EXP_DATASET,EXP_STRATEGY,EXP_RANDOM_SEED,EXP_START_POINT,EXP_NUM_QUERIES,EXP_BATCH_SIZE,EXP_LEARNER_MODEL,EXP_TRAIN_TEST_BUCKET_SIZE,EXP_UNIQUE_ID
1,8,0,3,50,10,5,4,5228
2,43,0,9,50,1,1,3,5229
1,33,0,7,50,5,1,4,5230
1,1,0,3,50,5,1,2,5231
1,8,0,2,50,1,8,4,5232
6,70,0,2,50,1,5,4,5233
2,70,0,4,50,10,1,1,5234
1,34,0,2,50,1,8,1,5235
2,2,0,6,50,5,8,4,5236
6,1,0,8,50,5,8,1,5237
6,70,0,0,50,10,1,0,5238
6,8,0,0,50,10,1,4,5239
2,34,0,5,50,10,1,3,5240
1,33,0,0,50,1,8,1,5241
6,2,0,7,50,10,8,3,5242
6,33,0,3,50,5,8,1,5243
1,1,0,1,50,10,5,4,5244
6,8,0,0,50,5,5,0,5245
6,70,0,9,50,1,1,1,5246
1,43,0,4,50,5,8,4,5247
1,33,0,1,50,10,8,1,5248
2,43,0,1,50,10,5,0,5249
2,8,0,8,50,1,5,0,5250
1,2,0,2,50,10,8,0,5251
6,70,0,7,50,5,5,3,5252
1,8,0,0,50,1,5,3,5253
2,45,0,9,50,1,5,4,5254
6,1,0,0,50,5,8,3,5255
1,43,0,5,50,10,1,1,5256
1,2,0,6,50,10,5,2,5257
1,8,0,8,50,5,8,0,5258
6,8,0,4,50,10,1,3,5259
1,8,0,0,50,5,1,1,5260
1,34,0,4,50,10,1,4,5261
2,45,0,2,50,1,1,2,5262
2,43,0,7,50,1,5,1,5263
1,43,0,1,50,10,1,0,5264
2,43,0,8,50,1,8,4,5265
6,43,0,6,50,10,5,0,5266
2,2,0,9,50,10,8,1,5267
1,34,0,7,50,5,5,0,5268
2,1,0,4,50,10,1,1,5269
2,2,0,2,50,5,8,2,5270
2,43,0,9,50,5,8,3,5271
2,1,0,5,50,1,8,2,5272
6,43,0,7,50,10,1,0,5273
2,1,0,7,50,1,8,1,5274
1,45,0,4,50,1,8,4,5275
6,34,0,0,50,1,8,3,5276
2,33,0,5,50,5,1,0,5277
6,45,0,1,50,1,1,2,5278
2,70,0,6,50,5,5,2,5279
2,1,0,0,50,1,5,0,5280
1,2,0,0,50,5,8,1,5281
1,45,0,1,50,10,1,3,5282
1,45,0,5,50,10,5,4,5283
6,2,0,8,50,5,5,2,5284
2,33,0,0,50,10,1,3,5285
6,34,0,1,50,5,8,0,5286
1,34,0,4,50,5,5,2,5287
2,34,0,6,50,1,5,0,5288
6,45,0,3,50,10,1,4,5289
2,8,0,2,50,10,5,0,5290
2,43,0,6,50,10,5,1,5291
1,8,0,9,50,5,1,3,5292
6,34,0,6,50,1,8,0,5293
2,1,0,6,50,10,1,4,5294
1,8,0,0,50,10,5,1,5295
6,43,0,9,50,5,1,0,5296
6,33,0,8,50,1,1,0,5297
1,34,0,1,50,10,1,3,5298
1,1,0,6,50,10,5,3,5299
6,34,0,9,50,5,8,0,5300
2,1,0,8,50,10,8,3,5301
2,45,0,0,50,5,8,4,5302
1,33,0,3,50,1,5,4,5303
1,8,0,6,50,5,1,4,5304
1,33,0,8,50,10,1,4,5305
1,43,0,1,50,10,5,3,5306
2,8,0,6,50,10,1,0,5307
1,8,0,0,50,5,5,1,5308
6,1,0,7,50,10,1,1,5309
2,43,0,6,50,1,5,3,5310
2,33,0,8,50,10,5,1,5311
6,70,0,7,50,1,5,3,5312
2,70,0,5,50,1,1,2,5313
1,70,0,8,50,5,1,3,5314
2,8,0,1,50,10,8,4,5315
1,45,0,0,50,5,8,3,5316
1,1,0,0,50,5,1,0,5317
2,2,0,5,50,5,8,2,5318
1,70,0,0,50,1,5,0,5319
2,43,0,4,50,1,1,3,5320
6,70,0,1,50,5,5,2,5321
2,33,0,0,50,5,5,0,5322
2,45,0,2,50,1,8,3,5323
6,8,0,2,50,1,5,3,5324
2,2,0,8,50,1,1,2,5325
1,2,0,1,50,5,1,0,5326
1,43,0,2,50,1,1,3,5327
6,8,0,3,50,1,8,1,5328
1,45,0,5,50,1,1,1,5329
6,70,0,5,50,5,8,1,5330
2,2,0,7,50,5,8,0,5331
6,34,0,9,50,10,5,2,5332
6,34,0,3,50,1,5,2,5333
2,33,0,8,50,5,5,1,5334
1,70,0,7,50,1,8,2,5335
6,33,0,0,50,1,1,4,5336
1,43,0,3,50,5,1,2,5337
6,1,0,8,50,1,5,4,5338
1,2,0,2,50,5,8,0,5339
6,45,0,3,50,10,5,3,5340
2,33,0,8,50,5,8,0,5341
1,45,0,9,50,5,5,4,5342
6,8,0,4,50,1,5,4,5343
2,70,0,4,50,1,1,3,5344
1,70,0,4,50,1,8,3,5345
2,8,0,9,50,5,1,2,5346
2,8,0,8,50,1,5,4,5347
1,43,0,8,50,5,8,2,5348
6,43,0,5,50,1,5,0,5349
6,70,0,4,50,10,1,2,5350
2,43,0,9,50,1,5,0,5351
6,2,0,5,50,1,5,3,5352
1,43,0,0,50,1,1,0,5353
6,70,0,2,50,1,1,2,5354
2,8,0,2,50,1,5,1,5355
2,45,0,1,50,5,1,4,5356
1,70,0,1,50,10,1,1,5357
1,8,0,6,50,10,8,0,5358
2,1,0,6,50,1,8,1,5359
2,34,0,9,50,10,1,4,5360
6,34,0,7,50,1,8,1,5361
2,1,0,8,50,5,5,0,5362
2,8,0,0,50,1,8,2,5363
2,2,0,9,50,5,1,3,5364
6,2,0,8,50,10,5,2,5365
1,43,0,0,50,10,8,3,5366
2,2,0,4,50,1,5,2,5367
2,33,0,7,50,5,5,2,5368
1,34,0,2,50,1,5,3,5369
1,34,0,7,50,5,1,4,5370
6,45,0,4,50,10,1,3,5371
6,34,0,6,50,10,1,0,5372
1,34,0,1,50,1,1,1,5373
1,43,0,9,50,1,8,4,5374
1,45,0,9,50,5,8,1,5375
2,70,0,2,50,10,8,3,5376
1,2,0,3,50,10,5,4,5377
6,34,0,7,50,5,5,0,5378
6,34,0,5,50,10,1,1,5379
6,8,0,3,50,1,5,4,5380
1,45,0,8,50,10,5,2,5381
1,33,0,9,50,1,5,3,5382
6,8,0,7,50,5,8,1,5383
2,34,0,8,50,5,1,2,5384
2,2,0,6,50,1,1,3,5385
1,1,0,3,50,10,8,3,5386
1,33,0,2,50,1,5,4,5387
1,8,0,3,50,1,1,1,5388
6,1,0,7,50,1,1,1,5389
6,8,0,0,50,10,5,0,5390
6,70,0,4,50,10,5,4,5391
6,34,0,1,50,5,1,4,5392
1,70,0,7,50,10,5,3,5393
1,34,0,3,50,10,1,1,5394
1,8,0,6,50,1,8,3,5395
6,33,0,8,50,1,5,1,5396
1,1,0,2,50,5,8,1,5397
6,43,0,1,50,10,5,1,5398
1,70,0,9,50,5,1,3,5399
2,1,0,9,50,5,5,2,5400
1,43,0,3,50,1,8,0,5401
2,33,0,9,50,10,5,3,5402
2,70,0,1,50,10,5,3,5403
2,45,0,4,50,5,1,3,5404
6,1,0,1,50,1,5,0,5405
2,43,0,3,50,10,1,0,5406
6,1,0,5,50,10,5,4,5407
6,70,0,1,50,5,5,0,5408
2,8,0,7,50,5,5,4,5409
2,43,0,4,50,1,8,1,5410
6,33,0,6,50,1,8,4,5411
6,1,0,1,50,5,1,3,5412
1,70,0,8,50,10,5,0,5413
1,43,0,1,50,10,5,4,5414
1,8,0,4,50,1,8,1,5415
2,2,0,6,50,10,1,3,5416
6,45,0,1,50,5,5,0,5417
2,45,0,1,50,1,5,4,5418
2,70,0,6,50,5,1,1,5419
1,45,0,2,50,10,8,3,5420
6,8,0,6,50,5,5,0,5421
6,33,0,6,50,5,8,4,5422
2,1,0,1,50,10,5,1,5423
2,43,0,9,50,10,1,2,5424
6,2,0,2,50,10,5,0,5425
6,1,0,7,50,5,1,3,5426
6,34,0,9,50,10,5,4,5427
1,43,0,8,50,10,5,0,5428
1,70,0,8,50,1,5,4,5429
6,43,0,1,50,10,8,3,5430
2,43,0,4,50,10,1,3,5431
2,1,0,4,50,1,1,4,5432
1,43,0,5,50,1,5,0,5433
2,34,0,5,50,1,8,2,5434
2,34,0,4,50,10,8,4,5435
1,34,0,9,50,1,8,0,5436
2,43,0,4,50,10,1,0,5437
1,33,0,9,50,5,1,0,5438
1,8,0,9,50,10,5,2,5439
6,33,0,6,50,10,8,0,5440
1,2,0,7,50,5,8,2,5441
2,1,0,6,50,5,1,1,5442
2,2,0,2,50,1,1,1,5443
1,45,0,7,50,1,8,1,5444
2,34,0,8,50,10,5,0,5445
1,1,0,3,50,10,5,2,5446
1,45,0,0,50,10,1,4,5447
1,33,0,8,50,10,8,2,5448
2,1,0,1,50,1,1,0,5449
1,33,0,8,50,1,8,3,5450
1,45,0,6,50,5,5,3,5451
2,34,0,3,50,10,1,1,5452
2,34,0,1,50,5,5,4,5453
6,1,0,6,50,1,5,0,5454
2,43,0,1,50,5,5,4,5455
6,70,0,8,50,10,5,0,5456
2,45,0,1,50,1,8,2,5457
1,70,0,8,50,1,1,1,5458
1,70,0,7,50,10,5,0,5459
1,45,0,4,50,10,1,0,5460
1,2,0,7,50,10,1,3,5461
2,33,0,8,50,10,8,2,5462
6,2,0,7,50,5,5,1,5463
2,43,0,7,50,5,5,3,5464
6,43,0,0,50,1,8,2,5465
6,33,0,9,50,10,8,2,5466
6,33,0,3,50,10,8,4,5467
2,2,0,0,50,5,8,0,5468
2,70,0,2,50,1,1,2,5469
1,1,0,4,50,10,1,3,5470
6,45,0,6,50,10,5,0,5471
6,2,0,1,50,1,5,0,5472
2,1,0,2,50,10,5,4,5473
6,8,0,0,50,1,1,3,5474
2,33,0,3,50,10,1,4,5475
2,1,0,3,50,10,8,0,5476
2,8,0,6,50,10,5,4,5477
2,1,0,4,50,10,1,2,5478
2,8,0,9,50,5,1,3,5479
6,43,0,3,50,10,1,3,5480
1,43,0,9,50,1,1,1,5481
2,1,0,4,50,1,1,0,5482
6,45,0,4,50,5,5,1,5483
6,34,0,8,50,5,8,4,5484
2,1,0,3,50,10,8,3,5485
6,33,0,5,50,10,1,4,5486
1,1,0,0,50,1,1,1,5487
2,33,0,9,50,5,8,3,5488
6,43,0,6,50,10,1,4,5489
6,2,0,0,50,1,5,3,5490
6,33,0,0,50,5,8,1,5491
2,34,0,7,50,10,5,3,5492
2,33,0,9,50,10,5,1,5493
6,43,0,3,50,5,1,4,5494
6,45,0,2,50,5,5,4,5495
1,34,0,6,50,5,5,0,5496
1,33,0,5,50,1,5,0,5497
2,45,0,7,50,10,1,2,5498
2,1,0,3,50,1,5,1,5499
2,2,0,1,50,10,5,0,5500
2,2,0,6,50,10,8,2,5501
6,2,0,9,50,5,8,2,5502
6,43,0,1,50,5,1,2,5503
1,8,0,8,50,10,1,2,5504
6,43,0,4,50,5,8,1,5505
6,34,0,6,50,5,1,2,5506
6,2,0,1,50,1,8,1,5507
6,45,0,7,50,10,1,1,5508
1,33,0,8,50,1,1,1,5509
2,33,0,5,50,10,8,1,5510
2,34,0,2,50,5,5,3,5511
2,70,0,5,50,10,8,2,5512
6,2,0,2,50,10,1,3,5513
2,2,0,9,50,5,5,4,5514
6,43,0,2,50,10,1,0,5515
1,34,0,3,50,10,1,3,5516
1,33,0,6,50,5,1,0,5517
6,33,0,4,50,10,1,4,5518
6,2,0,3,50,5,1,3,5519
2,45,0,2,50,5,1,3,5520
6,70,0,1,50,5,8,3,5521
6,70,0,1,50,1,1,1,5522
1,34,0,2,50,10,5,1,5523
6,2,0,0,50,1,5,1,5524
1,8,0,2,50,5,5,4,5525
1,43,0,0,50,1,5,1,5526
6,45,0,6,50,5,8,1,5527
1,1,0,0,50,10,1,1,5528
2,34,0,1,50,1,5,0,5529
1,2,0,4,50,5,5,3,5530
2,70,0,7,50,10,5,4,5531
2,1,0,0,50,1,1,4,5532
6,2,0,6,50,10,5,0,5533
1,1,0,0,50,1,5,2,5534
2,43,0,2,50,5,5,1,5535
6,2,0,6,50,10,5,2,5536
6,70,0,6,50,1,8,2,5537
1,1,0,9,50,5,1,4,5538
6,70,0,1,50,1,5,1,5539
2,70,0,4,50,10,5,4,5540
1,2,0,3,50,10,8,3,5541
2,33,0,8,50,5,8,2,5542
6,33,0,4,50,10,8,3,5543
2,43,0,7,50,1,1,3,5544
1,34,0,5,50,5,8,3,5545
1,8,0,2,50,1,8,2,5546
2,70,0,6,50,1,5,2,5547
2,33,0,1,50,5,1,1,5548
1,34,0,5,50,1,8,3,5549
2,33,0,4,50,5,8,3,5550
6,2,0,0,50,1,8,2,5551
2,43,0,8,50,10,5,4,5552
2,34,0,2,50,1,8,4,5553
2,1,0,3,50,10,1,3,5554
6,8,0,9,50,10,1,1,5555
6,8,0,2,50,10,5,0,5556
2,33,0,5,50,10,1,3,5557
2,34,0,4,50,5,1,1,5558
2,2,0,5,50,10,8,4,5559
6,33,0,9,50,1,5,0,5560
1,33,0,6,50,10,5,2,5561
2,34,0,4,50,1,8,4,5562
2,8,0,1,50,10,5,4,5563
6,43,0,7,50,1,5,3,5564
6,2,0,6,50,1,8,0,5565
6,33,0,6,50,1,1,0,5566
6,2,0,8,50,1,1,1,5567
6,1,0,6,50,5,8,1,5568
1,45,0,1,50,5,5,2,5569
1,33,0,7,50,10,1,1,5570
6,1,0,7,50,10,8,0,5571
6,2,0,3,50,1,8,1,5572
6,8,0,9,50,10,5,1,5573
6,43,0,0,50,1,8,3,5574
6,34,0,3,50,10,8,1,5575
1,45,0,3,50,10,5,2,5576
1,45,0,0,50,10,5,0,5577
6,70,0,9,50,5,1,1,5578
2,2,0,8,50,10,1,1,5579
1,43,0,3,50,5,1,0,5580
2,8,0,9,50,1,1,3,5581
2,70,0,8,50,1,8,4,5582
1,70,0,1,50,1,1,2,5583
1,33,0,4,50,10,1,0,5584
2,1,0,5,50,10,1,1,5585
6,45,0,6,50,5,8,2,5586
6,43,0,4,50,5,5,1,5587
1,33,0,6,50,10,1,2,5588
6,34,0,8,50,5,8,3,5589
6,1,0,4,50,1,8,0,5590
6,43,0,6,50,1,8,1,5591
2,70,0,1,50,5,1,1,5592
2,43,0,9,50,5,1,2,5593
1,8,0,5,50,10,5,1,5594
6,2,0,3,50,10,8,4,5595
2,45,0,0,50,10,8,2,5596
6,2,0,3,50,5,5,4,5597
2,34,0,0,50,10,5,2,5598
6,45,0,9,50,5,1,0,5599
2,43,0,0,50,10,8,1,5600
1,70,0,0,50,5,5,0,5601
6,1,0,3,50,10,5,3,5602
2,34,0,9,50,1,1,4,5603
2,8,0,0,50,10,1,4,5604
1,1,0,9,50,1,1,1,5605
1,2,0,5,50,1,5,4,5606
2,2,0,2,50,10,5,0,5607
2,33,0,3,50,10,5,3,5608
2,45,0,4,50,1,8,3,5609
1,33,0,6,50,5,1,4,5610
2,34,0,1,50,10,1,2,5611
6,45,0,3,50,1,1,3,5612
2,8,0,7,50,5,1,3,5613
1,45,0,6,50,5,1,1,5614
1,34,0,0,50,10,1,2,5615
1,45,0,3,50,10,8,3,5616
1,1,0,3,50,10,1,2,5617
6,43,0,3,50,1,8,3,5618
2,8,0,5,50,10,1,2,5619
1,2,0,5,50,10,8,4,5620
2,43,0,4,50,10,8,3,5621
2,34,0,3,50,5,5,0,5622
2,33,0,2,50,1,5,4,5623
2,34,0,5,50,5,8,3,5624
1,70,0,9,50,1,5,2,5625
1,8,0,9,50,5,1,1,5626
1,45,0,1,50,1,5,3,5627
2,8,0,6,50,10,5,1,5628
1,45,0,9,50,10,1,4,5629
6,1,0,8,50,5,5,1,5630
2,1,0,7,50,5,8,0,5631
2,2,0,8,50,5,8,2,5632
2,45,0,2,50,5,1,0,5633
2,2,0,6,50,1,5,3,5634
1,33,0,4,50,5,8,0,5635
2,8,0,5,50,10,5,0,5636
6,2,0,0,50,5,1,4,5637
1,33,0,5,50,10,1,2,5638
2,34,0,4,50,10,1,4,5639
1,45,0,8,50,5,5,4,5640
2,2,0,6,50,10,5,3,5641
6,43,0,4,50,10,1,2,5642
1,45,0,6,50,5,1,2,5643
2,8,0,7,50,10,5,3,5644
6,70,0,7,50,5,8,0,5645
1,45,0,3,50,1,8,0,5646
6,33,0,6,50,1,5,0,5647
6,8,0,6,50,10,5,0,5648
6,8,0,8,50,10,8,2,5649
2,33,0,8,50,10,5,0,5650
2,34,0,8,50,5,8,4,5651
2,70,0,8,50,1,1,2,5652
1,45,0,3,50,1,5,3,5653
1,8,0,9,50,5,8,2,5654
2,33,0,3,50,1,8,4,5655
1,1,0,1,50,5,8,3,5656
2,43,0,7,50,5,8,1,5657
2,1,0,4,50,10,8,3,5658
1,33,0,5,50,5,5,0,5659
6,1,0,6,50,10,1,3,5660
1,34,0,4,50,1,1,1,5661
1,70,0,6,50,1,1,3,5662
1,8,0,8,50,10,1,4,5663
1,34,0,1,50,1,8,2,5664
6,34,0,8,50,1,5,4,5665
1,33,0,2,50,5,8,2,5666
6,70,0,5,50,10,1,1,5667
2,2,0,1,50,5,5,0,5668
6,45,0,1,50,5,5,4,5669
2,70,0,8,50,1,8,0,5670
2,43,0,6,50,5,8,4,5671
2,70,0,8,50,1,8,3,5672
6,43,0,5,50,1,1,4,5673
1,8,0,5,50,10,8,3,5674
6,34,0,4,50,1,8,0,5675
1,45,0,6,50,1,1,2,5676
6,70,0,4,50,5,8,0,5677
2,1,0,1,50,5,1,4,5678
2,33,0,7,50,10,1,4,5679
2,1,0,7,50,5,5,2,5680
6,8,0,3,50,1,1,3,5681
1,33,0,5,50,1,5,3,5682
2,34,0,9,50,10,5,0,5683
1,70,0,4,50,5,5,0,5684
2,1,0,9,50,1,8,0,5685
6,8,0,8,50,10,5,3,5686
1,2,0,5,50,5,1,3,5687
1,45,0,7,50,5,1,3,5688
6,70,0,5,50,5,1,3,5689
2,45,0,0,50,1,5,0,5690
1,45,0,7,50,1,1,0,5691
1,34,0,2,50,5,8,1,5692
2,33,0,6,50,1,5,0,5693
6,8,0,0,50,1,1,0,5694
6,1,0,7,50,5,1,0,5695
2,33,0,6,50,5,8,4,5696
6,8,0,3,50,10,8,4,5697
2,45,0,8,50,5,8,1,5698
6,1,0,8,50,1,1,2,5699
1,1,0,9,50,1,8,2,5700
1,45,0,5,50,10,5,0,5701
2,34,0,6,50,5,8,1,5702
2,2,0,6,50,5,8,3,5703
6,2,0,1,50,5,5,3,5704
6,33,0,0,50,5,5,2,5705
2,2,0,1,50,1,5,0,5706
2,2,0,7,50,1,5,3,5707
1,8,0,5,50,10,1,1,5708
1,43,0,8,50,5,1,0,5709
2,45,0,9,50,1,8,4,5710
6,33,0,1,50,1,5,4,5711
2,45,0,4,50,5,5,4,5712
1,2,0,6,50,1,1,0,5713
6,2,0,1,50,10,5,1,5714
6,2,0,1,50,1,1,2,5715
1,43,0,5,50,1,8,4,5716
1,1,0,2,50,10,5,2,5717
2,43,0,7,50,10,5,1,5718
6,2,0,2,50,5,8,4,5719
1,33,0,0,50,10,1,0,5720
6,70,0,8,50,10,1,2,5721
6,1,0,1,50,5,1,4,5722
6,33,0,8,50,1,1,1,5723
1,34,0,4,50,5,5,3,5724
6,8,0,2,50,10,8,0,5725
6,43,0,7,50,5,8,0,5726
1,8,0,3,50,10,8,2,5727
6,8,0,1,50,1,8,2,5728
1,43,0,4,50,5,1,4,5729
6,2,0,1,50,5,1,1,5730
6,1,0,6,50,5,5,4,5731
1,8,0,3,50,10,1,2,5732
1,43,0,2,50,10,5,4,5733
6,45,0,6,50,1,8,0,5734
1,33,0,7,50,10,5,4,5735
6,34,0,0,50,1,5,2,5736
2,1,0,9,50,1,1,1,5737
6,34,0,2,50,1,8,0,5738
6,33,0,9,50,5,1,3,5739
2,1,0,8,50,1,5,3,5740
1,34,0,3,50,5,1,2,5741
1,2,0,2,50,10,1,2,5742
6,8,0,2,50,5,5,1,5743
1,8,0,1,50,1,1,1,5744
6,8,0,5,50,10,1,2,5745
6,45,0,5,50,10,1,1,5746
2,8,0,2,50,1,1,1,5747
1,33,0,8,50,1,8,4,5748
1,70,0,2,50,1,8,2,5749
1,34,0,9,50,10,5,2,5750
6,1,0,5,50,5,1,3,5751
1,2,0,9,50,5,1,0,5752
1,2,0,1,50,1,8,1,5753
1,1,0,4,50,10,5,1,5754
6,2,0,6,50,5,5,1,5755
1,45,0,3,50,1,5,4,5756
2,70,0,9,50,5,5,3,5757
2,1,0,5,50,5,5,1,5758
1,1,0,6,50,5,8,4,5759
6,70,0,0,50,1,8,1,5760
2,8,0,7,50,10,8,3,5761
6,8,0,7,50,1,8,1,5762
2,45,0,0,50,1,5,3,5763
2,2,0,1,50,5,1,3,5764
2,33,0,7,50,5,8,0,5765
6,34,0,9,50,10,1,1,5766
1,45,0,2,50,1,1,2,5767
1,70,0,5,50,1,8,2,5768
1,34,0,9,50,1,1,0,5769
6,1,0,1,50,1,8,3,5770
1,8,0,8,50,5,8,4,5771
6,70,0,5,50,1,1,0,5772
6,33,0,9,50,1,8,0,5773
2,33,0,0,50,1,1,1,5774
2,33,0,3,50,10,1,3,5775
1,34,0,1,50,10,5,0,5776
1,8,0,4,50,10,8,4,5777
2,45,0,1,50,1,1,3,5778
2,8,0,3,50,5,8,2,5779
6,70,0,1,50,1,1,4,5780
1,70,0,6,50,10,8,3,5781
2,1,0,1,50,10,1,2,5782
2,33,0,5,50,10,8,2,5783
2,34,0,7,50,5,8,2,5784
1,70,0,5,50,5,5,2,5785
1,34,0,9,50,1,1,4,5786
2,45,0,2,50,10,8,3,5787
1,70,0,4,50,5,8,1,5788
6,1,0,5,50,1,8,3,5789
6,8,0,1,50,10,1,2,5790
6,34,0,6,50,1,1,0,5791
1,45,0,0,50,1,1,4,5792
6,45,0,9,50,10,1,2,5793
6,2,0,7,50,5,5,0,5794
6,34,0,9,50,5,5,1,5795
1,2,0,2,50,10,5,1,5796
6,45,0,9,50,1,1,2,5797
6,1,0,9,50,10,8,0,5798
1,1,0,9,50,1,1,3,5799
1,43,0,9,50,1,1,3,5800
6,45,0,6,50,10,8,2,5801
6,33,0,8,50,5,8,3,5802
6,34,0,1,50,5,1,3,5803
6,43,0,0,50,5,1,4,5804
1,1,0,8,50,5,8,0,5805
6,1,0,5,50,10,8,0,5806
2,2,0,7,50,10,5,4,5807
2,34,0,3,50,5,8,0,5808
6,2,0,5,50,5,1,3,5809
6,2,0,9,50,10,5,3,5810
2,45,0,6,50,1,8,3,5811
2,70,0,7,50,1,8,0,5812
1,8,0,8,50,5,5,4,5813
6,33,0,3,50,5,1,0,5814
2,70,0,5,50,10,1,4,5815
6,1,0,3,50,1,1,3,5816
6,43,0,0,50,1,8,0,5817
6,70,0,2,50,5,5,3,5818
1,43,0,4,50,5,8,3,5819
6,70,0,2,50,10,1,1,5820
2,45,0,0,50,5,1,1,5821
2,33,0,6,50,5,8,0,5822
1,8,0,7,50,5,8,0,5823
2,2,0,8,50,1,5,3,5824
1,45,0,8,50,10,1,2,5825
1,70,0,1,50,1,5,0,5826
1,1,0,0,50,1,1,0,5827
2,43,0,7,50,10,5,0,5828
6,33,0,9,50,5,8,0,5829
6,8,0,5,50,1,5,3,5830
6,45,0,3,50,5,8,2,5831
6,70,0,2,50,1,5,3,5832
2,1,0,1,50,10,8,2,5833
2,70,0,9,50,5,5,1,5834
6,34,0,8,50,5,5,3,5835
1,2,0,7,50,10,5,0,5836
6,70,0,3,50,10,1,3,5837
6,8,0,2,50,1,1,0,5838
6,43,0,6,50,10,1,0,5839
1,8,0,8,50,10,1,1,5840
2,45,0,2,50,10,5,0,5841
2,70,0,6,50,10,8,3,5842
2,8,0,0,50,10,8,0,5843
6,43,0,4,50,10,8,2,5844
1,45,0,0,50,5,8,2,5845
2,8,0,2,50,1,8,4,5846
6,70,0,8,50,1,5,2,5847
2,70,0,9,50,1,5,1,5848
6,34,0,8,50,1,1,0,5849
6,8,0,6,50,10,8,0,5850
1,1,0,1,50,1,8,3,5851
6,8,0,8,50,1,5,0,5852
1,33,0,6,50,1,1,4,5853
6,34,0,9,50,1,8,4,5854
6,8,0,6,50,10,8,4,5855
2,70,0,9,50,10,8,1,5856
2,70,0,1,50,10,5,0,5857
2,45,0,6,50,1,8,2,5858
6,45,0,4,50,5,1,2,5859
1,1,0,8,50,1,8,0,5860
1,8,0,9,50,5,8,3,5861
2,45,0,3,50,1,5,1,5862
6,8,0,0,50,5,1,3,5863
1,45,0,6,50,5,8,0,5864
2,34,0,7,50,10,5,4,5865
6,45,0,4,50,5,8,4,5866
2,2,0,8,50,5,5,0,5867
2,43,0,5,50,1,1,0,5868
1,43,0,9,50,5,8,2,5869
1,33,0,4,50,10,1,1,5870
2,70,0,2,50,5,1,3,5871
1,8,0,3,50,5,1,4,5872
2,1,0,0,50,1,8,4,5873
2,34,0,9,50,10,1,0,5874
2,2,0,3,50,10,1,0,5875
2,70,0,0,50,10,8,1,5876
1,45,0,0,50,1,8,0,5877
1,70,0,2,50,10,1,2,5878
6,43,0,0,50,5,8,4,5879
6,2,0,5,50,1,5,0,5880
2,45,0,3,50,10,5,2,5881
1,8,0,5,50,10,5,2,5882
2,1,0,1,50,5,8,3,5883
6,34,0,6,50,5,5,3,5884
2,33,0,7,50,5,1,2,5885
6,34,0,4,50,1,8,1,5886
2,8,0,3,50,1,1,0,5887
1,2,0,8,50,5,8,1,5888
2,2,0,3,50,10,5,3,5889
2,43,0,9,50,10,1,1,5890
6,45,0,4,50,1,8,3,5891
6,70,0,1,50,5,8,2,5892
1,45,0,3,50,10,1,4,5893
6,2,0,5,50,10,5,4,5894
2,33,0,2,50,5,5,2,5895
1,33,0,8,50,1,1,0,5896
2,70,0,2,50,5,1,2,5897
6,43,0,5,50,5,1,1,5898
2,43,0,0,50,5,1,0,5899
2,45,0,4,50,10,1,0,5900
1,2,0,4,50,5,8,3,5901
6,43,0,9,50,1,1,4,5902
6,34,0,9,50,1,5,4,5903
6,33,0,2,50,5,1,0,5904
1,45,0,6,50,5,8,2,5905
6,43,0,8,50,5,1,3,5906
6,8,0,4,50,5,1,0,5907
1,70,0,9,50,5,5,4,5908
6,8,0,2,50,1,1,2,5909
6,33,0,2,50,1,5,2,5910
1,34,0,6,50,1,8,0,5911
1,45,0,9,50,1,8,1,5912
2,8,0,8,50,1,1,3,5913
2,1,0,7,50,1,1,0,5914
6,70,0,1,50,1,5,0,5915
2,1,0,5,50,5,1,0,5916
1,70,0,8,50,1,5,3,5917
6,45,0,5,50,10,5,1,5918
6,1,0,4,50,5,8,4,5919
2,33,0,5,50,10,5,2,5920
2,2,0,2,50,5,5,4,5921
1,45,0,0,50,10,1,3,5922
6,70,0,2,50,10,8,3,5923
1,33,0,5,50,10,5,3,5924
1,34,0,0,50,1,8,1,5925
2,43,0,9,50,10,5,4,5926
6,43,0,3,50,1,1,0,5927
6,33,0,3,50,10,5,2,5928
6,8,0,2,50,5,8,2,5929
1,34,0,4,50,1,5,1,5930
2,43,0,2,50,1,1,0,5931
6,45,0,6,50,10,8,0,5932
1,43,0,8,50,5,8,3,5933
6,33,0,1,50,10,5,2,5934
1,8,0,4,50,10,5,4,5935
6,1,0,0,50,1,8,4,5936
2,34,0,5,50,1,5,3,5937
2,1,0,9,50,1,1,0,5938
1,34,0,3,50,1,5,4,5939
6,1,0,6,50,10,8,2,5940
6,1,0,2,50,10,1,4,5941
1,43,0,8,50,1,1,0,5942
1,33,0,5,50,1,1,0,5943
1,2,0,7,50,5,5,0,5944
2,45,0,4,50,1,5,0,5945
2,1,0,5,50,1,8,0,5946
1,2,0,8,50,10,1,1,5947
6,1,0,5,50,5,1,1,5948
2,43,0,0,50,10,1,2,5949
1,2,0,6,50,1,5,2,5950
1,1,0,4,50,10,1,1,5951
2,2,0,5,50,5,1,3,5952
6,2,0,0,50,1,5,4,5953
6,70,0,7,50,5,8,1,5954
6,1,0,8,50,1,1,0,5955
6,2,0,5,50,5,5,0,5956
2,33,0,1,50,10,5,4,5957
