value,count
0.751975843363422,91
0.7675416603341696,111
0.7302123025239838,115
0.509208731875176,76
0.87257176828623,118
0.7772917371795393,92
0.5328738250791766,97
0.7952040758598471,97
0.556588382277316,92
0.9332863195363196,114
0.6409197746798341,78
0.7838565025421461,95
0.7510015719192635,112
0.586043024744565,77
0.6632025106124759,79
0.5592430615990323,77
0.8003072298847829,92
0.8015197584177799,92
0.7936975898313424,118
0.7454457825225198,92
0.5760440477207864,77
0.7410554846953251,95
0.7163208361357802,93
0.8468390938509743,115
0.5956566355760533,75
0.8282556738666871,92
0.780362310682522,99
0.9229016661449092,112
0.8851067942942943,115
0.7287165341414154,92
0.5989623216340215,76
0.7771135350476095,96
0.5967213083223787,77
0.839875739137942,110
0.6111131008250705,92
0.6424942924169905,72
0.7984394527261589,116
0.6897589542131163,89
0.8002770427118253,112
0.5233098636198782,93
0.7421128309567767,95
0.8614235882223686,109
0.8400808029318731,116
0.9143400589515378,108
0.8613953524926098,98
0.6459801019527562,97
0.7568240823487418,95
0.7739800283259832,97
0.7531400813495409,93
0.7937832885152319,114
0.9301248598635894,118
0.661248885745774,74
0.6815095076248918,97
0.5848194566909061,79
0.7652693041481795,92
0.5871836099387084,77
0.8503626025507386,114
0.8591750613113885,116
0.8664772536511667,117
0.5946914704440882,92
0.5973220530628677,77
0.7132225035030251,95
0.5947202113306636,75
0.7377313977187747,95
0.6098068812105425,76
0.6438792306336526,75
0.6929225518731956,93
0.598231483517587,78
0.8500033239264507,116
0.6812236146471147,79
0.6162588713896644,76
0.5887818234668541,76
0.6919415583406189,77
0.5858288169061531,79
0.637229244688577,78
0.6271406032271749,79
0.5996003695645954,75
0.6354365045151065,73
0.8277423133433764,117
0.8812367419630933,117
0.4962301394260762,83
0.5873153959407929,79
0.6015492848336481,93
0.8301220908241457,114
0.6981424819364965,81
0.6598549619072801,74
0.6199849561337815,96
0.816609291545804,116
0.6544071081016583,78
0.7472972077335391,91
0.8786705144198926,119
0.868610812295745,95
0.7449590172085953,92
0.5884365844558096,81
0.7882498519217269,96
0.8743600845228408,111
0.7636236406398305,97
0.6111663335280139,90
0.5923694364031411,78
0.7132392836184608,94
0.5973969968926461,79
0.824225054981075,110
0.6744268102018168,78
0.8879227227021343,113
0.5835093981594964,92
0.8616019521984972,107
0.5832052553078059,72
0.5917023096958375,71
0.5745996738815007,79
0.775656596395146,92
0.8406622751683077,111
0.8268294234513076,95
0.9052521809372952,110
0.7857324447417217,115
0.815184843946031,92
0.7112386382871769,115
0.5517330929398258,78
0.7999114722320497,91
0.7648975415083147,98
0.6155515681326318,75
0.8763694538385208,5
0.4127462104681271,3
0.8168099704707312,3
0.838372717508056,3
0.8751272944040138,8
0.8598257797270954,10
0.9348370927318296,2
0.663584722091454,3
0.8601712614870509,3
0.6887679601265893,3
0.840837795874394,3
0.9109405458089668,3
0.8683063868822384,3
0.8113380312188725,3
0.7645977317029949,3
0.8180881420418517,3
0.6954252406167535,3
0.9066555277081592,3
0.7738510282089901,3
0.8483430799220273,3
0.8263127436647173,3
0.6919148199445985,2
0.6169590643274854,1
0.5723082477535302,2
0.8837295533519789,6
0.8855436264112714,3
0.8657693883927303,2
0.7437373627304978,3
0.6604516341358445,3
0.8696306187126259,1
0.8590922674363516,3
0.6586205994100731,2
0.8898475096863441,3
0.8410802822273075,2
0.8701313343175253,6
0.8541068085847373,5
0.8223885401577338,6
0.8560480147737765,2
0.7741988337193627,1
0.8408175310419452,3
0.6429423951208545,3
0.6542397660818713,3
0.8535401002506265,1
0.8968384502923977,6
0.8746952286376319,3
0.7016389658356418,2
0.8240165631469979,3
0.7993256414309046,3
0.8257797270955165,3
0.8598562378167641,12
0.8849946156952484,15
0.59342865835108,2
0.8948092688071775,5
0.7280701754385965,3
0.8677805625174045,6
0.8450150555413714,3
0.8445607557564724,2
0.8675438596491228,2
0.8556359577292395,3
0.8391119845067214,3
0.5347194765526277,3
0.8993950442762655,12
0.8872180451127819,3
0.8668807435254804,6
0.767331455231111,3
0.9005368150104993,6
0.8103640604401177,3
0.8483634976769988,5
0.6068948892444945,3
0.8825795832865746,5
0.8973017338668309,2
0.8660932394276831,3
0.8578111946532999,6
0.8882035818713451,3
0.7766674942072161,3
0.7891283159589796,3
0.8801528415358885,2
0.8193990410809632,3
0.7948575141557597,1
0.925295008354219,3
0.7972398290840607,3
0.923682090546394,3
0.6341040462427746,2
0.5922866563013441,1
0.8087169490678262,3
0.7792942715448367,3
0.6563667232597622,3
0.8540508880897897,3
0.5145740167411994,1
0.8604299940362032,2
0.771775408829603,2
0.8626465095923413,5
0.8305070471878621,1
0.8953632552891154,6
0.7380245958032337,3
0.9297184760843908,3
0.8382070683036705,3
0.7527486599710956,3
0.827772984373502,5
0.7149287824509398,3
0.7912149559946379,3
0.8587650784810351,5
0.8693194124480673,10
0.845339772540953,2
0.5192607186415236,3
0.8539716782129383,3
0.8002738726422937,2
0.9031778657278844,2
0.8947368421052632,6
0.8360521186005951,3
0.793761958660091,1
0.8883597180380807,2
0.8185412856465489,3
0.4658236790685405,3
0.8456361627423052,3
0.8275471194879089,10
0.6813815844726455,1
0.8569269064279366,1
0.7412039714671294,1
0.9259266756635176,3
0.5647735157101793,1
0.8405240955541288,1
0.8322285292590734,1
0.903877201261767,2
0.7185734992752537,1
0.8645224171539961,12
0.7938488992088063,12
0.8851616343667943,1
0.8290311766677841,10
0.8229606809479736,1
0.5759800963812992,3
0.636285582823957,3
0.7187048839385581,3
0.5629394747256035,3
0.7080365901097476,3
0.653756880016486,3
0.696902333763691,3
0.6825818383439202,2
0.5580342002877215,3
0.6675337471857453,3
0.7478909513563843,6
0.5055827973595716,3
0.712158299529071,3
0.5533385841297375,3
0.5496951762809855,3
0.6590066282373974,3
0.6495746752036964,3
0.5621185802023462,3
0.6163648287045939,3
0.5523432497504712,3
0.6408534797027876,3
0.5542308765307254,3
0.7011036630581892,3
0.7366295333795334,2
0.5138238918479057,2
0.6241447968619328,3
0.6050655183259661,3
0.5496686373201478,3
0.587576484580861,3
0.6355079095214117,3
0.6897570281903136,3
0.5947295713372112,3
0.6756399117685612,3
0.6433275298425729,3
0.5831580578322456,3
0.5623686230022193,3
0.6095998776333418,2
0.7385932703104523,3
0.741940831809253,3
0.6500036738036737,11
0.6651889930026812,3
0.4758498658232701,3
0.7184024835646458,3
0.5296843174419652,3
0.6028856807664733,3
0.5156097151751602,3
0.5101990504017531,3
0.6073771568178348,3
0.5218723667365043,3
0.5405242890564047,2
0.7274570818688466,2
0.5216447177630053,3
0.6868801477292042,3
0.5283615558088084,3
0.7539418006206055,1
0.6636462982362921,3
0.6504106914657374,3
0.6919981445424054,3
0.6564815395752897,3
0.5123310640437252,3
0.7507993167684797,3
0.6179945705404708,3
0.6978956233167384,3
0.5652077897526234,3
0.4660249572891057,3
0.6983357882025484,3
0.5426424653483144,3
0.6714014995468401,3
0.7594308530831969,3
0.5938481508474427,3
0.6101965306728969,1
0.6584700260795022,1
0.7058031858480691,3
0.4957867618844058,3
0.549220414412418,3
0.7091214717733255,3
0.5229293560175914,3
0.54917309623813,3
0.6359162126732965,3
0.6606253038006422,3
0.5889037783788214,3
0.5117182739354076,3
0.6784661134994839,3
0.7086876638765631,3
0.6157369315675094,3
0.6473026093822907,2
0.727679654083283,3
0.6393305352330799,3
0.5991451637525314,3
0.5779807143284215,3
0.7037272613564673,3
0.6620246894067405,3
0.565130855636032,3
0.556530272166164,2
0.7235472841953521,1
0.6257578048862453,3
0.5750782204274103,3
0.635640217262198,1
0.5661064425770308,1
0.5131553330552079,3
0.6389473684210526,3
0.6202886247877759,3
0.5775234521575985,3
0.6501391709922515,3
0.6261954261954262,3
0.6600102977773965,1
0.5521095484826055,3
0.7175637119783355,3
0.5841145833333333,3
0.6137420718816067,3
0.6940226777802809,1
0.6213942307692308,3
0.6730628803245436,3
0.5911392405063292,3
0.5545454545454546,1
0.7125466766243466,3
0.6062230919765166,2
0.4241395937556506,3
0.6521739130434782,1
0.6402155022592979,3
0.5422327540810953,3
0.6312708895959784,3
0.5907216494845361,3
0.7119171474510546,3
0.7564834497418766,3
0.604,2
0.5183754593864847,3
0.5028125,1
0.6861743912018854,3
0.6747858017135863,1
0.57421875,3
0.6268849059398608,3
0.4883333333333333,3
0.5872380952380952,3
0.6315554884037168,4
0.5857584182885388,3
0.7302083333333332,3
0.6392152483061574,1
0.5967741935483871,3
0.5986301369863013,3
0.530859375,3
0.6539811912225705,1
0.6716599827003225,3
0.6229123817359111,3
0.6176707625074491,3
0.5608062166100047,3
0.7020807530344315,3
0.6815889029003783,3
0.6056410256410256,3
0.5502798014993137,3
0.6292307692307691,9
0.5957255015993022,3
0.6696316262353998,3
0.5874296435272045,1
0.5816809168637438,3
0.6610585534448397,3
0.6710806697108067,1
0.6264822134387352,3
0.3998688696564385,1
0.6375,3
0.5272685818513452,3
0.6686630653200762,3
0.7143756719397942,3
0.5804936046657155,1
0.6288888888888888,14
0.6407966457023061,3
0.6270544090056285,3
0.7937027707808565,6
0.6464661654135339,3
0.6544572358507625,3
0.634375,11
0.6524428274428274,1
0.6326025773959413,1
0.6403079352546388,3
0.5814416352877891,3
0.6942434210526315,1
0.7181288335044823,1
0.6193490054249547,3
0.77125,3
0.6424724602203181,3
0.5766096210723224,3
0.6003097378560097,3
0.676875,2
0.622825421802605,3
0.6475694444444444,1
0.6450855699990647,1
0.6588902900378311,1
0.49841448062332,3
0.7022988505747126,3
0.6297275957362811,3
0.4889434952000204,2
0.6792030683997443,3
0.6231372549019608,3
0.5987088274044795,3
0.6207521692380785,3
0.569140625,2
0.5265779391006251,3
0.6405786873676782,1
0.641787608847963,3
0.4060995559710212,2
0.514623524208091,1
0.637941628264209,3
0.6165024630541872,3
0.6362905079292117,3
0.5911067250207386,1
0.700500523506729,1
0.7023557707132064,1
0.6659123590403391,1
0.7786324786324786,1
0.6145018915510719,3
0.6189021099432037,2
0.6915151515151515,1
0.5167517875383044,3
0.5554134697357204,1
0.6258412698412699,3
0.5790409260024804,1
0.6366368611501539,1
0.6134745080625018,3
0.4569200132758048,3
0.7005208333333335,1
0.602612426262162,3
0.5367548706019192,4
0.4935606060606061,1
0.7006696428571427,1
0.57109375,1
0.5008137524158275,3
0.622199255890864,1
0.5769169008430349,1
0.5025,1
0.5218278615794144,3
0.6920000000000001,1
0.709375,3
0.6051975051975053,3
0.6758015728977617,1
0.5067052834825347,1
0.7049427917620137,1
0.5938388625592417,3
0.6137455750546057,3
0.6558850787766449,1
0.6074255559743686,1
0.6311355311355311,1
0.6334375,1
0.6694283879254977,1
0.5950819672131148,1
0.5708138614367066,1
0.5964674116852922,12
0.6080802773983398,1
0.6336948963982756,1
0.7055485498108449,1
0.633087896916705,1
0.6146292698037228,1
0.5575,1
0.6561784445321753,1
0.727605279698303,1
0.6388088632131048,1
0.6373876856143006,3
0.702763521515989,1
0.583002028397566,1
0.661822466614297,3
0.5369795983849834,1
0.6423976213001756,1
0.6562004338703368,1
0.6158304360307486,1
0.5125,1
0.6671103993594235,1
0.6889145987925211,1
0.6296195652173914,4
0.540625,1
0.5472562450663339,1
0.6761460659398398,1
0.6863330457290769,1
0.7036743744060817,1
0.6788860798283919,1
0.5959247648902821,1
0.6791666666666667,1
0.5631142868001977,1
0.5747596062483372,1
0.6550974230043998,1
0.8584826026686493,1
0.8616279069767441,3
0.9004165220409579,3
0.8701298701298702,3
0.8019739081111741,3
0.8398926654740607,3
0.8555658066363376,3
0.9036544850498338,12
0.8849342770475228,6
0.7910965734572579,2
0.8499203568015292,2
0.8804909560723515,3
0.6755974707962704,3
0.8668997314688148,3
0.6830370453190221,3
0.8545352150003314,3
0.8301314459049546,3
0.8627906976744186,3
0.6289029687762497,3
0.7655874753001977,2
0.8263402370038785,3
0.8209025470653377,3
0.8493072924981817,3
0.7896619112761384,3
0.7544045102184637,3
0.9592433605358742,3
0.8864775461106655,3
0.8368013055895552,3
0.9220333929636256,3
0.9138356017575824,10
0.906188411509657,3
0.9195842916773148,3
0.6976039464411558,3
0.9106275784016648,12
0.8729480164158687,3
0.8759339156055981,3
0.8007295941632466,3
0.9021158978269156,2
0.8345665961945032,3
0.6507794531050345,3
0.9056042699199388,3
0.8071376954408094,2
0.7394278237078451,3
0.913319238900634,3
0.8690518783542039,3
0.7681574239713774,3
0.8855593344976561,3
0.6834625322997416,3
0.7526505850065001,3
0.8656330749354005,3
0.8346568349404424,3
0.7947909402383191,3
0.8603577817531306,3
0.6982081585970262,3
0.7763012181616833,3
0.8298528713811104,3
0.8467877023568579,3
0.8658112804063086,2
0.8281653746770027,3
0.7729278473464519,3
0.8535940803382663,3
0.7251179053504635,3
0.825249169435216,3
0.8315010570824524,3
0.9266149870801036,3
0.8444767441860465,3
0.8005366726296959,3
0.8738220495927366,3
0.7670326672577236,3
0.8998211091234347,3
0.8384332925336597,3
0.8315010570824525,3
0.8464581662657044,3
0.7238288387399194,3
0.8640855268762245,3
0.8125458996328029,3
0.9112050739957716,3
0.7874684689479005,3
0.826589997449512,2
0.6852085572622308,3
0.5579291815927253,3
0.6195573284578519,3
0.4523399259630952,3
0.5093442426040938,3
0.4164317358034636,6
0.5728554168344745,3
0.503231250359932,3
0.5082877065187439,2
0.5978927514552372,3
0.75832236750007,14
0.4791962218638373,5
0.6804128211699698,3
0.4496034665001824,3
0.5134454431431098,3
0.5092222008381677,3
0.4453721370895863,2
0.4419043283145264,3
0.5406890750911508,3
0.613113755354593,10
0.4226316178611202,3
0.4865659864415761,3
0.6435397063669315,2
0.4882005709692047,5
0.5552830110895824,3
0.4329390472496929,3
0.5765144683894989,3
0.6762004099788677,3
0.5234122334907676,3
0.4060793561507507,12
0.3976445158589,3
0.5694823684628038,3
0.5927968342330512,2
0.5196705140692035,3
0.5242402811506107,3
0.5064712774136858,3
0.3951983285633927,3
0.6114965687178687,3
0.4338445134005055,5
0.6744136306400208,3
0.3970522939294429,3
0.5474648663543675,3
0.3579821656984926,3
0.5309761442512342,3
0.5233842227990674,3
0.5998211948391923,13
0.4916523267308607,2
0.3693457495703609,2
0.4889217904774046,3
0.4533063487174974,3
0.3731007212682605,2
0.6208874313586356,3
0.4976529646447098,3
0.5150688256301792,3
0.4604844940875403,3
0.5760159098119827,3
0.6024356931481902,3
0.651638219538882,2
0.5549720986182008,3
0.6953539530995644,3
0.4501657140112397,3
0.5866023211771769,3
0.4884886873597606,3
0.4929854358846505,3
0.4420198468809315,2
0.5065276372329036,3
0.6763712222022068,3
0.6330354346061152,3
0.4840125465779916,3
0.6223266504916357,3
0.5390003374296568,3
0.6304189453030141,3
0.5025504026606258,3
0.4232097715264715,3
0.4898072852846162,2
0.6174530457907421,3
0.5320827987933844,2
0.4533585135679376,3
0.6154252276826961,3
0.4846009352144199,3
0.540146201718858,3
0.5372250254516571,3
0.5045777836615006,11
0.4824871309780457,11
0.5041988783374757,3
0.5137057302943221,6
0.5068677334513187,3
0.5168233376325159,2
0.4951824443404101,3
0.5739738184254702,2
0.5352183107501551,12
0.610425344900065,3
0.5343924896190648,3
0.542836744407425,3
0.6218533707227725,3
0.6520450271022121,3
0.5813399654018933,3
0.6926621637824226,3
0.628293151916063,3
0.5185126973657089,2
0.4765224869936912,3
0.5853942869090498,2
0.399819328016785,3
0.4767292629831721,3
0.5625373038168718,3
0.4201005087249733,3
0.4569884537831729,3
0.5757196233846854,3
0.5060546757669718,3
0.5262151800601085,3
0.6326491377597776,3
0.4614830209290862,3
0.3685322260335801,3
0.6059664889197235,12
0.5618982580512287,2
0.5381882868793865,3
0.6654560000566393,1
0.5967550773833497,3
0.649663425579656,3
0.5072937961770274,3
0.6109591241535441,3
0.4971387231174204,11
0.6269324550442447,3
0.5179119490367008,10
0.5399361511939726,3
0.6106430496212045,2
0.6202543006731489,2
0.4958832447847991,3
0.5342817142099732,3
0.5444578101465211,3
0.4860539390532559,11
0.5539316474835901,3
0.4526255329489473,3
0.410343579390461,3
0.4383651066437525,3
0.542395720927754,2
0.4750454629364147,13
0.5309030600630873,2
0.6054934750332109,12
0.6742230143700568,3
0.4924705678169564,3
0.5787472301637786,3
0.5042469614091203,1
0.6231075050500886,11
0.5058372085460635,3
0.4614785974085284,3
0.6053841298132263,2
0.4554973821989528,3
0.5115554021313183,2
0.5759410000438777,3
0.5450448986917185,2
0.6729246415110289,3
0.4713407550982127,2
0.5834686018408056,3
0.5433623486332829,10
0.4794891511811981,3
0.609866268049807,11
0.8317460317460318,3
0.8358511220580186,2
0.875593542260209,12
0.8704453441295547,3
0.8343943638061285,3
0.8229166666666666,18
0.8572796934865898,3
0.812957157784744,3
0.8282352941176471,3
0.837962962962963,2
0.9682539682539684,3
0.8671328671328671,3
0.7361111111111112,3
0.854066985645933,6
0.9262187088274044,2
0.855094726062468,3
0.8612121212121212,3
0.922077922077922,3
0.7279693486590039,3
0.8585858585858586,12
0.8063492063492064,15
0.8015873015873017,5
0.8510802469135802,6
0.8578431372549019,5
0.8031953522149601,3
0.821964821964822,3
0.6990740740740741,3
0.8333333333333334,18
0.7013888888888888,3
0.8542199488491048,21
0.8719806763285025,3
0.8785714285714287,3
0.87531328320802,3
0.8472848788638262,3
0.8687739463601533,3
0.8644179894179893,3
0.8818121693121692,3
0.8864154833357732,3
0.867008377425044,3
0.8017343254895848,3
0.8250936948853616,3
0.8015343915343914,3
0.7460052025269417,3
0.8456196581196581,3
0.8995989076634238,3
0.8074333074333074,3
0.914351851851852,6
0.8893518518518518,3
0.9223063973063972,11
0.8148749398749398,3
0.8744239631336406,3
0.9003279610194903,12
0.8007240252422808,3
0.9629629629629628,5
0.8919159544159544,6
0.7803178943682281,3
0.7941116442578431,3
0.9166666666666666,6
0.8429951690821257,3
0.8505932030932031,3
0.7026984126984127,3
0.7648203612350899,3
0.889047619047619,3
0.7927777777777778,3
0.8451760912698413,3
0.8741582491582491,3
0.8338039926115373,2
0.8650018740629685,3
0.8652777777777777,3
0.8190277777777778,6
0.7410386473429953,2
0.8644675925925926,6
0.8071047008547008,3
0.9223809523809524,14
0.905391505636071,3
0.9094932844932844,3
0.9386148272017838,6
0.8699029558404558,3
0.734139194139194,3
0.9079861111111112,14
0.8468980343980343,12
0.9163961038961038,3
0.8502816627816627,3
0.886574074074074,3
0.8943650793650794,17
0.6119444444444445,3
0.8606884057971015,3
0.8356325863678805,3
0.8388888888888889,3
0.8996296296296296,6
0.8520607073238652,3
0.8012152777777778,3
0.8431186868686869,3
0.9082010582010582,3
0.833912037037037,6
0.863363912880821,3
0.8361823361823362,3
0.8527131782945736,3
0.8733091787439613,6
0.8547673531655225,3
0.8241332764990054,3
0.8804136798088411,3
0.8815104166666666,3
0.8553576830006049,3
0.7557183021143749,3
0.9024007936507936,12
0.8973484848484848,3
0.8487002627627628,3
0.7803485576923077,3
0.8158948980794156,3
0.8154160654160654,3
0.9289120370370372,3
0.8414915458937198,12
0.8738647342995169,3
0.9087712056462056,3
0.8529040404040403,6
0.942528735632184,5
0.8173611111111111,3
0.8526328502415459,3
0.8920061728395061,3
0.6237087427563618,2
0.800894584139265,3
0.8439649470899471,3
0.9460611405055848,10
0.87010582010582,3
0.8346230158730159,3
0.8257407407407408,14
0.8357516339869282,2
0.886780753968254,3
0.8696884384384383,6
0.8931623931623931,3
0.7580492424242424,3
0.8540013227513228,3
0.8382543382543383,3
0.8237714839022028,6
0.8404280904280904,2
0.8364692714692715,3
0.8376623376623376,6
0.6103828828828829,3
0.9184670781893004,3
0.8337928153717628,3
0.8662037037037036,2
0.8560670645069622,3
0.8800925925925926,3
0.9038848188848188,2
0.7806233062330624,3
0.9008444041867956,12
0.8104166666666667,12
0.8666096448354512,3
0.8436562420544115,3
0.8783482142857142,3
0.8052015250544662,3
0.3584229390681003,3
0.9047101449275364,3
0.7026748971193416,6
0.8750051440329217,8
0.800968045112782,3
0.8865222421256904,3
0.9100706889685384,3
0.8242694805194806,3
0.8353088323142877,3
0.8433317771553066,6
0.8485941734417344,6
0.8816425120772947,3
0.96116452991453,3
0.9129129129129128,3
0.8679951690821256,3
0.8461640211640211,3
0.878217660475725,3
0.733058608058608,3
0.8557900432900432,3
0.623978288633461,3
0.8469848053181386,3
0.8217948717948718,6
0.90402576489533,3
0.7694146952259165,3
0.867145061728395,3
0.8768285091814503,6
0.8847736625514402,2
0.6642948367086299,3
0.8145885547201337,3
0.8622863247863248,3
0.8419191919191918,3
0.7878086419753085,3
0.8306818181818182,2
0.8405695611577965,3
0.8783023852657005,2
0.9072191055010128,11
0.7726400180668473,3
0.8543650793650793,12
0.8026217609550943,2
0.7987189440993788,3
0.7977207977207977,3
0.736540022025155,3
0.6556475082869825,5
0.7331635802469135,3
0.5080286768527941,3
0.6081623474930982,3
0.7497706075417345,6
0.6112482460874259,3
0.5550484559068803,2
0.5849650861583512,1
0.5197884560409574,3
0.5322881402810046,6
0.6477669902912621,5
0.633060631229236,6
0.5944435819503058,6
0.5133537225413669,6
0.5555424500718911,6
0.6967220376522703,3
0.7042237384957155,4
0.7261698599852616,6
0.5606993268511593,6
0.6109054545454545,3
0.6702990033222591,3
0.6070590288797207,6
0.5553058936473806,3
0.6989580164283541,6
0.7357291666666665,4
0.7232500000000001,3
0.6831326806558724,6
0.5621166827386692,6
0.5464155348047538,3
0.6162459075373269,6
0.6545210688591984,6
0.6147807663964628,5
0.5414866666666667,6
0.5571632868982542,5
0.6626403597852893,6
0.6261733639494834,3
0.63596060278416,6
0.5938526266423723,3
0.7018612792840222,3
0.5119881315957534,3
0.6969156007265138,12
0.7250541776430239,3
0.4995749883036063,6
0.6344156486236483,6
0.6769138459724025,3
0.623555427707014,2
0.6139393215480172,3
0.6792337251356239,2
0.5047867298578199,3
0.6597491638795987,6
0.7066380657714268,2
0.4684224522064107,6
0.637737173637889,3
0.6553683035714286,5
0.6998404856013551,3
0.5171663577386468,11
0.5506382978723404,3
0.5524571158168697,6
0.3937539014657658,6
0.6457751765010397,6
0.5479894447191349,3
0.5996011428571428,2
0.4096086105675147,3
0.6009058899133337,6
0.5984642857142857,2
0.6577024431878802,6
0.6367314230208839,6
0.7215742492801316,3
0.5534659511472984,6
0.6379118874972534,3
0.5465138974494438,6
0.7483050145047659,5
0.6942330765812472,5
0.5283492966177791,3
0.3863845589583715,6
0.424286239189011,3
0.6689874966023376,3
0.5383420441347271,3
0.9196467236467236,3
0.8880071974808816,3
0.9135499685499686,3
0.9374981571576,3
0.9232679738562092,3
0.9203070458952812,3
0.9371957671957672,3
0.9734204793028324,3
0.9333243553831788,3
0.9032095489267832,3
0.9116878426011552,3
0.9335426504466752,3
0.8999299185730738,3
0.9361896888751108,3
0.9435693249631868,3
0.9692538126361656,3
0.9407803525450584,2
0.909499471627618,3
0.9218440553478916,3
0.9017820228239786,3
0.870533633033633,3
0.8788958916900093,3
0.9474609474919072,3
0.9080844645550528,3
0.9047864759939064,3
0.93822906940554,3
0.908120278414396,3
0.8966619981325863,3
0.9110756689704058,3
0.9160837476936547,3
0.8752046122092562,3
0.9484544695071012,3
0.8992240292623923,3
0.8290779944030718,3
0.93133246052044,3
0.9326678810811938,3
0.935504581417894,2
0.9144794584500466,3
0.944558067777882,3
0.9073786106680845,3
0.9161569681636096,3
0.955239651416122,3
0.8972603225234804,3
0.9357610907610908,3
0.8565555555555555,3
0.9096786492374728,3
0.936719001610306,3
0.8899086591158202,3
0.798952602093469,3
0.9579143938277066,2
0.9452003410059676,3
0.9159046606415028,3
0.950496562261268,3
0.852030932030932,3
0.869419370619061,3
0.8517794057794058,3
0.922730646546436,3
0.9369457884163768,3
0.918928176637828,3
0.8965062388591801,2
0.830630172296839,3
0.8845565382330088,3
0.90375116713352,3
0.9509482401656316,3
0.7951640211640213,3
0.9376523573891996,3
0.925113600995954,3
0.8659543228193113,2
0.903779788734022,3
0.917520230314348,3
0.9321309306448626,3
0.9488235294117648,3
0.8872324192835029,3
0.9521720185658804,3
0.8195533769063181,3
0.9525178253119432,3
0.951438596491228,2
0.96234335839599,3
0.8740688619945587,2
0.941561996779388,3
0.9762254901960784,3
0.8999968988126883,2
0.9375957551479374,3
0.8844984255510572,3
0.8951851851851852,3
0.9287593984962406,3
0.854706728943571,3
0.9315644093894868,3
0.9118714171964946,2
0.8773800453595849,3
0.965421396628827,3
0.9135443832705497,3
0.8738159515013736,1
0.8845959595959596,3
0.908875743279768,3
0.8720512025627116,3
0.9050292397660818,3
0.9064541180640252,3
0.8145051353874884,3
0.6524899724582855,3
0.6647905894152852,3
0.5438888416165999,3
0.1391072604752495,3
0.5071008073202135,3
0.5022584791306571,3
0.5150498426731001,3
0.6003971062393492,3
0.5027435343121219,3
0.4882732686207504,3
0.444977536335927,3
0.5084459415417417,3
0.5548245944377057,3
0.5020168063061734,3
0.460524329545166,3
0.462222791764538,3
0.5501547966351256,3
0.4947189010152826,3
0.5174451988490323,3
0.4400680814698761,3
0.4745949105037771,3
0.5308037922406873,3
0.4801829100168275,3
0.4044575357340496,3
0.4312275300449628,3
0.5477138241519581,3
0.4122356422551949,3
0.5403583007932053,3
0.4666573869217022,3
0.4266072088476853,3
0.5400791093541008,3
0.5454301343102453,3
0.5083142243291483,3
0.4970560219731102,3
0.5648928383882713,3
0.4870263425880471,3
0.5881874223355809,3
0.6381010604467635,3
0.5506997001793958,2
0.5895473229104097,3
0.5379633496544826,3
0.5393396804802213,2
0.4617876580182566,3
0.5060993393159363,3
0.60820324823093,3
0.5068227068663862,3
0.5304342142520997,3
0.548883857091583,3
0.4488214132116638,3
0.449182985480497,3
0.5183583536885678,3
0.5086643188136681,3
0.505682186477845,3
0.47489547523304,3
0.5376805150649306,3
0.5651364199304884,3
0.4955938540413589,3
0.4301704239628115,2
0.5481480437817177,2
0.4145220681281639,3
0.5834545982586946,2
0.4593406784853604,3
0.5448628463904255,3
0.4871009866761867,3
0.5385470870477378,3
0.5523632168757803,3
0.4954519744936135,3
0.4717591227878712,3
0.5306749014257198,3
0.5877276352446557,3
0.518667043370279,2
0.5147228300007847,3
0.5922997145386304,3
0.5119669408236392,3
0.5787207914790894,3
0.4823277732384193,3
0.5336708390949586,3
0.4451898857060886,3
0.4692882998875541,3
0.4720663257058298,3
0.4785287750033288,3
0.545620144772445,3
0.6139327039691705,3
0.431291635186533,3
0.4522577805523239,3
0.4192792723959931,3
0.5766017228207898,3
0.4984997437880901,3
0.4474598410563316,3
0.5083607989627122,2
0.549931925857757,3
0.4931689276315616,3
0.5080808609758782,3
0.5154844682971227,3
0.4038604778366559,3
0.5437534821290056,3
0.5187567011184954,3
0.4608755928253154,3
0.4873043001261801,3
0.45380685646169,3
0.4158386214275334,3
0.5664835968066746,3
0.5086740925737229,2
0.5766848865345984,3
0.4924374828785409,3
0.4189067682221151,3
0.4630312492730469,3
0.4985418716119499,3
0.5714155289254627,3
0.5148825320517317,3
0.5131934955695907,2
0.575000918804869,2
0.5049923579688286,2
0.4893015226168598,3
0.4939020920912093,3
0.408193178103388,3
0.5223318737999942,3
0.4792266889643972,3
0.5745377738564732,3
0.4797766067098234,3
0.4499016824637912,3
0.5138564061893233,3
0.4469257461185102,3
0.6290148095105795,3
0.4948893659790814,2
0.4457219088483578,3
0.4941101877910533,2
0.4801615945384477,3
0.5141136532923986,3
0.3471101949075088,3
0.5329286071931342,2
0.4542232038114391,3
0.4436340453033952,3
0.5922898337426771,3
0.4575846548835308,3
0.5077390614850456,3
0.4678145020613634,3
0.5267325016910108,2
0.4892612114234833,2
0.5635757690353413,2
0.419731005302459,3
0.5359924110911901,3
0.4858630168590865,3
0.55778281623852,3
0.4693278672852701,3
0.5191321426883962,3
0.5282921110833475,3
0.5107977260416613,3
0.4563409862578165,3
0.4520567667290427,2
0.435945419812753,3
0.5018578153880848,3
0.5589116753349335,3
0.5999229963346624,3
0.5811883305501857,3
0.5487687242386092,3
