value,count
0.8572580645161291,13
0.7161290322580646,34
0.6516129032258065,22
0.6314516129032258,14
0.6209677419354839,16
0.7032258064516129,24
0.8758064516129033,18
0.7403225806451613,18
0.9798387096774194,6
0.8838709677419355,17
0.7330645161290322,27
0.6903225806451613,24
0.6088709677419355,7
0.6879032258064516,17
0.6645161290322581,22
0.7040322580645161,27
0.7790322580645161,18
0.9814516129032258,2
0.7306451612903225,29
0.728225806451613,28
0.8887096774193548,18
0.7467741935483871,17
0.6225806451612903,6
0.7225806451612903,29
0.6991935483870968,28
0.7701612903225806,23
0.7411290322580645,21
0.8717741935483871,10
0.7435483870967742,24
0.6887096774193548,32
0.6725806451612903,16
0.805,111
0.82,103
0.8325,121
0.7447039652362847,8
0.7392721347093971,3
0.866376969038566,69
0.8479087452471483,53
0.8343291689299294,34
0.8049972840847366,14
0.78164041281912,14
0.7218902770233568,3
0.8924497555676263,105
0.7121129820749592,7
0.7479630635524172,9
0.8229223248234655,20
0.7403585008147746,9
0.7485062466051059,5
0.6996197718631179,5
0.6730038022813688,3
0.7235198261814232,3
0.8120586637696904,22
0.8196632265073329,26
0.7430744160782183,6
0.8071700162954916,18
0.8413905486148832,44
0.7137425312330256,9
0.7311243889190657,3
0.7273221075502444,6
0.7501357957631722,8
0.8245518739815317,31
0.801738185768604,15
0.7197175448126019,5
0.8919065725149375,76
0.815317762085823,16
0.7229766431287343,5
0.6822379141770777,7
0.8060836501901141,15
0.6925583921781641,9
0.7164584464964693,6
0.6871265616512765,5
0.7561108093427485,14
0.7077675176534493,3
0.7436175991309071,5
0.7490494296577946,16
0.7256925583921782,3
0.6762629005975014,5
0.7028788701792504,3
0.841933731667572,38
0.7240630092341119,4
0.7251493753394894,7
0.7093970668115155,6
0.6974470396523629,5
0.8191200434546442,23
0.7034220532319392,4
0.7284084736556219,4
0.8185768604019554,29
0.8408473655621944,24
0.6827810972297664,8
0.737099402498642,8
0.6784356328082564,9
0.7821835958718087,7
0.6833242802824552,6
0.7968495382944052,12
0.7316675719717545,10
0.7908745247148289,17
0.7887017925040739,21
0.8098859315589354,23
0.6898424769147202,5
0.7409016838674634,3
0.8359587180879956,33
0.7278652906029331,11
0.7088538837588267,6
0.7963063552417164,5
0.6887561108093427,3
0.8033677349266702,12
0.7338403041825095,7
0.6854970124932103,4
0.7762085822922324,12
0.7783813145029875,13
0.6931015752308528,6
0.7919608908202064,9
0.7267789244975557,2
0.701792504073873,5
0.8087995654535578,15
0.8267246061922868,19
0.8082563824008691,11
0.7876154263986963,8
0.7582835415535035,8
0.7604562737642585,4
0.8370450841933732,33
0.8392178164041282,28
0.7159152634437805,7
0.5060810810810811,7
0.5054054054054054,12
0.5050675675675675,48
0.5070945945945946,5
0.5064189189189189,9
0.5057432432432433,11
0.5077702702702702,6
0.5094594594594595,11
0.5087837837837837,4
0.5118243243243243,5
0.5101351351351351,5
0.5084459459459459,9
0.5067567567567568,10
0.8640350877192983,27
0.6140350877192983,1
0.6271929824561403,47
0.7368421052631579,7
0.8026315789473685,9
0.8289473684210527,11
0.8859649122807017,36
0.8728070175438597,22
0.706140350877193,5
0.6403508771929824,5
0.7149122807017544,3
0.6578947368421053,7
0.6491228070175439,4
0.7324561403508771,5
0.6359649122807017,8
0.7850877192982456,6
0.8771929824561403,19
0.6447368421052632,8
0.8596491228070176,20
0.881578947368421,22
0.6535087719298246,3
0.7631578947368421,10
0.7807017543859649,9
0.7587719298245614,7
0.7280701754385965,5
0.8157894736842105,11
0.8552631578947368,15
0.8201754385964912,17
0.631578947368421,7
0.8245614035087719,9
0.7543859649122807,8
0.7894736842105263,5
0.8070175438596491,2
0.7236842105263158,7
0.8464912280701754,14
0.618421052631579,1
0.8421052631578947,8
0.793859649122807,7
0.7763157894736842,8
0.6710526315789473,5
0.6885964912280702,6
0.868421052631579,16
0.7456647398843931,63
0.7341040462427746,68
0.44375,3
0.405,1
0.8996621621621622,13
0.9054054054054054,12
0.8148648648648649,21
0.9081081081081082,31
0.8041666666666667,25
0.7958333333333333,59
0.8291666666666667,25
0.872093023255814,75
0.4849397590361445,96
0.5060240963855421,5
0.5301204819277109,5
0.7048192771084337,6
0.6234939759036144,7
0.5873493975903614,1
0.6927710843373494,8
0.5150602409638554,16
0.6475903614457831,3
0.6204819277108434,5
0.6897590361445783,4
0.7409638554216867,24
0.5843373493975904,2
0.6385542168674698,1
0.6445783132530121,4
0.6506024096385542,6
0.5421686746987951,1
0.7078313253012049,7
0.5753012048192772,1
0.641566265060241,4
0.6566265060240963,3
0.6716867469879518,3
0.7094339622641509,21
0.5811320754716981,31
0.7424528301886792,9
0.8415094339622642,50
0.6943396226415094,25
0.5867924528301887,22
0.6523584905660378,16
0.7495283018867924,18
0.5174528301886793,10
0.6485849056603774,13
0.5033018867924528,6
0.6674528301886793,16
0.6325471698113208,21
0.7316037735849057,14
0.4768867924528301,4
0.5443396226415095,6
0.7377358490566037,20
0.7518867924528302,11
0.6900943396226416,25
0.5971698113207548,9
0.7367924528301887,13
0.5490566037735849,8
0.6570754716981132,15
0.5806603773584905,18
0.5485849056603773,11
0.7363207547169811,13
0.6429245283018868,8
0.5014150943396226,5
0.5268867924528302,8
0.7410377358490566,16
0.6174528301886792,24
0.690566037735849,47
0.6952830188679245,10
0.7429245283018868,14
0.564622641509434,17
0.7679245283018868,22
0.589622641509434,15
0.5462264150943397,7
0.7358490566037735,15
0.7599056603773585,15
0.5466981132075471,11
0.5509433962264151,8
0.8334905660377359,29
0.6547169811320754,7
0.6665094339622641,14
0.8113207547169812,35
0.5584905660377358,15
0.7523584905660378,11
0.5613207547169812,33
0.7712264150943396,14
0.5372641509433962,8
0.5471698113207547,14
0.8108490566037736,33
0.7603773584905661,28
0.660377358490566,15
0.6580188679245284,8
0.5481132075471699,15
0.7391509433962264,17
0.5759433962264151,27
0.5504716981132075,10
0.8466981132075472,49
0.5334905660377358,14
0.5929245283018868,28
0.7943396226415095,32
0.7966981132075471,31
0.5476415094339623,9
0.8183962264150944,37
0.4863207547169811,5
0.519811320754717,5
0.5297169811320754,3
0.7830188679245284,26
0.7632075471698113,15
0.5325471698113208,16
0.6377358490566037,17
0.6273584905660378,27
0.5018867924528302,11
0.7150943396226415,40
0.7240566037735849,85
0.685064935064935,56
0.6688311688311688,25
0.6785714285714286,44
0.6915584415584416,64
0.672077922077922,25
0.6525974025974026,138
0.577922077922078,2
0.6298701298701299,2
0.6558441558441559,11
0.6753246753246753,33
0.5487012987012987,2
0.6331168831168831,6
0.6233766233766234,4
0.6266233766233766,3
0.9007575757575758,26
0.8496212121212121,46
0.8526515151515152,17
0.8488636363636364,39
0.8693181818181818,22
0.8973484848484848,18
0.8481060606060606,31
0.8590909090909091,44
0.9102272727272728,37
0.8568181818181818,38
0.8556818181818182,34
0.8606060606060606,18
0.8621212121212121,26
0.8484848484848485,29
0.8518939393939394,19
0.906439393939394,23
0.8696969696969697,23
0.8609848484848485,16
0.8643939393939394,28
0.9132575757575756,37
0.8553030303030303,20
0.8992424242424243,16
0.853030303030303,20
0.8503787878787878,23
0.9329545454545456,24
0.905681818181818,19
0.9030303030303032,20
0.8534090909090909,13
0.8617424242424242,13
0.8670454545454546,28
0.8587121212121213,18
0.8715909090909091,15
0.9071969696969696,23
0.8549242424242425,24
0.4094117647058823,3
0.2823529411764706,5
0.4117647058823529,5
0.6007843137254902,12
0.3890196078431372,4
0.3584313725490196,2
0.4847058823529411,2
0.4172549019607843,6
0.4203921568627451,2
0.3843137254901961,5
0.3207843137254902,1
0.348235294117647,4
0.3090196078431372,2
0.3945098039215686,5
0.6572549019607843,14
0.3247058823529412,3
0.3631372549019608,1
0.6266666666666667,9
0.4125490196078431,8
0.312156862745098,3
0.3866666666666666,4
0.763921568627451,34
0.3850980392156862,1
0.4807843137254902,1
0.5027450980392156,2
0.3411764705882353,2
0.3058823529411765,2
0.4109803921568628,3
0.3780392156862745,3
0.4047058823529412,2
0.4298039215686274,3
0.3474509803921569,2
0.3552941176470588,1
0.7027450980392157,31
0.5066666666666667,3
0.4196078431372549,5
0.8431372549019608,29
0.6509803921568628,7
0.3019607843137254,2
0.4149019607843137,8
0.3129411764705882,2
0.4219607843137254,4
0.4007843137254901,3
0.6988235294117647,20
0.659607843137255,13
0.4996078431372549,1
0.4062745098039215,4
0.3827450980392157,3
0.6807843137254902,15
0.4941176470588235,3
0.6972549019607843,16
0.2815686274509804,3
0.392156862745098,5
0.2980392156862745,1
0.3333333333333333,3
0.4086274509803921,5
0.4274509803921568,7
0.5035294117647059,4
0.4164705882352941,6
0.272156862745098,1
0.3113725490196078,3
0.4101960784313725,8
0.6149019607843137,9
0.832156862745098,19
0.4188235294117647,4
0.3898039215686275,3
0.432156862745098,2
0.5011764705882353,2
0.836078431372549,17
0.4258823529411765,4
0.4023529411764706,6
0.396078431372549,4
0.3686274509803922,3
0.6611764705882353,10
0.8298039215686275,31
0.3576470588235294,1
0.3709803921568627,3
0.3066666666666666,1
0.8250980392156863,22
0.3819607843137255,3
0.5058823529411764,2
0.6949019607843138,24
0.6541176470588236,18
0.2752941176470588,3
0.8329411764705882,28
0.6933333333333334,22
0.3913725490196078,6
0.4031372549019608,4
0.3607843137254902,2
0.3450980392156862,2
0.4180392156862745,4
0.4078431372549019,5
0.8549019607843137,37
0.3356862745098039,3
0.3364705882352941,2
0.2870588235294117,5
0.428235294117647,4
0.344313725490196,1
0.5145098039215686,1
0.3803921568627451,3
0.3137254901960784,1
0.3286274509803921,5
0.3466666666666667,3
0.4235294117647059,1
0.4141176470588235,4
0.6886274509803921,15
0.4250980392156863,4
0.3592156862745098,2
0.4674509803921569,6
0.2674509803921568,5
0.4070588235294117,3
0.3152941176470588,1
0.3788235294117647,5
0.3372549019607843,4
0.2705882352941176,1
0.276078431372549,2
0.3568627450980392,3
0.4156862745098039,5
0.4243137254901961,5
0.3498039215686274,5
0.356078431372549,1
0.5113725490196078,2
0.4729411764705882,2
0.2729411764705882,2
0.8462745098039216,20
0.3764705882352941,3
0.3396078431372549,3
0.4133333333333333,2
0.6549019607843137,9
0.403921568627451,5
0.2776470588235294,2
0.3647058823529411,1
0.6854901960784314,23
0.3545098039215686,2
0.3937254901960784,3
0.3003921568627451,1
0.5168627450980392,1
0.4054901960784314,3
0.4211764705882353,4
0.6831372549019608,16
0.308235294117647,2
0.4,7
0.3874509803921568,2
0.388235294117647,3
0.3278431372549019,6
0.683921568627451,10
0.3976470588235294,6
0.3725490196078431,3
0.3490196078431372,3
0.3984313725490196,4
0.5003921568627451,2
0.6282352941176471,10
0.4227450980392156,4
0.744313725490196,31
0.5105882352941177,2
0.3435294117647058,2
0.2745098039215686,4
0.6039215686274509,12
0.6784313725490196,25
0.6870588235294117,16
0.504313725490196,3
0.28,4
0.3262745098039216,1
0.3670588235294117,1
0.5121568627450981,2
0.8266666666666667,19
0.3168627450980392,1
0.3074509803921568,2
0.6603921568627451,11
0.3772549019607843,3
0.691764705882353,16
0.367843137254902,1
0.668235294117647,20
0.508235294117647,1
0.6431372549019608,14
0.2737254901960784,1
0.6941176470588235,20
0.3992156862745098,3
0.3654901960784313,2
0.2792156862745098,3
0.3458823529411765,2
0.3349019607843137,2
0.6619607843137255,13
0.6141176470588235,19
0.6768627450980392,10
0.3615686274509804,1
0.3317647058823529,2
0.3905882352941176,1
0.6164705882352941,8
0.6729411764705883,12
0.4675,19
0.45375,9
0.48875,53
0.4725,22
0.43875,3
0.48125,20
0.82875,38
0.4825,41
0.6012269938650306,20
0.6104294478527608,24
0.6165644171779141,30
0.6042944785276073,20
0.8098159509202454,66
0.588957055214724,20
0.6073619631901841,20
0.865445499773858,24
0.8048394391677973,2
0.557892356399819,6
0.8647670737222976,9
0.8005427408412483,2
0.8346901854364541,2
0.8622795115332429,14
0.8012211668928086,2
0.8493894165535957,8
0.8355947535052013,5
0.7243328810492989,2
0.6259611035730439,2
0.8288104929895974,9
0.9007236544549976,41
0.8543645409317051,5
0.8733604703753958,10
0.8491632745364088,3
0.7351876978742651,1
0.6976481230212573,2
0.8661239258254184,13
0.8407960199004975,9
0.5945273631840796,1
0.8595658073270014,6
0.8509724106739032,8
0.5038444142921755,1
0.8724559023066486,11
0.8934871099050203,26
0.8532338308457711,7
0.8534599728629579,9
0.8441881501582994,11
0.8403437358661239,7
0.7903663500678426,2
0.8398914518317503,9
0.7969244685662596,3
0.8475802804161013,3
0.8285843509724107,1
0.8582089552238806,11
0.8563998190863863,8
0.8448665762098598,7
0.818407960199005,5
0.8482587064676617,11
0.8414744459520579,5
0.8586612392582542,9
0.6512890094979648,1
0.8394391677973767,8
0.8437358661239258,5
0.7991858887381276,3
0.8735866123925825,10
0.8156942559927635,4
0.8652193577566711,12
0.750565355042967,2
0.6246042514699232,1
0.8760741745816373,15
0.7528267752148349,4
0.8301673450927183,5
0.89280868385346,18
0.8616010854816825,7
0.8061962912709182,4
0.8634102216191768,12
0.8557213930348259,11
0.866576209859792,14
0.8270013568521031,3
0.8692899140660335,10
0.8686114880144731,10
0.6239258254183627,1
0.8021257349615558,2
0.8324287652645862,2
0.8584350972410674,8
0.751696065128901,2
0.8319764812302126,4
0.8367254635911352,7
0.6820443238353686,1
0.8989145183175034,27
0.8627317955676165,4
0.8362731795567616,6
0.6673450927182271,2
0.8340117593848937,8
0.8310719131614654,5
0.7670737222976028,3
0.74400723654455,3
0.8082315694255993,4
0.8801447308909995,16
0.8342379014020805,6
0.7412935323383084,1
0.8855721393034826,17
0.8842152872003618,32
0.8215739484396201,8
0.8138851198552691,3
0.7806422433288105,3
0.7838082315694256,2
0.8792401628222524,18
0.8240615106286748,5
0.6879240162822252,1
0.8136589778380823,3
0.6402080506558119,1
0.7535052012663953,2
0.7856173677069199,2
0.774536408864767,1
0.7743102668475803,1
0.879692446856626,18
0.8561736770691994,6
0.8118498417005879,1
0.8833107191316146,22
0.7376752600633197,4
0.7390321121664405,1
0.658751696065129,1
0.8299412030755314,4
0.7654907281772954,2
0.8837630031659882,12
0.7946630483943917,1
0.7580280416101312,5
0.5639981908638625,2
0.8552691090004523,10
0.8208955223880597,8
0.5897783808231569,1
0.8677069199457259,6
0.8016734509271822,4
0.8242876526458616,3
0.5936227951153324,1
0.8057440072365446,4
0.7982813206693804,3
0.856625961103573,4
0.8430574400723655,5
0.8679330619629128,11
0.7878787878787878,6
0.8351424694708277,6
0.8247399366802352,5
0.8846675712347354,8
0.6313885119855269,2
0.8032564450474898,2
0.8613749434644957,9
0.8231569425599277,4
0.8263229308005428,5
0.80958842152872,7
0.8186341022161918,5
0.8068747173224785,3
0.8466757123473542,7
0.8570782451379466,15
0.8104929895974672,1
0.7575757575757576,3
0.8502939846223428,13
0.7914970601537765,6
0.7550881953867028,1
0.7496607869742198,4
0.7840343735866124,3
0.5992763455450023,1
0.8199909543193126,1
0.8891904115784712,34
0.8715513342379014,16
0.8432835820895522,8
0.8401175938489371,6
0.8378561736770692,5
0.8663500678426052,12
0.8604703753957486,7
0.8541383989145184,7
0.7281772953414745,2
0.8423790140208051,8
0.8279059249208502,9
0.7808683853459973,4
0.8331071913161465,4
0.8059701492537313,4
0.7795115332428765,2
0.8116236996834012,3
0.7955676164631389,1
0.8740388964269561,17
0.8113975576662144,2
0.6044776119402985,1
0.7901402080506558,2
0.7912709181365898,2
0.8417005879692447,5
0.8084577114427861,2
0.7064676616915423,5
0.7618724559023067,4
0.8672546359113523,16
0.6725463591135233,2
0.5542740841248304,1
0.8371777476255088,5
0.8050655811849842,1
0.7682044323835369,1
0.8349163274536409,3
0.8536861148801448,11
0.753731343283582,4
0.8034825870646766,2
0.8548168249660787,11
0.6924468566259611,3
0.862053369516056,13
0.8220262324739936,4
0.8435097241067391,6
0.844640434192673,1
0.6843057440072365,1
0.841248303934871,10
0.7510176390773405,3
0.7693351424694709,4
0.8046132971506106,1
0.8769787426503844,12
0.7817729534147445,2
0.7966983265490728,3
0.8193125282677521,1
0.877431026684758,7
0.8914518317503393,21
0.8168249660786974,3
0.5775667118950701,1
0.8043871551334237,1
0.7930800542740841,5
0.8668023518769787,12
0.845771144278607,4
0.8267752148349163,3
0.8308457711442786,5
0.7978290366350068,3
0.8353686114880144,6
0.8028041610131162,2
0.7141564902758932,2
0.6377204884667571,1
0.7611940298507462,2
0.8188602442333786,5
0.8018995929443691,3
0.7980551786521936,3
0.7858435097241068,6
0.770239710538218,3
0.823835368611488,2
0.8276797829036635,4
0.8645409317051108,16
0.8507462686567164,8
0.8469018543645409,3
0.8014473089099955,2
0.7507914970601538,1
0.860018091361375,2
0.803030303030303,5
0.7623247399366803,4
0.8086838534599728,4
0.8000904568068747,1
0.7546359113523292,4
0.8523292627770239,7
0.8611488014473089,6
0.8037087290818634,3
0.8683853459972863,5
0.8568521031207599,7
0.8471279963817278,7
0.8344640434192673,3
0.7358926919518964,38
0.7206290471785384,16
0.7201665124884367,21
0.7511563367252544,40
0.7210915818686402,23
0.7414431082331174,31
0.7183163737280296,23
0.7224791859389454,16
0.713691026827012,9
0.7035152636447733,10
0.7539315448658649,58
0.8035714285714286,6
0.9071428571428573,16
0.6535714285714286,189
0.7928571428571428,5
0.7357142857142858,4
0.9107142857142856,30
0.8392857142857143,5
0.7714285714285715,5
0.9035714285714286,19
0.8428571428571429,8
0.8964285714285715,10
0.8214285714285714,6
0.8892857142857142,9
0.7464285714285714,7
0.8821428571428571,10
0.8357142857142857,6
0.8178571428571428,6
0.8857142857142857,10
0.8535714285714285,7
0.7535714285714286,8
0.7642857142857142,4
0.7214285714285714,5
0.8642857142857143,8
0.7571428571428571,8
0.8928571428571429,10
0.8785714285714286,5
0.8714285714285714,9
0.8142857142857143,6
0.8321428571428572,3
0.7607142857142857,9
0.7821428571428571,5
0.8678571428571429,8
0.8607142857142858,4
0.7964285714285714,6
0.6453900709219859,9
0.7588652482269503,26
0.7801418439716312,63
0.6950354609929078,18
0.6737588652482269,12
0.7375886524822695,15
0.7021276595744681,24
0.6524822695035462,9
0.75177304964539,28
0.6879432624113475,8
0.7092198581560284,24
0.7163120567375887,18
0.7304964539007093,12
0.5590909090909091,4
0.6118181818181818,11
0.5709090909090909,7
0.5822727272727273,7
0.5181818181818182,6
0.6668181818181819,10
0.509090909090909,11
0.5786363636363636,9
0.6068181818181818,5
0.7104545454545454,7
0.7195454545454546,5
0.6004545454545455,7
0.5963636363636363,8
0.5945454545454546,11
0.5981818181818181,6
0.5913636363636363,7
0.7095454545454546,10
0.7118181818181818,5
0.5868181818181818,6
0.6095454545454545,14
0.6013636363636363,12
0.5309090909090909,4
0.5427272727272727,5
0.5740909090909091,12
0.6595454545454545,13
0.6645454545454546,5
0.6018181818181818,5
0.5663636363636364,5
0.7531818181818182,6
0.6090909090909091,3
0.6268181818181818,12
0.6304545454545455,6
0.5013636363636363,7
0.6922727272727273,9
0.4209090909090909,3
0.6127272727272727,5
0.335,1
0.5522727272727272,9
0.6209090909090909,7
0.6422727272727272,9
0.5890909090909091,7
0.5372727272727272,3
0.5231818181818182,3
0.6309090909090909,5
0.5618181818181818,13
0.6336363636363637,10
0.5036363636363637,5
0.7686363636363637,16
0.6895454545454546,15
0.6809090909090909,9
0.5659090909090909,13
0.7209090909090909,9
0.5577272727272727,6
0.6272727272727273,11
0.4468181818181818,3
0.6813636363636364,11
0.5145454545454545,7
0.6540909090909091,3
0.7336363636363636,5
0.7304545454545455,13
0.6418181818181818,6
0.5004545454545455,4
0.5445454545454546,9
0.7381818181818182,8
0.5563636363636364,7
0.6395454545454545,5
0.6459090909090909,5
0.6063636363636363,9
0.7190909090909091,12
0.4718181818181818,7
0.6877272727272727,4
0.5086363636363637,8
0.6677272727272727,9
0.7777272727272727,9
0.6168181818181818,8
0.5631818181818182,9
0.7495454545454545,9
0.7340909090909091,9
0.6413636363636364,8
0.6177272727272727,3
0.6122727272727273,5
0.5718181818181818,8
0.4636363636363636,6
0.5627272727272727,6
0.41,6
0.5381818181818182,4
0.5622727272727273,7
0.6936363636363636,8
0.5640909090909091,6
0.5877272727272728,13
0.5645454545454546,6
0.7186363636363636,8
0.4631818181818182,1
0.5777272727272728,11
0.5163636363636364,6
0.6572727272727272,11
0.5754545454545454,4
0.4327272727272727,6
0.5222727272727272,4
0.6236363636363637,8
0.7313636363636363,14
0.7395454545454545,9
0.5404545454545454,3
0.5722727272727273,6
0.5281818181818182,9
0.6486363636363637,4
0.6290909090909091,11
0.5904545454545455,4
0.5518181818181818,5
0.5831818181818181,9
0.5172727272727272,7
0.3668181818181818,1
0.7254545454545455,13
0.6245454545454545,7
0.4163636363636364,3
0.6636363636363637,8
0.6622727272727272,12
0.5672727272727273,10
0.5459090909090909,9
0.5840909090909091,9
0.5772727272727273,6
0.4022727272727273,4
0.5768181818181818,9
0.5613636363636364,8
0.4559090909090909,4
0.5695454545454546,7
0.605909090909091,4
0.6213636363636363,8
0.6072727272727273,7
0.5122727272727273,3
0.5968181818181818,6
0.6968181818181818,11
0.6295454545454545,6
0.5572727272727273,9
0.5759090909090909,8
0.5609090909090909,8
0.6640909090909091,8
0.5940909090909091,6
0.6872727272727273,7
0.6736363636363636,6
0.5463636363636364,8
0.4290909090909091,7
0.4318181818181818,2
0.5409090909090909,4
0.5986363636363636,9
0.4354545454545454,4
0.6972727272727273,3
0.6190909090909091,4
0.6690909090909091,10
0.7377272727272727,10
0.5236363636363637,6
0.7109090909090909,12
0.5318181818181819,7
0.4118181818181818,5
0.5895454545454546,6
0.7059090909090909,7
0.3795454545454545,2
0.5095454545454545,5
0.3995454545454545,3
0.7086363636363636,5
0.5104545454545455,3
0.5704545454545454,12
0.5872727272727273,5
0.6695454545454546,6
0.7040909090909091,13
0.4313636363636363,1
0.6609090909090909,8
0.5681818181818182,6
0.5845454545454546,8
0.4895454545454545,5
0.6445454545454545,2
0.5018181818181818,5
0.5859090909090909,10
0.465,9
0.5436363636363636,3
0.7145454545454546,13
0.3904545454545454,1
0.6195454545454545,5
0.5586363636363636,7
0.4504545454545454,3
0.644090909090909,6
0.6477272727272727,10
0.4477272727272727,4
0.6363636363636364,10
0.6804545454545454,9
0.6577272727272727,8
0.7222727272727273,8
0.6481818181818182,8
0.3681818181818181,4
0.7227272727272728,11
0.3990909090909091,3
0.5809090909090909,6
0.6745454545454546,7
0.7127272727272728,4
0.5345454545454545,4
0.6977272727272728,11
0.5422727272727272,6
0.5595454545454546,11
0.6045454545454545,5
0.4390909090909091,3
0.5995454545454545,6
0.5922727272727273,11
0.4822727272727273,9
0.5477272727272727,7
0.6845454545454546,12
0.5513636363636364,6
0.5931818181818181,9
0.5136363636363637,3
0.5881818181818181,9
0.5854545454545454,4
0.4618181818181818,4
0.4645454545454545,5
0.5668181818181818,6
0.5322727272727272,3
0.5377272727272727,3
0.6086363636363636,6
0.5395454545454546,3
0.5109090909090909,2
0.5059090909090909,3
0.6386363636363637,6
0.6740909090909091,5
0.6172727272727273,4
0.7440909090909091,4
0.6136363636363636,6
0.5813636363636364,5
0.7454545454545455,12
0.4213636363636364,3
0.5431818181818182,8
0.5804545454545454,7
0.5781818181818181,6
0.5727272727272728,6
0.4940909090909091,8
0.5559090909090909,8
0.484090909090909,7
0.5177272727272727,1
0.4081818181818182,2
0.6204545454545455,4
0.7540909090909091,12
0.6081818181818182,9
0.7036363636363636,6
0.6781818181818182,6
0.4627272727272727,6
0.6504545454545455,10
0.5481818181818182,7
0.7213636363636363,8
0.7131818181818181,8
0.5531818181818182,3
0.4113636363636364,2
0.7090909090909091,6
0.3963636363636363,2
0.6731818181818182,7
0.4931818181818181,6
0.6313636363636363,3
0.3813636363636363,4
0.610909090909091,2
0.5543478260869565,20
0.6811594202898551,4
0.7355072463768116,10
0.7427536231884058,13
0.7318840579710145,13
0.6920289855072463,5
0.6376811594202898,3
0.6956521739130435,20
0.7572463768115942,15
0.7246376811594203,4
0.6630434782608695,3
0.7210144927536232,15
0.5507246376811594,2
0.7101449275362319,6
0.7137681159420289,3
0.7463768115942029,9
0.6521739130434783,5
0.7028985507246377,5
0.6340579710144928,3
0.6992753623188406,4
0.7644927536231884,13
0.6594202898550725,2
0.6847826086956522,6
0.605072463768116,1
0.5652173913043478,2
0.7282608695652174,12
0.7536231884057971,15
0.6268115942028986,2
0.6702898550724637,6
0.6159420289855072,2
0.5579710144927537,1
0.48375,37
0.7548387096774194,12
0.8612903225806452,8
0.4701612903225806,13
0.7677419354838709,17
0.8056451612903226,16
0.2491935483870967,1
0.4588709677419355,11
0.2637096774193548,4
0.2661290322580645,1
0.8129032258064516,13
0.510483870967742,9
0.5064516129032258,9
0.8169354838709677,17
0.4693548387096774,8
0.3137096774193548,2
0.7733870967741936,16
0.3056451612903226,2
0.8467741935483871,17
0.5153225806451613,8
0.4475806451612903,6
0.2564516129032258,1
0.489516129032258,10
0.4612903225806452,9
0.3290322580645161,3
0.4758064516129032,8
0.5040322580645161,14
0.3725806451612903,2
0.2604838709677419,3
0.8016129032258065,12
0.8524193548387097,14
0.2387096774193548,1
0.2669354838709677,4
0.5088709677419355,12
0.2524193548387097,1
0.2411290322580645,2
0.8451612903225807,15
0.7387096774193549,24
0.2233870967741935,2
0.2693548387096774,1
0.4411290322580645,12
0.4532258064516129,9
0.8790322580645161,12
0.2854838709677419,2
0.4709677419354838,5
0.8798387096774194,24
0.4774193548387097,15
0.2274193548387096,1
0.4419354838709677,5
0.8266129032258065,11
0.8669354838709677,13
0.5145161290322581,12
0.2806451612903226,3
0.1854838709677419,1
0.8370967741935483,11
0.3088709677419355,2
0.4483870967741935,10
0.7782258064516129,19
0.1846774193548387,2
0.7983870967741935,14
0.853225806451613,7
0.4741935483870967,8
0.4814516129032258,11
0.1862903225806451,1
0.7596774193548387,15
0.239516129032258,1
0.8233870967741935,7
0.357258064516129,4
0.7951612903225806,14
0.2782258064516129,2
0.8024193548387096,10
0.8274193548387097,13
0.832258064516129,15
0.4620967741935484,3
0.2540322580645161,1
0.3524193548387097,1
0.2379032258064516,1
0.3459677419354838,3
0.4653225806451613,6
0.4645161290322581,8
0.1790322580645161,1
0.2653225806451613,2
0.1717741935483871,1
0.4967741935483871,12
0.7491935483870967,18
0.2427419354838709,1
0.4782258064516129,9
0.5112903225806451,8
0.4951612903225806,12
0.2838709677419355,1
0.4879032258064516,9
0.457258064516129,11
0.5233870967741936,5
0.2701612903225806,2
0.5048387096774194,11
0.785483870967742,10
0.4491935483870968,8
0.8693548387096774,11
0.2959677419354838,3
0.7887096774193548,13
0.2887096774193548,4
0.3330645161290322,2
0.4564516129032258,6
0.5080645161290323,8
0.2596774193548387,2
0.7741935483870968,17
0.3959677419354839,1
0.5008064516129033,11
0.2580645161290322,1
0.1774193548387097,2
0.1798387096774193,2
0.7895161290322581,10
0.7540322580645161,15
0.1741935483870967,2
0.557258064516129,8
0.2725806451612903,1
0.2629032258064516,2
0.507258064516129,9
0.4661290322580645,11
0.4975806451612903,15
0.1806451612903225,1
0.1887096774193548,1
0.3112903225806451,2
0.8354838709677419,19
0.8491935483870968,19
0.7209677419354839,25
0.3298387096774193,3
0.4451612903225806,6
0.4596774193548387,11
0.3266129032258064,3
0.5193548387096775,6
0.4032258064516129,5
0.2532258064516129,2
0.4604838709677419,8
0.267741935483871,3
0.4790322580645161,13
0.2620967741935484,3
0.8443548387096774,11
0.2419354838709677,1
0.4161290322580645,2
0.1782258064516129,1
0.5201612903225806,15
0.4685483870967742,5
0.307258064516129,2
0.4733870967741935,9
0.3274193548387096,2
0.3306451612903225,1
0.4798387096774194,13
0.4185483870967741,4
0.442741935483871,6
0.4919354838709677,12
0.2717741935483871,1
0.1870967741935484,1
0.807258064516129,8
0.7669354838709678,17
0.3435483870967742,2
0.7830645161290323,12
0.7862903225806451,12
0.2362903225806451,2
0.4080645161290323,4
0.4112903225806452,4
0.4048387096774193,3
