value,count
0.6608440817233641,1
0.740553226001464,1
0.6945709835123505,3
0.4786893385190053,1
0.7094410261340475,3
0.7960031474585229,2
0.7096227194014121,3
0.6222909459253021,3
0.3889006129689106,1
0.5362865671683025,1
0.6097573095625013,1
0.5781464063566023,3
0.429949056362523,3
0.7044981913309482,3
0.8171901354328585,3
0.5859711023095748,3
0.5694914807729243,3
0.4355174370403125,1
0.6926949277073121,3
0.5445967808816489,3
0.607320333016098,3
0.4368998927679441,3
0.5375700541235663,3
0.4810246746246824,1
0.6906553835302075,1
0.7199672180636616,1
0.6570189952740355,1
0.5120964249080004,3
0.7653653938840256,3
0.690419237484313,1
0.4910184824063917,1
0.4172208513069639,1
0.4805484273045675,1
0.6567407147790268,3
0.6151953703697791,3
0.7770380514776422,3
0.554987781240828,3
0.7322863918384599,1
0.6088856185119689,1
0.5804283694432507,3
0.5102751855804584,1
0.8176721363714382,3
0.5796922339787779,3
0.3965058040724698,3
0.7832890537867004,1
0.82412124412559,3
0.378353112797175,2
0.7414687287599667,3
0.7139495457646876,1
0.7643696216277953,1
0.6149378390122876,1
0.4607326438631443,1
0.4602634769512729,1
0.5415795361492138,3
0.4518182288912565,3
0.7867320221806754,3
0.7382992862952903,1
0.5113897616017397,3
0.706032429142417,1
0.4880110644878043,3
0.4087184436780441,3
0.68087775826045,3
0.5541029104431244,3
0.5313925907792487,3
0.5480679694211802,1
0.3622248985747592,1
0.4442627520829975,1
0.5410385265139441,1
0.6419861005072095,3
0.5284155868964909,3
0.7680576755640091,1
0.5443388963949807,3
0.5176257224306261,3
0.435264846129091,2
0.679609362620776,3
0.6929280529734049,2
0.4730099627808058,1
0.6377312046446509,2
0.4492536713961692,3
0.6504700139135048,3
0.5687018365785065,3
0.6019055456134422,1
0.613665078970006,1
0.7003581228178752,1
0.7346742702876973,3
0.6735402974240065,1
0.7508091372996125,1
0.6583932281905238,1
0.7359024769462248,3
0.4965830177050959,3
0.6875468385525448,1
0.4934177333652764,2
0.5421970967592615,1
0.3714109315812467,1
0.7600269149955183,3
0.5547896490920935,3
0.6096869492175679,1
0.5282895037851598,3
0.5083717865067605,3
0.7730063540538423,3
0.6359644350938436,1
0.6993675321927906,3
0.7182440411209987,3
0.480250875588935,1
0.4686697959387297,3
0.5532070516789973,3
0.6086489842076013,2
0.7884166339407149,3
0.7420262339925802,1
0.7063533738090813,1
0.8314970665088304,3
0.4640840352053884,2
0.4143970816457162,1
0.6467673665128784,3
0.7062059177560894,1
0.6123219473384092,1
0.572946806505926,1
0.51041933023861,1
0.42814792510499,3
0.5685420569234938,3
0.5676409422478036,3
0.4546241112153086,3
0.6701070401045628,3
0.3768559989378092,3
0.613479005921512,3
0.5311585300590647,1
0.448236877267591,1
0.4618620220683249,1
0.4865784699897389,1
0.6933310429612919,1
0.4869325665506613,1
0.6410071364079529,3
0.407941637093337,1
0.6235966820893428,1
0.423949469946881,1
0.7263194308873788,1
0.6930881137908391,1
0.4575873206650066,2
0.7638988634533217,2
0.4659717997215152,1
0.6320821591343979,3
0.6746018127289494,1
0.5814808070975538,1
0.5299306362271028,1
0.6017790902913676,2
0.6690843492158578,3
0.8284775993724685,3
0.4097416631045818,1
0.6093733118386936,3
0.6393209706241313,3
0.3672110678580911,1
0.5777423274287931,1
0.4759037520593784,1
0.6800074595077392,1
0.4643627283728541,3
0.3865197083328444,1
0.607631736947313,1
0.3990628892150606,1
0.4451603708440766,1
0.603686356508898,1
0.3552314279010666,1
0.7700755008807768,1
0.4696364145194455,3
0.5843229781709186,1
0.4121604848257191,1
0.3984498420973101,1
0.4401143233168909,1
0.6309335745923419,1
0.6228680687160557,1
0.4631329390907941,1
0.4371925082790878,1
0.6664171235911087,1
0.7798489657534394,1
0.5359928685932446,1
0.8222542498081297,1
0.744555524326128,1
0.7284710024296921,1
0.5891412925244547,2
0.5733228782418237,3
0.5281843822939742,3
0.5174338250529258,3
0.5605896805330856,3
0.5712430930244258,3
0.483682205801366,3
0.5416721237865513,3
0.542941780826174,3
0.5543587902304151,3
0.5260204733649658,3
0.5495670437907948,3
0.5214544466175906,3
0.5653400169189015,3
0.5698026175616935,3
0.5711360373959352,3
0.4971152700883882,3
0.5294154060563623,3
0.5046158200605435,3
0.5282707833816036,3
0.5682869856709792,3
0.5658314659340725,3
0.5633705518438554,3
0.5449025406942287,3
0.5143166919193135,3
0.4730639584690383,3
0.5647307098546365,2
0.52307133947879,3
0.5413982322172437,3
0.4905226851532162,3
0.6025446632926733,3
0.6178334171208859,3
0.5304229228949419,3
0.4948313318034391,3
0.561115835167717,3
0.5181862190881099,3
0.5170049674269164,3
0.5544646028168055,3
0.5965977347069662,2
0.6044050160989716,3
0.5551933359150106,2
0.5023006270506319,2
0.5172400102162696,3
0.5541042550620129,3
0.5948253364264539,3
0.5165406599216278,3
0.4817210034180727,3
0.5846367814216988,3
0.6221753117203445,3
0.4444349403342564,3
0.5673390887909359,3
0.593343325614542,3
0.5299177751189142,3
0.5493987431463376,3
0.5398090720863271,3
0.531162030166603,2
0.4447005218696964,3
0.5406161769434813,3
0.5373697607362187,3
0.5518793833538709,3
0.5706639286859388,3
0.6018126130007683,3
0.5666559380236527,3
0.5227559349028633,3
0.5610845977044753,3
0.4916739671269688,3
0.5638888268413689,3
0.534742384113786,3
0.5571158430864717,3
0.5486791303640765,3
0.5222839712243844,3
0.5254397720136309,3
0.6188894006144325,2
0.6056530800598003,3
0.6143752136420632,3
0.546030382263915,3
0.4568392289327087,3
0.5592267972561934,2
0.5188047497864526,3
0.5228514942883973,3
0.5963894219934195,3
0.5264623071113234,3
0.6315580813855819,2
0.4950348162014849,3
0.4936595083323804,3
0.5417433564291789,3
0.4133900000838864,3
0.5260515177921876,3
0.5657659506632843,2
0.4853195951476573,3
0.48653252460387,3
0.5850731362015031,3
0.5843625193922454,2
0.5660425882235569,3
0.5759503619437015,3
0.5706625764105582,3
0.597581394544628,3
0.4901802570489718,3
0.4725983919995206,2
0.6301289337170219,3
0.3449091057308225,3
0.5356073621455707,11
0.5146726282248947,3
0.3538556986971278,6
0.4003892710499653,3
0.600342081467682,3
0.4014116563398686,3
0.7163120567375887,3
0.6801024428684003,3
0.3776362789252989,15
0.5727616373258451,3
0.3136310498012626,2
0.5644590287334015,6
0.5603977008753741,3
0.3797054009819968,3
0.5491760127312632,20
0.6920336467095497,3
0.6119707715452396,6
0.5931724287888672,5
0.5990485000660765,3
0.5544300437917459,2
0.6799627065870371,12
0.5108254819991265,3
0.6771962718404392,6
0.6067337729954878,3
0.6622106986662498,3
0.7415153087701091,3
0.3994074194594629,3
0.7493215709499774,3
0.646183327245181,3
0.66434840205332,3
0.6522933379839555,3
0.4247982391782832,3
0.6061666384483698,3
0.268620339073025,3
0.56323703749922,3
0.6295440729483284,3
0.6671003128785824,3
0.685385239690687,3
0.6156485929993138,18
0.7171202122223551,3
0.7391135610392732,2
0.4149835814853133,3
0.7413213885778276,12
0.5443528860786028,3
0.3439357395124472,3
0.5855648690749945,9
0.5966602720613882,3
0.3984957861287649,3
0.6260494537090282,9
0.5736118840703798,2
0.5417697143612301,3
0.4026361389654291,3
0.567929331588824,3
0.5457665189991888,14
0.4458834412580943,3
0.5397948407394005,9
0.4315692704788338,3
0.6801098709452389,3
0.6656131835882386,3
0.3943450729564951,6
0.6256291466483643,3
0.5133258678611423,6
0.6621291193752054,3
0.510438114847861,3
0.6311230141017375,3
0.6831002886505186,3
0.4492327530625402,3
0.2596859662456195,3
0.6507515473032716,12
0.2671148175159336,14
0.5933959657363912,3
0.6507911675308422,3
0.4183400486754171,3
0.5743533294190131,3
0.6491263824352599,15
0.6034574468085107,2
0.4060010304321684,3
0.3856077781653296,3
0.3755860079336459,3
0.4987021545579255,2
0.3722101053957049,3
0.6768912529550827,3
0.4231620208965992,2
0.595064174347489,3
0.3223654378152299,3
0.4491723388189427,3
0.3949045833292536,3
0.6512493683392792,12
0.670626292623429,3
0.435866042963848,3
0.7754408847585662,3
0.7418208719426801,3
0.7071421713796183,3
0.6876536615909824,3
0.6402032391235313,2
0.4002544679514104,3
0.3546099290780142,2
0.3535210498697022,3
0.3928425857992989,3
0.5615817295934684,3
0.4751485916099578,3
0.3215484836319842,3
0.6799866206788702,2
0.3991723269308623,3
0.5125697212916228,3
0.5758606172479678,3
0.6500382348972156,3
0.6657620945999699,3
0.4469322631685952,3
0.4205579148614852,3
0.3780481377466234,2
0.6238114354533463,3
0.4728559084833132,3
0.5531914893617021,3
0.7043629794533047,3
0.668693009118541,11
0.5618274568935976,10
0.614875096687039,3
0.6015112348379399,3
0.5399739261581984,20
0.3058229137088641,3
0.6002126905352713,3
0.3815152117717239,6
0.4158392434988179,1
0.3404232752891583,3
0.3801678782625114,2
0.5484633569739953,3
0.8929525217803214,12
0.917545955938243,3
0.7918332964292933,3
0.917324120423851,10
0.8925251217160295,5
0.9042118651998944,11
0.9265929383116884,3
0.9644491481508056,15
0.7578667911609088,3
0.8604506409817717,12
0.5258046301524563,3
0.8610954024878075,3
0.8310619759986849,3
0.9254228204735588,3
0.8944854464767291,3
0.9026714414744694,12
0.895578231292517,3
0.8708303571428571,3
0.8379086430810568,3
0.9208084125894694,3
0.8301900070372977,3
0.9247158728131784,11
0.9322238948266346,3
0.9573389777809668,14
0.9313065637065638,10
0.9306354512948452,2
0.8714600338553439,11
0.9017827237858572,3
0.664288399616242,3
0.8277257466182881,6
0.9463627709416984,12
0.8159845616588869,3
0.8790212083344412,3
0.9268570420108744,14
0.9387190557431844,2
0.9030369290573372,12
0.946492548547343,14
0.9352068830277476,11
0.8311083306132812,5
0.9151002758947376,3
0.9130963393683096,7
0.9358656649472976,8
0.8335871777048247,3
0.8881195335276969,11
0.8387852246763139,5
0.5782070014957504,13
0.5010150648105802,28
0.6204045878842628,15
0.4134447326078501,13
0.4893453145057767,14
0.5979045001717623,15
0.3803993654308275,14
0.6355058868314436,30
0.511948755851195,14
0.5032618277990009,1
0.3935413864620899,15
0.391640123914656,15
0.6813636976148768,14
0.6126665495018241,14
0.372688857587664,15
0.485054297517601,15
0.6099622122981794,15
0.655289586951597,14
0.5399457382490256,19
0.635898278174701,13
0.4235682434898518,2
0.3418505613627565,15
0.3607895824720959,15
0.6585365853658537,15
0.5537119946541932,24
0.4723193695440846,15
0.5114592754978461,15
0.4981061459664785,15
0.5753110257017432,23
0.6072413270716559,15
0.696373139056066,15
0.6392712077124351,30
0.7674887969076044,3
0.6088362563653522,14
0.4543112705037265,15
0.3149710985491292,13
0.4087303637866887,13
0.3527127595242894,29
0.6513919684651392,28
0.684449081517463,15
0.6742167997665798,14
0.6759046638688734,15
0.5464299540954592,15
0.632744366327856,17
0.6592881556108297,14
0.5682023486901535,18
0.5046119264158743,14
0.5500624548024455,13
0.5845106113398796,3
0.3770865244884333,15
0.4123374522869897,18
0.6702345648057685,15
0.6906321553011449,15
0.6252169711719128,14
0.3290905874658587,13
0.6274463708492507,13
0.4993296638326574,30
0.4287123860133366,6
0.6615144639818492,15
0.4860963827029576,10
0.6160024048179283,10
0.5669740771080516,13
0.4958269460057912,12
0.8742928975487115,3
0.5775552042851917,6
0.8447516025641025,1
0.6379233511586452,6
0.8512270615453472,6
0.4519046314058645,11
0.5731302817916992,6
0.633533044641739,6
0.7899536361074823,2
0.5655538862765757,3
0.8772229843584589,1
0.3970423199261576,12
0.8722692863985574,3
0.5392778913308345,12
0.3367272727272727,12
0.7299226421282095,2
0.7793513957307061,1
0.6659273255017937,3
0.539585627064358,12
0.5259326147073762,12
0.6347717323327079,2
0.8507755246568152,6
0.7612034297485419,2
0.5282462554546528,3
0.4507793702270113,12
0.7033761190810052,9
0.5360952145559632,20
0.801904761904762,1
0.5583010998302614,12
0.5318416523235799,12
0.4707821258957319,3
0.6681271813438108,6
0.4980766461646062,12
0.8357746069644199,1
0.5374058749453883,11
0.4273024777933614,12
0.8158567774936061,1
0.8645122440786832,2
0.8866320264525273,3
0.5139670846295271,24
0.5953937130407718,3
0.75995301207896,1
0.7116720400513747,6
0.9197994987468672,3
0.8110268392962027,1
0.6714039267230757,5
0.4750147086396286,24
0.6471788086771961,3
0.8385428492141578,1
0.8949973749343734,3
0.6317271071369432,3
0.6505935170200232,6
0.4140691534661897,11
0.4674700451900419,12
0.3485984998026055,3
0.4770052867943835,12
0.5606060606060606,11
0.4646862571390873,11
0.703472390786651,3
0.798470442331542,13
0.501026533953585,12
0.4717460317460316,11
0.8146431881371641,15
0.5048355899419729,11
0.8202247191011236,3
0.7337182554591054,1
0.4703470754500776,11
0.5319855242034229,9
0.7051616630475925,3
0.4199060500015764,6
0.9223597623206916,1
0.8674328878994991,1
0.5290122949697418,6
0.4596622889305816,11
0.7604166666666665,6
0.6548653629780978,3
0.5196861551771716,12
0.611494861815786,3
0.7878851768794842,6
0.5016292888633315,11
0.6006542472969815,3
0.8080808080808081,2
0.929857962373807,2
0.4798733604703754,3
0.7926784788743209,3
0.8414206694313168,2
0.5002297794117646,11
0.8094015845081608,4
0.4675491818348961,12
0.5283018867924528,12
0.8024987656172852,3
0.5968610769369782,3
0.4832963409673205,12
0.5406062221206989,11
0.8306650246305418,7
0.5557647058823529,12
0.8230491165095175,1
0.8867290495937978,1
0.5518278208577306,12
0.4522226877356662,3
0.453721701555737,12
0.6515101228011949,6
0.6786367717848486,9
0.8993558776167473,3
0.8225205933985379,14
0.4666288754758791,11
0.7611940298507462,1
0.839235475371768,10
0.4486913952174731,10
0.6766985213711786,2
0.9299842464554524,1
0.8419012647898816,9
0.5232077205882352,3
0.78926267636401,3
0.8301550785532761,1
0.6736126824786237,3
0.8445612358655836,12
0.9299982499562488,3
0.8449799553999707,4
0.8749218261413384,1
0.841284837033538,1
0.9224878887326146,3
0.8970308467957129,2
0.6413453718956567,4
0.8923054767674111,1
0.8630275974025975,10
0.8599684929109049,1
0.836563752904824,10
0.4014666293227013,2
0.641944625560113,5
0.3116590142428785,3
0.5614276677415893,3
0.423278422900351,3
0.7522337053745041,3
0.6464579923077947,3
0.6416824574518019,3
0.5743387047734874,3
0.7188638895779417,3
0.6551126355798645,3
0.4965482879175287,3
0.6215977377165076,3
0.3918463677374193,3
0.7394993170692801,3
0.5654876748563651,3
0.3132325141776937,2
0.7283654747923045,12
0.6498180517868787,3
0.584581601620747,3
0.578819647703688,3
0.6622691300408285,3
0.4854433488684151,3
0.5805050193579334,3
0.5304755305157904,3
0.7788944157184187,3
0.635517002820499,3
0.4214159038901602,3
0.5438625620974545,2
0.4096774193548387,3
0.3548605814052039,3
0.4978434755107852,12
0.6857277882797732,3
0.3929975271277773,3
0.4852047205810852,3
0.5098441345365053,3
0.4002244801512287,3
0.7290522349878338,3
0.7055722549821106,3
0.6283748722383836,6
0.551058352402746,3
0.7121933223878811,6
0.6763561937474982,3
0.7034644582470669,3
0.559274179704041,3
0.6955102598603986,3
0.6261123824052887,3
0.6346284469069118,3
0.355656634117474,3
0.7288300557836885,3
0.3755661231884058,3
0.3463189003793342,3
0.6235216867448116,3
0.271656992662359,3
0.7684353584797006,3
0.5984377207954203,3
0.6340181557572862,3
0.5828519306780175,3
0.7420953148670623,3
0.4097386249866349,3
0.4599984449621258,3
0.5003713921901528,3
0.3335686857425988,3
0.5977105650073514,3
0.5344996888854321,3
0.7519544533490391,3
0.5789910739994241,3
0.7619487773925034,3
0.6906168316813798,3
0.6386374485898941,3
0.6388405797101449,3
0.6393782647700371,3
0.6484076996618199,3
0.3844866071428571,3
0.7282449361127569,2
0.547601124810729,3
0.4913146145351559,3
0.7101449275362319,1
0.7089872133514912,3
0.5623353096179182,3
0.669165343942888,3
0.7667520461546593,3
0.4117357549033724,3
0.6449138393097236,3
0.7096194637951618,3
0.504151061654568,2
0.5395818955601563,3
0.4253981822647997,3
0.5728578076181613,3
0.780652758983837,3
0.6383712905452036,3
0.615016540642722,2
0.7384969037107892,3
0.6043478260869566,1
0.5622910044209948,2
0.6299628430701328,3
0.517919835618784,3
0.6265933298411036,3
0.566019993028115,3
0.5032009502985452,3
0.7565945099402123,3
0.7941185108045812,3
0.7427831087584305,3
0.7701814427233145,3
0.7531076567411402,3
0.7172568634246588,3
0.7869453134786306,3
0.7632187783605949,3
0.7923058674054126,3
0.7751449278750283,3
0.71125984444583,3
0.7887035432712151,3
0.7371352143676654,3
0.7591148535798793,3
0.7626037841787059,3
0.8024918603254155,3
0.7613242652306025,3
0.6953296644013109,3
0.7724402956205711,3
0.6885755246256484,2
0.7234548229094597,3
0.7393052061829102,3
0.7956496578141982,3
0.82658556175196,2
0.7408054381264177,3
0.668085550707008,3
0.7987135010096124,3
0.7675493111159406,3
0.7417194297103814,3
0.7860929852305589,3
0.7957137805691277,3
0.8055043843632195,3
0.7321038164157431,3
0.7455913282215518,3
0.8070054790163916,3
0.7969245728318972,3
0.8213832214787034,3
0.7963163814779828,3
0.7561564389158639,3
0.7313410703051063,2
0.789684336702129,3
0.7675489429457192,3
0.758387709976651,3
0.8453768868419076,3
0.8008507163798297,3
0.7889467876705293,3
0.7949785190837699,3
0.803129534546343,2
0.7432922627381111,3
0.8086619509750114,3
0.8005845583417924,3
0.8026110254060704,3
0.6947868410849783,3
0.8187632461633129,2
0.7399297469256902,3
0.7471537037530105,3
0.7879190983868858,3
0.7837886489824104,2
0.6680823334037105,3
0.7345289481955699,3
0.8225133256144299,2
0.7688904743710037,3
0.751123518471117,3
0.8078044906575748,3
0.7695505997196894,3
0.8256406622932257,3
0.7209909121894106,3
0.8114676887234503,3
0.7541244339079046,3
0.802889772382392,3
0.7353232193444568,3
0.7146611027762304,3
0.7297754129189228,3
0.7877530847094849,3
0.8000123508337349,3
0.7630127603266369,3
0.7955397306389078,3
0.7644376562822041,3
0.7321608422969441,3
0.722413696249303,2
0.7803583415212587,3
0.7607266785837367,3
0.6887544097243361,3
0.7329886432741307,3
0.8077426079712763,2
0.7843584346470891,3
0.7881000602218747,3
0.8119720244396144,3
0.8056887144470645,3
0.8439236580353813,3
0.7472961689235275,3
0.7564205711420322,3
0.7506498645952997,3
0.7714437760204222,3
0.7617651265518045,3
0.7527854969273143,3
0.7754908557611405,3
0.831441557734056,3
0.7461375924352951,3
0.7912209875820931,2
0.4198263208928266,6
0.7859573221970412,3
0.8498423068258617,15
0.4855101023828939,6
0.6843581303489137,6
0.620202318147561,3
0.6141665532910668,6
0.7586330049261083,3
0.6211801968927209,6
0.6685885922092819,3
0.617126479676895,3
0.3432039355992844,6
0.6740234375,3
0.8042367523083098,3
0.6370539092055485,3
0.2664259739565229,3
0.4385526057262318,6
0.623461260266046,3
0.6565746806419915,6
0.663120880940553,3
0.542142857142857,12
0.6383950922428965,3
0.6246804511278196,6
0.653344151453685,3
0.6941591478696743,3
0.6346715556195531,3
0.6456588772550553,3
0.6153396267361111,6
0.6927033483714999,10
0.7573498395661719,6
0.5789061893845883,3
0.6050956041789868,3
0.4841234255385862,6
0.6453649158782682,3
0.6941186359429823,6
0.6268975693096217,9
0.6586743067439264,3
0.3077259032707187,3
0.2801588553329309,1
0.4432617554858934,8
0.3600672299708701,6
0.4833343552013081,6
0.6128200580457918,3
0.8499924992499249,3
0.6035786974219809,3
0.3605183413078148,3
0.526607410556463,6
0.6573155929038282,3
0.5605945014176488,6
0.4921609632446134,2
0.4958555827527773,3
0.6009586466165413,3
0.3087600447563828,10
0.4799219921992199,3
0.658555630139285,3
0.6511209018020163,6
0.5911312313036451,6
0.6968181818181819,3
0.501,6
0.63688,3
0.6160135561160152,3
0.5530679978413383,2
0.3060924238581156,1
0.5953103892135984,3
0.6064401192721606,3
0.539790091609949,3
0.7630216198932248,3
0.7791531752956619,3
0.4525383357107297,3
0.4436511876276313,3
0.3270035438327717,3
0.4439021634046959,3
0.7880486038486666,3
0.2432022486889219,3
0.4845048751483507,3
0.7461339628249145,3
0.6585116599931261,3
0.712469265508212,3
0.85064673613468,3
0.5516858536367165,3
0.7890261171037082,3
0.567036329157601,3
0.5749231441952427,3
0.7820986358624993,3
0.732571476935128,2
0.4919591143877294,3
0.3334850880118422,3
0.6045676784978121,3
0.7519608620422964,3
0.2756814278469359,3
0.8471052855883596,3
0.7180603428503526,3
0.8000730307558843,3
0.6576677862065587,3
0.7846529590664507,3
0.6260131083486846,3
0.6293940725783024,3
0.7636147654191553,6
0.5365990468830935,3
0.5063328145252506,3
0.7789845659853013,3
0.3934359294081931,2
0.5993169278251615,3
0.8108003009962875,3
0.6351082430207902,3
0.6680182711108906,3
0.249462054020469,3
0.5250618503700397,2
0.6921755440433226,3
0.5261530952035539,3
0.372420836336256,3
0.5355917496369819,3
0.7309877786046645,3
0.6143800868588446,3
0.3700128216266271,3
0.2402927888311985,3
0.3248778367994235,3
0.2787744812717624,3
0.4318059108131881,3
0.6959790280327758,3
0.3286275032311705,3
0.417705060064815,5
0.6460471159780277,3
0.714292629300901,3
0.5572212279315358,3
0.4877208271302026,3
0.6352218247914008,3
0.7821415998247134,3
0.4838138323663498,2
0.8120632638963614,3
0.6705787788817122,3
0.6477449267244983,3
0.5796032691934165,2
0.7105557896919852,3
0.7093560008654952,3
0.6364582660537283,2
0.7104385635098356,2
0.7483496929731063,3
0.3692383763282197,3
0.5487771107370314,2
0.6306038075251964,3
0.6297759309012698,2
0.6920052330921237,3
0.6265826774125511,3
0.3434091855512415,3
0.6396381741341585,3
0.5358737450306778,3
0.6611747321988521,3
0.7187616537799975,3
0.4557039917782764,2
0.7493267053810535,3
0.3180220427355696,3
0.6826114592805042,3
0.6180832833772701,2
0.7182703450412038,3
0.6712826237306178,3
0.6686190633906414,2
0.6194834144463338,3
0.4617773376120311,3
0.6805497072211756,3
0.6226018876152124,2
0.4333181656936565,3
0.4740061040510039,3
0.5609189688764551,2
0.4984913084376601,6
0.4519516225961538,3
0.5048560421735604,3
0.41852003452854,6
0.4410123239436619,3
0.6343933740388964,6
0.3698722878811793,3
0.5283891472868217,3
0.5777431497416047,6
0.3982631321131616,3
0.4821925341309934,3
0.4895831445610465,3
0.6250292965423266,3
0.6868980588992278,6
0.5608274616256255,3
0.3452883654806731,3
0.4129211764927081,3
0.4051929257846971,6
0.564231844088987,6
0.3616478326448897,6
0.5195550772496756,2
0.4129921630094044,3
0.415019773520844,6
0.4046016518794778,6
0.3583645385294697,3
0.4177913838982958,5
0.35791739504953,3
0.3576232382100425,6
0.4527941410181702,6
0.567296739984289,6
0.3350183790568406,3
0.5050826212890557,3
0.3347070194752431,3
0.3894395920117226,3
0.2779782213428167,3
0.3084538076768499,6
0.5221300637095804,6
0.6428642754038717,3
0.4528076427536273,3
0.3684790170303113,3
0.452037812892777,6
0.2897050380843664,3
0.3784594749952097,5
0.5642093267882188,5
0.4465644023481822,6
0.553544630547395,2
0.5699800109079549,3
0.6112336360789226,6
0.4095014864653419,6
0.5625671117957731,6
0.3739430334557323,3
0.395353552234017,6
0.2634891538334161,3
0.2837469374597034,2
0.3830712471080684,6
0.3585413514575588,5
0.5504267290194268,6
0.3731333411104036,6
0.616232113786308,3
0.5197849657213615,6
0.6567745091365447,6
0.3783557682332193,3
0.4764446924603174,6
0.4853572199438807,5
0.4119237046167532,3
0.3319642857142857,6
0.5735915210836035,5
0.4428337512572915,5
0.4575271277127713,3
0.4433486178189539,3
0.6800964201047871,3
0.3233036471586089,6
0.4224025413929533,2
0.4559266852550434,6
0.466284859744202,3
0.4216104635189764,6
0.4224086758885536,2
0.3507963456150441,6
0.4288789484784908,6
0.4951250606000753,3
0.4763022678951098,3
0.5430542319521126,6
0.3709904553278047,3
0.5064565865973745,3
0.5021022019110926,6
0.721667048219391,3
0.3714843533805744,2
0.5789257246852334,3
0.3852233536326604,3
0.5294847413171456,9
0.6152414685398104,14
0.7281124497991969,11
0.5163928441036875,2
0.3626454972432101,10
0.486725850771507,3
0.564059053113864,3
0.6597017440390935,3
0.4433664892126646,2
0.350114744693058,6
0.5149391893816401,3
0.6626506024096386,6
0.545702368703464,8
0.4664331083198039,2
0.3585308977846871,3
0.4465905580363412,3
0.4009943854305613,3
0.4347236172976497,9
0.4703412954955711,3
0.6859187631843473,15
0.4115224534501643,3
0.4546934667416595,3
0.4828355809422935,3
0.662944460769909,6
0.4689176875569504,6
0.6303269343358087,3
0.2960565194937948,3
0.4591706134263634,3
0.587698310974394,22
0.4791720071776467,6
0.6732613174749372,3
0.4145935856100457,2
0.4552354617533365,3
0.5079884756416972,6
0.2584884994523548,3
0.6320455893200654,3
0.672616261641941,3
0.3756759320747557,3
0.3322952828262202,12
0.3949201222253828,3
0.5381666526244839,6
0.539192229912558,3
0.5106223419476432,3
0.680340409256072,3
0.6648877306637059,6
0.6270638107987506,3
0.4330711858422702,20
0.6220739035546654,3
0.5937780974644848,3
0.4043870068859574,3
0.4166564200442287,2
0.5755605542374099,3
0.3437105063611088,3
0.5138596343415621,12
0.5312491182528709,3
0.5047326561146546,2
0.4267290291386676,9
0.6832764312519398,5
0.6228215614752589,3
0.45652341165428,16
0.3989710805545573,6
0.4987912204623064,6
0.5108710704888519,2
0.4924982950670607,11
0.3882245964992044,2
0.5207941741390113,11
0.4828322456127434,3
0.5536943377907233,3
0.407692550942717,6
0.6506024096385543,3
0.3953674105337698,3
0.4790466212676794,2
0.357357846926773,3
0.661179602129448,3
0.5849448893737208,2
0.5111674769252448,6
0.611951351505312,3
0.4548807474797147,3
0.5614171897947777,3
0.475985089129267,3
0.4112614139422138,3
0.4692638148412465,3
0.4996004041196074,3
0.349104921711136,3
0.639080798719353,3
0.5445390789753314,3
0.4847080630213161,3
0.7083157806049372,11
0.4910181641963136,15
0.6147936694513244,3
0.562473670907406,11
0.4501047668936615,3
0.6144578313253012,3
0.3908777969018933,11
0.538745247867451,2
0.5691585882199081,11
0.4221905041769867,6
0.4424118788761338,3
0.5535760061522687,11
0.5068865597702903,3
0.3486419545778934,3
0.5905331399307303,3
0.4573611519247723,12
0.4429607254884541,2
0.7033953997809419,3
0.6483656143561588,2
0.5530514213717614,12
0.5391481418632276,3
0.6490584521027105,3
0.5171197968016309,10
0.5363553149259079,3
0.3627339546866712,2
0.3829591664582036,3
0.5760542168674698,2
0.7214747213672065,3
0.2200027398216297,3
0.5128312922867378,3
0.5257775886235471,3
0.8210319542875959,3
0.5845989468748872,3
0.5961857774666546,3
0.6015289559276157,3
0.5522792022792022,3
0.5970429628112865,3
0.5047973564110316,3
0.5011825360822144,3
0.3812518212810579,2
0.5139584921833341,3
0.5921903608218824,3
0.3038309737760596,3
0.5046617565500936,3
0.4405426821487814,3
0.6999125188004703,2
0.5135615168591435,6
0.5735975683158782,3
0.5854597249132409,3
0.5645385516935667,3
0.5118261627427276,3
0.5314564773657704,3
0.49682489346054,3
0.6735455459483788,3
0.5487040682414698,3
0.5137191166071107,3
0.5485994340225477,3
0.5680110729159855,3
0.6474192096347017,3
0.3954797542367857,2
0.5752595275257699,3
0.5867837413031921,3
0.5187265478394772,3
0.6506175903370293,3
0.6540728266539656,3
0.6017315220343602,3
0.5247494937654748,6
0.5675807533251369,3
0.640026163990047,3
0.3899787286884722,2
0.4229828165539535,3
0.3012645528335599,3
0.3645610827335345,3
0.6000014702169422,3
0.5592035399158047,3
0.5058474231263439,3
0.5186495449197397,3
0.525087780612124,2
0.6067444386888832,3
0.6108760330578512,3
0.5108109682957471,3
0.5121025528037597,3
0.7858609875265303,3
0.60813728824501,3
0.5477028146490622,3
0.48668270621225,3
0.3842723744546207,3
0.6108738933623663,3
0.7135473163103189,3
0.7511968744445381,3
0.6639781000006315,3
0.5200348032289219,3
0.3772961266071451,3
0.220415709252451,3
0.472908496732026,3
0.6345442757231281,3
0.598886017848201,3
0.5346702987058592,12
0.5031664774226227,3
0.5789621735329116,3
0.5419880352402767,3
0.5557279069543348,3
0.3278479231548534,3
0.6336863589341304,3
0.5910166282704363,3
0.5716060913523577,3
