value,count
0.6240566037735849,120
0.5485849056603773,134
0.4834905660377358,93
0.4830188679245283,86
0.4438679245283018,124
0.4995283018867924,224
0.5707547169811321,83
0.6146226415094339,128
0.4919811320754716,146
0.394811320754717,97
0.5768867924528301,98
0.4533018867924528,106
0.5924528301886792,101
0.5820754716981132,87
0.4070754716981132,130
0.5825471698113207,131
0.4018867924528302,118
0.6183962264150943,81
0.5377358490566038,87
0.4014122759369907,180
0.3791417707767517,93
0.427485062466051,81
0.6197718631178707,83
0.7479630635524172,96
0.6382400869092885,122
0.4834329168929929,94
0.7436175991309071,312
0.775122216186855,388
0.7734926670287887,201
0.6572514937533949,84
0.4122759369907658,119
0.4530146659424226,181
0.5236284627919608,77
0.7892449755567627,82
0.3986963606735469,239
0.5535035306898425,117
0.518739815317762,102
0.8229223248234655,91
0.4758283541553503,129
0.6175991309071157,95
0.6154263986963606,103
0.7322107550244432,294
0.7365562194459533,83
0.5274307441607822,180
0.4600760456273764,109
0.3938077131993481,118
0.425312330255296,94
0.4519282998370451,87
0.6083650190114068,118
0.8164041281912005,101
0.7501357957631722,185
0.6778924497555676,211
0.7990222705051603,99
0.5355784899511136,95
0.4090168386746333,98
0.4160782183595872,116
0.7028788701792504,122
0.423139598044541,416
0.4269418794133623,228
0.6806083650190115,121
0.3954372623574144,221
0.5730581205866377,99
0.7827267789244976,224
0.3943508962520369,214
0.619228680065182,80
0.4367191743617599,118
0.7332971211298207,87
0.7832699619771863,124
0.6833242802824552,90
0.4193373166757197,217
0.4378055404671374,205
0.5556762629005975,82
0.4660510592069527,79
0.7609994568169474,95
0.7729494839761,102
0.4644215100488865,134
0.4687669744703965,95
0.7262357414448669,119
0.4291146116241173,93
0.7539380771319935,86
0.5116784356328082,117
0.5312330255296035,90
0.4611624117327539,231
0.7941336230309615,118
0.7658881042911461,108
0.7544812601846822,198
0.6518196632265073,120
0.3976099945681695,300
0.757197175448126,232
0.7675176534492124,323
0.7055947854426942,80
0.8033677349266702,119
0.7599130907115698,98
0.467680608365019,96
0.4557305812058664,197
0.6322650733297122,134
0.6567083107007061,95
0.3389462248777838,97
0.4986420423682781,124
0.4671374253123302,207
0.6887561108093427,85
0.447582835415535,131
0.6914720260727866,122
0.7979359043997827,95
0.5980445410103205,88
0.4649646931015752,163
0.6768060836501901,109
0.7800108636610538,98
0.6909288430200978,123
0.494296577946768,93
0.5410103204780011,84
0.6529060293318848,83
0.7463335143943509,375
0.4046713742531233,116
0.4426941879413362,80
0.6317218902770234,83
0.4225964149918522,134
0.8039109179793591,101
0.4003259098316132,409
0.8022813688212928,96
0.5991309071156979,96
0.4350896252036936,124
0.6990765888104291,92
0.6480173818576861,87
0.752851711026616,191
0.6219445953286258,204
0.5263443780554047,78
0.6203150461705594,206
0.7908745247148289,95
0.7430744160782183,126
0.7664312873438349,152
0.7734926670287886,119
0.779467680608365,96
0.5839217816404129,131
0.4063009234111895,205
0.4720260727865291,87
0.617055947854427,124
0.7294948397609995,83
0.8202064095600218,99
0.4242259641499185,337
0.7240630092341119,99
0.6078218359587181,99
0.8098859315589354,97
0.7376425855513308,217
0.4394350896252036,83
0.4280282455187398,101
0.5089625203693645,94
0.7311243889190657,214
0.7903313416621401,85
0.6414991852254209,86
0.4073872895165671,83
0.7012493210211841,172
0.7696903856599674,185
0.4693101575230853,117
0.4204236827810972,81
0.6284627919608908,122
0.7093970668115155,122
0.6094513851167843,121
0.7984790874524715,98
0.4769147202607278,96
0.5817490494296578,96
0.7110266159695817,102
0.6143400325909831,242
0.5763172189027702,89
0.7354698533405758,98
0.7338403041825095,120
0.4068441064638783,79
0.4828897338403042,90
0.3259098316132536,96
0.7289516567083107,106
0.7447039652362847,123
0.4247691472026073,116
0.4492123845736013,179
0.6692015209125475,98
0.690385659967409,97
0.5024443237370994,86
0.5252580119500272,96
0.665942422596415,93
0.6588810429114612,97
0.6931015752308528,95
0.7251493753394894,93
0.645844649646931,120
0.6773492667028789,82
0.5203693644758284,93
0.6051059206952744,363
0.7881586094513852,90
0.6757197175448126,81
0.6719174361759913,97
0.6577946768060836,78
0.474198804997284,119
0.5209125475285171,84
0.492123845736013,85
0.7957631721890277,116
0.5833785985877241,81
0.7707767517653449,89
0.7854426941879413,104
0.4079304725692558,132
0.5578489951113526,85
0.6061922868006518,84
0.4318305268875611,106
0.6404128191200434,78
0.6040195545898968,118
0.7137425312330256,181
0.7159152634437805,120
0.755024443237371,98
0.3666485605649103,125
0.6360673546985334,118
0.5160239000543183,199
0.510048886474742,241
0.5893536121673004,82
0.4535578489951113,80
0.4459532862574688,101
0.4823465507876154,119
0.7582835415535035,187
0.4041281912004345,115
0.3286257468766974,93
0.3997827267789245,124
0.639326453014666,98
0.4926670287887018,123
0.5915263443780554,127
0.4334600760456273,94
0.396523628462792,119
0.458989679521999,83
0.4356328082563824,123
0.3992395437262357,135
0.4845192829983704,83
0.7007061379684953,103
0.7191743617599131,91
0.5975013579576317,88
0.7810972297664313,82
0.7637153720803911,121
0.6648560564910375,82
0.7023356871265617,82
0.594785442694188,84
0.7387289516567083,125
0.3932645301466594,82
0.4182509505703422,165
0.400869092884302,193
0.7756653992395437,165
0.7468766974470397,113
0.799565453557849,106
0.6148832156436719,84
0.4888647474198805,122
0.837588267246062,83
0.4524714828897338,99
0.7805540467137425,92
0.6366105377512221,119
0.6121673003802282,131
0.6735469853340575,138
0.6686583378598587,97
0.7452471482889734,99
0.734926670287887,136
0.652362846279196,82
0.4263986963606735,120
0.4019554589896795,118
0.403041825095057,120
0.6246605105920695,121
0.7457903313416622,124
0.79,369
0.81,307
0.7425,138
0.35,235
0.405,131
0.42,242
0.3475,123
0.7725,268
0.765,141
0.3099999999999999,107
0.78,138
0.375,122
0.65125,389
0.66875,293
0.66375,333
0.66625,105
0.65375,91
0.65875,98
0.67875,165
0.67125,314
0.41875,144
0.64875,106
0.66125,219
0.5937499999999999,129
0.67625,90
0.4069767441860465,1016
0.4302325581395348,1851
0.2906976744186046,636
0.3837209302325581,1551
0.1627906976744186,260
0.313953488372093,885
0.2674418604651162,1207
0.2209302325581395,149
0.2441860465116279,283
0.5060240963855421,2403
0.5542168674698795,1833
0.4216867469879518,766
0.6265060240963856,1859
0.5180722891566265,1892
0.6385542168674698,1024
0.4578313253012048,1669
0.5783132530120482,2018
0.6867469879518072,576
0.6506024096385542,1677
0.5421686746987951,1991
0.5301204819277109,2532
0.5662650602409639,2164
0.4819277108433735,2139
0.4698795180722891,2034
0.6626506024096386,1156
0.4457831325301205,1576
0.6144578313253012,893
0.3614457831325301,268
0.3132530120481928,258
0.4337349397590361,488
0.3975903614457831,263
0.7108433734939759,295
0.6746987951807228,461
0.3493975903614458,135
0.3855421686746988,278
0.3734939759036144,140
0.432156862745098,112
0.3905882352941176,340
0.4298039215686274,227
0.3584313725490196,421
0.3890196078431372,128
0.3592156862745098,243
0.3733333333333333,414
0.4337254901960784,132
0.3388235294117647,242
0.3027450980392157,498
0.2611764705882353,195
0.4894117647058824,126
0.3450980392156862,105
0.4580392156862745,111
0.2933333333333333,199
0.2909803921568627,107
0.3772549019607843,212
0.4054901960784314,221
0.323921568627451,326
0.4564705882352941,104
0.3105882352941176,200
0.3992156862745098,239
0.4070588235294117,102
0.4525490196078431,245
0.2901960784313726,208
0.367843137254902,214
0.5184313725490196,116
0.316078431372549,109
0.4447058823529412,126
0.3003921568627451,201
0.3647058823529411,441
0.4180392156862745,118
0.2572549019607843,104
0.5301960784313725,116
0.3866666666666666,227
0.3835294117647059,339
0.3435294117647058,216
0.2964705882352941,120
0.3976470588235294,237
0.4752941176470588,126
0.5137254901960784,117
0.4274509803921568,112
0.3764705882352941,232
0.4125490196078431,424
0.3074509803921568,110
0.4329411764705882,103
0.3505882352941176,212
0.3615686274509804,264
0.4423529411764706,222
0.4792156862745098,121
0.3898039215686275,203
0.4164705882352941,126
0.4784313725490196,117
0.5066666666666667,231
0.3670588235294117,105
0.4917647058823529,223
0.396078431372549,325
0.4509803921568627,121
0.2690196078431373,210
0.4078431372549019,324
0.523921568627451,234
0.3725490196078431,314
0.4133333333333333,125
0.403921568627451,315
0.3929411764705882,115
0.4933333333333333,238
0.3270588235294118,314
0.3372549019607843,128
0.4674509803921569,122
0.3137254901960784,208
0.4031372549019608,311
0.4258823529411765,115
0.3756862745098039,343
0.2815686274509804,97
0.5364705882352941,239
0.344313725490196,215
0.3474509803921569,214
0.4172549019607843,128
0.516078431372549,121
0.3701960784313725,125
0.4996078431372549,233
0.3537254901960784,205
0.3741176470588235,212
0.3780392156862745,107
0.428235294117647,218
0.3788235294117647,216
0.4698039215686274,121
0.4494117647058823,121
0.4768627450980392,97
0.4094117647058823,118
0.3349019607843137,417
0.3843137254901961,417
0.3858823529411764,124
0.3568627450980392,140
0.2549019607843137,101
0.36,107
0.5105882352941177,119
0.436078431372549,122
0.3498039215686274,345
0.3458823529411765,209
0.3623529411764706,124
0.508235294117647,115
0.3654901960784313,201
0.4666666666666667,206
0.3803921568627451,219
0.4007843137254901,340
0.2831372549019608,106
0.4086274509803921,102
0.5545098039215687,120
0.4431372549019607,130
0.472156862745098,117
0.3529411764705882,199
0.3937254901960784,137
0.352156862745098,214
0.3811764705882353,113
0.4376470588235294,339
0.2878431372549019,107
0.5380392156862746,118
0.3552941176470588,215
0.4062745098039215,114
0.3513725490196078,113
0.4854901960784313,100
0.4250980392156863,120
0.4109803921568628,101
0.392156862745098,112
0.5866666666666667,117
0.4188235294117647,125
0.3466666666666667,245
0.348235294117647,143
0.3490196078431372,127
0.4549019607843137,125
0.3631372549019608,131
0.2431372549019607,102
0.476078431372549,125
0.3607843137254902,106
0.4776470588235294,129
0.4658823529411764,125
0.4956862745098039,129
0.3662745098039215,122
0.3984313725490196,122
0.4305882352941176,125
0.5513725490196079,114
0.4368627450980392,231
0.4203921568627451,120
0.4501960784313725,226
0.283921568627451,107
0.4196078431372549,110
0.3098039215686274,116
0.5349019607843137,115
0.3850980392156862,106
0.3639215686274509,133
0.3952941176470588,208
0.4533333333333333,121
0.4290196078431372,145
0.5074509803921569,122
0.4454901960784314,104
0.2807843137254902,110
0.4831372549019608,117
0.3152941176470588,102
0.2768627450980392,102
0.3341176470588235,198
0.3011764705882352,103
0.3819607843137255,106
0.3380392156862745,131
0.2996078431372549,114
0.3709803921568627,221
0.3325490196078431,95
0.4556862745098039,134
0.4211764705882353,121
0.3874509803921568,105
0.4690196078431372,124
0.4149019607843137,235
0.3231372549019607,101
0.4909803921568627,115
0.5694117647058824,118
0.3129411764705882,110
0.356078431372549,97
0.5113725490196078,120
0.2698039215686274,107
0.4392156862745098,133
0.3317647058823529,115
0.3686274509803922,126
0.272156862745098,105
0.2541176470588235,102
0.4627450980392157,141
0.1696235395932497,111
0.4309822587624405,100
0.4175681523150151,201
0.2003461704889658,97
0.4006923409779316,124
0.3327563825183903,314
0.3885763738641281,204
0.3643444396365209,318
0.4426655127650368,109
0.3409779316313284,219
0.2998701860666378,112
0.3405452185201211,102
0.5015144958892255,93
0.4374729554305495,97
0.3924707918649935,599
0.2466464733881436,94
0.3318909562959757,203
0.4071830376460407,100
0.354824751189961,98
0.2842925140631761,99
0.3284292514063176,105
0.425356988316746,119
0.3794893985287754,206
0.5253137170056252,97
0.3626135871916919,215
0.1912591951536131,187
0.5209865858935526,111
0.3872782345305062,205
0.2457810471657291,109
0.431847684984855,231
0.2453483340545218,111
0.486369536996971,216
0.2955430549545651,197
0.3388143660752921,96
0.3903072263089571,208
0.3617481609692773,312
0.4335785374296841,100
0.4028559065339679,310
0.2501081782778018,96
0.3669407183037646,219
0.3037646040675032,204
0.2518390307226309,100
0.2773691042838598,196
0.4893985287754219,97
0.3474686282994375,208
0.4227607096495023,98
0.3890090869753353,101
0.3249675465166594,93
0.4214625703158806,98
0.4379056685417568,315
0.3228039809606231,95
0.386845521419299,229
0.5010817827780182,207
0.4387710947641713,95
0.3072263089571614,211
0.4063176114236261,110
0.3751622674167027,211
0.4244915620943315,107
0.4720900043271311,95
0.3864128083080917,100
0.3877109476417135,199
0.3665080051925573,102
0.3375162267416702,193
0.4837732583297274,102
0.4167027260926006,214
0.3440069234097793,117
0.3967979229770662,117
0.3080917351795759,113
0.3513630463003029,304
0.3989614885331025,220
0.25356988316746,221
0.3656425789701428,114
0.3673734314149718,105
0.430116832540026,97
0.3028991778450887,113
0.4508870618779749,214
0.3444396365209866,109
0.3833838165296409,98
0.3137170056252704,95
0.4967546516659454,221
0.4327131112072696,100
0.3543920380787538,298
0.4158372998701861,109
0.3578537429684119,113
0.2964084811769796,110
0.481609692773691,100
0.2613587191691908,98
0.3011683254002596,197
0.4556469061012548,98
0.4500216356555603,107
0.2414539160536564,96
0.3742968411942882,99
0.3292946776287321,97
0.409346603202077,208
0.332323669407183,205
0.4197317178710515,125
0.353093898745132,98
0.2899177845088706,204
0.3729987018606663,114
0.3431414971873647,109
0.4560796192124621,209
0.2877542189528342,110
0.4322803980960623,198
0.4019904803115534,106
0.3522284725227174,110
0.4790134141064474,96
0.3020337516226741,103
0.4552141929900476,109
0.3695369969710082,104
0.2847252271743833,216
0.3552574643011683,102
0.3206404154045867,108
0.3613154478580701,113
0.3976633491994807,106
0.1769796624837732,100
0.4102120294244916,108
0.4283859800951969,204
0.4824751189961055,118
0.3725659887494591,310
0.3154478580700995,207
0.3825183903072263,101
0.3621808740804846,108
0.4123755949805279,114
0.4037213327563825,111
0.4257897014279532,108
0.4829078321073128,99
0.436607529208135,97
0.3911726525313717,195
0.4331458243184768,98
0.3652098658589355,201
0.3929035049762008,105
0.2886196451752488,99
0.3461704889658156,98
0.4154045867589788,106
0.2682821289485071,192
0.314582431847685,122
0.3587191691908264,110
0.4024231934227607,106
0.2894850713976633,109
0.3427087840761575,101
0.3202077022933794,102
0.337083513630463,197
0.5028126352228472,111
0.4634357421029857,99
0.3054954565123323,111
0.303331890956296,96
0.37083513630463,120
0.2977066205106015,99
0.3859800951968845,104
0.3535266118563392,99
0.3660752920813501,110
0.2829943747295543,111
0.3041973171787105,98
0.3003028991778451,106
0.3920380787537862,115
0.2786672436174816,99
0.305062743401125,109
0.4171354392038078,113
0.4032886196451752,197
0.3197749891821722,198
0.3760276936391172,96
0.2007788836001731,109
0.2868887927304197,108
0.3180441367373431,117
0.3219385547382086,111
0.4218952834270878,110
0.2752055387278234,103
0.4716572912159238,99
0.4249242752055387,96
0.3942016443098226,123
0.3466032020770229,123
0.4136737343141497,117
0.4448290783210731,96
0.4058848983124188,109
0.2933794893985287,100
0.2254435309389874,98
0.4223279965382951,97
0.3773258329727391,204
0.282561661618347,95
0.4491562094331458,201
0.2293379489398528,97
0.3985287754218953,114
0.309822587624405,99
0.4080484638684552,100
0.3786239723063608,108
0.3799221116399827,95
0.3781912591951536,103
0.4707918649935093,111
0.2916486369536997,111
0.5114668974469927,98
0.1756815231501514,106
0.3959324967546516,190
0.359584595413241,104
0.3972306360882734,111
0.4353093898745132,191
0.4881003894418,112
0.4084811769796624,121
0.3128515794028559,99
0.3279965382951103,108
0.4115101687581133,104
0.4443963652098658,96
0.3150151449588922,97
0.4236261358719169,110
0.3193422760709649,98
0.4422327996538295,109
0.3171787105149286,115
0.4469926438771094,109
0.4041540458675898,111
0.3517957594115101,105
0.3816529640848117,97
0.3297273907399394,103
0.3184768498485504,109
0.4110774556469061,111
0.4054521852012116,102
0.2366940718303764,99
0.3777585460839463,103
0.3600173085244483,97
0.3881436607529208,117
0.4526179143228039,104
0.3704024231934227,106
0.3764604067503245,207
0.341843357853743,105
0.2912159238424924,117
0.3457377758546084,115
0.4128083080917352,99
0.3907399394201644,99
0.2959757680657724,114
0.4630030289917785,101
0.3738641280830809,117
0.4521852012115967,102
0.3115534400692341,114
0.5006490696668109,110
0.2628787878787879,113
0.5412878787878788,203
0.4507575757575757,107
0.4462121212121212,198
0.5545454545454546,98
0.4291666666666666,192
0.4617424242424242,329
0.4662878787878788,92
0.6765151515151515,114
0.5321969696969697,97
0.2939393939393939,114
0.4340909090909091,108
0.4848484848484848,99
0.4674242424242424,98
0.465530303030303,217
0.4496212121212121,100
0.5121212121212121,112
0.4606060606060606,414
0.5450757575757574,97
0.5378787878787878,197
0.5356060606060606,91
0.3537878787878787,92
0.5265151515151515,217
0.5537878787878788,90
0.3681818181818181,104
0.5424242424242425,374
0.4890151515151515,92
0.4636363636363636,208
0.4628787878787879,110
0.2102272727272727,94
0.2488636363636363,132
0.459469696969697,322
0.431060606060606,100
0.4174242424242424,96
0.509469696969697,205
0.3814393939393939,185
0.5632575757575757,108
0.4678030303030303,119
0.4003787878787879,106
0.5280303030303031,99
0.4534090909090909,327
0.5287878787878788,194
0.6681818181818182,99
0.4886363636363636,99
0.5132575757575758,115
0.3678030303030303,187
0.6337121212121212,108
0.4579545454545454,226
0.4852272727272727,127
0.5333333333333333,212
0.4087121212121212,209
0.6284090909090909,94
0.531060606060606,117
0.4939393939393939,94
0.4632575757575757,323
0.2401515151515151,93
0.4568181818181818,429
0.3484848484848485,92
0.3768939393939394,111
0.4571969696969697,311
0.4602272727272727,90
0.4079545454545454,214
0.3159090909090909,186
0.471969696969697,110
0.7439393939393939,94
0.4670454545454545,99
0.2696969696969697,93
0.4234848484848484,94
0.5340909090909091,120
0.5303030303030302,96
0.3992424242424242,105
0.4469696969696969,95
0.209090909090909,98
0.2431818181818182,104
0.4553030303030303,232
0.4659090909090909,108
0.3318181818181818,105
0.3321969696969697,122
0.2579545454545454,91
0.4897727272727272,202
0.5950757575757576,206
0.6113636363636363,98
0.4083333333333333,95
0.5337121212121212,110
0.3325757575757576,89
0.3223484848484849,110
0.7212121212121212,91
0.5401515151515152,112
0.3844696969696969,91
0.5371212121212121,94
0.3223484848484848,95
0.7518939393939394,111
0.4378787878787878,104
0.2943181818181818,95
0.6799242424242424,97
0.4431818181818182,223
0.7325757575757575,92
0.3496212121212121,87
0.3174242424242424,97
0.5034090909090909,213
0.4537878787878788,123
0.4132575757575757,95
0.2553030303030303,96
0.5871212121212122,104
0.5037878787878788,92
0.4109848484848485,91
0.4821969696969697,93
0.3583333333333333,96
0.5390151515151516,111
0.2208333333333333,91
0.5481060606060606,367
0.2424242424242424,91
0.484090909090909,112
0.3556818181818181,90
0.5443181818181818,92
0.4208333333333333,97
0.4746212121212121,105
0.4867424242424242,112
0.3117424242424242,94
0.3473484848484848,113
0.656439393939394,94
0.4613636363636363,104
0.4784090909090909,126
0.4268939393939394,94
0.6117424242424242,93
0.4651515151515151,239
0.2295454545454545,96
0.5602272727272727,93
0.2454545454545454,92
0.440530303030303,94
0.4333333333333333,90
0.3632575757575758,95
0.456060606060606,327
0.4825757575757576,98
0.3564393939393939,115
0.3954545454545454,93
0.4242424242424242,98
0.4681818181818182,120
0.5303030303030303,119
0.7708333333333334,96
0.3401515151515151,94
0.4545454545454545,145
0.6321969696969697,116
0.4689393939393939,188
0.368560606060606,92
0.4856060606060606,92
0.5428030303030303,107
0.5257575757575758,93
0.1859848484848484,90
0.3534090909090909,101
0.353030303030303,109
0.6166666666666667,97
0.4803030303030303,123
0.7246212121212121,111
0.3393939393939394,97
0.296969696969697,206
0.2356060606060606,100
0.4276515151515151,102
0.5863636363636363,99
0.2143939393939394,113
0.4477272727272727,112
0.3295454545454545,125
0.4931818181818181,93
0.2492424242424242,114
0.3666666666666666,113
0.2704545454545454,93
0.4518939393939394,238
0.4053030303030303,97
0.4356060606060606,94
0.478030303030303,110
0.4871212121212121,112
0.3731060606060606,94
0.7477272727272727,94
0.4943181818181818,115
0.4371212121212121,94
0.2803030303030303,92
0.5272727272727272,226
0.4768939393939393,123
0.6575757575757576,93
0.4178030303030303,96
0.4761363636363636,113
0.4787878787878787,117
0.4549242424242424,115
0.6268939393939394,92
0.4882575757575758,92
0.2352272727272727,93
0.4996212121212121,98
0.2893939393939393,88
0.4049242424242424,97
0.365530303030303,117
0.4829545454545454,112
0.3102272727272727,96
0.6481060606060606,92
0.4068181818181818,93
0.6696969696969697,106
0.4556818181818182,226
0.2875,113
0.3579545454545454,92
0.543939393939394,90
0.4715909090909091,96
0.531439393939394,102
0.3696969696969697,96
0.228030303030303,191
0.2784090909090909,94
0.3920454545454545,97
0.2723484848484848,113
0.271969696969697,101
0.5458333333333333,101
0.5393939393939394,122
0.468560606060606,102
0.4799242424242424,105
0.6685606060606061,95
0.4382575757575757,92
0.343560606060606,90
0.4965909090909091,110
0.4621212121212121,251
0.2981060606060606,94
0.3575757575757576,91
0.4253787878787878,94
0.2856060606060606,95
0.4359848484848485,106
0.4920454545454545,113
0.3431818181818182,94
0.6446969696969697,94
0.4753787878787879,112
0.5890151515151515,103
0.4693181818181818,93
0.5106060606060606,97
0.5329545454545455,102
0.6829545454545455,94
0.4731060606060606,90
0.4428030303030303,94
0.709469696969697,98
0.4647727272727273,94
0.4204545454545454,102
0.5549132947976878,393
0.5982658959537572,383
0.6040462427745664,750
0.4595375722543353,691
0.6271676300578035,448
0.4364161849710982,497
0.5057803468208093,863
0.4624277456647399,384
0.5144508670520231,305
0.5578034682080925,389
0.5751445086705202,537
0.5115606936416185,651
0.5086705202312138,863
0.5028901734104047,279
0.5202312138728323,359
0.6069364161849711,1112
0.5809248554913294,507
0.4797687861271676,717
0.638728323699422,533
0.6242774566473989,477
0.546242774566474,752
0.5404624277456648,547
0.6098265895953757,680
0.6127167630057804,640
0.5838150289017341,869
0.5289017341040463,747
0.5433526011560693,785
0.4971098265895953,397
0.453757225433526,265
0.615606936416185,850
0.4710982658959537,864
0.5260115606936416,859
0.6213872832369942,853
0.4219653179190751,383
0.5317919075144508,385
0.430635838150289,228
0.6184971098265896,534
0.5895953757225434,487
0.4046242774566474,467
0.5375722543352601,839
0.6502890173410405,296
0.4739884393063583,527
0.4277456647398844,143
0.5346820809248555,666
0.5491329479768786,719
0.4393063583815029,113
0.5173410404624278,694
0.6011560693641619,378
0.6358381502890174,256
0.5722543352601156,610
0.4884393063583815,653
0.630057803468208,327
0.4017341040462427,113
0.523121387283237,742
0.5520231213872833,911
0.4913294797687861,275
0.4335260115606936,370
0.476878612716763,277
0.4653179190751445,382
0.5867052023121387,264
0.4942196531791907,734
0.5664739884393064,316
0.5606936416184971,353
0.4855491329479768,524
0.6416184971098265,555
0.4826589595375722,277
0.384393063583815,128
0.6329479768786127,133
0.5635838150289018,481
0.6445086705202312,122
0.653179190751445,138
0.569364161849711,111
0.4682080924855491,366
0.4566473988439306,145
0.6473988439306358,315
0.5953757225433526,255
0.4479768786127168,260
0.3757225433526011,125
0.7712837837837838,113
0.8662162162162163,108
0.8587837837837838,207
0.702027027027027,97
0.7976351351351352,96
0.6983108108108108,93
0.8023648648648649,116
0.5702702702702702,98
0.8216216216216217,231
0.7510135135135135,90
0.5827702702702703,263
0.847972972972973,115
0.7469594594594594,106
0.6459459459459459,193
0.6398648648648648,94
0.7425675675675676,122
0.8952702702702703,115
0.8712837837837838,117
0.5378378378378378,92
0.902027027027027,116
0.768918918918919,113
0.6273648648648649,95
0.7777027027027027,94
0.7327702702702703,203
0.722972972972973,98
0.8327702702702703,117
0.7131756756756756,99
0.8260135135135135,112
0.5418918918918919,90
0.5577702702702703,105
0.597972972972973,175
0.6216216216216216,189
0.5797297297297297,90
0.6537162162162162,122
0.5716216216216217,178
0.6023648648648648,169
0.8043918918918919,228
0.6121621621621621,170
0.6148648648648649,82
0.7256756756756757,119
0.5864864864864865,159
0.8885135135135135,113
0.664527027027027,91
0.5469594594594595,126
0.6165540540540541,76
0.5993243243243244,89
0.8445945945945946,116
0.8635135135135135,96
0.7746621621621622,111
0.5608108108108109,98
0.7253378378378378,100
0.7172297297297298,93
0.7513513513513513,96
0.7304054054054054,94
0.7084459459459459,215
0.6138513513513514,98
0.6175675675675676,84
0.8493243243243244,117
0.9037162162162162,225
0.8513513513513513,114
0.7219594594594595,184
0.7483108108108109,112
0.8702702702702703,113
0.602027027027027,76
0.908445945945946,108
0.5682432432432433,78
0.610472972972973,80
0.552027027027027,122
0.6952702702702702,93
0.768581081081081,98
0.7361486486486486,94
0.5780405405405405,182
0.9111486486486486,108
0.6675675675675675,95
0.581418918918919,106
0.8297297297297297,111
0.6081081081081081,76
0.5983108108108108,169
0.7334459459459459,114
0.6391891891891892,109
0.9310810810810812,113
0.7996621621621621,114
0.6550675675675676,90
0.5709459459459459,117
0.5422297297297297,102
0.8290540540540541,127
0.7797297297297298,97
0.8385135135135136,95
0.5638513513513513,88
0.7199324324324324,92
0.7807432432432433,207
0.4814189189189189,93
0.8412162162162162,225
0.6172297297297298,81
0.789527027027027,113
0.8091216216216216,112
0.606418918918919,97
0.7638513513513514,111
0.6557432432432433,96
0.5685810810810811,89
0.5719594594594595,109
0.8439189189189189,116
0.6891891891891891,91
0.7016891891891892,91
0.7601351351351351,96
0.839527027027027,115
0.5550675675675676,88
0.9354729729729728,116
0.9277027027027028,114
0.8152027027027027,99
0.6881756756756757,111
0.5976351351351351,121
0.6756756756756757,107
0.793918918918919,114
0.7429054054054054,119
0.8891891891891892,114
0.7283783783783784,114
0.831081081081081,111
0.5557432432432432,181
0.5851351351351352,85
0.8810810810810811,115
0.6182432432432432,89
0.6077702702702703,84
0.6597972972972973,197
0.7655405405405405,117
0.6854729729729729,92
0.5837837837837838,267
0.706418918918919,97
0.6266891891891891,80
0.8608108108108108,113
0.6047297297297297,228
0.8033783783783783,115
0.5932432432432433,105
0.8263513513513514,114
0.8780405405405406,117
0.8472972972972973,111
0.5908783783783784,107
0.5922297297297298,178
0.8081081081081081,119
0.8402027027027027,112
0.9131756756756756,113
0.7246621621621622,97
0.7496621621621622,206
0.6969594594594595,115
0.8722972972972973,118
0.7716216216216216,97
0.9327702702702704,114
0.5929054054054054,168
0.7550675675675675,95
0.6905405405405406,112
0.6114864864864865,88
0.7212837837837838,95
0.6956081081081081,92
0.7763513513513514,118
0.7074324324324325,92
0.5760135135135135,85
0.658445945945946,96
0.8462837837837838,115
0.6814189189189189,99
0.9162162162162162,112
0.8672297297297298,115
0.5972972972972973,85
0.745945945945946,96
0.7925675675675675,110
0.6780405405405405,89
0.772972972972973,112
0.7118243243243243,95
0.8510135135135135,109
0.8108108108108109,116
0.9135135135135136,108
0.6452702702702703,97
0.7347972972972973,95
0.6293918918918919,97
0.7912162162162162,114
0.9300675675675676,118
0.6229729729729729,74
0.6283783783783784,97
0.7641891891891892,95
0.8087837837837838,114
0.8324324324324325,116
0.8449324324324324,117
0.5878378378378378,155
0.6054054054054054,103
0.6429054054054054,75
0.5918918918918918,78
0.8162162162162162,119
0.614527027027027,76
0.591554054054054,81
0.6195945945945946,91
0.6287162162162162,73
0.8773648648648649,117
0.4976351351351351,83
0.7543918918918919,114
0.5543918918918919,96
0.6709459459459459,94
0.8753378378378378,122
0.856418918918919,95
0.7800675675675676,96
0.8584459459459459,111
0.6554054054054054,114
0.6111486486486486,93
0.7091216216216216,94
0.7827702702702702,110
0.5695945945945946,84
0.8527027027027027,107
0.5594594594594594,82
0.7719594594594594,92
0.8135135135135135,111
0.735472972972973,115
0.6847972972972973,118
0.5516891891891891,78
0.7743243243243243,91
0.7648648648648648,98
0.6152027027027027,83
0.315,10
0.2925,10
0.7175,21
0.5524999999999999,3
0.5325000000000001,3
0.5275000000000001,3
0.6050000000000001,3
0.385,13
0.34,1
0.6333333333333333,11
0.6627906976744186,38
0.6239864864864865,6
0.5648648648648649,5
0.6016891891891892,12
0.5496621621621621,3
0.5604729729729729,12
0.5449324324324324,3
0.5597972972972973,6
0.5493243243243243,22
0.629054054054054,3
0.543918918918919,30
0.4763513513513513,3
0.5128378378378379,12
0.6320945945945946,11
0.5125000000000001,3
0.5077702702702702,3
0.6523648648648649,12
0.5347972972972973,59
0.4831081081081081,3
0.5888513513513514,10
0.4959459459459459,3
0.5195945945945946,28
