value,count,total,cumulative_sum
"(0.9755757858699036, 0.996078431372549)",1,97.9210128123398,33934
"(0.8312934990802374, 0.9868055555555556)",1,97.92077226355876,33935
"(0.892733134920635, 0.9868055555555556)",1,97.92068226911954,33936
"(0.7886820360185534, 1.0)",1,97.92066165048112,33937
"(0.7450665795206972, 0.9984875577410224)",1,97.9205310736196,33938
"(0.9291723011043498, 0.9820662768031188)",1,97.92024372691893,33939
"(0.8322024010346378, 0.998110291927316)",1,97.92021371939816,33940
"(0.5019401330376939, 0.9962783375314862)",1,97.92019854993003,33941
"(0.8457446808510638, 0.9868055555555556)",1,97.91992116147892,33942
"(0.8233880049046375, 0.9984875577410224)",1,97.9199202526745,33943
"(0.8791623997269159, 0.9868055555555556)",1,97.91991884919793,33944
"(0.9565217391304348, 0.9841269841269842)",1,97.91987624055236,33945
"(0.9499369338378628, 0.9913490623109498)",1,97.91969955221144,33946
"(1.0, 1.0)",2,97.91960684009686,33948
"(0.8814236111111111, 0.9866666666666666)",1,97.91930912066316,33949
"(0.9284391534391534, 0.9820662768031188)",1,97.91904439325798,33950
"(0.776774358974359, 1.0)",1,97.918551384644,33951
"(0.7408868167562724, 1.0)",3,97.91836428505916,33954
"(0.825512438983211, 1.0)",1,97.91833445392788,33955
"(0.5673076923076923, 0.9873931623931624)",1,97.91819161915409,33956
"(0.8249684157344532, 0.9984875577410224)",1,97.91802704985416,33957
"(0.7552097201994077, 0.998110291927316)",1,97.9178559282747,33958
"(0.9386724386724388, 0.9841269841269842)",1,97.91776495109852,33959
"(0.9866666666666668, 1.0)",1,97.91766642263204,33960
"(0.9674276377217554, 0.996078431372549)",1,97.91752328676289,33961
"(0.992156862745098, 0.996078431372549)",2,97.91741640834098,33963
"(0.4920989304812834, 0.998753164556962)",1,97.9173838704882,33964
"(0.6098109243697479, 0.9925128762876286)",1,97.91732153570732,33965
"(0.992156862745098, 0.996078431372549)",1,97.91724671217312,33966
"(0.8791623997269159, 0.9868055555555556)",1,97.91722226343674,33967
"(0.8046935824713601, 1.0)",1,97.91720157241916,33968
"(0.8251804707034774, 1.0)",3,97.91685025092484,33971
"(0.6690692962072938, 0.9973613237813992)",1,97.91677877415286,33972
"(0.9886710239651416, 0.996078431372549)",1,97.9166370753432,33973
"(0.4896538918597742, 0.9866666666666666)",1,97.91662554630147,33974
"(0.6793388322889417, 0.9962290087680192)",1,97.9166128174044,33975
"(0.7729691527396689, 0.9913490623109498)",1,97.91652071489142,33976
"(0.7885647214378558, 0.99)",1,97.91650770284906,33977
"(0.8564643442692224, 0.9873931623931624)",1,97.9164472926117,33978
"(0.7948781601323973, 1.0)",3,97.91633159540072,33981
"(0.8765565134099617, 0.9866666666666666)",1,97.9161689312356,33982
"(0.8615967365967366, 0.9873931623931624)",1,97.91605984052676,33983
"(0.781387254550714, 0.9936092592592592)",1,97.91601496985066,33984
"(0.7963749039938557, 1.0)",1,97.91589265391774,33985
"(0.8738126483317046, 0.9847117794486216)",1,97.9158690147378,33986
"(0.7550943928503688, 0.993586551613528)",1,97.91572331994072,33987
"(0.847123015873016, 0.9868055555555556)",1,97.91572095997388,33988
"(0.7276049130060009, 1.0)",2,97.91547599438736,33990
"(0.8738126483317046, 0.9807902108211708)",1,97.91547026281398,33991
"(0.9666666666666668, 0.9841269841269842)",1,97.91538461538484,33992
"(0.710422194293162, 1.0)",1,97.91531766552104,33993
"(0.8351193705914272, 0.9913490623109498)",1,97.91525012365553,33994
"(0.8107448107448106, 0.9873931623931624)",1,97.9150846963904,33995
"(0.794853421848428, 0.998110291927316)",1,97.9149394973878,33996
"(0.969187675070028, 0.996078431372549)",1,97.91475778491711,33997
"(0.7523597208404582, 0.9828477818524344)",1,97.91464379432004,33998
"(0.9057088744588744, 0.9866666666666666)",1,97.9146011146126,33999
"(0.7421533565147422, 1.0)",3,97.91441952522872,34002
"(0.7576486610853818, 1.0)",1,97.91389622380063,34003
"(0.8421030449216724, 0.9868055555555556)",1,97.91378332057502,34004
"(0.8116858175896458, 0.998110291927316)",1,97.91369786546984,34005
"(0.8107448107448106, 0.9873931623931624)",1,97.91367341655368,34006
"(0.9882352941176472, 0.996078431372549)",1,97.91365307917565,34007
"(0.9384803921568629, 0.9894736842105264)",1,97.91299811219037,34008
"(0.8604651162790697, 0.9885627144491042)",1,97.91284803732351,34009
"(0.8421030449216724, 0.9868055555555556)",2,97.91252418126238,34011
"(0.4966008315032754, 0.9987530712530712)",1,97.91251964694123,34012
"(0.9399138116785176, 0.996078431372549)",1,97.9122528632783,34013
"(0.8069410867563118, 1.0)",1,97.91215975587474,34014
"(0.8748472964943552, 0.996078431372549)",1,97.9121419762609,34015
"(0.8454765360425739, 0.9873931623931624)",1,97.91194855349856,34016
"(0.9521171802054156, 0.977304372041214)",1,97.91188109161816,34017
"(0.7719789838039414, 1.0)",1,97.9118346105957,34018
"(0.9727743378052977, 0.996078431372549)",1,97.91161762873834,34019
"(0.9014364972259707, 0.977304372041214)",1,97.91140917848372,34020
"(0.6775462962962963, 0.9866666666666666)",1,97.91138629372314,34021
"(0.8762954142520705, 0.9820662768031188)",1,97.91129788352778,34022
"(0.9138847117794486, 0.996078431372549)",1,97.91123889422964,34023
"(0.6775462962962963, 0.9866666666666666)",1,97.91108609385772,34024
"(0.8791623997269159, 0.9868055555555556)",1,97.91087212065209,34025
"(0.914652757654786, 0.9807902108211708)",1,97.91060352383612,34026
"(0.7772463526620413, 1.0)",1,97.91055746194922,34027
"(0.8148063759258677, 0.9962290087680192)",1,97.91047929336922,34028
"(0.8383255230813499, 1.0)",1,97.91047920161472,34029
"(0.7766899978498361, 1.0)",3,97.91046308792612,34032
"(0.9812636165577342, 0.996078431372549)",1,97.91035964900398,34033
"(1.0, 0.9841269841269842)",1,97.91026625704067,34034
"(0.7370279246654388, 1.0)",1,97.9101550772291,34035
"(0.9879901960784314, 0.996078431372549)",1,97.91013211879331,34036
"(0.8237398713870082, 0.998110291927316)",1,97.91009252555314,34037
"(0.7804333659172368, 0.9981085063953896)",1,97.91007447108996,34038
"(0.8318452380952381, 0.9868055555555556)",1,97.90987545519464,34039
"(0.9047619047619048, 0.9841269841269842)",1,97.90983058217736,34040
"(0.8704970635597233, 0.9868055555555556)",1,97.90978216268935,34041
"(0.8149927591788056, 0.9873931623931624)",1,97.90974076075146,34042
"(0.984313725490196, 0.996078431372549)",1,97.90963999483884,34043
"(1.0, 1.0)",1,97.90948899450326,34044
"(0.90437564499484, 0.9807407407407408)",2,97.90948083401912,34046
"(0.7168974816994151, 0.9925117547018808)",1,97.9094808209346,34047
"(0.8297296003299893, 1.0)",3,97.9094534460112,34050
"(0.8160669920853442, 1.0)",3,97.90943226584076,34053
"(0.8298183642256803, 0.9921195652173912)",1,97.9092154528008,34054
"(0.7550943928503688, 0.9958537581699348)",1,97.90918401870697,34055
"(0.7753527336860669, 0.9868055555555556)",1,97.90912149578791,34056
"(0.6889041907941663, 1.0)",1,97.90907401491594,34057
"(0.4974718661292441, 0.9962775061124692)",1,97.90906962114342,34058
"(0.4967798690671031, 0.9975122549019608)",3,97.90905537201644,34061
"(0.8421177587844255, 0.9878205128205128)",2,97.90903146952624,34063
"(0.907228074804801, 0.977304372041214)",1,97.9088256553577,34064
"(0.5139858825090052, 0.9962529618445648)",1,97.90837600150456,34065
"(0.914652757654786, 0.9847117794486216)",1,97.90835672113228,34066
"(0.8488297541238717, 0.9851851851851852)",1,97.90835637546292,34067
"(0.697027181027181, 1.0)",3,97.90833043556536,34070
"(0.4853566228833676, 0.9962775061124692)",1,97.90828660144167,34071
"(0.8440126050420167, 0.9866666666666666)",1,97.90814945660163,34072
"(0.9847494553376906, 0.996078431372549)",1,97.9080954123848,34073
"(0.9191112362010194, 0.9851851851851852)",1,97.90804062372388,34074
"(0.5864066073860862, 0.991325174037866)",1,97.90798133869554,34075
"(0.9665319865319866, 0.996078431372549)",1,97.90786056438878,34076
"(0.4847118692568371, 0.991325174037866)",1,97.90775231172177,34077
"(0.8577654071075123, 0.9868055555555556)",1,97.90755669759167,34078
"(0.6719802867383513, 0.9875469043151968)",1,97.90753370154012,34079
"(0.8160669920853442, 1.0)",1,97.90752044685809,34080
"(0.701646269089561, 1.0)",1,97.9074578043072,34081
"(0.9135802469135802, 1.0)",1,97.90734749386186,34082
"(0.9753376906318084, 0.996078431372549)",1,97.90722201598898,34083
"(0.7455669330669331, 0.9873931623931624)",1,97.9072147930725,34084
"(0.9206668561144264, 0.9820662768031188)",1,97.90702999236676,34085
"(0.7170944897132292, 1.0)",2,97.9070202151787,34087
"(0.8567397660818714, 0.9868055555555556)",1,97.9068519995272,34088
"(0.5673076923076923, 0.9873931623931624)",1,97.90682996999077,34089
"(0.8021538918597741, 1.0)",1,97.9067205079486,34090
"(0.4847280701754385, 0.9900475297060664)",1,97.90671392009492,34091
"(0.7628863889733455, 0.9873931623931624)",3,97.90660119666848,34094
"(0.8194672974084739, 0.9873931623931624)",3,97.90649231263065,34097
"(0.7618946580204529, 1.0)",1,97.90648880330184,34098
"(0.7285359134650597, 0.989155982905983)",3,97.90644698271667,34101
"(0.4901738732437825, 0.9962529618445648)",1,97.90618821309994,34102
"(0.6156045751633987, 1.0)",1,97.9060587197842,34103
"(0.9327249496289745, 0.9925925925925926)",1,97.90599203263396,34104
"(0.9041666666666666, 0.9868055555555556)",1,97.90598982896286,34105
"(0.7618946580204529, 1.0)",3,97.90567350517009,34108
"(0.4926125, 0.9962529618445648)",1,97.9056607194514,34109
"(0.509982881962187, 0.9962775061124692)",2,97.90559636263912,34111
"(0.824949763130715, 0.998110291927316)",1,97.9055055022274,34112
"(0.4832965982507801, 0.9900115046018408)",1,97.90547413564612,34113
"(0.7729691527396689, 0.9913490623109498)",1,97.90541292478488,34114
"(0.9565217391304348, 0.9841269841269842)",1,97.90523968784862,34115
"(0.5045044378698225, 0.9962783375314862)",2,97.90523041281983,34117
"(0.907228074804801, 0.977304372041214)",2,97.90515512281722,34119
"(0.911377708978328, 0.9868055555555556)",1,97.90505789710272,34120
"(0.9349556489262372, 0.9812636165577342)",1,97.90491961468052,34121
"(0.8615967365967366, 0.9873931623931624)",1,97.90491228539896,34122
"(0.6156045751633987, 1.0)",1,97.9048021060276,34123
"(0.793707479771317, 1.0)",1,97.90459741620936,34124
"(0.7875946738953866, 0.9950753526030388)",1,97.90457189807223,34125
"(0.8276134122287968, 0.9873931623931624)",1,97.90452370109406,34126
"(0.6865458894661148, 0.9925128762876286)",1,97.90439374110768,34127
"(0.9724618736383442, 0.996078431372549)",2,97.90432787737063,34129
"(0.9812636165577342, 0.996078431372549)",1,97.90432739781612,34130
"(0.9463327370304114, 0.9885627144491042)",1,97.90428687146144,34131
"(0.795614623384122, 1.0)",3,97.90399686239356,34134
"(0.9348373793962028, 0.9847117794486216)",1,97.90394033947872,34135
"(0.9235349105085948, 0.977304372041214)",2,97.90377814262357,34137
"(0.4432805247702946, 0.9868055555555556)",1,97.90372291160132,34138
"(0.7173291651736253, 1.0)",3,97.9036456949738,34141
"(0.5045585734529996, 0.9925)",1,97.90360112363122,34142
"(0.907228074804801, 0.9807902108211708)",1,97.90349830185478,34143
"(0.7958518678884052, 0.9958537581699348)",3,97.90335653369392,34146
"(0.8666056166056167, 0.9873931623931624)",1,97.9033154801579,34147
"(0.7776514337442771, 1.0)",3,97.90328387883544,34150
"(0.8817204301075269, 0.9841269841269842)",1,97.90317723417328,34151
"(0.9688888888888888, 0.9807902108211708)",1,97.90312930259584,34152
"(0.7105621431708389, 0.9868055555555556)",1,97.90299286681125,34153
"(0.8615967365967366, 0.9873931623931624)",1,97.9029615061128,34154
"(0.9454986295593504, 0.9868055555555556)",1,97.90282172989426,34155
"(0.9235349105085948, 0.977304372041214)",1,97.90259395517931,34156
"(0.9696969696969696, 0.9841269841269842)",1,97.90254190254214,34157
"(0.4967798690671031, 0.9962529618445648)",1,97.9024583969012,34158
"(0.8703659188034188, 0.9868055555555556)",2,97.90243253402951,34160
"(0.8035011731513869, 1.0)",1,97.90240592827328,34161
"(0.5140866526904263, 0.988778759430218)",1,97.90239885138224,34162
"(0.954188034188034, 0.996078431372549)",1,97.90228232237372,34163
"(0.6296160130718955, 0.9866666666666666)",1,97.90202904920822,34164
"(0.9813854489164088, 0.996078431372549)",1,97.9017908337099,34165
"(0.7178325693603431, 1.0)",2,97.9017867095896,34167
"(0.509982881962187, 0.9962775061124692)",1,97.90170304913472,34168
"(0.8738126483317046, 0.9807902108211708)",1,97.90158431436846,34169
"(0.7170944897132292, 1.0)",3,97.90157599918746,34172
"(0.8941062801932367, 0.9868055555555556)",1,97.90126998943572,34173
"(0.8488297541238717, 0.9851851851851852)",1,97.90121753512764,34174
"(0.5180315449577745, 0.9987530712530712)",1,97.90116473785687,34175
"(0.4806216100305254, 0.9825456535334584)",1,97.90115759825868,34176
"(0.4966008315032754, 0.9950127512751274)",1,97.9008538613855,34177
"(0.8817204301075269, 0.9841269841269842)",1,97.90060864066264,34178
"(0.6122834221207509, 0.9862525242105394)",1,97.90034989159452,34179
"(0.7478881429981478, 0.9984848484848484)",1,97.90030368370276,34180
"(0.8738126483317046, 0.9847117794486216)",1,97.89994708941286,34181
"(0.8199831236097396, 0.9992431021625652)",1,97.89986988218946,34182
"(0.7578970053578262, 1.0)",1,97.89978053935424,34183
"(1.0, 1.0)",1,97.89973619861728,34184
"(0.9594646747587924, 0.9807902108211708)",1,97.89955396140373,34185
"(0.7178325693603431, 1.0)",3,97.89944477656508,34188
"(0.6775462962962963, 0.9866666666666666)",1,97.89934386998893,34189
"(0.7879849415204677, 1.0)",3,97.89922581482776,34192
"(0.4917430368373764, 0.998753164556962)",2,97.89913514760484,34194
"(0.9018055555555556, 0.9868055555555556)",1,97.89908813125771,34195
"(0.8225497645239751, 0.9988653234591328)",1,97.89908658381644,34196
"(0.7652377127198521, 1.0)",1,97.89886672293156,34197
"(0.8429085746158916, 0.9873931623931624)",1,97.89886035040232,34198
"(0.5938098425279844, 0.9875112545018008)",1,97.8987397397246,34199
"(0.4432805247702946, 0.9868055555555556)",2,97.89871760505088,34201
"(0.822542735042735, 0.9873931623931624)",1,97.89866130054112,34202
"(0.8564643442692224, 0.9873931623931624)",1,97.8986155439782,34203
"(0.820665299003417, 1.0)",1,97.89860371555196,34204
"(0.9333333333333332, 0.9841269841269842)",1,97.89852092352116,34205
"(0.8404572151462333, 1.0)",1,97.89845469146192,34206
"(0.8219029589643624, 0.9868055555555556)",1,97.89844390919724,34207
"(0.8231846153846155, 1.0)",3,97.8983967312259,34210
"(0.9688888888888888, 0.977304372041214)",1,97.898148220602,34211
"(0.701646269089561, 1.0)",3,97.89791146946386,34214
"(0.5105824258802957, 0.988778759430218)",1,97.89790109338762,34215
"(0.4974718661292441, 0.9962529618445648)",1,97.89747838131044,34216
"(0.7650293586269196, 1.0)",1,97.89747522207924,34217
"(0.9233333333333332, 0.9868055555555556)",1,97.89747235164904,34218
"(0.7581817508517257, 0.99)",1,97.8974560176899,34219
"(0.5753196863713254, 0.9912766619351048)",1,97.89734844233573,34220
"(0.8872877323964281, 0.9868055555555556)",1,97.8973235918035,34221
"(0.5296959010617036, 0.9912786187973072)",1,97.89703514012908,34222
"(0.4886447380592643, 0.9987530712530712)",3,97.89686500299332,34225
"(0.5007472893632285, 0.9962783375314862)",2,97.89666380952632,34227
"(0.7931413903751953, 0.998110291927316)",1,97.89665195462314,34228
"(0.5259230724076194, 0.9900475297060664)",1,97.89662198473296,34229
"(0.5139858825090052, 0.9950487804878048)",2,97.89661719091262,34231
"(0.4650609400087578, 0.995)",1,97.89620431612524,34232
"(0.7618946580204529, 1.0)",1,97.89617547350652,34233
"(0.7537777149792919, 0.98109417303085)",1,97.89598479590362,34234
"(0.7530706160032625, 1.0)",1,97.89569538732135,34235
"(0.9696969696969696, 0.9841269841269842)",1,97.89564635906125,34236
"(0.8356902356902357, 0.9868055555555556)",1,97.89557279287956,34237
"(0.5140866526904263, 0.99001300130013)",1,97.89544004098768,34238
"(0.8232424833126587, 0.9807902108211708)",1,97.8952431909252,34239
"(0.931377923976608, 0.9913490623109498)",1,97.89520240190792,34240
"(0.9235349105085948, 0.977304372041214)",1,97.89499652709426,34241
"(0.8232424833126587, 0.977304372041214)",1,97.8948977963758,34242
"(0.77970178197065, 0.9984875577410224)",1,97.89486644733763,34243
"(0.7775223873846709, 0.9984875577410224)",1,97.89483713191596,34244
"(0.7775223873846709, 0.9984875577410224)",1,97.8946161071306,34245
"(0.7246531593406593, 1.0)",1,97.89454639891645,34246
"(0.9919117647058824, 0.996078431372549)",1,97.8944322281612,34247
"(0.992156862745098, 0.996078431372549)",1,97.8944145451165,34248
"(0.7455669330669331, 0.9873931623931624)",1,97.89428201778132,34249
"(0.7825585805326699, 0.994730010384216)",3,97.89411994738435,34252
"(0.7945136049087845, 0.9984875577410224)",1,97.89399191612728,34253
"(0.8488297541238717, 0.9847494553376906)",1,97.89398531689032,34254
"(0.7333138046802287, 0.9981085063953896)",1,97.8939463945462,34255
"(0.4918539165237278, 0.9901080972875588)",1,97.89364446428132,34256
"(0.7531157108158522, 0.9988651610017888)",1,97.89326601638432,34257
"(0.5206615251963977, 0.9900475297060664)",1,97.89303479288908,34258
"(0.8700357638518202, 0.9913490623109498)",1,97.89289330206662,34259
"(0.4896538918597742, 0.9866666666666666)",1,97.8927904986104,34260
"(0.769060874119107, 0.9913490623109498)",1,97.89276473615638,34261
"(0.9464473684210528, 0.9820662768031188)",1,97.89275175955886,34262
"(0.5441753365973072, 0.99011175279382)",1,97.8926955493972,34263
"(0.697027181027181, 1.0)",1,97.89264670228816,34264
"(0.9333333333333332, 0.9841269841269842)",3,97.8926376224251,34267
"(0.9755757858699036, 1.0)",1,97.89249772066772,34268
"(0.8220358715681737, 1.0)",1,97.89246200351673,34269
"(0.5116343390804599, 0.9975122549019608)",3,97.89240587900572,34272
"(0.4845744520599532, 0.9912766619351048)",1,97.89234381682527,34273
"(0.9041666666666666, 0.9868055555555556)",1,97.89231023606,34274
"(0.8941062801932367, 0.9868055555555556)",1,97.89227728669736,34275
"(0.7193833327726759, 0.9950875173301644)",1,97.89208222889133,34276
"(0.9521171802054156, 0.977304372041214)",1,97.89202009863796,34277
"(0.6931437361727388, 1.0)",3,97.89180003314794,34280
"(0.9841269841269842, 0.9841269841269842)",1,97.89153439153463,34281
"(0.9491329966329968, 0.992156862745098)",1,97.89138915270397,34282
"(0.8564643442692224, 0.9873931623931624)",3,97.89134529632614,34285
"(0.9359620771385476, 0.9820662768031188)",1,97.8912898814293,34286
"(0.7789353830146175, 0.9900115046018408)",1,97.8912547408511,34287
"(0.9454986295593504, 0.9868055555555556)",1,97.89116144066888,34288
"(0.6760198353419475, 0.998110291927316)",1,97.8911531153009,34289
"(0.5087316271858257, 0.9975122549019608)",1,97.89108736284464,34290
"(0.8107448107448106, 0.9873931623931624)",1,97.89099631777232,34291
"(0.8562650131277584, 0.9873931623931624)",1,97.89093562807822,34292
"(0.9206668561144264, 0.9807902108211708)",1,97.890836144457,34293
"(0.8502197802197802, 0.9873931623931624)",3,97.89058665939832,34296
"(0.869754330943847, 0.9868055555555556)",1,97.89054479837564,34297
"(0.816275274730192, 0.9969711347654386)",1,97.89054241280836,34298
"(0.7467885065342693, 1.0)",1,97.89053684678863,34299
"(0.9469444444444444, 0.9847117794486216)",1,97.8905098332207,34300
"(0.5006884057971014, 0.991325174037866)",1,97.89044046380528,34301
"(0.9688888888888888, 0.977304372041214)",1,97.89024892233118,34302
"(0.8421030449216724, 0.9868055555555556)",1,97.89015374413418,34303
"(0.914652757654786, 0.977304372041214)",1,97.89004588917662,34304
"(0.8102746949497716, 1.0)",2,97.8899969700488,34306
"(0.8522222222222222, 0.9868055555555556)",1,97.88997701555589,34307
"(0.4901490037250932, 0.987809405940594)",1,97.88976071421288,34308
"(0.8425925925925927, 0.9841269841269842)",1,97.88961498286464,34309
"(0.4932840909090909, 0.9987530712530712)",1,97.88942412129592,34310
"(0.9565217391304348, 0.9841269841269842)",1,97.8893666719756,34311
"(0.8018693750827405, 0.9981085063953896)",1,97.8891073308473,34312
"(0.7809206517381179, 0.9977333631085306)",1,97.88910488282976,34313
"(0.7531157108158522, 0.9992431021625652)",1,97.889091527552,34314
"(0.8421177587844255, 0.9873931623931624)",1,97.88885871467492,34315
"(0.766977610158647, 0.9988653234591328)",1,97.8886282150716,34316
"(0.9014364972259707, 0.9807407407407408)",1,97.88860350044418,34317
"(0.795614623384122, 1.0)",3,97.88852449331768,34320
"(0.9197362278244632, 0.996078431372549)",1,97.88835144557768,34321
"(0.5015178552606615, 0.9962775061124692)",1,97.88823396181743,34322
"(0.992156862745098, 0.996078431372549)",1,97.8882032294217,34323
"(0.9696969696969696, 0.9841269841269842)",1,97.88811188811212,34324
"(0.8666056166056167, 0.9873931623931624)",1,97.88810361121936,34325
"(0.812759084186121, 0.998110291927316)",1,97.88794011234708,34326
"(0.7530706160032625, 1.0)",1,97.8877388649562,34327
"(0.4988536155202822, 0.9866666666666666)",1,97.887642254363,34328
"(0.7796679109281873, 1.0)",1,97.88754213071394,34329
"(0.8122021125913611, 1.0)",1,97.88749924030232,34330
"(0.8786453242098404, 0.9866666666666666)",1,97.88747632315038,34331
"(0.8927951388888888, 0.9866666666666666)",1,97.88744646843676,34332
"(0.9696969696969696, 0.9841269841269842)",1,97.88715728715752,34333
"(0.9882352941176472, 0.996078431372549)",1,97.88712963223604,34334
"(0.926045751633987, 0.9820662768031188)",1,97.88710605900248,34335
"(0.847123015873016, 0.9868055555555556)",1,97.8869305803127,34336
"(0.4966269841269841, 1.0)",2,97.88686606340964,34338
"(0.8354192104192103, 0.9873931623931624)",1,97.88676536638846,34339
"(0.9239488017429196, 0.9842265795206973)",1,97.88671876354412,34340
"(0.8150221307059919, 0.9992461287693564)",1,97.88667591596356,34341
"(0.8150664020807772, 1.0)",3,97.8865348686165,34344
"(0.3190136476426799, 1.0)",1,97.8864674301836,34345
"(0.8056488017429193, 1.0)",1,97.88636332756492,34346
"(0.9066840277777778, 0.9866666666666666)",1,97.88618787823302,34347
"(0.6849745338708516, 0.9992461287693564)",1,97.88613141896494,34348
"(0.8176675220071202, 0.9981085063953896)",1,97.88612510678873,34349
"(0.8233880049046375, 0.9984875577410224)",1,97.88597635782764,34350
"(0.8762954142520705, 0.9816305469556244)",1,97.88579501538486,34351
"(0.49305, 0.991325174037866)",1,97.8856360561566,34352
"(0.9886710239651416, 0.996078431372549)",1,97.8856261724401,34353
"(0.6889041907941663, 1.0)",3,97.88535664361976,34356
"(0.5084290909090909, 0.9950502512562812)",2,97.88535216934744,34358
"(0.8872877323964281, 0.9868055555555556)",1,97.88530759316912,34359
"(0.7952516303014792, 1.0)",3,97.88525613585227,34362
"(0.7485238809205534, 0.99375332083138)",1,97.8850314721504,34363
"(0.847123015873016, 0.9868055555555556)",1,97.88479072184406,34364
"(0.4901738732437825, 0.9962775061124692)",1,97.88476100612505,34365
"(1.0, 0.9841269841269842)",1,97.88474488474512,34366
"(0.8666056166056167, 0.9873931623931624)",1,97.88458573437822,34367
"(0.984313725490196, 0.996078431372549)",1,97.88458550553337,34368
"(0.7764963479306857, 1.0)",3,97.88431739042022,34371
"(0.697265637894042, 0.99375332083138)",1,97.88416009362103,34372
"(0.8666056166056167, 0.9873931623931624)",3,97.88414137264864,34375
"(0.992156862745098, 0.996078431372549)",1,97.88407473203692,34376
"(0.8298183642256803, 0.9977333631085306)",1,97.8840741996362,34377
"(0.8704970635597233, 0.9868055555555556)",3,97.88406836432884,34380
"(0.7457264349648528, 1.0)",1,97.88390161669906,34381
"(0.9060206664893564, 0.9913490623109498)",1,97.88379150867058,34382
"(0.5684298599610403, 0.9925128762876286)",1,97.88359478597636,34383
"(0.9135802469135802, 0.9841269841269842)",1,97.88346945419316,34384
"(0.9230769230769232, 0.9841269841269842)",2,97.88339438339462,34386
"(0.9359620771385476, 0.9886710239651416)",1,97.88337509348804,34387
"(0.8155770046577667, 1.0)",1,97.88327553030128,34388
"(0.7049941807046478, 0.9973567708333332)",1,97.88324770526488,34389
"(0.9444444444444444, 0.9841269841269842)",1,97.88323080428368,34390
"(0.8164635114582528, 1.0)",3,97.88318301578708,34393
"(0.8205760774268857, 1.0)",1,97.88318301356657,34394
"(0.9855521155830752, 0.996078431372549)",1,97.883165740808,34395
"(0.7760237660220402, 0.9981085063953896)",1,97.8830498403453,34396
"(0.9473838918283362, 0.9868055555555556)",1,97.88298554415302,34397
"(0.8967236467236468, 0.9866666666666666)",1,97.88271011396,34398
"(0.9018055555555556, 0.9868055555555556)",1,97.88255241304368,34399
"(0.911377708978328, 0.9868055555555556)",3,97.88248364470176,34402
"(0.4859844242321738, 0.9901080972875588)",1,97.88237914790766,34403
"(0.8210785742035742, 0.9973567708333332)",1,97.88230545712128,34404
"(0.911377708978328, 0.9868055555555556)",1,97.88226749306232,34405
"(0.9764161220043572, 0.996078431372549)",1,97.88220382619612,34406
"(0.7541622787568416, 1.0)",1,97.88207033427013,34407
"(0.5180315449577745, 0.9987530712530712)",3,97.8820693814842,34410
"(0.9925925925925926, 0.996078431372549)",2,97.88206840752888,34412
"(0.4860617760617761, 0.9975126262626262)",1,97.88158319963432,34413
"(0.841554780802611, 0.9873931623931624)",1,97.88155965222867,34414
"(0.782807203054209, 1.0)",3,97.88153281523913,34417
"(0.807689798026436, 0.9984875577410224)",1,97.88148302496178,34418
"(0.6931437361727388, 1.0)",1,97.88148024278117,34419
"(0.7065366546746583, 0.998490065707448)",1,97.88145765799024,34420
"(0.6824566537118641, 1.0)",1,97.8812487090812,34421
"(0.9469444444444444, 0.9807902108211708)",1,97.88105642555188,34422
"(0.508166091877791, 0.9987530712530712)",2,97.88098675090232,34424
"(0.9047619047619048, 0.9841269841269842)",1,97.88095238095262,34425
"(0.5019401330376939, 0.9962783375314862)",1,97.88092540774656,34426
"(0.9333333333333332, 0.9841269841269842)",1,97.8808531106406,34427
"(0.9041666666666666, 0.9868055555555556)",1,97.88074570482776,34428
"(0.9688888888888888, 0.9842265795206973)",1,97.88065363716495,34429
"(0.9842265795206973, 0.996078431372549)",1,97.88058761615648,34430
"(0.389646300425286, 0.9868055555555556)",1,97.88038155550814,34431
"(0.8703659188034188, 0.9868055555555556)",1,97.87947476486856,34432
"(0.9925925925925926, 0.996078431372549)",1,97.87945995365509,34433
"(0.8604651162790697, 0.9885627144491042)",1,97.87943159999926,34434
"(0.5113541666666667, 0.9901080972875588)",1,97.87929772788964,34435
"(0.5752544382707684, 0.9937528524360584)",1,97.87928340940267,34436
"(0.7459641473510299, 1.0)",1,97.87924190956684,34437
"(0.4987311895518002, 1.0)",1,97.87908920450516,34438
"(0.4841605159103747, 0.9887762398464224)",1,97.87895990345557,34439
"(0.7439393939393939, 1.0)",3,97.8788637690508,34442
"(0.914652757654786, 0.977304372041214)",1,97.8788457899982,34443
"(0.8287259615384616, 0.9878205128205128)",1,97.87878348121596,34444
"(0.7757266962081197, 0.9988653234591328)",1,97.87875131389067,34445
"(0.618155233237972, 0.9932121295170688)",1,97.87846367080684,34446
"(0.7732567104236692, 0.9962532426941708)",1,97.87840469323493,34447
"(0.9499369338378628, 0.9913490623109498)",1,97.87839247986253,34448
"(0.4432805247702946, 0.9868055555555556)",1,97.87832504043958,34449
"(0.8615967365967366, 0.9873931623931624)",1,97.87832057985322,34450
"(0.8942523459812323, 0.9913490623109498)",1,97.87831822057622,34451
"(0.4751976080621661, 0.9925481550969356)",1,97.87827893843075,34452
"(0.9866666666666668, 0.996078431372549)",1,97.87809771537968,34453
"(0.769060874119107, 0.9913490623109498)",1,97.87801660186318,34454
"(0.4845744520599532, 0.991325174037866)",1,97.878006824931,34455
