value,count,total,cumulative_sum
"(0.8053221288515406, 1.0)",1,98.76057624772122,9233
"(0.9358798064680418, 0.996078431372549)",1,98.76039688814984,9234
"(0.8383129000541765, 1.0)",1,98.759928595948,9235
"(0.9135802469135802, 1.0)",1,98.75972941490184,9236
"(0.9192180611357128, 0.9885627144491042)",1,98.7596842456739,9237
"(0.8888888888888888, 1.0)",1,98.75946262540464,9238
"(0.8616898148148148, 1.0)",1,98.75939578752909,9239
"(0.9230769230769232, 0.9696969696969696)",1,98.75926677187547,9240
"(0.9230769230769232, 1.0)",2,98.75918292010252,9242
"(0.9192251461988304, 0.992156862745098)",1,98.75913582760396,9243
"(0.9788235294117646, 0.9816305469556244)",1,98.75911203646572,9244
"(0.875, 1.0)",2,98.75906376232464,9246
"(0.8468468468468467, 1.0)",1,98.75888941747144,9247
"(0.9202401372212692, 0.9885627144491042)",2,98.75858996730456,9249
"(0.9243650793650792, 1.0)",1,98.75836535969611,9250
"(0.9563953488372092, 1.0)",1,98.75834959832652,9251
"(0.9565217391304348, 1.0)",1,98.75810904071771,9252
"(0.896551724137931, 1.0)",1,98.75758441125755,9253
"(0.9609224859534458, 0.992156862745098)",1,98.75750539061748,9254
"(0.8571428571428572, 1.0)",1,98.75747624023488,9255
"(0.9691305469556244, 0.9886710239651416)",1,98.75741636846124,9256
"(0.865079365079365, 1.0)",1,98.7574113041966,9257
"(0.9166666666666666, 1.0)",1,98.75715647287169,9258
"(0.8888888888888888, 1.0)",4,98.7567340877817,9262
"(0.8692635658914728, 1.0)",1,98.75662290834748,9263
"(0.8832772166105499, 1.0)",4,98.75629308962642,9267
"(0.8518518518518519, 1.0)",1,98.75616773232488,9268
"(0.8888888888888888, 1.0)",2,98.75593426916544,9270
"(0.8817204301075269, 1.0)",1,98.75571953954376,9271
"(0.8803174603174604, 1.0)",1,98.75560946551876,9272
"(0.8888888888888888, 1.0)",1,98.75538178234258,9273
"(1.0, 1.0)",1,98.75532825055444,9274
"(0.9224211423699916, 0.9696969696969696)",1,98.7552002044244,9275
"(0.9296576483944904, 0.996078431372549)",1,98.75510820445815,9276
"(0.9230769230769232, 1.0)",1,98.75507845943513,9277
"(0.9135802469135802, 1.0)",1,98.75485570609784,9278
"(0.8373015873015873, 1.0)",1,98.7547032866726,9279
"(1.0, 1.0)",1,98.75425340942584,9280
"(0.9435178632856652, 0.992156862745098)",1,98.75402763800658,9281
"(0.992156862745098, 0.996078431372549)",1,98.75329369919162,9282
"(0.9807902108211706, 0.996078431372549)",1,98.75328975443556,9283
"(0.7555555555555554, 1.0)",1,98.75321940908574,9284
"(0.962458433665864, 0.992156862745098)",1,98.75311395318374,9285
"(0.909722222222222, 0.996078431372549)",1,98.75241980999007,9286
"(0.9696969696969696, 1.0)",4,98.75197025197023,9290
"(0.9517488164856586, 0.9894736842105264)",1,98.75183586441828,9291
"(0.9427450980392156, 0.992156862745098)",1,98.7515045188256,9292
"(0.8518518518518519, 1.0)",1,98.75138239844124,9293
"(0.8350168350168351, 1.0)",1,98.75134442195656,9294
"(1.0, 1.0)",2,98.75132858822144,9296
"(0.896551724137931, 1.0)",1,98.75132612729948,9297
"(0.9236728184096604, 0.9894736842105264)",1,98.75129542917264,9298
"(0.8888888888888888, 1.0)",4,98.750671262473,9302
"(0.9023569023569024, 1.0)",1,98.75051954494208,9303
"(0.8897707231040564, 1.0)",1,98.75042248976273,9304
"(0.9841269841269842, 1.0)",1,98.7501890888201,9305
"(0.875, 1.0)",1,98.75008835769714,9306
"(0.9427450980392156, 0.992156862745098)",1,98.74979579771212,9307
"(0.875, 0.9841269841269842)",1,98.74917928287503,9308
"(0.957490630284748, 0.996078431372549)",1,98.74894770683524,9309
"(0.9261349042540992, 0.992156862745098)",1,98.7488654253586,9310
"(0.9248366013071896, 1.0)",1,98.74832269697986,9311
"(0.8571428571428572, 1.0)",1,98.74822757045146,9312
"(0.9827450980392156, 0.988425925925926)",1,98.7478972349173,9313
"(0.8698412698412699, 1.0)",1,98.7472329782062,9314
"(0.9444444444444444, 1.0)",1,98.74699390056452,9315
"(0.8425925925925927, 1.0)",1,98.74677368927388,9316
"(0.875, 1.0)",1,98.7466352438702,9317
"(0.9023809523809524, 1.0)",1,98.74652002757767,9318
"(0.8888888888888888, 1.0)",1,98.74644458157724,9319
"(0.980582788671024, 0.996078431372549)",1,98.74638687821916,9320
"(0.996078431372549, 0.9916666666666668)",1,98.7461378118498,9321
"(0.9272424525365702, 0.996078431372549)",1,98.74575590762475,9322
"(0.8521317829457364, 1.0)",1,98.74574997567105,9323
"(0.9465811965811968, 1.0)",1,98.74570807537285,9324
"(0.9288733763656364, 0.996078431372549)",1,98.74557111897856,9325
"(0.7081939799331105, 0.986574074074074)",2,98.74548882147674,9327
"(0.9841269841269842, 1.0)",1,98.74537978167275,9328
"(0.9565217391304348, 1.0)",2,98.74383523010523,9330
"(0.8817204301075269, 1.0)",1,98.74371151248847,9331
"(0.9230769230769232, 1.0)",2,98.74358009140632,9333
"(0.9609224859534458, 0.996078431372549)",2,98.74344742061824,9335
"(0.936026936026936, 1.0)",1,98.74336345915292,9336
"(0.9135802469135802, 1.0)",2,98.74331536694544,9338
"(0.9841269841269842, 1.0)",1,98.74305887349377,9339
"(0.9168115942028986, 0.996078431372549)",1,98.74232725273664,9340
"(0.9047619047619048, 1.0)",1,98.74225449664053,9341
"(0.7777777777777776, 1.0)",1,98.74190399522467,9342
"(0.9841269841269842, 1.0)",1,98.74171370123732,9343
"(0.9230769230769232, 0.9841269841269842)",1,98.7416194461809,9344
"(0.8571428571428572, 1.0)",1,98.74118629908106,9345
"(0.9696969696969696, 1.0)",1,98.74096732901964,9346
"(0.7167919799498746, 1.0)",1,98.74092032074488,9347
"(0.9047619047619048, 1.0)",1,98.7408000342994,9348
"(0.954722222222222, 0.996078431372549)",1,98.7407345218313,9349
"(0.936026936026936, 1.0)",1,98.7406993708718,9350
"(0.8571428571428572, 1.0)",1,98.74033128843234,9351
"(0.8571024784182679, 0.996078431372549)",1,98.7401365704685,9352
"(0.8831018518518517, 1.0)",1,98.7397655342193,9353
"(0.9444444444444444, 1.0)",1,98.73956140048094,9354
"(0.9047619047619048, 1.0)",1,98.73947303047387,9355
"(0.9565217391304348, 1.0)",1,98.73934036977516,9356
"(0.9172932330827066, 1.0)",2,98.73933541853953,9358
"(0.9841269841269842, 1.0)",2,98.73916500516584,9360
"(0.9135802469135802, 1.0)",1,98.73889438510804,9361
"(0.9333333333333332, 1.0)",1,98.73879210220672,9362
"(0.9841269841269842, 1.0)",1,98.73861371612033,9363
"(0.9320397146712937, 0.992156862745098)",1,98.7378390103525,9364
"(0.8468468468468467, 1.0)",1,98.73740146131452,9365
"(0.6923437673437673, 1.0)",1,98.73734017640489,9366
"(0.9047619047619048, 1.0)",1,98.737184105087,9367
"(1.0, 1.0)",4,98.73694998297331,9371
"(0.875, 1.0)",1,98.73650836248166,9372
"(0.9192251461988304, 0.996078431372549)",2,98.7364827294695,9374
"(0.8158948980794156, 1.0)",1,98.73640819469566,9375
"(0.9172932330827066, 1.0)",1,98.73600297862173,9376
"(0.9047619047619048, 1.0)",1,98.73580761026416,9377
"(0.8970659722222223, 1.0)",1,98.7357610422004,9378
"(1.0, 1.0)",1,98.7355863674705,9379
"(0.9696969696969696, 1.0)",1,98.7355427181514,9380
"(0.8622222222222222, 1.0)",4,98.73505805847267,9384
"(0.914652757654786, 0.992156862745098)",1,98.73457637474397,9385
"(0.9916666666666668, 0.9916666666666668)",1,98.73408292464102,9386
"(0.8498168498168498, 1.0)",1,98.73374451635334,9387
"(0.9763834422657952, 0.9879901960784314)",1,98.73359196416462,9388
"(0.9230769230769232, 1.0)",1,98.73352609442426,9389
"(0.8705378705688304, 0.996078431372549)",1,98.732751774266,9390
"(0.9248366013071896, 1.0)",1,98.73241654149597,9391
"(0.8571428571428572, 1.0)",1,98.7323360278166,9392
"(0.9696969696969696, 1.0)",1,98.73232234529851,9393
"(0.875, 1.0)",2,98.73215745494991,9395
"(0.9104993386243384, 1.0)",1,98.73201134513636,9396
"(0.9230769230769232, 1.0)",2,98.73199242132156,9398
"(0.7200000000000001, 1.0)",1,98.731905404537,9399
"(0.9230769230769232, 1.0)",1,98.7316463868188,9400
"(0.8888888888888888, 1.0)",1,98.73159140611544,9401
"(0.9047619047619048, 1.0)",1,98.73153224422238,9402
"(0.8763636363636363, 1.0)",3,98.73131410725614,9405
"(0.9333333333333332, 1.0)",1,98.7310791664053,9406
"(0.9192251461988304, 0.996078431372549)",1,98.73060120659449,9407
"(1.0, 1.0)",1,98.73028506617216,9408
"(1.0, 1.0)",1,98.73003539670204,9409
"(0.9087026014109348, 1.0)",1,98.72983876520703,9410
"(0.9243650793650792, 1.0)",1,98.72976413104104,9411
"(0.7141994478951, 1.0)",2,98.7296182796764,9413
"(0.9272424525365702, 0.996078431372549)",1,98.72960416828732,9414
"(0.8729166666666666, 1.0)",1,98.72919631911428,9415
"(0.8864468864468864, 1.0)",1,98.72860878987922,9416
"(0.8976612797267113, 1.0)",1,98.72845361735688,9417
"(0.9364583333333332, 1.0)",1,98.72844098244344,9418
"(0.8468468468468467, 1.0)",1,98.72828238185882,9419
"(0.9192251461988304, 0.996078431372549)",1,98.72825336371989,9420
"(0.8952020202020202, 1.0)",1,98.7281608426216,9421
"(0.9047619047619048, 1.0)",2,98.72804993607092,9423
"(0.8750600325600326, 1.0)",1,98.7277858642694,9424
"(0.9696969696969696, 1.0)",2,98.72741457144062,9426
"(0.9692538126361656, 0.9894736842105264)",1,98.7272743384352,9427
"(0.7708333333333334, 1.0)",2,98.727176989677,9429
"(0.9306746031746032, 1.0)",1,98.72695402971496,9430
"(1.0, 1.0)",4,98.72686173866347,9434
"(0.95536349042541, 0.992156862745098)",1,98.72680279172924,9435
"(0.9465811965811968, 1.0)",2,98.72674933129984,9437
"(0.9248591174906964, 0.996078431372549)",2,98.72666525384864,9439
"(0.9507101086048454, 1.0)",1,98.72646232486048,9440
"(0.8888888888888888, 1.0)",1,98.7264199074157,9441
"(0.9236094950800832, 0.996078431372549)",1,98.72596974045166,9442
"(0.9288733763656364, 0.996078431372549)",1,98.7258119533358,9443
"(0.9740143369175628, 1.0)",2,98.72572553897862,9445
"(0.9841269841269842, 1.0)",1,98.7257240083327,9446
"(0.7410714285714286, 1.0)",1,98.72495791245792,9447
"(0.9364583333333332, 1.0)",1,98.72479838143906,9448
"(0.9023569023569024, 1.0)",2,98.7246733406154,9450
"(0.9696969696969696, 1.0)",1,98.7243894541233,9451
"(0.8817204301075269, 1.0)",1,98.72414467253182,9452
"(0.9047619047619048, 1.0)",1,98.72400482659108,9453
"(0.9236094950800832, 0.996078431372549)",1,98.7239012006425,9454
"(0.6923437673437673, 0.986574074074074)",1,98.72376139050276,9455
"(0.912041847041847, 0.9894736842105264)",1,98.72357349163836,9456
"(0.8402777777777779, 1.0)",1,98.72345927115418,9457
"(0.9351258309591644, 1.0)",1,98.72258712171524,9458
"(0.9464473684210528, 0.996078431372549)",1,98.72239914695872,9459
"(0.9881481481481482, 0.9916666666666668)",1,98.72224531246894,9460
"(0.9579248366013072, 0.9812636165577344)",1,98.72215104010768,9461
"(1.0, 1.0)",2,98.72198886727872,9463
"(0.8547544409613373, 1.0)",1,98.72195588715726,9464
"(0.9565217391304348, 1.0)",4,98.72185362946232,9468
"(0.9172932330827066, 1.0)",4,98.72151614195678,9472
"(1.0, 1.0)",2,98.7211037549486,9474
"(1.0, 1.0)",1,98.7209167700396,9475
"(0.9674603174603176, 1.0)",1,98.72082366104117,9476
"(0.8109668109668109, 1.0)",1,98.72077731636556,9477
"(0.8888888888888888, 1.0)",1,98.720747437476,9478
"(0.8729166666666666, 1.0)",1,98.7207090170751,9479
"(0.9224211423699916, 1.0)",1,98.72055353416502,9480
"(0.9881481481481482, 0.9882352941176472)",1,98.72034922221442,9481
"(0.8502976190476191, 1.0)",1,98.720190602017,9482
"(0.9380939833113746, 0.9894736842105264)",1,98.72002478757176,9483
"(0.903779788734022, 0.992156862745098)",1,98.7198687514232,9484
"(0.941156690746474, 0.996078431372549)",1,98.71953319300432,9485
"(0.8832772166105499, 1.0)",1,98.71941330274664,9486
"(0.8817204301075269, 1.0)",1,98.71920437868316,9487
"(0.9142520753512132, 1.0)",1,98.71917939943228,9488
"(0.8888888888888888, 1.0)",1,98.71911186025308,9489
"(0.9135802469135802, 1.0)",1,98.71865674261367,9490
"(0.9444444444444444, 1.0)",1,98.71854937941896,9491
"(0.9841269841269842, 1.0)",1,98.7184856079593,9492
"(0.936026936026936, 1.0)",2,98.71840792234576,9494
"(0.8498168498168498, 1.0)",1,98.71807081807096,9495
"(0.8958946706887884, 0.996078431372549)",1,98.71785025307072,9496
"(0.896551724137931, 1.0)",2,98.71748885268376,9498
"(0.8832772166105499, 1.0)",1,98.71700674872716,9499
"(0.9047619047619048, 1.0)",1,98.71698106486296,9500
"(0.936026936026936, 1.0)",1,98.71691716228922,9501
"(0.8740688619945587, 0.996078431372549)",1,98.71662127120211,9502
"(0.8571428571428572, 1.0)",1,98.71656508089424,9503
"(0.9261349042540992, 0.992156862745098)",1,98.7163936726712,9504
"(0.9358798064680418, 0.996078431372549)",1,98.71570886842636,9505
"(0.8729166666666666, 1.0)",2,98.71557245476173,9507
"(0.9629629629629628, 1.0)",1,98.71526926386656,9508
"(0.8616898148148148, 1.0)",1,98.71482667081727,9509
"(0.992156862745098, 0.9827450980392156)",1,98.71458007376046,9510
"(0.8266666666666667, 1.0)",1,98.71443800839369,9511
"(1.0, 1.0)",1,98.7137445887446,9512
"(0.9449965600275196, 0.9894736842105264)",1,98.71369005349642,9513
"(0.8148749398749398, 1.0)",1,98.71360161590523,9514
"(0.9306746031746032, 1.0)",1,98.71314850692652,9515
"(0.896551724137931, 1.0)",2,98.71287959993988,9517
"(0.8627450980392157, 1.0)",1,98.71287486593216,9518
"(0.9352372919478182, 0.9894736842105264)",1,98.71267974670502,9519
"(0.9230116959064328, 0.9894736842105264)",2,98.71252426218268,9521
"(0.875, 1.0)",1,98.71229246487869,9522
"(0.9444444444444444, 1.0)",2,98.71207798875834,9524
"(0.9764161220043572, 0.996078431372549)",1,98.71199327400096,9525
"(1.0, 0.9841269841269842)",1,98.71187058555492,9526
"(0.9206349206349206, 1.0)",2,98.71093351093356,9528
"(0.9696969696969696, 1.0)",1,98.7108225108226,9529
"(0.8763636363636363, 1.0)",1,98.71075439180704,9530
"(0.9841269841269842, 1.0)",2,98.71062271062272,9532
"(0.9507101086048454, 1.0)",2,98.71042758411194,9534
"(0.9365750528541228, 1.0)",1,98.7104126626113,9535
"(0.8888888888888888, 1.0)",1,98.7103323577008,9536
"(0.9731377053745476, 0.9916666666666668)",1,98.7100420763732,9537
"(0.9333333333333332, 1.0)",1,98.70994409118556,9538
"(0.9047619047619048, 1.0)",1,98.7099223266508,9539
"(0.8803174603174604, 1.0)",1,98.7094267769268,9540
"(0.9565217391304348, 1.0)",1,98.7094052047074,9541
"(0.9697786951037723, 0.992156862745098)",1,98.7090987856438,9542
"(0.9841269841269842, 1.0)",1,98.7088511679442,9543
"(0.9109477124183006, 1.0)",1,98.708543802818,9544
"(0.9445350241545892, 1.0)",1,98.7085420868408,9545
"(0.9491329966329968, 0.996078431372549)",2,98.70843897755572,9547
"(0.875, 1.0)",1,98.70841607266765,9548
"(0.8518518518518519, 1.0)",1,98.7083491557176,9549
"(0.8748472964943552, 0.996078431372549)",1,98.70819823030804,9550
"(0.9696969696969696, 1.0)",1,98.7077922077922,9551
"(0.9104993386243384, 0.986574074074074)",1,98.70774855421116,9552
"(0.941156690746474, 0.996078431372549)",1,98.7077181558534,9553
"(0.8888888888888888, 1.0)",1,98.70754339878572,9554
"(0.91484126984127, 0.9894736842105264)",1,98.70718275841296,9555
"(0.8402777777777779, 0.9696969696969696)",1,98.7069604777938,9556
"(0.9803376906318084, 0.992156862745098)",1,98.7068807367001,9557
"(0.8977777777777779, 1.0)",1,98.70668510582902,9558
"(0.9172932330827066, 1.0)",4,98.70598280438097,9562
"(0.947088068181818, 1.0)",1,98.70569188140182,9563
"(0.9142520753512132, 1.0)",1,98.70566017530813,9564
"(0.9620227038183696, 0.9916666666666668)",1,98.7054630595968,9565
"(0.9565217391304348, 1.0)",1,98.70540038586016,9566
"(0.9351258309591644, 1.0)",1,98.70535095492414,9567
"(0.9218440553478916, 0.996078431372549)",1,98.70517383782312,9568
"(0.9466013071895424, 0.996078431372549)",1,98.70501497265478,9569
"(0.9573319772862108, 0.996078431372549)",1,98.70494880261744,9570
"(0.9841269841269842, 1.0)",2,98.70411332882728,9572
"(0.9168115942028986, 0.992156862745098)",1,98.70411097009348,9573
"(0.8888888888888888, 1.0)",1,98.7036934690608,9574
"(0.9333333333333332, 1.0)",1,98.70352988209407,9575
"(0.9407729468599032, 1.0)",1,98.70337260742474,9576
"(0.6990740740740741, 1.0)",1,98.70154790517994,9577
"(0.9192251461988304, 0.996078431372549)",1,98.70142369386764,9578
"(0.7869981325863679, 1.0)",1,98.70002589021024,9579
"(0.9641868969810148, 0.992156862745098)",2,98.69973726527635,9581
"(0.9240596932668544, 0.9894736842105264)",1,98.69943982895488,9582
"(0.9344643144952745, 0.992156862745098)",1,98.6992148049658,9583
"(0.9572737556561086, 0.996078431372549)",1,98.6985294502266,9584
"(0.8271652864044169, 1.0)",2,98.69835991057234,9586
"(0.8883205456095482, 1.0)",1,98.69819281340348,9587
"(0.9507101086048454, 1.0)",1,98.69799698705124,9588
"(0.9841269841269842, 1.0)",1,98.6979651249259,9589
"(0.9192251461988304, 0.996078431372549)",1,98.69789789989704,9590
"(0.9047619047619048, 1.0)",1,98.69769186304272,9591
"(0.9399138116785176, 0.992156862745098)",1,98.69716301381064,9592
"(0.9841269841269842, 1.0)",2,98.6970625931972,9594
"(0.9633298933608532, 0.992156862745098)",1,98.696922467162,9595
"(0.9841269841269842, 1.0)",1,98.69689558097488,9596
"(1.0, 1.0)",1,98.69687291028758,9597
"(0.9197362278244632, 0.992156862745098)",1,98.6968728446189,9598
"(0.896551724137931, 1.0)",1,98.69674624510752,9599
"(0.9517488164856586, 0.9925925925925926)",1,98.6962774663702,9600
"(0.8266666666666667, 1.0)",1,98.69624601450688,9601
"(0.9047619047619048, 1.0)",2,98.69621580925929,9603
"(0.9230769230769232, 1.0)",1,98.6961946266294,9604
"(0.875, 1.0)",1,98.69602353435688,9605
"(0.9135802469135802, 1.0)",1,98.6959683568879,9606
"(0.8867623604465709, 1.0)",1,98.6959041990003,9607
"(0.9351326548694968, 0.992156862745098)",1,98.69569739943562,9608
"(0.9047619047619048, 1.0)",1,98.69557769122989,9609
"(0.9444444444444444, 1.0)",1,98.6952443691574,9610
"(0.9037076648841356, 0.996078431372549)",1,98.69516252182252,9611
"(0.8977777777777779, 1.0)",1,98.6949333872332,9612
"(0.992156862745098, 0.9882352941176472)",2,98.69481423727746,9614
"(0.8312992626493769, 1.0)",1,98.6948061170558,9615
"(0.9037076648841356, 0.992156862745098)",1,98.69477241633336,9616
"(0.932852564102564, 0.986574074074074)",1,98.6947092435278,9617
"(0.90934937783235, 0.992156862745098)",2,98.69457500751344,9619
"(0.9243650793650792, 1.0)",1,98.69442538438368,9620
"(0.8350168350168351, 1.0)",1,98.69433057549,9621
"(0.8527777777777779, 1.0)",1,98.6943185704152,9622
"(0.8627450980392157, 1.0)",1,98.69413412729708,9623
"(0.9047619047619048, 1.0)",1,98.69404669404668,9624
"(0.9507101086048454, 1.0)",1,98.69395901274711,9625
"(0.8845565382330088, 0.996078431372549)",1,98.6937308134675,9626
"(0.9320397146712937, 0.996078431372549)",1,98.69372919596056,9627
"(0.9841269841269842, 1.0)",1,98.69363644802242,9628
"(0.9327249496289745, 0.9894736842105264)",1,98.69344399408624,9629
"(0.9320240125035522, 0.9886710239651416)",1,98.69336165295692,9630
"(0.9261349042540992, 0.996078431372549)",1,98.69325565084912,9631
"(0.8559368191721133, 1.0)",1,98.69317243864144,9632
"(0.7200000000000001, 1.0)",1,98.6931680665014,9633
"(0.9352372919478182, 0.9894736842105264)",2,98.6929365482783,9635
"(1.0, 1.0)",1,98.69264069264068,9636
"(0.8888888888888888, 1.0)",1,98.6925384237945,9637
"(0.9135802469135802, 1.0)",1,98.6925329713613,9638
"(0.9461578783560208, 0.996078431372549)",1,98.69248081413512,9639
"(0.875, 1.0)",1,98.6921597179996,9640
"(0.9248591174906964, 0.992156862745098)",1,98.69185010826718,9641
"(0.9466013071895424, 0.996078431372549)",1,98.6917881949232,9642
"(0.97718610251118, 0.992156862745098)",1,98.69150197287414,9643
"(0.9696969696969696, 1.0)",1,98.6910056229485,9644
"(0.8345959595959597, 1.0)",2,98.69089107088772,9646
"(0.9841269841269842, 1.0)",1,98.69088166075022,9647
"(0.9047619047619048, 1.0)",2,98.690859720608,9649
"(0.9306746031746032, 1.0)",1,98.69079196783042,9650
"(0.9435178632856652, 0.992156862745098)",1,98.69063445964336,9651
"(0.896551724137931, 1.0)",1,98.68993143288496,9652
"(0.9696969696969696, 1.0)",2,98.68980928607364,9654
"(0.8888888888888888, 1.0)",1,98.68955699472949,9655
"(0.9565217391304348, 1.0)",1,98.6894190350712,9656
"(0.9333333333333332, 1.0)",1,98.68921691894502,9657
"(0.9479380641145349, 0.996078431372549)",1,98.6891294201535,9658
"(0.9142520753512132, 1.0)",1,98.68834443170388,9659
"(0.8611111111111112, 1.0)",1,98.68825223418712,9660
"(0.9882352941176472, 0.9919117647058824)",1,98.68818104387076,9661
"(0.9841269841269842, 1.0)",1,98.68811188811188,9662
"(0.8376068376068376, 1.0)",1,98.68801214605946,9663
"(0.9047619047619048, 1.0)",1,98.6877751877752,9664
"(0.8282352941176471, 0.9841269841269842)",1,98.68755230507948,9665
"(0.8466625966625967, 0.9868055555555556)",1,98.68752442002425,9666
"(0.8977777777777779, 1.0)",1,98.68709956709974,9667
"(0.9769410044719642, 0.996078431372549)",1,98.6868963436145,9668
"(0.8498168498168499, 1.0)",1,98.68677189021396,9669
"(0.8864468864468864, 1.0)",1,98.68649067407696,9670
"(0.9135802469135802, 1.0)",2,98.68638326573992,9672
"(1.0, 1.0)",1,98.68622040503467,9673
"(0.8551296720061023, 1.0)",2,98.68619715054798,9675
"(0.9135802469135802, 1.0)",1,98.68604877455458,9676
"(0.9243650793650792, 1.0)",1,98.6859001998634,9677
"(0.8345959595959597, 1.0)",1,98.6855571588905,9678
"(0.833064949006978, 1.0)",1,98.68527724367452,9679
"(0.8731060606060606, 1.0)",1,98.68526025157968,9680
"(1.0, 1.0)",4,98.68522851622431,9684
"(0.9517488164856586, 0.9894736842105264)",1,98.68508323988806,9685
"(0.7982954545454546, 1.0)",1,98.68505665290084,9686
"(0.9333333333333332, 1.0)",1,98.68447108447111,9687
"(0.9466013071895424, 0.992156862745098)",1,98.68423477245138,9688
"(0.919047619047619, 1.0)",1,98.68419270013474,9689
"(0.941156690746474, 0.996078431372549)",1,98.68418961305714,9690
"(0.9728641456582634, 0.996078431372549)",1,98.68382550226984,9691
"(1.0, 1.0)",2,98.68378336639223,9693
"(0.9503921568627453, 0.9894736842105264)",1,98.68313221974164,9694
"(0.996078431372549, 0.992156862745098)",1,98.68272348669818,9695
"(0.935349484823169, 0.9894736842105264)",1,98.68248765281268,9696
"(0.9465811965811968, 1.0)",1,98.68220041884712,9697
"(0.833064949006978, 1.0)",1,98.6821123905529,9698
"(0.9523809523809524, 1.0)",1,98.6819617247654,9699
"(0.9591269841269842, 0.9800599128540306)",1,98.6819377440585,9700
"(0.8817204301075269, 1.0)",1,98.68174681346726,9701
"(0.8888888888888888, 1.0)",2,98.68171030526102,9703
"(0.8817204301075269, 1.0)",1,98.68157420485647,9704
"(0.9230769230769232, 1.0)",1,98.68156383254822,9705
"(0.9541729732828804, 0.996078431372549)",1,98.6813524096738,9706
"(0.8518518518518519, 1.0)",1,98.6810549650367,9707
"(0.9507101086048454, 1.0)",1,98.68077291047427,9708
"(0.8498168498168498, 1.0)",2,98.68032190032204,9710
"(0.954722222222222, 0.996078431372549)",1,98.68012289543108,9711
"(0.8791208791208792, 1.0)",1,98.67985391514804,9712
"(0.8958946706887884, 0.996078431372549)",1,98.67979323228084,9713
"(0.9881481481481482, 0.9879901960784314)",1,98.67969675004488,9714
"(0.9391865079365078, 0.9868055555555556)",1,98.67942765567749,9715
"(0.875, 1.0)",1,98.67934584484937,9716
"(0.992156862745098, 0.9799019607843138)",1,98.67912387615289,9717
"(1.0, 1.0)",1,98.67864079023508,9718
"(0.9261349042540992, 0.992156862745098)",2,98.6786080987199,9720
"(0.909722222222222, 0.992156862745098)",1,98.67841050561624,9721
"(0.9841269841269842, 1.0)",1,98.67838644193336,9722
"(0.7081939799331105, 1.0)",3,98.6780895852866,9725
"(0.9665319865319866, 0.9882352941176472)",1,98.67734259519855,9726
"(0.9688764394646748, 0.996078431372549)",1,98.6771159106918,9727
"(0.9841269841269842, 1.0)",1,98.67710513619816,9728
"(0.8129898303922073, 1.0)",1,98.67708027903734,9729
"(0.8498168498168498, 1.0)",1,98.67702573073416,9730
"(0.9135802469135802, 1.0)",1,98.67692935486345,9731
"(0.947088068181818, 1.0)",2,98.67674265702536,9733
"(0.909722222222222, 1.0)",1,98.67652566308172,9734
"(0.9740143369175628, 0.986574074074074)",1,98.67635930514702,9735
"(0.8551296720061023, 1.0)",1,98.67569588846656,9736
"(0.9628070175438596, 0.9925925925925926)",1,98.67565363658228,9737
"(0.9879901960784314, 0.992156862745098)",1,98.6755635094292,9738
"(0.9565217391304348, 1.0)",1,98.67507328956604,9739
"(0.8857001484413657, 1.0)",1,98.67489251133703,9740
"(1.0, 1.0)",2,98.6748360067202,9742
"(0.9047619047619048, 1.0)",1,98.67477570738448,9743
"(0.9333333333333332, 1.0)",1,98.67468383309009,9744
"(0.9194577352472088, 1.0)",1,98.6745745555303,9745
"(0.9359620771385476, 0.9886710239651416)",1,98.674432581074,9746
"(0.875, 1.0)",1,98.6743523138487,9747
"(0.8958946706887884, 0.996078431372549)",1,98.67405128744512,9748
"(0.8571024784182679, 0.996078431372549)",1,98.6739661527984,9749
"(0.922050500014663, 1.0)",1,98.67384825616824,9750
"(0.9135802469135802, 1.0)",2,98.67344232081568,9752
"(1.0, 1.0)",1,98.67338767338768,9753
"(0.936719001610306, 0.992156862745098)",1,98.67279729113946,9754
"(0.875, 1.0)",4,98.67279158040029,9758
"(0.9841269841269842, 1.0)",1,98.67245339940004,9759
"(0.9047619047619048, 1.0)",1,98.6723963438956,9760
"(0.8271652864044169, 1.0)",1,98.67235884203984,9761
"(0.91484126984127, 0.9894736842105264)",1,98.6721023970868,9762
"(0.9135802469135802, 1.0)",2,98.67189668628264,9764
"(0.9261349042540992, 0.992156862745098)",1,98.67184591736492,9765
"(0.9421840958605664, 0.992156862745098)",1,98.6709134809218,9766
"(0.9731377053745476, 0.9879901960784314)",1,98.67087047684568,9767
"(0.9427450980392156, 0.996078431372549)",1,98.67084336423144,9768
"(0.9517488164856586, 0.9894736842105264)",1,98.67081704071632,9769
"(0.4814814814814815, 1.0)",1,98.67058878806591,9770
"(1.0, 1.0)",1,98.67051467051483,9771
"(0.9224211423699916, 0.9696969696969696)",1,98.6701886727462,9772
"(0.996078431372549, 0.978144708175668)",1,98.66984007875772,9773
"(0.875, 1.0)",1,98.66951659451672,9774
"(0.9192180611357128, 1.0)",1,98.66948638569212,9775
"(0.9602875653185252, 0.9894736842105264)",1,98.6689137592376,9776
"(0.9135802469135802, 1.0)",1,98.66887705738284,9777
"(0.9248591174906964, 0.992156862745098)",1,98.6686022454302,9778
"(0.896551724137931, 1.0)",1,98.66814062906026,9779
"(0.8518518518518519, 1.0)",2,98.6680077021038,9781
