value,count,total,cumulative_sum
"(0.9833333333333332, 1.0)",1,98.01666666666668,12219
"(0.9, 1.0)",1,98.01666666666668,12220
"(0.8, 1.0)",1,98.01666666666668,12221
"(0.9333333333333332, 1.0)",2,98.01666666666668,12223
"(1.0, 1.0)",1,98.01666666666668,12224
"(0.9666666666666668, 1.0)",1,98.01666666666668,12225
"(0.925, 0.9791666666666666)",1,98.01666666666668,12226
"(0.9166666666666666, 1.0)",1,98.01666666666668,12227
"(0.8833333333333333, 1.0)",2,98.01666666666664,12229
"(0.8666666666666667, 1.0)",1,98.01666666666664,12230
"(0.9791666666666666, 0.9958333333333332)",1,98.01666666666664,12231
"(0.9375, 0.9875)",1,98.01666666666662,12232
"(0.9291666666666668, 0.9875)",1,98.01666666666658,12233
"(0.9208333333333332, 0.9791666666666666)",1,98.01666666666658,12234
"(0.8916666666666667, 0.9875)",1,98.01666666666654,12235
"(0.8833333333333333, 0.9875)",1,98.01666666666652,12236
"(0.9333333333333332, 0.9875)",1,98.01666666666652,12237
"(0.9291666666666668, 0.9958333333333332)",1,98.01666666666652,12238
"(0.8958333333333334, 0.9875)",1,98.01666666666652,12239
"(0.9416666666666668, 0.9875)",1,98.0166666666665,12240
"(0.9166666666666666, 0.9861111111111112)",1,98.01388888888908,12241
"(0.8888888888888888, 0.9861111111111112)",1,98.01388888888908,12242
"(0.9444444444444444, 0.9861111111111112)",1,98.01388888888908,12243
"(0.7638888888888888, 0.9722222222222222)",1,98.01388888888908,12244
"(0.9027777777777778, 0.9861111111111112)",1,98.01388888888908,12245
"(0.8194444444444444, 0.9861111111111112)",1,98.01388888888904,12246
"(0.875, 1.0)",1,98.01388888888891,12247
"(0.8194444444444444, 1.0)",1,98.01388888888889,12248
"(0.9305555555555556, 1.0)",1,98.01388888888886,12249
"(0.9291666666666668, 0.9833333333333332)",1,98.01250000000002,12250
"(0.8958333333333334, 0.9916666666666668)",2,98.01249999999996,12252
"(0.8625, 0.9958333333333332)",1,98.01249999999996,12253
"(0.9125, 0.9958333333333332)",1,98.01249999999996,12254
"(0.9166666666666666, 0.9958333333333332)",1,98.01249999999996,12255
"(0.9375, 0.9791666666666666)",1,98.01249999999992,12256
"(0.8833333333333333, 0.9875)",1,98.01249999999985,12257
"(0.9291666666666668, 0.9916666666666668)",1,98.01249999999985,12258
"(0.8916666666666667, 0.9916666666666668)",1,98.01249999999985,12259
"(0.9875, 0.9916666666666668)",1,98.01249999999982,12260
"(0.872093023255814, 1.0)",1,98.0116279069768,12261
"(0.6162790697674418, 1.0)",1,98.01162790697676,12262
"(0.4651162790697674, 1.0)",1,98.01162790697676,12263
"(0.95, 0.9833333333333332)",2,98.00833333333344,12265
"(0.8666666666666667, 0.9958333333333332)",1,98.0083333333334,12266
"(0.9791666666666666, 0.9625)",1,98.0083333333334,12267
"(0.975, 0.9958333333333332)",1,98.00833333333334,12268
"(0.8458333333333333, 1.0)",1,98.00833333333328,12269
"(0.9208333333333332, 0.9833333333333332)",1,98.00833333333324,12270
"(0.9666666666666668, 0.9916666666666668)",1,98.00833333333318,12271
"(0.95, 0.9875)",2,98.00833333333318,12273
"(0.9208333333333332, 0.9875)",1,98.0041666666666,12274
"(0.95, 0.9958333333333332)",1,98.00416666666658,12275
"(0.9375, 0.9708333333333332)",1,98.00416666666656,12276
"(0.9333333333333332, 0.9875)",1,98.0041666666665,12277
"(0.9083333333333332, 0.9916666666666668)",1,98.00416666666648,12278
"(0.825, 0.9916666666666668)",1,98.00416666666646,12279
"(0.9722222222222222, 0.9861111111111112)",1,98.0000000000002,12280
"(0.9444444444444444, 0.9861111111111112)",1,98.0000000000002,12281
"(0.9444444444444444, 1.0)",1,98.00000000000011,12282
"(0.9444444444444444, 0.9861111111111112)",1,98.00000000000011,12283
"(0.7638888888888888, 1.0)",1,98.0000000000001,12284
"(0.95, 0.9833333333333332)",2,98.00000000000009,12286
"(0.9333333333333332, 0.9833333333333332)",1,98.00000000000009,12287
"(0.8458333333333333, 0.9833333333333332)",1,98.00000000000009,12288
"(0.85, 1.0)",1,98.00000000000009,12289
"(0.8472222222222222, 1.0)",1,98.00000000000009,12290
"(0.8666666666666667, 1.0)",1,98.00000000000006,12291
"(0.9444444444444444, 1.0)",2,98.00000000000006,12293
"(0.5930232558139535, 1.0)",1,98.00000000000006,12294
"(0.9833333333333332, 1.0)",1,98.00000000000006,12295
"(0.8833333333333333, 1.0)",1,98.00000000000004,12296
"(0.8833333333333333, 1.0)",2,98.00000000000004,12298
"(0.9305555555555556, 1.0)",1,98.00000000000004,12299
"(0.7333333333333333, 1.0)",1,98.00000000000004,12300
"(0.875, 1.0)",3,98.00000000000004,12303
"(0.9333333333333332, 1.0)",1,98.00000000000004,12304
"(0.8666666666666667, 1.0)",1,98.00000000000004,12305
"(0.7777777777777778, 1.0)",1,98.00000000000004,12306
"(0.8333333333333334, 1.0)",1,98.00000000000004,12307
"(0.95, 0.9833333333333332)",1,98.00000000000004,12308
"(0.9166666666666666, 1.0)",1,98.0,12309
"(0.8611111111111112, 1.0)",4,98.0,12313
"(0.8666666666666667, 1.0)",1,98.0,12314
"(1.0, 1.0)",1,98.0,12315
"(0.8833333333333333, 1.0)",1,98.0,12316
"(0.9666666666666668, 1.0)",4,98.0,12320
"(0.85, 1.0)",1,98.0,12321
"(0.9833333333333332, 1.0)",1,98.0,12322
"(0.7333333333333333, 1.0)",1,98.0,12323
"(0.9375, 0.9833333333333332)",1,98.0,12324
"(0.95, 1.0)",1,98.0,12325
"(0.9666666666666668, 0.9666666666666668)",1,97.99999999999996,12326
"(0.9166666666666666, 0.9875)",1,97.99999999999989,12327
"(0.9291666666666668, 0.9916666666666668)",1,97.99999999999989,12328
"(0.9375, 0.9875)",1,97.99999999999986,12329
"(0.9, 0.9875)",1,97.99999999999984,12330
"(0.8875, 0.9875)",1,97.9958333333333,12331
"(0.9, 0.9875)",1,97.99583333333317,12332
"(0.9458333333333332, 0.9833333333333332)",1,97.99166666666676,12333
"(0.975, 0.975)",1,97.99166666666665,12334
"(0.9125, 0.9958333333333332)",1,97.99166666666662,12335
"(0.9333333333333332, 0.9875)",1,97.99166666666656,12336
"(0.9333333333333332, 0.9875)",1,97.9916666666665,12337
"(0.6395348837209303, 0.9883720930232558)",1,97.98837209302329,12338
"(0.5930232558139535, 0.9883720930232558)",1,97.98837209302329,12339
"(0.4883720930232558, 1.0)",1,97.98837209302329,12340
"(0.6162790697674418, 0.9883720930232558)",1,97.98837209302329,12341
"(0.9208333333333332, 0.9875)",1,97.9874999999999,12342
"(0.975, 0.9833333333333332)",1,97.9874999999999,12343
"(0.95, 0.9875)",1,97.98749999999986,12344
"(0.9027777777777778, 0.9861111111111112)",1,97.98611111111131,12345
"(0.7638888888888888, 0.9861111111111112)",4,97.98611111111131,12349
"(0.9444444444444444, 0.9861111111111112)",1,97.98611111111131,12350
"(0.7638888888888888, 0.9861111111111112)",1,97.9861111111113,12351
"(0.9444444444444444, 0.9861111111111112)",1,97.9861111111113,12352
"(0.9444444444444444, 0.9861111111111112)",1,97.98611111111128,12353
"(0.8472222222222222, 1.0)",1,97.9861111111112,12354
"(0.8194444444444444, 1.0)",1,97.9861111111112,12355
"(0.9027777777777778, 0.9861111111111112)",1,97.98611111111116,12356
"(0.7916666666666666, 1.0)",1,97.98611111111114,12357
"(0.8472222222222222, 1.0)",1,97.98611111111114,12358
"(0.7777777777777778, 1.0)",1,97.98611111111114,12359
"(0.9305555555555556, 1.0)",1,97.98611111111111,12360
"(0.7083333333333334, 1.0)",1,97.98611111111111,12361
"(0.8611111111111112, 1.0)",1,97.98611111111111,12362
"(0.9444444444444444, 1.0)",1,97.98611111111111,12363
"(0.9208333333333332, 0.9833333333333332)",1,97.98333333333343,12364
"(0.9583333333333334, 0.9958333333333332)",1,97.98333333333342,12365
"(0.8458333333333333, 0.9875)",1,97.9833333333334,12366
"(1.0, 0.9666666666666668)",1,97.9833333333334,12367
"(0.9, 1.0)",1,97.9833333333334,12368
"(0.8333333333333334, 1.0)",1,97.9833333333334,12369
"(0.95, 1.0)",1,97.9833333333334,12370
"(0.9, 1.0)",1,97.98333333333338,12371
"(0.8, 1.0)",1,97.98333333333338,12372
"(0.9333333333333332, 1.0)",1,97.98333333333338,12373
"(1.0, 1.0)",1,97.98333333333338,12374
"(0.8666666666666667, 1.0)",3,97.98333333333338,12377
"(0.9166666666666666, 1.0)",1,97.98333333333338,12378
"(0.9291666666666668, 0.9791666666666666)",1,97.98333333333336,12379
"(0.8666666666666667, 1.0)",2,97.98333333333336,12381
"(0.8833333333333333, 1.0)",1,97.98333333333336,12382
"(0.85, 1.0)",1,97.98333333333336,12383
"(0.9, 1.0)",2,97.98333333333336,12385
"(0.8166666666666667, 1.0)",2,97.98333333333336,12387
"(0.8166666666666667, 1.0)",3,97.98333333333336,12390
"(0.8833333333333333, 1.0)",2,97.98333333333336,12392
"(0.9666666666666668, 1.0)",1,97.98333333333332,12393
"(0.9, 1.0)",1,97.98333333333332,12394
"(0.7166666666666667, 1.0)",2,97.98333333333332,12396
"(0.85, 1.0)",1,97.98333333333332,12397
"(0.8833333333333333, 1.0)",1,97.98333333333332,12398
"(0.75, 1.0)",1,97.98333333333332,12399
"(1.0, 1.0)",2,97.98333333333332,12401
"(0.9833333333333332, 1.0)",3,97.98333333333332,12404
"(0.95, 1.0)",1,97.98333333333332,12405
"(0.9375, 0.9958333333333332)",1,97.9833333333332,12406
"(0.9375, 0.9875)",2,97.9833333333332,12408
"(0.9416666666666668, 0.9875)",1,97.98333333333316,12409
"(0.9208333333333332, 0.9916666666666668)",1,97.98333333333314,12410
"(0.875, 0.9791666666666666)",1,97.97916666666669,12411
"(0.9458333333333332, 0.9958333333333332)",1,97.9791666666666,12412
"(0.925, 0.9958333333333332)",1,97.9791666666666,12413
"(0.925, 0.9916666666666668)",1,97.9791666666666,12414
"(0.8833333333333333, 0.9916666666666668)",1,97.97916666666652,12415
"(0.95, 0.9916666666666668)",1,97.97916666666652,12416
"(0.9208333333333332, 0.9875)",1,97.97916666666649,12417
"(0.8488372093023255, 1.0)",1,97.97674418604662,12418
"(0.6162790697674418, 1.0)",1,97.97674418604656,12419
"(0.4883720930232558, 0.9883720930232558)",1,97.97674418604656,12420
"(0.7674418604651163, 0.9883720930232558)",1,97.97674418604656,12421
"(0.8255813953488372, 1.0)",1,97.97674418604656,12422
"(0.7674418604651163, 1.0)",2,97.97674418604656,12424
"(0.627906976744186, 1.0)",1,97.97674418604652,12425
"(0.5930232558139535, 0.9883720930232558)",2,97.97674418604652,12427
"(0.9666666666666668, 0.9791666666666666)",1,97.97500000000008,12428
"(0.9583333333333334, 0.9791666666666666)",1,97.97500000000002,12429
"(0.8625, 0.9916666666666668)",2,97.97499999999994,12431
"(0.9833333333333332, 0.975)",1,97.97499999999992,12432
"(0.8611111111111112, 0.9861111111111112)",1,97.97222222222244,12433
"(0.9444444444444444, 0.9861111111111112)",1,97.97222222222244,12434
"(0.75, 0.9861111111111112)",3,97.97222222222244,12437
"(0.9305555555555556, 0.9861111111111112)",1,97.9722222222224,12438
"(0.75, 1.0)",1,97.97222222222234,12439
"(0.7083333333333334, 1.0)",1,97.97222222222231,12440
"(0.8194444444444444, 1.0)",1,97.97222222222231,12441
"(0.8611111111111112, 1.0)",1,97.97222222222231,12442
"(0.8194444444444444, 1.0)",1,97.9722222222223,12443
"(0.8333333333333334, 1.0)",1,97.9722222222223,12444
"(0.7083333333333334, 1.0)",1,97.97222222222229,12445
"(0.8333333333333334, 1.0)",1,97.97222222222226,12446
"(0.6111111111111112, 1.0)",1,97.97222222222224,12447
"(0.875, 1.0)",1,97.97222222222224,12448
"(0.95, 0.9791666666666666)",1,97.97083333333336,12449
"(0.8541666666666666, 0.9916666666666668)",1,97.97083333333325,12450
"(0.9291666666666668, 0.9916666666666668)",1,97.97083333333316,12451
"(0.9791666666666666, 0.9833333333333332)",1,97.97083333333312,12452
"(0.9833333333333332, 0.9833333333333332)",1,97.96666666666674,12453
"(0.9166666666666666, 1.0)",1,97.96666666666673,12454
"(0.9333333333333332, 1.0)",2,97.96666666666673,12456
"(0.8666666666666667, 0.9833333333333332)",1,97.96666666666673,12457
"(0.8666666666666667, 1.0)",1,97.96666666666673,12458
"(0.95, 1.0)",1,97.96666666666673,12459
"(0.9, 1.0)",1,97.9666666666667,12460
"(0.9166666666666666, 1.0)",1,97.9666666666667,12461
"(0.75, 1.0)",1,97.9666666666667,12462
"(0.8833333333333333, 0.9833333333333332)",2,97.9666666666667,12464
"(0.9666666666666668, 1.0)",1,97.96666666666668,12465
"(0.7166666666666667, 1.0)",1,97.96666666666668,12466
"(0.6666666666666666, 1.0)",2,97.96666666666668,12468
"(0.9333333333333332, 1.0)",1,97.96666666666668,12469
"(0.8833333333333333, 1.0)",1,97.96666666666668,12470
"(0.9666666666666668, 1.0)",2,97.96666666666668,12472
"(0.8, 1.0)",1,97.96666666666668,12473
"(0.9833333333333332, 1.0)",1,97.96666666666668,12474
"(0.95, 1.0)",2,97.96666666666668,12476
"(0.75, 1.0)",1,97.96666666666668,12477
"(0.8166666666666667, 1.0)",1,97.96666666666668,12478
"(1.0, 1.0)",1,97.96666666666668,12479
"(0.8833333333333333, 1.0)",2,97.96666666666668,12481
"(0.85, 1.0)",1,97.96666666666668,12482
"(0.9416666666666668, 0.9791666666666666)",1,97.96666666666668,12483
"(0.9333333333333332, 1.0)",1,97.96666666666668,12484
"(0.9375, 0.9833333333333332)",1,97.96666666666664,12485
"(0.9, 0.9916666666666668)",2,97.9666666666666,12487
"(0.975, 0.9916666666666668)",1,97.96666666666648,12488
"(0.8255813953488372, 0.9883720930232558)",1,97.96511627906987,12489
"(0.7674418604651163, 0.9883720930232558)",1,97.96511627906982,12490
"(0.7674418604651163, 1.0)",1,97.96511627906982,12491
"(0.8488372093023255, 1.0)",1,97.9651162790698,12492
"(0.8837209302325582, 1.0)",1,97.9651162790698,12493
"(0.5930232558139535, 0.9883720930232558)",1,97.9651162790698,12494
"(0.4883720930232558, 0.9883720930232558)",2,97.9651162790698,12496
"(0.872093023255814, 1.0)",1,97.9651162790698,12497
"(0.8255813953488372, 1.0)",1,97.9651162790698,12498
"(0.8458333333333333, 0.9833333333333332)",1,97.96250000000003,12499
"(0.8833333333333333, 0.9875)",1,97.96249999999984,12500
"(0.9291666666666668, 0.9958333333333332)",1,97.96249999999984,12501
"(0.8611111111111112, 0.9861111111111112)",1,97.95833333333351,12502
"(0.9166666666666666, 1.0)",1,97.9583333333334,12503
"(0.9083333333333332, 0.9833333333333332)",1,97.9583333333334,12504
"(0.875, 1.0)",1,97.95833333333336,12505
"(0.875, 1.0)",1,97.95833333333336,12506
"(0.8791666666666667, 0.9791666666666666)",1,97.95833333333336,12507
"(0.8333333333333334, 1.0)",1,97.95833333333336,12508
"(0.9027777777777778, 1.0)",1,97.95833333333336,12509
"(0.6944444444444444, 1.0)",1,97.95833333333336,12510
"(0.875, 1.0)",1,97.95833333333331,12511
"(0.8958333333333334, 0.9875)",1,97.9583333333332,12512
"(0.9666666666666668, 0.9875)",1,97.95833333333316,12513
"(0.9625, 0.9916666666666668)",2,97.95416666666652,12515
"(0.825, 0.9958333333333332)",1,97.9541666666665,12516
"(0.9125, 0.9916666666666668)",1,97.95416666666648,12517
"(0.7558139534883721, 1.0)",1,97.95348837209306,12518
"(0.8166666666666667, 0.9833333333333332)",4,97.95000000000007,12522
"(0.95, 0.9833333333333332)",6,97.95000000000007,12528
"(1.0, 0.9833333333333332)",1,97.95000000000007,12529
"(1.0, 0.9833333333333332)",1,97.95000000000007,12530
"(0.7333333333333333, 1.0)",1,97.95000000000006,12531
"(0.9333333333333332, 1.0)",1,97.95000000000005,12532
"(0.9166666666666666, 1.0)",1,97.95000000000005,12533
"(0.9166666666666666, 1.0)",1,97.95000000000005,12534
"(0.7333333333333333, 1.0)",1,97.95000000000005,12535
"(0.8333333333333334, 1.0)",1,97.95000000000005,12536
"(0.8333333333333334, 1.0)",1,97.95000000000005,12537
"(0.85, 1.0)",2,97.95000000000005,12539
"(0.9666666666666668, 1.0)",1,97.95000000000002,12540
"(0.8333333333333334, 1.0)",1,97.95000000000002,12541
"(0.8375, 0.9958333333333332)",1,97.95000000000002,12542
"(0.8166666666666667, 1.0)",2,97.95000000000002,12544
"(0.95, 1.0)",1,97.95,12545
"(0.85, 1.0)",1,97.95,12546
"(0.8833333333333333, 1.0)",2,97.95,12548
"(0.7333333333333333, 1.0)",1,97.95,12549
"(0.7833333333333333, 1.0)",1,97.95,12550
"(1.0, 1.0)",3,97.95,12553
"(0.9833333333333332, 1.0)",1,97.95,12554
"(0.8333333333333334, 1.0)",2,97.95,12556
"(0.9, 1.0)",1,97.95,12557
"(0.9375, 0.9916666666666668)",1,97.94999999999987,12558
"(0.9333333333333332, 0.9916666666666668)",1,97.94999999999987,12559
"(0.9, 0.9875)",1,97.94999999999982,12560
"(0.8541666666666666, 0.9958333333333332)",2,97.94583333333335,12562
"(0.9833333333333332, 0.9625)",1,97.94583333333333,12563
"(0.9375, 0.9833333333333332)",1,97.94583333333328,12564
"(0.975, 0.975)",1,97.94583333333328,12565
"(0.875, 0.9958333333333332)",1,97.94583333333324,12566
"(0.8666666666666667, 0.9916666666666668)",1,97.94583333333316,12567
"(0.9208333333333332, 0.9875)",1,97.94583333333316,12568
"(0.8888888888888888, 0.9861111111111112)",3,97.94444444444464,12571
"(0.7638888888888888, 0.9861111111111112)",3,97.94444444444464,12574
"(0.8472222222222222, 0.9861111111111112)",1,97.94444444444464,12575
"(0.9166666666666666, 1.0)",1,97.94444444444451,12576
"(0.8611111111111112, 1.0)",1,97.94444444444451,12577
"(0.6944444444444444, 0.9861111111111112)",1,97.94444444444451,12578
"(0.9444444444444444, 1.0)",1,97.9444444444445,12579
"(0.8333333333333334, 1.0)",1,97.94444444444449,12580
"(0.8333333333333334, 1.0)",1,97.94444444444449,12581
"(0.7638888888888888, 1.0)",1,97.94444444444446,12582
"(0.7083333333333334, 1.0)",2,97.94444444444446,12584
"(0.875, 1.0)",1,97.94444444444446,12585
"(0.9305555555555556, 1.0)",1,97.94444444444446,12586
"(0.8333333333333334, 1.0)",1,97.94444444444444,12587
"(0.8604651162790697, 0.9883720930232558)",1,97.9418604651164,12588
"(0.9534883720930232, 1.0)",1,97.94186046511632,12589
"(0.813953488372093, 1.0)",1,97.94186046511632,12590
"(0.5930232558139535, 1.0)",1,97.9418604651163,12591
"(0.9041666666666668, 0.9916666666666668)",1,97.94166666666662,12592
"(0.9375, 0.9916666666666668)",2,97.94166666666662,12594
"(0.9666666666666668, 0.9833333333333332)",1,97.94166666666662,12595
"(0.9416666666666668, 0.9875)",2,97.94166666666652,12597
"(0.9375, 0.9958333333333332)",1,97.94166666666648,12598
"(0.9208333333333332, 0.9791666666666666)",1,97.93750000000009,12599
"(0.9208333333333332, 0.9833333333333332)",1,97.93750000000004,12600
"(0.9416666666666668, 0.9791666666666666)",1,97.93750000000004,12601
"(0.9, 0.9833333333333332)",1,97.9375,12602
"(0.825, 0.9916666666666668)",2,97.93749999999994,12604
"(0.9, 0.9875)",1,97.93749999999989,12605
"(0.9083333333333332, 0.9916666666666668)",1,97.93749999999984,12606
"(0.9875, 0.9791666666666666)",2,97.93749999999984,12608
"(0.925, 0.9958333333333332)",1,97.93749999999982,12609
"(0.7333333333333333, 0.9833333333333332)",1,97.9333333333334,12610
"(0.9666666666666668, 1.0)",1,97.9333333333334,12611
"(1.0, 0.9833333333333332)",1,97.9333333333334,12612
"(1.0, 1.0)",1,97.9333333333334,12613
"(0.9833333333333332, 0.9833333333333332)",1,97.9333333333334,12614
"(0.7666666666666667, 1.0)",2,97.93333333333338,12616
"(0.8333333333333334, 1.0)",1,97.93333333333337,12617
"(0.7333333333333333, 1.0)",3,97.93333333333337,12620
"(0.9166666666666666, 1.0)",1,97.93333333333337,12621
"(0.9666666666666668, 1.0)",1,97.93333333333337,12622
"(0.8333333333333334, 1.0)",1,97.93333333333337,12623
"(0.8166666666666667, 1.0)",2,97.93333333333337,12625
"(0.9333333333333332, 1.0)",2,97.93333333333337,12627
"(0.8833333333333333, 1.0)",1,97.93333333333337,12628
"(1.0, 1.0)",1,97.93333333333337,12629
"(0.9, 1.0)",2,97.93333333333337,12631
"(0.75, 1.0)",1,97.93333333333337,12632
"(0.85, 1.0)",2,97.93333333333337,12634
"(0.75, 1.0)",1,97.93333333333334,12635
"(0.8666666666666667, 1.0)",3,97.93333333333334,12638
"(0.85, 1.0)",2,97.93333333333334,12640
"(0.7333333333333333, 1.0)",1,97.93333333333334,12641
"(0.9333333333333332, 1.0)",1,97.93333333333334,12642
"(0.6666666666666666, 1.0)",1,97.93333333333334,12643
"(0.8166666666666667, 1.0)",1,97.93333333333334,12644
"(0.8333333333333334, 1.0)",2,97.93333333333334,12646
"(0.9666666666666668, 1.0)",1,97.93333333333334,12647
"(0.9833333333333332, 1.0)",2,97.93333333333334,12649
"(0.7833333333333333, 1.0)",1,97.93333333333334,12650
"(0.8833333333333333, 1.0)",1,97.93333333333334,12651
"(0.7666666666666667, 1.0)",1,97.93333333333334,12652
"(0.95, 1.0)",2,97.93333333333334,12654
"(0.9666666666666668, 0.9833333333333332)",1,97.93333333333332,12655
"(0.9041666666666668, 0.9958333333333332)",1,97.93333333333328,12656
"(0.875, 0.9958333333333332)",1,97.93333333333324,12657
"(0.9625, 0.9958333333333332)",1,97.9333333333332,12658
"(0.9041666666666668, 0.9916666666666668)",1,97.93333333333312,12659
"(0.7361111111111112, 0.9861111111111112)",1,97.93055555555576,12660
"(0.8472222222222222, 0.9861111111111112)",1,97.93055555555576,12661
"(0.75, 0.9861111111111112)",2,97.93055555555571,12663
"(0.7083333333333334, 1.0)",1,97.93055555555564,12664
"(0.9305555555555556, 1.0)",1,97.9305555555556,12665
"(0.8333333333333334, 0.9861111111111112)",1,97.9305555555556,12666
"(0.9583333333333334, 1.0)",4,97.9305555555556,12670
"(0.7083333333333334, 1.0)",1,97.9305555555556,12671
"(0.7638888888888888, 1.0)",1,97.93055555555556,12672
"(0.7777777777777778, 1.0)",1,97.93055555555556,12673
"(0.7638888888888888, 1.0)",1,97.93055555555556,12674
"(0.8055555555555556, 0.9861111111111112)",1,97.93055555555556,12675
"(0.8837209302325582, 0.9883720930232558)",1,97.9302325581396,12676
"(0.9208333333333332, 0.9958333333333332)",1,97.92916666666672,12677
"(0.8625, 0.9916666666666668)",1,97.92916666666665,12678
"(0.9666666666666668, 0.9833333333333332)",1,97.9291666666666,12679
"(0.9208333333333332, 0.9833333333333332)",1,97.9291666666666,12680
"(0.9208333333333332, 0.9875)",1,97.9291666666666,12681
"(0.95, 0.9916666666666668)",1,97.9291666666666,12682
"(0.9, 0.9958333333333332)",1,97.92916666666652,12683
"(0.9291666666666668, 0.9875)",1,97.92916666666648,12684
"(0.925, 0.9833333333333332)",1,97.92500000000013,12685
"(0.9666666666666668, 0.9875)",1,97.92500000000008,12686
"(0.8791666666666667, 0.9708333333333332)",1,97.92500000000004,12687
"(0.9375, 0.9791666666666666)",1,97.92500000000004,12688
"(0.9041666666666668, 0.9958333333333332)",1,97.92499999999998,12689
"(0.9833333333333332, 0.9875)",1,97.92499999999994,12690
"(0.9458333333333332, 0.9958333333333332)",1,97.92499999999993,12691
"(0.8625, 0.9958333333333332)",1,97.92499999999993,12692
"(0.9, 0.9916666666666668)",1,97.92499999999993,12693
"(0.9, 0.9875)",1,97.92499999999986,12694
"(0.9375, 0.9833333333333332)",1,97.92499999999984,12695
"(0.9083333333333332, 0.9791666666666666)",1,97.9208333333334,12696
"(0.9041666666666668, 0.9791666666666666)",1,97.92083333333336,12697
"(0.9208333333333332, 0.9875)",1,97.9208333333333,12698
"(0.9291666666666668, 0.9875)",1,97.92083333333318,12699
"(0.8916666666666667, 0.9916666666666668)",1,97.92083333333316,12700
"(0.8255813953488372, 0.9883720930232558)",1,97.91860465116292,12701
"(0.7674418604651163, 1.0)",1,97.9186046511628,12702
"(0.8611111111111112, 0.9861111111111112)",2,97.91666666666688,12704
"(0.9444444444444444, 0.9861111111111112)",5,97.91666666666688,12709
"(0.875, 0.9861111111111112)",1,97.91666666666688,12710
"(0.9444444444444444, 0.9861111111111112)",1,97.91666666666686,12711
"(0.9027777777777778, 0.9861111111111112)",1,97.91666666666684,12712
"(0.8333333333333334, 0.9861111111111112)",1,97.91666666666684,12713
"(0.9, 0.9791666666666666)",1,97.91666666666676,12714
"(0.7777777777777778, 1.0)",2,97.91666666666676,12716
"(0.7333333333333333, 1.0)",1,97.91666666666676,12717
"(0.9666666666666668, 0.9833333333333332)",1,97.91666666666674,12718
"(0.9166666666666666, 1.0)",1,97.91666666666671,12719
"(0.8458333333333333, 0.9833333333333332)",2,97.91666666666671,12721
"(0.8666666666666667, 1.0)",1,97.91666666666671,12722
"(0.9166666666666666, 1.0)",1,97.91666666666671,12723
"(0.8833333333333333, 0.9833333333333332)",1,97.9166666666667,12724
"(0.9166666666666666, 1.0)",1,97.9166666666667,12725
"(0.8666666666666667, 0.9833333333333332)",1,97.9166666666667,12726
"(0.7666666666666667, 1.0)",2,97.9166666666667,12728
"(0.9833333333333332, 1.0)",1,97.9166666666667,12729
"(0.85, 1.0)",1,97.91666666666669,12730
"(0.8611111111111112, 1.0)",1,97.91666666666669,12731
"(0.975, 0.9916666666666668)",1,97.91666666666669,12732
"(0.9833333333333332, 1.0)",1,97.91666666666669,12733
"(0.8166666666666667, 1.0)",1,97.91666666666669,12734
"(0.6833333333333333, 1.0)",1,97.91666666666669,12735
"(0.8333333333333334, 1.0)",1,97.91666666666669,12736
"(0.8, 1.0)",1,97.91666666666669,12737
"(0.8666666666666667, 1.0)",4,97.91666666666669,12741
"(0.7638888888888888, 1.0)",1,97.91666666666669,12742
"(0.7361111111111112, 1.0)",1,97.91666666666669,12743
"(0.7166666666666667, 1.0)",1,97.91666666666669,12744
"(0.8333333333333334, 1.0)",1,97.91666666666669,12745
"(0.9333333333333332, 1.0)",1,97.91666666666669,12746
"(0.7083333333333334, 1.0)",1,97.91666666666669,12747
"(0.8833333333333333, 1.0)",2,97.91666666666666,12749
"(0.9305555555555556, 1.0)",4,97.91666666666666,12753
"(1.0, 1.0)",5,97.91666666666666,12758
"(0.7333333333333333, 1.0)",2,97.91666666666666,12760
"(0.9833333333333332, 1.0)",1,97.91666666666666,12761
"(0.8666666666666667, 1.0)",1,97.91666666666666,12762
"(0.7166666666666667, 1.0)",1,97.91666666666666,12763
"(0.85, 1.0)",1,97.91666666666666,12764
"(0.8333333333333334, 1.0)",1,97.91666666666666,12765
"(0.9208333333333332, 0.9791666666666666)",1,97.91666666666664,12766
"(0.8916666666666667, 0.9875)",1,97.91666666666656,12767
"(0.9291666666666668, 0.9875)",1,97.91666666666652,12768
"(0.8958333333333334, 0.9875)",1,97.91666666666649,12769
"(0.9291666666666668, 0.9791666666666666)",1,97.91250000000012,12770
"(0.9583333333333334, 0.9791666666666666)",1,97.91250000000008,12771
"(0.9583333333333334, 0.9958333333333332)",1,97.91249999999998,12772
"(0.9833333333333332, 0.9833333333333332)",1,97.91249999999994,12773
"(0.8541666666666666, 0.9916666666666668)",1,97.9124999999999,12774
"(0.9375, 0.9916666666666668)",2,97.91249999999988,12776
"(0.9416666666666668, 0.9833333333333332)",1,97.91249999999988,12777
"(0.8833333333333333, 0.9875)",1,97.91249999999984,12778
"(0.9958333333333332, 0.9958333333333332)",1,97.9124999999998,12779
"(0.9083333333333332, 0.9833333333333332)",1,97.90833333333342,12780
"(0.9208333333333332, 0.9791666666666666)",1,97.90833333333336,12781
"(0.9833333333333332, 0.9958333333333332)",1,97.90833333333336,12782
"(0.875, 0.9958333333333332)",1,97.90833333333332,12783
