value,count,total,cumulative_sum
"(1.0, 1.0)",1,99.25892489138378,32682
"(0.8040695048423352, 1.0)",1,99.25882158348486,32683
"(0.8976982097186702, 1.0)",1,99.25879889764865,32684
"(0.8222222222222222, 1.0)",2,99.25879889764865,32686
"(0.9669558693467613, 0.9958292603453894)",1,99.25869650965306,32687
"(0.8801870819343937, 0.9958292603453894)",1,99.2586709058356,32688
"(0.7786375661375661, 1.0)",1,99.25863433707626,32689
"(1.0, 0.9958292603453894)",1,99.25861749518678,32690
"(0.8976982097186702, 1.0)",1,99.25861355752257,32691
"(0.8653198653198653, 1.0)",1,99.25854986289744,32692
"(0.7601164382773579, 1.0)",1,99.25854507662896,32693
"(0.861111111111111, 1.0)",1,99.25852952679963,32694
"(0.9182966261114094, 0.9958292603453894)",1,99.25849426573212,32695
"(0.8329156223893065, 1.0)",1,99.25839086981576,32696
"(0.962505246140658, 0.9958292603453894)",1,99.25838804799564,32697
"(0.9131856219190184, 0.9958292603453894)",1,99.25835999169104,32698
"(0.944563492063492, 1.0)",1,99.25835112064148,32699
"(0.9546499948224086, 0.9958292603453894)",1,99.25832333097998,32700
"(0.9665831244778612, 1.0)",1,99.25824047615544,32701
"(0.7193191685235748, 1.0)",1,99.25819763423132,32702
"(0.9581458989353726, 1.0)",1,99.2581645503034,32703
"(0.9874762808349148, 0.9958292603453894)",1,99.25815041422948,32704
"(1.0, 1.0)",1,99.25813312647436,32705
"(0.9916585206907788, 0.9958292603453894)",1,99.25810877028928,32706
"(0.8266173510466989, 1.0)",1,99.25798270210224,32707
"(0.9916339869281046, 0.9958292603453894)",1,99.2578915313988,32708
"(0.9750943974852894, 0.9958292603453894)",1,99.25778154228152,32709
"(0.9749706744868036, 0.9958292603453894)",1,99.25772051224864,32710
"(0.8324561403508771, 1.0)",1,99.2577192743043,32711
"(0.9452448267044004, 0.9958292603453894)",1,99.25771209341498,32712
"(0.8222222222222222, 1.0)",1,99.25769667733522,32713
"(0.9665831244778612, 1.0)",1,99.25769167071924,32714
"(0.944073617452092, 1.0)",2,99.25768961607804,32716
"(0.9658159033159032, 0.9958292603453894)",2,99.25768436109648,32718
"(0.8676532769556025, 1.0)",1,99.25767302345582,32719
"(0.8615866942983156, 1.0)",1,99.25755677846932,32720
"(0.8762860082304527, 1.0)",1,99.25753826373422,32721
"(0.7801008555725536, 1.0)",1,99.25752622488432,32722
"(0.9832401090007582, 0.9958292603453894)",1,99.2574529313039,32723
"(0.9546499948224086, 0.9958292603453894)",1,99.25742499598134,32724
"(0.861111111111111, 1.0)",1,99.25741489381863,32725
"(0.9291343771135042, 0.9958292603453894)",1,99.25738339634114,32726
"(1.0, 1.0)",1,99.25738167721032,32727
"(0.9791332681655264, 0.9958292603453894)",1,99.25728608990958,32728
"(0.9916339869281046, 0.9958292603453894)",1,99.25726874009166,32729
"(0.7183489076634237, 1.0)",1,99.2571304558951,32730
"(0.987463247273494, 0.9958292603453894)",1,99.2570214251278,32731
"(0.9506533178503804, 1.0)",1,99.25701745180072,32732
"(0.6042502004811546, 1.0)",1,99.25700351153264,32733
"(0.8468951683237397, 1.0)",1,99.2569564630348,32734
"(0.9153439153439152, 1.0)",1,99.25693221462993,32735
"(0.7837735276259866, 1.0)",1,99.25689841690956,32736
"(0.6444891298012474, 1.0)",2,99.25688898772648,32738
"(0.9003556829643787, 1.0)",1,99.25684770518168,32739
"(0.8016677935542034, 1.0)",4,99.25684654275928,32743
"(0.5131569832583307, 1.0)",1,99.25679148931336,32744
"(1.0, 1.0)",1,99.2567313346773,32745
"(0.9442283950617284, 1.0)",1,99.2567290836274,32746
"(0.8471527473990528, 1.0)",1,99.2567219612352,32747
"(0.861111111111111, 1.0)",1,99.25664827543352,32748
"(0.6521663785997688, 1.0)",1,99.25663277837626,32749
"(0.9747273037595618, 0.9958292603453894)",1,99.25659852079671,32750
"(0.9665831244778612, 1.0)",2,99.25658557581474,32752
"(0.7944219523166891, 1.0)",1,99.25656764437758,32753
"(0.908707905546986, 0.9958292603453894)",1,99.25656192696891,32754
"(0.7802197802197803, 1.0)",1,99.2565265675619,32755
"(0.9916666666666668, 0.9958292603453894)",1,99.256524489449,32756
"(0.9499687304565352, 1.0)",2,99.25648321186677,32758
"(0.6080315348608032, 1.0)",1,99.25642072946307,32759
"(0.9871616776282092, 0.9958292603453894)",1,99.25640102158144,32760
"(0.7362637362637362, 1.0)",3,99.25639823407496,32763
"(0.9332172991312776, 0.9958292603453894)",1,99.25638070373893,32764
"(0.7503607503607503, 1.0)",1,99.25635708369984,32765
"(0.9250222656674272, 0.9958292603453894)",1,99.25633173849076,32766
"(0.5131569832583307, 1.0)",1,99.25632794609558,32767
"(0.97934925289764, 0.9958292603453894)",1,99.25632420653926,32768
"(0.816195709052852, 1.0)",1,99.25625055471248,32769
"(0.7340930674264006, 1.0)",1,99.25623174745982,32770
"(0.8468951683237397, 1.0)",1,99.25618419957908,32771
"(0.7994987468671678, 1.0)",1,99.25614086716784,32772
"(0.8319340617212959, 1.0)",1,99.2560876604625,32773
"(0.97934925289764, 0.9958292603453894)",1,99.256072203656,32774
"(0.7545469576719577, 1.0)",1,99.25601276353352,32775
"(0.4039045743444857, 1.0)",1,99.25597665976022,32776
"(0.7119388248146047, 1.0)",1,99.25593447284942,32777
"(0.8796475392220073, 1.0)",1,99.25585464463325,32778
"(0.861111111111111, 1.0)",1,99.25576897425636,32779
"(0.8579868984630887, 1.0)",1,99.25571269925132,32780
"(0.97495917428555, 0.9958292603453894)",1,99.25570511983176,32781
"(0.8697983697983697, 1.0)",1,99.25564280570048,32782
"(0.868077055383557, 1.0)",1,99.25562285340686,32783
"(0.983545503234046, 1.0)",1,99.25556568738207,32784
"(0.7077308656256025, 1.0)",1,99.25552067482688,32785
"(0.9157097551404952, 0.9958292603453894)",1,99.25549501829636,32786
"(0.979051756240299, 0.9958292603453894)",1,99.25545282384168,32787
"(0.5070372093557577, 1.0)",1,99.25535857060471,32788
"(0.9833211143695014, 0.9958292603453894)",1,99.25529568249708,32789
"(0.6544644252235129, 1.0)",1,99.25528848647268,32790
"(0.8651903651903651, 1.0)",1,99.25526220241667,32791
"(0.812557599070401, 1.0)",1,99.2552493389405,32792
"(0.8958208965097509, 0.9958292603453894)",1,99.255248483314,32793
"(0.5555555555555555, 1.0)",2,99.2552454503674,32795
"(0.5910680656443368, 1.0)",1,99.25520947978576,32796
"(0.7222222222222221, 0.9833229101521784)",1,99.25520101065678,32797
"(0.9669558693467613, 0.9958292603453894)",1,99.25519956905627,32798
"(0.9791258409522168, 0.9958292603453894)",1,99.25519241914336,32799
"(0.902012682657844, 0.9958292603453894)",2,99.25516702451722,32801
"(0.9833229101521784, 1.0)",1,99.25515929321922,32802
"(0.9829909379735984, 0.9958292603453894)",1,99.25511403274815,32803
"(0.9876106894370652, 0.9958292603453894)",1,99.25509889714984,32804
"(0.9833080808080809, 0.9958292603453894)",1,99.25506101125409,32805
"(0.9746535316523212, 0.9958292603453894)",1,99.25501338428258,32806
"(0.8374727668845315, 1.0)",1,99.25497645495368,32807
"(0.9369138996969484, 0.9958292603453894)",1,99.25496806417476,32808
"(0.987463247273494, 0.9958292603453894)",1,99.25492976925496,32809
"(0.97495917428555, 0.9958292603453894)",1,99.25484997953312,32810
"(0.7077308656256025, 1.0)",1,99.25475780952624,32811
"(0.9131856219190184, 0.9958292603453894)",1,99.25475451558007,32812
"(0.8929015655249481, 0.9958292603453894)",1,99.25472982431398,32813
"(0.8796475392220073, 1.0)",1,99.2547270504331,32814
"(0.8420013166556946, 1.0)",1,99.2546946640758,32815
"(0.6042502004811546, 1.0)",1,99.2546724785838,32816
"(0.9583406125452844, 0.9958292603453894)",1,99.25467075511747,32817
"(0.7479743867590829, 1.0)",1,99.25462204759133,32818
"(0.8316498316498316, 1.0)",1,99.25453716866735,32819
"(0.9833229101521784, 1.0)",1,99.25450943598082,32820
"(0.837707400507675, 1.0)",1,99.25437406717434,32821
"(0.9198255060602112, 0.9958292603453894)",1,99.25437211667662,32822
"(0.8365328658269835, 0.9958292603453894)",1,99.25427199082796,32823
"(0.949977467563772, 0.9958292603453894)",1,99.25415465699643,32824
"(0.9834358767945106, 0.9958292603453894)",1,99.25414559461116,32825
"(0.9916585206907788, 0.9958292603453894)",1,99.25413480960022,32826
"(0.9506533178503804, 1.0)",1,99.25404680442183,32827
"(0.7222222222222221, 1.0)",1,99.25404357002112,32828
"(0.757745166550198, 1.0)",1,99.25403992257569,32829
"(0.9669795885118464, 0.9958292603453894)",1,99.25400892804068,32830
"(0.902012682657844, 0.9958292603453894)",1,99.25399163041637,32831
"(0.9707071808622552, 0.9958292603453894)",1,99.25396798185534,32832
"(0.8635976129582268, 1.0)",1,99.25391919782308,32833
"(0.8615866942983156, 1.0)",1,99.25388535631323,32834
"(0.9873891625615764, 0.9958292603453894)",1,99.25383465445626,32835
"(0.9166145507608924, 1.0)",1,99.25376276839692,32836
"(0.816195709052852, 1.0)",1,99.2536735608063,32837
"(0.9835199925522506, 0.9958292603453894)",1,99.25365891250748,32838
"(0.958095238095238, 0.9958292603453894)",1,99.25365449249236,32839
"(0.9788980434141724, 0.9958292603453894)",1,99.25365067251116,32840
"(0.9034438470728792, 0.9958292603453894)",1,99.25359830832474,32841
"(0.9707136080238548, 0.9958292603453894)",1,99.25359306989154,32842
"(0.9791299139401608, 0.9958292603453894)",1,99.25357912744984,32843
"(0.8420013166556946, 1.0)",1,99.25348099979225,32844
"(0.9747273037595618, 0.9958292603453894)",1,99.253448749746,32845
"(0.7090909090909091, 1.0)",1,99.25343096498425,32846
"(0.8016677935542034, 1.0)",1,99.25341775741624,32847
"(0.9874762808349148, 0.9958292603453894)",1,99.25337923565556,32848
"(0.9161952650324744, 1.0)",1,99.25331665461552,32849
"(0.933249791144528, 1.0)",1,99.25324642459368,32850
"(0.9791332681655264, 0.9958292603453894)",1,99.25323780227453,32851
"(0.9665831244778612, 1.0)",1,99.25322768566986,32852
"(0.8151249335459861, 1.0)",1,99.25313991020344,32853
"(0.5070372093557577, 1.0)",1,99.2530996173582,32854
"(0.9086695042340204, 0.9958292603453894)",1,99.25301943441818,32855
"(0.945364478411655, 0.9958292603453894)",1,99.25298597575838,32856
"(0.9454999712494968, 0.9958292603453894)",2,99.25293515090608,32858
"(0.8796475392220073, 1.0)",1,99.25293479852972,32859
"(0.8814814814814814, 1.0)",1,99.25285182686436,32860
"(0.7030539311241066, 1.0)",1,99.25276548584404,32861
"(0.8222222222222222, 1.0)",1,99.2527262774288,32862
"(0.983545503234046, 0.9958292603453894)",1,99.25272405491054,32863
"(0.8101143854687974, 1.0)",4,99.25268297461729,32867
"(0.8467532467532467, 1.0)",1,99.25264807193192,32868
"(0.902012682657844, 0.9958292603453894)",1,99.25262006322234,32869
"(0.9445972545972546, 1.0)",1,99.25254433931158,32870
"(0.6698155645524068, 1.0)",2,99.2525121433979,32872
"(1.0, 1.0)",2,99.25245646884991,32874
"(0.9665831244778612, 1.0)",1,99.252451904423,32875
"(0.979051756240299, 0.9958292603453894)",1,99.25239242882424,32876
"(0.9384174012481092, 0.9958292603453894)",1,99.25238701738144,32877
"(0.987463247273494, 0.9958292603453894)",1,99.25237286198904,32878
"(0.9166145507608924, 1.0)",1,99.25236950730891,32879
"(0.9182966261114094, 0.9958292603453894)",1,99.25232574696471,32880
"(0.7994987468671678, 1.0)",1,99.25229551473691,32881
"(0.6698155645524068, 1.0)",1,99.25225085854098,32882
"(0.8887202421952387, 1.0)",1,99.25222338917276,32883
"(0.8374727668845315, 1.0)",1,99.25220588054952,32884
"(0.9008627640703112, 1.0)",1,99.25220092419038,32885
"(0.8976982097186702, 1.0)",1,99.25219439104411,32886
"(0.8294970161977834, 1.0)",1,99.25214401562678,32887
"(0.6698155645524068, 1.0)",1,99.2521046116592,32888
"(0.9497171590194848, 1.0)",1,99.25207561927267,32889
"(0.812557599070401, 1.0)",1,99.25204785123736,32890
"(0.9749395281084088, 0.9958292603453894)",1,99.25199713220005,32891
"(0.861111111111111, 1.0)",3,99.25197860673792,32894
"(0.9876221896383188, 0.9958292603453894)",1,99.25190164143446,32895
"(0.8374727668845315, 1.0)",1,99.25188424804828,32896
"(0.9916585206907788, 0.9958292603453894)",1,99.25186637969789,32897
"(0.9835547122074636, 0.9958292603453894)",1,99.25186197157252,32898
"(0.8247905643738976, 1.0)",1,99.25176236346717,32899
"(0.9582210352371644, 0.9958292603453894)",1,99.25173211920614,32900
"(0.8676532769556025, 1.0)",1,99.25161739329832,32901
"(0.94993894993895, 1.0)",1,99.25157679746285,32902
"(0.9454999712494968, 0.9958292603453894)",2,99.2515386447661,32904
"(0.9835199925522506, 0.9958292603453894)",1,99.25150465716634,32905
"(0.8266173510466989, 1.0)",1,99.25146945624344,32906
"(0.8796475392220073, 1.0)",1,99.25143082929796,32907
"(1.0, 0.9958292603453894)",1,99.25140642472874,32908
"(0.9751539794803552, 0.9958292603453894)",1,99.25137134627576,32909
"(0.9442283950617284, 1.0)",1,99.25133329194044,32910
"(0.9158007932517735, 1.0)",1,99.2512946512566,32911
"(0.8016677935542034, 1.0)",1,99.25126293294277,32912
"(0.9167853751187084, 1.0)",1,99.25113306516027,32913
"(0.8840048840048841, 0.9833229101521784)",1,99.25104976324496,32914
"(0.8840048840048841, 1.0)",1,99.25098706741838,32915
"(0.9333333333333332, 0.9833229101521784)",1,99.25098445329516,32916
"(0.9833229101521784, 1.0)",1,99.25094934470548,32917
"(0.8468951683237397, 1.0)",1,99.25094636535788,32918
"(0.868077055383557, 1.0)",1,99.25089973035124,32919
"(0.6733821733821733, 1.0)",1,99.25088427567056,32920
"(0.6521663785997688, 1.0)",1,99.25086001427928,32921
"(0.8222222222222222, 1.0)",1,99.25083184003668,32922
"(0.8420013166556946, 1.0)",1,99.25069626773248,32923
"(0.7601164382773579, 1.0)",1,99.2506825142848,32924
"(0.9791258409522168, 0.9958292603453894)",1,99.250517707588,32925
"(0.8300265307680562, 1.0)",1,99.25050124155968,32926
"(0.8769168536069467, 0.9958292603453894)",1,99.25049322217724,32927
"(0.9166145507608924, 1.0)",2,99.25048447103455,32929
"(0.9384174012481092, 0.9958292603453894)",1,99.2504778203943,32930
"(0.9748850895736324, 0.9958292603453894)",1,99.25031538546278,32931
"(0.5131569832583307, 1.0)",1,99.25029454873528,32932
"(0.602264469605218, 1.0)",1,99.25024275769368,32933
"(0.9696986734304888, 0.9958292603453894)",1,99.25022184708514,32934
"(0.9198255060602112, 0.9958292603453894)",1,99.250201377022,32935
"(0.9707136080238548, 0.9958292603453894)",1,99.25012409664704,32936
"(0.7277677677677677, 1.0)",2,99.25009915334994,32938
"(0.9665831244778612, 1.0)",1,99.25006102375012,32939
"(0.9206165335472736, 0.9958292603453894)",2,99.25005460213173,32941
"(1.0, 1.0)",2,99.2500495668046,32943
"(0.8300265307680562, 1.0)",1,99.25001702856412,32944
"(0.9665831244778612, 1.0)",1,99.24999578972177,32945
"(0.9832965806068272, 0.9958292603453894)",1,99.24993733656952,32946
"(0.9008627640703112, 1.0)",1,99.24991565492684,32947
"(0.5910680656443368, 1.0)",1,99.24990018377878,32948
"(0.776488287126585, 1.0)",1,99.2498156034417,32949
"(0.8840048840048841, 0.9833229101521784)",1,99.24978634734738,32950
"(0.9009534009534008, 1.0)",1,99.24970110098027,32951
"(0.7077308656256025, 1.0)",1,99.24959335613056,32952
"(0.8294970161977834, 1.0)",1,99.249581002957,32953
"(0.901575014782562, 1.0)",1,99.2495676926394,32954
"(0.6698155645524068, 1.0)",1,99.24954372668944,32955
"(0.9169719169719168, 1.0)",1,99.24944756253232,32956
"(0.9916585206907788, 0.9958292603453894)",1,99.24944389876508,32957
"(0.9916666666666668, 0.9958292603453894)",1,99.2493810213562,32958
"(0.9746854694957162, 0.9958292603453894)",1,99.24930582634876,32959
"(0.861111111111111, 1.0)",1,99.24928235939252,32960
"(0.903667392883079, 1.0)",1,99.24924311712496,32961
"(0.9300671002153482, 1.0)",1,99.24921496477953,32962
"(0.8165509259259259, 1.0)",1,99.24894510868867,32963
"(0.8316498316498316, 1.0)",1,99.24894028039002,32964
"(0.9504245882013664, 0.9958292603453894)",1,99.24890571520234,32965
"(0.7632275132275131, 1.0)",1,99.24886666096722,32966
"(0.9797933639980358, 0.9958292603453894)",1,99.24883447817098,32967
"(0.987463247273494, 0.9958292603453894)",1,99.24881415746398,32968
"(0.8976982097186702, 1.0)",1,99.2488118258026,32969
"(0.9333044546043194, 0.9958292603453894)",2,99.2488025191632,32971
"(0.7786375661375661, 1.0)",1,99.24875569511534,32972
"(0.6804620726495727, 1.0)",1,99.24873946417542,32973
"(0.97495917428555, 0.9958292603453894)",1,99.2487304052558,32974
"(0.8476190476190477, 1.0)",1,99.24872417555343,32975
"(0.8420013166556946, 1.0)",1,99.2486474250857,32976
"(0.738145558145558, 1.0)",2,99.24864446718584,32978
"(0.757745166550198, 1.0)",1,99.24861853348348,32979
"(0.7703623385261582, 0.9958292603453894)",1,99.2484942623538,32980
"(0.6733821733821733, 1.0)",1,99.2484905249899,32981
"(0.9280317595086728, 0.9958292603453894)",1,99.24844700508363,32982
"(0.8040695048423352, 1.0)",1,99.24839894740543,32983
"(0.987463247273494, 0.9958292603453894)",1,99.24839435460852,32984
"(0.8997493734335841, 1.0)",1,99.24837878895704,32985
"(0.6825396825396824, 1.0)",1,99.24836903609928,32986
"(0.9665831244778612, 1.0)",1,99.24836865431678,32987
"(0.9916585206907788, 0.9958292603453894)",1,99.24834603602837,32988
"(0.8796475392220073, 1.0)",1,99.2482998092798,32989
"(0.9365496267832196, 0.9958292603453894)",1,99.24826207779992,32990
"(0.987463247273494, 0.9958292603453894)",1,99.24825290059395,32991
"(0.6804620726495727, 1.0)",1,99.24821251355918,32992
"(0.9665831244778612, 1.0)",1,99.248197468865,32993
"(0.7532376017916352, 1.0)",1,99.2481916250843,32994
"(0.9333333333333332, 1.0)",1,99.24806920024992,32995
"(0.9024676850763808, 1.0)",1,99.24803883182705,32996
"(0.8997493734335841, 1.0)",1,99.24803747577626,32997
"(0.9833229101521784, 1.0)",1,99.24796937479864,32998
"(0.7673678366541239, 1.0)",2,99.24794322367208,33000
"(0.7155555555555556, 1.0)",1,99.24788327870482,33001
"(0.8016677935542034, 1.0)",1,99.24785494602318,33002
"(0.9788980434141724, 0.9958292603453894)",1,99.24784110161325,33003
"(0.9834358767945106, 0.9958292603453894)",1,99.24782654841732,33004
"(0.8796475392220073, 1.0)",3,99.24780955878956,33007
"(0.9497171590194846, 1.0)",1,99.24780904743488,33008
"(0.902012682657844, 0.9958292603453894)",1,99.24776070095814,33009
"(0.9008627640703112, 1.0)",1,99.2477478187116,33010
"(0.9743030741133208, 0.9958292603453894)",1,99.2477443497673,33011
"(0.9326599326599326, 1.0)",1,99.24770802819585,33012
"(0.882673371045464, 1.0)",1,99.2476949704946,33013
"(0.7090909090909091, 1.0)",1,99.24766380132776,33014
"(0.7946380416968652, 0.9958292603453894)",1,99.24764229116384,33015
"(0.8294970161977834, 1.0)",1,99.24759271693556,33016
"(0.9153439153439156, 1.0)",1,99.24759151370192,33017
"(0.9500975805767078, 0.9958292603453894)",1,99.2475834352547,33018
"(0.8365328658269835, 0.9958292603453894)",1,99.24755652058396,33019
"(0.9584987529902784, 1.0)",1,99.24752362121696,33020
"(0.949977467563772, 0.9958292603453894)",1,99.2474642486062,33021
"(0.9161952650324744, 1.0)",1,99.2473498620318,33022
"(0.9748524098350704, 0.9958292603453894)",1,99.24727308448482,33023
"(0.97899550533801, 0.9958292603453894)",1,99.24720740815954,33024
"(0.9189396095602992, 0.9958292603453894)",1,99.24714908418068,33025
"(0.8425483191745751, 1.0)",2,99.2471192195188,33027
"(0.8137865219658889, 1.0)",2,99.24704998835968,33029
"(0.8564088034923205, 0.9958292603453894)",1,99.2470070485077,33030
"(0.786508365740383, 1.0)",1,99.2468290280069,33031
"(0.8600291387756281, 0.9958292603453894)",1,99.24681294320642,33032
"(0.917655049465296, 0.9958292603453894)",1,99.24657372396582,33033
"(0.9326599326599326, 1.0)",1,99.24653337132528,33034
"(0.7903875985986362, 1.0)",1,99.246502319842,33035
"(0.9664171122994653, 0.9958292603453894)",1,99.2464855935018,33036
"(0.8976982097186702, 1.0)",2,99.24647587177812,33038
"(0.6666173934466618, 1.0)",1,99.2464613121866,33039
"(0.7119388248146047, 1.0)",4,99.24645368756428,33043
"(0.9490213526488036, 0.9958292603453894)",1,99.24642370375936,33044
"(0.8997493734335841, 1.0)",1,99.24638885575985,33045
"(0.8976982097186702, 1.0)",1,99.24631992034296,33046
"(0.9167853751187084, 1.0)",1,99.24631622263404,33047
"(0.7416325017951034, 1.0)",1,99.2462876656583,33048
"(1.0, 1.0)",1,99.24625166680175,33049
"(0.978932178932179, 0.9958292603453894)",1,99.24623553386212,33050
"(0.7713401051412279, 1.0)",1,99.24623189966948,33051
"(0.7362637362637362, 1.0)",1,99.2462124205006,33052
"(0.799275702501509, 1.0)",1,99.2461827148452,33053
"(0.9326599326599326, 1.0)",1,99.24617505829184,33054
"(0.9791348015256934, 0.9958292603453894)",1,99.2461170561908,33055
"(0.8976982097186702, 1.0)",1,99.24611484862702,33056
"(0.7077308656256025, 1.0)",1,99.24604068889478,33057
"(0.8976982097186702, 1.0)",1,99.24600042150252,33058
"(0.8319340617212959, 1.0)",2,99.2459725075389,33060
"(0.8976982097186702, 1.0)",1,99.24597034361342,33061
"(0.9291343771135042, 0.9958292603453894)",1,99.2459525110097,33062
"(0.97934925289764, 0.9958292603453894)",1,99.2459000255816,33063
"(0.8717520170461346, 0.9958292603453894)",1,99.24588778722216,33064
"(0.9835199925522506, 0.9958292603453894)",1,99.24581900473918,33065
"(0.9499687304565352, 1.0)",1,99.24579812747469,33066
"(0.9331662489557224, 1.0)",1,99.24563593694096,33067
"(0.9166145507608924, 0.9833229101521784)",1,99.2454859460562,33068
"(0.9699183291713004, 0.9958292603453894)",1,99.24546334089304,33069
"(0.6804620726495727, 1.0)",2,99.24541263138856,33071
"(0.9408363037601548, 0.9958292603453894)",1,99.24536366937862,33072
"(0.8814814814814814, 1.0)",1,99.2453221889065,33073
"(0.978932178932179, 0.9958292603453894)",1,99.2453095625899,33074
"(0.983545503234046, 0.9958292603453894)",1,99.24527601135637,33075
"(0.9161952650324744, 1.0)",1,99.24527481454622,33076
"(0.7786375661375661, 1.0)",1,99.24523961855768,33077
"(0.9625085772334347, 0.9958292603453894)",1,99.24519316271392,33078
"(0.9834358767945106, 0.9958292603453894)",2,99.24518111923348,33080
"(0.6698155645524068, 1.0)",1,99.24512225588646,33081
"(0.9833229101521784, 1.0)",1,99.24511424777587,33082
"(0.8880984643179766, 1.0)",1,99.24505265739607,33083
"(0.9300671002153482, 1.0)",1,99.24497110035954,33084
"(0.8796475392220073, 1.0)",1,99.24480887022808,33085
"(0.7802197802197803, 1.0)",1,99.24476878622173,33086
"(0.8796475392220073, 1.0)",2,99.24472690430136,33088
"(0.979055829228243, 0.9958292603453894)",1,99.24470166388645,33089
"(0.9165164082221422, 1.0)",1,99.24467376949389,33090
"(0.916104916104916, 1.0)",1,99.24465008937408,33091
"(0.8329050741331443, 1.0)",1,99.24464090271896,33092
"(0.8177442148030384, 1.0)",1,99.2446012071373,33093
"(1.0, 1.0)",1,99.24458047222276,33094
"(0.9161379295307868, 1.0)",1,99.24457893172482,33095
"(0.7183489076634237, 1.0)",2,99.24456641586436,33097
"(0.9873444118605408, 0.9958292603453894)",1,99.24453565886972,33098
"(0.9442283950617284, 1.0)",1,99.24450637891552,33099
"(1.0, 1.0)",1,99.2444881920208,33100
"(0.97495917428555, 0.9958292603453894)",1,99.244481460074,33101
"(0.6698155645524068, 1.0)",1,99.24441760494236,33102
"(0.9958292603453894, 0.9958292603453894)",1,99.2443968726436,33103
"(0.6698155645524068, 1.0)",1,99.24435192091995,33104
"(0.6760835913312693, 1.0)",1,99.24432608497848,33105
"(0.7277677677677677, 1.0)",2,99.24423777952416,33107
"(0.962505246140658, 0.9958292603453894)",1,99.2442283700286,33108
"(0.8760238095238095, 0.9958292603453894)",1,99.2442149861102,33109
"(0.786508365740383, 1.0)",1,99.24420603272088,33110
"(0.9749395281084088, 0.9958292603453894)",1,99.24415964045288,33111
"(0.93773047895128, 0.9958292603453894)",1,99.24412990505998,33112
"(0.9164652836623464, 1.0)",1,99.24401004940276,33113
"(0.882673371045464, 1.0)",1,99.24400084773497,33114
"(0.8449978636391381, 1.0)",1,99.24399937108647,33115
"(0.6698155645524068, 1.0)",1,99.24393312457678,33116
"(0.8316498316498316, 1.0)",1,99.24391036010005,33117
"(0.917655049465296, 0.9958292603453894)",1,99.24390034009087,33118
"(0.5131569832583307, 1.0)",1,99.24380676340444,33119
"(0.8247905643738976, 1.0)",1,99.2437505177666,33120
"(0.983305541180304, 0.9958292603453894)",1,99.2436888876137,33121
"(0.987463247273494, 0.9958292603453894)",1,99.24360315847672,33122
"(0.6784722222222224, 1.0)",1,99.2435334427072,33123
"(1.0, 1.0)",1,99.24347777960938,33124
"(0.9497171590194848, 1.0)",1,99.24347777960938,33125
"(0.8483418730488175, 0.9958292603453894)",1,99.24343188785268,33126
"(0.8316498316498316, 1.0)",1,99.24337072707873,33127
"(0.8832603710652491, 1.0)",1,99.24333474338496,33128
"(0.4943189964157706, 1.0)",1,99.24329532865382,33129
"(0.8374727668845315, 1.0)",1,99.24324777955086,33130
"(0.9829909379735984, 0.9958292603453894)",1,99.24321919211958,33131
"(0.9333044546043194, 0.9958292603453894)",1,99.24318561343205,33132
"(0.738145558145558, 1.0)",1,99.24308884034916,33133
"(0.8736897274633123, 1.0)",1,99.24305392293684,33134
"(0.9198255060602112, 0.9958292603453894)",1,99.24302998281811,33135
"(0.7673678366541239, 1.0)",1,99.24298849281556,33136
"(0.9832965806068272, 0.9958292603453894)",1,99.24298066820909,33137
"(0.9873891625615764, 0.9958292603453894)",1,99.24292016551996,33138
"(0.9720813204508856, 1.0)",2,99.24287674278077,33140
"(0.8468089381754635, 1.0)",1,99.24282059517238,33141
"(0.7545469576719577, 1.0)",1,99.24280905973926,33142
"(0.9958292603453894, 0.9958292603453894)",1,99.24280751877552,33143
"(0.9295946890286512, 1.0)",1,99.2427707492001,33144
"(0.9669795885118464, 0.9958292603453894)",1,99.24275534071818,33145
"(0.8040695048423352, 1.0)",1,99.24270612951682,33146
"(0.8471527473990528, 1.0)",2,99.24266504234345,33148
"(0.9027777777777778, 1.0)",4,99.24263771349196,33152
"(0.8310777799491891, 1.0)",1,99.24258413843496,33153
"(0.6575398846941737, 1.0)",1,99.24256415065553,33154
"(0.9623978877963698, 0.9958292603453894)",1,99.24248637904216,33155
"(0.786508365740383, 1.0)",1,99.24247285876206,33156
"(0.9305983472650138, 1.0)",1,99.24243112985025,33157
"(0.987463247273494, 0.9958292603453894)",1,99.24242864344504,33158
"(0.844988344988345, 1.0)",1,99.24241587854748,33159
"(0.978932178932179, 0.9958292603453894)",1,99.2423292931918,33160
"(0.8420013166556946, 1.0)",1,99.24231264994889,33161
"(0.8814814814814814, 1.0)",1,99.24228777990302,33162
"(0.7435897435897435, 1.0)",1,99.24223174858048,33163
"(0.7880931329207191, 1.0)",1,99.24221773119892,33164
"(0.8294970161977834, 1.0)",1,99.2421860396808,33165
"(0.8879252284571921, 0.9958292603453894)",1,99.24218031469016,33166
"(0.9874877810361682, 0.9958292603453894)",1,99.24216074812423,33167
"(0.861111111111111, 1.0)",1,99.24213020778126,33168
"(0.9153439153439152, 1.0)",1,99.24208430294048,33169
"(0.987463247273494, 0.9958292603453894)",1,99.2420364371506,33170
"(0.8506854148663817, 0.9958292603453894)",1,99.24191920155404,33171
"(0.8845578466141503, 1.0)",1,99.24187722745437,33172
