value,count,total,cumulative_sum
"(0.9208333333333332, 0.9958333333333332)",1,99.19583333333335,16657
"(0.9625, 0.9958333333333332)",2,99.19583333333335,16659
"(0.9833333333333332, 0.9958333333333332)",1,99.19583333333335,16660
"(0.9875, 0.9958333333333332)",1,99.19583333333335,16661
"(0.9666666666666668, 0.9958333333333332)",1,99.19583333333335,16662
"(0.9708333333333332, 0.9958333333333332)",2,99.19583333333335,16664
"(0.8916666666666667, 0.9958333333333332)",2,99.19583333333335,16666
"(0.975, 0.9958333333333332)",4,99.19583333333335,16670
"(0.9041666666666668, 0.9958333333333332)",1,99.19583333333335,16671
"(0.8666666666666667, 0.9958333333333332)",1,99.19583333333335,16672
"(1.0, 0.9958333333333332)",1,99.19583333333335,16673
"(0.9916666666666668, 0.9958333333333332)",1,99.19583333333335,16674
"(0.975, 1.0)",1,99.19583333333334,16675
"(0.975, 1.0)",1,99.19583333333333,16676
"(0.8333333333333334, 1.0)",1,99.19444444444444,16677
"(0.9305555555555556, 1.0)",3,99.19444444444444,16680
"(0.8611111111111112, 1.0)",4,99.19444444444444,16684
"(0.7916666666666666, 1.0)",1,99.19444444444444,16685
"(0.7083333333333334, 1.0)",1,99.19444444444444,16686
"(0.8194444444444444, 1.0)",5,99.19444444444444,16691
"(0.9444444444444444, 1.0)",1,99.19444444444444,16692
"(0.8472222222222222, 1.0)",1,99.19444444444444,16693
"(0.8055555555555556, 1.0)",2,99.19444444444444,16695
"(0.875, 1.0)",1,99.19444444444444,16696
"(0.7638888888888888, 1.0)",1,99.19444444444444,16697
"(0.6944444444444444, 1.0)",3,99.19444444444444,16700
"(0.8888888888888888, 1.0)",3,99.19444444444444,16703
"(0.9833333333333332, 0.9958333333333332)",2,99.1916666666667,16705
"(0.9041666666666668, 0.9958333333333332)",1,99.1916666666667,16706
"(0.95, 0.9958333333333332)",1,99.1916666666667,16707
"(0.925, 0.9958333333333332)",2,99.1916666666667,16709
"(0.9916666666666668, 0.9958333333333332)",1,99.1916666666667,16710
"(0.9333333333333332, 0.9958333333333332)",1,99.1916666666667,16711
"(0.9125, 0.9958333333333332)",1,99.1916666666667,16712
"(0.8958333333333334, 0.9958333333333332)",1,99.1916666666667,16713
"(0.9208333333333332, 0.9958333333333332)",2,99.1916666666667,16715
"(0.8666666666666667, 0.9958333333333332)",1,99.1916666666667,16716
"(0.9625, 0.9958333333333332)",4,99.1916666666667,16720
"(0.9416666666666668, 0.9958333333333332)",1,99.1916666666667,16721
"(0.9, 0.9958333333333332)",1,99.1916666666667,16722
"(0.8041666666666667, 0.9958333333333332)",1,99.1916666666667,16723
"(0.975, 0.9958333333333332)",4,99.1916666666667,16727
"(0.875, 0.9958333333333332)",1,99.1916666666667,16728
"(0.9, 0.9958333333333332)",1,99.18750000000004,16729
"(0.9291666666666668, 0.9958333333333332)",1,99.18750000000004,16730
"(0.9791666666666666, 0.9958333333333332)",1,99.18750000000004,16731
"(0.9916666666666668, 0.9958333333333332)",1,99.18750000000004,16732
"(0.9666666666666668, 0.9958333333333332)",1,99.18750000000004,16733
"(0.975, 0.9958333333333332)",1,99.18750000000004,16734
"(0.825, 0.9958333333333332)",1,99.18750000000004,16735
"(0.9375, 0.9958333333333332)",1,99.18750000000004,16736
"(0.975, 0.9958333333333332)",2,99.18750000000004,16738
"(0.9916666666666668, 0.9958333333333332)",1,99.18750000000004,16739
"(0.8541666666666666, 0.9958333333333332)",1,99.18750000000004,16740
"(0.8375, 0.9958333333333332)",1,99.18750000000004,16741
"(0.9875, 0.9958333333333332)",1,99.18750000000004,16742
"(0.8666666666666667, 0.9958333333333332)",1,99.18750000000004,16743
"(0.9291666666666668, 0.9958333333333332)",1,99.18750000000004,16744
"(0.9833333333333332, 0.9958333333333332)",1,99.18750000000004,16745
"(0.975, 1.0)",1,99.1875,16746
"(0.9833333333333332, 1.0)",1,99.1875,16747
"(0.3372093023255814, 1.0)",1,99.18604651162792,16748
"(0.4534883720930232, 1.0)",1,99.18604651162792,16749
"(0.7906976744186046, 1.0)",2,99.18604651162792,16751
"(0.8372093023255814, 1.0)",2,99.18604651162792,16753
"(0.627906976744186, 1.0)",1,99.18604651162792,16754
"(0.4883720930232558, 1.0)",3,99.18604651162792,16757
"(0.6162790697674418, 1.0)",1,99.18604651162792,16758
"(0.7441860465116279, 1.0)",1,99.18604651162792,16759
"(0.9208333333333332, 0.9958333333333332)",3,99.18333333333338,16762
"(0.9333333333333332, 0.9958333333333332)",1,99.18333333333338,16763
"(0.9041666666666668, 0.9958333333333332)",2,99.18333333333338,16765
"(0.9333333333333332, 0.9958333333333332)",1,99.18333333333337,16766
"(0.9458333333333332, 0.9958333333333332)",1,99.18333333333337,16767
"(0.9208333333333332, 0.9958333333333332)",1,99.18333333333337,16768
"(0.9041666666666668, 0.9958333333333332)",1,99.18333333333337,16769
"(0.9583333333333334, 0.9958333333333332)",3,99.18333333333337,16772
"(0.9833333333333332, 0.9958333333333332)",1,99.18333333333337,16773
"(0.9916666666666668, 0.9958333333333332)",1,99.18333333333337,16774
"(0.9791666666666666, 0.9958333333333332)",2,99.18333333333337,16776
"(0.875, 0.9958333333333332)",1,99.18333333333337,16777
"(0.7166666666666667, 1.0)",1,99.18333333333334,16778
"(0.75, 1.0)",2,99.18333333333334,16780
"(0.8166666666666667, 1.0)",3,99.18333333333334,16783
"(0.7333333333333333, 1.0)",1,99.18333333333334,16784
"(0.9, 1.0)",2,99.18333333333334,16786
"(0.8333333333333334, 1.0)",1,99.18333333333334,16787
"(0.9166666666666666, 1.0)",1,99.18333333333334,16788
"(0.6666666666666666, 1.0)",1,99.18333333333334,16789
"(0.8833333333333333, 1.0)",1,99.18333333333334,16790
"(1.0, 1.0)",1,99.18333333333334,16791
"(0.9666666666666668, 1.0)",1,99.18333333333334,16792
"(0.7666666666666667, 1.0)",2,99.18333333333334,16794
"(0.85, 1.0)",11,99.18333333333334,16805
"(0.95, 1.0)",2,99.18333333333334,16807
"(0.975, 1.0)",1,99.18333333333334,16808
"(0.8666666666666667, 1.0)",2,99.18333333333334,16810
"(0.9333333333333332, 1.0)",2,99.18333333333334,16812
"(0.8888888888888888, 1.0)",2,99.18055555555556,16814
"(0.8333333333333334, 1.0)",2,99.18055555555556,16816
"(0.7222222222222222, 1.0)",1,99.18055555555556,16817
"(0.9444444444444444, 1.0)",1,99.18055555555556,16818
"(0.7777777777777778, 1.0)",1,99.18055555555556,16819
"(0.6944444444444444, 1.0)",1,99.18055555555556,16820
"(0.7638888888888888, 1.0)",1,99.18055555555556,16821
"(0.8194444444444444, 1.0)",1,99.18055555555556,16822
"(0.7916666666666666, 1.0)",1,99.18055555555556,16823
"(0.9583333333333334, 1.0)",1,99.18055555555556,16824
"(0.9166666666666666, 1.0)",3,99.18055555555556,16827
"(0.8611111111111112, 1.0)",2,99.18055555555556,16829
"(0.6111111111111112, 1.0)",3,99.18055555555556,16832
"(0.9027777777777778, 1.0)",4,99.18055555555556,16836
"(0.8717948717948718, 1.0)",3,99.17948717948718,16839
"(0.8958333333333334, 0.9958333333333332)",1,99.17916666666672,16840
"(0.9833333333333332, 0.9958333333333332)",1,99.1791666666667,16841
"(0.85, 0.9958333333333332)",1,99.1791666666667,16842
"(0.95, 0.9958333333333332)",1,99.1791666666667,16843
"(0.9916666666666668, 0.9958333333333332)",1,99.1791666666667,16844
"(0.8625, 0.9958333333333332)",1,99.1791666666667,16845
"(0.8833333333333333, 0.9958333333333332)",1,99.1791666666667,16846
"(0.9083333333333332, 0.9958333333333332)",1,99.1791666666667,16847
"(0.9875, 0.9958333333333332)",1,99.1791666666667,16848
"(0.8541666666666666, 0.9958333333333332)",1,99.1791666666667,16849
"(0.9375, 0.9958333333333332)",3,99.1791666666667,16852
"(0.9583333333333334, 0.9958333333333332)",1,99.1791666666667,16853
"(0.9791666666666666, 0.9958333333333332)",1,99.1791666666667,16854
"(0.975, 0.9958333333333332)",1,99.1791666666667,16855
"(0.9291666666666668, 0.9958333333333332)",1,99.1791666666667,16856
"(1.0, 1.0)",1,99.17916666666667,16857
"(0.8958333333333334, 0.9958333333333332)",1,99.17500000000004,16858
"(0.975, 0.9958333333333332)",1,99.17500000000004,16859
"(0.9166666666666666, 0.9958333333333332)",2,99.17500000000004,16861
"(0.9833333333333332, 0.9958333333333332)",4,99.17500000000004,16865
"(0.9041666666666668, 0.9958333333333332)",1,99.17500000000004,16866
"(0.825, 0.9958333333333332)",1,99.17500000000004,16867
"(0.9958333333333332, 0.9958333333333332)",2,99.17500000000004,16869
"(0.85, 0.9958333333333332)",1,99.17500000000004,16870
"(0.9125, 0.9958333333333332)",1,99.17500000000004,16871
"(0.975, 0.9958333333333332)",1,99.17500000000004,16872
"(0.9083333333333332, 0.9958333333333332)",1,99.17500000000004,16873
"(0.9791666666666666, 0.9958333333333332)",1,99.17500000000004,16874
"(0.925, 0.9958333333333332)",1,99.17500000000004,16875
"(0.9375, 0.9958333333333332)",4,99.17500000000004,16879
"(0.9291666666666668, 0.9958333333333332)",1,99.17500000000004,16880
"(0.9916666666666668, 0.9958333333333332)",1,99.17500000000004,16881
"(0.975, 1.0)",1,99.175,16882
"(0.4534883720930232, 1.0)",1,99.17441860465117,16883
"(0.5930232558139535, 1.0)",1,99.17441860465117,16884
"(0.7441860465116279, 1.0)",1,99.17441860465117,16885
"(0.9375, 0.9958333333333332)",1,99.17083333333338,16886
"(0.925, 0.9958333333333332)",1,99.17083333333338,16887
"(0.9333333333333332, 0.9958333333333332)",2,99.17083333333338,16889
"(0.9291666666666668, 0.9958333333333332)",2,99.17083333333338,16891
"(0.9208333333333332, 0.9958333333333332)",2,99.17083333333338,16893
"(0.85, 0.9958333333333332)",1,99.17083333333338,16894
"(0.8625, 0.9958333333333332)",1,99.17083333333338,16895
"(0.8666666666666667, 0.9958333333333332)",1,99.17083333333338,16896
"(0.9791666666666666, 0.9958333333333332)",1,99.17083333333338,16897
"(0.9916666666666668, 0.9958333333333332)",1,99.17083333333336,16898
"(0.9416666666666668, 0.9958333333333332)",1,99.17083333333336,16899
"(0.9333333333333332, 0.9958333333333332)",1,99.17083333333336,16900
"(0.95, 0.9958333333333332)",1,99.17083333333336,16901
"(0.9833333333333332, 0.9958333333333332)",3,99.17083333333336,16904
"(0.9375, 0.9958333333333332)",1,99.17083333333336,16905
"(0.9708333333333332, 0.9958333333333332)",1,99.17083333333336,16906
"(0.8625, 0.9958333333333332)",1,99.16666666666671,16907
"(0.8958333333333334, 0.9958333333333332)",1,99.1666666666667,16908
"(0.9833333333333332, 0.9958333333333332)",2,99.1666666666667,16910
"(0.95, 0.9958333333333332)",1,99.1666666666667,16911
"(0.9791666666666666, 0.9958333333333332)",3,99.1666666666667,16914
"(0.975, 0.9958333333333332)",1,99.1666666666667,16915
"(0.9208333333333332, 0.9958333333333332)",2,99.1666666666667,16917
"(0.8541666666666666, 0.9958333333333332)",1,99.1666666666667,16918
"(0.8666666666666667, 0.9958333333333332)",1,99.1666666666667,16919
"(0.9583333333333334, 0.9958333333333332)",1,99.1666666666667,16920
"(0.9625, 0.9958333333333332)",1,99.1666666666667,16921
"(0.8833333333333333, 1.0)",1,99.16666666666669,16922
"(0.625, 1.0)",1,99.16666666666669,16923
"(0.9833333333333332, 1.0)",4,99.16666666666669,16927
"(0.9305555555555556, 1.0)",1,99.16666666666669,16928
"(0.6805555555555556, 1.0)",1,99.16666666666669,16929
"(0.9444444444444444, 1.0)",1,99.16666666666669,16930
"(0.8333333333333334, 1.0)",3,99.16666666666669,16933
"(0.9583333333333334, 1.0)",1,99.16666666666669,16934
"(0.7777777777777778, 1.0)",1,99.16666666666669,16935
"(0.85, 1.0)",1,99.16666666666669,16936
"(0.6111111111111112, 1.0)",1,99.16666666666669,16937
"(0.7083333333333334, 1.0)",2,99.16666666666669,16939
"(0.6833333333333333, 1.0)",1,99.16666666666669,16940
"(0.8, 1.0)",1,99.16666666666669,16941
"(0.9333333333333332, 1.0)",1,99.16666666666669,16942
"(0.9, 1.0)",1,99.16666666666669,16943
"(0.8055555555555556, 1.0)",1,99.16666666666669,16944
"(0.7916666666666666, 1.0)",1,99.16666666666666,16945
"(0.8333333333333334, 1.0)",4,99.16666666666666,16949
"(1.0, 1.0)",1,99.16666666666666,16950
"(0.7777777777777778, 1.0)",1,99.16666666666666,16951
"(0.9444444444444444, 1.0)",1,99.16666666666666,16952
"(0.8055555555555556, 1.0)",1,99.16666666666666,16953
"(0.85, 1.0)",5,99.16666666666666,16958
"(0.8833333333333333, 1.0)",1,99.16666666666666,16959
"(0.625, 1.0)",1,99.16666666666666,16960
"(0.9027777777777778, 1.0)",2,99.16666666666666,16962
"(0.7083333333333334, 1.0)",3,99.16666666666666,16965
"(0.6666666666666666, 1.0)",1,99.16666666666666,16966
"(0.7222222222222222, 1.0)",1,99.16666666666666,16967
"(0.8888888888888888, 1.0)",1,99.16666666666666,16968
"(0.9, 1.0)",1,99.16666666666666,16969
"(0.9833333333333332, 1.0)",2,99.16666666666666,16971
"(0.8666666666666667, 1.0)",1,99.16666666666666,16972
"(0.9333333333333332, 1.0)",1,99.16666666666666,16973
"(0.7638888888888888, 1.0)",1,99.16666666666666,16974
"(0.75, 1.0)",1,99.16666666666666,16975
"(0.8472222222222222, 1.0)",2,99.16666666666666,16977
"(0.9666666666666668, 1.0)",1,99.16666666666666,16978
"(0.7361111111111112, 1.0)",1,99.16666666666666,16979
"(0.8194444444444444, 1.0)",1,99.16666666666666,16980
"(0.6162790697674418, 1.0)",2,99.1627906976744,16982
"(0.4651162790697674, 1.0)",1,99.1627906976744,16983
"(0.4534883720930232, 1.0)",1,99.1627906976744,16984
"(0.7906976744186046, 1.0)",1,99.1627906976744,16985
"(0.627906976744186, 1.0)",1,99.1627906976744,16986
"(0.6395348837209303, 1.0)",1,99.1627906976744,16987
"(0.7674418604651163, 1.0)",1,99.1627906976744,16988
"(0.8958333333333334, 0.9958333333333332)",2,99.16250000000004,16990
"(0.9708333333333332, 0.9958333333333332)",1,99.16250000000004,16991
"(0.9208333333333332, 0.9958333333333332)",2,99.16250000000004,16993
"(0.8541666666666666, 0.9958333333333332)",1,99.16250000000004,16994
"(0.925, 0.9958333333333332)",1,99.16250000000004,16995
"(0.9875, 0.9958333333333332)",1,99.16250000000004,16996
"(0.9916666666666668, 0.9958333333333332)",2,99.16250000000004,16998
"(0.95, 0.9958333333333332)",4,99.16250000000004,17002
"(0.975, 0.9958333333333332)",1,99.16250000000004,17003
"(0.9291666666666668, 0.9958333333333332)",1,99.16250000000004,17004
"(0.9791666666666666, 0.9958333333333332)",1,99.16250000000004,17005
"(1.0, 1.0)",1,99.1625,17006
"(0.975, 1.0)",1,99.1625,17007
"(0.9791666666666666, 0.9958333333333332)",1,99.15833333333336,17008
"(0.8666666666666667, 0.9958333333333332)",2,99.15833333333336,17010
"(0.975, 0.9958333333333332)",1,99.15833333333336,17011
"(0.9208333333333332, 0.9958333333333332)",1,99.15833333333336,17012
"(0.9916666666666668, 0.9958333333333332)",1,99.15833333333336,17013
"(0.9833333333333332, 0.9958333333333332)",1,99.15833333333336,17014
"(0.9958333333333332, 0.9958333333333332)",1,99.15833333333336,17015
"(0.9208333333333332, 0.9958333333333332)",2,99.15833333333336,17017
"(0.9458333333333332, 0.9958333333333332)",1,99.15833333333336,17018
"(0.9291666666666668, 0.9958333333333332)",3,99.15833333333336,17021
"(0.9875, 0.9958333333333332)",1,99.15833333333336,17022
"(0.9791666666666666, 0.9958333333333332)",1,99.15833333333336,17023
"(0.8541666666666666, 0.9958333333333332)",2,99.15833333333336,17025
"(0.9666666666666668, 0.9958333333333332)",1,99.15833333333336,17026
"(0.9166666666666666, 0.9958333333333332)",1,99.15833333333336,17027
"(0.9583333333333334, 0.9958333333333332)",2,99.15833333333336,17029
"(0.9875, 0.9916666666666668)",1,99.15833333333312,17030
"(0.9208333333333332, 0.9958333333333332)",1,99.15416666666673,17031
"(0.9, 0.9958333333333332)",1,99.15416666666673,17032
"(0.8625, 0.9958333333333332)",3,99.15416666666673,17035
"(0.85, 0.9958333333333332)",2,99.15416666666673,17037
"(0.9125, 0.9958333333333332)",1,99.15416666666673,17038
"(0.8791666666666667, 0.9958333333333332)",2,99.15416666666673,17040
"(0.8666666666666667, 0.9958333333333332)",1,99.15416666666673,17041
"(0.875, 0.9958333333333332)",2,99.1541666666667,17043
"(0.9375, 0.9958333333333332)",1,99.1541666666667,17044
"(0.975, 0.9958333333333332)",3,99.1541666666667,17047
"(0.9041666666666668, 0.9958333333333332)",1,99.1541666666667,17048
"(0.9916666666666668, 0.9958333333333332)",1,99.1541666666667,17049
"(0.9791666666666666, 0.9958333333333332)",3,99.1541666666667,17052
"(0.9291666666666668, 0.9958333333333332)",2,99.1541666666667,17054
"(0.8666666666666667, 0.9958333333333332)",1,99.1541666666667,17055
"(0.9416666666666668, 0.9958333333333332)",1,99.1541666666667,17056
"(0.9583333333333334, 0.9958333333333332)",1,99.1541666666667,17057
"(0.9833333333333332, 1.0)",1,99.15416666666668,17058
"(0.8205128205128205, 1.0)",7,99.15384615384616,17065
"(0.9027777777777778, 1.0)",1,99.15277777777776,17066
"(0.9583333333333334, 1.0)",3,99.15277777777776,17069
"(0.8194444444444444, 1.0)",1,99.15277777777776,17070
"(0.75, 1.0)",1,99.15277777777776,17071
"(0.7222222222222222, 1.0)",1,99.15277777777776,17072
"(0.8333333333333334, 1.0)",2,99.15277777777776,17074
"(0.8472222222222222, 1.0)",2,99.15277777777776,17076
"(0.7083333333333334, 1.0)",6,99.15277777777776,17082
"(0.6805555555555556, 1.0)",1,99.15277777777776,17083
"(0.7638888888888888, 1.0)",1,99.15277777777776,17084
"(0.8055555555555556, 1.0)",1,99.15277777777776,17085
"(0.8888888888888888, 1.0)",2,99.15277777777776,17087
"(0.6944444444444444, 1.0)",1,99.15277777777776,17088
"(0.9444444444444444, 1.0)",2,99.15277777777776,17090
"(0.6111111111111112, 1.0)",1,99.15277777777776,17091
"(0.6162790697674418, 1.0)",1,99.15116279069768,17092
"(0.7674418604651163, 1.0)",2,99.15116279069768,17094
"(0.5697674418604651, 1.0)",1,99.15116279069768,17095
"(0.4883720930232558, 1.0)",1,99.15116279069768,17096
"(0.4651162790697674, 1.0)",1,99.15116279069768,17097
"(0.5930232558139535, 1.0)",1,99.15116279069768,17098
"(0.3372093023255814, 1.0)",2,99.15116279069768,17100
"(0.975, 0.9958333333333332)",1,99.15000000000003,17101
"(0.975, 0.9958333333333332)",1,99.15000000000003,17102
"(0.9333333333333332, 0.9958333333333332)",1,99.15000000000003,17103
"(0.9083333333333332, 0.9958333333333332)",1,99.15000000000003,17104
"(0.9125, 0.9958333333333332)",1,99.15000000000003,17105
"(0.9916666666666668, 0.9958333333333332)",1,99.15000000000003,17106
"(0.9875, 0.9958333333333332)",3,99.15000000000003,17109
"(0.9208333333333332, 0.9958333333333332)",3,99.15000000000003,17112
"(0.925, 0.9958333333333332)",1,99.15000000000003,17113
"(0.9791666666666666, 0.9958333333333332)",1,99.15000000000003,17114
"(0.8625, 0.9958333333333332)",1,99.15000000000003,17115
"(0.9833333333333332, 0.9958333333333332)",1,99.15000000000003,17116
"(0.9, 0.9958333333333332)",1,99.15000000000003,17117
"(0.9458333333333332, 0.9958333333333332)",1,99.15000000000003,17118
"(0.95, 0.9958333333333332)",1,99.15000000000003,17119
"(0.85, 1.0)",2,99.15,17121
"(0.9666666666666668, 1.0)",1,99.15,17122
"(0.9166666666666666, 1.0)",1,99.15,17123
"(0.8166666666666667, 1.0)",2,99.15,17125
"(0.8333333333333334, 1.0)",3,99.15,17128
"(0.9833333333333332, 1.0)",1,99.15,17129
"(0.9, 1.0)",1,99.15,17130
"(0.8, 1.0)",1,99.15,17131
"(0.7166666666666667, 1.0)",1,99.15,17132
"(0.7, 1.0)",1,99.15,17133
"(0.7666666666666667, 1.0)",1,99.15,17134
"(0.9375, 0.9958333333333332)",1,99.14583333333336,17135
"(0.9125, 0.9958333333333332)",1,99.14583333333336,17136
"(0.9291666666666668, 0.9958333333333332)",1,99.14583333333336,17137
"(0.975, 0.9958333333333332)",2,99.14583333333336,17139
"(0.9666666666666668, 0.9958333333333332)",2,99.14583333333336,17141
"(0.8375, 0.9958333333333332)",1,99.14583333333336,17142
"(0.9833333333333332, 0.9958333333333332)",1,99.14583333333336,17143
"(0.9708333333333332, 0.9958333333333332)",1,99.14583333333336,17144
"(0.95, 0.9958333333333332)",1,99.14583333333336,17145
"(0.925, 0.9958333333333332)",1,99.14583333333336,17146
"(0.9083333333333332, 0.9958333333333332)",1,99.14583333333336,17147
"(0.9791666666666666, 0.9958333333333332)",3,99.14583333333336,17150
"(0.9541666666666668, 0.9958333333333332)",1,99.14583333333336,17151
"(0.9208333333333332, 0.9958333333333332)",1,99.14583333333336,17152
"(0.9875, 0.9958333333333332)",2,99.14583333333336,17154
"(1.0, 1.0)",1,99.14583333333334,17155
"(0.9375, 0.9958333333333332)",1,99.14166666666672,17156
"(0.9166666666666666, 0.9958333333333332)",1,99.14166666666672,17157
"(0.9833333333333332, 0.9958333333333332)",1,99.14166666666672,17158
"(0.9, 0.9958333333333332)",1,99.14166666666672,17159
"(0.9875, 0.9958333333333332)",1,99.14166666666672,17160
"(0.9208333333333332, 0.9958333333333332)",1,99.14166666666672,17161
"(0.8666666666666667, 0.9958333333333332)",1,99.14166666666672,17162
"(0.9291666666666668, 0.9958333333333332)",1,99.14166666666672,17163
"(0.9958333333333332, 0.9958333333333332)",2,99.14166666666672,17165
"(0.9583333333333334, 0.9958333333333332)",1,99.14166666666672,17166
"(0.9625, 0.9958333333333332)",1,99.14166666666672,17167
"(0.95, 0.9958333333333332)",1,99.14166666666672,17168
"(0.9333333333333332, 0.9958333333333332)",1,99.14166666666672,17169
"(0.9041666666666668, 0.9958333333333332)",1,99.14166666666672,17170
"(0.9875, 0.9958333333333332)",1,99.1416666666667,17171
"(0.95, 0.9958333333333332)",1,99.1416666666667,17172
"(0.825, 0.9958333333333332)",1,99.1416666666667,17173
"(0.7441860465116279, 1.0)",1,99.13953488372093,17174
"(0.6162790697674418, 1.0)",1,99.13953488372093,17175
"(0.5930232558139535, 1.0)",1,99.13953488372093,17176
"(0.8611111111111112, 1.0)",2,99.13888888888889,17178
"(0.8055555555555556, 1.0)",2,99.13888888888889,17180
"(0.8472222222222222, 1.0)",2,99.13888888888889,17182
"(0.8333333333333334, 1.0)",2,99.13888888888889,17184
"(0.9444444444444444, 1.0)",3,99.13888888888889,17187
"(0.8888888888888888, 1.0)",2,99.13888888888889,17189
"(0.9583333333333334, 1.0)",1,99.13888888888889,17190
"(0.7777777777777778, 1.0)",1,99.13888888888889,17191
"(0.9305555555555556, 1.0)",3,99.13888888888889,17194
"(0.8194444444444444, 1.0)",1,99.13888888888889,17195
"(0.7083333333333334, 1.0)",4,99.13888888888889,17199
"(0.6111111111111112, 1.0)",1,99.13888888888889,17200
"(0.6053030303030303, 1.0)",1,99.1378787878788,17201
"(0.9458333333333332, 0.9958333333333332)",1,99.13750000000005,17202
"(0.9833333333333332, 0.9958333333333332)",2,99.13750000000005,17204
"(0.9625, 0.9958333333333332)",1,99.13750000000005,17205
"(0.9166666666666666, 0.9958333333333332)",1,99.13750000000005,17206
"(0.925, 0.9958333333333332)",1,99.13750000000005,17207
"(0.9125, 0.9958333333333332)",1,99.13750000000005,17208
"(0.9375, 0.9958333333333332)",1,99.13750000000005,17209
"(0.9083333333333332, 0.9958333333333332)",1,99.13750000000005,17210
"(0.925, 0.9958333333333332)",1,99.13750000000005,17211
"(0.8625, 0.9958333333333332)",1,99.13750000000005,17212
"(0.9958333333333332, 0.9958333333333332)",1,99.13750000000005,17213
"(0.8666666666666667, 0.9958333333333332)",2,99.13750000000005,17215
"(0.9375, 0.9958333333333332)",2,99.13750000000005,17217
"(0.9875, 0.9958333333333332)",1,99.13750000000005,17218
"(0.9916666666666668, 0.9958333333333332)",1,99.13750000000005,17219
"(1.0, 0.9958333333333332)",1,99.13750000000005,17220
"(0.9291666666666668, 0.9958333333333332)",2,99.13750000000005,17222
"(0.9875, 1.0)",1,99.1375,17223
"(0.9375, 0.9958333333333332)",1,99.13333333333338,17224
"(0.9166666666666666, 0.9958333333333332)",1,99.13333333333335,17225
"(0.9791666666666666, 0.9958333333333332)",1,99.13333333333335,17226
"(0.9291666666666668, 0.9958333333333332)",2,99.13333333333335,17228
"(0.9916666666666668, 0.9958333333333332)",1,99.13333333333335,17229
"(0.9375, 0.9958333333333332)",1,99.13333333333335,17230
"(0.8958333333333334, 0.9958333333333332)",1,99.13333333333335,17231
"(0.95, 0.9958333333333332)",2,99.13333333333335,17233
"(0.9583333333333334, 0.9958333333333332)",1,99.13333333333335,17234
"(0.9208333333333332, 0.9958333333333332)",1,99.13333333333335,17235
"(0.975, 0.9958333333333332)",1,99.13333333333335,17236
"(0.8625, 0.9958333333333332)",3,99.13333333333335,17239
"(0.9, 0.9958333333333332)",1,99.13333333333335,17240
"(0.925, 0.9958333333333332)",1,99.13333333333335,17241
"(0.8916666666666667, 0.9958333333333332)",1,99.13333333333335,17242
"(0.9541666666666668, 0.9958333333333332)",1,99.13333333333335,17243
"(0.9833333333333332, 0.9958333333333332)",2,99.13333333333335,17245
"(0.95, 1.0)",2,99.13333333333333,17247
"(0.8833333333333333, 1.0)",2,99.13333333333333,17249
"(0.6, 1.0)",1,99.13333333333333,17250
"(0.9, 1.0)",1,99.13333333333333,17251
"(0.8666666666666667, 1.0)",1,99.13333333333333,17252
"(0.85, 1.0)",1,99.13333333333333,17253
"(0.9833333333333332, 1.0)",3,99.13333333333333,17256
"(0.9333333333333332, 1.0)",1,99.13333333333333,17257
"(0.9666666666666668, 1.0)",1,99.13333333333333,17258
"(0.8333333333333334, 1.0)",3,99.13333333333333,17261
"(0.765530303030303, 1.0)",1,99.13257575757576,17262
"(0.8791666666666667, 0.9958333333333332)",1,99.12916666666672,17263
"(0.9916666666666668, 0.9958333333333332)",2,99.1291666666667,17265
"(0.9291666666666668, 0.9958333333333332)",1,99.1291666666667,17266
"(0.95, 0.9958333333333332)",1,99.1291666666667,17267
"(0.9833333333333332, 0.9958333333333332)",2,99.1291666666667,17269
"(0.9375, 0.9958333333333332)",1,99.1291666666667,17270
"(0.9, 0.9958333333333332)",2,99.1291666666667,17272
"(0.9333333333333332, 0.9958333333333332)",1,99.1291666666667,17273
"(0.9791666666666666, 0.9958333333333332)",1,99.1291666666667,17274
"(0.925, 0.9958333333333332)",1,99.1291666666667,17275
"(0.9208333333333332, 0.9958333333333332)",1,99.1291666666667,17276
"(0.9708333333333332, 0.9958333333333332)",1,99.1291666666667,17277
"(0.975, 1.0)",1,99.12916666666668,17278
"(0.9875, 0.9958333333333332)",1,99.12916666666668,17279
"(0.8717948717948718, 1.0)",2,99.12820512820514,17281
"(0.3372093023255814, 1.0)",2,99.1279069767442,17283
"(0.6162790697674418, 1.0)",1,99.1279069767442,17284
"(0.4883720930232558, 1.0)",1,99.1279069767442,17285
"(0.8255813953488372, 1.0)",1,99.1279069767442,17286
"(0.9125, 0.9958333333333332)",2,99.12500000000004,17288
"(0.95, 0.9958333333333332)",1,99.12500000000004,17289
"(0.9, 0.9958333333333332)",1,99.12500000000004,17290
"(0.9375, 0.9958333333333332)",1,99.12500000000004,17291
"(1.0, 0.9958333333333332)",1,99.12500000000004,17292
"(0.9333333333333332, 0.9958333333333332)",1,99.12500000000004,17293
"(0.8833333333333333, 0.9958333333333332)",1,99.12500000000004,17294
"(0.9875, 0.9958333333333332)",1,99.12500000000004,17295
"(0.8708333333333333, 0.9958333333333332)",1,99.12500000000004,17296
"(0.8958333333333334, 0.9958333333333332)",2,99.12500000000004,17298
"(0.9416666666666668, 0.9958333333333332)",1,99.12500000000004,17299
