value,count,total,cumulative_sum
"(0.6944444444444444, 0.9861111111111112)",1,97.81944444444464,33018
"(0.8888888888888888, 0.9861111111111112)",3,97.81944444444464,33021
"(0.8333333333333334, 0.9861111111111112)",3,97.81944444444464,33024
"(0.8194444444444444, 0.9861111111111112)",4,97.81944444444464,33028
"(0.8611111111111112, 0.9861111111111112)",6,97.81944444444464,33034
"(0.8055555555555556, 0.9861111111111112)",3,97.81944444444464,33037
"(0.5, 0.9861111111111112)",1,97.81944444444464,33038
"(0.5277777777777778, 0.9861111111111112)",1,97.81944444444464,33039
"(0.7222222222222222, 0.9861111111111112)",1,97.81944444444464,33040
"(0.5428030303030303, 1.0)",1,97.81931818181818,33041
"(0.4276515151515151, 0.9981060606060606)",1,97.81893939393947,33042
"(0.49, 0.99875)",2,97.81875,33044
"(0.51375, 0.99125)",3,97.81874999999982,33047
"(0.3484848484848485, 0.9931818181818182)",1,97.8181818181819,33048
"(0.4507575757575757, 0.999621212121212)",1,97.8181818181818,33049
"(0.49625, 0.99625)",1,97.81750000000017,33050
"(0.4272727272727272, 0.9992424242424244)",1,97.81704545454546,33051
"(0.6117424242424242, 1.0)",1,97.81704545454544,33052
"(0.8875, 0.9791666666666666)",2,97.81666666666678,33054
"(0.9458333333333332, 0.9791666666666666)",2,97.81666666666678,33056
"(0.9375, 0.9791666666666666)",1,97.81666666666678,33057
"(0.9083333333333332, 0.9791666666666666)",1,97.81666666666678,33058
"(0.9166666666666666, 0.9791666666666666)",1,97.81666666666678,33059
"(0.9208333333333332, 0.9791666666666666)",1,97.81666666666676,33060
"(0.9333333333333332, 0.9833333333333332)",2,97.81666666666672,33062
"(0.9666666666666668, 0.9833333333333332)",1,97.81666666666672,33063
"(0.8666666666666667, 0.9833333333333332)",1,97.81666666666672,33064
"(0.925, 0.9833333333333332)",1,97.81666666666672,33065
"(0.8166666666666667, 0.9833333333333332)",1,97.81666666666672,33066
"(0.9833333333333332, 0.9833333333333332)",1,97.81666666666672,33067
"(0.9791666666666666, 0.9958333333333332)",1,97.81666666666668,33068
"(0.9916666666666668, 0.9958333333333332)",1,97.81666666666668,33069
"(0.9833333333333332, 0.9958333333333332)",1,97.81666666666668,33070
"(0.9708333333333332, 0.9958333333333332)",1,97.81666666666668,33071
"(0.9791666666666666, 1.0)",1,97.81666666666668,33072
"(0.9208333333333332, 0.9875)",2,97.81666666666648,33074
"(0.50625, 0.9975)",1,97.81625000000012,33075
"(0.465530303030303, 1.0)",1,97.8159090909091,33076
"(0.4848484848484848, 1.0)",3,97.81590909090907,33079
"(0.2579545454545454, 0.999621212121212)",1,97.81553030303034,33080
"(0.4659090909090909, 0.9981060606060606)",1,97.81515151515156,33081
"(0.5545454545454546, 1.0)",1,97.81477272727278,33082
"(0.4507575757575757, 1.0)",1,97.81477272727274,33083
"(0.5537878787878788, 1.0)",4,97.81477272727273,33087
"(0.2893939393939393, 0.999621212121212)",1,97.81439393939397,33088
"(0.8372093023255814, 1.0)",1,97.81395348837208,33089
"(0.4975, 1.0)",2,97.81375000000006,33091
"(0.51875, 0.99125)",1,97.81374999999996,33092
"(0.9333333333333332, 0.9791666666666666)",1,97.81250000000011,33093
"(0.95, 0.9833333333333332)",1,97.81250000000009,33094
"(0.9458333333333332, 0.9833333333333332)",1,97.81250000000009,33095
"(0.5175, 0.995)",1,97.81250000000006,33096
"(0.975, 0.9958333333333332)",2,97.81250000000004,33098
"(0.9875, 0.9958333333333332)",1,97.81250000000004,33099
"(0.975, 1.0)",1,97.8125,33100
"(0.8885135135135135, 0.9783783783783784)",1,97.81182432432436,33101
"(0.2977272727272727, 1.0)",3,97.81174242424244,33104
"(0.353030303030303, 1.0)",1,97.81174242424242,33105
"(0.6929824561403509, 0.9912280701754386)",1,97.81140350877192,33106
"(0.6929824561403509, 0.9912280701754386)",1,97.8114035087719,33107
"(0.4515151515151515, 0.999621212121212)",1,97.81136363636364,33108
"(0.4825, 0.9975)",1,97.8112500000002,33109
"(0.6696969696969697, 0.9981060606060606)",1,97.81060606060616,33110
"(0.5378787878787878, 1.0)",3,97.81060606060606,33113
"(0.4507575757575757, 1.0)",1,97.81060606060606,33114
"(0.4791666666666667, 0.9981060606060606)",1,97.80946969696978,33115
"(0.5, 0.9975)",3,97.80875000000012,33118
"(0.465, 0.99125)",3,97.80874999999982,33121
"(0.5303030303030303, 1.0)",1,97.80871212121212,33122
"(0.925, 0.9791666666666666)",2,97.80833333333344,33124
"(0.8875, 0.9791666666666666)",1,97.80833333333344,33125
"(0.8625, 0.9833333333333332)",1,97.8083333333334,33126
"(0.975, 0.9958333333333332)",1,97.80833333333337,33127
"(0.3560606060606061, 1.0)",3,97.80795454545456,33130
"(0.7307692307692307, 0.9871794871794872)",4,97.80769230769243,33134
"(0.6538461538461539, 0.9871794871794872)",3,97.80769230769243,33137
"(0.7948717948717948, 0.9871794871794872)",1,97.80769230769243,33138
"(0.7051282051282052, 0.9871794871794872)",3,97.80769230769243,33141
"(0.8076923076923077, 0.9871794871794872)",3,97.80769230769243,33144
"(0.57125, 0.99375)",1,97.80750000000008,33145
"(0.49625, 0.9975)",2,97.80750000000003,33147
"(0.50125, 0.9925)",1,97.80750000000002,33148
"(0.9035087719298246, 0.9912280701754386)",1,97.80701754385964,33149
"(0.5331081081081082, 0.983445945945946)",1,97.80641891891888,33150
"(0.50625, 0.99625)",1,97.80625000000018,33151
"(0.5175, 0.99625)",1,97.80625000000016,33152
"(0.8333333333333334, 0.9861111111111112)",3,97.80555555555576,33155
"(0.6388888888888888, 0.9861111111111112)",4,97.80555555555576,33159
"(0.75, 0.9861111111111112)",1,97.80555555555576,33160
"(0.5555555555555556, 0.9861111111111112)",3,97.80555555555576,33163
"(0.8888888888888888, 0.9861111111111112)",3,97.80555555555576,33166
"(0.8055555555555556, 0.9861111111111112)",2,97.80555555555576,33168
"(0.6944444444444444, 0.9861111111111112)",1,97.80555555555576,33169
"(0.8194444444444444, 0.9861111111111112)",6,97.80555555555576,33175
"(0.5, 0.9861111111111112)",1,97.80555555555576,33176
"(0.4722222222222222, 0.9861111111111112)",1,97.80555555555576,33177
"(0.9166666666666666, 0.9861111111111112)",2,97.80555555555576,33179
"(0.8472222222222222, 0.9861111111111112)",3,97.80555555555576,33182
"(0.9027777777777778, 0.9861111111111112)",3,97.80555555555576,33185
"(0.7916666666666666, 0.9861111111111112)",1,97.80555555555576,33186
"(0.9444444444444444, 0.9861111111111112)",1,97.80555555555576,33187
"(0.7638888888888888, 0.9861111111111112)",1,97.80555555555576,33188
"(0.7083333333333334, 0.9861111111111112)",2,97.80555555555576,33190
"(0.6111111111111112, 1.0)",1,97.80555555555556,33191
"(0.66125, 0.99375)",1,97.80500000000006,33192
"(0.49375, 0.99125)",1,97.805,33193
"(0.4848484848484848, 1.0)",1,97.80492424242424,33194
"(0.6795454545454546, 1.0)",1,97.80454545454546,33195
"(0.5402027027027027, 0.983108108108108)",1,97.80439189189192,33196
"(0.9583333333333334, 0.9791666666666666)",1,97.80416666666676,33197
"(0.9125, 0.9833333333333332)",1,97.80416666666676,33198
"(0.9208333333333332, 0.9833333333333332)",1,97.80416666666676,33199
"(0.9, 0.9833333333333332)",1,97.80416666666672,33200
"(0.9666666666666668, 0.9958333333333332)",2,97.80416666666667,33202
"(0.975, 0.9958333333333332)",1,97.80416666666667,33203
"(0.9875, 0.9958333333333332)",2,97.80416666666667,33205
"(0.9875, 1.0)",2,97.80416666666667,33207
"(0.9791666666666666, 1.0)",2,97.80416666666667,33209
"(0.5075, 0.9975)",1,97.80375000000016,33210
"(0.49, 0.99875)",1,97.80375000000008,33211
"(0.50375, 0.9975)",1,97.80375000000008,33212
"(0.3666666666666666, 0.9984848484848484)",1,97.80340909090916,33213
"(0.4079545454545454, 0.999621212121212)",1,97.80265151515157,33214
"(0.696969696969697, 1.0)",3,97.80265151515152,33217
"(0.6068181818181818, 1.0)",1,97.80265151515152,33218
"(0.56375, 0.9975)",1,97.8025000000002,33219
"(0.6025, 0.99375)",1,97.80250000000012,33220
"(0.50625, 0.98875)",1,97.80249999999992,33221
"(0.535, 0.99125)",1,97.8024999999999,33222
"(0.8023255813953488, 0.9883720930232558)",1,97.80232558139552,33223
"(0.8255813953488372, 0.9883720930232558)",1,97.80232558139552,33224
"(0.7209302325581395, 0.9883720930232558)",2,97.8023255813955,33226
"(0.4821969696969697, 0.9992424242424244)",1,97.8022727272728,33227
"(0.531060606060606, 1.0)",1,97.80227272727274,33228
"(0.5450757575757575, 1.0)",1,97.80151515151516,33229
"(0.49875, 0.99875)",1,97.80125000000008,33230
"(0.3537878787878787, 0.996969696969697)",1,97.80037878787886,33231
"(0.4825, 0.99875)",1,97.80000000000013,33232
"(0.9666666666666668, 0.9791666666666666)",1,97.80000000000013,33233
"(0.8666666666666667, 0.9833333333333332)",1,97.80000000000008,33234
"(0.9, 0.9833333333333332)",2,97.80000000000008,33236
"(0.95, 0.9833333333333332)",2,97.80000000000008,33238
"(0.9208333333333332, 0.9833333333333332)",1,97.80000000000008,33239
"(0.8, 0.9833333333333332)",1,97.80000000000008,33240
"(0.75, 0.9833333333333332)",1,97.80000000000008,33241
"(0.8166666666666667, 0.9833333333333332)",1,97.80000000000008,33242
"(0.3174242424242424, 0.9992424242424244)",1,97.80000000000004,33243
"(0.3965909090909091, 0.9988636363636364)",1,97.80000000000004,33244
"(0.9875, 0.9958333333333332)",3,97.80000000000004,33247
"(0.9833333333333332, 1.0)",1,97.8,33248
"(0.9958333333333332, 1.0)",1,97.8,33249
"(0.4675, 0.99125)",1,97.79999999999995,33250
"(0.4746212121212121, 0.9984848484848484)",1,97.79962121212132,33251
"(0.7007575757575758, 0.999621212121212)",1,97.79962121212122,33252
"(0.4003787878787879, 0.9958333333333332)",1,97.79924242424258,33253
"(0.5761363636363637, 1.0)",1,97.79924242424244,33254
"(0.5378787878787878, 0.9992424242424244)",1,97.79886363636368,33255
"(0.4925, 0.99625)",1,97.79875000000015,33256
"(0.60875, 0.9925)",1,97.79875000000006,33257
"(0.505, 0.99)",1,97.79874999999996,33258
"(0.6068181818181818, 1.0)",3,97.79848484848485,33261
"(0.9385964912280702, 0.9912280701754386)",1,97.79824561403508,33262
"(0.4689393939393939, 1.0)",3,97.79810606060606,33265
"(0.50375, 0.9975)",1,97.7975000000002,33266
"(0.50125, 0.98875)",1,97.79749999999991,33267
"(0.52125, 0.99125)",1,97.7974999999998,33268
"(0.5025, 0.99125)",2,97.79749999999976,33270
"(0.4568181818181818, 0.9988636363636364)",1,97.79734848484853,33271
"(0.4662878787878788, 1.0)",1,97.7973484848485,33272
"(0.5481060606060606, 0.9992424242424244)",1,97.7973484848485,33273
"(0.271969696969697, 0.9984848484848484)",1,97.79696969696975,33274
"(0.49625, 0.99875)",1,97.79625000000009,33275
"(0.9666666666666668, 0.9791666666666666)",1,97.79583333333343,33276
"(0.9458333333333332, 0.9791666666666666)",1,97.79583333333343,33277
"(0.8875, 0.9791666666666666)",1,97.79583333333343,33278
"(0.8875, 0.9791666666666666)",1,97.79583333333343,33279
"(0.9333333333333332, 0.9791666666666666)",1,97.79583333333343,33280
"(0.925, 0.9791666666666666)",1,97.79583333333343,33281
"(0.9208333333333332, 0.9833333333333332)",1,97.7958333333334,33282
"(0.3678030303030303, 0.9928030303030304)",1,97.7958333333334,33283
"(0.9125, 0.9833333333333332)",1,97.7958333333334,33284
"(0.4606060606060606, 0.9984848484848484)",1,97.7958333333334,33285
"(0.4799242424242424, 1.0)",3,97.79583333333336,33288
"(0.9708333333333332, 0.9958333333333332)",1,97.79583333333336,33289
"(0.9875, 0.9958333333333332)",1,97.79583333333336,33290
"(0.975, 0.9958333333333332)",2,97.79583333333336,33292
"(0.975, 1.0)",1,97.79583333333332,33293
"(0.9125, 0.975)",1,97.7958333333332,33294
"(0.9, 0.9875)",1,97.79583333333316,33295
"(0.3575757575757576, 1.0)",2,97.79507575757576,33297
"(0.782051282051282, 0.9871794871794872)",4,97.79487179487194,33301
"(0.8461538461538461, 0.9871794871794872)",1,97.79487179487194,33302
"(0.717948717948718, 0.9871794871794872)",1,97.79487179487194,33303
"(0.7435897435897436, 0.9871794871794872)",1,97.79487179487194,33304
"(0.7307692307692307, 0.9871794871794872)",1,97.79487179487194,33305
"(0.7692307692307693, 0.9871794871794872)",1,97.79487179487194,33306
"(0.8205128205128205, 0.9871794871794872)",4,97.79487179487194,33310
"(0.6410256410256411, 0.9871794871794872)",1,97.79487179487194,33311
"(0.4553030303030303, 0.9981060606060606)",1,97.79469696969709,33312
"(0.5950757575757576, 1.0)",1,97.79431818181818,33313
"(0.9078947368421052, 0.9912280701754386)",1,97.7938596491228,33314
"(0.8859649122807017, 0.9912280701754386)",1,97.7938596491228,33315
"(0.51, 0.99625)",1,97.79375000000016,33316
"(0.49, 0.995)",1,97.79375000000014,33317
"(0.65375, 0.9925)",1,97.79375000000012,33318
"(0.495, 0.9975)",1,97.79375000000012,33319
"(0.47625, 0.9975)",1,97.79250000000012,33320
"(0.4920454545454545, 0.9981060606060606)",1,97.79242424242436,33321
"(0.9166666666666666, 0.9861111111111112)",2,97.79166666666688,33323
"(0.7777777777777778, 0.9861111111111112)",2,97.79166666666688,33325
"(0.8333333333333334, 0.9861111111111112)",2,97.79166666666688,33327
"(0.75, 0.9861111111111112)",1,97.79166666666688,33328
"(0.6944444444444444, 0.9861111111111112)",1,97.79166666666688,33329
"(0.5, 0.9861111111111112)",2,97.79166666666688,33331
"(0.875, 0.9861111111111112)",3,97.79166666666688,33334
"(0.8194444444444444, 0.9861111111111112)",2,97.79166666666688,33336
"(0.9027777777777778, 0.9861111111111112)",3,97.79166666666688,33339
"(0.9444444444444444, 0.9861111111111112)",1,97.79166666666688,33340
"(0.8055555555555556, 0.9861111111111112)",1,97.79166666666688,33341
"(0.5972222222222222, 0.9861111111111112)",2,97.79166666666688,33343
"(0.8611111111111112, 0.9861111111111112)",1,97.79166666666688,33344
"(0.8888888888888888, 0.9861111111111112)",1,97.79166666666688,33345
"(0.9027777777777778, 0.9861111111111112)",2,97.79166666666686,33347
"(0.8888888888888888, 0.9861111111111112)",2,97.79166666666686,33349
"(0.8611111111111112, 0.9861111111111112)",1,97.79166666666686,33350
"(0.6944444444444444, 0.9861111111111112)",1,97.79166666666686,33351
"(0.8055555555555556, 0.9861111111111112)",2,97.79166666666686,33353
"(0.7083333333333334, 0.9861111111111112)",1,97.79166666666686,33354
"(0.8194444444444444, 0.9861111111111112)",1,97.79166666666686,33355
"(0.875, 0.9861111111111112)",1,97.79166666666686,33356
"(0.8666666666666667, 0.9791666666666666)",1,97.79166666666676,33357
"(0.9166666666666666, 0.9833333333333332)",1,97.79166666666674,33358
"(0.9583333333333334, 0.9833333333333332)",1,97.79166666666674,33359
"(0.9333333333333332, 0.9833333333333332)",1,97.79166666666674,33360
"(0.9125, 0.9833333333333332)",1,97.79166666666674,33361
"(0.9375, 0.9958333333333332)",1,97.7916666666667,33362
"(0.975, 0.9958333333333332)",1,97.7916666666667,33363
"(0.9875, 0.9958333333333332)",1,97.79166666666669,33364
"(0.9916666666666668, 0.9958333333333332)",1,97.79166666666669,33365
"(0.9625, 0.9958333333333332)",1,97.79166666666669,33366
"(0.9791666666666666, 0.9958333333333332)",2,97.79166666666669,33368
"(0.9833333333333332, 0.9958333333333332)",1,97.79166666666669,33369
"(0.4579545454545454, 1.0)",1,97.79166666666666,33370
"(0.8333333333333334, 1.0)",1,97.79166666666666,33371
"(0.4636363636363636, 1.0)",1,97.79128787878788,33372
"(0.5025, 0.9975)",1,97.79125000000012,33373
"(0.4651162790697674, 0.9883720930232558)",1,97.79069767441877,33374
"(0.7209302325581395, 0.9883720930232558)",1,97.79069767441877,33375
"(0.9418604651162792, 0.9883720930232558)",1,97.79069767441877,33376
"(0.627906976744186, 0.9883720930232558)",1,97.79069767441877,33377
"(0.4428030303030303, 0.9897727272727272)",1,97.79053030303034,33378
"(0.54625, 0.9925)",1,97.78999999999996,33379
"(0.45125, 0.98625)",1,97.78999999999994,33380
"(0.6829545454545455, 1.0)",1,97.78977272727276,33381
"(0.4867424242424242, 0.9988636363636364)",1,97.789393939394,33382
"(0.5481060606060606, 1.0)",1,97.78939393939392,33383
"(0.4768939393939393, 0.9954545454545456)",3,97.78901515151524,33386
"(0.6268939393939394, 1.0)",1,97.78901515151514,33387
"(0.4825, 0.99625)",1,97.7887500000002,33388
"(0.48875, 0.99625)",1,97.78875000000016,33389
"(0.49875, 1.0)",1,97.78875000000008,33390
"(0.5175, 0.99375)",1,97.78875000000004,33391
"(0.5025, 0.9875)",1,97.78875,33392
"(0.7518939393939394, 0.9890151515151516)",3,97.7886363636362,33395
"(0.4553030303030303, 0.9981060606060606)",1,97.78825757575768,33396
"(0.4462121212121212, 0.9984848484848484)",1,97.7882575757576,33397
"(0.509469696969697, 1.0)",1,97.7882575757576,33398
"(0.478030303030303, 0.9988636363636364)",1,97.78787878787884,33399
"(0.325, 0.996969696969697)",3,97.7878787878788,33402
"(0.4666666666666667, 1.0)",1,97.7878787878788,33403
"(0.4852272727272727, 0.9981060606060606)",1,97.78750000000012,33404
"(0.8458333333333333, 0.9833333333333332)",1,97.78750000000008,33405
"(0.8958333333333334, 0.9833333333333332)",1,97.78750000000008,33406
"(0.9083333333333332, 0.9833333333333332)",1,97.78750000000008,33407
"(0.9666666666666668, 0.9958333333333332)",1,97.78750000000002,33408
"(0.5746212121212121, 1.0)",3,97.78750000000002,33411
"(0.9791666666666666, 0.9958333333333332)",4,97.78750000000002,33415
"(0.4443181818181818, 0.999621212121212)",3,97.78750000000002,33418
"(1.0, 1.0)",1,97.7875,33419
"(0.5545454545454546, 1.0)",1,97.7875,33420
"(0.51, 0.99)",1,97.78749999999992,33421
"(0.459469696969697, 1.0)",1,97.78712121212124,33422
"(0.3920454545454545, 0.9988636363636364)",3,97.78712121212124,33425
"(0.4632575757575757, 1.0)",1,97.7871212121212,33426
"(0.3768939393939394, 1.0)",1,97.78636363636366,33427
"(0.5545454545454546, 1.0)",1,97.78560606060609,33428
"(0.8728070175438597, 0.9912280701754386)",1,97.78508771929825,33429
"(0.8552631578947368, 0.9912280701754386)",1,97.78508771929825,33430
"(0.7149122807017544, 0.9912280701754386)",1,97.78508771929822,33431
"(0.4825, 0.9925)",1,97.78500000000012,33432
"(0.48875, 0.99875)",2,97.78500000000008,33434
"(0.54625, 0.99125)",1,97.7849999999999,33435
"(0.4787878787878787, 0.9981060606060606)",1,97.7844696969698,33436
"(0.5393939393939394, 0.9981060606060606)",1,97.78409090909102,33437
"(0.5175, 0.99875)",1,97.78375000000018,33438
"(0.5075, 0.9975)",1,97.78375000000013,33439
"(0.49875, 0.99875)",2,97.78375000000004,33441
"(0.8125, 0.9791666666666666)",1,97.78333333333345,33442
"(0.8333333333333334, 0.9833333333333332)",1,97.7833333333334,33443
"(0.9, 0.9833333333333332)",1,97.7833333333334,33444
"(0.975, 0.9958333333333332)",1,97.78333333333336,33445
"(0.9791666666666666, 0.9958333333333332)",1,97.78333333333336,33446
"(0.4613636363636363, 1.0)",1,97.78333333333332,33447
"(0.5272727272727272, 1.0)",3,97.78257575757576,33450
"(0.6675, 0.9975)",1,97.7825000000001,33451
"(0.54625, 0.9875)",1,97.78249999999994,33452
"(0.49625, 0.99)",1,97.78249999999984,33453
"(0.4556818181818182, 0.999621212121212)",1,97.78219696969704,33454
"(0.7435897435897436, 0.9871794871794872)",1,97.78205128205144,33455
"(0.8076923076923077, 0.9871794871794872)",1,97.78205128205144,33456
"(0.717948717948718, 0.9871794871794872)",1,97.78205128205144,33457
"(0.782051282051282, 0.9871794871794872)",1,97.78205128205144,33458
"(0.7307692307692307, 0.9871794871794872)",3,97.78205128205144,33461
"(0.8461538461538461, 0.9871794871794872)",1,97.78205128205144,33462
"(0.8205128205128205, 0.9871794871794872)",3,97.78205128205144,33465
"(0.6794871794871795, 0.9871794871794872)",2,97.78205128205144,33467
"(0.7051282051282052, 0.9871794871794872)",2,97.78205128205144,33469
"(0.6923076923076923, 0.9871794871794872)",1,97.78205128205144,33470
"(0.4579545454545454, 0.9981060606060606)",1,97.78181818181828,33471
"(0.9310810810810812, 0.9766891891891892)",1,97.78175675675676,33472
"(0.4632575757575757, 1.0)",3,97.78030303030305,33475
"(0.4518939393939394, 0.9984848484848484)",1,97.77916666666675,33476
"(0.9458333333333332, 0.9791666666666666)",1,97.77916666666675,33477
"(0.9375, 0.9791666666666666)",1,97.77916666666675,33478
"(0.925, 0.9791666666666666)",1,97.77916666666675,33479
"(0.9375, 0.9833333333333332)",1,97.77916666666674,33480
"(0.9791666666666666, 0.9958333333333332)",2,97.7791666666667,33482
"(0.975, 0.9958333333333332)",3,97.7791666666667,33485
"(0.9833333333333332, 0.9958333333333332)",1,97.7791666666667,33486
"(0.9083333333333332, 0.975)",1,97.77916666666653,33487
"(0.3372093023255814, 0.9883720930232558)",1,97.779069767442,33488
"(0.48375, 0.99125)",1,97.77874999999986,33489
"(0.5863636363636363, 1.0)",3,97.7780303030303,33492
"(0.4689393939393939, 1.0)",2,97.7780303030303,33494
"(0.5555555555555556, 0.9861111111111112)",2,97.77777777777796,33496
"(0.9722222222222222, 0.9861111111111112)",1,97.77777777777796,33497
"(0.7222222222222222, 0.9861111111111112)",1,97.77777777777796,33498
"(0.9027777777777778, 0.9861111111111112)",2,97.77777777777796,33500
"(0.8055555555555556, 0.9861111111111112)",2,97.77777777777796,33502
"(0.8194444444444444, 0.9861111111111112)",3,97.77777777777796,33505
"(0.625, 0.9861111111111112)",1,97.77777777777796,33506
"(0.7083333333333334, 0.9861111111111112)",2,97.77777777777796,33508
"(0.8888888888888888, 0.9861111111111112)",6,97.77777777777796,33514
"(0.5972222222222222, 0.9861111111111112)",1,97.77777777777796,33515
"(0.8333333333333334, 0.9861111111111112)",2,97.77777777777796,33517
"(0.875, 0.9861111111111112)",1,97.77777777777796,33518
"(0.5277777777777778, 0.9861111111111112)",1,97.77777777777796,33519
"(0.6388888888888888, 0.9861111111111112)",1,97.77777777777796,33520
"(0.6944444444444444, 0.9861111111111112)",2,97.77777777777796,33522
"(0.5, 0.9861111111111112)",1,97.77777777777796,33523
"(0.9166666666666666, 0.9861111111111112)",1,97.77777777777796,33524
"(0.8472222222222222, 0.9861111111111112)",3,97.77777777777796,33527
"(0.9444444444444444, 0.9861111111111112)",2,97.77777777777796,33529
"(0.7083333333333334, 1.0)",1,97.77777777777776,33530
"(0.6765151515151515, 0.9981060606060606)",1,97.7776515151516,33531
"(0.2553030303030303, 0.9984848484848484)",1,97.7776515151516,33532
"(0.2981060606060606, 0.9981060606060606)",1,97.77765151515158,33533
"(0.5075, 0.99625)",2,97.77750000000016,33535
"(0.49375, 0.9975)",1,97.77750000000012,33536
"(0.49375, 0.99875)",2,97.77750000000007,33538
"(0.50875, 0.99)",1,97.7775,33539
"(0.3678030303030303, 1.0)",1,97.77727272727272,33540
"(0.5121212121212121, 1.0)",1,97.77651515151516,33541
"(0.925438596491228, 0.9912280701754386)",3,97.77631578947368,33544
"(0.656439393939394, 1.0)",1,97.77575757575758,33545
"(0.51, 0.9975)",1,97.77500000000012,33546
"(0.95, 0.9791666666666666)",1,97.7750000000001,33547
"(0.9541666666666668, 0.9791666666666666)",1,97.7750000000001,33548
"(0.4571969696969697, 0.9984848484848484)",1,97.77500000000008,33549
"(0.9041666666666668, 0.9833333333333332)",1,97.77500000000008,33550
"(0.9916666666666668, 0.9958333333333332)",2,97.77500000000002,33552
"(0.4975, 0.99125)",1,97.775,33553
"(0.605, 0.99625)",1,97.7737500000001,33554
"(0.50375, 0.99625)",1,97.77375000000008,33555
"(0.60625, 0.995)",1,97.77375000000006,33556
"(0.495, 0.99)",1,97.77374999999992,33557
"(0.5025, 0.99)",1,97.77374999999988,33558
"(0.49875, 0.99)",1,97.77374999999982,33559
"(0.2208333333333333, 0.9977272727272728)",1,97.77310606060614,33560
"(0.4382575757575757, 0.9977272727272728)",1,97.77196969696978,33561
"(0.49875, 0.9975)",1,97.7712500000001,33562
"(0.51875, 0.99875)",2,97.77125000000008,33564
"(0.4825, 0.99875)",1,97.77125,33565
"(0.5925, 0.9925)",1,97.77124999999992,33566
"(0.4651515151515151, 0.9946969696969696)",3,97.77121212121229,33569
"(0.4583333333333333, 0.9984848484848484)",1,97.77121212121216,33570
"(0.4234848484848484, 1.0)",1,97.77121212121212,33571
"(0.9, 0.9791666666666666)",1,97.77083333333344,33572
"(0.9125, 0.9791666666666666)",1,97.77083333333344,33573
"(0.8791666666666667, 0.9791666666666666)",1,97.77083333333344,33574
"(0.9458333333333332, 0.9791666666666666)",1,97.77083333333344,33575
"(0.9208333333333332, 0.9791666666666666)",1,97.77083333333344,33576
"(0.9916666666666668, 0.9958333333333332)",1,97.77083333333336,33577
"(0.9875, 0.9958333333333332)",1,97.77083333333336,33578
"(0.9708333333333332, 0.9958333333333332)",1,97.77083333333336,33579
"(0.9791666666666666, 0.9958333333333332)",2,97.77083333333336,33581
"(0.5628378378378378, 0.983445945945946)",1,97.77027027027022,33582
"(0.5175, 0.99375)",1,97.77000000000012,33583
"(0.55625, 0.99375)",1,97.76999999999994,33584
"(0.2628787878787879, 0.9984848484848484)",1,97.76969696969708,33585
"(0.5570945945945946, 0.9827702702702704)",1,97.7695945945946,33586
"(0.4174242424242424, 0.9977272727272728)",1,97.76931818181824,33587
"(0.6794871794871795, 0.9871794871794872)",1,97.76923076923092,33588
"(0.7564102564102564, 0.9871794871794872)",3,97.76923076923092,33591
"(0.717948717948718, 0.9871794871794872)",1,97.76923076923092,33592
"(0.8717948717948718, 0.9871794871794872)",1,97.76923076923092,33593
"(0.5512820512820513, 1.0)",1,97.76923076923076,33594
"(0.5022727272727273, 0.9984848484848484)",1,97.76893939393946,33595
"(0.50625, 0.99)",1,97.76874999999988,33596
"(0.4621212121212121, 1.0)",3,97.7685606060606,33599
"(0.5523648648648649, 0.9841216216216216)",1,97.76790540540546,33600
"(0.8859649122807017, 0.9912280701754386)",1,97.76754385964912,33601
"(0.3681818181818181, 1.0)",1,97.76742424242424,33602
"(0.5121212121212121, 1.0)",1,97.76704545454548,33603
"(0.9208333333333332, 0.9791666666666666)",2,97.76666666666677,33605
"(0.9541666666666668, 0.9791666666666666)",1,97.76666666666677,33606
"(0.8333333333333334, 0.9833333333333332)",1,97.76666666666674,33607
"(0.9, 0.9833333333333332)",1,97.76666666666674,33608
"(0.9666666666666668, 0.9833333333333332)",3,97.76666666666674,33611
"(0.9333333333333332, 0.9833333333333332)",1,97.76666666666674,33612
"(0.95, 0.9833333333333332)",1,97.76666666666674,33613
"(0.8666666666666667, 0.9833333333333332)",1,97.76666666666674,33614
"(0.9541666666666668, 0.9958333333333332)",1,97.7666666666667,33615
"(0.9875, 0.9958333333333332)",1,97.7666666666667,33616
"(0.7708333333333334, 1.0)",1,97.76666666666668,33617
"(0.9, 0.9958333333333332)",1,97.76666666666668,33618
"(0.9666666666666668, 0.975)",1,97.76666666666652,33619
"(0.3583333333333333, 0.9973484848484848)",1,97.76590909090918,33620
"(0.4636363636363636, 1.0)",3,97.76477272727271,33623
"(0.9444444444444444, 0.9861111111111112)",1,97.76388888888908,33624
"(0.8472222222222222, 0.9861111111111112)",3,97.76388888888908,33627
"(0.8194444444444444, 0.9861111111111112)",6,97.76388888888908,33633
"(0.6805555555555556, 0.9861111111111112)",1,97.76388888888908,33634
"(0.8888888888888888, 0.9861111111111112)",3,97.76388888888908,33637
"(0.8055555555555556, 0.9861111111111112)",3,97.76388888888908,33640
"(0.9027777777777778, 0.9861111111111112)",1,97.76388888888908,33641
"(0.7777777777777778, 0.9861111111111112)",2,97.76388888888908,33643
"(0.7916666666666666, 0.9861111111111112)",1,97.76388888888908,33644
