value,count,total,cumulative_sum
"(0.8040695048423352, 1.0)",1,98.24641416613684,10544
"(0.8165520116739629, 1.0)",2,98.2461969546698,10546
"(0.8976982097186702, 1.0)",1,98.24609823808402,10547
"(0.837707400507675, 1.0)",1,98.24584749934604,10548
"(0.920238255356524, 0.987463247273494)",2,98.2458371785978,10550
"(0.9744745723240348, 0.9916625936787228)",1,98.2451957720859,10551
"(0.9436368312757202, 0.9861673414304992)",1,98.24515263000536,10552
"(0.73687720936437, 1.0)",2,98.24507086003447,10554
"(0.8329050741331443, 1.0)",1,98.24466577814268,10555
"(0.8997493734335841, 1.0)",1,98.24461560588408,10556
"(0.93773047895128, 0.9958292603453894)",1,98.24439890613884,10557
"(0.9079075500409146, 0.987495927012056)",1,98.24439753219316,10558
"(0.8814814814814814, 1.0)",1,98.24424106857174,10559
"(0.8982888105990573, 0.9834113430318364)",1,98.24385334158804,10560
"(0.8924228430110782, 0.9873891625615764)",1,98.2434327728106,10561
"(0.9403679612329746, 0.9873891625615764)",1,98.24336566441582,10562
"(0.9833211143695014, 0.9916585206907788)",2,98.24334563644508,10564
"(0.933096859926128, 1.0)",1,98.24299121877468,10565
"(1.0, 1.0)",1,98.24281890456513,10566
"(0.9326599326599326, 1.0)",1,98.2422776566993,10567
"(0.73687720936437, 1.0)",1,98.24217341373569,10568
"(0.9874762808349148, 0.9786453119786452)",1,98.24184340876864,10569
"(0.7362637362637362, 1.0)",1,98.24170404962844,10570
"(0.9665831244778612, 1.0)",2,98.24136783193312,10572
"(0.987463247273494, 0.9916666666666668)",1,98.24103810769724,10573
"(0.9916625936787228, 0.9916585206907788)",1,98.24015893903548,10574
"(0.9331094582012576, 1.0)",1,98.2400935816914,10575
"(0.930200260788496, 0.9873891625615764)",1,98.239664435764,10576
"(0.9833229101521784, 1.0)",1,98.23939401498455,10577
"(0.9331662489557224, 1.0)",1,98.23935340196242,10578
"(0.8613656783468103, 1.0)",1,98.23931372970712,10579
"(0.902012682657844, 0.9916585206907788)",1,98.23924478228317,10580
"(0.9326599326599326, 1.0)",1,98.23907427705302,10581
"(0.8760238095238095, 0.987491854024112)",1,98.23883074261306,10582
"(0.8329050741331443, 1.0)",1,98.2382900165922,10583
"(0.9166145507608924, 0.9833229101521784)",2,98.23818299924112,10585
"(0.8615866942983156, 1.0)",1,98.2377376514604,10586
"(0.8374727668845315, 1.0)",1,98.2376321807572,10587
"(0.7340930674264006, 1.0)",1,98.23667731430912,10588
"(0.6825396825396824, 1.0)",2,98.23653239517044,10590
"(0.8600291387756281, 0.9958292603453894)",1,98.23651772350738,10591
"(0.808446455505279, 1.0)",1,98.2363329467377,10592
"(0.7069597069597069, 1.0)",1,98.23623961806076,10593
"(0.8845578466141503, 1.0)",1,98.23587614336788,10594
"(0.8974984433303618, 0.9873891625615764)",1,98.23580184668336,10595
"(0.8483418730488175, 0.9916585206907788)",1,98.23578236580995,10596
"(1.0, 1.0)",1,98.23572989230784,10597
"(0.9497171590194848, 1.0)",1,98.23542562320785,10598
"(0.7372334455667788, 0.9861673414304992)",1,98.23528048432752,10599
"(0.7574146783449108, 1.0)",1,98.23502459851424,10600
"(0.9333152311646936, 0.9873891625615764)",1,98.2348387496402,10601
"(0.8976982097186702, 1.0)",1,98.2347207916637,10602
"(1.0, 1.0)",1,98.2346294881979,10603
"(0.8928598364786969, 0.9916585206907788)",1,98.23407086494947,10604
"(0.826388888888889, 1.0)",1,98.2340094359831,10605
"(0.6698155645524068, 1.0)",1,98.23366665405956,10606
"(0.8760238095238095, 0.9958292603453894)",1,98.23335472809306,10607
"(0.6638632083547339, 1.0)",1,98.2332816059509,10608
"(0.7479743867590829, 1.0)",1,98.23298096948288,10609
"(0.97495917428555, 0.9916666666666668)",1,98.2329772577265,10610
"(0.9369808292429718, 0.9958292603453894)",1,98.23292401217074,10611
"(1.0, 1.0)",2,98.23281313490328,10613
"(1.0, 1.0)",1,98.23272752356556,10614
"(0.9192093318943212, 1.0)",1,98.23226613587303,10615
"(0.9300671002153482, 1.0)",1,98.23187956648074,10616
"(0.8760238095238095, 0.9958292603453894)",1,98.23183942104136,10617
"(0.8760238095238095, 0.9958292603453894)",1,98.231822314492,10618
"(0.5131569832583307, 0.9882048106149588)",1,98.23160723634214,10619
"(0.7637048646619141, 1.0)",1,98.23140281844104,10620
"(0.9454999712494968, 0.987491854024112)",1,98.23123075378533,10621
"(0.9835199925522506, 0.987463247273494)",1,98.23119405151344,10622
"(0.8929015655249481, 0.9916585206907788)",1,98.23083636579354,10623
"(0.8476190476190477, 1.0)",1,98.2303582178083,10624
"(0.7767756418742694, 1.0)",1,98.23008362549976,10625
"(0.8928598364786969, 0.9916585206907788)",1,98.2294482317293,10626
"(0.93773047895128, 0.9916585206907788)",1,98.22917814191554,10627
"(0.7404350561362756, 0.9861673414304992)",2,98.22890378304729,10629
"(0.861111111111111, 1.0)",1,98.22875068984038,10630
"(0.9331662489557224, 1.0)",1,98.22846296792028,10631
"(0.9279680209218476, 0.9958292603453894)",1,98.22827445251762,10632
"(0.9, 1.0)",1,98.22815904297228,10633
"(0.7164894725870335, 1.0)",2,98.22815423156658,10635
"(0.9436368312757202, 0.9861673414304992)",2,98.22814551230876,10637
"(0.8832603710652491, 1.0)",1,98.2277515141846,10638
"(0.7083333333333334, 1.0)",1,98.22746534527636,10639
"(0.8177442148030384, 1.0)",1,98.22744678580209,10640
"(0.9331662489557224, 1.0)",1,98.22674823990192,10641
"(0.8294970161977834, 1.0)",1,98.226614727881,10642
"(0.9326599326599326, 1.0)",2,98.22660913067432,10644
"(0.8425483191745751, 1.0)",1,98.22644683378624,10645
"(0.9369138996969484, 0.9958292603453894)",2,98.22637265426084,10647
"(0.8315474711586087, 0.9958292603453894)",1,98.22616618318352,10648
"(0.7802197802197803, 1.0)",1,98.225732705056,10649
"(0.90650529457547, 0.9873891625615764)",1,98.22550200237036,10650
"(0.9125533644430458, 0.9873891625615764)",1,98.22536462487597,10651
"(0.9114218054477384, 0.9873891625615764)",1,98.22525028206896,10652
"(0.8372053872053872, 1.0)",1,98.22451244699404,10653
"(0.7994987468671678, 0.9833229101521784)",1,98.22422917990072,10654
"(0.6698155645524068, 1.0)",1,98.22382558922976,10655
"(0.8717520170461346, 0.9958292603453894)",1,98.22375724550626,10656
"(0.8982888105990573, 0.9958292603453894)",2,98.22362843661529,10658
"(0.9161952650324744, 1.0)",1,98.22361573647404,10659
"(0.978932178932179, 0.9831777451938742)",1,98.22357969677526,10660
"(0.7675138481590094, 1.0)",1,98.2232033259072,10661
"(0.9669558693467613, 0.9958292603453894)",1,98.22317462254968,10662
"(0.73687720936437, 1.0)",1,98.22263786194314,10663
"(0.8976982097186702, 1.0)",1,98.22219088748965,10664
"(0.8294970161977834, 1.0)",1,98.22200232031604,10665
"(0.9365496267832196, 0.9958292603453894)",1,98.22171050959844,10666
"(0.7532376017916352, 1.0)",1,98.221625086288,10667
"(0.9008025849489264, 1.0)",1,98.221123841542,10668
"(0.9620528801064364, 0.9873891625615764)",1,98.22099547522488,10669
"(0.8319340617212959, 1.0)",1,98.22080139789304,10670
"(0.93795454842108, 0.9873891625615764)",1,98.22066723743396,10671
"(0.8003813092161745, 0.9832925076188832)",1,98.22062823886864,10672
"(0.9833229101521784, 1.0)",1,98.22014682822083,10673
"(0.9873891625615764, 0.9915151515151516)",1,98.21962009554362,10674
"(0.8796475392220073, 1.0)",1,98.21946563060624,10675
"(0.9125533644430458, 0.9873891625615764)",1,98.21941007408604,10676
"(0.9159519550217224, 1.0)",1,98.21929695652533,10677
"(0.8814814814814814, 1.0)",1,98.21928783656428,10678
"(0.9503122778456484, 0.9533442798211932)",1,98.2189797285446,10679
"(0.7574146783449108, 0.9885557944107872)",1,98.21853540881074,10680
"(0.6698155645524068, 1.0)",1,98.21846508624604,10681
"(0.9436368312757202, 0.9861310021084456)",1,98.2179439003462,10682
"(0.9250222656674272, 0.9916585206907788)",1,98.2178620881256,10683
"(0.8222222222222222, 1.0)",1,98.21776696979472,10684
"(0.861111111111111, 1.0)",1,98.21742913528182,10685
"(0.6804620726495727, 1.0)",1,98.21717181663848,10686
"(0.8527663604197443, 0.9958292603453894)",1,98.21686376667849,10687
"(0.9229651974750014, 0.9873891625615764)",1,98.2168265738192,10688
"(0.9299507899507898, 1.0)",1,98.21660361145643,10689
"(0.9161952650324744, 0.9665831244778612)",1,98.21658657517548,10690
"(0.9546499948224086, 0.9916666666666668)",1,98.21637263346564,10691
"(0.7075023741690408, 1.0)",1,98.21635167300252,10692
"(0.9034438470728792, 0.9916585206907788)",2,98.21630896257015,10694
"(0.9153439153439152, 1.0)",1,98.21622765450644,10695
"(0.9365496267832196, 0.9916585206907788)",1,98.21611079062843,10696
"(0.9010312805474096, 0.9958292603453894)",1,98.21570423453026,10697
"(0.9369138996969484, 0.9958292603453894)",1,98.21563673583128,10698
"(0.7404350561362756, 0.9861673414304992)",1,98.2154898410768,10699
"(0.9161952650324744, 1.0)",1,98.21529270314537,10700
"(0.9384174012481092, 0.9916585206907788)",1,98.21505937976944,10701
"(0.987463247273494, 0.9916666666666668)",1,98.21497393130744,10702
"(0.8717520170461346, 0.9958292603453894)",1,98.2148863393657,10703
"(0.9580602951397298, 0.9916585206907788)",1,98.21458291926264,10704
"(0.8976982097186702, 1.0)",1,98.2142896366894,10705
"(0.9384174012481092, 0.987495927012056)",1,98.21423792974176,10706
"(0.944563492063492, 1.0)",4,98.21380571519288,10710
"(0.9333333333333332, 1.0)",1,98.21364875797951,10711
"(0.8928598364786969, 0.9958292603453894)",1,98.21364663567287,10712
"(0.9365496267832196, 0.9916585206907788)",1,98.21348041750342,10713
"(0.93795454842108, 0.9873891625615764)",1,98.2134719700084,10714
"(1.0, 1.0)",1,98.21344790362788,10715
"(0.786508365740383, 1.0)",1,98.2132793337586,10716
"(0.9833229101521784, 1.0)",1,98.21325788023434,10717
"(0.9504245882013664, 0.987491854024112)",2,98.21282288505404,10719
"(0.9665831244778612, 1.0)",2,98.21270752780416,10721
"(0.9034438470728792, 0.9916585206907788)",1,98.21204752302388,10722
"(0.9205517358458536, 0.9873891625615764)",1,98.21170893942698,10723
"(0.859499940327008, 1.0)",1,98.2115872944901,10724
"(0.808446455505279, 1.0)",1,98.21141062810554,10725
"(0.8676532769556025, 0.9882048106149588)",1,98.21021837323777,10726
"(0.859499940327008, 1.0)",1,98.21020263339092,10727
"(0.7734344933751168, 1.0)",1,98.21015243602204,10728
"(0.8372053872053872, 0.9833229101521784)",1,98.2100904871766,10729
"(0.8717520170461346, 0.9958292603453894)",2,98.21007271542092,10731
"(0.9131856219190184, 0.9916585206907788)",1,98.20978620530676,10732
"(0.9228120179844318, 0.9873891625615764)",2,98.2097528434826,10734
"(0.8329050741331443, 1.0)",2,98.20941161321844,10736
"(0.8222222222222222, 1.0)",1,98.2091538948384,10737
"(0.8483418730488175, 0.9958292603453894)",1,98.20876923146996,10738
"(0.9299507899507898, 0.986081059422206)",1,98.20868157067449,10739
"(0.8929015655249481, 0.9916585206907788)",1,98.20790808421468,10740
"(0.8324561403508771, 1.0)",1,98.2078761394839,10741
"(0.8761383419447936, 0.9873891625615764)",1,98.20782708778594,10742
"(0.9442283950617284, 1.0)",1,98.20780997617916,10743
"(0.8165520116739629, 1.0)",1,98.20736322895492,10744
"(0.8871082621082622, 0.9861310021084456)",2,98.2071826120634,10746
"(0.8222222222222222, 1.0)",1,98.2068471867832,10747
"(0.8165520116739629, 1.0)",2,98.20679713001668,10749
"(0.8347775825943863, 0.9958292603453894)",1,98.20653324318084,10750
"(0.9165164082221422, 0.986081059422206)",1,98.20618495794932,10751
"(0.9720813204508856, 1.0)",1,98.20582443075044,10752
"(0.8845578466141503, 1.0)",1,98.20566276219915,10753
"(0.9384174012481092, 0.9916585206907788)",1,98.20549195450938,10754
"(0.931200007971039, 0.9916339869281046)",1,98.20493916892646,10755
"(0.7675138481590094, 0.986081059422206)",1,98.20416258921549,10756
"(0.8867361313822293, 0.9958292603453894)",2,98.2041488308429,10758
"(0.9392241745182922, 0.9873891625615764)",1,98.20409460130652,10759
"(0.927082576248316, 0.9916585206907788)",1,98.20394271940914,10760
"(0.6969696969696969, 1.0)",1,98.2031503650407,10761
"(0.786508365740383, 1.0)",1,98.20289485530296,10762
"(0.7404350561362756, 0.9861673414304992)",1,98.20253593095188,10763
"(0.9205517358458536, 0.9873891625615764)",1,98.20243497150122,10764
"(0.8736897274633123, 1.0)",1,98.20214820663746,10765
"(0.8374727668845315, 1.0)",1,98.20173135413104,10766
"(0.9499687304565352, 1.0)",1,98.20170450291958,10767
"(0.9161952650324744, 1.0)",1,98.20115428736224,10768
"(0.9833229101521784, 1.0)",1,98.2009702678537,10769
"(0.9003556829643787, 1.0)",1,98.20095150890164,10770
"(0.9031692062697052, 1.0)",1,98.2008507758158,10771
"(0.572027972027972, 1.0)",1,98.20075128403737,10772
"(0.8974984433303618, 0.9873891625615764)",1,98.20067983176584,10773
"(0.9182966261114094, 0.9916585206907788)",1,98.20049020047524,10774
"(0.6698155645524068, 1.0)",1,98.20004772719794,10775
"(0.9665831244778612, 1.0)",1,98.1997496349826,10776
"(0.9358935587920408, 0.9916585206907788)",1,98.1992337107787,10777
"(0.9280459216361852, 0.9916585206907788)",1,98.19919736609378,10778
"(0.9280459216361852, 0.9958292603453894)",1,98.19882417437825,10779
"(0.8907966222338917, 0.987491854024112)",2,98.19873825261332,10781
"(0.7880931329207191, 1.0)",1,98.19872716414764,10782
"(0.927082576248316, 1.0)",1,98.1981682822924,10783
"(0.9666562434855118, 1.0)",1,98.19809761151224,10784
"(0.9714797495442656, 0.9873484848484848)",1,98.1979047941927,10785
"(0.8222222222222222, 1.0)",1,98.19772779875468,10786
"(0.8796475392220073, 1.0)",1,98.1973569945473,10787
"(0.7479743867590829, 1.0)",1,98.19724356070436,10788
"(0.972281746031746, 1.0)",1,98.19703772494918,10789
"(0.8112275321577646, 1.0)",1,98.19678336492986,10790
"(0.8432903075760217, 0.986081059422206)",1,98.19677898899434,10791
"(0.8310777799491891, 0.9882048106149588)",1,98.19661276828772,10792
"(0.8715701474388204, 0.9861310021084456)",2,98.19651796209465,10794
"(0.9166145507608924, 1.0)",2,98.1958637298354,10796
"(0.7532376017916352, 1.0)",1,98.19585274652528,10797
"(0.8997493734335841, 1.0)",1,98.19561536172571,10798
"(0.7994987468671678, 1.0)",2,98.19501641324489,10800
"(0.7675138481590094, 1.0)",1,98.1949007114607,10801
"(0.9003556829643787, 1.0)",1,98.19477190369486,10802
"(0.9490213526488036, 0.9958292603453894)",1,98.19474736126688,10803
"(0.7404350561362756, 0.9861673414304992)",2,98.19463677829016,10805
"(0.8887202421952387, 1.0)",2,98.194254186338,10807
"(0.9125533644430458, 0.9873891625615764)",1,98.19413310325054,10808
"(0.9493072891175358, 0.9916585206907788)",1,98.19398397104533,10809
"(0.9166145507608924, 0.9833229101521784)",1,98.19395891509195,10810
"(0.8586166985951469, 0.9861673414304992)",1,98.1938134821111,10811
"(0.96220700758815, 0.9873891625615764)",1,98.19319370138923,10812
"(0.9412964149491664, 0.9873891625615764)",1,98.19258618001916,10813
"(0.8310777799491891, 0.9882048106149588)",1,98.19252183652614,10814
"(1.0, 1.0)",2,98.19249801122534,10816
"(0.8468951683237397, 1.0)",1,98.19240761350244,10817
"(0.930704099821747, 0.986081059422206)",1,98.19208453209656,10818
"(0.8635976129582268, 1.0)",1,98.1919218784439,10819
"(0.8796475392220073, 1.0)",1,98.19184289733208,10820
"(0.617513611615245, 1.0)",1,98.19132671451833,10821
"(0.7994987468671678, 1.0)",1,98.1912363298756,10822
"(0.7574146783449108, 0.9882048106149588)",2,98.1912353453408,10824
"(0.9008627640703112, 1.0)",2,98.19122145265946,10826
"(0.9665831244778612, 1.0)",2,98.19114957310016,10828
"(0.9295946890286512, 1.0)",1,98.19106893859924,10829
"(0.8505245798478882, 1.0)",1,98.19104734938036,10830
"(0.8561710500899374, 0.9958292603453894)",1,98.19087713451236,10831
"(0.901575014782562, 1.0)",1,98.1900228789382,10832
"(0.8814814814814814, 1.0)",1,98.18992300481248,10833
"(0.7632275132275131, 1.0)",1,98.1897949160279,10834
"(0.9008025849489264, 1.0)",1,98.18970964215254,10835
"(0.8016677935542034, 1.0)",2,98.18943335362434,10837
"(0.8745860467551234, 0.9958292603453894)",1,98.18940714694617,10838
"(0.8443691323092412, 0.9916585206907788)",1,98.18930148169204,10839
"(0.7183489076634237, 1.0)",1,98.1889228417008,10840
"(0.9333044546043194, 0.9958292603453894)",1,98.1886370686255,10841
"(1.0, 1.0)",1,98.1886206574089,10842
"(0.9874877810361682, 0.9916585206907788)",1,98.18788691867096,10843
"(0.9331662489557224, 1.0)",1,98.18769483311829,10844
"(0.844988344988345, 1.0)",1,98.1875344858812,10845
"(0.8425483191745751, 1.0)",1,98.18743183401152,10846
"(0.940928587432546, 0.9958292603453894)",1,98.18740670365494,10847
"(0.9326599326599326, 1.0)",2,98.1867946465158,10849
"(0.9027777777777778, 1.0)",1,98.1860826701474,10850
"(0.8916052423523688, 0.9873891625615764)",1,98.18591687211426,10851
"(0.8761383419447936, 0.9873891625615764)",1,98.18583459601408,10852
"(0.9125533644430458, 0.9873891625615764)",2,98.18573864689068,10854
"(0.8065954953750508, 0.9882048106149588)",2,98.18561217409828,10856
"(0.746304385688563, 1.0)",1,98.18555823453872,10857
"(0.8697983697983697, 1.0)",2,98.18515160883332,10859
"(0.8020892995758788, 0.9958292603453894)",1,98.18499206427822,10860
"(0.9333044546043194, 0.9958292603453894)",1,98.18448262092268,10861
"(0.8222222222222222, 1.0)",2,98.18441983571093,10863
"(0.9018806250259218, 1.0)",1,98.18424401239304,10864
"(0.9916585206907788, 0.9424873149846698)",1,98.1840885125676,10865
"(0.9586562930696936, 0.9832184229069656)",1,98.18407669141006,10866
"(0.9582389563841176, 0.9958292603453894)",1,98.18398729053676,10867
"(0.8040695048423352, 1.0)",1,98.18395665113852,10868
"(0.7075023741690408, 1.0)",1,98.18329489942562,10869
"(0.898989898989899, 1.0)",1,98.18324264001676,10870
"(0.6042502004811546, 1.0)",1,98.18315238303454,10871
"(0.8420013166556947, 1.0)",1,98.18297797474798,10872
"(0.8796475392220073, 1.0)",2,98.18286656143977,10874
"(0.7222222222222221, 1.0)",1,98.18271845694538,10875
"(0.966586548597934, 0.9791258409522168)",1,98.18247722704908,10876
"(0.9584987529902784, 1.0)",4,98.18245173469175,10880
"(1.0, 1.0)",1,98.18201210688008,10881
"(1.0, 1.0)",1,98.18193914925747,10882
"(0.7632275132275131, 1.0)",1,98.18187081948494,10883
"(0.931200007971039, 0.9873891625615764)",1,98.18125695623296,10884
"(0.8222222222222222, 1.0)",1,98.18097056717228,10885
"(0.8796475392220073, 1.0)",1,98.18077472499786,10886
"(0.8929015655249481, 0.9916585206907788)",1,98.18034388383371,10887
"(0.6733821733821733, 1.0)",1,98.18015263318853,10888
"(0.9332172991312776, 0.9916585206907788)",1,98.18009912928778,10889
"(1.0, 1.0)",1,98.17976650488752,10890
"(0.7675138481590094, 0.986081059422206)",1,98.17971185049473,10891
"(0.9192093318943212, 1.0)",1,98.17953063544364,10892
"(0.9169719169719168, 0.9833229101521784)",2,98.1794755237082,10894
"(0.93795454842108, 0.9873891625615764)",1,98.1786625318235,10895
"(0.8564088034923205, 0.9916585206907788)",1,98.17853832571036,10896
"(0.8586166985951469, 0.9861673414304992)",4,98.17849454806657,10900
"(0.8847822547822548, 0.9861673414304992)",4,98.1781990616991,10904
"(0.9333333333333332, 1.0)",1,98.1779825729512,10905
"(0.4899315048358174, 1.0)",1,98.17785319494745,10906
"(0.9490213526488036, 0.9958292603453894)",1,98.17777726701344,10907
"(0.9161952650324744, 1.0)",2,98.1776053245041,10909
"(0.9228120179844318, 0.9873891625615764)",1,98.17758096163998,10910
"(0.9158007932517735, 1.0)",1,98.1775577767581,10911
"(0.8840455840455841, 1.0)",2,98.1775288274059,10913
"(0.73687720936437, 1.0)",1,98.1771082177654,10914
"(0.9504816667625016, 0.9916585206907788)",1,98.17606439415422,10915
"(0.7612958226768967, 1.0)",1,98.17604347557584,10916
"(0.861111111111111, 1.0)",1,98.17580472905644,10917
"(0.9792446763651698, 0.987463247273494)",1,98.17567119712407,10918
"(0.8653198653198653, 1.0)",2,98.17515915141828,10920
"(0.9497171590194848, 1.0)",1,98.17511507947692,10921
"(0.9499687304565352, 1.0)",1,98.1743976480958,10922
"(0.9522870228046522, 1.0)",1,98.174090727399,10923
"(0.861111111111111, 1.0)",1,98.17398691394176,10924
"(0.9205517358458536, 0.9873891625615764)",1,98.1732106028021,10925
"(0.9297326845255915, 0.9748810165856884)",1,98.1730288420288,10926
"(0.8372053872053872, 1.0)",1,98.17299067026738,10927
"(0.9326599326599326, 1.0)",1,98.17285788679412,10928
"(0.9499687304565352, 1.0)",1,98.1727019943422,10929
"(0.7278086237149632, 1.0)",1,98.17267278475248,10930
"(0.6992775742775743, 0.9861673414304992)",1,98.17260564476533,10931
"(0.859499940327008, 1.0)",1,98.17250102418134,10932
"(0.901575014782562, 1.0)",1,98.17236654441254,10933
"(0.9368376974614298, 0.9916585206907788)",1,98.17220904902284,10934
"(0.9666562434855118, 1.0)",1,98.17220137585991,10935
"(0.8468951683237397, 1.0)",1,98.1720970641171,10936
"(0.8261351052048725, 1.0)",1,98.17205215703235,10937
"(0.8732774170274171, 1.0)",1,98.17188762863552,10938
"(0.8600291387756281, 0.9958292603453894)",1,98.17168549552052,10939
"(0.9498370804822418, 0.9873891625615764)",1,98.17129103590764,10940
"(0.861111111111111, 1.0)",1,98.17121771851072,10941
"(0.9497171590194846, 1.0)",2,98.17085564963064,10943
"(0.8695210904700781, 0.9916585206907788)",1,98.1705295880812,10944
"(0.8420013166556946, 1.0)",1,98.17023977805285,10945
"(1.0, 1.0)",1,98.17011506475336,10946
"(0.8101143854687974, 1.0)",1,98.17011002555738,10947
"(0.9372650231764934, 0.987463247273494)",1,98.1698784964378,10948
"(0.9792766373411534, 0.987463247273494)",1,98.16945726823896,10949
"(0.6911324786324786, 1.0)",1,98.16927221620236,10950
"(0.8814814814814814, 1.0)",2,98.16881733791044,10952
"(0.8976982097186702, 1.0)",1,98.16821770642272,10953
"(0.9365496267832196, 0.9916585206907788)",1,98.1682120222416,10954
"(0.7673678366541239, 1.0)",1,98.16788803029476,10955
"(0.902012682657844, 0.9916585206907788)",1,98.16778704897976,10956
"(0.931200007971039, 0.9873891625615764)",1,98.16764242322188,10957
"(0.9665831244778612, 1.0)",1,98.1675668146752,10958
"(0.9293300445873568, 0.9873891625615764)",1,98.16743819786696,10959
"(0.987491854024112, 0.9916585206907788)",1,98.16602135036942,10960
"(1.0, 1.0)",1,98.1658934842178,10961
"(0.91326516498939, 0.9873891625615764)",1,98.16568707636164,10962
"(0.8316498316498316, 1.0)",1,98.1652307988037,10963
"(0.8717520170461346, 0.9958292603453894)",1,98.16484835171885,10964
"(0.9665831244778612, 1.0)",2,98.16439145895114,10966
"(0.8796475392220073, 1.0)",1,98.16426953689142,10967
"(0.9833229101521784, 1.0)",1,98.16413350512396,10968
"(0.8468951683237397, 1.0)",2,98.16389080061532,10970
"(0.9333333333333332, 1.0)",1,98.16374079588395,10971
"(0.7656073923822403, 1.0)",1,98.16369936086777,10972
"(0.844988344988345, 1.0)",2,98.1635698724754,10974
"(0.9161952650324744, 1.0)",2,98.16304607567405,10976
"(0.7083333333333334, 1.0)",3,98.16299157419849,10979
"(0.9282083232965586, 0.9873891625615764)",1,98.16234030627486,10980
"(0.8845578466141503, 1.0)",1,98.16192929020642,10981
"(0.9374843410636878, 0.9834113430318364)",1,98.1618448001812,10982
"(0.7767756418742694, 1.0)",1,98.16155216637972,10983
"(0.9833229101521784, 1.0)",2,98.16118254893368,10985
"(0.9161952650324744, 1.0)",1,98.16104030952523,10986
"(0.9384174012481092, 0.9958292603453894)",1,98.1609828949405,10987
"(0.9034438470728792, 0.9958292603453894)",1,98.16085765107256,10988
"(0.80285509389987, 1.0)",1,98.16063997537958,10989
"(0.893146638589877, 1.0)",1,98.16059071407648,10990
"(0.9333333333333332, 1.0)",1,98.16045370205892,10991
"(0.9833229101521784, 1.0)",1,98.16012711902724,10992
"(0.9833229101521784, 1.0)",2,98.1600009568822,10994
"(0.9172792561601744, 0.9916585206907788)",1,98.15991296494356,10995
"(0.8425483191745751, 1.0)",1,98.15963595941491,10996
"(0.9833040078201368, 0.9706857431684036)",1,98.1594380824049,10997
"(0.8916052423523688, 0.9873891625615764)",1,98.15901599289889,10998
"(0.9791258409522168, 0.979051756240299)",1,98.15833005285026,10999
"(0.940928587432546, 0.9833040078201368)",2,98.15824779379014,11001
"(1.0, 1.0)",1,98.15752265395436,11002
"(0.7083333333333334, 1.0)",1,98.15737864324495,11003
"(0.8845578466141503, 1.0)",1,98.15723447903792,11004
"(0.8329050741331443, 1.0)",1,98.15699413287648,11005
"(0.7802197802197803, 1.0)",2,98.15590738631052,11007
"(0.9169719169719168, 1.0)",1,98.1558078143457,11008
"(0.9, 1.0)",1,98.15540229773327,11009
"(1.0, 1.0)",1,98.15521885521886,11010
"(0.9288423094874708, 0.9916585206907788)",1,98.15465008325808,11011
"(0.9374843410636878, 0.9834113430318364)",1,98.1546043473588,11012
"(0.9034438470728792, 0.9916585206907788)",1,98.15436111434391,11013
"(1.0, 1.0)",1,98.15386202790296,11014
"(0.8974984433303618, 0.9873891625615764)",1,98.1537427965223,11015
"(0.8316498316498316, 0.9665831244778612)",2,98.15321190387807,11017
"(0.8736897274633123, 1.0)",1,98.15317403875515,11018
"(0.8365328658269835, 0.9916625936787228)",2,98.15296587942598,11020
"(0.920238255356524, 0.9916585206907788)",1,98.15282493511891,11021
"(0.9384174012481092, 0.9916585206907788)",1,98.1526088317277,11022
"(0.908707905546986, 0.9916585206907788)",1,98.15252285069704,11023
"(0.9412964149491664, 0.9873891625615764)",1,98.15239618115471,11024
"(0.8887202421952387, 1.0)",1,98.15233286159098,11025
"(0.8814814814814814, 1.0)",2,98.15197815975156,11027
"(0.8796475392220073, 1.0)",1,98.15195579041988,11028
"(0.617513611615245, 1.0)",1,98.15194880144878,11029
"(0.9748524098350704, 0.9958292603453894)",1,98.15190105843566,11030
"(0.8976982097186702, 1.0)",1,98.15170728398226,11031
"(0.8137566137566138, 1.0)",1,98.15118441886251,11032
"(0.8040695048423352, 1.0)",1,98.15093187010277,11033
"(0.8358530587380517, 0.983186705767351)",1,98.15001563691013,11034
"(0.9008627640703112, 1.0)",1,98.149642970725,11035
"(0.9177366931314298, 0.9832184229069656)",1,98.14936952141215,11036
"(0.9374843410636878, 0.9958292603453894)",1,98.14861955191984,11037
"(0.7204751921733054, 1.0)",1,98.14850249793282,11038
"(0.8300265307680562, 1.0)",1,98.14814185511098,11039
"(0.8420013166556946, 1.0)",1,98.14779387197392,11040
"(0.5555555555555555, 1.0)",1,98.14773562111066,11041
"(0.9874762808349148, 0.9790110785272076)",1,98.14770067726243,11042
"(0.9750943974852894, 0.9873891625615764)",1,98.14730993876375,11043
"(0.7734344933751168, 1.0)",1,98.14656447279518,11044
"(0.91326516498939, 0.9873891625615764)",2,98.14626977517176,11046
"(0.9157097551404952, 0.9916585206907788)",1,98.14594596637563,11047
"(0.9157097551404952, 0.9958292603453894)",2,98.14586511606862,11049
"(0.5555555555555555, 0.9833229101521784)",1,98.14569944019097,11050
"(0.917655049465296, 0.9958292603453894)",2,98.14557908489174,11052
"(0.8840455840455841, 1.0)",1,98.14553305419354,11053
"(0.786508365740383, 0.9885557944107872)",1,98.14525868959154,11054
"(1.0, 1.0)",2,98.14506098085654,11056
"(0.8599206349206349, 1.0)",1,98.1450478202899,11057
"(0.8070855614973262, 1.0)",1,98.14488426206437,11058
