value,count,total,cumulative_sum
"(0.8888888888888888, 1.0)",1,96.59722222222229,21215
"(0.625, 1.0)",1,96.59722222222224,21216
"(0.9305555555555556, 1.0)",2,96.59722222222224,21218
"(0.9583333333333334, 1.0)",1,96.59722222222224,21219
"(0.7412280701754386, 0.9736842105263158)",1,96.5964912280703,21220
"(0.9605263157894736, 0.9692982456140352)",3,96.5964912280702,21223
"(0.9464285714285714, 0.9714285714285714)",1,96.59642857142848,21224
"(0.9464285714285714, 0.9785714285714284)",3,96.59642857142846,21227
"(0.9208333333333332, 0.9666666666666668)",2,96.59583333333336,21229
"(0.925, 0.9708333333333332)",1,96.5958333333333,21230
"(0.9125, 0.9833333333333332)",1,96.59583333333327,21231
"(0.7469594594594594, 0.9763513513513512)",1,96.59425675675668,21232
"(0.8023255813953488, 0.9883720930232558)",1,96.59302325581412,21233
"(0.9418604651162792, 0.9767441860465116)",1,96.5930232558141,21234
"(0.8255813953488372, 0.9767441860465116)",1,96.5930232558141,21235
"(0.8255813953488372, 0.9767441860465116)",1,96.59302325581407,21236
"(0.4651162790697674, 1.0)",1,96.59302325581406,21237
"(0.8255813953488372, 0.9883720930232558)",1,96.59302325581406,21238
"(0.7558139534883721, 0.9883720930232558)",1,96.59302325581402,21239
"(0.4883720930232558, 0.9883720930232558)",1,96.593023255814,21240
"(0.8372093023255814, 0.9767441860465116)",1,96.593023255814,21241
"(0.8604651162790697, 0.9767441860465116)",1,96.593023255814,21242
"(0.9651162790697676, 0.9767441860465116)",1,96.5930232558139,21243
"(0.8837209302325582, 0.9651162790697676)",1,96.59302325581388,21244
"(0.8837209302325582, 0.9651162790697676)",1,96.5930232558138,21245
"(0.9392857142857144, 0.975)",1,96.59285714285711,21246
"(0.9178571428571428, 0.9714285714285714)",1,96.59285714285711,21247
"(0.95, 0.9714285714285714)",1,96.59285714285708,21248
"(0.9607142857142856, 0.9678571428571427)",1,96.592857142857,21249
"(0.868421052631579, 0.986842105263158)",1,96.59210526315802,21250
"(0.9166666666666666, 0.975)",1,96.59166666666668,21251
"(0.9458333333333332, 0.975)",1,96.59166666666668,21252
"(0.9416666666666668, 0.9958333333333332)",1,96.5916666666666,21253
"(0.9375, 0.9916666666666668)",1,96.59166666666658,21254
"(0.95, 0.9875)",1,96.59166666666653,21255
"(0.7827702702702702, 0.9739864864864864)",1,96.59121621621615,21256
"(0.9785714285714284, 0.9714285714285714)",1,96.58928571428568,21257
"(0.8357142857142857, 0.9714285714285714)",1,96.58928571428568,21258
"(0.9642857142857144, 0.9642857142857144)",1,96.58928571428564,21259
"(0.7456140350877193, 0.9736842105263158)",1,96.5877192982457,21260
"(0.868421052631579, 0.9780701754385964)",3,96.58771929824567,21263
"(1.0, 1.0)",1,96.58750000000003,21264
"(0.9458333333333332, 0.9875)",1,96.5874999999999,21265
"(0.908445945945946, 0.9736486486486486)",1,96.5871621621621,21266
"(0.8402027027027027, 0.9773648648648648)",1,96.58682432432428,21267
"(0.9107142857142856, 0.9714285714285714)",1,96.58571428571425,21268
"(0.8611111111111112, 0.9861111111111112)",1,96.58333333333354,21269
"(0.7916666666666666, 0.9861111111111112)",1,96.58333333333354,21270
"(0.9027777777777778, 0.9861111111111112)",1,96.58333333333351,21271
"(0.9166666666666666, 0.9861111111111112)",1,96.58333333333351,21272
"(0.8472222222222222, 0.9722222222222222)",1,96.58333333333351,21273
"(0.8194444444444444, 0.9722222222222222)",1,96.58333333333351,21274
"(0.9166666666666666, 0.9722222222222222)",1,96.58333333333351,21275
"(0.8333333333333334, 0.9722222222222222)",1,96.58333333333351,21276
"(0.8611111111111112, 0.9722222222222222)",1,96.58333333333351,21277
"(0.8194444444444444, 0.9861111111111112)",1,96.58333333333351,21278
"(0.9444444444444444, 1.0)",1,96.58333333333351,21279
"(0.8611111111111112, 0.9861111111111112)",4,96.58333333333351,21283
"(0.8333333333333334, 0.9861111111111112)",1,96.58333333333351,21284
"(0.8472222222222222, 0.9861111111111112)",1,96.5833333333335,21285
"(0.875, 0.9722222222222222)",1,96.5833333333335,21286
"(0.8888888888888888, 0.9722222222222222)",1,96.58333333333348,21287
"(0.9027777777777778, 0.9861111111111112)",1,96.58333333333348,21288
"(0.7222222222222222, 0.9861111111111112)",1,96.58333333333348,21289
"(0.875, 0.9861111111111112)",2,96.58333333333348,21291
"(0.8055555555555556, 0.9861111111111112)",1,96.58333333333348,21292
"(0.868421052631579, 0.9780701754385964)",1,96.58333333333348,21293
"(0.8055555555555556, 0.9722222222222222)",1,96.58333333333348,21294
"(0.6944444444444444, 0.9861111111111112)",1,96.58333333333348,21295
"(0.7083333333333334, 0.9861111111111112)",1,96.58333333333348,21296
"(0.8245614035087719, 0.9780701754385964)",3,96.58333333333348,21299
"(0.7916666666666666, 0.9861111111111112)",1,96.58333333333346,21300
"(0.9333333333333332, 0.9833333333333332)",2,96.5833333333334,21302
"(0.8666666666666667, 0.9833333333333332)",1,96.5833333333334,21303
"(1.0, 1.0)",1,96.5833333333334,21304
"(0.9, 0.9833333333333332)",1,96.5833333333334,21305
"(0.8833333333333333, 1.0)",1,96.5833333333334,21306
"(0.9722222222222222, 1.0)",1,96.5833333333334,21307
"(0.9583333333333334, 1.0)",1,96.5833333333334,21308
"(0.9, 1.0)",1,96.5833333333334,21309
"(0.8333333333333334, 1.0)",1,96.58333333333336,21310
"(0.9027777777777778, 0.9722222222222222)",1,96.58333333333336,21311
"(0.9833333333333332, 1.0)",1,96.58333333333336,21312
"(0.9027777777777778, 1.0)",1,96.58333333333336,21313
"(0.85, 1.0)",1,96.58333333333336,21314
"(0.85, 1.0)",1,96.58333333333334,21315
"(0.7, 1.0)",1,96.58333333333334,21316
"(0.9666666666666668, 1.0)",1,96.58333333333334,21317
"(0.95, 1.0)",1,96.58333333333331,21318
"(0.8166666666666667, 1.0)",1,96.58333333333331,21319
"(0.9875, 0.975)",1,96.58333333333329,21320
"(0.9208333333333332, 0.9916666666666668)",1,96.58333333333312,21321
"(0.9357142857142856, 0.9678571428571427)",1,96.5821428571428,21322
"(0.9607142857142856, 0.975)",1,96.5821428571428,21323
"(0.9321428571428572, 0.9678571428571427)",1,96.5821428571428,21324
"(0.9535714285714286, 0.9714285714285714)",1,96.58214285714278,21325
"(0.925, 0.975)",3,96.58214285714276,21328
"(0.95, 0.975)",3,96.58214285714276,21331
"(0.9357142857142856, 0.9785714285714284)",3,96.58214285714271,21334
"(0.8837209302325582, 0.9883720930232558)",1,96.58139534883732,21335
"(0.7441860465116279, 1.0)",1,96.58139534883723,21336
"(0.8023255813953488, 0.9767441860465116)",1,96.58139534883722,21337
"(0.9, 0.975)",1,96.5791666666667,21338
"(0.9208333333333332, 0.9708333333333332)",1,96.57916666666662,21339
"(0.9166666666666666, 0.9708333333333332)",1,96.5791666666666,21340
"(0.8791666666666667, 0.975)",1,96.57916666666658,21341
"(0.8070175438596491, 0.9824561403508772)",3,96.57894736842113,21344
"(0.925, 0.9714285714285714)",1,96.57857142857137,21345
"(0.9642857142857144, 0.9642857142857144)",1,96.57857142857137,21346
"(0.9571428571428572, 0.975)",1,96.57857142857134,21347
"(0.8941176470588236, 0.976470588235294)",1,96.5764705882352,21348
"(0.8584459459459459, 0.9733108108108108)",1,96.57533783783784,21349
"(0.95, 0.9833333333333332)",1,96.57500000000006,21350
"(0.9, 0.9833333333333332)",2,96.57499999999992,21352
"(0.9535714285714286, 0.975)",3,96.57499999999987,21355
"(0.95, 0.9714285714285714)",1,96.57499999999987,21356
"(0.7719298245614035, 0.9692982456140352)",1,96.5745614035088,21357
"(0.7149122807017544, 0.9736842105263158)",1,96.57456140350874,21358
"(0.7655405405405405, 0.9773648648648648)",1,96.57297297297303,21359
"(0.95, 0.975)",1,96.5714285714284,21360
"(0.9416666666666668, 0.9875)",2,96.57083333333333,21362
"(0.9041666666666668, 0.9791666666666666)",2,96.57083333333328,21364
"(0.9208333333333332, 0.9916666666666668)",1,96.57083333333324,21365
"(0.8289473684210527, 0.9780701754385964)",1,96.5701754385966,21366
"(0.9473684210526316, 0.9912280701754386)",4,96.57017543859648,21370
"(0.8372093023255814, 0.9767441860465116)",1,96.5697674418606,21371
"(0.8837209302325582, 0.9767441860465116)",1,96.56976744186058,21372
"(0.9302325581395348, 0.9767441860465116)",2,96.56976744186056,21374
"(0.8255813953488372, 0.9883720930232558)",1,96.56976744186056,21375
"(0.9302325581395348, 0.9767441860465116)",1,96.56976744186052,21376
"(0.8837209302325582, 0.9767441860465116)",1,96.56976744186052,21377
"(0.8837209302325582, 0.9767441860465116)",1,96.56976744186048,21378
"(0.6976744186046512, 1.0)",1,96.56976744186048,21379
"(0.9302325581395348, 0.9767441860465116)",1,96.56976744186044,21380
"(0.7790697674418605, 0.9767441860465116)",1,96.56976744186044,21381
"(0.8953488372093024, 0.9651162790697676)",1,96.56976744186034,21382
"(0.8488372093023255, 0.9651162790697676)",2,96.56976744186022,21384
"(0.8333333333333334, 0.9722222222222222)",1,96.56944444444468,21385
"(0.9166666666666666, 0.9861111111111112)",1,96.56944444444464,21386
"(0.9444444444444444, 0.9722222222222222)",1,96.56944444444464,21387
"(0.9166666666666666, 0.9722222222222222)",2,96.56944444444464,21389
"(0.875, 0.9722222222222222)",2,96.5694444444446,21391
"(0.75, 0.9861111111111112)",2,96.5694444444446,21393
"(0.8611111111111112, 0.9861111111111112)",1,96.5694444444446,21394
"(0.8888888888888888, 0.9722222222222222)",3,96.5694444444446,21397
"(0.8472222222222222, 0.9861111111111112)",1,96.5694444444446,21398
"(0.9027777777777778, 0.9861111111111112)",3,96.5694444444446,21401
"(0.9444444444444444, 0.9583333333333334)",1,96.5694444444446,21402
"(0.9305555555555556, 0.9722222222222222)",1,96.5694444444446,21403
"(0.5277777777777778, 0.9861111111111112)",1,96.5694444444446,21404
"(0.7777777777777778, 1.0)",1,96.56944444444458,21405
"(0.8888888888888888, 0.9722222222222222)",1,96.56944444444458,21406
"(0.8888888888888888, 0.9861111111111112)",1,96.56944444444458,21407
"(0.8611111111111112, 0.9861111111111112)",1,96.56944444444458,21408
"(0.9166666666666666, 0.9861111111111112)",1,96.56944444444458,21409
"(0.8888888888888888, 0.9583333333333334)",1,96.56944444444458,21410
"(0.9027777777777778, 0.9583333333333334)",1,96.56944444444458,21411
"(0.8194444444444444, 0.9722222222222222)",2,96.56944444444456,21413
"(0.7638888888888888, 0.9861111111111112)",1,96.56944444444456,21414
"(0.8611111111111112, 0.9722222222222222)",1,96.56944444444456,21415
"(0.8194444444444444, 0.9861111111111112)",1,96.56944444444456,21416
"(0.8888888888888888, 0.9861111111111112)",1,96.56944444444456,21417
"(0.8472222222222222, 0.9861111111111112)",2,96.56944444444454,21419
"(0.625, 0.9722222222222222)",1,96.56944444444451,21420
"(0.8055555555555556, 1.0)",1,96.56944444444451,21421
"(0.8333333333333334, 1.0)",1,96.56944444444451,21422
"(0.7361111111111112, 1.0)",1,96.56944444444451,21423
"(0.8472222222222222, 0.9861111111111112)",1,96.5694444444445,21424
"(0.7361111111111112, 1.0)",1,96.5694444444445,21425
"(0.9678571428571427, 0.975)",1,96.5678571428571,21426
"(0.925, 0.9678571428571427)",1,96.56785714285704,21427
"(0.95, 0.9833333333333332)",1,96.5666666666668,21428
"(0.8333333333333334, 1.0)",1,96.56666666666672,21429
"(0.8, 1.0)",2,96.56666666666672,21431
"(0.8333333333333334, 1.0)",1,96.56666666666672,21432
"(0.85, 1.0)",1,96.56666666666672,21433
"(0.9833333333333332, 0.925)",1,96.56666666666672,21434
"(0.9166666666666666, 1.0)",1,96.56666666666672,21435
"(0.8333333333333334, 0.9833333333333332)",1,96.5666666666667,21436
"(0.9833333333333332, 1.0)",1,96.56666666666668,21437
"(0.9666666666666668, 0.9791666666666666)",1,96.56666666666668,21438
"(0.8333333333333334, 0.9833333333333332)",1,96.56666666666668,21439
"(0.8, 1.0)",1,96.56666666666666,21440
"(0.95, 1.0)",2,96.56666666666666,21442
"(0.9333333333333332, 1.0)",1,96.56666666666666,21443
"(0.9833333333333332, 1.0)",1,96.56666666666666,21444
"(0.8875, 0.9625)",1,96.56666666666663,21445
"(0.8875, 0.9916666666666668)",2,96.56666666666662,21447
"(0.8625, 0.9666666666666668)",1,96.5666666666666,21448
"(0.9208333333333332, 0.9875)",1,96.5666666666666,21449
"(0.9208333333333332, 0.9833333333333332)",1,96.56666666666658,21450
"(0.8625, 0.9916666666666668)",1,96.56666666666652,21451
"(0.8552631578947368, 0.9912280701754386)",4,96.5657894736842,21455
"(0.8941176470588236, 0.976470588235294)",1,96.56470588235288,21456
"(0.9529411764705882, 0.9882352941176472)",1,96.56470588235284,21457
"(0.9464285714285714, 0.9714285714285714)",1,96.56428571428566,21458
"(0.9464285714285714, 0.9785714285714284)",1,96.56428571428565,21459
"(0.8625, 0.9791666666666666)",1,96.56250000000004,21460
"(0.95, 0.9666666666666668)",2,96.56249999999994,21462
"(0.95, 0.9875)",2,96.56249999999989,21464
"(0.9035087719298246, 0.9649122807017544)",3,96.561403508772,21467
"(0.7105263157894737, 0.9780701754385964)",2,96.561403508772,21469
"(0.8859649122807017, 0.9780701754385964)",1,96.561403508772,21470
"(0.95, 0.9714285714285714)",1,96.56071428571428,21471
"(0.9392857142857144, 0.975)",1,96.56071428571424,21472
"(0.9607142857142856, 0.9714285714285714)",1,96.56071428571424,21473
"(0.9571428571428572, 0.9714285714285714)",3,96.5607142857142,21476
"(0.9428571428571428, 0.9714285714285714)",1,96.5607142857142,21477
"(0.9642857142857144, 0.975)",2,96.5607142857142,21479
"(0.46875, 0.985)",1,96.56000000000004,21480
"(0.8541666666666666, 0.9833333333333332)",2,96.55833333333332,21482
"(0.9625, 0.9875)",1,96.5583333333333,21483
"(0.8875, 0.9916666666666668)",1,96.55833333333324,21484
"(0.9458333333333332, 0.9875)",1,96.55833333333324,21485
"(0.95, 0.9958333333333332)",1,96.55833333333322,21486
"(0.7674418604651163, 0.9883720930232558)",1,96.5581395348838,21487
"(0.872093023255814, 0.9883720930232558)",1,96.55813953488378,21488
"(0.8837209302325582, 0.9767441860465116)",1,96.55813953488378,21489
"(0.7906976744186046, 0.9767441860465116)",1,96.55813953488376,21490
"(0.8023255813953488, 0.9767441860465116)",2,96.55813953488372,21492
"(0.7790697674418605, 0.9651162790697676)",1,96.55813953488368,21493
"(0.8023255813953488, 0.9651162790697676)",1,96.55813953488364,21494
"(0.9392857142857144, 0.9714285714285714)",1,96.5571428571428,21495
"(0.9428571428571428, 0.975)",1,96.55714285714278,21496
"(0.95, 0.9642857142857144)",1,96.55714285714276,21497
"(0.9571428571428572, 0.9714285714285714)",2,96.55714285714276,21499
"(0.7149122807017544, 0.986842105263158)",1,96.55701754385971,21500
"(0.7222222222222222, 0.9722222222222222)",1,96.55555555555576,21501
"(0.6944444444444444, 0.9722222222222222)",4,96.55555555555576,21505
"(0.875, 0.9722222222222222)",1,96.55555555555576,21506
"(0.7638888888888888, 0.9861111111111112)",2,96.55555555555574,21508
"(0.9305555555555556, 0.9722222222222222)",1,96.55555555555574,21509
"(0.875, 0.9861111111111112)",1,96.55555555555574,21510
"(0.9861111111111112, 0.9722222222222222)",1,96.55555555555574,21511
"(0.6944444444444444, 0.9861111111111112)",1,96.55555555555571,21512
"(0.875, 0.9861111111111112)",1,96.55555555555571,21513
"(0.8194444444444444, 0.9861111111111112)",2,96.55555555555571,21515
"(0.8472222222222222, 0.9722222222222222)",1,96.55555555555571,21516
"(0.8888888888888888, 0.9861111111111112)",1,96.55555555555571,21517
"(0.8333333333333334, 0.9722222222222222)",1,96.55555555555571,21518
"(0.8611111111111112, 0.9722222222222222)",1,96.55555555555571,21519
"(0.8611111111111112, 0.9861111111111112)",1,96.55555555555571,21520
"(0.625, 0.9722222222222222)",1,96.55555555555571,21521
"(0.9305555555555556, 0.9722222222222222)",1,96.55555555555571,21522
"(0.7916666666666666, 0.9861111111111112)",1,96.55555555555571,21523
"(0.8194444444444444, 0.9861111111111112)",1,96.5555555555557,21524
"(0.8888888888888888, 0.9861111111111112)",1,96.5555555555557,21525
"(0.8194444444444444, 1.0)",1,96.55555555555569,21526
"(0.8611111111111112, 0.9722222222222222)",1,96.55555555555569,21527
"(0.8472222222222222, 0.9861111111111112)",2,96.55555555555569,21529
"(0.9583333333333334, 1.0)",1,96.55555555555569,21530
"(0.7638888888888888, 0.9722222222222222)",1,96.55555555555569,21531
"(0.5416666666666666, 0.9861111111111112)",1,96.55555555555569,21532
"(0.8888888888888888, 0.9861111111111112)",1,96.55555555555569,21533
"(0.8888888888888888, 1.0)",1,96.55555555555564,21534
"(0.6805555555555556, 1.0)",1,96.55555555555556,21535
"(0.9916666666666668, 0.9875)",2,96.55416666666665,21537
"(0.9285714285714286, 0.9607142857142856)",1,96.55357142857136,21538
"(0.95, 0.975)",3,96.55357142857136,21541
"(0.9428571428571428, 0.9714285714285714)",1,96.5535714285713,21542
"(0.7058823529411765, 0.9647058823529412)",1,96.55294117647053,21543
"(0.8588235294117647, 0.9882352941176472)",1,96.55294117647044,21544
"(0.9429824561403508, 0.9912280701754386)",3,96.55263157894731,21547
"(0.831081081081081, 0.9773648648648648)",1,96.55236486486484,21548
"(0.7912162162162162, 0.9773648648648648)",1,96.55101351351354,21549
"(0.9333333333333332, 1.0)",1,96.55000000000008,21550
"(0.9, 0.9833333333333332)",1,96.55000000000008,21551
"(0.9166666666666666, 0.9666666666666668)",2,96.55000000000008,21553
"(0.95, 0.9833333333333332)",4,96.55000000000008,21557
"(0.8666666666666667, 0.9833333333333332)",1,96.55000000000008,21558
"(0.9166666666666666, 1.0)",2,96.55000000000008,21560
"(0.8833333333333333, 0.9833333333333332)",2,96.55000000000004,21562
"(0.8166666666666667, 1.0)",1,96.55000000000004,21563
"(0.9142857142857144, 0.9821428571428572)",1,96.55000000000004,21564
"(0.8, 1.0)",1,96.55000000000004,21565
"(0.9666666666666668, 1.0)",1,96.55,21566
"(0.7166666666666667, 1.0)",1,96.55,21567
"(1.0, 1.0)",1,96.55,21568
"(0.925, 0.9916666666666668)",1,96.54999999999995,21569
"(0.9375, 0.9791666666666666)",1,96.54999999999995,21570
"(0.9375, 0.9916666666666668)",1,96.54999999999993,21571
"(0.9571428571428572, 0.9642857142857144)",1,96.5499999999999,21572
"(0.9678571428571427, 0.9642857142857144)",1,96.54999999999988,21573
"(0.8216216216216217, 0.975)",1,96.5493243243243,21574
"(0.8903508771929824, 0.9780701754385964)",3,96.5482456140352,21577
"(0.8488372093023255, 0.9883720930232558)",1,96.54651162790717,21578
"(0.9302325581395348, 0.9883720930232558)",1,96.54651162790714,21579
"(0.8372093023255814, 0.9883720930232558)",1,96.54651162790712,21580
"(0.5930232558139535, 0.9883720930232558)",1,96.5465116279071,21581
"(0.8604651162790697, 0.9883720930232558)",1,96.54651162790708,21582
"(0.8023255813953488, 0.9767441860465116)",1,96.54651162790698,21583
"(0.8372093023255814, 0.9651162790697676)",1,96.54651162790688,21584
"(0.9302325581395348, 0.9651162790697676)",1,96.54651162790675,21585
"(0.8857142857142857, 0.9678571428571427)",1,96.5464285714286,21586
"(0.8928571428571429, 0.9678571428571427)",1,96.54642857142844,21587
"(0.9035714285714286, 0.9642857142857144)",1,96.5464285714284,21588
"(0.8666666666666667, 0.9708333333333332)",1,96.54583333333328,21589
"(0.9916666666666668, 0.9791666666666666)",1,96.54583333333328,21590
"(0.8125, 0.975)",1,96.54583333333323,21591
"(0.9, 0.9916666666666668)",1,96.54583333333322,21592
"(0.5628378378378378, 0.9847972972972971)",1,96.54493243243232,21593
"(0.8552631578947368, 0.9780701754385964)",3,96.54385964912284,21596
"(0.9535714285714286, 0.9678571428571427)",1,96.5428571428571,21597
"(0.9607142857142856, 0.9678571428571427)",1,96.54285714285705,21598
"(0.9277027027027028, 0.9736486486486486)",1,96.5418918918919,21599
"(0.9861111111111112, 0.9722222222222222)",1,96.54166666666688,21600
"(0.5277777777777778, 0.9861111111111112)",1,96.54166666666686,21601
"(0.5, 0.9861111111111112)",1,96.54166666666686,21602
"(0.9027777777777778, 0.9722222222222222)",1,96.54166666666686,21603
"(0.75, 0.9722222222222222)",1,96.54166666666684,21604
"(0.6944444444444444, 0.9722222222222222)",1,96.54166666666684,21605
"(0.8888888888888888, 0.9722222222222222)",1,96.54166666666684,21606
"(0.7916666666666666, 0.9722222222222222)",1,96.54166666666684,21607
"(0.8611111111111112, 0.9722222222222222)",1,96.54166666666684,21608
"(0.8611111111111112, 0.9861111111111112)",2,96.54166666666684,21610
"(0.8194444444444444, 0.9861111111111112)",2,96.54166666666684,21612
"(0.875, 0.9722222222222222)",1,96.54166666666684,21613
"(0.9444444444444444, 0.9583333333333334)",2,96.54166666666684,21615
"(0.875, 0.9861111111111112)",1,96.54166666666684,21616
"(0.8888888888888888, 0.9861111111111112)",1,96.54166666666684,21617
"(0.8333333333333334, 0.9722222222222222)",1,96.5416666666668,21618
"(0.875, 0.9861111111111112)",1,96.5416666666668,21619
"(0.9305555555555556, 0.9583333333333334)",1,96.5416666666668,21620
"(0.7222222222222222, 0.9722222222222222)",1,96.5416666666668,21621
"(0.8194444444444444, 0.9722222222222222)",1,96.5416666666668,21622
"(0.8194444444444444, 0.9861111111111112)",1,96.5416666666668,21623
"(0.9722222222222222, 0.9861111111111112)",1,96.54166666666676,21624
"(0.8194444444444444, 0.9861111111111112)",1,96.54166666666676,21625
"(0.875, 1.0)",1,96.54166666666676,21626
"(0.8194444444444444, 1.0)",1,96.5416666666667,21627
"(0.6111111111111112, 1.0)",1,96.54166666666669,21628
"(0.9305555555555556, 1.0)",1,96.54166666666669,21629
"(0.9027777777777778, 1.0)",3,96.54166666666666,21632
"(0.8625, 0.9625)",1,96.54166666666666,21633
"(0.9375, 0.9875)",1,96.5416666666666,21634
"(0.9178571428571428, 0.9714285714285714)",1,96.53928571428568,21635
"(0.9107142857142856, 0.9785714285714284)",1,96.53928571428564,21636
"(0.9321428571428572, 0.9642857142857144)",1,96.53928571428555,21637
"(0.9464285714285714, 0.975)",1,96.53928571428553,21638
"(0.9625, 0.9833333333333332)",2,96.53749999999997,21640
"(0.9791666666666666, 0.9958333333333332)",1,96.53749999999994,21641
"(0.8081081081081081, 0.9753378378378378)",1,96.53581081081076,21642
"(0.95, 0.975)",1,96.53571428571423,21643
"(0.9607142857142856, 0.9678571428571427)",1,96.5357142857142,21644
"(0.9464285714285714, 0.975)",1,96.5357142857142,21645
"(0.9392857142857144, 0.975)",3,96.5357142857142,21648
"(0.8535714285714285, 0.9678571428571427)",1,96.5357142857142,21649
"(0.9535714285714286, 0.9785714285714284)",1,96.5357142857142,21650
"(0.9714285714285714, 0.9678571428571427)",3,96.53571428571418,21653
"(0.8640350877192983, 0.9736842105263158)",1,96.5350877192983,21654
"(0.8728070175438597, 0.9692982456140352)",3,96.5350877192983,21657
"(0.8255813953488372, 0.9767441860465116)",1,96.53488372093037,21658
"(0.9302325581395348, 0.9767441860465116)",5,96.53488372093037,21663
"(0.7790697674418605, 0.9767441860465116)",1,96.53488372093028,21664
"(0.813953488372093, 0.9767441860465116)",1,96.53488372093028,21665
"(0.8953488372093024, 0.9651162790697676)",1,96.53488372093028,21666
"(0.8023255813953488, 0.9767441860465116)",1,96.53488372093024,21667
"(0.8953488372093024, 0.9883720930232558)",1,96.53488372093024,21668
"(0.6627906976744186, 0.9767441860465116)",1,96.5348837209302,21669
"(0.8837209302325582, 0.9767441860465116)",1,96.53488372093018,21670
"(0.8372093023255814, 0.9651162790697676)",1,96.53488372093004,21671
"(0.8108108108108109, 0.9787162162162162)",1,96.533445945946,21672
"(0.9300675675675676, 0.9736486486486486)",1,96.53344594594591,21673
"(0.8333333333333334, 1.0)",2,96.53333333333345,21675
"(0.7666666666666667, 1.0)",1,96.5333333333334,21676
"(1.0, 1.0)",1,96.5333333333334,21677
"(0.9166666666666666, 0.9833333333333332)",2,96.5333333333334,21679
"(0.8166666666666667, 1.0)",1,96.5333333333334,21680
"(0.9666666666666668, 0.9833333333333332)",1,96.5333333333334,21681
"(0.7333333333333333, 1.0)",1,96.53333333333336,21682
"(0.875, 0.9791666666666666)",1,96.53333333333336,21683
"(0.9208333333333332, 0.975)",1,96.53333333333336,21684
"(0.9666666666666668, 1.0)",1,96.53333333333336,21685
"(0.8166666666666667, 1.0)",1,96.53333333333336,21686
"(0.8666666666666667, 1.0)",2,96.53333333333336,21688
"(0.9166666666666666, 1.0)",1,96.53333333333336,21689
"(0.9666666666666668, 1.0)",1,96.53333333333332,21690
"(0.7166666666666667, 1.0)",1,96.53333333333332,21691
"(0.8833333333333333, 1.0)",1,96.53333333333332,21692
"(0.8875, 0.9916666666666668)",1,96.5333333333333,21693
"(0.9125, 0.975)",1,96.5333333333333,21694
"(0.9291666666666668, 0.9916666666666668)",1,96.5333333333333,21695
"(0.9291666666666668, 0.9666666666666668)",2,96.53333333333327,21697
"(0.8958333333333334, 0.9708333333333332)",1,96.53333333333327,21698
"(0.925, 0.9875)",1,96.53333333333325,21699
"(0.9125, 0.9916666666666668)",1,96.5333333333332,21700
"(0.7925675675675675, 0.9756756756756756)",1,96.5314189189188,21701
"(0.8947368421052632, 0.9692982456140352)",2,96.530701754386,21703
"(0.5058823529411764, 0.976470588235294)",1,96.52941176470574,21704
"(0.8352941176470589, 0.976470588235294)",1,96.52941176470571,21705
"(0.9208333333333332, 0.975)",1,96.52916666666668,21706
"(0.925, 0.9666666666666668)",1,96.52916666666664,21707
"(0.9, 0.9916666666666668)",1,96.52916666666655,21708
"(0.9125, 0.9875)",1,96.52916666666655,21709
"(0.8472972972972973, 0.9763513513513512)",1,96.52905405405396,21710
"(0.9678571428571427, 0.9607142857142856)",6,96.52857142857135,21716
"(0.9571428571428572, 0.9642857142857144)",3,96.52857142857133,21719
"(0.7916666666666666, 0.9722222222222222)",1,96.52777777777804,21720
"(0.8472222222222222, 0.9722222222222222)",1,96.52777777777798,21721
"(0.8611111111111112, 0.9722222222222222)",1,96.52777777777796,21722
"(0.8472222222222222, 0.9861111111111112)",1,96.52777777777796,21723
"(0.8888888888888888, 0.9722222222222222)",1,96.52777777777796,21724
"(0.75, 0.9861111111111112)",1,96.52777777777796,21725
"(0.8472222222222222, 0.9722222222222222)",1,96.52777777777796,21726
"(0.8333333333333334, 0.9861111111111112)",1,96.52777777777796,21727
"(0.8888888888888888, 0.9722222222222222)",1,96.52777777777796,21728
"(0.6944444444444444, 0.9861111111111112)",1,96.52777777777796,21729
"(0.9027777777777778, 0.9722222222222222)",1,96.52777777777796,21730
"(0.9305555555555556, 0.9861111111111112)",1,96.52777777777794,21731
"(0.875, 0.9583333333333334)",1,96.52777777777794,21732
"(0.8888888888888888, 0.9722222222222222)",1,96.52777777777794,21733
"(0.8194444444444444, 0.9861111111111112)",1,96.52777777777794,21734
"(0.8472222222222222, 0.9861111111111112)",2,96.52777777777794,21736
"(0.8611111111111112, 0.9861111111111112)",4,96.52777777777794,21740
"(0.8472222222222222, 0.9722222222222222)",2,96.52777777777794,21742
"(0.8055555555555556, 0.9861111111111112)",4,96.52777777777791,21746
"(0.9027777777777778, 0.9861111111111112)",2,96.52777777777791,21748
"(0.9444444444444444, 0.9722222222222222)",1,96.52777777777791,21749
"(0.6805555555555556, 0.9861111111111112)",1,96.52777777777791,21750
"(0.9027777777777778, 0.9861111111111112)",1,96.52777777777791,21751
"(0.8055555555555556, 0.9722222222222222)",1,96.5277777777779,21752
"(0.8888888888888888, 0.9722222222222222)",1,96.52777777777789,21753
"(0.8055555555555556, 1.0)",1,96.52777777777786,21754
"(0.8472222222222222, 0.9722222222222222)",1,96.52777777777786,21755
"(0.6944444444444444, 0.9722222222222222)",1,96.52777777777786,21756
"(0.7777777777777778, 1.0)",1,96.52777777777784,21757
"(0.8194444444444444, 1.0)",4,96.5277777777778,21761
