value,count,total,cumulative_sum
"(0.9841269841269842, 1.0)",1,99.44126984126984,14850
"(0.9047619047619048, 1.0)",1,99.44112459798734,14851
"(0.8425595238095238, 1.0)",1,99.44107462877624,14852
"(0.9755757858699036, 0.996078431372549)",1,99.44102481694456,14853
"(0.5951421188630491, 1.0)",1,99.44079608567304,14854
"(0.9019607843137254, 1.0)",1,99.440731584099,14855
"(0.9916666666666668, 0.996078431372549)",1,99.44071072728931,14856
"(0.992156862745098, 0.996078431372549)",1,99.44069933002464,14857
"(0.9320397146712937, 0.996078431372549)",2,99.44059437652233,14859
"(0.7708333333333334, 1.0)",1,99.440386002886,14860
"(0.9444444444444444, 1.0)",2,99.44037940379404,14862
"(0.9399223139548216, 0.996078431372549)",1,99.4403734575254,14863
"(0.9667927989909412, 0.996078431372549)",1,99.4402653283538,14864
"(0.8253968253968256, 1.0)",1,99.44011544011543,14865
"(0.7167919799498746, 1.0)",1,99.43978225132724,14866
"(0.9808278867102396, 0.996078431372549)",1,99.43970204158975,14867
"(0.9855521155830752, 0.996078431372549)",1,99.43966558909376,14868
"(0.9841269841269842, 1.0)",1,99.43963183963184,14869
"(0.992156862745098, 0.996078431372549)",1,99.43956643242116,14870
"(0.9803050108932462, 0.996078431372549)",1,99.43938624769213,14871
"(0.7544006919006919, 1.0)",1,99.4388200704985,14872
"(0.9171090534979424, 1.0)",1,99.43881044238682,14873
"(0.9728641456582634, 0.996078431372549)",1,99.43880992629536,14874
"(0.9851851851851852, 0.996078431372549)",1,99.438673030616,14875
"(0.7705882352941177, 1.0)",1,99.43850789724874,14876
"(0.9168478260869564, 1.0)",1,99.4384684731462,14877
"(0.9579248366013072, 0.996078431372549)",1,99.43829754123897,14878
"(0.7840187590187591, 1.0)",1,99.438272005772,14879
"(0.996078431372549, 0.996078431372549)",1,99.43819135968675,14880
"(0.8216380182002021, 1.0)",1,99.43794109865416,14881
"(0.9847494553376906, 0.996078431372549)",1,99.43786271589768,14882
"(0.9759803921568628, 0.996078431372549)",1,99.43782129847014,14883
"(0.8067271451483561, 1.0)",1,99.43767826651369,14884
"(0.9764161220043572, 0.996078431372549)",1,99.43754623959148,14885
"(0.8925865800865801, 1.0)",1,99.43744674637531,14886
"(0.9542023172905526, 0.996078431372549)",1,99.43724308915507,14887
"(0.9427450980392156, 0.996078431372549)",2,99.43671450222624,14889
"(0.9754901960784312, 0.996078431372549)",1,99.43654055639374,14890
"(0.9813854489164088, 0.996078431372549)",1,99.43651719167222,14891
"(0.5, 1.0)",2,99.43650793650794,14893
"(0.9919117647058824, 0.996078431372549)",1,99.43648789911714,14894
"(0.9766612200435728, 0.996078431372549)",1,99.43642623716175,14895
"(0.7081939799331105, 1.0)",1,99.4363727789318,14896
"(0.90375116713352, 0.996078431372549)",1,99.43616246498624,14897
"(0.8872324192835029, 0.996078431372549)",1,99.43596128329898,14898
"(0.9816305469556244, 0.996078431372549)",1,99.4358821809428,14899
"(0.9807902108211706, 0.996078431372549)",1,99.43587761615392,14900
"(0.8423371647509579, 1.0)",1,99.4358634641596,14901
"(0.8520449077786689, 1.0)",1,99.4358450978961,14902
"(0.8550741594067247, 1.0)",1,99.43582326666062,14903
"(0.8275809031622985, 1.0)",1,99.43581758150587,14904
"(0.9882352941176472, 0.996078431372549)",1,99.43566344216524,14905
"(0.808641975308642, 1.0)",1,99.43559557726223,14906
"(0.9272486772486772, 1.0)",1,99.43534544159544,14907
"(0.8368686868686868, 1.0)",1,99.4353267967942,14908
"(0.95536349042541, 0.996078431372549)",1,99.43528970421376,14909
"(0.8833628057765988, 1.0)",1,99.4350813974686,14910
"(0.9662707390648568, 0.996078431372549)",1,99.4350566980063,14911
"(0.9847494553376906, 0.996078431372549)",1,99.43503091565034,14912
"(1.0, 1.0)",1,99.43499063865195,14913
"(0.8078308130291714, 1.0)",1,99.43475445699636,14914
"(0.9763834422657952, 0.996078431372549)",1,99.43472383052128,14915
"(0.978144708175668, 0.996078431372549)",1,99.4346915751949,14916
"(0.9565217391304348, 1.0)",1,99.43460687238796,14917
"(0.9916666666666668, 0.996078431372549)",1,99.434587166754,14918
"(0.8275809031622985, 1.0)",1,99.43456096774926,14919
"(0.962458433665864, 0.996078431372549)",1,99.43454494078355,14920
"(0.9479380641145349, 0.996078431372549)",1,99.43451258866142,14921
"(0.7496650452295612, 1.0)",1,99.43434096238391,14922
"(0.8345959595959597, 1.0)",1,99.43428104303104,14923
"(0.875, 1.0)",1,99.43424124184996,14924
"(0.9769410044719642, 0.996078431372549)",1,99.43410175766236,14925
"(0.954722222222222, 0.996078431372549)",1,99.4339862319199,14926
"(0.9886710239651416, 0.996078431372549)",1,99.4337811066458,14927
"(0.8078308130291714, 1.0)",1,99.43371761692084,14928
"(0.9691219096334186, 0.996078431372549)",1,99.43370546001287,14929
"(0.904126984126984, 1.0)",1,99.43358856197564,14930
"(0.9609224859534458, 0.996078431372549)",1,99.43355566203114,14931
"(0.9800599128540306, 0.996078431372549)",1,99.43340504037896,14932
"(1.0, 1.0)",4,99.43333333333334,14936
"(0.9886710239651416, 0.996078431372549)",1,99.43332074227676,14937
"(0.954722222222222, 0.996078431372549)",1,99.43326375579495,14938
"(0.8965062388591801, 0.996078431372549)",1,99.43321848516143,14939
"(0.9879901960784314, 0.996078431372549)",1,99.43315475185314,14940
"(0.992156862745098, 0.996078431372549)",1,99.433086396013,14941
"(0.976661220043573, 0.996078431372549)",1,99.43305576743816,14942
"(0.9444444444444444, 1.0)",1,99.43284493284492,14943
"(0.9807902108211706, 0.996078431372549)",1,99.43278053562716,14944
"(0.9841269841269842, 1.0)",1,99.43271221532092,14945
"(0.9696969696969696, 1.0)",1,99.43265993265992,14946
"(0.9800599128540306, 0.996078431372549)",1,99.43260488176988,14947
"(0.9755757858699036, 0.996078431372549)",1,99.43256965125256,14948
"(0.9168478260869564, 1.0)",1,99.43246155477736,14949
"(0.996078431372549, 0.996078431372549)",1,99.43244942421435,14950
"(0.8402777777777779, 1.0)",1,99.43235097450211,14951
"(0.9707143676183924, 0.996078431372549)",1,99.43230372036965,14952
"(0.962458433665864, 0.996078431372549)",1,99.4322622890814,14953
"(0.9740143369175628, 1.0)",1,99.43225806211358,14954
"(0.9579374057315234, 0.996078431372549)",1,99.4320504287696,14955
"(0.8822954822954823, 1.0)",1,99.43195171044336,14956
"(0.9754435107376284, 0.996078431372549)",1,99.43183096630489,14957
"(0.9851851851851852, 0.996078431372549)",1,99.43176126591013,14958
"(0.9592592592592591, 1.0)",1,99.4317294973545,14959
"(0.9847494553376906, 0.996078431372549)",1,99.43162510033277,14960
"(0.9135802469135802, 1.0)",1,99.43161990659908,14961
"(0.9816305469556244, 0.996078431372549)",1,99.43161866341455,14962
"(0.8275809031622985, 1.0)",1,99.43133889426784,14963
"(1.0, 1.0)",1,99.43113234382234,14964
"(0.9816305469556244, 0.996078431372549)",1,99.43097143482616,14965
"(0.9811403508771928, 0.996078431372549)",1,99.4309656120269,14966
"(0.7782392026578072, 1.0)",1,99.43092690173934,14967
"(0.9886710239651416, 0.996078431372549)",1,99.43089115018704,14968
"(0.9507101086048454, 1.0)",1,99.4308325829802,14969
"(0.984504357298475, 0.996078431372549)",1,99.43074053598072,14970
"(0.7496650452295612, 1.0)",1,99.43049634853398,14971
"(0.8281746031746032, 1.0)",1,99.43049466214788,14972
"(0.9808278867102396, 0.996078431372549)",1,99.43037742285335,14973
"(0.9592592592592591, 1.0)",1,99.43031424888386,14974
"(0.9620227038183696, 0.996078431372549)",1,99.43022576867028,14975
"(0.9778966131907308, 0.996078431372549)",1,99.43019948365688,14976
"(0.9728641456582634, 0.996078431372549)",1,99.42996004444689,14977
"(0.8163854689162486, 1.0)",1,99.42991817777845,14978
"(0.8129898303922073, 1.0)",1,99.4299132310656,14979
"(0.9197362278244632, 0.996078431372549)",1,99.42987771538844,14980
"(0.7782392026578072, 1.0)",1,99.42977421649913,14981
"(0.6403503049675462, 1.0)",1,99.42968767652792,14982
"(0.9847494553376906, 0.996078431372549)",1,99.42964456893893,14983
"(0.9224211423699916, 1.0)",1,99.42960500079,14984
"(0.9847494553376906, 0.996078431372549)",1,99.42939710743208,14985
"(1.0, 1.0)",1,99.4293711119798,14986
"(0.996078431372549, 0.996078431372549)",1,99.42937064884458,14987
"(0.9811403508771928, 0.996078431372549)",1,99.42921650887686,14988
"(0.9579248366013072, 0.996078431372549)",1,99.42915952881988,14989
"(0.8845959595959596, 0.996078431372549)",1,99.42914933650252,14990
"(0.9886710239651416, 0.996078431372549)",1,99.42914455611916,14991
"(0.9023809523809524, 1.0)",1,99.42905369484316,14992
"(0.9879901960784314, 0.996078431372549)",1,99.42900486866525,14993
"(0.8375771604938271, 1.0)",1,99.42895360414178,14994
"(0.89, 1.0)",1,99.42891782407408,14995
"(0.7544006919006919, 1.0)",1,99.42880021067468,14996
"(0.75, 1.0)",1,99.42866855366856,14997
"(0.8518518518518519, 1.0)",1,99.42866635963958,14998
"(0.7544006919006919, 1.0)",1,99.42859313718688,14999
"(0.9841269841269842, 1.0)",1,99.42857142857144,15000
"(0.984504357298475, 0.996078431372549)",1,99.4285203204091,15001
"(0.9318498265866688, 0.996078431372549)",1,99.42844425383149,15002
"(0.875, 1.0)",1,99.4282711016582,15003
"(0.8627450980392157, 1.0)",1,99.42815794606076,15004
"(0.9318498265866688, 0.996078431372549)",2,99.4280644235368,15006
"(0.9047619047619048, 1.0)",1,99.42800082996162,15007
"(0.8888888888888888, 1.0)",1,99.42799334744416,15008
"(0.8600272232304901, 1.0)",1,99.42780416306626,15009
"(0.976851851851852, 0.996078431372549)",1,99.42770410503408,15010
"(0.7544006919006919, 1.0)",1,99.42761654321998,15011
"(0.9886710239651416, 0.996078431372549)",1,99.42761476130435,15012
"(0.8550741594067247, 1.0)",1,99.42751116401313,15013
"(0.9803376906318084, 0.996078431372549)",1,99.42733086801996,15014
"(0.8817204301075269, 1.0)",1,99.42727633823816,15015
"(0.8405671296296295, 1.0)",1,99.42724922839506,15016
"(0.9135802469135802, 1.0)",1,99.4270937604271,15017
"(0.6403503049675462, 1.0)",1,99.42700459680415,15018
"(0.7650293586269196, 1.0)",1,99.42699205498884,15019
"(0.8448736477904788, 1.0)",1,99.42696070537974,15020
"(0.9879901960784314, 0.996078431372549)",1,99.42685499591296,15021
"(0.9696969696969696, 1.0)",1,99.42683982683982,15022
"(0.9192251461988304, 0.996078431372549)",1,99.42666968967302,15023
"(0.9565217391304348, 1.0)",1,99.4265569917744,15024
"(0.8319664902998236, 1.0)",1,99.4262969746303,15025
"(0.9411376480416728, 0.996078431372549)",1,99.426276097687,15026
"(0.896551724137931, 1.0)",1,99.42625831934797,15027
"(0.9565217391304348, 1.0)",1,99.4262187088274,15028
"(0.8332521117608837, 1.0)",2,99.42621613842336,15030
"(0.75, 1.0)",1,99.42606484039396,15031
"(0.9841269841269842, 1.0)",1,99.42599666129078,15032
"(0.8551296720061023, 1.0)",1,99.42598531660256,15033
"(0.9813854489164088, 0.996078431372549)",1,99.42574188739847,15034
"(1.0, 0.996078431372549)",1,99.4256457245314,15035
"(0.6156045751633987, 1.0)",2,99.42528711484591,15037
"(0.8129898303922073, 1.0)",1,99.4252400261514,15038
"(0.9731377053745476, 0.996078431372549)",1,99.42519935815692,15039
"(0.7705882352941177, 1.0)",1,99.4250819713228,15040
"(0.9886710239651416, 0.996078431372549)",1,99.4249298826391,15041
"(0.9696969696969696, 1.0)",1,99.4248467581801,15042
"(0.9886710239651416, 0.996078431372549)",1,99.42475658455626,15043
"(0.977218782249742, 0.996078431372549)",1,99.4245595588002,15044
"(0.883580779054917, 1.0)",1,99.4245569270899,15045
"(0.9754435107376284, 0.996078431372549)",1,99.42442355889747,15046
"(0.954722222222222, 0.996078431372549)",1,99.42432075979312,15047
"(0.9810457516339868, 0.996078431372549)",1,99.42404436522106,15048
"(0.9841269841269842, 1.0)",1,99.42398205659076,15049
"(0.9925925925925926, 0.996078431372549)",1,99.4239580705579,15050
"(0.9886710239651416, 0.996078431372549)",1,99.4238393369046,15051
"(0.9698658410732716, 0.996078431372549)",1,99.4237287036438,15052
"(0.8281746031746032, 1.0)",1,99.42365600395772,15053
"(0.5, 1.0)",1,99.42352092352093,15054
"(0.9333333333333332, 1.0)",1,99.4234762349994,15055
"(0.9754901960784312, 0.996078431372549)",1,99.42344615624052,15056
"(0.9374981571576, 0.996078431372549)",1,99.42327903091083,15057
"(0.9565217391304348, 1.0)",1,99.42317544931238,15058
"(1.0, 1.0)",1,99.42303683323172,15059
"(0.7869981325863679, 1.0)",1,99.4229703548086,15060
"(1.0, 1.0)",1,99.42291334396596,15061
"(0.9803376906318084, 0.996078431372549)",1,99.42281422510548,15062
"(0.8763636363636363, 1.0)",1,99.42280302974083,15063
"(0.954722222222222, 0.996078431372549)",2,99.42248303468142,15065
"(0.8264567669172932, 1.0)",1,99.4222881251016,15066
"(0.896551724137931, 1.0)",1,99.42217561005592,15067
"(1.0, 0.996078431372549)",1,99.42206478677863,15068
"(0.978144708175668, 0.996078431372549)",1,99.42199747735376,15069
"(0.8833628057765988, 1.0)",1,99.42189843437802,15070
"(0.9916666666666668, 0.996078431372549)",1,99.4218484118796,15071
"(0.9224211423699916, 1.0)",1,99.42180184250569,15072
"(0.8046935824713601, 1.0)",1,99.42170451682414,15073
"(0.9292181620122796, 0.996078431372549)",1,99.4216240132419,15074
"(0.9879901960784314, 0.996078431372549)",1,99.4215819778206,15075
"(0.9214340198321892, 1.0)",10,99.4214340198322,15085
"(0.941156690746474, 0.996078431372549)",2,99.42139621186084,15087
"(0.980582788671024, 0.996078431372549)",1,99.42138060838394,15088
"(0.97718610251118, 0.996078431372549)",1,99.42131021254885,15089
"(0.7869981325863679, 1.0)",1,99.42128678430328,15090
"(0.5, 1.0)",5,99.42112857902332,15095
"(0.9399138116785176, 0.996078431372549)",1,99.42081877371442,15096
"(0.941156690746474, 0.996078431372549)",1,99.42079778695128,15097
"(0.9879901960784314, 0.996078431372549)",1,99.420749945068,15098
"(0.5, 1.0)",2,99.42063492063492,15100
"(0.9754435107376284, 0.996078431372549)",1,99.4206322587517,15101
"(0.978144708175668, 0.996078431372549)",1,99.42037249987736,15102
"(0.976661220043573, 0.996078431372549)",1,99.42034215440586,15103
"(0.8845565382330088, 0.996078431372549)",1,99.4202863857278,15104
"(0.9591269841269842, 0.996078431372549)",1,99.42015222234352,15105
"(0.9466013071895424, 0.996078431372549)",1,99.420131605008,15106
"(0.9803921568627452, 0.996078431372549)",1,99.42002679613194,15107
"(0.9615343915343916, 1.0)",1,99.4196169532628,15108
"(0.8046935824713601, 1.0)",1,99.41958067806496,15109
"(0.9465811965811968, 1.0)",1,99.41955088199136,15110
"(0.996078431372549, 0.996078431372549)",1,99.41951827355102,15111
"(0.9662707390648568, 0.996078431372549)",1,99.41951232416272,15112
"(0.8046935824713601, 1.0)",1,99.41944178917608,15113
"(0.9665319865319866, 0.996078431372549)",1,99.41935801947952,15114
"(0.9840686274509804, 0.996078431372549)",1,99.41935715892596,15115
"(0.9919117647058824, 0.996078431372549)",1,99.41933036004268,15116
"(0.9855521155830752, 0.996078431372549)",1,99.41926409516284,15117
"(0.9886710239651416, 0.996078431372549)",1,99.4191127573839,15118
"(0.9886710239651416, 0.996078431372549)",1,99.41885735936911,15119
"(0.7782392026578072, 1.0)",1,99.41843892725068,15120
"(0.8740392648287385, 1.0)",1,99.4184010373155,15121
"(0.9662707390648568, 0.996078431372549)",1,99.41839777307912,15122
"(0.9023569023569024, 1.0)",1,99.41820679917454,15123
"(0.9763834422657952, 0.996078431372549)",1,99.41817105399689,15124
"(0.896551724137931, 1.0)",1,99.41794590187884,15125
"(0.9320397146712937, 0.996078431372549)",1,99.41787706130609,15126
"(0.9296576483944904, 0.996078431372549)",1,99.41775722740762,15127
"(0.9840686274509804, 0.996078431372549)",1,99.41772222222248,15128
"(0.980582788671024, 0.996078431372549)",1,99.41769366226046,15129
"(0.9047619047619048, 1.0)",1,99.41762866762866,15130
"(0.980582788671024, 0.996078431372549)",1,99.41757526242844,15131
"(0.9755757858699036, 0.996078431372549)",1,99.41755774595649,15132
"(0.93718610251118, 0.996078431372549)",1,99.41752585124642,15133
"(0.9202401372212692, 1.0)",2,99.41745821968526,15135
"(0.9851851851851852, 0.996078431372549)",1,99.41731698527389,15136
"(0.9172932330827066, 1.0)",1,99.4172932330827,15137
"(0.9386724386724388, 1.0)",1,99.41714133819396,15138
"(0.883580779054917, 1.0)",1,99.41713447954872,15139
"(0.883580779054917, 1.0)",1,99.41703342281014,15140
"(0.7869981325863679, 1.0)",1,99.41701642635267,15141
"(1.0, 1.0)",1,99.41697191697192,15142
"(0.9399138116785176, 0.996078431372549)",1,99.41689720508695,15143
"(0.5951421188630491, 1.0)",1,99.41685089567896,15144
"(0.9886710239651416, 0.996078431372549)",1,99.41682921901727,15145
"(0.9803921568627452, 0.996078431372549)",1,99.41675970973208,15146
"(0.9272424525365702, 0.996078431372549)",1,99.416730469966,15147
"(0.9230769230769232, 1.0)",1,99.4165771967496,15148
"(0.9296576483944904, 0.996078431372549)",1,99.41654375978442,15149
"(0.9289529914529916, 1.0)",1,99.41647948247711,15150
"(0.9847494553376906, 0.996078431372549)",1,99.41608989794771,15151
"(0.9803921568627452, 0.996078431372549)",1,99.4160109645645,15152
"(0.9816305469556244, 0.996078431372549)",1,99.41572538372098,15153
"(0.847123015873016, 1.0)",1,99.415672835936,15154
"(0.9847494553376906, 0.996078431372549)",1,99.4155520034103,15155
"(0.8332521117608837, 1.0)",1,99.41533280021906,15156
"(0.6856760145918833, 1.0)",1,99.4151580273529,15157
"(0.9660130718954248, 0.996078431372549)",1,99.41508621982332,15158
"(1.0, 1.0)",1,99.4149937752879,15159
"(0.9740143369175628, 1.0)",1,99.4148832085406,15160
"(0.8888888888888888, 1.0)",1,99.41485791221083,15161
"(0.984313725490196, 0.996078431372549)",1,99.414830987196,15162
"(0.8521317829457364, 1.0)",1,99.41478553914926,15163
"(0.9811076711386308, 0.996078431372549)",1,99.4147666459531,15164
"(0.9327096052096052, 1.0)",1,99.41455858238912,15165
"(1.0, 0.996078431372549)",1,99.41453254540166,15166
"(0.8831018518518517, 1.0)",1,99.4145057951308,15167
"(0.8448736477904788, 1.0)",1,99.4144467792112,15168
"(0.9807902108211706, 0.996078431372549)",1,99.41439558045464,15169
"(0.984504357298475, 0.996078431372549)",1,99.41434110930298,15170
"(0.9855521155830752, 0.996078431372549)",1,99.4142893590187,15171
"(0.8627450980392157, 1.0)",1,99.41425764955176,15172
"(0.9589484126984128, 1.0)",1,99.41417624314684,15173
"(0.8502976190476191, 1.0)",1,99.41414036261838,15174
"(0.9579248366013072, 0.996078431372549)",1,99.4139181286552,15175
"(0.7544006919006919, 1.0)",1,99.41383470595429,15176
"(0.9738562091503268, 0.996078431372549)",1,99.4138301806555,15177
"(0.9811403508771928, 0.996078431372549)",1,99.41382066276826,15178
"(0.7400546757164405, 1.0)",1,99.41377321797664,15179
"(0.8448736477904788, 1.0)",1,99.4136548634424,15180
"(0.9192251461988304, 0.996078431372549)",1,99.41365082715726,15181
"(0.9333333333333332, 1.0)",1,99.41360247776916,15182
"(1.0, 1.0)",2,99.41358024691358,15184
"(0.9135802469135802, 1.0)",3,99.41358024691358,15187
"(0.8129898303922073, 1.0)",1,99.4134735908429,15188
"(0.8550741594067247, 1.0)",1,99.41337463121228,15189
"(0.8046935824713601, 1.0)",1,99.41330512491442,15190
"(0.977218782249742, 0.996078431372549)",1,99.41319747973644,15191
"(0.6403503049675462, 1.0)",1,99.41306527074386,15192
"(0.7840187590187591, 1.0)",2,99.41305468863608,15194
"(0.9802054154995332, 0.996078431372549)",1,99.41302529744866,15195
"(0.9579248366013072, 0.996078431372549)",1,99.41293773649836,15196
"(1.0, 0.996078431372549)",1,99.41285237077898,15197
"(0.9037076648841356, 0.996078431372549)",2,99.41279463885525,15199
"(0.9609224859534458, 0.996078431372549)",1,99.41277105775649,15200
"(0.95536349042541, 0.996078431372549)",1,99.41267330908995,15201
"(0.976661220043573, 0.996078431372549)",1,99.41254641232736,15202
"(0.7167919799498746, 1.0)",1,99.41249905065696,15203
"(0.9847494553376906, 0.996078431372549)",1,99.4124463496602,15204
"(0.9886710239651416, 0.996078431372549)",1,99.41219535022964,15205
"(0.9894736842105264, 0.996078431372549)",1,99.41206083018028,15206
"(1.0, 1.0)",1,99.41204213817906,15207
"(0.7410714285714286, 1.0)",1,99.4120115995116,15208
"(0.9840686274509804, 0.996078431372549)",1,99.41199702688117,15209
"(0.9465811965811968, 1.0)",1,99.41166959198505,15210
"(0.8900759734093067, 1.0)",1,99.4115002037621,15211
"(0.992156862745098, 0.996078431372549)",1,99.41117573701256,15212
"(0.954722222222222, 0.996078431372549)",1,99.41089369666018,15213
"(0.9886710239651416, 0.996078431372549)",1,99.4108338902815,15214
"(0.9168478260869564, 1.0)",1,99.4108306770008,15215
"(0.9919117647058824, 0.996078431372549)",1,99.41069630776312,15216
"(0.9565217391304348, 1.0)",1,99.41068397590136,15217
"(0.957490630284748, 0.996078431372549)",1,99.4105244328544,15218
"(0.984504357298475, 0.996078431372549)",1,99.41041954067552,15219
"(0.9738562091503268, 0.996078431372549)",1,99.41034434187554,15220
"(0.9667927989909412, 0.996078431372549)",1,99.41030571091584,15221
"(0.9641868969810148, 0.996078431372549)",1,99.4102310105331,15222
"(0.9665319865319866, 0.996078431372549)",1,99.40960822287472,15223
"(0.9135802469135802, 1.0)",1,99.40956080956082,15224
"(0.9135499685499686, 0.996078431372549)",1,99.40897869559656,15225
"(0.9399138116785176, 0.996078431372549)",1,99.40896065263736,15226
"(0.9542023172905526, 0.996078431372549)",1,99.40895076498884,15227
"(0.5, 1.0)",1,99.4089026915114,15228
"(0.9882352941176472, 0.996078431372549)",1,99.4088691425536,15229
"(0.980582788671024, 0.996078431372549)",1,99.40879777057046,15230
"(0.9202401372212692, 1.0)",1,99.40869400499948,15231
"(0.996078431372549, 0.996078431372549)",1,99.40866516037592,15232
"(0.9192251461988304, 0.996078431372549)",1,99.40865742610316,15233
"(0.9811403508771928, 0.996078431372549)",1,99.40845552366474,15234
"(0.9444444444444444, 1.0)",1,99.40844219944304,15235
"(0.9886710239651416, 0.996078431372549)",1,99.40843251920676,15236
"(0.8832772166105499, 1.0)",1,99.40840530265818,15237
"(0.8750600325600326, 1.0)",2,99.40835948437416,15239
"(0.9023809523809524, 1.0)",1,99.40831140567984,15240
"(0.992156862745098, 0.996078431372549)",1,99.4081712786127,15241
"(0.8448736477904788, 1.0)",2,99.40809268224474,15243
"(0.883876357560568, 1.0)",1,99.40792196065028,15244
"(0.9881481481481482, 0.996078431372549)",1,99.4079073227734,15245
"(0.996078431372549, 0.996078431372549)",1,99.40777581207944,15246
"(0.9803921568627452, 0.996078431372549)",1,99.40773469977896,15247
"(0.9766612200435728, 0.996078431372549)",1,99.40769452225358,15248
"(0.8600272232304901, 1.0)",1,99.40757937028296,15249
"(0.5951421188630491, 1.0)",1,99.4075709246487,15250
"(0.740829346092504, 1.0)",1,99.40749601275915,15251
"(0.6403503049675462, 1.0)",1,99.40742022118712,15252
"(0.9491329966329968, 0.996078431372549)",1,99.4074143394734,15253
"(0.9803376906318084, 0.996078431372549)",1,99.40741175588568,15254
"(0.9766612200435728, 0.996078431372549)",1,99.40738562091528,15255
"(0.903779788734022, 0.996078431372549)",1,99.40727107413733,15256
"(0.9230769230769232, 1.0)",1,99.40720390720392,15257
"(0.9465811965811968, 1.0)",1,99.40703971491696,15258
"(0.7081939799331105, 1.0)",1,99.40690923734424,15259
"(0.9641868969810148, 0.996078431372549)",2,99.40665077727022,15261
"(1.0, 1.0)",1,99.40655245838173,15262
"(0.9224211423699916, 1.0)",1,99.40654812649696,15263
"(0.9620227038183696, 0.996078431372549)",1,99.40641713836013,15264
"(0.9886710239651416, 0.996078431372549)",2,99.40640457352556,15266
"(0.8046935824713601, 1.0)",1,99.40638623362054,15267
"(0.9754435107376284, 0.996078431372549)",1,99.40594360732824,15268
"(0.9449122174122172, 0.996078431372549)",1,99.40593644191706,15269
"(0.9800599128540306, 0.996078431372549)",1,99.4058637233182,15270
"(0.9807902108211706, 0.996078431372549)",1,99.40582915978516,15271
"(0.8833628057765988, 1.0)",1,99.4057560006432,15272
"(0.978144708175668, 0.996078431372549)",1,99.40571767654454,15273
"(0.980582788671024, 0.996078431372549)",1,99.40569433387414,15274
"(0.9135802469135802, 1.0)",1,99.40564373897708,15275
"(0.9230769230769232, 1.0)",1,99.40556601021716,15276
"(0.9214340198321892, 1.0)",2,99.40556100395918,15278
"(0.9449122174122172, 0.996078431372549)",1,99.40544624583865,15279
"(0.9894736842105264, 0.996078431372549)",1,99.40533988326648,15280
"(0.7496650452295612, 1.0)",1,99.40518854950308,15281
"(0.9135802469135802, 1.0)",1,99.4050907563269,15282
"(0.9738562091503268, 0.996078431372549)",1,99.40506243309518,15283
"(0.7544006919006919, 1.0)",1,99.40506206756208,15284
"(0.8958946706887884, 0.996078431372549)",1,99.4050449974864,15285
"(0.9803921568627452, 0.996078431372549)",1,99.40503541427914,15286
"(0.9609224859534458, 0.996078431372549)",1,99.40498668313708,15287
"(0.8129898303922073, 1.0)",1,99.40497897804951,15288
"(0.9750257997936016, 0.996078431372549)",1,99.40495614391216,15289
"(0.980582788671024, 0.996078431372549)",1,99.40481073822428,15290
"(0.9047619047619048, 1.0)",2,99.4047619047619,15292
"(0.9763834422657952, 0.996078431372549)",1,99.40467864923772,15293
"(0.9803376906318084, 0.996078431372549)",1,99.40460674499244,15294
"(0.9886710239651416, 0.996078431372549)",1,99.4045420211126,15295
"(0.9855521155830752, 0.996078431372549)",1,99.40452563173947,15296
"(0.883876357560568, 1.0)",1,99.40448339410965,15297
"(0.9641868969810148, 0.996078431372549)",1,99.40433051583229,15298
"(0.9327096052096052, 1.0)",1,99.40430130541972,15299
"(0.8551296720061023, 1.0)",1,99.40424372924517,15300
"(0.9171090534979424, 1.0)",1,99.40423352579398,15301
"(0.980582788671024, 0.996078431372549)",1,99.404180502137,15302
"(0.9592592592592591, 1.0)",1,99.40415977049544,15303
"(0.8013468013468013, 1.0)",1,99.40411255411256,15304
"(0.7869981325863679, 1.0)",1,99.40409436244995,15305
"(0.9589484126984128, 1.0)",1,99.40407408675554,15306
"(0.980582788671024, 0.996078431372549)",1,99.4038686112988,15307
"(0.8889459760512393, 0.996078431372549)",1,99.40376405884014,15308
"(0.980582788671024, 0.996078431372549)",1,99.4036778406208,15309
"(0.962458433665864, 0.996078431372549)",1,99.40367650409468,15310
"(0.9399223139548216, 0.996078431372549)",2,99.40352842891566,15312
"(0.9697786951037723, 0.996078431372549)",1,99.40351794875106,15313
"(0.965272331154684, 0.996078431372549)",1,99.4034803921571,15314
"(0.8468468468468467, 1.0)",1,99.40347290812409,15315
"(0.9894736842105264, 0.996078431372549)",1,99.4034572269456,15316
"(0.9764161220043572, 0.996078431372549)",1,99.40333963994978,15317
"(0.9662707390648568, 0.996078431372549)",1,99.40317685238762,15318
"(0.8521317829457364, 1.0)",1,99.40314145608632,15319
"(0.8817204301075269, 1.0)",1,99.40311449497986,15320
"(1.0, 1.0)",1,99.4030546327058,15321
"(0.9691305469556244, 0.996078431372549)",1,99.40293153784664,15322
"(0.9742002063983488, 0.996078431372549)",1,99.4026828826232,15323
"(0.7782392026578072, 1.0)",1,99.40261874837016,15324
"(0.9358798064680418, 0.996078431372549)",1,99.4025719823794,15325
"(0.9135802469135802, 1.0)",1,99.40247406914074,15326
"(0.965272331154684, 0.996078431372549)",1,99.4024646583782,15327
"(0.7975164658278694, 1.0)",2,99.4024303999579,15329
"(0.6738095238095239, 1.0)",1,99.40240203608326,15330
"(0.8817204301075269, 1.0)",1,99.40209699396236,15331
