value,count,total,cumulative_sum
"(0.8329050741331443, 1.0)",1,99.29444091235293,12026
"(0.9333333333333332, 1.0)",1,99.29439334298128,12027
"(0.9299507899507898, 1.0)",1,99.29437592932707,12028
"(0.9916339869281046, 0.9958292603453894)",1,99.29430795798754,12029
"(0.903667392883079, 1.0)",2,99.29395762370734,12031
"(0.9958292603453894, 0.9958292603453894)",1,99.29377966765092,12032
"(0.9516794286955578, 0.9958292603453894)",1,99.29374821453284,12033
"(0.7277677677677677, 1.0)",1,99.2937152002593,12034
"(0.8796475392220073, 1.0)",1,99.29364987312164,12035
"(0.8053381731676306, 1.0)",2,99.2935746804974,12037
"(0.9720813204508856, 1.0)",1,99.29348387980046,12038
"(0.9153439153439152, 1.0)",2,99.29337712096331,12040
"(0.9750854369118126, 0.9958292603453894)",1,99.29333143795684,12041
"(0.5910680656443368, 1.0)",1,99.29315758929997,12042
"(0.8635976129582268, 1.0)",1,99.29305382899236,12043
"(1.0, 1.0)",1,99.29300296790052,12044
"(0.7601164382773579, 1.0)",1,99.29271905175288,12045
"(0.9618291283060416, 0.9958292603453894)",1,99.292714868292,12046
"(0.9832401090007582, 0.9958292603453894)",1,99.29253696896396,12047
"(0.837707400507675, 1.0)",1,99.29250601320102,12048
"(0.9832401090007582, 0.9958292603453894)",1,99.29249995497688,12049
"(0.8732774170274171, 1.0)",1,99.2924958045947,12050
"(0.9958292603453894, 0.9958292603453894)",1,99.29235889905392,12051
"(0.9874762808349148, 0.9958292603453894)",1,99.29235147779278,12052
"(0.7711781618000022, 1.0)",1,99.29231478640224,12053
"(0.987463247273494, 0.9958292603453894)",1,99.29224664777824,12054
"(0.9748524098350704, 0.9958292603453894)",1,99.2920581359924,12055
"(0.9249567554350648, 0.9958292603453894)",1,99.29178357699708,12056
"(0.5910680656443368, 1.0)",1,99.2917442575486,12057
"(0.9618291283060416, 0.9958292603453894)",1,99.29173183966915,12058
"(0.987463247273494, 0.9958292603453894)",1,99.2917221785124,12059
"(0.8319340617212959, 1.0)",1,99.2916009781916,12060
"(0.8796475392220073, 1.0)",1,99.29150709908734,12061
"(0.987491854024112, 0.9958292603453894)",1,99.29144402623828,12062
"(0.8997493734335841, 1.0)",1,99.29137996506418,12063
"(0.9958292603453894, 0.9958292603453894)",1,99.29135613718502,12064
"(0.958095238095238, 0.9958292603453894)",1,99.29134581850232,12065
"(0.8420013166556946, 1.0)",1,99.29121848089213,12066
"(0.837707400507675, 1.0)",1,99.2912014721091,12067
"(0.8420013166556946, 1.0)",1,99.29109378155596,12068
"(0.8976982097186702, 1.0)",2,99.2909782270396,12070
"(0.837707400507675, 1.0)",1,99.29096116578192,12071
"(0.9003556829643787, 1.0)",1,99.29093507457073,12072
"(0.9161379295307868, 1.0)",1,99.29089302407183,12073
"(0.861111111111111, 1.0)",1,99.2908230532777,12074
"(0.9749706744868036, 0.9958292603453894)",1,99.29068071679552,12075
"(0.6215073982652175, 1.0)",1,99.29061088376422,12076
"(0.7802197802197803, 1.0)",1,99.29058649456968,12077
"(0.9916339869281046, 0.9958292603453894)",1,99.29054098745748,12078
"(0.6238244514106583, 1.0)",1,99.29044184485733,12079
"(0.7083333333333334, 1.0)",1,99.2903605015674,12080
"(0.8329050741331443, 1.0)",1,99.29020763102577,12081
"(0.9874762808349148, 0.9958292603453894)",1,99.2901828573666,12082
"(0.9497171590194848, 1.0)",1,99.29001774747212,12083
"(0.9326599326599326, 1.0)",1,99.28988328176968,12084
"(0.9153439153439156, 1.0)",1,99.28987035755117,12085
"(0.987491854024112, 0.9958292603453894)",1,99.28984048288038,12086
"(0.7979797979797979, 1.0)",1,99.2898180319564,12087
"(0.6825396825396824, 1.0)",3,99.28968704410252,12090
"(0.8976982097186702, 1.0)",1,99.28966161946592,12091
"(1.0, 1.0)",1,99.28964862298196,12092
"(0.7340930674264006, 1.0)",3,99.28964862298196,12095
"(0.6042502004811546, 1.0)",1,99.28954818596245,12096
"(0.738145558145558, 1.0)",1,99.28939414905192,12097
"(0.9835547122074636, 0.9958292603453894)",1,99.28934390050853,12098
"(0.9326599326599326, 1.0)",1,99.28929213508904,12099
"(0.7344692811916678, 1.0)",1,99.28928487900538,12100
"(1.0, 1.0)",1,99.2891979485186,12101
"(1.0, 0.9958292603453894)",1,99.2891232409829,12102
"(0.8635976129582268, 1.0)",1,99.28908028139264,12103
"(0.987463247273494, 0.9958292603453894)",1,99.28905414106931,12104
"(0.8222222222222222, 1.0)",1,99.28891087331677,12105
"(0.9412662901087948, 0.9958292603453894)",1,99.28876151181288,12106
"(0.7632275132275131, 1.0)",1,99.28853138943391,12107
"(0.7430253184970165, 1.0)",1,99.28848095938658,12108
"(0.6636745887678723, 1.0)",1,99.28847251987776,12109
"(0.9009287520039462, 1.0)",2,99.288458136981,12111
"(0.901575014782562, 1.0)",1,99.2884501735386,12112
"(0.786508365740383, 1.0)",1,99.28841402840315,12113
"(0.97934925289764, 0.9958292603453894)",1,99.28838696509474,12114
"(0.9714797495442656, 0.9958292603453894)",1,99.2882670682402,12115
"(0.9793747635794354, 0.9958292603453894)",1,99.28816810895115,12116
"(0.9916585206907788, 0.9958292603453894)",1,99.28812910738752,12117
"(0.9490213526488036, 0.9958292603453894)",1,99.28794902204751,12118
"(0.9720813204508856, 1.0)",1,99.28794838517273,12119
"(0.9833229101521784, 1.0)",1,99.287886460993,12120
"(0.81893131227901, 1.0)",1,99.28773801089557,12121
"(0.9750943974852894, 0.9958292603453894)",1,99.2877162657131,12122
"(0.6804620726495727, 1.0)",2,99.28761558870303,12124
"(0.9506533178503804, 1.0)",1,99.2874009841175,12125
"(0.9720813204508856, 1.0)",1,99.28684583239688,12126
"(0.8222222222222222, 1.0)",1,99.28663517404598,12127
"(1.0, 1.0)",1,99.2864648252866,12128
"(0.4943189964157706, 1.0)",1,99.28646470821776,12129
"(0.9584987529902784, 1.0)",1,99.2862002537183,12130
"(0.8420013166556946, 1.0)",1,99.28614510268744,12131
"(0.7503607503607503, 1.0)",1,99.2860632455012,12132
"(0.9874877810361682, 0.9958292603453894)",1,99.28603909334883,12133
"(0.9874762808349148, 0.9958292603453894)",1,99.28597857395935,12134
"(0.9833040078201368, 0.9958292603453894)",1,99.28596652574142,12135
"(0.8229870141950848, 1.0)",1,99.28565901411648,12136
"(0.8137566137566138, 1.0)",1,99.28563288563288,12137
"(0.6698155645524068, 1.0)",1,99.28561553978756,12138
"(0.9445235834124724, 1.0)",1,99.28540766321817,12139
"(0.9834358767945106, 0.9958292603453894)",1,99.28538186873132,12140
"(0.8976982097186702, 1.0)",1,99.28515675507197,12141
"(0.9749436010963526, 0.9958292603453894)",1,99.28511453508378,12142
"(0.8151249335459861, 1.0)",2,99.2851009617221,12144
"(0.8732774170274171, 1.0)",1,99.28503403024708,12145
"(0.9326599326599326, 1.0)",2,99.28498691913326,12147
"(0.6825396825396824, 1.0)",1,99.2848958828529,12148
"(0.9610567210567212, 0.9958292603453894)",1,99.2848306008822,12149
"(0.9832401090007582, 0.9958292603453894)",1,99.28475140468912,12150
"(0.8579868984630887, 1.0)",1,99.28433340985484,12151
"(0.6378166586499919, 1.0)",1,99.28430615103782,12152
"(0.8420013166556946, 1.0)",1,99.28412518126082,12153
"(0.983545503234046, 0.9958292603453894)",1,99.28402007870405,12154
"(0.9153439153439152, 1.0)",1,99.28396323439163,12155
"(0.6080315348608032, 1.0)",1,99.28376826425608,12156
"(0.9832401090007582, 0.9958292603453894)",1,99.28374537207142,12157
"(0.8796475392220073, 1.0)",1,99.28369177085244,12158
"(0.9873891625615764, 0.9958292603453894)",1,99.28362682525491,12159
"(0.6521663785997688, 1.0)",1,99.28361047417262,12160
"(0.9326599326599326, 1.0)",2,99.2834497237831,12162
"(0.9665831244778612, 1.0)",1,99.28343885021712,12163
"(0.7675138481590094, 1.0)",1,99.28338788934322,12164
"(0.9832925076188832, 0.9958292603453894)",1,99.2833754589883,12165
"(0.958095238095238, 0.9958292603453894)",1,99.2833740044492,12166
"(0.9707136080238548, 0.9958292603453894)",1,99.28332055765595,12167
"(0.8887202421952387, 1.0)",1,99.28301780999324,12168
"(0.8976982097186702, 1.0)",1,99.28300774774536,12169
"(0.9165164082221422, 1.0)",1,99.2828344600523,12170
"(0.9874762808349148, 0.9958292603453894)",1,99.28276025585144,12171
"(0.9435817855979146, 0.9958292603453894)",1,99.28257651696455,12172
"(0.9622634791942192, 0.9958292603453894)",1,99.28255334815574,12173
"(0.9876066164491212, 0.9958292603453894)",1,99.28255259458868,12174
"(0.4776542240827955, 1.0)",1,99.28254748436048,12175
"(0.9445235834124724, 1.0)",1,99.2825275718308,12176
"(0.9630015205821658, 0.9958292603453894)",1,99.28242481830767,12177
"(0.9915151515151516, 0.9958292603453894)",1,99.28234407615518,12178
"(0.9666562434855118, 1.0)",1,99.2823102941845,12179
"(0.9580602951397298, 0.9958292603453894)",1,99.28201560933728,12180
"(0.8997493734335841, 1.0)",1,99.28190404223808,12181
"(0.9497171590194846, 1.0)",1,99.28179945867387,12182
"(0.8653198653198653, 1.0)",1,99.28179508758863,12183
"(0.6886904761904762, 1.0)",1,99.28168267224495,12184
"(0.9161952650324744, 1.0)",1,99.2816815260258,12185
"(0.8068904981347378, 1.0)",1,99.28153633947528,12186
"(0.8165509259259259, 1.0)",2,99.2815278288148,12188
"(0.861111111111111, 1.0)",1,99.28133696088857,12189
"(0.9707136080238548, 0.9958292603453894)",1,99.28132970327955,12190
"(0.7372334455667788, 1.0)",1,99.28132228637458,12191
"(0.7994987468671678, 1.0)",2,99.28130635113948,12193
"(0.9874747474747476, 0.9958292603453894)",1,99.28113517226078,12194
"(0.9161952650324744, 1.0)",1,99.2811141335457,12195
"(0.9792521035784794, 0.9958292603453894)",1,99.2808571157492,12196
"(0.8976982097186702, 1.0)",1,99.28066657497202,12197
"(0.6698155645524068, 1.0)",1,99.28064935280968,12198
"(0.7601164382773579, 1.0)",1,99.28060407031826,12199
"(0.987463247273494, 0.9958292603453894)",1,99.28059660548983,12200
"(0.6733821733821733, 1.0)",1,99.280529534945,12201
"(0.917469251615593, 1.0)",1,99.28049745298004,12202
"(0.8266173510466989, 1.0)",1,99.28044842359344,12203
"(0.8420013166556946, 1.0)",1,99.2802144534878,12204
"(0.6825396825396824, 1.0)",1,99.28020148063734,12205
"(0.7119388248146047, 1.0)",1,99.28015672521542,12206
"(0.9916666666666668, 0.9958292603453894)",1,99.28007301156433,12207
"(0.808446455505279, 1.0)",1,99.27999495845512,12208
"(0.8931552430047053, 0.9958292603453894)",1,99.27991712175417,12209
"(0.958095238095238, 0.9958292603453894)",1,99.27986046219556,12210
"(0.6042502004811546, 1.0)",1,99.27968236354604,12211
"(0.9003556829643787, 1.0)",1,99.27966700065824,12212
"(0.987463247273494, 0.9958292603453894)",1,99.27958722939972,12213
"(0.8796475392220073, 1.0)",1,99.27951731508216,12214
"(0.9749436010963526, 0.9958292603453894)",1,99.27943562067034,12215
"(0.9169719169719168, 1.0)",1,99.27935693963296,12216
"(0.6698155645524068, 1.0)",1,99.27933860050788,12217
"(0.8796475392220073, 1.0)",1,99.27932480506638,12218
"(0.893146638589877, 1.0)",1,99.27924733064388,12219
"(0.8040695048423352, 1.0)",1,99.27920358021284,12220
"(0.7673678366541239, 1.0)",1,99.27918028696548,12221
"(0.9832184229069656, 0.9958292603453894)",1,99.2791508944816,12222
"(0.9, 1.0)",1,99.27903315822807,12223
"(0.9833229101521784, 1.0)",1,99.27899154411868,12224
"(0.8653198653198653, 1.0)",1,99.2789207877934,12225
"(0.7711781618000022, 1.0)",1,99.2788420094922,12226
"(0.9666562434855118, 1.0)",1,99.27882285399424,12227
"(0.8137865219658889, 1.0)",1,99.27880145821706,12228
"(0.970619176311776, 0.9958292603453894)",1,99.27870992593824,12229
"(0.9166682405676116, 1.0)",1,99.27866964854589,12230
"(0.9790755481078062, 0.9958292603453894)",1,99.2786230810036,12231
"(0.7944219523166891, 1.0)",1,99.27857293516296,12232
"(0.9791258409522168, 0.9958292603453894)",1,99.2784058964332,12233
"(0.6747507742934573, 1.0)",1,99.2783666329693,12234
"(0.5131569832583307, 1.0)",1,99.27821862187216,12235
"(0.746304385688563, 1.0)",2,99.27816946210716,12237
"(0.7340930674264006, 1.0)",1,99.27808871546122,12238
"(0.8796475392220073, 1.0)",1,99.2779460362368,12239
"(0.776488287126585, 1.0)",1,99.27771142719943,12240
"(0.6804620726495727, 1.0)",1,99.2773671952582,12241
"(0.861111111111111, 1.0)",1,99.27736133458023,12242
"(0.9299507899507898, 1.0)",1,99.27735000876294,12243
"(0.8796475392220073, 1.0)",1,99.27720441143326,12244
"(0.8814814814814814, 1.0)",1,99.2771833799057,12245
"(0.9916585206907788, 0.9958292603453894)",1,99.2771746561038,12246
"(0.7675138481590094, 1.0)",1,99.27713569398544,12247
"(0.7164894725870335, 1.0)",1,99.2769986310532,12248
"(0.9584987529902784, 1.0)",1,99.27683823325044,12249
"(0.861111111111111, 1.0)",1,99.27669549149412,12250
"(0.9791332681655264, 0.9958292603453894)",1,99.2766323177765,12251
"(0.9665831244778612, 1.0)",1,99.2763503822126,12252
"(0.9299160159815896, 1.0)",1,99.2763324428016,12253
"(0.9665831244778612, 1.0)",1,99.2762876863861,12254
"(0.8432903075760217, 1.0)",2,99.27618654690592,12256
"(0.7916666666666666, 1.0)",1,99.2760845188937,12257
"(0.979055829228243, 0.9958292603453894)",1,99.27601525991145,12258
"(0.9649790647893116, 0.9958292603453894)",1,99.27601131486978,12259
"(0.7601164382773579, 1.0)",1,99.27589477901913,12260
"(0.983545503234046, 0.9958292603453894)",1,99.2758195300036,12261
"(0.9166682405676116, 1.0)",1,99.2757997999716,12262
"(0.8676532769556025, 1.0)",1,99.27570756347022,12263
"(0.6804620726495727, 1.0)",1,99.2756353303134,12264
"(0.8880984643179766, 1.0)",2,99.27562784929502,12266
"(0.7090909090909091, 1.0)",1,99.2755592218365,12267
"(0.8976982097186702, 1.0)",1,99.27547598749643,12268
"(0.9833229101521784, 1.0)",1,99.27526203920355,12269
"(0.876295504202481, 1.0)",1,99.2751990620558,12270
"(0.9750854369118126, 0.9958292603453894)",1,99.27515799574456,12271
"(0.7077308656256025, 1.0)",1,99.27510488929214,12272
"(0.7097211628104076, 1.0)",1,99.27507124119666,12273
"(0.5910680656443368, 1.0)",1,99.27506716770075,12274
"(0.6804620726495727, 1.0)",1,99.27504833277348,12275
"(0.9833229101521784, 1.0)",1,99.27502714507912,12276
"(0.7479743867590829, 1.0)",1,99.27498427169834,12277
"(0.9326599326599326, 1.0)",1,99.27494006466,12278
"(0.6544644252235129, 1.0)",1,99.2749396530794,12279
"(0.7340930674264006, 1.0)",2,99.27487829209022,12281
"(0.917469251615593, 1.0)",1,99.27485037495988,12282
"(0.9166682405676116, 1.0)",1,99.27483217018204,12283
"(0.6698155645524068, 1.0)",2,99.2747489389924,12285
"(0.8222222222222222, 1.0)",1,99.27469292969488,12286
"(0.7574146783449108, 1.0)",1,99.2746035629183,12287
"(0.9874762808349148, 0.9958292603453894)",1,99.27457116825936,12288
"(0.8329156223893065, 1.0)",1,99.2744849102079,12289
"(0.7532376017916352, 1.0)",1,99.27446941524389,12290
"(0.7880931329207191, 1.0)",1,99.27435679140838,12291
"(0.8796475392220073, 1.0)",1,99.2743375181762,12292
"(0.6784722222222224, 1.0)",1,99.27420787004222,12293
"(0.80285509389987, 1.0)",1,99.27417526996668,12294
"(0.7532376017916352, 1.0)",1,99.27407090114144,12295
"(0.7844277631252677, 1.0)",1,99.27404256529508,12296
"(0.97934925289764, 0.9958292603453894)",1,99.2739848915296,12297
"(0.8976982097186702, 1.0)",2,99.27392225540764,12299
"(0.812557599070401, 1.0)",1,99.27385670724628,12300
"(0.9916585206907788, 0.9958292603453894)",1,99.27380991771888,12301
"(0.6698155645524068, 1.0)",1,99.27374070729932,12302
"(0.9750780096985032, 0.9958292603453894)",1,99.27352994312456,12303
"(0.8796475392220073, 1.0)",1,99.27346565235976,12304
"(0.979273283115788, 0.9958292603453894)",1,99.27337510705814,12305
"(0.8222222222222222, 1.0)",1,99.27335818352078,12306
"(0.7109688804604058, 1.0)",1,99.27331499941094,12307
"(0.6636745887678723, 1.0)",1,99.2731198288522,12308
"(0.93773047895128, 0.9958292603453894)",1,99.27292750505812,12309
"(0.5555555555555555, 1.0)",1,99.2728072526532,12310
"(0.8222222222222222, 1.0)",1,99.27255397892966,12311
"(0.9165164082221422, 1.0)",2,99.27242936473996,12313
"(0.93773047895128, 0.9958292603453894)",1,99.27238464396036,12314
"(0.9442283950617284, 1.0)",1,99.2723301015181,12315
"(0.6698155645524068, 1.0)",1,99.27232649516436,12316
"(0.8796475392220073, 1.0)",1,99.27216038797587,12317
"(0.9834440227703986, 0.9958292603453894)",1,99.27213833716408,12318
"(0.7545469576719577, 1.0)",1,99.27199408004954,12319
"(0.7030539311241066, 1.0)",1,99.27192205246324,12320
"(0.8476190476190477, 1.0)",1,99.27191621478516,12321
"(0.861111111111111, 1.0)",1,99.27190278502827,12322
"(0.8420013166556946, 1.0)",1,99.27184885427477,12323
"(0.8420013166556946, 1.0)",1,99.27183283951048,12324
"(0.8449978636391381, 1.0)",1,99.27163670620966,12325
"(0.9748850895736324, 0.9958292603453894)",1,99.27162363178994,12326
"(0.8425483191745751, 1.0)",1,99.27158583615436,12327
"(0.9874762808349148, 0.9958292603453894)",1,99.2714471294166,12328
"(0.9008627640703112, 1.0)",1,99.27134691342258,12329
"(0.8222222222222222, 1.0)",1,99.27119351432572,12330
"(0.8579868984630887, 1.0)",1,99.27118081309852,12331
"(0.9609386607489072, 0.9958292603453894)",1,99.27115864176268,12332
"(0.9624268025880928, 0.9958292603453894)",1,99.27083818420648,12333
"(0.979051756240299, 0.9958292603453894)",1,99.27081670077852,12334
"(0.859499940327008, 1.0)",2,99.270685377091,12336
"(0.9834358767945106, 0.9958292603453894)",1,99.27056072632044,12337
"(1.0, 1.0)",1,99.27054844165238,12338
"(0.9874762808349148, 0.9958292603453894)",1,99.2705216502434,12339
"(0.9153439153439152, 1.0)",1,99.27046091359313,12340
"(0.9166145507608924, 1.0)",1,99.27043985824474,12341
"(0.9833211143695014, 0.9958292603453894)",1,99.2704358564057,12342
"(0.9707136080238548, 0.9958292603453894)",1,99.270047296073,12343
"(0.9707136080238548, 0.9958292603453894)",1,99.27002204354773,12344
"(0.6703030303030302, 1.0)",1,99.27002190890788,12345
"(0.987463247273494, 0.9958292603453894)",1,99.27001942077172,12346
"(0.8848000715856217, 1.0)",1,99.27001454208646,12347
"(0.9010312805474096, 0.9958292603453894)",1,99.26996595527604,12348
"(0.8635976129582268, 1.0)",1,99.26992686029332,12349
"(0.8732774170274171, 1.0)",1,99.26983123793416,12350
"(0.7077308656256025, 1.0)",1,99.26954973462918,12351
"(0.6575398846941737, 1.0)",1,99.26944974381794,12352
"(0.97899550533801, 0.9958292603453894)",1,99.26944256248343,12353
"(0.8372053872053872, 1.0)",1,99.2693640619828,12354
"(0.8813080639167598, 1.0)",1,99.26933211947684,12355
"(0.8552744708994707, 1.0)",1,99.2692100100677,12356
"(0.8065954953750508, 1.0)",1,99.2691500453711,12357
"(0.970607585468542, 0.9958292603453894)",1,99.26914502825788,12358
"(0.6698155645524068, 1.0)",1,99.26906384159273,12359
"(0.6698155645524068, 1.0)",1,99.26901156894738,12360
"(0.7786375661375661, 1.0)",1,99.2689615650402,12361
"(0.8796475392220073, 1.0)",1,99.2689107669778,12362
"(0.8976982097186702, 1.0)",1,99.26884157676108,12363
"(0.9161379295307868, 1.0)",1,99.26866351795726,12364
"(0.9748524098350704, 0.9958292603453894)",1,99.26840922957004,12365
"(0.9833229101521784, 1.0)",1,99.2683951756159,12366
"(0.8732774170274171, 1.0)",1,99.26832948737702,12367
"(0.5910680656443368, 1.0)",1,99.26826740951034,12368
"(0.8796475392220073, 1.0)",1,99.26824410881986,12369
"(0.930124456440246, 1.0)",1,99.2681065235191,12370
"(0.9665831244778612, 1.0)",1,99.26796448683923,12371
"(0.917849761232425, 1.0)",1,99.26794010413724,12372
"(0.9649790647893116, 0.9958292603453894)",1,99.26778867097352,12373
"(0.7119388248146047, 1.0)",2,99.26749438037017,12375
"(0.944563492063492, 1.0)",1,99.2674559097706,12376
"(0.9833229101521784, 1.0)",1,99.26743969117864,12377
"(0.9832925076188832, 0.9958292603453894)",1,99.2673988763774,12378
"(0.7802197802197803, 1.0)",1,99.26728848161775,12379
"(0.7601164382773579, 1.0)",1,99.26723543028714,12380
"(0.9871616776282092, 0.9958292603453894)",1,99.2671316647849,12381
"(0.6042502004811546, 1.0)",1,99.26708700760238,12382
"(0.8547756205106323, 1.0)",1,99.2669324887612,12383
"(0.944073617452092, 1.0)",1,99.26686959567658,12384
"(0.9916585206907788, 0.9958292603453894)",1,99.26670864180365,12385
"(0.8880984643179766, 1.0)",1,99.2665313654105,12386
"(0.9835199925522506, 0.9958292603453894)",1,99.2664874585006,12387
"(0.9166145507608924, 1.0)",1,99.2664762455092,12388
"(0.944073617452092, 1.0)",1,99.26639322873304,12389
"(0.9665831244778612, 1.0)",1,99.26625859077274,12390
"(0.8796475392220073, 1.0)",1,99.2662486618845,12391
"(0.9166145507608924, 1.0)",2,99.26607625528668,12393
"(0.934122934122934, 1.0)",1,99.26600423211462,12394
"(0.947552083649559, 0.9958292603453894)",1,99.26590893621228,12395
"(0.9746854694957162, 0.9958292603453894)",1,99.26582956177712,12396
"(0.7734344933751168, 1.0)",1,99.2657576774095,12397
"(0.9504245882013664, 0.9958292603453894)",1,99.26551448783742,12398
"(0.8547756205106323, 1.0)",1,99.2654987032302,12399
"(0.8468951683237397, 1.0)",1,99.26549091670124,12400
"(0.5910680656443368, 1.0)",1,99.26547199519044,12401
"(0.8325755070546736, 1.0)",1,99.26543286898288,12402
"(0.80285509389987, 1.0)",1,99.26534134689112,12403
"(0.8296970789758384, 1.0)",1,99.26529917043754,12404
"(0.9833040078201368, 0.9958292603453894)",1,99.26527483313431,12405
"(0.9161952650324744, 1.0)",1,99.26522292374456,12406
"(0.8887202421952387, 1.0)",2,99.26517926757776,12408
"(0.8420013166556946, 1.0)",1,99.26517700530285,12409
"(0.9153439153439156, 1.0)",1,99.26509274546903,12410
"(0.8796475392220073, 1.0)",1,99.26508388400865,12411
"(0.9584987529902784, 1.0)",1,99.264982497927,12412
"(0.9437903841498612, 1.0)",1,99.26497182110998,12413
"(0.8294970161977834, 1.0)",1,99.26493330059816,12414
"(0.6042502004811546, 1.0)",1,99.26491293258198,12415
"(0.7552298585410389, 1.0)",1,99.26452309667027,12416
"(0.9833229101521784, 1.0)",3,99.26438511804366,12419
"(0.7060994560994561, 1.0)",2,99.2643469130487,12421
"(0.8633762288330498, 1.0)",1,99.26429432520786,12422
"(0.9158007932517735, 1.0)",1,99.26421204930124,12423
"(0.7880931329207191, 1.0)",1,99.26404116347936,12424
"(0.8310777799491891, 1.0)",1,99.26403811026266,12425
"(0.9832965806068272, 0.9958292603453894)",1,99.2638497085698,12426
"(0.6733821733821733, 1.0)",1,99.2637897492707,12427
"(0.8547756205106323, 1.0)",1,99.2637076330804,12428
"(0.9833229101521784, 1.0)",1,99.26365577475748,12429
"(0.8229870141950848, 1.0)",1,99.26362738019589,12430
"(0.9665831244778612, 1.0)",1,99.26355590944212,12431
"(0.9750943974852894, 0.9958292603453894)",1,99.26350706591998,12432
"(0.9003556829643787, 1.0)",1,99.26321467525932,12433
"(0.7675138481590094, 1.0)",1,99.26314946146572,12434
"(0.6575398846941737, 1.0)",1,99.26314366425954,12435
"(0.7119388248146047, 1.0)",1,99.2631307774121,12436
"(0.9165164082221422, 1.0)",1,99.26299181379302,12437
"(0.8310777799491891, 1.0)",1,99.2629485508119,12438
"(0.9669558693467613, 0.9958292603453894)",1,99.26289178307034,12439
"(0.979273283115788, 0.9958292603453894)",1,99.26267189572386,12440
"(0.933096859926128, 1.0)",1,99.26263378108784,12441
"(0.757745166550198, 1.0)",1,99.26260045476975,12442
"(0.8976982097186702, 1.0)",1,99.26250390211057,12443
"(0.8653198653198653, 1.0)",1,99.26235465990236,12444
"(0.6521663785997688, 1.0)",1,99.2623396433107,12445
"(0.9833229101521784, 1.0)",1,99.2623223862119,12446
"(0.9834358767945106, 0.9958292603453894)",1,99.26229214014764,12447
"(0.8760238095238095, 0.9958292603453894)",1,99.2621607398071,12448
"(0.8653198653198653, 1.0)",1,99.26212152230062,12449
"(0.8976982097186702, 1.0)",1,99.26190090223427,12450
"(0.8372053872053872, 1.0)",1,99.26185385362852,12451
"(0.7734344933751168, 1.0)",1,99.26172182451654,12452
"(0.9747273037595618, 0.9958292603453894)",1,99.26155255822933,12453
"(0.9720813204508856, 1.0)",1,99.26154503578684,12454
"(0.8976982097186702, 1.0)",1,99.26140904678178,12455
"(0.987463247273494, 0.9958292603453894)",1,99.26137894689924,12456
"(0.844988344988345, 1.0)",1,99.26136269236396,12457
"(0.97934925289764, 0.9958292603453894)",1,99.2613307640479,12458
"(0.917415489944373, 1.0)",1,99.26132772519163,12459
"(0.9442283950617284, 1.0)",1,99.26131791164794,12460
"(0.9504245882013664, 0.9958292603453894)",1,99.26119073218402,12461
"(0.8976982097186702, 1.0)",1,99.26096942716192,12462
"(0.9299507899507898, 1.0)",1,99.26096425428612,12463
"(0.9153439153439152, 1.0)",1,99.26070226070226,12464
"(0.8300265307680562, 1.0)",1,99.26049719345696,12465
"(0.6698155645524068, 1.0)",1,99.26028583626744,12466
"(0.8420013166556946, 1.0)",3,99.26018313483752,12469
"(0.7531792444073147, 1.0)",1,99.26003334180848,12470
"(0.8907966222338917, 0.9958292603453894)",2,99.25981548766576,12472
"(0.9873891625615764, 0.9958292603453894)",1,99.25974742289932,12473
"(0.9578375055710984, 0.9958292603453894)",1,99.2596691039138,12474
"(0.8887202421952387, 1.0)",1,99.25964809841454,12475
"(0.9833229101521784, 1.0)",1,99.25959462610902,12476
"(0.7119388248146047, 1.0)",1,99.2592841997462,12477
"(0.9326599326599326, 1.0)",1,99.25915376305583,12478
"(0.6698155645524068, 1.0)",1,99.25915344145162,12479
"(0.826388888888889, 1.0)",1,99.25913789711927,12480
"(0.9430479403581872, 0.9958292603453894)",1,99.2591032932258,12481
"(0.903667392883079, 1.0)",1,99.2590742046263,12482
"(0.6698155645524068, 1.0)",1,99.25906004223803,12483
"(0.6179693015417549, 1.0)",1,99.2590598198962,12484
"(0.9791258409522168, 0.9958292603453894)",1,99.2589759534909,12485
"(1.0, 1.0)",1,99.25892489138378,12486
"(0.8040695048423352, 1.0)",1,99.25882158348486,12487
"(0.8976982097186702, 1.0)",1,99.25879889764865,12488
"(0.9669558693467613, 0.9958292603453894)",1,99.25869650965306,12489
"(0.8801870819343937, 0.9958292603453894)",1,99.2586709058356,12490
"(0.8653198653198653, 1.0)",1,99.25854986289744,12491
"(0.7601164382773579, 1.0)",1,99.25854507662896,12492
"(0.861111111111111, 1.0)",1,99.25852952679963,12493
"(0.962505246140658, 0.9958292603453894)",1,99.25838804799564,12494
"(0.9581458989353726, 1.0)",1,99.2581645503034,12495
"(0.9874762808349148, 0.9958292603453894)",1,99.25815041422948,12496
"(1.0, 1.0)",1,99.25813312647436,12497
"(0.9916585206907788, 0.9958292603453894)",1,99.25810877028928,12498
"(0.8266173510466989, 1.0)",1,99.25798270210224,12499
"(0.9750943974852894, 0.9958292603453894)",1,99.25778154228152,12500
"(0.9749706744868036, 0.9958292603453894)",1,99.25772051224864,12501
"(0.9665831244778612, 1.0)",1,99.25769167071924,12502
"(0.944073617452092, 1.0)",2,99.25768961607804,12504
"(0.8762860082304527, 1.0)",1,99.25753826373422,12505
"(0.7801008555725536, 1.0)",1,99.25752622488432,12506
"(0.9546499948224086, 0.9958292603453894)",1,99.25742499598134,12507
