value,count,total,cumulative_sum
"(0.5555555555555556, 0.9861111111111112)",1,97.55555555555576,28894
"(0.875, 0.9861111111111112)",2,97.55555555555576,28896
"(0.8611111111111112, 0.9861111111111112)",1,97.55555555555576,28897
"(0.8888888888888888, 0.9861111111111112)",1,97.55555555555576,28898
"(0.9305555555555556, 0.9861111111111112)",2,97.55555555555576,28900
"(0.8472222222222222, 0.9861111111111112)",3,97.55555555555576,28903
"(0.7083333333333334, 0.9861111111111112)",1,97.55555555555576,28904
"(0.9166666666666666, 0.9861111111111112)",2,97.55555555555576,28906
"(0.8194444444444444, 0.9861111111111112)",4,97.55555555555576,28910
"(0.7777777777777778, 0.9861111111111112)",2,97.55555555555576,28912
"(0.8055555555555556, 0.9861111111111112)",2,97.55555555555576,28914
"(0.6805555555555556, 0.9861111111111112)",1,97.55555555555576,28915
"(0.5277777777777778, 0.9861111111111112)",3,97.55555555555576,28918
"(0.8333333333333334, 0.9861111111111112)",2,97.55555555555576,28920
"(0.7083333333333334, 1.0)",1,97.55555555555556,28921
"(0.7222222222222222, 1.0)",1,97.55555555555556,28922
"(0.75, 1.0)",1,97.55555555555556,28923
"(0.8888888888888888, 1.0)",1,97.55555555555556,28924
"(0.9583333333333334, 1.0)",1,97.55555555555556,28925
"(0.8333333333333334, 1.0)",1,97.55555555555556,28926
"(0.7638888888888888, 1.0)",1,97.55555555555556,28927
"(0.7361111111111112, 1.0)",1,97.55555555555556,28928
"(0.4268939393939394, 0.9992424242424244)",1,97.55454545454548,28929
"(0.9166666666666666, 0.9791666666666666)",1,97.55416666666684,28930
"(0.9833333333333332, 0.9958333333333332)",1,97.55416666666672,28931
"(0.9125, 0.9833333333333332)",1,97.55416666666672,28932
"(0.9083333333333332, 0.9833333333333332)",1,97.55416666666672,28933
"(0.8458333333333333, 0.9833333333333332)",1,97.55416666666672,28934
"(0.975, 0.9958333333333332)",1,97.5541666666667,28935
"(0.9375, 0.9833333333333332)",1,97.55416666666667,28936
"(1.0, 1.0)",1,97.55416666666667,28937
"(0.9833333333333332, 1.0)",1,97.5541666666666,28938
"(0.63, 0.9875)",1,97.55375000000004,28939
"(0.3409090909090909, 0.9992424242424244)",1,97.55265151515154,28940
"(0.7675438596491229, 0.9912280701754386)",1,97.55263157894736,28941
"(0.8552631578947368, 0.9912280701754386)",1,97.55263157894736,28942
"(0.8552631578947368, 0.9912280701754386)",1,97.55263157894734,28943
"(0.60875, 0.99375)",1,97.55250000000004,28944
"(0.4204545454545454, 1.0)",3,97.55227272727274,28947
"(0.8449324324324324, 0.9783783783783784)",1,97.55168918918922,28948
"(0.8461538461538461, 1.0)",1,97.55128205128204,28949
"(0.343560606060606, 1.0)",3,97.55037878787878,28952
"(0.925, 0.9791666666666666)",1,97.55000000000018,28953
"(0.925, 0.9791666666666666)",1,97.55000000000015,28954
"(0.9666666666666668, 0.9791666666666666)",1,97.55000000000014,28955
"(0.9666666666666668, 0.9833333333333332)",1,97.55000000000008,28956
"(0.9958333333333332, 0.9958333333333332)",1,97.55000000000008,28957
"(0.8666666666666667, 0.9833333333333332)",4,97.55000000000008,28961
"(0.9833333333333332, 0.9833333333333332)",1,97.55000000000008,28962
"(0.9791666666666666, 0.9958333333333332)",1,97.55000000000008,28963
"(0.8833333333333333, 0.9833333333333332)",1,97.55000000000008,28964
"(0.9625, 0.9833333333333332)",1,97.55000000000004,28965
"(0.9875, 0.9958333333333332)",1,97.55000000000004,28966
"(0.8916666666666667, 0.9833333333333332)",1,97.55000000000004,28967
"(0.9708333333333332, 0.9958333333333332)",1,97.55000000000004,28968
"(0.4068181818181818, 0.999621212121212)",2,97.55,28970
"(0.7666666666666667, 1.0)",1,97.55,28971
"(0.9333333333333332, 1.0)",1,97.55,28972
"(1.0, 1.0)",1,97.55,28973
"(0.9333333333333332, 1.0)",1,97.55,28974
"(0.7333333333333333, 1.0)",1,97.55,28975
"(0.9666666666666668, 1.0)",1,97.55,28976
"(0.9666666666666668, 1.0)",1,97.54999999999993,28977
"(0.3393939393939394, 0.9988636363636364)",1,97.54962121212128,28978
"(0.5540540540540541, 0.979391891891892)",1,97.54898648648653,28979
"(0.9037162162162162, 0.9773648648648648)",1,97.54831081081076,28980
"(0.9385964912280702, 0.9912280701754386)",1,97.54824561403508,28981
"(0.6929824561403509, 0.9912280701754386)",1,97.54824561403508,28982
"(0.4003787878787879, 1.0)",3,97.54734848484848,28985
"(0.9534883720930232, 0.9767441860465116)",1,97.5465116279071,28986
"(0.9186046511627908, 0.9767441860465116)",3,97.54651162790708,28989
"(0.7906976744186046, 0.9767441860465116)",1,97.54651162790708,28990
"(0.8488372093023255, 0.9767441860465116)",1,97.54651162790708,28991
"(0.9651162790697676, 0.9767441860465116)",1,97.54651162790708,28992
"(0.9302325581395348, 0.9767441860465116)",4,97.54651162790708,28996
"(0.8837209302325582, 0.9767441860465116)",1,97.54651162790708,28997
"(0.8023255813953488, 0.9767441860465116)",2,97.54651162790708,28999
"(0.8953488372093024, 0.9767441860465116)",6,97.54651162790708,29005
"(0.9186046511627908, 0.9767441860465116)",1,97.54651162790708,29006
"(0.875, 0.9791666666666666)",1,97.5458333333335,29007
"(0.9041666666666668, 0.9958333333333332)",1,97.5458333333334,29008
"(0.9708333333333332, 0.9958333333333332)",1,97.5458333333334,29009
"(0.9833333333333332, 0.9958333333333332)",2,97.5458333333334,29011
"(0.95, 0.9833333333333332)",1,97.54583333333336,29012
"(0.8625, 0.9833333333333332)",1,97.54583333333332,29013
"(0.9125, 0.9833333333333332)",1,97.5458333333333,29014
"(0.9791666666666666, 1.0)",1,97.54583333333328,29015
"(0.875, 0.9875)",1,97.54583333333326,29016
"(0.95, 0.975)",1,97.54583333333316,29017
"(0.4382575757575757, 0.9992424242424244)",3,97.54545454545456,29020
"(0.9473684210526316, 0.9912280701754386)",3,97.5438596491228,29023
"(0.7149122807017544, 0.9912280701754386)",1,97.54385964912278,29024
"(0.52125, 0.99125)",1,97.54250000000002,29025
"(0.296969696969697, 0.9992424242424244)",1,97.54204545454547,29026
"(0.8888888888888888, 0.9861111111111112)",6,97.54166666666688,29032
"(0.625, 0.9861111111111112)",1,97.54166666666688,29033
"(0.5555555555555556, 0.9861111111111112)",1,97.54166666666688,29034
"(0.75, 0.9861111111111112)",3,97.54166666666688,29037
"(0.9305555555555556, 0.9861111111111112)",2,97.54166666666688,29039
"(0.8472222222222222, 0.9861111111111112)",4,97.54166666666688,29043
"(0.9027777777777778, 0.9861111111111112)",4,97.54166666666688,29047
"(0.6944444444444444, 0.9861111111111112)",2,97.54166666666688,29049
"(0.7083333333333334, 0.9861111111111112)",1,97.54166666666688,29050
"(0.8611111111111112, 0.9861111111111112)",4,97.54166666666688,29054
"(0.5972222222222222, 0.9861111111111112)",2,97.54166666666688,29056
"(0.7916666666666666, 0.9861111111111112)",1,97.54166666666688,29057
"(0.875, 0.9861111111111112)",1,97.54166666666688,29058
"(0.7222222222222222, 0.9861111111111112)",2,97.54166666666686,29060
"(0.7777777777777778, 0.9861111111111112)",2,97.54166666666686,29062
"(0.5555555555555556, 0.9861111111111112)",1,97.54166666666686,29063
"(0.9375, 0.9791666666666666)",2,97.54166666666684,29065
"(0.9666666666666668, 0.9791666666666666)",1,97.5416666666668,29066
"(0.9875, 0.9958333333333332)",1,97.54166666666671,29067
"(0.9791666666666666, 0.9958333333333332)",1,97.54166666666671,29068
"(0.9083333333333332, 0.9833333333333332)",1,97.5416666666667,29069
"(0.8888888888888888, 1.0)",1,97.54166666666666,29070
"(0.7083333333333334, 1.0)",1,97.54166666666666,29071
"(0.4428030303030303, 0.999621212121212)",1,97.54166666666666,29072
"(0.925, 0.975)",1,97.54166666666644,29073
"(0.4204545454545454, 1.0)",1,97.54053030303032,29074
"(0.4975, 0.9925)",1,97.53875000000008,29075
"(0.7948717948717948, 0.9871794871794872)",3,97.53846153846168,29078
"(0.7307692307692307, 0.9871794871794872)",1,97.53846153846168,29079
"(0.4276515151515151, 1.0)",1,97.53825757575758,29080
"(0.875, 0.9791666666666666)",1,97.53750000000014,29081
"(0.9458333333333332, 0.9958333333333332)",1,97.53750000000008,29082
"(0.9125, 0.9833333333333332)",1,97.53750000000004,29083
"(0.9666666666666668, 0.9833333333333332)",1,97.53750000000002,29084
"(0.9083333333333332, 0.9833333333333332)",1,97.5375,29085
"(0.2704545454545454, 0.9992424242424244)",3,97.53598484848489,29088
"(0.9142857142857144, 0.975)",1,97.5357142857142,29089
"(0.4178030303030303, 0.9965909090909092)",1,97.53522727272735,29090
"(0.9429824561403508, 0.9912280701754386)",1,97.5350877192982,29091
"(0.8953488372093024, 0.9767441860465116)",2,97.53488372093034,29093
"(0.8255813953488372, 0.9767441860465116)",2,97.53488372093034,29095
"(0.9651162790697676, 0.9767441860465116)",1,97.53488372093034,29096
"(0.7790697674418605, 0.9767441860465116)",1,97.53488372093034,29097
"(0.9302325581395348, 0.9767441860465116)",5,97.53488372093034,29102
"(0.7906976744186046, 0.9767441860465116)",1,97.53488372093032,29103
"(0.7558139534883721, 0.9767441860465116)",1,97.53488372093032,29104
"(0.7790697674418605, 0.9767441860465116)",1,97.53488372093032,29105
"(0.9186046511627908, 0.9767441860465116)",2,97.53488372093032,29107
"(0.9186046511627908, 1.0)",1,97.53488372093024,29108
"(0.485, 0.9975)",1,97.53375000000013,29109
"(0.49, 0.98875)",1,97.53375000000004,29110
"(0.875, 0.9791666666666666)",1,97.53333333333347,29111
"(0.8666666666666667, 0.9833333333333332)",1,97.5333333333334,29112
"(0.9, 0.9833333333333332)",1,97.5333333333334,29113
"(0.8166666666666667, 0.9833333333333332)",3,97.5333333333334,29116
"(0.9833333333333332, 0.9833333333333332)",1,97.5333333333334,29117
"(0.9166666666666666, 0.9833333333333332)",1,97.5333333333334,29118
"(0.9791666666666666, 0.9958333333333332)",1,97.5333333333334,29119
"(0.8833333333333333, 0.9833333333333332)",2,97.5333333333334,29121
"(0.7333333333333333, 1.0)",2,97.53333333333332,29123
"(0.7666666666666667, 1.0)",1,97.53333333333332,29124
"(0.8166666666666667, 1.0)",1,97.53333333333332,29125
"(0.9458333333333332, 0.975)",1,97.53333333333316,29126
"(0.8666666666666667, 0.975)",1,97.53333333333312,29127
"(0.5825, 0.99)",1,97.53249999999989,29128
"(0.50375, 0.99375)",1,97.53125000000009,29129
"(0.8791666666666667, 0.9791666666666666)",1,97.52916666666682,29130
"(0.9958333333333332, 0.9958333333333332)",1,97.52916666666675,29131
"(0.95, 0.9958333333333332)",1,97.52916666666674,29132
"(0.9125, 0.9833333333333332)",2,97.52916666666673,29134
"(0.9833333333333332, 0.9958333333333332)",2,97.52916666666673,29136
"(0.4462121212121212, 1.0)",1,97.52916666666668,29137
"(0.8412162162162162, 0.9773648648648648)",1,97.529054054054,29138
"(0.271969696969697, 1.0)",3,97.52878787878788,29141
"(0.8194444444444444, 0.9861111111111112)",1,97.52777777777798,29142
"(0.9027777777777778, 0.9861111111111112)",1,97.52777777777798,29143
"(0.8472222222222222, 0.9861111111111112)",1,97.52777777777798,29144
"(0.7916666666666666, 0.9861111111111112)",1,97.52777777777798,29145
"(0.8055555555555556, 0.9861111111111112)",1,97.52777777777796,29146
"(0.5277777777777778, 0.9861111111111112)",1,97.52777777777796,29147
"(0.9027777777777778, 0.9861111111111112)",2,97.52777777777796,29149
"(0.8472222222222222, 0.9861111111111112)",1,97.52777777777796,29150
"(0.7777777777777778, 0.9861111111111112)",1,97.52777777777796,29151
"(0.6944444444444444, 0.9861111111111112)",1,97.52777777777796,29152
"(0.8333333333333334, 0.9861111111111112)",1,97.52777777777796,29153
"(0.9166666666666666, 0.9861111111111112)",1,97.52777777777796,29154
"(0.8611111111111112, 0.9861111111111112)",2,97.52777777777796,29156
"(0.9305555555555556, 0.9861111111111112)",2,97.52777777777796,29158
"(0.6805555555555556, 0.9861111111111112)",1,97.52777777777796,29159
"(0.5555555555555556, 0.9861111111111112)",1,97.52777777777796,29160
"(0.875, 0.9861111111111112)",1,97.52777777777796,29161
"(0.8194444444444444, 0.9861111111111112)",2,97.52777777777796,29163
"(0.9444444444444444, 0.9861111111111112)",1,97.52777777777796,29164
"(0.8888888888888888, 0.9861111111111112)",3,97.52777777777796,29167
"(0.7083333333333334, 1.0)",1,97.52777777777776,29168
"(0.2462121212121212, 1.0)",1,97.52765151515152,29169
"(0.3875, 0.999621212121212)",3,97.52689393939394,29172
"(0.7149122807017544, 0.9912280701754386)",1,97.52631578947368,29173
"(0.8859649122807017, 0.9912280701754386)",3,97.52631578947368,29176
"(0.8552631578947368, 0.9912280701754386)",2,97.52631578947368,29178
"(0.9385964912280702, 0.9912280701754386)",1,97.52631578947366,29179
"(0.8728070175438597, 0.9912280701754386)",1,97.52631578947366,29180
"(0.2102272727272727, 1.0)",1,97.52575757575758,29181
"(0.8205128205128205, 0.9871794871794872)",3,97.52564102564116,29184
"(0.8205128205128205, 1.0)",2,97.52564102564102,29186
"(0.4723484848484848, 0.999621212121212)",1,97.5253787878788,29187
"(0.9666666666666668, 0.9958333333333332)",1,97.5250000000001,29188
"(0.9625, 0.9958333333333332)",1,97.52500000000006,29189
"(0.9916666666666668, 0.9958333333333332)",1,97.52500000000003,29190
"(0.9125, 0.9875)",1,97.52499999999988,29191
"(0.6162790697674418, 0.9883720930232558)",1,97.52325581395364,29192
"(0.8604651162790697, 0.9767441860465116)",3,97.5232558139536,29195
"(0.9186046511627908, 0.9767441860465116)",1,97.5232558139536,29196
"(0.7790697674418605, 0.9767441860465116)",1,97.5232558139536,29197
"(0.8488372093023255, 0.9767441860465116)",2,97.5232558139536,29199
"(0.9651162790697676, 0.9767441860465116)",3,97.5232558139536,29202
"(0.8953488372093024, 0.9767441860465116)",1,97.5232558139536,29203
"(0.8837209302325582, 0.9767441860465116)",2,97.5232558139536,29205
"(0.7674418604651163, 0.9767441860465116)",3,97.5232558139536,29208
"(0.9534883720930232, 0.9767441860465116)",1,97.5232558139536,29209
"(0.9302325581395348, 0.9767441860465116)",1,97.5232558139536,29210
"(0.8255813953488372, 0.9767441860465116)",2,97.5232558139536,29212
"(0.813953488372093, 0.9767441860465116)",1,97.52325581395358,29213
"(0.9302325581395348, 0.9767441860465116)",2,97.52325581395358,29215
"(0.8837209302325582, 0.9767441860465116)",2,97.52325581395358,29217
"(0.8953488372093024, 0.9767441860465116)",2,97.52325581395358,29219
"(0.7790697674418605, 0.9767441860465116)",1,97.52325581395358,29220
"(0.8488372093023255, 0.9767441860465116)",1,97.52325581395358,29221
"(0.5375, 0.9825)",1,97.52250000000002,29222
"(0.6929824561403509, 0.9912280701754386)",2,97.52192982456138,29224
"(0.8702702702702703, 0.9763513513513512)",1,97.52094594594588,29225
"(0.9375, 0.9791666666666666)",1,97.52083333333351,29226
"(0.9666666666666668, 0.9958333333333332)",1,97.52083333333344,29227
"(0.9375, 0.9958333333333332)",1,97.5208333333334,29228
"(0.9833333333333332, 0.9958333333333332)",1,97.5208333333334,29229
"(0.925, 0.9833333333333332)",1,97.52083333333336,29230
"(0.9958333333333332, 1.0)",1,97.52083333333326,29231
"(0.4253787878787878, 1.0)",2,97.52007575757575,29233
"(0.49875, 0.9975)",1,97.52000000000012,29234
"(0.49375, 0.995)",1,97.52000000000008,29235
"(0.2401515151515151, 1.0)",1,97.5189393939394,29236
"(0.4291666666666666, 0.9992424242424244)",1,97.51856060606065,29237
"(0.2696969696969697, 1.0)",1,97.51818181818182,29238
"(0.3556818181818181, 0.9992424242424244)",1,97.51780303030304,29239
"(0.706140350877193, 0.9912280701754386)",1,97.51754385964912,29240
"(0.9385964912280702, 0.9912280701754386)",1,97.51754385964908,29241
"(0.60875, 0.985)",1,97.5175,29242
"(0.4109848484848485, 1.0)",3,97.51742424242424,29245
"(0.875, 0.9791666666666666)",1,97.51666666666684,29246
"(0.9666666666666668, 0.9833333333333332)",1,97.51666666666674,29247
"(0.9833333333333332, 0.9833333333333332)",1,97.51666666666674,29248
"(0.9, 0.9833333333333332)",3,97.51666666666674,29251
"(0.7666666666666667, 0.9833333333333332)",2,97.51666666666674,29253
"(0.8166666666666667, 0.9833333333333332)",3,97.51666666666674,29256
"(0.9583333333333334, 0.9958333333333332)",1,97.51666666666674,29257
"(0.9166666666666666, 0.9833333333333332)",1,97.51666666666674,29258
"(0.8666666666666667, 0.9833333333333332)",1,97.51666666666674,29259
"(0.95, 0.9833333333333332)",1,97.51666666666674,29260
"(0.9875, 0.9958333333333332)",1,97.51666666666672,29261
"(0.9416666666666668, 0.9833333333333332)",1,97.5166666666667,29262
"(0.9166666666666666, 1.0)",1,97.51666666666668,29263
"(0.9333333333333332, 1.0)",1,97.51666666666668,29264
"(0.7333333333333333, 1.0)",1,97.51666666666668,29265
"(0.8, 1.0)",1,97.51666666666668,29266
"(1.0, 1.0)",1,97.51666666666668,29267
"(0.85, 1.0)",1,97.51666666666668,29268
"(0.8791666666666667, 0.975)",1,97.51666666666648,29269
"(0.8666666666666667, 0.975)",1,97.51666666666644,29270
"(0.47625, 0.99875)",1,97.51625000000008,29271
"(0.7007575757575758, 1.0)",1,97.51515151515152,29272
"(0.8055555555555556, 0.9861111111111112)",1,97.5138888888891,29273
"(0.8888888888888888, 0.9861111111111112)",2,97.51388888888908,29275
"(0.8055555555555556, 0.9861111111111112)",4,97.51388888888908,29279
"(0.8194444444444444, 0.9861111111111112)",5,97.51388888888908,29284
"(0.8611111111111112, 0.9861111111111112)",3,97.51388888888908,29287
"(0.9027777777777778, 0.9861111111111112)",2,97.51388888888908,29289
"(0.8472222222222222, 0.9861111111111112)",1,97.51388888888908,29290
"(0.5555555555555556, 0.9861111111111112)",1,97.51388888888908,29291
"(0.7638888888888888, 0.9861111111111112)",1,97.51388888888908,29292
"(0.7083333333333334, 0.9861111111111112)",1,97.51388888888908,29293
"(0.625, 0.9861111111111112)",3,97.51388888888908,29296
"(0.7777777777777778, 0.9861111111111112)",3,97.51388888888908,29299
"(0.6111111111111112, 1.0)",1,97.51388888888889,29300
"(0.7083333333333334, 1.0)",1,97.51388888888889,29301
"(0.9444444444444444, 1.0)",2,97.51388888888889,29303
"(0.8333333333333334, 1.0)",1,97.51388888888889,29304
"(0.49625, 0.995)",1,97.51375000000006,29305
"(0.8891891891891892, 0.9780405405405406)",1,97.51317567567564,29306
"(0.7105263157894737, 0.9912280701754386)",1,97.51315789473684,29307
"(0.717948717948718, 0.9871794871794872)",1,97.51282051282064,29308
"(0.8076923076923077, 0.9871794871794872)",2,97.51282051282064,29310
"(0.8833333333333333, 0.9791666666666666)",1,97.51250000000016,29311
"(0.8791666666666667, 0.9791666666666666)",1,97.51250000000014,29312
"(0.9291666666666668, 0.9875)",2,97.51249999999987,29314
"(0.9166666666666666, 0.975)",1,97.51249999999985,29315
"(0.9083333333333332, 0.975)",1,97.51249999999985,29316
"(0.9083333333333332, 0.975)",1,97.5124999999998,29317
"(0.8255813953488372, 0.9883720930232558)",1,97.51162790697693,29318
"(0.9302325581395348, 0.9767441860465116)",1,97.51162790697686,29319
"(0.8488372093023255, 0.9767441860465116)",2,97.51162790697686,29321
"(0.8255813953488372, 0.9767441860465116)",2,97.51162790697686,29323
"(0.7790697674418605, 0.9767441860465116)",1,97.51162790697686,29324
"(0.9418604651162792, 0.9767441860465116)",1,97.51162790697686,29325
"(0.9651162790697676, 0.9767441860465116)",2,97.51162790697686,29327
"(0.8837209302325582, 0.9767441860465116)",6,97.51162790697686,29333
"(0.8953488372093024, 0.9767441860465116)",3,97.51162790697684,29336
"(0.7790697674418605, 0.9767441860465116)",1,97.51162790697684,29337
"(0.8837209302325582, 0.9767441860465116)",2,97.51162790697684,29339
"(0.9302325581395348, 0.9767441860465116)",2,97.51162790697684,29341
"(0.8023255813953488, 0.9767441860465116)",1,97.51162790697684,29342
"(0.8255813953488372, 0.9767441860465116)",1,97.51162790697684,29343
"(0.9186046511627908, 0.9767441860465116)",2,97.51162790697684,29345
"(0.9186046511627908, 1.0)",1,97.51162790697674,29346
"(0.4253787878787878, 0.999621212121212)",2,97.51022727272728,29348
"(0.50125, 0.98)",1,97.51000000000008,29349
"(0.5075, 0.99625)",1,97.50875000000012,29350
"(0.45125, 0.9825)",1,97.50875000000003,29351
"(0.925, 0.9791666666666666)",1,97.50833333333348,29352
"(0.9166666666666666, 0.9833333333333332)",1,97.50833333333338,29353
"(0.9125, 0.9875)",1,97.50833333333324,29354
"(0.8125, 0.975)",1,97.50833333333314,29355
"(0.8324324324324325, 0.9787162162162162)",1,97.50810810810816,29356
"(0.7518939393939394, 0.9988636363636364)",1,97.50681818181822,29357
"(0.4276515151515151, 0.999621212121212)",3,97.5064393939394,29360
"(0.49625, 0.99875)",1,97.50625000000014,29361
"(0.49625, 0.995)",1,97.50625000000012,29362
"(0.7638513513513514, 0.9787162162162162)",1,97.50608108108112,29363
"(0.2215909090909091, 1.0)",1,97.5056818181818,29364
"(0.4659090909090909, 0.9992424242424244)",1,97.50492424242428,29365
"(0.9583333333333334, 0.9791666666666666)",1,97.50416666666682,29366
"(0.975, 0.9958333333333332)",1,97.50416666666676,29367
"(0.9791666666666666, 0.9958333333333332)",1,97.5041666666667,29368
"(0.3431818181818182, 1.0)",3,97.5030303030303,29371
"(0.4462121212121212, 1.0)",3,97.50151515151516,29374
"(0.8472222222222222, 0.9861111111111112)",3,97.5000000000002,29377
"(0.6805555555555556, 0.9861111111111112)",2,97.5000000000002,29379
"(0.6388888888888888, 0.9861111111111112)",1,97.5000000000002,29380
"(0.9027777777777778, 0.9861111111111112)",2,97.5000000000002,29382
"(0.8611111111111112, 0.9861111111111112)",2,97.5000000000002,29384
"(0.7777777777777778, 0.9861111111111112)",2,97.5000000000002,29386
"(0.9166666666666666, 0.9861111111111112)",1,97.5000000000002,29387
"(0.8194444444444444, 0.9861111111111112)",2,97.5000000000002,29389
"(0.8888888888888888, 0.9861111111111112)",3,97.5000000000002,29392
"(0.5277777777777778, 0.9861111111111112)",1,97.5000000000002,29393
"(0.8055555555555556, 0.9861111111111112)",1,97.5000000000002,29394
"(0.625, 0.9861111111111112)",2,97.5000000000002,29396
"(0.9444444444444444, 0.9861111111111112)",2,97.5000000000002,29398
"(0.6944444444444444, 0.9861111111111112)",1,97.5000000000002,29399
"(0.813953488372093, 0.9883720930232558)",1,97.50000000000016,29400
"(0.9651162790697676, 0.9767441860465116)",2,97.5000000000001,29402
"(0.8023255813953488, 0.9767441860465116)",1,97.5000000000001,29403
"(0.9418604651162792, 0.9767441860465116)",1,97.5000000000001,29404
"(0.9541666666666668, 0.9958333333333332)",1,97.5000000000001,29405
"(0.7674418604651163, 0.9767441860465116)",1,97.5000000000001,29406
"(0.8953488372093024, 0.9767441860465116)",2,97.5000000000001,29408
"(0.7790697674418605, 0.9767441860465116)",1,97.5000000000001,29409
"(0.9186046511627908, 0.9767441860465116)",1,97.5000000000001,29410
"(0.9302325581395348, 0.9767441860465116)",6,97.5000000000001,29416
"(0.8488372093023255, 0.9767441860465116)",1,97.5000000000001,29417
"(0.8837209302325582, 0.9767441860465116)",5,97.5000000000001,29422
"(0.8666666666666667, 0.9833333333333332)",2,97.50000000000009,29424
"(0.8958333333333334, 0.9833333333333332)",1,97.50000000000009,29425
"(0.9833333333333332, 0.9833333333333332)",1,97.50000000000009,29426
"(0.8166666666666667, 0.9833333333333332)",1,97.50000000000009,29427
"(0.9791666666666666, 0.9958333333333332)",1,97.50000000000004,29428
"(0.7166666666666667, 1.0)",1,97.5,29429
"(0.8611111111111112, 1.0)",1,97.5,29430
"(0.9166666666666666, 1.0)",1,97.5,29431
"(0.8194444444444444, 1.0)",2,97.5,29433
"(0.8255813953488372, 1.0)",1,97.5,29434
"(0.8055555555555556, 1.0)",1,97.5,29435
"(1.0, 1.0)",1,97.5,29436
"(0.5972222222222222, 1.0)",1,97.5,29437
"(0.75, 1.0)",1,97.5,29438
"(0.8958333333333334, 0.9875)",1,97.49999999999989,29439
"(0.9666666666666668, 0.975)",2,97.49999999999984,29441
"(0.9277027027027028, 0.977027027027027)",1,97.49966216216208,29442
"(0.2856060606060606, 0.999621212121212)",1,97.4996212121212,29443
"(0.8216216216216217, 0.977027027027027)",1,97.4989864864866,29444
"(0.48875, 0.99375)",1,97.49875,29445
"(0.1859848484848484, 0.9984848484848484)",1,97.4977272727273,29446
"(0.54625, 0.99)",1,97.4975,29447
"(0.8712837837837838, 0.9760135135135136)",1,97.49628378378372,29448
"(0.485, 0.99625)",1,97.49625000000005,29449
"(0.9, 0.9791666666666666)",1,97.49583333333348,29450
"(0.8625, 0.9958333333333332)",1,97.49583333333344,29451
"(0.9041666666666668, 0.9833333333333332)",1,97.4958333333334,29452
"(0.9041666666666668, 0.9833333333333332)",1,97.49583333333338,29453
"(0.95, 1.0)",1,97.49583333333324,29454
"(0.7719298245614035, 0.9912280701754386)",2,97.4956140350877,29456
"(0.8728070175438597, 0.9912280701754386)",1,97.49561403508768,29457
"(0.49375, 0.9925)",1,97.49500000000016,29458
"(0.9354729729729728, 0.9763513513513512)",1,97.49493243243238,29459
"(0.49625, 0.99375)",1,97.49249999999996,29460
"(0.9, 0.9791666666666666)",1,97.49166666666676,29461
"(0.975, 0.9958333333333332)",1,97.4916666666667,29462
"(0.9125, 0.975)",1,97.49166666666648,29463
"(0.9166666666666666, 0.9916666666666668)",1,97.49166666666645,29464
"(0.9310810810810812, 0.9773648648648648)",1,97.49121621621616,29465
"(0.3632575757575758, 0.9992424242424244)",1,97.49090909090916,29466
"(0.2401515151515151, 1.0)",1,97.4909090909091,29467
"(0.4469696969696969, 0.9988636363636364)",1,97.49053030303035,29468
"(0.2856060606060606, 1.0)",3,97.49053030303033,29471
"(0.49375, 0.9975)",1,97.49000000000012,29472
"(0.49375, 0.99625)",1,97.4900000000001,29473
"(0.55625, 0.99125)",1,97.49,29474
"(0.9418604651162792, 0.9883720930232558)",1,97.48837209302344,29475
"(0.8837209302325582, 0.9767441860465116)",1,97.48837209302336,29476
"(0.9651162790697676, 0.9767441860465116)",2,97.48837209302336,29478
"(0.8604651162790697, 0.9767441860465116)",2,97.48837209302336,29480
"(0.8953488372093024, 0.9767441860465116)",1,97.48837209302336,29481
"(0.8255813953488372, 0.9767441860465116)",2,97.48837209302336,29483
"(0.8255813953488372, 0.9767441860465116)",1,97.48837209302336,29484
"(0.8488372093023255, 0.9767441860465116)",3,97.48837209302336,29487
"(0.9302325581395348, 0.9767441860465116)",2,97.48837209302336,29489
"(0.8488372093023255, 0.9767441860465116)",1,97.48837209302336,29490
"(0.7790697674418605, 0.9767441860465116)",2,97.48837209302336,29492
"(0.8953488372093024, 0.9767441860465116)",1,97.48837209302336,29493
"(0.8953488372093024, 0.9767441860465116)",2,97.48837209302334,29495
"(0.6575757575757576, 0.9977272727272728)",1,97.4878787878789,29496
"(0.925, 0.9791666666666666)",1,97.48750000000015,29497
"(0.9166666666666666, 0.9791666666666666)",1,97.48750000000014,29498
"(0.9541666666666668, 0.9833333333333332)",1,97.48750000000004,29499
"(0.95, 1.0)",1,97.48749999999998,29500
"(0.3974358974358974, 1.0)",1,97.48717948717947,29501
"(0.7675438596491229, 0.9912280701754386)",1,97.48684210526314,29502
"(0.9429824561403508, 0.9912280701754386)",3,97.48684210526314,29505
"(0.9473684210526316, 0.9912280701754386)",1,97.48684210526312,29506
"(0.3965909090909091, 1.0)",1,97.48674242424244,29507
"(0.7361111111111112, 0.9861111111111112)",2,97.48611111111131,29509
"(0.8472222222222222, 0.9861111111111112)",1,97.48611111111131,29510
"(0.7083333333333334, 0.9861111111111112)",1,97.48611111111131,29511
"(0.8055555555555556, 0.9861111111111112)",5,97.48611111111131,29516
"(0.7638888888888888, 0.9861111111111112)",1,97.48611111111131,29517
"(0.8333333333333334, 0.9861111111111112)",4,97.48611111111131,29521
