value,count,total,cumulative_sum
"(0.8329050741331443, 1.0)",1,97.990348971878,23343
"(0.5974076556127228, 1.0)",3,97.99010749026,23346
"(0.9586562930696936, 0.9873891625615764)",1,97.98987419248569,23347
"(0.7090909090909091, 0.9833229101521784)",1,97.98985008240469,23348
"(0.7222222222222221, 0.9833229101521784)",1,97.98978078515056,23349
"(0.9582389563841176, 0.9958292603453894)",1,97.98972833535994,23350
"(0.8604306971015356, 0.9861673414304992)",1,97.9896919304428,23351
"(0.7404350561362756, 0.9861673414304992)",2,97.9895979042422,23353
"(0.3317695658368551, 1.0)",1,97.98953810876624,23354
"(0.8600291387756281, 0.9958292603453894)",1,97.98944179811764,23355
"(0.4631616549920088, 0.9996210215628012)",1,97.98935042316988,23356
"(0.94291309888229, 0.991206314397104)",1,97.98927987826448,23357
"(0.5555555555555555, 0.9833229101521784)",1,97.98927828464804,23358
"(0.944563492063492, 1.0)",2,97.98916268665688,23360
"(0.933096859926128, 0.9833229101521784)",1,97.98909672159084,23361
"(0.7401844059863599, 0.9861673414304992)",1,97.98903946406747,23362
"(0.944120583717358, 0.987463247273494)",1,97.98897853984204,23363
"(0.3865130008203705, 1.0)",3,97.98873905956349,23366
"(0.765692887308966, 0.9861310021084456)",1,97.98870545297063,23367
"(0.5450348040348041, 0.9996210215628012)",1,97.98868651498606,23368
"(0.7453091184935634, 0.991206314397104)",1,97.98867223454768,23369
"(0.9230468061350414, 0.9876066164491212)",1,97.98855081976428,23370
"(0.6179693015417549, 1.0)",1,97.9885076024509,23371
"(0.9079075500409146, 0.9832925076188832)",1,97.98839497354209,23372
"(0.8175446168757694, 0.9861673414304992)",2,97.98828686934704,23374
"(0.958095238095238, 0.9958292603453894)",1,97.98812590512748,23375
"(0.4497336854186499, 0.9996210215628012)",1,97.98806666377988,23376
"(0.8152898027898028, 0.9861673414304992)",1,97.98806485133215,23377
"(0.9958292603453894, 1.0)",1,97.98804495001109,23378
"(0.9282083232965586, 0.9873891625615764)",2,97.98790096347116,23380
"(0.9017715617715616, 0.9861673414304992)",1,97.98784338102932,23381
"(0.5555555555555555, 0.9833229101521784)",1,97.98778371820735,23382
"(0.9412964149491664, 0.9916339869281046)",1,97.98769556722937,23383
"(0.9503122778456484, 0.9832184229069656)",1,97.98769377705044,23384
"(0.92132700797001, 0.979166518665308)",1,97.98760330853533,23385
"(0.765692887308966, 0.9861310021084456)",1,97.98758343399902,23386
"(0.6813936996863826, 0.9861310021084456)",1,97.98744070289942,23387
"(0.8318290279074593, 0.9861673414304992)",1,97.9872062394012,23388
"(0.6324707692241994, 0.9861673414304992)",1,97.98708046541677,23389
"(0.379260207853821, 0.9996210215628012)",2,97.9870721421849,23391
"(0.9029281534808432, 0.9861673414304992)",1,97.98704029541705,23392
"(0.7729389061386163, 0.988167361639188)",1,97.98699846237912,23393
"(0.9206165335472736, 0.9916585206907788)",1,97.98679939834624,23394
"(0.93795454842108, 0.9873891625615764)",1,97.9866957467092,23395
"(0.861111111111111, 1.0)",1,97.98653762765504,23396
"(0.8879641577459414, 0.979166518665308)",1,97.9865142392377,23397
"(0.934065934065934, 0.9833229101521784)",1,97.98651181818708,23398
"(0.7856964763329513, 0.9861673414304992)",1,97.98643322268056,23399
"(0.7404350561362756, 0.9861673414304992)",1,97.9863098230043,23400
"(0.8124923632552741, 0.9861673414304992)",1,97.98620369434668,23401
"(0.8193419055822156, 0.9861673414304992)",1,97.98618440569496,23402
"(0.8586166985951469, 0.9861673414304992)",1,97.98610530180152,23403
"(0.9166145507608924, 0.9833229101521784)",1,97.98608980804106,23404
"(0.7772049591964847, 0.9861673414304992)",1,97.98599198071652,23405
"(0.6813936996863826, 0.9861673414304992)",2,97.98590224434363,23407
"(0.9057330122004186, 0.991206314397104)",1,97.98588739334338,23408
"(0.8899966931216932, 0.9861310021084456)",1,97.98570535759944,23409
"(0.6747507742934573, 1.0)",1,97.98557596907077,23410
"(0.8883034087952121, 0.9861310021084456)",1,97.98525505657574,23411
"(0.8734313112361893, 0.9861673414304992)",1,97.98518337582335,23412
"(0.7772049591964847, 0.9861673414304992)",1,97.98516421683556,23413
"(0.8579868984630887, 1.0)",1,97.98503696603942,23414
"(0.9011810599946194, 0.9861673414304992)",1,97.9849945231812,23415
"(0.8247905643738976, 0.986081059422206)",1,97.98492924830084,23416
"(0.7856964763329513, 0.9861673414304992)",1,97.98482671543358,23417
"(0.9440529448756316, 0.9861673414304992)",1,97.98479553251288,23418
"(0.9057330122004186, 0.991206314397104)",1,97.98466664392176,23419
"(0.9153439153439156, 0.9833229101521784)",1,97.98460000065548,23420
"(0.8752738232213936, 0.9832925076188832)",1,97.98458257990713,23421
"(0.8218185392856778, 0.9861673414304992)",2,97.98448847894448,23423
"(0.9497171590194848, 0.9833229101521784)",1,97.98414497401065,23424
"(0.3565880743185461, 1.0)",3,97.98408947453402,23427
"(0.9172008547008548, 0.9861673414304992)",1,97.98395321149516,23428
"(0.9182966261114094, 0.9958292603453894)",1,97.98393299700864,23429
"(0.8533622685185187, 0.9861673414304992)",1,97.98355703614035,23430
"(0.8322510822510822, 0.9861673414304992)",1,97.98327503642976,23431
"(0.8942622047218923, 0.9873891625615764)",1,97.98325015826128,23432
"(0.8586166985951469, 0.9861310021084456)",1,97.9832478592277,23433
"(0.900838851006521, 0.9748802746905214)",1,97.98284420080316,23434
"(0.9873891625615764, 0.9958292603453894)",1,97.9827624074722,23435
"(0.6611718926579557, 0.9861310021084456)",1,97.98254319197636,23436
"(0.7794241245535004, 0.9861673414304992)",1,97.9825117801299,23437
"(0.8883678678403513, 0.9861673414304992)",1,97.98238741348676,23438
"(0.934065934065934, 0.9833229101521784)",1,97.98236331302816,23439
"(0.9860411258716344, 0.9861310021084456)",1,97.98232784946224,23440
"(0.7999088007295942, 0.988167361639188)",1,97.98232129510131,23441
"(0.934065934065934, 0.9833229101521784)",1,97.98225081151914,23442
"(0.9916585206907788, 0.9958292603453894)",2,97.98223840594484,23444
"(0.9783434781537248, 0.9832462877624168)",1,97.98218855154956,23445
"(0.8877034517510707, 0.9861673414304992)",1,97.98171058979644,23446
"(0.902192297684101, 0.9861310021084456)",1,97.98167067002515,23447
"(0.9304496233521656, 0.9861673414304992)",1,97.9815309763003,23448
"(0.9161952650324744, 0.9833229101521784)",1,97.98144375210384,23449
"(0.861111111111111, 0.9833229101521784)",1,97.9814399045188,23450
"(0.9833229101521784, 1.0)",1,97.98136710533755,23451
"(0.8010054664946871, 0.9861673414304992)",1,97.98133962308806,23452
"(0.9169719169719168, 0.9833229101521784)",1,97.9812335242374,23453
"(0.9334130158956764, 0.9832925076188832)",1,97.9808962631418,23454
"(0.6698155645524068, 0.9833229101521784)",1,97.98082641046813,23455
"(0.9131856219190184, 0.9958292603453894)",1,97.98079357989523,23456
"(0.8315474711586087, 0.9958292603453894)",1,97.98071676723822,23457
"(0.9833229101521784, 0.9833229101521784)",1,97.98070021763922,23458
"(0.8085259100433108, 0.9861673414304992)",1,97.98056291030116,23459
"(0.927082576248316, 0.979166518665308)",2,97.98052183000742,23461
"(0.8687499999999999, 0.988167361639188)",1,97.98039102480594,23462
"(0.944563492063492, 1.0)",1,97.9803683746828,23463
"(0.828966378966379, 0.9861673414304992)",1,97.98029741201668,23464
"(0.7280584513944579, 0.9861673414304992)",1,97.98028674007652,23465
"(0.6767580302172832, 0.9861310021084456)",1,97.98021356416574,23466
"(0.8631918334993627, 0.9833229101521784)",1,97.98019586816072,23467
"(0.6611718926579557, 0.9861310021084456)",1,97.97982147483542,23468
"(0.9153127183787562, 0.9861673414304992)",1,97.97969465705042,23469
"(0.620130835563485, 0.991206314397104)",1,97.9796805292788,23470
"(0.903667392883079, 1.0)",1,97.97965424056947,23471
"(0.9262130464282252, 0.991206314397104)",2,97.97957878052446,23473
"(0.8715701474388204, 0.9861310021084456)",1,97.97957649938245,23474
"(0.7673678366541239, 1.0)",1,97.97933465417012,23475
"(0.828966378966379, 0.9861673414304992)",1,97.97910984249428,23476
"(0.4864161875237363, 1.0)",2,97.97905853235648,23478
"(0.4997347908306813, 0.9861673414304992)",1,97.97904572733692,23479
"(0.8056354979267693, 0.9861310021084456)",1,97.97903111037166,23480
"(0.6743871513102283, 1.0)",3,97.9789015771412,23483
"(0.8726893261776982, 0.988167361639188)",1,97.97890036529046,23484
"(1.0, 1.0)",1,97.97888008279622,23485
"(0.8425483191745751, 0.9882048106149588)",1,97.97843719153391,23486
"(0.7368760064412239, 0.9861673414304992)",2,97.9783734738862,23488
"(0.7278086237149632, 1.0)",1,97.97835155089857,23489
"(0.8040695048423352, 0.986081059422206)",1,97.97822857542006,23490
"(0.7780625367430922, 0.9861673414304992)",1,97.97785379020635,23491
"(0.97495917428555, 0.9958292603453894)",1,97.97782930322536,23492
"(0.9497171590194848, 0.9833229101521784)",1,97.97779151154084,23493
"(0.9164187516971112, 0.9790755481078062)",2,97.97774949444296,23495
"(0.4997347908306813, 0.9861673414304992)",1,97.97762990452765,23496
"(0.8506653943511476, 0.991206314397104)",1,97.97744196738172,23497
"(0.9057330122004186, 0.991206314397104)",1,97.97715436078302,23498
"(0.8329050741331443, 0.986081059422206)",2,97.9771177512576,23500
"(0.8753086419753084, 0.9861310021084456)",1,97.97710019825634,23501
"(0.9199973910846122, 0.9873891625615764)",1,97.97691079368067,23502
"(0.7348436174331348, 0.9861673414304992)",1,97.9768710511632,23503
"(0.934065934065934, 0.9833229101521784)",1,97.97676540796124,23504
"(0.7404350561362756, 0.9861673414304992)",1,97.9767319007068,23505
"(0.7168719671519223, 0.991206314397104)",1,97.9764464913343,23506
"(0.9436368312757202, 0.9861310021084456)",1,97.9763920577562,23507
"(0.789994229453279, 0.9861673414304992)",1,97.97639086360545,23508
"(0.8010054664946871, 0.9861673414304992)",1,97.97630665276547,23509
"(0.9311507936507936, 0.9861673414304992)",1,97.97630407302498,23510
"(0.983545503234046, 1.0)",1,97.9761365436114,23511
"(0.9153439153439156, 0.9833229101521784)",1,97.9761191434874,23512
"(0.9666666666666668, 0.9833229101521784)",1,97.97604120414503,23513
"(0.8193419055822156, 0.9861673414304992)",1,97.97599509907349,23514
"(0.8416827657517105, 0.9861310021084456)",2,97.97598571886589,23516
"(1.0, 1.0)",1,97.97590576582512,23517
"(0.8796475392220073, 1.0)",1,97.97581206229492,23518
"(0.9459160985885124, 0.9832925076188832)",1,97.9757424233166,23519
"(0.9311507936507936, 0.9861673414304992)",1,97.97557984746643,23520
"(0.9177366931314298, 0.9834113430318364)",1,97.97556056043626,23521
"(0.6575398846941737, 0.9882048106149588)",1,97.97552291584218,23522
"(0.9310483384791604, 0.9861673414304992)",1,97.97541993631518,23523
"(0.9584987529902784, 1.0)",1,97.97536701393878,23524
"(0.900983347688774, 0.9861673414304992)",1,97.9751854149118,23525
"(0.9230854791003976, 0.9873891625615764)",1,97.97502448048672,23526
"(0.8733799478600891, 0.979166518665308)",1,97.9749793055512,23527
"(0.9299160159815896, 0.9861673414304992)",1,97.97496419093062,23528
"(0.8152898027898028, 0.9861673414304992)",1,97.9746199056765,23529
"(0.9497171590194848, 0.9833229101521784)",1,97.97456279843512,23530
"(0.4684544892656223, 0.9925003750375038)",1,97.97450284858036,23531
"(0.5145696010475885, 0.9861310021084456)",1,97.9744680632646,23532
"(0.6992775742775743, 0.9861673414304992)",1,97.97401608342312,23533
"(0.9153439153439156, 0.9833229101521784)",1,97.97354593015876,23534
"(0.902192297684101, 0.9861310021084456)",1,97.97329548467758,23535
"(0.7836974395113928, 0.988167361639188)",2,97.9731815915295,23537
"(0.9452474337657768, 0.9874762808349148)",1,97.9731066422282,23538
"(0.7222222222222221, 1.0)",1,97.9730586357832,23539
"(0.902898027898028, 0.9861310021084456)",1,97.97298445412255,23540
"(0.901010212966322, 0.9790476832523552)",1,97.9729430779968,23541
"(0.8883678678403513, 0.9861673414304992)",1,97.97289810814866,23542
"(0.9162596992611264, 0.9861310021084456)",1,97.97289014044338,23543
"(0.9497171590194848, 0.9833229101521784)",2,97.97285499135263,23545
"(0.8420013166556946, 1.0)",1,97.97281225910112,23546
"(0.9476043407479208, 1.0)",1,97.97259999339444,23547
"(0.9377148530109056, 0.991206314397104)",1,97.97251620235296,23548
"(0.4170386488874046, 1.0)",2,97.97240200364044,23550
"(0.9114218054477384, 0.9873891625615764)",2,97.97237045665987,23552
"(0.9496114574862204, 0.9873891625615764)",1,97.97231355974156,23553
"(0.915225485035732, 0.9790476832523552)",1,97.97228650914047,23554
"(0.9476043407479208, 1.0)",1,97.97219739383692,23555
"(0.9205517358458536, 0.9873891625615764)",1,97.9719307495658,23556
"(0.9665831244778612, 0.9833229101521784)",2,97.97191458532178,23558
"(0.7720986603035019, 1.0)",1,97.9718856975473,23559
"(0.9166682405676116, 1.0)",1,97.97179959951627,23560
"(0.7532376017916352, 1.0)",1,97.97143345258328,23561
"(0.9125533644430458, 0.9873891625615764)",2,97.97140115280988,23563
"(0.9407053706191636, 0.9834113430318364)",1,97.97120816664535,23564
"(0.6636745887678723, 1.0)",1,97.97113590834311,23565
"(0.8880748880748881, 0.9861310021084456)",1,97.97105814926184,23566
"(0.746304385688563, 1.0)",1,97.97081050507607,23567
"(0.8929015655249481, 0.9958292603453894)",1,97.97079791530685,23568
"(0.8587195484254307, 0.9861310021084456)",1,97.97067874843664,23569
"(0.5555555555555555, 0.9833229101521784)",1,97.97066618131194,23570
"(0.9833229101521784, 0.9833229101521784)",1,97.97056273763148,23571
"(0.6326954876802936, 0.9861673414304992)",2,97.97050866024362,23573
"(0.751080181203132, 0.9861673414304992)",1,97.9705048687206,23574
"(0.920238255356524, 0.9834113430318364)",1,97.97045537570816,23575
"(0.8587195484254307, 0.9861310021084456)",1,97.97044073745876,23576
"(0.8796475392220073, 1.0)",1,97.97035851190252,23577
"(0.8715701474388204, 0.9861310021084456)",1,97.97023755079458,23578
"(0.9497171590194848, 0.9833229101521784)",2,97.96999293737812,23580
"(0.8181654379194883, 1.0)",3,97.9696527774498,23583
"(0.900838851006521, 0.9748524098350704)",1,97.96951033606332,23584
"(0.8762860082304527, 1.0)",1,97.96913221673049,23585
"(0.7323695788812067, 0.988167361639188)",1,97.9690817706337,23586
"(0.9707071808622552, 0.9958292603453894)",1,97.96904505810777,23587
"(0.7836974395113928, 0.988167361639188)",1,97.96904190838744,23588
"(0.8717520170461346, 0.9958292603453894)",1,97.96895706588975,23589
"(0.8762860082304527, 1.0)",1,97.96893887146577,23590
"(0.902898027898028, 0.9861310021084456)",1,97.96892688657076,23591
"(0.2251133304715785, 1.0)",2,97.96861109854538,23593
"(0.902192297684101, 0.9861310021084456)",1,97.96856846153987,23594
"(0.9876066164491212, 0.9958292603453894)",1,97.96832895173957,23595
"(0.8982888105990573, 0.9832925076188832)",1,97.96826268070154,23596
"(0.8148308968977662, 0.9861673414304992)",1,97.96820784618744,23597
"(0.6736022307473716, 0.9861673414304992)",1,97.96816315458524,23598
"(0.7651777469990767, 0.991206314397104)",1,97.9680914004932,23599
"(0.9297326845255915, 0.9834113430318364)",1,97.96808643832368,23600
"(0.5303843494657449, 0.986249032863116)",1,97.96752521373664,23601
"(0.7532376017916352, 0.986081059422206)",1,97.96746899896108,23602
"(0.8003813092161745, 0.9832462877624168)",1,97.96739329406704,23603
"(0.7935553056804932, 0.9861673414304992)",1,97.9672932362647,23604
"(0.8897212867434523, 0.9832925076188832)",1,97.96692414498574,23605
"(0.3024053266749896, 1.0)",1,97.96664634361176,23606
"(0.9412964149491664, 0.9873891625615764)",1,97.96659930469356,23607
"(0.828966378966379, 0.9861673414304992)",1,97.96657609956851,23608
"(0.9501563219469168, 0.9958292603453894)",1,97.96651111513908,23609
"(0.7856964763329513, 0.9861673414304992)",1,97.96647695598372,23610
"(0.9295946890286512, 1.0)",1,97.96602335238076,23611
"(0.8796475392220073, 0.9833229101521784)",1,97.9657299147964,23612
"(0.950175761409158, 0.9834113430318364)",1,97.96572367004886,23613
"(0.9185519056107292, 0.9873891625615764)",1,97.96569409058829,23614
"(0.9615232921668722, 0.9832462877624168)",1,97.96567985784654,23615
"(0.8416827657517105, 0.9861310021084456)",1,97.96561889109714,23616
"(0.9874762808349148, 0.9958292603453894)",1,97.96558936698511,23617
"(0.903667392883079, 1.0)",1,97.96513251717845,23618
"(0.7323695788812067, 0.988167361639188)",1,97.96512697782508,23619
"(0.8127312328440149, 0.9861673414304992)",1,97.96505224426852,23620
"(0.8315995778682346, 0.9861673414304992)",1,97.96503085528326,23621
"(0.9058747619658436, 0.9832462877624168)",1,97.96501577788445,23622
"(0.9153127183787562, 0.9861673414304992)",1,97.9648061726524,23623
"(0.5131569832583307, 1.0)",2,97.96469506053394,23625
"(0.5066418935372837, 0.9996210215628012)",1,97.9644454134086,23626
"(0.9374843410636878, 0.9832925076188832)",1,97.96443678469409,23627
"(0.7323695788812067, 0.988167361639188)",1,97.96433783320052,23628
"(0.3974337753332183, 1.0)",3,97.9643376283258,23631
"(0.835848883169409, 0.988167361639188)",1,97.96433342376965,23632
"(0.9293300445873568, 0.9873891625615764)",1,97.9642838478973,23633
"(0.8997493734335841, 1.0)",1,97.96420009290534,23634
"(0.950175761409158, 0.9834113430318364)",1,97.963962622992,23635
"(0.8874191651969431, 0.9861673414304992)",1,97.96378748276392,23636
"(0.7280584513944579, 0.9861673414304992)",1,97.96377996615796,23637
"(1.0, 1.0)",1,97.96352854698368,23638
"(0.4737094237094237, 0.9861673414304992)",1,97.96344660570968,23639
"(0.6825396825396824, 0.9833229101521784)",1,97.96340340114412,23640
"(0.7280584513944579, 0.9861673414304992)",1,97.96333175089951,23641
"(0.8823536650710564, 0.9790476832523552)",1,97.96308148773387,23642
"(1.0, 0.9833229101521784)",1,97.9629536453454,23643
"(0.8796475392220073, 1.0)",1,97.96290714587587,23644
"(0.8468089381754635, 1.0)",1,97.96251944995956,23645
"(0.8547756205106323, 0.9882048106149588)",1,97.96228612865066,23646
"(0.8748200797381125, 0.9861310021084456)",1,97.96207708566628,23647
"(0.7735205142749102, 0.9861673414304992)",1,97.96191246584418,23648
"(0.8743078626799556, 0.9861310021084456)",1,97.96166198205847,23649
"(0.4345640839445211, 1.0)",3,97.96153932934268,23652
"(0.9029281534808432, 0.9861673414304992)",1,97.96153779382703,23653
"(0.6050868628167587, 1.0)",3,97.96148849814828,23656
"(0.9299160159815896, 1.0)",1,97.96129529003052,23657
"(0.6992775742775743, 0.9861673414304992)",2,97.96117998818296,23659
"(0.8101143854687974, 0.986081059422206)",1,97.96095320855449,23660
"(0.97934925289764, 0.9958292603453894)",1,97.96088006181722,23661
"(0.8152898027898028, 0.9861673414304992)",1,97.96087319916664,23662
"(0.8760238095238095, 0.9958292603453894)",1,97.96073377558284,23663
"(0.9452474337657768, 0.9791102677630192)",2,97.9607247181017,23665
"(0.9041196741854636, 0.991206314397104)",1,97.96060504964584,23666
"(0.9295946890286512, 1.0)",1,97.96050679430148,23667
"(0.8010054664946871, 0.9861673414304992)",1,97.96048104265128,23668
"(0.9331662489557224, 0.9833229101521784)",1,97.9602512273467,23669
"(0.8796475392220073, 0.9833229101521784)",1,97.9598487217906,23670
"(0.8726893261776982, 0.988167361639188)",1,97.95975077315668,23671
"(0.7574146783449108, 0.9882048106149588)",1,97.95974461922208,23672
"(0.9098759089802734, 0.9748802746905214)",1,97.95972649695294,23673
"(0.4845066627893052, 1.0)",2,97.95970567343376,23675
"(0.8885714285714285, 1.0)",1,97.95964784942608,23676
"(0.9377148530109056, 0.991206314397104)",2,97.95964018162373,23678
"(0.7374768177381903, 0.991206314397104)",2,97.95961775338024,23680
"(0.9032855633136024, 0.9861673414304992)",1,97.95942074887388,23681
"(0.931200007971039, 0.9873891625615764)",1,97.95933395941933,23682
"(0.5452310701354139, 1.0)",3,97.95928412494833,23685
"(0.8916052423523688, 0.9916339869281046)",1,97.95902269334252,23686
"(0.944120583717358, 0.979166518665308)",2,97.95898271520647,23688
"(0.7997685185185185, 0.9861673414304992)",1,97.95887504707984,23689
"(0.902898027898028, 0.9861310021084456)",1,97.9587936452047,23690
"(0.9748524098350704, 0.9958292603453894)",2,97.95878372683045,23692
"(0.9447665056360708, 0.9861673414304992)",1,97.95875902629176,23693
"(0.4860837462761431, 0.9882048106149588)",1,97.9587038653104,23694
"(0.8390424521630195, 0.9861673414304992)",2,97.95868458705046,23696
"(0.5244713025029905, 1.0)",3,97.95861760246518,23699
"(0.8148308968977662, 0.9861673414304992)",1,97.95845870724666,23700
"(0.9669558693467613, 0.9958292603453894)",2,97.9583251689105,23702
"(0.8604306971015356, 0.9861673414304992)",2,97.95817933460631,23704
"(0.835848883169409, 0.988167361639188)",1,97.9581173655887,23705
"(0.9153439153439156, 0.9833229101521784)",1,97.9579265669854,23706
"(0.8581022152450725, 0.9861310021084456)",1,97.95785841273933,23707
"(0.765692887308966, 0.9861310021084456)",1,97.95777799997212,23708
"(1.0, 1.0)",1,97.957650643175,23709
"(0.8222222222222222, 1.0)",1,97.95759542566763,23710
"(0.8071948928825261, 0.9861673414304992)",2,97.95753532157896,23712
"(0.8040695048423352, 0.986081059422206)",1,97.95736922124168,23713
"(0.8874191651969431, 0.9861673414304992)",2,97.95724784916942,23715
"(0.9177366931314298, 0.9834113430318364)",1,97.9570312229026,23716
"(0.8715701474388204, 0.9861310021084456)",1,97.9569425440735,23717
"(0.8605083900600204, 0.9861310021084456)",1,97.95685119549384,23718
"(0.950175761409158, 0.9832184229069656)",1,97.9566395551732,23719
"(0.8584175084175085, 0.9861673414304992)",2,97.9565245263483,23721
"(0.8016677935542034, 1.0)",1,97.95650848422986,23722
"(0.92132700797001, 0.9832925076188832)",1,97.956484961277,23723
"(0.8329156223893065, 1.0)",1,97.95637640901222,23724
"(0.8974984433303618, 0.9873891625615764)",1,97.95629345805015,23725
"(0.961552316099405, 0.9958292603453894)",1,97.95587570311314,23726
"(0.9166682405676116, 1.0)",1,97.95585490207162,23727
"(0.9243707071934514, 0.9873891625615764)",1,97.95561918004027,23728
"(0.6749447402728794, 0.9861310021084456)",1,97.95541548567502,23729
"(0.9543883398911862, 0.9958292603453894)",1,97.95519189558856,23730
"(0.8937718863178524, 0.9832925076188832)",2,97.9550556764122,23732
"(0.9153439153439156, 0.9833229101521784)",1,97.95504110402558,23733
"(0.4737094237094237, 0.9861310021084456)",2,97.95503245394576,23735
"(0.9583930063253372, 1.0)",1,97.95460065832246,23736
"(0.8318290279074593, 0.9861673414304992)",1,97.95441795831624,23737
"(0.9177366931314298, 0.9832184229069656)",1,97.95430430777988,23738
"(0.8085259100433108, 0.9861673414304992)",1,97.95425716681082,23739
"(0.6784722222222224, 1.0)",1,97.9542177287854,23740
"(0.94291309888229, 0.991206314397104)",1,97.95413475449904,23741
"(0.8148308968977662, 0.9861310021084456)",1,97.95409987562864,23742
"(1.0, 1.0)",1,97.95408107874631,23743
"(0.9581458989353726, 1.0)",1,97.95402605233662,23744
"(0.7823116219667945, 0.9861673414304992)",1,97.95374441430836,23745
"(0.9748524098350704, 0.9958292603453894)",1,97.95367858538492,23746
"(0.8899966931216932, 0.9861310021084456)",1,97.95335732190112,23747
"(0.4755355605353038, 0.9984817852901372)",1,97.95334182070934,23748
"(0.9079075500409146, 0.9916585206907788)",1,97.95303465678673,23749
"(0.9297326845255915, 0.979166518665308)",1,97.95298690326044,23750
"(0.8222222222222222, 1.0)",1,97.95272438551127,23751
"(0.9243707071934514, 0.9873891625615764)",1,97.95262015567882,23752
"(0.8416827657517105, 0.9861310021084456)",1,97.95241841760256,23753
"(0.8124923632552741, 0.9861673414304992)",1,97.95234723899276,23754
"(0.9299160159815896, 0.9861673414304992)",2,97.95232784642828,23756
"(0.599744651595403, 0.9996210215628012)",1,97.95230665591068,23757
"(0.8694224991654613, 0.988167361639188)",1,97.95222231372004,23758
"(0.8635976129582268, 1.0)",1,97.95197949042776,23759
"(0.7349394055364205, 0.9861673414304992)",1,97.9517518497388,23760
"(0.5466837142306626, 0.9861673414304992)",1,97.95150165125128,23761
"(0.8478418336329888, 0.991206314397104)",1,97.95148238053848,23762
"(0.6611718926579557, 0.9861310021084456)",1,97.95146956998488,23763
"(0.8425483191745751, 0.9882048106149588)",1,97.9514590744564,23764
"(0.4039045743444857, 1.0)",1,97.95140762239392,23765
"(0.8579868984630887, 0.9861673414304992)",1,97.95140598901318,23766
"(0.5187734941865547, 0.9861310021084456)",1,97.95115048619904,23767
"(0.7871822062702233, 1.0)",3,97.95114182987346,23770
"(0.8229870141950848, 1.0)",1,97.95097022169912,23771
"(0.8982888105990573, 0.979166518665308)",1,97.9509016407093,23772
"(0.6444891298012474, 0.9861310021084456)",1,97.95083849827006,23773
"(0.8748200797381125, 0.9861310021084456)",1,97.9507705573158,23774
"(0.8762860082304527, 1.0)",1,97.95071749492408,23775
"(0.9958292603453894, 0.9958292603453894)",1,97.95054091290608,23776
"(0.7453091184935634, 0.991206314397104)",2,97.95044209988303,23778
"(0.9184901612842788, 0.9832462877624168)",1,97.95031602223784,23779
"(0.9069146290816338, 0.9874762808349148)",1,97.95018096928288,23780
"(0.7837606837606838, 0.9861673414304992)",1,97.95011074448846,23781
"(0.3222746438026621, 1.0)",3,97.95002966248572,23784
"(0.8726893261776982, 0.988167361639188)",1,97.9500154807629,23785
"(0.9058747619658436, 0.9790231494896808)",1,97.9499462529052,23786
"(0.846098299557419, 0.9861673414304992)",1,97.94984329881078,23787
"(0.8016677935542034, 0.9833229101521784)",1,97.94976019972944,23788
"(0.6813936996863826, 0.9861673414304992)",1,97.9496163458254,23789
"(0.4525211933060535, 1.0)",1,97.94952348170146,23790
"(0.944653051926493, 0.9834113430318364)",1,97.94948665548588,23791
"(0.9125533644430458, 0.9873891625615764)",1,97.94945802186628,23792
"(0.7280584513944579, 0.9861673414304992)",1,97.94926461859971,23793
"(0.4936062160591765, 1.0)",3,97.94924622072251,23796
"(0.8596618357487924, 0.9861673414304992)",1,97.94923920698952,23797
"(0.9008627640703112, 0.986081059422206)",2,97.94922905026692,23799
"(0.940928587432546, 0.979166518665308)",1,97.94920059559544,23800
"(0.8976982097186702, 1.0)",1,97.94906292065784,23801
"(0.7000013129045387, 1.0)",1,97.94906000870893,23802
"(0.9309821833269412, 0.988167361639188)",1,97.94901336266324,23803
"(0.789994229453279, 0.9861673414304992)",1,97.94868482578038,23804
"(0.6813936996863826, 0.9861673414304992)",1,97.94850261145722,23805
"(0.8071948928825261, 0.9861673414304992)",1,97.94828302950378,23806
"(0.8715701474388204, 0.9861310021084456)",1,97.94824805976766,23807
"(0.5734466317588319, 1.0)",3,97.94824794248508,23810
"(0.5734466317588319, 0.9992416608232524)",2,97.948140996059,23812
"(0.8942622047218923, 0.9873891625615764)",1,97.94813214215505,23813
"(0.8883678678403513, 0.9861673414304992)",1,97.9480021806827,23814
"(0.7836974395113928, 0.988167361639188)",1,97.94794966032146,23815
"(0.9153127183787562, 0.9861673414304992)",1,97.94793042521704,23816
"(0.9916585206907788, 0.9958292603453894)",1,97.94776007506567,23817
"(0.9412964149491664, 0.9873891625615764)",1,97.9477529252794,23818
"(0.7344692811916678, 1.0)",1,97.94768427318505,23819
"(0.94993894993895, 1.0)",1,97.94759328980412,23820
"(0.9293300445873568, 0.9873891625615764)",1,97.9475751070064,23821
"(0.8613656783468103, 0.986081059422206)",2,97.947327119198,23823
"(0.9666463017269468, 0.9832925076188832)",1,97.94704145153524,23824
"(0.9000617225831424, 0.9833229101521784)",1,97.94670798300932,23825
"(0.8996392387758612, 0.9873891625615764)",1,97.94651987758378,23826
"(0.8880984643179766, 1.0)",1,97.94594833301606,23827
"(0.943875558870815, 0.9832925076188832)",1,97.94572707725357,23828
"(0.6384521701955596, 0.991206314397104)",1,97.94544664368144,23829
"(0.6813936996863826, 0.9861673414304992)",1,97.94522340041526,23830
