value,count,total,cumulative_sum
"(0.9291666666666668, 0.9958333333333332)",1,98.10833333333326,11685
"(0.9416666666666668, 0.9916666666666668)",1,98.1083333333332,11686
"(0.925, 0.9875)",1,98.1083333333332,11687
"(0.8666666666666667, 0.9875)",1,98.10833333333316,11688
"(0.872093023255814, 1.0)",1,98.10465116279076,11689
"(0.6162790697674418, 1.0)",1,98.10465116279072,11690
"(0.9186046511627908, 0.9883720930232558)",1,98.10465116279072,11691
"(0.9416666666666668, 0.9791666666666666)",1,98.10416666666671,11692
"(1.0, 0.9708333333333332)",1,98.1041666666667,11693
"(0.9583333333333334, 0.9833333333333332)",1,98.1041666666667,11694
"(0.9666666666666668, 0.9875)",1,98.1041666666666,11695
"(0.8791666666666667, 0.9916666666666668)",1,98.1041666666666,11696
"(0.8916666666666667, 0.9875)",1,98.10416666666656,11697
"(0.9333333333333332, 0.9875)",1,98.10416666666654,11698
"(0.9875, 0.9833333333333332)",1,98.10416666666652,11699
"(0.975, 0.9916666666666668)",1,98.10416666666652,11700
"(0.9, 0.9875)",1,98.10416666666652,11701
"(0.8625, 0.9916666666666668)",1,98.10416666666649,11702
"(0.8958333333333334, 0.9875)",1,98.10416666666649,11703
"(0.95, 0.9791666666666666)",1,98.10000000000008,11704
"(0.7333333333333333, 1.0)",1,98.10000000000004,11705
"(0.8333333333333334, 1.0)",2,98.10000000000004,11707
"(0.85, 1.0)",1,98.10000000000004,11708
"(0.9666666666666668, 1.0)",1,98.10000000000004,11709
"(0.9333333333333332, 1.0)",1,98.10000000000004,11710
"(0.8166666666666667, 1.0)",1,98.10000000000004,11711
"(0.95, 1.0)",1,98.10000000000004,11712
"(0.75, 1.0)",1,98.10000000000004,11713
"(0.8166666666666667, 1.0)",1,98.10000000000002,11714
"(0.7333333333333333, 1.0)",1,98.10000000000002,11715
"(0.85, 1.0)",1,98.10000000000002,11716
"(0.9666666666666668, 1.0)",1,98.1,11717
"(0.9666666666666668, 1.0)",1,98.1,11718
"(0.9833333333333332, 1.0)",2,98.1,11720
"(0.9375, 0.9958333333333332)",2,98.1,11722
"(0.8833333333333333, 1.0)",1,98.1,11723
"(0.95, 1.0)",1,98.1,11724
"(1.0, 1.0)",2,98.1,11726
"(0.8833333333333333, 1.0)",3,98.1,11729
"(0.9, 1.0)",3,98.1,11732
"(0.7166666666666667, 1.0)",2,98.1,11734
"(0.8, 1.0)",2,98.1,11736
"(0.8333333333333334, 1.0)",1,98.1,11737
"(0.9, 1.0)",1,98.1,11738
"(0.8666666666666667, 1.0)",3,98.1,11741
"(0.9, 0.9916666666666668)",1,98.09999999999997,11742
"(0.9208333333333332, 0.9958333333333332)",1,98.09999999999994,11743
"(0.8541666666666666, 0.9916666666666668)",1,98.09999999999992,11744
"(0.95, 0.9916666666666668)",1,98.09999999999992,11745
"(0.9375, 0.9875)",1,98.09999999999988,11746
"(0.9208333333333332, 0.9875)",1,98.09999999999988,11747
"(0.95, 0.9875)",1,98.09999999999988,11748
"(0.9125, 0.9875)",1,98.09999999999984,11749
"(0.9291666666666668, 0.9875)",1,98.09999999999982,11750
"(0.7777777777777778, 0.9861111111111112)",1,98.09722222222244,11751
"(0.8194444444444444, 0.9861111111111112)",1,98.09722222222231,11752
"(0.7083333333333334, 1.0)",1,98.09722222222229,11753
"(0.9444444444444444, 1.0)",2,98.09722222222229,11755
"(0.9444444444444444, 1.0)",1,98.09722222222226,11756
"(0.9166666666666666, 1.0)",1,98.09722222222224,11757
"(0.8333333333333334, 1.0)",1,98.09722222222224,11758
"(0.7083333333333334, 1.0)",1,98.09722222222224,11759
"(0.9722222222222222, 1.0)",1,98.09722222222224,11760
"(0.6944444444444444, 1.0)",1,98.09722222222224,11761
"(0.9166666666666666, 1.0)",1,98.09722222222224,11762
"(0.8791666666666667, 0.9958333333333332)",1,98.09583333333327,11763
"(0.8625, 0.9958333333333332)",1,98.09583333333326,11764
"(0.8958333333333334, 0.9875)",1,98.09583333333325,11765
"(0.925, 0.9958333333333332)",1,98.09583333333325,11766
"(0.9666666666666668, 0.9916666666666668)",1,98.09583333333322,11767
"(0.9375, 0.9916666666666668)",1,98.09583333333318,11768
"(0.9291666666666668, 0.9958333333333332)",2,98.09583333333318,11770
"(0.9208333333333332, 0.9875)",2,98.09583333333316,11772
"(0.8604651162790697, 0.9883720930232558)",1,98.09302325581405,11773
"(0.5930232558139535, 0.9883720930232558)",1,98.09302325581405,11774
"(0.7906976744186046, 1.0)",1,98.093023255814,11775
"(0.5930232558139535, 0.9883720930232558)",2,98.093023255814,11777
"(0.8023255813953488, 1.0)",1,98.09302325581396,11778
"(0.7674418604651163, 0.9883720930232558)",1,98.09302325581396,11779
"(0.8666666666666667, 0.9958333333333332)",1,98.09166666666668,11780
"(0.8625, 0.9958333333333332)",1,98.09166666666655,11781
"(0.9041666666666668, 0.9958333333333332)",1,98.09166666666655,11782
"(0.9166666666666666, 0.9875)",1,98.09166666666653,11783
"(0.8541666666666666, 0.9958333333333332)",1,98.09166666666653,11784
"(0.8875, 0.9875)",1,98.09166666666653,11785
"(0.8916666666666667, 0.9875)",2,98.09166666666653,11787
"(0.8958333333333334, 0.9875)",1,98.0916666666665,11788
"(0.9375, 0.9916666666666668)",1,98.0916666666665,11789
"(0.9291666666666668, 0.9791666666666666)",1,98.08750000000008,11790
"(0.9458333333333332, 0.9833333333333332)",1,98.08749999999996,11791
"(0.9375, 0.9916666666666668)",1,98.08749999999996,11792
"(0.9041666666666668, 0.9958333333333332)",1,98.08749999999992,11793
"(0.9, 0.9875)",1,98.08749999999984,11794
"(0.9208333333333332, 0.9875)",1,98.08749999999982,11795
"(0.9333333333333332, 0.9916666666666668)",1,98.08749999999982,11796
"(0.9444444444444444, 0.9861111111111112)",2,98.08333333333354,11798
"(0.75, 0.9861111111111112)",1,98.08333333333351,11799
"(0.8888888888888888, 0.9861111111111112)",1,98.08333333333351,11800
"(0.75, 1.0)",1,98.0833333333334,11801
"(0.9333333333333332, 0.9833333333333332)",1,98.0833333333334,11802
"(0.7166666666666667, 1.0)",1,98.0833333333334,11803
"(0.9666666666666668, 0.9833333333333332)",4,98.0833333333334,11807
"(0.9305555555555556, 1.0)",1,98.08333333333336,11808
"(0.8888888888888888, 1.0)",1,98.08333333333336,11809
"(0.8055555555555556, 1.0)",1,98.08333333333336,11810
"(0.7333333333333333, 1.0)",2,98.08333333333336,11812
"(0.8, 1.0)",1,98.08333333333336,11813
"(0.85, 1.0)",1,98.08333333333336,11814
"(0.8833333333333333, 1.0)",1,98.08333333333336,11815
"(0.8333333333333334, 1.0)",2,98.08333333333336,11817
"(0.8666666666666667, 1.0)",1,98.08333333333336,11818
"(0.9333333333333332, 1.0)",1,98.08333333333336,11819
"(0.9027777777777778, 1.0)",1,98.08333333333336,11820
"(0.8333333333333334, 1.0)",1,98.08333333333336,11821
"(0.8, 1.0)",2,98.08333333333334,11823
"(0.8888888888888888, 1.0)",1,98.08333333333334,11824
"(0.8875, 0.9833333333333332)",1,98.08333333333334,11825
"(0.7333333333333333, 1.0)",2,98.08333333333334,11827
"(0.9833333333333332, 1.0)",2,98.08333333333334,11829
"(0.7833333333333333, 1.0)",1,98.08333333333334,11830
"(0.9791666666666666, 0.9833333333333332)",1,98.08333333333334,11831
"(0.7083333333333334, 1.0)",1,98.08333333333334,11832
"(0.9, 1.0)",1,98.08333333333334,11833
"(0.8666666666666667, 1.0)",1,98.08333333333334,11834
"(0.8916666666666667, 0.9875)",1,98.08333333333334,11835
"(0.9166666666666666, 1.0)",1,98.08333333333334,11836
"(0.8, 1.0)",1,98.08333333333331,11837
"(0.8666666666666667, 1.0)",1,98.08333333333331,11838
"(0.95, 1.0)",1,98.08333333333331,11839
"(1.0, 1.0)",2,98.08333333333331,11841
"(0.9333333333333332, 1.0)",2,98.08333333333331,11843
"(0.7, 1.0)",4,98.08333333333331,11847
"(0.9833333333333332, 1.0)",6,98.08333333333331,11853
"(0.9375, 0.975)",1,98.08333333333329,11854
"(0.9458333333333332, 0.9916666666666668)",2,98.08333333333329,11856
"(0.9291666666666668, 0.9916666666666668)",1,98.08333333333329,11857
"(0.8375, 0.9916666666666668)",1,98.0833333333332,11858
"(0.9166666666666666, 0.9875)",1,98.0833333333332,11859
"(0.8833333333333333, 0.9875)",1,98.08333333333316,11860
"(0.9375, 0.9916666666666668)",1,98.08333333333314,11861
"(0.7674418604651163, 1.0)",1,98.08139534883726,11862
"(0.872093023255814, 1.0)",1,98.08139534883723,11863
"(0.8255813953488372, 1.0)",1,98.08139534883723,11864
"(0.9958333333333332, 0.9833333333333332)",1,98.07916666666672,11865
"(0.8791666666666667, 0.9958333333333332)",1,98.07916666666668,11866
"(0.9875, 0.9875)",1,98.07916666666664,11867
"(1.0, 0.9875)",1,98.07916666666664,11868
"(0.8625, 0.9958333333333332)",1,98.07916666666664,11869
"(0.9291666666666668, 0.9875)",1,98.07916666666652,11870
"(0.95, 0.9791666666666666)",1,98.07500000000007,11871
"(0.9333333333333332, 0.9833333333333332)",1,98.07500000000005,11872
"(0.9375, 0.9958333333333332)",1,98.075,11873
"(0.8541666666666666, 0.9916666666666668)",1,98.07499999999996,11874
"(0.9791666666666666, 0.9541666666666668)",1,98.0708333333334,11875
"(0.9875, 0.9958333333333332)",1,98.07083333333328,11876
"(0.9458333333333332, 0.9916666666666668)",2,98.07083333333324,11878
"(0.9791666666666666, 0.9958333333333332)",1,98.07083333333324,11879
"(0.8875, 0.9875)",1,98.0708333333332,11880
"(0.9333333333333332, 0.9875)",2,98.0708333333332,11882
"(0.9041666666666668, 0.9916666666666668)",1,98.07083333333318,11883
"(0.9875, 0.9958333333333332)",1,98.07083333333318,11884
"(0.8958333333333334, 0.9875)",1,98.07083333333316,11885
"(0.8488372093023255, 0.9883720930232558)",1,98.0697674418605,11886
"(0.7638888888888888, 0.9861111111111112)",1,98.06944444444464,11887
"(0.8333333333333334, 0.9861111111111112)",2,98.06944444444464,11889
"(0.9305555555555556, 0.9722222222222222)",1,98.06944444444464,11890
"(0.9166666666666666, 0.9861111111111112)",1,98.0694444444446,11891
"(0.7083333333333334, 1.0)",1,98.06944444444454,11892
"(0.9444444444444444, 1.0)",2,98.06944444444449,11894
"(0.9027777777777778, 1.0)",2,98.06944444444449,11896
"(0.7638888888888888, 1.0)",1,98.06944444444444,11897
"(0.8611111111111112, 1.0)",1,98.06944444444444,11898
"(0.9666666666666668, 0.9833333333333332)",1,98.06666666666672,11899
"(0.8166666666666667, 1.0)",1,98.06666666666672,11900
"(0.8166666666666667, 1.0)",2,98.0666666666667,11902
"(0.8666666666666667, 1.0)",1,98.0666666666667,11903
"(0.8833333333333333, 1.0)",1,98.0666666666667,11904
"(0.9, 1.0)",1,98.06666666666668,11905
"(0.9833333333333332, 1.0)",1,98.06666666666668,11906
"(0.8333333333333334, 1.0)",1,98.06666666666668,11907
"(0.8, 1.0)",1,98.06666666666668,11908
"(0.9, 1.0)",1,98.06666666666668,11909
"(0.8166666666666667, 1.0)",1,98.06666666666668,11910
"(0.9333333333333332, 1.0)",1,98.06666666666666,11911
"(0.8833333333333333, 1.0)",1,98.06666666666666,11912
"(0.9, 1.0)",2,98.06666666666666,11914
"(0.8166666666666667, 1.0)",1,98.06666666666666,11915
"(1.0, 1.0)",6,98.06666666666666,11921
"(0.6833333333333333, 1.0)",3,98.06666666666666,11924
"(0.9833333333333332, 1.0)",2,98.06666666666666,11926
"(0.9375, 0.9916666666666668)",1,98.0666666666666,11927
"(0.9125, 0.9958333333333332)",1,98.0666666666666,11928
"(0.9, 0.9958333333333332)",1,98.06666666666652,11929
"(0.8958333333333334, 0.9916666666666668)",1,98.06666666666652,11930
"(0.8625, 0.9916666666666668)",2,98.06666666666646,11932
"(0.9083333333333332, 0.9833333333333332)",1,98.06250000000006,11933
"(0.825, 0.9958333333333332)",1,98.06249999999991,11934
"(0.8625, 0.9916666666666668)",1,98.0624999999999,11935
"(0.9291666666666668, 0.9875)",1,98.06249999999989,11936
"(0.925, 0.9916666666666668)",2,98.06249999999976,11938
"(0.8041666666666667, 0.9958333333333332)",1,98.05833333333324,11939
"(0.8958333333333334, 0.9875)",2,98.0583333333332,11941
"(0.8958333333333334, 0.9958333333333332)",1,98.0583333333332,11942
"(0.9625, 0.9916666666666668)",2,98.05833333333318,11944
"(0.9, 0.9875)",1,98.05833333333318,11945
"(0.9333333333333332, 0.9875)",1,98.05833333333317,11946
"(0.8255813953488372, 1.0)",1,98.05813953488376,11947
"(0.7325581395348837, 1.0)",1,98.05813953488376,11948
"(0.7906976744186046, 0.9883720930232558)",1,98.05813953488374,11949
"(0.7441860465116279, 1.0)",1,98.05813953488374,11950
"(0.8611111111111112, 0.9861111111111112)",1,98.05555555555576,11951
"(0.8472222222222222, 0.9861111111111112)",4,98.05555555555576,11955
"(0.8333333333333334, 0.9861111111111112)",1,98.05555555555576,11956
"(0.7638888888888888, 0.9722222222222222)",2,98.05555555555576,11958
"(0.9444444444444444, 0.9861111111111112)",2,98.05555555555576,11960
"(0.8611111111111112, 0.9861111111111112)",1,98.05555555555571,11961
"(0.9305555555555556, 1.0)",1,98.05555555555569,11962
"(0.8055555555555556, 1.0)",1,98.0555555555556,11963
"(0.9027777777777778, 0.9861111111111112)",2,98.0555555555556,11965
"(0.9305555555555556, 1.0)",1,98.0555555555556,11966
"(0.9722222222222222, 1.0)",1,98.0555555555556,11967
"(0.9166666666666666, 1.0)",1,98.0555555555556,11968
"(0.9305555555555556, 1.0)",1,98.0555555555556,11969
"(0.8472222222222222, 1.0)",1,98.05555555555556,11970
"(0.8333333333333334, 1.0)",4,98.05555555555556,11974
"(0.9444444444444444, 1.0)",2,98.05555555555556,11976
"(0.9722222222222222, 1.0)",1,98.05555555555556,11977
"(0.75, 1.0)",1,98.05555555555556,11978
"(0.6944444444444444, 1.0)",1,98.05555555555554,11979
"(0.8472222222222222, 1.0)",4,98.05555555555554,11983
"(0.9791666666666666, 0.9791666666666666)",1,98.0541666666667,11984
"(0.9375, 0.9958333333333332)",2,98.05416666666666,11986
"(0.875, 0.9958333333333332)",2,98.05416666666665,11988
"(0.9375, 0.9958333333333332)",1,98.05416666666665,11989
"(0.9625, 0.9958333333333332)",1,98.05416666666662,11990
"(0.925, 0.9833333333333332)",1,98.0541666666666,11991
"(0.9083333333333332, 0.9916666666666668)",1,98.05416666666656,11992
"(0.8958333333333334, 0.9875)",1,98.05416666666656,11993
"(0.8666666666666667, 0.9958333333333332)",1,98.05416666666652,11994
"(0.9291666666666668, 0.9958333333333332)",2,98.0541666666665,11996
"(0.8916666666666667, 0.9875)",1,98.05416666666648,11997
"(0.9166666666666666, 1.0)",1,98.05000000000008,11998
"(0.9666666666666668, 0.9833333333333332)",1,98.05000000000008,11999
"(0.8, 1.0)",1,98.05000000000004,12000
"(0.8, 1.0)",2,98.05000000000004,12002
"(0.8666666666666667, 1.0)",1,98.05000000000004,12003
"(0.9, 1.0)",1,98.05000000000004,12004
"(0.8333333333333334, 1.0)",4,98.05000000000004,12008
"(0.8666666666666667, 1.0)",1,98.05000000000004,12009
"(0.9, 0.9833333333333332)",1,98.05000000000004,12010
"(0.8833333333333333, 1.0)",3,98.05000000000004,12013
"(0.8833333333333333, 1.0)",2,98.05000000000004,12015
"(0.9333333333333332, 1.0)",1,98.05000000000004,12016
"(0.7333333333333333, 1.0)",1,98.05000000000004,12017
"(0.85, 1.0)",1,98.05000000000004,12018
"(0.9458333333333332, 0.9958333333333332)",1,98.05,12019
"(0.7166666666666667, 1.0)",1,98.05,12020
"(0.7333333333333333, 1.0)",1,98.05,12021
"(0.7333333333333333, 1.0)",1,98.05,12022
"(0.8333333333333334, 1.0)",2,98.05,12024
"(0.95, 1.0)",2,98.05,12026
"(0.9166666666666666, 1.0)",1,98.05,12027
"(0.9166666666666666, 1.0)",2,98.05,12029
"(0.9666666666666668, 1.0)",3,98.05,12032
"(0.95, 0.9958333333333332)",1,98.05,12033
"(0.9666666666666668, 1.0)",1,98.05,12034
"(0.85, 1.0)",1,98.05,12035
"(0.9833333333333332, 1.0)",2,98.05,12037
"(0.8833333333333333, 1.0)",2,98.05,12039
"(0.8833333333333333, 1.0)",2,98.05,12041
"(0.9333333333333332, 1.0)",1,98.05,12042
"(0.8333333333333334, 1.0)",1,98.05,12043
"(1.0, 1.0)",2,98.05,12045
"(0.9333333333333332, 1.0)",1,98.05,12046
"(0.8166666666666667, 1.0)",1,98.05,12047
"(0.9333333333333332, 0.9958333333333332)",1,98.04999999999994,12048
"(0.9666666666666668, 0.9916666666666668)",1,98.0499999999999,12049
"(0.8833333333333333, 0.9916666666666668)",1,98.04999999999988,12050
"(0.9208333333333332, 0.9958333333333332)",1,98.04999999999986,12051
"(0.9416666666666668, 0.9875)",1,98.04999999999984,12052
"(0.9, 0.9916666666666668)",1,98.0499999999998,12053
"(0.4651162790697674, 1.0)",1,98.046511627907,12054
"(0.4883720930232558, 1.0)",1,98.046511627907,12055
"(0.6162790697674418, 1.0)",1,98.046511627907,12056
"(0.8837209302325582, 1.0)",1,98.046511627907,12057
"(0.9083333333333332, 0.9833333333333332)",1,98.0458333333334,12058
"(0.9833333333333332, 0.9875)",1,98.0458333333333,12059
"(0.875, 0.9958333333333332)",1,98.04583333333326,12060
"(0.9291666666666668, 0.9916666666666668)",1,98.04583333333323,12061
"(0.95, 0.9875)",1,98.04583333333322,12062
"(0.9208333333333332, 0.9916666666666668)",2,98.0458333333332,12064
"(0.95, 0.9875)",1,98.04583333333316,12065
"(0.8888888888888888, 0.9861111111111112)",1,98.04166666666688,12066
"(0.8611111111111112, 0.9861111111111112)",1,98.04166666666688,12067
"(0.9444444444444444, 1.0)",1,98.04166666666674,12068
"(0.9375, 0.9833333333333332)",1,98.04166666666671,12069
"(0.9027777777777778, 1.0)",1,98.04166666666671,12070
"(0.8472222222222222, 1.0)",1,98.04166666666671,12071
"(0.9305555555555556, 1.0)",1,98.04166666666671,12072
"(0.7083333333333334, 1.0)",1,98.0416666666667,12073
"(0.9166666666666666, 1.0)",1,98.04166666666669,12074
"(0.875, 0.9833333333333332)",1,98.04166666666669,12075
"(0.9305555555555556, 1.0)",4,98.04166666666669,12079
"(0.975, 0.9833333333333332)",2,98.04166666666664,12081
"(0.95, 0.9875)",2,98.0416666666666,12083
"(0.9041666666666668, 0.9958333333333332)",2,98.04166666666656,12085
"(0.8625, 0.9916666666666668)",1,98.04166666666656,12086
"(0.9, 0.9875)",2,98.04166666666652,12088
"(0.9125, 0.9875)",1,98.04166666666652,12089
"(0.9375, 0.9875)",1,98.04166666666652,12090
"(0.8958333333333334, 0.9875)",2,98.04166666666652,12092
"(0.9, 0.9875)",1,98.04166666666649,12093
"(0.9166666666666666, 0.9791666666666666)",1,98.03750000000012,12094
"(0.9833333333333332, 0.975)",1,98.0375,12095
"(0.9875, 0.95)",1,98.03749999999992,12096
"(0.9333333333333332, 0.9916666666666668)",1,98.0374999999999,12097
"(0.9291666666666668, 0.9916666666666668)",1,98.03749999999988,12098
"(0.975, 0.9875)",1,98.03749999999988,12099
"(0.8375, 0.9916666666666668)",2,98.03749999999977,12101
"(0.4883720930232558, 0.9883720930232558)",1,98.03488372093028,12102
"(0.8372093023255814, 0.9883720930232558)",1,98.03488372093028,12103
"(0.8372093023255814, 1.0)",1,98.03488372093028,12104
"(0.9186046511627908, 1.0)",1,98.03488372093028,12105
"(0.872093023255814, 1.0)",1,98.03488372093028,12106
"(0.6162790697674418, 1.0)",1,98.03488372093024,12107
"(0.9, 1.0)",1,98.0333333333334,12108
"(0.9333333333333332, 1.0)",2,98.0333333333334,12110
"(0.8333333333333334, 1.0)",1,98.0333333333334,12111
"(0.8, 0.9833333333333332)",1,98.0333333333334,12112
"(0.9166666666666666, 1.0)",1,98.0333333333334,12113
"(0.75, 1.0)",1,98.03333333333336,12114
"(0.8, 1.0)",1,98.03333333333336,12115
"(0.9166666666666666, 1.0)",1,98.03333333333336,12116
"(0.8333333333333334, 0.9833333333333332)",1,98.03333333333336,12117
"(0.8833333333333333, 1.0)",1,98.03333333333336,12118
"(0.8333333333333334, 1.0)",1,98.03333333333336,12119
"(0.85, 1.0)",1,98.03333333333336,12120
"(0.8666666666666667, 1.0)",2,98.03333333333336,12122
"(0.8458333333333333, 0.9833333333333332)",1,98.03333333333336,12123
"(0.8833333333333333, 1.0)",1,98.03333333333336,12124
"(0.9666666666666668, 1.0)",1,98.03333333333336,12125
"(0.8458333333333333, 0.9875)",1,98.03333333333332,12126
"(0.8333333333333334, 1.0)",1,98.03333333333332,12127
"(0.9333333333333332, 1.0)",1,98.03333333333332,12128
"(0.85, 1.0)",4,98.03333333333332,12132
"(0.8833333333333333, 1.0)",3,98.03333333333332,12135
"(0.9833333333333332, 1.0)",1,98.03333333333332,12136
"(0.7833333333333333, 1.0)",1,98.03333333333332,12137
"(0.7666666666666667, 1.0)",1,98.03333333333332,12138
"(1.0, 1.0)",4,98.03333333333332,12142
"(0.9125, 0.9958333333333332)",1,98.03333333333327,12143
"(0.9833333333333332, 0.9833333333333332)",1,98.03333333333326,12144
"(0.975, 0.9916666666666668)",2,98.03333333333325,12146
"(0.9208333333333332, 0.9916666666666668)",1,98.03333333333325,12147
"(0.8916666666666667, 0.9875)",1,98.0333333333332,12148
"(0.9, 0.9833333333333332)",1,98.02916666666673,12149
"(0.8875, 0.9916666666666668)",1,98.02916666666664,12150
"(0.9208333333333332, 0.9875)",1,98.0291666666666,12151
"(0.9375, 0.9791666666666666)",1,98.0291666666666,12152
"(0.9083333333333332, 0.9791666666666666)",1,98.0291666666666,12153
"(0.9, 0.9875)",1,98.02916666666655,12154
"(0.975, 0.9791666666666666)",1,98.02916666666655,12155
"(0.9041666666666668, 0.9875)",1,98.02916666666655,12156
"(0.9875, 0.9875)",1,98.02916666666646,12157
"(0.9791666666666666, 0.9916666666666668)",1,98.02916666666646,12158
"(0.8888888888888888, 0.9861111111111112)",1,98.02777777777796,12159
"(0.9444444444444444, 0.9861111111111112)",1,98.02777777777796,12160
"(0.8611111111111112, 0.9861111111111112)",1,98.02777777777794,12161
"(0.7777777777777778, 1.0)",1,98.02777777777791,12162
"(0.75, 1.0)",1,98.02777777777786,12163
"(0.8611111111111112, 1.0)",1,98.02777777777784,12164
"(0.9583333333333334, 1.0)",1,98.02777777777784,12165
"(0.8333333333333334, 1.0)",1,98.02777777777784,12166
"(0.9166666666666666, 1.0)",1,98.02777777777784,12167
"(0.9444444444444444, 1.0)",1,98.0277777777778,12168
"(0.8194444444444444, 1.0)",1,98.0277777777778,12169
"(0.9722222222222222, 1.0)",1,98.0277777777778,12170
"(0.75, 1.0)",1,98.0277777777778,12171
"(0.9208333333333332, 0.9833333333333332)",1,98.025,12172
"(0.9208333333333332, 0.9791666666666666)",1,98.02499999999992,12173
"(0.9291666666666668, 0.9916666666666668)",1,98.02499999999992,12174
"(0.9125, 0.9916666666666668)",1,98.02499999999992,12175
"(0.9208333333333332, 0.9833333333333332)",1,98.0249999999999,12176
"(0.9416666666666668, 0.9875)",1,98.0249999999999,12177
"(0.9125, 0.9916666666666668)",1,98.02499999999988,12178
"(0.9333333333333332, 0.9916666666666668)",2,98.02499999999986,12180
"(0.9333333333333332, 0.9916666666666668)",1,98.02499999999984,12181
"(0.9418604651162792, 0.9883720930232558)",1,98.0232558139536,12182
"(0.8372093023255814, 0.9883720930232558)",2,98.02325581395353,12184
"(0.7674418604651163, 1.0)",2,98.02325581395353,12186
"(0.7441860465116279, 1.0)",1,98.02325581395353,12187
"(0.7441860465116279, 1.0)",1,98.02325581395353,12188
"(0.8837209302325582, 1.0)",1,98.02325581395353,12189
"(0.9208333333333332, 0.9958333333333332)",1,98.0208333333334,12190
"(0.9041666666666668, 0.9916666666666668)",1,98.0208333333333,12191
"(0.9291666666666668, 0.9875)",1,98.02083333333326,12192
"(0.975, 0.9833333333333332)",1,98.0208333333332,12193
"(0.9833333333333332, 0.9833333333333332)",1,98.01666666666674,12194
"(0.95, 0.9833333333333332)",1,98.01666666666674,12195
"(1.0, 1.0)",1,98.01666666666672,12196
"(0.9333333333333332, 1.0)",1,98.01666666666672,12197
"(1.0, 0.9833333333333332)",1,98.01666666666672,12198
"(0.9166666666666666, 1.0)",1,98.01666666666672,12199
"(0.8333333333333334, 1.0)",1,98.01666666666672,12200
"(0.8166666666666667, 0.9833333333333332)",2,98.01666666666672,12202
"(0.9, 1.0)",1,98.01666666666672,12203
"(0.9291666666666668, 0.9916666666666668)",1,98.0166666666667,12204
"(0.8666666666666667, 1.0)",2,98.0166666666667,12206
"(0.9166666666666666, 1.0)",1,98.0166666666667,12207
"(0.8166666666666667, 1.0)",2,98.01666666666668,12209
"(0.8, 1.0)",1,98.01666666666668,12210
"(1.0, 1.0)",2,98.01666666666668,12212
"(0.9, 1.0)",1,98.01666666666668,12213
"(0.9833333333333332, 1.0)",1,98.01666666666668,12214
"(0.925, 0.9791666666666666)",1,98.01666666666668,12215
"(0.8666666666666667, 1.0)",2,98.01666666666668,12217
"(1.0, 1.0)",1,98.01666666666668,12218
"(0.9666666666666668, 1.0)",1,98.01666666666668,12219
"(0.85, 1.0)",1,98.01666666666668,12220
"(0.95, 0.9958333333333332)",1,98.01666666666668,12221
"(0.9333333333333332, 1.0)",2,98.01666666666668,12223
"(0.8833333333333333, 1.0)",3,98.01666666666668,12226
"(0.9166666666666666, 1.0)",1,98.01666666666668,12227
"(0.9791666666666666, 0.9958333333333332)",1,98.01666666666664,12228
"(0.8833333333333333, 1.0)",2,98.01666666666664,12230
"(0.8666666666666667, 1.0)",1,98.01666666666664,12231
"(0.9375, 0.9875)",1,98.01666666666662,12232
"(0.9208333333333332, 0.9791666666666666)",1,98.01666666666658,12233
"(0.9291666666666668, 0.9875)",1,98.01666666666658,12234
"(0.8916666666666667, 0.9875)",1,98.01666666666654,12235
"(0.9333333333333332, 0.9875)",1,98.01666666666652,12236
"(0.8833333333333333, 0.9875)",1,98.01666666666652,12237
"(0.9291666666666668, 0.9958333333333332)",1,98.01666666666652,12238
"(0.8958333333333334, 0.9875)",1,98.01666666666652,12239
"(0.9416666666666668, 0.9875)",1,98.0166666666665,12240
"(0.9166666666666666, 0.9861111111111112)",1,98.01388888888908,12241
"(0.9027777777777778, 0.9861111111111112)",1,98.01388888888908,12242
"(0.7638888888888888, 0.9722222222222222)",1,98.01388888888908,12243
"(0.8888888888888888, 0.9861111111111112)",1,98.01388888888908,12244
"(0.9444444444444444, 0.9861111111111112)",1,98.01388888888908,12245
"(0.8194444444444444, 0.9861111111111112)",1,98.01388888888904,12246
"(0.875, 1.0)",1,98.01388888888891,12247
"(0.8194444444444444, 1.0)",1,98.01388888888889,12248
"(0.9305555555555556, 1.0)",1,98.01388888888886,12249
"(0.9291666666666668, 0.9833333333333332)",1,98.01250000000002,12250
"(0.8625, 0.9958333333333332)",1,98.01249999999996,12251
"(0.8958333333333334, 0.9916666666666668)",2,98.01249999999996,12253
"(0.9166666666666666, 0.9958333333333332)",1,98.01249999999996,12254
"(0.9125, 0.9958333333333332)",1,98.01249999999996,12255
"(0.9375, 0.9791666666666666)",1,98.01249999999992,12256
"(0.9291666666666668, 0.9916666666666668)",1,98.01249999999985,12257
"(0.8833333333333333, 0.9875)",1,98.01249999999985,12258
"(0.8916666666666667, 0.9916666666666668)",1,98.01249999999985,12259
"(0.9875, 0.9916666666666668)",1,98.01249999999982,12260
"(0.872093023255814, 1.0)",1,98.0116279069768,12261
"(0.4651162790697674, 1.0)",1,98.01162790697676,12262
"(0.6162790697674418, 1.0)",1,98.01162790697676,12263
"(0.95, 0.9833333333333332)",2,98.00833333333344,12265
"(0.9791666666666666, 0.9625)",1,98.0083333333334,12266
"(0.8666666666666667, 0.9958333333333332)",1,98.0083333333334,12267
