value,count,total,cumulative_sum
"(0.6805555555555556, 1.0)",1,98.88888888888889,16232
"(0.9875, 0.9958333333333332)",1,98.8875000000001,16233
"(0.9166666666666666, 0.9958333333333332)",1,98.88750000000007,16234
"(0.8916666666666667, 0.9958333333333332)",1,98.88750000000007,16235
"(0.8958333333333334, 0.9958333333333332)",2,98.88750000000007,16237
"(0.9208333333333332, 0.9958333333333332)",2,98.88750000000007,16239
"(0.9041666666666668, 0.9958333333333332)",1,98.88750000000007,16240
"(0.8791666666666667, 0.9958333333333332)",1,98.88750000000005,16241
"(0.9916666666666668, 0.9958333333333332)",1,98.88750000000005,16242
"(0.95, 0.9958333333333332)",1,98.88750000000005,16243
"(0.5930232558139535, 1.0)",1,98.88372093023256,16244
"(0.3372093023255814, 1.0)",1,98.88372093023256,16245
"(0.9666666666666668, 0.9958333333333332)",1,98.88333333333344,16246
"(0.9041666666666668, 0.9958333333333332)",1,98.8833333333334,16247
"(0.9375, 0.9958333333333332)",1,98.8833333333334,16248
"(0.8916666666666667, 0.9958333333333332)",1,98.8833333333334,16249
"(0.9375, 0.9958333333333332)",1,98.8833333333334,16250
"(0.9458333333333332, 0.9958333333333332)",1,98.88333333333338,16251
"(0.825, 0.9958333333333332)",1,98.88333333333338,16252
"(0.95, 0.9958333333333332)",1,98.88333333333338,16253
"(0.9166666666666666, 0.9958333333333332)",1,98.88333333333338,16254
"(0.925, 0.9958333333333332)",1,98.88333333333335,16255
"(0.85, 0.9958333333333332)",1,98.88333333333335,16256
"(0.9333333333333332, 1.0)",4,98.88333333333333,16260
"(0.75, 1.0)",1,98.88333333333333,16261
"(0.9666666666666668, 1.0)",2,98.88333333333333,16263
"(0.6833333333333333, 1.0)",1,98.88333333333333,16264
"(1.0, 1.0)",3,98.88333333333333,16267
"(0.8833333333333333, 1.0)",8,98.88333333333333,16275
"(0.9833333333333332, 1.0)",1,98.88333333333333,16276
"(0.95, 1.0)",1,98.88333333333333,16277
"(0.85, 1.0)",1,98.88333333333333,16278
"(0.8166666666666667, 1.0)",2,98.88333333333333,16280
"(0.9166666666666666, 1.0)",1,98.88333333333333,16281
"(0.7333333333333333, 1.0)",1,98.88333333333333,16282
"(0.9166666666666666, 0.9916666666666668)",1,98.88333333333308,16283
"(0.9125, 0.9916666666666668)",1,98.88333333333308,16284
"(0.9208333333333332, 0.9916666666666668)",1,98.88333333333308,16285
"(0.925, 0.9916666666666668)",1,98.88333333333306,16286
"(0.9291666666666668, 0.9958333333333332)",1,98.87916666666678,16287
"(0.975, 0.9958333333333332)",1,98.87916666666676,16288
"(0.9875, 0.9958333333333332)",1,98.87916666666676,16289
"(0.9791666666666666, 0.9958333333333332)",1,98.87916666666676,16290
"(0.9375, 0.9958333333333332)",2,98.87916666666672,16292
"(0.9708333333333332, 0.9958333333333332)",1,98.8791666666667,16293
"(0.9083333333333332, 0.9958333333333332)",1,98.8791666666667,16294
"(0.8375, 0.9958333333333332)",1,98.8791666666667,16295
"(0.9875, 0.9958333333333332)",1,98.8791666666667,16296
"(0.9916666666666668, 0.9958333333333332)",1,98.87916666666668,16297
"(0.9083333333333332, 0.9916666666666668)",1,98.8791666666664,16298
"(0.8625, 0.9958333333333332)",1,98.87500000000011,16299
"(0.9333333333333332, 0.9958333333333332)",2,98.87500000000009,16301
"(0.8666666666666667, 0.9958333333333332)",1,98.87500000000009,16302
"(0.925, 0.9958333333333332)",2,98.87500000000009,16304
"(0.975, 0.9958333333333332)",1,98.87500000000009,16305
"(0.8625, 0.9958333333333332)",1,98.87500000000006,16306
"(0.9333333333333332, 0.9958333333333332)",1,98.87500000000006,16307
"(0.9666666666666668, 0.9958333333333332)",1,98.87500000000006,16308
"(0.8958333333333334, 0.9958333333333332)",1,98.87500000000006,16309
"(0.9833333333333332, 0.9958333333333332)",2,98.87500000000006,16311
"(0.9708333333333332, 0.9958333333333332)",1,98.87500000000006,16312
"(0.8791666666666667, 0.9958333333333332)",1,98.87500000000004,16313
"(0.9, 0.9958333333333332)",1,98.87500000000004,16314
"(0.8888888888888888, 1.0)",1,98.875,16315
"(0.8472222222222222, 1.0)",1,98.875,16316
"(0.8333333333333334, 1.0)",3,98.875,16319
"(0.9305555555555556, 1.0)",1,98.875,16320
"(0.8194444444444444, 1.0)",5,98.875,16325
"(0.6805555555555556, 1.0)",1,98.875,16326
"(0.7083333333333334, 1.0)",3,98.875,16329
"(0.9027777777777778, 1.0)",1,98.875,16330
"(0.8611111111111112, 1.0)",1,98.875,16331
"(0.9166666666666666, 1.0)",2,98.875,16333
"(0.9722222222222222, 1.0)",1,98.875,16334
"(0.7361111111111112, 1.0)",1,98.875,16335
"(0.7916666666666666, 1.0)",2,98.875,16337
"(0.3372093023255814, 1.0)",1,98.8720930232558,16338
"(0.4883720930232558, 1.0)",2,98.8720930232558,16340
"(0.8255813953488372, 1.0)",1,98.8720930232558,16341
"(0.872093023255814, 1.0)",2,98.8720930232558,16343
"(0.8255813953488372, 1.0)",1,98.8720930232558,16344
"(0.9916666666666668, 0.9958333333333332)",1,98.87083333333344,16345
"(0.9, 0.9958333333333332)",1,98.87083333333342,16346
"(0.9916666666666668, 0.9958333333333332)",2,98.8708333333334,16348
"(0.9708333333333332, 0.9958333333333332)",2,98.8708333333334,16350
"(0.9208333333333332, 0.9958333333333332)",1,98.8708333333334,16351
"(0.9833333333333332, 0.9958333333333332)",1,98.8708333333334,16352
"(0.9833333333333332, 0.9958333333333332)",1,98.8708333333334,16353
"(0.9833333333333332, 0.9958333333333332)",1,98.87083333333338,16354
"(0.8833333333333333, 0.9958333333333332)",1,98.87083333333338,16355
"(0.8666666666666667, 0.9958333333333332)",1,98.87083333333337,16356
"(0.9958333333333332, 0.9958333333333332)",1,98.87083333333337,16357
"(0.9333333333333332, 0.9916666666666668)",1,98.87083333333308,16358
"(0.9375, 0.9958333333333332)",1,98.86666666666676,16359
"(0.8541666666666666, 0.9958333333333332)",1,98.86666666666676,16360
"(0.9791666666666666, 0.9958333333333332)",1,98.86666666666672,16361
"(0.8541666666666666, 0.9958333333333332)",1,98.86666666666672,16362
"(0.9791666666666666, 0.9958333333333332)",1,98.86666666666672,16363
"(0.95, 0.9958333333333332)",1,98.86666666666672,16364
"(0.9916666666666668, 0.9958333333333332)",1,98.86666666666672,16365
"(0.925, 0.9958333333333332)",1,98.86666666666672,16366
"(0.825, 0.9958333333333332)",1,98.86666666666672,16367
"(0.9375, 0.9958333333333332)",1,98.86666666666672,16368
"(0.975, 0.9958333333333332)",1,98.8666666666667,16369
"(0.9875, 0.9958333333333332)",1,98.8666666666667,16370
"(0.9666666666666668, 1.0)",1,98.86666666666667,16371
"(0.7333333333333333, 1.0)",1,98.86666666666667,16372
"(0.7833333333333333, 1.0)",2,98.86666666666667,16374
"(0.8333333333333334, 1.0)",3,98.86666666666667,16377
"(0.95, 1.0)",1,98.86666666666667,16378
"(0.9, 1.0)",1,98.86666666666667,16379
"(0.85, 1.0)",1,98.86666666666667,16380
"(1.0, 1.0)",1,98.86666666666667,16381
"(0.9833333333333332, 1.0)",2,98.86666666666667,16383
"(0.8166666666666667, 1.0)",2,98.86666666666667,16385
"(0.7, 1.0)",1,98.86666666666667,16386
"(0.9333333333333332, 1.0)",1,98.86666666666667,16387
"(0.8666666666666667, 1.0)",1,98.86666666666667,16388
"(0.85, 1.0)",2,98.86666666666666,16390
"(0.9, 1.0)",1,98.86666666666666,16391
"(0.75, 1.0)",2,98.86666666666666,16393
"(0.9125, 0.9916666666666668)",1,98.86666666666645,16394
"(0.8625, 0.9916666666666668)",1,98.86666666666645,16395
"(0.9541666666666668, 0.9958333333333332)",1,98.86250000000008,16396
"(0.975, 0.9958333333333332)",1,98.86250000000008,16397
"(0.85, 0.9958333333333332)",1,98.86250000000008,16398
"(0.9875, 0.9958333333333332)",2,98.86250000000004,16400
"(0.8708333333333333, 0.9958333333333332)",1,98.86250000000004,16401
"(0.9305555555555556, 1.0)",1,98.86111111111111,16402
"(0.8333333333333334, 1.0)",1,98.86111111111111,16403
"(0.7916666666666666, 1.0)",1,98.86111111111111,16404
"(0.75, 1.0)",1,98.86111111111111,16405
"(0.8472222222222222, 1.0)",1,98.86111111111111,16406
"(0.6111111111111112, 1.0)",1,98.86111111111111,16407
"(0.8055555555555556, 1.0)",1,98.86111111111111,16408
"(0.7638888888888888, 1.0)",2,98.86111111111111,16410
"(0.7083333333333334, 1.0)",5,98.86111111111111,16415
"(0.875, 1.0)",1,98.86111111111111,16416
"(0.6111111111111112, 1.0)",1,98.8611111111111,16417
"(0.9166666666666666, 1.0)",1,98.8611111111111,16418
"(0.3372093023255814, 1.0)",1,98.86046511627907,16419
"(0.5, 1.0)",1,98.86046511627907,16420
"(0.8255813953488372, 1.0)",1,98.86046511627907,16421
"(0.7674418604651163, 1.0)",1,98.86046511627906,16422
"(0.4534883720930232, 1.0)",1,98.86046511627906,16423
"(0.9291666666666668, 0.9958333333333332)",1,98.85833333333342,16424
"(0.9208333333333332, 0.9958333333333332)",1,98.85833333333342,16425
"(0.9083333333333332, 0.9958333333333332)",1,98.8583333333334,16426
"(0.9833333333333332, 0.9958333333333332)",1,98.8583333333334,16427
"(0.8958333333333334, 0.9958333333333332)",1,98.8583333333334,16428
"(0.8541666666666666, 0.9958333333333332)",1,98.8583333333334,16429
"(0.9291666666666668, 0.9958333333333332)",1,98.85833333333338,16430
"(0.8875, 0.9958333333333332)",1,98.85833333333338,16431
"(0.925, 0.9916666666666668)",1,98.85833333333306,16432
"(0.9375, 0.9916666666666668)",1,98.85833333333306,16433
"(0.9625, 0.9958333333333332)",2,98.85416666666676,16435
"(0.9916666666666668, 0.9958333333333332)",1,98.85416666666676,16436
"(0.9958333333333332, 0.9958333333333332)",1,98.85416666666676,16437
"(0.8625, 0.9958333333333332)",1,98.85416666666671,16438
"(0.9166666666666666, 0.9958333333333332)",2,98.85416666666671,16440
"(0.9125, 0.9958333333333332)",1,98.85416666666671,16441
"(0.9791666666666666, 0.9958333333333332)",1,98.85416666666671,16442
"(0.9791666666666666, 0.9958333333333332)",2,98.85416666666671,16444
"(0.9833333333333332, 0.9958333333333332)",1,98.85416666666671,16445
"(0.9583333333333334, 0.9958333333333332)",1,98.8541666666667,16446
"(0.8791666666666667, 0.9958333333333332)",1,98.8541666666667,16447
"(0.95, 1.0)",1,98.85416666666664,16448
"(0.9291666666666668, 0.9958333333333332)",1,98.85000000000008,16449
"(0.9041666666666668, 0.9958333333333332)",2,98.85000000000008,16451
"(0.9791666666666666, 0.9958333333333332)",1,98.85000000000008,16452
"(0.8541666666666666, 0.9958333333333332)",1,98.85000000000008,16453
"(0.9416666666666668, 0.9958333333333332)",1,98.85000000000008,16454
"(0.925, 0.9958333333333332)",1,98.85000000000004,16455
"(0.8958333333333334, 0.9958333333333332)",1,98.85000000000004,16456
"(0.8666666666666667, 0.9958333333333332)",1,98.85000000000004,16457
"(0.9291666666666668, 0.9958333333333332)",1,98.85000000000004,16458
"(0.9583333333333334, 0.9958333333333332)",1,98.85000000000004,16459
"(0.9791666666666666, 0.9958333333333332)",1,98.85000000000002,16460
"(0.9333333333333332, 1.0)",1,98.85,16461
"(0.8, 1.0)",1,98.85,16462
"(0.7166666666666667, 1.0)",1,98.85,16463
"(0.7333333333333333, 1.0)",1,98.85,16464
"(1.0, 1.0)",2,98.85,16466
"(0.85, 1.0)",6,98.85,16472
"(0.9833333333333332, 1.0)",1,98.85,16473
"(0.8833333333333333, 1.0)",5,98.85,16478
"(0.95, 1.0)",2,98.85,16480
"(0.7666666666666667, 1.0)",1,98.85,16481
"(0.9666666666666668, 1.0)",4,98.85,16485
"(0.9083333333333332, 0.9875)",1,98.84999999999984,16486
"(0.9041666666666668, 0.9916666666666668)",1,98.84999999999977,16487
"(0.9208333333333332, 0.9916666666666668)",1,98.84999999999974,16488
"(0.8255813953488372, 1.0)",1,98.84883720930232,16489
"(0.7441860465116279, 1.0)",1,98.84883720930232,16490
"(0.7441860465116279, 1.0)",1,98.84883720930232,16491
"(0.8488372093023255, 1.0)",2,98.84883720930232,16493
"(0.5930232558139535, 1.0)",1,98.84883720930232,16494
"(0.4651162790697674, 1.0)",1,98.84883720930232,16495
"(0.9444444444444444, 1.0)",1,98.84722222222224,16496
"(0.6944444444444444, 1.0)",4,98.84722222222224,16500
"(0.7916666666666666, 1.0)",1,98.84722222222224,16501
"(0.7083333333333334, 1.0)",1,98.84722222222224,16502
"(0.7777777777777778, 1.0)",1,98.84722222222224,16503
"(0.8055555555555556, 1.0)",1,98.84722222222224,16504
"(0.9027777777777778, 1.0)",1,98.84722222222224,16505
"(0.8472222222222222, 1.0)",2,98.84722222222224,16507
"(0.8333333333333334, 1.0)",1,98.84722222222224,16508
"(0.5972222222222222, 1.0)",1,98.8472222222222,16509
"(0.9875, 0.9958333333333332)",1,98.84583333333345,16510
"(0.9791666666666666, 0.9958333333333332)",1,98.84583333333345,16511
"(0.9291666666666668, 0.9958333333333332)",1,98.84583333333345,16512
"(0.8791666666666667, 0.9958333333333332)",1,98.8458333333334,16513
"(0.9625, 0.9958333333333332)",1,98.8458333333334,16514
"(0.9, 0.9958333333333332)",1,98.8458333333334,16515
"(0.95, 0.9958333333333332)",1,98.8458333333334,16516
"(0.975, 0.9958333333333332)",1,98.8458333333334,16517
"(0.975, 0.9958333333333332)",1,98.84583333333336,16518
"(0.975, 0.9958333333333332)",1,98.84166666666678,16519
"(0.9625, 0.9958333333333332)",1,98.84166666666678,16520
"(0.975, 0.9958333333333332)",1,98.84166666666675,16521
"(0.9791666666666666, 0.9958333333333332)",1,98.84166666666675,16522
"(0.9791666666666666, 0.9958333333333332)",1,98.84166666666675,16523
"(0.925, 0.9958333333333332)",1,98.84166666666674,16524
"(0.9375, 0.9958333333333332)",1,98.84166666666674,16525
"(0.9875, 0.9958333333333332)",3,98.84166666666674,16528
"(0.9916666666666668, 0.9958333333333332)",1,98.84166666666673,16529
"(0.9083333333333332, 0.9958333333333332)",1,98.84166666666673,16530
"(0.8958333333333334, 0.9958333333333332)",1,98.84166666666673,16531
"(0.9291666666666668, 0.9958333333333332)",2,98.84166666666673,16533
"(0.9791666666666666, 0.9958333333333332)",1,98.84166666666673,16534
"(0.8625, 0.9958333333333332)",1,98.84166666666673,16535
"(0.825, 0.9958333333333332)",1,98.8416666666667,16536
"(0.9791666666666666, 0.9958333333333332)",1,98.8416666666667,16537
"(0.9, 0.9958333333333332)",2,98.83750000000008,16539
"(0.975, 0.9958333333333332)",1,98.83750000000008,16540
"(0.9, 0.9958333333333332)",1,98.83750000000008,16541
"(0.925, 0.9958333333333332)",1,98.83750000000008,16542
"(0.9375, 0.9958333333333332)",1,98.83750000000006,16543
"(0.9875, 0.9958333333333332)",1,98.83750000000003,16544
"(0.975, 0.9958333333333332)",1,98.83750000000003,16545
"(0.9875, 0.9958333333333332)",1,98.83750000000003,16546
"(0.8375, 0.9958333333333332)",1,98.83750000000003,16547
"(0.9833333333333332, 0.9958333333333332)",1,98.83750000000002,16548
"(0.9302325581395348, 0.9883720930232558)",1,98.83720930232576,16549
"(0.8255813953488372, 1.0)",2,98.83720930232558,16551
"(0.4883720930232558, 1.0)",1,98.83720930232558,16552
"(0.6162790697674418, 1.0)",1,98.83720930232558,16553
"(0.7906976744186046, 1.0)",1,98.83720930232558,16554
"(0.9375, 0.9958333333333332)",1,98.83333333333344,16555
"(0.9875, 0.9958333333333332)",1,98.8333333333334,16556
"(0.975, 0.9958333333333332)",1,98.8333333333334,16557
"(0.9791666666666666, 0.9958333333333332)",1,98.8333333333334,16558
"(0.85, 0.9958333333333332)",1,98.8333333333334,16559
"(0.975, 0.9958333333333332)",1,98.8333333333334,16560
"(0.9666666666666668, 0.9958333333333332)",1,98.8333333333334,16561
"(0.9041666666666668, 0.9958333333333332)",1,98.8333333333334,16562
"(0.9166666666666666, 0.9958333333333332)",1,98.8333333333334,16563
"(0.9958333333333332, 0.9958333333333332)",1,98.8333333333334,16564
"(0.9791666666666666, 0.9958333333333332)",1,98.83333333333336,16565
"(0.8666666666666667, 0.9958333333333332)",1,98.83333333333336,16566
"(0.9916666666666668, 0.9958333333333332)",1,98.83333333333336,16567
"(0.9333333333333332, 1.0)",3,98.83333333333334,16570
"(1.0, 1.0)",1,98.83333333333334,16571
"(0.7083333333333334, 1.0)",3,98.83333333333334,16574
"(0.8472222222222222, 1.0)",1,98.83333333333334,16575
"(0.7166666666666667, 1.0)",2,98.83333333333334,16577
"(0.9166666666666666, 1.0)",1,98.83333333333334,16578
"(0.75, 1.0)",1,98.83333333333334,16579
"(0.9444444444444444, 1.0)",1,98.83333333333334,16580
"(0.8333333333333334, 1.0)",1,98.83333333333334,16581
"(0.6111111111111112, 1.0)",1,98.83333333333334,16582
"(0.8333333333333334, 1.0)",4,98.83333333333331,16586
"(0.85, 1.0)",1,98.83333333333331,16587
"(0.8, 1.0)",1,98.83333333333331,16588
"(0.8472222222222222, 1.0)",2,98.83333333333331,16590
"(0.7083333333333334, 1.0)",3,98.83333333333331,16593
"(0.8055555555555556, 1.0)",1,98.83333333333331,16594
"(1.0, 1.0)",2,98.83333333333331,16596
"(0.9333333333333332, 1.0)",1,98.83333333333331,16597
"(0.625, 1.0)",2,98.83333333333331,16599
"(0.6111111111111112, 1.0)",1,98.83333333333331,16600
"(0.7666666666666667, 1.0)",1,98.83333333333331,16601
"(0.875, 1.0)",1,98.83333333333331,16602
"(0.9, 1.0)",1,98.83333333333331,16603
"(0.9666666666666668, 1.0)",1,98.83333333333331,16604
"(0.8833333333333333, 1.0)",1,98.83333333333331,16605
"(0.7638888888888888, 1.0)",2,98.83333333333331,16607
"(0.9305555555555556, 1.0)",2,98.83333333333331,16609
"(0.9027777777777778, 1.0)",1,98.83333333333331,16610
"(0.8194444444444444, 1.0)",1,98.83333333333331,16611
"(0.8611111111111112, 1.0)",2,98.83333333333331,16613
"(0.9833333333333332, 1.0)",3,98.83333333333331,16616
"(0.9583333333333334, 0.9958333333333332)",1,98.82916666666677,16617
"(0.9375, 0.9958333333333332)",1,98.82916666666674,16618
"(0.95, 0.9958333333333332)",1,98.82916666666672,16619
"(0.9833333333333332, 0.9958333333333332)",1,98.82916666666672,16620
"(0.9916666666666668, 0.9958333333333332)",1,98.8291666666667,16621
"(0.95, 0.9958333333333332)",1,98.8291666666667,16622
"(0.9583333333333334, 0.9916666666666668)",1,98.8291666666664,16623
"(0.8666666666666667, 0.9916666666666668)",1,98.8291666666664,16624
"(0.6162790697674418, 1.0)",1,98.82558139534883,16625
"(0.7441860465116279, 1.0)",1,98.82558139534883,16626
"(0.9186046511627908, 1.0)",1,98.82558139534883,16627
"(0.627906976744186, 1.0)",2,98.82558139534883,16629
"(0.3372093023255814, 1.0)",3,98.82558139534883,16632
"(0.9041666666666668, 0.9958333333333332)",1,98.82500000000007,16633
"(0.875, 0.9958333333333332)",2,98.82500000000007,16635
"(0.9375, 0.9958333333333332)",1,98.82500000000007,16636
"(0.9791666666666666, 0.9958333333333332)",1,98.82500000000007,16637
"(0.95, 0.9958333333333332)",1,98.82500000000006,16638
"(0.8625, 0.9958333333333332)",1,98.82500000000005,16639
"(0.9875, 0.9958333333333332)",1,98.82500000000005,16640
"(0.9708333333333332, 0.9958333333333332)",1,98.82500000000005,16641
"(0.9916666666666668, 0.9958333333333332)",1,98.82500000000005,16642
"(0.8666666666666667, 0.9958333333333332)",1,98.82500000000005,16643
"(0.9291666666666668, 0.9958333333333332)",1,98.82083333333344,16644
"(0.925, 0.9958333333333332)",1,98.82083333333344,16645
"(0.9625, 0.9958333333333332)",1,98.8208333333334,16646
"(0.9791666666666666, 0.9958333333333332)",1,98.8208333333334,16647
"(0.975, 0.9958333333333332)",2,98.8208333333334,16649
"(0.9708333333333332, 0.9958333333333332)",1,98.8208333333334,16650
"(0.975, 0.9958333333333332)",1,98.8208333333334,16651
"(0.9833333333333332, 0.9958333333333332)",1,98.82083333333338,16652
"(0.95, 0.9958333333333332)",1,98.82083333333338,16653
"(0.8625, 0.9958333333333332)",1,98.82083333333335,16654
"(0.9791666666666666, 0.9958333333333332)",1,98.82083333333335,16655
"(0.9083333333333332, 0.9958333333333332)",1,98.82083333333335,16656
"(0.8375, 0.9916666666666668)",1,98.82083333333313,16657
"(0.9305555555555556, 1.0)",2,98.81944444444444,16659
"(0.8333333333333334, 1.0)",1,98.81944444444444,16660
"(0.8611111111111112, 1.0)",2,98.81944444444444,16662
"(0.75, 1.0)",1,98.81944444444444,16663
"(0.8194444444444444, 1.0)",1,98.81944444444444,16664
"(0.6944444444444444, 1.0)",1,98.81944444444444,16665
"(0.9166666666666666, 1.0)",1,98.81944444444444,16666
"(0.7361111111111112, 1.0)",2,98.81944444444444,16668
"(0.7083333333333334, 1.0)",1,98.81944444444444,16669
"(0.8888888888888888, 1.0)",1,98.81944444444444,16670
"(0.9444444444444444, 1.0)",1,98.81944444444444,16671
"(0.9791666666666666, 0.9958333333333332)",1,98.81666666666678,16672
"(0.8625, 0.9958333333333332)",1,98.81666666666676,16673
"(0.95, 0.9958333333333332)",1,98.81666666666676,16674
"(0.9833333333333332, 0.9958333333333332)",2,98.81666666666676,16676
"(0.9458333333333332, 0.9958333333333332)",1,98.81666666666672,16677
"(0.8541666666666666, 0.9958333333333332)",1,98.81666666666672,16678
"(0.925, 0.9958333333333332)",1,98.8166666666667,16679
"(0.8333333333333334, 1.0)",1,98.81666666666666,16680
"(0.6833333333333333, 1.0)",1,98.81666666666666,16681
"(0.9833333333333332, 1.0)",1,98.81666666666666,16682
"(0.9333333333333332, 1.0)",1,98.81666666666666,16683
"(0.9666666666666668, 1.0)",1,98.81666666666666,16684
"(0.8166666666666667, 1.0)",2,98.81666666666666,16686
"(0.9166666666666666, 1.0)",2,98.81666666666666,16688
"(0.9125, 0.9916666666666668)",1,98.8166666666664,16689
"(0.8372093023255814, 1.0)",3,98.81395348837208,16692
"(0.6162790697674418, 1.0)",2,98.81395348837208,16694
"(0.3372093023255814, 1.0)",2,98.81395348837208,16696
"(0.9791666666666666, 0.9958333333333332)",1,98.81250000000011,16697
"(0.9916666666666668, 0.9958333333333332)",1,98.8125000000001,16698
"(0.8916666666666667, 0.9958333333333332)",1,98.8125000000001,16699
"(0.9791666666666666, 0.9958333333333332)",1,98.81250000000009,16700
"(0.9125, 0.9958333333333332)",1,98.81250000000009,16701
"(0.9833333333333332, 0.9958333333333332)",1,98.81250000000009,16702
"(0.9208333333333332, 0.9958333333333332)",1,98.81250000000009,16703
"(0.9375, 0.9958333333333332)",1,98.81250000000009,16704
"(0.9125, 0.9958333333333332)",1,98.81250000000006,16705
"(0.8625, 0.9958333333333332)",2,98.81250000000006,16707
"(0.9083333333333332, 0.9958333333333332)",1,98.81250000000004,16708
"(0.975, 0.9958333333333332)",1,98.81250000000004,16709
"(0.9333333333333332, 0.9916666666666668)",1,98.81249999999976,16710
"(0.925, 0.9916666666666668)",1,98.81249999999974,16711
"(0.9416666666666668, 0.9916666666666668)",1,98.81249999999972,16712
"(0.9429824561403508, 0.9912280701754386)",1,98.81140350877192,16713
"(0.8791666666666667, 0.9958333333333332)",1,98.80833333333342,16714
"(0.8916666666666667, 0.9958333333333332)",1,98.80833333333342,16715
"(0.8708333333333333, 0.9958333333333332)",1,98.80833333333342,16716
"(0.9791666666666666, 0.9958333333333332)",1,98.80833333333342,16717
"(0.8625, 0.9958333333333332)",1,98.8083333333334,16718
"(0.95, 0.9958333333333332)",1,98.8083333333334,16719
"(0.85, 0.9958333333333332)",2,98.8083333333334,16721
"(1.0, 0.9958333333333332)",1,98.80833333333338,16722
"(0.9375, 0.9958333333333332)",1,98.80833333333338,16723
"(0.8375, 0.9916666666666668)",1,98.80833333333308,16724
"(0.9375, 0.9916666666666668)",1,98.80833333333304,16725
"(0.9583333333333334, 1.0)",1,98.80555555555556,16726
"(0.7361111111111112, 1.0)",1,98.80555555555556,16727
"(0.7777777777777778, 1.0)",1,98.80555555555556,16728
"(0.7083333333333334, 1.0)",1,98.80555555555556,16729
"(0.9305555555555556, 1.0)",3,98.80555555555556,16732
"(0.8888888888888888, 1.0)",1,98.80555555555556,16733
"(0.9027777777777778, 1.0)",1,98.80555555555556,16734
"(0.8055555555555556, 1.0)",1,98.80555555555556,16735
"(0.8333333333333334, 1.0)",2,98.80555555555556,16737
"(0.9027777777777778, 1.0)",1,98.80555555555554,16738
"(0.8194444444444444, 1.0)",1,98.80555555555554,16739
"(0.8333333333333334, 1.0)",1,98.80555555555554,16740
"(0.6944444444444444, 1.0)",2,98.80555555555554,16742
"(0.9444444444444444, 1.0)",1,98.80555555555554,16743
"(0.9375, 0.9958333333333332)",1,98.80416666666676,16744
"(0.9291666666666668, 0.9958333333333332)",1,98.80416666666676,16745
"(0.9375, 0.9958333333333332)",1,98.80416666666676,16746
"(0.9791666666666666, 0.9958333333333332)",1,98.80416666666672,16747
"(0.9708333333333332, 0.9958333333333332)",1,98.80416666666672,16748
"(0.95, 0.9958333333333332)",1,98.80416666666672,16749
"(0.975, 0.9958333333333332)",1,98.80416666666672,16750
"(0.9375, 0.9958333333333332)",2,98.80416666666672,16752
"(0.9291666666666668, 0.9958333333333332)",1,98.80416666666672,16753
"(0.8375, 0.9958333333333332)",1,98.8041666666667,16754
"(0.9041666666666668, 0.9958333333333332)",1,98.8041666666667,16755
"(0.9791666666666666, 0.9958333333333332)",1,98.8041666666667,16756
"(0.9125, 0.9958333333333332)",1,98.80416666666667,16757
"(0.7441860465116279, 1.0)",1,98.80232558139537,16758
"(0.5930232558139535, 1.0)",1,98.80232558139537,16759
"(0.4534883720930232, 1.0)",1,98.80232558139537,16760
"(0.4651162790697674, 1.0)",2,98.80232558139537,16762
"(0.9916666666666668, 0.9958333333333332)",2,98.80000000000008,16764
"(0.8541666666666666, 0.9958333333333332)",1,98.80000000000008,16765
"(0.925, 0.9958333333333332)",1,98.80000000000008,16766
"(0.925, 0.9958333333333332)",1,98.80000000000008,16767
"(0.9791666666666666, 0.9958333333333332)",1,98.80000000000008,16768
"(0.9458333333333332, 0.9958333333333332)",1,98.80000000000004,16769
"(0.9041666666666668, 0.9958333333333332)",1,98.80000000000004,16770
"(0.975, 0.9958333333333332)",1,98.80000000000004,16771
"(1.0, 1.0)",3,98.8,16774
"(0.7333333333333333, 1.0)",1,98.8,16775
"(0.95, 1.0)",2,98.8,16777
"(0.9833333333333332, 1.0)",1,98.8,16778
"(0.8333333333333334, 1.0)",1,98.8,16779
"(0.9666666666666668, 1.0)",2,98.8,16781
"(0.9333333333333332, 1.0)",2,98.8,16783
"(0.8166666666666667, 1.0)",2,98.8,16785
"(0.8833333333333333, 1.0)",1,98.8,16786
"(0.7166666666666667, 1.0)",2,98.8,16788
"(0.85, 1.0)",3,98.8,16791
"(0.9, 1.0)",1,98.8,16792
"(0.8625, 0.9958333333333332)",1,98.79583333333343,16793
"(0.975, 0.9958333333333332)",1,98.79583333333342,16794
"(0.9375, 0.9958333333333332)",1,98.79583333333342,16795
"(0.9875, 0.9958333333333332)",2,98.79583333333342,16797
"(0.9, 0.9958333333333332)",1,98.7958333333334,16798
"(0.9458333333333332, 0.9958333333333332)",1,98.7958333333334,16799
"(0.9125, 0.9958333333333332)",1,98.7958333333334,16800
"(0.975, 0.9958333333333332)",1,98.7958333333334,16801
"(0.8625, 0.9958333333333332)",1,98.7958333333334,16802
"(0.9375, 0.9958333333333332)",1,98.79583333333338,16803
"(0.925, 0.9958333333333332)",1,98.79583333333338,16804
"(0.9166666666666666, 0.9958333333333332)",1,98.79583333333336,16805
"(0.9375, 0.9958333333333332)",1,98.79583333333336,16806
"(0.9, 0.9958333333333332)",2,98.79166666666676,16808
"(0.9625, 0.9958333333333332)",1,98.79166666666676,16809
