value,count,total,cumulative_sum
"(0.8837209302325582, 0.9667774086378738)",1,95.86723439348138,31226
"(0.8040021929824561, 0.9648977033360302)",1,95.8672192023528,31227
"(0.9044642857142856, 0.9665714285714284)",1,95.86708892868911,31228
"(0.9191387446502536, 0.9847494553376906)",1,95.866996937167,31229
"(0.7987835673811283, 0.9734722222222224)",1,95.86699292915593,31230
"(0.8138881768037778, 0.9886710239651416)",2,95.86696464374435,31232
"(0.8535457949758153, 0.9729166666666668)",1,95.86676501755532,31233
"(0.8664772536511667, 0.97264562100012)",1,95.86642462514736,31234
"(0.9268160835762876, 0.9645607615220874)",1,95.86641497648505,31235
"(0.8727305120627135, 0.9651951748860688)",1,95.86622304550598,31236
"(0.9539715664536326, 0.9473039215686276)",1,95.86621697063704,31237
"(0.996078431372549, 0.9816305469556244)",2,95.86621420768486,31239
"(0.9185588416618146, 0.9618138828565136)",3,95.86592583157248,31242
"(0.8473809523809523, 0.9754464285714284)",1,95.8659065727582,31243
"(0.8604651162790697, 0.9775193798449612)",1,95.86560580931236,31244
"(0.986574074074074, 0.9734722222222224)",1,95.86557079237622,31245
"(0.8791239816084535, 0.9601840736294516)",1,95.86517220046964,31246
"(1.0, 1.0)",1,95.86516114100944,31247
"(0.9399748585795098, 0.960414372935642)",1,95.86510990061667,31248
"(0.9625936563436563, 0.95474577471438)",1,95.86498709233992,31249
"(0.942599584906604, 0.9577861163227016)",1,95.86480812762352,31250
"(0.8693120323003425, 0.9541309523809522)",1,95.86441996306588,31251
"(0.4804040404040404, 0.9868055555555556)",1,95.86439443961152,31252
"(0.9495131982526256, 0.9625936563436563)",1,95.8643859204659,31253
"(0.7081625209067293, 0.9780571219715956)",3,95.8642481574033,31256
"(0.9333333333333332, 0.9841269841269842)",2,95.86397943572764,31258
"(0.7987835673811283, 0.9734722222222224)",2,95.86393839851748,31260
"(0.896551724137931, 1.0)",1,95.86392545918976,31261
"(0.7025855842842699, 0.9667774086378738)",1,95.8639109418248,31262
"(0.8997086999609598, 0.9715797169307606)",1,95.86387891207684,31263
"(0.904439990281827, 0.9574505911522484)",1,95.86369704577702,31264
"(1.0, 1.0)",1,95.86368477150204,31265
"(0.8177555579773321, 0.9624656593406592)",1,95.86328320498195,31266
"(0.9333333333333332, 0.9841269841269842)",1,95.86277588253748,31267
"(0.9220534262485482, 0.9681338377164)",2,95.8627661615196,31269
"(0.8586291309669523, 0.9774943735933984)",1,95.86276087885412,31270
"(0.8582837837837838, 0.9754464285714284)",1,95.86265215284902,31271
"(0.6817662805944057, 0.9754464285714284)",1,95.8625971233206,31272
"(0.9433680972830336, 0.9595374149659864)",1,95.86235352127996,31273
"(0.9462631140307872, 0.9612261904761904)",1,95.86217038713212,31274
"(0.8666060577471494, 0.9774943735933984)",1,95.86203297719894,31275
"(0.4792742006421251, 0.9852979767628206)",1,95.8618023155336,31276
"(0.9224211423699916, 1.0)",1,95.86163428206908,31277
"(0.6396617032392895, 0.9624656593406592)",2,95.861443849087,31279
"(0.8872598584428717, 0.9667774086378738)",1,95.8613544587888,31280
"(0.8871004696987055, 0.9774943735933984)",1,95.86122206363042,31281
"(0.9354509320175438, 0.9737148229943366)",1,95.86091555296692,31282
"(0.8569104506604507, 0.9868055555555556)",1,95.86082386652274,31283
"(0.8439484126984128, 1.0)",1,95.860801239594,31284
"(0.7973484848484849, 0.9743589743589745)",1,95.86058521406224,31285
"(0.7895348837209303, 0.965497521921464)",1,95.86050469739271,31286
"(0.9444444444444444, 1.0)",1,95.86025917091489,31287
"(0.9534840838509316, 0.9579551650296714)",1,95.86015668127428,31288
"(0.5232482898517689, 0.9769819548865863)",1,95.86005509806095,31289
"(0.8163854689162486, 0.9885627144491042)",1,95.86001787124844,31290
"(0.9144192834138488, 0.9868055555555556)",1,95.85993871066462,31291
"(0.8457575757575757, 0.9868055555555556)",1,95.85993351188726,31292
"(0.8046935824713601, 1.0)",1,95.85986916478063,31293
"(0.93916595083917, 0.9688819909986466)",1,95.85985361548526,31294
"(0.8837209302325582, 0.9667774086378738)",1,95.8597563582166,31295
"(0.8872598584428717, 0.9667774086378738)",1,95.85959389193071,31296
"(0.8531211750305999, 0.965497521921464)",1,95.85957632972692,31297
"(0.9047558922558924, 0.9868055555555556)",1,95.85926786920672,31298
"(0.8890863872430693, 0.9650363879165252)",1,95.85915183972229,31299
"(0.8587799123693967, 0.965497521921464)",1,95.85901194463544,31300
"(0.915494777499728, 0.9535924585381664)",1,95.85900299143398,31301
"(0.9169201764231004, 0.9652297777949396)",1,95.85899953949703,31302
"(0.4896538918597742, 0.9866666666666666)",1,95.8588832629665,31303
"(0.9386148272017838, 0.9868055555555556)",1,95.85884448647792,31304
"(0.8567397660818714, 0.9868055555555556)",1,95.85883819255346,31305
"(0.9565217391304348, 0.9841269841269842)",1,95.85880770770645,31306
"(0.9272486772486772, 0.9743589743589745)",2,95.85868374701208,31308
"(0.8666666666666667, 1.0)",1,95.85843878352658,31309
"(0.899997244510117, 0.969913169748696)",1,95.85841682103111,31310
"(0.8946441155743481, 0.9550387596899224)",1,95.8582259009998,31311
"(0.919687006945461, 0.9748677248677248)",1,95.8582224530938,31312
"(0.8370512373649356, 0.9829335242869076)",2,95.8576598729006,31314
"(0.9191742887131236, 0.9647217861503576)",1,95.85762411804596,31315
"(0.8119667022792024, 0.9996221405228758)",1,95.85749655547562,31316
"(0.899997244510117, 0.9737148229943366)",1,95.85746234273196,31317
"(0.9001409893736627, 0.9612261904761904)",3,95.85731183750757,31320
"(0.9618138828565136, 0.9586520604621642)",1,95.85724583010328,31321
"(0.899997244510117, 0.9648977033360302)",3,95.8571849658528,31324
"(0.8977777777777779, 1.0)",1,95.85714160235904,31325
"(0.908998988877654, 0.9667774086378738)",1,95.85713325098244,31326
"(0.9031297003355316, 0.9667774086378738)",1,95.85710806205309,31327
"(0.9665714285714284, 0.9574505911522484)",1,95.8571033237873,31328
"(0.9302579365079364, 0.9734722222222224)",2,95.85695881916124,31330
"(0.9595374149659864, 0.9688819909986466)",1,95.85691422896149,31331
"(0.8763978494623655, 0.9734722222222224)",1,95.8568810948684,31332
"(0.9248366013071896, 1.0)",1,95.85683319058263,31333
"(0.8892740936103763, 0.9770698621978008)",2,95.85679509270624,31335
"(0.9408601779678556, 0.9508739421428176)",1,95.85677413934631,31336
"(0.944540304191448, 0.960607978267748)",1,95.85677347852356,31337
"(0.9003322259136212, 0.9563953488372092)",1,95.8565734728384,31338
"(0.8365744453354719, 0.965497521921464)",1,95.85641281454892,31339
"(0.8177555579773321, 0.9754464285714284)",1,95.8560079711826,31340
"(0.6817662805944057, 0.9624656593406592)",1,95.8559846456178,31341
"(0.8604651162790697, 0.9667774086378738)",1,95.85594563852422,31342
"(0.7245388933440257, 0.965497521921464)",2,95.8558003842036,31344
"(0.8494949494949495, 0.9734722222222224)",1,95.85577813604746,31345
"(0.943792719255964, 0.9612261904761904)",1,95.8556452435262,31346
"(0.8956505897276728, 0.9612261904761904)",3,95.85556970304464,31349
"(0.8590036231884057, 0.9734722222222224)",1,95.85546264124568,31350
"(0.8680075424261471, 0.9667774086378738)",1,95.8553057775674,31351
"(0.9185588416618146, 0.960607978267748)",1,95.85513314725442,31352
"(0.8600272232304901, 1.0)",1,95.85508064460323,31353
"(0.9499194985912254, 0.9595374149659864)",1,95.85498940687272,31354
"(0.8752365981200475, 0.9612261904761904)",4,95.85490893420554,31358
"(0.922050500014663, 1.0)",1,95.8548809502186,31359
"(0.809724025974026, 0.9647321428571428)",1,95.85487925762462,31360
"(0.8271323663565043, 0.9868055555555556)",4,95.85486211972987,31364
"(0.535927454498031, 0.9838940349494152)",1,95.85482047531296,31365
"(0.5310797459421314, 0.980013501350135)",1,95.8547733710452,31366
"(0.9787811022617652, 0.9579966888808584)",1,95.8547374100619,31367
"(0.9214157914304304, 0.9625936563436563)",1,95.85472736237897,31368
"(0.9618138828565136, 0.9595374149659864)",1,95.85470218330796,31369
"(0.9447018709564609, 0.9774943735933984)",1,95.8545322141203,31370
"(0.7990036820446177, 0.9868055555555556)",2,95.85436538178566,31372
"(0.7646229739252995, 0.9774943735933984)",1,95.85434328894922,31373
"(0.9177054478301016, 0.969913169748696)",4,95.8541077322626,31377
"(0.8997086999609598, 0.9715797169307606)",1,95.85406744095548,31378
"(0.9408601779678556, 0.9579551650296714)",1,95.8540629065744,31379
"(0.8300280681378243, 0.9729166666666668)",1,95.85395020090522,31380
"(0.8831064306064307, 0.9868055555555556)",1,95.85391371045009,31381
"(0.9224211423699916, 1.0)",1,95.85391203186768,31382
"(0.8489948371838136, 0.9601840736294516)",1,95.85389680707702,31383
"(0.8786453242098404, 0.9722222222222222)",1,95.85386849837263,31384
"(0.9612261904761904, 0.9555491383616382)",1,95.85382507336264,31385
"(0.7566647759500852, 0.965497521921464)",1,95.85371872345156,31386
"(0.9541309523809522, 0.9635619016637234)",3,95.85370696650313,31389
"(0.8550741594067247, 0.9885627144491042)",1,95.85368662781882,31390
"(0.8762664758354415, 0.9574505911522484)",1,95.85368581575194,31391
"(0.8426812585499316, 0.9667774086378738)",1,95.85330513455234,31392
"(0.9, 1.0)",1,95.85324005916112,31393
"(0.9374844260560896, 0.9650363879165252)",1,95.85300119152878,31394
"(0.8700357638518202, 0.9780571219715956)",1,95.85299253976036,31395
"(0.8581587837837837, 0.9754464285714284)",1,95.85280027410045,31396
"(0.8837209302325582, 0.965497521921464)",1,95.85256880299052,31397
"(0.96625, 0.9754464285714284)",2,95.85250588379884,31399
"(0.9696969696969696, 0.9841269841269842)",1,95.85241552523578,31400
"(0.9035087719298246, 0.9782702035744222)",1,95.85227777388664,31401
"(0.6775462962962963, 0.9734722222222224)",1,95.85223996348071,31402
"(0.8551296720061023, 1.0)",1,95.85218781823512,31403
"(0.9172932330827066, 1.0)",1,95.85206472293586,31404
"(0.8641929499072356, 0.9595374149659864)",1,95.8520410063698,31405
"(0.9555491383616382, 0.9357142857142856)",1,95.85200967334175,31406
"(0.9259560057540158, 0.9665714285714284)",3,95.85195891295196,31409
"(0.8753462245347001, 0.96004600460046)",1,95.85188713953626,31410
"(0.9223809523809524, 0.9866666666666666)",1,95.85178253954078,31411
"(0.9346399099774944, 0.9550387596899224)",1,95.85159628162036,31412
"(0.8019390581717452, 0.9782702035744222)",4,95.85158688652376,31416
"(0.8837209302325582, 0.9774943735933984)",1,95.85154995463247,31417
"(0.9144192834138488, 0.9868055555555556)",1,95.85146257285558,31418
"(0.908998988877654, 0.9667774086378738)",2,95.85134999030916,31420
"(0.8426812585499316, 0.9667774086378738)",1,95.85115919492516,31421
"(0.8375522452041583, 0.9415378750109974)",1,95.8509345486696,31422
"(0.8864775461106655, 0.9430166863749836)",1,95.85070633679372,31423
"(0.8827565726955972, 0.9625936563436563)",3,95.85053889885673,31426
"(0.905151943324208, 0.9606447334368527)",3,95.85053251660884,31429
"(0.8282752506308395, 0.9667774086378738)",1,95.85051313088417,31430
"(0.8186504754267384, 0.9774943735933984)",1,95.85046107644828,31431
"(0.4432805247702946, 0.9868055555555556)",1,95.85038891454232,31432
"(0.7644216248867413, 0.9667774086378738)",1,95.85038657424062,31433
"(0.8387491609744542, 0.965497521921464)",1,95.85022042739148,31434
"(0.8731060606060606, 0.9743589743589745)",1,95.84989226778244,31435
"(0.8806818181818181, 0.9868055555555556)",1,95.84982085604511,31436
"(0.710494931425164, 0.965497521921464)",1,95.84980417700356,31437
"(0.8439572704081633, 0.9366855850867478)",1,95.84953043927108,31438
"(0.6914339324445751, 0.9764730680201342)",1,95.84950755310088,31439
"(0.9465811965811968, 1.0)",1,95.84943537880864,31440
"(0.8627653708298868, 0.9734722222222224)",1,95.84933160875852,31441
"(0.8581587837837837, 0.9624656593406592)",1,95.84932584662356,31442
"(0.9841269841269842, 0.9841269841269842)",1,95.84931452966292,31443
"(0.7245388933440257, 0.9774943735933984)",1,95.8492957545523,31444
"(0.95474577471438, 0.9612261904761904)",3,95.84900373332265,31447
"(0.9571428571428572, 0.9645607615220874)",3,95.84897180166878,31450
"(0.9060206664893564, 0.9571415605540404)",1,95.8489296232142,31451
"(0.9003322259136212, 0.9885627144491042)",1,95.84887563244976,31452
"(0.8837209302325582, 0.9667774086378738)",1,95.84880193329212,31453
"(0.8542381497013597, 0.9667774086378738)",1,95.84840232375733,31454
"(1.0, 0.996078431372549)",1,95.8481194572969,31455
"(0.8946752284039163, 0.9618138828565136)",1,95.84802831836636,31456
"(0.9368482142857144, 0.9608348284368692)",1,95.8479620971802,31457
"(0.905649630541872, 0.9624656593406592)",1,95.8479535965001,31458
"(0.9253196022727272, 0.9574505911522484)",1,95.8479296952579,31459
"(0.9226438267614736, 0.9574505911522484)",1,95.84782828264164,31460
"(0.7959305979857629, 0.965497521921464)",1,95.84780349785196,31461
"(0.8966049382716049, 0.9868055555555556)",1,95.8475246604465,31462
"(0.8683060291615228, 0.943982716990723)",1,95.84718045387967,31463
"(0.8924167302313756, 0.9610152916073968)",1,95.847160406836,31464
"(0.919687006945461, 0.9748677248677248)",1,95.8471599200508,31465
"(0.8339212842322631, 0.9550387596899224)",1,95.8471575183649,31466
"(0.9366629231646204, 0.9595374149659864)",1,95.84709298529712,31467
"(0.8693120323003425, 0.9574505911522484)",1,95.8470235625312,31468
"(0.8890722680670169, 0.9774943735933984)",1,95.84657069447344,31469
"(0.9498577524893316, 0.9612261904761904)",6,95.84650209251711,31475
"(0.9026816400797126, 0.9612261904761904)",1,95.8464542483146,31476
"(0.7294483504597079, 0.9774943735933984)",1,95.84630335265506,31477
"(0.8584326321395287, 0.9574505911522484)",1,95.84621751141266,31478
"(0.8837209302325582, 0.9667774086378738)",2,95.84598915260648,31480
"(0.9565375499581746, 0.9688819909986466)",1,95.84588692184512,31481
"(0.7645977317029949, 0.9648977033360302)",1,95.84565057822545,31482
"(0.9426994258113802, 0.9595374149659864)",1,95.84552305267148,31483
"(0.9492266992266992, 0.9868055555555556)",1,95.84536651482388,31484
"(0.9278900902053612, 0.9574505911522484)",1,95.8452971100443,31485
"(0.8956505897276728, 0.9688819909986466)",3,95.84505126503612,31488
"(0.8832713293650792, 0.9645607615220874)",1,95.84504078532429,31489
"(0.8978798708330872, 0.9610152916073968)",2,95.84489498643886,31491
"(0.8786453242098404, 0.9866666666666666)",1,95.84488803204329,31492
"(0.9035087719298246, 0.9736842105263158)",1,95.84463270159702,31493
"(0.9763834422657952, 0.9827450980392156)",2,95.84462376522114,31495
"(0.8713213409717444, 0.9658154816997468)",3,95.84432330235448,31498
"(0.9507101086048454, 1.0)",1,95.8443223120793,31499
"(0.93218671679198, 0.9650363879165252)",1,95.84424575902987,31500
"(0.9308485656257932, 0.9606447334368527)",1,95.84415308098062,31501
"(0.8473809523809523, 0.9754464285714284)",1,95.84409044614544,31502
"(0.8926559394175094, 0.9694279341856143)",1,95.84389021208337,31503
"(0.9201573680323905, 0.9657451923076924)",1,95.84309593151592,31504
"(0.8487390350877192, 0.9736842105263158)",1,95.84304168630511,31505
"(0.9088431305536568, 0.9649122807017544)",1,95.842867597442,31506
"(0.8563074352548036, 0.9868055555555556)",1,95.8426590616418,31507
"(0.9078178834366952, 0.9574505911522484)",1,95.84225357709629,31508
"(0.8923108552631579, 0.961770130454341)",1,95.84225114000128,31509
"(0.9426994258113802, 0.9650363879165252)",1,95.8422284843499,31510
"(0.8680075424261471, 0.9667774086378738)",1,95.84222104361665,31511
"(0.7561876009638551, 0.967319450218659)",4,95.84213077389823,31515
"(0.8065226115972981, 0.9868508075744916)",1,95.84199846617226,31516
"(0.9131182795698924, 0.9879464285714284)",1,95.841972274537,31517
"(0.9226438267614736, 0.9574505911522484)",1,95.84175256224997,31518
"(0.7325581395348837, 0.9667774086378738)",1,95.84154941931862,31519
"(0.904439990281827, 0.9665714285714284)",2,95.84143737148425,31521
"(0.9674603174603176, 1.0)",2,95.8413675161405,31523
"(0.8691933668722457, 0.9658154816997468)",1,95.8412972425665,31524
"(0.913656690746474, 0.9694279341856143)",3,95.8412232009892,31527
"(0.934274781341108, 0.9503404207824095)",1,95.8411699841188,31528
"(0.7294483504597079, 0.965497521921464)",1,95.84115942728184,31529
"(0.8190309499878695, 0.9774943735933984)",1,95.84070869937204,31530
"(0.9214157914304304, 0.9612261904761904)",1,95.84063973418338,31531
"(0.8632677198614513, 0.960414372935642)",1,95.84048983059138,31532
"(0.7633014441837972, 0.9736006626207804)",1,95.84045882133408,31533
"(0.8837209302325582, 0.9774943735933984)",1,95.84045287581311,31534
"(0.8581587837837837, 0.9754464285714284)",1,95.84024686625855,31535
"(0.9027274557165862, 0.9748677248677248)",1,95.84013139354632,31536
"(0.8757566103854729, 0.9667774086378738)",1,95.84003025305222,31537
"(0.9346399099774944, 0.9774943735933984)",1,95.83990957403708,31538
"(0.8503896103896105, 0.9612261904761904)",1,95.83986050270626,31539
"(0.9092261904761906, 0.9734722222222224)",1,95.83964058169173,31540
"(0.8837209302325582, 0.9774943735933984)",1,95.83955310296056,31541
"(0.9465769388085848, 0.9612261904761904)",3,95.83947841313608,31544
"(0.9606447334368527, 0.9642857142857144)",4,95.83946335384825,31548
"(0.813953488372093, 0.9774943735933984)",1,95.83925357028998,31549
"(0.8887419165196943, 0.9734722222222224)",1,95.83923153239208,31550
"(0.9268160835762876, 0.9577081026208932)",1,95.83920281170602,31551
"(0.9366629231646204, 0.9650363879165252)",1,95.83915842657431,31552
"(0.946764828738513, 0.9537087912087912)",1,95.83892720774568,31553
"(0.910924131602386, 0.9579551650296714)",1,95.83869613247003,31554
"(0.8448736477904788, 0.9774943735933984)",1,95.83863461210092,31555
"(0.9168478260869564, 0.986574074074074)",2,95.83848221600766,31557
"(0.5248560962846677, 0.9714285714285714)",1,95.83846721526278,31558
"(0.7359512839242569, 0.9764945373004584)",1,95.83805288638888,31559
"(0.8013468013468013, 1.0)",1,95.8378631241231,31560
"(0.8468468468468467, 1.0)",1,95.83765663404446,31561
"(0.958531746031746, 0.9866666666666666)",1,95.83745553064055,31562
"(0.9460618398175734, 0.9642857142857144)",3,95.83736745882624,31565
"(0.8597992596530608, 0.9913490623109498)",1,95.83718339620953,31566
"(0.937762599469496, 0.9754464285714284)",1,95.8370985715849,31567
"(0.9346399099774944, 0.9550387596899224)",1,95.83709123684852,31568
"(0.8520449077786689, 0.9885627144491042)",1,95.83666446622124,31569
"(0.7537053571428572, 0.9643596441509156)",1,95.83656952547162,31570
"(0.8970155460303243, 0.9574505911522484)",1,95.83655526647684,31571
"(0.8680075424261471, 0.9667774086378738)",1,95.8365097441302,31572
"(0.8396845307996157, 0.9825319426526432)",1,95.83638284736982,31573
"(0.933229459603253, 0.9577861163227016)",1,95.83636694089424,31574
"(0.8316355404640634, 0.9694279341856143)",1,95.836361252015,31575
"(0.8665730967886818, 0.9650363879165252)",3,95.8362314983903,31578
"(0.9360538014841208, 0.95)",1,95.83609591104415,31579
"(0.955544662122821, 0.9571428571428572)",4,95.8360900927178,31583
"(0.9138847117794486, 0.9879901960784314)",1,95.83601139045192,31584
"(0.8586378737541528, 0.9885627144491042)",1,95.83600237622876,31585
"(0.7644216248867413, 0.9667774086378738)",1,95.83588403196028,31586
"(0.9350548459681588, 0.9777089783281734)",1,95.8356070846988,31587
"(0.9465769388085848, 0.95474577471438)",1,95.83560238639434,31588
"(0.9003322259136212, 0.9774943735933984)",2,95.83532008382618,31590
"(0.8680075424261471, 0.9667774086378738)",2,95.83512936856816,31592
"(0.7122923588039867, 0.9667774086378738)",1,95.83473938723851,31593
"(0.93916595083917, 0.9625936563436563)",1,95.83454900112216,31594
"(0.8666060577471494, 0.965497521921464)",1,95.83429364763354,31595
"(0.920171454161602, 0.9574505911522484)",3,95.83413423120722,31598
"(0.9565217391304348, 0.9841269841269842)",2,95.83368291942624,31600
"(0.9248591174906964, 0.961345766376726)",1,95.83358081080893,31601
"(0.9169701646090536, 0.9734722222222224)",1,95.83356142661596,31602
"(0.946764828738513, 0.9727638167328804)",1,95.83350033907072,31603
"(0.7956776428149589, 0.9774943735933984)",1,95.83308056681264,31604
"(0.8803770478529594, 0.9612261904761904)",1,95.8330518330613,31605
"(0.7553827974231563, 0.976713890141126)",1,95.8328345747503,31606
"(0.9078178834366952, 0.9612261904761904)",1,95.83282677909366,31607
"(0.9027777777777778, 0.9734722222222224)",1,95.83272592666567,31608
"(0.8946752284039163, 0.9688819909986466)",3,95.83258448802512,31611
"(0.9688819909986466, 0.9577081026208932)",1,95.83239323085678,31612
"(0.81878722576397, 0.9667774086378738)",1,95.83235832128958,31613
"(0.8190189403857904, 0.969913169748696)",4,95.83233005887168,31617
"(0.9002770083102493, 0.9692634363686996)",3,95.83230487266228,31620
"(0.9534840838509316, 0.9618138828565136)",1,95.83217453277686,31621
"(0.8886775717208655, 0.9604697507658034)",1,95.83215421951375,31622
"(0.9450706646294882, 0.95)",1,95.83210647232316,31623
"(0.9356619570905284, 0.9574505911522484)",1,95.83196251466816,31624
"(0.875869740093878, 0.9583928571428572)",1,95.83188908163028,31625
"(0.9647217861503576, 0.9716709318919264)",1,95.83174345483106,31626
"(0.9366629231646204, 0.9727638167328804)",1,95.83171566530184,31627
"(0.8919095971175892, 0.9667774086378738)",2,95.83159575052342,31629
"(0.944540304191448, 0.9565375499581746)",3,95.83145522830814,31632
"(0.892733134920635, 0.9868055555555556)",1,95.83139274522864,31633
"(0.7745765275257108, 0.9692634363686996)",1,95.83137887406272,31634
"(0.9571395713710704, 0.960607978267748)",1,95.8312711868878,31635
"(0.7598733131502533, 0.9749024833554696)",1,95.83124316395308,31636
"(0.8997086999609598, 0.9643596441509156)",1,95.8311761630267,31637
"(0.8351693186454507, 0.9663919763042904)",1,95.83103865052648,31638
"(1.0, 1.0)",1,95.83100034826955,31639
"(0.7294483504597079, 0.9774943735933984)",2,95.83086716116831,31641
"(0.8872877323964281, 0.9868055555555556)",1,95.83031800539008,31642
"(0.7795420040485829, 0.9604697507658034)",1,95.83031597024286,31643
"(0.6869607664843117, 0.9780969887955184)",1,95.83030571941572,31644
"(0.9645607615220874, 0.9643596441509156)",1,95.8302019630805,31645
"(0.9226438267614736, 0.9612261904761904)",3,95.82996789543456,31648
"(0.5960561819552873, 0.9825319426526432)",1,95.82966974530002,31649
"(0.8511627906976744, 0.9774943735933984)",2,95.8296495437442,31651
"(0.9495131982526256, 0.960607978267748)",1,95.82962882145928,31652
"(0.896551724137931, 1.0)",1,95.829617366349,31653
"(0.9035714285714284, 0.9866666666666666)",1,95.8291811966028,31654
"(0.9444444444444444, 1.0)",1,95.82904003652968,31655
"(0.7585615468820776, 0.9777708302224876)",3,95.82901635945215,31658
"(0.8860640954495006, 0.9618138828565136)",1,95.82891848897746,31659
"(0.4607310363833163, 0.9866127098321342)",1,95.82885390834232,31660
"(0.9070844099913866, 0.9774943735933984)",1,95.82878448685244,31661
"(0.9523529411764708, 0.9608348284368692)",1,95.82860281867796,31662
"(0.9094344316674038, 0.9678608196882048)",1,95.82826234056589,31663
"(0.8837209302325582, 0.9774943735933984)",1,95.82806714056808,31664
"(0.75036255069858, 0.9753397571606844)",1,95.82800678715007,31665
"(0.8774993038150933, 0.965842583177692)",1,95.82797845131444,31666
"(0.5192607186415236, 0.9692634363686996)",1,95.82790862004232,31667
"(0.8198932646301067, 0.9754464285714284)",1,95.82785994625378,31668
"(0.8426812585499316, 0.9667774086378738)",1,95.82775473369036,31669
"(0.8837209302325582, 0.965497521921464)",1,95.8277521882234,31670
"(0.9264176245210728, 0.9866666666666666)",1,95.82768357769667,31671
"(0.8619951040391676, 0.9550387596899224)",2,95.8274880470582,31673
"(0.9399404761904762, 0.9485046203796204)",2,95.82731203486554,31675
"(0.8316355404640634, 0.9648977033360302)",1,95.8272675933639,31676
"(0.8680075424261471, 0.9667774086378738)",1,95.82709898702662,31677
"(0.9027274557165862, 1.0)",1,95.826998994033,31678
"(0.904439990281827, 0.9574505911522484)",1,95.82689821571428,31679
"(0.9230769230769232, 1.0)",1,95.82673171499852,31680
"(0.9472884416924664, 0.9554511054820652)",1,95.82642443222517,31681
"(0.8753306878306878, 0.9722222222222222)",1,95.82641293461522,31682
"(0.961342940685046, 0.9608348284368692)",1,95.82621362747597,31683
"(0.8569104506604507, 0.9868055555555556)",1,95.82609563179452,31684
"(0.8827674567584882, 0.9642857142857144)",2,95.82588245158564,31686
"(0.9618138828565136, 0.9727638167328804)",2,95.8257767218172,31688
"(0.9374844260560896, 0.9657079385975222)",1,95.8257042362992,31689
"(0.9767195767195768, 1.0)",1,95.82569598861488,31690
"(0.8919095971175892, 0.9667774086378738)",1,95.82561953147848,31691
"(0.8544840720221607, 0.9737148229943366)",3,95.82559925979808,31694
"(0.7325581395348837, 0.9667774086378738)",1,95.8253691900112,31695
"(0.9023026315789472, 0.9754464285714284)",1,95.82526942213204,31696
"(0.869963187360994, 0.9579551650296714)",1,95.82524127511364,31697
"(0.9104993386243384, 0.986574074074074)",1,95.8251126978298,31698
"(0.8887191358024692, 0.9743589743589745)",1,95.82497569326856,31699
"(0.9606447334368527, 0.9541309523809522)",1,95.82496611731224,31700
"(0.7340720221606649, 0.9604697507658034)",3,95.82494455968312,31703
"(0.8179251985756162, 0.9736842105263158)",1,95.82491297229684,31704
"(0.8638474025974026, 0.9650363879165252)",1,95.8248424510556,31705
"(0.8762954142520705, 0.9774638802889576)",1,95.82472385988429,31706
"(0.7245388933440257, 0.965497521921464)",1,95.82465324605224,31707
"(0.93916595083917, 0.9618138828565136)",1,95.82459772899335,31708
"(0.8584326321395287, 0.9612261904761904)",1,95.82459143050012,31709
"(0.8778976239800449, 0.9612261904761904)",1,95.82441932578068,31710
"(0.863200629779577, 0.9740643495864882)",1,95.82430982448508,31711
"(0.7795420040485829, 0.9740643495864882)",1,95.8242440326957,31712
"(0.8186251108231603, 0.9546136534133534)",1,95.8241643721194,31713
"(0.8837209302325582, 0.9553888472118032)",1,95.8240252848854,31714
"(0.9476776665722468, 0.9625936563436563)",3,95.82384079879672,31717
"(0.8703659188034188, 0.9868055555555556)",1,95.82376274469662,31718
"(0.8434846806939831, 0.965497521921464)",1,95.82375660934784,31719
"(0.986574074074074, 0.9734722222222224)",2,95.8236811429188,31721
"(0.8467473884140551, 0.9743589743589745)",1,95.82364013260955,31722
"(0.9003322259136212, 0.9563953488372092)",1,95.82362680238614,31723
"(0.9674603174603176, 1.0)",1,95.82351736391382,31724
"(0.8569104506604507, 0.9868055555555556)",1,95.8232507910926,31725
"(0.8720649550142637, 0.9586520604621642)",1,95.82315599860316,31726
"(0.9027617951668586, 0.9525113127828196)",1,95.82308525442316,31727
"(0.8919095971175892, 0.9546136534133534)",1,95.8230794217029,31728
"(0.863200629779577, 0.9610152916073968)",1,95.82298769220704,31729
"(0.8186251108231603, 0.9767441860465116)",1,95.82298451592942,31730
"(0.9064516129032258, 0.9754464285714284)",1,95.8227211702736,31731
"(0.8185412856465489, 0.9694279341856143)",1,95.82269538032328,31732
"(0.9491329966329968, 0.9702786377708978)",1,95.82262218001785,31733
"(0.9001409893736627, 0.9625936563436563)",1,95.8225845685647,31734
"(0.8190309499878695, 0.965497521921464)",1,95.82224313333133,31735
"(0.9565217391304348, 1.0)",1,95.82224130935056,31736
"(0.93916595083917, 0.9736054421768708)",1,95.8221903550895,31737
"(0.934274781341108, 0.961342940685046)",1,95.8221361405677,31738
"(0.9318646435925092, 0.95474577471438)",1,95.82210468545622,31739
"(0.8040021929824561, 0.9648977033360302)",1,95.82208244036764,31740
"(0.8322048866647042, 0.9774943735933984)",1,95.8217020777784,31741
"(0.9278900902053612, 0.9571428571428572)",1,95.82148524883384,31742
"(0.9450706646294882, 0.9650363879165252)",1,95.82139806321943,31743
"(0.9436930909314628, 0.9612261904761904)",1,95.82133059931704,31744
