EXP_DATASET,EXP_STRATEGY,EXP_RANDOM_SEED,EXP_START_POINT,EXP_NUM_QUERIES,EXP_BATCH_SIZE,EXP_LEARNER_MODEL,EXP_TRAIN_TEST_BUCKET_SIZE,EXP_UNIQUE_ID
6,33,0,8,50,1,1,1,5723
1,34,0,9,50,10,5,2,5750
6,8,0,2,50,10,8,0,5725
6,34,0,2,50,1,8,0,5738
6,33,0,9,50,5,1,3,5739
6,70,0,5,50,5,1,3,5689
1,1,0,4,50,10,5,1,5754
1,34,0,3,50,5,1,2,5741
6,45,0,5,50,10,1,1,5746
6,2,0,6,50,5,5,1,5755
1,45,0,3,50,1,5,4,5756
2,1,0,5,50,5,5,1,5758
2,70,0,9,50,5,5,3,5757
2,45,0,0,50,1,5,3,5763
1,33,0,8,50,1,8,4,5748
2,1,0,9,50,1,1,1,5737
1,1,0,6,50,5,8,4,5759
1,2,0,9,50,5,1,0,5752
1,2,0,1,50,1,8,1,5753
1,70,0,2,50,1,8,2,5749
6,1,0,5,50,5,1,3,5751
1,8,0,3,50,10,1,2,5732
2,33,0,7,50,5,8,0,5765
6,70,0,8,50,10,1,2,5721
6,34,0,9,50,10,1,1,5766
2,2,0,1,50,5,1,3,5764
2,8,0,7,50,10,8,3,5761
6,70,0,0,50,1,8,1,5760
1,34,0,1,50,10,5,0,5776
6,1,0,1,50,1,8,3,5770
2,33,0,3,50,10,1,3,5775
1,70,0,5,50,1,8,2,5768
6,33,0,9,50,1,8,0,5773
2,33,0,5,50,10,8,2,5783
2,1,0,1,50,10,1,2,5782
1,70,0,5,50,5,5,2,5785
1,70,0,6,50,10,8,3,5781
2,34,0,7,50,5,8,2,5784
6,8,0,5,50,10,1,2,5745
1,45,0,2,50,1,1,2,5767
1,8,0,4,50,10,8,4,5777
2,45,0,2,50,10,8,3,5787
1,34,0,9,50,1,1,0,5769
2,33,0,0,50,1,1,1,5774
6,2,0,7,50,5,5,0,5794
2,8,0,9,50,1,1,3,5581
6,34,0,9,50,5,5,1,5795
1,8,0,8,50,5,8,4,5771
1,2,0,2,50,10,5,1,5796
6,1,0,5,50,1,8,3,5789
6,45,0,9,50,10,1,2,5793
2,45,0,1,50,1,1,3,5778
6,1,0,9,50,10,8,0,5798
1,70,0,4,50,5,8,1,5788
6,70,0,5,50,1,1,0,5772
6,45,0,6,50,10,8,2,5801
2,8,0,3,50,5,8,2,5779
6,1,0,5,50,10,8,0,5806
2,2,0,7,50,10,5,4,5807
1,1,0,8,50,5,8,0,5805
6,33,0,8,50,5,8,3,5802
6,2,0,9,50,10,5,3,5810
6,70,0,1,50,1,1,4,5780
2,34,0,3,50,5,8,0,5808
1,34,0,9,50,1,1,4,5786
1,8,0,8,50,5,5,4,5813
6,34,0,1,50,5,1,3,5803
6,34,0,6,50,1,1,0,5791
6,43,0,0,50,5,1,4,5804
1,45,0,0,50,1,1,4,5792
2,45,0,6,50,1,8,3,5811
6,70,0,2,50,5,5,3,5818
6,8,0,1,50,1,8,2,5728
1,1,0,9,50,1,1,3,5799
2,2,0,8,50,1,5,3,5824
1,43,0,4,50,5,8,3,5819
6,2,0,5,50,5,1,3,5809
6,45,0,9,50,1,1,2,5797
2,33,0,6,50,5,8,0,5822
1,43,0,9,50,1,1,3,5800
1,70,0,1,50,1,5,0,5826
2,43,0,7,50,10,5,0,5828
6,33,0,3,50,5,1,0,5814
6,43,0,0,50,1,8,0,5817
6,8,0,5,50,1,5,3,5830
6,70,0,2,50,1,5,3,5832
6,8,0,1,50,10,1,2,5790
1,45,0,8,50,10,1,2,5825
2,70,0,9,50,5,5,1,5834
1,2,0,7,50,10,5,0,5836
6,34,0,8,50,5,5,3,5835
2,45,0,0,50,5,1,1,5821
2,1,0,1,50,10,8,2,5833
6,33,0,9,50,5,8,0,5829
6,45,0,3,50,5,8,2,5831
2,45,0,2,50,10,5,0,5841
2,70,0,7,50,1,8,0,5812
6,70,0,8,50,1,5,2,5847
6,1,0,3,50,1,1,3,5816
6,43,0,4,50,10,8,2,5844
1,45,0,0,50,5,8,2,5845
2,70,0,9,50,1,5,1,5848
6,43,0,6,50,10,1,0,5839
6,8,0,8,50,1,5,0,5852
1,1,0,0,50,1,1,0,5827
1,1,0,1,50,1,8,3,5851
2,8,0,0,50,10,8,0,5843
2,70,0,5,50,10,1,4,5815
2,70,0,1,50,10,5,0,5857
6,8,0,7,50,1,8,1,5762
1,8,0,7,50,5,8,0,5823
6,34,0,9,50,1,8,4,5854
2,45,0,3,50,1,5,1,5862
6,70,0,2,50,10,1,1,5820
2,45,0,6,50,1,8,2,5858
2,70,0,6,50,10,8,3,5842
6,8,0,6,50,10,8,0,5850
1,8,0,8,50,10,1,1,5840
2,34,0,7,50,10,5,4,5865
2,2,0,8,50,5,5,0,5867
6,34,0,8,50,1,1,0,5849
1,1,0,8,50,1,8,0,5860
1,45,0,6,50,5,8,0,5864
1,33,0,6,50,1,1,4,5853
6,45,0,4,50,5,1,2,5859
6,45,0,4,50,5,8,4,5866
1,43,0,9,50,5,8,2,5869
1,33,0,4,50,10,1,1,5870
6,70,0,3,50,10,1,3,5837
6,8,0,3,50,1,1,3,5681
2,1,0,0,50,1,8,4,5873
6,2,0,5,50,1,5,0,5880
2,45,0,3,50,10,5,2,5881
2,34,0,9,50,10,1,0,5874
2,2,0,3,50,10,1,0,5875
1,8,0,5,50,10,5,2,5882
6,8,0,6,50,10,8,4,5855
6,34,0,6,50,5,5,3,5884
6,8,0,0,50,1,1,0,5694
6,43,0,0,50,5,8,4,5879
2,70,0,9,50,10,8,1,5856
2,1,0,1,50,5,8,3,5883
1,45,0,0,50,1,8,0,5877
2,2,0,3,50,10,5,3,5889
6,2,0,5,50,10,5,4,5894
1,2,0,8,50,5,8,1,5888
2,33,0,2,50,5,5,2,5895
1,45,0,3,50,10,1,4,5893
2,43,0,9,50,10,1,1,5890
2,33,0,7,50,5,1,2,5885
1,8,0,9,50,5,8,3,5861
2,43,0,5,50,1,1,0,5868
2,8,0,2,50,1,8,4,5846
6,45,0,4,50,1,8,3,5891
6,34,0,4,50,1,8,1,5886
6,34,0,9,50,1,5,4,5903
1,2,0,4,50,5,8,3,5901
1,45,0,6,50,5,8,2,5905
2,45,0,4,50,10,1,0,5900
1,70,0,9,50,5,5,4,5908
2,70,0,0,50,10,8,1,5876
6,70,0,1,50,5,8,2,5892
2,43,0,0,50,5,1,0,5899
6,33,0,2,50,1,5,2,5910
6,43,0,5,50,5,1,1,5898
1,70,0,2,50,10,1,2,5878
6,70,0,1,50,1,5,0,5915
6,33,0,2,50,5,1,0,5904
1,70,0,8,50,1,5,3,5917
2,70,0,2,50,5,1,3,5871
6,43,0,8,50,5,1,3,5906
6,45,0,5,50,10,5,1,5918
2,33,0,5,50,10,5,2,5920
2,2,0,2,50,5,5,4,5921
1,45,0,9,50,1,8,1,5912
1,33,0,8,50,1,1,0,5896
1,34,0,6,50,1,8,0,5911
1,33,0,5,50,10,5,3,5924
1,8,0,1,50,1,1,1,5744
2,43,0,9,50,10,5,4,5926
6,33,0,3,50,10,5,2,5928
2,1,0,5,50,5,1,0,5916
6,1,0,4,50,5,8,4,5919
1,45,0,0,50,10,1,3,5922
1,34,0,4,50,1,5,1,5930
6,33,0,1,50,10,5,2,5934
1,8,0,4,50,10,5,4,5935
6,45,0,6,50,10,8,0,5932
6,43,0,9,50,1,1,4,5902
2,8,0,2,50,1,1,1,5747
2,34,0,5,50,1,5,3,5937
1,43,0,8,50,5,8,3,5933
1,34,0,3,50,1,5,4,5939
1,34,0,0,50,1,8,1,5925
6,1,0,6,50,10,8,2,5940
2,1,0,7,50,1,1,0,5914
1,2,0,7,50,5,5,0,5944
2,45,0,4,50,1,5,0,5945
2,70,0,2,50,5,1,2,5897
6,70,0,2,50,10,8,3,5923
6,1,0,2,50,10,1,4,5941
6,1,0,0,50,1,8,4,5936
1,8,0,3,50,5,1,4,5872
1,2,0,6,50,1,5,2,5950
6,2,0,0,50,1,5,4,5953
1,2,0,8,50,10,1,1,5947
2,1,0,5,50,1,8,0,5946
6,2,0,5,50,5,5,0,5956
1,1,0,4,50,10,1,1,5951
2,43,0,0,50,10,1,2,5949
2,33,0,1,50,10,5,4,5957
2,8,0,3,50,10,5,2,5958
6,70,0,2,50,10,5,3,5961
6,45,0,7,50,10,8,2,5959
6,1,0,5,50,5,1,1,5948
6,43,0,3,50,1,1,0,5927
2,2,0,5,50,5,1,3,5952
2,1,0,9,50,1,1,0,5938
1,45,0,2,50,1,5,0,5966
2,43,0,2,50,1,1,0,5931
2,34,0,1,50,10,8,1,5965
6,34,0,4,50,10,8,0,5967
2,2,0,3,50,10,8,4,5970
6,8,0,0,50,5,1,3,5863
6,34,0,1,50,10,1,3,5963
1,45,0,3,50,10,8,4,5971
1,33,0,5,50,1,1,0,5943
1,43,0,8,50,1,1,0,5942
6,8,0,3,50,1,5,0,5972
6,2,0,3,50,1,8,3,5960
2,1,0,5,50,1,8,4,5969
6,34,0,4,50,10,8,3,5974
6,70,0,7,50,5,8,1,5954
2,2,0,1,50,5,8,0,5973
6,34,0,6,50,10,5,4,5981
6,43,0,5,50,10,5,1,5980
2,1,0,7,50,5,1,1,5968
6,34,0,1,50,1,8,4,5964
2,45,0,0,50,1,5,4,5982
6,43,0,6,50,10,5,1,5983
6,1,0,9,50,1,5,4,5984
6,1,0,8,50,1,1,0,5955
6,45,0,5,50,5,8,4,5975
6,8,0,9,50,1,5,2,5987
1,2,0,3,50,1,5,0,5990
1,45,0,2,50,1,5,1,5991
6,8,0,8,50,10,5,2,5992
6,45,0,9,50,10,5,0,5993
6,1,0,9,50,5,5,4,5995
2,1,0,9,50,1,5,4,5997
1,43,0,0,50,1,5,0,5996
2,43,0,1,50,10,1,0,5985
6,33,0,1,50,5,5,4,5999
2,43,0,1,50,5,8,3,5994
2,43,0,8,50,1,1,2,5962
6,2,0,0,50,10,5,3,6004
6,43,0,4,50,5,1,0,5979
2,43,0,7,50,5,1,4,5986
6,1,0,3,50,10,5,0,6007
2,34,0,1,50,5,1,4,5998
1,33,0,8,50,5,8,4,6006
1,34,0,9,50,10,5,4,6010
6,8,0,2,50,5,8,2,5929
6,1,0,8,50,1,8,4,6003
6,1,0,5,50,10,1,2,6008
2,43,0,6,50,5,5,4,6015
2,45,0,9,50,5,1,4,6005
6,45,0,2,50,10,5,2,6016
6,8,0,4,50,5,1,0,5907
6,2,0,7,50,10,8,2,6017
1,70,0,5,50,10,8,2,6012
6,33,0,2,50,5,5,1,6019
2,2,0,4,50,1,1,1,6000
1,43,0,6,50,1,1,1,6001
2,70,0,2,50,10,1,3,5977
1,70,0,3,50,1,1,0,5978
6,2,0,0,50,10,8,2,6022
1,1,0,1,50,5,5,1,6025
1,33,0,7,50,5,5,2,6027
1,70,0,1,50,5,8,1,6018
1,2,0,0,50,10,8,2,6024
6,8,0,9,50,5,5,4,6029
6,2,0,3,50,10,5,4,6032
6,33,0,5,50,10,1,3,6026
2,33,0,9,50,1,8,3,6028
6,8,0,2,50,1,1,0,5838
1,43,0,5,50,5,1,4,6030
1,70,0,5,50,5,1,3,6009
1,8,0,2,50,10,1,0,6014
6,70,0,3,50,5,1,4,5989
1,8,0,5,50,10,5,3,6036
2,45,0,9,50,5,1,3,6031
6,34,0,0,50,10,5,1,6037
2,8,0,8,50,5,8,0,6011
2,45,0,7,50,1,8,0,6034
6,1,0,5,50,5,5,4,6041
6,8,0,7,50,10,8,1,6013
2,45,0,5,50,5,5,4,6043
2,43,0,2,50,5,5,4,6044
1,45,0,7,50,10,5,1,6045
2,8,0,6,50,1,8,4,5988
1,33,0,2,50,1,1,1,6020
1,43,0,0,50,5,8,4,6047
2,33,0,3,50,1,8,2,6039
1,8,0,4,50,5,5,2,6053
6,70,0,9,50,10,5,3,6054
6,2,0,1,50,5,8,4,6049
1,43,0,3,50,1,5,2,6055
2,34,0,2,50,5,1,2,6038
2,34,0,0,50,10,1,3,6051
2,33,0,0,50,1,5,3,6057
6,70,0,0,50,1,5,3,6060
2,8,0,8,50,1,5,1,6059
1,70,0,8,50,5,1,0,6021
1,45,0,4,50,5,8,2,6056
2,45,0,1,50,5,5,2,6061
6,2,0,2,50,5,1,0,6050
6,70,0,1,50,10,8,3,6046
2,33,0,3,50,1,5,1,6063
2,34,0,0,50,1,5,4,6062
6,70,0,6,50,10,8,1,6040
6,70,0,8,50,1,1,1,6023
1,33,0,3,50,1,5,3,6070
2,33,0,9,50,1,5,1,6069
6,70,0,7,50,1,8,4,6048
2,34,0,6,50,1,1,2,6035
6,43,0,8,50,5,5,4,6073
2,45,0,3,50,1,5,4,6072
2,8,0,2,50,10,8,3,6052
1,33,0,0,50,10,1,1,6068
2,70,0,7,50,1,5,0,6076
2,43,0,0,50,5,8,4,6074
1,1,0,4,50,1,8,3,6065
6,1,0,2,50,10,8,0,6078
2,34,0,9,50,10,5,2,6082
1,33,0,1,50,1,8,4,6064
2,33,0,1,50,5,1,0,6066
6,33,0,8,50,10,1,1,6077
1,33,0,3,50,1,8,1,6075
2,43,0,9,50,10,5,2,6089
1,45,0,6,50,5,1,4,6079
1,1,0,7,50,5,1,3,6083
1,45,0,3,50,1,8,1,6085
6,1,0,3,50,1,1,2,6067
2,43,0,7,50,5,1,0,6086
1,70,0,0,50,5,8,0,6081
2,8,0,3,50,1,1,0,5887
6,45,0,2,50,5,5,3,6097
1,45,0,4,50,10,1,2,6094
6,70,0,5,50,5,1,1,6042
2,43,0,8,50,1,8,2,6093
2,33,0,5,50,5,1,1,6091
1,33,0,7,50,1,8,1,6092
6,45,0,6,50,1,5,0,6099
1,8,0,2,50,10,1,3,6071
1,2,0,3,50,5,5,4,6100
2,34,0,1,50,5,5,1,6103
1,8,0,1,50,10,8,4,6088
1,34,0,9,50,10,5,0,6104
2,2,0,7,50,5,5,2,6105
1,45,0,2,50,10,1,2,6098
2,2,0,0,50,1,1,1,6080
2,43,0,0,50,1,5,3,6106
2,34,0,9,50,10,5,3,6107
6,1,0,9,50,5,5,3,6112
2,8,0,1,50,10,8,1,6090
2,43,0,9,50,5,1,3,6096
1,33,0,3,50,1,1,1,6087
6,33,0,0,50,1,5,4,6115
6,1,0,4,50,10,1,1,6110
2,33,0,2,50,10,8,4,6116
1,70,0,1,50,1,5,4,6119
2,1,0,9,50,5,1,3,6111
6,2,0,3,50,10,8,1,6118
1,2,0,7,50,10,1,4,6117
6,2,0,9,50,10,5,4,6123
1,43,0,8,50,5,5,0,6125
2,8,0,8,50,1,1,3,5913
6,8,0,2,50,1,1,2,5909
1,2,0,8,50,10,1,0,6120
1,1,0,4,50,5,5,2,6126
1,34,0,9,50,1,5,3,6128
1,33,0,2,50,10,5,3,6129
2,2,0,2,50,10,5,4,6132
6,45,0,9,50,5,5,1,6133
6,33,0,7,50,10,1,3,6124
1,45,0,5,50,5,5,3,6135
2,8,0,5,50,1,8,1,6058
2,33,0,4,50,1,8,2,6127
1,70,0,5,50,5,8,1,6121
6,45,0,9,50,1,1,1,6102
6,1,0,4,50,1,1,3,6113
6,1,0,0,50,1,8,2,6131
6,8,0,7,50,1,8,3,6002
2,1,0,6,50,5,8,4,6140
6,2,0,6,50,1,1,4,6114
1,43,0,3,50,5,8,3,6139
2,33,0,3,50,5,8,2,6142
1,70,0,3,50,5,5,1,6144
2,70,0,5,50,5,8,3,6109
1,45,0,5,50,5,1,3,6136
1,33,0,9,50,5,5,1,6151
6,8,0,7,50,1,5,1,6150
6,45,0,1,50,5,1,3,6137
1,2,0,4,50,5,8,0,6148
6,34,0,0,50,1,1,4,6122
2,70,0,2,50,10,5,2,6153
2,34,0,4,50,1,5,0,6154
6,45,0,3,50,10,1,0,6146
6,70,0,9,50,5,8,0,6134
6,70,0,5,50,5,1,4,6095
6,45,0,9,50,5,5,4,6158
2,34,0,6,50,10,8,3,6157
1,33,0,1,50,5,5,1,6162
2,1,0,5,50,1,5,2,6161
6,8,0,6,50,10,1,3,6108
6,45,0,0,50,5,8,0,6156
6,34,0,0,50,1,1,1,6130
1,1,0,6,50,1,8,2,6152
2,8,0,9,50,1,5,4,6166
2,1,0,9,50,1,8,4,6159
2,2,0,7,50,5,8,2,6165
1,45,0,7,50,5,8,0,6167
2,33,0,2,50,1,5,2,6172
6,2,0,8,50,10,8,4,6169
2,8,0,8,50,10,8,1,6149
2,1,0,0,50,1,8,1,6168
1,2,0,3,50,1,5,2,6175
6,1,0,3,50,1,1,4,6145
6,1,0,6,50,5,8,4,6170
6,33,0,7,50,1,1,1,6141
2,43,0,2,50,1,5,3,6177
1,34,0,4,50,1,5,2,6181
1,1,0,3,50,5,8,4,6176
1,70,0,3,50,5,5,0,6183
2,2,0,0,50,1,1,0,6147
1,2,0,4,50,10,1,1,6179
1,33,0,6,50,10,5,1,6186
2,34,0,0,50,5,1,2,6171
2,1,0,3,50,5,1,1,6173
2,70,0,3,50,10,1,1,6138
2,43,0,6,50,10,1,2,6180
2,8,0,8,50,1,1,0,5976
2,43,0,5,50,1,8,1,6178
6,33,0,2,50,5,5,3,6191
6,1,0,4,50,5,5,3,6192
1,8,0,7,50,1,8,3,6084
1,8,0,6,50,1,5,3,6194
6,34,0,3,50,10,8,3,6188
2,34,0,4,50,5,8,1,6187
6,1,0,0,50,10,5,3,6197
1,8,0,1,50,10,8,0,6174
6,34,0,2,50,5,5,4,6200
1,2,0,8,50,1,8,2,6184
6,34,0,5,50,10,1,3,6190
2,34,0,1,50,5,1,1,6185
2,8,0,8,50,5,1,2,6101
2,1,0,3,50,5,8,0,6203
6,2,0,9,50,5,5,3,6206
1,34,0,1,50,5,1,2,6198
6,45,0,6,50,5,1,4,6196
6,1,0,4,50,5,1,2,6201
6,70,0,6,50,1,1,0,6163
6,2,0,4,50,5,1,1,6199
6,70,0,1,50,10,5,2,6213
6,34,0,3,50,5,1,4,6204
1,45,0,6,50,5,5,4,6215
6,45,0,9,50,5,8,3,6214
2,34,0,6,50,1,1,3,6189
6,70,0,6,50,1,8,0,6209
2,8,0,3,50,10,1,2,6182
6,70,0,5,50,5,8,3,6207
2,8,0,3,50,1,8,4,6155
6,45,0,8,50,5,5,3,6222
2,70,0,6,50,1,8,4,6212
2,8,0,5,50,1,8,3,6164
2,70,0,2,50,1,1,3,6195
2,43,0,7,50,10,8,2,6223
6,34,0,7,50,5,5,2,6225
1,8,0,6,50,5,1,3,6160
2,70,0,4,50,5,8,1,6205
2,2,0,6,50,1,5,0,6230
1,45,0,9,50,10,8,0,6229
2,70,0,9,50,10,1,4,6202
1,45,0,0,50,1,5,4,6232
6,43,0,9,50,5,5,2,6234
6,8,0,1,50,1,5,1,6233
1,1,0,8,50,1,1,0,6218
6,43,0,9,50,10,1,4,6231
2,8,0,6,50,1,1,1,6033
1,70,0,0,50,1,1,3,6208
1,2,0,9,50,5,1,4,6227
1,1,0,9,50,1,1,2,6219
6,43,0,7,50,10,5,0,6238
6,1,0,3,50,10,5,2,6239
2,34,0,6,50,1,5,4,6240
2,1,0,1,50,5,5,1,6241
6,8,0,6,50,5,1,3,6143
1,70,0,3,50,5,8,1,6226
2,8,0,0,50,5,5,3,6245
6,43,0,5,50,10,5,2,6246
2,70,0,7,50,10,5,0,6247
2,45,0,7,50,1,5,0,6250
2,43,0,7,50,5,5,1,6251
1,43,0,0,50,1,5,2,6252
2,8,0,5,50,10,5,3,6253
6,70,0,3,50,10,5,1,6255
6,34,0,2,50,5,1,3,6235
6,33,0,6,50,10,1,1,6249
1,33,0,1,50,5,8,0,6254
2,34,0,2,50,1,5,4,6258
2,45,0,1,50,1,5,3,6259
1,70,0,3,50,10,1,1,6220
6,45,0,4,50,1,5,2,6261
1,8,0,7,50,5,1,0,6193
6,34,0,7,50,5,5,4,6262
2,43,0,3,50,1,1,3,6224
2,34,0,3,50,5,5,4,6263
1,70,0,6,50,5,8,4,6248
1,43,0,7,50,1,5,0,6265
1,1,0,5,50,10,1,2,6267
2,2,0,7,50,5,1,2,6257
6,2,0,6,50,1,8,2,6256
1,70,0,9,50,10,8,0,6260
6,8,0,2,50,5,8,3,6210
1,70,0,8,50,10,8,1,6264
6,2,0,2,50,1,1,3,6236
1,8,0,7,50,1,5,0,6273
2,43,0,6,50,10,8,0,6274
2,45,0,7,50,1,1,1,6242
6,33,0,6,50,5,8,1,6271
2,34,0,6,50,10,1,2,6275
1,70,0,3,50,5,1,4,6237
6,1,0,9,50,10,1,1,6279
6,34,0,1,50,5,8,1,6278
6,1,0,7,50,1,1,4,6266
1,70,0,3,50,1,5,1,6285
1,34,0,6,50,10,8,0,6283
2,43,0,6,50,10,5,4,6288
2,45,0,4,50,10,8,4,6287
1,45,0,4,50,1,1,1,6268
1,43,0,8,50,5,1,1,6282
1,2,0,8,50,1,1,2,6270
2,70,0,2,50,5,5,2,6290
2,33,0,1,50,10,1,2,6286
1,2,0,3,50,5,8,1,6289
1,8,0,3,50,5,5,3,6293
1,8,0,1,50,10,1,0,6269
6,8,0,6,50,5,8,1,6221
2,70,0,6,50,1,5,1,6296
6,2,0,5,50,10,5,3,6299
1,70,0,6,50,5,5,2,6300
1,34,0,0,50,1,1,1,6276
6,8,0,0,50,5,1,2,6211
2,45,0,3,50,1,1,4,6277
1,34,0,5,50,5,8,4,6298
2,33,0,0,50,1,5,2,6303
6,2,0,2,50,10,5,3,6307
1,70,0,0,50,5,1,0,6272
1,34,0,4,50,5,8,4,6302
1,45,0,7,50,10,8,4,6308
6,43,0,3,50,10,1,0,6305
1,8,0,5,50,5,1,2,6243
2,34,0,7,50,1,1,2,6284
2,2,0,7,50,1,8,3,6304
2,2,0,9,50,5,8,3,6309
6,45,0,4,50,5,5,0,6315
1,70,0,5,50,10,8,0,6306
2,2,0,8,50,1,1,4,6292
6,2,0,8,50,1,1,3,6294
1,45,0,6,50,1,8,4,6311
1,43,0,0,50,5,8,1,6317
2,2,0,2,50,1,5,3,6319
1,45,0,6,50,1,1,3,6297
1,2,0,6,50,5,1,4,6313
6,70,0,6,50,5,1,2,6280
6,45,0,5,50,10,8,2,6321
6,45,0,4,50,5,1,4,6312
6,33,0,6,50,10,8,4,6320
6,43,0,6,50,5,1,4,6314
1,70,0,5,50,1,5,0,6327
1,33,0,9,50,5,8,0,6324
1,2,0,7,50,10,8,3,6326
1,33,0,6,50,10,1,1,6325
2,8,0,3,50,10,8,4,6316
1,1,0,2,50,5,5,4,6333
6,70,0,3,50,5,8,0,6310
2,1,0,3,50,1,8,2,6323
1,2,0,3,50,5,1,4,6322
2,33,0,0,50,5,8,4,6329
6,8,0,2,50,5,1,1,6244
6,8,0,6,50,10,1,1,6295
2,45,0,7,50,10,5,4,6338
6,34,0,2,50,5,5,3,6339
1,1,0,5,50,5,8,0,6332
1,2,0,2,50,10,8,2,6335
2,8,0,7,50,10,1,4,6301
6,43,0,4,50,10,5,1,6343
6,34,0,2,50,10,8,3,6334
2,1,0,7,50,1,8,4,6330
6,8,0,3,50,1,5,2,6347
6,2,0,3,50,10,5,0,6350
1,43,0,1,50,5,8,0,6342
2,34,0,5,50,5,5,3,6351
1,1,0,4,50,1,5,0,6353
2,2,0,2,50,5,8,1,6349
1,70,0,4,50,5,8,2,6328
6,45,0,9,50,1,1,3,6318
6,70,0,4,50,1,5,3,6357
2,8,0,1,50,10,5,1,6358
6,45,0,3,50,10,5,2,6359
6,33,0,2,50,1,5,3,6360
2,8,0,4,50,10,8,3,6331
6,1,0,9,50,10,1,0,6356
6,43,0,7,50,10,1,2,6354
2,1,0,6,50,5,1,2,6352
6,2,0,9,50,10,5,2,6362
6,45,0,2,50,5,1,3,6348
2,1,0,0,50,1,1,2,6336
6,34,0,2,50,1,5,0,6367
6,43,0,3,50,10,5,2,6368
1,43,0,5,50,10,5,3,6369
6,45,0,0,50,5,5,4,6370
2,1,0,9,50,1,1,3,6344
6,1,0,7,50,1,1,3,6345
6,2,0,5,50,5,1,0,6355
1,43,0,6,50,10,5,4,6372
1,70,0,2,50,5,5,1,6376
6,45,0,4,50,1,5,1,6375
6,8,0,3,50,1,5,1,6374
6,34,0,9,50,1,8,2,6361
1,33,0,5,50,5,8,0,6379
1,8,0,4,50,10,1,3,6346
2,70,0,8,50,5,8,3,6337
6,43,0,1,50,1,5,0,6381
1,70,0,2,50,1,5,1,6382
6,70,0,4,50,1,1,3,6341
1,70,0,6,50,10,8,2,6373
6,34,0,8,50,10,8,0,6383
6,1,0,9,50,10,8,3,6385
2,45,0,8,50,1,1,2,6363
6,33,0,1,50,1,1,3,6364
6,2,0,0,50,10,1,3,6386
1,33,0,0,50,1,1,1,6366
6,8,0,3,50,1,8,4,6281
2,34,0,9,50,5,5,1,6391
1,45,0,3,50,10,5,0,6393
2,70,0,7,50,5,5,0,6394
1,8,0,0,50,10,1,4,6365
6,2,0,9,50,5,1,1,6384
2,33,0,8,50,10,5,4,6396
2,43,0,7,50,1,8,0,6389
1,33,0,8,50,10,5,3,6401
2,34,0,3,50,5,8,1,6392
1,2,0,5,50,10,8,2,6399
1,8,0,4,50,1,8,3,6291
1,45,0,4,50,1,1,2,6377
1,8,0,8,50,1,1,2,6216
2,45,0,7,50,1,1,2,6378
2,8,0,5,50,1,1,3,6217
1,43,0,6,50,10,8,3,6406
6,2,0,6,50,5,1,3,6395
6,2,0,6,50,10,1,2,6410
2,8,0,3,50,5,8,1,6380
1,45,0,2,50,1,1,3,6387
6,34,0,7,50,10,5,3,6413
2,34,0,0,50,1,1,4,6388
2,45,0,7,50,5,5,4,6415
1,70,0,0,50,5,8,1,6404
6,2,0,0,50,1,5,2,6416
6,1,0,4,50,5,5,2,6417
6,2,0,2,50,5,1,4,6409
6,34,0,0,50,5,5,2,6419
2,8,0,9,50,1,1,2,6228
1,1,0,3,50,1,1,3,6400
2,70,0,4,50,1,5,2,6422
1,43,0,2,50,5,1,4,6412
6,70,0,1,50,10,8,1,6408
2,34,0,2,50,1,1,2,6398
6,43,0,0,50,10,8,2,6425
6,2,0,1,50,10,1,4,6420
1,43,0,0,50,5,1,0,6414
1,33,0,7,50,10,8,1,6428
2,1,0,1,50,1,5,1,6430
6,33,0,4,50,1,1,3,6405
2,43,0,9,50,1,1,2,6407
2,2,0,9,50,5,5,3,6433
6,8,0,9,50,10,8,4,6397
6,2,0,6,50,5,5,2,6434
1,2,0,8,50,1,8,1,6418
1,34,0,5,50,10,5,1,6437
2,33,0,9,50,5,5,4,6436
1,2,0,9,50,1,5,1,6438
6,70,0,3,50,5,5,0,6439
6,34,0,6,50,5,1,1,6423
2,34,0,5,50,5,1,4,6427
1,2,0,5,50,5,5,0,6443
2,33,0,3,50,1,5,2,6445
6,70,0,3,50,1,1,2,6402
1,33,0,4,50,1,5,2,6446
1,70,0,8,50,10,1,2,6411
6,70,0,7,50,1,1,1,6403
2,1,0,8,50,10,1,1,6442
2,34,0,5,50,10,1,2,6440
6,70,0,3,50,1,8,2,6421
2,45,0,6,50,5,1,2,6431
1,43,0,2,50,5,5,2,6450
6,33,0,4,50,10,8,1,6444
1,2,0,6,50,5,5,4,6454
1,1,0,5,50,10,5,3,6456
6,2,0,2,50,5,8,1,6441
2,43,0,5,50,1,5,1,6455
2,8,0,3,50,5,1,0,6371
6,43,0,0,50,10,8,3,6451
2,45,0,1,50,5,5,4,6461
2,1,0,3,50,10,1,1,6448
6,45,0,0,50,10,8,4,6459
6,45,0,2,50,10,5,3,6466
6,70,0,5,50,10,5,1,6465
2,2,0,0,50,10,1,1,6452
1,2,0,5,50,1,1,4,6424
1,43,0,2,50,10,5,3,6467
2,8,0,9,50,10,5,0,6470
6,1,0,8,50,5,1,3,6453
1,43,0,3,50,5,5,0,6473
6,2,0,7,50,5,1,0,6449
1,70,0,8,50,10,1,4,6426
1,34,0,1,50,1,1,0,6429
6,2,0,8,50,5,8,1,6463
1,33,0,5,50,5,8,4,6472
