value,batch_size,count
0.7472726756080929,1,3
0.6789562856652098,1,3
0.5097684598347982,1,2
0.7288438037193312,1,3
0.6927202774178474,1,3
0.7964780311013188,1,3
0.6744326847558968,1,4
0.7848228979476025,1,3
0.535144345137772,1,3
0.677195836044242,1,3
0.5676558085689402,1,4
0.6648334925943621,1,3
0.5975761808047135,1,2
0.643787243601363,1,2
0.7016027651739666,1,2
0.5271357244922519,1,2
0.718038422434422,1,1
0.7260621142916738,1,1
0.5558783954827902,1,2
0.5393078243308358,1,2
0.5858204834827411,1,2
0.6082221383149602,1,2
0.7529262539604309,1,2
0.7330061923396166,1,1
0.7211821002260237,1,1
0.7173298875797454,1,1
0.7115427165262506,1,1
0.6387807921880414,1,2
0.6133220707060997,1,2
0.5345752613623015,1,1
0.6774225389685421,1,2
0.7195066585069366,1,1
0.6147774746236379,1,2
0.7125311996651775,1,1
0.74577725872421,1,1
0.5780140611316061,1,2
0.6304808473324839,1,2
0.7058814349416096,1,1
0.6263626310225864,1,2
0.7040453025679081,1,1
0.4962916893752107,1,2
0.5519394864971333,1,2
0.716521769302954,1,1
0.7369172295469855,1,1
0.6766015757552868,1,2
0.6098994673541094,1,2
0.7126376116784379,1,1
0.707699445112795,1,1
0.7156844154962118,1,1
0.5577545083421607,1,2
0.5956115773142407,1,2
0.5290746405815845,1,2
0.6728579782741756,1,2
0.5294173306769776,1,2
0.7354037880570792,1,1
0.5936008912000574,1,2
0.7235952526220367,1,1
0.6891488608135856,1,1
0.7151446351078086,1,1
0.7402281371810295,1,1
0.6691345498387319,1,2
0.566064686451794,1,2
0.7385767764408475,1,1
0.6429829997612088,1,2
0.5297397250812044,1,2
0.5442865198206623,1,1
0.7256182003362658,1,1
0.7054441608953691,1,1
0.5032146973360959,1,1
0.7323324153319745,1,1
0.7428144970607784,1,1
0.619487074965277,1,2
0.7571113484405547,1,1
0.5027911678329979,1,2
0.590171856463595,1,2
0.7145860289928766,1,1
0.6182900140077393,1,2
0.6624478369363586,1,2
0.5187027919811551,1,2
0.6036052023684989,1,2
0.7053796014495356,1,1
0.5994223113720057,1,2
0.6149603413605944,1,2
0.5794901573419065,1,2
0.7251058260883404,1,1
0.7368021286866486,1,1
0.6796187185214283,1,2
0.6725444123754568,1,2
0.7276807355289238,1,1
0.7317730265902984,1,1
0.6209051212382228,1,2
0.4368014753262779,1,2
0.6484131200743042,1,2
0.5788723490984211,1,2
0.5442148781717212,1,2
0.740515878548302,1,1
0.5040327115557631,1,2
0.7098624153193603,1,2
0.728556594013855,1,1
0.604226046729856,1,2
0.5205067913036492,1,2
0.6633510452740273,1,2
0.7421336760643029,1,1
0.71101749619709,1,1
0.6953400895196625,1,1
0.6676619865535657,1,2
0.6207284231357948,1,2
0.6753832538715164,1,2
0.5721048917019294,1,2
0.6625648189992281,1,2
0.6687530221166196,1,2
0.5594312006261982,1,2
0.7437251138972122,1,1
0.7470578051172553,1,1
0.6874596506855858,1,1
0.6704682850051038,1,2
0.6548446989038127,1,1
0.712072759493543,1,1
0.7294814019914011,1,1
0.6854661986594394,1,1
0.6084952723978252,1,2
0.744612697255267,1,1
0.7412644884394302,1,1
0.7412581098992762,1,1
0.636046229550666,1,2
0.6010781835433253,1,2
0.6579365219159028,1,2
0.709809130378659,1,1
0.6845103365324648,1,2
0.7186570958568468,1,1
0.6365320448089491,1,2
0.5417642567856772,1,2
0.6581276979023066,1,2
0.7319198490465321,1,1
0.6369399336098804,1,2
0.5973833822818707,1,2
0.589630661910443,1,2
0.6739473288438275,1,2
0.5651930275502203,1,2
0.6632178941009834,1,2
0.6980052208297765,1,1
0.7060979084557065,1,1
0.7455883920159676,1,1
0.6501914221294621,1,2
0.688475851241215,1,1
0.7137004041401525,1,1
0.7240059839912741,1,1
0.6947570190020438,1,1
0.5584896391421297,1,2
0.5119447307276987,1,1
0.6343323582817615,1,2
0.5787322979280792,1,2
0.5852213483691662,1,2
0.6509578268993057,1,2
0.7111824080104702,1,1
0.6704247944497799,1,2
0.6467003137388366,1,2
0.745544449945218,1,1
0.628502646104142,1,2
0.708010044648953,1,1
0.5189491070420368,1,2
0.6311473465881535,1,2
0.6048170713854101,1,2
0.6495467819980835,1,2
0.7187357435921198,1,1
0.5759013870462573,1,2
0.5221059938012697,1,2
0.6154388042775066,1,1
0.6388655025730111,1,2
0.5832952293906246,1,1
0.5234220055407296,1,2
0.512079941861705,1,1
0.6304876709359043,1,2
0.6380173703340485,1,2
0.603036646566941,1,2
0.6726702540747759,1,2
0.5425452357451306,1,2
0.7042400892270358,1,1
0.7077113261584554,1,1
0.6377556130014559,1,2
0.5925407325114783,1,2
0.6001486135290683,1,2
0.5738300462791561,1,2
0.5323559594364636,1,2
0.6568057400688316,1,2
0.7176213526091437,1,1
0.5769403659822481,1,1
0.5634813982765983,1,2
0.6439836697598028,1,2
0.6922492137363361,1,1
0.6907069613460498,1,1
0.7239009023573145,1,1
0.5726913922125629,1,2
0.7483718807650048,1,1
0.7166587739092902,1,1
0.4996454725624878,1,2
0.7120632197308485,1,1
0.4958214774691544,1,2
0.7261549602828397,1,1
0.6391418156637545,1,2
0.6352866939152348,1,2
0.7206406486242579,1,1
0.6247492478874287,1,2
0.7033334497624087,1,2
0.6628630028202536,1,2
0.5612873181542238,1,2
0.5315080052559066,1,2
0.6641769553753037,1,2
0.6716433105528168,1,2
0.6263672923540182,1,2
0.6600677964459821,1,1
0.6299000485248678,1,2
0.676088142417586,1,2
0.7084172125998541,1,2
0.7039277679532348,1,1
0.4557179610818022,1,1
0.6090046930436759,1,2
0.6102059258315788,1,1
0.5720059331034641,1,2
0.496791945424565,1,1
0.7026520535042867,1,1
0.5166314578749751,1,2
0.6685325698912991,1,1
0.6406458449553577,1,1
0.5549064985541529,1,2
0.6440369914501838,1,2
0.5602343113517466,1,2
0.6327014559937145,1,2
0.6317948871860932,1,2
0.6547820641544989,1,2
0.7053730950258594,1,2
0.6116011513595182,1,1
0.7058919147636485,1,1
0.6341894548349638,1,2
0.6939196517919243,1,2
0.5915849545673677,1,2
0.7290836220618394,1,1
0.6496182534627631,1,1
0.6661090049766151,1,2
0.6336585686978415,1,2
0.544354100929474,1,2
0.5859912487910346,1,2
0.5605621277527121,1,2
0.5459795901004015,1,2
0.6113865763597722,1,2
0.6118824033446666,1,2
0.6404956916153471,1,2
0.6907387815117922,1,2
0.6200320789418277,1,2
0.734992955265442,1,1
0.6407415354961422,1,2
0.7176394093166278,1,1
0.7366884308981302,1,1
0.7382634774280158,1,1
0.6205348948582542,1,2
0.5403390703708861,1,2
0.54715037821485,1,1
0.6791223015846585,1,1
0.6312532149696001,1,1
0.5168716091853698,1,1
0.5576623993304234,1,1
0.5807220261579403,1,2
0.512294578893995,1,2
0.7260765498980996,1,1
0.6624408570727134,1,2
0.7147150492729943,1,1
0.7577940703154115,1,1
0.6694745568594233,1,2
0.6668374459010185,1,2
0.6781632101045278,1,2
0.6775554262214636,1,1
0.5373263449906013,1,2
0.5358059978792598,1,2
0.6208095858126643,1,2
0.5737593522509573,1,2
0.7584678952480136,1,1
0.6406858412383946,1,2
0.5799150972018556,1,2
0.6009337050579804,1,2
0.6962557282649596,1,1
0.5493949956951083,1,2
0.5686213241058542,1,2
0.5710323080162026,1,2
0.7077428896731763,1,1
0.5573154153725509,1,2
0.6373881993613323,1,2
0.5735303642733669,1,2
0.6215788456329372,1,2
0.6148661098123107,1,2
0.6923526667051829,1,1
0.5441739600011637,1,2
0.6154617759945928,1,1
0.7380361621095909,1,1
0.4978447308436295,1,2
0.6171832612215974,1,2
0.6376234108826621,1,2
0.6959577852671637,1,1
0.6761047316111528,1,2
0.5285558228729585,1,2
0.7020157338250205,1,1
0.7307200664419966,1,1
0.5822086902149948,1,2
0.5398597880523868,1,2
0.7105720377050231,1,1
0.6596015727128979,1,2
0.6984190483955823,1,1
0.8519716023529987,1,3
0.8933141768852952,1,7
0.8770576924807496,1,3
0.8196037216778461,1,6
0.8117448314504505,1,3
0.8587622425478175,1,3
0.8323699421965318,1,3
0.8818462279306872,1,6
0.8583072173085405,1,4
0.9160625334287058,1,3
0.8865211341021846,1,4
0.8624264702898521,1,3
0.7056183423915487,1,4
0.9190751445086706,1,5
0.8019630084973137,1,4
0.8353771673859965,1,3
0.9555718143410232,1,3
0.875209334990006,1,3
0.8684701972806627,1,3
0.8542301629006831,1,8
0.920364606491774,1,3
0.8234045264056081,1,10
0.9269848690921456,1,2
0.8045574877349783,1,4
0.8332687162246695,1,8
0.8665515705590223,1,2
0.7915518069147955,1,5
0.8342687284883816,1,4
0.930690889072392,1,4
0.5971281353804305,1,3
0.8392729978893073,1,3
0.8848204835952129,1,3
0.9278487701458296,1,4
0.9252766019718254,1,3
0.9072061966059584,1,4
0.8688939763511677,1,4
0.8587583198615621,1,3
0.8763504861954845,1,4
0.8980291570065287,1,3
0.8276102176691658,1,3
0.9337851950421444,1,4
0.8520720853446109,1,4
0.8817871750275055,1,3
0.9227013809005356,1,3
0.9728605667559568,1,3
0.7834296724470134,1,4
0.7661232162921178,1,4
0.8077868790084224,1,6
0.8355245455979367,1,3
0.8283021130645433,1,4
0.8500623454753469,1,9
0.805751052755473,1,3
0.860395574503701,1,3
0.838553161674549,1,6
0.8467734998623727,1,3
0.8475140907208326,1,7
0.8367855998646615,1,4
0.841369880042265,1,4
0.9222159109893414,1,3
0.9557844170636396,1,4
0.9472450412497806,1,6
0.9625518762969074,1,6
0.931249120691388,1,3
0.954683148246078,1,3
0.9597222222222224,1,6
0.8221719999999999,1,10
0.8159801565652629,1,4
0.9502806475446276,1,5
0.922877664227146,1,3
0.8223789075002668,1,10
0.8302569225505292,1,3
0.9399200506572174,1,3
0.9637247681396616,1,3
0.8216453674121404,1,4
0.9587711747822336,1,4
0.8041890459949005,1,4
0.9467477071103024,1,4
0.9589013212582578,1,4
0.8057709947457476,1,4
0.8241749585406302,1,3
0.9662800251264132,1,4
0.9314190953973562,1,3
0.9679069490718706,1,3
0.9639015400096248,1,4
0.8136299435028249,1,3
0.8227870813397129,1,4
0.8182408554405004,1,3
0.9317912675407444,1,3
0.8375085034013605,1,4
0.7704407434670592,1,3
0.9481865768951078,1,3
0.9679354729814208,1,6
0.8199941652339305,1,3
0.9394522776572668,1,11
0.8194189450097863,1,8
0.9266652102556392,1,4
0.8215971152984497,1,3
0.8200064710957722,1,3
0.7796891070593737,1,2
0.8115235187110187,1,6
0.9618785684292332,1,3
0.9609077679646728,1,3
0.8116207501429779,1,3
0.897303536345776,1,3
0.8593377640164462,1,3
0.9527867679746542,1,3
0.9113527569745544,1,3
0.9568686974724084,1,6
0.7579920963759684,1,4
0.8048720820853034,1,3
0.8691057570350625,1,3
0.9655882352941176,1,9
0.7928018451721092,1,3
0.7650652642005255,1,3
0.701156194638866,1,4
0.783083646207303,1,4
0.7692178240600652,1,3
0.8064947510356661,1,3
0.7801107935824164,1,3
0.7297558758436403,1,3
0.7907252954193881,1,3
0.7905530623440415,1,3
0.7936808292777755,1,3
0.8074780527315003,1,3
0.7930784557810377,1,3
0.8015430204500966,1,3
0.8127210734141098,1,3
0.8132821259741296,1,3
0.8233992177948797,1,3
0.7960720890430496,1,4
0.6215279016846146,1,3
0.806845401027523,1,3
0.7172069693703762,1,3
0.806449076625116,1,3
0.8206371200451021,1,3
0.825883972396412,1,3
0.7835747694129295,1,3
0.8106553782099913,1,2
0.8134912604307544,1,3
0.7943553862719112,1,3
0.816752741389632,1,3
0.7965149393733639,1,4
0.8057311789992443,1,2
0.7831158836674559,1,2
0.8132876800126224,1,3
0.7440990962022686,1,3
0.710821856738216,1,2
0.7184170022584873,1,4
0.8245705019952528,1,3
0.7564949923821875,1,3
0.7727514072535914,1,3
0.7691802378553853,1,3
0.7467420791195981,1,3
0.8164492996282643,1,3
0.8038390558307782,1,6
0.8112637011571877,1,3
0.8083612746559372,1,3
0.7905087692061563,1,3
0.8197206862580938,1,3
0.701596058821265,1,3
0.7996767847038257,1,3
0.7318391648816094,1,3
0.8006948299654085,1,5
0.7107239346339692,1,3
0.7870451768874703,1,3
0.7591602859904479,1,3
0.8133435116221456,1,3
0.7408993983995265,1,5
0.6964080660352745,1,2
0.7851121167972848,1,3
0.797768557971245,1,3
0.8096455130037299,1,3
0.7098575807203304,1,3
0.8062354513469411,1,3
0.8292522769146995,1,3
0.7622624487597304,1,3
0.8116258264118539,1,3
0.8113060895014865,1,3
0.7999146093873606,1,3
0.7874899243236501,1,5
0.7369649360049013,1,3
0.7808898360315187,1,3
0.7737982172608928,1,3
0.8289430056392715,1,3
0.7736287564499383,1,6
0.7790592866843432,1,3
0.8089587745673595,1,5
0.7317837166948974,1,3
0.8126693626494561,1,3
0.819646413039735,1,3
0.8137907663393572,1,3
0.7923004493584007,1,3
0.7842751475862568,1,3
0.8039155853445856,1,3
0.8000702734775192,1,3
0.813035411292955,1,2
0.7765761814449774,1,3
0.7990904184016147,1,3
0.7626123557617365,1,3
0.8148048182183638,1,3
0.7930180278137278,1,3
0.8035623173779664,1,1
0.7581712057569029,1,3
0.7835751190753317,1,3
0.7838965796458428,1,3
0.7950086397436411,1,3
0.7472192691253919,1,3
0.784431810570757,1,5
0.787785131347958,1,3
0.8297088524103992,1,3
0.8154749279008185,1,3
0.8101129118322925,1,3
0.7428378923827992,1,3
0.7838699296186977,1,3
0.8048308862451434,1,3
0.8010558856832148,1,3
0.8165405285628635,1,3
0.7866778640120925,1,3
0.8137125372664922,1,3
0.7195413112475147,1,3
0.7620067095763785,1,3
0.7928048723182408,1,3
0.7680459481113073,1,3
0.8181441872240279,1,3
0.7979350815786556,1,3
0.8225849214889788,1,3
0.785449279338881,1,3
0.7990886713789261,1,3
0.790216377717052,1,3
0.8065447158094954,1,3
0.8133088603515197,1,3
0.8046573575864336,1,3
0.810341293529979,1,3
0.6863942957261252,1,3
0.7627511323491667,1,3
0.81090371737334,1,3
0.7933761937087442,1,3
0.8162808827800894,1,3
0.8013321335456846,1,3
0.775466866801718,1,3
0.7464014652444856,1,2
0.7927133068814748,1,3
0.8177779770078338,1,3
0.7150682550201493,1,3
0.7514467980354286,1,3
0.7777657801687042,1,3
0.7893691134758668,1,3
0.8027806609398894,1,3
0.8166496153512698,1,3
0.815814565573181,1,3
0.7099288626940113,1,3
0.8008499802594787,1,3
0.8134303114085887,1,3
0.7920152242836637,1,2
0.770106078061968,1,3
0.7248407366591323,1,3
0.7526389903973539,1,3
0.821700801168757,1,3
0.7879177263707836,1,3
0.8022819224596729,1,5
0.7377163412507068,1,3
0.7869231185303954,1,3
0.8223672641206472,1,2
0.7842942229644867,1,3
0.7402423365374888,1,3
0.8113713513248729,1,3
0.7649528731753154,1,3
0.8059166398284984,1,3
0.8089224155660395,1,3
0.7197810480817329,1,3
0.7257723230392272,1,3
0.7973381451225945,1,3
0.7897576934285496,1,3
0.7888948526730414,1,4
0.7414230434219229,1,3
0.7930158478035155,1,2
0.7991669319219569,1,3
0.8139844798115847,1,3
0.7884426753311651,1,3
0.7569397885813195,1,3
0.8150940673633957,1,3
0.7291968531655865,1,3
0.7982030398138281,1,3
0.7680277793000987,1,3
0.7936974791982339,1,3
0.8199155600410835,1,3
0.742922458001702,1,3
0.828298802628449,1,3
0.7755159043006866,1,3
0.8085484665645156,1,3
0.7927060052969678,1,3
0.7892033401213789,1,2
0.8035768508119583,1,3
0.8139184464579978,1,3
0.7845282998497615,1,3
0.646221014170205,1,3
0.815132776236501,1,3
0.8052786870239058,1,3
0.8026313010611557,1,3
0.8224979734207566,1,2
0.874892606776284,1,3
0.8450708226026359,1,19
0.8309643255295429,1,3
0.8925436163507909,1,3
0.8950344206785258,1,3
0.8790957781978576,1,4
0.8667922328079497,1,3
0.8551712921933605,1,1
0.9137010041397012,1,3
0.8898503853295033,1,2
0.8691078522895476,1,3
0.9238734547368974,1,5
0.8619262183598239,1,3
0.8876277796397528,1,3
0.9227170744653848,1,3
0.9183921140802124,1,3
0.9354981700415664,1,3
0.8802558777451689,1,3
0.8921527140964955,1,3
0.8979862374115319,1,6
0.8568944638251287,1,4
0.867675579560392,1,3
0.8623779381265122,1,3
0.8871852077418964,1,3
0.9249069882116756,1,3
0.9269377155784077,1,3
0.9265201894221052,1,3
0.928698260064803,1,4
0.865251737269941,1,3
0.909131441195124,1,3
0.8680877834332171,1,2
0.8888146497390246,1,3
0.9107679740591316,1,3
0.9237382195147724,1,4
0.8817528420102834,1,3
0.8773686175844427,1,3
0.8966530594276237,1,4
0.9142409739972346,1,3
0.897223404062548,1,3
0.9238404824770544,1,2
0.9205203810972972,1,3
0.9205987357234976,1,3
0.8035462389245739,1,3
0.9233069316282188,1,3
0.9239196855801556,1,3
0.8889997390413114,1,3
0.8842500889076783,1,3
0.8702122893451721,1,4
0.8362745357811121,1,2
0.8819454644971562,1,3
0.9374414998373354,1,4
0.9336160237687604,1,3
0.8835835433382258,1,3
0.8545020522307728,1,3
0.8660058421583708,1,3
0.9257812636728662,1,2
0.925288888560406,1,3
0.8799301813093138,1,3
0.9158274740470204,1,4
0.8946224877783813,1,3
0.9206439123561686,1,3
0.9211854342537428,1,3
0.8295404569569683,1,3
0.8226430283115087,1,3
0.8804439495995734,1,3
0.8689174641928711,1,4
0.917510047304136,1,3
0.9151901258939068,1,5
0.9259877550187412,1,4
0.921626405637554,1,4
0.9271232617312564,1,3
0.8951508207621875,1,4
0.935319142663812,1,2
0.8942483054080823,1,3
0.8788005075920335,1,2
0.9288530071599672,1,3
0.8853025147423009,1,3
0.8814110903121687,1,6
0.9315426085663828,1,4
0.8943324435984418,1,3
0.9159482387191352,1,3
0.8690526309700528,1,3
0.923246413941868,1,3
0.92928326427745,1,2
0.926477938263788,1,3
0.8929056681427482,1,3
0.9337688318226468,1,3
0.9161519806483236,1,2
0.8822831212753026,1,3
0.9199810314389508,1,3
0.864849372287393,1,3
0.8744896222601864,1,3
0.9325811493046632,1,3
0.8695179023237095,1,3
0.9238291665272234,1,5
0.8824526133369059,1,3
0.9123758470631952,1,4
0.8793949458767478,1,3
0.8790313710440988,1,3
0.8789202469408971,1,4
0.8869161771948633,1,3
0.869664655936419,1,3
0.8949449226824848,1,3
0.92698067820284,1,3
0.9218617164748044,1,4
0.8931638356490714,1,3
0.8530803908030243,1,3
0.9184498451810388,1,5
0.8484921060009964,1,3
0.8944440761617252,1,5
0.914165808976963,1,3
0.8611163933677258,1,3
0.8075987673245972,1,2
0.9272134709397066,1,3
0.8290153681023398,1,3
0.8790867030709351,1,3
0.9343666369404344,1,3
0.8872870940801901,1,4
0.8860913280093273,1,3
0.8604843144090785,1,3
0.8957212866493911,1,3
0.9330658741406695,1,3
0.8872348836592563,1,3
0.928088339884397,1,3
0.8871048576667867,1,3
0.7781541510244984,1,3
0.8800968481045156,1,3
0.9059762037708808,1,3
0.8895562689373493,1,3
0.8675235967337035,1,3
0.8851554375309831,1,3
0.922535124748418,1,4
0.8712680408012174,1,3
0.8416375629496038,1,3
0.84131211619624,1,3
0.8883800109267536,1,3
0.8767774050473857,1,3
0.9347026871059628,1,3
0.9317281583692044,1,3
0.8909053098417499,1,2
0.9197618762949212,1,3
0.8740168679734904,1,3
0.8877699983857313,1,3
0.8730807387198772,1,2
0.8990912472181561,1,3
0.9286312483917972,1,3
0.8758898783164311,1,3
0.8921089766317466,1,3
0.857096637716016,1,3
0.825731883695899,1,3
0.8862720991335763,1,4
0.9270776468106146,1,3
0.9314603855847758,1,3
0.9184625998646706,1,3
0.8750971929518976,1,3
0.9369596103227978,1,3
0.8804642474631403,1,3
0.924955718043056,1,3
0.8967516584067405,1,3
0.8823941402038595,1,2
0.9275827909060068,1,3
0.8766443448639001,1,3
0.929432164946833,1,3
0.877114099880236,1,2
0.7950157750040713,1,5
0.9338083154069484,1,3
0.8816931953704508,1,4
0.8988442607546997,1,5
0.9147413689679774,1,3
0.8971874999999999,1,3
0.9333313645941952,1,3
0.8991368628724722,1,3
0.9901515151515152,1,4
0.9318797933515102,1,3
0.9904895833333336,1,5
0.9943244210766744,1,7
0.9536221906853376,1,3
0.912322448897473,1,3
0.9629135963011126,1,3
0.8849599203385612,1,3
0.8836672620598909,1,5
0.8627096752549651,1,3
0.9954813184750014,1,3
0.8709014920468665,1,3
0.901959523397796,1,3
0.9654023984973268,1,3
0.9766852923870344,1,3
0.8834568465573286,1,3
0.9376268232518232,1,3
0.8114752008160143,1,3
0.932575242878555,1,3
0.9943599009081244,1,9
0.965611512096043,1,3
0.995065759371107,1,7
0.952671757615376,1,3
0.9928380341880344,1,2
0.8711341577739445,1,3
0.8944981385893126,1,4
0.9958399733577196,1,8
0.8643672205805222,1,3
0.8366731328444454,1,4
0.9518540685685616,1,3
0.8963064833005895,1,8
0.9951362303649014,1,3
0.9302857039604484,1,3
0.924054881450488,1,4
0.8663037335556792,1,3
0.9616997022950752,1,4
0.9955010105996078,1,3
0.9070281902805886,1,3
0.960161911231884,1,4
0.9463870955616324,1,3
0.9519797244338316,1,3
0.8685829757891511,1,3
0.9085656860391892,1,3
0.9725424891175704,1,3
0.9642812380159572,1,3
0.9732576576070944,1,3
0.9623591499072884,1,3
0.9585207830112722,1,3
0.9693423256037688,1,3
0.9341482463413924,1,4
0.8997940024096308,1,4
0.9924630424650072,1,3
0.9908376118225372,1,3
0.9686380947473164,1,3
0.9745318148295916,1,3
0.8882978337184781,1,3
0.9530901533253682,1,3
0.8827481003299315,1,3
0.992380089782901,1,3
0.9958885926533588,1,3
0.9342964032710502,1,3
0.9694421795235396,1,3
0.9140545058980608,1,3
0.954084731683004,1,3
0.9453581785604503,1,3
0.9705293034784948,1,3
0.9511566737322888,1,3
0.9427321472242602,1,3
0.9935676040129312,1,3
0.8851778453359598,1,3
0.9666645863763114,1,3
0.8764266304347825,1,3
0.995825969571268,1,4
0.9301460100924352,1,3
0.9677369484438756,1,3
0.9542195272625412,1,3
0.969081968327006,1,4
0.9754279406940808,1,3
0.9400327284779189,1,3
0.9539252603183664,1,4
0.9923977647068868,1,3
0.8655323628135821,1,3
0.9621588081074248,1,3
0.9593693768677716,1,3
0.9518341697820591,1,3
0.9452106158590938,1,3
0.8442708333333333,1,3
0.9282471997487054,1,3
0.9518460135420204,1,3
0.948346826104179,1,3
0.8805512363709616,1,2
0.9927887948108536,1,3
0.9947117833347427,1,3
0.9619037383604804,1,3
0.959643573655248,1,3
0.9683619791666668,1,3
0.9916931612050948,1,3
0.9686594024572532,1,3
0.8886923789745966,1,3
0.908326861895338,1,6
0.905040504050405,1,7
0.9504727607279528,1,3
0.9017687142208086,1,3
0.942385702529075,1,3
0.9423807989903968,1,3
0.7469038870751727,1,3
0.9505611016924168,1,4
0.9581115309204268,1,3
0.9483462785311376,1,5
0.9535366552278318,1,3
0.966709791008093,1,4
0.9510042277228358,1,3
0.9571240786527064,1,3
0.9471447259388514,1,3
0.9477257774898186,1,4
0.7720409441778148,1,3
0.9662355609192704,1,4
0.951029991263692,1,3
0.9491000670774568,1,3
0.9441351513330392,1,3
0.9508364151892712,1,3
0.9449486603093986,1,3
0.951433347209524,1,4
0.9553803214676584,1,3
0.7570761351165808,1,2
0.9526187489404586,1,3
0.9419259679947312,1,3
0.9696643152370396,1,3
0.9754957903762764,1,4
0.9531394759291912,1,3
0.9513586363740516,1,3
0.9750137879459568,1,3
0.7506767056690837,1,5
0.9397761176687172,1,3
0.959814466081176,1,4
0.9348759912170548,1,3
0.9454363688022996,1,3
0.9460958999929588,1,2
0.8255211744708016,1,3
0.9683284787029768,1,6
0.9511861016645784,1,3
0.9538667035434276,1,3
0.9740232136507504,1,4
0.9473264167729956,1,3
0.965483711038314,1,4
0.9545644737959418,1,3
0.9450256499716716,1,3
0.9489866681764516,1,3
0.9565211922493004,1,3
0.7676550510727725,1,3
0.947182577457094,1,3
0.96179025977545,1,3
0.7673645963521325,1,2
0.7505919312471971,1,4
0.9354758153225244,1,3
0.9439569350067372,1,3
0.9482529006249052,1,3
0.9516894174579984,1,3
0.950689024147148,1,2
0.9428286419881674,1,3
0.9486062245975636,1,3
0.9409290801054097,1,3
0.9483271775062284,1,3
0.9637873332995284,1,4
0.956768658838384,1,4
0.7536033334568291,1,3
0.9616512351993676,1,5
0.9588371094778644,1,3
0.9637039191924438,1,4
0.8498552520210904,1,3
0.9575926164695444,1,3
0.7581205987990084,1,3
0.9620577739594957,1,4
0.939551611774766,1,3
0.9420994138903384,1,3
0.8789944625572085,1,3
0.9577806458751248,1,3
0.9471076139081626,1,2
0.9529446031592904,1,5
0.9601360118111518,1,3
0.7583913304016306,1,3
0.9659264718251348,1,4
0.8618716754177284,1,3
0.9643322952964302,1,3
0.911982733857328,1,3
0.8983191433049064,1,3
0.7505072142216692,1,3
0.9520278086966752,1,3
0.958121340785076,1,2
0.9498388787617782,1,1
0.7932439124941105,1,3
0.7550034226162757,1,4
0.9567778076210868,1,3
0.957775398690984,1,4
0.9485796057593588,1,3
0.7757427649333387,1,4
0.9534895946222588,1,3
0.9557424322604114,1,3
0.9478063808841954,1,3
0.7518746665317462,1,4
0.7896818638599461,1,3
0.9574736393657204,1,3
0.9479738385440154,1,3
0.9595892102799592,1,3
0.9460156749308593,1,3
0.7544765837019962,1,3
0.9539695253508332,1,3
0.7893036383577813,1,3
0.9520564833794466,1,3
0.9543221178685912,1,3
0.9557732955311402,1,3
0.9523701366789838,1,3
0.9497087007741152,1,3
0.8739913090611974,1,3
0.948501740219406,1,3
0.968787192250483,1,4
0.9415781540383186,1,4
0.949044524275232,1,5
0.7661652974917363,1,3
0.9476588082751553,1,2
0.9587972807128596,1,3
0.9531414275988448,1,3
0.9459513543148412,1,3
0.9335499552919766,1,3
0.7962166645939239,1,3
0.9306290546534493,1,3
0.9547331340336904,1,4
0.7661170428436276,1,4
0.6156756756756756,1,2
0.7608630952380951,1,2
0.9502317843189916,1,2
0.9093328954228906,1,2
0.9127458320108748,1,2
0.605669292147878,1,2
0.5908674976850004,1,2
0.6134724828187497,1,2
0.6383885045361807,1,2
0.8642588289636172,1,2
0.6644586436179857,1,2
0.9630756890954,1,1
0.9065210222880612,1,2
0.9621858988276732,1,2
0.9494845310997578,1,1
0.9448862824408788,1,1
0.652651922840402,1,2
0.6370270510417487,1,2
0.610142586305481,1,2
0.9192640267740212,1,2
0.9479693783193136,1,1
0.6865381346046084,1,2
0.7084285690897276,1,2
0.9487503804325204,1,2
0.7671053716869368,1,2
0.947305263894529,1,2
0.9382876586554956,1,2
0.9578273985117614,1,1
0.9169416414051522,1,2
0.904436923839087,1,2
0.5907756500294151,1,2
0.6746106035604374,1,2
0.9621505675100716,1,1
0.6275051297514762,1,2
0.9144889111710957,1,2
0.6917187138970263,1,2
0.952828344112258,1,1
0.9563131290092258,1,1
0.6204545329235831,1,2
0.9688043821965792,1,2
0.8654202934683891,1,2
0.954671375465448,1,1
0.9016676577717198,1,2
0.6711464321580033,1,2
0.9075767034409832,1,2
0.9109225876981252,1,2
0.6308353899912459,1,2
0.6521293354905864,1,2
0.9496062487690552,1,1
0.9067665786910812,1,2
0.9482447338661713,1,1
0.9457545248893618,1,2
0.960498709306458,1,1
0.9615123366659906,1,1
0.9593702203019164,1,1
0.9066462671437376,1,2
0.8973656548680796,1,2
0.7597815829870636,1,2
0.9546884584610412,1,1
0.8533782604283462,1,2
0.6827056865384437,1,2
0.6653246741889967,1,2
0.9556615432329988,1,1
0.7799332463257106,1,2
0.9615695555889068,1,1
0.903469047398017,1,2
0.9485147224684044,1,1
0.6463288369011561,1,2
0.9571898715278792,1,1
0.6081591079256644,1,2
0.6488770977138967,1,2
0.959429272553176,1,1
0.966536678418462,1,1
0.9464908467075268,1,1
0.9504484893314568,1,1
0.6049176277321737,1,2
0.9583844697182962,1,1
0.9598758616065208,1,1
0.9560939232357568,1,1
0.6292176503545697,1,2
