value,batch_size,count
0.8034205436936324,10,1
0.6661692315014965,10,1
0.7207408620298763,10,1
0.7342561667516194,10,1
0.6931727973390321,10,1
0.7396685997305141,10,1
0.6944377455455468,10,1
0.7198491777870106,10,1
0.8165728998956807,10,1
0.6771041468564749,10,1
0.7527800557309855,10,1
0.8123553782804641,10,1
0.8254733804346863,10,1
0.6932510224421762,10,1
0.6426850836215968,10,1
0.7139047164124784,10,1
0.8066502846421771,10,1
0.6784307840587673,10,1
0.5938928327945369,10,1
0.7210030276720526,10,1
0.7226892002518872,10,1
0.7223201326974912,10,1
0.6235165334344867,10,1
0.8378085823323201,10,1
0.6051040154813739,10,1
0.7428153847007665,10,1
0.7083152461505097,10,1
0.8212750919725931,10,1
0.6576971470213353,10,1
0.5634696721388208,10,1
0.688994857175399,10,1
0.8063641359516327,10,1
0.7278149671704522,10,1
0.7777091584190807,10,1
0.8178651861018578,10,1
0.8148660187364782,10,1
0.6942418219968709,10,1
0.831185820740928,10,1
0.6803854587172252,10,1
0.5475684516512248,10,1
0.8182051120517747,10,1
0.8072760520198564,10,1
0.8208389239318322,10,1
0.6821922286568279,10,1
0.8384200994537004,10,1
0.7115421928055753,10,1
0.5474893263833028,10,1
0.7454651502079386,10,1
0.732064984854721,10,1
0.5743039978889035,10,1
0.7068748993344989,10,1
0.8045477873563363,10,1
0.4849792376046141,10,1
0.6308808448767815,10,1
0.9276184373502564,10,1
0.9497234186867284,10,2
0.9318892526348204,10,1
0.9465517028849914,10,2
0.9323084704676776,10,1
0.9339349307144252,10,9
0.9374453287667156,10,1
0.9364172105581764,10,1
0.9256327404032216,10,1
0.9374640812945224,10,1
0.9285039785494552,10,1
0.930594245424606,10,1
0.9249703557154536,10,1
0.9417318179442647,10,7
0.9425169074130892,10,2
0.9497121890429544,10,6
0.92532989085672,10,1
0.9473235078063024,10,1
0.9327969654812924,10,1
0.9253175036554526,10,1
0.9268639947544604,10,1
0.9358547042010846,10,1
0.913385315735002,10,1
0.9349838326973204,10,1
0.9331598835182692,10,1
0.9512860746980476,10,1
0.9261150592071272,10,1
0.9096262329229444,10,1
0.9473064408098096,10,1
0.934315401113479,10,5
0.9245300130683322,10,1
0.9107744601095518,10,1
0.9313011507254996,10,1
0.9295699797160242,10,1
0.9297160175325913,10,1
0.9310698401670846,10,1
0.9369849047372528,10,1
0.9175058260868104,10,1
0.918838947742103,10,1
0.9219601430372248,10,1
0.9489369901978338,10,1
0.9285115657637858,10,1
0.9425219384704088,10,2
0.933713142342391,10,1
0.9202889502216176,10,1
0.9260596296229836,10,1
0.9323853485439384,10,1
0.9457599342651356,10,2
0.9288334370583716,10,1
0.9148446773252534,10,1
0.9481457604267416,10,1
0.9239988942682568,10,1
0.9299509194539732,10,1
0.916495243677073,10,1
0.9335604914420406,10,3
0.9248418630173546,10,1
0.9275268231126478,10,1
0.9376246130131723,10,1
0.9071531060284624,10,1
0.9093500971574108,10,1
0.9267449974389372,10,1
0.946662198209932,10,1
0.9257286111372288,10,1
0.9417289613563544,10,1
0.9236542540585684,10,1
0.9401624239169992,10,3
0.9250528112215172,10,1
0.9297693487283568,10,1
0.9277871198823812,10,1
0.9328071696562328,10,2
0.9148284536851934,10,1
0.922894581658846,10,1
0.948175355367046,10,1
0.9442781920184236,10,1
0.9161777985020452,10,1
0.9382189375579988,10,1
0.9214812061529194,10,1
0.9449792367196532,10,1
0.9335477372760428,10,1
0.9056788484344244,10,1
0.924491172940564,10,1
0.9135735114648832,10,1
0.9139843895958784,10,1
0.9229528194471066,10,1
0.9294910770371833,10,1
0.9268698992648512,10,1
0.932464405285271,10,1
0.9205725977296704,10,1
0.912992071761256,10,1
0.9270532154593156,10,1
0.9198859425379412,10,1
0.9278531309055524,10,1
0.9244195202290316,10,1
0.9343065355427468,10,1
0.9245096911152636,10,1
0.9497006090791345,10,1
0.9224130501548458,10,1
0.9279434991458322,10,1
0.937092982539134,10,1
0.9204695743976452,10,1
0.9473498821951034,10,1
0.9331569123168268,10,2
0.92775964984786,10,1
0.92989272990644,10,1
0.9497220469743582,10,1
0.9157627647048374,10,1
0.9323937769394578,10,1
0.9189215686405836,10,1
0.9457531256355626,10,1
0.9126962607932432,10,1
0.933461513285132,10,1
0.917817323109939,10,1
0.9173831669166184,10,1
0.9100226171394196,10,1
0.918401710732845,10,1
0.9216055820898346,10,1
0.9139564419815566,10,1
0.9504485316675728,10,1
0.9278977523708244,10,1
0.9295397540582074,10,1
0.9308638625057272,10,1
0.9245989942392784,10,1
0.9326642408840902,10,1
0.9284561143374456,10,1
0.9379822239615012,10,1
0.9171971815610548,10,1
0.9169564366632588,10,1
0.9165348167581844,10,1
0.9268522959260748,10,1
0.9347115862794352,10,1
0.908566574784085,10,1
0.9229416811769752,10,1
0.9348802876759246,10,1
0.9252761365161578,10,1
0.9512718059827826,10,1
0.9276207182905982,10,1
0.934121070811952,10,1
0.9347944952678529,10,1
0.9357759421445614,10,1
0.9354758540970972,10,1
0.934893627349733,10,1
0.9365353037725878,10,1
0.9250705801482356,10,1
0.9141124227162456,10,1
0.9323663526174664,10,1
0.932828844404857,10,1
0.9230254294235736,10,1
0.9318131952016974,10,1
0.9351262854273452,10,1
0.9335767463386262,10,4
0.9425187268418184,10,1
0.9237804671870918,10,1
0.9214222438670714,10,1
0.9276793234485012,10,1
0.946632861778311,10,1
0.9180921760870736,10,1
0.9246207872623772,10,1
0.92524564314774,10,1
0.9141190518335552,10,1
0.9504917377438752,10,2
0.9331152265780052,10,1
0.9221855525020068,10,1
0.9279904681877844,10,1
0.9232014234988458,10,1
0.9279295940277226,10,1
0.927828462852996,10,1
0.9261069108898752,10,1
0.9473770589863084,10,1
0.9236758560918552,10,1
0.9366360800368354,10,1
0.9199699549350476,10,1
0.9440982222278346,10,2
0.9117321171482672,10,1
0.920034817025298,10,1
0.9211031279428004,10,1
0.9248727589135728,10,1
0.928687013493408,10,1
0.9206554110251102,10,1
0.9130726031403028,10,1
0.9383442336668918,10,1
0.9457504895030776,10,1
0.918504283503757,10,1
0.9340899456353096,10,1
0.915191754858118,10,1
0.9165972618526654,10,1
0.9237413503922768,10,1
0.918269740787486,10,1
0.9473205630606438,10,1
0.9268772636025396,10,1
0.9280489668149484,10,1
0.934556879902631,10,1
0.9405744806246268,10,1
0.9155905716627796,10,1
0.9340151162107384,10,1
0.9306040141066046,10,1
0.933223925273974,10,1
0.9248348152958584,10,1
0.943306656559666,10,1
0.9212117790419592,10,1
0.9340265399440753,10,1
0.9330839711221224,10,1
0.929612814242198,10,1
0.9321385484437176,10,1
0.9124281425925954,10,1
0.9334485921629464,10,1
0.9497248017227902,10,1
0.9245852352965896,10,1
0.9382012854053334,10,1
0.9409712701657638,10,1
0.9343916183676516,10,1
0.9457971914967752,10,1
0.9299607757316736,10,1
0.9141053680670436,10,1
0.9301798572240674,10,1
0.9261096489039338,10,1
0.9124966814971104,10,1
0.914827263930939,10,1
0.9308216267843084,10,1
0.9341517363942274,10,1
0.9294885581959312,10,1
0.9236383128875632,10,1
0.936862364707974,10,1
0.9108768892044122,10,1
0.9132426106566844,10,1
0.9333826467484908,10,1
0.9298048623824928,10,1
0.935250293697786,10,1
0.9441842881023794,10,1
0.9284875053602292,10,1
0.9344100796719595,10,1
0.947367171555164,10,1
0.9317285891380038,10,1
0.9450373246941876,10,1
0.9285672081856052,10,1
0.9231212016970528,10,1
0.9219040742894696,10,1
0.9350719115231322,10,1
0.9193169086130664,10,1
0.9205359904718524,10,1
0.9324614679284688,10,1
0.9434182687021964,10,1
0.914906189245378,10,1
0.9124932726966596,10,1
0.9347253968945192,10,1
0.9298029618326382,10,1
0.9261529629540334,10,1
0.9328123082908246,10,1
0.927895534233249,10,1
0.8067459385075585,10,1
0.8546985263833907,10,1
0.7925219098083683,10,1
0.7924379312202877,10,1
0.8066049078833409,10,1
0.8089829058533884,10,1
0.7947572335031102,10,1
0.8001327418467995,10,1
0.8467091222534334,10,1
0.7990811111806104,10,1
0.8417284224172616,10,1
0.7857535079830466,10,1
0.8520203913586274,10,1
0.8029598343204709,10,1
0.8531573218864403,10,1
0.8032602400705809,10,1
0.804404196179703,10,1
0.851812657306172,10,1
0.8053447237793943,10,1
0.7896777356994774,10,1
0.8545750405260171,10,1
0.7854956605809896,10,1
0.8029887936546366,10,1
0.8443189880702885,10,1
0.8456602981417319,10,1
0.8022027150570278,10,1
0.8571551057517505,10,1
0.8447087804799107,10,1
0.8549285874796427,10,1
0.8538031479577655,10,1
0.795106237203464,10,1
0.8475106578360853,10,1
0.8102355169353852,10,1
0.7958227753282835,10,1
0.8013381757494685,10,1
0.8047319969023992,10,1
0.7885708808895586,10,1
0.8501961061529327,10,1
0.7958247968009504,10,1
0.851023855184015,10,1
0.8528632779009813,10,1
0.8433549944329167,10,1
0.8052299598918686,10,1
0.7802718803648687,10,1
0.8028660054815961,10,1
0.8004809514607146,10,1
0.8489075449236525,10,1
0.8029049015070463,10,1
0.8062403429953464,10,1
0.7861925893732993,10,1
0.8127948820850498,10,1
0.8396260904764778,10,1
0.8026876064839433,10,1
0.7952524957067014,10,1
0.7992166654545126,10,1
0.8094942914585426,10,1
0.7973397085487761,10,1
0.8024003962609719,10,1
0.801212708846885,10,1
0.8066693166837654,10,1
0.8405311549728112,10,1
0.8102867885353713,10,1
0.8533802169881651,10,1
0.7938351069298866,10,1
0.7995454748967183,10,1
0.8543399856164947,10,1
0.8039590255851718,10,1
0.7941327134394245,10,1
0.8076609130877591,10,1
0.8104402823091931,10,1
0.8530563394207341,10,1
0.7945618779048748,10,1
0.8008112028313968,10,1
0.7977086514561118,10,1
0.7967073706858872,10,1
0.8104246120904636,10,1
0.8017967224802027,10,1
0.8067789497993539,10,1
0.8026679504404888,10,1
0.8389167271605965,10,1
0.80318960864115,10,1
0.845051532417773,10,1
0.8445671193082352,10,1
0.812852761140527,10,1
0.8524044986600781,10,1
0.8034637813295843,10,1
0.8172643160660743,10,1
0.7953399845106447,10,1
0.8460703206823371,10,1
0.813602214135891,10,1
0.8017822602107557,10,1
0.7949195239992262,10,1
0.8607191076494581,10,1
0.8050762469509428,10,1
0.8420647016138904,10,1
0.7975692234427605,10,1
0.7939484758254224,10,1
0.8510023034677757,10,1
0.8395541750878269,10,1
0.8004695207561309,10,1
0.8435728279473482,10,1
0.8515772168895227,10,1
0.7980312338351001,10,1
0.8001412507626827,10,1
0.854289639349961,10,1
0.839531948283418,10,1
0.8509411035701124,10,1
0.7939906936063065,10,1
0.855383855875819,10,1
0.8403546422865279,10,1
0.8533295376732501,10,1
0.8512319371623323,10,1
0.8618990199528717,10,1
0.8519068366509935,10,1
0.8040318008997781,10,1
0.7987183458463197,10,1
0.7865671909119293,10,1
0.8491727762609231,10,1
0.8046038848675494,10,1
0.8485440667678136,10,1
0.8490811756696145,10,1
0.800956195212053,10,1
0.7972294566447663,10,1
0.8402317245211923,10,1
0.8127579290997596,10,1
0.8006864544065649,10,1
0.7911172353393345,10,1
0.8115730516455919,10,1
0.8439290080233697,10,1
0.7979713738189477,10,1
0.8137791472221299,10,1
0.848627163805603,10,1
0.8012474499868943,10,1
0.804168289952495,10,1
0.8078625286652548,10,1
0.7764601935777876,10,1
0.7544292847672381,10,1
0.8020927529779853,10,1
0.791198231311409,10,1
0.786389467092093,10,1
0.8364561698410079,10,1
0.8008624203826669,10,1
0.8105053090115583,10,1
0.8017261694097194,10,1
0.7996856145872966,10,1
0.8070772790310772,10,1
0.7820001189468561,10,1
0.7913518729331503,10,1
0.8479649904259877,10,1
0.78436215795966,10,1
0.7981631728139852,10,1
0.7979009567052803,10,1
0.8570079190775097,10,1
0.7967125199119187,10,1
0.8561226667816165,10,1
0.7850220055071158,10,1
0.8440523505489288,10,1
0.8595225527998921,10,1
0.8159333229856968,10,1
0.8093071895632853,10,1
0.8541907721022934,10,1
0.8501081841898719,10,1
0.781735151164297,10,1
0.8077406593270794,10,1
0.8001972044342743,10,1
0.8466056776757435,10,1
0.8094721979333318,10,1
0.8546796748764166,10,1
0.8035135405905967,10,1
0.8068112661338384,10,1
0.7976264052204958,10,1
0.8043791534964786,10,1
0.8115231625909904,10,1
0.8509898318491992,10,1
0.8050210557993781,10,1
0.805620169164118,10,1
0.8069470596404144,10,1
0.8031917703571108,10,1
0.8544015971443549,10,1
0.8043616740261504,10,1
0.8051740359616958,10,1
0.8026965778409038,10,1
0.8528575161365385,10,1
0.8090387682421415,10,1
0.803569196991792,10,1
0.8002467398605737,10,1
0.7928831368503321,10,1
0.8093569783667334,10,1
0.7935684556588274,10,1
0.8561740402834904,10,1
0.8026684612801457,10,1
0.8430015711796084,10,1
0.8089961371035886,10,1
0.8560473150235507,10,1
0.8090249148253896,10,1
0.7924116526981185,10,1
0.8486672020104817,10,1
0.8036767096532981,10,1
0.8070301171638177,10,1
0.7953809441142597,10,1
0.854765606640388,10,1
0.7941350264186042,10,1
0.8027190868199854,10,1
0.786553437636499,10,1
0.8620548765169456,10,1
0.8038804503064814,10,1
0.818596634258718,10,1
0.8507958909315279,10,1
0.7984900892105057,10,1
0.7955720110817308,10,1
0.8023699560349734,10,1
0.8463568030539984,10,1
0.807520620147531,10,1
0.7888257164420377,10,1
0.8067660556046138,10,1
0.7976832074049577,10,1
0.7938691773414499,10,1
0.7929776686502412,10,1
0.8058740412169109,10,1
0.7962092841013275,10,1
0.8557494933088418,10,1
0.8564560161870876,10,1
0.8480301190282017,10,1
0.8525443014230937,10,1
0.8055152444290374,10,1
0.8575037680934249,10,1
0.8512172025976279,10,1
0.857686209198216,10,1
0.7900421647420643,10,1
0.7982743662782266,10,1
0.8010238306947174,10,1
0.8026481640518006,10,1
0.7824073312112186,10,1
0.7981201075127521,10,1
0.8062871041007097,10,1
0.8059847722713764,10,1
0.7931833187467554,10,1
0.7981276562629035,10,1
0.8078684306611351,10,1
0.8048050074830061,10,1
0.7985260769971169,10,1
0.8512529870596554,10,1
0.8091866490250335,10,1
0.8468496618853057,10,1
0.8536347250945937,10,1
0.849771988567843,10,1
0.782545499206168,10,1
0.7870457807089655,10,1
0.7997509549468995,10,1
0.8530345824926372,10,1
0.8113491729973815,10,1
0.8097679801685189,10,1
0.7882888539569811,10,1
0.794593930480881,10,1
0.7968378436759164,10,1
0.8069970732384395,10,1
0.8113215032333503,10,1
0.7920584571311126,10,1
0.8102946891773524,10,1
0.8535774612832059,10,1
0.8511001383044619,10,1
0.8458227902651514,10,1
0.8375730746696555,10,1
0.8059605364114615,10,1
0.7983013235223476,10,1
0.8021428035622603,10,1
0.8025851204859049,10,1
0.8009746103431226,10,1
0.804066601896732,10,1
0.8555879609454938,10,1
0.8008606850932727,10,1
0.7941935041473211,10,1
0.80184306610125,10,1
0.8602600361850611,10,1
0.8020596569237732,10,1
0.7795263717592084,10,1
0.7990136420390034,10,1
0.8509164591949769,10,1
0.8094755741122592,10,1
0.7989096482818898,10,1
0.8009100202374195,10,1
0.8471949439680003,10,1
0.7971348412512564,10,1
0.7954784442456351,10,1
0.8159894168755971,10,1
0.8020976983304157,10,1
0.858556469942696,10,1
0.630700694654183,10,3
0.7969747306956609,10,1
0.7825654689534453,10,1
0.6142262838436883,10,1
0.8064664719135449,10,1
0.6856714178544636,10,4
0.7392284976005906,10,2
0.7183286792617479,10,5
0.7339235377026074,10,2
0.7526112124436338,10,1
0.6461459345180276,10,2
0.7063197617586215,10,1
0.6306954337468749,10,4
0.7333987717708648,10,1
0.7648048375730297,10,2
0.7510448853472109,10,1
0.8405100043483776,10,1
0.7540697674418606,10,1
0.7428772777609987,10,2
0.7605480247067116,10,1
0.7448504983388703,10,1
0.7618906287510939,10,1
0.7862626714370902,10,4
0.8327742993440667,10,1
0.6468170614082093,10,2
0.724818506213855,10,1
0.6742801771871539,10,7
0.7594347816646039,10,3
0.7891818623692768,10,1
0.6603594080338268,10,2
0.6467834491090305,10,1
0.7594785059901339,10,2
0.670856789827709,10,2
0.8043417299231254,10,1
0.721571968083596,10,1
0.71858228980322,10,1
0.7335644007155635,10,1
0.7412287325078022,10,3
0.7865163260512097,10,1
0.7539628441593157,10,1
0.8249296006267576,10,5
0.7576638477801269,10,2
0.6763690922730683,10,3
0.7024001192605845,10,1
0.7610049833887043,10,1
0.7257371941024472,10,3
0.588953488372093,10,4
0.6987179487179488,10,1
0.8121700005420935,10,4
0.7713178294573645,10,1
0.7453488372093022,10,1
0.8016916790774049,10,1
0.7129025044722719,10,2
0.6410168718650251,10,3
0.7928571428571428,10,5
0.63345200524269,10,2
0.749657459883178,10,2
0.8460999784529196,10,1
0.6191998892580287,10,4
0.7881579660649429,10,1
0.7169853060755934,10,1
0.7887781469176817,10,1
0.7855099935698211,10,1
0.804466163740186,10,1
0.7396553135267226,10,1
0.5941340297795791,10,2
0.9346267229702814,10,1
0.9383269153342342,10,2
0.9380867456127836,10,1
0.9569744988383224,10,3
0.929230224179006,10,1
0.9369523500334654,10,1
0.9256515709652304,10,1
0.9446297489631256,10,2
0.9167005238381573,10,1
0.9447789152085156,10,1
0.9450435638640664,10,1
0.9477721409469876,10,4
0.929311891542364,10,1
0.9572138249780556,10,6
0.9557309800069876,10,1
0.968008506794314,10,5
0.9822868022424812,10,7
0.9369532768558038,10,4
0.966286929296673,10,1
0.9369555573432164,10,1
0.945475792101559,10,1
0.92704611280029,10,1
0.94441957671377,10,1
0.9265167569517568,10,1
0.9661463180687192,10,1
0.955433145543725,10,1
0.95704081564086,10,2
0.9604844310684107,10,1
0.9484725289968736,10,2
0.95690985924017,10,2
0.9680981595092024,10,9
0.9548387096774192,10,1
0.9468696941945624,10,1
0.949471795807,10,4
0.9314519979087816,10,1
0.9290629473251816,10,1
0.958106120430056,10,3
0.9547891328194332,10,1
0.9576431344826484,10,4
0.9546697192939936,10,2
0.9644891278933831,10,1
0.8947336935930925,10,2
0.7798654464912638,10,1
0.7314009345574695,10,1
0.7754416176510036,10,1
0.7646365853282524,10,1
0.5955639004205394,10,1
0.7608524452258416,10,1
0.7322436549288843,10,1
0.5942928068611315,10,1
0.725822375592681,10,1
0.7786414717093201,10,1
0.5889075360723168,10,1
0.7278660580504333,10,1
0.5895536896850514,10,1
0.5990815693374704,10,1
0.7428536931253326,10,1
0.601193245949028,10,1
0.7280278115604571,10,1
0.7333807066899718,10,1
0.5980073503410454,10,1
0.7740137730520944,10,1
0.7800571255058086,10,1
0.7726730294818149,10,1
0.7826176595767106,10,1
0.5886525453415856,10,1
0.7204779234800404,10,1
0.5962376157410917,10,1
0.7520429968234515,10,1
0.7201115887982215,10,1
0.596059343456549,10,1
0.5914607813598421,10,1
0.7250001145949542,10,1
0.7883763894428866,10,1
0.7265980660769893,10,1
0.7179191161674395,10,1
0.7235703812679105,10,1
0.7739071506417353,10,1
0.5939064006058686,10,1
0.7110246528285576,10,1
0.591011340626946,10,1
0.780866276135311,10,1
0.7697832014630371,10,1
0.7640548546167395,10,1
0.7749773100728345,10,1
0.7795711766381068,10,1
0.7805277662253061,10,1
0.5841700450652476,10,1
0.7539949531084645,10,1
0.7375155121851277,10,1
0.7333355716256046,10,1
0.5966023936104214,10,1
0.7040799254010309,10,1
0.7712355944514424,10,1
0.7697937240031684,10,1
0.7817433687317301,10,1
0.7347440744954119,10,1
0.7247910947738287,10,1
0.7201052193493629,10,1
0.7220392922515682,10,1
0.6038588127898851,10,1
0.762736205295858,10,1
0.7657091120210099,10,1
0.798904537873316,10,1
0.7526833598242402,10,1
0.5909496319775996,10,1
0.7664291784206247,10,1
0.7768398851249176,10,1
0.6021190138320844,10,1
0.7774116853626258,10,1
0.6015436895849777,10,1
0.7080395718264367,10,1
0.5971503290777004,10,1
0.5829334834178247,10,1
0.5975467425910046,10,1
0.726446183715455,10,1
0.7739977065443396,10,1
0.7869278953516329,10,1
0.5937005389965246,10,1
0.5908364541685807,10,1
0.7207451597149933,10,1
0.7724022241904885,10,1
0.7317156090464924,10,1
0.5911442122543735,10,1
0.7797872023308173,10,1
0.7223609160324879,10,1
0.5929823858843893,10,1
0.7642847236943884,10,1
0.5991638086043104,10,1
0.5906091033130717,10,1
0.7240443283553205,10,1
0.7650494689918521,10,1
0.6000244094671542,10,1
0.5946488000605658,10,1
0.7303335675408144,10,1
0.5889547883461806,10,1
0.5854833877651396,10,1
0.5839480556743748,10,1
0.7247789448305055,10,1
0.7378235435328601,10,1
0.7792167557326684,10,1
0.7618471280428686,10,1
0.7377882747546041,10,1
0.7370862948275666,10,1
0.7612819026479368,10,1
0.7685733886838483,10,1
0.5896267075264675,10,1
0.5803717470173082,10,1
0.7744570737197659,10,1
0.714710820574505,10,1
0.7245030120319116,10,1
0.7105589272779166,10,1
0.7303020627764358,10,1
0.5887307232064394,10,1
0.7366646422024988,10,1
0.5986287430270991,10,1
0.596988800646427,10,1
0.595945776523172,10,1
0.589651510436574,10,1
0.7199119071443189,10,1
0.7843067105491871,10,1
0.7121764256863641,10,1
0.7312315498060562,10,1
0.5972009896248466,10,1
0.7472861491101846,10,1
0.761814134464704,10,1
0.6906452899270805,10,1
0.7865021674603815,10,1
0.5906990252558142,10,1
0.7402255990318581,10,1
0.7684674360996562,10,1
0.7074837589182122,10,1
0.589262799881399,10,1
0.7573529858103398,10,1
0.7707493596277987,10,1
0.7837444441823611,10,1
0.5842635899383175,10,1
0.7592478100902532,10,1
0.7725634587561446,10,1
0.734811178487728,10,1
0.7852813129422072,10,1
0.5818429120468986,10,1
0.7924847475928143,10,1
0.5836109386100362,10,1
0.5954845040269168,10,1
0.5930801100103872,10,1
0.7210424692713635,10,1
0.7311821470106853,10,1
0.5942832071974471,10,1
0.7221592574028555,10,1
0.5985280731718412,10,1
0.7526934943472121,10,1
0.7279850269050747,10,1
0.7619418735197504,10,1
0.5776641929804701,10,1
0.7631428495657782,10,1
0.7332348174654649,10,1
0.7698254953656182,10,1
0.7240075078981671,10,1
0.7291792335074081,10,1
0.7464727289661294,10,1
0.7312678564358562,10,1
0.740747951576884,10,1
0.7109539615711765,10,1
0.7266897826034512,10,1
0.7842617273054704,10,1
0.5931186700471419,10,1
0.5827276583867886,10,1
0.7117929888910365,10,1
0.7355573020116306,10,1
0.5883656752727615,10,1
0.7846472621750543,10,1
0.5933641903965886,10,1
0.718036834256581,10,1
0.5862578376948397,10,1
0.7237025724283953,10,1
0.5958289152226522,10,1
0.7733132254515438,10,1
0.5971271339827738,10,1
0.7272474734179287,10,1
0.7797083052469806,10,1
0.7384655847524748,10,1
0.5992072022510722,10,1
0.7446045020478281,10,1
0.7425905257686124,10,1
0.7067986666584689,10,1
0.7332762122454267,10,1
0.7360421843669395,10,1
0.5885722788149222,10,1
0.6987702429200455,10,1
0.7251172061904217,10,1
0.7317610086627929,10,1
0.5986328294149256,10,1
0.7119652154604281,10,1
0.5876896356557549,10,1
0.7648573907819485,10,1
0.7306473663666103,10,1
0.7799201056055979,10,1
0.7555304488079359,10,1
0.7383975069033034,10,1
0.7850629958507758,10,1
0.7194185928072103,10,1
0.577652240079592,10,1
0.7627659013278004,10,1
0.7192847639200007,10,1
0.6066599327753041,10,1
0.7691715158718887,10,1
0.7695504100068453,10,1
0.7233993739753961,10,1
0.7847190210535879,10,1
0.7754244640513038,10,1
0.7863470225123813,10,1
0.7626587135042785,10,1
0.7411276193211357,10,1
0.5956141125256698,10,1
0.7333012582837722,10,1
0.7064600260065202,10,1
0.7748555452822913,10,1
0.7424126772213988,10,1
0.7423900697799145,10,1
0.7511657585620085,10,1
0.7719758366729649,10,1
0.7766438156429366,10,1
0.7280990426911028,10,1
0.7597809955763138,10,1
0.7832136998743962,10,1
0.7843967660626548,10,1
0.7279762505646725,10,1
0.7033866629107454,10,1
0.5909226412597417,10,1
0.5968604427317931,10,1
0.757644895861322,10,1
0.6008274124410878,10,1
0.728446137471501,10,1
0.7399888498271413,10,1
0.5857631652452001,10,1
0.5942558952982856,10,1
0.7759476555189537,10,1
0.7642644531990993,10,1
0.7444954448546167,10,1
0.735469226941162,10,1
0.5932408896512523,10,1
0.732952537182467,10,1
0.7824754100797708,10,1
0.7693234704053086,10,1
0.7654083959694344,10,1
0.6856460122716226,10,1
0.6000872031909017,10,1
0.5863349613154272,10,1
0.7794524597351564,10,1
0.6002868051640415,10,1
0.5966543415652826,10,1
0.7328144747677743,10,1
0.6702786739275104,10,1
0.585790027946729,10,1
0.7602616650072009,10,1
0.5950651325888144,10,1
0.5860310426567817,10,1
0.7406110144336662,10,1
0.7269346707774924,10,1
0.597945951688965,10,1
0.7255267980462785,10,1
0.5885594677676379,10,1
0.6231177094379639,10,3
0.908326861895338,10,1
0.8380466913924794,10,9
0.8779417067307693,10,3
0.8827538515406163,10,3
0.8391207299176845,10,1
0.6040344985171573,10,1
0.8307000632457149,10,1
0.7618427889496617,10,1
0.804921084502136,10,1
0.7702189998439272,10,1
0.6792810843002204,10,1
0.834498057718323,10,1
0.777310330165322,10,1
0.800635574268302,10,1
0.7786738843719528,10,1
0.8118352114681061,10,3
0.8323584749263021,10,1
0.8064911974612474,10,1
0.7932489216450381,10,1
0.7876836002888671,10,1
0.8219517426111578,10,2
0.8207490005557387,10,2
0.8399136031156633,10,2
0.7623014776237145,10,1
0.8307705216725224,10,1
0.7615423461273366,10,1
0.8002988225312546,10,1
0.7821273448390317,10,1
0.7807620089904427,10,1
0.8387670877375021,10,1
0.6240862725079976,10,1
0.8035253034142131,10,1
0.7702237611823778,10,1
0.8059108851629194,10,1
0.6461064705084792,10,1
0.7971458130977496,10,1
0.7196207391997258,10,1
0.8465707074796369,10,1
0.7406812241460006,10,1
0.7465241339560983,10,1
0.7549897514056757,10,1
0.8107245533006509,10,1
0.8328682796516969,10,1
0.848981028786293,10,1
0.776270143447759,10,1
0.7990934686451828,10,1
0.817941317345548,10,1
0.7437963150756177,10,1
0.762130108965756,10,1
0.705139545301767,10,1
0.7712403634903058,10,1
0.8327585754731249,10,1
0.7119698569242068,10,1
0.8239505750612325,10,1
0.8470150176289655,10,1
0.8154258268516411,10,1
0.8069646206971889,10,1
0.8458940078119941,10,1
0.7523301939667124,10,1
0.8423121932812853,10,1
0.8403661946908529,10,1
0.7576781616318873,10,1
0.7708322214000567,10,1
0.8418892804606992,10,1
0.811290951040052,10,1
0.8037473107080171,10,1
0.7824230775568878,10,1
0.7709784342382963,10,1
0.7815778546173632,10,1
0.7637600786355334,10,1
0.784547638182388,10,1
0.7417223329022873,10,1
0.8487686491603395,10,1
0.7774536994503044,10,1
0.8127886696226148,10,5
0.7761393836387842,10,1
0.7609543408454003,10,1
0.7526506075128313,10,1
0.7762297150288343,10,1
0.8474695389242205,10,1
0.8051763926055042,10,2
0.7655599891357815,10,1
0.8474711611254386,10,1
0.7883015326761358,10,1
0.4986541525336622,10,1
0.8462528998617986,10,1
0.8327317598017497,10,2
0.7688871175703187,10,1
0.7957943235591353,10,1
0.8030224070352275,10,1
0.7675128472449594,10,1
0.7971117103714271,10,1
0.7836426417479532,10,1
0.7709809839205599,10,1
0.8002030793144722,10,1
0.8357128453714039,10,1
0.8431277293413333,10,1
0.7886864426140213,10,1
0.8377026652342396,10,1
0.7927665269805323,10,1
0.7719759812358241,10,1
0.8509928219459717,10,1
0.7383258441618324,10,1
0.8244560472515873,10,1
0.7985723630122548,10,1
0.8150003573942798,10,1
0.7726562637563756,10,1
0.777394130262472,10,1
0.8169438518268141,10,1
0.8561309251888315,10,1
0.8561489601242456,10,1
0.7649065084681584,10,1
0.5907294070762203,10,1
0.7592815561447739,10,1
0.8392857563528401,10,1
0.8084785172865598,10,1
0.7710162129077577,10,1
0.8104419608437526,10,1
0.6459343222150093,10,1
0.8019339769195789,10,1
0.762345840448539,10,1
0.8378807974981425,10,1
0.687766263075679,10,1
0.8462992114286046,10,1
0.845513413506013,10,1
0.8376890408738302,10,1
0.8534179686151278,10,2
