value,batch_size,count
0.6884057971014492,1,84
0.4565217391304347,1,43
0.7971014492753623,1,155
0.7318840579710145,1,97
0.7101449275362319,1,93
0.4311594202898551,1,48
0.7282608695652174,1,169
0.5289855072463768,1,125
0.6920289855072463,1,170
0.6992753623188406,1,232
0.4347826086956521,1,43
0.4528985507246377,1,41
0.6557971014492754,1,220
0.5579710144927537,1,203
0.7753623188405797,1,95
0.5869565217391305,1,130
0.4420289855072464,1,47
0.5108695652173914,1,52
0.6195652173913043,1,47
0.8478260869565217,1,43
0.8659420289855072,1,92
0.6485507246376812,1,224
0.7137681159420289,1,221
0.5434782608695652,1,42
0.7934782608695652,1,172
0.4927536231884058,1,87
0.4094202898550724,1,36
0.4782608695652174,1,47
0.8514492753623188,1,132
0.5942028985507246,1,77
0.8007246376811594,1,138
0.572463768115942,1,91
0.4855072463768116,1,82
0.5072463768115942,1,42
0.5398550724637681,1,42
0.427536231884058,1,97
0.3297101449275362,1,40
0.3442028985507246,1,43
0.2971014492753623,1,41
0.6268115942028986,1,46
0.4891304347826087,1,85
0.7789855072463768,1,167
0.5978260869565217,1,81
0.644927536231884,1,162
0.6521739130434783,1,50
0.8442028985507246,1,93
0.8586956521739131,1,45
0.5760869565217391,1,89
0.2934782608695652,1,43
0.532608695652174,1,87
0.6014492753623188,1,50
0.4601449275362319,1,44
0.6811594202898551,1,44
0.4384057971014493,1,49
0.677536231884058,1,87
0.3260869565217391,1,42
0.5797101449275363,1,84
0.8369565217391305,1,46
0.5253623188405797,1,96
0.5688405797101449,1,41
0.3550724637681159,1,43
0.3659420289855072,1,45
0.605072463768116,1,46
0.4202898550724637,1,41
0.4298039215686274,1,79
0.3584313725490196,1,141
0.3890196078431372,1,47
0.3592156862745098,1,86
0.3733333333333333,1,137
0.4580392156862745,1,38
0.2933333333333333,1,70
0.4054901960784314,1,76
0.4525490196078431,1,90
0.367843137254902,1,70
0.4447058823529412,1,47
0.3866666666666666,1,75
0.3435294117647058,1,71
0.2964705882352941,1,39
0.5137254901960784,1,42
0.4125490196078431,1,142
0.3074509803921568,1,37
0.4792156862745098,1,44
0.3898039215686275,1,67
0.2901960784313726,1,70
0.523921568627451,1,86
0.3725490196078431,1,106
0.3772549019607843,1,69
0.4070588235294117,1,35
0.4258823529411765,1,38
0.2815686274509804,1,34
0.5364705882352941,1,85
0.3701960784313725,1,42
0.4996078431372549,1,87
0.323921568627451,1,110
0.3788235294117647,1,71
0.4031372549019608,1,107
0.3929411764705882,1,37
0.4494117647058823,1,46
0.3349019607843137,1,138
0.3027450980392157,1,167
0.3537254901960784,1,69
0.5105882352941177,1,44
0.3458823529411765,1,68
0.3843137254901961,1,138
0.4933333333333333,1,89
0.4917647058823529,1,77
0.5301960784313725,1,42
0.3803921568627451,1,73
0.4007843137254901,1,120
0.3388235294117647,1,88
0.5545098039215687,1,44
0.472156862745098,1,43
0.352156862745098,1,70
0.4180392156862745,1,39
0.316078431372549,1,35
0.4062745098039215,1,37
0.3513725490196078,1,36
0.4854901960784313,1,33
0.3780392156862745,1,38
0.3474509803921569,1,71
0.3270588235294118,1,105
0.4094117647058823,1,44
0.3858823529411764,1,44
0.344313725490196,1,73
0.392156862745098,1,38
0.3756862745098039,1,122
0.4337254901960784,1,44
0.348235294117647,1,48
0.3647058823529411,1,150
0.4423529411764706,1,77
0.2431372549019607,1,34
0.3615686274509804,1,91
0.3607843137254902,1,35
0.3623529411764706,1,45
0.4658823529411764,1,44
0.4133333333333333,1,43
0.516078431372549,1,44
0.428235294117647,1,75
0.3505882352941176,1,69
0.5513725490196079,1,42
0.4368627450980392,1,82
0.4203921568627451,1,40
0.403921568627451,1,103
0.3098039215686274,1,37
0.3137254901960784,1,72
0.3529411764705882,1,65
0.5074509803921569,1,44
0.2807843137254902,1,36
0.4501960784313725,1,78
0.4549019607843137,1,45
0.4564705882352941,1,33
0.3152941176470588,1,33
0.3003921568627451,1,67
0.3498039215686274,1,124
0.2768627450980392,1,34
0.4078431372549019,1,109
0.3341176470588235,1,68
0.3552941176470588,1,71
0.3662745098039215,1,41
0.3905882352941176,1,116
0.396078431372549,1,108
0.5380392156862746,1,44
0.5349019607843137,1,40
0.4454901960784314,1,34
0.2878431372549019,1,37
0.3709803921568627,1,74
0.4831372549019608,1,44
0.2909803921568627,1,36
0.4274509803921568,1,37
0.3835294117647059,1,119
0.4211764705882353,1,41
0.4768627450980392,1,33
0.2690196078431373,1,71
0.3937254901960784,1,48
0.3380392156862745,1,44
0.4533333333333333,1,44
0.3105882352941176,1,64
0.3325490196078431,1,34
0.3741176470588235,1,69
0.3850980392156862,1,35
0.3976470588235294,1,84
0.3466666666666667,1,85
0.3764705882352941,1,78
0.4894117647058824,1,46
0.4776470588235294,1,46
0.2549019607843137,1,34
0.3811764705882353,1,38
0.3490196078431372,1,46
0.4305882352941176,1,45
0.3654901960784313,1,67
0.5694117647058824,1,43
0.3568627450980392,1,51
0.356078431372549,1,32
0.3450980392156862,1,34
0.4164705882352941,1,46
0.3011764705882352,1,33
0.4188235294117647,1,42
0.2611764705882353,1,64
0.3129411764705882,1,36
0.4109803921568628,1,33
0.3639215686274509,1,44
0.4329411764705882,1,35
0.2996078431372549,1,34
0.283921568627451,1,36
0.4290196078431372,1,54
0.4149019607843137,1,83
0.3984313725490196,1,41
0.3952941176470588,1,70
0.5113725490196078,1,43
0.3231372549019607,1,33
0.3631372549019608,1,44
0.4392156862745098,1,48
0.4674509803921569,1,45
0.476078431372549,1,47
0.2572549019607843,1,36
0.4690196078431372,1,46
0.3992156862745098,1,88
0.4509803921568627,1,45
0.4376470588235294,1,120
0.272156862745098,1,35
0.4250980392156863,1,42
0.36,1,35
0.432156862745098,1,40
0.3819607843137255,1,35
0.508235294117647,1,42
0.4909803921568627,1,42
0.4172549019607843,1,42
0.4431372549019607,1,48
0.4784313725490196,1,42
0.4666666666666667,1,68
0.2541176470588235,1,34
0.4196078431372549,1,35
0.3874509803921568,1,35
0.5184313725490196,1,44
0.436078431372549,1,45
0.4556862745098039,1,47
0.4698039215686274,1,45
0.3317647058823529,1,38
0.5066666666666667,1,80
0.3372549019607843,1,46
0.4956862745098039,1,47
0.4086274509803921,1,34
0.2698039215686274,1,36
0.5866666666666667,1,41
0.3686274509803922,1,42
0.4627450980392157,1,53
0.3670588235294117,1,34
0.2831372549019608,1,35
0.6759259259259259,1,563
0.6296296296296297,1,265
0.6018518518518519,1,220
0.5648148148148148,1,298
0.6574074074074074,1,512
0.5462962962962963,1,301
0.7685185185185185,1,546
0.6203703703703703,1,195
0.7407407407407407,1,796
0.6481481481481481,1,320
0.7870370370370371,1,341
0.4722222222222222,1,95
0.5185185185185185,1,129
0.6851851851851852,1,528
0.7314814814814815,1,542
0.5925925925925926,1,215
0.4629629629629629,1,135
0.7592592592592593,1,598
0.7129629629629629,1,445
0.8796296296296297,1,36
0.7037037037037037,1,533
0.5740740740740741,1,223
0.5092592592592593,1,159
0.4537037037037037,1,46
0.5370370370370371,1,160
0.3611111111111111,1,44
0.3888888888888889,1,41
0.287037037037037,1,46
0.4907407407407407,1,134
0.7962962962962963,1,152
0.8425925925925926,1,92
0.3518518518518518,1,41
0.4259259259259259,1,133
0.4351851851851852,1,49
0.8240740740740741,1,48
0.3703703703703703,1,84
0.4814814814814814,1,87
0.6739032112166441,1,69
0.7290818634102216,1,31
0.7381275440976933,1,30
0.7159656264133876,1,31
0.8059701492537313,1,60
0.5492989597467209,1,31
0.4914066033469018,1,30
0.5829941203075532,1,35
0.4459520578923564,1,38
0.5563093622795116,1,34
0.4841700587969245,1,32
0.5332428765264586,1,29
0.6302578018995929,1,31
0.7399366802351877,1,37
0.617141564902759,1,63
0.6144278606965174,1,31
0.7340569877883311,1,34
0.5013568521031208,1,63
0.6119402985074627,1,30
0.552464947987336,1,37
0.6406603346901855,1,44
0.7555404794210764,1,62
0.6714156490275893,1,72
0.6748077792853913,1,31
0.8100407055630936,1,35
0.641112618724559,1,30
0.550429669832655,1,64
0.4981908638625056,1,32
0.6752600633197648,1,75
0.6965174129353234,1,32
0.7858435097241068,1,38
0.8064224332881049,1,30
0.7143826322930801,1,38
0.6800090456806874,1,38
0.746268656716418,1,62
0.7157394843962008,1,38
0.7661691542288557,1,31
0.8340117593848937,1,37
0.8206693803708729,1,33
0.5642243328810493,1,44
0.5418362731795567,1,62
0.5859339665309815,1,35
0.5961103573043871,1,38
0.6908638625056536,1,38
0.7087290818634102,1,36
0.6037991858887382,1,38
0.4807779285391225,1,37
0.6295793758480326,1,33
0.6876978742650385,1,32
0.6582994120307553,1,31
0.5420624151967436,1,38
0.7860696517412935,1,31
0.4979647218453188,1,29
0.749434644957033,1,33
0.7051108095884215,1,36
0.7548620533695161,1,29
0.4486657620985979,1,36
0.7164179104477612,1,41
0.4862053369516056,1,40
0.5042966983265491,1,33
0.6766169154228856,1,31
0.7358661239258254,1,40
0.4570330167345092,1,32
0.8080054274084125,1,37
0.7853912256897332,1,31
0.5022614201718679,1,33
0.5545002261420172,1,32
0.6700587969244686,1,31
0.5359565807327001,1,38
0.4470827679782904,1,31
0.373134328358209,1,68
0.7435549525101763,1,32
0.508819538670285,1,29
0.5791497060153776,1,64
0.6053821800090456,1,33
0.4760289461781999,1,32
0.6503844414292176,1,28
0.6322930800542741,1,32
0.7819990954319312,1,33
0.5615106286748078,1,31
0.6797829036635007,1,30
0.4814563545906829,1,35
0.7467209407507915,1,31
0.727498869289914,1,33
0.5664857530529173,1,73
0.5956580732700135,1,31
0.6103573043871552,1,31
0.6623699683401176,1,31
0.5079149706015378,1,30
0.6478968792401628,1,30
0.5040705563093623,1,39
0.5924920850293984,1,34
0.6239258254183627,1,31
0.5554047942107644,1,74
0.6424694708276798,1,41
0.5445499773857982,1,29
0.5694255992763455,1,61
0.535052012663953,1,35
0.627996381727725,1,63
0.572139303482587,1,38
0.7528267752148349,1,39
0.5325644504748982,1,30
0.5676164631388512,1,32
0.6094527363184079,1,63
0.343509724106739,1,31
0.6788783355947535,1,32
0.5782451379466305,1,32
0.554726368159204,1,67
0.5832202623247399,1,37
0.7410673903211217,1,35
0.4724106739032112,1,30
0.6110357304387155,1,39
0.7114427860696517,1,31
0.5895522388059702,1,62
0.7026232473993668,1,32
0.4733152419719584,1,67
0.6264133876074175,1,40
0.757123473541384,1,29
0.4782903663500678,1,33
0.6994572591587517,1,30
0.7170963364993216,1,37
0.5599276345545002,1,36
0.7055630936227951,1,32
0.5027137042062415,1,41
0.4647218453188602,1,36
0.6650836725463591,1,30
0.599502487562189,1,32
0.5486205336951605,1,33
0.5705563093622795,1,36
0.6223428312980552,1,32
0.5750791497060154,1,32
0.5590230664857531,1,31
0.6370420624151968,1,63
0.741745816372682,1,31
0.5413839891451832,1,30
0.5603799185888738,1,65
0.6558118498417006,1,29
0.6080958842152872,1,32
0.6727725011307101,1,32
0.5004522840343736,1,30
0.5278154681139756,1,28
0.5818634102216191,1,31
0.5816372682044324,1,30
0.6209859791949344,1,31
0.5386702849389416,1,36
0.5052012663952963,1,29
0.6451831750339213,1,37
0.5796019900497512,1,33
0.6680235187697874,1,32
0.7390321121664405,1,38
0.5576662143826323,1,30
0.6044776119402985,1,32
0.6022161917684306,1,42
0.6793306196291271,1,69
0.4828132066938037,1,38
0.6555857078245138,1,36
0.6139755766621439,1,32
0.5402532790592492,1,31
0.5897783808231569,1,36
0.4895974672094075,1,66
0.5965626413387607,1,34
0.5531433740388965,1,32
0.6166892808683854,1,34
0.6354590682948892,1,38
0.6512890094979648,1,38
0.7598371777476255,1,33
0.5872908186341023,1,35
0.5038444142921755,1,30
0.7593848937132519,1,37
0.4936680235187697,1,32
0.7336047037539575,1,40
0.7433288104929896,1,30
0.5289461781999095,1,32
0.4540931705110809,1,38
0.6483491632745364,1,29
0.7616463138851198,1,28
0.4644957033016734,1,39
0.479194934418815,1,31
0.4984170058796924,1,34
0.6178199909543193,1,32
0.4326096788783355,1,37
0.4556761646313885,1,36
0.5271370420624152,1,28
0.5461329715061058,1,32
0.4785165083672546,1,38
0.5777928539122569,1,32
0.5526910900045229,1,37
0.5481682496607869,1,31
0.4893713251922207,1,36
0.728629579375848,1,31
0.5838986883763003,1,37
0.5741745816372682,1,39
0.5707824513794663,1,40
0.5771144278606966,1,35
0.5257801899592944,1,32
0.8631840796019901,1,32
0.5171867933061963,1,38
0.7331524197195839,1,33
0.5972410673903211,1,32
0.5158299412030756,1,31
0.6393034825870647,1,61
0.6546811397557666,1,31
0.6834011759384894,1,30
0.5737222976028946,1,40
0.6250565355042967,1,63
0.5180913613749435,1,32
0.6840796019900498,1,37
0.45838986883763,1,38
0.6386250565355043,1,32
0.6090004522840343,1,30
0.5992763455450023,1,30
0.6865671641791045,1,31
0.7383536861148802,1,31
0.5857078245137947,1,29
0.6890547263681592,1,63
0.7749886928991406,1,35
0.5452284034373587,1,34
0.7103120759837178,1,32
0.4918588873812754,1,30
0.6883763003165988,1,32
0.6472184531886025,1,33
0.5391225689733152,1,35
0.6232473993668024,1,32
0.664179104477612,1,37
0.4769335142469471,1,36
0.6436001809136137,1,31
0.4891451831750339,1,34
0.4712799638172772,1,31
0.5947535052012664,1,32
0.6051560379918589,1,30
0.5364088647670737,1,36
0.5479421076436002,1,32
0.7641338760741746,1,31
0.6653098145635459,1,33
0.4753505201266395,1,30
0.471506105834464,1,33
0.4635911352329263,1,31
0.8016734509271822,1,30
0.4796472184531886,1,34
0.6985526910900045,1,29
0.5802804161013116,1,38
0.6564902758932609,1,32
0.5345997286295794,1,30
0.5710085933966531,1,28
0.7376752600633197,1,39
0.6813658977838082,1,31
0.5468113975576662,1,40
0.608322026232474,1,34
0.5644504748982361,1,34
0.5434192672998643,1,43
0.582089552238806,1,63
0.7329262777023972,1,31
0.5698778833107191,1,31
0.5753052917232022,1,36
0.5072365445499774,1,37
0.4929895974672094,1,34
0.4800995024875621,1,38
0.5002261420171868,1,37
0.6024423337856174,1,38
0.6863410221619177,1,30
0.6187245590230664,1,38
0.704658525554048,1,32
0.7137042062415196,1,35
0.4102216191768431,1,31
0.1696235395932497,1,39
0.4309822587624405,1,33
0.4175681523150151,1,67
0.4006923409779316,1,43
0.3327563825183903,1,106
0.3643444396365209,1,107
0.3409779316313284,1,73
0.4374729554305495,1,33
0.3924707918649935,1,200
0.3284292514063176,1,35
0.3318909562959757,1,67
0.5253137170056252,1,32
0.3626135871916919,1,71
0.3872782345305062,1,68
0.431847684984855,1,76
0.3388143660752921,1,31
0.3669407183037646,1,74
0.3890090869753353,1,34
0.4893985287754219,1,32
0.386845521419299,1,80
0.5010817827780182,1,71
0.4387710947641713,1,31
0.3072263089571614,1,72
0.4063176114236261,1,37
0.4244915620943315,1,36
0.3877109476417135,1,67
0.2955430549545651,1,65
0.3228039809606231,1,32
0.3967979229770662,1,41
0.4071830376460407,1,33
0.3513630463003029,1,99
0.3989614885331025,1,74
0.25356988316746,1,74
0.430116832540026,1,34
0.3028991778450887,1,38
0.3137170056252704,1,33
0.4327131112072696,1,34
0.3543920380787538,1,102
0.3617481609692773,1,107
0.481609692773691,1,34
0.4556469061012548,1,32
0.3794893985287754,1,67
0.3578537429684119,1,38
0.3292946776287321,1,34
0.353093898745132,1,33
0.3729987018606663,1,38
0.4335785374296841,1,33
0.2773691042838598,1,67
0.4019904803115534,1,37
0.4790134141064474,1,33
0.3011683254002596,1,66
0.4560796192124621,1,71
0.3020337516226741,1,35
0.2457810471657291,1,35
0.3206404154045867,1,35
0.3613154478580701,1,38
0.4322803980960623,1,67
0.2998701860666378,1,39
0.3725659887494591,1,103
0.3825183903072263,1,34
0.3621808740804846,1,37
0.3903072263089571,1,69
0.4257897014279532,1,35
0.4829078321073128,1,33
0.436607529208135,1,34
0.2899177845088706,1,69
0.3911726525313717,1,66
0.3652098658589355,1,65
0.4379056685417568,1,106
0.4102120294244916,1,37
0.2003461704889658,1,33
0.314582431847685,1,41
0.3427087840761575,1,35
0.4500216356555603,1,36
0.3202077022933794,1,34
0.337083513630463,1,66
0.2847252271743833,1,72
0.4634357421029857,1,33
0.2977066205106015,1,34
0.3535266118563392,1,31
0.3660752920813501,1,37
0.3673734314149718,1,36
0.3751622674167027,1,69
0.4331458243184768,1,34
0.3041973171787105,1,33
0.3833838165296409,1,31
0.4171354392038078,1,38
0.2842925140631761,1,33
0.3920380787537862,1,39
0.4967546516659454,1,73
0.2007788836001731,1,37
0.3180441367373431,1,38
0.3375162267416702,1,64
0.4716572912159238,1,34
0.4249242752055387,1,30
0.4123755949805279,1,40
0.2682821289485071,1,63
0.4058848983124188,1,36
0.2933794893985287,1,32
0.1912591951536131,1,61
0.2254435309389874,1,33
0.4032886196451752,1,63
0.2466464733881436,1,32
0.2293379489398528,1,34
0.3885763738641281,1,71
0.3742968411942882,1,34
0.309822587624405,1,32
0.3552574643011683,1,35
0.2868887927304197,1,36
0.3786239723063608,1,36
0.3799221116399827,1,32
0.409346603202077,1,69
0.3665080051925573,1,34
0.3781912591951536,1,33
0.3054954565123323,1,38
0.2916486369536997,1,38
0.5114668974469927,1,33
0.3440069234097793,1,38
0.3864128083080917,1,31
0.4824751189961055,1,41
0.3773258329727391,1,66
0.425356988316746,1,41
0.2501081782778018,1,32
0.3197749891821722,1,67
0.3154478580700995,1,69
0.3128515794028559,1,33
0.4214625703158806,1,33
0.3279965382951103,1,37
0.3431414971873647,1,38
0.4223279965382951,1,31
0.3219385547382086,1,38
0.4136737343141497,1,39
0.354824751189961,1,33
0.2886196451752488,1,34
0.4837732583297274,1,35
0.2964084811769796,1,38
0.4426655127650368,1,37
0.3587191691908264,1,36
0.2894850713976633,1,35
0.4158372998701861,1,35
0.1756815231501514,1,38
0.4469926438771094,1,35
0.4448290783210731,1,31
0.3859800951968845,1,33
0.3656425789701428,1,40
0.3037646040675032,1,70
0.4353093898745132,1,63
0.3184768498485504,1,38
0.3405452185201211,1,34
0.5015144958892255,1,31
0.4028559065339679,1,103
0.4218952834270878,1,37
0.2414539160536564,1,32
0.486369536996971,1,72
0.4054521852012116,1,35
0.4720900043271311,1,31
0.3959324967546516,1,61
0.4197317178710515,1,43
0.3193422760709649,1,32
0.4115101687581133,1,35
0.332323669407183,1,70
0.3881436607529208,1,40
0.3816529640848117,1,30
0.3150151449588922,1,33
0.4283859800951969,1,70
0.5209865858935526,1,36
0.3764604067503245,1,71
0.341843357853743,1,35
0.4037213327563825,1,38
0.3695369969710082,1,34
0.4110774556469061,1,38
0.3972306360882734,1,37
0.2912159238424924,1,41
0.3704024231934227,1,36
0.3474686282994375,1,69
0.3457377758546084,1,40
0.2959757680657724,1,34
0.3976633491994807,1,34
0.4707918649935093,1,39
0.4630030289917785,1,34
0.3517957594115101,1,34
0.2366940718303764,1,34
0.3738641280830809,1,39
0.3777585460839463,1,35
0.3466032020770229,1,42
0.3907399394201644,1,32
0.4422327996538295,1,36
0.3171787105149286,1,39
0.3942016443098226,1,41
0.3080917351795759,1,38
0.2613587191691908,1,32
0.4881003894418,1,39
0.3115534400692341,1,39
0.4154045867589788,1,36
0.3297273907399394,1,33
0.3985287754218953,1,39
0.4508870618779749,1,71
0.3444396365209866,1,36
0.4128083080917352,1,33
0.2453483340545218,1,36
0.3929035049762008,1,34
0.2786672436174816,1,33
0.1769796624837732,1,33
0.2829943747295543,1,38
0.4491562094331458,1,66
0.3249675465166594,1,32
0.5028126352228472,1,37
0.4521852012115967,1,34
0.3522284725227174,1,37
0.3760276936391172,1,31
0.4024231934227607,1,36
0.37083513630463,1,40
0.3600173085244483,1,32
0.4443963652098658,1,33
0.4227607096495023,1,31
0.3461704889658156,1,33
0.2518390307226309,1,34
0.4552141929900476,1,37
0.4167027260926006,1,73
0.4084811769796624,1,40
0.5006490696668109,1,35
0.4236261358719169,1,36
0.282561661618347,1,32
0.4080484638684552,1,32
0.359584595413241,1,35
0.79,1,125
0.7425,1,46
0.35,1,80
0.3475,1,39
0.7725,1,88
0.405,1,45
0.42,1,75
0.78,1,45
0.375,1,39
0.765,1,48
0.81,1,103
0.65125,1,129
0.66875,1,99
0.66375,1,112
0.41875,1,50
0.67875,1,57
0.67125,1,105
0.65875,1,31
0.65375,1,30
0.66625,1,35
0.64875,1,34
0.66125,1,73
0.67625,1,30
0.39,1,84
0.5060240963855421,1,795
0.4216867469879518,1,254
0.5421686746987951,1,670
0.5783132530120482,1,669
0.4819277108433735,1,715
0.6265060240963856,1,624
0.6385542168674698,1,339
0.4578313253012048,1,555
0.6506024096385542,1,562
0.5301204819277109,1,847
0.6626506024096386,1,386
0.4457831325301205,1,532
0.5662650602409639,1,723
0.4698795180722891,1,678
0.5180722891566265,1,621
0.3132530120481928,1,88
0.6144578313253012,1,298
0.3614457831325301,1,90
0.4337349397590361,1,162
0.6867469879518072,1,195
0.5542168674698795,1,608
0.7108433734939759,1,98
0.6746987951807228,1,155
0.3855421686746988,1,95
0.3493975903614458,1,46
0.3975903614457831,1,87
0.3734939759036144,1,48
0.6662162162162162,1,43
0.6010135135135135,1,65
0.5766891891891892,1,29
0.6006756756756757,1,39
0.5793918918918919,1,129
0.5182432432432432,1,32
0.4444444444444444,1,41
0.4752941176470588,1,46
0.6359649122807017,1,42
0.5087719298245614,1,41
0.5043859649122807,1,49
0.427485062466051,1,28
0.6197718631178707,1,29
0.7479630635524172,1,30
0.7892449755567627,1,29
0.3938077131993481,1,42
0.775122216186855,1,135
0.4519282998370451,1,31
0.423139598044541,1,148
0.4269418794133623,1,79
0.3954372623574144,1,77
0.5730581205866377,1,33
0.7827267789244976,1,76
0.3943508962520369,1,76
0.7832699619771863,1,45
0.4378055404671374,1,69
0.4660510592069527,1,29
0.7990222705051603,1,34
0.7609994568169474,1,33
0.4644215100488865,1,45
0.7539380771319935,1,31
0.7658881042911461,1,36
0.7544812601846822,1,65
0.7675176534492124,1,115
0.467680608365019,1,32
0.6567083107007061,1,31
0.4671374253123302,1,69
0.6887561108093427,1,30
0.4600760456273764,1,37
0.447582835415535,1,46
0.4557305812058664,1,66
0.6518196632265073,1,45
0.6768060836501901,1,37
0.494296577946768,1,31
0.6529060293318848,1,28
0.4046713742531233,1,41
0.4367191743617599,1,39
0.7463335143943509,1,126
0.7734926670287887,1,110
0.6317218902770234,1,28
0.4225964149918522,1,48
0.6914720260727866,1,43
0.6990765888104291,1,32
0.7664312873438349,1,55
0.5839217816404129,1,46
0.4720260727865291,1,30
0.8202064095600218,1,34
0.8098859315589354,1,29
0.7376425855513308,1,76
0.7436175991309071,1,107
0.7332971211298207,1,31
0.7908745247148289,1,33
0.4073872895165671,1,30
0.4204236827810972,1,29
0.6094513851167843,1,42
0.3986963606735469,1,86
0.6143400325909831,1,87
0.6203150461705594,1,71
0.4003259098316132,1,144
0.4530146659424226,1,59
0.4068441064638783,1,26
0.7354698533405758,1,33
0.7696903856599674,1,64
0.3259098316132536,1,33
0.7289516567083107,1,36
0.6382400869092885,1,43
0.7447039652362847,1,45
0.4090168386746333,1,34
0.7979359043997827,1,32
0.4492123845736013,1,64
0.665942422596415,1,33
0.6757197175448126,1,29
0.7599130907115698,1,34
0.5252580119500272,1,34
0.5089625203693645,1,31
0.5209125475285171,1,30
0.4242259641499185,1,118
0.3976099945681695,1,103
0.6051059206952744,1,130
0.7957631721890277,1,43
0.5833785985877241,1,29
0.4280282455187398,1,34
0.7854426941879413,1,35
0.5578489951113526,1,30
0.4318305268875611,1,36
0.5556762629005975,1,29
0.7137425312330256,1,61
0.6284627919608908,1,44
0.7159152634437805,1,44
0.5024443237370994,1,29
0.6577946768060836,1,27
0.752851711026616,1,64
0.4687669744703965,1,33
0.755024443237371,1,32
0.5991309071156979,1,32
0.5893536121673004,1,30
0.4535578489951113,1,29
0.4014122759369907,1,58
0.4649646931015752,1,56
0.4426941879413362,1,29
0.4823465507876154,1,43
0.5980445410103205,1,32
0.7365562194459533,1,31
0.7012493210211841,1,61
0.6480173818576861,1,32
0.5410103204780011,1,29
0.5160239000543183,1,75
0.7007061379684953,1,36
0.7582835415535035,1,65
0.4459532862574688,1,34
0.6219445953286258,1,72
0.518739815317762,1,34
0.7800108636610538,1,32
0.6648560564910375,1,28
0.7262357414448669,1,43
0.4291146116241173,1,30
0.6414991852254209,1,31
0.4926670287887018,1,42
0.400869092884302,1,64
0.6175991309071157,1,33
0.7023356871265617,1,29
0.617055947854427,1,45
0.510048886474742,1,85
0.7240630092341119,1,32
0.799565453557849,1,34
0.6083650190114068,1,43
0.3791417707767517,1,31
0.5116784356328082,1,42
0.4769147202607278,1,32
0.639326453014666,1,33
0.4845192829983704,1,28
0.3666485605649103,1,44
0.7322107550244432,1,106
0.5817490494296578,1,30
0.6778924497555676,1,73
0.7881586094513852,1,30
0.7055947854426942,1,27
0.7756653992395437,1,58
0.7191743617599131,1,32
0.7468766974470397,1,38
0.6322650733297122,1,47
0.3992395437262357,1,48
0.4334600760456273,1,33
0.6735469853340575,1,48
0.4589896795219989,1,32
0.5915263443780554,1,45
0.757197175448126,1,79
0.7294948397609995,1,27
0.7110266159695817,1,34
0.7311243889190657,1,76
0.6078218359587181,1,33
0.4193373166757197,1,78
0.7984790874524715,1,32
0.7501357957631722,1,65
0.7251493753394894,1,33
0.7810972297664313,1,28
0.652362846279196,1,29
0.4263986963606735,1,42
0.645844649646931,1,43
0.6148832156436719,1,29
0.6040195545898968,1,42
0.4122759369907658,1,42
0.6121673003802282,1,43
0.5763172189027702,1,29
0.6931015752308528,1,32
0.5263443780554047,1,26
0.4828897338403042,1,33
0.474198804997284,1,39
0.4063009234111895,1,73
0.7028788701792504,1,43
0.4350896252036936,1,42
0.837588267246062,1,31
0.4524714828897338,1,33
0.8033677349266702,1,42
0.594785442694188,1,29
0.4986420423682781,1,44
0.4834329168929929,1,32
0.6572514937533949,1,29
0.734926670287887,1,48
0.5312330255296035,1,32
0.4247691472026073,1,44
0.4611624117327539,1,78
0.8229223248234655,1,32
0.7637153720803911,1,44
0.5203693644758284,1,34
0.3997827267789245,1,45
0.396523628462792,1,43
0.779467680608365,1,32
0.7387289516567083,1,45
0.5535035306898425,1,42
0.8022813688212928,1,30
0.6692015209125475,1,33
0.403041825095057,1,43
0.5236284627919608,1,27
0.3286257468766974,1,32
0.4693101575230853,1,43
0.4041281912004345,1,40
0.6686583378598587,1,32
0.6360673546985334,1,43
0.8039109179793591,1,33
0.4079304725692558,1,46
0.425312330255296,1,32
0.6833242802824552,1,29
0.4888647474198805,1,44
0.619228680065182,1,29
0.6154263986963606,1,34
0.4182509505703422,1,59
0.3389462248777838,1,33
0.6806083650190115,1,44
0.4758283541553503,1,46
0.6366105377512221,1,42
0.6061922868006518,1,31
0.5274307441607822,1,65
0.4356328082563824,1,43
0.7430744160782183,1,45
0.7707767517653449,1,31
0.7903313416621401,1,29
0.7941336230309615,1,40
0.492123845736013,1,30
0.6773492667028789,1,29
0.4019554589896795,1,42
0.4394350896252036,1,30
0.8164041281912005,1,31
0.6909288430200978,1,43
0.4160782183595872,1,41
0.7093970668115155,1,44
0.7457903313416622,1,45
0.6404128191200434,1,26
0.7452471482889734,1,34
0.5975013579576317,1,32
0.6246605105920695,1,43
0.690385659967409,1,32
0.6719174361759913,1,33
0.4595375722543353,1,229
0.6271676300578035,1,151
0.5057803468208093,1,290
0.5144508670520231,1,101
0.546242774566474,1,248
0.6069364161849711,1,374
0.638728323699422,1,176
0.5202312138728323,1,122
0.4971098265895953,1,131
0.615606936416185,1,282
0.5838150289017341,1,293
0.5433526011560693,1,258
0.5317919075144508,1,126
0.5375722543352601,1,279
0.5346820809248555,1,224
0.5751445086705202,1,177
0.4393063583815029,1,38
0.4219653179190751,1,124
0.6242774566473989,1,158
0.6011560693641619,1,128
0.4797687861271676,1,241
0.4884393063583815,1,219
0.523121387283237,1,248
0.6127167630057804,1,213
