value,batch_size,count
0.7702542827564057,10,33
0.7124941087515932,10,34
0.8318916467605246,10,35
0.5707883294546915,10,26
0.7017250104621028,10,31
0.8227768765625336,10,36
0.4655274895070381,10,26
0.5925007722307909,10,25
0.621403835369001,10,26
0.4948193920064931,10,24
0.8043167829966709,10,33
0.6141768706685865,10,25
0.537102618128257,10,25
0.7639004270430678,10,33
0.558393628138372,10,33
0.4790141189390542,10,31
0.7293251740013882,10,31
0.6020131397386235,10,25
0.8160079573535582,10,35
0.8491999910545297,10,35
0.908421874225862,10,32
0.5435138469061166,10,26
0.8705155862492784,10,36
0.6080232103145917,10,26
0.4901583010700104,10,35
0.6741889902810418,10,31
0.4740580430790628,10,24
0.6153417261098301,10,32
0.9111482937118004,10,34
0.6274905163324358,10,32
0.5810486811038128,10,25
0.607139195688271,10,25
0.5453939470176565,10,32
0.4768807437940118,10,35
0.5230242226690095,10,24
0.7283553674089667,10,37
0.8261738954323147,10,37
0.5294748685278353,10,30
0.8586125966511082,10,33
0.4759697047489471,10,25
0.5853182863855046,10,34
0.432147113555968,10,31
0.6168433714217904,10,26
0.7864381427049374,10,36
0.8090208511560183,10,37
0.5593887149553903,10,25
0.8426192275313588,10,36
0.7587906233598977,10,32
0.7430884778239842,10,37
0.5443495851482496,10,26
0.9354654378932672,10,37
0.9276343133138456,10,35
0.5921989304664234,10,26
0.8411857639615443,10,36
0.8891825109620656,10,36
0.5620860108154334,10,25
0.8389313963994772,10,36
0.5784217484585712,10,25
0.6591398510479036,10,34
0.8393264911275135,10,36
0.7467968231768713,10,31
0.5526430481837059,10,25
0.5810095774875877,10,24
0.8050115655679925,10,35
0.6794880514668347,10,31
0.9131755270308844,10,36
0.7210683458225189,10,32
0.685541383296858,10,37
0.8442988787957741,10,35
0.8722751392320632,10,37
0.5444968814968815,10,31
0.5274982722092261,10,33
0.6439281840002297,10,30
0.9327510896243466,10,37
0.8027044799462303,10,36
0.5330239646117276,10,23
0.8484583260465807,10,35
0.6707941587931741,10,35
0.6663955695445758,10,32
0.888425800230205,10,36
0.4600370655628092,10,26
0.6128103629529902,10,36
0.6429193460567894,10,32
0.5281204596183952,10,33
0.634072197505366,10,32
0.6957105613660947,10,30
0.915887675849288,10,35
0.5955419327919094,10,25
0.8602650098786556,10,35
0.6172005481466925,10,25
0.5908824858595237,10,25
0.5030493685390912,10,25
0.7851227464298004,10,34
0.5098912596582492,10,29
0.4308930717833468,10,31
0.756001848808409,10,35
0.7394745529782975,10,36
0.5017184569080256,10,25
0.7677237478025478,10,34
0.9310391447174572,10,36
0.5209482478676876,10,31
0.7025756197199542,10,32
0.8499431760854415,10,33
0.8066742741368069,10,36
0.7179548459289354,10,36
0.8585233516646532,10,32
0.6448568323568323,10,32
0.6000823138988796,10,35
0.8777008472715792,10,37
0.7907680396814234,10,35
0.9300655321826798,10,37
0.5990477041287586,10,26
0.785056584180393,10,36
0.763956210758157,10,31
0.5691394907620132,10,25
0.7098465362894463,10,32
0.8292352872388802,10,36
0.8656595443322052,10,37
0.582454694341415,10,24
0.5176917386594806,10,25
0.5776839569256775,10,25
0.614383042349563,10,26
0.5778896998568465,10,25
0.7548199009255377,10,37
0.7487332645852136,10,32
0.4576437288936654,10,33
0.6295412043295566,10,31
0.531322829944559,10,31
0.6422776504218969,10,24
0.4420006878745463,10,30
0.5472360482355171,10,30
0.5961218269272706,10,25
0.4593159468147159,10,23
0.701727207127201,10,30
0.763830245642582,10,35
0.9134717985546716,10,35
0.5214498148883869,10,31
0.8288092915955513,10,34
0.5094919955828204,10,25
0.579696119537051,10,26
0.7126526668714168,10,33
0.7980310463463742,10,35
0.6239855053532595,10,23
0.57943459498212,10,24
0.609827017166537,10,26
0.5187330967930003,10,30
0.8799206023655463,10,35
0.7167039706122665,10,31
0.8029092456511812,10,36
0.4553614771538414,10,25
0.683178560611297,10,33
0.7393955720057585,10,37
0.5542702605633496,10,26
0.8116470752541504,10,34
0.5579815558108112,10,24
0.4418731212542823,10,25
0.5198084502079621,10,31
0.5956415735109735,10,31
0.7750729499528326,10,36
0.5320506345622353,10,25
0.5561357467009325,10,23
0.8750583443290422,10,37
0.5466316547489966,10,26
0.8952438710847427,10,35
0.5591997316184333,10,32
0.7760185371973697,10,33
0.528931649374867,10,24
0.5654478885090795,10,27
0.7729742929217565,10,37
0.7785129025578124,10,32
0.8633143206526342,10,31
0.8701068324360797,10,36
0.7290260924056843,10,31
0.5547897975429474,10,26
0.5346944431184335,10,25
0.6000255204663633,10,24
0.5209403287500833,10,29
0.6131281082302678,10,23
0.8272165916646247,10,34
0.5480665236902199,10,26
0.4932115353244926,10,26
0.7453765521802005,10,35
0.7361250670198234,10,32
0.550391472357044,10,24
0.6435272154664677,10,29
0.7781407751391581,10,35
0.7186738340996477,10,34
0.5681490903297269,10,25
0.7956270898017673,10,31
0.8518001818001818,10,34
0.57229603569961,10,22
0.6506914080493734,10,33
0.760857063975024,10,33
0.5759808469577502,10,26
0.5361939011528912,10,25
0.5481127796568793,10,32
0.8024695068301698,10,37
0.7756320245634175,10,34
0.6730421394056928,10,29
0.5429766620253753,10,25
0.5732194917894514,10,33
0.8097000243032949,10,34
0.8384307029790694,10,34
0.5640568137760787,10,31
0.48460428341044,10,26
0.7400585894092089,10,31
0.5690981575257144,10,25
0.6915470029379598,10,33
0.5064295613586818,10,25
0.8552322612738144,10,32
0.511748185052519,10,32
0.7126071094197086,10,29
0.6186887620338921,10,31
0.6958999235267347,10,29
0.5808265306122449,10,31
0.5496163507817591,10,29
0.6487346299458095,10,32
0.6659291518690181,10,29
0.8770575330421131,10,36
0.6020139448896517,10,25
0.9036271334014516,10,35
0.582618265080107,10,26
0.7077335068322486,10,31
0.6496381380870513,10,34
0.5672519466230322,10,24
0.5847403383043054,10,32
0.8874679030103783,10,35
0.5484967360853562,10,31
0.5685614336147069,10,25
0.7187807755293061,10,36
0.5422770886676149,10,25
0.5541671474417388,10,31
0.8426040866925729,10,37
0.6954278369789497,10,31
0.7648588532404412,10,32
0.6111373311220509,10,30
0.8138749433378,10,33
0.7694364871009735,10,32
0.8221871747362275,10,37
0.5856996717451622,10,25
0.5599048551416608,10,26
0.8383864621516302,10,32
0.5833813777457845,10,24
0.6137857343166955,10,26
0.9030683555945836,10,36
0.6145273682529075,10,33
0.5942019105581305,10,23
0.6148926011897526,10,24
0.6106630406675551,10,25
0.5680009925045297,10,24
0.5850891428958551,10,26
0.6786900253428405,10,31
0.4369316674720927,10,27
0.7296277808577878,10,33
0.5958440231566775,10,25
0.5684624622289838,10,32
0.7193205895499264,10,30
0.5516153426776075,10,26
0.5791112136114424,10,26
0.5437930728366404,10,25
0.7232509195619923,10,33
0.7712048374337155,10,29
0.5991784768370666,10,32
0.530988287719486,10,24
0.585612685762437,10,26
0.8467368572432814,10,36
0.5906405865464305,10,22
0.8569370609099162,10,34
0.5908851832117895,10,25
0.8207953412961668,10,37
0.7131765608865841,10,30
0.4338324143573723,10,25
0.7669977576163305,10,32
0.7340144215073542,10,32
0.846224760385985,10,37
0.5821079265396687,10,24
0.5482772726387305,10,44
0.3946884532951644,10,42
0.4764397905759162,10,46
0.4199229630477908,10,46
0.4951537733475505,10,44
0.3474842626357284,10,42
0.4370881578822794,10,42
0.3782169517497819,10,45
0.4603625077765116,10,47
0.4303166292695089,10,42
0.9792406033772258,10,48
0.9674564520532262,10,41
0.9177366931314298,10,34
0.974833726256876,10,43
0.9503122778456484,10,31
0.7426397318597701,10,47
0.6022312705150789,10,41
0.5224999862574691,10,38
0.5713301587301588,10,41
0.61180739047644,10,39
0.6099900263304875,10,37
0.4862556191494049,10,44
0.601661474508045,10,36
0.5066964931436918,10,40
0.5395249569707401,10,40
0.5550918923155296,10,38
0.5347077260617458,10,42
0.5919369683447218,10,41
0.2634807053411704,10,45
0.6698204501625625,10,46
0.5376139012502649,10,42
0.7141608391608391,10,47
0.6749072022770287,10,81
0.4602071144068327,10,46
0.413956697671155,10,38
0.690096933443013,10,43
0.6651618401024834,10,45
0.4228527395381238,10,40
0.651965681377446,10,41
0.4833997481056304,10,41
0.4848244567690762,10,46
0.5514708571010677,10,45
0.5652678119968596,10,46
0.4703930412371133,10,46
0.5463379544682909,10,43
0.5140049155333569,10,46
0.5853318760099536,10,42
0.5356222192159692,10,44
0.4883977687322251,10,43
0.6491404835315421,10,41
0.5045098039215687,10,42
0.8934990549286902,10,41
0.8584313725490196,10,41
0.855702280912365,10,39
0.4430340557275542,10,42
0.5886850744457731,10,37
0.4663361969007292,10,30
0.5000984350763829,10,37
0.534105376292762,10,30
0.5632966178241668,10,38
0.458938034242819,10,39
0.3450073467750191,10,31
0.4939261626780125,10,30
0.5503916406124176,10,37
0.178967000342557,10,37
0.7576151150537896,10,46
0.591345033555888,10,41
0.4777093012301943,10,44
0.5125164716610391,10,41
0.2509162266517581,10,42
0.4817667293250464,10,32
0.7022675579847039,10,35
0.6383024202156353,10,37
0.4691617966788876,10,34
0.677818166724174,10,31
0.6927240622117931,10,37
0.485166152112104,10,31
0.8418576635784998,10,45
0.8616465603190429,10,43
0.6054462371993331,10,41
0.8311395317814979,10,40
0.8394405698375367,10,40
0.8350232198142414,10,40
0.8008007636237418,10,34
0.901264112903226,10,48
0.8630714285714287,10,37
0.6598347551795828,10,40
0.9002005347593582,10,34
0.7937560286619815,10,40
0.6709394176785481,10,43
0.945600047211127,10,40
0.8756569714184869,10,41
0.8795247311963099,10,41
0.9142857142857144,10,37
0.8246403334858422,10,40
0.6526733894826956,10,44
0.7560705996210847,10,43
0.6323114060905207,10,40
0.7709678281234876,10,44
0.7861930940488056,10,44
0.464426524354287,10,44
0.4693900831601877,10,43
0.4275782937924084,10,40
0.5224910468190426,10,43
0.4428386163057975,10,39
0.4380199317912692,10,42
0.4718459947386388,10,42
0.5086908853080035,10,43
0.4910270781303441,10,38
0.4861360468026185,10,34
0.4680010520099948,10,35
0.464915967449524,10,33
0.7493404251827139,10,31
0.5544717242693036,10,35
0.737014479630636,10,44
0.6062856029991721,10,39
0.6722889876081366,10,45
0.7052661612456183,10,41
0.662580105879075,10,43
0.4602511899982796,10,47
0.7071975422167259,10,45
0.3129534523518382,10,47
0.8458807849973786,10,38
0.914452495974235,10,39
0.7971433156796661,10,42
0.7525252525252526,10,38
0.8438719750195159,10,42
0.7867950912705132,10,35
0.9424392014064856,10,40
0.5940423025960642,10,43
0.2126962913464751,10,43
0.5621233859397418,10,42
0.3552617214513257,10,33
0.4654875771470911,10,37
0.3633782862530604,10,34
0.3323021250543488,10,32
0.3991096250532827,10,31
0.3249050876327511,10,33
0.3227735948884178,10,32
0.4089235789026476,10,36
0.5246929806791047,10,38
0.3142303793516331,10,34
0.3168588286116559,10,32
0.1735004233895296,10,33
0.4256335152230085,10,34
0.4826454099840705,10,39
0.5225149242069073,10,43
0.4894591128631123,10,35
0.5417532352287915,10,36
0.6279852420057345,10,31
0.6583224324177642,10,35
0.4786006941726037,10,35
0.5147574029611844,10,38
0.4667206473748777,10,40
0.7871045245458562,10,45
0.6142900432900433,10,35
0.3324733649434664,10,37
0.4349739583333334,10,42
0.7634996650602567,10,43
0.5550408981115503,10,43
0.3098641169993479,10,42
0.4539018330710497,10,1
0.8639490884072928,10,3
0.8149514653506832,10,4
0.9305025849648274,10,1
0.8486182505943806,10,1
0.6622690013906719,10,1
0.9060837499453424,10,1
0.8665318278805122,10,1
0.7601595727457825,10,1
0.8906726275147329,10,1
0.6546467031424641,10,1
0.6070846062773734,10,1
0.8822171086078185,10,2
0.8446401279029794,10,1
0.8613765872481716,10,1
0.859301030353662,10,1
0.7604301260516266,10,1
0.4778032036613272,10,1
0.6452330119832208,10,1
0.6087571664083069,10,1
0.7595377332219438,10,1
0.841090626484176,10,1
0.6578397212543554,10,1
0.7756534192624418,10,1
0.8402929495175517,10,4
0.4464844281245749,10,1
0.8310634422394404,10,1
0.8382662112910085,10,1
0.4473278102664067,10,1
0.8486032411108712,10,2
0.8408391510014596,10,1
0.8735572483841181,10,2
0.8935699035949664,10,2
0.7755430561135663,10,1
0.5001006165047656,10,1
0.4456061046639703,10,1
0.4741602067183462,10,1
0.5850733445656825,10,1
0.8914897741591548,10,2
0.7732484806788212,10,1
0.860843970391094,10,1
0.8554324407510003,10,1
0.8041971340565153,10,1
0.5195145803698435,10,1
0.7932560759697408,10,2
0.897501440533549,10,2
0.653223096054312,10,1
0.857063540685535,10,1
0.7724330511317664,10,1
0.7827305717071956,10,1
0.6392872896886745,10,1
0.8690002703015793,10,2
0.9294630427335476,10,1
0.8403548553924493,10,1
0.7795840474238924,10,2
0.7076390865537369,10,1
0.859715976511684,10,4
0.4561403508771929,10,1
0.851821314650262,10,1
0.666238582013138,10,1
0.9253478985383796,10,1
0.7445829043731979,10,1
0.8150867435026968,10,1
0.8101469077699316,10,1
0.8172851766032833,10,1
0.9032694583681424,10,1
0.5191994549480496,10,1
0.8446957236842105,10,1
0.8278251862082572,10,4
0.8949781922871377,10,2
0.8771929824561403,10,1
0.6825836923009643,10,1
0.7454265278431212,10,1
0.809596944099868,10,1
0.5555128843657428,10,1
0.7205408331487906,10,1
0.6834393955553749,10,1
0.4694638366715318,10,1
0.5040495414673045,10,1
0.9247282499890715,10,1
0.5674890350877192,10,1
0.8013422589569317,10,1
0.7374091249670927,10,1
0.6935261883522365,10,1
0.8856820871623502,10,1
0.8589260854670954,10,2
0.9134544844788196,10,1
0.8339105453054994,10,1
0.7715163329198417,10,1
0.8899351179265945,10,1
0.7670435855263158,10,1
0.8360089412720991,10,1
0.8911592707258342,10,1
0.8828089560918873,10,1
0.6945822252458408,10,1
0.8705607204518878,10,1
0.8824350378406377,10,5
0.6773879142300195,10,1
0.8947368421052632,10,2
0.6768875161085768,10,1
0.3396187406448909,10,1
0.899240792038576,10,4
0.6706536123244419,10,4
0.8273026315789473,10,1
0.7728795985234955,10,1
0.8229887467673168,10,4
0.8599709230495169,10,1
0.8533237390350877,10,1
0.784182678919521,10,2
0.8542301700196435,10,2
0.6519590950539392,10,1
0.5940885806246884,10,1
0.8309503266362628,10,1
0.6780640099515026,10,4
0.8098608027512951,10,2
0.7495888157894737,10,1
0.6081690198186762,10,1
0.8724513987671884,10,1
0.8401022322764882,10,2
0.8459091650972324,10,1
0.8231546122238439,10,1
0.7473833529178812,10,1
0.6283680900364117,10,1
0.8605377079061289,10,2
0.6318740442594193,10,1
0.9128433711990188,10,38
0.8777816301944745,10,35
0.755387432827242,10,32
0.8038147108576715,10,33
0.9363367739684452,10,38
0.757610623010292,10,31
0.9247146661970534,10,37
0.8984410496136419,10,36
0.9184106186035385,10,36
0.7508838404147802,10,32
0.8050538449610503,10,31
0.3363999882426028,10,41
0.2700510493477027,10,40
0.3274914357004551,10,41
0.3349276996817981,10,44
0.3434111323646207,10,44
0.4087855297157623,10,41
0.4694469710660467,10,40
0.4421564204625642,10,40
0.357039505848231,10,40
0.177186047157113,10,33
0.338903952752049,10,31
0.2667296830932094,10,31
0.3957989993801503,10,33
0.329822392068102,10,30
0.4976389600325825,10,37
0.4834787025175376,10,36
0.5187743982924706,10,48
0.49420732148281,10,44
0.5205106138841079,10,48
0.5892783826256849,10,45
0.551060252414696,10,47
0.3011783397325565,10,42
0.6375985729050161,10,44
0.5721388467361153,10,44
0.5852823056933617,10,49
0.864057359093178,10,34
0.5470256099664242,10,29
0.6746811878062335,10,36
0.6161213577445118,10,31
0.5699553910005348,10,30
0.7746179708556407,10,30
0.7386375957485727,10,32
0.5038378912883222,10,32
0.8735553405364725,10,1
0.8594632507090886,10,1
0.7124465811965812,10,1
0.7708276936959106,10,1
0.8704017212945784,10,1
0.7373912573159345,10,1
0.9022292915996296,10,2
0.9155669599217986,10,4
0.9166666666666666,10,1
0.7547619047619047,10,1
0.5531045751633986,10,1
0.6625484626417463,10,1
0.7665136876006442,10,1
0.8158591060930126,10,1
0.8404230665012337,10,1
0.7449564180930641,10,2
0.8466020359004198,10,2
0.9031437031437032,10,1
0.8343125868233473,10,1
0.899766806868672,10,1
0.8466124661246613,10,1
0.8895414907809527,10,1
0.8606110201854883,10,1
0.8282703451751069,10,1
0.958422459893048,10,1
0.735643158757169,10,2
0.7092475655908492,10,1
0.7869075369075369,10,1
0.8245701058201058,10,1
0.8623978252122906,10,1
0.8756049960967994,10,1
0.8326036088194143,10,1
0.902350121335084,10,4
0.7762531990653165,10,1
0.7837735276259866,10,1
0.8879787907565686,10,6
0.9157169990503324,10,5
0.8032962109575013,10,1
0.9008273252543846,10,1
0.8460464432686655,10,1
0.8873503342457592,10,1
0.5125482777789916,10,1
0.832843137254902,10,1
0.6461629696923814,10,1
0.931159364670003,10,2
0.7637048646619141,10,5
0.7923986239203631,10,1
0.6869123470719676,10,1
0.7530427440018636,10,1
0.8153535353535353,10,1
0.5836197591348022,10,1
0.7906452533041516,10,1
0.7754356452726017,10,1
0.7929952283943881,10,1
0.5454528918088477,10,1
0.8747562283652673,10,1
0.8083006382088302,10,1
0.7940388012109323,10,2
0.7233692569483834,10,1
0.8767018960460375,10,1
0.9015293238507524,10,1
0.8869412702469182,10,4
0.6753328883574485,10,4
0.8249003583443031,10,1
0.8730640704324915,10,1
0.8872426490351017,10,4
0.4269360269360269,10,1
0.4779320987654321,10,1
0.8886514719848052,10,1
0.9174699604767228,10,1
0.871086138858059,10,1
0.7921852498697797,10,1
0.8897839506172838,10,1
0.724804131054131,10,2
0.734047550570415,10,1
0.887135749940628,10,1
0.8592711301044633,10,2
0.8599687349687349,10,1
0.7562136521052955,10,4
0.8897050022050021,10,1
0.4937625125125124,10,1
0.654684769216789,10,1
0.8602631935965268,10,1
0.8417378917378917,10,1
0.5993386243386243,10,1
0.8059480202337346,10,1
0.8424311354727423,10,1
0.7436755530346001,10,1
0.8604328321018774,10,1
0.8432786157941438,10,2
0.8711095549330844,10,1
0.9579305879305878,10,1
0.8554307371096586,10,2
0.840915911819273,10,1
0.8242618274196235,10,2
0.8275617283950616,10,1
0.7326851851851852,10,1
0.7836699859544369,10,1
0.8853240740740742,10,1
0.8178752003946232,10,1
0.8614170116633171,10,1
0.9719135802469137,10,1
0.8192305107526882,10,1
0.692829206701158,10,1
0.4878472222222222,10,1
0.756927123330562,10,1
0.5652391975308642,10,1
0.7580975849121009,10,1
0.8487869319267668,10,1
0.7839229024943309,10,1
0.7301587301587301,10,2
0.6108314263920671,10,2
0.7349394055364205,10,1
0.7952554972513742,10,2
0.6590846340846341,10,1
0.8310307178060801,10,1
0.8879365079365079,10,1
0.7935553056804932,10,1
0.7976024137861208,10,1
0.8122244268077601,10,1
0.7400877590978021,10,1
0.7302352759285533,10,1
0.8464596949891068,10,1
0.9158409985615868,10,1
0.8062845268711453,10,1
0.8281603040739253,10,4
0.8055555555555556,10,1
0.7918894458368143,10,1
0.9305555555555556,10,1
0.7155865061590146,10,1
0.8450980392156864,10,1
0.9031584325039068,10,1
0.8119193608324042,10,1
0.7673940716493909,10,1
0.8544620888370889,10,1
0.8704277165411618,10,2
0.7153850158254207,10,2
0.7735205142749102,10,2
0.8884778134778135,10,4
0.7223947550034506,10,1
0.8696744280367974,10,1
0.6823744006670837,10,1
0.6225448933782266,10,1
0.8756441223832527,10,1
0.8754251916804338,10,1
0.7892398948433432,10,1
0.7473705264801155,10,2
0.8300790202783559,10,4
0.7485755465708296,10,1
0.7758629554289019,10,1
0.7220619658119658,10,1
0.5037765037765038,10,1
0.8587801087801087,10,1
0.7555200945626477,10,1
0.8577501780626781,10,1
0.7795318610536002,10,1
0.5440912886883212,10,42
0.6245034325154938,10,45
0.5801604247679772,10,44
0.4813692078853721,10,45
0.5846197438512978,10,44
0.5245537685492166,10,42
0.4721806034749621,10,45
0.5274536697394021,10,1
0.5878341013824886,10,1
0.5232596956308296,10,1
0.6321428571428571,10,1
0.5788983012863611,10,1
0.7072269477592623,10,1
0.4491621585961209,10,1
0.494330967116841,10,1
0.4915880134351603,10,1
0.4609096052913976,10,1
0.6797900262467192,10,1
0.5109243697478991,10,1
0.5882416984213391,10,1
0.6077481840193706,10,1
0.5046136253683424,10,1
0.5628561125135232,10,1
0.6215217032513616,10,1
0.660803186193163,10,1
0.5294163359329466,10,1
0.4790644205685989,10,1
0.6131868131868132,10,1
0.5620306074293804,10,1
0.6016934046345811,10,1
0.6333297355639502,10,1
0.5711732940598919,10,1
0.6383357245337159,10,5
0.5497179693795325,10,1
0.6354430379746836,10,3
0.6296881168574813,10,1
0.5564093494054584,10,1
0.5219847338028981,10,1
0.6168328248247431,10,1
0.6584080288056384,10,1
0.5943181818181819,10,1
0.6374746852161661,10,1
0.6117028571428571,10,1
0.5733271207061686,10,1
0.6463854858318525,10,1
0.6217211076106781,10,1
0.589227498228207,10,1
0.36287932251235,10,1
0.6103225806451613,10,1
0.229375,10,1
0.6124837669138284,10,1
0.5164179104477611,10,1
0.5507687652476503,10,1
0.5890719919449573,10,1
0.4453273835063932,10,1
0.5692949587831406,10,1
0.5558943603453883,10,1
0.5192450773491518,10,1
0.4541645630120295,10,1
0.6739909345996113,10,1
0.6054418549627352,10,1
0.6038277511961723,10,1
0.6045116122421192,10,1
0.2202468465323169,10,1
0.5053059847798133,10,1
0.5326117647058823,10,1
0.5730754352030947,10,1
0.5512717773332745,10,1
0.5856770833333332,10,1
0.5661290642281849,10,1
0.6121684482470846,10,1
0.1584361223070639,10,1
0.633248560513481,10,1
0.6574338445235922,10,1
0.5467805920048824,10,1
0.5603799185888737,10,1
0.6488274635562997,10,1
0.6184821470182891,10,1
0.593659257124329,10,2
0.550622587682497,10,1
0.6364028635873297,10,1
0.5929638234317955,10,1
0.5117800033198694,10,1
0.4218634615874308,10,1
0.6117063492063491,10,1
0.662260205473225,10,1
0.6412121212121212,10,1
0.3517328691248615,10,1
0.6029813865878113,10,1
0.6352201257861636,10,1
0.5997785379550353,10,1
0.6551584898041591,10,1
0.6330559540889527,10,1
0.5366938364074527,10,1
0.5376221169324619,10,4
0.5878787878787878,10,1
0.5687263556116016,10,1
0.556684905011326,10,1
0.5546556220279184,10,1
0.4409997560655245,10,1
0.6361357897690079,10,1
0.5226225368625153,10,1
0.9286305533870366,10,1
0.908707905546986,10,1
0.9227432552922749,10,1
0.9033101988083369,10,1
0.9364685314685316,10,1
0.9360096343193032,10,1
0.8914652384261202,10,1
0.8603047812742307,10,1
0.930200260788496,10,1
0.8879641577459414,10,1
0.8924228430110782,10,1
0.9409523809523808,10,1
0.8026839479876169,10,1
0.9082523002684292,10,1
0.9392241745182922,10,1
0.8931381861853628,10,1
0.9160443135108448,10,1
0.8752738232213936,10,1
0.9272583321169658,10,1
0.9289899460589116,10,1
0.935159910332324,10,1
0.8943954262056729,10,1
0.8360274837900623,10,1
0.9246029866191156,10,1
0.8769168536069467,10,1
0.861318046800503,10,1
0.7835695636831266,10,1
0.8801870819343937,10,1
0.8656578256578257,10,1
0.9300590455241422,10,1
0.8859424165932371,10,1
0.9186752981185384,10,1
0.8736474927779276,10,1
0.8580422642491607,10,1
0.8789143848066376,10,1
0.9664178541946324,10,1
0.9078088212397576,10,1
0.9460182143215032,10,1
0.8790496325380046,10,1
0.8503982994305574,10,1
0.9313372164415809,10,1
0.9749666014988596,10,1
0.7703623385261582,10,1
0.9088918165958012,10,1
0.8815906251265802,10,1
0.8044630192412094,10,1
0.958492593181136,10,1
0.8800398919491478,10,1
0.8885436799091353,10,1
0.8561710500899374,10,1
0.8889879095872683,10,1
0.9708582256511328,10,1
0.9249567554350648,10,1
0.9075545189097284,10,1
0.8381537928082643,10,1
0.8223603132717912,10,1
0.882361916533899,10,1
0.8931552430047053,10,1
0.8879252284571921,10,1
0.896607872489407,10,1
0.9255016105325704,10,1
0.9535432351387988,10,1
0.901010212966322,10,1
0.8953070234345595,10,1
0.8527663604197443,10,1
0.934314108830238,10,1
0.8725676897516909,10,1
0.9622213554582854,10,1
0.9010312805474096,10,1
0.860331150951135,10,1
0.9033578224210402,10,1
0.8695493050511758,10,1
0.8489708141321045,10,1
0.8506854148663817,10,1
0.8494098216335122,10,1
0.94101763751309,10,1
0.928246646317542,10,1
0.9429505641273102,10,1
0.9154084476633496,10,1
0.8822918375448964,10,1
0.8020892995758788,10,1
0.8608241028356948,10,1
0.83308011601048,10,1
0.8910737344870472,10,1
0.9333152311646936,10,1
0.8751418857787044,10,1
0.8675949975949976,10,1
0.8383327637702926,10,1
0.8723335483607131,10,1
0.9412662901087948,10,1
0.9030323840191014,10,1
0.9143824518347512,10,1
0.9133905806764424,10,1
0.7436792013458438,10,33
0.2330159260761217,10,35
0.6031124479792342,10,35
0.2283756560738133,10,35
0.3513170263193553,10,37
0.7182928871345379,10,34
0.3125704573851622,10,32
0.4820412508497657,10,31
0.4259664220519839,10,31
0.8899272765322939,10,1
0.8396758280479212,10,1
0.8337893296853625,10,1
0.838225667527993,10,1
0.75644561279016,10,1
0.8920944650062507,10,4
0.8742237486849267,10,1
0.7968963105438014,10,1
0.8435740514075887,10,1
0.5311968352978917,10,1
0.8608748381598571,10,2
0.7214645435921052,10,1
0.7995374852332192,10,1
0.3156025164620441,10,1
0.8136254234949641,10,1
0.8842859019839705,10,1
0.8102564102564102,10,1
0.9159519550217224,10,1
0.7515659237557959,10,1
0.5493820794444731,10,1
0.7417524659802721,10,1
0.8951352851987101,10,1
0.5999454409056809,10,1
0.5658363926786454,10,1
0.6818181818181819,10,1
0.4366279069767441,10,1
0.748245243128964,10,1
0.6982501766359495,10,1
0.8536277430109583,10,1
0.5071989642612148,10,1
0.7696694288514657,10,1
0.8435816581263961,10,1
0.917463536862289,10,1
0.9021137271895612,10,1
0.7942771556641777,10,1
0.676458026352318,10,1
0.8568293285714783,10,4
0.7178663713547435,10,1
0.8435517970401691,10,1
0.705786638855404,10,1
0.4713229198481609,10,1
0.7767441860465116,10,1
0.5538653162233477,10,1
0.9106847145222836,10,1
0.895615167073941,10,1
0.8917140396210165,10,1
0.553156146179402,10,1
0.5069956513518623,10,1
0.8076794742163802,10,1
0.6880636496410006,10,1
0.6821277559649651,10,1
0.8721356163216629,10,2
0.307448601280755,10,1
0.681303158270386,10,1
0.6274319796798584,10,1
0.3819200393517886,10,1
0.754604317214126,10,1
0.7124675955735132,10,1
0.811297229901881,10,1
0.7901615028838012,10,1
0.913471232954048,10,1
0.95153153367707,10,4
0.6765178311005944,10,1
0.5406843573461177,10,1
0.7994564678905576,10,1
0.8159934720522236,10,1
0.8618871810094527,10,4
0.9032115171650056,10,1
0.8292811839323466,10,1
0.9545293471488726,10,1
0.624885573376272,10,1
0.9269606362629618,10,5
0.7048092218407489,10,1
0.8407374541003672,10,1
0.835355578024941,10,1
0.8048440681598971,10,1
0.8034587020936871,10,1
0.713297614373802,10,1
0.7514159241564776,10,1
0.7792617061891619,10,1
0.6862254025044723,10,1
0.627221511260168,10,1
0.898536635882737,10,1
0.7916312411436194,10,1
0.5344329428099062,10,1
0.5429386149378089,10,1
0.5612245026538031,10,1
0.4632433283014538,10,1
0.4343574039316409,10,1
0.5163427303027273,10,1
0.4834816515003576,10,1
0.4337009228202662,10,1
0.4106542866352056,10,4
0.4000159190604216,10,1
0.4674334520161721,10,2
0.4690238557487658,10,1
0.5761997009268934,10,1
0.3075597661985096,10,5
0.5412463708937897,10,1
0.5071761956943984,10,1
0.4230644488717973,10,1
0.5769937640854567,10,1
0.4905809934534134,10,1
0.5871298720801407,10,1
0.4472815745723953,10,1
0.5516725897371126,10,1
0.4465328272173317,10,1
0.5029328950585698,10,1
0.5154115164775532,10,1
0.5996221830447973,10,1
0.4387770080875723,10,42
0.4322352961096416,10,1
0.4560616267049054,10,1
0.4865453063286489,10,4
0.4895547260125886,10,2
0.5130890052356021,10,1
0.4951691172101437,10,1
0.4872608408019202,10,1
0.4128485105088754,10,4
0.4204588541401393,10,1
