value,batch_size,count
0.7764705882352941,5,6
0.7576470588235295,5,7
0.7780392156862745,5,7
0.7325490196078431,5,13
0.7011764705882353,5,8
0.7003921568627451,5,5
0.7066666666666667,5,6
0.7223529411764706,5,9
0.7741176470588236,5,8
0.7450980392156863,5,9
0.803921568627451,5,7
0.8541176470588235,5,11
0.8792156862745099,5,21
0.7545098039215686,5,7
0.7231372549019608,5,12
0.8525490196078431,5,10
0.7294117647058823,5,12
0.8862745098039215,5,36
0.6901960784313725,5,5
0.7113725490196079,5,11
0.8627450980392157,5,15
0.779607843137255,5,8
0.8737254901960785,5,24
0.8658823529411764,5,18
0.8196078431372549,5,6
0.6980392156862745,5,8
0.8831372549019608,5,18
0.7403921568627451,5,8
0.8376470588235294,5,7
0.7262745098039216,5,15
0.7662745098039215,5,7
0.7694117647058824,5,3
0.7207843137254902,5,11
0.8854901960784314,5,26
0.7168627450980393,5,6
0.7647058823529411,5,6
0.7552941176470588,5,6
0.7654901960784314,5,5
0.8619607843137255,5,18
0.7372549019607844,5,4
0.8682352941176471,5,13
0.7364705882352941,5,11
0.8776470588235294,5,16
0.8729411764705882,5,14
0.8635294117647059,5,20
0.7686274509803922,5,7
0.6909803921568628,5,7
0.7380392156862745,5,9
0.7184313725490196,5,7
0.8745098039215686,5,9
0.7513725490196078,5,9
0.7152941176470589,5,8
0.8878431372549019,5,27
0.8713725490196078,5,13
0.7074509803921568,5,11
0.7474509803921568,5,2
0.7733333333333333,5,7
0.8721568627450981,5,14
0.883921568627451,5,19
0.7749019607843137,5,4
0.6815686274509803,5,3
0.6996078431372549,5,6
0.8752941176470588,5,15
0.7145098039215686,5,5
0.7270588235294118,5,6
0.7388235294117647,5,10
0.6956862745098039,5,5
0.8768627450980392,5,16
0.7043137254901961,5,7
0.8784313725490196,5,20
0.7035294117647058,5,3
0.7050980392156863,5,6
0.6862745098039216,5,7
0.731764705882353,5,4
0.7631372549019608,5,7
0.7301960784313726,5,5
0.7215686274509804,5,3
0.7309803921568627,5,7
0.7239215686274509,5,16
0.7058823529411765,5,8
0.7592156862745097,5,8
0.8650980392156863,5,11
0.7019607843137254,5,8
0.8603921568627451,5,7
0.7082352941176471,5,4
0.8572549019607844,5,6
0.7529411764705882,5,7
0.788235294117647,5,4
0.8229166666666666,5,118
0.8151041666666666,5,67
0.7314814814814815,5,7
0.870754716981132,5,67
0.8735849056603774,5,44
0.6419811320754717,5,4
0.6561320754716982,5,5
0.680188679245283,5,5
0.6830188679245283,5,15
0.8745283018867924,5,41
0.8721698113207547,5,57
0.6655660377358491,5,7
0.6169811320754717,5,6
0.8759433962264151,5,49
0.8773584905660378,5,35
0.6457547169811321,5,2
0.5990566037735849,5,4
0.664622641509434,5,2
0.6514150943396226,5,6
0.6919811320754717,5,16
0.6433962264150943,5,6
0.5985849056603774,5,7
0.7141509433962264,5,4
0.5778301886792453,5,3
0.6797169811320755,5,7
0.6608490566037736,5,7
0.6773584905660377,5,5
0.6382075471698113,5,3
0.689622641509434,5,8
0.6584905660377358,5,2
0.6599056603773585,5,2
0.8768867924528302,5,54
0.6528301886792452,5,7
0.5797169811320755,5,5
0.6334905660377359,5,4
0.684433962264151,5,7
0.6707547169811321,5,13
0.5787735849056603,5,8
0.5830188679245283,5,8
0.6811320754716981,5,13
0.6438679245283019,5,4
0.675,5,51
0.6245283018867924,5,3
0.5858490566037736,5,6
0.6259433962264151,5,6
0.6367924528301887,5,6
0.5575471698113208,5,3
0.6872641509433962,5,8
0.6816037735849056,5,13
0.6849056603773584,5,16
0.6117924528301887,5,3
0.659433962264151,5,7
0.6976415094339623,5,13
0.6400943396226415,5,9
0.6669811320754717,5,1
0.5514150943396227,5,8
0.6910377358490566,5,17
0.6702830188679245,5,3
0.6372641509433963,5,3
0.6495283018867924,5,7
0.5712264150943396,5,1
0.644811320754717,5,2
0.5650943396226416,5,4
0.6226415094339622,5,4
0.6820754716981132,5,8
0.6990566037735849,5,13
0.5825471698113207,5,8
0.5849056603773585,5,8
0.630188679245283,5,4
0.6735849056603773,5,16
0.6132075471698113,5,5
0.5660377358490566,5,3
0.5924528301886792,5,4
0.6221698113207547,5,6
0.6740566037735849,5,7
0.5938679245283018,5,8
0.6575471698113208,5,3
0.7004716981132075,5,15
0.6476415094339623,5,2
0.6240566037735849,5,4
0.6443396226415095,5,3
0.6768867924528302,5,3
0.7127358490566038,5,5
0.7165094339622642,5,11
0.6617924528301887,5,5
0.6589622641509434,5,7
0.814935064935065,5,17
0.7337662337662337,5,42
0.6213760276936391,5,9
0.7256598874945911,5,25
0.6252704456945045,5,12
0.6057983556901774,5,9
0.6183470359151882,5,5
0.7074859368238857,5,15
0.6045002163565556,5,4
0.7252271743833838,5,28
0.6192124621376027,5,5
0.7291215923842492,5,30
0.7265253137170056,5,26
0.6010385114668975,5,5
0.7105149286023367,5,19
0.6218087408048464,5,16
0.7131112072695802,5,16
0.6187797490263955,5,15
0.6200778883600173,5,3
0.6096927736910428,5,7
0.6845521419299004,5,21
0.7356122890523583,5,30
0.7174383383816529,5,18
0.622674167027261,5,7
0.6079619212462137,5,12
0.6023366508005192,5,8
0.7066205106014712,5,18
0.7122457810471657,5,17
0.7100822154911294,5,26
0.6919082648204241,5,17
0.7092167892687148,5,20
0.7282561661618348,5,26
0.6161834703591519,5,13
0.7035915188230203,5,15
0.7178710514928602,5,16
0.701427953266984,5,20
0.6088273474686283,5,9
0.722198182604933,5,18
0.6231068801384682,5,4
0.710947641713544,5,18
0.7260926006057984,5,28
0.7425356988316746,5,27
0.613154478580701,5,6
0.7196019039376893,5,18
0.7152747728256166,5,9
0.5928169623539593,5,5
0.7295543054954565,5,24
0.6257031588057118,5,11
0.706187797490264,5,10
0.597144093466032,5,5
0.7217654694937257,5,25
0.7001298139333622,5,18
0.7204673301601039,5,27
0.62916486369537,5,9
0.7317178710514929,5,27
0.6546949372565989,5,14
0.7286888792730419,5,36
0.6910428385980095,5,11
0.6871484205971441,5,11
0.6036347901341411,5,7
0.6062310688013847,5,6
0.6239723063608827,5,11
0.6174816096927737,5,4
0.7269580268282129,5,31
0.7031588057118131,5,23
0.6127217654694938,5,8
0.6473388143660753,5,3
0.6205106014712246,5,8
0.6092600605798356,5,8
0.6122890523582865,5,5
0.7057550843790567,5,14
0.7157074859368239,5,23
0.6849848550411077,5,14
0.62440501947209,5,7
0.6490696668109044,5,11
0.6412808308091735,5,10
0.6867157074859368,5,13
0.6901774123755949,5,18
0.6979662483773258,5,13
0.6326265685850281,5,10
0.6157507572479446,5,10
0.7018606663781912,5,18
0.6153180441367373,5,13
0.7148420597144094,5,17
0.6304630030289918,5,13
0.5919515361315448,5,3
0.6486369536996971,5,8
0.5902206836867157,5,6
0.6932064041540459,5,15
0.6101254868022501,5,11
0.7395067070532237,5,35
0.6430116832540026,5,8
0.6404154045867589,5,7
0.6893119861531805,5,15
0.6148853310255301,5,7
0.6295975768065772,5,12
0.6369536996971008,5,7
0.6321938554738209,5,5
0.6988316745997404,5,15
0.7308524448290783,5,16
0.7187364777152748,5,19
0.7135439203807875,5,14
0.6360882734746863,5,8
0.6144526179143228,5,4
0.7442665512765037,5,30
0.630895716140199,5,5
0.6118563392470792,5,3
0.7200346170488966,5,21
0.5980095196884465,5,6
0.6945045434876677,5,17
0.667676330592817,5,13
0.6815231501514496,5,14
0.6109909130246647,5,5
0.6265685850281264,5,8
0.6105581999134574,5,5
0.6300302899177845,5,5
0.6135871916919082,5,7
0.7113803548247511,5,17
0.6070964950237993,5,2
0.6923409779316313,5,11
0.7312851579402856,5,29
0.7027260926006058,5,17
0.6248377325832972,5,11
0.7048896581566422,5,13
0.6049329294677629,5,3
0.7247944612721765,5,18
0.6352228472522717,5,12
0.6763305928169624,5,10
0.6373864128083081,5,7
0.5936823885763739,5,8
0.7234963219385547,5,20
0.5958459541324103,5,7
0.8117647058823529,5,19
0.57,5,43
0.49875,5,5
0.4875,5,10
0.52125,5,11
0.51,5,21
0.55875,5,27
0.46375,5,3
0.53125,5,19
0.5325,5,25
0.56,5,50
0.5575,5,24
0.49375,5,9
0.5625,5,29
0.535,5,22
0.45125,5,1
0.60625,5,66
0.51625,5,19
0.5437500000000001,5,1
0.54875,5,26
0.52,5,21
0.56875,5,49
0.475,5,12
0.52625,5,20
0.46625,5,4
0.515,5,12
0.505,5,5
0.55,5,50
0.48625,5,5
0.5075,5,16
0.50875,5,20
0.5125,5,17
0.50125,5,4
0.5225,5,19
0.4475,5,1
0.5375,5,24
0.53,5,22
0.50625,5,19
0.47875,5,6
0.51375,5,10
0.8913043478260869,5,20
0.9036144578313252,5,2
0.9249208502939846,5,17
0.924468566259611,5,31
0.9203980099502488,5,20
0.9208502939846224,5,25
0.9262777023971054,5,22
0.9292175486205336,5,32
0.9412030755314338,5,53
0.9185888738127544,5,26
0.9097693351424696,5,10
0.925599276345545,5,27
0.9246947082767978,5,32
0.914518317503392,5,14
0.9133876074174582,5,9
0.9120307553143374,5,11
0.9219810040705564,5,21
0.9099954771596562,5,10
0.9393939393939394,5,70
0.9154228855721394,5,12
0.9131614654002712,5,11
0.9106739032112168,5,15
0.915649027589326,5,11
0.9226594301221168,5,17
0.920171867933062,5,10
0.9296698326549072,5,32
0.9176843057440072,5,14
0.9183627317955676,5,18
0.92243328810493,5,22
0.9118046132971506,5,11
0.9149706015377658,5,13
0.9215287200361828,5,19
0.9190909090909092,5,32
0.9154545454545454,5,12
0.9766129032258064,5,28
0.9814516129032258,5,2
0.7886178861788617,5,19
0.7849213691026827,5,44
0.8459759481961147,5,15
0.7913968547641073,5,54
0.8270120259019427,5,21
0.8344125809435707,5,27
0.8316373728029602,5,31
0.8524514338575393,5,16
0.8307123034227567,5,24
0.8482886216466234,5,19
0.7872340425531915,5,40
0.8293246993524515,5,14
0.8260869565217391,5,38
0.8367252543940795,5,10
0.8242368177613321,5,47
0.790009250693802,5,47
0.7876965772432932,5,43
0.7844588344125809,5,45
0.8385753931544866,5,17
0.7807585568917669,5,32
0.788159111933395,5,43
0.5047297297297297,5,747
0.5050675675675675,5,9
0.5054054054054054,5,5
0.5057432432432433,5,3
0.5064189189189189,5,1
0.9043997827267788,5,47
0.8940793047256925,5,30
0.8984247691472026,5,32
0.8891906572514937,5,26
0.910917979359044,5,58
0.9011406844106464,5,48
0.9038565996740902,5,36
0.8951656708310701,5,27
0.857686040195546,5,8
0.8962520369364476,5,29
0.8935361216730038,5,38
0.8853883758826725,5,29
0.9005975013579577,5,51
0.8826724606192287,5,23
0.8924497555676263,5,27
0.8978815860945139,5,27
0.8875611080934275,5,25
0.888647474198805,5,18
0.8957088538837589,5,20
0.8832156436719174,5,14
0.8973384030418251,5,30
0.8859315589353612,5,25
0.913090711569799,5,40
0.8870179250407387,5,25
0.8799565453557849,5,22
0.892992938620315,5,18
0.8848451928299838,5,19
0.8815860945138512,5,22
0.8821292775665399,5,18
0.8881042911461162,5,18
0.8739815317762086,5,19
0.88647474198805,5,21
0.8323699421965318,5,171
0.9367424242424244,5,9
0.931439393939394,5,9
0.9511363636363636,5,18
0.9397727272727272,5,16
0.9416666666666668,5,16
0.9571969696969695,5,33
0.9428030303030304,5,12
0.943560606060606,5,17
0.940530303030303,5,15
0.9382575757575756,5,22
0.9287878787878788,5,6
0.953030303030303,5,10
0.9401515151515152,5,30
0.9587121212121212,5,25
0.9526515151515152,5,8
0.950378787878788,5,16
0.9424242424242424,5,15
0.9412878787878788,5,20
0.937121212121212,5,17
0.9306818181818182,5,4
0.9325757575757576,5,11
0.956060606060606,5,23
0.931060606060606,5,11
0.9390151515151516,5,15
0.9303030303030304,5,6
0.9329545454545456,5,5
0.9321969696969696,5,3
0.9420454545454544,5,9
0.9693251533742332,5,31
0.7560240963855421,5,14
0.8020833333333334,5,27
0.7994791666666666,5,37
0.8046875,5,45
0.796875,5,23
0.78125,5,18
0.8177083333333334,5,99
0.7916666666666666,5,18
0.7094339622641509,5,3
0.8415094339622642,5,6
0.8514150943396226,5,11
0.6966981132075472,5,9
0.5867924528301888,5,1
0.6353773584905661,5,9
0.5693396226415094,5,5
0.5174528301886793,5,4
0.6787735849056604,5,6
0.5952830188679246,5,4
0.8377358490566038,5,5
0.8316037735849057,5,6
0.8504716981132076,5,7
0.8169811320754717,5,18
0.8528301886792453,5,11
0.7316037735849057,5,2
0.5792452830188679,5,4
0.4768867924528301,5,1
0.5443396226415095,5,4
0.8495283018867924,5,16
0.8372641509433962,5,5
0.8476415094339622,5,15
0.8462264150943396,5,28
0.6061320754716981,5,3
0.6094339622641509,5,4
0.8542452830188679,5,11
0.5273584905660378,5,5
0.8518867924528302,5,14
0.8141509433962264,5,8
0.6660377358490566,5,11
0.839622641509434,5,9
0.6754716981132075,5,9
0.7037735849056603,5,5
0.5485849056603773,5,2
0.8438679245283018,5,19
0.6174528301886792,5,5
0.8136792452830188,5,12
0.8523584905660377,5,9
0.8471698113207548,5,9
0.845754716981132,5,11
0.6216981132075472,5,7
0.5617924528301886,5,2
0.5462264150943397,5,3
0.5509433962264151,5,1
0.8264150943396227,5,9
0.8391509433962264,5,14
0.6113207547169811,5,4
0.8334905660377359,5,3
0.5523584905660377,5,4
0.8509433962264151,5,18
0.8533018867924528,5,11
0.6089622641509433,5,8
0.6316037735849057,5,8
0.8400943396226415,5,7
0.8193396226415094,5,7
0.8113207547169812,5,12
0.6179245283018868,5,4
0.6037735849056604,5,2
0.5613207547169812,5,5
0.5080188679245283,5,1
0.5372641509433962,5,4
0.8382075471698113,5,9
0.5471698113207547,5,5
0.7603773584905661,5,10
0.6150943396226415,5,7
0.8325471698113207,5,5
0.6165094339622641,5,7
0.6981132075471698,5,10
0.5504716981132075,5,3
0.8466981132075472,5,10
0.6764150943396227,5,7
0.5334905660377358,5,6
0.7042452830188679,5,9
0.6943396226415094,5,4
0.8240566037735849,5,7
0.7966981132075471,5,10
0.8183962264150944,5,12
0.4863207547169811,5,3
0.8179245283018868,5,12
0.539622641509434,5,2
0.6891509433962264,5,16
0.6297169811320755,5,6
0.8283018867924529,5,6
0.5325471698113208,5,9
0.5476415094339623,5,2
0.5768867924528301,5,1
0.6726415094339623,5,12
0.8443396226415094,5,15
0.6679245283018868,5,7
0.5018867924528302,5,1
0.6330188679245283,5,4
0.690566037735849,5,18
0.5226415094339623,5,2
0.74375,5,37
0.78625,5,9
0.4975,5,25
0.5025,5,13
0.47,5,4
0.57875,5,38
0.87625,5,42
0.48875,5,8
0.495,5,15
0.80625,5,28
0.80125,5,26
0.45,5,2
0.43875,5,1
0.90375,5,44
0.81125,5,20
0.79875,5,23
0.79125,5,14
0.5175,5,15
0.75625,5,31
0.5,5,22
0.48,5,6
0.82,5,20
0.6675,5,52
0.80875,5,20
0.82875,5,20
0.81,5,21
0.56625,5,59
0.51125,5,14
0.8181818181818182,5,4
0.7967479674796748,5,1
0.509090909090909,5,2
0.6554545454545454,5,3
0.5536363636363636,5,4
0.6536363636363637,5,3
0.5945454545454546,5,4
0.5981818181818181,5,4
0.5868181818181818,5,3
0.6940909090909091,5,4
0.7009090909090909,5,3
0.5663636363636364,5,4
0.5113636363636364,5,2
0.7068181818181818,5,3
0.5218181818181818,5,2
0.6922727272727273,5,1
0.5204545454545455,5,1
0.4209090909090909,5,1
0.5186363636363637,5,1
0.5522727272727272,5,1
0.6422727272727272,5,6
0.5618181818181818,5,6
0.6336363636363637,5,5
0.5036363636363637,5,1
0.6895454545454546,5,7
0.6809090909090909,5,2
0.7209090909090909,5,2
0.6272727272727273,5,7
0.5027272727272727,5,2
0.4827272727272727,5,1
0.4468181818181818,5,2
0.6813636363636364,5,4
0.7336363636363636,5,3
0.519090909090909,5,3
0.5004545454545455,5,2
0.7622727272727273,5,2
0.5445454545454546,5,5
0.7381818181818182,5,2
0.5563636363636364,5,4
0.6395454545454545,5,1
0.5022727272727273,5,4
0.4718181818181818,5,1
0.5154545454545455,5,2
0.5495454545454546,5,6
0.7495454545454545,5,3
0.7340909090909091,5,2
0.6413636363636364,5,3
0.6777272727272727,5,3
0.6463636363636364,5,2
0.4636363636363636,5,3
0.5627272727272727,5,3
0.41,5,2
0.4995454545454545,5,1
0.5127272727272727,5,2
0.5313636363636364,5,1
0.5622727272727273,5,3
0.6545454545454545,5,4
0.7186363636363636,5,2
0.6918181818181818,5,6
0.6959090909090909,5,6
0.5009090909090909,5,1
0.6590909090909091,5,3
0.600909090909091,5,2
0.5527272727272727,5,5
0.6222727272727273,5,5
0.5222727272727272,5,1
0.4831818181818181,5,1
0.5722727272727273,5,2
0.5281818181818182,5,4
0.4404545454545454,5,2
0.6486363636363637,5,2
0.5168181818181818,5,1
0.5990909090909091,5,3
0.4772727272727273,5,2
0.3668181818181818,5,1
0.6054545454545455,5,4
0.7254545454545455,5,2
0.7368181818181818,5,3
0.4163636363636364,5,1
0.5672727272727273,5,5
0.5459090909090909,5,4
0.7072727272727273,5,1
0.6431818181818182,5,2
0.5772727272727273,5,3
0.4022727272727273,5,1
0.5613636363636364,5,5
0.5740909090909091,5,5
0.6213636363636363,5,1
0.6722727272727272,5,3
0.5504545454545454,5,7
0.6568181818181819,5,2
0.4327272727272727,5,1
0.4963636363636363,5,1
0.5181818181818182,5,1
0.6968181818181818,5,3
0.4868181818181818,5,1
0.5195454545454545,5,1
0.4290909090909091,5,1
0.5440909090909091,5,3
0.4318181818181818,5,1
0.4354545454545454,5,2
0.6972727272727273,5,2
0.6190909090909091,5,1
0.7377272727272727,5,2
0.524090909090909,5,1
0.5236363636363637,5,2
0.5463636363636364,5,1
0.4118181818181818,5,1
0.7059090909090909,5,4
0.4881818181818181,5,3
0.6359090909090909,5,2
0.5695454545454546,5,2
0.4863636363636364,5,1
0.7086363636363636,5,1
0.5104545454545455,5,1
0.5704545454545454,5,5
0.5095454545454545,5,1
0.5545454545454546,5,8
0.4768181818181818,5,1
0.4313636363636363,5,1
0.5681818181818182,5,5
0.6181818181818182,5,3
0.5409090909090909,5,2
0.6168181818181818,5,5
0.5859090909090909,5,5
0.6840909090909091,5,3
0.5718181818181818,5,2
0.4609090909090909,5,2
0.5831818181818181,5,3
0.7145454545454546,5,4
0.5768181818181818,5,2
0.3904545454545454,5,1
0.4445454545454545,5,2
0.7159090909090909,5,3
0.644090909090909,5,2
0.7040909090909091,5,3
0.6477272727272727,5,5
0.4477272727272727,5,1
0.7172727272727273,5,2
0.6704545454545454,5,2
0.6577272727272727,5,1
0.6963636363636364,5,1
0.7222727272727273,5,3
0.3681818181818181,5,3
0.3990909090909091,5,1
0.5809090909090909,5,2
0.6745454545454546,5,5
0.7127272727272728,5,1
0.5345454545454545,5,2
0.6977272727272728,5,3
0.6836363636363636,5,2
0.4390909090909091,5,1
0.455,5,2
0.4786363636363636,5,1
0.5404545454545454,5,1
0.4386363636363636,5,1
0.5790909090909091,5,6
0.4854545454545454,5,1
0.4954545454545455,5,1
0.5581818181818182,5,3
0.5636363636363636,5,2
0.7468181818181818,5,3
0.4618181818181818,5,1
0.4645454545454545,5,3
0.6404545454545455,5,2
0.6586363636363637,5,3
0.6677272727272727,5,1
0.6668181818181819,5,4
0.5081818181818182,5,2
0.5631818181818182,5,4
0.5395454545454546,5,2
0.4409090909090909,5,1
0.5145454545454545,5,1
0.5045454545454545,5,1
0.5645454545454546,5,3
0.5918181818181818,5,2
0.6122727272727273,5,1
0.6172727272727273,5,3
0.4495454545454545,5,1
0.7136363636363636,5,2
0.4922727272727272,5,2
0.4372727272727272,5,1
0.7245454545454545,5,4
0.5381818181818182,5,1
0.7045454545454546,5,5
0.5259090909090909,5,1
0.5813636363636364,5,1
0.6913636363636364,5,2
0.4659090909090909,5,1
0.4213636363636364,5,1
0.5863636363636363,5,1
0.5254545454545455,5,1
0.5013636363636363,5,1
0.5559090909090909,5,8
0.5954545454545455,5,4
0.484090909090909,5,2
0.5177272727272727,5,1
0.6495454545454545,5,1
0.5040909090909091,5,2
0.4763636363636364,5,1
0.5845454545454546,5,6
0.5931818181818181,5,5
0.6095454545454545,5,1
0.6081818181818182,5,3
0.7036363636363636,5,3
0.6781818181818182,5,2
0.4872727272727272,5,1
0.6690909090909091,5,2
0.5909090909090909,5,1
0.5963636363636363,5,3
0.5481818181818182,5,5
0.6227272727272727,5,1
0.5877272727272728,5,6
0.4113636363636364,5,2
0.4822727272727273,5,2
0.6854545454545454,5,3
0.4581818181818182,5,1
0.4595454545454545,5,2
0.3963636363636363,5,1
0.4081818181818182,5,1
0.6731818181818182,5,4
0.5272727272727272,5,2
0.4931818181818181,5,1
0.5327272727272727,5,1
0.8896426956128448,5,7
0.8048394391677973,5,1
0.872003618272275,5,2
0.8346901854364541,5,2
0.8805970149253731,5,5
0.8857982813206694,5,3
0.8704206241519674,5,4
0.8765264586160109,5,2
0.8699683401175938,5,10
0.85119855269109,5,4
0.9007236544549976,5,3
0.8543645409317051,5,3
0.878561736770692,5,4
0.8491632745364088,5,2
0.8407960199004975,5,6
0.8625056535504296,5,3
0.8595658073270014,5,1
0.8509724106739032,5,5
0.8934871099050203,5,2
0.8532338308457711,5,2
0.8781094527363185,5,4
0.7903663500678426,5,1
0.8593396653098145,5,3
0.8398914518317503,5,3
0.8582089552238806,5,4
0.8448665762098598,5,2
0.8631840796019901,5,2
0.921302578018996,5,18
0.7991858887381276,5,1
0.9136137494346448,5,8
0.8441881501582994,5,3
0.8640886476707372,5,2
0.912483039348711,5,10
0.9192672998643148,5,11
0.8634102216191768,5,3
0.9077340569877884,5,15
0.8844414292175486,5,3
0.8686114880144731,5,4
0.8661239258254184,5,2
0.8021257349615558,5,1
0.870872908186341,5,3
0.8584350972410674,5,2
0.8383084577114428,5,5
0.9009497964721844,5,3
0.8023518769787427,5,1
0.8749434644957033,5,7
0.8647670737222976,5,1
0.8735866123925825,5,3
0.8839891451831751,5,2
0.9041157847127996,5,5
0.8801447308909995,5,3
0.8842152872003618,5,9
0.7806422433288105,5,1
0.7951153324287653,5,1
0.909317051108096,5,12
0.9170058796924468,5,18
0.8905472636815921,5,4
0.8939393939393939,5,4
0.8733604703753958,5,3
0.8776571687019448,5,4
0.8692899140660335,5,2
0.9129353233830846,5,3
0.8783355947535052,5,2
0.8473541383989145,5,3
0.8622795115332429,5,6
0.8869289914066033,5,4
0.8810492989597467,5,6
0.8837630031659882,5,4
0.7946630483943917,5,1
0.8552691090004523,5,4
0.8815015829941203,5,4
0.8597919493441881,5,4
0.9163274536408864,5,8
0.8677069199457259,5,3
0.9075079149706016,5,10
0.8706467661691543,5,3
0.7982813206693804,5,1
0.8163726820443238,5,2
0.856625961103573,5,2
0.8342379014020805,5,1
0.8351424694708277,5,2
0.8846675712347354,5,1
0.9050203527815468,5,7
0.8613749434644957,5,2
0.9158751696065128,5,6
0.8328810492989598,5,3
0.8570782451379466,5,4
0.8860244233378561,5,3
0.8104929895974672,5,1
0.7914970601537765,5,1
0.7840343735866124,5,1
0.8715513342379014,5,4
0.9102216191768432,5,14
0.8475802804161013,5,1
0.8871551334237902,5,8
0.80958842152872,5,2
0.8803708729081864,5,2
0.8215739484396201,5,4
0.7808683853459973,5,1
0.8649932157394844,5,3
0.8792401628222524,5,4
0.9147444595205788,5,15
0.8722297602894618,5,5
0.8638625056535504,5,3
0.7912709181365898,5,1
0.8084577114427861,5,1
0.8652193577566711,5,2
0.8604703753957486,5,3
0.8627317955676165,5,1
0.879692446856626,5,5
0.8536861148801448,5,2
0.8873812754409769,5,5
0.8672546359113523,5,7
0.8740388964269561,5,2
0.844640434192673,5,1
0.8299412030755314,5,2
0.8579828132066938,5,6
0.8609226594301221,5,4
0.841248303934871,5,5
0.8618272274988693,5,4
0.8193125282677521,5,1
0.7878787878787878,5,2
0.8817277250113071,5,3
0.862053369516056,5,5
0.8274536408864767,5,2
0.8925825418362732,5,5
0.9151967435549524,5,15
0.8043871551334237,5,1
0.8744911804613297,5,3
0.7930800542740841,5,2
0.8747173224785165,5,3
0.8668023518769787,5,5
0.8417005879692447,5,2
0.8525554047942108,5,1
0.8573043871551335,5,2
0.7978290366350068,5,1
0.818407960199005,5,1
0.8767526006331976,5,4
0.9138398914518318,5,13
0.8690637720488467,5,3
0.8738127544097694,5,5
0.9172320217096336,5,6
0.8923563998190864,5,3
0.8882858435097241,5,6
0.8758480325644504,5,4
0.866576209859792,5,4
0.9079601990049752,5,8
0.8308457711442786,5,2
0.8645409317051108,5,6
0.8867028493894166,5,5
0.8469018543645409,5,1
0.89280868385346,5,4
0.8000904568068747,5,1
0.8710990502035278,5,3
0.8523292627770239,5,4
0.8790140208050656,5,3
0.8611488014473089,5,2
0.8568521031207599,5,4
0.8471279963817278,5,3
0.7506938020351527,5,7
0.7761332099907493,5,15
0.7802960222016652,5,27
0.7673450508788159,5,24
0.7650323774283071,5,17
0.7747456059204441,5,23
0.7687326549491211,5,26
0.7358926919518964,5,6
0.7627197039777983,5,25
0.7553191489361702,5,15
0.7298797409805735,5,5
0.8219241443108233,5,35
0.7326549491211841,5,2
0.7567067530064755,5,11
0.706290471785384,5,28
0.7636447733580018,5,15
0.8283996299722479,5,10
0.7335800185013877,5,3
0.7659574468085106,5,16
0.7779833487511564,5,19
0.7562442183163737,5,15
0.7738205365402405,5,29
0.7654949121184089,5,17
0.7742830712303422,5,23
0.7631822386679001,5,24
0.7451433857539316,5,11
0.77104532839963,5,18
0.7409805735430157,5,9
0.727104532839963,5,3
0.7354301572617946,5,10
0.7266419981498612,5,1
0.7678075855689177,5,19
0.7812210915818686,5,30
0.759481961147086,5,20
0.7437557816836263,5,7
0.7483811285846439,5,5
0.7516188714153561,5,14
0.7645698427382054,5,15
0.7608695652173914,5,16
0.7622571692876966,5,10
0.709990749306198,5,2
0.7668825161887142,5,20
0.7733580018501388,5,20
0.769195189639223,5,13
0.7793709528214616,5,24
0.7585568917668826,5,18
0.7382053654024052,5,7
0.8325624421831638,5,18
0.830249768732655,5,27
0.7469935245143385,5,6
0.7247918593894542,5,1
0.7705827937095282,5,20
0.7770582793709528,5,23
0.7756706753006476,5,14
0.7752081406105458,5,29
0.7456059204440333,5,9
0.742368177613321,5,6
0.7604070305272895,5,23
0.7613320999074931,5,31
0.7701202590194265,5,26
0.7534690101757632,5,14
0.7210915818686402,5,3
0.7571692876965772,5,14
0.7664199814986123,5,11
0.723404255319149,5,3
0.7682701202590194,5,22
0.7641073080481036,5,15
0.7224791859389454,5,1
0.7724329324699353,5,28
0.7599444958371878,5,12
0.7580943570767807,5,11
0.7479185938945421,5,11
0.713691026827012,5,2
0.776595744680851,5,30
0.7414431082331174,5,6
0.90125,5,36
0.76125,5,16
0.7548387096774194,5,7
0.8008064516129032,5,5
0.7677419354838709,5,8
0.8056451612903226,5,9
0.817741935483871,5,7
0.8169354838709677,5,7
0.7733870967741936,5,8
0.8137096774193548,5,5
0.7612903225806451,5,4
0.792741935483871,5,12
0.8064516129032258,5,8
0.8161290322580645,5,5
0.8314516129032258,5,4
0.8467741935483871,5,4
0.7991935483870968,5,5
0.8016129032258065,5,8
0.8185483870967742,5,5
0.8145161290322581,5,6
0.8508064516129032,5,1
0.7919354838709678,5,7
0.8604838709677419,5,2
0.8338709677419355,5,6
0.8846774193548387,5,3
0.7790322580645161,5,9
0.7637096774193548,5,9
0.8217741935483871,5,6
0.7580645161290323,5,6
0.7387096774193549,5,6
0.8572580645161291,5,5
0.8225806451612904,5,4
0.8798387096774194,5,2
0.8153225806451613,5,12
0.8112903225806452,5,6
0.7685483870967742,5,8
0.8129032258064516,5,8
0.8209677419354838,5,3
0.7911290322580645,5,9
0.7782258064516129,5,13
0.8088709677419355,5,7
0.714516129032258,5,3
0.7935483870967742,5,9
0.8266129032258065,5,4
0.7903225806451613,5,11
0.7596774193548387,5,7
0.7951612903225806,5,4
0.8024193548387096,5,6
0.8282258064516129,5,6
0.742741935483871,5,7
