value,batch_size,count
0.6964443383897707,1,1
0.7202307688482822,1,1
0.7527186199514638,1,1
0.6553638437843309,1,1
0.6593572992197725,1,1
0.7570742954232759,1,1
0.7600407113574248,1,1
0.7459680765494718,1,1
0.7238439628384973,1,1
0.7178608093340354,1,1
0.6781844687152906,1,1
0.7409575157349129,1,1
0.6867736957843958,1,1
0.7605996918804802,1,1
0.7020303211890767,1,1
0.7147736837771406,1,1
0.6232014524715138,1,1
0.6199384998957039,1,1
0.7567975321977359,1,1
0.7506262527342785,1,4
0.6908714714714715,1,1
0.6942636329506289,1,1
0.7096289433772223,1,1
0.6721982834866441,1,1
0.7348321172297742,1,1
0.728451761660958,1,1
0.7387475497475497,1,1
0.7453055544092019,1,1
0.6234190159883299,1,1
0.656899191425401,1,1
0.6944041924691545,1,1
0.7384532974490765,1,1
0.6962932587760174,1,1
0.6697991234477721,1,1
0.7499654781701718,1,1
0.6954687480442708,1,1
0.7551753523858786,1,1
0.7449364481960243,1,1
0.6745605837692531,1,1
0.7544886326684196,1,2
0.6939767138188875,1,1
0.6477278756732038,1,1
0.7395432965285906,1,1
0.7190918435523842,1,1
0.7140964898447439,1,1
0.5799459104774065,1,1
0.7426249306923685,1,1
0.7556522510079141,1,1
0.6794413698794022,1,1
0.6439271931700417,1,1
0.6351267637912643,1,1
0.7301743896662303,1,1
0.7529744315744314,1,1
0.5833292668087916,1,1
0.7500599536783747,1,1
0.6964134520500478,1,1
0.7277627465411457,1,1
0.7230052681828447,1,1
0.6023034475490486,1,1
0.6536836649627347,1,1
0.7333914570880538,1,1
0.5223382909891904,1,1
0.6406466844373274,1,1
0.705814826950695,1,1
0.486584336893117,1,1
0.6057972968988918,1,1
0.6400988805260958,1,1
0.7146605782300031,1,1
0.7563534906242528,1,1
0.6484060399262309,1,1
0.5222660842184162,1,1
0.6635377649802356,1,1
0.6768885203207238,1,1
0.6589982629396383,1,1
0.5952259978600012,1,1
0.7312222745049413,1,1
0.7554725532986403,1,1
0.7507952100180483,1,1
0.7058578173460347,1,1
0.7521923200884019,1,1
0.7077485028765212,1,1
0.7545016963866521,1,1
0.6739894835711898,1,1
0.6984980833641226,1,1
0.7171834486350614,1,1
0.6941224293044678,1,1
0.7335900905798699,1,1
0.6703981332657803,1,1
0.6827544586978549,1,1
0.6474404858614282,1,1
0.6279023074455392,1,1
0.728714339728946,1,1
0.6208829790644738,1,1
0.6849411125896695,1,1
0.7231420750869392,1,1
0.6241171953623654,1,1
0.6610876803637076,1,1
0.7400448289533721,1,1
0.5928482693219536,1,1
0.6535385177277069,1,1
0.8990509938090584,1,1
0.842463768115942,1,1
0.8699989935587761,1,1
0.9198717948717948,1,2
0.8537714543812105,1,2
0.8215455840455841,1,1
0.9506818181818182,1,7
0.898358585858586,1,1
0.8496527777777777,1,1
0.8179924242424242,1,1
0.9070503427820404,1,2
0.8685143026187168,1,1
0.8483807733128386,1,1
0.8076923076923077,1,2
0.9727777777777776,1,2
0.7341269841269841,1,1
0.8616644188539613,1,1
0.8222298534798536,1,1
0.8805224867724868,1,1
0.891346153846154,1,1
0.5675465838509317,1,1
0.9226851851851852,1,1
0.8161954704362365,1,1
0.5729044274159216,1,1
0.8964664173289698,1,1
0.8559440267335003,1,1
0.9027988215488216,1,1
0.9086306205871424,1,1
0.8298611111111112,1,1
0.8660968660968661,1,1
0.842502405002405,1,1
0.7692756796205072,1,1
0.8469650205761317,1,1
0.8553571428571428,1,1
0.7601010101010102,1,1
0.822664599717685,1,1
0.8255157331244287,1,1
0.8730626780626781,1,1
0.8828828828828829,1,1
0.9250841750841752,1,2
0.7025462962962963,1,1
0.9212373737373736,1,1
0.8221450617283951,1,1
0.9130485527544352,1,1
0.7917211328976035,1,1
0.8405671296296295,1,2
0.9029563492063492,1,2
0.8754807692307692,1,1
0.854858800497412,1,1
0.8892361111111112,1,2
0.8171393557422969,1,1
0.8697293447293446,1,1
0.876149290945925,1,1
0.9313762626262628,1,4
0.8518842268842268,1,1
0.8486622073578596,1,1
0.9622395833333334,1,4
0.8085116637748216,1,1
0.8600505050505051,1,1
0.799924924924925,1,1
0.7761860522730087,1,1
0.8033333333333332,1,1
0.8968253968253967,1,1
0.8709114959114959,1,1
0.7969317356572257,1,1
0.8754061078622483,1,1
0.8813492063492063,1,6
0.834478021978022,1,1
0.8665217391304347,1,1
0.8446390230810521,1,1
0.7975594493116396,1,1
0.8946208112874778,1,1
0.8140959282263629,1,1
0.8297619047619048,1,1
0.8839586339586339,1,1
0.7566993464052287,1,1
0.8009477124183007,1,1
0.8673611111111111,1,1
0.8958333333333334,1,1
0.8927743619772605,1,1
0.7344271719271719,1,1
0.6442129629629629,1,1
0.8566500887635756,1,1
0.8450226244343892,1,1
0.9241062801932368,1,1
0.8725071225071225,1,1
0.8475723622782447,1,1
0.841261574074074,1,1
0.9213620071684588,1,1
0.8331451370069255,1,1
0.8289902998236331,1,1
0.8082010582010581,1,1
0.7921296296296296,1,1
0.9352453102453102,1,1
0.8989898989898991,1,1
0.8776334776334777,1,1
0.6702852099591231,1,1
0.9345012626262624,1,1
0.8810009057971014,1,1
0.8789406614094913,1,1
0.8402612433862433,1,1
0.9485780423280424,1,1
0.8219029589643624,1,1
0.9046052631578948,1,1
0.7674603174603174,1,1
0.7672453703703703,1,1
0.4,1,1
0.8790252340252339,1,4
0.7992424242424243,1,1
0.82628367003367,1,1
0.9478270609318996,1,4
0.7808416389811739,1,1
0.8401875901875901,1,1
0.8356009070294784,1,1
0.9173964604999088,1,1
0.3931308155446086,1,1
0.8763978494623655,1,1
0.8392462638076673,1,1
0.9118574393358876,1,1
0.7835993174746562,1,1
0.8741916519694297,1,1
0.9201388888888888,1,4
0.773977848474137,1,1
0.8082611832611832,1,1
0.5446160446160446,1,1
0.8536841742486904,1,1
0.8772554605887939,1,1
0.9052876136209468,1,1
0.8851615858737297,1,1
0.8307098765432097,1,4
0.9110256410256412,1,1
0.6584045584045585,1,1
0.5039910825947475,1,1
0.6022900763358778,1,1
0.6116550116550117,1,1
0.5445672191528544,1,1
0.6328125,1,1
0.5612038116682079,1,1
0.5863811893932893,1,1
0.5849431818181818,1,1
0.6944795859689477,1,1
0.6072,1,1
0.5785508913168488,1,1
0.7010055304172951,1,1
0.6376982097186701,1,1
0.5927338418305902,1,1
0.496297736176321,1,1
0.5949220046465317,1,1
0.6190979563072586,1,2
0.4638658492607284,1,1
0.6271635437649653,1,1
0.6773531493276717,1,1
0.5553848482555059,1,1
0.572297021623827,1,4
0.490112908147696,1,1
0.6603841536614646,1,1
0.6233982049231317,1,1
0.636832345441902,1,1
0.5622198314506007,1,1
0.6879303675048356,1,1
0.5838934528254917,1,1
0.59,1,1
0.5984900855011825,1,1
0.6003505491937369,1,1
0.6232736572890025,1,1
0.6800842209561556,1,1
0.65,1,1
0.6037868162692847,1,1
0.495625,1,1
0.5718205349439172,1,1
0.5872955974842767,1,1
0.5999233011198036,1,1
0.5673656618610746,1,1
0.6468016566958121,1,1
0.6447887323943662,1,1
0.6421891142406612,1,1
0.6710634892850891,1,1
0.5554934823091248,1,1
0.5391030563661496,1,1
0.6735396518375242,1,1
0.6361264822134387,1,1
0.6434564523483811,1,1
0.6681154968514821,1,1
0.6788235294117646,1,1
0.5953557821027701,1,4
0.5951188455008488,1,1
0.6919420671494404,1,1
0.5092205096798339,1,1
0.6385594549773654,1,1
0.5992207792207792,1,1
0.5996466431095406,1,1
0.6701730542719941,1,1
0.6263157894736843,1,1
0.6277297721916731,1,1
0.6353618421052631,1,1
0.6333333333333333,1,1
0.6761951812723265,1,1
0.6451428571428572,1,1
0.526063829787234,1,1
0.6010717566602021,1,1
0.6456603773584905,1,1
0.7243303571428572,1,1
0.6261538461538462,1,1
0.5758310871518418,1,1
0.625135623869801,1,1
0.5561607615018508,1,1
0.5200020244964064,1,1
0.6202127659574469,1,1
0.6073742794673027,1,4
0.6835736677115988,1,1
0.6018228259607571,1,1
0.5223556687317091,1,1
0.5741555380989788,1,1
0.6690859549170176,1,1
0.5319949968730456,1,1
0.676470588235294,1,1
0.6245065789473684,1,1
0.6754262018123177,1,1
0.6205415112584611,1,1
0.7067796610169492,1,1
0.5959011060507483,1,1
0.49311369829081,1,1
0.6709253287025553,1,1
0.6079569892473118,1,1
0.64837528604119,1,1
0.5625,1,1
0.57183614535148,1,1
0.6381113195747341,1,1
0.6434687298517084,1,1
0.6279674642958478,1,1
0.6910750507099391,1,1
0.5314666666666666,1,1
0.6737675260063319,1,1
0.5388397837466747,1,1
0.4898666666666667,1,1
0.5544179523141655,1,1
0.640677604943533,1,1
0.5987496975074614,1,1
0.6218536286618352,1,1
0.6128205128205129,1,1
0.6823570924488357,1,1
0.4165714285714286,1,1
0.6127496159754224,1,1
0.5833812535940196,1,1
0.5548142805625677,1,1
0.4430843052782739,1,1
0.5843315184513006,1,1
0.6983779399837795,1,1
0.5624314387318425,1,1
0.5857964760877382,1,1
0.6535312906660358,1,1
0.6821428571428573,1,1
0.5912928759894459,1,1
0.632280790490986,1,1
0.5870275791624107,1,1
0.6585255273013995,1,1
0.5226225136730973,1,1
0.6294117647058823,1,5
0.7255208333333334,1,1
0.5436974789915966,1,1
0.6681818181818181,1,1
0.6228663446054751,1,1
0.5812215724496427,1,1
0.6023655913978495,1,1
0.675,1,1
0.5823963133640553,1,1
0.4719163465642338,1,1
0.6422542254225422,1,1
0.4919639987142398,1,1
0.6401579829250779,1,1
0.6841814480953765,1,1
0.5589858012170386,1,1
0.5420460358056266,1,1
0.68125,1,1
0.5795208513538309,1,1
0.6479772250524423,1,1
0.6668829162805067,1,1
0.54296875,1,1
0.7104164955228786,1,1
0.6035351089588378,1,1
0.6417148248614224,1,1
0.6399474494880856,1,1
0.5581132075471698,1,1
0.692622761853531,1,1
0.7058189824644177,1,1
0.615625,1,1
0.5678064110622251,1,1
0.4909496109390345,1,1
0.4501063075832743,1,1
0.5816067653276956,1,1
0.6250304259634888,1,1
0.5451436388508892,1,1
0.5686536694906603,1,1
0.6249180245801107,1,1
0.5169288844974792,1,1
0.5809621400064718,1,1
0.631276800332649,1,1
0.6283900565453964,1,1
0.6481800391389433,1,1
0.6334000600540487,1,4
0.708,1,1
0.7245466415203831,1,1
0.5213821805136283,1,27
0.6850789419117865,1,27
0.6598549619072801,1,25
0.6463608434015411,1,26
0.804818143812709,1,2
0.5047542735042736,1,1
0.8886446886446887,1,1
0.6811809212966397,1,1
0.7090769926590821,1,1
0.6923076923076923,1,2
0.6214387464387464,1,1
0.5353057199211045,1,1
0.4648860398860399,1,1
0.6595970695970697,1,1
0.8438852813852813,1,1
0.8508634222919937,1,1
0.8288740245261985,1,7
0.8085581811072007,1,2
0.7783037475345168,1,1
0.653492706124285,1,1
0.5161078238001315,1,1
0.4560157790927021,1,1
0.4471571121817426,1,1
0.8570234113712374,1,4
0.6422085377309258,1,1
0.7801519468186134,1,6
0.749414610546686,1,1
0.4214226633581472,1,4
0.7515151515151515,1,1
0.7742553742553742,1,1
0.5560738975373122,1,1
0.8201248313090418,1,4
0.8244720965309201,1,2
0.4580238726790451,1,4
0.8444937656760317,1,5
0.7934389140271493,1,1
0.2869352869352869,1,4
0.5868945868945868,1,1
0.7382633469589991,1,1
0.8681783902372138,1,4
0.830924630924631,1,1
0.7858669108669109,1,1
0.6253052503052503,1,1
0.838990638990639,1,1
0.7057387057387058,1,1
0.8032431336779163,1,1
0.3137973137973138,1,1
0.836766334440753,1,7
0.724496336996337,1,1
0.7613678510496255,1,5
0.7072527472527472,1,4
0.3702181555004135,1,1
0.4680358138238573,1,1
0.7412904124860648,1,1
0.7610907610907611,1,1
0.4703025183464442,1,1
0.4904667981591058,1,1
0.6185876139364511,1,1
0.5847781847781847,1,4
0.5743589743589743,1,1
0.8438228438228438,1,1
0.7757057757057757,1,4
0.8123219373219374,1,1
0.5697635697635698,1,4
0.7782763532763532,1,4
0.6494467819853513,1,1
0.7429193899782135,1,1
0.6758241758241758,1,1
0.8615242707252393,1,1
0.7684356986682568,1,1
0.6557319223985891,1,1
0.6841203054386786,1,1
0.7875783081594221,1,4
0.5387596899224806,1,1
0.7027427146641733,1,1
0.6793103448275862,1,5
0.5339722611812374,1,1
0.7554720133667503,1,1
0.6647058823529413,1,1
0.537878787878788,1,1
0.7652156628900815,1,1
0.6229885057471265,1,1
0.8247863247863246,1,1
0.6446078431372549,1,1
0.7160252228745378,1,1
0.7661708751297129,1,1
0.6397328162034044,1,1
0.7547169811320755,1,5
0.802675585284281,1,4
0.7392414713169431,1,4
0.6737938596491228,1,2
0.7402777777777778,1,1
0.732114467408585,1,2
0.6573602957164602,1,1
0.6286549707602339,1,1
0.7991520932697403,1,1
0.8288571096384142,1,7
0.5520833333333334,1,1
0.7060755336617406,1,1
0.6833333333333333,1,1
0.6192881192881193,1,2
0.7730453423937225,1,2
0.8047306698469489,1,4
0.587719298245614,1,1
0.7679012345679013,1,2
0.7427766032417196,1,1
0.6649895178197064,1,3
0.5034191764877055,1,4
0.7564102564102564,1,1
0.8097508041700577,1,1
0.7922006513555809,1,1
0.6772965596495008,1,1
0.6543209876543209,1,4
0.4886106141920096,1,1
0.4894778424190188,1,1
0.6429483670862981,1,1
0.4296296296296297,1,1
0.666759763533957,1,2
0.5194805194805195,1,1
0.6013431013431014,1,1
0.5298332158797274,1,3
0.5980392156862746,1,4
0.4034686487516676,1,1
0.4042873078228818,1,1
0.649466804265566,1,1
0.5925925925925926,1,1
0.5544407283537719,1,1
0.7434210526315789,1,1
0.7911371782339524,1,1
0.6925647451963242,1,1
0.5646053293112117,1,1
0.666428145497913,1,1
0.4212962962962963,1,1
0.7124365383870093,1,4
0.6851851851851852,1,1
0.6951458549521503,1,1
0.6592111592111592,1,1
0.5482939999069031,1,2
0.7832080200501252,1,4
0.7774621212121212,1,1
0.7849731663685152,1,1
0.6498084291187739,1,4
0.6950000000000001,1,1
0.6806734006734007,1,1
0.5164856108252335,1,1
0.6333943833943834,1,1
0.7544603426956369,1,1
0.5551390190565448,1,1
0.625809906291834,1,1
0.7421455938697318,1,1
0.5666666666666667,1,1
0.6010541409913576,1,1
0.6225749559082893,1,1
0.674718196457327,1,1
0.6358024691358025,1,1
0.6304843304843304,1,1
0.7345029239766082,1,4
0.5220588235294118,1,1
0.5629084967320261,1,1
0.6703296703296705,1,1
0.926193260930103,1,1
0.9767195767195768,1,4
0.9526143790849672,1,1
0.9460309994443122,1,1
0.8698865404747758,1,1
0.912300194931774,1,1
0.923164938490016,1,1
0.9242141300964832,1,1
0.9753376906318082,1,1
0.9541729732828804,1,4
0.924021796916534,1,1
0.9799875505757858,1,4
0.9179215969215968,1,1
0.9182874260815438,1,1
0.9348373793962028,1,1
0.9610902822667527,1,1
0.954367201426025,1,1
0.9413406918831606,1,1
0.923620685701181,1,1
0.9789473684210528,1,1
0.864021164021164,1,1
0.9329178338001868,1,1
0.9661076711386308,1,1
0.9261719489660666,1,1
0.9414547870430224,1,1
0.9677910052910051,1,1
0.8890855307640297,1,1
0.8944647509353392,1,1
0.958240044555834,1,1
0.9009824397595296,1,1
0.93520697167756,1,1
0.9347548358074674,1,1
0.9388764394646748,1,1
0.9608220211161388,1,1
0.9687581699346404,1,1
0.9425444925444924,1,1
0.9263225391166569,1,1
0.9217244500139238,1,1
0.9744117647058824,1,1
0.9216022408963586,1,1
0.9736383442265796,1,4
0.9727743378052977,1,4
0.8793191721132898,1,1
0.9198796975970888,1,1
0.9452703058895008,1,1
0.937999037999038,1,1
0.9303709362532891,1,1
0.9437527233115468,1,1
0.9514559242500418,1,1
0.9023635043242886,1,1
0.9024242424242424,1,1
0.9279317066612892,1,1
0.8860582829623077,1,1
0.9358208839091192,1,1
0.9361835962455156,1,1
0.9607902108211708,1,1
0.9424176800488644,1,1
0.9377054154995332,1,1
0.9638854489164088,1,3
0.9407630906768838,1,1
0.8962810337810337,1,1
0.9360774410774412,1,1
0.9280857214680744,1,1
0.9413468013468014,1,1
0.9524618736383442,1,1
0.875959595959596,1,1
0.9667592592592592,1,1
0.926141396729632,1,1
0.8460455394278924,1,1
0.9426218733107278,1,1
0.8784240189846597,1,1
0.9725925925925926,1,3
0.9146424696734294,1,1
0.9120460583589314,1,1
0.9366013071895424,1,1
0.9452631578947368,1,1
0.906325536062378,1,1
0.9039684773430904,1,1
0.8892724867724868,1,1
0.9223699344980808,1,1
0.9768191721132896,1,4
0.95406162464986,1,1
0.9572113289760348,1,1
0.930403828197946,1,1
0.9478214028833224,1,1
0.9465330149153678,1,1
0.9742231395482168,1,4
0.950893246187364,1,1
0.8960297943034516,1,1
0.9698658410732716,1,4
0.8634130781499202,1,1
0.9722494553376908,1,1
0.9690255049388176,1,1
0.9308293014175368,1,1
0.8995279593318809,1,1
0.9472884416924664,1,1
0.9589578521467066,1,1
0.9847117794486216,1,1
0.9400266838424732,1,1
0.9718360071301247,1,1
0.948115468409586,1,1
0.9433625730994152,1,1
0.8331144781144781,1,1
0.9297529268117504,1,1
0.9177937301776312,1,1
0.9842592592592592,1,7
0.8704892057833234,1,1
0.9115145819093188,1,1
0.8890050835148874,1,1
0.977304372041214,1,1
0.9440010156109228,1,1
0.9301470588235294,1,1
0.94755291005291,1,1
0.9421774651889742,1,1
0.9807902108211708,1,4
0.935308482367306,1,1
0.92309191782876,1,1
0.9203816738816738,1,1
0.924205243500909,1,1
0.9161018232999656,1,1
0.8348957832291165,1,1
0.8932585660526837,1,1
0.8936891247727161,1,1
0.9510925925925926,1,1
0.7480330882352941,1,36
0.5134132996632996,1,35
0.5976908630328442,1,2
0.444504726080247,1,1
0.5678688173805362,1,1
0.5640842900408508,1,1
0.6173254848941556,1,1
0.6322895321038252,1,1
0.4897183783585377,1,1
0.4732200507027703,1,1
0.5288743397887324,1,1
0.5385172526041667,1,1
0.6780194768322229,1,1
0.549000348850951,1,1
0.5110818283561339,1,1
0.5515432579216826,1,1
0.6473228433098591,1,1
0.6204981964896623,1,1
0.5310010883084577,1,1
0.6434277761746742,1,1
0.5454512186819173,1,1
0.5720536041924683,1,4
0.5383986928104575,1,1
0.5319248679455102,1,1
0.5793204862358358,1,1
0.5873564369658119,1,1
0.5910639210789678,1,1
0.5974815961795129,1,1
0.5574996383101851,1,1
0.5940140335648149,1,1
0.5864796800538139,1,1
0.5789061143621639,1,1
0.6853492172062623,1,1
0.5191284156840726,1,1
0.5827860768222102,1,2
0.5306614605876977,1,2
0.5393691158121597,1,1
0.6241458264211458,1,1
0.6525511980217037,1,1
0.550494888312263,1,1
0.4540300656761413,1,1
0.5889775354954637,1,1
0.5550514651552138,1,1
0.5334734059343434,1,1
0.5685154641587123,1,1
0.5457447193287037,1,1
0.5459964586896134,1,1
0.4852068865740741,1,1
0.5236502641089797,1,1
0.5578818816556158,1,1
0.5990036231884058,1,1
0.4794822777617722,1,1
0.6710368212001113,1,1
0.6082121502380122,1,1
0.5972163816465752,1,1
0.506247443314633,1,1
0.4215953244588439,1,1
0.5060519072617983,1,1
0.5799879374098125,1,1
0.6428501564945227,1,1
0.5376404446124244,1,1
0.5263704128440367,1,1
0.5274457689003437,1,1
0.5651260432808635,1,1
0.6165120325276575,1,1
0.594216731021603,1,1
0.6024392223344396,1,1
0.6086818910256411,1,1
0.599755870784329,1,1
0.565228002479897,1,1
0.4967107718722007,1,1
0.5915038665038664,1,1
0.5165325924988754,1,1
0.5121761411521627,1,1
0.5587526975487934,1,1
0.5389747191011236,1,1
0.5405190539878196,1,1
0.5884249525153183,1,1
0.5423216712840123,1,1
0.4870175204176281,1,1
0.572054128210088,1,4
0.592912353790437,1,1
0.5803845569235446,1,1
0.5026299257338583,1,1
0.5110314833075081,1,1
0.578125,1,1
0.513900739476678,1,1
0.5460913459152273,1,1
0.5504013629013629,1,1
0.5126388696415373,1,1
0.5849421850079745,1,1
0.5912449523407052,1,1
0.5090989343996701,1,1
0.5587966040420297,1,1
0.5069458389112004,1,1
0.5022537364130434,1,1
0.5919079290558164,1,1
0.6266483559663021,1,1
0.473241909774781,1,1
0.5958426730599967,1,1
0.5702552485640722,1,1
0.5710089172979798,1,1
0.5327822495791246,1,1
0.6106173534438325,1,1
0.4327216425133883,1,1
0.4878823072139304,1,1
0.586491259578544,1,1
0.6017769294356176,1,1
0.5073755411255412,1,1
0.5965581775345797,1,1
0.5606727300995026,1,1
0.6414752651175838,1,1
0.6034670333471704,1,4
0.4451321396258354,1,1
0.6258118544433339,1,1
0.559391624867001,1,1
0.5949092833727919,1,1
0.4345114002816006,1,1
0.5786709917780062,1,1
0.5056865809954473,1,1
0.5754199576465201,1,1
0.5440136046475407,1,4
0.5581127025462963,1,1
0.6385068103818103,1,1
0.6509406429597702,1,1
0.4488044356175804,1,1
0.5836628611424807,1,1
0.5444969554148892,1,1
0.6826076744301043,1,1
0.5364935247747747,1,1
0.5097239932990786,1,1
0.5502740982587065,1,1
0.4551760962351239,1,1
0.6149604712080087,1,1
0.5339230599647267,1,1
0.6257672580122541,1,1
0.5544897922377723,1,1
0.5896625915451591,1,4
0.5242687000499501,1,1
0.6438617848258706,1,1
0.5911650146538378,1,1
0.5310410236625515,1,1
0.659308420337832,1,1
0.604132784264665,1,1
0.5082486866289591,1,4
0.5539184115667655,1,1
0.6155998619639202,1,1
0.6533655237268517,1,1
0.4589238397018234,1,1
0.5365109613382226,1,1
0.5083438512097542,1,1
0.5256145502717269,1,1
0.5987950823789432,1,1
0.6216927281670475,1,1
0.579921567793406,1,1
0.5698364695340502,1,1
0.5572916666666666,1,1
0.5523472646634412,1,1
0.6616150037725901,1,1
0.6063256979241232,1,1
0.4900499999999999,1,1
0.4771989735491512,1,1
0.4929542874441837,1,1
0.5307580342423226,1,1
0.4660954077261513,1,1
0.5324603539416226,1,1
0.4778485845951283,1,1
0.4117423431880776,1,1
0.5145963340541654,1,1
0.6793360242926973,1,1
0.5375890104039576,1,1
0.5189085489599188,1,1
0.6724240117448752,1,1
0.7397639484978541,1,1
0.4435597740160634,1,1
0.6733098591549296,1,1
0.6896084049665712,1,1
0.5523349781359045,1,1
0.4975,1,1
0.5053466666666666,1,4
0.694675597222767,1,1
0.6887160385626643,1,1
0.578549191402822,1,1
0.5550680849849057,1,1
0.4692489103986738,1,1
0.6290757240557222,1,1
0.6049636052237208,1,1
0.4766983295119554,1,1
0.5812826475849732,1,1
0.6867558790593504,1,1
0.5358777805742164,1,1
0.5478114949683577,1,1
0.5513057832706251,1,1
0.6869223494798782,1,4
0.4850665547774755,1,1
0.4396187258687258,1,1
0.5602340458882772,1,1
0.6448361004682843,1,1
0.5961335403726709,1,1
0.5373674114195441,1,1
0.6732150802746771,1,1
0.4490712537200522,1,1
0.4985240031056172,1,1
0.480193737328227,1,1
0.4780314699243128,1,1
0.5752362628424121,1,1
0.6655167214912281,1,1
0.4461672473867595,1,4
0.5495900253592562,1,1
0.600475712236114,1,1
0.6637238372352485,1,1
0.4727073573987324,1,1
0.5897744184973537,1,1
0.5479944763407798,1,1
0.4750981810665564,1,1
0.6951649175412293,1,1
0.5235314926220567,1,1
0.716992604181482,1,1
0.5888362364559044,1,1
0.7667089452603472,1,1
0.6976936407474382,1,1
0.716578655014072,1,1
0.5176315921082244,1,1
0.5304636494944631,1,1
0.6597511312217195,1,1
0.7368367810866105,1,1
0.376060606060606,1,1
0.5225521376433785,1,1
0.6643524150268337,1,1
0.4812059496567506,1,1
0.6981930175470497,1,1
0.6867566294569262,1,1
0.6903022767714561,1,1
0.5323772321428571,1,1
0.4470804403823271,1,1
0.451231638418079,1,1
0.4842844113399711,1,1
0.6750497752087347,1,1
0.5135866235694285,1,1
0.695249467599635,1,1
0.6248272357723578,1,1
0.676608084960603,1,1
0.438047236302684,1,1
0.6012177151867761,1,1
0.5508186960500131,1,1
0.4535899264088004,1,1
0.6393584415584415,1,1
0.4253710247349824,1,1
0.513812930080813,1,1
0.4956257063314865,1,1
0.6139719626168224,1,1
0.4298511535599107,1,1
0.4967529767350879,1,6
0.544981301607919,1,1
0.5147776857221763,1,1
0.6330694618272841,1,1
0.5285580694673413,1,1
0.7204268545379197,1,1
0.5058045977011494,1,1
0.674773295850205,1,1
0.4932933840877099,1,4
0.5637838468720822,1,1
0.4816666666666667,1,1
0.4909411001376905,1,1
0.560383069323795,1,1
0.4422335756412014,1,1
0.4860061481959651,1,1
0.5846969696969697,1,1
0.4482495832341033,1,1
0.5233913502109705,1,1
0.6539058467063181,1,1
0.4701137755995098,1,1
0.4216049571603427,1,1
0.7625821287779238,1,1
0.4803226131666498,1,1
0.5210047236655645,1,1
0.5386178991791611,1,1
0.5261001712888506,1,1
0.4041800920598389,1,1
0.6979775668679896,1,1
0.613215943510348,1,1
0.5442175526337018,1,1
0.564726799798624,1,1
0.4950245952039352,1,1
0.4609777764916951,1,1
0.4236732543496697,1,1
0.6065947395301328,1,1
0.4972413793103448,1,1
0.5187288135593221,1,1
0.5619249506254114,1,1
0.4532666666666667,1,1
0.5928571428571427,1,1
0.5576269830384493,1,1
0.6456440680727651,1,1
0.5199119207286558,1,1
0.4671936357481381,1,1
0.5118117925769939,1,1
0.4720824540247211,1,1
0.486069674367837,1,1
0.6556475082869825,1,1
0.5313685834957764,1,1
0.6445892486914159,1,1
0.4727180451127819,1,1
0.4639090668164236,1,1
0.7179738562091503,1,1
0.796289592760181,1,1
0.4389140271493212,1,2
0.7841568627450981,1,7
0.3921212121212121,1,1
0.4811124449779911,1,4
0.4702067147613762,1,1
0.8997826230156116,1,1
0.5954842543077837,1,1
0.4869969040247677,1,1
0.7176470588235294,1,1
0.773001508295626,1,1
0.8382887700534759,1,1
0.4064253393665158,1,1
0.7803405572755419,1,2
0.6329411764705882,1,1
0.6338461538461538,1,1
0.7660294117647058,1,1
0.5040149393090569,1,1
0.9178557454023738,1,1
0.3105580693815988,1,1
0.8295921198668148,1,5
0.866335453100159,1,1
0.4854671280276816,1,1
0.3910588235294118,1,1
0.4553585817888799,1,1
0.3733478576615831,1,1
0.6027681660899654,1,1
0.4359602815485168,1,1
0.8507232401157184,1,1
0.5436250362213851,1,1
0.808,1,1
0.8352327632487154,1,1
0.4124567474048443,1,1
0.2982811306340718,1,1
0.4714027149321267,1,1
0.3310661764705882,1,1
0.4031932773109243,1,4
0.7562012756909993,1,2
0.7880763116057233,1,1
0.4805074971164936,1,4
0.890302066772655,1,1
0.9067320261437908,1,1
0.8394024276377218,1,1
0.869969040247678,1,4
0.8723391697816251,1,1
0.6564637976402682,1,2
0.8960062954947867,1,1
0.5547447280799112,1,1
0.7505882352941177,1,1
0.8089126559714794,1,1
0.7711636828644501,1,2
0.5414117647058823,1,4
0.904550499445061,1,1
0.4349503437738732,1,2
0.85172893481717,1,1
0.5648622239593512,1,1
0.8636678200692041,1,4
0.5236974789915966,1,1
0.5529148277452078,1,1
0.9539715664536326,1,2
0.4901176470588235,1,1
0.5800937766410913,1,1
0.5472014260249555,1,1
0.4638269100743746,1,1
0.5037752414398595,1,1
0.815122830741492,1,1
0.6240119994782836,1,1
0.4707185199661259,1,1
0.8421455938697319,1,4
0.5175231511673405,1,4
0.5045989304812835,1,1
0.4470917594361372,1,1
0.8460945033751206,1,4
0.482890756302521,1,1
0.5590976175416403,1,1
0.5294117647058824,1,1
0.8943651879356393,1,1
0.420235294117647,1,1
0.3739366515837104,1,1
0.8076539611933431,1,1
0.4162255475289531,1,1
0.4183764231499051,1,1
0.448946060613042,1,1
0.4756458901403645,1,1
0.57558201850674,1,1
0.4815673258258217,1,1
0.4932682709083796,1,1
0.4174814771372158,1,1
0.4507362261964348,1,1
0.4554302139609858,1,1
0.4651983450974293,1,1
0.5328953939047397,1,1
0.5958297770557923,1,1
0.5621145204777278,1,1
0.403957956781208,1,1
0.4653954314745934,1,1
0.524268084341378,1,1
0.5125076458728045,1,1
0.440503203047024,1,1
