value,batch_size,count
0.7246376811594203,1,4
0.6630434782608695,1,3
0.7210144927536232,1,15
0.5507246376811594,1,2
0.7101449275362319,1,6
0.7137681159420289,1,3
0.7463768115942029,1,9
0.6521739130434783,1,5
0.7028985507246377,1,5
0.6340579710144928,1,3
0.6992753623188406,1,4
0.7644927536231884,1,13
0.6594202898550725,1,2
0.6847826086956522,1,6
0.605072463768116,1,1
0.5652173913043478,1,2
0.7282608695652174,1,12
0.7536231884057971,1,15
0.6268115942028986,1,2
0.6702898550724637,1,6
0.6159420289855072,1,2
0.5579710144927537,1,1
0.4094117647058823,1,2
0.2823529411764706,1,5
0.4117647058823529,1,5
0.3890196078431372,1,4
0.3584313725490196,1,2
0.4172549019607843,1,6
0.4203921568627451,1,2
0.3843137254901961,1,4
0.3207843137254902,1,1
0.348235294117647,1,4
0.3090196078431372,1,2
0.3945098039215686,1,5
0.3247058823529412,1,3
0.3631372549019608,1,1
0.4125490196078431,1,8
0.312156862745098,1,3
0.3866666666666666,1,4
0.3850980392156862,1,1
0.3411764705882353,1,2
0.3058823529411765,1,2
0.4109803921568628,1,3
0.3780392156862745,1,3
0.4047058823529412,1,2
0.4298039215686274,1,3
0.3474509803921569,1,2
0.3552941176470588,1,1
0.4196078431372549,1,5
0.3019607843137254,1,2
0.4149019607843137,1,8
0.3129411764705882,1,2
0.4219607843137254,1,4
0.4007843137254901,1,2
0.4062745098039215,1,4
0.3827450980392157,1,3
0.2815686274509804,1,3
0.392156862745098,1,5
0.2980392156862745,1,1
0.3333333333333333,1,3
0.4086274509803921,1,5
0.4274509803921568,1,7
0.4164705882352941,1,5
0.272156862745098,1,1
0.3113725490196078,1,3
0.4101960784313725,1,8
0.4188235294117647,1,4
0.3898039215686275,1,3
0.432156862745098,1,1
0.4258823529411765,1,4
0.4023529411764706,1,6
0.396078431372549,1,4
0.3686274509803922,1,2
0.3576470588235294,1,1
0.3709803921568627,1,3
0.3066666666666666,1,1
0.3819607843137255,1,3
0.2752941176470588,1,3
0.3913725490196078,1,6
0.4031372549019608,1,4
0.3607843137254902,1,2
0.3450980392156862,1,2
0.4180392156862745,1,4
0.4078431372549019,1,5
0.3356862745098039,1,3
0.3364705882352941,1,2
0.2870588235294117,1,5
0.428235294117647,1,4
0.344313725490196,1,1
0.3803921568627451,1,3
0.3137254901960784,1,1
0.3286274509803921,1,5
0.3466666666666667,1,3
0.4235294117647059,1,1
0.4141176470588235,1,4
0.4250980392156863,1,4
0.3592156862745098,1,1
0.2674509803921568,1,5
0.4070588235294117,1,3
0.3152941176470588,1,1
0.3788235294117647,1,5
0.3372549019607843,1,4
0.2705882352941176,1,1
0.276078431372549,1,2
0.3568627450980392,1,3
0.4156862745098039,1,5
0.4243137254901961,1,4
0.3498039215686274,1,5
0.356078431372549,1,1
0.2729411764705882,1,2
0.3764705882352941,1,3
0.3396078431372549,1,3
0.4133333333333333,1,2
0.403921568627451,1,5
0.2776470588235294,1,2
0.3647058823529411,1,1
0.3545098039215686,1,2
0.3937254901960784,1,3
0.3003921568627451,1,1
0.4054901960784314,1,3
0.4211764705882353,1,4
0.308235294117647,1,2
0.4,1,7
0.3874509803921568,1,2
0.388235294117647,1,3
0.3278431372549019,1,6
0.3976470588235294,1,6
0.3725490196078431,1,3
0.3490196078431372,1,3
0.3984313725490196,1,3
0.4227450980392156,1,4
0.3435294117647058,1,2
0.2745098039215686,1,4
0.28,1,4
0.3262745098039216,1,1
0.3670588235294117,1,1
0.3168627450980392,1,1
0.3074509803921568,1,2
0.3772549019607843,1,3
0.367843137254902,1,1
0.2737254901960784,1,1
0.3992156862745098,1,2
0.3654901960784313,1,2
0.2792156862745098,1,3
0.3458823529411765,1,2
0.3349019607843137,1,2
0.3615686274509804,1,1
0.3317647058823529,1,2
0.3905882352941176,1,1
0.8454545454545455,1,27
0.746969696969697,1,3
0.8352272727272727,1,6
0.668939393939394,1,1
0.678409090909091,1,1
0.6787878787878788,1,1
0.6299242424242424,1,1
0.7696969696969697,1,2
0.8393939393939394,1,3
0.5852272727272727,1,1
0.6303030303030303,1,2
0.7276515151515152,1,3
0.7765151515151515,1,1
0.809469696969697,1,2
0.8397727272727272,1,6
0.6053030303030303,1,1
0.7284090909090909,1,2
0.8416666666666667,1,25
0.8647727272727272,1,22
0.821590909090909,1,1
0.8303030303030303,1,1
0.8147727272727273,1,2
0.8443181818181819,1,5
0.8465909090909091,1,31
0.8117424242424243,1,4
0.8378787878787879,1,2
0.553030303030303,1,1
0.871969696969697,1,13
0.6496212121212122,1,1
0.8579545454545454,1,13
0.8011363636363636,1,2
0.7890151515151516,1,1
0.7965909090909091,1,4
0.843939393939394,1,3
0.8083333333333333,1,18
0.7121212121212122,1,1
0.7700757575757575,1,2
0.565530303030303,1,1
0.8018939393939394,1,1
0.7799242424242424,1,1
0.6098484848484849,1,1
0.5621212121212121,1,2
0.8799242424242424,1,12
0.6791666666666667,1,17
0.5746212121212121,1,1
0.8143939393939394,1,4
0.8325757575757575,1,3
0.728030303030303,1,3
0.7628787878787879,1,1
0.6602272727272728,1,1
0.8007575757575758,1,1
0.7689393939393939,1,3
0.859469696969697,1,21
0.5685606060606061,1,1
0.5723484848484849,1,1
0.8428030303030303,1,5
0.8022727272727272,1,15
0.7928030303030303,1,2
0.7507575757575757,1,3
0.7367424242424242,1,2
0.556060606060606,1,1
0.8178030303030303,1,2
0.7215909090909091,1,4
0.7018939393939394,1,1
0.5553030303030303,1,2
0.8363636363636363,1,14
0.593560606060606,1,1
0.8242424242424242,1,3
0.7393939393939394,1,2
0.865530303030303,1,16
0.8511363636363637,1,14
0.7337121212121213,1,6
0.7920454545454545,1,4
0.6848484848484848,1,1
0.5651515151515152,1,1
0.5628787878787879,1,1
0.7609848484848485,1,4
0.6061922868006518,1,148
0.603476371537208,1,2
0.6072786529060293,1,15
0.6089082020640956,1,7
0.6029331884845193,1,2
0.6110809342748507,1,2
0.6561651276480174,1,4
0.759369907658881,1,6
0.6127104834329169,1,1
0.7322107550244432,1,2
0.6480173818576861,1,4
0.6844106463878327,1,2
0.6023900054318305,1,2
0.6670287887017925,1,2
0.617055947854427,1,5
0.7115697990222705,1,4
0.6159695817490495,1,2
0.7457903313416622,1,4
0.6550787615426399,1,3
0.6186854970124932,1,4
0.7191743617599131,1,3
0.6279196089082021,1,4
0.7517653449212385,1,6
0.752851711026616,1,4
0.7246061922868007,1,5
0.6197718631178707,1,2
0.6067354698533406,1,41
0.6507332971211298,1,3
0.6675719717544812,1,1
0.6632265073329712,1,2
0.6724606192286801,1,1
0.6990765888104291,1,3
0.645844649646931,1,3
0.6398696360673547,1,2
0.6094513851167843,1,6
0.6816947311243889,1,4
0.795219989136339,1,15
0.6453014665942423,1,3
0.7745790331341662,1,7
0.7300380228136882,1,3
0.7186311787072244,1,4
0.7376425855513308,1,5
0.6491037479630636,1,3
0.623574144486692,1,4
0.6116241173275394,1,6
0.6599674090168387,1,3
0.5996740901683868,1,1
0.6056491037479631,1,2
0.6105377512221619,1,4
0.6262900597501357,1,2
0.7870722433460076,1,16
0.6078218359587181,1,16
0.7343834872351983,1,3
0.6529060293318848,1,2
0.6865833785985878,1,6
0.8115154807170016,1,11
0.6539923954372624,1,1
0.674633351439435,1,2
0.6208582292232482,1,5
0.6496469310157523,1,1
0.6322650733297122,1,5
0.5964149918522542,1,2
0.6284627919608908,1,2
0.6811515480717002,1,3
0.7381857686040195,1,2
0.6099945681694731,1,3
0.7734926670287888,1,1
0.66811515480717,1,3
0.7512221618685497,1,8
0.6958174904942965,1,4
0.637153720803911,1,2
0.6045627376425855,1,1
0.7599130907115698,1,4
0.6952743074416078,1,1
0.688212927756654,1,3
0.7946768060836502,1,9
0.6333514394350896,1,2
0.7110266159695817,1,5
0.6545355784899511,1,3
0.7903313416621401,1,14
0.730581205866377,1,5
0.6252036936447583,1,3
0.6914720260727866,1,5
0.6610537751222162,1,2
0.7452471482889734,1,11
0.6224877783813145,1,2
0.7126561651276481,1,3
0.639326453014666,1,2
0.7023121387283237,1,43
0.6184971098265896,1,25
0.6502890173410405,1,24
0.708092485549133,1,39
0.5549132947976878,1,299
0.630057803468208,1,35
0.4971098265895953,1,7
0.6560693641618497,1,30
0.6416184971098265,1,30
0.5433526011560693,1,24
0.7254335260115607,1,49
0.6040462427745664,1,41
0.6473988439306358,1,35
0.569364161849711,1,11
0.6647398843930635,1,26
0.7109826589595376,1,50
0.653179190751445,1,44
0.5028901734104047,1,13
0.6069364161849711,1,53
0.5924855491329479,1,32
0.4450867052023121,1,107
0.7514450867052023,1,87
0.4826589595375722,1,3
0.638728323699422,1,42
0.4624277456647399,1,2
0.5809248554913294,1,17
0.6965317919075145,1,36
0.6127167630057804,1,31
0.7312138728323699,1,52
0.5751445086705202,1,25
0.615606936416185,1,25
0.7398843930635838,1,66
0.5578034682080925,1,24
0.5115606936416185,1,21
0.8743455497382199,1,18
0.7077702702702703,1,7
0.7246621621621622,1,6
0.8902027027027027,1,17
0.7662162162162162,1,15
0.785472972972973,1,12
0.816554054054054,1,11
0.7773648648648649,1,7
0.8145270270270271,1,4
0.7722972972972973,1,18
0.777027027027027,1,10
0.6871621621621622,1,6
0.7581081081081081,1,10
0.9087837837837838,1,14
0.9222972972972971,1,35
0.8175675675675675,1,11
0.7489864864864865,1,7
0.8969594594594594,1,15
0.7618243243243243,1,3
0.8006756756756757,1,13
0.7591216216216217,1,11
0.8648648648648649,1,10
0.6766891891891892,1,3
0.7766891891891892,1,9
0.8540540540540541,1,8
0.8114864864864865,1,4
0.793581081081081,1,11
0.7570945945945946,1,2
0.9297297297297298,1,47
0.7922297297297297,1,6
0.745945945945946,1,5
0.8050675675675676,1,6
0.6844594594594594,1,3
0.8027027027027027,1,12
0.8185810810810811,1,8
0.7611486486486486,1,6
0.8192567567567568,1,6
0.7986486486486486,1,7
0.7557432432432433,1,8
0.9060810810810812,1,8
0.8239864864864865,1,8
0.7675675675675676,1,12
0.8222972972972973,1,6
0.8016891891891892,1,5
0.6047297297297297,1,3
0.8280405405405405,1,5
0.7449324324324325,1,8
0.7966216216216216,1,4
0.6851351351351351,1,5
0.7777027027027027,1,7
0.8070945945945946,1,14
0.9179054054054054,1,15
0.8368243243243243,1,3
0.897972972972973,1,9
0.8219594594594595,1,5
0.7327702702702703,1,8
0.7527027027027027,1,9
0.7962837837837838,1,14
0.8131756756756757,1,7
0.7929054054054054,1,3
0.7202702702702702,1,5
0.7030405405405405,1,7
0.7307432432432432,1,5
0.8364864864864865,1,3
0.8726351351351351,1,5
0.7371621621621621,1,5
0.7831081081081082,1,3
0.910472972972973,1,14
0.8104729729729729,1,8
0.8101351351351351,1,4
0.8013513513513514,1,3
0.7141891891891892,1,9
0.7679054054054054,1,3
0.8412162162162162,1,6
0.7695945945945946,1,11
0.760472972972973,1,3
0.8152027027027027,1,7
0.7483108108108109,1,8
0.375,1,24
0.70875,1,54
0.4868243243243243,1,1
0.7152941176470589,1,16
0.7521568627450981,1,39
0.5654901960784313,1,8
0.6972549019607843,1,14
0.7066666666666667,1,11
0.5843137254901961,1,11
0.7615686274509804,1,40
0.6431372549019608,1,11
0.8462745098039216,1,13
0.7764705882352941,1,53
0.832156862745098,1,10
0.6572549019607843,1,10
0.7756862745098039,1,55
0.6784313725490196,1,23
0.8313725490196079,1,12
0.283921568627451,1,2
0.8431372549019608,1,24
0.7105882352941176,1,13
0.691764705882353,1,13
0.7450980392156863,1,17
0.624313725490196,1,6
0.7717647058823529,1,28
0.5984313725490196,1,7
0.7003921568627451,1,23
0.6635294117647059,1,14
0.712156862745098,1,16
0.7537254901960785,1,30
0.6949019607843138,1,20
0.716078431372549,1,14
0.7286274509803922,1,13
0.8156862745098039,1,13
0.6015686274509804,1,8
0.7364705882352941,1,19
0.7090196078431372,1,20
0.7505882352941177,1,22
0.6627450980392157,1,19
0.5929411764705882,1,9
0.8266666666666667,1,12
0.763921568627451,1,29
0.7749019607843137,1,37
0.6854901960784314,1,20
0.5890196078431372,1,10
0.6015625,1,20
0.6276041666666666,1,34
0.5963541666666666,1,7
0.7239263803680982,1,63
0.7361963190184049,1,50
0.6932515337423313,1,38
0.6441717791411042,1,33
0.7910377358490566,1,12
0.8235849056603773,1,13
0.6811320754716981,1,16
0.5679245283018868,1,13
0.6995283018867925,1,10
0.4481132075471698,1,237
0.7419811320754717,1,5
0.6773584905660377,1,14
0.6650943396226415,1,9
0.769811320754717,1,5
0.844811320754717,1,20
0.5966981132075472,1,9
0.7179245283018868,1,8
0.6971698113207547,1,11
0.7915094339622641,1,20
0.8023584905660377,1,14
0.8415094339622642,1,35
0.730188679245283,1,8
0.8278301886792453,1,17
0.810377358490566,1,11
0.7995283018867925,1,17
0.5004716981132076,1,7
0.7080188679245283,1,6
0.8566037735849057,1,19
0.6589622641509434,1,9
0.6141509433962264,1,10
0.7330188679245283,1,6
0.6735849056603773,1,20
0.7297169811320755,1,3
0.8113207547169812,1,18
0.7433962264150943,1,5
0.6900943396226416,1,7
0.560377358490566,1,11
0.5830188679245283,1,14
0.7094339622641509,1,7
0.5235849056603774,1,7
0.6047169811320755,1,5
0.5448113207547169,1,5
0.5320754716981132,1,7
0.8099056603773584,1,26
0.8009433962264151,1,15
0.8047169811320755,1,10
0.4641509433962264,1,9
0.4702830188679245,1,7
0.5471698113207547,1,7
0.4929245283018867,1,8
0.5495283018867925,1,9
0.8466981132075472,1,28
0.5334905660377358,1,5
0.7353773584905661,1,7
0.7797169811320754,1,8
0.689622641509434,1,6
0.5231132075471698,1,6
0.7575471698113208,1,8
0.6481132075471698,1,12
0.44875,1,9
0.5625000000000001,1,6
0.47625,1,33
0.46125,1,12
0.4775,1,30
0.9846625766871164,1,176
0.98159509202454,1,196
0.9877300613496932,1,112
0.99079754601227,1,36
0.7615750757247944,1,10
0.7672003461704889,1,14
0.7667676330592818,1,6
0.6122890523582865,1,17
0.613154478580701,1,20
0.6867157074859368,1,10
0.6538295110341843,1,18
0.7438338381652964,1,13
0.7810471657291216,1,10
0.6144526179143228,1,15
0.642146257031588,1,31
0.5958459541324103,1,16
0.4651665945478148,1,5
0.749459108610991,1,10
0.7468628299437473,1,9
0.7503245348334054,1,8
0.7836434443963652,1,5
0.7524881003894418,1,13
0.7641713543920381,1,6
0.76070964950238,1,6
0.7637386412808308,1,8
0.6443098225876244,1,21
0.7412375594980528,1,14
0.4617048896581566,1,5
0.6893119861531805,1,11
0.6888792730419732,1,14
0.6559930765902207,1,10
0.7797490263954998,1,3
0.6884465599307659,1,13
0.6399826914755518,1,17
0.6728688879273041,1,16
0.5763738641280831,1,23
0.6352228472522717,1,26
0.7550843790566855,1,12
0.6992643877109477,1,14
0.712678494158373,1,7
0.6192124621376027,1,21
0.667676330592817,1,27
0.6109909130246647,1,15
0.7633059281696235,1,6
0.661185633924708,1,16
0.6213760276936391,1,10
0.7356122890523583,1,11
0.783210731285158,1,5
0.7148420597144094,1,14
0.6702726092600606,1,12
0.7749891821722198,1,5
0.7784508870618779,1,5
0.6546949372565989,1,25
0.6347901341410644,1,22
0.6386845521419299,1,25
0.6910428385980095,1,6
0.7001298139333622,1,10
0.7628732150584163,1,8
0.5720467330160104,1,19
0.6737343141497187,1,19
0.6174816096927737,1,11
0.713855421686747,1,15
0.6144578313253012,1,3
0.5271084337349398,1,11
0.5662650602409639,1,2
0.8191489361702128,1,17
0.8246993524514339,1,7
0.820536540240518,1,23
0.3422756706753006,1,3
0.8048103607770583,1,34
0.7224791859389454,1,15
0.8223866790009251,1,19
0.8913043478260869,1,21
0.937584803256445,1,8
0.9002713704206241,1,29
0.9303482587064676,1,25
0.9007236544549976,1,36
0.927860696517413,1,40
0.8900949796472184,1,17
0.9366802351876978,1,4
0.9868181818181818,1,25
0.9890909090909092,1,35
0.9927272727272728,1,38
0.8495454545454545,1,18
0.8713636363636363,1,16
0.9077272727272728,1,13
0.6213636363636363,1,4
0.9904545454545456,1,48
0.9095454545454544,1,18
0.9931818181818182,1,82
0.9881818181818182,1,29
0.990909090909091,1,75
0.8227272727272728,1,23
0.8490909090909091,1,14
0.9913636363636364,1,53
0.985909090909091,1,18
0.9918181818181818,1,55
0.8413636363636363,1,18
0.8368181818181818,1,11
0.9895454545454544,1,42
0.9936363636363637,1,23
0.9945454545454544,1,24
0.8336363636363636,1,15
0.8077272727272727,1,15
0.9940909090909092,1,31
0.9222727272727272,1,8
0.7836363636363637,1,7
0.8468181818181818,1,10
0.9877272727272728,1,19
0.9886363636363636,1,33
0.9922727272727272,1,41
0.8372727272727273,1,11
0.8186363636363636,1,10
0.8018181818181818,1,16
0.8440909090909091,1,14
0.8390909090909091,1,12
0.8427272727272728,1,9
0.8472727272727273,1,10
0.9054545454545454,1,12
0.8004545454545454,1,10
0.7559090909090909,1,11
0.8554545454545455,1,12
0.8777272727272727,1,7
0.7968181818181819,1,13
0.8395454545454546,1,20
0.7904545454545454,1,17
0.9963636363636365,1,3
0.8686363636363637,1,20
0.8640909090909091,1,10
0.9813636363636364,1,21
0.9254545454545454,1,2
0.523121387283237,1,16
0.5953757225433526,1,33
0.6329479768786127,1,32
0.546242774566474,1,28
0.5491329479768786,1,36
0.6820809248554913,1,38
0.6734104046242775,1,34
0.6358381502890174,1,27
0.5346820809248555,1,19
0.5317919075144508,1,20
0.4942196531791907,1,11
0.6213872832369942,1,38
0.9884393063583816,1,3
0.9739884393063584,1,22
0.6589595375722543,1,27
0.5520231213872833,1,20
0.6298387096774194,1,11
0.9669354838709676,1,5
0.6814516129032258,1,15
0.6161290322580645,1,10
0.5943548387096774,1,8
0.6911290322580645,1,16
0.6685483870967742,1,11
0.6056451612903225,1,4
0.6838709677419355,1,24
0.9637096774193548,1,17
0.7209677419354839,1,20
0.6201612903225806,1,13
0.757258064516129,1,10
0.7088709677419355,1,17
0.6564516129032258,1,12
0.6403225806451613,1,12
0.9653225806451612,1,15
0.6008064516129032,1,12
0.7346774193548387,1,12
0.6241935483870967,1,3
0.964516129032258,1,13
0.6040322580645161,1,5
0.5443548387096774,1,7
0.5403225806451613,1,5
0.7024193548387097,1,23
0.5693548387096774,1,10
0.6048387096774194,1,9
0.6669354838709678,1,16
0.5362903225806451,1,7
0.6774193548387096,1,16
0.6193548387096774,1,8
0.8403041825095057,1,17
0.6969038565996741,1,7
0.937533948940793,1,15
0.8386746333514394,1,30
0.8560564910374796,1,34
0.9364475828354156,1,10
0.7441607821835958,1,5
0.9391634980988594,1,7
0.734926670287887,1,11
0.9369907658881044,1,19
0.6979902227050516,1,6
0.4996621621621621,1,458
0.5445945945945946,1,4
0.7087837837837838,1,10
0.5006756756756757,1,22
0.5820945945945946,1,3
0.5408783783783784,1,3
0.6422297297297297,1,3
0.5023648648648649,1,10
0.8719594594594594,1,16
0.731081081081081,1,3
0.7969594594594595,1,11
0.9148648648648648,1,13
0.5378378378378378,1,4
0.5878378378378378,1,3
0.8466216216216216,1,13
0.7739864864864865,1,9
0.8141891891891891,1,11
0.8439189189189189,1,5
0.6952702702702702,1,5
0.8341216216216216,1,10
0.8067567567567567,1,10
0.7138513513513514,1,9
0.5010135135135135,1,16
0.5158783783783784,1,3
0.8929054054054054,1,16
0.5152027027027027,1,5
0.5314189189189189,1,4
0.5246621621621622,1,3
0.8942567567567568,1,8
0.8472972972972973,1,6
0.4525,1,5
0.9943181818181818,1,48
0.9946969696969696,1,40
0.8856060606060606,1,18
0.993939393939394,1,40
0.9579545454545456,1,44
0.8890151515151515,1,15
0.9575757575757576,1,45
0.969318181818182,1,14
0.9924242424242424,1,33
0.9257575757575758,1,28
0.8810606060606061,1,25
0.7897727272727273,1,4
0.9765151515151516,1,4
0.9897727272727272,1,14
0.9515151515151516,1,31
0.8359848484848484,1,5
0.8261363636363637,1,4
0.5756862745098039,1,5
0.595413241021203,1,20
0.5478147987884033,1,6
0.6395499783643445,1,20
0.6118181818181818,1,3
0.5945454545454546,1,3
0.5913636363636363,1,2
0.6427419354838709,1,8
0.824008690928843,1,25
0.7620858229223249,1,4
0.7262357414448669,1,12
0.8795811518324608,1,9
0.5885416666666666,1,17
0.5572916666666666,1,12
0.6768627450980392,1,9
0.8549019607843137,1,21
0.7129411764705882,1,18
0.5850980392156863,1,7
0.7349019607843137,1,24
0.7490196078431373,1,23
0.8305882352941176,1,10
0.7113725490196079,1,16
0.6964705882352941,1,19
0.5545098039215687,1,12
0.7168627450980393,1,10
0.6094117647058823,1,13
0.7333333333333333,1,87
0.7176470588235294,1,16
0.8345098039215686,1,9
0.5882352941176471,1,8
0.7184313725490196,1,15
0.6894117647058824,1,9
0.5898039215686275,1,11
0.3231372549019607,1,1
0.592156862745098,1,12
0.5725490196078431,1,5
0.6909803921568628,1,12
0.6815686274509803,1,14
0.7058823529411765,1,17
0.6792156862745098,1,17
0.7027450980392157,1,24
0.6549019607843137,1,6
0.6956862745098039,1,20
0.7137254901960784,1,13
0.6282352941176471,1,8
0.596078431372549,1,7
0.6039215686274509,1,10
0.7270588235294118,1,16
0.8329411764705882,1,18
0.7391891891891892,1,5
0.7716216216216216,1,4
0.7902027027027027,1,6
0.7486486486486487,1,3
0.8371621621621622,1,17
0.7422297297297298,1,3
0.7861486486486486,1,11
0.7057432432432432,1,6
0.6949324324324324,1,7
0.7672297297297297,1,8
0.7905405405405406,1,3
0.7456081081081081,1,6
0.8040540540540541,1,6
0.7706081081081081,1,5
0.902027027027027,1,8
0.7712837837837838,1,5
0.8128378378378378,1,10
0.8334459459459459,1,4
0.7932432432432432,1,4
0.7665540540540541,1,3
0.7908783783783784,1,11
0.8108108108108109,1,13
0.8246621621621621,1,15
0.7942567567567568,1,11
0.808445945945946,1,9
0.9114864864864864,1,16
0.7530405405405406,1,3
0.8033783783783783,1,8
0.7594594594594595,1,8
0.7949324324324324,1,6
0.8777027027027027,1,8
0.7304054054054054,1,6
0.8881756756756757,1,8
0.8081081081081081,1,9
0.7743243243243243,1,13
0.7817567567567567,1,11
0.8111486486486487,1,6
0.7469594594594594,1,3
0.7239864864864864,1,4
0.8179054054054054,1,14
0.8023648648648649,1,5
0.8405405405405405,1,4
0.7959459459459459,1,5
0.739527027027027,1,6
0.768918918918919,1,6
0.7807432432432433,1,7
0.7199324324324324,1,5
0.7533783783783784,1,6
0.9128378378378378,1,19
0.8212837837837837,1,11
0.8182432432432433,1,3
0.5050675675675675,1,4
0.7993243243243243,1,7
0.7763513513513514,1,4
0.7584459459459459,1,4
0.8243243243243243,1,4
0.8064189189189189,1,6
0.7736486486486487,1,4
0.5783132530120482,1,2
0.4754716981132075,1,5
0.6259433962264151,1,15
0.5783018867924529,1,10
0.7136792452830188,1,3
0.6349056603773585,1,19
0.7966981132075471,1,15
0.8292452830188679,1,11
0.4259433962264151,1,8
0.6325471698113208,1,11
0.6320754716981132,1,15
0.5589622641509434,1,10
0.8490566037735849,1,19
0.455188679245283,1,6
0.819811320754717,1,14
0.5127358490566037,1,7
0.7084905660377359,1,7
0.6533018867924528,1,7
0.7976415094339623,1,7
0.714622641509434,1,9
0.5613207547169812,1,27
0.5018867924528302,1,10
0.4415094339622641,1,5
0.7122641509433962,1,5
0.5716981132075472,1,14
0.5183962264150943,1,6
0.4556603773584906,1,10
0.6584905660377358,1,7
0.8995283018867924,1,4
0.7811320754716982,1,15
0.5433962264150943,1,13
0.4981132075471698,1,4
0.7169811320754716,1,7
0.7292452830188679,1,3
0.445754716981132,1,6
0.7108490566037736,1,5
0.6707547169811321,1,9
0.5358490566037736,1,6
0.8334905660377359,1,14
0.5400943396226415,1,10
0.559433962264151,1,7
0.8216981132075472,1,14
0.6523584905660378,1,5
0.4495283018867924,1,12
0.4872349632193855,1,5
0.4915620943314582,1,1
0.5854608394634357,1,15
0.5945478147987884,1,18
0.4906966681090437,1,4
0.5417568152315015,1,5
0.5404586758978797,1,10
0.4396365209865859,1,4
0.5871916919082648,1,15
0.529640848117698,1,11
0.5391605365642579,1,5
0.5054089138900909,1,1
0.4201644309822587,1,2
0.5789701427953267,1,15
0.5530073561228905,1,13
0.4911293812202509,1,6
0.7100822154911294,1,7
0.4370402423193423,1,3
0.4772825616616183,1,6
0.4993509303331891,1,5
0.6906101254868022,1,3
0.5988749459108611,1,20
0.7096495023799221,1,8
0.5590653396797923,1,11
0.6897446992643878,1,11
0.6434443963652099,1,25
0.552141929900476,1,11
0.622674167027261,1,17
0.4604067503245348,1,3
0.6971008221549113,1,13
0.5711813067935958,1,16
0.5374296841194288,1,14
0.5101687581133708,1,4
0.6750324534833405,1,7
0.5300735612289053,1,9
0.7230636088273474,1,13
0.5828645607961921,1,11
0.4435309389874513,1,4
0.47375,1,15
0.45875,1,11
0.5874999999999999,1,4
0.7058279370952821,1,18
0.6910268270120259,1,8
0.8182238667900092,1,11
0.7160037002775208,1,19
0.5952821461609621,1,3
0.8283996299722479,1,4
0.7358926919518964,1,32
0.6716003700277521,1,6
0.6933395004625347,1,7
0.8293246993524515,1,6
0.707258064516129,1,16
0.7379032258064516,1,13
0.6733870967741935,1,8
0.7016129032258065,1,21
0.7274193548387097,1,18
0.7532258064516129,1,13
0.682258064516129,1,12
0.7185483870967742,1,14
0.657258064516129,1,10
0.7524193548387097,1,9
0.7475806451612903,1,14
0.6266129032258064,1,9
0.6782258064516129,1,19
0.6741935483870968,1,6
0.6951612903225807,1,20
0.6104838709677419,1,7
0.9064516129032258,1,16
0.7314516129032258,1,23
0.646774193548387,1,16
0.7459677419354839,1,12
0.7266129032258064,1,11
0.7241935483870968,1,13
0.717741935483871,1,17
0.7193548387096774,1,24
0.7540322580645161,1,11
0.7419354838709677,1,19
0.7451612903225806,1,15
0.8914518317503393,1,19
0.7336363636363636,1,2
0.7731818181818182,1,9
0.8418181818181818,1,8
0.8145454545454546,1,18
0.9563636363636364,1,6
0.8354545454545454,1,20
0.9768181818181818,1,19
0.9836363636363636,1,11
0.963181818181818,1,10
0.7718181818181818,1,6
0.8304545454545454,1,14
0.8245454545454546,1,9
0.9354545454545454,1,10
0.8195454545454546,1,9
0.7781818181818182,1,7
0.7736363636363637,1,10
0.7863636363636364,1,10
0.980909090909091,1,11
0.7668181818181818,1,10
0.8518181818181818,1,8
0.7695454545454545,1,2
0.8295454545454546,1,14
0.7940909090909091,1,16
0.8190909090909091,1,10
0.7709090909090909,1,5
0.8081818181818182,1,15
0.9804545454545456,1,15
0.8513636363636363,1,3
0.7990909090909091,1,7
0.9781818181818182,1,12
0.9777272727272728,1,9
0.8063636363636364,1,9
0.8286363636363636,1,5
0.7631818181818182,1,7
0.7545454545454545,1,10
0.8290909090909091,1,17
0.8118181818181818,1,14
0.8422727272727273,1,25
0.9745454545454544,1,9
0.9831818181818182,1,15
0.7759090909090909,1,7
0.7972727272727272,1,7
0.7945454545454546,1,10
0.7509090909090909,1,7
0.7681818181818182,1,7
0.7472727272727273,1,8
0.9822727272727272,1,20
0.8254545454545454,1,13
0.9786363636363636,1,12
0.8095454545454546,1,15
0.975909090909091,1,6
0.9481818181818182,1,7
0.9845454545454544,1,20
0.7768181818181819,1,12
0.7522727272727273,1,7
0.7240909090909091,1,7
0.7872727272727272,1,8
0.7477272727272727,1,14
0.8331818181818181,1,17
0.9513636363636364,1,4
0.7418181818181818,1,10
0.6877272727272727,1,3
0.9527272727272728,1,7
0.8236363636363636,1,16
0.8072727272727273,1,17
0.9463636363636364,1,8
0.8140909090909091,1,21
0.8048780487804879,1,17
0.8920454545454546,1,17
0.8852272727272728,1,20
0.8382575757575758,1,6
0.894927536231884,1,9
0.9136338946224878,1,32
0.844106463878327,1,30
0.8690928843020098,1,18
0.5094594594594595,1,8
0.5844594594594594,1,3
0.5101351351351351,1,3
0.5084459459459459,1,8
0.6635135135135135,1,3
0.6665540540540541,1,6
0.635472972972973,1,5
0.6185810810810811,1,3
0.6537162162162162,1,3
