value,batch_size,count
0.4288614701512636,5,1
0.371937091636134,5,1
0.4534384455821363,5,1
0.3231979525981974,5,1
0.4360316040548598,5,1
0.3914531248209945,5,1
0.3327768445879644,5,1
0.3479416635709386,5,1
0.3884291722869015,5,1
0.2869657042743658,5,1
0.3148277574187429,5,1
0.4096538533595129,5,1
0.2657037444999141,5,1
0.4063971852773673,5,1
0.3278058827477432,5,1
0.338346924393436,5,1
0.4021033199983173,5,1
0.4504834312973847,5,1
0.4544091886225949,5,1
0.3162658256102348,5,1
0.2982327957468295,5,1
0.2732172428334859,5,1
0.4840711190160074,5,4
0.4643792332129755,5,2
0.4431629509888092,5,1
0.4581818181818181,5,2
0.3982300695099974,5,1
0.4388862943296441,5,4
0.4960845491548875,5,2
0.5099829632354365,5,4
0.3551117463617464,5,2
0.4426493443419136,5,2
0.4919105812220566,5,4
0.4739460634726885,5,2
0.4802586353967923,5,4
0.4832190359006607,5,1
0.4645144583513164,5,4
0.5089629014193561,5,1
0.484681182348564,5,3
0.5569601328903654,5,2
0.4467885133606236,5,2
0.3454963617463617,5,1
0.4699755201958385,5,4
0.4255705547566484,5,2
0.4516550362080316,5,4
0.4637364354932344,5,4
0.4815670072115384,5,4
0.4637667342799189,5,4
0.4484808417337362,5,4
0.4648393901530583,5,2
0.512594303464235,5,4
0.5025706347453233,5,2
0.4521082212095152,5,4
0.4703956869155655,5,2
0.5185355724088119,5,4
0.51090625,5,2
0.4068234121591012,5,1
0.3706907634058289,5,1
0.4664079876539749,5,4
0.4647699556541019,5,4
0.5135333906451487,5,4
0.5071816148068389,5,1
0.5123553479757681,5,2
0.3841471055830918,5,2
0.5319296319237194,5,2
0.4604042824448676,5,2
0.5080192657215558,5,4
0.4785828682685945,5,4
0.4274757972286497,5,1
0.3762844749895088,5,2
0.387911987694055,5,1
0.4878736964078795,5,4
0.4483410214421354,5,1
0.4765579927884615,5,4
0.4853791636429004,5,1
0.3976361708175716,5,2
0.416369090909091,5,4
0.3102737634023684,5,1
0.4455283321684657,5,4
0.4968179737564846,5,2
0.5178052457039493,5,4
0.5084757856585554,5,2
0.4786546969225792,5,2
0.4687664468734507,5,4
0.4169637856656324,5,2
0.3731089489595257,5,2
0.4599641437726063,5,3
0.5136245945840335,5,5
0.4935902308023612,5,2
0.4040488448559314,5,2
0.4495194805194805,5,2
0.4739055263174846,5,1
0.4027364906020021,5,1
0.4809374683672436,5,4
0.4536334605421865,5,4
0.4868560423688011,5,2
0.4068310196481661,5,1
0.4719191931490726,5,2
0.5186619982464119,5,2
0.4505128118321292,5,1
0.5000646933586499,5,2
0.4371267915443898,5,4
0.4869226901319924,5,4
0.4430816229785864,5,2
0.5181524822695036,5,2
0.4530489470090857,5,4
0.4222662294396838,5,1
0.3992208340159855,5,2
0.4448461931527849,5,1
0.480868717948718,5,4
0.4797857532642539,5,4
0.3870029792663845,5,2
0.4161045576501966,5,2
0.5156060784776283,5,2
0.4202474207446727,5,2
0.679374627689515,5,1
0.6339381527929011,5,1
0.6993243068244938,5,1
0.7182902946444387,5,1
0.6361123942119027,5,1
0.5618990868997771,5,1
0.6381896695854001,5,1
0.6952623310645579,5,1
0.6277007725565573,5,1
0.4941665069510785,5,1
0.544533827585338,5,1
0.5956479216174771,5,1
0.771046851993194,5,1
0.4028093549685342,5,1
0.7058297070602518,5,1
0.6919301808966157,5,1
0.7144446500298635,5,1
0.7156464799633663,5,1
0.7103275490239704,5,1
0.5308990425299872,5,1
0.7365199739482127,5,1
0.6115105192277319,5,1
0.6684175016646268,5,1
0.7163482288587034,5,1
0.5942712117607134,5,1
0.6382116929133843,5,1
0.7640881428456036,5,1
0.6361169135871848,5,1
0.7104247246627755,5,1
0.7117023671289171,5,1
0.6822681451074751,5,1
0.7371981288792359,5,1
0.6592014406645579,5,1
0.7521049588349187,5,1
0.7550010390260894,5,1
0.7073708912764314,5,1
0.4667824279826439,5,1
0.7227613428307759,5,1
0.6147944864748918,5,1
0.688418369472332,5,1
0.6030604653943721,5,1
0.6927400371293065,5,1
0.7224783165128363,5,1
0.3834441867181803,5,1
0.674316853258479,5,1
0.5638571779244266,5,1
0.4251339016678116,5,1
0.6583924628349738,5,1
0.2565484461410426,5,1
0.6957163819814651,5,1
0.264926304462649,5,1
0.5631439068074433,5,1
0.6131174654047625,5,1
0.6490942614513991,5,1
0.6001537558251264,5,1
0.6460758084596786,5,1
0.5357623808978568,5,1
0.4410123239436619,5,1
0.6343933740388964,5,2
0.3698722878811793,5,1
0.6250292965423266,5,1
0.4129921630094044,5,1
0.4046016518794778,5,2
0.3583645385294697,5,1
0.4177913838982958,5,2
0.5777431497416047,5,2
0.3350183790568406,5,1
0.5050826212890557,5,1
0.3894395920117226,5,1
0.2779782213428167,5,1
0.6428642754038717,5,1
0.3084538076768499,5,2
0.3684790170303113,5,1
0.4129211764927081,5,1
0.4465644023481822,5,2
0.553544630547395,5,1
0.415019773520844,5,2
0.3452883654806731,5,1
0.4095014864653419,5,2
0.5625671117957731,5,2
0.3739430334557323,5,1
0.3830712471080684,5,2
0.452037812892777,5,2
0.5699800109079549,5,1
0.6112336360789226,5,2
0.6567745091365447,5,2
0.3783557682332193,5,1
0.4764446924603174,5,2
0.5221300637095804,5,2
0.3616478326448897,5,2
0.3347070194752431,5,1
0.5642093267882188,5,2
0.4984913084376601,5,2
0.3585413514575588,5,2
0.5735915210836035,5,1
0.4433486178189539,5,1
0.6800964201047871,5,1
0.564231844088987,5,2
0.395353552234017,5,2
0.41852003452854,5,2
0.4575271277127713,5,1
0.5195550772496756,5,1
0.6868980588992278,5,2
0.5197849657213615,5,2
0.3233036471586089,5,2
0.4527941410181702,5,2
0.4428337512572915,5,1
0.4559266852550434,5,2
0.4119237046167532,5,1
0.5283891472868217,5,1
0.3576232382100425,5,2
0.567296739984289,5,2
0.4224086758885536,5,1
0.2897050380843664,5,1
0.4216104635189764,5,2
0.4288789484784908,5,2
0.4051929257846971,5,2
0.3982631321131616,5,1
0.5048560421735604,5,1
0.4821925341309934,5,1
0.35791739504953,5,1
0.2837469374597034,5,1
0.3319642857142857,5,2
0.4895831445610465,5,1
0.466284859744202,5,1
0.5608274616256255,5,1
0.3731333411104036,5,2
0.4528076427536273,5,1
0.616232113786308,5,1
0.4519516225961538,5,1
0.3784594749952097,5,1
0.5504267290194268,5,2
0.2634891538334161,5,1
0.3507963456150441,5,2
0.4958269460057912,5,4
0.8742928975487115,5,1
0.5775552042851917,5,2
0.4519046314058645,5,3
0.5731302817916992,5,2
0.633533044641739,5,2
0.7299226421282095,5,1
0.6347717323327079,5,1
0.5282462554546528,5,1
0.4507793702270113,5,4
0.7033761190810052,5,3
0.4980766461646062,5,4
0.5374058749453883,5,4
0.6659273255017937,5,1
0.5139670846295271,5,8
0.7612034297485419,5,1
0.6471788086771961,5,1
0.4750147086396286,5,8
0.6317271071369432,5,1
0.6505935170200232,5,2
0.3485984998026055,5,1
0.5655538862765757,5,1
0.5606060606060606,5,3
0.4646862571390873,5,4
0.703472390786651,5,1
0.4717460317460316,5,4
0.5048355899419729,5,4
0.8202247191011236,5,1
0.7337182554591054,5,1
0.4703470754500776,5,4
0.7051616630475925,5,1
0.4674700451900419,5,4
0.4596622889305816,5,4
0.3970423199261576,5,4
0.611494861815786,5,1
0.5016292888633315,5,4
0.5360952145559632,5,7
0.6548653629780978,5,1
0.4273024777933614,5,4
0.7926784788743209,5,1
0.7116720400513747,5,2
0.8414206694313168,5,1
0.8949973749343734,5,1
0.4675491818348961,5,4
0.8024987656172852,5,1
0.8512270615453472,5,2
0.5968610769369782,5,1
0.5283018867924528,5,4
0.8146431881371641,5,5
0.5583010998302614,5,4
0.5406062221206989,5,4
0.8306650246305418,5,2
0.3367272727272727,5,4
0.4832963409673205,5,4
0.5319855242034229,5,2
0.6379233511586452,5,2
0.8722692863985574,5,1
0.5557647058823529,5,4
0.453721701555737,5,4
0.8225205933985379,5,5
0.4666288754758791,5,4
0.5318416523235799,5,4
0.6515101228011949,5,2
0.539585627064358,5,4
0.6681271813438108,5,2
0.6786367717848486,5,3
0.4486913952174731,5,3
0.4199060500015764,5,2
0.6006542472969815,5,1
0.5196861551771716,5,4
0.501026533953585,5,4
0.8301550785532761,5,1
0.5232077205882352,5,1
0.8645122440786832,5,1
0.9197994987468672,5,1
0.4770052867943835,5,4
0.5290122949697418,5,2
0.8449799553999707,5,2
0.4522226877356662,5,1
0.8749218261413384,5,1
0.9224878887326146,5,1
0.8507755246568152,5,2
0.8970308467957129,5,1
0.5392778913308345,5,4
0.9299982499562488,5,1
0.6736126824786237,5,1
0.8866320264525273,5,1
0.6413453718956567,5,2
0.5259326147073762,5,4
0.7604166666666665,5,2
0.4798733604703754,5,1
0.6766985213711786,5,1
0.5953937130407718,5,1
0.4707821258957319,5,1
0.7878851768794842,5,2
0.78926267636401,5,1
0.5518278208577306,5,4
0.8993558776167473,5,1
0.8080808080808081,5,1
0.641944625560113,5,2
0.423278422900351,5,1
0.3132325141776937,5,1
0.6498180517868787,5,1
0.4854433488684151,5,1
0.6622691300408285,5,1
0.5304755305157904,5,1
0.635517002820499,5,1
0.4965482879175287,5,1
0.5438625620974545,5,1
0.4096774193548387,5,1
0.5614276677415893,5,1
0.6857277882797732,5,1
0.3929975271277773,5,1
0.5654876748563651,5,1
0.5098441345365053,5,1
0.4002244801512287,5,1
0.551058352402746,5,1
0.4214159038901602,5,1
0.6763561937474982,5,1
0.584581601620747,5,1
0.7283654747923045,5,4
0.6346284469069118,5,1
0.6464579923077947,5,1
0.7055722549821106,5,1
0.7188638895779417,5,1
0.3463189003793342,5,1
0.6235216867448116,5,1
0.3918463677374193,5,1
0.271656992662359,5,1
0.5984377207954203,5,1
0.7522337053745041,5,1
0.5828519306780175,5,1
0.5003713921901528,5,1
0.7519544533490391,5,1
0.6388405797101449,5,1
0.6955102598603986,5,1
0.355656634117474,5,1
0.7290522349878338,5,1
0.7684353584797006,5,1
0.559274179704041,5,1
0.7288300557836885,5,1
0.5977105650073514,5,1
0.5805050193579334,5,1
0.5743387047734874,5,1
0.6386374485898941,5,1
0.547601124810729,5,1
0.7089872133514912,5,1
0.3548605814052039,5,1
0.4599984449621258,5,1
0.6261123824052887,5,1
0.6283748722383836,5,2
0.6416824574518019,5,1
0.7667520461546593,5,1
0.504151061654568,5,1
0.5395818955601563,5,1
0.3844866071428571,5,1
0.7121933223878811,5,2
0.4978434755107852,5,4
0.6393782647700371,5,1
0.615016540642722,5,1
0.669165343942888,5,1
0.3116590142428785,5,1
0.7420953148670623,5,1
0.4117357549033724,5,1
0.780652758983837,5,1
0.4253981822647997,5,1
0.7034644582470669,5,1
0.578819647703688,5,1
0.6383712905452036,5,1
0.5728578076181613,5,1
0.6265933298411036,5,1
0.6449138393097236,5,1
0.6340181557572862,5,1
0.3335686857425988,5,1
0.6299628430701328,5,1
0.7384969037107892,5,1
0.6906168316813798,5,1
0.5344996888854321,5,1
0.4852047205810852,5,1
0.4913146145351559,5,1
0.5032009502985452,5,1
0.7096194637951618,5,1
0.6551126355798645,5,1
0.7619487773925034,5,1
0.7788944157184187,5,1
0.6484076996618199,5,1
0.517919835618784,5,1
0.5622910044209948,5,1
0.6215977377165076,5,1
0.5623353096179182,5,1
0.4097386249866349,5,1
0.5789910739994241,5,1
0.566019993028115,5,1
0.7394993170692801,5,1
0.3755661231884058,5,1
0.6141665532910668,5,2
0.6211801968927209,5,2
0.3432039355992844,5,2
0.8042367523083098,5,1
0.617126479676895,5,1
0.6246804511278196,5,2
0.663120880940553,5,1
0.653344151453685,5,1
0.6941591478696743,5,1
0.542142857142857,5,4
0.6346715556195531,5,1
0.6153396267361111,5,2
0.7573498395661719,5,2
0.7586330049261083,5,1
0.4841234255385862,5,2
0.5574031734718757,5,42
0.8498423068258617,5,5
0.6586743067439264,5,1
0.5789061893845883,5,1
0.6843581303489137,5,2
0.4855101023828939,5,2
0.6453649158782682,5,1
0.3600672299708701,5,2
0.6035786974219809,5,1
0.6941186359429823,5,2
0.8499924992499249,5,1
0.4198263208928266,5,2
0.3077259032707187,5,1
0.4432617554858934,5,3
0.6009586466165413,5,1
0.6128200580457918,5,1
0.6383950922428965,5,1
0.526607410556463,5,2
0.6740234375,5,1
0.4958555827527773,5,1
0.7859573221970412,5,1
0.5911312313036451,5,2
0.6968181818181819,5,1
0.3605183413078148,5,1
0.4385526057262318,5,2
0.5605945014176488,5,2
0.6050956041789868,5,1
0.2664259739565229,5,1
0.6565746806419915,5,2
0.63688,5,1
0.4921609632446134,5,1
0.6456588772550553,5,1
0.6160135561160152,5,1
0.6685885922092819,5,1
0.4833343552013081,5,2
0.6370539092055485,5,1
0.4799219921992199,5,1
0.6573155929038282,5,1
0.6511209018020163,5,2
0.620202318147561,5,1
0.5530679978413383,5,1
0.623461260266046,5,1
0.501,5,2
0.658555630139285,5,1
0.4763022678951098,5,1
0.5021022019110926,5,2
0.721667048219391,5,1
0.5163928441036875,5,1
0.486725850771507,5,1
0.564059053113864,5,1
0.6597017440390935,5,1
0.4433664892126646,5,1
0.545702368703464,5,3
0.3585308977846871,5,1
0.4465905580363412,5,1
0.5294847413171456,5,3
0.4703412954955711,5,1
0.5149391893816401,5,1
0.6303269343358087,5,1
0.2960565194937948,5,1
0.587698310974394,5,8
0.6732613174749372,5,1
0.2584884994523548,5,1
0.6320455893200654,5,1
0.672616261641941,5,1
0.4791720071776467,5,2
0.4145935856100457,5,1
0.3756759320747557,5,1
0.3322952828262202,5,4
0.5381666526244839,5,2
0.539192229912558,5,1
0.5106223419476432,5,1
0.4330711858422702,5,7
0.6220739035546654,5,1
0.662944460769909,5,2
0.5138596343415621,5,4
0.4267290291386676,5,3
0.3852233536326604,5,1
0.4987912204623064,5,2
0.5789257246852334,5,1
0.3882245964992044,5,1
0.6152414685398104,5,4
0.407692550942717,5,2
0.4546934667416595,5,1
0.4347236172976497,5,3
0.4951250606000753,5,1
0.6832764312519398,5,2
0.661179602129448,5,1
0.5111674769252448,5,2
0.45652341165428,5,6
0.7281124497991969,5,4
0.4548807474797147,5,1
0.5614171897947777,5,1
0.475985089129267,5,1
0.3953674105337698,5,1
0.3989710805545573,5,2
0.357357846926773,5,1
0.6506024096385543,5,1
0.4689176875569504,5,2
0.6626506024096386,5,2
0.4847080630213161,5,1
0.7083157806049372,5,4
0.5207941741390113,5,4
0.4996004041196074,5,1
0.562473670907406,5,3
0.4501047668936615,5,1
0.4692638148412465,5,1
0.3908777969018933,5,4
0.538745247867451,5,1
0.639080798719353,5,1
0.3949201222253828,5,1
0.5691585882199081,5,3
0.5430542319521126,5,2
0.5536943377907233,5,1
0.5849448893737208,5,1
0.6144578313253012,5,1
0.5064565865973745,5,1
0.5079884756416972,5,2
0.4828322456127434,5,1
0.5312491182528709,5,1
0.7033953997809419,5,1
0.5445390789753314,5,1
0.680340409256072,5,1
0.5391481418632276,5,1
0.4221905041769867,5,2
0.5937780974644848,5,1
0.3437105063611088,5,1
0.5755605542374099,5,1
0.4112614139422138,5,1
0.6270638107987506,5,1
0.3486419545778934,5,1
0.5905331399307303,5,1
0.6859187631843473,5,5
0.3627339546866712,5,1
0.6147936694513244,5,1
0.349104921711136,5,1
0.4664331083198039,5,1
0.5171197968016309,5,3
0.5068865597702903,5,1
0.6648877306637059,5,2
0.6490584521027105,5,1
0.4828355809422935,5,1
0.4424118788761338,5,1
0.611951351505312,5,1
0.3829591664582036,5,1
0.350114744693058,5,2
0.5530514213717614,5,4
0.5363553149259079,5,1
0.4009943854305613,5,1
0.4115224534501643,5,1
0.4552354617533365,5,1
0.4790466212676794,5,1
0.5535760061522687,5,4
0.4910181641963136,5,5
0.6228215614752589,5,1
0.4043870068859574,5,1
0.3709904553278047,5,1
0.5760542168674698,5,1
0.4591706134263634,5,1
0.4573611519247723,5,4
0.7066820687533962,5,1
0.6579271126097963,5,1
0.485545164364928,5,1
0.4926569140033414,5,1
0.5244496521660117,5,1
0.5374054448535647,5,1
0.4861360468026185,5,32
0.6945709835123505,5,1
0.7960031474585229,5,1
0.6222909459253021,5,1
0.5781464063566023,5,1
0.429949056362523,5,1
0.5120964249080004,5,1
0.7094410261340475,5,1
0.5796922339787779,5,1
0.7414687287599667,5,1
0.5415795361492138,5,1
0.68087775826045,5,1
0.7096227194014121,5,1
0.5804283694432507,5,1
0.5284155868964909,5,1
0.5541029104431244,5,1
0.435264846129091,5,1
0.679609362620776,5,1
0.5687018365785065,5,1
0.5113897616017397,5,1
0.4492536713961692,5,1
0.4965830177050959,5,1
0.5445967808816489,5,1
0.5547896490920935,5,1
0.554987781240828,5,1
0.607320333016098,5,1
0.7182440411209987,5,1
0.5443388963949807,5,1
0.6993675321927906,5,1
0.5282895037851598,5,1
0.5859711023095748,5,1
0.8171901354328585,5,1
0.6929280529734049,5,1
0.4661247713859875,5,1
0.6504700139135048,5,1
0.4708925709846164,5,1
0.4495435939564765,5,1
0.6211215104190011,5,1
0.42814792510499,5,1
0.5685420569234938,5,1
0.7044981913309482,5,1
0.3965058040724698,5,1
0.6419861005072095,5,1
0.5676409422478036,5,1
0.5176257224306261,5,1
0.4368998927679441,5,1
0.7235781842474667,5,1
0.7653653938840256,5,1
0.7638988634533217,5,1
0.6690843492158578,5,1
0.8284775993724685,5,1
0.8176721363714382,5,1
0.7346742702876973,5,1
0.4546241112153086,5,1
0.8314970665088304,5,1
0.6393209706241313,5,1
0.4640840352053884,5,1
0.6918239717493344,5,1
0.6701070401045628,5,1
0.5532070516789973,5,1
0.5375700541235663,5,1
0.3768559989378092,5,1
0.7730063540538423,5,1
0.5313925907792487,5,1
0.4686697959387297,5,1
0.613479005921512,5,1
0.82412124412559,5,1
0.6567407147790268,5,1
0.4520480876039761,5,1
0.6467673665128784,5,1
0.4518182288912565,5,1
0.4643627283728541,5,1
0.4696364145194455,5,1
0.6320821591343979,5,1
0.4087184436780441,5,1
0.4880110644878043,5,1
0.7770380514776422,5,1
0.6093733118386936,5,1
0.7359024769462248,5,1
0.6017790902913676,5,1
0.5083717865067605,5,1
0.7884166339407149,5,1
0.6151953703697791,5,1
0.6926949277073121,5,1
0.7600269149955183,5,1
0.7188518280635143,5,1
0.6410071364079529,5,1
0.5694914807729243,5,1
0.7867320221806754,5,1
0.6635437886003518,5,1
0.2917427032743407,5,1
0.3169142949809795,5,1
0.3492133820859909,5,1
0.4121705560236235,5,1
0.2697657721571393,5,1
0.2749508618302494,5,1
0.3827212675447454,5,1
0.3768592415623978,5,1
0.3942794977439919,5,1
0.3202297583716241,5,1
0.2821020597487416,5,1
0.2884437610661215,5,1
0.3667844728416704,5,1
0.1734179038229273,5,1
0.4185611292410012,5,1
0.3876346399563265,5,1
0.2711808861487234,5,1
0.3551311450156715,5,1
0.3999099774819558,5,1
0.1773569510419154,5,1
0.2493490325571976,5,1
0.3956628211112521,5,1
0.4209303287371573,5,1
0.3195581486276535,5,1
0.2955741457145481,5,1
0.289693784894221,5,1
0.4444950344933365,5,1
0.2836713331347587,5,1
0.3570055315586856,5,1
0.3728239293916385,5,1
0.282170996639081,5,1
0.3890624355649877,5,1
0.3065439389151744,5,1
0.4708142993936882,5,1
0.30401832425766,5,1
0.2630051411810367,5,1
0.4359840370852175,5,1
0.3452221113629166,5,1
0.2855278165376688,5,1
0.2798093318946759,5,1
0.2185164263171117,5,1
0.3484620890998831,5,1
0.3204282818734372,5,1
0.2583959138935018,5,1
0.3850992282805865,5,1
0.2726787110173873,5,1
0.3509443214129373,5,1
0.3620240989065054,5,1
0.3153247941189339,5,1
0.3375895872411986,5,1
0.4021356497244312,5,1
0.2399698623707578,5,1
0.4150052063042274,5,1
0.3169378976035033,5,1
0.2918743933073427,5,1
0.361328364653017,5,1
0.2281977690220079,5,1
0.404763441855715,5,1
0.3505590990257031,5,1
0.4825392630933899,5,1
0.3202485848348981,5,1
0.298042302495446,5,1
0.3174867805602566,5,1
0.3057078247920409,5,1
0.3400322202959626,5,1
0.3462773024529796,5,1
0.3676158332084823,5,1
0.206170396638825,5,1
0.3324522365803787,5,1
0.3042875057874786,5,1
0.368736431099526,5,1
0.4211614881987536,5,1
0.2870548093354501,5,1
0.4057634403557197,5,1
0.3370268337524622,5,1
0.4212439948636189,5,1
0.4288147563544549,5,1
0.3580119524543024,5,1
0.2869785182275038,5,1
0.2928705314739895,5,1
0.4014375722337877,5,1
0.3331374427302366,5,1
0.4579988724452187,5,1
0.3114937995757629,5,1
0.1887900666724438,5,1
0.2761669248490943,5,1
0.4644393822642065,5,1
0.2647459113771333,5,1
0.2935347233078904,5,1
0.3429995082351009,5,1
0.4280615303860839,5,1
0.3015186157802039,5,1
0.3592426072276762,5,1
0.3386418161885503,5,1
0.2821410123325812,5,1
0.520479690933814,5,1
0.3874955955445482,5,1
0.365452550946735,5,1
0.295990357478889,5,1
0.298771384854657,5,1
0.3162489203907211,5,1
0.3390366625532554,5,1
0.2877355982599958,5,1
0.409377237505196,5,1
0.2524770517405937,5,1
0.33207519520086,5,1
0.3328026981598961,5,1
0.3515128708977907,5,1
0.2022014677239056,5,1
0.4257271646432293,5,1
0.4137178489237336,5,1
0.2498432525292023,5,1
0.2809718902766793,5,1
0.3436006962852178,5,1
0.4403916695672459,5,1
0.3484266318280324,5,1
0.2886216089551352,5,1
0.267402566538646,5,1
0.3609256754433926,5,1
0.2652546191485694,5,1
0.3349335225062164,5,1
0.2995082962404703,5,1
0.3263826634797778,5,1
0.4462084645408708,5,1
0.3224916050828228,5,1
0.3574750499949425,5,1
0.3396737793483386,5,1
0.333461930357343,5,1
0.268288137764373,5,1
0.3122585507020299,5,1
0.4373596419565915,5,1
0.3159491415718645,5,1
0.4186779805404597,5,1
0.4602573556425646,5,1
0.3424519529910159,5,1
0.3765246720176778,5,1
0.3454898110741228,5,1
0.3727970981232437,5,1
0.229221185527963,5,1
0.4434111586958429,5,1
0.3307577717427857,5,1
0.491657726703363,5,1
0.2664366388970698,5,1
0.4032984554584065,5,1
0.3706506378398442,5,1
0.2725218042618383,5,1
0.3508295835124601,5,1
0.3380438651830167,5,1
0.3628347062712929,5,1
0.3123979215676488,5,1
0.2745928492659455,5,1
0.320406656634027,5,1
0.2904040456412648,5,1
0.2167543531329257,5,1
0.3284326046283315,5,1
0.3745827668880735,5,1
0.1361812389721983,5,1
0.3000179918097933,5,1
0.1357052857354607,5,1
0.4413993522523596,5,1
0.3676847629046955,5,1
0.2968231162564108,5,1
0.4521649263766978,5,1
0.1882677658315629,5,1
0.5309254368915339,5,1
0.3611730395238703,5,1
0.2719153359185693,5,1
0.2818118827883923,5,1
0.321957299907205,5,1
0.3425455736473296,5,1
0.3974575660283485,5,1
0.2837873108851667,5,1
0.2760455160758499,5,1
0.1932849018210536,5,1
0.3722487043585432,5,1
0.2131055840898056,5,1
0.3514521409439648,5,1
0.3036449487022644,5,1
0.3421413993670987,5,1
0.3525888494628512,5,1
0.2818749441971866,5,1
0.3816622442679832,5,1
0.3383598277208233,5,1
0.286274165227898,5,1
0.3593363504882012,5,1
0.3450227722670935,5,1
0.3425716392991752,5,1
0.3971286468455294,5,1
0.3711331909213856,5,1
0.442221821044155,5,1
0.4108941100937101,5,1
0.3865728765331181,5,1
0.4410793589644488,5,25
0.4083824302525065,5,26
0.432563456511807,5,25
0.4451947879188465,5,2
0.5434308618442802,5,2
0.477899459773724,5,1
0.5944874376127217,5,1
0.575855995387483,5,2
0.5054380020976912,5,1
0.6006009867773143,5,1
0.3877593464409529,5,1
0.4446103029918059,5,1
0.3630752170544845,5,1
0.47705721782475,5,2
0.5322635122005869,5,2
0.3518714549526951,5,2
0.5575835625940857,5,3
0.5272538691031138,5,1
0.5003438147783992,5,2
0.5968024406639887,5,2
0.5032310835590554,5,1
0.7150709384098272,5,2
0.5237846846025511,5,2
0.6684703451194868,5,2
0.4750560566658124,5,1
0.3938381995642532,5,1
0.5129972343539146,5,1
0.524960186225414,5,1
0.3644785642924487,5,2
0.6455713314312838,5,2
0.3614333643235377,5,1
0.6645394257154189,5,2
0.4347864059710824,5,1
0.5008880890786794,5,1
0.4550934812056543,5,4
0.42157709735878,5,1
0.4858243875584916,5,1
0.4783595818189976,5,2
0.6926829460107742,5,2
0.5099565458705041,5,2
0.5184527915161731,5,1
0.5283503771006238,5,1
0.5202312138728323,5,1
0.5468987531943631,5,1
0.5152999240637749,5,2
0.3740963824031508,5,1
0.4833380374125153,5,1
0.4977054595172666,5,2
0.448677838784471,5,2
0.6091251593800446,5,2
0.3236315669088522,5,2
0.4862581633885931,5,2
0.4663053735052828,5,2
0.5545422537017877,5,1
0.4665439817545515,5,2
0.6364223671602114,5,2
0.3111345606021602,5,1
0.4008865925925758,5,1
0.569322037864782,5,1
0.5710658747522813,5,1
0.6135979426371215,5,2
0.4641118842717417,5,1
0.4026556686146806,5,1
0.5376492997503303,5,1
0.53231540235726,5,1
0.5773375208133098,5,2
0.4642861345413734,5,2
0.5748859472200114,5,1
0.479290009925848,5,2
0.4177703106270983,5,1
0.3902979241647581,5,1
0.4063557659613422,5,2
0.3885442088858831,5,1
0.4575905297557389,5,1
0.5580019851696153,5,2
0.5006816205432503,5,2
0.4430828826606917,5,1
0.4876662591895796,5,2
0.5458720310762593,5,2
0.539790091609949,5,1
0.4436511876276313,5,1
0.7461339628249145,5,1
0.712469265508212,5,1
0.85064673613468,5,1
0.7890261171037082,5,1
0.7820986358624993,5,1
0.732571476935128,5,1
0.4919591143877294,5,1
0.6045676784978121,5,1
0.8000730307558843,5,1
0.6576677862065587,5,1
0.3334850880118422,5,1
0.7636147654191553,5,2
0.5365990468830935,5,1
0.5993169278251615,5,1
0.5953103892135984,5,1
0.6260131083486846,5,1
0.6680182711108906,5,1
0.6921755440433226,5,1
0.5261530952035539,5,1
0.372420836336256,5,1
0.7180603428503526,5,1
0.4525383357107297,5,1
0.5355917496369819,5,1
0.6143800868588446,5,1
0.2402927888311985,5,1
0.2787744812717624,5,1
0.2756814278469359,5,1
0.6293940725783024,5,1
0.6351082430207902,5,1
0.4877208271302026,5,1
0.567036329157601,5,1
0.7846529590664507,5,1
0.7821415998247134,5,1
0.4838138323663498,5,1
0.6705787788817122,5,1
0.7789845659853013,5,1
0.7093560008654952,5,1
0.6352218247914008,5,1
0.7104385635098356,5,1
0.8108003009962875,5,1
0.7105557896919852,5,1
0.5487771107370314,5,1
0.8120632638963614,5,1
0.5572212279315358,5,1
0.6297759309012698,5,1
0.7880486038486666,5,1
0.6396381741341585,5,1
0.6611747321988521,5,1
0.3286275032311705,5,1
0.6959790280327758,5,1
0.6460471159780277,5,1
0.249462054020469,5,1
0.6826114592805042,5,1
0.8471052855883596,5,1
0.3434091855512415,5,1
0.6180832833772701,5,1
0.5796032691934165,5,1
0.7182703450412038,5,1
0.714292629300901,5,1
0.4318059108131881,5,1
0.4557039917782764,5,1
0.6585116599931261,5,1
0.7309877786046645,5,1
0.7791531752956619,5,1
0.6686190633906414,5,1
0.4439021634046959,5,1
0.7187616537799975,5,1
0.6306038075251964,5,1
0.6712826237306178,5,1
0.4333181656936565,5,1
0.5516858536367165,5,1
0.3692383763282197,5,1
0.3270035438327717,5,1
0.3248778367994235,5,1
0.6194834144463338,5,1
0.3934359294081931,5,1
0.7493267053810535,5,1
0.2432022486889219,5,1
0.4617773376120311,5,1
0.6805497072211756,5,1
0.5063328145252506,5,1
0.6064401192721606,5,1
0.4845048751483507,5,1
0.6265826774125511,5,1
0.5749231441952427,5,1
0.7483496929731063,5,1
0.4740061040510039,5,1
0.3180220427355696,5,1
0.7519608620422964,5,1
0.7630216198932248,5,1
0.6477449267244983,5,1
0.5358737450306778,5,1
0.6920052330921237,5,1
0.3700128216266271,5,1
0.5146726282248947,5,1
0.3538556986971278,5,2
0.4014116563398686,5,1
0.5356073621455707,5,4
