value,batch_size,count
0.5504267290194268,1,2
0.3319642857142857,1,2
0.5625671117957731,1,2
0.3350183790568406,1,1
0.395353552234017,1,2
0.4428337512572915,1,2
0.2634891538334161,1,1
0.4527941410181702,1,2
0.4119237046167532,1,1
0.5735915210836035,1,2
0.5048560421735604,1,1
0.4764446924603174,1,2
0.4095014864653419,1,2
0.466284859744202,1,1
0.6567745091365447,1,2
0.4465644023481822,1,2
0.4575271277127713,1,1
0.4216104635189764,1,2
0.4559266852550434,1,2
0.3233036471586089,1,2
0.616232113786308,1,1
0.6428642754038717,1,1
0.5283891472868217,1,1
0.3507963456150441,1,2
0.3739430334557323,1,1
0.6800964201047871,1,1
0.3830712471080684,1,2
0.4288789484784908,1,2
0.5608274616256255,1,1
0.4433486178189539,1,1
0.4821925341309934,1,1
0.6343933740388964,1,2
0.415019773520844,1,2
0.4129211764927081,1,1
0.3783557682332193,1,1
0.3585413514575588,1,1
0.4224025413929533,1,1
0.6379233511586452,1,2
0.8512270615453472,1,2
0.7899536361074823,1,1
0.5655538862765757,1,1
0.3970423199261576,1,4
0.8722692863985574,1,1
0.6659273255017937,1,1
0.539585627064358,1,4
0.5259326147073762,1,4
0.5360952145559632,1,7
0.5583010998302614,1,4
0.5318416523235799,1,4
0.6681271813438108,1,2
0.8866320264525273,1,1
0.4507793702270113,1,4
0.5139670846295271,1,8
0.9197994987468672,1,1
0.8507755246568152,1,2
0.8949973749343734,1,1
0.4140691534661897,1,4
0.501026533953585,1,4
0.4199060500015764,1,2
0.4958269460057912,1,4
0.5290122949697418,1,2
0.5319855242034229,1,3
0.7604166666666665,1,2
0.6548653629780978,1,1
0.7878851768794842,1,2
0.8202247191011236,1,1
0.7051616630475925,1,1
0.5048355899419729,1,4
0.6471788086771961,1,1
0.5196861551771716,1,4
0.3485984998026055,1,1
0.7926784788743209,1,1
0.4980766461646062,1,4
0.5002297794117646,1,4
0.4750147086396286,1,8
0.5283018867924528,1,4
0.6714039267230757,1,2
0.6505935170200232,1,2
0.6317271071369432,1,1
0.4674700451900419,1,4
0.5731302817916992,1,2
0.5968610769369782,1,1
0.5518278208577306,1,4
0.4522226877356662,1,1
0.6515101228011949,1,2
0.8024987656172852,1,1
0.6786367717848486,1,3
0.4770052867943835,1,4
0.5775552042851917,1,2
0.4675491818348961,1,4
0.8742928975487115,1,1
0.7116720400513747,1,2
0.4486913952174731,1,3
0.5606060606060606,1,4
0.3367272727272727,1,4
0.4707821258957319,1,1
0.633533044641739,1,2
0.5232077205882352,1,1
0.78926267636401,1,1
0.5953937130407718,1,1
0.5282462554546528,1,1
0.6736126824786237,1,1
0.8993558776167473,1,1
0.6006542472969815,1,1
0.7299226421282095,1,1
0.4646862571390873,1,4
0.4832963409673205,1,4
0.453721701555737,1,4
0.5557647058823529,1,4
0.4519046314058645,1,4
0.4273024777933614,1,4
0.4596622889305816,1,3
0.9299982499562488,1,1
0.7033761190810052,1,3
0.4717460317460316,1,4
0.5406062221206989,1,3
0.5016292888633315,1,4
0.8306650246305418,1,2
0.4798733604703754,1,1
0.4666288754758791,1,4
0.611494861815786,1,1
0.8970308467957129,1,1
0.5392778913308345,1,4
0.703472390786651,1,1
0.9224878887326146,1,1
0.5374058749453883,1,3
0.4014666293227013,1,1
0.5614276677415893,1,1
0.7522337053745041,1,1
0.7188638895779417,1,1
0.7394993170692801,1,1
0.4965482879175287,1,1
0.7283654747923045,1,4
0.584581601620747,1,1
0.6622691300408285,1,1
0.5805050193579334,1,1
0.4214159038901602,1,1
0.6283748722383836,1,2
0.7034644582470669,1,1
0.6261123824052887,1,1
0.3918463677374193,1,1
0.7288300557836885,1,1
0.6955102598603986,1,1
0.5098441345365053,1,1
0.4599984449621258,1,1
0.3335686857425988,1,1
0.5977105650073514,1,1
0.5344996888854321,1,1
0.4002244801512287,1,1
0.6346284469069118,1,1
0.6386374485898941,1,1
0.4978434755107852,1,4
0.551058352402746,1,1
0.6393782647700371,1,1
0.7290522349878338,1,1
0.3844866071428571,1,1
0.5743387047734874,1,1
0.7282449361127569,1,1
0.547601124810729,1,1
0.6388405797101449,1,1
0.5654876748563651,1,1
0.4097386249866349,1,1
0.4913146145351559,1,1
0.5828519306780175,1,1
0.6763561937474982,1,1
0.7101449275362319,1,1
0.7788944157184187,1,1
0.3755661231884058,1,1
0.5623353096179182,1,1
0.7667520461546593,1,1
0.5789910739994241,1,1
0.6857277882797732,1,1
0.7096194637951618,1,1
0.5728578076181613,1,1
0.5304755305157904,1,1
0.780652758983837,1,1
0.7619487773925034,1,1
0.7519544533490391,1,1
0.6043478260869566,1,1
0.4117357549033724,1,1
0.3116590142428785,1,1
0.6383712905452036,1,1
0.5395818955601563,1,1
0.641944625560113,1,1
0.6551126355798645,1,1
0.5003713921901528,1,1
0.4854433488684151,1,1
0.4852047205810852,1,1
0.566019993028115,1,1
0.7121933223878811,1,2
0.6484076996618199,1,1
0.5032009502985452,1,1
0.6340181557572862,1,1
0.6464579923077947,1,1
0.6416824574518019,1,1
0.5984377207954203,1,1
0.6265933298411036,1,1
0.6449138393097236,1,1
0.7089872133514912,1,1
0.3463189003793342,1,1
0.6299628430701328,1,1
0.4096774193548387,1,1
0.6215977377165076,1,1
0.7384969037107892,1,1
0.423278422900351,1,1
0.271656992662359,1,1
0.559274179704041,1,1
0.6498180517868787,1,1
0.3548605814052039,1,1
0.3929975271277773,1,1
0.7420953148670623,1,1
0.7055722549821106,1,1
0.4253981822647997,1,1
0.517919835618784,1,1
0.578819647703688,1,1
0.635517002820499,1,1
0.6235216867448116,1,1
0.615016540642722,1,1
0.669165343942888,1,1
0.355656634117474,1,1
0.6906168316813798,1,1
0.7684353584797006,1,1
0.4198263208928266,1,2
0.4855101023828939,1,2
0.620202318147561,1,1
0.7586330049261083,1,1
0.6685885922092819,1,1
0.6370539092055485,1,1
0.2664259739565229,1,1
0.4385526057262318,1,2
0.6565746806419915,1,2
0.3432039355992844,1,2
0.6246804511278196,1,2
0.5789061893845883,1,1
0.653344151453685,1,1
0.6050956041789868,1,1
0.6453649158782682,1,1
0.8042367523083098,1,1
0.6941186359429823,1,2
0.6153396267361111,1,2
0.3077259032707187,1,1
0.6740234375,1,1
0.6586743067439264,1,1
0.4432617554858934,1,3
0.6128200580457918,1,1
0.6456588772550553,1,1
0.3605183413078148,1,1
0.663120880940553,1,1
0.542142857142857,1,4
0.4841234255385862,1,2
0.6383950922428965,1,1
0.6035786974219809,1,1
0.6211801968927209,1,2
0.4958555827527773,1,1
0.6843581303489137,1,2
0.3600672299708701,1,2
0.8498423068258617,1,5
0.658555630139285,1,1
0.6941591478696743,1,1
0.6141665532910668,1,2
0.5605945014176488,1,2
0.63688,1,1
0.7573498395661719,1,2
0.4799219921992199,1,1
0.8499924992499249,1,1
0.501,1,2
0.526607410556463,1,2
0.6160135561160152,1,1
0.617126479676895,1,1
0.4833343552013081,1,2
0.623461260266046,1,1
0.7859573221970412,1,1
0.6968181818181819,1,1
0.6511209018020163,1,2
0.6009586466165413,1,1
0.6346715556195531,1,1
0.6573155929038282,1,1
0.5911312313036451,1,2
0.3709904553278047,1,1
0.5064565865973745,1,1
0.3714843533805744,1,1
0.5789257246852334,1,1
0.5294847413171456,1,3
0.6152414685398104,1,5
0.350114744693058,1,2
0.721667048219391,1,1
0.4664331083198039,1,1
0.6859187631843473,1,5
0.4465905580363412,1,1
0.4828355809422935,1,1
0.4689176875569504,1,2
0.4791720071776467,1,2
0.4145935856100457,1,1
0.4552354617533365,1,1
0.4703412954955711,1,1
0.4433664892126646,1,1
0.6648877306637059,1,2
0.539192229912558,1,1
0.5937780974644848,1,1
0.4043870068859574,1,1
0.3437105063611088,1,1
0.587698310974394,1,8
0.5312491182528709,1,1
0.486725850771507,1,1
0.6228215614752589,1,1
0.5138596343415621,1,4
0.662944460769909,1,2
0.3989710805545573,1,2
0.4924982950670607,1,4
0.4009943854305613,1,1
0.4828322456127434,1,1
0.6220739035546654,1,1
0.5021022019110926,1,2
0.6506024096385543,1,1
0.4267290291386676,1,3
0.45652341165428,1,5
0.2960565194937948,1,1
0.4790466212676794,1,1
0.3322952828262202,1,4
0.4166564200442287,1,1
0.5163928441036875,1,1
0.611951351505312,1,1
0.4330711858422702,1,6
0.5536943377907233,1,1
0.4692638148412465,1,1
0.4996004041196074,1,1
0.4347236172976497,1,3
0.407692550942717,1,2
0.680340409256072,1,1
0.6303269343358087,1,1
0.5445390789753314,1,1
0.5381666526244839,1,2
0.349104921711136,1,1
0.357357846926773,1,1
0.3756759320747557,1,1
0.4847080630213161,1,1
0.4987912204623064,1,2
0.6270638107987506,1,1
0.4501047668936615,1,1
0.4424118788761338,1,1
0.562473670907406,1,4
0.4548807474797147,1,1
0.5207941741390113,1,4
0.4910181641963136,1,5
0.475985089129267,1,1
0.5430542319521126,1,2
0.3486419545778934,1,1
0.545702368703464,1,2
0.6597017440390935,1,1
0.4429607254884541,1,1
0.6732613174749372,1,1
0.5111674769252448,1,2
0.5079884756416972,1,2
0.5047326561146546,1,1
0.6483656143561588,1,1
0.4591706134263634,1,1
0.661179602129448,1,1
0.4221905041769867,1,2
0.6490584521027105,1,1
0.5068865597702903,1,1
0.6626506024096386,1,2
0.5171197968016309,1,4
0.4763022678951098,1,1
0.7281124497991969,1,3
0.5363553149259079,1,1
0.3908777969018933,1,3
0.4951250606000753,1,1
0.3949201222253828,1,1
0.3953674105337698,1,1
0.5614171897947777,1,1
0.564059053113864,1,1
0.5106223419476432,1,1
0.6144578313253012,1,1
0.5149391893816401,1,1
0.6147936694513244,1,1
0.5108710704888519,1,1
0.672616261641941,1,1
0.7033953997809419,1,1
0.639080798719353,1,1
0.5530514213717614,1,4
0.5755605542374099,1,1
0.4115224534501643,1,1
0.4573611519247723,1,4
0.5391481418632276,1,1
0.5691585882199081,1,4
0.3585308977846871,1,1
0.5535760061522687,1,3
0.2584884994523548,1,1
0.6320455893200654,1,1
0.4546934667416595,1,1
0.3852233536326604,1,1
0.3627339546866712,1,1
0.3829591664582036,1,1
0.5905331399307303,1,1
0.4112614139422138,1,1
0.3716945140669098,1,1
0.4661247713859875,1,1
0.4708925709846164,1,1
0.4109005787619795,1,1
0.4520480876039761,1,1
0.654715042729825,1,1
0.6308709173167625,1,1
0.4996721821207782,1,1
0.6608440817233641,1,1
0.740553226001464,1,1
0.4786893385190053,1,1
0.7094410261340475,1,1
0.3889006129689106,1,1
0.5362865671683025,1,1
0.6097573095625013,1,1
0.7044981913309482,1,1
0.5244496521660117,1,1
0.8171901354328585,1,1
0.5859711023095748,1,1
0.5694914807729243,1,1
0.4355174370403125,1,1
0.5375700541235663,1,1
0.4810246746246824,1,1
0.6906553835302075,1,1
0.7199672180636616,1,1
0.6570189952740355,1,1
0.7653653938840256,1,1
0.690419237484313,1,1
0.4910184824063917,1,1
0.4172208513069639,1,1
0.4805484273045675,1,1
0.6151953703697791,1,1
0.554987781240828,1,1
0.7322863918384599,1,1
0.7066820687533962,1,1
0.6088856185119689,1,1
0.5102751855804584,1,1
0.7832890537867004,1,1
0.378353112797175,1,1
0.7139495457646876,1,1
0.7643696216277953,1,1
0.6149378390122876,1,1
0.4607326438631443,1,1
0.4602634769512729,1,1
0.4518182288912565,1,1
0.7867320221806754,1,1
0.7382992862952903,1,1
0.5113897616017397,1,1
0.706032429142417,1,1
0.4880110644878043,1,1
0.5541029104431244,1,1
0.5480679694211802,1,1
0.3622248985747592,1,1
0.4442627520829975,1,1
0.5410385265139441,1,1
0.6419861005072095,1,1
0.7235781842474667,1,1
0.5804283694432507,1,1
0.7680576755640091,1,1
0.4730099627808058,1,1
0.6377312046446509,1,1
0.4492536713961692,1,1
0.6504700139135048,1,1
0.6019055456134422,1,1
0.613665078970006,1,1
0.7003581228178752,1,1
0.7346742702876973,1,1
0.6735402974240065,1,1
0.7508091372996125,1,1
0.6583932281905238,1,1
0.7359024769462248,1,1
0.6875468385525448,1,1
0.5421970967592615,1,1
0.3714109315812467,1,1
0.6096869492175679,1,1
0.429949056362523,1,1
0.5374054448535647,1,1
0.7730063540538423,1,1
0.6359644350938436,1,1
0.68087775826045,1,1
0.6993675321927906,1,1
0.7188518280635143,1,1
0.480250875588935,1,1
0.6635437886003518,1,1
0.4926569140033414,1,1
0.6086489842076013,1,1
0.7420262339925802,1,1
0.7063533738090813,1,1
0.7414687287599667,1,1
0.4640840352053884,1,1
0.4143970816457162,1,1
0.6579271126097963,1,1
0.6926949277073121,1,1
0.6467673665128784,1,1
0.7600269149955183,1,1
0.607320333016098,1,1
0.5443388963949807,1,1
0.7884166339407149,1,1
0.7062059177560894,1,1
0.6123219473384092,1,1
0.572946806505926,1,1
0.51041933023861,1,1
0.4686697959387297,1,1
0.4546241112153086,1,1
0.8176721363714382,1,1
0.6701070401045628,1,1
0.3768559989378092,1,1
0.5311585300590647,1,1
0.5445967808816489,1,1
0.4087184436780441,1,1
0.448236877267591,1,1
0.4618620220683249,1,1
0.4865784699897389,1,1
0.6933310429612919,1,1
0.7770380514776422,1,1
0.7096227194014121,1,1
0.4869325665506613,1,1
0.5687018365785065,1,1
0.5282895037851598,1,1
0.407941637093337,1,1
0.5415795361492138,1,1
0.6235966820893428,1,1
0.423949469946881,1,1
0.5284155868964909,1,1
0.7263194308873788,1,1
0.6930881137908391,1,1
0.5781464063566023,1,1
0.5676409422478036,1,1
0.4659717997215152,1,1
0.5532070516789973,1,1
0.42814792510499,1,1
0.6746018127289494,1,1
0.5814808070975538,1,1
0.6211215104190011,1,1
0.5299306362271028,1,1
0.6017790902913676,1,1
0.6410071364079529,1,1
0.4097416631045818,1,1
0.679609362620776,1,1
0.82412124412559,1,1
0.6093733118386936,1,1
0.3672110678580911,1,1
0.5777423274287931,1,1
0.7638988634533217,1,1
0.5313925907792487,1,1
0.7960031474585229,1,1
0.7182440411209987,1,1
0.5083717865067605,1,1
0.6320821591343979,1,1
0.4759037520593784,1,1
0.6690843492158578,1,1
0.613479005921512,1,1
0.6800074595077392,1,1
0.8284775993724685,1,1
0.3865197083328444,1,1
0.5120964249080004,1,1
0.6945709835123505,1,1
0.6918239717493344,1,1
0.6393209706241313,1,1
0.607631736947313,1,1
0.3990628892150606,1,1
0.4451603708440766,1,1
0.5176257224306261,1,1
0.603686356508898,1,1
0.5547896490920935,1,1
0.3552314279010666,1,1
0.7700755008807768,1,1
0.4696364145194455,1,1
0.5843229781709186,1,1
0.485545164364928,1,1
0.4121604848257191,1,1
0.5796922339787779,1,1
0.4368998927679441,1,1
0.4495435939564765,1,1
0.4643627283728541,1,1
0.3984498420973101,1,1
0.4934177333652764,1,1
0.4401143233168909,1,1
0.5685420569234938,1,1
0.6309335745923419,1,1
0.6228680687160557,1,1
0.4631329390907941,1,1
0.4371925082790878,1,1
0.6567407147790268,1,1
0.6664171235911087,1,1
0.6222909459253021,1,1
0.7798489657534394,1,1
0.5359928685932446,1,1
0.8222542498081297,1,1
0.4965830177050959,1,1
0.8314970665088304,1,1
0.744555524326128,1,1
0.3965058040724698,1,1
0.7284710024296921,1,1
0.4575873206650066,1,1
0.206170396638825,1,1
0.3827212675447454,1,1
0.4021356497244312,1,1
0.3682610541278209,1,1
0.2935347233078904,1,1
0.3123979215676488,1,1
0.2869785182275038,1,1
0.2818118827883923,1,1
0.2904040456412648,1,1
0.3122585507020299,1,1
0.3570055315586856,1,1
0.3508295835124601,1,1
0.3284326046283315,1,1
0.4602573556425646,1,1
0.3727970981232437,1,1
0.4257271646432293,1,1
0.2185164263171117,1,1
0.2630051411810367,1,1
0.3551311450156715,1,1
0.3324522365803787,1,1
0.2652546191485694,1,1
0.3195581486276535,1,1
0.3436006962852178,1,1
0.2837873108851667,1,1
0.4444950344933365,1,1
0.3765246720176778,1,1
0.2884437610661215,1,1
0.2918743933073427,1,1
0.3331374427302366,1,1
0.3036449487022644,1,1
0.3628347062712929,1,1
0.4413993522523596,1,1
0.2725218042618383,1,1
0.3396737793483386,1,1
0.3956628211112521,1,1
0.4057634403557197,1,1
0.3728239293916385,1,1
0.2886216089551352,1,1
0.3505590990257031,1,1
0.3057078247920409,1,1
0.2647459113771333,1,1
0.4403916695672459,1,1
0.3768592415623978,1,1
0.295990357478889,1,1
0.3574750499949425,1,1
0.4288147563544549,1,1
0.3153247941189339,1,1
0.30401832425766,1,1
0.442221821044155,1,1
0.2745928492659455,1,1
0.2761669248490943,1,1
0.4211614881987536,1,1
0.3383598277208233,1,1
0.320406656634027,1,1
0.3015186157802039,1,1
0.2524770517405937,1,1
0.2995082962404703,1,1
0.3169378976035033,1,1
0.3454898110741228,1,1
0.3515128708977907,1,1
0.4185611292410012,1,1
0.3236610560359831,1,1
0.3307577717427857,1,1
0.1932849018210536,1,1
0.2167543531329257,1,1
0.4280615303860839,1,1
0.3484620890998831,1,1
0.2749508618302494,1,1
0.3609256754433926,1,1
0.2928705314739895,1,1
0.3999099774819558,1,1
0.3890624355649877,1,1
0.2855278165376688,1,1
0.3509443214129373,1,1
0.3971286468455294,1,1
0.3169142949809795,1,1
0.3876346399563265,1,1
0.2798093318946759,1,1
0.4579988724452187,1,1
0.4708142993936882,1,1
0.4521649263766978,1,1
0.3711331909213856,1,1
0.2697657721571393,1,1
0.4359840370852175,1,1
0.520479690933814,1,1
0.3484266318280324,1,1
0.2399698623707578,1,1
0.4108941100937101,1,1
0.3593363504882012,1,1
0.3514521409439648,1,1
0.3865728765331181,1,1
0.4276911640910105,1,1
0.3790174422955892,1,1
0.2870548093354501,1,1
0.2968231162564108,1,1
0.4137178489237336,1,1
0.3370268337524622,1,1
0.2131055840898056,1,1
0.3450227722670935,1,1
0.2022014677239056,1,1
0.3375895872411986,1,1
0.2821410123325812,1,1
0.3224916050828228,1,1
0.3202485848348981,1,1
0.4212439948636189,1,1
0.3400322202959626,1,1
0.4644393822642065,1,1
0.3349335225062164,1,1
0.3162489203907211,1,1
0.2664366388970698,1,1
0.3380438651830167,1,1
0.4434111586958429,1,1
0.3386418161885503,1,1
0.298771384854657,1,1
0.298042302495446,1,1
0.3874955955445482,1,1
0.3611730395238703,1,1
0.3492133820859909,1,1
0.321957299907205,1,1
0.4121705560236235,1,1
0.365452550946735,1,1
0.3174867805602566,1,1
0.404763441855715,1,1
0.2821020597487416,1,1
0.2917427032743407,1,1
0.2719153359185693,1,1
0.2583959138935018,1,1
0.2726787110173873,1,1
0.33207519520086,1,1
0.3942794977439919,1,1
0.4186779805404597,1,1
0.1773569510419154,1,1
0.3328026981598961,1,1
0.3099398114256854,1,1
0.3114937995757629,1,1
0.3065439389151744,1,1
0.1357052857354607,1,1
0.409377237505196,1,1
0.3676847629046955,1,1
0.3706506378398442,1,1
0.3620240989065054,1,1
0.3263826634797778,1,1
0.3816622442679832,1,1
0.3525888494628512,1,1
0.4032984554584065,1,1
0.3580119524543024,1,1
0.2809718902766793,1,1
0.361328364653017,1,1
0.405987512381843,1,1
0.3202297583716241,1,1
0.1361812389721983,1,1
0.2818749441971866,1,1
0.3452221113629166,1,1
0.289693784894221,1,1
0.2711808861487234,1,1
0.3850992282805865,1,1
0.268288137764373,1,1
0.3000179918097933,1,1
0.2877355982599958,1,1
0.267402566538646,1,1
0.4014375722337877,1,1
0.3592426072276762,1,1
0.3722487043585432,1,1
0.3424519529910159,1,1
0.491657726703363,1,1
0.4209303287371573,1,1
0.1734179038229273,1,1
0.3745827668880735,1,1
0.3965114656085163,1,1
0.2836713331347587,1,1
0.3425455736473296,1,1
0.3676158332084823,1,1
0.3429995082351009,1,1
0.1887900666724438,1,1
0.4150052063042274,1,1
0.3974575660283485,1,1
0.229221185527963,1,1
0.4825392630933899,1,1
0.3042875057874786,1,1
0.282170996639081,1,1
0.4373596419565915,1,1
0.3390366625532554,1,1
0.3975680762538641,1,1
0.3425716392991752,1,1
0.3159491415718645,1,1
0.3462773024529796,1,1
0.2498432525292023,1,1
0.5309254368915339,1,1
0.333461930357343,1,1
0.3204282818734372,1,1
0.5283503771006238,1,1
0.5184527915161731,1,1
0.6135979426371215,1,2
0.4750560566658124,1,1
0.7150709384098272,1,2
0.3630752170544845,1,1
0.4026556686146806,1,1
0.4451947879188465,1,2
0.5237846846025511,1,2
0.575855995387483,1,2
0.477899459773724,1,1
0.5545422537017877,1,1
0.4833380374125153,1,1
0.4876662591895796,1,2
0.4663053735052828,1,2
0.5054380020976912,1,1
0.4977054595172666,1,2
0.4063557659613422,1,2
0.5968024406639887,1,2
0.3938381995642532,1,1
0.4008865925925758,1,1
0.479290009925848,1,2
0.5008880890786794,1,1
0.5322635122005869,1,2
0.6364223671602114,1,2
0.5003438147783992,1,2
0.5032310835590554,1,1
0.3885442088858831,1,1
0.5907510953984523,1,2
0.5710658747522813,1,1
0.5129972343539146,1,1
0.524960186225414,1,1
0.5773375208133098,1,2
0.3518714549526951,1,2
0.6645394257154189,1,2
0.5468987531943631,1,1
0.448677838784471,1,2
0.5272538691031138,1,1
0.7404967797210199,1,2
0.5748859472200114,1,1
0.5152999240637749,1,2
0.5006816205432503,1,2
0.4642861345413734,1,2
0.5434308618442802,1,2
0.4550934812056543,1,4
0.6926829460107742,1,2
0.3111345606021602,1,1
0.5376492997503303,1,1
0.4177703106270983,1,1
0.3902979241647581,1,1
0.4446103029918059,1,1
0.4430828826606917,1,1
0.6091251593800446,1,1
0.3236315669088522,1,2
0.5575835625940857,1,3
0.3614333643235377,1,1
0.4783595818189976,1,2
0.4575905297557389,1,2
0.42157709735878,1,1
0.3644785642924487,1,2
0.6455713314312838,1,2
0.5944874376127217,1,2
0.5580019851696153,1,2
0.5099565458705041,1,2
0.5458720310762593,1,2
0.6006009867773143,1,1
0.3877593464409529,1,1
0.569322037864782,1,1
0.4862581633885931,1,2
0.4347864059710824,1,1
0.6684703451194868,1,2
0.4665439817545515,1,2
0.4858243875584916,1,1
0.4641118842717417,1,1
0.7630216198932248,1,1
0.4525383357107297,1,1
0.3270035438327717,1,1
0.7880486038486666,1,1
0.2432022486889219,1,1
0.4436511876276313,1,1
0.6585116599931261,1,1
0.5516858536367165,1,1
0.567036329157601,1,1
0.5749231441952427,1,1
0.712469265508212,1,1
0.5953103892135984,1,1
0.7791531752956619,1,1
0.2756814278469359,1,1
0.8471052855883596,1,1
0.6576677862065587,1,1
0.7846529590664507,1,1
0.6260131083486846,1,1
0.6293940725783024,1,1
0.7789845659853013,1,1
0.3934359294081931,1,1
0.6351082430207902,1,1
0.6680182711108906,1,1
0.4845048751483507,1,1
0.249462054020469,1,1
0.5250618503700397,1,1
0.7519608620422964,1,1
0.539790091609949,1,1
0.7309877786046645,1,1
0.3248778367994235,1,1
0.6143800868588446,1,1
0.6460471159780277,1,1
0.5572212279315358,1,1
0.417705060064815,1,2
0.7890261171037082,1,1
0.5796032691934165,1,1
0.6959790280327758,1,1
0.7483496929731063,1,1
0.7636147654191553,1,2
0.7180603428503526,1,1
0.6306038075251964,1,1
0.6920052330921237,1,1
0.4439021634046959,1,1
0.6265826774125511,1,1
0.85064673613468,1,1
0.5358737450306778,1,1
0.8120632638963614,1,1
0.7461339628249145,1,1
0.6477449267244983,1,1
0.7493267053810535,1,1
0.3180220427355696,1,1
0.6297759309012698,1,1
0.8000730307558843,1,1
0.3700128216266271,1,1
0.6364582660537283,1,1
0.6712826237306178,1,1
0.7187616537799975,1,1
0.3692383763282197,1,1
0.7182703450412038,1,1
0.7820986358624993,1,1
0.5365990468830935,1,1
0.6194834144463338,1,1
0.6064401192721606,1,1
0.6705787788817122,1,1
0.5355917496369819,1,1
0.7821415998247134,1,1
0.6352218247914008,1,1
0.8108003009962875,1,1
0.6805497072211756,1,1
0.6226018876152124,1,1
0.4617773376120311,1,1
0.3334850880118422,1,1
0.3286275032311705,1,1
0.6611747321988521,1,1
0.5063328145252506,1,1
0.4838138323663498,1,1
0.7093560008654952,1,1
0.5487771107370314,1,1
0.4877208271302026,1,1
0.4740061040510039,1,1
0.372420836336256,1,1
0.6396381741341585,1,1
0.5261530952035539,1,1
0.714292629300901,1,1
0.4919591143877294,1,1
0.3434091855512415,1,1
0.4333181656936565,1,1
0.7105557896919852,1,1
0.6826114592805042,1,1
0.5993169278251615,1,1
0.6045676784978121,1,1
0.2787744812717624,1,1
0.2402927888311985,1,1
0.4318059108131881,1,1
0.6921755440433226,1,1
0.3449091057308225,1,1
0.4003892710499653,1,1
0.600342081467682,1,1
0.7163120567375887,1,1
0.5727616373258451,1,1
0.5644590287334015,1,2
0.6920336467095497,1,1
0.6119707715452396,1,2
0.3994074194594629,1,1
0.6522933379839555,1,1
0.6295440729483284,1,1
0.685385239690687,1,1
0.7493215709499774,1,1
0.7391135610392732,1,1
0.6771962718404392,1,2
0.5736118840703798,1,1
0.4026361389654291,1,1
0.5457665189991888,1,4
0.4315692704788338,1,1
0.5966602720613882,1,1
0.3943450729564951,1,2
0.6256291466483643,1,1
0.5133258678611423,1,2
0.6621291193752054,1,1
0.4014116563398686,1,1
0.6311230141017375,1,1
0.5990485000660765,1,1
0.2596859662456195,1,1
0.6622106986662498,1,1
0.5743533294190131,1,1
0.4060010304321684,1,1
0.6801024428684003,1,1
0.3755860079336459,1,1
0.4247982391782832,1,1
0.646183327245181,1,1
0.4183400486754171,1,1
0.670626292623429,1,1
0.4458834412580943,1,1
0.435866042963848,1,1
0.5443528860786028,1,1
0.268620339073025,1,1
0.6671003128785824,1,1
0.6512493683392792,1,4
0.7071421713796183,1,1
0.510438114847861,1,1
0.3928425857992989,1,1
0.4149835814853133,1,1
0.5491760127312632,1,7
0.4751485916099578,1,1
0.5397948407394005,1,3
0.6061666384483698,1,1
0.6799866206788702,1,1
0.3991723269308623,1,1
0.3538556986971278,1,2
0.5855648690749945,1,3
0.66434840205332,1,1
0.5758606172479678,1,1
0.3439357395124472,1,1
0.6500382348972156,1,1
0.3776362789252989,1,5
0.6657620945999699,1,1
0.6156485929993138,1,6
0.6876536615909824,1,1
0.4491723388189427,1,1
0.6238114354533463,1,1
0.6831002886505186,1,1
0.5146726282248947,1,1
0.6260494537090282,1,3
0.5531914893617021,1,1
0.56323703749922,1,1
0.6067337729954878,1,1
0.7413213885778276,1,4
0.6034574468085107,1,1
0.614875096687039,1,1
0.6656131835882386,1,1
0.4205579148614852,1,1
0.6015112348379399,1,1
0.595064174347489,1,1
0.7418208719426801,1,1
0.567929331588824,1,1
0.7415153087701091,1,1
0.6799627065870371,1,4
0.3984957861287649,1,1
0.5399739261581984,1,7
0.6768912529550827,1,1
0.6491263824352599,1,5
0.3780481377466234,1,1
0.3058229137088641,1,1
0.3535210498697022,1,1
0.4158392434988179,1,1
0.4002544679514104,1,1
0.7043629794533047,1,1
0.5615817295934684,1,1
0.5356073621455707,1,3
0.5931724287888672,1,1
0.3546099290780142,1,1
0.5933959657363912,1,1
0.6801098709452389,1,1
0.6507911675308422,1,1
0.5417697143612301,1,1
0.5108254819991265,1,1
0.7171202122223551,1,1
0.5125697212916228,1,1
0.3797054009819968,1,1
0.7754408847585662,1,1
0.5484633569739953,1,1
0.6002126905352713,1,1
0.4728559084833132,1,1
0.4492327530625402,1,1
0.3856077781653296,1,1
0.3722101053957049,1,1
0.3223654378152299,1,1
0.4469322631685952,1,1
0.5603977008753741,1,1
0.6507515473032716,1,4
0.3404232752891583,1,1
0.3949045833292536,1,1
0.3215484836319842,1,1
0.3815152117717239,1,2
0.4645892868924925,1,1
0.6376699231428359,1,1
0.6897705873630107,1,1
0.5567204979954397,1,1
0.4814604188824101,1,1
0.6357329265838495,1,1
0.7289941063261608,1,1
0.5165747729928787,1,1
0.6556503239960292,1,1
0.654301064875368,1,1
0.4313252612859181,1,1
0.7228586796872914,1,1
0.7396370128638323,1,1
0.723122772840172,1,1
0.7871237345421608,1,1
0.5393348630138459,1,1
0.5846721254727617,1,1
0.6912035282097603,1,1
