value,batch_size,count
0.6887679601265893,10,1
0.9109405458089668,10,1
0.8683063868822384,10,1
0.7645977317029949,10,1
0.9066555277081592,10,1
0.6954252406167535,10,1
0.6169590643274854,10,1
0.8837295533519789,10,2
0.8657693883927303,10,1
0.8696306187126259,10,1
0.8590922674363516,10,1
0.8410802822273075,10,1
0.7741988337193627,10,1
0.6429423951208545,10,1
0.6542397660818713,10,1
0.8535401002506265,10,1
0.8746952286376319,10,1
0.8240165631469979,10,1
0.7993256414309046,10,1
0.8598562378167641,10,4
0.59342865835108,10,1
0.8445607557564724,10,1
0.8391119845067214,10,1
0.5347194765526277,10,1
0.8668807435254804,10,2
0.8408175310419452,10,1
0.8825795832865746,10,2
0.8948092688071775,10,2
0.8193990410809632,10,1
0.7948575141557597,10,1
0.7016389658356418,10,1
0.6341040462427746,10,1
0.5922866563013441,10,1
0.8968384502923977,10,2
0.7792942715448367,10,1
0.8660932394276831,10,1
0.8556359577292395,10,1
0.8540508880897897,10,1
0.5145740167411994,10,1
0.8483634976769988,10,2
0.9005368150104993,10,2
0.771775408829603,10,1
0.8801528415358885,10,1
0.8305070471878621,10,1
0.8560480147737765,10,1
0.7380245958032337,10,1
0.8701313343175253,10,2
0.9297184760843908,10,1
0.840837795874394,10,1
0.827772984373502,10,2
0.7891283159589796,10,1
0.8693194124480673,10,4
0.7280701754385965,10,1
0.5192607186415236,10,1
0.8539716782129383,10,1
0.8002738726422937,10,1
0.925295008354219,10,1
0.7738510282089901,10,1
0.8360521186005951,10,1
0.8450150555413714,10,1
0.8185412856465489,10,1
0.9031778657278844,10,1
0.6604516341358445,10,1
0.8763694538385208,10,1
0.8275471194879089,10,4
0.8953632552891154,10,2
0.6813815844726455,10,1
0.8087169490678262,10,1
0.8569269064279366,10,1
0.663584722091454,10,1
0.8257797270955165,10,1
0.7412039714671294,10,1
0.4658236790685405,10,1
0.7149287824509398,10,1
0.9259266756635176,10,1
0.5647735157101793,10,1
0.8405240955541288,10,1
0.8322285292590734,10,1
0.6919148199445985,10,1
0.8855436264112714,10,1
0.8587650784810351,10,2
0.923682090546394,10,1
0.8382070683036705,10,1
0.8113380312188725,10,1
0.8898475096863441,10,1
0.7972398290840607,10,1
0.8483430799220273,10,1
0.903877201261767,10,1
0.8882035818713451,10,1
0.8168099704707312,10,1
0.8973017338668309,10,1
0.8849946156952484,10,5
0.7527486599710956,10,1
0.8947368421052632,10,2
0.7185734992752537,10,1
0.7766674942072161,10,1
0.8993950442762655,10,4
0.7938488992088063,10,4
0.845339772540953,10,1
0.7912149559946379,10,1
0.8645224171539961,10,4
0.8604299940362032,10,1
0.8851616343667943,10,1
0.8223885401577338,10,2
0.8677805625174045,10,2
0.6563667232597622,10,1
0.8103640604401177,10,1
0.838372717508056,10,1
0.8290311766677841,10,4
0.8578111946532999,10,2
0.767331455231111,10,1
0.6068948892444945,10,1
0.8872180451127819,10,1
0.8541068085847373,10,2
0.8456361627423052,10,1
0.8229606809479736,10,1
0.8263127436647173,10,1
0.7437373627304978,10,1
0.8626465095923413,10,2
0.8180881420418517,10,1
0.636285582823957,10,1
0.7080365901097476,10,1
0.5580342002877215,10,1
0.6675337471857453,10,1
0.712158299529071,10,1
0.6163648287045939,10,1
0.7011036630581892,10,1
0.6355079095214117,10,1
0.5947295713372112,10,1
0.5055827973595716,10,1
0.5831580578322456,10,1
0.7385932703104523,10,1
0.6495746752036964,10,1
0.6651889930026812,10,1
0.6825818383439202,10,1
0.6073771568178348,10,1
0.5533385841297375,10,1
0.5405242890564047,10,1
0.741940831809253,10,1
0.6028856807664733,10,1
0.5156097151751602,10,1
0.7539418006206055,10,1
0.7478909513563843,10,2
0.587576484580861,10,1
0.5496686373201478,10,1
0.4660249572891057,10,1
0.5426424653483144,10,1
0.6714014995468401,10,1
0.5938481508474427,10,1
0.6101965306728969,10,1
0.5629394747256035,10,1
0.5652077897526234,10,1
0.7058031858480691,10,1
0.549220414412418,10,1
0.5101990504017531,10,1
0.5623686230022193,10,1
0.6408534797027876,10,1
0.653756880016486,10,1
0.5889037783788214,10,1
0.5296843174419652,10,1
0.5117182739354076,10,1
0.7086876638765631,10,1
0.5542308765307254,10,1
0.7187048839385581,10,1
0.6157369315675094,10,1
0.6473026093822907,10,1
0.727679654083283,10,1
0.6504106914657374,10,1
0.6784661134994839,10,1
0.6393305352330799,10,1
0.6095998776333418,10,1
0.6433275298425729,10,1
0.4957867618844058,10,1
0.5496951762809855,10,1
0.5216447177630053,10,1
0.6620246894067405,10,1
0.7594308530831969,10,1
0.6050655183259661,10,1
0.7091214717733255,10,1
0.5779807143284215,10,1
0.5621185802023462,10,1
0.54917309623813,10,1
0.6606253038006422,10,1
0.6359162126732965,10,1
0.6179945705404708,10,1
0.6756399117685612,10,1
0.6983357882025484,10,1
0.5229293560175914,10,1
0.7184024835646458,10,1
0.5759800963812992,10,1
0.696902333763691,10,1
0.6978956233167384,10,1
0.6241447968619328,10,1
0.5218723667365043,10,1
0.6500036738036737,10,4
0.565130855636032,10,1
0.7507993167684797,10,1
0.6564815395752897,10,1
0.4758498658232701,10,1
0.6590066282373974,10,1
0.556530272166164,10,1
0.6897570281903136,10,1
0.5523432497504712,10,1
0.6636462982362921,10,1
0.5750782204274103,10,1
0.7037272613564673,10,1
0.5991451637525314,10,1
0.6868801477292042,10,1
0.6919981445424054,10,1
0.5123310640437252,10,1
0.6257578048862453,10,1
0.5283615558088084,10,1
0.7437425809048736,10,33
0.762038679851704,10,35
0.6079764922445531,10,35
0.7616991452263203,10,35
0.6498245120002298,10,37
0.7378654222619397,10,34
0.7610712364653837,10,32
0.7631041805787969,10,31
0.537177238767883,10,31
0.8908978391208922,10,34
0.6265161652681527,10,29
0.7112386382871769,10,36
0.7636236406398305,10,31
0.6614138008258563,10,30
0.815184843946031,10,30
0.7771135350476095,10,32
0.5435652597613236,10,32
0.6852085572622308,10,1
0.6195573284578519,10,1
0.6804128211699698,10,1
0.5134454431431098,10,1
0.4419043283145264,10,1
0.5406890750911508,10,1
0.4865659864415761,10,1
0.4329390472496929,10,1
0.4060793561507507,10,4
0.3976445158589,10,1
0.4791962218638373,10,2
0.5242402811506107,10,1
0.5765144683894989,10,1
0.75832236750007,10,5
0.5474648663543675,10,1
0.5552830110895824,10,1
0.4916523267308607,10,1
0.5760159098119827,10,1
0.4882005709692047,10,1
0.6953539530995644,10,1
0.4884886873597606,10,1
0.5579291815927253,10,1
0.4420198468809315,10,1
0.5065276372329036,10,1
0.5234122334907676,10,1
0.6304189453030141,10,1
0.4840174253626954,10,42
0.5320827987933844,10,1
0.4533585135679376,10,1
0.5045777836615006,10,4
0.5137057302943221,10,2
0.5309761442512342,10,1
0.5093442426040938,10,1
0.5168233376325159,10,1
0.5352183107501551,10,4
0.4226316178611202,10,1
0.4846009352144199,10,1
0.5343924896190648,10,1
0.542836744407425,10,1
0.5813399654018933,10,1
0.5185126973657089,10,1
0.5025504026606258,10,1
0.4765224869936912,10,1
0.651638219538882,10,1
0.4767292629831721,10,1
0.5625373038168718,10,1
0.5372250254516571,10,1
0.4569884537831729,10,1
0.5757196233846854,10,1
0.5549720986182008,10,1
0.4604844940875403,10,1
0.5262151800601085,10,1
0.4164317358034636,10,2
0.4501657140112397,10,1
0.3685322260335801,10,1
0.5196705140692035,10,1
0.6326491377597776,10,1
0.4232097715264715,10,1
0.4201005087249733,10,1
0.6174530457907421,10,1
0.4971387231174204,10,4
0.503231250359932,10,1
0.6024356931481902,10,1
0.5399361511939726,10,1
0.5381882868793865,10,1
0.5444578101465211,10,1
0.5150688256301792,10,1
0.4338445134005055,10,2
0.6762004099788677,10,1
0.4526255329489473,10,1
0.610425344900065,10,1
0.5342817142099732,10,1
0.5060546757669718,10,1
0.4958832447847991,10,1
0.4383651066437525,10,1
0.4750454629364147,10,5
0.5309030600630873,10,1
0.4496034665001824,10,1
0.6054934750332109,10,4
0.649663425579656,10,1
0.4924705678169564,10,1
0.4838096397697031,10,44
0.6223266504916357,10,1
0.5967550773833497,10,1
0.5042469614091203,10,1
0.5998211948391923,10,3
0.6114965687178687,10,1
0.4614785974085284,10,1
0.5082877065187439,10,1
0.628293151916063,10,1
0.5853942869090498,10,1
0.4860539390532559,10,3
0.613113755354593,10,3
0.6742230143700568,10,1
0.5115554021313183,10,1
0.5759410000438777,10,1
0.6053841298132263,10,1
0.5539316474835901,10,1
0.6154252276826961,10,1
0.5787472301637786,10,1
0.5041988783374757,10,1
0.5978927514552372,10,1
0.5390003374296568,10,1
0.6763712222022068,10,1
0.6059664889197235,10,4
0.4533063487174974,10,1
0.5450448986917185,10,1
0.4554973821989528,10,1
0.4976529646447098,10,1
0.6109591241535441,10,1
0.6208874313586356,10,1
0.4614830209290862,10,1
0.5728554168344745,10,1
0.4523399259630952,10,1
0.6729246415110289,10,1
0.399819328016785,10,1
0.5064712774136858,10,1
0.5058372085460635,10,1
0.5694823684628038,10,1
0.6330354346061152,10,1
0.4453721370895863,10,1
0.3693457495703609,10,1
0.5233842227990674,10,1
0.6231075050500886,10,3
0.6744136306400208,10,1
0.3579821656984926,10,1
0.5927968342330512,10,1
0.410343579390461,10,1
0.5834686018408056,10,1
0.3731007212682605,10,1
0.4951824443404101,10,1
0.4794891511811981,10,1
0.6926621637824226,10,1
0.5866023211771769,10,1
0.4889217904774046,10,1
0.5433623486332829,10,3
0.4824871309780457,10,3
0.6218533707227725,10,1
0.5068677334513187,10,1
0.540146201718858,10,1
0.3951983285633927,10,1
0.4840125465779916,10,1
0.609866268049807,10,4
0.6520450271022121,10,1
0.5072937961770274,10,1
0.6269324550442447,10,1
0.4929854358846505,10,1
0.3970522939294429,10,1
0.5092222008381677,10,1
0.8818121693121692,10,1
0.867008377425044,10,1
0.7460052025269417,10,1
0.8456196581196581,10,1
0.8995989076634238,10,1
0.8074333074333074,10,1
0.914351851851852,10,2
0.9223063973063972,10,4
0.9166666666666666,10,2
0.8429951690821257,10,1
0.7026984126984127,10,1
0.7648203612350899,10,1
0.7941116442578431,10,1
0.8338039926115373,10,1
0.8650018740629685,10,1
0.8190277777777778,10,2
0.8644675925925926,10,2
0.9094932844932844,10,1
0.8699029558404558,10,1
0.9163961038961038,10,1
0.8502816627816627,10,1
0.905391505636071,10,1
0.8606884057971015,10,1
0.8505932030932031,10,1
0.9629629629629628,10,1
0.833912037037037,10,2
0.8527131782945736,10,1
0.8741582491582491,10,1
0.8547673531655225,10,1
0.8804136798088411,10,1
0.8815104166666666,10,1
0.8893518518518518,10,1
0.9024007936507936,10,4
0.8431186868686869,10,1
0.8487002627627628,10,1
0.8943650793650794,10,6
0.9223809523809524,10,5
0.8154160654160654,10,1
0.9087712056462056,10,1
0.8526328502415459,10,1
0.8920061728395061,10,1
0.6237087427563618,10,1
0.8361823361823362,10,1
0.8012152777777778,10,1
0.9386148272017838,10,2
0.8257407407407408,10,5
0.8357516339869282,10,1
0.7580492424242424,10,1
0.8007240252422808,10,1
0.8364692714692715,10,1
0.6103828828828829,10,1
0.8337928153717628,10,1
0.8439649470899471,10,1
0.8662037037037036,10,1
0.800894584139265,10,1
0.886574074074074,10,1
0.87010582010582,10,1
0.8696884384384383,10,2
0.8800925925925926,10,1
0.9038848188848188,10,1
0.9008444041867956,10,4
0.8104166666666667,10,4
0.8553576830006049,10,1
0.8783482142857142,10,1
0.9003279610194903,10,4
0.3584229390681003,10,1
0.7806233062330624,10,1
0.9047101449275364,10,1
0.9289120370370372,10,1
0.8865222421256904,10,1
0.8353088323142877,10,1
0.8931623931623931,10,1
0.8485941734417344,10,2
0.7803485576923077,10,1
0.9129129129129128,10,1
0.8733091787439613,10,2
0.8679951690821256,10,1
0.8468980343980343,10,4
0.9100706889685384,10,1
0.8015343915343914,10,1
0.8052015250544662,10,1
0.8816425120772947,10,1
0.8652777777777777,10,1
0.733058608058608,10,1
0.8388888888888889,10,1
0.8557900432900432,10,1
0.8148749398749398,10,1
0.863363912880821,10,1
0.8750051440329217,10,2
0.8864154833357732,10,1
0.96116452991453,10,1
0.8919159544159544,10,2
0.867145061728395,10,1
0.8768285091814503,10,2
0.8461640211640211,10,1
0.734139194139194,10,1
0.8356325863678805,10,1
0.9082010582010582,10,1
0.8250936948853616,10,1
0.8382543382543383,10,1
0.7803178943682281,10,1
0.623978288633461,10,1
0.7694146952259165,10,1
0.6642948367086299,10,1
0.8520607073238652,10,1
0.8540013227513228,10,1
0.8071047008547008,10,1
0.8217948717948718,10,2
0.7026748971193416,10,2
0.8145885547201337,10,1
0.8433317771553066,10,2
0.8158948980794156,10,1
0.8419191919191918,10,1
0.8405695611577965,10,1
0.8173611111111111,10,1
0.8436562420544115,10,1
0.8451760912698413,10,1
0.7878086419753085,10,1
0.8666096448354512,10,1
0.9184670781893004,10,1
0.8346230158730159,10,1
0.8543650793650793,10,4
0.8622863247863248,10,1
0.7987189440993788,10,1
0.942528735632184,10,1
0.8242694805194806,10,1
0.8469848053181386,10,1
0.90402576489533,10,1
0.8644179894179893,10,1
0.8026217609550943,10,1
0.889047619047619,10,1
0.8996296296296296,10,2
0.8237714839022028,10,2
0.8529040404040403,10,2
0.9072191055010128,10,4
0.7977207977207977,10,1
0.8973484848484848,10,1
0.7726400180668473,10,1
0.7927777777777778,10,1
0.878217660475725,10,1
0.886780753968254,10,1
0.8560670645069622,10,1
0.8376623376623376,10,2
0.8414915458937198,10,4
0.7557183021143749,10,1
0.800968045112782,10,1
0.8404280904280904,10,1
0.6119444444444445,10,1
0.8738647342995169,10,1
0.8017343254895848,10,1
0.8744239631336406,10,1
0.8241332764990054,10,1
0.9371957671957672,10,1
0.9116878426011552,10,1
0.9335426504466752,10,1
0.9203070458952812,10,1
0.9435693249631868,10,1
0.9407803525450584,10,1
0.909499471627618,10,1
0.870533633033633,10,1
0.93822906940554,10,1
0.8966619981325863,10,1
0.9110756689704058,10,1
0.9484544695071012,10,1
0.8290779944030718,10,1
0.9144794584500466,10,1
0.944558067777882,10,1
0.8972603225234804,10,1
0.9357610907610908,10,1
0.9096786492374728,10,1
0.936719001610306,10,1
0.9333243553831788,10,1
0.9452003410059676,10,1
0.8999299185730738,10,1
0.8517794057794058,10,1
0.93133246052044,10,1
0.8965062388591801,10,1
0.869419370619061,10,1
0.830630172296839,10,1
0.8845565382330088,10,1
0.8899086591158202,10,1
0.9509482401656316,10,1
0.9160837476936547,10,1
0.9326678810811938,10,1
0.9080844645550528,10,1
0.8659543228193113,10,1
0.917520230314348,10,1
0.9692538126361656,10,1
0.9376523573891996,10,1
0.9525178253119432,10,1
0.9032095489267832,10,1
0.8740688619945587,10,1
0.941561996779388,10,1
0.9762254901960784,10,1
0.7951640211640213,10,1
0.9232679738562092,10,1
0.8844984255510572,10,1
0.798952602093469,10,1
0.96234335839599,10,1
0.903779788734022,10,1
0.908120278414396,10,1
0.8872324192835029,10,1
0.8951851851851852,10,1
0.9734204793028324,10,1
0.9321309306448626,10,1
0.918928176637828,10,1
0.854706728943571,10,1
0.8195533769063181,10,1
0.9196467236467236,10,1
0.9218440553478916,10,1
0.8992240292623923,10,1
0.9135499685499686,10,1
0.9369457884163768,10,1
0.955239651416122,10,1
0.925113600995954,10,1
0.922730646546436,10,1
0.9017820228239786,10,1
0.9374981571576,10,1
0.8880071974808816,10,1
0.965421396628827,10,1
0.9135443832705497,10,1
0.9159046606415028,10,1
0.9064541180640252,10,1
0.9161569681636096,10,1
0.9050292397660818,10,1
0.8788958916900093,10,1
0.8845959595959596,10,1
0.9474609474919072,10,1
0.9315644093894868,10,1
0.950496562261268,10,1
0.9287593984962406,10,1
0.908875743279768,10,1
0.8145051353874884,10,1
0.8773800453595849,10,1
0.8565555555555555,10,1
0.9073786106680845,10,1
0.9488235294117648,10,1
0.8752046122092562,10,1
0.90375116713352,10,1
0.852030932030932,10,1
0.8720512025627116,10,1
0.9521720185658804,10,1
0.9047864759939064,10,1
0.9375957551479374,10,1
0.9361896888751108,10,1
0.7698639350717785,10,33
0.8299877448619774,10,31
0.8225027638828477,10,30
0.7824269948372451,10,34
0.8051426383129855,10,30
0.8278438696477618,10,29
0.7777574644505152,10,34
0.7876902948905437,10,29
0.8027926876284068,10,31
0.7178325693603431,10,29
0.7770657409472893,10,31
0.5307390309343435,10,1
0.6157159551891712,10,1
0.5061892907058001,10,1
0.428581634597066,10,1
0.6071084283129163,10,1
0.5857303969816273,10,1
0.5418589896443656,10,1
0.6250141369699093,10,1
0.5797858853359629,10,2
0.5330238956129879,10,1
0.4943466831229826,10,1
0.5238737412232077,10,1
0.6245542650806734,10,1
0.4779087217514124,10,1
0.6158341641121631,10,2
0.5158836128842411,10,1
0.6171670691842311,10,1
0.5925910145837802,10,1
0.6302816645526135,10,1
0.5398827106181064,10,1
0.5587121212121212,10,1
0.6262672272005445,10,1
0.5521656432470171,10,1
0.5840480612464624,10,1
0.5897188026094277,10,1
0.6321239741161616,10,1
0.611296972794266,10,2
0.5673278004954527,10,1
0.6214842411784857,10,1
0.5758000101750101,10,1
0.50256734006734,10,1
0.5990855137514425,10,1
0.5532617051013277,10,4
0.523776584201389,10,1
0.6977739932481312,10,1
0.5181601731601732,10,2
0.6294566530069475,10,4
0.6511705920556722,10,1
0.6195399305555556,10,1
0.6087769718765154,10,1
0.6508054088539533,10,1
0.6006326531827711,10,1
0.5197258075919933,10,1
0.4203543187347932,10,1
0.5631184895833333,10,1
0.6862106462783982,10,1
0.5416574013678052,10,1
0.6264034961423138,10,1
0.6558660523504273,10,1
0.6411154306220096,10,1
0.5277317347104971,10,1
0.5710928989651417,10,1
0.520321796734468,10,1
0.5666293581797571,10,1
0.6090393615914294,10,2
0.5268103141079127,10,1
0.5225466008771931,10,1
0.4715145391396443,10,1
0.5937818318868924,10,1
0.6093759922524925,10,1
0.6198926198525614,10,4
0.6491921164772727,10,1
0.605318287037037,10,1
0.4900484234234234,10,1
0.5625977937502838,10,1
0.6094087247302021,10,1
0.6295134077050998,10,1
0.5667599303207156,10,1
0.5545360628551234,10,1
0.5256945233967162,10,1
0.5119137286324786,10,1
0.6120159932659933,10,1
0.5403512059973924,10,1
0.514540569686152,10,1
0.5167900673796103,10,1
0.5905781846007138,10,1
0.5329018951835465,10,1
0.4504731943830367,10,1
0.6209058204467354,10,1
0.5768685854529227,10,1
0.5292517838788741,10,1
0.4414529407607818,10,1
0.6615420653907497,10,1
0.5035185959667983,10,1
0.6344908664946353,10,1
0.6171386718749999,10,1
0.5685649157469228,10,1
0.5780520044191919,10,1
0.5489188031848329,10,1
0.6161703789216353,10,1
0.8165784832451498,10,1
0.5453629422935318,10,3
0.6555839727195226,10,2
0.7053140096618357,10,1
0.6647727272727273,10,2
0.7731800766283525,10,1
0.8479634151067705,10,1
0.5577485380116959,10,1
0.7156084656084656,10,1
0.7636363636363636,10,1
0.422847399829497,10,1
0.6852901484480433,10,1
0.5953282828282829,10,1
0.513068252198687,10,1
0.5561868686868687,10,1
0.6107733873691321,10,1
0.7545952762015617,10,1
0.6941657376439985,10,1
0.6631944444444444,10,1
0.8024691358024691,10,5
0.7173873380769933,10,1
0.7316606929510157,10,1
0.768127737084835,10,4
0.7160493827160495,10,2
0.6891008655714538,10,1
0.4117826617826618,10,1
0.627209595959596,10,1
0.6835542929292928,10,2
0.7284292247972636,10,4
0.7488425925925926,10,1
0.6472491909385113,10,1
0.7058823529411765,10,2
0.6922514619883041,10,7
0.7993113148067316,10,1
0.6776690584909763,10,2
0.6074561403508772,10,1
0.649273893954745,10,1
0.5210532702341949,10,1
0.482437275985663,10,3
0.514520202020202,10,1
0.4539357772094345,10,1
0.5370370370370371,10,1
0.7508390743684862,10,6
0.6265432098765431,10,1
0.6101190476190476,10,1
0.6875212182938066,10,1
0.4871542151258295,10,2
0.7688888888888888,10,1
0.557471264367816,10,1
0.6927297668038408,10,1
0.6861856489763467,10,4
0.5761316872427984,10,1
0.5396825396825397,10,1
0.7021154945683248,10,5
0.6979778212654923,10,1
0.7183859050866723,10,1
0.6860857818304628,10,1
0.7906444987017015,10,2
0.7990543735224586,10,1
0.6906875744648141,10,2
0.6958242215974174,10,4
0.7506370586093921,10,4
0.8048433048433048,10,1
0.7401709401709403,10,1
0.7427609427609427,10,1
0.7264814039007588,10,1
0.6604938271604939,10,1
0.6833775543452963,10,1
0.8052910052910053,10,1
0.7606130268199235,10,3
0.5843621399176955,10,1
0.5668686868686869,10,1
0.6096306685366994,10,4
0.736540022025155,10,1
0.5550484559068803,10,1
0.6477669902912621,10,2
0.633060631229236,10,2
0.5944435819503058,10,2
0.7261698599852616,10,2
0.6989580164283541,10,2
0.7497706075417345,10,2
0.7232500000000001,10,1
0.6831326806558724,10,2
0.5621166827386692,10,2
0.6162459075373269,10,2
0.5414866666666667,10,2
0.6261733639494834,10,1
0.6109054545454545,10,1
0.5080286768527941,10,1
0.6969156007265138,10,4
0.7250541776430239,10,1
0.6556475082869825,10,2
0.6112482460874259,10,1
0.6545210688591984,10,2
0.5606993268511593,10,2
0.6070590288797207,10,2
0.7331635802469135,10,1
0.5047867298578199,10,1
0.4684224522064107,10,2
0.6081623474930982,10,1
0.5464155348047538,10,1
0.6998404856013551,10,1
0.5171663577386468,10,4
0.6792337251356239,10,1
0.5524571158168697,10,2
0.3937539014657658,10,2
0.5996011428571428,10,1
0.5119881315957534,10,1
0.6702990033222591,10,1
0.4096086105675147,10,1
0.6577024431878802,10,2
0.4995749883036063,10,2
0.6457751765010397,10,2
0.6379118874972534,10,1
0.7483050145047659,10,2
0.5938526266423723,10,1
0.6626403597852893,10,2
0.5479894447191349,10,1
0.5283492966177791,10,1
0.3863845589583715,10,2
0.5465138974494438,10,2
0.6967220376522703,10,1
0.5553058936473806,10,1
0.6367314230208839,10,2
0.6689874966023376,10,1
0.5534659511472984,10,2
0.6139393215480172,10,1
0.6597491638795987,10,2
0.7042237384957155,10,1
0.7018612792840222,10,1
0.6769138459724025,10,1
0.6009058899133337,10,2
0.5197884560409574,10,1
0.5506382978723404,10,1
0.6344156486236483,10,2
0.6942330765812472,10,1
0.5984642857142857,10,1
0.5555424500718911,10,2
0.5133537225413669,10,2
0.5383420441347271,10,1
0.5571632868982542,10,2
0.5322881402810046,10,2
0.424286239189011,10,1
0.637737173637889,10,1
0.63596060278416,10,2
0.7215742492801316,10,1
0.8115739333130637,10,11
0.8359177054829229,10,2
0.8529299052396879,10,1
0.7927350427350428,10,2
0.7357994118557498,10,1
0.5223171889838556,10,1
0.7002353524092655,10,1
0.8390567765567766,10,3
0.7948717948717948,10,6
0.4673963717441977,10,1
0.717948717948718,10,5
0.8692933083176987,10,2
0.8025900025900027,10,9
0.8148258042182825,10,2
0.413003663003663,10,1
0.3906531204644412,10,1
0.8254879448909299,10,4
0.8395434023341,10,9
0.6186160871092378,10,1
0.7373696398086642,10,1
0.678927553927554,10,1
0.5224820935184695,10,1
0.7872301611432045,10,5
0.7559947768281102,10,2
0.7608311229000885,10,7
0.3082074175824176,10,2
0.8601953601953602,10,1
0.7692307692307693,10,1
0.7273245273245273,10,1
0.5861513687600644,10,1
0.7708905677655677,10,1
0.7824989824989824,10,1
0.7812516122375277,10,2
0.8027119079750659,10,1
0.6891542597187758,10,1
0.7787362637362637,10,5
0.8397944647944647,10,4
0.8471593765711413,10,5
0.7533150183150183,10,1
0.5475360383749969,10,1
0.8112732095490716,10,1
0.7220451117509941,10,1
0.8740476190476192,10,1
0.8310587262200166,10,4
0.5131553330552079,10,1
0.6389473684210526,10,1
0.5775234521575985,10,1
0.6261954261954262,10,1
0.5521095484826055,10,1
0.7175637119783355,10,1
0.7125466766243466,10,1
0.5422327540810953,10,1
0.7119171474510546,10,1
0.5183754593864847,10,1
0.6861743912018854,10,1
0.7302083333333332,10,1
0.5907216494845361,10,1
0.5967741935483871,10,1
0.6312708895959784,10,1
0.5608062166100047,10,1
0.6137420718816067,10,1
0.6815889029003783,10,1
0.5502798014993137,10,1
0.5816809168637438,10,1
0.6375,10,1
0.5272685818513452,10,1
0.6202886247877759,10,1
0.6407966457023061,10,1
0.6270544090056285,10,1
0.6288888888888888,10,5
0.5814416352877891,10,1
0.634375,10,3
0.6193490054249547,10,1
0.5857584182885388,10,1
0.6003097378560097,10,1
0.622825421802605,10,1
0.7564834497418766,10,1
0.7022988505747126,10,1
0.6402155022592979,10,1
0.5987088274044795,10,1
0.641787608847963,10,1
0.6403079352546388,10,1
0.637941628264209,10,1
0.5841145833333333,10,1
0.5911392405063292,10,1
0.6062230919765166,10,1
0.4883333333333333,10,1
0.6229123817359111,10,1
0.530859375,10,1
0.6716599827003225,10,1
0.6258412698412699,10,1
0.4569200132758048,10,1
0.602612426262162,10,1
0.5265779391006251,10,1
0.6189021099432037,10,1
0.4889434952000204,10,1
0.6696316262353998,10,1
0.5957255015993022,10,1
0.5986301369863013,10,1
0.6134745080625018,10,1
0.4241395937556506,10,1
0.5218278615794144,10,1
0.6730628803245436,10,1
0.6464661654135339,10,1
0.6686630653200762,10,1
0.6165024630541872,10,1
0.6137455750546057,10,1
0.6176707625074491,10,1
0.4060995559710212,10,1
0.7143756719397942,10,1
0.6792030683997443,10,1
0.6424724602203181,10,1
0.57421875,10,1
0.6544572358507625,10,1
0.6610585534448397,10,1
0.7937027707808565,10,2
0.5872380952380952,10,1
0.6268849059398608,10,1
0.6145018915510719,10,1
0.49841448062332,10,1
0.5008137524158275,10,1
0.6051975051975053,10,1
0.7020807530344315,10,1
0.77125,10,1
0.6056410256410256,10,1
0.6362905079292117,10,1
0.6264822134387352,10,1
0.6501391709922515,10,1
0.661822466614297,10,1
0.6231372549019608,10,1
0.5766096210723224,10,1
0.5964674116852922,10,4
0.709375,10,1
0.6213942307692308,10,1
0.6207521692380785,10,1
0.5167517875383044,10,1
0.6373876856143006,10,1
0.6297275957362811,10,1
0.5938388625592417,10,1
0.5282708437107994,10,1
0.5367277472913088,10,2
0.7020985524891775,10,1
0.6832305815985683,10,1
0.7236944225830784,10,1
0.5724091071835432,10,2
0.5408642344497608,10,1
0.7004518918581419,10,1
0.4978947604120017,10,1
0.6022062527989251,10,1
0.7573823819370544,10,1
0.5484061393152301,10,1
0.6626190333507407,10,1
0.6057595765578958,10,1
0.6663054750117643,10,1
0.6348629307812981,10,1
0.6561528397228195,10,1
0.5577026000675112,10,1
0.6331473209645799,10,2
0.6698399814471243,10,1
0.5583424251187409,10,1
0.5623534115138593,10,1
0.706183217703955,10,1
0.3738654478568641,10,1
0.6178913460753084,10,1
0.6900248687482731,10,1
0.6829330787505693,10,1
0.656959706959707,10,2
0.6405207024158637,10,1
0.6365148930816874,10,1
0.442414894625144,10,1
0.4266443682628654,10,1
0.6034535317623553,10,1
0.5709620838931184,10,1
0.7121563501433632,10,1
0.6257337061538112,10,1
0.7053677970061053,10,1
0.5821907561037996,10,1
0.5455548400699783,10,1
0.7382612774071848,10,1
0.5107264416998931,10,1
0.6352029612899177,10,1
0.6620412948939506,10,2
0.5153898372296613,10,1
0.6013527488136863,10,1
0.7149336364452643,10,1
0.541407867494824,10,1
0.607025939543364,10,1
0.6769910279038068,10,1
0.6720159401094409,10,1
0.5175858339123645,10,1
0.6317646517089344,10,1
0.689863990601998,10,1
0.5607290850378839,10,1
0.5979338842975207,10,1
0.6314980717958912,10,1
0.6405690214957456,10,1
0.694378857793492,10,1
0.5313655997421406,10,1
0.6486742424242424,10,1
0.7247133397575876,10,1
0.7115286628649603,10,1
0.5979591836734695,10,1
0.7025704867923432,10,1
0.5113744512850403,10,1
0.5547668687579416,10,1
0.5509206791636038,10,1
0.6242835505508316,10,1
0.5785301140281395,10,1
0.6591123949579831,10,1
0.6350366835975578,10,1
0.5932374321941468,10,2
0.6816749280163915,10,1
0.4797520661157025,10,1
0.6487977602108037,10,1
0.6673069985569985,10,1
0.6404663518299882,10,1
0.5930008366983157,10,1
