value,batch_size,count
0.9653153170803612,5,1
0.9606144648687052,5,1
0.973463801394982,5,1
0.9718171125456176,5,1
0.9750515166724758,5,1
0.9587936293357884,5,1
0.9603918350992112,5,1
0.9621393932981548,5,1
0.9693750934019364,5,1
0.9612338980230172,5,1
0.9644142158126886,5,1
0.9612732681645432,5,1
0.9710107781833393,5,1
0.9628117348385528,5,1
0.9701736857317202,5,1
0.9646480518271482,5,1
0.9742952717809094,5,1
0.973406566265794,5,1
0.9685158789034638,5,1
0.961196225140243,5,1
0.9605075393753516,5,1
0.9653651960167868,5,1
0.9734399442407864,5,1
0.9596027551097888,5,1
0.9653935246970234,5,1
0.9661238586686848,5,1
0.96613857400729,5,1
0.9609146453362286,5,1
0.96067567529413,5,1
0.9629361309816032,5,1
0.9596797865239864,5,1
0.9597395984831512,5,1
0.9620525329332544,5,1
0.9977318108142762,5,1
0.9984878738761844,5,6
0.9981107804746002,5,1
0.9965857479901964,5,2
0.997729548808771,5,4
0.7649311127095667,5,3
0.7007796257796258,5,4
0.747268198871339,5,10
0.7092022583011706,5,6
0.7135004543741826,5,5
0.7540072944917235,5,5
0.702842339369944,5,4
0.6988166246690696,5,3
0.7800199684795075,5,4
0.7605870925965896,5,6
0.755993221615515,5,7
0.8380406681625997,5,36
0.8268885451775313,5,20
0.8358209522323978,5,7
0.9565313655927544,5,6
0.9797969260134416,5,10
0.8296846063190977,5,7
0.8327567300867673,5,3
0.9681976023261256,5,27
0.8747421335513385,5,15
0.8587332336422978,5,3
0.9799903677155848,5,9
0.9611766244465364,5,5
0.9597981920743066,5,3
0.9675653905553188,5,4
0.9621585854983166,5,3
0.9516270371253628,5,3
0.9516898233289244,5,3
0.9689150156424192,5,3
0.9411807600265808,5,3
0.9733095037835384,5,3
0.957090220486049,5,4
0.9401833844813612,5,2
0.950657830536813,5,3
0.9564190532308144,5,4
0.9503389431576788,5,3
0.96351151425398,5,3
0.9587755953522076,5,3
0.9510105329154857,5,3
0.9380991394908438,5,3
0.9537107789595088,5,3
0.962499293705584,5,3
0.9422064724451096,5,3
0.937431383690004,5,3
0.9614873304887988,5,3
0.9449197751425208,5,6
0.9554058940561704,5,3
0.9574295751038556,5,3
0.96013193126055,5,7
0.9516197347453608,5,3
0.9290283959058926,5,3
0.9476305619541736,5,3
0.9770187155924882,5,9
0.9614872777447956,5,3
0.949657030334026,5,4
0.9597961729547706,5,4
0.9530189309569516,5,3
0.9651991551973468,5,3
0.9451752411623872,5,3
0.961824964830135,5,2
0.947972972972973,5,3
0.9614843761569788,5,3
0.942208056652476,5,2
0.9492501524972764,5,3
0.9381572281580574,5,3
0.9557442282498668,5,3
0.9597978250079858,5,3
0.9334472448923092,5,3
0.9425593843815044,5,3
0.9496526616927304,5,3
0.9628288928709036,5,3
0.9604676795367364,5,4
0.958777911144374,5,5
0.9435265781220324,5,3
0.9652025875161508,5,3
0.9432295818391984,5,3
0.9614833912178194,5,3
0.9766791440779476,5,3
0.9452474678413892,5,3
0.9506702698358284,5,4
0.956081081081081,5,3
0.9655382274650262,5,4
0.9351023280889104,5,3
0.9412122703815152,5,3
0.9425561574579938,5,3
0.9638512316915352,5,3
0.9472474998321924,5,3
0.9635143130844304,5,3
0.9431987560941004,5,4
0.9607933546337176,5,3
0.9438338805373696,5,3
0.9567557499020876,5,3
0.9557076984663074,5,3
0.9631763944050084,5,2
0.9529971528511908,5,3
0.9533436054586863,5,3
0.94085776545145,5,3
0.9513492410594244,5,3
0.9439028577755556,5,4
0.944888204961894,5,2
0.9665544930486164,5,3
0.968913936682108,5,4
0.9553936730732312,5,3
0.959120851697078,5,3
0.9428477934780194,5,4
0.9314204453129852,5,2
0.9428401096883244,5,3
0.968919387204318,5,3
0.9472906802210056,5,3
0.949288405168742,5,3
0.9428699955446994,5,3
0.9550658595646622,5,3
0.9668920884033126,5,4
0.9350624452368228,5,3
0.9631672115983728,5,3
0.9584396597905142,5,3
0.9706086012629644,5,2
0.9638518258475168,5,3
0.9510022539611382,5,3
0.9432211786859118,5,3
0.939126498348168,5,3
0.9398306008639282,5,2
0.953379336217384,5,4
0.9597889015740554,5,3
0.9445648241088872,5,3
0.96655461523027,5,3
0.950979682259253,5,3
0.9631764616330066,5,3
0.9462466860635946,5,3
0.9614855896419022,5,5
0.9591174541638736,5,3
0.9495998458149496,5,3
0.9689127440360908,5,3
0.944535016275053,5,3
0.937759381843889,5,2
0.9361430723183148,5,3
0.9378351413537088,5,3
0.958781995897568,5,5
0.9472972972972972,5,4
0.9509847898734972,5,2
0.9560807802906036,5,3
0.9445759926221744,5,6
0.9442075490094224,5,3
0.9503311871102584,5,3
0.9475845485563774,5,3
0.9486176754255188,5,3
0.9476252520964648,5,3
0.9631749821072854,5,4
0.9662154295104406,5,3
0.9567576451644249,5,3
0.9482630531383612,5,3
0.94593172493725,5,3
0.9547277659858532,5,3
0.9645271363506628,5,4
0.9597957690841714,5,3
0.9665524161338012,5,3
0.9377563357431458,5,3
0.9594529608897064,5,3
0.9689159809450456,5,3
0.9452582719737322,5,3
0.9445835871947704,5,3
0.9810804591108104,5,4
0.9584467569891378,5,4
0.9520279030921,5,3
0.94013705358449,5,3
0.9618147124367185,5,3
0.950649172682302,5,3
0.9597971642176888,5,3
0.941894110680448,5,5
0.8879901999124015,5,4
0.885469873896021,5,6
0.8727114753386012,5,9
0.8823489169259132,5,7
0.8958557466196355,5,4
0.8864235210794199,5,14
0.8440205223880596,5,5
0.8223036671877352,5,8
0.7675842782514334,5,3
0.785561664132257,5,3
0.8707971014492752,5,13
0.896875,5,7
0.8834064882952062,5,9
0.7209896210252271,5,5
0.7139411608799364,5,3
0.7263517007739414,5,4
0.7194239255918811,5,3
0.7185885045145374,5,3
0.7292334498265488,5,4
0.9488309658822454,5,1
0.9427720560612294,5,1
0.950494252740656,5,1
0.9309244705225008,5,1
0.9420082702582816,5,1
0.9306680896423885,5,1
0.9577165267174436,5,1
0.9536642232938032,5,1
0.934107194828321,5,1
0.9531213082683758,5,1
0.9363336230222956,5,1
0.9409506612285988,5,1
0.9561274490909908,5,1
0.9419056923422624,5,1
0.9422764597339884,5,1
0.9348968197349916,5,1
0.9365434993937056,5,1
0.9522720692635694,5,1
0.9428168731204164,5,1
0.9576464132007996,5,1
0.9545319093116548,5,1
0.9389793298658026,5,1
0.9475061663985624,5,1
0.940546337322808,5,1
0.9388516118405628,5,1
0.9308546367184828,5,1
0.9382894080499202,5,1
0.9349382113424046,5,1
0.9349802408587956,5,1
0.941951980031939,5,1
0.9491618490892196,5,1
0.9404543146670472,5,1
0.9553966247841398,5,1
0.9443617466546936,5,1
0.9418936304523784,5,1
0.9468035779877744,5,1
0.9435488569238674,5,1
0.9512135528246948,5,1
0.9427470892496432,5,1
0.9467190136673604,5,1
0.95469243107478,5,1
0.944939870091018,5,1
0.9553243400010494,5,1
0.9459735597542048,5,1
0.930795414544143,5,1
0.935669742999195,5,1
0.9420242541147662,5,1
0.9536038697802538,5,1
0.9444894526717608,5,1
0.9545558957317292,5,1
0.9426344482098568,5,1
0.963102417389155,5,1
0.9451123161634252,5,1
0.937900816191548,5,1
0.9419542181386618,5,1
0.9417732804366528,5,1
0.9515548768608468,5,1
0.9561387009482184,5,1
0.941163565488127,5,1
0.930164736634353,5,1
0.9568821725543376,5,1
0.9434501727989948,5,1
0.9553314377444588,5,1
0.9483824536666546,5,1
0.9513010329063516,5,1
0.952838889694516,5,1
0.9326645370371772,5,1
0.9325808177761544,5,1
0.9562215252457312,5,1
0.952112588802669,5,1
0.9387754792954344,5,1
0.9395532894121054,5,1
0.9492373524311266,5,1
0.937260088753074,5,1
0.9576540132517,5,1
0.951234826108265,5,1
0.9458077395186224,5,1
0.9543402622651996,5,1
0.9359570481224948,5,1
0.9522389108273166,5,1
0.9584427958845916,5,1
0.9464270498395542,5,1
0.9585204478266884,5,1
0.9467360076982002,5,1
0.9483120414463494,5,1
0.9561648667331388,5,1
0.9567976168602246,5,1
0.9475929327139524,5,1
0.9390123831615684,5,1
0.9514312793349156,5,1
0.9450650184694696,5,1
0.9459620600892376,5,1
0.9559577073370322,5,1
0.9395320777109788,5,1
0.9451100184269944,5,1
0.9469060749262272,5,1
0.9514236520649784,5,1
0.9434562004580312,5,1
0.9314143776668896,5,1
0.937573299169599,5,1
0.9599869730091678,5,1
0.9538856620776796,5,1
0.9504067710284504,5,1
0.9554089730012304,5,1
0.9499214855643908,5,1
0.936385508176439,5,1
0.9507032193188442,5,1
0.9535717731013086,5,1
0.949085790798727,5,1
0.958536072941833,5,1
0.944194727020317,5,1
0.9538392261829194,5,1
0.9402182150438264,5,1
0.9553002233918856,5,1
0.9429050786405052,5,1
0.9460715207848216,5,1
0.9468864726779914,5,1
0.9435680352808116,5,1
0.9374064769609158,5,1
0.9444065377548048,5,1
0.9373394853921004,5,1
0.9584235555657834,5,1
0.9576546867982592,5,1
0.9514149417100296,5,1
0.9348583948210076,5,1
0.9450980392156862,5,1
0.9569604935927728,5,1
0.9490817230949696,5,1
0.9484298054886694,5,1
0.9497280305351586,5,1
0.9418847039607208,5,1
0.9419423344406044,5,1
0.9370904642922184,5,1
0.9451162576040104,5,1
0.942092719492584,5,1
0.9405794509122662,5,1
0.9490793650793652,5,1
0.9395512165408008,5,1
0.9584360647388612,5,1
0.9551917563501844,5,1
0.9497145901266144,5,1
0.9458858189844178,5,1
0.938820765899004,5,1
0.945897376520572,5,1
0.9346125718474636,5,1
0.9522309214928254,5,1
0.947522333417588,5,1
0.9443979989268528,5,1
0.942540876871347,5,1
0.9410619217575374,5,1
0.9466666666666668,5,1
0.9456750215003124,5,1
0.944958721119087,5,1
0.9448691584804202,5,1
0.9395673788818724,5,1
0.9413224811290304,5,1
0.9404298878126416,5,1
0.9467823218408904,5,1
0.9481155026379328,5,1
0.9536985854083586,5,1
0.9442326960056832,5,1
0.9442313607588196,5,1
0.9333485848125124,5,1
0.9592315016368288,5,1
0.9464907491892904,5,1
0.9412310901201754,5,1
0.9505254616817412,5,1
0.9560645663697394,5,1
0.9487081128411556,5,1
0.9523134098757934,5,1
0.9458253208316552,5,1
0.952292779763186,5,1
0.949960427980898,5,1
0.9510948313800576,5,1
0.9418640912793071,5,1
0.946787958402071,5,1
0.9442519076152408,5,1
0.9538560614309504,5,1
0.938944682387609,5,1
0.9513736913152122,5,1
0.945240449828224,5,1
0.9412171257884978,5,1
0.9402758758804484,5,1
0.931103104324482,5,1
0.9515848370143144,5,1
0.9506691144243228,5,1
0.954591340373462,5,1
0.9458954811195256,5,1
0.943649195669164,5,1
0.9562294337863196,5,1
0.9420527087431336,5,1
0.9356600454005748,5,1
0.9428923566120828,5,1
0.96158292996424,5,1
0.9388960997755972,5,1
0.957726820874495,5,1
0.9351741223480978,5,1
0.946427475232304,5,1
0.9403343929311294,5,1
0.9411000838700988,5,1
0.9357029847537358,5,1
0.9560394400204796,5,1
0.9443430602544852,5,1
0.946834395554324,5,1
0.949772930812879,5,1
0.9357283442314324,5,1
0.9498250554216584,5,1
0.9378135130610368,5,1
0.9482365747745092,5,1
0.9529553392447884,5,1
0.9435644034424324,5,1
0.9345723705928176,5,1
0.9371921533224972,5,1
0.95844151641685,5,1
0.937869643054346,5,1
0.9403882122658634,5,1
0.9403980502746816,5,1
0.9434196479986972,5,1
0.9428993259808486,5,1
0.9545981600636222,5,1
0.9450500922692964,5,1
0.9405300149894836,5,1
0.9349689750903024,5,1
0.9584347601481212,5,1
0.9538303713377204,5,1
0.9559893120667556,5,1
0.9348246266664468,5,1
0.9387366655196316,5,1
0.9394597884621136,5,1
0.943524882721151,5,1
0.9553827929229766,5,1
0.9413088253680232,5,1
0.94665503558067,5,1
0.9339717549667832,5,1
0.9506403010780332,5,1
0.9491983769565664,5,1
0.956212206835558,5,1
0.943017694303952,5,1
0.9426401062949518,5,1
0.9355749998175368,5,1
0.9403524457062628,5,1
0.9374383971580608,5,1
0.9535941492615164,5,1
0.9515670811600984,5,1
0.9396506008110804,5,1
0.940299002085735,5,1
0.9553188720228828,5,1
0.9413263686213992,5,1
0.944475337954765,5,1
0.9387149639435232,5,1
0.9343044428447854,5,1
0.9435315482860488,5,1
0.9364808963672762,5,1
0.937352948130465,5,1
0.9593930845678228,5,1
0.9384446053008662,5,1
0.9518594674105044,5,1
0.9467966185658854,5,1
0.9522350989337705,5,1
0.945983938425016,5,1
0.9419203535634948,5,1
0.954600699135962,5,1
0.937928957644982,5,1
0.9420381514038416,5,1
0.950655462184874,5,1
0.9539317176605132,5,1
0.938065320610156,5,1
0.9489846293036224,5,1
0.9646889263498258,5,1
0.9413088052925156,5,1
0.9443087347273342,5,1
0.9342191148090926,5,1
0.946628496369054,5,1
0.9278599624189764,5,1
0.9482537350345844,5,1
0.930827845037188,5,1
0.9380266969377786,5,1
0.9405315333531497,5,1
0.953774863316276,5,1
0.9389982161431252,5,1
0.9560098776352646,5,1
0.9446613608080564,5,1
0.9593061223942267,5,1
0.9506678477117289,5,2
0.959940437516736,5,1
0.960241309624814,5,2
0.9788098912266174,5,2
0.9757451945528276,5,5
0.9847373418979668,5,2
0.9238313401283044,5,2
0.9270074367164796,5,1
0.9298313320399212,5,1
0.92695808161702,5,1
0.9267277895977248,5,1
0.9725871614544366,5,5
0.9208519889007648,5,1
0.9329521211497862,5,1
0.9426261475933986,5,3
0.9635617402213474,5,1
0.9296393537308592,5,1
0.933170679511293,5,5
0.9571229711997368,5,4
0.9360871327594116,5,5
0.9302493144000106,5,2
0.9329550009883194,5,3
0.9455088440232898,5,1
0.9479325767134288,5,2
0.9457002760994936,5,6
0.939307794075296,5,5
0.9511248598471858,5,11
0.9333934861791516,5,1
0.9330769809715052,5,1
0.945981199382106,5,2
0.9487251437013676,5,3
0.9602465128024238,5,11
0.92999959453425,5,1
0.942064089057954,5,1
0.9238148565924044,5,1
0.9542285531533652,5,4
0.9481160269343678,5,1
0.9206818753068284,5,1
0.921005481776727,5,1
0.9327267710305918,5,2
0.939439722593566,5,3
0.9482916784863972,5,1
0.9390767146211462,5,3
0.917766711888118,5,1
0.917965431368738,5,1
0.902484763244257,5,4
0.8964341177149421,5,6
0.8904346923896517,5,4
0.889633463607532,5,3
0.804409800805247,5,3
0.8656185096526585,5,3
0.6906130478608427,5,3
0.8647395027139758,5,3
0.8609215608036362,5,3
0.8869443031779182,5,6
0.8557792777854566,5,3
0.879588163833665,5,3
0.8652869158575002,5,3
0.903873557443274,5,4
0.812262354758493,5,3
0.9002782722315825,5,3
0.9018867924528302,5,3
0.5247790151231609,5,3
0.7152475767909668,5,4
0.8312414687853772,5,3
0.7179344385669093,5,3
0.6904931938030886,5,3
0.8798425584858602,5,3
0.8835904649214811,5,3
0.6697179492918186,5,3
0.8689474314501102,5,2
0.8854365663293063,5,3
0.7019048523172198,5,3
0.8569427106933118,5,3
0.8801645240849229,5,5
0.8726206253804966,5,3
0.8399876582486901,5,3
0.8825972931797378,5,3
0.7317583212495761,5,3
0.8694382952509789,5,2
0.8981752993329163,5,4
0.8638852394450067,5,3
0.7160945550135643,5,3
0.870133043684842,5,3
0.8269846446095177,5,3
0.8712019989915826,5,2
0.8620572254384333,5,3
0.8536062523713577,5,3
0.8605193720230019,5,3
0.7997298471452696,5,3
0.671514955120925,5,3
0.7511842793313634,5,3
0.8382428282735772,5,3
0.8720503300622174,5,3
0.7233336875180255,5,3
0.8533618241264115,5,3
0.8668932406607391,5,3
0.7163745336510275,5,2
0.9003331431932137,5,10
0.8552376893006935,5,1
0.7163173969653249,5,3
0.8826303875921818,5,3
0.8001973454000078,5,3
0.8669524147347656,5,3
0.6889114243163976,5,3
0.7180462470437299,5,3
0.898805957824803,5,4
0.8716628008875748,5,3
0.7170520775936196,5,4
0.8942289587557521,5,4
0.8576093211155106,5,3
0.8905892808462517,5,3
0.8874881135304877,5,3
0.8173730286653391,5,3
0.8790966186567867,5,3
0.8629707533919175,5,3
0.904470176553598,5,3
0.8430042884631803,5,3
0.8983535254801996,5,3
0.8531428141712052,5,3
0.8017899153721572,5,3
0.6639008233228438,5,3
0.7137790770370347,5,3
0.6927558861861783,5,3
0.8634240496316605,5,3
0.7437913022228105,5,3
0.7189889954141394,5,3
0.6838213112691326,5,3
0.7903469157620361,5,3
0.8615436654590869,5,3
0.6996811384130494,5,3
0.8760732528836509,5,3
0.8833297039630802,5,3
0.7246723394457938,5,3
0.6901638257971168,5,3
0.6877702887293955,5,3
0.8631374302110312,5,3
0.7216191631901889,5,5
0.4198896347783618,5,3
0.8534798977163172,5,3
0.594828631157505,5,3
0.8719444063965445,5,3
0.8470902098148625,5,3
0.6727118674514829,5,3
0.8765723081657402,5,3
0.6987930755395468,5,3
0.9003698433461604,5,3
0.6842712774688431,5,3
0.6990734363065917,5,3
0.8418384824537052,5,3
0.7238236144238731,5,2
0.7155291930833804,5,2
0.8906114274528194,5,3
0.8710193875231385,5,3
0.6959099994116784,5,3
0.8710140846055625,5,3
0.8562806116884767,5,3
0.6830572279642808,5,3
0.8938532825602502,5,3
0.7435689510763634,5,3
0.8597622913450694,5,3
0.6714168673564905,5,3
0.859502936988252,5,3
0.8932682779312987,5,6
0.7609977430427826,5,3
0.7162680552944914,5,3
0.9020532393067776,5,3
0.8600453227829638,5,3
0.8641519158853299,5,3
0.6944269118575256,5,3
0.7232041706654041,5,4
0.8467979985565378,5,3
0.8671334793814001,5,3
0.8574942354835684,5,3
0.9033428554289924,5,3
0.8869281133764696,5,6
0.9020258871968732,5,3
0.6843797434869234,5,3
0.7105644623026393,5,3
0.8591666708395093,5,3
0.7091712566999989,5,3
0.8994375903321132,5,4
0.6948752658058799,5,3
0.8961947457897531,5,3
0.8695390391039635,5,3
0.811014221747056,5,3
0.6704198683334873,5,3
0.859590338744128,5,3
0.7171429429335918,5,3
0.8428559290855315,5,3
0.8669342910001134,5,3
0.8823409368650891,5,6
0.8616270380678509,5,3
0.8678460812113686,5,3
0.7898125418633759,5,3
0.854175276083069,5,3
0.897046391986828,5,4
0.8972698623035174,5,4
0.888185053419748,5,5
0.8430427443485452,5,3
0.5770101938445671,5,3
0.9019241902830368,5,3
0.8394010341770441,5,3
0.8683194985044672,5,5
0.8962808862972497,5,6
0.6944517217664897,5,3
0.8369125457579756,5,3
0.823262860085745,5,3
0.8683870364865397,5,3
0.7197249835893,5,2
0.8544540533216832,5,3
0.7762662784888318,5,3
0.700292604177177,5,3
0.9062191636457428,5,3
0.8956244223873805,5,4
0.6096685316394982,5,3
0.852901716643438,5,3
0.8876837623508864,5,3
0.71995779791123,5,3
0.8920766045702851,5,4
0.6865159361826718,5,3
0.8624948298302849,5,3
0.8226171441773035,5,3
0.8548364381802884,5,3
0.8917104207502039,5,4
0.8928273258184036,5,4
0.8627034069070041,5,3
0.8657484841369468,5,3
0.7398875394725921,5,3
0.9017971484675148,5,3
0.7169809989489215,5,3
0.6147930180150402,5,3
0.713574166790374,5,3
0.7109041077588716,5,3
0.8766059076759632,5,3
0.6889764375730557,5,3
0.7093056090360673,5,3
0.7102766571304527,5,3
0.8915407475803773,5,3
0.8691591474197882,5,3
0.6573927348127067,5,3
0.8628508847753298,5,3
0.8400473360131293,5,3
0.8703843351919269,5,3
0.8130438322564704,5,3
0.6831320395441998,5,3
0.8627672592419047,5,3
0.837682572591204,5,3
0.898267857251001,5,3
0.6988964361762373,5,3
0.8172447281681856,5,3
0.8121388416915635,5,3
0.689166882053933,5,3
0.7693886119128839,5,3
0.7213259962015464,5,3
0.7146224978283876,5,3
0.8307867643483576,5,3
0.7176680698154112,5,4
0.8916833243470828,5,3
0.8857500854860019,5,3
0.7227275776504662,5,3
0.9026900185455188,5,3
0.5056783247904103,5,3
0.8014052221808793,5,3
0.8488312382470274,5,3
0.706509351218918,5,3
0.8660785079158535,5,3
0.8671839754075684,5,3
0.8677539948068782,5,3
0.796698612147798,5,3
0.7111068737256883,5,3
0.7050202376450273,5,3
0.8981429072136174,5,3
0.899243249275718,5,3
0.671610683106765,5,3
0.7907389783969633,5,3
0.680436725084806,5,3
0.7230692586082919,5,3
0.8798053190998227,5,6
0.8965034424769435,5,3
0.7597347234473977,5,3
0.7043164975426025,5,3
0.7131145840217178,5,3
0.894249737489243,5,3
0.8785661468161369,5,4
0.62551398288852,5,5
0.6747967479674797,5,7
0.6888868512745279,5,7
0.9668898965679344,5,2
0.9695945668321592,5,2
0.9658781330265952,5,1
0.964189156491165,5,4
0.9695943169671982,5,3
0.9679052771962776,5,4
0.9652026907879948,5,2
0.9787161797779989,5,2
0.9753374353135024,5,7
0.9645270148809656,5,3
0.9655380861530006,5,9
0.9591197599417944,5,1
0.9675662349104344,5,3
0.9675674787274496,5,4
0.97297161562399,5,3
0.9766886703689064,5,1
0.9611435263438602,5,3
0.9668910454217364,5,2
0.9729728989397104,5,3
0.9743238319930138,5,3
0.961486451320735,5,4
0.9604711728362808,5,4
0.9665533096549772,5,3
0.97331037520467,5,1
0.9624995762701708,5,3
0.9692565356964218,5,2
0.9760131220193872,5,5
0.9665522101708242,5,4
0.967564457856786,5,2
0.9584444139754724,5,3
0.9679053944161016,5,2
0.967905350458887,5,2
0.976012421122871,5,3
0.9648605012701628,5,1
0.9614863809888466,5,2
0.9621594671483928,5,1
0.7339098857731349,5,1
0.7525240244043455,5,1
0.8028801764706386,5,1
0.6397582366700547,5,1
0.7435911644875922,5,1
0.8181021092478793,5,1
0.8253901182329972,5,1
0.7473165838162227,5,1
0.7195432659543401,5,1
0.8083434798315087,5,1
0.6276064444157958,5,1
0.7090772253104574,5,1
0.6477926039442817,5,1
0.7520774933175677,5,1
0.7470086755312095,5,1
0.6580393937871284,5,1
0.7180619253036455,5,1
0.8245093651000297,5,1
0.8200348458647456,5,1
0.7272702070565895,5,1
0.7463521027281039,5,1
0.7543891734839466,5,1
0.7576259605489908,5,1
0.8126121341281707,5,1
0.7482430936776502,5,1
0.8212290787544467,5,1
0.7473834317027676,5,1
0.7292253973869174,5,1
0.821521169459222,5,1
0.8065105483718744,5,1
0.7318556495774841,5,1
0.796619652060936,5,1
0.7504069369487727,5,1
0.7599845690698266,5,1
0.6512314444183127,5,1
0.8205279378064513,5,1
0.7684737659356802,5,1
0.7371518086881611,5,1
0.7991554944730137,5,1
0.6158932375193269,5,1
0.8072973748811253,5,1
0.8222228021312306,5,1
0.8265426998030134,5,1
0.7308280109199771,5,1
0.8013653249835422,5,1
0.7473880111767754,5,1
0.7237153055157745,5,1
0.8241497436562036,5,1
0.8202433435888148,5,1
0.7212124882142898,5,1
0.7498457046757503,5,1
0.7751879565571645,5,1
0.748572730426794,5,1
0.7514171515180201,5,1
0.8243123033760007,5,1
0.7543413176676796,5,1
0.6820091978878592,5,1
0.7560576493328538,5,1
0.7832540908413539,5,1
0.8066458234337887,5,1
0.7532572758527041,5,1
0.7385055175426284,5,1
0.8213778549151729,5,1
0.6453186425071428,5,1
0.7616607601284404,5,1
0.704133723193079,5,1
0.7583011416278841,5,1
0.7203328165262678,5,1
0.6807136895481056,5,1
0.8253586080802395,5,1
0.8090470351992959,5,1
0.8123278328761633,5,1
0.826240688506377,5,1
0.7600095358798518,5,1
0.8113622416553283,5,1
0.7371899674103624,5,1
0.6618359497003401,5,1
0.8033617528601121,5,1
0.801960249675234,5,1
0.8146906330842857,5,1
0.7584688567494168,5,1
0.7470668197831776,5,1
0.7602092944370313,5,1
0.7447745690498082,5,1
0.7437350182338548,5,1
0.6199077913271246,5,1
0.8331553682381385,5,1
0.7660971973242803,5,1
0.7283454441761581,5,1
0.6814618792731049,5,1
0.8292529501875446,5,1
0.6414615226122384,5,1
0.8269026235558813,5,1
0.7404749092993815,5,1
0.6971642038163209,5,1
0.6331459310440629,5,1
0.7657028194554897,5,1
0.8253384264291266,5,1
0.6251259291623409,5,1
0.8041946064385554,5,1
0.7656609255965787,5,1
0.8175498887886192,5,1
0.7464837366926106,5,1
0.6936703688609918,5,1
0.8091253208398359,5,1
0.7387024305114188,5,1
0.8269149642057446,5,1
0.8119444338033556,5,1
0.7563175916809315,5,1
0.805632405544005,5,1
0.8227857837814756,5,1
0.7245270367709464,5,1
0.798375288155422,5,1
0.7545253049310312,5,1
0.7591590917257143,5,1
0.7480027784878712,5,1
0.7341429236042569,5,1
0.7560850545967808,5,1
0.8054989364555055,5,1
0.7244655144727603,5,1
0.7621293542958028,5,1
0.7668652569133027,5,1
0.7526226482190139,5,1
0.7408536472530816,5,1
0.7571355647890149,5,1
0.7460664665751531,5,1
0.7676393719312808,5,1
0.7408987603960788,5,1
0.7463927367751012,5,1
0.7436424687324996,5,1
0.8163908625810318,5,1
0.7259961962100027,5,1
0.8036544691467777,5,1
0.6988777324202973,5,1
0.7631673785700653,5,1
0.8103685335204175,5,1
0.734053905421503,5,1
0.6359497652175546,5,1
0.7244475735031477,5,1
0.7366842159076216,5,1
0.8060272744155512,5,1
0.8120359416094141,5,1
0.8109433132998776,5,1
0.7574668008049097,5,1
0.6124802537297359,5,1
0.7427716210146348,5,1
0.8079411494320438,5,1
0.8151953954372285,5,1
0.7224713409856566,5,1
0.6172329019869223,5,1
0.7551097402414039,5,1
0.7530808955784533,5,1
0.665083024284597,5,1
0.6553850443686968,5,1
0.7382899341648402,5,1
0.7366542170133432,5,1
0.8245486584351951,5,1
0.7439380824146192,5,1
0.6483768027143814,5,1
0.6943519627788168,5,1
0.7222036717233873,5,1
0.8151217238072224,5,1
0.7603538280505479,5,1
0.6546307735122869,5,1
0.7488798657923391,5,1
0.8019824547612066,5,1
0.7166949040894998,5,1
0.773735846204965,5,1
0.7585849142768119,5,1
0.7533311052027265,5,1
0.7623940240625082,5,1
0.7324396489402657,5,1
0.7211209934280254,5,1
0.7491606625634574,5,1
0.7003756572231561,5,1
0.6027012192592183,5,1
0.822247311090382,5,1
0.8181618924863769,5,1
0.8259742186088345,5,1
0.7542693176902932,5,1
0.7182071241397247,5,1
0.7946812691427566,5,1
0.7993828071337269,5,1
0.8172901148137832,5,1
0.7432599045872316,5,1
0.7790867652752986,5,1
0.7924926982576045,5,1
0.7958204817348247,5,1
0.7101960727149967,5,1
0.6943050356702164,5,1
0.825516754653963,5,1
0.8316646885358991,5,1
0.778481424005512,5,1
0.7667395468290377,5,1
0.762924740701418,5,1
0.7579845606201681,5,1
0.7291307573443905,5,1
0.7571751356139688,5,1
0.7322279658696526,5,1
0.7193810065452428,5,1
0.7568875309190977,5,1
0.7569869350453206,5,1
0.8039352103898011,5,1
0.6331792386204721,5,1
0.8194334913690052,5,1
0.744798529087722,5,1
0.733993099811444,5,1
0.7541851783227926,5,1
0.7367054516609443,5,1
0.8258962781735406,5,1
0.7341107157799316,5,1
0.8130533397097574,5,1
0.8148434916534354,5,1
0.6896765688921208,5,1
0.8162805890240115,5,1
0.8006809709592568,5,1
0.8286665565009886,5,1
0.7414428202438683,5,1
0.7970475450576969,5,1
0.7462418562497297,5,1
0.8083972575547654,5,1
0.7308289546427169,5,1
0.7419252331388231,5,1
0.7377769102995088,5,1
0.8208973189988028,5,1
0.8298157139676536,5,1
0.7285085769919248,5,1
0.7416913173762132,5,1
0.741309919225707,5,1
0.6477531998275028,5,1
0.747545207746258,5,1
0.7440689854449143,5,1
0.7700278853599131,5,1
0.7621347026082014,5,1
0.6100914111290167,5,1
0.7366646352741321,5,1
0.7246930219049117,5,1
0.7392909278780008,5,1
0.761355692522793,5,1
0.7836407014063173,5,1
0.7731141196349898,5,1
0.8136457157977902,5,1
0.8142654041313993,5,1
0.8390894960738502,5,1
0.7585647531490054,5,1
0.8243544876975765,5,1
0.8174044214450505,5,1
0.710627507607189,5,1
0.7383884665934293,5,1
0.8176442048174495,5,1
0.6711203059647102,5,1
0.8384162058420773,5,1
0.8062428423633728,5,1
0.64759630854189,5,1
0.6262714100125664,5,1
0.8145501810768359,5,1
