value,batch_size,count
0.7006597006597007,1,1
0.937024013722127,1,19
0.7251471776637258,1,1
0.685542364612132,1,1
0.7443548644492705,1,1
0.7733668828347671,1,1
0.7828242996466405,1,1
0.6898021089123213,1,1
0.5645916828929973,1,4
0.7023602491531974,1,1
0.6336594684774928,1,2
0.6701446279176778,1,1
0.7126322363000621,1,3
0.5947450020399838,1,1
0.7066405080480969,1,1
0.7491684682855358,1,1
0.6833846539881434,1,1
0.6100622696657771,1,1
0.766541176761495,1,1
0.5404293381037566,1,1
0.7314083773044102,1,1
0.5104515685613648,1,2
0.5662079525498183,1,2
0.7004881595718124,1,1
0.7235596745668296,1,1
0.7604480790527302,1,1
0.4765408321291277,1,6
0.7282445674761144,1,3
0.5986452984999496,1,3
0.6799904185629927,1,1
0.6253986408389763,1,1
0.681304741769858,1,1
0.6860551932767355,1,1
0.701429032490981,1,1
0.6531176272328952,1,4
0.7619745132277683,1,1
0.6853945090297081,1,1
0.7750770558220302,1,1
0.6982328209170937,1,1
0.7301181423380826,1,1
0.5800955114098216,1,2
0.7144501493338704,1,1
0.698661028893587,1,1
0.696775331881067,1,1
0.5962128913138187,1,1
0.738984643438723,1,1
0.5842332352250273,1,4
0.7794717831412455,1,1
0.6386295224480782,1,1
0.6614376321353066,1,4
0.5753083007594004,1,1
0.6050019967678486,1,1
0.8158861487349859,1,1
0.6744857209973489,1,1
0.6887364304471351,1,2
0.7561482445203376,1,1
0.6176819067577782,1,6
0.7247281787979462,1,1
0.6773327774965509,1,1
0.6152088906874306,1,1
0.753513695183539,1,1
0.629735045701724,1,1
0.8030810250589332,1,1
0.7692020993754185,1,1
0.719477584838662,1,1
0.6573054941138341,1,1
0.4587696841440994,1,1
0.7731177621406709,1,1
0.7511244455498903,1,4
0.7163494668327239,1,1
0.6145156293295109,1,2
0.6748051734419016,1,1
0.7343837771036963,1,1
0.6170449705333426,1,3
0.661373804989709,1,2
0.6389058513905514,1,3
0.7814964804419496,1,3
0.6787297296256504,1,1
0.7103168062174763,1,1
0.6921973834863074,1,1
0.6544795522880632,1,1
0.7821102385548582,1,1
0.6323163006350196,1,1
0.7693623405851464,1,1
0.7668532106288606,1,1
0.7308765337933647,1,1
0.5854281533140504,1,1
0.710696313185668,1,2
0.5967172369346684,1,1
0.7104677155411356,1,2
0.6332876600909711,1,1
0.6051374644903461,1,1
0.6054446494005512,1,1
0.7006308486536929,1,1
0.5580750165682873,1,2
0.6882142311869309,1,2
0.8321821772678566,1,1
0.7337377822716548,1,1
0.7496833136855643,1,1
0.7131954925285334,1,1
0.6506306736005554,1,1
0.6338916130954729,1,2
0.6524564066037514,1,1
0.7016477062988692,1,3
0.7183684786429735,1,1
0.6945254516737551,1,1
0.6204429678848283,1,2
0.6060034745528488,1,2
0.5945889457438988,1,1
0.7238825686584204,1,1
0.6376096829632857,1,1
0.7627107792002876,1,1
0.654860389468194,1,1
0.6993310646921418,1,1
0.5866232258547729,1,1
0.4573976074481635,1,1
0.629705694821974,1,1
0.7368403671531177,1,1
0.653156161456615,1,1
0.5704202366381068,1,4
0.496497488398866,1,2
0.7301858849406753,1,1
0.6426535358002009,1,1
0.6421617973250551,1,1
0.6038411692706458,1,1
0.6188445275654577,1,2
0.6918079596002502,1,1
0.6961198828135129,1,1
0.6148903116467377,1,1
0.6819604963595641,1,1
0.6769978062055318,1,1
0.6330952420873784,1,1
0.7361382044008583,1,2
0.6705280571083088,1,1
0.6591831940669151,1,1
0.7576920885843567,1,1
0.6324031786627695,1,1
0.7032340409557596,1,1
0.7189446889790008,1,1
0.7304566589605241,1,1
0.6308482929713184,1,1
0.5172242258425569,1,1
0.6630831072232541,1,1
0.6426359143454085,1,2
0.6059541664511755,1,1
0.5246511627906977,1,1
0.6037778197535529,1,1
0.7271856160307087,1,1
0.5896505262441003,1,1
0.7315819402808542,1,1
0.6409431717094699,1,1
0.7801354498871251,1,1
0.6882475654175622,1,1
0.6510122107775203,1,1
0.6946077178635317,1,1
0.7387194769930285,1,1
0.6612585635231462,1,1
0.6997553779816293,1,1
0.6493140664525903,1,1
0.6671928588207657,1,1
0.7551733419465978,1,1
0.6056601369780553,1,3
0.7813278119011882,1,1
0.685455887781469,1,3
0.645751096334634,1,1
0.6317943122144173,1,2
0.6597564664298738,1,1
0.6075896485995814,1,16
0.7659244816456022,1,1
0.7128836651895383,1,1
0.6102801268498943,1,1
0.7840092503957306,1,1
0.759409971454362,1,1
0.6030218042232555,1,1
0.6728606582848312,1,2
0.666122036352462,1,1
0.6779597937124607,1,1
0.6934641665723817,1,1
0.6530068852616882,1,2
0.5286610228857299,1,1
0.5397409017227016,1,1
0.6896243291592129,1,4
0.7497157622739018,1,1
0.7131326365522238,1,17
0.5850110997923373,1,17
0.4604250357536504,1,1
0.6502564550912164,1,1
0.5931802570895889,1,1
0.696532844075626,1,1
0.6203884890660006,1,1
0.6007189295441576,1,1
0.6264693446088795,1,1
0.6830649970184853,1,1
0.6187032922842934,1,2
0.5924453541805389,1,1
0.6768689298761471,1,1
0.604649526440152,1,2
0.6209367464807238,1,1
0.6046393871144048,1,1
0.6720315990014453,1,1
0.7048421027594927,1,1
0.6539277921801471,1,2
0.7456664474980708,1,1
0.6402863557419409,1,1
0.6440997250023659,1,1
0.6146683833116949,1,1
0.6182203034924155,1,1
0.5358965835898846,1,1
0.5797561050341637,1,2
0.6572917476860856,1,1
0.6212862318840581,1,2
0.6552628873398721,1,1
0.6597710809967767,1,1
0.6269127642602591,1,2
0.7517970401691332,1,1
0.621657310879444,1,1
0.6495321568545193,1,1
0.7211242981685594,1,1
0.594645866435553,1,1
0.6605788675429728,1,3
0.5987716159809183,1,3
0.6768322417957814,1,1
0.6889663236205007,1,1
0.6105586358366946,1,1
0.6838852701765799,1,1
0.6961194098822769,1,1
0.6645205309249199,1,1
0.7824376280851822,1,1
0.7523323853420942,1,12
0.6940393167791996,1,8
0.7491630716134597,1,7
0.6542721276269365,1,4
0.7385824531455598,1,3
0.7450506199024772,1,2
0.7505850291774044,1,2
0.747578181045248,1,2
0.7102175346077785,1,10
0.6988166246690696,1,8
0.6564630762798829,1,3
0.7406553026436664,1,8
0.7305230581670692,1,7
0.7553542097175859,1,3
0.757910573509057,1,2
0.7172413793103448,1,8
0.7819435511728523,1,3
0.8673145328567017,1,8
0.6294149887962857,1,1
0.8026978014141042,1,1
0.7722163308589609,1,3
0.6682231301592596,1,7
0.7398373983739838,1,2
0.7615017089275808,1,5
0.5893778477619941,1,1
0.7005916052656733,1,5
0.5964027952801009,1,2
0.9623680557266894,1,6
0.9749088814411396,1,5
0.966779313876088,1,2
0.8152885228587671,1,7
0.8613863121656394,1,10
0.8454566542948038,1,6
0.8663115879902163,1,15
0.9160323884095494,1,7
0.8747385929537081,1,1
0.8657434402332361,1,1
0.9346153846153848,1,10
0.911234030893585,1,2
0.9383467201726106,1,8
0.934171337809787,1,1
0.9343984962406016,1,8
0.941687552213868,1,9
0.8535870458655268,1,1
0.9093334120185448,1,2
0.9045708198051948,1,4
0.9052422723475354,1,1
0.8632321428571428,1,1
0.9491452991452992,1,7
0.9422394177612392,1,12
0.9210262141841092,1,3
0.9227792207792208,1,1
0.914072204968944,1,1
0.8937533848783131,1,1
0.9003351064851267,1,2
0.8968435471383478,1,2
0.9208084125894694,1,2
0.940074233084456,1,8
0.8836204723546496,1,1
0.9399739902831624,1,9
0.9385374517374516,1,6
0.9168447876447876,1,4
0.8806608357628766,1,1
0.9362689940183164,1,5
0.9436438561438562,1,13
0.939866291344124,1,10
0.5857154731230035,1,1
0.9235929095176316,1,2
0.9308697752778572,1,5
0.7153991661096327,1,1
0.710913225870398,1,1
0.510016023837709,1,1
0.7757610878601712,1,1
0.7216546173376853,1,1
0.7083411859823926,1,1
0.7571120759232394,1,1
0.9017029350056718,1,1
0.5802607190977422,1,1
0.6096148979488024,1,1
0.6556230167125027,1,1
0.6332090889212009,1,1
0.5470730025649286,1,1
0.9330984748685596,1,1
0.5495280405371373,1,1
0.9141780939015222,1,1
0.8318185091848211,1,1
0.6888133841294135,1,1
0.8740489700226669,1,1
0.7836002238702903,1,1
0.603113708709955,1,1
0.7470318456405974,1,1
0.6970248597640388,1,1
0.6510112130043298,1,1
0.7953721508341048,1,1
0.7916335431003185,1,1
0.9223648400776072,1,1
0.6981736288096465,1,1
0.7184296609160468,1,1
0.8654209913808188,1,1
0.7756710800301887,1,1
0.8959299671543978,1,1
0.8948727876829699,1,1
0.5916686220020537,1,1
0.7539218772593005,1,1
0.7723089183896164,1,1
0.4539413129788365,1,1
0.5896387904088338,1,1
0.847019561643729,1,1
0.6839438909474065,1,1
0.9237079475597908,1,1
0.9418984939211472,1,1
0.8644453529358505,1,1
0.8058909289253885,1,1
0.7542508774951661,1,1
0.5775372310930917,1,1
0.678179643160773,1,1
0.6725417672813658,1,1
0.84537547604026,1,1
0.6935568722181014,1,1
0.7277070873163257,1,1
0.8957908492220316,1,1
0.8903562162031086,1,1
0.4456628463195177,1,1
0.8870856105716204,1,1
0.6487856278756605,1,1
0.8834508181494362,1,1
0.7711925436866303,1,1
0.7083263475352887,1,1
0.790767230575462,1,1
0.8250089175235268,1,1
0.8719491452995618,1,1
0.7581725444385027,1,1
0.9115415070425296,1,1
0.5584783776061811,1,1
0.9142789790054254,1,1
0.6263996271236698,1,1
0.7442146568544572,1,1
0.5378416614463052,1,1
0.7393614633447642,1,1
0.5789564717537508,1,1
0.6609467543561209,1,1
0.8954884887904364,1,1
0.6389321765643113,1,1
0.6101228774780701,1,1
0.7429164103128237,1,1
0.9180027285084044,1,1
0.6943561733035062,1,1
0.7622478899680565,1,1
0.8143082814296442,1,1
0.9325949314124876,1,1
0.7309129761035468,1,1
0.6433400233471138,1,1
0.8464485101005954,1,1
0.7847500403974038,1,1
0.5585230779703352,1,1
0.729251788015745,1,1
0.8457768063386405,1,1
0.6937247034314759,1,1
0.7983499764203256,1,1
0.5635876814151806,1,1
0.8222416704528006,1,1
0.870051872426382,1,1
0.74480978805982,1,1
0.9023047117144856,1,1
0.6043335776705916,1,1
0.7241586498263614,1,1
0.5421858435677568,1,1
0.8803267602722685,1,1
0.7555847029496519,1,1
0.911431092823427,1,1
0.8523508753764248,1,1
0.8810433736764828,1,1
0.8499976761479828,1,1
0.9331058311710658,1,1
0.7649531687428207,1,1
0.8869492047221668,1,1
0.9019623003302244,1,1
0.9139979876967804,1,1
0.8529046650080017,1,1
0.6800072466678089,1,1
0.7607387944144413,1,1
0.6485809646701753,1,1
0.8753797123122277,1,1
0.6547069454606451,1,1
0.9474423048171176,1,1
0.8011950018723469,1,1
0.8405472604904963,1,1
0.8892826562150891,1,1
0.9268272903740326,1,1
0.6479089209118245,1,1
0.7131027820489093,1,1
0.7897976893102318,1,1
0.6430725382851683,1,1
0.660954142226706,1,1
0.7233021898932809,1,1
0.6455018415359541,1,1
0.6186831915727964,1,1
0.5781039131815673,1,1
0.8469284983067494,1,1
0.9091202892199824,1,1
0.6741158482679492,1,1
0.9145334243229444,1,1
0.7312045433705906,1,1
0.5982510793514157,1,1
0.6421642132429459,1,1
0.6444698305848234,1,1
0.9045443933870596,1,1
0.6840520217352558,1,1
0.7547702354178859,1,1
0.6845540827940151,1,1
0.5684296747887299,1,1
0.918065976265752,1,1
0.6667111641293646,1,1
0.6739820451476894,1,1
0.5554814195737852,1,1
0.5610330787215714,1,1
0.5699569278788413,1,1
0.8783338440403613,1,1
0.7706864169994161,1,1
0.6070420372893426,1,1
0.7294354316373671,1,1
0.9023401729429166,1,1
0.6382226842494234,1,1
0.712719359749066,1,1
0.8337777825597531,1,1
0.5181252646066792,1,1
0.8027873270277738,1,1
0.6969336249416846,1,1
0.7863084062299462,1,1
0.7752870616596093,1,1
0.7686893965021673,1,1
0.7925634879991486,1,1
0.4069396256224108,1,1
0.8006657638232779,1,1
0.7578198106198326,1,1
0.7416044703215974,1,1
0.6566226356917727,1,1
0.8827724987314912,1,1
0.489708662679257,1,1
0.516923982990775,1,1
0.5930336493562252,1,1
0.6455262010476734,1,1
0.9143242505448458,1,1
0.685160487241042,1,1
0.587396610104796,1,1
0.7478911201717283,1,1
0.7250578113230367,1,1
0.626955747426253,1,1
0.8599165362159084,1,1
0.8831587287927883,1,1
0.914634734863799,1,1
0.7339097358644083,1,1
0.8638947503572492,1,1
0.9234856743834746,1,1
0.8979538148395363,1,1
0.8804133083997853,1,1
0.5619194648431178,1,1
0.627091402629304,1,1
0.657249594837421,1,1
0.9478127043704656,1,1
0.8677622970927307,1,1
0.8615107609555267,1,1
0.8186760836699934,1,1
0.7008192160742824,1,1
0.7510212919523637,1,1
0.7577456621299223,1,1
0.8839791736288867,1,1
0.7010527273187147,1,1
0.613423345890976,1,1
0.9298456109320372,1,1
0.7085205414077754,1,1
0.7055714840064155,1,1
0.8988400318925178,1,1
0.746721989666775,1,1
0.5432361305601363,1,1
0.6975011222504863,1,1
0.6940794854939587,1,1
0.8626580886314366,1,1
0.6451955004093046,1,1
0.9265112219927064,1,1
0.7365369230127576,1,1
0.7144456201180933,1,1
0.7702329984934742,1,1
0.712337345950258,1,1
0.7615702546290959,1,1
0.7225797283762659,1,1
0.6975616306102952,1,1
0.3896891854148577,1,1
0.5491059077832501,1,1
0.8447004320363558,1,1
0.8619635194710853,1,1
0.7098044863255961,1,1
0.6674032859828314,1,1
0.8935537507974082,1,1
0.6905210356830456,1,1
0.5719852206775035,1,1
0.7126248102540523,1,1
0.4384426511584149,1,1
0.6382946766016575,1,1
0.6046102846090932,1,1
0.7789785963127547,1,1
0.9110265855870544,1,1
0.7614756166135678,1,1
0.7909902157990031,1,1
0.6276715268381446,1,1
0.5654690842600465,1,1
0.712244131635921,1,1
0.6158632354249773,1,1
0.8067574601043591,1,1
0.7716338824958787,1,1
0.5922612864068337,1,1
0.8916685041310524,1,1
0.7331616338539593,1,1
0.6743221161497407,1,1
0.8867445456536123,1,1
0.7057035184585752,1,1
0.8688287992305689,1,1
0.6941583028338381,1,1
0.8486372866437065,1,1
0.5453436639974498,1,1
0.8533835531931574,1,1
0.551153620099799,1,1
0.8904325916232225,1,1
0.8166053910550952,1,1
0.8130899706272173,1,1
0.8812452311370489,1,1
0.6526634455479904,1,1
0.6338420981525809,1,1
0.627125485318432,1,1
0.4221375524701323,1,1
0.5847794818650205,1,1
0.6710501807361887,1,1
0.8782055732249255,1,1
0.62239027937293,1,1
0.586509477610282,1,1
0.576580804322939,1,1
0.8370303380851131,1,1
0.8771872165075265,1,1
0.565661816065953,1,1
0.9131740405799864,1,2
0.9192528025856412,1,2
0.9229745554491317,1,2
0.9323893608579734,1,1
0.9351195221019408,1,2
0.9327669784112068,1,2
0.936466758585353,1,4
0.914983243049848,1,2
0.9084336879805208,1,2
0.9252778729851444,1,2
0.9280391853834128,1,2
0.927025327959773,1,2
0.9253375907136884,1,2
0.918241339415266,1,2
0.929045144401174,1,2
0.9736472047389854,1,4
0.9195958059666184,1,2
0.924662807106114,1,2
0.9381758662111552,1,2
0.8893566906817691,1,2
0.9300394140125008,1,3
0.9317283240985224,1,2
0.9300557106545236,1,2
0.927028659494004,1,2
0.9350981762127766,1,2
0.9243260172530412,1,2
0.9172299848182132,1,2
0.9280255129014606,1,2
0.9243247734932858,1,2
0.9232578473989684,1,2
0.92090838371266,1,2
0.9192219768348988,1,2
0.901258195559388,1,2
0.9310673928005876,1,2
0.9418930857202176,1,2
0.930391579037334,1,2
0.9277041880092728,1,2
0.9317470332062582,1,2
0.9280342561047676,1,2
0.934797081462302,1,2
0.942901931467014,1,2
0.9243135417732764,1,2
0.9216044439284556,1,2
0.923307055775598,1,5
0.9239827645352844,1,2
0.9013405396716566,1,2
0.9248902256959688,1,2
0.9108095076754672,1,2
0.9368188070027772,1,2
0.9199321674169416,1,2
0.9300668251883626,1,2
0.9344199278457278,1,2
0.932771766587606,1,2
0.9209395924997344,1,2
0.906709596627809,1,2
0.9260090125595828,1,2
0.9378300312848382,1,2
0.9158075458611784,1,2
0.9317521759601498,1,2
0.9270078286652872,1,2
0.9239850549824784,1,2
0.9354620325362998,1,2
0.9307113729940651,1,2
0.913133101699212,1,2
0.9195927224741944,1,2
0.931753018022378,1,2
0.9091123567775368,1,2
0.924312196762363,1,5
0.9209194136091624,1,2
0.8967493891631823,1,2
0.92550093775348,1,2
0.93061294834674,1,2
0.9293756626060544,1,2
0.9276006268737574,1,2
0.9199337758542826,1,2
0.926687139192716,1,2
0.9358080263978514,1,2
0.9310735277158148,1,2
0.9685615951814028,1,4
0.9290555115978844,1,2
0.91081243955151,1,2
0.896856799979194,1,2
0.9043756859643602,1,2
0.9110209107554532,1,2
0.9361430723183148,1,2
0.8977400140985807,1,1
0.9349951239028782,1,9
0.9059805641660044,1,5
0.8974923107699232,1,2
0.9149888403323518,1,2
0.9135465900703752,1,2
0.8749249324391954,1,4
0.916126100739697,1,3
0.7195529806012335,1,2
0.6912903053062098,1,2
0.7127199999999999,1,3
0.7011810706494379,1,3
0.8974711572733696,1,2
0.7192051588691188,1,3
0.9337515527562108,1,2
0.9412513769724888,1,4
0.9212163850403168,1,1
0.7127622467087614,1,2
0.9211868049700362,1,5
0.6814140598178403,1,2
0.919951956761085,1,2
0.6758384522378124,1,2
0.9109703591128592,1,2
0.8883672393587062,1,1
0.898716916885931,1,3
0.7109129947256946,1,2
0.7222967462499109,1,2
0.9262378961353602,1,6
0.8949231798598041,1,3
0.6789844947090434,1,2
0.8997994987468673,1,2
0.7145985500748137,1,2
0.708999993342166,1,2
0.697806199056199,1,3
0.6932738301009869,1,6
0.6963545340593646,1,4
0.8962161000189169,1,2
0.8825022031387697,1,3
0.6775999401309383,1,2
0.6967820899102096,1,2
0.6785285895636395,1,2
0.893444639388138,1,3
0.9211621356443032,1,3
0.8974249676220508,1,2
0.9098393249769792,1,2
0.9274364846937498,1,2
0.7730448204509411,1,2
0.9099819927971188,1,2
0.9187458097546568,1,3
0.9023462491552152,1,2
0.8958930434468833,1,2
0.8458877539039569,1,3
0.7218560060629027,1,4
0.9287507792980928,1,6
0.8624103356283496,1,2
0.7084190981432361,1,4
0.6816708169290515,1,2
0.8971320077326704,1,2
0.6972459016393442,1,2
0.914993623565302,1,2
0.8030276885385411,1,4
0.7503097174436,1,1
0.8227216702589849,1,1
0.7605067128756022,1,1
0.8397959601993548,1,1
0.7314082381754675,1,1
0.8260562567862988,1,1
0.7155107494969972,1,1
0.5998980351227934,1,1
0.9451038732919766,1,6
0.827932507168226,1,1
0.7262553263151773,1,1
0.8242097435559442,1,1
0.834517653148741,1,1
0.6377613799396213,1,1
0.9682180319058812,1,2
0.4048942803288534,1,1
0.7954480932301994,1,1
0.315666149725081,1,1
0.8487955676269626,1,1
0.9220738574804174,1,3
0.5565098353968455,1,1
0.91866090999039,1,4
0.8003731268510091,1,1
0.7055282151559902,1,1
0.8905045680387568,1,1
0.9681976023261256,1,5
0.8144600072387187,1,1
0.6243413424547418,1,1
0.8035864108542583,1,3
0.8339703587520584,1,1
0.7896480259714125,1,1
0.7957209659606966,1,3
0.520448265757292,1,2
0.3686082703423744,1,2
0.546766602827654,1,1
0.6216436920641468,1,1
0.8375008118464636,1,1
0.8552885102930737,1,2
0.8439306358381503,1,5
0.6131363911103727,1,2
0.5372419488026425,1,2
0.5590504287100656,1,1
0.8524497024550937,1,1
0.8386383107939573,1,1
0.6435174019564077,1,1
0.5855037454612513,1,1
0.4846492325065176,1,1
0.8147692931751345,1,3
0.5454753661374718,1,1
0.8153999198832683,1,2
0.8110968617513772,1,1
0.7262262671680162,1,1
0.5749296724470134,1,1
0.7854693833697685,1,1
0.7777229195820838,1,2
0.8491078967145732,1,1
0.8058400996476373,1,5
0.9566858154588752,1,5
0.6734153927837394,1,1
0.9682661855673615,1,1
0.802462209976661,1,4
0.9364891218709288,1,4
0.8337653035354046,1,2
0.8397667809302004,1,1
0.935782270423574,1,1
0.9279619279776784,1,2
0.665685388831908,1,1
0.7756519671206815,1,3
0.8435863651819109,1,7
0.9769160146171304,1,3
0.809367866533824,1,1
0.9274136945169358,1,4
0.7948611091998602,1,2
0.4146081467245484,1,1
0.790214195790368,1,2
0.8160276623094975,1,1
0.8645009113785248,1,1
0.4075582533642417,1,1
0.7762014435185525,1,1
0.8124432842314625,1,3
0.9308176393809432,1,5
0.5841574988350997,1,2
0.816266914433868,1,3
0.6131610150320219,1,1
0.2804732529541398,1,1
0.9135502826302174,1,1
0.5040464373499034,1,1
0.8609656579394763,1,1
0.840324051283873,1,1
0.6336200292499476,1,2
0.8264721444599284,1,4
0.8307402289388628,1,1
0.907793498083585,1,1
0.7813158416257213,1,1
0.9416967385516112,1,1
0.3901048300186147,1,1
0.8061565945831194,1,6
0.7261828194430225,1,1
0.7665718699011506,1,1
0.8249036851091684,1,1
0.9106639680366272,1,4
0.5479301181328373,1,1
0.7384507945630697,1,1
0.6570074770580436,1,2
0.5812256990982991,1,1
0.8559171377170292,1,7
0.7424390924534787,1,1
0.8643491093612293,1,1
0.9130234752860684,1,7
0.8639178447121764,1,1
0.8228894146213237,1,4
0.8155866409073796,1,3
0.6768198819201879,1,1
0.9365828360991982,1,3
0.7000181989929891,1,1
0.7988852188274154,1,3
0.9307991412589388,1,2
0.898032961190856,1,5
0.879744337597582,1,10
0.8580632716049382,1,2
0.8186507998581737,1,5
0.7853164826937808,1,2
0.816681493539269,1,2
0.8921496006966567,1,2
0.8191445051031362,1,3
0.8079452067529377,1,1
0.8605656385629484,1,2
0.8415964455579196,1,2
0.8548175638179801,1,2
0.7382049709853905,1,12
0.8436169210101525,1,2
0.7789066814281468,1,3
0.8220468411494838,1,3
0.8004174826489261,1,4
0.8362268335429338,1,2
0.8311642259115505,1,3
0.8544861359470067,1,2
0.8033911551531885,1,2
0.7754406070056276,1,5
0.7442237647699189,1,4
0.856620012870013,1,5
0.7997225896531451,1,5
0.8357647331680532,1,4
0.8076253109452737,1,1
0.8441615960409422,1,5
0.7571552447861435,1,3
0.821697232453448,1,2
0.7215211290080349,1,2
0.8077130797668232,1,3
0.7888741841404404,1,2
0.8541170838990141,1,3
0.7754568549292612,1,6
0.7885996818940342,1,1
0.659130189072244,1,2
0.780017792247123,1,3
0.8055068185867974,1,2
0.8466423657599408,1,3
0.8660336527369504,1,4
0.8168215251709322,1,4
0.818748596061739,1,2
0.7757701428177771,1,3
0.8573037845558495,1,2
0.7140376243781095,1,3
0.8496296102149442,1,3
0.7691064582160032,1,3
0.8372563368502316,1,3
0.7753933868585614,1,3
0.7132400257400257,1,9
0.7972266791044776,1,2
0.8444957386363637,1,2
0.8103844383314335,1,2
0.7249624182342664,1,4
0.7063286544891079,1,4
0.6800816633031398,1,5
0.9424051913449109,1,3
0.935847073810754,1,2
0.936023126123938,1,2
0.9544938460390676,1,2
0.938719180731708,1,2
0.9262311935975918,1,2
0.9509656634685758,1,2
0.933090911738952,1,3
0.9146236580622188,1,3
0.911525894588147,1,2
0.8690152575583638,1,3
0.9451382806416028,1,2
0.922787309526282,1,2
0.9452322971774092,1,2
0.942771183537408,1,2
0.9573502954571116,1,2
0.9452932603838614,1,4
0.945757669417312,1,3
0.941715597463797,1,2
0.95422615655718,1,3
0.9290541025365048,1,2
0.9380532803486596,1,2
0.9324646273443824,1,2
0.9456080176734574,1,1
0.9266142682209334,1,2
0.9324248577674766,1,2
0.948149575936345,1,2
0.9360667908329676,1,2
0.9369273044269628,1,2
0.9300410319779092,1,2
0.9541056073230376,1,2
0.9602702672202054,1,2
0.9510563141572274,1,2
0.9573732329910416,1,2
0.9448295624763916,1,2
0.9387309764049044,1,2
0.9194693393981804,1,3
0.9512966238849786,1,2
0.9392148744777749,1,2
0.9512735863762803,1,3
0.9482495835842958,1,2
0.951038552903832,1,2
0.9450120819543668,1,2
0.9423280076112988,1,2
0.8977058502376486,1,3
0.9453784825709206,1,2
0.9237877280822168,1,2
0.9243883424318962,1,2
0.9299151696606788,1,2
0.9389854480914224,1,2
0.9482916784863972,1,2
0.9420204352672038,1,2
0.9540525062474003,1,2
0.922285502073087,1,2
0.9272731466826754,1,2
0.9511393223135314,1,2
0.942398673259648,1,2
0.9452016630942364,1,2
0.918612699487812,1,2
0.9393580628076575,1,2
0.9428727912787632,1,2
0.9237131911085472,1,2
0.9355618187837093,1,2
0.9396891493228297,1,2
0.942182492787071,1,2
0.96007545217311,1,2
0.9266261364476308,1,2
0.9264925722689932,1,2
0.9391859322649938,1,2
0.9013760697047414,1,3
0.9388424423753384,1,2
0.9356407366117911,1,2
0.9384734029634352,1,2
0.9461102258152464,1,2
0.9508663654845774,1,2
0.9306537298835246,1,3
0.9538151721438668,1,2
0.941809852782168,1,2
0.9448306941434224,1,2
0.9513473115365346,1,3
0.9393213401317688,1,2
0.9330970843881036,1,2
0.9400855307447066,1,2
0.9306095625970072,1,2
0.9631528297888304,1,2
0.9447696784066236,1,2
0.9544615572169848,1,2
0.9451941815450058,1,3
0.950936218732838,1,2
0.9368082633113308,1,2
0.9239276476357284,1,2
0.9395095767140208,1,2
0.9474778171435062,1,2
0.942078130383298,1,2
0.9360863684821644,1,3
0.9356117337208932,1,2
0.9448481607562396,1,1
0.8342243965635175,1,11
0.817925017265674,1,3
0.8429966997569283,1,3
0.6635804479177974,1,2
0.7859181976024887,1,2
0.777810851323742,1,2
0.7721533250057762,1,2
0.76055230250543,1,2
0.4704877180491278,1,2
0.7925754170118084,1,2
0.6693705804420994,1,2
0.6931945799220937,1,2
0.8122633579513314,1,2
0.801275209800234,1,2
0.7938527084601338,1,2
0.7781653199183107,1,2
0.6707091828961453,1,2
0.8508471092262418,1,2
0.8121134084326225,1,3
0.6694077858341729,1,2
0.8383778270152027,1,2
0.4862833584250983,1,2
0.8111517818760666,1,2
0.6878774684064631,1,2
0.6899313443487772,1,3
0.8461954128019089,1,2
0.5948276021792559,1,5
0.5919846644993298,1,2
0.8341725238702707,1,2
0.8086510368696074,1,2
0.6552664642947764,1,2
0.4791340261069023,1,2
0.6435832815351393,1,2
0.6943189646064346,1,3
0.8393345633798379,1,2
0.666939284424367,1,2
0.6547700309791753,1,2
0.8246608315952293,1,2
0.8345831305160821,1,2
0.5908663732194511,1,2
0.7718047892109879,1,2
0.6462911185753691,1,2
0.5953547904626801,1,2
0.7081082638726204,1,2
0.77927247631609,1,2
0.6012651541918392,1,2
0.4643666634539684,1,2
0.814651008303869,1,2
0.7401466883982812,1,2
0.8076451727900147,1,2
0.7834671494101149,1,2
0.8183617223048224,1,2
0.8678646907622494,1,1
0.8385483530078051,1,2
0.7024733077474724,1,2
0.825142635699102,1,2
0.6587354125302091,1,2
0.827795485165483,1,2
0.8376952461447948,1,2
0.8378281142163843,1,2
0.8155775101924718,1,2
0.6656524735452441,1,2
0.6734860942391554,1,1
0.8189290226108464,1,2
0.8281076898469903,1,2
0.8318537363669428,1,2
0.4740408014917355,1,2
0.8190845773202272,1,2
0.7918946664646691,1,2
0.605949535385532,1,4
0.7673064118256149,1,2
0.8296650337302307,1,3
0.7659489795553499,1,2
0.7887636544798124,1,2
0.7593699926426741,1,3
0.8155085135757019,1,2
0.835725592536877,1,2
0.7404788486962854,1,2
0.7867932449760624,1,2
0.6476422014379168,1,2
0.7511585139366844,1,2
0.839878733787734,1,2
0.6548195256113453,1,2
0.816566816648851,1,3
0.8058383233951254,1,2
0.5951253846890548,1,2
0.7671909405660958,1,2
0.8088242083320016,1,3
0.8496791858583285,1,2
0.6687120219936417,1,2
0.6798068103597714,1,2
0.6721073962099995,1,2
0.8320139992973653,1,2
0.6732767178033613,1,1
0.8098445472884774,1,2
0.7228981775827411,1,2
0.6612506368846643,1,2
0.794001329532523,1,2
0.8258685658896684,1,2
0.8217550949998768,1,18
0.7050499445061044,1,2
0.7048416198877305,1,2
0.7219253053428989,1,2
0.8007644652393381,1,2
