value,batch_size,count
0.8281818181818181,10,2
0.9445454545454546,10,32
0.9798387096774194,10,6
0.8755781683626273,10,11
0.7964847363552267,10,29
0.793709528214616,10,29
0.7932469935245143,10,20
0.8149861239592969,10,71
0.8617021276595744,10,32
0.7923219241443108,10,24
0.790009250693802,10,9
0.8011100832562442,10,40
0.8584643848288621,10,15
0.8575393154486587,10,20
0.7913968547641073,10,23
0.8792784458834413,10,14
0.8376503237742831,10,34
0.8001850138760407,10,40
0.7950971322849214,10,12
0.5047297297297297,10,535
0.5060810810810811,10,4
0.5054054054054054,10,6
0.5050675675675675,10,35
0.5070945945945946,10,4
0.5064189189189189,10,3
0.5057432432432433,10,6
0.5077702702702702,10,2
0.5094594594594595,10,3
0.5087837837837837,10,1
0.5118243243243243,10,2
0.5101351351351351,10,2
0.5084459459459459,10,1
0.5067567567567568,10,6
0.7350000000000001,10,34
0.9098316132536663,10,45
0.8832156436719174,10,22
0.8870179250407387,10,8
0.8843020097772949,10,12
0.8984247691472026,10,9
0.9147202607278652,10,50
0.9027702335687128,10,18
0.8908202064095601,10,17
0.9141770776751764,10,53
0.9082020640956002,10,21
0.9103747963063552,10,32
0.8919065725149375,10,9
0.8723519826181423,10,11
0.8935361216730038,10,11
0.9158066268332428,10,72
0.9011406844106464,10,11
0.9038565996740902,10,22
0.8989679521998913,10,11
0.9005975013579577,10,13
0.892992938620315,10,15
0.8951656708310701,10,13
0.8881042911461162,10,6
0.7774566473988439,10,64
0.8265895953757225,10,63
0.958108108108108,10,62
0.9715909090909092,10,29
0.9742424242424242,10,54
0.968560606060606,10,38
0.9700757575757576,10,25
0.9719696969696968,10,41
0.9678030303030304,10,29
0.9734848484848484,10,32
0.9708333333333332,10,31
0.9768939393939394,10,60
0.9670454545454544,10,18
0.974621212121212,10,40
0.9731060606060606,10,43
0.968939393939394,10,23
0.9712121212121212,10,26
0.9674242424242424,10,27
0.9723484848484848,10,6
0.9757575757575756,10,32
0.969318181818182,10,24
0.925438596491228,10,7
0.828125,10,7
0.8307291666666666,10,17
0.8177083333333334,10,1
0.7278301886792453,10,16
0.6523584905660378,10,1
0.7174528301886792,10,9
0.7495283018867924,10,5
0.6316037735849057,10,2
0.5792452830188679,10,2
0.5778301886792453,10,5
0.6325471698113208,10,7
0.5518867924528302,10,9
0.7462264150943396,10,5
0.6518867924528302,10,1
0.7061320754716981,10,11
0.6792452830188679,10,4
0.6712264150943397,10,11
0.7377358490566037,10,5
0.7518867924528302,10,5
0.6900943396226416,10,8
0.6297169811320755,10,2
0.7613207547169811,10,6
0.7891509433962264,10,3
0.6985849056603773,10,13
0.5801886792452831,10,1
0.7259433962264151,10,34
0.7731132075471698,10,3
0.8400943396226415,10,5
0.6353773584905661,10,3
0.6952830188679245,10,2
0.7009433962264151,10,13
0.745754716981132,10,3
0.6551886792452831,10,1
0.7193396226415094,10,8
0.6938679245283019,10,6
0.8443396226415094,10,6
0.6311320754716981,10,4
0.7523584905660378,10,3
0.7099056603773585,10,7
0.6382075471698113,10,3
0.7264150943396226,10,25
0.5726415094339623,10,3
0.5830188679245283,10,3
0.5820754716981132,10,3
0.7391509433962264,10,6
0.6561320754716982,10,1
0.8523584905660377,10,12
0.7712264150943396,10,4
0.5797169811320755,10,3
0.7778301886792452,10,3
0.6721698113207547,10,9
0.7650943396226415,10,2
0.7943396226415095,10,9
0.7636792452830189,10,3
0.6268867924528302,10,2
0.7608490566037736,10,9
0.7754716981132076,10,1
0.655188679245283,10,2
0.7339622641509433,10,4
0.7830188679245284,10,5
0.7632075471698113,10,6
0.5768867924528301,10,2
0.8221698113207547,10,6
0.7396226415094339,10,6
0.8485849056603774,10,8
0.7773584905660378,10,8
0.5731132075471698,10,3
0.7018867924528301,10,8
0.6839622641509434,10,8
0.7566037735849057,10,4
0.50125,10,2
0.525,10,4
0.71625,10,23
0.535,10,6
0.71375,10,19
0.73625,10,13
0.5625,10,4
0.4975,10,4
0.47875,10,1
0.46625,10,1
0.54125,10,4
0.445,10,4
0.72625,10,9
0.52875,10,2
0.48125,10,1
0.48,10,3
0.455,10,1
0.53375,10,4
0.5025,10,2
0.56,10,13
0.51375,10,4
0.575,10,12
0.78875,10,1
0.46,10,1
0.74625,10,8
0.4825,10,2
0.73875,10,10
0.75625,10,4
0.515,10,5
0.9716312056737588,10,3
0.724025974025974,10,7
0.7886178861788617,10,27
0.7967479674796748,10,5
0.6118181818181818,10,6
0.5709090909090909,10,3
0.6227272727272727,10,2
0.5786363636363636,10,3
0.5154545454545455,10,3
0.6068181818181818,10,4
0.6004545454545455,10,2
0.5913636363636363,10,4
0.5272727272727272,10,2
0.5795454545454546,10,2
0.6013636363636363,10,6
0.5309090909090909,10,3
0.6645454545454546,10,1
0.6018181818181818,10,1
0.4459090909090909,10,3
0.5677272727272727,10,2
0.6268181818181818,10,3
0.6359090909090909,10,2
0.6304545454545455,10,3
0.495,10,3
0.5013636363636363,10,4
0.6127272727272727,10,3
0.6209090909090909,10,1
0.6595454545454545,10,4
0.5890909090909091,10,2
0.5231818181818182,10,3
0.6772727272727272,10,4
0.5659090909090909,10,2
0.639090909090909,10,4
0.5145454545454545,10,3
0.6418181818181818,10,2
0.5990909090909091,10,2
0.6063636363636363,10,1
0.6240909090909091,10,2
0.5036363636363637,10,2
0.6877272727272727,10,1
0.5086363636363637,10,1
0.5790909090909091,10,4
0.6677272727272727,10,4
0.5936363636363636,10,5
0.4959090909090909,10,5
0.6168181818181818,10,3
0.5631818181818182,10,3
0.4927272727272727,10,1
0.6077272727272728,10,3
0.5204545454545455,10,2
0.6036363636363636,10,3
0.5045454545454545,10,2
0.6527272727272727,10,1
0.6122727272727273,10,3
0.5690909090909091,10,5
0.5718181818181818,10,3
0.6686363636363636,10,2
0.6936363636363636,10,1
0.5877272727272728,10,3
0.6531818181818182,10,3
0.4968181818181818,10,1
0.6572727272727272,10,2
0.5522727272727272,10,4
0.5754545454545454,10,1
0.5863636363636363,10,3
0.5945454545454546,10,4
0.5404545454545454,10,2
0.4818181818181818,10,1
0.58,10,11
0.6290909090909091,10,4
0.5904545454545455,10,1
0.6095454545454545,10,4
0.6918181818181818,10,2
0.5909090909090909,10,1
0.5172727272727272,10,4
0.5822727272727273,10,2
0.5009090909090909,10,1
0.4868181818181818,10,2
0.6336363636363637,10,3
0.6245454545454545,10,4
0.6622727272727272,10,4
0.5840909090909091,10,3
0.6586363636363637,10,3
0.5768181818181818,10,3
0.6590909090909091,10,1
0.6554545454545454,10,2
0.5695454545454546,10,3
0.4863636363636364,10,1
0.605909090909091,10,4
0.5372727272727272,10,1
0.6072727272727273,10,2
0.6040909090909091,10,3
0.5722727272727273,10,1
0.5590909090909091,10,1
0.5977272727272728,10,4
0.6495454545454545,10,2
0.6295454545454545,10,3
0.5759090909090909,10,4
0.6640909090909091,10,4
0.4813636363636364,10,1
0.5940909090909091,10,1
0.4763636363636364,10,2
0.5127272727272727,10,1
0.5986363636363636,10,3
0.6627272727272727,10,4
0.5740909090909091,10,4
0.5868181818181818,10,2
0.5068181818181818,10,3
0.5318181818181819,10,4
0.5895454545454546,10,4
0.5095454545454545,10,2
0.6022727272727273,10,3
0.4922727272727272,10,2
0.6309090909090909,10,3
0.5872727272727273,10,2
0.5640909090909091,10,1
0.6695454545454546,10,4
0.5845454545454546,10,2
0.5954545454545455,10,7
0.6445454545454545,10,1
0.5772727272727273,10,2
0.5018181818181818,10,2
0.5259090909090909,10,3
0.465,10,2
0.5104545454545455,10,1
0.5436363636363636,10,1
0.6195454545454545,10,2
0.4504545454545454,10,1
0.5463636363636364,10,1
0.6659090909090909,10,2
0.6545454545454545,10,2
0.4945454545454545,10,2
0.6486363636363637,10,1
0.6045454545454545,10,1
0.6281818181818182,10,2
0.5313636363636364,10,3
0.509090909090909,10,2
0.6263636363636363,10,1
0.5636363636363636,10,4
0.6027272727272728,10,1
0.4881818181818181,10,2
0.47,10,1
0.4822727272727273,10,2
0.6913636363636364,10,1
0.6845454545454546,10,4
0.5513636363636364,10,3
0.5931818181818181,10,2
0.5136363636363637,10,1
0.485,10,2
0.5345454545454545,10,1
0.6272727272727273,10,2
0.5854545454545454,10,1
0.5422727272727272,10,1
0.5586363636363636,10,2
0.5668181818181818,10,5
0.6895454545454546,10,2
0.5322727272727272,10,1
0.5377272727272727,10,2
0.4981818181818181,10,1
0.4913636363636364,10,1
0.5459090909090909,10,2
0.6977272727272728,10,3
0.6086363636363636,10,2
0.6568181818181819,10,2
0.5363636363636364,10,2
0.5059090909090909,10,1
0.6386363636363637,10,1
0.6786363636363636,10,1
0.6740909090909091,10,2
0.5109090909090909,10,1
0.6477272727272727,10,2
0.4786363636363636,10,1
0.4418181818181818,10,1
0.55,10,2
0.6131818181818182,10,3
0.5504545454545454,10,2
0.6481818181818182,10,2
0.6463636363636364,10,4
0.5781818181818181,10,2
0.5727272727272728,10,3
0.4940909090909091,10,1
0.5131818181818182,10,3
0.6204545454545455,10,1
0.5213636363636364,10,3
0.5336363636363637,10,1
0.4627272727272727,10,2
0.5531818181818182,10,1
0.5118181818181818,10,3
0.6218181818181818,10,3
0.5881818181818181,10,1
0.49,10,3
0.5813636363636364,10,2
0.5,10,3
0.5568181818181818,10,3
0.6822727272727273,10,3
0.5613636363636364,10,2
0.5859090909090909,10,3
0.6313636363636363,10,1
0.6631818181818182,10,2
0.5963636363636363,10,1
0.5477272727272727,10,3
0.5181818181818182,10,2
0.610909090909091,10,2
0.865445499773858,10,3
0.9158751696065128,10,5
0.8647670737222976,10,4
0.8579828132066938,10,5
0.8005427408412483,10,1
0.9140660334690184,10,8
0.8493894165535957,10,1
0.9016282225237447,10,2
0.8713251922207146,10,3
0.8749434644957033,10,4
0.919041157847128,10,7
0.8860244233378561,10,5
0.8733604703753958,10,1
0.8661239258254184,10,3
0.9228855721393034,10,13
0.8527815468113975,10,2
0.926503844414292,10,9
0.8887381275440976,10,3
0.8799185888738128,10,5
0.8962008141112618,10,3
0.8441881501582994,10,1
0.901402080506558,10,3
0.8403437358661239,10,1
0.8444142921754862,10,2
0.8475802804161013,10,1
0.9185888738127544,10,9
0.8127544097693351,10,2
0.9011759384893712,10,4
0.9165535956580732,10,14
0.8482587064676617,10,2
0.9154228855721394,10,15
0.8586612392582542,10,3
0.8394391677973767,10,1
0.8781094527363185,10,2
0.911352329262777,10,5
0.8735866123925825,10,2
0.891677973767526,10,3
0.8652193577566711,10,3
0.8760741745816373,10,2
0.8616010854816825,10,3
0.8993668023518769,10,2
0.8557213930348259,10,4
0.866576209859792,10,3
0.8946178199909544,10,2
0.8975576662143826,10,5
0.7969244685662596,10,1
0.8921302578018996,10,4
0.8602442333785617,10,2
0.9052464947987336,10,1
0.8649932157394844,10,1
0.8989145183175034,10,3
0.8867028493894166,10,6
0.9072817729534148,10,1
0.9129353233830846,10,5
0.8407960199004975,10,2
0.8984622342831298,10,3
0.9027589326096788,10,3
0.8898688376300317,10,3
0.8516508367254636,10,2
0.8855721393034826,10,7
0.8138851198552691,10,1
0.8480325644504749,10,2
0.8964269561284487,10,4
0.870872908186341,10,2
0.8240615106286748,10,1
0.8136589778380823,10,1
0.9133876074174582,10,11
0.9054726368159204,10,2
0.898236092265943,10,3
0.8756218905472637,10,4
0.8833107191316146,10,4
0.897105382180009,10,3
0.8957485300768883,10,2
0.908186341022162,10,7
0.8939393939393939,10,7
0.8776571687019448,10,3
0.8631840796019901,10,1
0.8670284938941656,10,2
0.8729081863410222,10,5
0.8525554047942108,10,1
0.8016734509271822,10,1
0.8704206241519674,10,4
0.8837630031659882,10,2
0.8609226594301221,10,1
0.9041157847127996,10,2
0.8876074174581637,10,2
0.8695160560832202,10,1
0.8430574400723655,10,3
0.8172772501130711,10,1
0.8679330619629128,10,4
0.8767526006331976,10,2
0.8247399366802352,10,2
0.8032564450474898,10,1
0.872003618272275,10,2
0.8068747173224785,10,1
0.8937132519222072,10,3
0.8466757123473542,10,1
0.9149706015377658,10,7
0.854590682948892,10,4
0.8199909543193126,10,1
0.8432835820895522,10,2
0.815015829941203,10,1
0.8401175938489371,10,1
0.8986883763003166,10,3
0.8663500678426052,10,2
0.8998190863862505,10,2
0.8231569425599277,10,1
0.8534599728629579,10,2
0.8331071913161465,10,1
0.8810492989597467,10,2
0.8116236996834012,10,1
0.8740388964269561,10,3
0.9260515603799184,10,19
0.886250565355043,10,2
0.8710990502035278,10,1
0.8034825870646766,10,1
0.8548168249660787,10,2
0.9176843057440072,10,12
0.8819538670284939,10,2
0.862053369516056,10,4
0.8697421981004071,10,3
0.8464495703301673,10,1
0.8220262324739936,10,1
0.8853459972862958,10,3
0.8805970149253731,10,5
0.8995929443690638,10,3
0.8692899140660335,10,4
0.8934871099050203,10,3
0.841248303934871,10,1
0.877431026684758,10,2
0.8914518317503393,10,2
0.917910447761194,10,13
0.8948439620081411,10,7
0.9002713704206241,10,3
0.8896426956128448,10,3
0.903663500678426,10,3
0.8690637720488467,10,3
0.845771144278607,10,1
0.818407960199005,10,1
0.8398914518317503,10,1
0.9271822704658526,10,10
0.8952962460425147,10,3
0.8374038896426956,10,2
0.8028041610131162,10,1
0.907055630936228,10,2
0.8018995929443691,10,1
0.8821800090456807,10,4
0.7980551786521936,10,1
0.85119855269109,10,1
0.8593396653098145,10,1
0.823835368611488,10,1
0.9063772048846676,10,3
0.8383084577114428,10,3
0.9050203527815468,10,1
0.860018091361375,10,1
0.8426051560379919,10,2
0.8772048846675712,10,3
0.8824061510628675,10,2
0.8559475350520127,10,3
0.8683853459972863,10,2
0.8344640434192673,10,1
0.7904717853839038,10,8
0.8459759481961147,10,10
0.786308973172988,10,11
0.7853839037927844,10,10
0.8395004625346901,10,43
0.7946345975948196,10,24
0.7927844588344126,10,27
0.7724329324699353,10,7
0.7816836262719704,10,11
0.7858464384828863,10,8
0.7839962997224792,10,14
0.7733580018501388,10,11
0.8450508788159112,10,16
0.7807585568917669,10,16
0.7793709528214616,10,16
0.8487511563367253,10,21
0.7654949121184089,10,4
0.7701202590194265,10,2
0.7789084181313598,10,16
0.7715078630897317,10,2
0.7872340425531915,10,11
0.8506012950971323,10,16
0.7849213691026827,10,19
0.7812210915818686,10,14
0.8413506012950971,10,35
0.7617946345975948,10,2
0.776595744680851,10,16
0.7761332099907493,10,17
0.7798334875115633,10,9
0.7867715078630897,10,11
0.7752081406105458,10,9
0.7835337650323775,10,13
0.7645698427382054,10,5
0.7890841813135985,10,17
0.7627197039777983,10,2
0.7895467160037003,10,14
0.7497687326549491,10,4
0.7479185938945421,10,4
0.7886216466234968,10,11
0.7770582793709528,10,8
0.7844588344125809,10,14
0.782608695652174,10,13
0.7876965772432932,10,5
0.8501387604070305,10,5
0.7802960222016652,10,16
0.7775208140610546,10,7
0.7821461609620721,10,8
0.8348751156336726,10,38
0.8390379278445883,10,30
0.9419354838709676,10,9
0.939516129032258,10,8
0.9451612903225808,10,3
0.942741935483871,10,9
0.9362903225806452,10,9
0.9403225806451612,10,7
0.9379032258064516,10,14
0.9370967741935484,10,6
0.9435483870967742,10,7
0.9443548387096774,10,5
0.9387096774193548,10,5
0.935483870967742,10,9
0.9411290322580644,10,7
0.903529411764706,10,16
0.899607843137255,10,8
0.9066666666666666,10,16
0.8920454545454546,10,2
0.9643939393939394,10,14
0.8640151515151515,10,1
0.921969696969697,10,6
0.9571969696969695,10,7
0.943939393939394,10,6
0.9458333333333332,10,7
0.9462121212121212,10,8
0.7518939393939394,10,1
0.8075757575757576,10,2
0.9151515151515152,10,2
0.9556818181818182,10,14
0.931060606060606,10,3
0.9526515151515152,10,6
0.8647727272727272,10,1
0.912121212121212,10,4
0.950378787878788,10,6
0.943560606060606,10,5
0.9492424242424242,10,7
0.9416666666666668,10,3
0.9553030303030304,10,10
0.9140151515151516,10,5
0.8696969696969697,10,3
0.9537878787878789,10,13
0.9424242424242424,10,7
0.924621212121212,10,4
0.9511363636363636,10,11
0.8787878787878788,10,3
0.937878787878788,10,5
0.9397727272727272,10,3
0.9303030303030304,10,5
0.8083333333333333,10,1
0.937121212121212,10,1
0.9515151515151516,10,6
0.9534090909090908,10,10
0.7988636363636363,10,1
0.9196969696969696,10,2
0.949621212121212,10,3
0.9507575757575758,10,9
0.9481060606060606,10,11
0.9390151515151516,10,5
0.9412878787878788,10,9
0.9541666666666668,10,7
0.9575757575757576,10,10
0.7734848484848484,10,1
0.9443181818181818,10,9
0.9352272727272728,10,1
0.8708333333333333,10,1
0.9356060606060606,10,1
0.8382575757575758,10,2
0.956439393939394,10,11
0.9143939393939394,10,9
0.934469696969697,10,4
0.956060606060606,10,9
0.9011363636363636,10,4
0.9287878787878788,10,4
0.946969696969697,10,5
0.9401515151515152,10,5
0.7662878787878787,10,1
0.9193181818181818,10,2
0.8799242424242424,10,2
0.871969696969697,10,1
0.9132575757575756,10,5
0.9071969696969696,10,5
0.7818181818181819,10,3
0.9037878787878788,10,9
0.928409090909091,10,2
0.9549242424242425,10,8
0.9265151515151516,10,1
0.931439393939394,10,3
0.8651515151515151,10,1
0.9348484848484848,10,3
0.9337121212121212,10,3
0.940530303030303,10,4
0.8761363636363636,10,1
0.9178030303030305,10,5
0.8981060606060606,10,4
0.9276515151515152,10,4
0.8856060606060606,10,3
0.9299242424242424,10,2
0.9617424242424244,10,12
0.953030303030303,10,7
0.8818181818181818,10,11
0.8833333333333333,10,1
0.8386363636363636,10,7
0.9117424242424242,10,2
0.7780303030303031,10,1
0.9215909090909092,10,2
0.8984848484848484,10,4
0.9579545454545456,10,7
0.7503787878787879,10,1
0.9325757575757576,10,5
0.9488636363636364,10,3
0.9329545454545456,10,3
0.8003787878787879,10,1
0.9446969696969696,10,8
0.8731060606060606,10,2
0.9484848484848484,10,15
0.8848484848484849,10,1
0.9128787878787878,10,4
0.9473484848484848,10,3
0.8106060606060606,10,1
0.8977272727272727,10,16
0.9340909090909092,10,26
0.8803030303030303,10,2
0.8848451928299838,10,11
0.8636610537751223,10,7
0.866376969038566,10,6
0.8794133623030962,10,5
0.8924497555676263,10,17
0.88647474198805,10,4
0.8902770233568713,10,12
0.8837588267246062,10,12
0.8995111352525801,10,12
0.8750678978815861,10,4
0.8739815317762086,10,7
0.8940793047256925,10,12
0.8891906572514937,10,6
0.908745247148289,10,26
0.8598587724063009,10,3
0.8967952199891364,10,18
0.8973384030418251,10,13
0.8696360673546986,10,3
0.8859315589353612,10,7
0.8766974470396524,10,9
0.8756110809342749,10,6
0.8745247148288974,10,16
0.872895165670831,10,4
0.8712656165127648,10,5
0.9016838674633352,10,15
0.8810429114611624,10,9
0.888647474198805,10,8
0.8804997284084737,10,6
0.8821292775665399,10,9
0.8826724606192287,10,13
0.8853883758826725,10,12
0.8957088538837589,10,15
0.8718087995654535,10,7
0.8761542639869636,10,6
0.8815860945138512,10,10
0.8946224877783813,10,5
0.8772406300923411,10,8
0.8875611080934275,10,7
0.8625746876697447,10,2
0.8799565453557849,10,6
0.902227050516024,10,13
0.8631178707224335,10,6
0.8783269961977186,10,6
0.8913633894622488,10,11
0.8897338403041825,10,11
0.8674633351439435,10,8
0.8777838131450298,10,5
0.9092884302009776,10,21
0.8614883215643672,10,3
0.8620315046170559,10,5
0.8604019554589897,10,3
0.8962520369364476,10,21
0.8788701792504073,10,8
0.8978815860945139,10,12
0.9000543183052688,10,16
0.870722433460076,10,3
0.8680065181966322,10,5
0.8734383487235198,10,2
0.8652906029331885,10,4
0.8294797687861272,10,25
0.9530405405405404,10,36
0.958445945945946,10,57
0.9631372549019608,10,71
0.9505208333333334,10,20
0.7314814814814815,10,4
0.9693251533742332,10,33
0.814935064935065,10,13
0.7245283018867924,10,34
0.690566037735849,10,10
0.685377358490566,10,14
0.7268867924528302,10,17
0.714622641509434,10,17
0.7075471698113207,10,29
0.5863207547169811,10,3
0.8259433962264151,10,8
0.6858490566037736,10,17
0.8349056603773585,10,10
0.8358490566037736,10,5
0.7056603773584905,10,5
0.8547169811320755,10,18
0.7240566037735849,10,54
0.909433962264151,10,22
0.6995283018867925,10,14
0.6915094339622642,10,17
0.6976415094339623,10,16
0.7273584905660377,10,19
0.7254716981132076,10,50
0.4787735849056603,10,3
0.7108490566037736,10,4
0.7080188679245283,10,17
0.6990566037735849,10,15
0.6882075471698114,10,12
0.5075471698113208,10,3
0.4556603773584906,10,4
0.6877358490566038,10,18
0.8740566037735849,10,16
0.835377358490566,10,5
0.8646226415094339,10,20
0.5858490566037736,10,3
0.6962264150943396,10,10
0.6966981132075472,10,7
0.7188679245283018,10,5
0.6334905660377359,10,6
0.8556603773584905,10,14
0.7066037735849057,10,25
0.7183962264150944,10,11
0.5875,10,13
0.5125,10,4
0.8126352228472523,10,13
0.8472522717438339,10,34
0.8593682388576374,10,10
0.8628299437472955,10,3
0.7931631328429252,10,72
0.8585028126352229,10,9
0.7364777152747728,10,12
0.8156028368794326,10,9
0.8381128584643849,10,42
0.8996299722479186,10,61
0.8991674375578168,10,59
0.88945420906568,10,19
0.8950046253469011,10,70
0.901017576318224,10,21
0.9037927844588344,10,10
0.902867715078631,10,21
0.904717853839038,10,6
0.9024051803885292,10,17
0.9019426456984274,10,24
0.9033302497687328,10,22
0.9051803885291396,10,6
0.9597467209407508,10,64
0.9601990049751244,10,54
0.9590682948891904,10,54
0.9613297150610584,10,77
0.9568068747173224,10,55
0.9633649932157394,10,53
0.9694708276797828,10,8
0.954093170511081,10,8
0.9608774310266848,10,60
0.95838986883763,10,57
0.9620081411126188,10,64
0.9604251469923112,10,63
0.956128448665762,10,28
0.9574853007688828,10,40
0.9592944369063772,10,50
0.9615558570782452,10,38
0.9622342831298056,10,47
0.9599728629579376,10,74
0.9581637268204432,10,66
0.9570330167345092,10,35
0.9588421528720036,10,61
0.9624604251469924,10,40
0.961781999095432,10,62
0.959520578923564,10,72
0.9586160108548168,10,56
0.9579375848032564,10,48
0.960651289009498,10,59
0.9708276797829036,10,6
0.9577114427860696,10,32
0.9563545906829488,10,21
0.9631388511985528,10,25
0.8227272727272728,10,4
0.8568181818181818,10,3
0.8468181818181818,10,4
0.9309090909090908,10,12
0.8013636363636364,10,3
0.8772727272727273,10,12
0.8395454545454546,10,5
0.8595454545454545,10,5
0.8681818181818182,10,7
0.906818181818182,10,18
0.9286363636363636,10,15
0.835,10,4
0.8359090909090909,10,5
0.9213636363636364,10,10
0.9145454545454546,10,8
0.7777272727272727,10,2
0.8854545454545455,10,10
0.8995454545454545,10,6
0.8836363636363637,10,5
0.8390909090909091,10,6
0.894090909090909,10,9
0.815,10,4
0.8618181818181818,10,9
0.8277272727272728,10,4
0.8181818181818182,10,3
0.7163636363636363,10,3
0.8477272727272728,10,6
0.8904545454545455,10,6
0.8481818181818181,10,2
0.9204545454545454,10,19
0.8313636363636364,10,6
0.8886363636363637,10,10
0.9345454545454546,10,26
0.8672727272727273,10,9
0.9140909090909092,10,19
0.8936363636363637,10,18
0.9587180879956544,10,25
0.9603476371537208,10,15
0.7403721332756382,10,17
0.672436174816097,10,4
0.9292175486205336,10,37
0.9528795811518324,10,16
0.9141104294478528,10,6
0.5783018867924529,10,6
0.7707547169811321,10,5
0.6886792452830188,10,7
0.7306603773584905,10,7
0.6849056603773584,10,12
0.6834905660377358,10,9
0.6910377358490566,10,19
0.684433962264151,10,10
0.6830188679245283,10,5
0.6183962264150943,10,3
0.4929245283018867,10,3
0.6716981132075471,10,16
0.7962264150943397,10,6
0.6221698113207547,10,4
0.6698113207547169,10,10
0.6971698113207547,10,7
0.7094339622641509,10,11
0.9122641509433962,10,13
0.6863207547169812,10,10
0.8084905660377358,10,8
0.7845088706187797,10,46
0.49625,10,4
0.52375,10,3
0.57625,10,8
0.76625,10,3
0.75375,10,5
0.9392857142857144,10,6
0.8226950354609929,10,10
0.9042553191489362,10,3
0.8422756706753006,10,17
0.9629127091813658,10,34
0.9706015377657168,10,8
0.9559023066485752,10,18
0.9395454545454546,10,22
0.9177272727272728,10,17
0.8713636363636363,10,5
0.8290909090909091,10,8
0.8263636363636364,10,5
0.7940909090909091,10,5
0.7477272727272727,10,5
0.7395454545454545,10,1
0.8654545454545455,10,11
0.9095454545454544,10,10
0.7990909090909091,10,1
0.9318181818181818,10,21
0.7231818181818181,10,1
0.9109090909090908,10,16
0.850909090909091,10,6
0.8777272727272727,10,17
0.9222727272727272,10,10
0.8104545454545454,10,5
0.7836363636363637,10,3
0.901818181818182,10,13
0.9245454545454546,10,27
0.8436363636363636,10,4
0.8495454545454545,10,8
0.8781818181818182,10,9
0.6585365853658537,10,23
0.6504065040650406,10,11
0.7975,10,12
0.7687861271676301,10,8
0.8996621621621622,10,4
0.9412162162162162,10,24
0.9243243243243244,10,12
0.9033783783783784,10,4
0.8949324324324325,10,2
0.8993243243243243,10,1
0.9128378378378378,10,7
0.9341216216216216,10,19
0.9010135135135136,10,2
0.910472972972973,10,3
0.8959459459459459,10,4
0.9398648648648648,10,18
0.8972972972972973,10,2
0.9273648648648648,10,11
0.9152027027027028,10,3
0.902027027027027,10,2
0.9101351351351352,10,1
0.9337837837837838,10,15
0.9297297297297298,10,10
0.929054054054054,10,7
0.9131756756756756,10,2
0.9027027027027028,10,8
0.9469594594594596,10,26
0.9003378378378378,10,1
0.9023648648648648,10,3
0.9030405405405404,10,2
0.8878378378378379,10,3
0.9283783783783784,10,14
0.8902027027027027,10,2
0.9081081081081082,10,2
0.8797297297297297,10,4
0.9050675675675676,10,2
0.94375,10,69
0.93625,10,47
0.94125,10,35
0.8229166666666666,10,1
0.814622641509434,10,3
0.7783018867924528,10,4
0.809433962264151,10,10
0.8122641509433962,10,9
0.8372641509433962,10,21
0.8113207547169812,10,5
0.8245283018867925,10,8
0.7915094339622641,10,5
0.8287735849056603,10,6
0.7811320754716982,10,7
0.839622641509434,10,9
0.7858490566037736,10,5
0.8108490566037736,10,6
0.8415094339622642,10,9
0.7806603773584906,10,6
0.7933962264150943,10,7
0.9127358490566038,10,11
0.7768867924528302,10,1
0.8433962264150944,10,13
0.8438679245283018,10,3
0.8,10,18
0.7665094339622641,10,8
0.7627358490566037,10,2
0.8202830188679245,10,9
0.8117924528301886,10,5
0.8014150943396227,10,6
0.8377358490566038,10,5
0.8070754716981132,10,3
0.7990566037735849,10,6
0.7599056603773585,10,2
0.8240566037735849,10,4
0.8216981132075472,10,4
0.7311320754716981,10,3
0.7589622641509434,10,2
0.8056603773584906,10,5
0.7530120481927711,10,3
0.58125,10,19
0.75875,10,4
0.926729986431479,10,20
0.9296698326549072,10,38
0.9219810040705564,10,5
0.9249208502939846,10,11
0.9246947082767978,10,6
0.9237901402080506,10,8
0.9183627317955676,10,5
0.923563998190864,10,9
0.924468566259611,10,11
0.923337856173677,10,14
0.9226594301221168,10,5
0.9240162822252376,10,12
0.9199457259158752,10,10
0.9269561284486658,10,14
0.9197195838986884,10,9
0.9215287200361828,10,6
0.9513794663048396,10,1
0.9242424242424242,10,14
0.921302578018996,10,5
0.9231117141564904,10,6
0.865909090909091,10,9
0.8809090909090909,10,13
0.8045454545454546,10,3
0.8404545454545455,10,5
0.8922727272727272,10,6
0.9090909090909092,10,20
0.8695454545454545,10,6
0.8472727272727273,10,7
0.8645454545454545,10,6
0.8636363636363636,10,2
0.8231818181818182,10,3
0.8077272727272727,10,5
0.8336363636363636,10,3
0.8272727272727273,10,5
0.8213636363636364,10,5
0.9359090909090908,10,9
0.8627272727272727,10,6
0.8622727272727273,10,8
0.8140909090909091,10,4
0.8709090909090909,10,12
0.8895454545454545,10,8
0.8581818181818182,10,5
0.8813636363636363,10,19
0.9077272727272728,10,9
0.8427272727272728,10,5
0.8540909090909091,10,6
0.8318181818181818,10,7
0.9277272727272728,10,12
0.8431818181818181,10,4
0.8640909090909091,10,7
0.8186363636363636,10,5
0.8513636363636363,10,5
0.8945454545454545,10,8
