value,batch_size,count
0.7062146554970616,10,1
0.6949435903249344,10,1
0.6949132882229185,10,2
0.6715494577719356,10,1
0.6598299319727892,10,1
0.6813693813423012,10,1
0.6656218938294409,10,1
0.6807066204236015,10,1
0.6667457902452554,10,1
0.6715971177944863,10,1
0.6897350681316732,10,1
0.7008026875941666,10,1
0.7011406316688007,10,2
0.6797137835488088,10,3
0.7049572951950034,10,1
0.677239082721562,10,1
0.6987288156782341,10,1
0.69377920784494,10,1
0.6991729323308271,10,1
0.6275747446241902,10,1
0.7056222848420804,10,1
0.6963310477795653,10,1
0.649715256848536,10,1
0.9575199475214377,10,2
0.9460591412387552,10,1
0.9421593023019528,10,2
0.93596745537022,10,1
0.9390521013483428,10,1
0.9207653308811208,10,1
0.9364154250657316,10,1
0.9421522804948532,10,2
0.9420238986239092,10,2
0.9481774389993588,10,2
0.9300662307827108,10,1
0.9327615245065428,10,1
0.9328608517399798,10,1
0.9481207502500634,10,5
0.9393575029962458,10,1
0.935983595473979,10,1
0.9335091181666472,10,1
0.9573891606079532,10,2
0.9304070466948624,10,1
0.9451016297092988,10,1
0.9448932092576944,10,2
0.9349202773397411,10,1
0.9576581233107988,10,1
0.960900351224408,10,1
0.9600550740239048,10,1
0.9576368984012084,10,1
0.945096836946403,10,1
0.9545333184084662,10,1
0.9593146611915154,10,1
0.9624490909789856,10,1
0.9451491234265728,10,1
0.948991495180092,10,1
0.9469171152908176,10,1
0.9546614951950968,10,1
0.953854495098008,10,1
0.9350576932139534,10,1
0.9555513450534664,10,1
0.9601777957567736,10,1
0.9616924422789838,10,1
0.9538326229926866,10,1
0.955463724259311,10,1
0.9522924298422284,10,1
0.9442816866916394,10,1
0.956957882317981,10,1
0.9584777190670116,10,1
0.9404222036066544,10,1
0.9445226519167356,10,1
0.963929124395069,10,1
0.9497735733295946,10,1
0.953808047422242,10,1
0.9593332443988044,10,1
0.951295208348638,10,1
0.9529716035064654,10,1
0.953859072062608,10,1
0.9530520762840105,10,1
0.9404588955616046,10,1
0.9490550940367914,10,1
0.956027670693419,10,1
0.9538609628659024,10,1
0.9593486209873032,10,1
0.9340324614733654,10,1
0.954469286054944,10,1
0.9530949541826518,10,1
0.9522120324150992,10,1
0.9490624974326451,10,1
0.9475680153706142,10,1
0.9546548852590492,10,1
0.9332923015632958,10,1
0.9586255010868292,10,1
0.953896964284032,10,1
0.953889158252662,10,1
0.944337899752412,10,1
0.9451725593926285,10,1
0.9364063535706832,10,1
0.9514615616051366,10,1
0.945122357510466,10,2
0.9577503561723884,10,1
0.957796971599607,10,1
0.9617478891399112,10,1
0.9538956442255256,10,1
0.9413139699072578,10,1
0.9498236117724024,10,1
0.9554236018775824,10,1
0.9547182411043328,10,1
0.9538327522208022,10,1
0.9538743573521402,10,1
0.9553685666431044,10,3
0.9436784812927403,10,1
0.9452550449555134,10,1
0.9585945538182244,10,1
0.9444210625542848,10,1
0.9514315667315488,10,1
0.9585126746060356,10,1
0.9545641082215136,10,1
0.9436192150170696,10,1
0.9530699334142664,10,1
0.9365590002980082,10,1
0.95865463932101,10,1
0.9387848557616552,10,1
0.9593979570251312,10,1
0.942001313079724,10,1
0.9584170785403928,10,1
0.9364746722630032,10,1
0.949225195561724,10,1
0.9546195577397288,10,1
0.9467458613856607,10,1
0.9483186940109192,10,1
0.9592696549425388,10,1
0.949791103087406,10,1
0.95141248219382,10,1
0.9515648589943382,10,1
0.9593260893987288,10,1
0.938126321502658,10,1
0.9435602737611332,10,1
0.9562082098365758,10,1
0.943528125237494,10,1
0.9553719619810136,10,1
0.9499953633436898,10,1
0.9426879270274748,10,1
0.9490123281424726,10,1
0.9529590466571216,10,1
0.9365494892895332,10,1
0.9514808885376465,10,1
0.9459299830435532,10,1
0.9578817232646628,10,1
0.934174802223848,10,1
0.9599626922085128,10,1
0.9397173536642182,10,1
0.9608009604406912,10,1
0.9586289841073238,10,1
0.9529862582550724,10,1
0.9632139137132448,10,1
0.9489643961640344,10,1
0.9530343960571116,10,1
0.9499702282380472,10,1
0.955535298810085,10,1
0.939409264993922,10,1
0.9538728152888876,10,1
0.9577462957628474,10,1
0.9577981328930968,10,1
0.9452538754500284,10,1
0.952243154407004,10,1
0.949892659781656,10,1
0.9466656606490838,10,1
0.9538028886012078,10,1
0.9568585813370296,10,1
0.9586179304953422,10,1
0.945147043898405,10,1
0.9436117767382652,10,1
0.9474509803921568,10,6
0.939024493022632,10,1
0.9507359117078928,10,1
0.956160698019336,10,1
0.953061844234304,10,1
0.9356894724216755,10,1
0.9536961779429332,10,1
0.9568731758051742,10,1
0.9530308369687854,10,1
0.9568964000102984,10,1
0.956084621273286,10,1
0.9395587092023008,10,1
0.9507754676125924,10,1
0.953861380294642,10,1
0.9609140423810396,10,1
0.9561903982874664,10,1
0.9514132167353544,10,1
0.9594212339393572,10,1
0.941896613120432,10,1
0.9482493745465668,10,1
0.9529864085980884,10,1
0.948279387102158,10,1
0.9395729239845184,10,1
0.9499078137349556,10,1
0.9585914868043116,10,1
0.9623502528260032,10,1
0.9545783397888606,10,1
0.935686274509804,10,1
0.953124935833732,10,1
0.9412950633341084,10,1
0.9593656314484452,10,1
0.937975157339565,10,1
0.945121639153013,10,1
0.9499672743970298,10,1
0.9562907776047505,10,1
0.9530393465781148,10,1
0.9616750524154468,10,1
0.9547151228194254,10,1
0.9443349000058376,10,1
0.9529471900095182,10,1
0.9476012013138954,10,1
0.959237759314008,10,1
0.9530888264767337,10,1
0.9569383038795476,10,1
0.94979322879308,10,1
0.951494150171148,10,1
0.9545798568327406,10,1
0.9546800865089904,10,1
0.9547575622319966,10,1
0.947490186158554,10,1
0.9514020540571994,10,1
0.9349963202488776,10,1
0.9576910286332624,10,1
0.9506393336113184,10,1
0.956138350682609,10,1
0.9609176314626432,10,1
0.9459481416833364,10,1
0.9451655605168294,10,1
0.9497736611156742,10,1
0.9593444812972808,10,1
0.9607892813296148,10,1
0.9624706230210688,10,1
0.9388412945013458,10,1
0.9513570873217444,10,1
0.9545913654820029,10,1
0.9483193542978776,10,1
0.9545129382653152,10,1
0.952268616726422,10,1
0.95531893060982,10,1
0.9521585896815532,10,1
0.9531050354186482,10,1
0.9593473837700556,10,1
0.9451806896037642,10,1
0.9546139210730712,10,1
0.9531098999304412,10,1
0.9483281205090964,10,1
0.9562479342106548,10,1
0.9624518887936804,10,1
0.9475695226756762,10,1
0.95068380877242,10,1
0.9522073531653548,10,1
0.9531019473659812,10,1
0.9507432903483652,10,1
0.936478043815938,10,2
0.9521727302154828,10,1
0.953733093919066,10,1
0.9426056179969946,10,1
0.9428081823076644,10,1
0.943635808568394,10,1
0.9553315789286406,10,1
0.9529813124341332,10,1
0.9531598451683204,10,1
0.9428301884524504,10,1
0.9466565643032684,10,1
0.9498609758573232,10,1
0.960108260169832,10,1
0.9483564399113328,10,1
0.9563040509911752,10,1
0.9545895131271844,10,1
0.9413794601570646,10,1
0.9576489470080288,10,1
0.9640012543019082,10,1
0.947600720488911,10,1
0.9601799638927616,10,1
0.9490793650793652,10,2
0.9585562654441592,10,1
0.9562438947614244,10,1
0.9505538342667896,10,1
0.9498298519856664,10,1
0.9443965997134456,10,1
0.9490521782805056,10,1
0.9577118529853614,10,1
0.9442574178655216,10,1
0.9475477425597202,10,1
0.9523829315264358,10,1
0.9497135377970296,10,1
0.9546152808768196,10,1
0.9514221120820834,10,1
0.9544791229135338,10,1
0.9355598456706492,10,1
0.9372753152911092,10,1
0.9536955443305486,10,1
0.9545344315748204,10,1
0.9467189674179544,10,1
0.9523304825145592,10,1
0.94354449578677,10,1
0.951494342081336,10,1
0.9530713215979884,10,1
0.940488033158176,10,1
0.9570268681400108,10,1
0.9388642334250556,10,1
0.957595930562568,10,1
0.9515278349630848,10,1
0.9539281278269504,10,1
0.949737308135924,10,1
0.9546327643231852,10,1
0.9545546540549864,10,1
0.951450248540824,10,1
0.949117767052253,10,1
0.9443798177701416,10,1
0.9506244398497128,10,1
0.9427089714755194,10,1
0.95455038167823,10,1
0.9568922120467118,10,1
0.9570836272155386,10,1
0.95993984962406,10,1
0.955327729299662,10,1
0.9411143345049052,10,1
0.948272062282656,10,1
0.95609362639693,10,1
0.950479850874754,10,1
0.9522973479224142,10,1
0.9372634451345936,10,1
0.9357026919280794,10,1
0.9529330727504716,10,1
0.9404480059584652,10,1
0.9513103311279628,10,1
0.9512798576993764,10,1
0.9531331493070264,10,1
0.9523828454544088,10,1
0.9530610751894112,10,1
0.9483831838065429,10,1
0.9474789486837084,10,1
0.9588055126497756,10,1
0.9473660318919545,10,1
0.9621881500114912,10,1
0.95965162317229,10,1
0.9583453730939758,10,2
0.9585679907891644,10,1
0.9596938209840408,10,1
0.9486185438131696,10,2
0.9476641700771256,10,2
0.955879579150387,10,1
0.9545142659605832,10,1
0.9497304958340286,10,1
0.9549668603291346,10,1
0.9569792080849612,10,2
0.9597467209407508,10,5
0.9495636785223712,10,1
0.9579123352329484,10,1
0.9542996034664638,10,1
0.9446597711841924,10,1
0.946117386046758,10,1
0.9438325249990176,10,3
0.953433575418576,10,1
0.9472247180722684,10,1
0.957023894128724,10,1
0.942335498824122,10,1
0.9480999937241598,10,1
0.9585754831001524,10,1
0.9579240814437856,10,1
0.9579194368552586,10,2
0.9622272812001774,10,3
0.9469999053665976,10,1
0.955186654165278,10,1
0.9443062057458088,10,1
0.9468045821231466,10,1
0.9536322912936308,10,1
0.9469278133487748,10,1
0.957012078753493,10,1
0.9588174463032074,10,2
0.9617728521726354,10,2
0.9579001393014192,10,1
0.9599476938360736,10,1
0.9428158219297824,10,1
0.9440572342187304,10,4
0.9545321048703906,10,1
0.9444105202825552,10,1
0.951550926949606,10,1
0.9474595458883734,10,1
0.9561261480180516,10,1
0.9603619127152232,10,1
0.9587363202812986,10,1
0.9583478752427336,10,1
0.9490742489884684,10,1
0.9443765611509066,10,1
0.9564841078873912,10,1
0.9458958897275987,10,2
0.9574597796978186,10,2
0.950654230316956,10,1
0.9447689550336572,10,1
0.9552119495140698,10,1
0.9543550039253064,10,1
0.9569629849933532,10,1
0.9476138783289324,10,1
0.9567894381961796,10,1
0.9450683117949354,10,1
0.959065068635858,10,1
0.9610889468695188,10,2
0.9588127257086754,10,1
0.9608505871203028,10,1
0.9590132309010686,10,2
0.9583351857363118,10,1
0.9575921872186596,10,1
0.952992709552824,10,1
0.9470293630804328,10,1
0.9472635556191698,10,1
0.9495056189271917,10,1
0.9556570409872618,10,1
0.9567941892051972,10,1
0.956726651449052,10,1
0.9490975057284836,10,1
0.9542866516107276,10,1
0.9567918229165944,10,2
0.955111881376084,10,1
0.9468170913154604,10,1
0.94880860320262,10,1
0.9565471707992492,10,2
0.949264866675717,10,1
0.963077585710957,10,1
0.9594904652998612,10,1
0.9449701297397444,10,2
0.9583325941599375,10,1
0.9587931378471376,10,1
0.9556495575573004,10,1
0.9574187273885482,10,2
0.9546831116567132,10,1
0.955387306826048,10,1
0.960168239899312,10,1
0.9565155032250456,10,1
0.9478786280391744,10,1
0.9581604292686948,10,2
0.955659497595498,10,1
0.95882893990736,10,2
0.958756131752738,10,1
0.956767144794341,10,2
0.9565546686275594,10,1
0.9451133796171088,10,2
0.958086023654841,10,1
0.9451983031886136,10,1
0.95795458751386,10,1
0.9579331553495308,10,3
0.9608296404310656,10,1
0.961300947297633,10,3
0.9556545654509718,10,1
0.946923967351782,10,1
0.9495024889002114,10,1
0.9481274056920808,10,1
0.9654088196904717,10,1
0.9535205199945084,10,3
0.9465129022407944,10,1
0.9482449140599304,10,1
0.9461649293185116,10,3
0.9472254671465976,10,1
0.9243746384884232,10,2
0.9475582429950036,10,2
0.955810361970386,10,2
0.9542438235006352,10,2
0.9462313563519452,10,1
0.9306135610574308,10,2
0.9476345624295408,10,2
0.9492046018755694,10,3
0.9236767606037404,10,3
0.9492491756939516,10,3
0.9423656978018792,10,3
0.9442470997150072,10,1
0.9243350627535096,10,3
0.9513893501819968,10,2
0.9486507795992746,10,1
0.9460210168289278,10,2
0.931706260883298,10,2
0.9417696411774392,10,2
0.94697201883697,10,2
0.9221781185829327,10,3
0.9311495794070752,10,4
0.9292248565420176,10,2
0.94538937641164,10,1
0.9497282643289756,10,3
0.9493066192057495,10,1
0.9470354993881532,10,1
0.951374857748908,10,2
0.9227324084748036,10,1
0.9454985385045352,10,1
0.9460058049119736,10,2
0.921824728800894,10,2
0.9502671994092886,10,1
0.9487966596316632,10,1
0.9481275509471604,10,3
0.948112227722356,10,1
0.9486660138269412,10,1
0.9252807603327312,10,1
0.9473048605649604,10,2
0.9476493863484484,10,3
0.8350208627814713,10,1
0.7983375377200567,10,1
0.8559878155376953,10,1
0.7704249696653945,10,1
0.7976205925492516,10,1
0.7958273079804263,10,1
0.7969415475829676,10,1
0.7971204070250602,10,1
0.7932015846803393,10,1
0.8532454944324452,10,1
0.8033893739821631,10,1
0.8475620632320874,10,1
0.7861508012687933,10,1
0.7954396138082783,10,1
0.8544889318591642,10,1
0.7925914635526065,10,1
0.7968114228232529,10,1
0.842379611276366,10,1
0.8343179794323062,10,1
0.8343759919401023,10,1
0.8323424898922631,10,1
0.7961824188173322,10,1
0.7895621741230234,10,1
0.7923333010100975,10,1
0.804180609936999,10,1
0.8468976180696746,10,1
0.8507031391898453,10,1
0.836179123947267,10,1
0.7967327223390487,10,1
0.8547244792861364,10,1
0.7812613922526543,10,1
0.7884346413222566,10,1
0.8326324278679,10,1
0.8294296807794969,10,1
0.793656201717473,10,1
0.8522340638779055,10,1
0.7800962163421049,10,1
0.7888234520726454,10,1
0.789058886667956,10,1
0.8335312854398054,10,1
0.8387802265166366,10,1
0.8379387042990082,10,1
0.7889796917079265,10,1
0.7878149421301796,10,1
0.8274603279443261,10,1
0.7943263828267317,10,1
0.8051733118675439,10,1
0.7733992560699912,10,1
0.842000752845237,10,1
0.7715077874559658,10,1
0.856016230581896,10,1
0.7704657998264687,10,1
0.8030629411862419,10,1
0.7988711004171353,10,1
0.7846323226824815,10,1
0.7843330169411686,10,1
0.8358600305289706,10,1
0.790051308800424,10,1
0.7963373694632917,10,1
0.7967524276275966,10,1
0.8344943645969534,10,1
0.848491587060048,10,1
0.7829111905997755,10,1
0.8391641556595847,10,1
0.7834407923075716,10,1
0.7975946389639416,10,1
0.7614526549006208,10,1
0.7898175608544535,10,1
0.7636633215911546,10,1
0.7770397461849163,10,1
0.7985163460877664,10,1
0.7840744323161318,10,1
0.8031793040185597,10,1
0.8312550850909053,10,1
0.8392625969443339,10,1
0.8039590136932967,10,1
0.7986593300327914,10,1
0.8243355015420815,10,1
0.7836988245649821,10,1
0.841046340031969,10,1
0.7956512316991143,10,1
0.7514515892074025,10,1
0.7953644945268609,10,1
0.7804269518581443,10,1
0.808623763470201,10,1
0.7891648177152971,10,1
0.8401438758210146,10,1
0.836419227419922,10,1
0.7947774283238067,10,1
0.8443478746879527,10,1
0.7926730081345039,10,1
0.7755210219612633,10,1
0.8517826341576318,10,1
0.846882705835357,10,1
0.7720309399645796,10,1
0.7831406732583522,10,1
0.8049601056553934,10,1
0.7890572182868656,10,1
0.7888849799318375,10,1
0.7957507723624994,10,1
0.7887907823931285,10,1
0.7969559729737589,10,1
0.8376802590084836,10,1
0.7966590710302224,10,1
0.8061490506111768,10,1
0.8404658236626049,10,1
0.8045587437519772,10,1
0.7783821615472691,10,1
0.8422263469690784,10,1
0.8480436259608226,10,1
0.7892564163688371,10,1
0.7924472156892493,10,1
0.8072773211314068,10,1
0.8075997410242247,10,1
0.7819947151494128,10,1
0.8454369731303845,10,1
0.7657947365962623,10,1
0.8006958286862692,10,1
0.8321626055641164,10,1
0.7958169875865208,10,1
0.7948632713439743,10,1
0.7965035814590293,10,1
0.7815808628466452,10,1
0.7966430455596974,10,1
0.8039056664658798,10,1
0.7725142285460331,10,1
0.7642657063878099,10,1
0.7870673094101427,10,1
0.8336580704583045,10,1
0.7840543092961632,10,1
0.7844237807003432,10,1
0.793478728781905,10,1
0.7993754526725696,10,1
0.8187550077239036,10,1
0.7732145104188209,10,1
0.832144024877981,10,1
0.8447285831290372,10,1
0.7890261331184851,10,1
0.8413386687737975,10,1
0.8382606704203185,10,1
0.8395754917764177,10,1
0.7879465432243025,10,1
0.8402513917460177,10,1
0.8073940003630661,10,1
0.7962529015846496,10,1
0.8490429283539471,10,1
0.7938576168638857,10,1
0.8403439419547752,10,1
0.8355125904914174,10,1
0.7969664036706161,10,1
0.8403964603693227,10,1
0.8271535602913128,10,1
0.7954245910584247,10,1
0.7983176362801961,10,1
0.8031889572606411,10,1
0.808559924233348,10,1
0.8002505480321335,10,1
0.763985389577721,10,1
0.7785265902405198,10,1
0.795259001299264,10,1
0.8126121734722674,10,1
0.8022043306313684,10,1
0.7644423347315998,10,1
0.8015955466380845,10,1
0.7964255877282607,10,1
0.7726842109537637,10,1
0.7771791108486629,10,1
0.8049601375407215,10,1
0.7962950194645139,10,1
0.7931122842524205,10,1
0.8419109846819031,10,1
0.8256378223275384,10,1
0.7587997050763248,10,1
0.8535017859171573,10,1
0.774269607367607,10,1
0.7886121618367607,10,1
0.7859704939484242,10,1
0.7833527943833005,10,1
0.8370530967354539,10,1
0.8493261012084723,10,1
0.8006592988550255,10,1
0.8452062514911539,10,1
0.8335887925386711,10,1
0.775808257670233,10,1
0.8331641551425887,10,1
0.7963848932758537,10,1
0.8255629270278786,10,1
0.8040407299205838,10,1
0.8281477379388179,10,1
0.7939181111217715,10,1
0.7690812470829425,10,1
0.8350998058308678,10,1
0.8011897357426189,10,1
0.7811742402643882,10,1
0.80091743403903,10,1
0.798961328007412,10,1
0.8306979708419852,10,1
0.8518117543912548,10,1
0.8516919204426543,10,1
0.7844161325459579,10,1
0.8000247556279616,10,1
0.7974415202956066,10,1
0.7938006695669553,10,1
0.8286299947397014,10,1
0.7771827409190007,10,1
0.7969736454329979,10,1
0.8492584401700997,10,1
0.7911651594508221,10,1
0.8349338683376237,10,1
0.7729748789668404,10,1
0.771114274688594,10,1
0.7645693107377708,10,1
0.8532524514061167,10,1
0.7782351584387941,10,1
0.7999474435094165,10,1
0.7807638559386679,10,1
0.7751200337747213,10,1
0.7961618408803527,10,1
0.7721625576472938,10,1
0.7950457267379659,10,1
0.8289855551262046,10,1
0.7696868772398094,10,1
0.8033003600685708,10,1
0.7911219580405807,10,1
0.8031045987218516,10,1
0.8025015444731337,10,1
0.7818438959535827,10,1
0.7797186001807418,10,1
0.7886200252649701,10,1
0.7726865453902132,10,1
0.8490691735110858,10,1
0.8532598794451586,10,1
0.8392321117287123,10,1
0.7859856549338089,10,1
0.8453021736401882,10,1
0.7788304873110669,10,1
0.8516357733204457,10,1
0.8441747527473277,10,1
0.8432460200432915,10,1
0.8016122414386179,10,1
0.80878970990561,10,1
0.848041028195524,10,1
0.7924081213296743,10,1
0.8277592757784307,10,1
0.803631372439197,10,1
0.7775745299109356,10,1
0.7826197040109365,10,1
0.8005136696857312,10,1
0.7646730730357605,10,1
0.7918346795106165,10,1
0.8326340093027554,10,1
0.7840367103094443,10,1
0.8367919304069905,10,1
0.798077270384165,10,1
0.8488667775073707,10,1
0.7780702889979243,10,1
0.7749253170947554,10,1
0.7942190509540975,10,1
0.7948828301009229,10,1
0.7842352283484522,10,1
0.828418996754303,10,1
0.7874403696989458,10,1
0.8344113880428534,10,1
0.7857261761862113,10,1
0.7641056414849875,10,1
0.7955488492674788,10,1
0.855476627841841,10,1
0.7947346933914244,10,1
0.781629570660382,10,1
0.7842060364661287,10,1
0.8262185965984566,10,1
0.7927286551801803,10,1
0.7988944897371882,10,1
0.791643066897076,10,1
0.7628035819542865,10,1
0.7852057645062926,10,1
0.8436348004849837,10,1
0.7898502327942544,10,1
0.7879591288865184,10,1
0.7881092625792708,10,1
0.7907721288813209,10,1
0.7939849205221527,10,1
0.8235984744676791,10,1
0.8221497451648879,10,1
0.9863621230958768,10,1
0.9844376145986736,10,1
0.987692075996242,10,1
0.9872081276376876,10,1
0.9854572327054428,10,1
0.9745727808543324,10,1
0.9782546732213334,10,1
0.9831413153497324,10,1
0.9840686182022472,10,1
0.9881776009361122,10,1
0.9804845061425927,10,1
0.9764177850045974,10,1
0.9858399623456018,10,1
0.9813987753730612,10,1
0.9840220319171332,10,1
0.9782339590137168,10,1
0.985382332287262,10,1
0.9830761599761538,10,1
0.9731419345878258,10,1
0.9863027282072272,10,1
0.974576633957312,10,1
0.9799982197694151,10,1
0.9754883281323712,10,1
0.9862726825201422,10,1
0.9835670113916892,10,1
0.9853537741516724,10,1
0.974972469347318,10,1
0.986352183249452,10,1
0.9795156259761671,10,1
0.986813007847045,10,1
0.9786803177742276,10,1
0.984494998523084,10,1
0.9834965244916716,10,1
0.9799402364828412,10,1
0.9722728058040764,10,1
0.9740909740876222,10,1
0.9759097746558758,10,1
0.9844469565883736,10,1
0.9803996224286392,10,1
0.9736314694209558,10,1
0.9768870906330912,10,1
0.9794848109529792,10,1
0.9727409842071716,10,1
0.9736480207848104,10,1
0.977290013681918,10,1
0.9840998367651153,10,1
0.975910273899258,10,1
0.9736303536737354,10,1
0.9872364590956976,10,1
0.9867751144965604,10,1
0.9877142580655036,10,1
0.987271029087355,10,1
0.9840266640651272,10,1
0.982658614609958,10,1
0.9849228532309232,10,1
0.9790487327557692,10,1
0.9744846449115512,10,1
0.988152663298195,10,1
0.9758863915670554,10,1
0.973604173073238,10,1
0.977746827735154,10,1
0.9844607183934514,10,1
0.9872590120453302,10,1
0.9736429293279044,10,1
0.985376192426841,10,1
0.974550204569486,10,1
0.9800386377718884,10,1
0.9840581935640548,10,1
0.9731953278860204,10,1
0.9831368057799256,10,1
0.984460802315729,10,1
0.98587612003515,10,1
0.9850065865114852,10,1
0.9786469935122066,10,1
0.9863542659501604,10,1
0.983130684213433,10,1
0.9831001764070306,10,1
0.9854301034873486,10,1
0.9790464613817514,10,1
0.98722650328891,10,1
0.9858994094415346,10,1
0.981774466513849,10,1
0.9877172496127816,10,1
0.983980852121879,10,1
0.9722991605360576,10,1
0.9877239371758668,10,1
0.9740809098197272,10,1
0.984876082819997,10,1
0.9768979228940986,10,1
0.9849085168732884,10,1
0.9804600675816078,10,1
0.982301171610624,10,1
0.978228635054638,10,1
0.9848937718115146,10,1
0.980927723476924,10,1
0.9764003689555448,10,1
0.9731749747942428,10,1
0.985367548853056,10,1
0.9839849954541894,10,1
0.985425087783032,10,1
0.984037204725408,10,1
0.9736781319492438,10,1
0.9740903244489244,10,1
0.98080448758822,10,1
0.9868109987178432,10,1
0.9858185901829002,10,1
0.986342927758186,10,1
0.977360234633296,10,1
0.9800171473516583,10,1
0.9727479051960212,10,1
0.9845027335678812,10,1
0.9863477824536456,10,1
0.9714468150281464,10,1
0.9854301102671984,10,1
0.9835486799265396,10,1
0.9795725243269278,10,1
0.9704897326924812,10,1
0.9881769887393852,10,1
0.983611651886934,10,1
0.9786117561605756,10,1
0.9863064506451223,10,1
0.9822252259799928,10,1
0.986347340660274,10,1
0.9731882516681748,10,1
0.985424917202402,10,1
0.9817894851311154,10,1
0.9854310738448636,10,1
0.9872721223300124,10,1
0.9876870768785152,10,1
0.9777271856941302,10,1
0.9732085237231471,10,1
0.979120638583464,10,1
0.9840284540473032,10,1
0.9858252911534184,10,1
0.9781509258667656,10,1
0.9813236888249142,10,1
0.9795756767796384,10,1
0.9849677699827702,10,1
0.9854100629869074,10,1
0.9786782525536776,10,1
0.9731359051032618,10,1
0.984528205511552,10,1
0.9773601121294552,10,1
0.981388051287618,10,1
0.9849311422250532,10,1
0.9799884282838072,10,1
0.9853652791286752,10,1
0.9849576022980964,10,1
0.980449168815202,10,1
0.9745327745927906,10,1
0.9845140964065178,10,1
0.9718755453464702,10,1
0.9782496505411716,10,1
0.9849753232301424,10,1
0.9777567621900743,10,1
0.9835307838001888,10,1
0.9858311949039876,10,1
0.980068883595024,10,1
0.9831293985077132,10,1
0.974074133658011,10,1
0.9722165967241236,10,1
0.986800150623848,10,1
0.9840453578115776,10,1
0.9849645183157087,10,1
0.9845278805606612,10,1
0.9799502056204716,10,1
0.9881858405057192,10,1
0.9727214720124532,10,1
0.9781470689998056,10,1
0.9877120575646086,10,1
0.9808854211808496,10,1
0.9804004549202648,10,1
0.9782121920627148,10,1
0.9808805399103442,10,1
0.9862796692889158,10,1
0.9804365881581716,10,1
0.9835785049467124,10,1
0.985435084110662,10,1
0.969515712252278,10,1
0.9822560971380992,10,1
0.9886190055830678,10,1
0.9845185103227416,10,1
0.9877102621071931,10,1
0.9800124221736396,10,1
0.9786754840081036,10,1
0.9818416254822722,10,1
0.9854098969346372,10,1
0.9853768426154468,10,1
0.974104531374312,10,1
0.9863206826135322,10,1
0.9895224629238758,10,1
0.9854375879204772,10,1
0.9754483194389512,10,1
0.9740915063783924,10,1
0.984058153655912,10,1
0.7619121887457365,10,1
0.9614837433474716,10,1
0.9679021119195604,10,1
0.961824328681483,10,2
0.9682430692641232,10,2
0.961816641033302,10,1
0.9648614960115184,10,1
0.974324089883412,10,6
0.9648623623520792,10,2
0.9648610146922588,10,1
0.9668887173954692,10,1
0.9702701888336814,10,1
0.9662138099539224,10,1
0.9624999357993316,10,2
0.9621580158224324,10,1
0.9638512894642204,10,1
0.9651963509455256,10,1
0.9675648725205752,10,1
0.9645233868584616,10,1
0.9645223501400462,10,1
0.9659443088458524,10,1
0.963769923835711,10,1
0.9709589514369386,10,1
0.9653705464515095,10,1
0.961272697451402,10,1
0.9694168833686732,10,1
0.9693569803726262,10,1
0.9750788388169028,10,1
0.9710607332406104,10,1
0.9637366728932156,10,1
0.9628178615114252,10,1
0.9612199944292426,10,1
0.966978602388028,10,1
0.9751233802209852,10,1
0.9686273128566648,10,1
0.971779303655572,10,1
0.968546207468256,10,1
0.9618675252671284,10,1
0.9742801281695672,10,1
0.9645048357417392,10,1
0.9653392998809692,10,1
0.9652291334987376,10,1
0.9620905118797196,10,1
0.966895167754727,10,1
0.96540172784067,10,1
0.9670244252415974,10,2
0.9661698002701532,10,1
0.966086022074882,10,1
0.9670768499704528,10,1
0.9637336025165626,10,1
0.9709377193872868,10,1
0.9702437514781058,10,1
0.965329696866588,10,1
0.9623736454150026,10,1
0.9620882303233932,10,1
0.9726664953591628,10,1
0.9638665748994076,10,1
0.9645291210487495,10,1
0.9614849986165642,10,1
0.967877141247109,10,1
0.9693158851177311,10,1
0.9629682989874196,10,1
0.9614790362662397,10,1
0.957544694287568,10,1
0.9643960736632714,10,1
0.9670457437942064,10,1
0.9677748335903528,10,1
0.9742159470615196,10,1
0.9677660758696088,10,1
0.9579631537075934,10,1
0.966960194520214,10,1
0.9636829274959644,10,1
0.9685888611476484,10,1
0.9619207756094068,10,1
0.9663016233742594,10,1
0.9693630192782008,10,1
0.9623303696709482,10,1
0.966033601618374,10,1
0.9677383062352308,10,1
0.9711006722019928,10,1
0.9654108349751724,10,2
0.9694690724282738,10,1
0.959066078082944,10,1
0.9741977957017476,10,1
0.9685504627262868,10,1
0.9629533847758373,10,1
0.9653609678555284,10,1
0.9734962790373686,10,1
0.9645310257947268,10,1
0.9718475125358031,10,1
0.9609075956341908,10,1
0.9645615283896616,10,1
0.9718312286717008,10,1
0.9710017968919143,10,1
0.9734978686815894,10,1
0.9628714370451624,10,1
0.9678071613381832,10,1
0.9628458823345916,10,1
0.9661783075696015,10,1
0.9750970497806908,10,1
0.9645778344086666,10,1
0.9701543395439858,10,1
0.9750253644651612,10,1
0.965205934328146,10,1
0.9653141348901134,10,1
0.9669611356583288,10,1
0.9678429693001952,10,1
0.964576509092512,10,1
0.9668630607082253,10,1
0.9607426381706176,10,1
0.9604851504575092,10,1
0.9718046789532502,10,1
0.9644426657806262,10,1
0.9743187652790972,10,1
0.972546981332248,10,1
0.96181831853063,10,1
0.9670314276753847,10,1
0.9677090209716804,10,1
