value,batch_size,count
0.4139685476410731,5,35
0.4500462534690101,5,50
0.7622571692876966,5,121
0.6864014801110083,5,24
0.6480111008325624,5,44
0.679463459759482,5,76
0.5074005550416282,5,130
0.2770582793709528,5,33
0.3506012950971323,5,67
0.5138760407030527,5,34
0.7428307123034228,5,39
0.2904717853839038,5,41
0.4357076780758557,5,41
0.6332099907493062,5,79
0.6706753006475485,5,27
0.650786308973173,5,26
0.7645698427382054,5,77
0.7349676225716929,5,47
0.4241443108233117,5,44
0.6822386679000925,5,27
0.6776133209990749,5,40
0.4010175763182239,5,67
0.5814061054579094,5,34
0.6281221091581869,5,70
0.4796484736355226,5,33
0.2858464384828862,5,42
0.7469935245143385,5,28
0.4750231267345051,5,33
0.4458834412580943,5,26
0.597132284921369,5,35
0.6914893617021277,5,34
0.4523589269195189,5,38
0.3515263644773358,5,44
0.6003700277520814,5,64
0.7516188714153561,5,26
0.7312673450508789,5,27
0.6406105457909343,5,34
0.7247918593894542,5,35
0.7012025901942646,5,34
0.5841813135985199,5,34
0.4505087881591119,5,36
0.7090656799259945,5,42
0.6790009250693803,5,78
0.5647548566142461,5,35
0.6655874190564293,5,35
0.7432932469935245,5,43
0.5781683626271971,5,41
0.7113783533765032,5,26
0.7210915818686402,5,47
0.6091581868640148,5,33
0.7275670675300647,5,44
0.3751156336725254,5,41
0.65263644773358,5,47
0.633672525439408,5,34
0.6877890841813136,5,61
0.6938020351526365,5,35
0.6803885291396855,5,100
0.6896392229417206,5,84
0.6725254394079556,5,34
0.6951896392229417,5,26
0.4879740980573543,5,40
0.5467160037002775,5,41
0.6082331174838113,5,25
0.3362627197039778,5,43
0.4727104532839963,5,34
0.5032377428307123,5,32
0.6669750231267345,5,43
0.6276595744680851,5,33
0.2548566142460685,5,43
0.6998149861239593,5,45
0.3658649398704903,5,40
0.7155411655874191,5,38
0.77104532839963,5,27
0.7377428307123034,5,26
0.6133209990749307,5,33
0.7146160962072156,5,59
0.456059204440333,5,45
0.7294172062904718,5,27
0.3427382053654024,5,26
0.5499537465309898,5,73
0.4787234042553192,5,26
0.7483811285846439,5,44
0.5374653098982424,5,27
0.6683626271970398,5,44
0.5518038852913969,5,32
0.7132284921369103,5,89
0.3880666049953746,5,27
0.6193339500462535,5,68
0.7257169287696578,5,43
0.7326549491211841,5,70
0.5333024976873265,5,34
0.2826086956521739,5,31
0.5772432932469935,5,44
0.4953746530989824,5,25
0.4972247918593894,5,33
0.5693802035152636,5,34
0.68686401480111,5,28
0.3390379278445883,5,31
0.4907493061979648,5,36
0.6984273820536541,5,33
0.6651248843663274,5,28
0.2779833487511563,5,33
0.7298797409805735,5,43
0.6433857539315448,5,67
0.6410730804810361,5,74
0.6854764107308048,5,69
0.2932469935245143,5,44
0.654486586493987,5,26
0.5189639222941721,5,43
0.3089731729879741,5,24
0.6827012025901943,5,31
0.7382053654024052,5,72
0.7580943570767807,5,85
0.7215541165587419,5,78
0.4611470860314524,5,42
0.6466234967622572,5,44
0.5952821461609621,5,45
0.5730804810360777,5,29
0.3954671600370028,5,43
0.559204440333025,5,34
0.7733580018501388,5,40
0.7354301572617946,5,67
0.666049953746531,5,35
0.6137835337650324,5,26
0.6618871415356151,5,36
0.3270120259019426,5,33
0.6475485661424607,5,44
0.6614246068455134,5,27
0.5855689176688251,5,33
0.6840888066604995,5,89
0.6979648473635522,5,66
0.6720629047178538,5,45
0.4856614246068455,5,33
0.6123959296947271,5,29
0.6623496762257169,5,35
0.7025901942645698,5,25
0.6850138760407031,5,31
0.3959296947271045,5,27
0.4805735430157262,5,41
0.6359851988899168,5,35
0.6901017576318224,5,45
0.3399629972247918,5,42
0.7493061979648473,5,42
0.740518038852914,5,45
0.7543940795559667,5,40
0.7201665124884367,5,40
0.3640148011100833,5,27
0.5901942645698428,5,32
0.4833487511563367,5,32
0.4597594819611471,5,32
0.6322849213691026,5,26
0.7187789084181314,5,43
0.6225716928769658,5,32
0.6933395004625347,5,24
0.7252543940795559,5,27
0.5721554116558741,5,42
0.5462534690101758,5,90
0.6512488436632747,5,28
0.4810360777058279,5,44
0.257631822386679,5,27
0.4246068455134135,5,42
0.7280296022201665,5,85
0.6711378353376504,5,31
0.2821461609620722,5,27
0.530527289546716,5,27
0.7372802960222017,5,27
0.7183163737280296,5,26
0.6766882516188714,5,34
0.6734505087881592,5,37
0.6748381128584644,5,43
0.744218316373728,5,31
0.7506938020351527,5,28
0.6729879740980573,5,27
0.759481961147086,5,28
0.2715078630897317,5,25
0.696577243293247,5,44
0.6299722479185939,5,76
0.6716003700277521,5,32
0.272895467160037,5,42
0.6378353376503237,5,36
0.4222941720629047,5,34
0.7664199814986123,5,27
0.6591119333950046,5,29
0.6924144310823311,5,42
0.623959296947271,5,32
0.6947271045328399,5,26
0.2710453283996299,5,32
0.648936170212766,5,27
0.5508788159111934,5,25
0.7419056429232193,5,43
0.3584643848288621,5,32
0.9357142857142856,5,465
0.9607142857142856,5,582
0.8928571428571429,5,503
0.9464285714285714,5,640
0.9678571428571427,5,168
0.8857142857142857,5,242
0.8785714285714286,5,99
0.8285714285714286,5,84
0.9392857142857144,5,733
0.9285714285714286,5,388
0.8678571428571429,5,258
0.9035714285714286,5,252
0.9535714285714286,5,640
0.9178571428571428,5,394
0.9321428571428572,5,293
0.8392857142857143,5,218
0.9642857142857144,5,333
0.8892857142857142,5,248
0.8571428571428571,5,266
0.9714285714285714,5,119
0.9571428571428572,5,537
0.8714285714285714,5,87
0.9428571428571428,5,744
0.9142857142857144,5,267
0.8071428571428572,5,76
0.8964285714285715,5,273
0.9071428571428573,5,118
0.9107142857142856,5,293
0.8821428571428571,5,188
0.7964285714285714,5,36
0.8535714285714285,5,205
0.9214285714285714,5,303
0.5964285714285714,5,39
0.8142857142857143,5,90
0.7392857142857143,5,34
0.8464285714285714,5,91
0.8607142857142858,5,118
0.8357142857142857,5,40
0.8178571428571428,5,48
0.4069767441860465,5,341
0.1627906976744186,5,87
0.4302325581395348,5,617
0.313953488372093,5,299
0.2674418604651162,5,401
0.2441860465116279,5,96
0.3837209302325581,5,512
0.2906976744186046,5,211
0.2209302325581395,5,48
0.7529411764705882,5,949
0.5764705882352941,5,182
0.8235294117647058,5,290
0.6588235294117647,5,233
0.8352941176470589,5,392
0.7294117647058823,5,517
0.6823529411764706,5,496
0.2235294117647059,5,161
0.8705882352941177,5,279
0.7647058823529411,5,426
0.788235294117647,5,462
0.8470588235294118,5,355
0.9294117647058824,5,87
0.6470588235294118,5,181
0.5294117647058824,5,257
0.7411764705882353,5,645
0.8588235294117647,5,379
0.2588235294117647,5,88
0.8117647058823529,5,439
0.8941176470588236,5,212
0.5529411764705883,5,171
0.2941176470588235,5,55
0.6941176470588235,5,452
0.2117647058823529,5,125
0.5882352941176471,5,135
0.7764705882352941,5,686
0.611764705882353,5,188
0.4823529411764706,5,64
0.9529411764705882,5,88
0.5647058823529412,5,299
0.4470588235294118,5,96
0.6352941176470588,5,178
0.5411764705882353,5,149
0.6705882352941176,5,114
0.4117647058823529,5,90
0.7058823529411765,5,498
0.3058823529411765,5,214
0.9058823529411764,5,55
0.9647058823529412,5,39
0.7176470588235294,5,240
0.2823529411764706,5,85
0.1764705882352941,5,42
0.8823529411764706,5,78
0.6748077792853913,5,32
0.6250565355042967,5,50
0.6996834011759385,5,27
0.5615106286748078,5,32
0.4918588873812754,5,32
0.582089552238806,5,61
0.5038444142921755,5,30
0.6044776119402985,5,31
0.535052012663953,5,35
0.6178199909543193,5,31
0.641112618724559,5,27
0.4800995024875621,5,37
0.5027137042062415,5,37
0.6680235187697874,5,27
0.617141564902759,5,56
0.727498869289914,5,28
0.6022161917684306,5,40
0.7159656264133876,5,25
0.4570330167345092,5,32
0.741745816372682,5,32
0.6037991858887382,5,32
0.5345997286295794,5,27
0.5642243328810493,5,39
0.7051108095884215,5,32
0.5832202623247399,5,37
0.5526910900045229,5,35
0.7819990954319312,5,24
0.4760289461781999,5,30
0.6386250565355043,5,32
0.7336047037539575,5,35
0.7410673903211217,5,28
0.8059701492537313,5,57
0.704658525554048,5,25
0.5836725463591135,5,33
0.7749886928991406,5,34
0.6876978742650385,5,31
0.45838986883763,5,36
0.6094527363184079,5,58
0.4979647218453188,5,28
0.6483491632745364,5,32
0.5859339665309815,5,30
0.6472184531886025,5,32
0.4644957033016734,5,39
0.6302578018995929,5,31
0.627996381727725,5,59
0.4782903663500678,5,33
0.5481682496607869,5,32
0.5590230664857531,5,30
0.4828132066938037,5,35
0.6739032112166441,5,66
0.6752600633197648,5,70
0.5289461781999095,5,32
0.6965174129353234,5,27
0.6223428312980552,5,33
0.6090004522840343,5,28
0.8319764812302126,5,27
0.6714156490275893,5,68
0.757123473541384,5,28
0.5694255992763455,5,56
0.4929895974672094,5,35
0.6051560379918589,5,27
0.5445499773857982,5,26
0.4556761646313885,5,36
0.6865671641791045,5,32
0.4785165083672546,5,34
0.6883763003165988,5,25
0.508819538670285,5,25
0.6103573043871552,5,32
0.5664857530529173,5,71
0.746268656716418,5,58
0.6555857078245138,5,35
0.7164179104477612,5,39
0.7433288104929896,5,32
0.664179104477612,5,38
0.6797829036635007,5,27
0.6187245590230664,5,35
0.5468113975576662,5,38
0.7858435097241068,5,35
0.5829941203075532,5,34
0.7399366802351877,5,34
0.5563093622795116,5,34
0.6813658977838082,5,26
0.6436001809136137,5,29
0.6239258254183627,5,28
0.6800090456806874,5,35
0.7376752600633197,5,34
0.5992763455450023,5,26
0.6393034825870647,5,48
0.5554047942107644,5,67
0.7593848937132519,5,36
0.6264133876074175,5,36
0.5180913613749435,5,30
0.5040705563093623,5,38
0.6370420624151968,5,53
0.5818634102216191,5,30
0.5777928539122569,5,31
0.6700587969244686,5,31
0.5434192672998643,5,42
0.6295793758480326,5,28
0.5816372682044324,5,26
0.5278154681139756,5,27
0.4326096788783355,5,33
0.6478968792401628,5,33
0.5947535052012664,5,31
0.4753505201266395,5,26
0.6546811397557666,5,28
0.728629579375848,5,27
0.7381275440976933,5,27
0.5420624151967436,5,37
0.5895522388059702,5,56
0.608322026232474,5,35
0.7331524197195839,5,28
0.6727725011307101,5,27
0.5707824513794663,5,37
0.7390321121664405,5,34
0.5753052917232022,5,37
0.8016734509271822,5,25
0.6890547263681592,5,61
0.5741745816372682,5,36
0.6793306196291271,5,69
0.6053821800090456,5,31
0.7641338760741746,5,28
0.5603799185888738,5,63
0.5644504748982361,5,31
0.6788783355947535,5,32
0.5857078245137947,5,27
0.6512890094979648,5,34
0.552464947987336,5,35
0.6994572591587517,5,32
0.6653098145635459,5,33
0.7329262777023972,5,31
0.6119402985074627,5,30
0.7143826322930801,5,35
0.4862053369516056,5,39
0.7340569877883311,5,37
0.4647218453188602,5,36
0.5271370420624152,5,28
0.4470827679782904,5,31
0.4635911352329263,5,28
0.5791497060153776,5,58
0.5171867933061963,5,36
0.6564902758932609,5,33
0.5838986883763003,5,36
0.5782451379466305,5,25
0.7358661239258254,5,37
0.5599276345545002,5,37
0.5972410673903211,5,32
0.4733152419719584,5,60
0.5461329715061058,5,30
0.7616463138851198,5,27
0.5576662143826323,5,30
0.7137042062415196,5,36
0.5872908186341023,5,38
0.8340117593848937,5,32
0.6451831750339213,5,36
0.7170963364993216,5,37
0.5802804161013116,5,36
0.5332428765264586,5,30
0.7555404794210764,5,56
0.7661691542288557,5,25
0.5486205336951605,5,32
0.6139755766621439,5,32
0.540479421076436,5,37
0.6322930800542741,5,32
0.5734961555857079,5,27
0.554726368159204,5,70
0.4841700587969245,5,32
0.6354590682948892,5,34
0.6209859791949344,5,26
0.479194934418815,5,32
0.373134328358209,5,63
0.5452284034373587,5,35
0.4807779285391225,5,33
0.5924920850293984,5,33
0.6558118498417006,5,27
0.7860696517412935,5,26
0.599502487562189,5,31
0.5013568521031208,5,61
0.5771144278606966,5,32
0.4914066033469018,5,25
0.5750791497060154,5,27
0.5698778833107191,5,31
0.7853912256897332,5,26
0.5158299412030756,5,26
0.5965626413387607,5,26
0.5897783808231569,5,36
0.550429669832655,5,58
0.7114427860696517,5,26
0.6232473993668024,5,28
0.5364088647670737,5,35
0.8080054274084125,5,32
0.6840796019900498,5,36
0.6623699683401176,5,30
0.7467209407507915,5,24
0.4486657620985979,5,35
0.7103120759837178,5,31
0.5956580732700135,5,27
0.6908638625056536,5,39
0.4769335142469471,5,36
0.4981908638625056,5,31
0.7026232473993668,5,32
0.4724106739032112,5,25
0.7435549525101763,5,27
0.8631840796019901,5,32
0.7055630936227951,5,26
0.6144278606965174,5,30
0.8064224332881049,5,29
0.749434644957033,5,31
0.6424694708276798,5,38
0.5402532790592492,5,31
0.6834011759384894,5,33
0.6766169154228856,5,26
0.5545002261420172,5,27
0.5418362731795567,5,51
0.5531433740388965,5,27
0.4459520578923564,5,35
0.6024423337856174,5,39
0.5325644504748982,5,25
0.7598371777476255,5,31
0.7290818634102216,5,25
0.6033469018543646,5,36
0.4102216191768431,5,31
0.4540931705110809,5,36
0.5685210312075983,5,33
0.8100407055630936,5,35
0.5079149706015378,5,26
0.5413839891451832,5,33
0.6503844414292176,5,32
0.6650836725463591,5,27
0.5961103573043871,5,36
0.5479421076436002,5,29
0.5257801899592944,5,31
0.5052012663952963,5,26
0.4814563545906829,5,34
0.5737222976028946,5,36
0.471506105834464,5,36
0.343509724106739,5,26
0.5042966983265491,5,27
0.6985526910900045,5,25
0.6166892808683854,5,35
0.4895974672094075,5,56
0.7548620533695161,5,26
0.5796019900497512,5,31
0.7383536861148802,5,28
0.6110357304387155,5,36
0.5022614201718679,5,26
0.7157394843962008,5,34
0.5676164631388512,5,29
0.5004522840343736,5,27
0.5072365445499774,5,34
0.5391225689733152,5,35
0.8206693803708729,5,25
0.7087290818634102,5,36
0.4796472184531886,5,35
0.4936680235187697,5,27
0.572139303482587,5,36
0.6582994120307553,5,32
0.6406603346901855,5,39
0.5452702702702703,5,31
0.5402027027027027,5,105
0.5182432432432432,5,33
0.5429054054054054,5,64
0.5067567567567568,5,35
0.5800675675675676,5,72
0.5148648648648648,5,67
0.5212837837837838,5,65
0.4712837837837837,5,31
0.5219594594594594,5,66
0.5527027027027027,5,30
0.539527027027027,5,110
0.5324324324324324,5,60
0.5320945945945946,5,97
0.5371621621621622,5,99
0.5574324324324325,5,29
0.5027027027027027,5,39
0.5425675675675675,5,111
0.5844594594594594,5,62
0.522972972972973,5,108
0.5209459459459459,5,102
0.5847972972972973,5,46
0.572972972972973,5,74
0.5408783783783784,5,105
0.5280405405405405,5,98
0.6260135135135135,5,35
0.5277027027027027,5,75
0.5084459459459459,5,42
0.5503378378378379,5,40
0.5912162162162162,5,61
0.5432432432432432,5,61
0.635472972972973,5,38
0.5459459459459459,5,69
0.5287162162162162,5,98
0.5064189189189189,5,32
0.5564189189189189,5,55
0.5871621621621622,5,105
0.5773648648648648,5,66
0.5658783783783784,5,90
0.5516891891891892,5,47
0.5706081081081081,5,35
0.5260135135135136,5,33
0.5179054054054054,5,105
0.5094594594594595,5,38
0.5381756756756757,5,75
0.5108108108108108,5,37
0.518918918918919,5,40
0.5925675675675676,5,65
0.5746621621621621,5,130
0.5010135135135135,5,31
0.5935810810810811,5,31
0.5790540540540541,5,23
0.489527027027027,5,27
0.5317567567567567,5,130
0.5540540540540541,5,73
0.5736486486486486,5,42
0.5939189189189189,5,187
0.5405405405405406,5,99
0.5472972972972973,5,109
0.5293918918918918,5,69
0.5216216216216216,5,70
0.529054054054054,5,78
0.5307432432432433,5,70
0.5138513513513514,5,41
0.5331081081081082,5,117
0.527027027027027,5,62
0.5442567567567568,5,94
0.5273648648648649,5,139
0.5412162162162162,5,34
0.5121621621621621,5,76
0.5618243243243243,5,35
0.5239864864864865,5,81
0.5300675675675676,5,73
0.5581081081081081,5,63
0.5398648648648648,5,68
0.5141891891891892,5,167
0.5341216216216216,5,33
0.5567567567567567,5,63
0.535472972972973,5,101
0.5699324324324324,5,37
0.5358108108108108,5,78
0.5391891891891892,5,105
0.5831081081081081,5,92
0.5807432432432432,5,57
0.543581081081081,5,34
0.595945945945946,5,67
0.5672297297297297,5,63
0.6304054054054054,5,37
0.5966216216216216,5,57
0.5074324324324324,5,92
0.5199324324324325,5,40
0.5344594594594595,5,43
0.5614864864864865,5,29
0.5570945945945946,5,77
0.5631756756756757,5,95
0.5945945945945946,5,63
0.5675675675675675,5,37
0.5486486486486486,5,122
0.581081081081081,5,39
0.4871621621621622,5,30
0.5351351351351351,5,91
0.4969594594594594,5,35
0.547972972972973,5,34
0.5533783783783783,5,60
0.5135135135135135,5,53
0.5266891891891892,5,39
0.6280405405405406,5,37
0.5817567567567568,5,40
0.5364864864864864,5,100
0.5783783783783784,5,54
0.5097972972972973,5,34
0.5155405405405405,5,91
0.510472972972973,5,33
0.5263513513513514,5,34
0.5388513513513513,5,61
0.6233108108108109,5,39
0.5368243243243244,5,33
0.6013513513513513,5,28
0.5310810810810811,5,69
0.5327702702702702,5,76
0.5628378378378378,5,104
0.5158783783783784,5,129
0.6037162162162162,5,66
0.6662162162162162,5,39
0.5172297297297297,5,35
0.5692567567567568,5,69
0.5476351351351352,5,42
0.5314189189189189,5,37
0.5804054054054054,5,61
0.5385135135135135,5,28
0.5236486486486487,5,69
0.533445945945946,5,74
0.5905405405405405,5,32
0.5337837837837838,5,71
0.6010135135135135,5,59
0.5891891891891892,5,76
0.5601351351351351,5,62
0.6003378378378378,5,29
0.5641891891891891,5,33
0.518581081081081,5,38
0.6006756756756757,5,39
0.5793918918918919,5,124
0.6131756756756757,5,27
0.5233108108108108,5,88
0.5192567567567568,5,111
0.5739864864864865,5,49
0.5645270270270271,5,36
0.5243243243243243,5,33
0.5253378378378378,5,66
0.5668918918918919,5,36
0.5689189189189189,5,73
0.5587837837837838,5,26
0.5726351351351351,5,26
0.5057432432432433,5,43
0.577027027027027,5,41
0.6033783783783784,5,30
0.5506756756756757,5,32
0.5206081081081081,5,46
0.5635135135135135,5,105
0.5679054054054054,5,43
0.5297297297297298,5,33
0.5466216216216216,5,65
0.5226351351351352,5,37
0.5489864864864865,5,40
0.514527027027027,5,30
0.5523648648648649,5,66
0.5456081081081081,5,31
0.5202702702702703,5,30
0.5091216216216217,5,28
0.5763513513513514,5,56
0.566554054054054,5,76
0.5081081081081081,5,28
0.5881756756756756,5,61
0.5445945945945946,5,53
0.5743243243243243,5,74
0.5256756756756756,5,32
0.5949324324324324,5,39
0.5591216216216216,5,57
0.5777027027027027,5,27
0.5530405405405405,5,24
0.6310810810810811,5,42
0.5766891891891892,5,28
0.5969594594594595,5,54
0.5283783783783784,5,38
0.5652027027027027,5,56
0.5087837837837837,5,62
0.5834459459459459,5,34
0.81,5,102
0.42,5,83
0.79,5,122
0.425,5,86
0.7425,5,46
0.3475,5,42
0.7725,5,90
0.765,5,47
0.35,5,79
0.78,5,47
0.375,5,42
0.405,5,42
0.6265060240963856,5,620
0.5180722891566265,5,637
0.6385542168674698,5,342
0.4578313253012048,5,561
0.5783132530120482,5,673
0.6867469879518072,5,187
0.6506024096385542,5,553
0.5421686746987951,5,660
0.5542168674698795,5,615
0.6626506024096386,5,386
0.4698795180722891,5,676
0.4819277108433735,5,713
0.5662650602409639,5,718
0.5060240963855421,5,805
0.3614457831325301,5,88
0.5301204819277109,5,836
0.6144578313253012,5,297
0.4457831325301205,5,526
0.3975903614457831,5,87
0.4337349397590361,5,164
0.7108433734939759,5,99
0.4216867469879518,5,257
0.3493975903614458,5,46
0.3855421686746988,5,89
0.6746987951807228,5,156
0.3132530120481928,5,85
0.3734939759036144,5,48
0.57875,5,45
0.5996621621621622,5,35
0.5162162162162162,5,38
0.65375,5,30
0.66625,5,35
0.67125,5,106
0.67875,5,54
0.64875,5,37
0.66875,5,99
0.65875,5,34
0.66375,5,111
0.65125,5,131
0.66125,5,73
0.67625,5,30
0.5937499999999999,5,42
0.41875,5,49
0.6197916666666666,5,50
0.4462121212121212,5,67
0.5545454545454546,5,33
0.4848484848484848,5,33
0.3537878787878787,5,32
0.3681818181818181,5,34
0.4890151515151515,5,30
0.4174242424242424,5,32
0.4340909090909091,5,35
0.4678030303030303,5,38
0.4003787878787879,5,36
0.4606060606060606,5,137
0.5132575757575758,5,38
0.3678030303030303,5,64
0.4579545454545454,5,72
0.4852272727272727,5,41
0.5632575757575757,5,35
0.4674242424242424,5,31
0.4571969696969697,5,103
0.459469696969697,5,104
0.3159090909090909,5,64
0.471969696969697,5,37
0.7439393939393939,5,32
0.2401515151515151,5,31
0.4079545454545454,5,70
0.4469696969696969,5,32
0.4659090909090909,5,36
0.2579545454545454,5,31
0.4897727272727272,5,67
0.5950757575757576,5,67
0.4617424242424242,5,108
0.5337121212121212,5,34
0.2488636363636363,5,42
0.4507575757575757,5,36
0.7212121212121212,5,31
0.5371212121212121,5,32
0.3223484848484848,5,31
0.4632575757575757,5,103
0.4378787878787878,5,35
0.2939393939393939,5,37
0.4537878787878788,5,39
0.5871212121212122,5,34
0.5265151515151515,5,70
0.5333333333333333,5,70
0.3992424242424242,5,32
0.5443181818181818,5,31
0.4636363636363636,5,68
0.4208333333333333,5,32
0.4746212121212121,5,35
0.4867424242424242,5,36
0.5034090909090909,5,70
0.4234848484848484,5,32
0.4784090909090909,5,41
0.3556818181818181,5,31
0.6117424242424242,5,32
0.5303030303030302,5,32
0.5340909090909091,5,39
0.4109848484848485,5,31
0.3484848484848485,5,31
0.3632575757575758,5,32
0.3564393939393939,5,36
0.5121212121212121,5,36
0.4821969696969697,5,31
0.4613636363636363,5,34
0.4242424242424242,5,32
0.5303030303030303,5,39
0.7708333333333334,5,31
0.5481060606060606,5,123
0.4083333333333333,5,31
0.4545454545454545,5,49
0.6321969696969697,5,37
0.1859848484848484,5,27
0.3117424242424242,5,32
0.3534090909090909,5,35
0.353030303030303,5,37
0.6166666666666667,5,34
0.3393939393939394,5,32
0.7246212121212121,5,36
0.4276515151515151,5,33
0.5863636363636363,5,32
0.2143939393939394,5,37
0.3814393939393939,5,61
0.456060606060606,5,108
0.4534090909090909,5,103
0.2696969696969697,5,31
0.3666666666666666,5,36
0.4087121212121212,5,70
0.4356060606060606,5,32
0.368560606060606,5,31
0.4371212121212121,5,32
0.3583333333333333,5,31
0.3325757575757576,5,29
0.4689393939393939,5,63
0.4768939393939393,5,41
0.6575757575757576,5,31
0.484090909090909,5,36
0.5428030303030303,5,36
0.4549242424242424,5,38
0.2352272727272727,5,32
0.4996212121212121,5,31
0.365530303030303,5,39
0.4829545454545454,5,35
0.2356060606060606,5,34
0.4787878787878787,5,37
0.3102272727272727,5,33
0.6481060606060606,5,30
0.6696969696969697,5,35
0.2875,5,38
0.3174242424242424,5,33
0.296969696969697,5,67
0.5378787878787878,5,65
0.4553030303030303,5,75
0.6113636363636363,5,33
0.4681818181818182,5,39
0.5321969696969697,5,32
0.4518939393939394,5,76
0.5424242424242425,5,125
0.6799242424242424,5,33
0.5257575757575758,5,31
0.3496212121212121,5,28
0.2704545454545454,5,31
0.4568181818181818,5,144
0.5450757575757574,5,32
0.3731060606060606,5,32
0.5602272727272727,5,32
0.4670454545454545,5,34
0.271969696969697,5,34
0.4049242424242424,5,31
0.543939393939394,5,30
0.465530303030303,5,72
0.228030303030303,5,63
0.468560606060606,5,35
0.4291666666666666,5,63
0.4799242424242424,5,35
0.6268939393939394,5,29
0.6685606060606061,5,32
0.4382575757575757,5,31
0.4651515151515151,5,78
0.4886363636363636,5,33
0.4431818181818182,5,72
0.2784090909090909,5,30
0.343560606060606,5,30
0.4477272727272727,5,37
0.4715909090909091,5,33
0.4621212121212121,5,83
0.2893939393939393,5,27
0.4965909090909091,5,36
0.2981060606060606,5,31
0.3295454545454545,5,40
0.4602272727272727,5,31
0.2856060606060606,5,33
0.3844696969696969,5,31
0.4882575757575758,5,32
0.7477272727272727,5,30
0.2943181818181818,5,31
0.3473484848484848,5,36
0.2803030303030303,5,32
0.4068181818181818,5,31
0.5393939393939394,5,39
0.4556818181818182,5,75
0.4825757575757576,5,32
0.6446969696969697,5,32
0.5890151515151515,5,34
0.656439393939394,5,31
0.4333333333333333,5,31
0.4856060606060606,5,30
0.5106060606060606,5,30
0.3401515151515151,5,32
0.3696969696969697,5,32
0.531439393939394,5,35
0.4693181818181818,5,31
0.3768939393939394,5,37
0.5329545454545455,5,33
0.5272727272727272,5,74
0.4268939393939394,5,31
0.2492424242424242,5,37
0.2431818181818182,5,35
0.5356060606060606,5,33
0.209090909090909,5,32
0.2102272727272727,5,31
0.3575757575757576,5,32
0.5401515151515152,5,37
0.4931818181818181,5,31
0.509469696969697,5,68
0.478030303030303,5,36
0.5390151515151516,5,34
0.5037878787878788,5,30
0.6829545454545455,5,30
0.6337121212121212,5,36
0.2454545454545454,5,30
0.3321969696969697,5,39
0.709469696969697,5,33
0.4053030303030303,5,33
0.531060606060606,5,38
0.5537878787878788,5,32
0.7325757575757575,5,30
0.5412878787878788,5,65
0.4662878787878788,5,30
0.2424242424242424,5,31
0.3318181818181818,5,34
0.4943181818181818,5,37
0.3579545454545454,5,29
0.2723484848484848,5,36
0.4647727272727273,5,33
0.440530303030303,5,32
0.4204545454545454,5,35
0.4871212121212121,5,36
0.4253787878787878,5,30
0.4132575757575757,5,31
0.4178030303030303,5,30
0.6284090909090909,5,31
0.2553030303030303,5,31
0.2208333333333333,5,31
0.5280303030303031,5,33
0.3431818181818182,5,32
0.7518939393939394,5,35
0.4359848484848485,5,36
0.4803030303030303,5,40
0.2295454545454545,5,33
0.4920454545454545,5,36
0.4753787878787879,5,37
0.5458333333333333,5,34
0.5287878787878788,5,65
0.4761363636363636,5,37
0.4628787878787879,5,35
0.5549132947976878,5,134
0.4595375722543353,5,230
0.4624277456647399,5,130
0.5751445086705202,5,179
0.5115606936416185,5,217
0.5086705202312138,5,286
0.5202312138728323,5,119
0.6069364161849711,5,361
0.5809248554913294,5,173
0.638728323699422,5,179
0.6127167630057804,5,216
0.5838150289017341,5,291
0.4364161849710982,5,164
0.5289017341040463,5,245
0.5982658959537572,5,127
0.453757225433526,5,91
0.4710982658959537,5,288
0.5260115606936416,5,291
0.6271676300578035,5,150
0.6040462427745664,5,251
0.430635838150289,5,76
0.4046242774566474,5,158
0.4277456647398844,5,46
0.5346820809248555,5,223
0.5895953757225434,5,155
0.5491329479768786,5,239
0.6242774566473989,5,160
0.5173410404624278,5,227
0.6358381502890174,5,84
0.615606936416185,5,286
0.5057803468208093,5,286
0.4913294797687861,5,93
0.4971098265895953,5,132
0.546242774566474,5,249
0.5722543352601156,5,203
0.4797687861271676,5,234
0.6098265895953757,5,227
0.6213872832369942,5,282
0.5606936416184971,5,120
0.5433526011560693,5,263
0.5375722543352601,5,278
0.4335260115606936,5,123
0.6329479768786127,5,46
0.4739884393063583,5,177
0.5520231213872833,5,305
0.6445086705202312,5,40
0.6011560693641619,5,124
0.5404624277456648,5,183
0.4942196531791907,5,246
0.5867052023121387,5,87
0.523121387283237,5,248
0.5317919075144508,5,129
0.5028901734104047,5,94
0.653179190751445,5,48
0.569364161849711,5,37
0.6502890173410405,5,99
0.4884393063583815,5,212
0.5578034682080925,5,130
0.6416184971098265,5,185
0.4653179190751445,5,128
0.6184971098265896,5,175
0.4682080924855491,5,123
0.6473988439306358,5,107
0.476878612716763,5,92
0.4855491329479768,5,178
0.5953757225433526,5,83
0.5144508670520231,5,102
0.4479768786127168,5,87
0.630057803468208,5,108
0.4393063583815029,5,36
0.5635838150289018,5,161
0.3757225433526011,5,43
0.4566473988439306,5,48
0.4219653179190751,5,131
0.5664739884393064,5,102
0.4826589595375722,5,91
0.384393063583815,5,46
0.4017341040462427,5,39
0.8216216216216217,5,73
0.7510135135135135,5,30
0.8662162162162163,5,34
0.847972972972973,5,37
0.6398648648648648,5,32
0.8952702702702703,5,37
0.768918918918919,5,37
