value,batch_size,count
0.5676660361496427,5,1
0.5780118859271424,5,1
0.8034967417188937,5,1
0.5814373771747525,5,1
0.7231081081081081,5,1
0.6277038834951456,5,1
0.767807573869052,5,1
0.6746437755383673,5,1
0.6859309712027104,5,1
0.6889341292547928,5,1
0.5678097432521396,5,1
0.7254237099383396,5,1
0.6318249740124741,5,1
0.7280790197861263,5,1
0.6225900241458638,5,1
0.6294966333115122,5,1
0.607691276402145,5,1
0.6053189188664974,5,2
0.6001419302907461,5,2
0.7746516421137991,5,1
0.6189263136817416,5,1
0.592449722790227,5,1
0.6330615055079559,5,1
0.7466888135505156,5,1
0.6114552645935625,5,1
0.5742863660285282,5,1
0.7558504542278126,5,1
0.7226402156436206,5,1
0.5835422214769954,5,1
0.6042228196915255,5,1
0.664742326174365,5,1
0.5753179505319583,5,1
0.6114318181818181,5,1
0.7712381692882555,5,1
0.5973582795576113,5,1
0.6554087915187856,5,1
0.5706571691176471,5,1
0.7099307910543697,5,1
0.5854071991944957,5,1
0.5704928981597525,5,1
0.7189712837722385,5,1
0.60748,5,1
0.6085625,5,1
0.7269551168675682,5,1
0.7644696006565872,5,1
0.7226104484205876,5,1
0.6188922986011669,5,1
0.7816773857940035,5,1
0.7064300691154773,5,1
0.6949515605550087,5,1
0.5755226453645109,5,1
0.5773283166109253,5,1
0.58742123056119,5,1
0.6730692588238116,5,1
0.6049001736111111,5,1
0.5339963117091484,5,1
0.7214835497835498,5,1
0.6112423206714545,5,1
0.6541467938526762,5,2
0.6343442564127099,5,1
0.7739009324009324,5,1
0.5582050830432691,5,1
0.7119591224378459,5,1
0.6964488017429192,5,1
0.5668189829038885,5,1
0.7457609779537688,5,1
0.6317963042544048,5,3
0.5805965772643393,5,1
0.7179240660288643,5,1
0.7636719128329297,5,1
0.5832481483526724,5,1
0.6027668957617411,5,2
0.7255254545454545,5,1
0.7723407836902646,5,1
0.6828236358634444,5,1
0.8037352740139119,5,1
0.7868836663734239,5,3
0.8815502809310858,5,1
0.9487847494998376,5,3
0.948354709840202,5,3
0.9405540543006716,5,1
0.7529795981012312,5,1
0.7837385470023808,5,1
0.8045106883099301,5,1
0.7752582008409667,5,2
0.9475,5,6
0.8269281260061041,5,1
0.7867056049726717,5,1
0.7639511297702721,5,1
0.7266777408637874,5,1
0.8072114333140796,5,1
0.7368109388458226,5,2
0.723015873015873,5,4
0.770279623477298,5,1
0.7367960402262728,5,1
0.7805819826168663,5,1
0.7844550423320116,5,1
0.7132232733508053,5,1
0.7338359315103501,5,2
0.7512836001208093,5,1
0.7512210657559494,5,3
0.725557904627672,5,1
0.7450145705959659,5,1
0.8383931959513354,5,1
0.7223179920854339,5,1
0.6981532147742818,5,1
0.7221026066956299,5,1
0.8136420265780729,5,2
0.8331618962432916,5,1
0.8485277832063058,5,1
0.8171776626422615,5,2
0.753156146179402,5,2
0.7568524498757058,5,1
0.769645721159354,5,1
0.7799003322259136,5,1
0.7405211692533523,5,1
0.7732256339947056,5,1
0.7529706318205168,5,1
0.7434341336957616,5,1
0.7131027074950556,5,1
0.8131182370155907,5,1
0.8357751563746275,5,1
0.8768512812555724,5,1
0.7728592076264653,5,1
0.8713312605398682,5,1
0.7446958976558032,5,1
0.7467422475631856,5,1
0.903237589504562,5,1
0.866426619458721,5,2
0.88929105388921,5,3
0.7608138965088044,5,1
0.8867010607699659,5,1
0.7450164930196989,5,2
0.7526846647932558,5,1
0.9056106054724444,5,1
0.8873007612112126,5,1
0.7624376295541376,5,1
0.8869136565949456,5,1
0.8752207981815252,5,1
0.8795695754716981,5,1
0.8887663220042484,5,2
0.8955319469873071,5,2
0.7458723480545022,5,1
0.8888456613801906,5,1
0.8687224647559029,5,1
0.8637961064115109,5,1
0.8697947146335301,5,1
0.8714647770271929,5,1
0.7649481880253067,5,1
0.8882484997597818,5,1
0.8499519134293366,5,1
0.8970353638145447,5,1
0.9065628551943624,5,1
0.7447402375980184,5,1
0.8820858768035517,5,1
0.8892999371812804,5,1
0.9079186340673832,5,1
0.8680224300580984,5,1
0.8940306920569445,5,2
0.771697726115851,5,2
0.8718466537094398,5,2
0.7724284886150756,5,1
0.8995709132709686,5,2
0.7564107199590302,5,1
0.8705839732004098,5,1
0.7454052963559226,5,1
0.8772420846957023,5,1
0.7608951692961972,5,2
0.8813221916653338,5,2
0.8814598188622762,5,1
0.8891375531760677,5,1
0.7743290382604596,5,1
0.8908141145279503,5,1
0.7642533233276158,5,1
0.7666498769547173,5,1
0.8764604408396338,5,1
0.8793424201831074,5,1
0.8745277926123257,5,1
0.852284273714261,5,1
0.9034821913543336,5,1
0.8650318342772467,5,1
0.7657349548571654,5,1
0.8708904031909452,5,1
0.8748168889279172,5,1
0.9094251032813324,5,1
0.8740843621238529,5,1
0.8686643351958857,5,1
0.7655132261309797,5,1
0.8710872604289942,5,1
0.9083809545584964,5,1
0.6838848647327385,5,1
0.9092242385805094,5,1
0.7410713416897309,5,1
0.8941603410374042,5,1
0.8743649178292466,5,1
0.864034969016963,5,1
0.8882758338904283,5,1
0.7093564986443867,5,2
0.890764675050403,5,1
0.8493602167577872,5,1
0.8605481734540688,5,1
0.7583749052290563,5,1
0.8893519511149228,5,1
0.8726356176903955,5,1
0.7749098453074599,5,1
0.910684297514981,5,1
0.8779825179823785,5,1
0.9039377160648088,5,1
0.8806925117338645,5,1
0.8774744364069473,5,2
0.9020729005956492,5,2
0.8569169872728707,5,1
0.8583955881637814,5,1
0.7680640777476209,5,1
0.7140931556847844,5,1
0.8654459988606086,5,1
0.8697123338457339,5,1
0.7449609440250415,5,1
0.7557603415683867,5,1
0.8616074164357259,5,1
0.8965852232482269,5,1
0.7631058485736999,5,1
0.7616000553079132,5,1
0.8923815566548047,5,1
0.90088358277078,5,1
0.8776312865643819,5,1
0.7653092906615716,5,1
0.8935558132624783,5,2
0.8797549364545317,5,1
0.8827315931337778,5,1
0.9005691008911815,5,1
0.891908643946716,5,3
0.8559976692522588,5,1
0.871385519246783,5,1
0.8977521109435415,5,1
0.759716428971531,5,1
0.7701239669650479,5,1
0.8613437491854186,5,1
0.8706341861597376,5,1
0.8746531024870208,5,1
0.9055783356521148,5,1
0.7644634757622109,5,2
0.8759011062309799,5,1
0.8966025953915809,5,1
0.8985850762414463,5,2
0.8806665150300745,5,1
0.8725599294040611,5,1
0.8995158395627163,5,1
0.9013219887382524,5,2
0.8800879207434648,5,1
0.8546526941741432,5,1
0.8914371398049928,5,1
0.8848251974890932,5,1
0.8684978444140038,5,1
0.944540304191448,5,1
0.8841024500755159,5,2
0.8369679054054054,5,1
0.6867297377132195,5,1
0.6935003213166843,5,2
0.7690609615137635,5,1
0.7199470602153082,5,1
0.8160906916050457,5,1
0.6192379855167874,5,1
0.8249715186654459,5,1
0.6780240886390143,5,1
0.8959319526627219,5,1
0.6341598753068669,5,1
0.6709728346335296,5,1
0.6969835617261689,5,1
0.8178326956629559,5,1
0.8733720742099018,5,1
0.9290661974704202,5,1
0.6927195121951221,5,1
0.6518496796196775,5,1
0.6916722426885196,5,1
0.6155592566619916,5,1
0.9307122068057332,5,3
0.9068047128876536,5,1
0.9249188316800504,5,1
0.8668845488884296,5,1
0.6348899997446309,5,2
0.6965274229262477,5,1
0.6021474753694581,5,1
0.6446568283455928,5,1
0.8984710624639536,5,1
0.6658967911596683,5,1
0.6676184716457436,5,1
0.6473318385650225,5,2
0.6554833741052822,5,1
0.6735888852378215,5,1
0.6645531795447586,5,4
0.6471060462919226,5,1
0.6960631743430832,5,1
0.8663155896269166,5,1
0.7019502857142856,5,2
0.8738891570141569,5,1
0.6535263946409146,5,1
0.8154446275543836,5,1
0.6195117866124048,5,1
0.9357981454432788,5,1
0.6752351746969617,5,1
0.9099883732947498,5,1
0.6953491248097413,5,1
0.6696981298278899,5,1
0.8613660659903809,5,1
0.9550757461561652,5,1
0.846173654169786,5,1
0.627876188228949,5,1
0.619201160541586,5,1
0.7254120772946859,5,1
0.6685642382546264,5,1
0.8897896416298479,5,1
0.8553497545582047,5,1
0.8768241680498491,5,1
0.6199408758010376,5,1
0.6635457491709376,5,1
0.8494807667435085,5,1
0.654254864171105,5,1
0.6442575187969924,5,2
0.688640427261117,5,1
0.7684835423197492,5,1
0.6438481318981485,5,1
0.6147206139830774,5,1
0.699737969676994,5,1
0.8924676860025221,5,2
0.859516129032258,5,1
0.8925172549019608,5,1
0.93801953005798,5,1
0.9478862350722816,5,1
0.715703520478601,5,1
0.6490932601880877,5,1
0.8738162927914694,5,1
0.6517265436167875,5,1
0.8985731412901575,5,1
0.7012888973427974,5,1
0.6309117727615091,5,1
0.8605859905020352,5,1
0.6171879795396419,5,1
0.6587299595141701,5,1
0.7088042051844284,5,1
0.8404626485568761,5,1
0.6829793956043956,5,1
0.6680996240601504,5,1
0.6448956121726823,5,1
0.8740058698791147,5,2
0.6689434285714286,5,1
0.6742421097745374,5,1
0.9423267120984268,5,1
0.6707500941860548,5,1
0.8826203515889114,5,1
0.6969337662337662,5,1
0.6798250061918054,5,1
0.6291517260360148,5,1
0.636900789998466,5,1
0.6552412116679132,5,1
0.8777760989010989,5,1
0.6102955798996126,5,1
0.6450773447473154,5,1
0.8889727010039224,5,1
0.8986830151415404,5,1
0.621896575821104,5,1
0.6762251210328134,5,1
0.8967887465484532,5,1
0.7714002599090318,5,1
0.8620128974120695,5,1
0.8918997350554727,5,1
0.8797974937900115,5,1
0.6176522556390978,5,1
0.6807332921883266,5,1
0.689908835518343,5,1
0.9374285714285716,5,1
0.6815882528324388,5,1
0.6925625512809875,5,1
0.651271586072413,5,1
0.8910781271964174,5,1
0.709136822581095,5,1
0.6679769736842105,5,1
0.9115155880963628,5,1
0.7515687160940325,5,1
0.95082,5,1
0.8843514809845192,5,1
0.6260358102521704,5,1
0.9526431270666038,5,2
0.8925069815686587,5,2
0.8077144789618619,5,1
0.8602671384709406,5,1
0.812489907182429,5,1
0.8231611745549455,5,1
0.8075358263263139,5,1
0.810736538271115,5,1
0.8687748953199916,5,1
0.8038689721285549,5,1
0.8693408507754377,5,4
0.8153061026238311,5,1
0.8012889021230138,5,1
0.876752976923639,5,1
0.8736449328179825,5,1
0.8607335477596145,5,1
0.8616706204465531,5,1
0.8790093432429124,5,1
0.8755085178198893,5,1
0.8600443483379326,5,1
0.8778262932235891,5,1
0.8717210123237249,5,1
0.8199915005135039,5,1
0.8188902807568732,5,1
0.8687704424798447,5,1
0.8685254983558326,5,1
0.827524002374075,5,1
0.8234069069388874,5,1
0.8598886628203807,5,1
0.8794214159132039,5,1
0.8324882815726266,5,1
0.8667815940283866,5,1
0.8708936788184622,5,1
0.829774421409502,5,1
0.8273767300979592,5,1
0.8530302416609736,5,1
0.8739644326254046,5,1
0.8318409874070665,5,1
0.8198925436632108,5,1
0.8122318188107742,5,1
0.8674659019966775,5,1
0.8145683180776431,5,1
0.8772489045154035,5,1
0.8054015739947256,5,1
0.8706001855742811,5,1
0.8734047210170702,5,1
0.806652894071425,5,1
0.8038467569618608,5,1
0.8767847144086631,5,1
0.7963447875229258,5,1
0.8168321335601435,5,1
0.8164394579562441,5,1
0.8148196518523886,5,1
0.8625781646553383,5,2
0.8633747720114925,5,1
0.8745597141892847,5,1
0.8770695840881996,5,1
0.8066178130522366,5,1
0.7970302996106194,5,2
0.8590134955400214,5,1
0.8062394291572771,5,1
0.877748430273846,5,1
0.8693136709575608,5,1
0.8083928414524023,5,2
0.8143180677220443,5,1
0.8137229886764645,5,1
0.8686972489727686,5,1
0.8063575895909585,5,1
0.8194078751742574,5,1
0.8780821125304402,5,1
0.876074231554646,5,1
0.8047179385702572,5,1
0.8357018391378773,5,1
0.8036189120383577,5,1
0.8130574157553541,5,1
0.80892058789405,5,2
0.875073268705118,5,1
0.8671816002035929,5,1
0.8262102344336899,5,1
0.8040593072956862,5,1
0.8663906488097762,5,1
0.8149765476717173,5,1
0.8169770887585794,5,1
0.8757829356670275,5,1
0.8694115398211387,5,1
0.8795332374001075,5,1
0.8168134228058251,5,2
0.8235432472011224,5,1
0.8706524357125472,5,1
0.8610648069454293,5,1
0.8234545352775238,5,1
0.8639264878509733,5,1
0.8082091509970669,5,1
0.807471328836495,5,1
0.8763358573560924,5,1
0.8691523686964172,5,1
0.8684198943818052,5,1
0.8693063210009678,5,1
0.8695117137953017,5,1
0.8679636200269155,5,1
0.8311821790732355,5,1
0.8153075340121028,5,1
0.820914754169692,5,1
0.8158367943126317,5,1
0.8314770262462431,5,1
0.8119072135533514,5,1
0.8739352429988416,5,1
0.8690105097312444,5,1
0.8064762922325507,5,1
0.8221350799340611,5,1
0.8816505075550374,5,1
0.8767029034866164,5,1
0.8168848855072809,5,1
0.86457404714589,5,1
0.8656858464879018,5,1
0.8550752263741884,5,1
0.8283520782795348,5,1
0.8632876060930343,5,1
0.8748152697890667,5,1
0.8328215995379505,5,1
0.8197232062516554,5,1
0.8162488975519365,5,1
0.8195829169241767,5,1
0.8765603773638282,5,1
0.8705542075308339,5,1
0.8729603718199076,5,1
0.8746191536872819,5,1
0.8782977626405535,5,1
0.87310138575307,5,2
0.8729154926898145,5,1
0.8342033667164206,5,1
0.803434576482014,5,1
0.8041600560160661,5,1
0.8037563382473266,5,1
0.8748753576840907,5,1
0.8322739579189308,5,1
0.8137197564241712,5,1
0.8805922353095683,5,1
0.8244998190473638,5,1
0.8158928099044946,5,1
0.807705064419077,5,1
0.8702636081985508,5,2
0.8581915568965198,5,1
0.8741458877344396,5,1
0.8693304676097734,5,1
0.8126192652297318,5,1
0.8223641361954134,5,1
0.8769484175688925,5,1
0.8706107331521826,5,1
0.8609893305816371,5,1
0.8169668058989222,5,1
0.8783578660882374,5,1
0.8749894828531815,5,1
0.8669978448000345,5,1
0.8064893839540944,5,1
0.8053496799413804,5,1
0.809002335262948,5,2
0.8713918826126243,5,1
0.8042550449188828,5,1
0.8239096360532441,5,1
0.8148169125645015,5,1
0.8073243919520321,5,1
0.9455345746640303,5,2
0.929700148885944,5,1
0.9297170375192072,5,3
0.951298353831984,5,1
0.9453965493855024,5,2
0.9354482753638632,5,2
0.9437534365959724,5,1
0.9482936409732394,5,1
0.9330817288447212,5,1
0.954522421218762,5,1
0.9418284425186266,5,1
0.9457070984042316,5,1
0.9342353198948292,5,2
0.9586959449592064,5,2
0.945641386488408,5,1
0.9557128434972654,5,2
0.9519910049051152,5,1
0.937462811444632,5,2
0.9420749417836054,5,4
0.946965713223382,5,1
0.9389835347382272,5,1
0.9226015826442608,5,1
0.9554995617879052,5,2
0.9336419603896398,5,1
0.9509546562844108,5,1
0.94819469896157,5,1
0.9828746132890004,5,1
0.982833056456882,5,1
0.9861268448815944,5,1
0.9854332201423592,5,1
0.9842050030882572,5,1
0.9848303757293668,5,1
0.986085877692602,5,1
0.9810477517914348,5,1
0.9818682534589128,5,1
0.9850266688028536,5,1
0.9831094373994156,5,1
0.9793485197273764,5,1
0.9783360678218848,5,1
0.9838360568321358,5,1
0.9847258439415414,5,1
0.9882367597905436,5,1
0.9820439119150112,5,1
0.9813575386826444,5,1
0.9815676312976508,5,1
0.982450005739803,5,1
0.9857086389172082,5,1
0.9820842718527266,5,1
0.983767502313491,5,1
0.9859721143325694,5,1
0.9874330208114748,5,1
0.9839131706639076,5,1
0.9864147465709372,5,1
0.9778843585786672,5,1
0.9819251741945516,5,1
0.982769771487054,5,1
0.9869114543542764,5,1
0.9804002826057656,5,1
0.9838039803830944,5,1
0.9832735368061646,5,1
0.9797545449722964,5,1
0.980047483508861,5,1
0.9857725735191536,5,1
0.9802159086075384,5,1
0.9823474016979936,5,1
0.9855614398356118,5,1
0.9836768659635772,5,1
0.9828812855559168,5,1
0.9850751632282746,5,1
0.978334013161418,5,1
0.9805962991388651,5,1
0.9842282199107918,5,1
0.979890892659724,5,1
0.9811282579848208,5,1
0.9838983895251624,5,1
0.986901894073718,5,1
0.9815229623237952,5,1
0.9783685515151188,5,1
0.9792202775339311,5,1
0.9784173453099124,5,1
0.985153476760126,5,1
0.980661059553043,5,1
0.9787008542637676,5,1
0.9806966547644688,5,1
0.9824854192870052,5,1
0.9895668143202528,5,1
0.977900757276568,5,1
0.980999283646006,5,1
0.980616409111186,5,1
0.9818280005201176,5,1
0.9855231531023476,5,1
0.9864748774805366,5,1
0.9841218252544274,5,1
0.9824778218720476,5,1
0.9847198115633496,5,1
0.9782193719841624,5,1
0.9841890549934036,5,1
0.9842146923610532,5,1
0.9824741086588292,5,1
0.9863714581086788,5,1
0.98190514193677,5,1
0.9838208849828748,5,1
0.9819192644891552,5,1
0.9846694602375796,5,1
0.9834861968056487,5,1
0.9807409495680984,5,1
0.980078990349563,5,1
0.9805661530217586,5,1
0.9828479498117758,5,1
0.9855988889212718,5,1
0.9763708865139844,5,1
0.9783085310037744,5,1
0.9845961675542624,5,1
0.9805336748830812,5,1
0.9873366678740996,5,1
0.983030879686674,5,1
0.9830037820460106,5,1
0.9850360815471816,5,1
0.9811100546053244,5,1
0.9837364933398745,5,1
0.9847662807236413,5,1
0.9829565406771044,5,1
0.9820628578893807,5,1
0.9773826577215122,5,1
0.9855333245441422,5,1
0.9865234659449736,5,1
0.9836707052222452,5,1
0.98144420322122,5,1
0.9848701608740366,5,1
0.9833750400228743,5,1
0.9761586220740502,5,1
0.9791333528550876,5,1
0.978889227066307,5,1
0.9837987942434662,5,1
0.9826753474872548,5,1
0.9826636494364828,5,1
0.9837598138870992,5,1
0.9847084370549698,5,1
0.9870141004933314,5,1
0.9818550087237212,5,1
0.9829918475171852,5,1
0.9830494725498256,5,1
0.981032684138985,5,1
0.9832215414512908,5,1
0.9852255206295928,5,1
0.9805559687460124,5,1
0.9873115751671498,5,1
0.9839189266665876,5,1
0.980884473649918,5,1
0.9775291473292924,5,1
0.983491357220905,5,1
0.9828376991347468,5,1
0.9865293160625924,5,1
0.98465968151041,5,1
0.9819105046858736,5,1
0.983419484034776,5,1
0.9810787329096592,5,1
0.9799888123735514,5,1
0.9860897650303084,5,1
0.985937883207816,5,1
0.9796119443856258,5,1
0.981970501764548,5,1
0.9860663808545904,5,1
0.9793404730716898,5,1
0.9834047378791544,5,1
0.9837354057356362,5,1
0.9818859067679844,5,1
0.9832369536330328,5,1
0.9837698062387428,5,1
0.9836450407840904,5,1
0.9851492011409336,5,1
0.9827623014160272,5,1
0.9814128011451414,5,1
0.988727652351472,5,1
0.9832378094013426,5,1
0.9815384724749324,5,1
0.9816578228505922,5,1
0.984182493024016,5,1
0.9845965201517084,5,1
0.9829358609300524,5,1
0.9823362741054406,5,1
0.981689515827972,5,1
0.9823574346086076,5,1
0.9800690248841524,5,1
0.9837635899183992,5,1
0.9878055529976228,5,1
0.9800188689460856,5,1
0.9868756508370672,5,1
0.9883371594324918,5,1
0.9850668889872772,5,1
0.9832620337405577,5,1
0.9843733585594668,5,1
0.981937854629528,5,1
0.977602684056018,5,1
0.9828074367980002,5,1
0.97928976435059,5,1
0.9835388784766496,5,1
0.9864471641017866,5,1
0.9873361928773944,5,1
0.9842028786301228,5,1
0.980205573522327,5,1
0.977981060967016,5,1
0.9866044908064678,5,1
0.9816240914678256,5,1
0.989203844110264,5,1
0.9779369505970984,5,1
0.9838327587232908,5,1
0.9877554144328836,5,1
0.9859966102351468,5,1
0.9846230563118176,5,1
0.9801124669700638,5,1
0.986426031281498,5,1
0.9850173680670912,5,1
0.9791334044431363,5,1
0.9855905211318392,5,1
0.980160409944432,5,1
0.9805620221726256,5,1
0.9815088615041052,5,1
0.9796182262081812,5,1
0.9823599727320168,5,1
0.9446396249394832,5,1
0.9464165636345788,5,1
0.9557087246897062,5,1
0.9404996240572028,5,1
0.9468393729751032,5,1
0.9577037079652372,5,1
0.9401767862815614,5,1
0.9599843758441728,5,1
0.9601955742375612,5,1
0.9438842046220624,5,1
0.9406041679934743,5,1
0.9462630367922312,5,1
0.9448017273744596,5,2
0.9613814440872048,5,1
0.9401782133374846,5,1
0.9538670284938942,5,1
0.945878720038909,5,2
0.94729196397251,5,1
0.9565864773582372,5,1
0.9597465865741652,5,1
0.9577342157997178,5,1
0.9604795332767626,5,1
0.9579446459525944,5,1
0.9544659630360938,5,1
0.952733943512542,5,1
0.9552123323584184,5,1
0.9552105934834598,5,1
0.9353495555960708,5,1
0.959476157662174,5,1
0.951814848177104,5,2
0.9457517045379336,5,2
0.9462198185808166,5,1
0.954304855022158,5,1
0.9497577086393636,5,1
0.9544092780691814,5,1
0.956591313129656,5,1
0.9418030870096216,5,1
0.9417322767112544,5,1
0.9618434852766248,5,1
0.940959820614462,5,1
0.9552195799653496,5,1
0.9408995818288708,5,1
0.9456501896951656,5,1
0.9572533130448572,5,1
0.9466250755129008,5,1
0.9457977247010306,5,1
0.9429893613785428,5,3
0.9582340878299592,5,1
0.9562657430987463,5,1
0.9555813071876236,5,1
0.945582450552182,5,1
0.9423255727663562,5,2
0.9584447050717132,5,1
0.9545359347201638,5,1
0.9583318638238012,5,1
0.9401910781148268,5,2
0.94336870042294,5,3
0.956652755350168,5,1
0.9440886405868216,5,1
0.947285603344873,5,1
0.9373332657573088,5,1
0.9610938485566902,5,1
0.9586512475941664,5,1
0.954804609845434,5,1
0.944895834801147,5,1
0.9403912528713622,5,2
0.9429464090923444,5,2
0.961322002975608,5,1
0.9568440406364476,5,1
0.9554398695464316,5,1
0.958835073099734,5,1
0.9442616787285654,5,1
0.9525142677188092,5,1
0.9427874015824304,5,1
0.9465248020492676,5,1
0.9604238211421036,5,1
0.9558634252861156,5,1
0.9588731266446584,5,1
0.9415459495064328,5,1
0.9554363378551056,5,1
0.957724850597,5,1
0.9437077831916946,5,1
0.9393665598872194,5,1
0.9449814453421505,5,1
0.9560251078150956,5,1
0.9439485802857028,5,1
0.9411819900050054,5,1
0.9402718963041816,5,1
0.9438968211317824,5,1
0.9561695071032408,5,1
0.9563824680854164,5,1
0.9421662699175586,5,1
0.9532102859013863,5,1
0.955281552906736,5,1
0.9624685995102548,5,1
0.9597856223104256,5,1
0.9511747557041312,5,2
0.957756127669802,5,1
0.942285674154424,5,1
0.9552566672675702,5,1
0.9570211162438784,5,1
0.9432187153201632,5,1
0.9405039987945668,5,1
0.9463428663490594,5,1
0.9601899605269266,5,1
0.9443767706361028,5,3
0.9450727634771344,5,1
0.943687829729177,5,1
0.9398447805907504,5,1
0.942369137241404,5,2
0.94209089861425,5,1
0.9588908167652754,5,1
0.9432544926488547,5,2
0.952947265358201,5,1
0.9609328238196022,5,1
0.960188470459074,5,1
0.9432302842983864,5,1
0.9544506440342392,5,1
0.9568882310987354,5,1
0.956550686176175,5,1
0.9402928891220568,5,1
0.9406441174521132,5,1
0.958191058157998,5,1
0.9559100639927764,5,1
0.9574788037861371,5,1
0.9554508521194262,5,2
0.9468417426474404,5,1
0.954602174525516,5,1
0.9459317481874476,5,1
0.9402229599146488,5,1
0.9403749320804732,5,2
0.760716347783283,5,1
0.7657668127583759,5,1
0.7757119977658323,5,1
0.829591329237809,5,1
0.7516543740235946,5,1
0.7542322326293059,5,1
0.7160020404836285,5,1
0.756414446440254,5,1
0.7584977755515567,5,1
0.7631401732171713,5,1
0.8391337401428378,5,1
0.8316685221626574,5,1
0.7592919864909415,5,1
0.8280372537826539,5,1
0.8441788753500342,5,1
0.7371036718029897,5,1
0.8208961099571642,5,1
0.7669936400905053,5,1
0.7594794516915153,5,1
0.7547664725298006,5,1
0.7628364255338345,5,1
0.7725068317611322,5,1
0.7483838331265277,5,1
0.8294935826584932,5,1
0.764515108847633,5,1
0.7694115748500652,5,1
0.753358304609034,5,1
0.8307877031258835,5,1
0.8416777099711563,5,1
0.6167105799222015,5,1
0.7821230690235462,5,1
0.7548913391195509,5,1
0.7705175493702796,5,1
0.8298619013909041,5,1
0.822079264660841,5,1
0.8301459239272992,5,1
0.7740848118005998,5,1
0.8279491458896706,5,1
0.7489574689191846,5,1
0.7488735994528407,5,1
0.7415059743597322,5,1
0.7216484346370701,5,1
0.7355904748969607,5,1
0.7491427846440644,5,1
0.7583322101803665,5,1
0.6934026656939374,5,1
0.7523835819142913,5,1
0.8281652276516105,5,1
0.7742095147540875,5,1
0.8307806165078044,5,1
0.7566817693225376,5,1
0.8347075620354903,5,1
0.8234725209564772,5,1
0.5907151937600413,5,1
0.8339527652249669,5,1
0.7781003255541964,5,1
0.8147063283697604,5,1
0.7536577971391926,5,1
0.7506135704465842,5,1
0.7696896904125147,5,1
0.5952782012091535,5,1
0.77196920070224,5,1
0.8389993528909957,5,1
0.8291471389182863,5,1
0.7755277388574542,5,1
0.7637133358412025,5,1
0.7642053683298492,5,1
0.8203449644900336,5,1
0.7618393329655301,5,1
0.7528635342851112,5,1
0.7690607459012866,5,1
0.7053064673962922,5,1
0.8357424089954847,5,1
0.7499858006039227,5,1
0.7646424422252038,5,1
0.7630768863839165,5,1
0.7472705083687117,5,1
0.7497694652278417,5,1
0.7733857842831487,5,1
0.7552722088886387,5,1
0.8223449104944425,5,1
0.7670891139498942,5,1
0.829744443637259,5,1
0.7836735369127406,5,1
0.7354237042987818,5,1
0.7734722735184607,5,1
0.7706949672812914,5,1
0.6006132313443114,5,1
0.83152520406998,5,1
0.8381185681268407,5,1
0.7129064764483712,5,1
0.7744954416398936,5,1
0.821338274659185,5,1
0.7475822862824225,5,1
0.8302780312889539,5,1
0.8127204468850882,5,1
0.7896021826339856,5,1
0.7608405983656527,5,1
0.7610771266996748,5,1
0.8168943262392656,5,1
0.8226626112774359,5,1
0.7452677346716113,5,1
0.8319827552501569,5,1
0.7658747384100048,5,1
0.8235304039132237,5,1
0.8330582285645183,5,1
0.8390658090311245,5,1
0.7718905719102658,5,1
0.7650458515213545,5,1
0.8216330881773017,5,1
0.8373394010098383,5,1
0.7802566789549232,5,1
0.8492293351527295,5,1
0.7324219464827344,5,1
0.7553798989036346,5,1
0.823732142239144,5,1
0.8293036024677392,5,1
0.7749287898396595,5,1
0.8259742940806889,5,1
0.7698037409158283,5,1
0.8197681221363629,5,1
0.7569820042577773,5,1
0.7263202021154866,5,1
0.7614048406535202,5,1
0.7719037850037397,5,1
0.8250875890135029,5,1
0.7316588375437871,5,1
0.7526740371018067,5,1
0.7672672033591665,5,1
0.8396774174719128,5,1
0.7762939317683474,5,1
0.7201115486375318,5,1
0.7339434333505447,5,1
0.7224336992179771,5,1
0.7624692094801995,5,1
0.8339994444040321,5,1
0.8231511500527618,5,1
0.7354629812525435,5,1
0.770128623386267,5,1
0.772939214009527,5,1
0.7632535350343801,5,1
0.7871047676261921,5,1
0.7262692222363811,5,1
0.832341967385095,5,1
0.7734209254837862,5,1
0.7759618827417888,5,1
0.829012829326604,5,1
0.8259742383190091,5,1
0.7781748483470157,5,1
0.755241784791564,5,1
0.7701572260551935,5,1
0.7402815641426159,5,1
0.7736170695101698,5,1
0.8312064359011481,5,1
0.7636807604365492,5,1
0.7626211219920384,5,1
0.8338800974134845,5,1
0.7582622645664433,5,1
0.7609876582303181,5,1
0.7421120777062092,5,1
0.735237552959879,5,1
0.7453156537152636,5,1
0.8359344657126127,5,1
0.7642188689386273,5,1
0.7311284140791886,5,1
0.7651495174240508,5,1
0.7747814904031256,5,1
0.7271623245589088,5,1
0.7605552895763906,5,1
0.8195673921198388,5,1
0.7733246980073337,5,1
0.7625848566367183,5,1
0.7349576726682993,5,1
0.7813011238298563,5,1
0.7810270284998985,5,1
0.766063686695029,5,1
0.7207926213206836,5,1
0.8487710210864319,5,1
0.8356149314733384,5,1
0.7685512168119006,5,1
0.744187364678445,5,1
0.7463487186281961,5,1
0.8169876669427654,5,1
0.7475470697101996,5,1
0.8422005921294298,5,1
0.7162041455391258,5,1
0.7726703148884849,5,1
0.7775646191674649,5,1
0.7747960915248358,5,1
0.8157344911472254,5,1
0.8285390912991935,5,1
0.7607902410404256,5,1
0.8305231219849266,5,1
