value,batch_size,count
0.6320871782762135,5,1
0.5533369530836608,5,1
0.5688197545397511,5,1
0.7061792107980548,5,1
0.6222056169924484,5,1
0.6542788882602776,5,1
0.6250727341281644,5,1
0.6009806022491821,5,1
0.5022407787690508,5,1
0.7358897766115665,5,1
0.7727482985475652,5,1
0.7737685799245899,5,1
0.7840212337535731,5,1
0.8510699696525326,5,1
0.8243361723788435,5,1
0.7505433056835302,5,1
0.5695891985142295,5,1
0.8333818139190707,5,1
0.6491621769931063,5,1
0.4954612921066829,5,1
0.6918829832511689,5,1
0.6721447812710423,5,1
0.6490759384202147,5,1
0.5373817388940263,5,1
0.4003298539216856,5,1
0.7775906562350807,5,1
0.6692884908215314,5,1
0.5855520039014813,5,1
0.6790719293826227,5,1
0.8403768314572003,5,1
0.6578651302081191,5,1
0.6320967477667541,5,1
0.7617308199543129,5,1
0.4811604662815175,5,1
0.5511640632351015,5,1
0.5687324289529971,5,1
0.7334440839292654,5,1
0.6044118245876955,5,1
0.6691734096028084,5,1
0.7820621704543007,5,1
0.6102588649848232,5,1
0.7441310815570649,5,1
0.6657830625322412,5,1
0.6771049156898913,5,1
0.788522939376282,5,1
0.6724306346438427,5,1
0.6959338175317935,5,1
0.7759690570101277,5,1
0.7585473854675934,5,1
0.6407806919091104,5,1
0.5820055755328678,5,1
0.8279527617083441,5,1
0.6853375841226812,5,1
0.6132177991306338,5,1
0.6575106382978724,5,2
0.4575142818586658,5,1
0.52654953848161,5,4
0.7125223323046939,5,1
0.5962636222106901,5,1
0.5740727869820943,5,1
0.5671445324653567,5,7
0.552642719390395,5,1
0.683037380685757,5,2
0.7276134463472295,5,1
0.7616522118924315,5,1
0.7684985786889482,5,1
0.7882719252724442,5,1
0.4708597585924713,5,1
0.6146406784704658,5,1
0.7280166641868769,5,6
0.7209425004395991,5,1
0.7510244286840032,5,4
0.4301664208974088,5,1
0.4602341155432284,5,1
0.6280662699601867,5,1
0.7969052224371374,5,3
0.5012646927540545,5,1
0.5382526029877773,5,2
0.6360565210329706,5,1
0.5961973743775464,5,1
0.4344058121432278,5,1
0.7133438931461107,5,1
0.6431185068495883,5,1
0.708140610545791,5,1
0.5048167848699764,5,1
0.655,5,1
0.6717325227963526,5,2
0.665728037425217,5,1
0.6507936507936508,5,4
0.5271867612293145,5,2
0.5899419729206964,5,1
0.6625392396232996,5,1
0.4271362780542566,5,1
0.4759699624530663,5,1
0.4761493825323612,5,1
0.49964601936982,5,1
0.7523155350262068,5,4
0.528352527815733,5,1
0.7354241503177673,5,1
0.6405399896517663,5,1
0.7570799706529714,5,1
0.6849180187508026,5,1
0.4089710352225997,5,1
0.5480879286285455,5,1
0.651966473243069,5,1
0.6626344086021506,5,1
0.4864532212797315,5,1
0.6846850642511059,5,1
0.7806484295845998,5,1
0.5358824004088549,5,1
0.7196676630912607,5,1
0.64869725376402,5,1
0.684718752691877,5,1
0.5033952014486193,5,1
0.5587119033927544,5,2
0.6879242866291894,5,1
0.6223108747044918,5,1
0.7114686040477426,5,1
0.4332978723404255,5,1
0.7077234492375511,5,1
0.5879864121699695,5,1
0.6742961530195571,5,4
0.643263635195418,5,1
0.7163120567375887,5,1
0.7104255319148935,5,1
0.5947425223558434,5,4
0.8212765957446808,5,1
0.6770992366412214,5,3
0.685937257338096,5,6
0.7004916749492054,5,1
0.5441489361702128,5,3
0.400655491081023,5,1
0.5607135181603267,5,1
0.4492980467387513,5,1
0.7549499144244719,5,1
0.4511090991398823,5,5
0.6597300337457818,5,1
0.706134684484638,5,2
0.6602291325695582,5,1
0.6626952802305729,5,1
0.666919959473151,5,1
0.571936170212766,5,1
0.6551485095718018,5,5
0.5956065211384362,5,1
0.6587476801562101,5,1
0.6763903597445525,5,1
0.6736029927519289,5,1
0.7737393729476856,5,1
0.6448477263245723,5,1
0.5540357987166498,5,1
0.6149684906719911,5,1
0.6583839918946301,5,2
0.6024147247551502,5,1
0.5415714016730775,5,1
0.6860383330402673,5,1
0.6400137268359642,5,1
0.4158937988725222,5,1
0.4637580011565534,5,1
0.5127583470139924,5,1
0.606014324836739,5,1
0.5570599613152805,5,5
0.6315767771730166,5,1
0.5311224050305796,5,1
0.7413113774082226,5,1
0.566514217538278,5,1
0.5701448423989867,5,1
0.6281315486416583,5,1
0.576848683231662,5,5
0.7032605803644228,5,4
0.4963525835866262,5,1
0.6778147071042792,5,1
0.5473657548125633,5,1
0.4234505087881591,5,1
0.6106659298148659,5,1
0.6898190566391803,5,1
0.6238740849247575,5,1
0.7010761106255511,5,1
0.7449501231929501,5,1
0.6472168231288971,5,1
0.5441826104646028,5,1
0.6329358831591554,5,1
0.7386026224682704,5,1
0.720184788935158,5,1
0.6369041779524687,5,1
0.5728896431753339,5,1
0.6534449419223523,5,1
0.7733671187651314,5,1
0.5242925655439707,5,1
0.7196145690530263,5,1
0.6882141384474346,5,1
0.7136654848318216,5,1
0.7191967650872936,5,1
0.7059780148404746,5,1
0.7048693845490909,5,1
0.733051241290075,5,1
0.5955038466169392,5,1
0.6627238591112949,5,1
0.7177405395118285,5,1
0.6519283730338541,5,1
0.6374405870852414,5,1
0.7931366808764059,5,1
0.8061169110392575,5,1
0.7119171690980263,5,1
0.7187480432595513,5,1
0.7073519894885101,5,1
0.7729247397658464,5,1
0.7397024588473056,5,1
0.7492632887110513,5,1
0.758950869951741,5,1
0.7073832658131541,5,1
0.5760976574896164,5,1
0.7525679565292358,5,1
0.7287145734253513,5,1
0.7498004501029152,5,1
0.6736406208436784,5,1
0.6871194674188462,5,1
0.7197181021711935,5,1
0.490024080007592,5,1
0.7222721964337346,5,1
0.6122916406172618,5,1
0.5117199351794555,5,1
0.650431696759296,5,1
0.4085694760750543,5,1
0.6989908270707926,5,1
0.5643407568779047,5,1
0.6043114146993576,5,1
0.6343565664525993,5,1
0.6437338791348534,5,1
0.5838530966983018,5,1
0.6809267634527755,5,1
0.6976513457594253,5,1
0.710334361573207,5,2
0.7840649362154501,5,2
0.37169921875,5,2
0.8103650793650794,5,1
0.7764491341991342,5,1
0.7851869609002144,5,2
0.7392807952182952,5,1
0.7628700458831605,5,1
0.697555423544579,5,1
0.648172981263472,5,4
0.7648671875,5,1
0.7069765887495936,5,2
0.7579680451127819,5,2
0.7977002096436059,5,1
0.7704797297297297,5,2
0.5574806075467921,5,42
0.8512201551555322,5,5
0.729886567834681,5,1
0.741156994047619,5,1
0.7474578384612989,5,2
0.7556787218231359,5,2
0.7255750000000001,5,1
0.3618444899562338,5,2
0.7868235127879043,5,1
0.7773613304382155,5,2
0.8500275061888926,5,1
0.422944646816598,5,2
0.2634256756756757,5,1
0.7639973614775727,5,3
0.7638288288288289,5,1
0.6242031841109711,5,1
0.7017056697108066,5,1
0.7780625000000001,5,2
0.7967059601189821,5,1
0.7729986338797815,5,1
0.8149141311697093,5,1
0.626544642857143,5,2
0.7095357394504032,5,1
0.6268941326530613,5,1
0.7632960526315791,5,2
0.7746928571428572,5,2
0.7795981630309988,5,1
0.2493431662753904,5,1
0.773453781512605,5,2
0.7170260747004933,5,1
0.6038721607176942,5,1
0.7805390624999999,5,1
0.6701117553539698,5,1
0.7210741976199063,5,1
0.7254472034715524,5,2
0.695105676610867,5,1
0.4800600375234521,5,1
0.7011120894602447,5,1
0.7149274345315939,5,2
0.6614581296839361,5,1
0.7456607257546564,5,1
0.6805117554858934,5,1
0.7111746721924044,5,2
0.7563219649561952,5,1
0.4846958021706831,5,4
0.4753328397706508,5,2
0.6032279373461946,5,1
0.5335384615384615,5,2
0.4523515421206076,5,1
0.5182132352941177,5,4
0.5007872672527846,5,2
0.5278351237439284,5,42
0.527457264957265,5,4
0.5012851662404093,5,2
0.6247064651969283,5,2
0.5241182133230651,5,4
0.4806383192063959,5,2
0.4813301054951976,5,4
0.4949673839759228,5,1
0.4764772727272726,5,4
0.5211860104190014,5,1
0.4850964912280702,5,3
0.5579917847452518,5,2
0.4901092959042797,5,2
0.498734096692112,5,1
0.4776632860040568,5,4
0.4523577780914737,5,2
0.4761713799300103,5,4
0.4734700840703134,5,4
0.4825917881695248,5,4
0.5092689403518914,5,4
0.481302269402198,5,4
0.5108683838637398,5,2
0.5252839693448634,5,4
0.503550675483818,5,2
0.4947530594405595,5,4
0.4810881101820381,5,2
0.5186860172436464,5,4
0.5343206256109482,5,2
0.5401015605647759,5,1
0.416906103286385,5,1
0.4907517545721045,5,4
0.4891447555093162,5,4
0.5138967729210887,5,4
0.6042997933684177,5,1
0.5436164131777944,5,2
0.5128145542613308,5,2
0.5328598884534217,5,2
0.4816951690821255,5,2
0.5261711309843713,5,4
0.484777758963019,5,4
0.451862230537435,5,1
0.3925234374999999,5,2
0.4372643356921892,5,1
0.4914354838709677,5,4
0.725898292883587,5,1
0.4775532598020699,5,4
0.525075,5,1
0.4558928571428571,5,2
0.4902450980392157,5,4
0.2620354590434304,5,1
0.4603018181818181,5,4
0.5046724511350571,5,2
0.5200264826462275,5,4
0.5086612137384975,5,2
0.4788123049306037,5,2
0.4754428713363139,5,4
0.4198777904831206,5,2
0.4113588692664697,5,2
0.4739434990297059,5,3
0.5136934793625767,5,5
0.4994206714944041,5,2
0.4594486166007905,5,2
0.501550925925926,5,2
0.4895954415954416,5,1
0.4620857558139535,5,1
0.4874242922975642,5,4
0.479226598173516,5,4
0.4991226604278075,5,2
0.4742005165136007,5,1
0.4886645349986456,5,2
0.5187053177715647,5,2
0.5132686233219268,5,1
0.5010279122154987,5,2
0.5038511111111111,5,4
0.4901557416942032,5,4
0.4914825842753382,5,2
0.5358624677204233,5,2
0.4965742857142857,5,4
0.4613959360024883,5,1
0.4363441117786971,5,2
0.483137312990668,5,1
0.5091800988567743,5,4
0.4872419030038597,5,4
0.4964890176937156,5,2
0.4633079606813134,5,2
0.5443878718535469,5,2
0.4464372004391328,5,2
0.6463179067425701,5,2
0.4711275178830345,5,1
0.3471569395482439,5,1
0.6499519282127977,5,1
0.4938827955931537,5,1
0.6832446386761565,5,1
0.6880354771425523,5,1
0.7269914669564436,5,1
0.6597301678108315,5,1
0.6017758100416483,5,1
0.6405622489959839,5,1
0.5680631685381299,5,1
0.7511843392066834,5,1
0.4174317610023136,5,1
0.7219954047366561,5,1
0.5707048185309055,5,1
0.5810716432435526,5,1
0.5514494673193205,5,1
0.4368008303540538,5,1
0.7455334856979852,5,1
0.6301820420065196,5,1
0.7284892411604045,5,4
0.701076833451327,5,1
0.6898691887822322,5,1
0.7427967679259113,5,1
0.7381552338885636,5,1
0.3409611626085492,5,1
0.6319580800997351,5,1
0.3847015974612017,5,1
0.1968026023484608,5,1
0.6530526538678711,5,1
0.7756765442348121,5,1
0.7315424779192895,5,1
0.500794701986755,5,1
0.7531958836306664,5,1
0.6854581183984279,5,1
0.7933062828091835,5,1
0.6197324414715719,5,1
0.7330699671172817,5,1
0.7690778877326648,5,1
0.5643212500770567,5,1
0.7723911227343722,5,1
0.6088493141821947,5,1
0.5901102604843758,5,1
0.7157565998145707,5,1
0.6412626275326504,5,1
0.71134780668568,5,1
0.7354577369700244,5,1
0.3502451781627982,5,1
0.543814730311731,5,1
0.6272311212814646,5,1
0.7060364906832298,5,2
0.6983997584541063,5,1
0.8129297506718945,5,1
0.5143995859213251,5,1
0.5415277554242445,5,1
0.764367816091954,5,1
0.7285263014044235,5,2
0.5015025575447571,5,4
0.6473298676748582,5,1
0.6622271212849542,5,1
0.7902173913043479,5,1
0.3315178978010834,5,1
0.7605778529980658,5,1
0.4621754680389746,5,1
0.796609168241966,5,1
0.722135955831608,5,1
0.7046938087671873,5,1
0.6462324443280473,5,1
0.6396621338120688,5,1
0.6241729678638942,5,1
0.6773701690821256,5,1
0.6564103103187284,5,1
0.6769183217359603,5,1
0.6963849535906204,5,1
0.6403845345219074,5,1
0.7875375263244366,5,1
0.7033465793984728,5,1
0.5394625138924225,5,1
0.5541834882665704,5,1
0.6951016448184834,5,1
0.5318407722274745,5,1
0.7093940317749918,5,1
0.6624907238922041,5,1
0.7654019688269074,5,1
0.7788239023983856,5,1
0.6648473586285418,5,1
0.5309691199748221,5,1
0.7331947505509918,5,1
0.6775688041753846,5,1
0.5864544386283517,5,1
0.6057493231406276,5,1
0.6226446040931615,5,1
0.6815368357487923,5,1
0.7839407106622813,5,1
0.7257038147592871,5,1
0.5308457562780102,5,1
0.5634286117912859,5,1
0.5566535670045285,5,1
0.5994475871779315,5,1
0.5794087141477703,5,1
0.5891364876292426,5,1
0.5375492874082286,5,1
0.5257249938190833,5,1
0.5719382572628143,5,1
0.6222267149205996,5,1
0.5884615404827699,5,1
0.5815877868829415,5,1
0.5641401797703882,5,1
0.5868170563650216,5,1
0.5283722788898353,5,1
0.6585212465157824,5,1
0.6338719336828711,5,1
0.6163825416561783,5,1
0.547599092039044,5,1
0.6186069394656887,5,1
0.5020374623527534,5,1
0.5859537380522583,5,1
0.5864002448520987,5,1
0.6082397510488383,5,1
0.5709374105413014,5,1
0.6010137034183182,5,1
0.5997792555743967,5,1
0.5793030728199317,5,1
0.560001420788669,5,1
0.5459117355841299,5,1
0.5756429825634254,5,1
0.5654991711221913,5,1
0.6161996035192315,5,1
0.6275509913288856,5,1
0.6691680683929346,5,1
0.6269728819718198,5,1
0.5204765651889309,5,1
0.6539831762513025,5,1
0.6311170756351409,5,1
0.5204744399800928,5,1
0.5928915429579085,5,1
0.5674826756513173,5,1
0.5440932447438063,5,1
0.6207686531940362,5,1
0.4872364489778492,5,1
0.6625190483690446,5,1
0.5568712882659063,5,1
0.52218576549634,5,1
0.5251567727632994,5,1
0.587974124507596,5,1
0.5811766856346234,5,1
0.6388634973348614,5,1
0.6041561498497415,5,1
0.5536650384199974,5,1
0.5967737048166207,5,1
0.5677986884451026,5,1
0.5860900195429539,5,1
0.6013502266548515,5,1
0.614361988609237,5,1
0.605354569434087,5,1
0.566832198428377,5,1
0.5450160016055247,5,1
0.5680156785796499,5,1
0.585462141461978,5,1
0.6328882268369657,5,1
0.4683953059320907,5,1
0.6151349087334775,5,1
0.5670264740136377,5,1
0.5637532930602706,5,1
0.6093433917500161,5,1
0.6664628724344855,5,1
0.5828749067577953,5,1
0.5561770024251657,5,1
0.644150241246206,5,1
0.5771427542408244,5,1
0.5360492600535757,5,1
0.5278661702890017,5,1
0.5672051475750385,5,1
0.5888877612933139,5,1
0.4421367025484388,5,1
0.5383934429246909,5,1
0.5873543260073532,5,1
0.6192483939177786,5,1
0.6641745870452721,5,35
0.634836270176345,5,1
0.5362242404905955,5,1
0.5637971757112239,5,1
0.5808300811119156,5,1
0.5976341833507484,5,1
0.5445544799566513,5,1
0.5823955533927363,5,1
0.5903500313285716,5,1
0.6047573300562313,5,1
0.5869785896658899,5,1
0.6842924528301887,5,1
0.8018768768768768,5,2
0.3744642893876124,5,1
0.7507000690289922,5,1
0.7608224543080939,5,1
0.4051750840776536,5,2
0.3615154783734225,5,1
0.4177847191195071,5,2
0.7881169296987087,5,2
0.3371275331935709,5,1
0.775148275862069,5,1
0.3964533199643493,5,1
0.2655793787748058,5,1
0.7147132909767681,5,1
0.3042056453611459,5,2
0.3751905920519059,5,1
0.414630174512987,5,1
0.7639690382081686,5,2
0.7007377138032155,5,1
0.4198401292335116,5,2
0.3483630328441649,5,1
0.4094174026495383,5,2
0.7013861719179605,5,2
0.3787778279799556,5,1
0.3832503089280197,5,2
0.45285001003613,5,2
0.7455899112536177,5,1
0.7959536082474227,5,2
0.8080359877488514,5,2
0.3874342397582866,5,1
0.7686997319034853,5,2
0.7638468641238724,5,2
0.3620301632509855,5,2
0.3379819352224196,5,1
0.7654713747963369,5,2
0.7724524456521739,5,2
0.3584405603508702,5,2
0.7516429325913617,5,1
0.4451834699868408,5,1
0.7738166666666666,5,1
0.7851775568181819,5,2
0.4064885426669757,5,2
0.4184482440157534,5,2
0.4575771269281732,5,1
0.7777576601671309,5,1
0.7816158998605808,5,2
0.7763085399449037,5,2
0.3203805294322536,5,2
0.7537906548933039,5,2
0.4440306995739753,5,1
0.6168333333333333,5,2
0.4134655008703909,5,1
0.6827073075926405,5,1
0.3581650476704443,5,2
0.6826902906802518,5,2
0.422506089134838,5,1
0.2810375548245614,5,1
0.4219120521069295,5,2
0.4313191327388131,5,2
0.7580219072164948,5,2
0.4043343098958333,5,1
0.6898351648351648,5,1
0.6238971490607005,5,1
0.3605952950876353,5,1
0.2799844971301664,5,1
0.3302298161470823,5,2
0.7197761108867782,5,1
0.768664199192463,5,1
0.7497211996191685,5,1
0.3753404389278647,5,2
0.7665720961281708,5,1
0.7984220389805097,5,1
0.4519683789008561,5,1
0.3838181818181818,5,1
0.7822960618846695,5,2
0.2497994801947624,5,1
0.3504946033686784,5,2
0.5438888416165999,5,1
0.5071008073202135,5,1
0.5084459415417417,5,1
0.5501547966351256,5,1
0.5174451988490323,5,1
0.4745949105037771,5,1
0.5308037922406873,5,1
0.6003971062393492,5,1
0.5477138241519581,5,1
0.4122356422551949,5,1
0.5083142243291483,5,1
0.5648928383882713,5,1
0.5506997001793958,5,1
0.5895473229104097,5,1
0.6381010604467635,5,1
0.5393396804802213,5,1
0.60820324823093,5,1
0.5068227068663862,5,1
0.5022584791306571,5,1
0.5304342142520997,5,1
0.4488214132116638,5,1
0.47489547523304,5,1
0.5651364199304884,5,1
0.4955938540413589,5,1
0.4145220681281639,5,1
0.5448628463904255,5,1
0.5376805150649306,5,1
0.4266072088476853,5,1
0.4823277732384193,5,1
0.4451898857060886,5,1
0.545620144772445,5,1
0.4192792723959931,5,1
0.5766017228207898,5,1
0.5083607989627122,5,1
0.549931925857757,5,1
0.4931689276315616,5,1
0.5154844682971227,5,1
0.5437534821290056,5,1
0.4882732686207504,5,1
0.4873043001261801,5,1
0.45380685646169,5,1
0.5664835968066746,5,1
0.4970560219731102,5,1
0.6647905894152852,5,1
0.4985418716119499,5,1
0.5131934955695907,5,1
0.575000918804869,5,1
0.4939020920912093,5,1
0.444977536335927,5,1
0.4499016824637912,5,1
0.5138564061893233,5,1
0.4593406784853604,5,1
0.4924374828785409,5,1
0.4801829100168275,5,1
0.4457219088483578,5,1
0.5141136532923986,5,1
0.4436340453033952,5,1
0.4893015226168598,5,1
0.5922898337426771,5,1
0.4575846548835308,5,1
0.5267325016910108,5,1
0.5635757690353413,5,1
0.5150498426731001,5,1
0.55778281623852,5,1
0.4608755928253154,5,1
0.4189067682221151,5,1
0.462222791764538,5,1
0.5191321426883962,5,1
0.5282921110833475,5,1
0.5147228300007847,5,1
0.5714155289254627,5,1
0.5589116753349335,5,1
0.5027435343121219,5,1
0.4954519744936135,5,1
0.4692882998875541,5,1
0.5400791093541008,5,1
0.4721464031403179,5,1
0.4792266889643972,5,1
0.505682186477845,5,1
0.4785287750033288,5,1
0.5766848865345984,5,1
0.5523632168757803,5,1
0.4858630168590865,5,1
0.431291635186533,5,1
0.4691555603205931,5,1
0.5487687242386092,5,1
0.419731005302459,5,1
0.435945419812753,5,1
0.5350276933446777,5,1
0.4458314849506988,5,1
0.4038604778366559,5,1
0.3436524348823987,5,1
0.4979105177405347,5,1
0.4632428464318177,5,1
0.5564388911697361,5,1
0.4279494427475021,5,1
0.5180691502864211,5,1
0.5306749014257198,5,1
0.5681169834834647,5,1
0.4428835393806645,5,1
0.5811883305501857,5,1
0.460524329545166,5,1
0.5565743749146652,5,1
0.4948893659790814,5,1
0.5018578153880848,5,1
0.4563409862578165,5,1
0.6290148095105795,5,1
0.5877276352446557,5,1
0.5609525063030707,5,1
0.5379633496544826,5,1
0.4726814617366309,5,1
0.5322161074732109,5,1
0.5359924110911901,5,1
0.4617876580182566,5,1
0.5120044766798826,5,1
0.5212815945473146,5,1
0.533111162373446,5,1
0.4842384302359945,5,1
0.4684683061672984,5,1
0.5051834964883034,5,1
0.4158386214275334,5,1
0.5881874223355809,5,1
0.4520567667290427,5,1
0.521023672965983,5,1
0.5119669408236392,5,1
0.5187567011184954,5,1
0.4312275300449628,5,1
0.4579329934921415,5,1
0.4044575357340496,5,1
0.4947189010152826,5,1
0.5787207914790894,5,1
0.5728399909374875,5,1
0.1391072604752495,5,1
0.449182985480497,5,1
0.548883857091583,5,1
0.5495505725050371,5,1
0.3471101949075088,5,1
0.5287670755612838,5,1
0.4956700256245078,5,1
0.5745377738564732,5,1
0.408193178103388,5,1
0.5702781610355664,5,1
0.4870263425880471,5,1
0.3765523686931583,5,1
0.4157942003268333,5,1
0.4801615945384477,5,1
0.6139327039691705,5,1
0.5107977260416613,5,1
0.4630312492730469,5,1
0.5454301343102453,5,1
0.4308491428173106,5,1
0.5336708390949586,5,1
0.5824176415857665,5,1
0.4693278672852701,5,1
0.5403583007932053,5,1
0.5025886370129945,5,1
0.4522577805523239,5,1
0.6524899724582855,5,1
0.4888253647683274,5,1
0.5080808609758782,5,1
0.4720663257058298,5,1
0.5223318737999942,5,1
0.4542232038114391,5,1
0.5077390614850456,5,1
0.4400680814698761,5,1
0.5922997145386304,5,1
0.5148825320517317,5,1
0.5086643188136681,5,1
0.5020168063061734,5,1
0.5999229963346624,5,1
0.5060993393159363,5,1
0.5356109309483407,5,1
0.4984997437880901,5,1
0.5143272202618623,5,1
0.4469257461185102,5,1
0.5548245944377057,5,1
0.5834545982586946,5,1
0.3905002075072947,5,1
0.4666573869217022,5,1
0.4797766067098234,5,1
0.4474598410563316,5,1
0.4717591227878712,5,1
0.5183583536885678,5,1
0.4667623968506322,5,1
0.4871009866761867,5,1
0.5476549853297643,5,1
0.5385470870477378,5,1
0.5193199741435035,5,1
0.5196764155833203,5,1
0.5718525233752927,5,1
0.4678145020613634,5,1
0.4627340042286368,5,2
0.5501402827335564,5,2
0.557282306348041,5,1
0.6149550536209528,5,1
0.5759425515823865,5,2
0.7070477120560262,5,1
0.7550778036935628,5,1
0.52833970760702,5,1
0.7544457126026288,5,1
0.7619929099069207,5,1
0.50356573629698,5,2
0.5512974335196563,5,2
0.7607491884948532,5,2
0.5636580258307562,5,3
0.5297536968683985,5,1
0.578931433207064,5,2
0.6139222284525744,5,2
0.5296040192318081,5,1
0.7682651112912928,5,2
0.5246645044557448,5,2
0.6686402155003087,5,2
0.6174669685087967,5,1
0.7398697962281777,5,1
0.5139648003804608,5,1
0.7424490370487677,5,1
0.3328912577467491,5,2
0.6513781563735929,5,2
0.7265895953757224,5,1
0.6655422537569211,5,2
0.6781080423821318,5,1
0.6732228241259585,5,1
0.7274222423781883,5,4
0.7691112716763006,5,1
0.6433081369497555,5,1
0.4796524550414225,5,2
0.6924712962229789,5,2
0.5198458574181117,5,2
0.7306485953845206,5,1
0.5275606680365384,5,1
0.5202312138728323,5,1
0.6224994006552835,5,1
0.5293523588426801,5,2
0.7632517525519616,5,1
0.71565636257016,5,1
0.5056197816313424,5,2
0.4462484564941897,5,2
0.6114594198728847,5,2
0.2860861846071563,5,2
0.484403155994485,5,2
0.4721684631454828,5,2
0.685663606866091,5,1
0.4653701797450312,5,2
0.6479520169059607,5,2
0.756511390683441,5,1
0.7664668522086634,5,1
0.6142360223029311,5,1
0.630501794668543,5,1
0.6147324736920112,5,2
0.5289779214893942,5,1
0.5344399312607404,5,1
0.5684444115079953,5,1
0.531373237534439,5,1
0.5980892742453436,5,2
0.4630956737473071,5,2
0.6658501755968241,5,1
0.481500226419115,5,2
0.5677017113846181,5,1
0.76516897762332,5,1
0.4096684480314101,5,2
0.7380219780219779,5,1
0.5642463490601198,5,1
0.5696305372792414,5,2
0.5113125213273082,5,2
0.5559342309512018,5,1
0.4912146051580136,5,2
0.5702401550447542,5,2
0.4790498024486609,5,1
0.5725154137677471,5,2
0.7223537005163511,5,1
0.7063139777153727,5,1
0.5086250710036175,5,1
0.6163113994439295,5,1
0.6854326396495071,5,1
0.4541021227768215,5,1
0.7788522511097019,5,3
0.2813786792740582,5,1
0.4479125805547773,5,1
0.6023288384536657,5,3
0.4757351082652287,5,1
0.5141960398617278,5,1
0.7634052694293658,5,1
0.3047410420904397,5,1
0.5877869219977148,5,8
0.6736015490533563,5,1
0.2462056016272883,5,1
0.6377661589755247,5,1
0.6949044678112207,5,1
0.5137693631669534,5,2
0.443002780352178,5,1
0.2909197766676462,5,1
0.5731927710843374,5,4
0.5575027382256298,5,2
0.5387263339070567,5,1
0.7804918303350389,5,1
0.4325315362507611,5,7
0.6452249676672793,5,1
0.670191254528604,5,2
0.5319167579408544,5,4
0.5990262419541178,5,3
0.3801512355729222,5,1
0.4986995126909623,5,2
0.5837419445222751,5,1
0.382615409476954,5,1
0.627119589468987,5,4
0.7553629150749339,5,2
0.6595147714144248,5,1
0.4368414424247512,5,3
0.6913367756741251,5,1
0.7197485594552122,5,2
0.6793602983362019,5,1
0.5349188316541601,5,2
0.5977227591685422,5,6
0.744171491159443,5,4
0.5017798466593647,5,1
0.5742085583714167,5,1
0.5086581620600047,5,1
0.3931726907630522,5,1
0.4034775465498356,5,2
0.3661392267750473,5,1
0.6599239061509194,5,1
0.5200977824340841,5,2
0.6626506024096386,5,2
0.5275013095861707,5,1
0.736604600219058,5,4
0.591553025287965,5,4
0.6129382394442636,5,1
0.5830887185104053,5,3
0.525301204819277,5,1
0.477468039018589,5,1
0.5055677254472434,5,4
0.6492332968236583,5,1
0.6403474362566546,5,1
0.4401893287435456,5,1
0.5738817338318792,5,3
0.5816147707713973,5,2
0.553332011949089,5,1
0.6549418011027159,5,1
0.6144578313253012,5,1
0.5070351335411576,5,1
0.6542168674698795,5,2
0.4849922337433357,5,1
0.5460974332111053,5,1
0.7179627601314349,5,1
0.5480542861099571,5,1
0.7852679374213271,5,1
0.5874266295953043,5,1
0.4271210716993849,5,2
0.5997091815538015,5,1
0.3528148959474261,5,1
0.6774791473586654,5,1
0.4197007811465642,5,1
0.7118548822154288,5,1
0.3544377274078689,5,1
0.651762128728819,5,1
0.6858925061949928,5,5
0.3529168836298996,5,1
0.6215772179627601,5,1
0.3247025368554965,5,1
0.4651354517710699,5,1
0.6240037071362372,5,3
0.509067629402628,5,1
0.6803961879263084,5,2
0.6492254733218589,5,1
0.5509309967141293,5,1
0.4965447375085929,5,1
0.6123172160430437,5,1
0.4774308501612083,5,1
0.4451318788668187,5,2
0.5651115098692643,5,4
0.5465475695886997,5,1
0.3979192203055397,5,1
0.4575537171728388,5,1
0.4592718700890519,5,1
0.5897590361445784,5,1
0.5985370051635112,5,4
0.5868396663577387,5,5
0.6762048192771084,5,1
0.402008032128514,5,1
0.3603130470600351,5,1
0.587532315496805,5,1
0.503190729017766,5,1
0.7628012048192772,5,4
0.7707119556465264,5,1
0.4540493155047528,5,1
0.7798770434333465,5,1
0.7158946265684274,5,1
0.8551015374589125,5,1
0.8370252838551274,5,1
0.7972132342122441,5,1
0.794244160716174,5,1
0.5968482071959326,5,1
0.787844462645925,5,1
0.8439679286275562,5,1
0.7751431278381914,5,1
0.7216044408678459,5,1
0.7767129232509458,5,2
0.7698331590710497,5,1
0.7525761540234616,5,1
0.595122881859579,5,1
0.6770239872157444,5,1
0.7991407973803412,5,1
0.7855362677390348,5,1
0.7734432867512716,5,1
0.7742385446402795,5,1
0.7947939977065726,5,1
0.7781878684299416,5,1
0.5306447948655882,5,1
0.7621494947987365,5,1
0.3791275569264704,5,1
0.4179809853405627,5,1
0.7653397740188945,5,1
0.7855740837335782,5,1
0.7941100633385277,5,1
0.7663355722684712,5,1
0.7819377143866847,5,1
0.8301907953194538,5,1
0.7845263940721569,5,1
0.6973063487148172,5,1
0.7503695048517378,5,1
0.7790347636860642,5,1
0.8016642128424959,5,1
0.7527969137410121,5,1
0.7371478175438465,5,1
0.8204592399945029,5,1
0.7310170946489032,5,1
0.5489421529757995,5,1
0.8430447222623181,5,1
0.6078988012455084,5,1
0.7924954002912156,5,1
0.8379872203087888,5,1
0.6507047773893738,5,1
0.7863096896070948,5,1
0.7576083472353043,5,1
0.7905024898021717,5,1
