value,batch_size,count
0.8514492753623188,10,135
0.8369565217391305,10,49
0.6304347826086957,10,119
0.4528985507246377,10,42
0.4420289855072464,10,48
0.4384057971014493,10,49
0.7246376811594203,10,183
0.5652173913043478,10,152
0.6231884057971014,10,83
0.5869565217391305,10,129
0.7282608695652174,10,162
0.6413043478260869,10,146
0.4891304347826087,10,89
0.7789855072463768,10,166
0.7971014492753623,10,141
0.5072463768115942,10,41
0.6521739130434783,10,48
0.7101449275362319,10,89
0.8659420289855072,10,90
0.6920289855072463,10,164
0.5289855072463768,10,122
0.5688405797101449,10,38
0.6630434782608695,10,136
0.8188405797101449,10,88
0.6014492753623188,10,51
0.6340579710144928,10,92
0.5942028985507246,10,75
0.4057971014492754,10,44
0.4782608695652174,10,46
0.6268115942028986,10,46
0.5905797101449275,10,46
0.6376811594202898,10,105
0.855072463768116,10,88
0.463768115942029,10,38
0.8586956521739131,10,45
0.6811594202898551,10,48
0.532608695652174,10,88
0.8079710144927537,10,46
0.6195652173913043,10,47
0.7753623188405797,10,94
0.572463768115942,10,89
0.4311594202898551,10,46
0.4601449275362319,10,45
0.5434782608695652,10,42
0.4927536231884058,10,83
0.5797101449275363,10,84
0.3659420289855072,10,48
0.3297101449275362,10,42
0.2934782608695652,10,39
0.2971014492753623,10,41
0.432156862745098,10,35
0.3905882352941176,10,113
0.3388235294117647,10,76
0.2611764705882353,10,68
0.4894117647058824,10,40
0.2909803921568627,10,35
0.4564705882352941,10,35
0.5184313725490196,10,36
0.316078431372549,10,36
0.4180392156862745,10,41
0.2572549019607843,10,34
0.4752941176470588,10,40
0.4274509803921568,10,36
0.3505882352941176,10,72
0.3615686274509804,10,86
0.4054901960784314,10,73
0.3027450980392157,10,167
0.4784313725490196,10,36
0.3992156862745098,10,74
0.5066666666666667,10,76
0.3733333333333333,10,140
0.3670588235294117,10,35
0.4917647058823529,10,74
0.396078431372549,10,106
0.4509803921568627,10,39
0.3003921568627451,10,68
0.2901960784313726,10,69
0.3929411764705882,10,39
0.4933333333333333,10,78
0.3270588235294118,10,109
0.3372549019607843,10,42
0.3137254901960784,10,69
0.3074509803921568,10,38
0.344313725490196,10,70
0.3474509803921569,10,72
0.4172549019607843,10,43
0.3780392156862745,10,37
0.4768627450980392,10,31
0.3584313725490196,10,138
0.3843137254901961,10,138
0.3858823529411764,10,41
0.3105882352941176,10,69
0.2549019607843137,10,34
0.36,10,37
0.3498039215686274,10,111
0.3623529411764706,10,40
0.3349019607843137,10,138
0.508235294117647,10,36
0.3654901960784313,10,67
0.4666666666666667,10,69
0.3435294117647058,10,73
0.2831372549019608,10,36
0.5364705882352941,10,76
0.4086274509803921,10,35
0.5137254901960784,10,38
0.523921568627451,10,74
0.3937254901960784,10,45
0.3811764705882353,10,39
0.4376470588235294,10,113
0.2878431372549019,10,36
0.5380392156862746,10,37
0.3513725490196078,10,39
0.4996078431372549,10,71
0.4250980392156863,10,39
0.4109803921568628,10,33
0.3898039215686275,10,69
0.4031372549019608,10,101
0.5866666666666667,10,37
0.367843137254902,10,72
0.403921568627451,10,108
0.4188235294117647,10,41
0.3466666666666667,10,81
0.3756862745098039,10,110
0.4549019607843137,10,39
0.3631372549019608,10,43
0.3976470588235294,10,74
0.476078431372549,10,38
0.4776470588235294,10,41
0.352156862745098,10,72
0.3662745098039215,10,41
0.4368627450980392,10,75
0.323921568627451,10,108
0.4196078431372549,10,38
0.3984313725490196,10,41
0.4125490196078431,10,142
0.5349019607843137,10,37
0.5545098039215687,10,38
0.3764705882352941,10,77
0.3788235294117647,10,73
0.3639215686274509,10,45
0.4203921568627451,10,41
0.4533333333333333,10,38
0.2690196078431373,10,70
0.4290196078431372,10,49
0.4078431372549019,10,108
0.4070588235294117,10,33
0.4454901960784314,10,36
0.4831372549019608,10,36
0.4431372549019607,10,40
0.2768627450980392,10,34
0.3866666666666666,10,76
0.4164705882352941,10,41
0.2996078431372549,10,40
0.3850980392156862,10,35
0.4423529411764706,10,72
0.3835294117647059,10,108
0.3325490196078431,10,28
0.4525490196078431,10,78
0.3011764705882352,10,36
0.2933333333333333,10,65
0.3152941176470588,10,36
0.4447058823529412,10,40
0.3341176470588235,10,69
0.3874509803921568,10,35
0.3741176470588235,10,72
0.4690196078431372,10,39
0.283921568627451,10,35
0.4149019607843137,10,76
0.3231372549019607,10,35
0.4094117647058823,10,36
0.5074509803921569,10,39
0.392156862745098,10,37
0.3592156862745098,10,76
0.3647058823529411,10,146
0.3819607843137255,10,36
0.4854901960784313,10,35
0.3952941176470588,10,69
0.428235294117647,10,72
0.4556862745098039,10,44
0.4298039215686274,10,76
0.4007843137254901,10,109
0.3537254901960784,10,66
0.4329411764705882,10,34
0.3129411764705882,10,37
0.3725490196078431,10,103
0.3568627450980392,10,44
0.3772549019607843,10,71
0.3529411764705882,10,67
0.5105882352941177,10,38
0.436078431372549,10,38
0.3890196078431372,10,41
0.472156862745098,10,38
0.4956862745098039,10,41
0.4698039215686274,10,37
0.5113725490196078,10,38
0.4792156862745098,10,39
0.2698039215686274,10,35
0.3803921568627451,10,73
0.2431372549019607,10,33
0.4501960784313725,10,73
0.4337254901960784,10,45
0.3709803921568627,10,74
0.4909803921568627,10,37
0.4258823529411765,10,39
0.4133333333333333,10,43
0.4392156862745098,10,43
0.3450980392156862,10,35
0.4658823529411764,10,40
0.5694117647058824,10,39
0.5513725490196079,10,37
0.4494117647058823,10,38
0.4674509803921569,10,38
0.3607843137254902,10,35
0.3317647058823529,10,38
0.3686274509803922,10,42
0.4305882352941176,10,40
0.5301960784313725,10,37
0.2964705882352941,10,41
0.3701960784313725,10,42
0.356078431372549,10,31
0.2541176470588235,10,34
0.3380392156862745,10,43
0.3098039215686274,10,39
0.3458823529411765,10,72
0.2807843137254902,10,37
0.3490196078431372,10,40
0.4062745098039215,10,39
0.3552941176470588,10,73
0.2815686274509804,10,30
0.4211764705882353,10,41
0.4580392156862745,10,36
0.7407407407407407,10,783
0.8796296296296297,10,35
0.7962962962962963,10,151
0.7037037037037037,10,529
0.7314814814814815,10,535
0.7685185185185185,10,539
0.4259259259259259,10,130
0.6759259259259259,10,551
0.6851851851851852,10,526
0.3703703703703703,10,84
0.5925925925925926,10,215
0.6574074074074074,10,501
0.6296296296296297,10,265
0.4537037037037037,10,43
0.7592592592592593,10,587
0.6481481481481481,10,312
0.4907407407407407,10,134
0.287037037037037,10,46
0.4629629629629629,10,135
0.7129629629629629,10,435
0.4351851851851852,10,47
0.4814814814814814,10,88
0.5740740740740741,10,236
0.7870370370370371,10,332
0.5092592592592593,10,165
0.5370370370370371,10,156
0.8425925925925926,10,92
0.6018518518518519,10,221
0.6203703703703703,10,196
0.4722222222222222,10,94
0.5462962962962963,10,294
0.5185185185185185,10,125
0.5648148148148148,10,290
0.3611111111111111,10,47
0.3888888888888889,10,41
0.5555555555555556,10,177
0.4444444444444444,10,44
0.3518518518518518,10,44
0.8240740740740741,10,49
0.6094527363184079,10,60
0.6546811397557666,10,27
0.6865671641791045,10,31
0.5599276345545002,10,37
0.8059701492537313,10,57
0.7860696517412935,10,27
0.45838986883763,10,36
0.6250565355042967,10,50
0.5947535052012664,10,32
0.6139755766621439,10,31
0.5418362731795567,10,54
0.4785165083672546,10,34
0.5676164631388512,10,29
0.7467209407507915,10,25
0.5816372682044324,10,25
0.5737222976028946,10,36
0.4753505201266395,10,25
0.4979647218453188,10,28
0.6406603346901855,10,42
0.5590230664857531,10,31
0.7399366802351877,10,36
0.6024423337856174,10,38
0.5664857530529173,10,71
0.5420624151967436,10,35
0.7340569877883311,10,34
0.6890547263681592,10,61
0.741745816372682,10,32
0.7159656264133876,10,27
0.6700587969244686,10,31
0.6788783355947535,10,29
0.5897783808231569,10,33
0.6555857078245138,10,35
0.554726368159204,10,70
0.7641338760741746,10,28
0.5002261420171868,10,36
0.7598371777476255,10,33
0.5040705563093623,10,38
0.4893713251922207,10,36
0.5965626413387607,10,29
0.5042966983265491,10,27
0.4782903663500678,10,36
0.4769335142469471,10,36
0.6166892808683854,10,35
0.5180913613749435,10,31
0.7114427860696517,10,26
0.5838986883763003,10,36
0.6090004522840343,10,29
0.572139303482587,10,34
0.550429669832655,10,59
0.6564902758932609,10,33
0.5445499773857982,10,27
0.5486205336951605,10,34
0.540479421076436,10,35
0.4796472184531886,10,35
0.5895522388059702,10,56
0.5531433740388965,10,28
0.7381275440976933,10,26
0.7376752600633197,10,36
0.6144278606965174,10,32
0.5038444142921755,10,30
0.582089552238806,10,61
0.7164179104477612,10,37
0.508819538670285,10,27
0.5753052917232022,10,34
0.6714156490275893,10,71
0.6295793758480326,10,29
0.5479421076436002,10,30
0.7383536861148802,10,26
0.5257801899592944,10,31
0.6110357304387155,10,37
0.6739032112166441,10,69
0.8206693803708729,10,25
0.8080054274084125,10,35
0.6232473993668024,10,26
0.8016734509271822,10,25
0.5644504748982361,10,29
0.5289461781999095,10,33
0.8340117593848937,10,37
0.5079149706015378,10,27
0.5694255992763455,10,57
0.5468113975576662,10,39
0.4647218453188602,10,35
0.599502487562189,10,32
0.373134328358209,10,65
0.7390321121664405,10,36
0.4895974672094075,10,58
0.7358661239258254,10,36
0.5554047942107644,10,73
0.5857078245137947,10,27
0.5603799185888738,10,60
0.6264133876074175,10,39
0.7157394843962008,10,37
0.5741745816372682,10,39
0.6370420624151968,10,58
0.6752600633197648,10,69
0.757123473541384,10,32
0.6748077792853913,10,32
0.6996834011759385,10,26
0.5829941203075532,10,33
0.5481682496607869,10,32
0.5345997286295794,10,27
0.471506105834464,10,36
0.746268656716418,10,57
0.4981908638625056,10,31
0.4644957033016734,10,37
0.6876978742650385,10,33
0.4828132066938037,10,36
0.5158299412030756,10,27
0.5961103573043871,10,35
0.8064224332881049,10,27
0.5325644504748982,10,26
0.5698778833107191,10,30
0.6478968792401628,10,32
0.6503844414292176,10,31
0.6883763003165988,10,28
0.6322930800542741,10,30
0.7170963364993216,10,37
0.617141564902759,10,56
0.5832202623247399,10,36
0.7026232473993668,10,33
0.5750791497060154,10,27
0.4326096788783355,10,35
0.4841700587969245,10,33
0.7410673903211217,10,28
0.5278154681139756,10,26
0.6813658977838082,10,27
0.6965174129353234,10,25
0.6653098145635459,10,34
0.5642243328810493,10,40
0.5171867933061963,10,35
0.343509724106739,10,25
0.7853912256897332,10,25
0.7055630936227951,10,26
0.6472184531886025,10,32
0.6436001809136137,10,31
0.6178199909543193,10,32
0.5818634102216191,10,31
0.5413839891451832,10,33
0.728629579375848,10,27
0.5859339665309815,10,30
0.6863410221619177,10,27
0.6302578018995929,10,26
0.5022614201718679,10,28
0.7051108095884215,10,35
0.5545002261420172,10,24
0.4918588873812754,10,31
0.7548620533695161,10,26
0.7555404794210764,10,53
0.7290818634102216,10,26
0.5364088647670737,10,35
0.6680235187697874,10,27
0.7819990954319312,10,27
0.4540931705110809,10,37
0.664179104477612,10,33
0.4635911352329263,10,25
0.5452284034373587,10,36
0.4733152419719584,10,61
0.6022161917684306,10,38
0.6209859791949344,10,24
0.6483491632745364,10,32
0.6393034825870647,10,52
0.6840796019900498,10,33
0.6386250565355043,10,33
0.608322026232474,10,34
0.6223428312980552,10,32
0.7137042062415196,10,34
0.479194934418815,10,31
0.5796019900497512,10,28
0.6623699683401176,10,32
0.7331524197195839,10,32
0.7858435097241068,10,33
0.6051560379918589,10,28
0.5271370420624152,10,24
0.6650836725463591,10,27
0.6080958842152872,10,31
0.6797829036635007,10,27
0.5705563093622795,10,35
0.5013568521031208,10,58
0.7336047037539575,10,37
0.6424694708276798,10,38
0.5402532790592492,10,29
0.5072365445499774,10,34
0.4486657620985979,10,36
0.4862053369516056,10,37
0.6994572591587517,10,31
0.6582994120307553,10,29
0.5576662143826323,10,31
0.535052012663953,10,33
0.5386702849389416,10,35
0.4807779285391225,10,35
0.5615106286748078,10,29
0.6044776119402985,10,32
0.5710085933966531,10,27
0.6512890094979648,10,36
0.5052012663952963,10,27
0.6793306196291271,10,66
0.5434192672998643,10,42
0.7329262777023972,10,29
0.5782451379466305,10,25
0.6239258254183627,10,30
0.6451831750339213,10,37
0.5924920850293984,10,34
0.7528267752148349,10,36
0.5332428765264586,10,30
0.5492989597467209,10,26
0.5872908186341023,10,39
0.5956580732700135,10,27
0.5836725463591135,10,34
0.8631840796019901,10,31
0.7616463138851198,10,26
0.6985526910900045,10,25
0.6800090456806874,10,35
0.5734961555857079,10,28
0.6558118498417006,10,26
0.4814563545906829,10,36
0.5004522840343736,10,28
0.5391225689733152,10,35
0.5563093622795116,10,35
0.4102216191768431,10,30
0.4891451831750339,10,34
0.5802804161013116,10,35
0.5972410673903211,10,32
0.7103120759837178,10,36
0.6908638625056536,10,38
0.641112618724559,10,27
0.704658525554048,10,26
0.7087290818634102,10,37
0.6187245590230664,10,36
0.6033469018543646,10,36
0.5461329715061058,10,32
0.5992763455450023,10,25
0.4936680235187697,10,28
0.7435549525101763,10,26
0.7433288104929896,10,31
0.6727725011307101,10,28
0.6354590682948892,10,36
0.4570330167345092,10,32
0.5777928539122569,10,30
0.8100407055630936,10,36
0.552464947987336,10,36
0.5685210312075983,10,34
0.627996381727725,10,53
0.4724106739032112,10,27
0.4914066033469018,10,25
0.4470827679782904,10,32
0.7143826322930801,10,34
0.7749886928991406,10,35
0.6119402985074627,10,31
0.4712799638172772,10,25
0.6766169154228856,10,26
0.4760289461781999,10,30
0.4929895974672094,10,34
0.5791497060153776,10,58
0.4800995024875621,10,38
0.6103573043871552,10,32
0.5771144278606966,10,33
0.4459520578923564,10,36
0.4556761646313885,10,35
0.727498869289914,10,29
0.7593848937132519,10,36
0.4984170058796924,10,36
0.5707824513794663,10,38
0.6037991858887382,10,37
0.5027137042062415,10,37
0.7661691542288557,10,25
0.6834011759384894,10,32
0.6053821800090456,10,35
0.2003461704889658,10,33
0.4426655127650368,10,37
0.3405452185201211,10,34
0.2466464733881436,10,31
0.3318909562959757,10,68
0.3794893985287754,10,70
0.1912591951536131,10,61
0.5209865858935526,10,38
0.2457810471657291,10,37
0.2453483340545218,10,38
0.486369536996971,10,73
0.3617481609692773,10,102
0.425356988316746,10,38
0.2501081782778018,10,33
0.2518390307226309,10,34
0.3474686282994375,10,69
0.3228039809606231,10,32
0.3872782345305062,10,67
0.3751622674167027,10,70
0.4720900043271311,10,31
0.3864128083080917,10,34
0.3327563825183903,10,102
0.3375162267416702,10,65
0.4167027260926006,10,68
0.3440069234097793,10,39
0.3080917351795759,10,37
0.4028559065339679,10,103
0.3924707918649935,10,203
0.3656425789701428,10,36
0.3444396365209866,10,36
0.4967546516659454,10,74
0.3578537429684119,10,37
0.3011683254002596,10,66
0.2414539160536564,10,31
0.4508870618779749,10,73
0.3409779316313284,10,73
0.409346603202077,10,71
0.332323669407183,10,66
0.3431414971873647,10,38
0.4560796192124621,10,69
0.3903072263089571,10,70
0.4379056685417568,10,106
0.4374729554305495,10,30
0.2847252271743833,10,72
0.3552574643011683,10,33
0.4335785374296841,10,34
0.2998701860666378,10,35
0.3976633491994807,10,36
0.1769796624837732,10,34
0.3626135871916919,10,71
0.4283859800951969,10,67
0.3154478580700995,10,69
0.4123755949805279,10,37
0.4037213327563825,10,36
0.2877542189528342,10,38
0.3665080051925573,10,33
0.3729987018606663,10,38
0.430116832540026,10,33
0.3929035049762008,10,35
0.5010817827780182,10,68
0.2613587191691908,10,33
0.4154045867589788,10,35
0.2682821289485071,10,63
0.3587191691908264,10,36
0.4024231934227607,10,34
0.3989614885331025,10,73
0.4322803980960623,10,65
0.3967979229770662,10,35
0.25356988316746,10,73
0.5028126352228472,10,36
0.303331890956296,10,34
0.3859800951968845,10,35
0.3643444396365209,10,105
0.3621808740804846,10,34
0.2955430549545651,10,67
0.3920380787537862,10,39
0.4019904803115534,10,35
0.37083513630463,10,40
0.4309822587624405,10,34
0.3669407183037646,10,70
0.305062743401125,10,36
0.3037646040675032,10,63
0.3725659887494591,10,106
0.2964084811769796,10,35
0.4032886196451752,10,67
0.3760276936391172,10,33
0.386845521419299,10,76
0.3219385547382086,10,36
0.4218952834270878,10,37
0.4244915620943315,10,36
0.4171354392038078,10,38
0.3197749891821722,10,64
0.3466032020770229,10,41
0.4136737343141497,10,39
0.2842925140631761,10,32
0.337083513630463,10,65
0.4223279965382951,10,33
0.3249675465166594,10,32
0.3773258329727391,10,69
0.3543920380787538,10,98
0.2007788836001731,10,37
0.4491562094331458,10,68
0.3985287754218953,10,36
0.4080484638684552,10,34
0.431847684984855,10,77
0.2293379489398528,10,31
0.3513630463003029,10,102
0.2977066205106015,10,32
0.2254435309389874,10,33
0.2773691042838598,10,64
0.3959324967546516,10,65
0.3613154478580701,10,37
0.3041973171787105,10,32
0.5114668974469927,10,33
0.3972306360882734,10,37
0.4197317178710515,10,41
0.3072263089571614,10,68
0.4881003894418,10,36
0.4084811769796624,10,40
0.4331458243184768,10,33
0.4829078321073128,10,33
0.4327131112072696,10,33
0.481609692773691,10,32
0.3461704889658156,10,32
0.4058848983124188,10,37
0.3180441367373431,10,39
0.4443963652098658,10,29
0.4063176114236261,10,36
0.3193422760709649,10,34
0.4422327996538295,10,38
0.3137170056252704,10,32
0.4824751189961055,10,38
0.4790134141064474,10,32
0.3171787105149286,10,38
0.4716572912159238,10,31
0.3284292514063176,10,35
0.354824751189961,10,31
0.4469926438771094,10,37
0.436607529208135,10,31
0.3517957594115101,10,36
0.5253137170056252,10,33
0.3911726525313717,10,63
0.3206404154045867,10,37
0.4387710947641713,10,33
0.314582431847685,10,41
0.4041540458675898,10,37
0.4110774556469061,10,37
0.3660752920813501,10,36
0.4448290783210731,10,32
0.4175681523150151,10,65
0.2886196451752488,10,33
0.3388143660752921,10,34
0.4634357421029857,10,33
0.3600173085244483,10,35
0.4353093898745132,10,64
0.309822587624405,10,34
0.3799221116399827,10,31
0.3150151449588922,10,33
0.3877109476417135,10,65
0.4158372998701861,10,37
0.353093898745132,10,32
0.3704024231934227,10,34
0.3764604067503245,10,70
0.3003028991778451,10,37
0.3457377758546084,10,37
0.3881436607529208,10,40
0.3907399394201644,10,33
0.4249242752055387,10,34
0.3279965382951103,10,35
0.3738641280830809,10,39
0.3522284725227174,10,38
0.3028991778450887,10,38
0.3885763738641281,10,64
0.3535266118563392,10,34
0.3427087840761575,10,33
0.4556469061012548,10,34
0.1696235395932497,10,36
0.2868887927304197,10,37
0.2959757680657724,10,40
0.282561661618347,10,31
0.3020337516226741,10,35
0.3781912591951536,10,35
0.2899177845088706,10,67
0.2933794893985287,10,34
0.3054954565123323,10,37
0.4521852012115967,10,35
0.3292946776287321,10,31
0.4071830376460407,10,32
0.2912159238424924,10,38
0.5015144958892255,10,29
0.2894850713976633,10,37
0.341843357853743,10,34
0.4893985287754219,10,33
0.3652098658589355,10,69
0.4236261358719169,10,37
0.4552141929900476,10,35
0.3742968411942882,10,33
0.2916486369536997,10,38
0.3786239723063608,10,36
0.3825183903072263,10,34
0.3673734314149718,10,35
0.4115101687581133,10,35
0.2786672436174816,10,33
0.359584595413241,10,35
0.4837732583297274,10,33
0.4214625703158806,10,34
0.4707918649935093,10,35
0.4526179143228039,10,34
0.4006923409779316,10,40
0.4227607096495023,10,34
0.3297273907399394,10,35
0.3942016443098226,10,41
0.4500216356555603,10,36
0.3115534400692341,10,36
0.4102120294244916,10,35
0.3184768498485504,10,36
0.2829943747295543,10,37
0.3816529640848117,10,34
0.3777585460839463,10,35
0.4054521852012116,10,34
0.3202077022933794,10,33
0.4630030289917785,10,34
0.4257897014279532,10,37
0.3128515794028559,10,34
0.2752055387278234,10,33
0.2366940718303764,10,31
0.4128083080917352,10,33
0.3833838165296409,10,33
0.405,10,44
0.42,10,84
0.765,10,46
0.35,10,76
0.7725,10,90
0.78,10,46
0.7425,10,46
0.79,10,122
0.81,10,102
0.375,10,41
0.33,10,72
0.66625,10,35
0.65875,10,33
0.67875,10,54
0.67125,10,103
0.66125,10,73
0.66375,10,110
0.66875,10,95
0.65125,10,129
0.65375,10,31
0.41875,10,51
0.64875,10,35
0.67625,10,30
0.3725,10,44
0.5542168674698795,10,610
0.5301204819277109,10,849
0.5662650602409639,10,723
0.4698795180722891,10,680
0.5783132530120482,10,676
0.5060240963855421,10,803
0.6265060240963856,10,615
0.4457831325301205,10,518
0.6144578313253012,10,298
0.4578313253012048,10,553
0.4819277108433735,10,711
0.3132530120481928,10,85
0.5421686746987951,10,661
0.6506024096385542,10,562
0.3614457831325301,10,90
0.4216867469879518,10,255
0.6867469879518072,10,194
0.6385542168674698,10,343
0.4337349397590361,10,162
0.5180722891566265,10,634
0.6746987951807228,10,150
0.7108433734939759,10,98
0.3975903614457831,10,89
0.6626506024096386,10,384
0.3855421686746988,10,94
0.3493975903614458,10,43
0.3734939759036144,10,44
0.8253012048192772,10,46
0.6445783132530121,10,41
0.2668711656441718,10,42
0.5327702702702702,10,71
0.5206081081081081,10,40
0.4969594594594594,10,31
0.5679054054054054,10,42
0.5925675675675676,10,63
0.4627450980392157,10,44
0.348235294117647,10,46
0.516078431372549,10,38
0.272156862745098,10,34
0.8508771929824561,10,54
0.5350877192982456,10,57
0.3791417707767517,10,32
0.4834329168929929,10,32
0.4122759369907658,10,38
0.4530146659424226,10,60
0.5236284627919608,10,23
0.5535035306898425,10,36
0.8229223248234655,10,28
0.6154263986963606,10,34
0.7322107550244432,10,95
0.4600760456273764,10,36
0.7990222705051603,10,34
0.4090168386746333,10,32
0.4160782183595872,10,37
0.7028788701792504,10,35
0.6806083650190115,10,35
0.3986963606735469,10,73
0.4367191743617599,10,37
0.6833242802824552,10,33
0.7332971211298207,10,28
0.4193373166757197,10,67
0.5274307441607822,10,57
0.5556762629005975,10,26
0.4687669744703965,10,32
0.4291146116241173,10,30
0.5116784356328082,10,32
0.4611624117327539,10,74
0.5312330255296035,10,28
0.6518196632265073,10,36
0.757197175448126,10,74
0.7832699619771863,10,38
0.7055947854426942,10,25
0.8033677349266702,10,37
0.7599130907115698,10,32
0.4986420423682781,10,38
0.427485062466051,10,26
0.4649646931015752,10,53
0.494296577946768,10,31
0.4426941879413362,10,25
0.4758283541553503,10,38
0.8039109179793591,10,34
0.8022813688212928,10,33
0.5991309071156979,10,32
0.4350896252036936,10,39
0.6480173818576861,10,27
0.6219445953286258,10,64
0.7734926670287887,10,101
0.779467680608365,10,32
0.4063009234111895,10,62
0.6567083107007061,10,31
0.4720260727865291,10,29
0.617055947854427,10,37
0.7294948397609995,10,28
0.6078218359587181,10,32
0.4394350896252036,10,25
0.6414991852254209,10,27
0.7262357414448669,10,36
0.4693101575230853,10,36
0.4204236827810972,10,24
0.6284627919608908,10,37
0.7093970668115155,10,38
0.5817490494296578,10,33
0.5763172189027702,10,29
0.423139598044541,10,129
0.7354698533405758,10,33
0.4003259098316132,10,127
0.7941336230309615,10,35
0.5980445410103205,10,29
0.5024443237370994,10,28
0.7251493753394894,10,30
0.645844649646931,10,37
0.7311243889190657,10,64
0.6051059206952744,10,108
0.3259098316132536,10,32
0.5730581205866377,10,33
0.7012493210211841,10,56
0.4828897338403042,10,29
0.5410103204780011,10,28
0.492123845736013,10,28
0.7984790874524715,10,33
0.7376425855513308,10,67
0.752851711026616,10,61
0.7707767517653449,10,29
0.4079304725692558,10,40
0.775122216186855,10,122
0.4671374253123302,10,69
0.7436175991309071,10,101
0.6404128191200434,10,25
0.3976099945681695,10,97
0.6203150461705594,10,66
0.755024443237371,10,34
0.6773492667028789,10,27
0.7137425312330256,10,61
0.3666485605649103,10,38
0.6360673546985334,10,36
0.7609994568169474,10,30
0.4492123845736013,10,56
0.4459532862574688,10,32
0.6757197175448126,10,26
0.7854426941879413,10,35
0.5833785985877241,10,26
0.6577946768060836,10,25
0.5209125475285171,10,27
0.7582835415535035,10,61
0.6197718631178707,10,27
0.7430744160782183,10,36
0.4926670287887018,10,39
0.6322650733297122,10,40
0.7289516567083107,10,36
0.4269418794133623,10,72
0.510048886474742,10,73
0.7240630092341119,10,34
0.5160239000543183,10,58
0.690385659967409,10,33
0.6887561108093427,10,26
0.665942422596415,10,29
0.5578489951113526,10,27
0.3992395437262357,10,38
0.5263443780554047,10,27
0.7539380771319935,10,27
0.6143400325909831,10,72
0.4073872895165671,10,27
0.4242259641499185,10,103
0.7675176534492124,10,100
0.7696903856599674,10,63
0.4318305268875611,10,37
0.7501357957631722,10,59
0.594785442694188,10,27
0.619228680065182,10,24
0.7387289516567083,10,39
0.4644215100488865,10,40
0.4182509505703422,10,52
0.6909288430200978,10,37
0.7544812601846822,10,66
0.4046713742531233,10,36
0.6175991309071157,10,32
0.7756653992395437,10,55
0.8202064095600218,10,33
0.4280282455187398,10,34
0.3389462248777838,10,31
0.7468766974470397,10,37
0.4845192829983704,10,27
0.7800108636610538,10,33
0.7191743617599131,10,28
0.467680608365019,10,33
0.5915263443780554,10,37
0.639326453014666,10,32
0.6040195545898968,10,36
0.6529060293318848,10,28
0.3943508962520369,10,65
0.4068441064638783,10,25
0.7463335143943509,10,123
0.6778924497555676,10,67
0.6083650190114068,10,36
0.6148832156436719,10,27
0.5203693644758284,10,29
0.3954372623574144,10,71
0.4356328082563824,10,37
0.4535578489951113,10,26
0.4888647474198805,10,35
0.4524714828897338,10,34
0.7892449755567627,10,25
0.6121673003802282,10,42
0.6382400869092885,10,37
0.3938077131993481,10,33
0.3997827267789245,10,37
0.400869092884302,10,67
0.4519282998370451,10,27
0.7805540467137425,10,31
0.7903313416621401,10,27
0.4769147202607278,10,32
0.6990765888104291,10,30
0.734926670287887,10,40
0.6648560564910375,10,26
0.8164041281912005,10,36
0.6588810429114612,10,33
0.3932645301466594,10,26
0.799565453557849,10,37
0.7827267789244976,10,71
0.6735469853340575,10,43
0.6931015752308528,10,31
0.7908745247148289,10,31
0.7452471482889734,10,33
0.7881586094513852,10,30
0.7729494839761,10,34
0.5975013579576317,10,28
0.7479630635524172,10,32
0.7637153720803911,10,35
0.4014122759369907,10,61
0.7110266159695817,10,35
0.4019554589896795,10,37
0.6914720260727866,10,38
0.7664312873438349,10,44
0.6317218902770234,10,27
0.7658881042911461,10,38
0.7023356871265617,10,26
0.4041281912004345,10,36
0.5089625203693645,10,32
0.6366105377512221,10,35
0.5839217816404129,10,41
0.8098859315589354,10,34
0.6768060836501901,10,35
0.425312330255296,10,31
0.4263986963606735,10,36
0.837588267246062,10,25
0.5893536121673004,10,25
0.4589896795219989,10,30
0.403041825095057,10,36
0.6572514937533949,10,27
0.4334600760456273,10,31
0.6094513851167843,10,37
0.6686583378598587,10,34
0.6692015209125475,10,33
0.7007061379684953,10,33
0.7979359043997827,10,32
0.518739815317762,10,34
0.4557305812058664,10,64
0.6719174361759913,10,33
0.474198804997284,10,37
0.4378055404671374,10,69
0.4247691472026073,10,35
0.3286257468766974,10,33
0.4823465507876154,10,37
0.7457903313416622,10,37
0.7365562194459533,10,26
0.7447039652362847,10,37
0.7810972297664313,10,27
0.5252580119500272,10,31
0.4225964149918522,10,39
0.7159152634437805,10,35
0.7957631721890277,10,33
0.6061922868006518,10,25
0.4660510592069527,10,25
0.5982658959537572,10,130
0.6040462427745664,10,254
0.4364161849710982,10,162
0.5578034682080925,10,130
0.5028901734104047,10,92
0.4797687861271676,10,242
0.6242774566473989,10,159
0.5404624277456648,10,184
0.6098265895953757,10,227
0.5549132947976878,10,130
0.5433526011560693,10,264
0.5838150289017341,10,285
0.6213872832369942,10,288
0.4219653179190751,10,128
0.6069364161849711,10,377
0.6184971098265896,10,181
0.5895953757225434,10,162
0.6502890173410405,10,99
0.4739884393063583,10,179
0.5375722543352601,10,282
0.5260115606936416,10,282
0.4710982658959537,10,288
0.5086705202312138,10,290
0.5722543352601156,10,205
0.630057803468208,10,108
0.4017341040462427,10,38
0.5057803468208093,10,287
0.5520231213872833,10,303
0.4595375722543353,10,232
0.5289017341040463,10,251
