0,1,2,3,4,LABEL_TARGET
0.3576717754434303,0.6562664329535495,0.2676224611708483,0.43317449512139766,0.3207594304271796,0
0.6595488203891855,0.45451358457493424,0.4494225408203903,0.46857272520989324,0.5116162877841619,0
0.3717926640261753,0.4031551270815074,0.6513341298287535,0.5125936010891762,0.2330751936047964,1
0.32788014465300497,0.3621384750219106,0.5246913580246914,0.7848876786929881,0.09592805395953036,1
0.7981746168417427,0.3595092024539877,0.624452409398646,0.29997730882686624,0.2947789158131401,0
0.3425176511107284,0.5342681858019281,0.5639187574671446,0.822555026094849,0.180114913814639,0
0.3316686757361805,0.3989482909728308,0.5529669454400638,0.49557522123893794,0.3207594304271796,1
0.5171344928534527,0.6646801051709026,0.489247311827957,0.5314272747901065,0.2433175118661004,1
0.3931462028586189,0.33672217353198947,0.6300278773397053,0.5121397776265032,0.45490881838621033,1
0.32219734802824174,0.3926380368098159,0.5252887295898049,0.5917857953256183,0.2340744441668748,0
0.3938350266919235,0.667484662576687,0.708084428514536,0.24756069888813245,0.2670497127154634,0
0.31289822627862923,0.3561787905346187,0.49661489446435686,0.7184025414113908,0.10142393205096176,1
0.47408300327191316,0.3330411919368974,0.7467144563918757,0.6979804855911049,0.16187859105670746,1
0.334423971069399,0.32602979842243646,0.5009956192751892,0.6598593147265712,0.15388458656007992,1
0.4048562080247976,0.7070990359333916,0.5410195141377937,0.5636487406398909,0.24056957282038466,1
0.32581367315309107,0.5127081507449606,0.5159299084030267,0.4311322895393691,0.3632275793155133,0
0.34355088686068536,0.45644171779141096,0.8170051772202309,0.22850011345586563,0.3207594304271796,0
0.34079559152746686,0.44452234881682734,0.8701712465153326,0.1835715906512366,0.22658006495128652,0
0.3051489581539521,0.2909728308501314,0.47371565113500597,0.47379169503063295,0.4301773669747689,0
0.4596177027725159,0.6227870289219982,0.2761847869374751,0.3183571590651236,0.2897826630027479,0
0.38384708110900634,0.8103418054338298,0.24810832337714056,0.5600181529385068,0.25281039220584556,0
0.6788358877217151,0.4595968448729184,0.5027877339705297,0.3203993646471522,0.3712215838121409,0
0.942311003960737,0.386327782646801,0.33313420947829553,0.38370773769003846,0.37022233325006243,0
0.48079903564663334,0.6478527607361964,0.28295499800876145,0.271840254141139,0.5450911816137896,0
0.38315825727570174,0.5028921998247151,0.7273994424532059,0.7497163603358292,0.20134898825880587,1
0.3330463234027897,0.5714285714285714,0.7409398645957785,0.2014976174268209,0.2533100174868848,0
0.333390735319442,0.407011393514461,0.4609717244125846,0.4697072838665758,0.45191106669997494,0
0.4501463750645772,0.5365468886941279,0.48526483472720033,0.3095076015429997,0.29328003997002244,1
0.3166867573618047,0.29255039439088515,0.49601752289924333,0.7733151803948263,0.3207594304271796,0
0.3320130876528328,0.4156003505696757,0.8283552369573876,0.2083049693669162,0.3207594304271796,0
0.38987428965042187,0.3132340052585451,0.7925129430505775,0.5643294758339005,0.44591556332750437,1
0.3561219218184949,0.38843120070113935,0.8022700119474313,0.609484910369866,0.42867849113165124,0
0.6414671947649389,0.4156003505696757,0.43628036638789325,0.3415021556614476,0.3090182363227579,0
0.3695539865679352,0.4138475021910604,0.8568299482277977,0.5661447696845926,0.22583062702972767,0
0.337695884277596,0.2839614373356705,0.48446833930704897,0.6469253460403901,0.5528353734698975,1
0.34596177027725156,0.6790534618755477,0.268020708880924,0.47084184252325834,0.27879090681988505,0
0.2378164284484243,0.343908851884312,0.5384309040223019,0.6451100521896981,0.5740694479140644,1
0.40520061994144996,0.6788781770376862,0.6471525288729589,0.5557068300431132,0.2638021483887084,1
0.3161701394868262,0.2972830850131463,0.5075667064914376,0.7143181302473336,0.3207594304271796,0
0.3452729464439469,0.5186678352322523,0.29569892473118276,0.32902201043793955,0.29877591806145387,0
0.3178921990700878,0.3258545135845749,0.5354440461967344,0.6673474018606761,0.19910067449412938,1
0.3339073531944205,0.3409290096406661,0.8639984070091598,0.5713637395053324,0.42518111416437665,0
0.44980196314792487,0.5113058720420683,0.3072481083233771,0.33129112775130465,0.3040219835123657,0
0.30876528327880143,0.301840490797546,0.41517323775388293,0.25414113909689123,0.5735698226330253,0
0.7334251765111073,0.41822962313759854,0.6571087216248507,0.28613569321533916,0.2900324756432675,0
0.4089891510246254,0.38141980718667834,0.7184388689765034,0.5296119809394144,0.41693729702722954,0
0.34802824177716546,0.761963190184049,0.6226602947033055,0.5123666893578397,0.2705470896827379,1
0.271224384363699,0.488168273444347,0.6933492632417364,0.5046516904923983,0.3207594304271796,0
0.3733425176511107,0.5956178790534619,0.2602548785344484,0.3138189244383934,0.2937796652510617,0
0.34217323919407605,0.39579316389132335,0.7923138191955397,0.5634218289085544,0.6337746689982512,1
0.5648355433097985,0.43242769500438205,0.3311429709279171,0.38370773769003846,0.33724706470147386,0
0.3115205786120199,0.32322524101665207,0.5354440461967344,0.7138643067846606,0.10117411941044216,1
0.39039090752540034,0.3221735319894829,0.5657108721624851,0.7165872475606987,0.16662503122658004,1
0.3358016187360082,0.4005258545135845,0.5049780963759458,0.8509189925119127,0.3207594304271796,1
0.32013087652832783,0.46170026292725674,0.5221027479091995,0.4340821420467437,0.3207594304271796,0
0.45927329085586355,0.7039439088518843,0.2807646356033453,0.2822781937826184,0.5238571071696227,0
0.347511623902187,0.551270815074496,0.2865392273994425,0.32198774676650777,0.3207594304271796,0
0.3457895643189254,0.3384750219106047,0.7817602548785345,0.5620603585205354,0.4574069447914064,1
0.37885310831754776,0.3607361963190184,0.5736758263639984,0.6643975493533014,0.2215838121408943,1
0.5441708283106595,0.3721297107800175,0.4524093986459578,0.33287950987066023,0.3042717961528853,0
0.26209746857241256,0.5638913234005258,0.7588610115491836,0.21125482187429084,0.2600549587809143,0
0.3383847081109006,0.37616126205083256,0.8649940262843488,0.2164737916950306,0.23582313265051208,0
0.35922162906836574,0.49500438212094655,0.6045400238948626,0.47061493079192185,0.38421184111916057,0
0.4546237299810573,0.6057843996494303,0.7305854241338112,0.25867937372362143,0.4561578815888083,0
0.48493197864646115,0.5829973707274321,0.2803663878932696,0.3149534830950759,0.26455158631026726,0
0.5073187532288617,0.6112182296231375,0.2954998008761449,0.4088949398683911,0.3584811391456407,0
0.32099190631995866,0.39842243645924624,0.8785344484269215,0.20717041071023365,0.3207594304271796,0
0.3995178233166867,0.5595092024539877,0.6238550378335325,0.607669616519174,0.5690731951036723,0
0.8884105390046495,0.3544259421560035,0.33890880127439266,0.34036759700476504,0.3344991256557581,0
0.47649388668847936,0.7328659070990359,0.2767821585025886,0.3144996596324029,0.28853359980014986,0
0.3559497158601687,0.6392638036809815,0.5057745917960972,0.4810528704334013,0.214089432925306,0
0.3445841226106423,0.42296231375985976,0.7654320987654321,0.5704560925799863,0.596802398201349,1
0.3358016187360082,0.410692375109553,0.7630426125049781,0.2468799636941229,0.2553085186110417,0
0.26175305665576026,0.5814198071866783,0.516726403823178,0.4697072838665758,0.26879840119910064,0
0.43482004477354913,0.37879053461875545,0.4012345679012346,0.3775811209439527,0.34199350487134644,0
0.6569657310142931,0.4185801928133216,0.33393070489844684,0.384842296346721,0.30552085935548334,0
0.3185810229033924,0.343908851884312,0.6465551573078454,0.6119809394145677,0.15413439920059954,1
0.34647838815223003,0.3810692375109553,0.6738351254480286,0.9906966190152029,0.14414189357981513,1
0.4022731186499053,0.5805433829973707,0.2909199522102748,0.32198774676650777,0.3207594304271796,0
0.3621491303599104,0.42418930762489043,0.8389088012743926,0.20285908781483997,0.3207594304271796,1
0.34682280006888233,0.4129710780017528,0.637594583831143,0.8034944406625821,0.3207594304271796,1
0.3426898570690546,0.37703768624014017,0.777379530067702,0.22214658497844333,0.4211841119160629,1
0.41656621319097636,0.5237510955302366,0.3138191955396257,0.32675289312457445,0.34748938296277787,0
0.3778198725675908,0.6606485539000877,0.2749900438072481,0.4116178806444292,0.2872845365975518,0
0.5148958153952127,0.5691498685363716,0.29410593389088013,0.4200136147038801,0.2772920309767674,0
0.6037540898915102,0.523575810692375,0.29291119076065314,0.33356024506466975,0.3482388208843367,0
0.3652488376097813,0.3330411919368974,0.716447630426125,0.6630360789652823,0.5953035223582313,1
0.4193215085241949,0.7847502191060471,0.21565113500597377,0.4672112548218742,0.36822383212590554,0
0.39159634923368347,0.6794040315512707,0.24870569494225409,0.41955979124120707,0.37796652510617035,0
0.22645083519889786,0.0929009640666082,0.3046594982078853,0.33560245064669836,0.30352235823132645,0
0.40778370931634234,0.611042944785276,0.28693747510951817,0.32380304061719983,0.34998750936797396,0
0.34389529877733765,0.4468010517090271,0.6839904420549582,0.24756069888813245,0.2555583312515613,0
0.32185293611158944,0.3242769500438212,0.4703305455993628,0.7864760608123438,0.3207594304271796,1
0.4492853452729464,0.6031551270815074,0.5350457984866587,0.30655774903562505,0.2942792905321009,1
0.32546926123643877,0.4157756354075372,0.6788132218239745,0.2507374631268436,0.3207594304271796,0
0.3159979335285001,0.31726555652936017,0.45380326563122264,0.2468799636941229,0.5975518361229077,1
0.4952643361460306,0.6276950043821209,0.2947033054559936,0.41002949852507364,0.35973020234823877,0
0.5279834682280007,0.5002629272567922,0.7297889287136599,0.26389834354436115,0.28328753434923803,1
0.43154813156535216,0.44750219106047323,0.7373556352050975,0.5956432947583389,0.5008743442418185,1
0.2693301188221112,0.1630148992112182,0.5029868578255675,0.1901520308599954,0.6844866350237322,1
0.36852075081797825,0.32480280455740573,0.6911589008363201,0.6101656455638755,0.8033974519110667,1
0.3223695539865679,0.3672217353198948,0.5420151334129829,0.5461765373269797,0.25905570821883583,1
0.3378680902359221,0.4255915863277826,0.7968936678614098,0.20626276378488761,0.18086435173619783,1
0.3185810229033924,0.3069237510955302,0.510752688172043,0.7760381211708645,0.3207594304271796,0
0.3452729464439469,0.3375985977212971,0.527479091995221,0.7944179714091217,0.16212840369722706,1
0.6297571895987601,0.4843120070113935,0.30744723217841496,0.41139096891309274,0.29527854109417934,0
0.40330635439986223,0.7242769500438212,0.5985663082437276,0.5039709552983889,0.2658006495128653,0
0.3688651627346306,0.3418054338299737,0.7935085623257666,0.5663716814159291,0.47364476642518105,1
0.5787842259342173,0.6319018404907975,0.2747909199522103,0.4560925799863852,0.4566575068698476,0
0.7499569485104183,0.3337423312883435,0.4050179211469534,0.5482187429090083,0.22732950287284534,0
0.39039090752540034,0.6553900087642418,0.5752688172043011,0.6505559337417743,0.23032725455908065,1
0.37764766660926463,0.6319018404907975,0.46993229788928714,0.7288404810528702,0.2170871846115413,0
0.3962459101084897,0.39123575810692374,0.7823576264436478,0.7619695938280007,0.19110666999750187,1
0.3783364904425693,0.38159509202453984,0.7775786539227398,0.5904243249375991,0.4931301523857107,1
0.35043912519373166,0.417703768624014,0.7485065710872162,0.5552530065804401,0.25480889333000245,0
0.4928534527294644,0.3673970201577563,0.33890880127439266,0.38007714998865433,0.30801898576067943,0
0.320303082486654,0.33181419807186674,0.5902031063321386,0.24551849330610387,0.18735948038970768,1
0.8806612708799724,0.19000876424189306,0.40023894862604537,0.34036759700476504,0.3412440669497876,0
0.326846908903048,0.5218229623137598,0.5037833532457189,0.4343090537780802,0.3654758930801898,0
0.3363182366109867,0.5616126205083259,0.2809637594583831,0.41819832085318803,0.2942792905321009,0
0.24659893232305838,0.3751095530236634,0.13122262046993233,0.7358747447243021,0.3207594304271796,1
0.491303599104529,0.554951796669588,0.31123058542413384,0.33333333333333326,0.34349238071446414,0
0.35474427415188564,0.4606485539000876,0.5483870967741935,0.7873837077376898,0.16712465650761926,1
0.3700706044429137,0.6425942156003506,0.6308243727598566,0.6789199001588381,0.23232575568323754,1
0.40347856035818835,0.5190184049079754,0.30963759458383117,0.32675289312457445,0.3207594304271796,0
0.8078181505080075,0.3046450482033304,0.34010354440461965,0.383480825958702,0.346739945041219,0
0.4184604787325641,0.6755477651183173,0.49860613301473516,0.4554118447923757,0.20059955033724702,0
0.3142758739452385,0.3321647677475898,0.5388291517323776,0.5600181529385068,0.3207594304271796,1
0.37265369381780605,0.6532865907099035,0.7964954201513341,0.270932607215793,0.26904821383962024,1
0.34802824177716546,0.5179666958808062,0.789326961369972,0.23144996596324022,0.25206095428428676,0
0.3650766316514551,0.5805433829973707,0.28872958980485863,0.4604039028817789,0.4431676242817886,0
0.33717926640261753,0.38930762489044696,0.904221425726802,0.20444746993419552,0.2363227579315513,0
0.34475632856896843,0.34653812445223486,0.6214655515730785,0.7882913546630359,0.19610292280789404,1
0.1498191837437575,0.4233128834355828,0.3064516129032258,0.3281143635125935,0.3384961279040719,0
0.3466505941105562,0.6035056967572304,0.6604938271604939,0.5253006580440207,0.40019985011241566,0
0.38109178577578784,0.624715162138475,0.7668259657506968,0.2461992285001134,0.25855608293779664,0
0.3271913208197003,0.33163891323400524,0.562126642771804,0.803040617199909,0.16962278291281538,0
0.8982262786292405,0.16932515337423315,0.3974512146555157,0.37780803267528923,0.3379965026230327,0
0.3535388324436025,0.40017528483786147,0.5121465551573079,0.7576582709326072,0.1408943292530602,1
0.4179438608575856,0.6983347940403155,0.5939864595778575,0.45336963921034706,0.2732950287284536,0
0.333390735319442,0.4171779141104294,0.8180007964954201,0.2108009984116178,0.24506620034973767,0
0.3425176511107284,0.43575810692375105,0.5177220230983672,0.4447469934195597,0.4039470397202098,0
0.6659204408472532,0.2872918492550394,0.34767025089605735,0.37553891536192413,0.2947789158131401,0
0.638367487515068,0.40736196319018403,0.33333333333333337,0.38506920807805756,0.3362478141393954,0
0.3309798519028758,0.3090271691498685,0.46654719235364395,0.63262990696619,0.7421933549837622,1
0.44377475460650934,0.27730061349693247,0.8452807646356033,0.20739732244157016,0.2168373719710217,1
0.40761150335801616,0.7680981595092025,0.2620469932297889,0.3074653959609711,0.28878341244066946,0
0.31117616669536763,0.30131463628396143,0.4378733572281959,0.5570683004311322,0.6017986510117412,0
0.45186843464783877,0.6417177914110429,0.2676224611708483,0.3190378942591331,0.29352985261054204,0
0.4046840020664715,0.7658194566170025,0.26602947033054564,0.3006580440208758,0.2692980264801399,0
0.3537110384019287,0.41524978089395265,0.8841099163679809,0.19355570683004303,0.22458156382712963,1
0.31548131565352155,0.3356704645048203,0.6658701712465154,0.6578171091445426,0.21159130652010988,0
0.25848114344756323,0.5346187554776511,0.16248506571087223,0.21329702745631943,0.24206844866350236,0
0.8019631479249181,0.2957055214723926,0.6489446435682995,0.2983889267075107,0.28878341244066946,0
0.32546926123643877,0.31130587204206833,0.4747112704101952,0.7272520989335147,0.12565575818136399,1
0.4329257792319614,0.6695880806310254,0.5254878534448427,0.4270478783753119,0.28103922058456154,0
0.2720854141553297,0.43575810692375105,0.6350059737156512,0.4944406625822554,0.24956282787909065,0
0.3223695539865679,0.38930762489044696,0.8102349661489446,0.16768776945768094,0.21059205595803143,0
0.3266747029447219,0.3561787905346187,0.6915571485463958,0.5901974132062626,0.19085685735698224,1
0.6182193903909075,0.4094653812445223,0.4585822381521306,0.4417971409121851,0.2760429677741693,0
0.3289133804029619,0.3638913234005258,0.9460374352847472,0.5824824143408213,0.19810142393205094,1
0.3361460306526606,0.3530236634531113,0.5268817204301075,0.7773995915588834,0.3207594304271796,1
0.33700706044429135,0.36529360210341805,0.6280366387893269,0.5305196278647605,0.6355233574818886,1
0.8221112450490786,0.3151621384750219,0.33910792512943055,0.3430905377808032,0.3085186110417187,0
0.3781642844842431,0.617703768624014,0.5989645559538033,0.45064669843430893,0.2720459655258556,0
0.4088169450662993,0.6045574057843995,0.5376344086021505,0.3022464261402314,0.28928303772170866,0
0.36610986740141205,0.29535495179666954,0.5173237753882916,0.6015429997730881,0.6145390956782413,0
0.7647666609264681,0.3950920245398773,0.5679012345679012,0.29680054458815514,0.29153135148638515,0
0.5582917168934045,0.3589833479404031,0.34348864994026285,0.34717494894486034,0.33374968773419933,0
0.33029102806957117,0.42103418054338293,0.8960573476702509,0.1436351259360109,0.3207594304271796,0
0.3223695539865679,0.3046450482033304,0.7528872958980486,0.5763557975947355,0.06969772670497129,1
0.4933700706044429,0.660473269062226,0.2684189565909996,0.44202405264352157,0.4094429178116412,0
0.37885310831754776,0.5414548641542506,0.6065312624452409,0.46176537326979794,0.2757931551336497,0
0.30790425348717065,0.2801051709027169,0.43070489844683396,0.46199228500113443,0.3207594304271796,0
0.46960564835543306,0.3765118317265556,0.5774591796097173,0.6001815293850691,0.4379215588308768,1
0.6442224900981574,0.39141104294478524,0.43966547192353644,0.4220558202859087,0.43917062203347484,0
0.3711038401928706,0.3079754601226994,0.7029072082835524,0.6954844565464033,0.7449412940294777,1
0.4201825383158257,0.6392638036809815,0.29908403026682595,0.4059450873610165,0.35823132650512113,0
0.35250559669364556,0.4008764241893076,0.8287534846674631,0.1878829135466303,0.42892830377217084,1
0.4284484243154813,0.6909728308501315,0.5742731979291119,0.5069208078057634,0.4561578815888083,1
0.6276907180988462,0.4466257668711656,0.5997610513739546,0.6017699115044246,0.24956282787909065,0
0.7761322541759944,0.368624014022787,0.4211469534050179,0.4020875879282958,0.46090432175868096,0
0.32805235061133114,0.45451358457493424,0.7574671445639187,0.16042659405491255,0.3207594304271796,0
0.347511623902187,0.5340929009640666,0.6363998407009159,0.27025187202178347,0.2613040219835123,0
0.3110039607370415,0.31288343558282206,0.5483870967741935,0.3587474472430224,0.3207594304271796,0
0.33046323402789735,0.4312007011393514,0.8958582238152131,0.19174041297935093,0.21134149387959028,0
0.8718787670053383,0.33531989482909724,0.41397849462365593,0.5078284547311095,0.27504371721209087,0
0.6641983812639918,0.6152497808939525,0.291915571485464,0.33265259813932374,0.302523107669248,0
0.3716204580678491,0.3675723049956179,0.46794105933890884,0.6178806444293168,0.569822633025231,1
0.3080764594454968,0.35635407537248026,0.4950219036240542,0.4508736101656455,0.4324256807394454,0
0.36318236610986737,0.46941279579316386,0.7552767821585026,0.5568413886997956,0.24031976017986506,0
0.354055450318581,0.3740578439964943,0.6632815611310234,0.7109144542772861,0.06944791406445167,1
0.486998450146375,0.46573181419807186,0.305057745917961,0.33287950987066023,0.3207594304271796,0
0.3604270707766488,0.5695004382120946,0.7266029470330546,0.23485364193328787,0.25056207844116907,0
0.41208885827449626,0.34250657318141975,0.5055754679410593,0.8302700249602903,0.1798651011741194,1
0.3385569140692268,0.4175284837861524,0.9219434488251692,0.17290673927842065,0.3207594304271796,0
0.6629929395557086,0.29851007887817704,0.4149741138988451,0.34399818470614923,0.3207594304271796,0
0.30583778198725675,0.277475898334794,0.4091995221027479,0.4470161107329248,0.23532350736947286,0
0.35508868606853794,0.3025416301489921,0.6859816806053365,0.6816428409348763,0.4883837122158381,1
0.45152402273118647,0.6876424189307624,0.2485065710872163,0.3008849557522123,0.2800399700224831,0
0.40278973652488376,0.775985977212971,0.2710075667064914,0.3165418652144315,0.28903322508118906,0
0.3840192870673325,0.5656441717791411,0.7849462365591398,0.2511912865895166,0.24631526355233574,0
0.7682107800929912,0.4297984224364592,0.6212664277180406,0.3099614250056727,0.2965276042967774,0
0.46840020664715,0.671165644171779,0.5706889685384309,0.2809167233945994,0.27904071946040465,1
0.3385569140692268,0.6855390008764242,0.5101553166069295,0.45132743362831845,0.28503622283287533,0
0.5414155329774409,0.46678352322524097,0.42791716447630423,0.3351486271840253,0.3507369472895328,0
0.3795419321508524,0.484136722173532,0.6718438868976503,0.27297481279782154,0.2610542093429927,1
0.4200103323574995,0.5603856266432954,0.2992831541218638,0.32516451100521887,0.2997751686235323,0
0.4422249009815739,0.5835232252410165,0.27658303464755074,0.4127524393011118,0.28653509867599297,0
0.36783192698467365,0.733917616126205,0.5475906013540423,0.6040390288177897,0.24056957282038466,1
0.36335457206819355,0.5486415425065732,0.6194743130227001,0.46834581347855675,0.2513115163627279,0
0.31720337523678316,0.2865907099035933,0.4850657108721625,0.6997957794417969,0.7919060704471645,1
0.40106767694162215,0.747940403155127,0.21505376344086025,0.42977081915135,0.3207594304271796,0
0.3032546926123644,0.281156879929886,0.4996017522899243,0.3024733378715679,0.25206095428428676,1
0.3178921990700878,0.30306748466257666,0.46156909597769813,0.20512820512820507,0.7641768673494878,0
0.34320647494403306,0.463803680981595,0.7134607726005575,0.5856591785795324,0.6325256057956532,1
0.4647838815223006,0.41121822962313753,0.5902031063321386,0.5293850692080779,0.2510617037222083,1
0.5405545031858102,0.42173531989482904,0.42592592592592593,0.40776038121170854,0.2960279790157382,0
0.47563285689684864,0.5134092900964067,0.6953405017921147,0.22804628999319257,0.2700474644016987,1
0.24797657998966763,0.08799298860648558,0.036240541616885724,0.019741320626276315,0.3207594304271796,0
0.3538832443602548,0.5277826468010517,0.6176821983273596,0.46698434309053766,0.2630527104671496,0
0.3144480799035646,0.2909728308501314,0.48187972919155714,0.843430905377808,0.12315763177616787,0
0.333390735319442,0.3679228746713409,0.797889287136599,0.22078511459042427,0.4119410442168373,1
0.31685896332013086,0.3342681858019281,0.6489446435682995,0.7696845926934421,0.1926055458406195,0
0.30876528327880143,0.3400525854513584,0.5900039824771007,0.6271840254141138,0.3207594304271796,1
0.3717926640261753,0.3568799298860648,0.7899243329350856,0.7458588609031085,0.17586809892580563,1
0.3163423454451524,0.3544259421560035,0.577857427319793,0.7286135693215338,0.3207594304271796,1
0.8382986051317375,0.35915863277826465,0.41816009557945044,0.3122305423190378,0.46789907569323,0
0.3146202858618908,0.3561787905346187,0.6893667861409797,0.8556841388699794,0.3207594304271796,0
0.3559497158601687,0.5258545135845749,0.28295499800876145,0.2791014295439074,0.4766425181114164,1
0.3292577923196142,0.33514460999123574,0.5,0.6634899024279554,0.6345241069198101,1
0.3778198725675908,0.6475021910604732,0.5724810832337714,0.5291581574767414,0.24806395203597298,1
0.3165145514034785,0.3474145486415425,0.5669056152927121,0.3587474472430224,0.3207594304271796,1
0.3557775099018426,0.7565293602103418,0.26045400238948624,0.43385523031540724,0.2875343492380714,0
0.38178060960909244,0.37931638913234,0.6933492632417364,0.5618334467891989,0.18386210342243314,1
0.31307043223695535,0.2787028921998247,0.46913580246913583,0.6702972543680507,0.6292780414688983,0
0.3674875150680213,0.6776511831726555,0.6346077260055755,0.2738824597231676,0.2725455908068948,0
0.4329257792319614,0.291148115687993,0.8126244524093986,0.2110279101429543,0.22233325006245314,1
0.3800585500258309,0.43645924627519717,0.5368379131819992,0.5434535965509415,0.1383962028478641,1
0.3185810229033924,0.3775635407537248,0.5515730784547989,0.7733151803948263,0.3207594304271796,1
0.3645600137764766,0.5358457493426818,0.2905217045001991,0.32380304061719983,0.3207594304271796,0
0.8100568279662475,0.1770376862401402,0.3958582238152131,0.38733832539142266,0.34399200599550334,0
0.5148958153952127,0.7216476774758982,0.2747909199522103,0.2983889267075107,0.27829128153884586,0
0.45651799552264505,0.6471516213847501,0.2648347272003186,0.317222600408441,0.29552835373469893,1
0.5791286378508695,0.44539877300613495,0.3295499800876145,0.38370773769003846,0.34224331751186604,0
0.3740313414844153,0.7938650306748465,0.22640382317801672,0.5003403675970046,0.43492380714464146,1
0.4513518167728603,0.3854513584574934,0.3275587415372362,0.34014068527342856,0.3020234823882088,0
0.3321852936111589,0.6161262050832603,0.5318598168060533,0.4769684592693441,0.26080439670247313,0
0.8110900637162044,0.35004382120946537,0.3988450816407806,0.3864306784660766,0.33749687734199346,0
0.7296366454279317,0.45363716038562657,0.5615292712066906,0.47742228273201714,0.2822882837871596,0
0.44532460823144476,0.751270815074496,0.2791716447630426,0.31699568867710454,0.2897826630027479,0
0.43223695539865675,0.5034180543382997,0.302668259657507,0.3998184706149307,0.29902573070197347,0
0.3886688479421388,0.5901840490797545,0.5511748307447232,0.2427955525300657,0.7586809892580564,0
0.44136387118994314,0.3526730937773882,0.7469135802469136,0.7889720898570454,0.18685985510866848,1
0.3327019114861374,0.3675723049956179,0.6873755475906014,0.5586566825504877,0.22083437421933547,1
0.31978646461167554,0.32269938650306745,0.5207088809239347,0.7036532788745177,0.8163877092180863,0
0.354055450318581,0.3870289219982471,0.5228992433293509,0.791014295439074,0.12790407194604048,1
0.7654554847597725,0.3568799298860648,0.4400637196336121,0.4508736101656455,0.28853359980014986,0
0.4396418116066816,0.3703768624014023,0.324173636001593,0.34399818470614923,0.3362478141393954,0
0.3320130876528328,0.3132340052585451,0.6871764237355635,0.6496482868164283,0.49862603047714205,0
0.38505252281728947,0.4347063978965819,0.616089207487057,0.2899931926480598,0.38396202847864097,0
0.3330463234027897,0.333567046450482,0.505973715651135,0.5731790333560244,0.06869847614289284,1
0.32839676252798344,0.3479404031551271,0.5732775786539227,0.49852507374631255,0.6859855108668498,1
0.2851730669881178,0.32602979842243646,0.6266427718040621,0.7252098933514861,0.3207594304271796,0
0.5274668503530222,0.5312883435582821,0.2996814018319395,0.3285681869752665,0.30102423182613036,0
0.48045462372998105,0.5784399649430324,0.2803663878932696,0.40163376446562277,0.29278041468898325,0
0.38126399173411396,0.7654688869412796,0.22580645161290325,0.29316995688677094,0.27504371721209087,0
0.42035474427415187,0.4834355828220859,0.5579450418160096,0.46607669616519165,0.3789657756682488,0
0.33735147236094365,0.45258545135845746,0.7620469932297889,0.2461992285001134,0.25455908068948285,1
0.5285000861029792,0.6189307624890447,0.2903225806451613,0.41592920353982293,0.36647514364226824,0
0.35491648011021176,0.35284837861524976,0.7956989247311828,0.5346040390288177,0.5038720959280539,1
0.3401067676941622,0.4312007011393514,0.6367980884109916,0.25028363966417055,0.3207594304271796,0
0.36111589460995347,0.39211218229623135,0.6441656710473914,0.21896982073973217,0.3207594304271796,0
0.3559497158601687,0.305521472392638,0.735563520509757,0.6022237349670977,0.5098675993005246,1
0.733252970552781,0.4422436459246275,0.5724810832337714,0.4687996369412297,0.28503622283287533,0
0.6070260030997072,0.3356704645048203,0.3920748705694942,0.40571817562967993,0.2900324756432675,0
0.3402789736524883,0.3276073619631902,0.7566706491437675,0.5634218289085544,0.20784411691231575,0
0.4813156535216118,0.45889570552147235,0.30446037435284745,0.32879509870660306,0.3207594304271796,0
0.3277079386946788,0.4448729184925504,0.7313819195539626,0.22759246653051957,0.26255308518611037,0
0.3316686757361805,0.5509202453987729,0.287136598964556,0.4329475833900612,0.29103172620534595,0
0.7458240055105906,0.4120946538124452,0.47530864197530864,0.5429997730882685,0.3994504121908568,0
0.32994661615291887,0.414373356704645,0.8128235762644365,0.21125482187429084,0.3207594304271796,0
0.35216118477699326,0.3531989482909728,0.515531660692951,0.8579532561833445,0.7976517611791156,1
0.5601859824349922,0.49255039439088516,0.491636798088411,0.3160880417517585,0.29103172620534595,0
0.34217323919407605,0.375635407537248,0.588610115491836,0.5949625595643293,0.4091931051711216,1
0.33459617702772515,0.32112182296231373,0.4571883711668658,0.6646244610846379,0.10991756182862852,1
0.5596693645600137,0.6019281332164768,0.47909199522102747,0.5423190378942591,0.42343242568073935,0
0.27570173928017905,0.4319018404907975,0.876742333731581,0.1944633537553891,0.3207594304271796,0
0.6251076287239538,0.396669588080631,0.45459976105137395,0.7581120943952802,0.2338246315263552,0
0.31548131565352155,0.33339176161262046,0.5272799681401832,0.47538007714998853,0.3207594304271796,0
0.3385569140692268,0.44294478527607356,0.30744723217841496,0.32652598139323796,0.2985261054209343,0
0.354055450318581,0.7982471516213847,0.28195937873357235,0.44837758112094384,0.5241069198101423,0
0.4666781470638884,0.40560911481156875,0.31521306252489045,0.3369639210347174,0.3207594304271796,0
0.3650766316514551,0.2909728308501314,0.5109518120270808,0.6242341729067391,0.584561578815888,0
0.4291372481487859,0.603680981595092,0.29888490641178816,0.4118447923757657,0.3609792655508368,0
0.49595315997933526,0.38036809815950917,0.41138988450816405,0.3823462673020194,0.346739945041219,0
0.3297744101945927,0.33970201577563536,0.6431700517722023,0.2575448150669389,0.4399200599550337,1
0.3492336834854486,0.3666958808063102,0.777379530067702,0.5443612434762876,0.233325006245316,0
0.7057000172205958,0.43523225241016644,0.31362007168458783,0.3412752439301111,0.3207594304271796,0
