0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,LABEL_TARGET
0.0009600105795619693,0.2574187136163566,0.18025025363544123,0.24061916937322916,0.14125132555673378,0.24040805272185606,0.04462916385497828,0.024671977507029028,0.05506958250497017,0.24545454545454543,0.15964616680707674,0.0013760637334781778,0.0694616336633663,0.0,0.004116563752572851,0.05275860896760376,0.020112957010244237,0.016396464646464638,0.07126349687440803,0.13111386277930995,0.016071749374680436,0.18747776591960158,0.22254797441364607,0.16654215847402754,0.0880357845064884,0.21481872812520642,0.048966246567899774,0.049864217252396176,0.1392439862542956,0.26335501675537165,0.08389085661812938,0
0.0009603540404817218,0.204410999100762,0.2867771389922218,0.20827862621795315,0.10430540827147398,0.39080978604315253,0.34697257836942524,0.3626991565135894,0.14184890656063615,0.502020202020202,0.5629738837405223,0.04754662321202244,0.28328323903818947,0.0759553314799981,0.017908172985330536,0.1682700479314682,0.42725388289722716,0.22424242424242427,0.2489107785565448,0.16980919682557546,0.26879068032005304,0.16542155816435433,0.4248400852878465,0.18302704317944118,0.07070880849390482,0.4195337779832266,0.44387849152525927,0.5939297124600639,0.4185567010309279,0.34358367829686576,0.4897022169749444,0
0.09700634721924689,0.3203653746036253,0.4754819073385187,0.3092391679911547,0.1893955461293743,0.25097047937167105,0.14934666584872097,0.11005154639175252,0.11650099403578526,0.3601010101010102,0.09119629317607417,0.11703784175267062,0.15399575671852894,0.09762992979314893,0.06187546460763767,0.08967603766529558,0.18338991197764892,0.0851262626262626,0.1907558249668498,0.2546575111161141,0.07573621878584359,0.2518676627534685,0.38166311300639655,0.2370137955077444,0.12799842705465986,0.14864954104206568,0.11342666705474863,0.10854632587859425,0.20982817869415812,0.21643997634535775,0.05358782631509906,0
0.0009607139611899607,0.5877703630081876,0.46635103145079465,0.5895238753368806,0.4290562036055142,0.45201769432156724,0.4184405864670879,0.48008434864104954,0.44165009940357847,0.46363636363636374,0.2114574557708509,0.14948397609994568,0.3186439179632249,0.15454930971116237,0.10012738187292441,0.3024441649386409,0.22732598311653196,0.09886363636363635,0.29532108353854897,0.19668486519952721,0.10551663142766332,0.48808253290643894,0.49333688699360345,0.4705911648986503,0.3027428234368856,0.49613682889784083,0.26147995071358576,0.27619808306709265,0.5374570446735396,0.2671003351074315,0.1383969565787748,1
0.0009609959722326968,0.1656017795447016,0.3432532972607371,0.15845484071591454,0.08237539766702011,0.4908368691884084,0.12370406723513899,0.11319119025304589,0.15258449304174948,0.34191919191919196,0.30412805391743897,0.09429657794676805,0.4976573550212164,0.08292889789379444,0.030665037971751845,0.48703130842709985,0.08718118184276144,0.04709595959595959,0.21462398181473763,0.3782011594529183,0.09207744289208572,0.12628957666310925,0.464818763326226,0.11589222570845165,0.053480141565080616,0.5304761275837021,0.0730661388751443,0.09432907348242812,0.2314776632302406,0.2598068204218411,0.14718614718614717,0
0.0009610080427442535,0.29433480051114574,0.2610754142712208,0.2787644254025291,0.168865323435843,0.17622099846528846,0.07932028709895103,0.10159325210871599,0.05492047713717693,0.2156565656565657,0.13458298230834037,0.01864928480898062,0.2742220650636492,0.005465768270272814,0.01262238558978554,0.15460448040248836,0.10092528614774535,0.07775252525252525,0.10197007008903201,0.1651657567400236,0.046819507206721664,0.21380291711134827,0.4211087420042644,0.1886050102096718,0.10243806527723162,0.257082480353959,0.11983002008324355,0.18354632587859426,0.1707903780068729,0.23694066627242263,0.11111111111111115,0
0.0009612033655676272,0.2796630223862937,0.14879945891105842,0.2844309308271715,0.15639448568398726,0.3156991965333574,0.3534139009876695,0.3219306466729146,0.19781312127236578,0.27070707070707073,0.2975989890480201,0.032953105196451206,0.017680339462517652,0.07708618008764073,0.017833462209421773,0.1287690791039195,0.40307026767206416,0.206010101010101,0.25951884826671723,0.06723138402656607,0.23009687271119217,0.2298114549982213,0.15138592750533048,0.27187608944668556,0.11155623279591034,0.35811926302582064,0.5409960124574322,0.6171725239616613,0.536426116838488,0.21170904790065054,0.4116489571035027,0
0.09706680950895412,0.17364759335510432,0.5245180926614811,0.1673692212010227,0.08632025450689286,0.39667780084860527,0.16244402183915102,0.05574039362699153,0.08026838966202783,0.42272727272727284,0.2807497893850042,0.05004526525439072,0.25035360678925034,0.03486783206898175,0.018375115334760304,0.186150865146004,0.0608195391594316,0.027297979797979786,0.11829892025004736,0.19274497664208923,0.05956773489214101,0.1536819637139808,0.6175373134328357,0.13730763484237263,0.06648151789225323,0.519910189526514,0.10915776503575203,0.0898562300319489,0.21085910652920967,0.3634930021683422,0.17335694608421884,0
0.0009612724966792706,0.21482322873775372,0.1765302671626648,0.20786400386980858,0.11147401908801693,0.4393788932021305,0.18005030366235203,0.10140581068416116,0.14557654075546717,0.41565656565656567,0.24684077506318453,0.05239905848270866,0.14979667609618103,0.04377326485416763,0.022073298742244084,0.16823605398239114,0.07531468741550754,0.053156565656565645,0.1905663951505967,0.12506331963753023,0.0652681619059464,0.16791177516897904,0.24440298507462688,0.15175058518850537,0.07535391270153362,0.4472693653833455,0.12700953711519242,0.1440894568690096,0.330171821305842,0.2166370983638873,0.15118719664174216,0
0.0009615567023604716,0.6606559704671304,0.4683801149813999,0.6572455255338263,0.5177094379639448,0.4339622641509434,0.43316360959450345,0.6354264292408621,0.651093439363817,0.5782828282828284,0.18997472620050548,0.3231939163498098,0.10179455445544551,0.2645714554963954,0.24486083250217588,0.1213583982051195,0.2765944663081683,0.24035353535353537,0.3530971774957379,0.22693758090842572,0.1418957201884941,0.6278904304517965,0.39925373134328357,0.5721898500921361,0.44848604011010623,0.3297233044971275,0.2812721328016609,0.5583865814696486,0.7233676975945018,0.30770747092450224,0.1538108356290175,1
0.09712353981595181,0.21387666240711814,0.29556983429151157,0.20378688411305365,0.11194061505832445,0.3685113297824321,0.12431752653211463,0.061808809746954047,0.10283300198807155,0.390909090909091,0.19755686604886266,0.10182871627738546,0.10667874823196602,0.0907977194553079,0.037706528601152776,0.158649760342659,0.06307267101270765,0.03143939393939393,0.1738018564121993,0.21160015759554227,0.019561101667979502,0.17929562433297763,0.27825159914712155,0.1629065192489666,0.07955662603224536,0.31123291289704824,0.07529761038507432,0.06473642172523965,0.2248797250859107,0.231618371772127,0.06447592811229175,0
0.0009620845129112732,0.6033887074636755,0.34190057490700027,0.6005804712874023,0.45068928950159054,0.4836146971201589,0.5076989141770445,0.5663074039362698,0.48409542743538764,0.33989898989899003,0.35825610783487793,0.23704508419337314,0.0927775813295615,0.15822456768600102,0.1606431103590226,0.23010504130264814,0.3628894162886412,0.1717171717171717,0.3733661678348172,0.09551415545674564,0.21987065212885035,0.6172180718605479,0.3616737739872068,0.5447980477115395,0.4295615414864334,0.6592484976556827,0.5512801855031968,0.678035143769968,0.861512027491409,0.23339246993889212,0.4897022169749444,1
0.009713504959738085,0.48838089829144776,0.24923909367602287,0.47826687858475564,0.33285259809119827,0.4348650356594746,0.25986135819888356,0.29662605435801304,0.41515904572564605,0.3803030303030303,0.129949452401011,0.07162773854789063,0.10975070721357846,0.06766244169061865,0.050108517402007474,0.10347758099058368,0.09596839607053803,0.05888888888888888,0.23906042811138473,0.08524230314628241,0.05068888796760776,0.42404838135894707,0.34834754797441364,0.40086657702076794,0.25481714510420767,0.46509938585485056,0.2068574089705154,0.26980830670926514,0.6381443298969073,0.31007293514685597,0.17112685294503474,1
0.0009629590763395246,0.5901367788347768,0.32532972607372324,0.5715569069172828,0.4349946977730646,0.45923986638981673,0.3049506165265935,0.3231021555763823,0.4269880715705765,0.3616161616161617,0.1371103622577928,0.17541191381495563,0.060555162659123016,0.1432408236347359,0.11990705979476948,0.09980623449026074,0.11827440141797096,0.06941919191919191,0.24000757719265015,0.0811617042832217,0.05718391995909512,0.632159373888296,0.3344882729211087,0.5612331291398973,0.43914667715296896,0.5185894472693655,0.2802049072969118,0.34480830670926516,0.6869415807560137,0.3575793416124581,0.2260264987537715,1
0.0009632070704860551,0.33030432107529933,0.2482245519107203,0.3292101444267846,0.1946553552492046,0.5143089284102194,0.3328630145389854,0.22935801312089965,0.2607355864811133,0.4282828282828283,0.23883740522325195,0.11352525801195001,0.09936350777934932,0.08509635772510954,0.054049510831194726,0.15766393581942414,0.18429116471895934,0.07876262626262626,0.254214813411631,0.179236787302302,0.062193386122742285,0.3009605122732124,0.26785714285714285,0.2873151053339309,0.15749115218246168,0.5284950141979794,0.2900039778405177,0.25630990415335464,0.4721649484536083,0.29627439384979304,0.16089466089466092,1
0.0972667399757847,0.594869610487955,0.6445722015556306,0.620620551447723,0.4511134676564156,0.36083777195991695,0.5733390589534385,0.41799437675726325,0.5685884691848906,0.42070707070707075,0.2603201347935974,0.26474741988049966,0.18537835926449786,0.30160674739669224,0.1860260964740249,0.15783390556480945,0.3409589329167543,0.09755050505050503,0.28774389088842584,0.16150728879383122,0.15053273081547197,0.6090359302739239,0.6463219616204692,0.6384282085761243,0.42784113252064493,0.37594928349732554,0.49054535223292683,0.3395367412140575,0.6670103092783506,0.24699388921742557,0.29817657090384375,1
0.0009635626019173643,0.39467083155852145,0.25566452485627317,0.41054522838781005,0.24169671261930004,0.7300713189491741,0.6411263112692474,0.5735707591377693,0.617296222664016,0.6757575757575759,0.5475989890480202,0.19833423863842115,0.1544377652050919,0.15568015831880505,0.0983530009450913,0.2868069483631913,0.3276654549824255,0.12583333333333332,0.40291721917029744,0.15419035290144648,0.2682724596824343,0.34863038064745644,0.2835820895522388,0.34558493948901836,0.18275658670861186,0.6955689097272668,0.41040641887630847,0.35375399361022364,0.765979381443299,0.3337275773703922,0.4201757838121475,1
0.0009640070162065009,0.41076245917932697,0.4562056137977679,0.45891783567134264,0.26723223753976666,0.5260449580211248,0.8957119195141403,0.7441424554826616,0.6843936381709741,0.7247474747474748,0.6545914069081719,0.42748506246605106,0.46273868458274403,0.44117231305658944,0.24598149414080733,0.3619335758235034,0.43333733890107257,0.20787878787878789,0.5728357643493086,0.21793212134856751,0.17782568439672206,0.42404838135894707,0.5229211087420043,0.4646147716519746,0.255800235941801,0.5232120451693854,0.4753131336651434,0.49369009584664536,0.8460481099656358,0.3374728957224522,0.30735930735930744,1
0.09735079572630853,0.4046097780301954,0.8065607034156239,0.4140004146223481,0.2551007423117709,0.48451746862869016,0.44328568799460155,0.4102624179943767,0.41744532803180906,0.5207070707070708,0.34835720303285606,0.04722071338040919,0.20283769448373407,0.05399802101493661,0.03029148409220803,0.12346602304789747,0.17505332412052751,0.07295454545454544,0.19359727221064596,0.029056678111104822,0.08513328634799552,0.375667022411953,1.0,0.377957069575178,0.2088576484467165,0.7734927028990294,0.5133451698343859,0.4555111821086262,0.6920962199312716,0.3837965700768776,0.4287026105207924,1
0.0009644108296840373,0.6308391310521084,0.5867433209333783,0.6157832907193698,0.48547189819724273,0.4276428635912251,0.2742776516778112,0.35590440487347696,0.4638667992047713,0.3808080808080809,0.12131423757371529,0.10363932645301466,0.14869165487977365,0.08622720633275219,0.08505448283333145,0.11319985042662406,0.10160122570372818,0.05345959595959596,0.15504830460314453,0.06948274891653063,0.03445130798888935,0.5834222696549269,0.7233475479744136,0.557248866975447,0.4076877703499803,0.535098725483722,0.2592484792036557,0.302555910543131,0.5831615120274914,0.312635521387739,0.16364948183130007,1
0.0009651954129352289,0.49074731411803685,0.45147108555968873,0.4644461336466035,0.3349310710498409,0.30685203574975173,0.13348874302190053,0.06773664479850044,0.14100397614314114,0.25454545454545463,0.06550126368997478,0.10472569255839217,0.21145685997171143,0.08575601941290108,0.07024307150941914,0.13641771764625898,0.06615195121218494,0.03146464646464646,0.14531161204773632,0.08763437834186973,0.023603222641405144,0.42404838135894707,0.5183901918976546,0.3874196922157477,0.25383405426661426,0.34887406722578096,0.11769556907374526,0.09672523961661343,0.2829896907216496,0.17484723043563966,0.0663124754033845,1
0.0009655311926203544,0.48790761512612985,0.42002029083530595,0.48794140004146225,0.3411664899257687,0.33727543558725287,0.3310226366480584,0.22720243673851914,0.3731113320079522,0.5292929292929293,0.09856781802864373,0.26192286800651815,0.28129420084865625,0.2539226311077604,0.15715038158528793,0.17010572118162967,0.43228587736954366,0.1171212121212121,0.4070846751278651,0.2756233466539089,0.17077788372510816,0.4432586268231946,0.40565031982942423,0.43572887095970914,0.27275855289028705,0.2788747275969095,0.2516808801699799,0.18354632587859426,0.525085910652921,0.2960772718312635,0.1298701298701299,1
0.0009664452595409735,0.4083960433527379,0.32702062901589435,0.3884320364867666,0.2609119830328738,0.2326442177484878,0.11281516471382128,0.09861761949390813,0.14150099403578525,0.24595959595959604,0.09414490311710197,0.042839036755386556,0.14113330975954735,0.03661122367243084,0.028722557798124004,0.03783526532277254,0.051469041968335974,0.0331060606060606,0.09801098692934267,0.031631676704001785,0.01555352873706177,0.3550337958022056,0.5237206823027719,0.32616166143732256,0.19745379473063313,0.24585617116819658,0.1488391497123342,0.1805111821086262,0.29443298969072174,0.22038241671594713,0.08690804145349604,1
0.0009667920124184232,0.48317478347295184,0.41799120730470063,0.46859235712804914,0.3328950159066807,0.40290692425747043,0.21645911293785663,0.21230084348641043,0.324403578528827,0.40757575757575765,0.12299915754001695,0.11182328444685857,0.08356170438472416,0.09715874287329782,0.07212951860111541,0.0945031784342387,0.0736623907231051,0.05171717171717171,0.18706194354991476,0.05006472674058647,0.02349957851388141,0.48559231590181423,0.4613539445628997,0.44867772299417297,0.3074125049154542,0.5588720861123952,0.2225747300404575,0.3106230031948882,0.681786941580756,0.32544845259215455,0.1355109536927719,1
0.09764641352752676,0.6507170239954565,0.7240446398376732,0.6351323336327827,0.5410392364793213,0.3797056964882188,0.2911477823446415,0.32029053420805986,0.42972166998011924,0.35808080808080817,0.1427969671440607,0.38403041825095047,0.2777581329561527,0.3294538943598925,0.360288981281215,0.09647482748070846,0.094090786192808,0.05411616161616161,0.1757908694828566,0.08144312489446726,0.048512361289609326,0.8737104233368909,0.9365671641791045,0.8147318093530553,0.7979748328745576,0.45519381892623667,0.23004530857370162,0.27492012779552716,0.5701030927835051,0.2568499901438991,0.1780139052866326,1
0.009767876030386051,0.17128117752851527,0.31247886371322275,0.17614539423674933,0.08606574761399784,0.39947639252505185,0.29237470093859275,0.14964854732895963,0.13131212723658048,0.4353535353535355,0.3148694187026116,0.12275936990765887,0.1849363507779349,0.12594826367620032,0.03791198323490188,0.19570316483665906,0.2520353291074594,0.08469696969696969,0.2585716991854518,0.3821410480103563,0.08371681660517116,0.1405193881181075,0.291044776119403,0.13880173315404154,0.05888714117184428,0.331044046754276,0.21752966401800697,0.15303514376996805,0.27237113402061863,0.27104277547802086,0.13662600026236396,0
0.009768148165555695,0.31279284395854035,0.4102130537707135,0.2997028539838297,0.17709437963944852,0.2431163672474497,0.19388381080915285,0.0954076850984067,0.10646123260437375,0.2904040404040405,0.1817607413647853,0.08202064095600217,0.34383840169731256,0.08641568110069263,0.03727694163967739,0.12655947241391033,0.16378766485414728,0.07825757575757575,0.18789543474142834,0.1747340575223729,0.0730414714702265,0.2443970117395945,0.480277185501066,0.23532048408785294,0.11706154148643334,0.19368685201083016,0.1413685711790901,0.11605431309904156,0.21268041237113408,0.17366449832446287,0.09969828151646333,0
0.009768155846790322,0.27871645605565804,0.21981738248224547,0.26667127358164594,0.15639448568398726,0.3757335018506816,0.13131096251763702,0.09137769447047794,0.08026838966202783,0.4797979797979799,0.1628053917438922,0.04454101032047799,0.18979844413012728,0.03717664797625216,0.021363546371110827,0.1293469762382296,0.14666386276924925,0.06537878787878787,0.11990907368819852,0.2539539595880002,0.043606539253485906,0.21237993596584848,0.30970149253731344,0.19353553463817916,0.10133208808493904,0.35944000528296904,0.14893617021276592,0.15910543130990415,0.19862542955326465,0.4019317957815888,0.10219073855437495,0
0.009768390673106064,0.17648729234701122,0.36117686844775104,0.17766567617994605,0.0854294803817603,0.5016701272907828,0.33593031102386356,0.19793814432989684,0.14249502982107354,0.30707070707070716,0.39300758213984843,0.07543001991671192,0.24946958981612447,0.06940583329406773,0.026032969865408526,0.24438249991501515,0.34246102081893826,0.18532828282828284,0.3305550293616215,0.272949850847076,0.23199701504912731,0.13376022767698328,0.35154584221748403,0.129986553115195,0.055348014156508044,0.4116093244403356,0.22092538153311791,0.20239616613418532,0.29553264604811,0.20500689927064855,0.20969434605798248,0
0.009768391770425296,0.345922665530787,0.2404463983767331,0.32140142353672857,0.20746553552492042,0.10526315789473678,0.022605975093552583,0.016986879100281127,0.031063618290258443,0.22626262626262628,0.08003369839932614,0.006771682056853162,0.07947312588401695,0.004094614333506094,0.0074113089701493065,0.060475235408097364,0.010950220806921623,0.012186868686868677,0.06834627770411064,0.10522316654471772,0.016797258267346578,0.24831020988971897,0.2300106609808102,0.21928382887594,0.12273889107353521,0.09575381364326752,0.022382629449602648,0.030878594249201308,0.11453608247422686,0.17602996254681647,0.0404040404040404,0
0.009768421398044572,0.2039377159354441,0.11261413594859648,0.1965309930205238,0.10371155885471896,0.41265685654960726,0.17391571069259557,0.07649953139643857,0.13692842942345923,0.35808080808080817,0.26832350463353005,0.028571428571428567,0.03737181753889671,0.01917730763793995,0.011893955524675096,0.16177720365774892,0.06735362153393216,0.03237373737373737,0.16762644440234892,0.12717397422187202,0.0664082473087075,0.1561721807186055,0.11087420042643922,0.13875192987698587,0.06692390876917026,0.4267978603975435,0.11973299958281182,0.10183706070287542,0.30068728522336774,0.23023851764242065,0.16515807424898338,0
0.009768684754660358,0.6989919068578729,0.3814677037538044,0.7152926542740654,0.5715800636267231,0.3735668502302067,0.5420526348076806,0.5142924086223054,0.540755467196819,0.33383838383838393,0.2523167649536648,0.38221980807532135,0.21919200848656295,0.3821325919992461,0.2801616741190665,0.13509195363225346,0.3556042899630486,0.1598232323232323,0.29569994317105514,0.15981876512635784,0.12849107969542445,0.72073995019566,0.43070362473347545,0.7245878778823646,0.5404050334250886,0.3700059433401573,0.43194496997215504,0.4638178913738019,0.6326460481099658,0.24995071949536762,0.21999212908303825,1
0.009768693533214216,0.13067348194424724,0.20155563070679738,0.1223826964273374,0.06209968186638386,0.34070596731967145,0.08438132629900011,0.02584348641049669,0.06993041749502979,0.5156565656565657,0.2771693344566133,0.05681694731124389,0.23178925035360676,0.0467888611412147,0.017908172985330536,0.410884862494476,0.06322287980292605,0.02107828282828282,0.1794279219549157,0.14208926661788707,0.11629562069013169,0.10032017075773747,0.23614072494669505,0.08805219383435431,0.041781360597719225,0.49877831341213774,0.06443131433671934,0.03229233226837061,0.17728522336769767,0.25152769564360344,0.17519349337531162,0
0.009768876785526034,0.5181977377064697,0.49949272911734854,0.4934696980167231,0.3628419936373276,0.3242755258644037,0.15609471811545306,0.13352858481724456,0.23578528827037773,0.24141414141414144,0.10825610783487796,0.11214919427847184,0.23709335219236208,0.09461433350610185,0.07285794866622586,0.12683142400652683,0.07088352810406465,0.040959595959595946,0.16143208941087328,0.088760060786852,0.06412807650318533,0.4621131270010673,0.6042110874200426,0.4217839533841326,0.27890287062524577,0.39840190186885044,0.14874212921190244,0.16613418530351437,0.39037800687285235,0.1850975753991721,0.16030434212252392,1
0.009768877882845266,0.23233470585451274,0.2587081501521812,0.22396517172275582,0.12390243902439022,0.630766453010743,0.16170787068278025,0.13891752577319583,0.36799204771371763,0.48232323232323243,0.18513058129738835,0.19181604200615604,0.4271570014144272,0.1537954106394006,0.07851728994131467,0.4238025631437604,0.09491693453900922,0.031994949494949486,0.3618109490433794,0.26591433556593685,0.07279963517267111,0.15901814300960515,0.18576759061833684,0.14467851984660585,0.07058592213920564,0.4274582315261177,0.05470986019345886,0.05713258785942493,0.3074226804123712,0.1291149221368027,0.03469762560671655,0
0.009768950305914606,0.20583084859671538,0.1504903618532296,0.19349042913413034,0.10735949098621418,0.3715807529114381,0.05932151401754496,0.0034840674789128334,0.016565606361828994,0.45151515151515154,0.1737573715248526,0.0456273764258555,0.20327970297029702,0.038071903123969256,0.019215611563733886,0.2282013801543325,0.05066542494066752,0.0037550505050504904,0.06313695775715097,0.22088703776664603,0.0252960767242928,0.151903237282106,0.18576759061833684,0.1342696349419792,0.06704679512386943,0.361421118668692,0.044813769149421284,0.003957667731629394,0.03817869415807562,0.2351665681056574,0.0578512396694215,0
0.009769433126376879,0.5598466562544369,0.34731146432194787,0.5328588210904568,0.4065747613997878,0.33041437212241587,0.12103551929329494,0.1879100281162136,0.29040755467196816,0.24747474747474751,0.0,0.07850805721528153,0.1033857850070721,0.07567261932808743,0.055917280228913804,0.19913655369344255,0.06675278637305855,0.06623737373737373,0.27713582117825347,0.16066302696009455,0.02698893080718047,0.42796157950907154,0.3272921108742004,0.39140395438019815,0.2582579630357845,0.3508551806115037,0.08606688593299762,0.17651757188498404,0.4446735395189004,0.19751626256652866,0.0152826971008789,1
0.009769575777877095,0.31279284395854035,0.27494081839702394,0.29334531131227964,0.1818875927889713,0.24239415004062465,0.0648426476903258,0.04679006560449857,0.061530815109343925,0.25909090909090915,0.11036225779275488,0.053050878145935176,0.1780852192362093,0.0436319087782123,0.028797268574032767,0.06893972872828637,0.022696548202000774,0.026893939393939387,0.09554839931805266,0.07820678786514322,0.007987507427829138,0.26929918178584134,0.3752665245202559,0.24154589371980673,0.13613350373574518,0.22340355279667176,0.04747213086125093,0.08466453674121407,0.17817869415807566,0.15178395426769176,0.04978354978354983,0
0.009769613086730997,0.32509820625680336,0.1849847818735204,0.31234883560223886,0.1882926829268292,0.38394872257831536,0.1763695478804982,0.10494376757263352,0.18444333996023854,0.5303030303030303,0.180497051390059,0.049393445591164216,0.1236076732673267,0.05055835650002354,0.023548836566442154,0.08573273957235612,0.09882236308468771,0.03679292929292928,0.1975752983519606,0.10409748409973545,0.024121443279023817,0.2508004268943437,0.2590618336886993,0.23885651675880273,0.11915060951631931,0.3125536551541967,0.14078644817649966,0.11629392971246008,0.3434020618556702,0.27399960575596294,0.09235209235209238,0
0.00976984901036597,0.5764115670405603,0.571187013865404,0.56948379517656,0.4218451749734888,0.44569829376184883,0.3862339733758666,0.45009372071227727,0.48031809145129223,0.4252525252525253,0.25779275484414493,0.1899692196270143,0.14161951909476655,0.16793101823493375,0.11738557110784872,0.19305163680864806,0.16701715384384294,0.10070707070707069,0.24493275241523016,0.09101142567681654,0.08813896604618382,0.5617218071860548,0.636460554371002,0.5447980477115395,0.37819504522217856,0.7067952189130293,0.34617884759049583,0.4595846645367412,0.6432989690721651,0.3337275773703922,0.276531549258822,1
0.009769855594281365,0.22523545837474557,0.1457558336151504,0.21042084168336667,0.12038176033934249,0.23020673467545366,0.0736764615667751,0.052600749765698174,0.1373260437375745,0.5257575757575759,0.235256950294861,0.16309976462067716,0.20062765205091934,0.13947132827592704,0.0579531488724276,0.2148757521161233,0.09138702796887674,0.03823232323232323,0.3496874408031824,0.3001069398322733,0.038355236792283344,0.1913909640697261,0.16631130063965888,0.17077543702375614,0.08565178922532443,0.21415835699663213,0.055990530799157834,0.05379392971246008,0.2848797250859107,0.3027794204612655,0.07765971402335038,0
8.828152688793362e-05,0.5877703630081876,0.2864389584037875,0.5763941676456361,0.42481442205726394,0.4610454094068791,0.3828599472425005,0.38097469540768497,0.47037773359840956,0.42070707070707075,0.18871103622577934,0.13014665942422596,0.1403155940594059,0.1011167130000471,0.08658605373946109,0.13397015331271034,0.14824105506654248,0.07724747474747473,0.28395529456336427,0.11746496313389992,0.0369733150919669,0.5642120241906794,0.443230277185501,0.507943622690373,0.3546008651199371,0.5324572409694248,0.33725296155077567,0.3447284345047923,0.7738831615120276,0.3991720875221762,0.14974419519874066,1
0.009770102491108663,0.4382128827677598,0.3063916131214067,0.4492433142146361,0.2806362672322375,0.48722578315428366,0.4932826206981167,0.4564198687910027,0.4499005964214712,0.4121212121212121,0.3555181128896377,0.06366105377512221,0.12312146393210746,0.08043160721858358,0.03976107493864377,0.09688275486963321,0.24452488959653917,0.09777777777777777,0.2290206478499716,0.0843980413125457,0.11007697303870764,0.3778014941302028,0.34834754797441364,0.3809452661985159,0.2078745576091231,0.43142045829756337,0.4301015804639521,0.4014376996805112,0.5951890034364262,0.2375320323280111,0.3362193362193363,1
0.009770106880385595,0.2796630223862937,0.20257017247210002,0.2784189067790753,0.15826086956521737,0.2306581204297192,0.23440279737439423,0.26124648547328955,0.16848906560636182,0.1878787878787879,0.19776748104465042,0.06510954191562555,0.22736916548797734,0.07491872025632566,0.03079578182959218,0.15994153040758746,0.280574999248956,0.20017676767676768,0.3360484940329608,0.1533460910677098,0.0967759766731617,0.21237993596584848,0.20442430703624737,0.20772946859903382,0.10086511993708219,0.18549825001650933,0.1983196049325222,0.2670926517571885,0.34948453608247426,0.08555095604178986,0.10645415190869738,0
0.00977036694504368,0.2649912442614416,0.2938789313493404,0.24904982378550197,0.14655355249204663,0.28256748217026273,0.06987301392552608,0.004358013120899673,0.014532803180914489,0.32171717171717173,0.1809182813816344,0.0580843744341843,0.21875,0.0454224190736465,0.029226855535508155,0.1587517421898902,0.04323008982485653,0.004696969696969686,0.05538927827240006,0.250858332864299,0.03870071721736247,0.19815012451085026,0.29477611940298504,0.17505851885054036,0.09312327959103421,0.2154790992537807,0.03778948491816317,0.004456070287539943,0.03014432989690724,0.18529469741770155,0.06080283353010631,0
0.009770792704905867,0.23470112168110174,0.37368955021981737,0.2355054937461129,0.12619300106044534,0.30170623815112396,0.2506594687442488,0.15402999062792874,0.18841948310139162,0.2666666666666667,0.3727885425442291,0.05891725511497374,0.22759016973125878,0.11501672713565468,0.028218260060739853,0.1701737090797838,0.3703247514044522,0.11078282828282826,0.3093388899412768,0.1525018292339731,0.2459889722648314,0.1889007470651014,0.4069829424307036,0.20812789481547886,0.08869937082186394,0.26698804728257286,0.24644177314666585,0.18889776357827476,0.39690721649484545,0.17740981667652278,0.2936507936507937,0
2.666485734818813e-07,0.2796630223862937,0.11531958065607026,0.2632851910717987,0.15796394485683982,0.15274893924347743,0.054935280044169116,0.05295220243673848,0.0582007952286282,0.13989898989899002,0.12320977253580458,0.015100488864747415,0.024045261669023987,0.016868491730669545,0.010978748519792747,0.10259373831457999,0.08410190164328415,0.04171717171717171,0.11185830649744269,0.11690212191140877,0.040980888022884625,0.20241906794734968,0.09381663113006394,0.18422232182877635,0.0962937475422729,0.16502674503070724,0.08480561942738499,0.09472843450479235,0.18439862542955332,0.14665878178592548,0.09254886527613804,0
0.009770946329598407,0.2025178664394907,0.3466351031450794,0.2068274479994471,0.10629904559915163,0.24889410490204922,0.3028035089871787,0.2172914714151827,0.2777335984095427,0.7752525252525253,0.2605307497893851,0.1358319753757016,0.3414073550212164,0.09989162700843421,0.052069675269612495,0.4768331237039807,0.6035990026136329,0.20452020202020205,0.6605417692744838,0.3700399617267969,0.19423600458798004,0.13980789754535752,0.2747867803837952,0.13875192987698587,0.062033031852143136,0.20887538796803812,0.15233188772787687,0.12348242811501597,0.3200687285223368,0.27399960575596294,0.09871441689623509,0
0.0978094740681475,0.20772398125798658,0.3104497801826175,0.1961163706723792,0.10710498409331916,0.3114561704432608,0.09416600208576165,0.05620899718837859,0.10800198807157055,0.4813131313131314,0.20197978096040442,0.05580300561289154,0.3566566478076379,0.05640107430617724,0.01996271932282152,0.1640208042968352,0.08785712139874424,0.034747474747474735,0.18799014964955485,0.3697585411155513,0.07024308002708567,0.1575951618641053,0.3763326226012793,0.14383186413666021,0.0673662996460873,0.26830878953972137,0.06771060725131217,0.06013578274760384,0.21316151202749148,0.3355016755371575,0.09773055227600685,0
