0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,LABEL_TARGET
0.39130434782608703,0.30769230769230765,0.7361111111111112,0.406113537117904,0.19780219780219782,0.13207547169811323,0.46405228758169925,0.2857142857142857,0.3333333333333333,0.27142857142857135,0.3789473684210526,0.38369304556354916,0.27672955974842767,0.09210526315789473,0.5,0.5853658536585367,0.5666666666666668,0.6333333333333333,1
0.34782608695652184,0.11538461538461542,0.4027777777777778,0.165938864628821,0.10989010989010989,0.09433962264150944,0.15032679738562088,0.6857142857142856,0.08333333333333334,0.11428571428571427,0.1263157894736842,0.09832134292565949,0.11949685534591192,0.09210526315789473,0.13636363636363635,0.8780487804878049,0.5666666666666668,0.7333333333333333,1
0.7173913043478262,0.7692307692307692,0.8055555555555557,0.43231441048034935,0.17582417582417584,0.169811320754717,0.7058823529411764,0.11428571428571427,0.6666666666666666,0.7,0.5157894736842105,0.630695443645084,0.6603773584905661,0.15789473684210525,0.4545454545454545,0.5853658536585367,0.4000000000000001,0.5333333333333333,1
0.282608695652174,0.1923076923076923,0.6805555555555557,0.314410480349345,0.13186813186813187,0.13207547169811323,0.3725490196078431,0.3714285714285714,0.25,0.19999999999999998,0.3157894736842105,0.29256594724220625,0.24528301886792453,0.10526315789473684,0.3181818181818182,0.8048780487804879,0.5666666666666668,0.7,1
0.8478260869565218,0.6538461538461537,0.8888888888888891,0.406113537117904,0.1208791208791209,0.169811320754717,0.6274509803921567,0.17142857142857143,0.5833333333333333,0.5857142857142856,0.4894736842105263,0.5455635491606715,0.48427672955974843,0.10526315789473684,0.6818181818181819,0.5365853658536586,0.5000000000000001,0.7,1
0.2391304347826088,0.15384615384615385,0.41666666666666674,0.1790393013100437,0.16483516483516483,0.13207547169811323,0.15686274509803919,0.6285714285714286,0.08333333333333334,0.22857142857142856,0.1526315789473684,0.11510791366906475,0.1949685534591195,0.11842105263157894,0.5,0.21951219512195125,0.6000000000000001,0.7,2
0.673913043478261,0.7692307692307692,0.9444444444444446,0.4454148471615721,0.15384615384615385,0.169811320754717,0.6862745098039215,0.1428571428571428,0.5833333333333333,0.7142857142857142,0.5052631578947367,0.6115107913669064,0.628930817610063,0.10526315789473684,0.0,0.21951219512195125,0.4000000000000001,0.6666666666666666,1
0.5652173913043479,0.5384615384615383,0.7083333333333335,0.5327510917030568,0.29670329670329676,0.05660377358490567,0.588235294117647,0.17142857142857143,0.5,0.42857142857142855,0.5473684210526315,0.5335731414868106,0.48427672955974843,0.2631578947368421,0.18181818181818182,0.2682926829268293,0.5333333333333334,0.33333333333333337,0
0.2391304347826088,0.1923076923076923,0.5972222222222223,0.16157205240174677,0.07692307692307693,0.09433962264150944,0.2418300653594771,0.5428571428571428,0.16666666666666669,0.19999999999999998,0.24736842105263154,0.17146282973621105,0.25157232704402516,0.19736842105263158,0.2727272727272727,0.7073170731707317,0.30000000000000004,0.33333333333333337,1
0.26086956521739135,0.34615384615384615,0.41666666666666674,0.11353711790393015,0.09890109890109891,0.09433962264150944,0.24836601307189538,0.5428571428571428,0.16666666666666669,0.3857142857142857,0.24736842105263154,0.17266187050359713,0.39622641509433965,0.3026315789473684,0.4545454545454545,0.34146341463414637,0.16666666666666669,0.13333333333333336,0
0.673913043478261,0.6923076923076922,0.9027777777777779,0.27947598253275113,0.07692307692307693,0.15094339622641512,0.6274509803921567,0.17142857142857143,0.5833333333333333,0.6285714285714286,0.4736842105263157,0.5479616306954437,0.7044025157232705,0.17105263157894735,0.40909090909090906,0.4878048780487805,0.3666666666666667,0.5333333333333333,1
0.26086956521739135,0.15384615384615385,0.38888888888888895,0.1790393013100437,0.14285714285714288,0.07547169811320756,0.11764705882352938,0.7142857142857142,0.08333333333333334,0.1714285714285714,0.10526315789473684,0.0827338129496403,0.07547169811320753,0.07894736842105263,0.13636363636363635,0.34146341463414637,0.6333333333333334,0.7333333333333333,2
0.4347826086956523,0.34615384615384615,0.33333333333333337,0.08296943231441051,0.04395604395604395,0.09433962264150944,0.15032679738562088,0.7142857142857142,0.08333333333333334,0.3714285714285714,0.1789473684210526,0.09352517985611512,0.2893081761006289,0.25,0.7272727272727273,0.29268292682926833,0.30000000000000004,0.13333333333333336,2
0.2391304347826088,0.2692307692307692,0.43055555555555564,0.11790393013100439,0.08791208791208792,0.09433962264150944,0.24836601307189538,0.5428571428571428,0.16666666666666669,0.22857142857142856,0.19473684210526315,0.17505995203836933,0.35220125786163525,0.2763157894736842,0.5454545454545454,0.02439024390243902,0.13333333333333336,0.16666666666666663,1
0.39130434782608703,0.6153846153846153,0.638888888888889,0.3973799126637555,0.17582417582417584,0.11320754716981134,0.4248366013071895,0.3142857142857142,0.3333333333333333,0.5428571428571428,0.38421052631578945,0.34652278177458035,0.578616352201258,0.10526315789473684,0.3181818181818182,0.12195121951219512,0.5333333333333334,0.5666666666666667,1
0.5434782608695653,0.5384615384615383,0.9583333333333335,0.42794759825327516,0.13186813186813187,0.169811320754717,0.5686274509803921,0.22857142857142854,0.5,0.5142857142857142,0.4052631578947368,0.48201438848920863,0.35220125786163525,0.02631578947368421,0.04545454545454544,0.8048780487804879,0.6000000000000001,0.9,1
0.6086956521739132,0.6923076923076922,0.8055555555555557,0.39301310043668125,0.14285714285714288,0.15094339622641512,0.5424836601307188,0.22857142857142854,0.41666666666666663,0.6142857142857142,0.4684210526315789,0.46522781774580335,0.6918238993710693,0.10526315789473684,0.0,0.24390243902439027,0.5333333333333334,0.6666666666666666,1
0.36956521739130443,0.5384615384615383,0.45833333333333337,0.13973799126637557,0.1208791208791209,0.169811320754717,0.3202614379084967,0.4571428571428571,0.25,0.49999999999999994,0.22105263157894733,0.2302158273381295,0.4779874213836478,0.23684210526315788,0.5,0.1951219512195122,0.2333333333333334,0.33333333333333337,2
0.39130434782608703,0.11538461538461542,0.2777777777777778,0.09606986899563319,0.09890109890109891,0.07547169811320756,0.04575163398692811,0.857142857142857,0.0,0.1714285714285714,0.04736842105263156,0.03237410071942445,0.05660377358490565,0.10526315789473684,0.2727272727272727,0.34146341463414637,0.5333333333333334,0.5666666666666667,2
0.5652173913043479,0.6538461538461537,0.6666666666666667,0.4366812227074236,0.18681318681318682,0.15094339622641512,0.47712418300653586,0.2571428571428571,0.41666666666666663,0.5857142857142856,0.4157894736842105,0.3992805755395684,0.5283018867924529,0.09210526315789473,0.5454545454545454,0.2682926829268293,0.6000000000000001,0.6666666666666666,1
0.6304347826086958,0.7692307692307692,0.8472222222222223,0.5851528384279476,0.27472527472527475,0.03773584905660378,0.8235294117647057,0.05714285714285716,0.75,0.6428571428571428,0.7210526315789474,0.7913669064748201,0.8364779874213837,0.3421052631578947,0.3181818181818182,0.5365853658536586,0.2666666666666667,0.09999999999999998,0
0.34782608695652184,0.4999999999999999,0.47222222222222227,0.13537117903930135,0.13186813186813187,0.13207547169811323,0.2941176470588235,0.5142857142857142,0.25,0.5714285714285714,0.21052631578947367,0.2062350119904077,0.4276729559748428,0.2631578947368421,0.5454545454545454,0.07317073170731708,0.2666666666666667,0.33333333333333337,2
0.6086956521739132,0.7307692307692306,0.8472222222222223,0.406113537117904,0.16483516483516483,0.13207547169811323,0.49673202614379075,0.2571428571428571,0.41666666666666663,0.6285714285714286,0.41052631578947363,0.41127098321342925,0.5911949685534592,0.10526315789473684,0.6363636363636362,0.36585365853658536,0.5666666666666668,0.7,1
0.4782608695652175,0.9230769230769229,0.8888888888888891,0.5414847161572053,0.29670329670329676,0.15094339622641512,0.65359477124183,0.1428571428571428,0.5833333333333333,0.8142857142857143,0.49473684210526314,0.5827338129496403,0.7169811320754718,0.19736842105263158,0.0,0.09756097560975613,0.33333333333333337,0.4,1
0.6086956521739132,0.7692307692307692,0.7083333333333335,0.39301310043668125,0.19780219780219782,0.07547169811320756,0.6013071895424835,0.17142857142857143,0.5,0.6142857142857142,0.531578947368421,0.5419664268585133,0.6603773584905661,0.25,0.22727272727272727,0.34146341463414637,0.5333333333333334,0.3666666666666667,0
0.39130434782608703,0.23076923076923073,0.5833333333333334,0.2620087336244542,0.23076923076923078,0.15094339622641512,0.2026143790849673,0.5714285714285714,0.16666666666666669,0.27142857142857135,0.1789473684210526,0.14868105515587532,0.3081761006289308,0.11842105263157894,0.5909090909090908,0.21951219512195125,0.5000000000000001,0.6666666666666666,2
0.39130434782608703,0.4999999999999999,0.48611111111111116,0.35371179039301315,0.3076923076923077,0.09433962264150944,0.2745098039215686,0.4571428571428571,0.16666666666666669,0.41428571428571426,0.2526315789473684,0.21342925659472423,0.5220125786163522,0.17105263157894735,0.3636363636363636,0.1951219512195122,0.5333333333333334,0.6,0
0.45652173913043487,0.15384615384615385,0.47222222222222227,0.2838427947598254,0.13186813186813187,0.09433962264150944,0.326797385620915,0.4285714285714285,0.25,0.21428571428571425,0.2526315789473684,0.2517985611510791,0.13207547169811318,0.05263157894736842,0.2727272727272727,0.14634146341463417,0.7333333333333334,0.7666666666666666,1
0.4130434782608697,0.1923076923076923,0.47222222222222227,0.3231441048034935,0.16483516483516483,0.13207547169811323,0.3202614379084967,0.4285714285714285,0.25,0.24285714285714283,0.2684210526315789,0.2446043165467626,0.14465408805031443,0.05263157894736842,0.3181818181818182,0.7073170731707317,0.7000000000000002,0.8333333333333333,1
0.4782608695652175,0.3846153846153846,0.43055555555555564,0.240174672489083,0.18681318681318682,0.07547169811320756,0.21568627450980388,0.5428571428571428,0.16666666666666669,0.3285714285714285,0.20526315789473681,0.1654676258992806,0.389937106918239,0.10526315789473684,0.3636363636363636,0.09756097560975613,0.6333333333333334,0.6333333333333333,0
0.7173913043478262,0.7307692307692306,0.8472222222222223,0.47598253275109176,0.18681318681318682,0.169811320754717,0.5816993464052287,0.19999999999999996,0.5,0.5714285714285714,0.44210526315789467,0.5071942446043166,0.5974842767295598,0.07894736842105263,0.09090909090909091,0.09756097560975613,0.5333333333333334,0.7666666666666666,1
0.17391304347826092,0.3846153846153846,0.38888888888888895,0.15283842794759828,0.16483516483516483,0.09433962264150944,0.2418300653594771,0.5714285714285714,0.16666666666666669,0.3857142857142857,0.22105263157894733,0.16666666666666669,0.389937106918239,0.3157894736842105,0.04545454545454544,0.34146341463414637,0.13333333333333336,0.09999999999999998,0
0.4130434782608697,0.3846153846153846,0.41666666666666674,0.08733624454148473,0.054945054945054944,0.07547169811320756,0.1764705882352941,0.657142857142857,0.08333333333333334,0.3714285714285714,0.1789473684210526,0.11750599520383695,0.39622641509433965,0.2631578947368421,0.18181818181818182,0.3902439024390244,0.2333333333333334,0.13333333333333336,2
0.21739130434782614,0.46153846153846145,0.45833333333333337,0.24890829694323147,0.23076923076923078,0.11320754716981134,0.196078431372549,0.5714285714285714,0.08333333333333334,0.3714285714285714,0.20526315789473681,0.14508393285371704,0.44025157232704404,0.15789473684210525,0.4545454545454545,0.07317073170731708,0.5000000000000001,0.6,2
0.6521739130434784,0.9230769230769229,0.9027777777777779,0.5109170305676857,0.2417582417582418,0.169811320754717,0.6928104575163399,0.11428571428571427,0.5833333333333333,0.7857142857142857,0.5052631578947367,0.6258992805755396,0.8867924528301887,0.18421052631578946,0.4545454545454545,0.048780487804878064,0.3666666666666667,0.4666666666666667,1
0.5434782608695653,0.34615384615384615,0.6944444444444445,0.38427947598253276,0.15384615384615385,0.13207547169811323,0.43137254901960775,0.3142857142857142,0.3333333333333333,0.3714285714285714,0.31052631578947365,0.354916067146283,0.18238993710691823,0.02631578947368421,0.13636363636363635,0.1951219512195122,0.7666666666666668,0.9,1
0.36956521739130443,0.30769230769230765,0.3055555555555556,0.18777292576419216,0.14285714285714288,0.07547169811320756,0.10457516339869277,0.7428571428571428,0.08333333333333334,0.3285714285714285,0.09999999999999998,0.07434052757793766,0.30188679245283023,0.02631578947368421,0.5909090909090908,0.09756097560975613,0.8333333333333335,0.9,2
0.7173913043478262,0.7307692307692306,0.9305555555555557,0.46724890829694327,0.16483516483516483,0.11320754716981134,0.5751633986928104,0.19999999999999996,0.5,0.6142857142857142,0.4631578947368421,0.5011990407673861,0.5723270440251573,0.10526315789473684,0.40909090909090906,0.41463414634146345,0.6000000000000001,0.6666666666666666,1
0.5217391304347827,0.5384615384615383,0.5694444444444445,0.34497816593886466,0.18681318681318682,0.11320754716981134,0.36601307189542476,0.3714285714285714,0.25,0.45714285714285713,0.33157894736842103,0.2901678657074341,0.4591194968553459,0.14473684210526316,0.5,0.048780487804878064,0.5333333333333334,0.5666666666666667,1
0.26086956521739135,0.2692307692307692,0.36111111111111116,0.07423580786026202,0.054945054945054944,0.03773584905660378,0.261437908496732,0.5142857142857142,0.16666666666666669,0.21428571428571425,0.21052631578947367,0.18705035971223025,0.339622641509434,0.3684210526315789,0.5909090909090908,0.07317073170731708,0.13333333333333336,0.06666666666666671,1
0.5869565217391306,0.6153846153846153,0.5555555555555556,0.4454148471615721,0.25274725274725274,0.07547169811320756,0.46405228758169925,0.2571428571428571,0.3333333333333333,0.5428571428571428,0.39999999999999997,0.3992805755395684,0.5597484276729561,0.18421052631578946,0.13636363636363635,0.3170731707317073,0.7333333333333334,0.6,0
0.19565217391304354,0.3846153846153846,0.43055555555555564,0.21834061135371183,0.23076923076923078,0.09433962264150944,0.24836601307189538,0.5428571428571428,0.16666666666666669,0.3571428571428571,0.2157894736842105,0.17505995203836933,0.4025157232704403,0.25,0.3181818181818182,0.2682926829268293,0.16666666666666669,0.16666666666666663,0
0.10869565217391314,0.3846153846153846,0.41666666666666674,0.18777292576419216,0.19780219780219782,0.11320754716981134,0.2287581699346405,0.5714285714285714,0.16666666666666669,0.3857142857142857,0.20526315789473681,0.16187050359712232,0.37106918238993714,0.23684210526315788,0.04545454545454544,0.29268292682926833,0.16666666666666669,0.16666666666666663,0
0.6956521739130437,0.6923076923076922,0.9444444444444446,0.4235807860262009,0.16483516483516483,0.169811320754717,0.7058823529411764,0.11428571428571427,0.6666666666666666,0.6428571428571428,0.5368421052631578,0.63189448441247,0.5849056603773586,0.17105263157894735,0.5454545454545454,0.3902439024390244,0.4333333333333334,0.6333333333333333,1
0.4130434782608697,0.2692307692307692,0.3055555555555556,0.17467248908296945,0.13186813186813187,0.11320754716981134,0.0980392156862745,0.7428571428571428,0.0,0.3,0.09999999999999998,0.06834532374100721,0.2578616352201258,0.039473684210526314,0.5909090909090908,0.02439024390243902,0.9333333333333336,0.9666666666666667,2
0.39130434782608703,0.423076923076923,0.36111111111111116,0.20524017467248912,0.17582417582417584,0.09433962264150944,0.1633986928104575,0.6285714285714286,0.08333333333333334,0.39999999999999997,0.1894736842105263,0.11510791366906475,0.3647798742138365,0.17105263157894735,0.04545454545454544,0.21951219512195125,0.4000000000000001,0.43333333333333335,2
0.673913043478261,0.846153846153846,0.9583333333333335,0.5502183406113538,0.21978021978021978,0.18867924528301888,0.6928104575163399,0.11428571428571427,0.5833333333333333,0.7999999999999999,0.5263157894736842,0.6258992805755396,0.7358490566037736,0.10526315789473684,0.3636363636363636,0.5365853658536586,0.5000000000000001,0.7,1
0.6956521739130437,0.6538461538461537,0.7361111111111112,0.3013100436681223,0.07692307692307693,0.03773584905660378,0.718954248366013,0.11428571428571427,0.6666666666666666,0.5857142857142856,0.6526315789473685,0.6606714628297362,0.6100628930817611,0.3157894736842105,0.18181818181818182,0.29268292682926833,0.33333333333333337,0.09999999999999998,0
0.7391304347826089,0.8846153846153845,0.9027777777777779,0.42794759825327516,0.15384615384615385,0.169811320754717,0.7124183006535947,0.11428571428571427,0.6666666666666666,0.8714285714285714,0.5473684210526315,0.6486810551558753,0.6477987421383649,0.17105263157894735,0.6818181818181819,0.02439024390243902,0.4333333333333334,0.5,1
0.19565217391304354,0.2692307692307692,0.45833333333333337,0.16157205240174677,0.10989010989010989,0.11320754716981134,0.26797385620915026,0.5142857142857142,0.16666666666666669,0.21428571428571425,0.2263157894736842,0.1894484412470024,0.27672955974842767,0.21052631578947367,0.5,0.21951219512195125,0.16666666666666669,0.2,1
0.5217391304347827,0.846153846153846,0.8888888888888891,0.5021834061135372,0.26373626373626374,0.13207547169811323,0.6470588235294117,0.17142857142857143,0.5833333333333333,0.7571428571428571,0.4842105263157894,0.5683453237410072,0.7169811320754718,0.19736842105263158,0.04545454545454544,0.5853658536585367,0.33333333333333337,0.5,1
0.6086956521739132,0.846153846153846,0.8472222222222223,0.34497816593886466,0.10989010989010989,0.2075471698113208,0.7385620915032679,0.11428571428571427,0.6666666666666666,0.8428571428571429,0.5,0.6678657074340527,0.5974842767295598,0.15789473684210525,0.22727272727272727,0.24390243902439027,0.33333333333333337,0.5666666666666667,1
0.34782608695652184,0.4999999999999999,0.5277777777777779,0.20087336244541487,0.17582417582417584,0.169811320754717,0.31372549019607837,0.48571428571428565,0.25,0.6,0.21052631578947367,0.2194244604316547,0.42138364779874216,0.18421052631578946,0.22727272727272727,0.21951219512195125,0.30000000000000004,0.43333333333333335,2
0.45652173913043487,0.46153846153846145,0.6805555555555557,0.47598253275109176,0.26373626373626374,0.05660377358490567,0.4836601307189542,0.2571428571428571,0.41666666666666663,0.3857142857142857,0.3894736842105263,0.4184652278177458,0.4591194968553459,0.15789473684210525,0.18181818181818182,0.3170731707317073,0.6333333333333334,0.5666666666666667,0
0.282608695652174,0.34615384615384615,0.33333333333333337,0.07860262008733626,0.07692307692307693,0.07547169811320756,0.2352941176470588,0.5714285714285714,0.16666666666666669,0.3571428571428571,0.21052631578947367,0.16187050359712232,0.389937106918239,0.3684210526315789,0.04545454545454544,0.07317073170731708,0.10000000000000003,0.033333333333333326,0
0.673913043478261,0.846153846153846,0.8333333333333335,0.4235807860262009,0.2087912087912088,0.15094339622641512,0.6666666666666666,0.1428571428571428,0.5833333333333333,0.7857142857142857,0.49473684210526314,0.5947242206235013,0.7044025157232705,0.19736842105263158,0.04545454545454544,0.02439024390243902,0.30000000000000004,0.43333333333333335,1
0.673913043478261,0.8076923076923076,0.7083333333333335,0.45851528384279483,0.21978021978021978,0.169811320754717,0.6928104575163399,0.1428571428571428,0.5833333333333333,0.7428571428571428,0.4894736842105263,0.6151079136690648,0.5471698113207548,0.19736842105263158,0.18181818181818182,0.5121951219512195,0.3666666666666667,0.5,1
0.45652173913043487,0.4999999999999999,0.5416666666666667,0.33624454148471616,0.16483516483516483,0.11320754716981134,0.3594771241830065,0.3999999999999999,0.25,0.42857142857142855,0.3157894736842105,0.28057553956834536,0.5283018867924529,0.10526315789473684,0.5454545454545454,0.36585365853658536,0.5000000000000001,0.5666666666666667,1
0.282608695652174,0.1923076923076923,0.5000000000000001,0.1703056768558952,0.13186813186813187,0.11320754716981134,0.196078431372549,0.6,0.08333333333333334,0.1857142857142857,0.19473684210526315,0.14028776978417268,0.18238993710691823,0.15789473684210525,0.22727272727272727,0.24390243902439027,0.4333333333333334,0.5,2
0.36956521739130443,0.5769230769230769,0.5277777777777779,0.1703056768558952,0.14285714285714288,0.169811320754717,0.3202614379084967,0.48571428571428565,0.25,0.5857142857142856,0.22105263157894733,0.22781774580335734,0.48427672955974843,0.21052631578947367,0.09090909090909091,0.048780487804878064,0.2666666666666667,0.4,2
0.21739130434782614,0.4999999999999999,0.43055555555555564,0.2270742358078603,0.25274725274725274,0.07547169811320756,0.2549019607843137,0.5142857142857142,0.16666666666666669,0.41428571428571426,0.23157894736842102,0.18465227817745805,0.5597484276729561,0.2763157894736842,0.13636363636363635,0.2682926829268293,0.16666666666666669,0.16666666666666663,0
0.673913043478261,0.9230769230769229,0.8750000000000001,0.5152838427947599,0.27472527472527475,0.18867924528301888,0.7124183006535947,0.11428571428571427,0.6666666666666666,0.8428571428571429,0.4894736842105263,0.6402877697841727,0.6855345911949686,0.17105263157894735,0.5,0.29268292682926833,0.33333333333333337,0.4666666666666667,1
0.4347826086956523,0.46153846153846145,0.5694444444444445,0.31877729257641924,0.18681318681318682,0.09433962264150944,0.31372549019607837,0.4285714285714285,0.25,0.41428571428571426,0.2631578947368421,0.23860911270983215,0.49685534591194974,0.14473684210526316,0.5,0.2682926829268293,0.5333333333333334,0.6,1
0.19565217391304354,0.23076923076923073,0.638888888888889,0.15720524017467252,0.07692307692307693,0.09433962264150944,0.26797385620915026,0.5428571428571428,0.16666666666666669,0.22857142857142856,0.23157894736842102,0.18465227817745805,0.18867924528301885,0.15789473684210525,0.5,0.43902439024390244,0.2333333333333334,0.26666666666666666,1
0.6304347826086958,0.6923076923076922,0.9444444444444446,0.388646288209607,0.10989010989010989,0.15094339622641512,0.65359477124183,0.1428571428571428,0.5833333333333333,0.6285714285714286,0.4684210526315789,0.5743405275779376,0.4716981132075472,0.09210526315789473,0.3181818181818182,0.5121951219512195,0.5000000000000001,0.6666666666666666,1
0.7608695652173914,0.8076923076923076,0.9583333333333335,0.3711790393013101,0.10989010989010989,0.169811320754717,0.7058823529411764,0.1428571428571428,0.6666666666666666,0.7999999999999999,0.5210526315789473,0.6294964028776978,0.6603773584905661,0.14473684210526316,0.5454545454545454,0.5609756097560976,0.4333333333333334,0.6666666666666666,1
0.5217391304347827,0.46153846153846145,0.5000000000000001,0.3100436681222708,0.14285714285714288,0.13207547169811323,0.2941176470588235,0.4571428571428571,0.25,0.44285714285714284,0.2631578947368421,0.22302158273381298,0.37735849056603776,0.05263157894736842,0.7272727272727273,0.29268292682926833,0.7333333333333334,0.8333333333333333,1
0.26086956521739135,0.3846153846153846,0.36111111111111116,0.11353711790393015,0.10989010989010989,0.07547169811320756,0.2549019607843137,0.5428571428571428,0.16666666666666669,0.3571428571428571,0.2263157894736842,0.1786570743405276,0.37106918238993714,0.35526315789473684,0.18181818181818182,0.21951219512195125,0.13333333333333336,0.06666666666666671,0
0.6304347826086958,0.8076923076923076,0.8055555555555557,0.31877729257641924,0.09890109890109891,0.15094339622641512,0.6993464052287581,0.1428571428571428,0.6666666666666666,0.7571428571428571,0.4684210526315789,0.6258992805755396,0.7169811320754718,0.17105263157894735,0.22727272727272727,0.41463414634146345,0.33333333333333337,0.5,1
0.7173913043478262,0.8076923076923076,0.9027777777777779,0.2620087336244542,0.010989010989010978,0.05660377358490567,0.8823529411764705,0.028571428571428525,0.8333333333333333,0.6714285714285714,0.731578947368421,0.8477218225419665,0.8427672955974843,0.3289473684210526,0.5454545454545454,0.02439024390243902,0.16666666666666669,0.033333333333333326,0
0.45652173913043487,0.46153846153846145,0.44444444444444453,0.3275109170305677,0.2417582417582418,0.07547169811320756,0.2875816993464052,0.4285714285714285,0.16666666666666669,0.3714285714285714,0.2684210526315789,0.22661870503597123,0.5157232704402516,0.13157894736842105,0.22727272727272727,0.12195121951219512,0.5666666666666668,0.5666666666666667,0
0.45652173913043487,0.3846153846153846,0.5833333333333334,0.13973799126637557,0.07692307692307693,0.15094339622641512,0.2810457516339869,0.48571428571428565,0.16666666666666669,0.44285714285714284,0.2421052631578947,0.20983213429256597,0.32704402515723274,0.19736842105263158,0.04545454545454544,0.14634146341463417,0.33333333333333337,0.5333333333333333,2
0.3260869565217392,0.11538461538461542,0.18055555555555558,0.03930131004366813,0.10989010989010989,0.018867924528301883,0.039215686274509776,0.8857142857142856,0.0,0.1428571428571428,0.03684210526315787,0.023980815347721868,0.169811320754717,0.381578947368421,0.3181818181818182,0.34146341463414637,0.13333333333333336,0.06666666666666671,2
0.6304347826086958,0.8076923076923076,0.8055555555555557,0.2751091703056769,0.06593406593406594,0.15094339622641512,0.6862745098039215,0.1428571428571428,0.5833333333333333,0.7999999999999999,0.5157894736842105,0.6091127098321343,0.7169811320754718,0.17105263157894735,0.0,0.7560975609756098,0.3666666666666667,0.5666666666666667,1
0.6086956521739132,0.8846153846153845,0.8333333333333335,0.4366812227074236,0.16483516483516483,0.18867924528301888,0.7516339869281046,0.11428571428571427,0.6666666666666666,0.8571428571428571,0.531578947368421,0.6870503597122303,0.5974842767295598,0.18421052631578946,0.0,0.2682926829268293,0.33333333333333337,0.5333333333333333,1
0.6956521739130437,0.8076923076923076,0.7777777777777779,0.35371179039301315,0.10989010989010989,0.15094339622641512,0.6993464052287581,0.11428571428571427,0.6666666666666666,0.7428571428571428,0.531578947368421,0.6258992805755396,0.679245283018868,0.21052631578947367,0.22727272727272727,0.29268292682926833,0.3666666666666667,0.4666666666666667,1
0.282608695652174,0.11538461538461542,0.36111111111111116,0.10480349344978168,0.10989010989010989,0.11320754716981134,0.12418300653594769,0.7428571428571428,0.08333333333333334,0.12857142857142856,0.09473684210526315,0.08153477218225422,0.18867924528301885,0.22368421052631576,0.22727272727272727,0.6585365853658537,0.2333333333333334,0.2,1
0.39130434782608703,0.23076923076923073,0.44444444444444453,0.12663755458515286,0.08791208791208792,0.09433962264150944,0.22222222222222218,0.5714285714285714,0.16666666666666669,0.19999999999999998,0.21052631578947367,0.15587529976019188,0.25157232704402516,0.23684210526315788,0.40909090909090906,0.43902439024390244,0.2666666666666667,0.26666666666666666,1
0.5217391304347827,0.4999999999999999,0.7500000000000001,0.45851528384279483,0.21978021978021978,0.15094339622641512,0.5424836601307188,0.22857142857142854,0.41666666666666663,0.41428571428571426,0.49473684210526314,0.46642685851318944,0.5345911949685535,0.14473684210526316,0.0,0.34146341463414637,0.4000000000000001,0.5333333333333333,1
0.9130434782608697,0.7692307692307692,0.8333333333333335,0.44104803493449785,0.18681318681318682,0.169811320754717,0.7058823529411764,0.11428571428571427,0.6666666666666666,0.6857142857142857,0.5210526315789473,0.630695443645084,0.6603773584905661,0.15789473684210525,0.9545454545454545,0.2682926829268293,0.4333333333333334,0.6,1
0.6086956521739132,0.6923076923076922,1.0000000000000002,0.4235807860262009,0.13186813186813187,0.169811320754717,0.6666666666666666,0.17142857142857143,0.5833333333333333,0.6285714285714286,0.4894736842105263,0.5791366906474821,0.5345911949685535,0.07894736842105263,0.0,0.8780487804878049,0.46666666666666673,0.8333333333333333,1
0.4347826086956523,0.07692307692307693,0.5277777777777779,0.2532751091703057,0.14285714285714288,0.11320754716981134,0.24836601307189538,0.5428571428571428,0.16666666666666669,0.09999999999999998,0.22105263157894733,0.1762589928057554,0.1761006289308176,0.10526315789473684,0.09090909090909091,0.8048780487804879,0.5000000000000001,0.5666666666666667,1
0.4782608695652175,0.4999999999999999,0.7222222222222223,0.240174672489083,0.17582417582417584,0.169811320754717,0.31372549019607837,0.4571428571428571,0.25,0.5571428571428572,0.2421052631578947,0.22541966426858515,0.389937106918239,0.14473684210526316,0.3181818181818182,0.5121951219512195,0.4333333333333334,0.6333333333333333,2
0.6086956521739132,0.846153846153846,0.9027777777777779,0.3406113537117904,0.13186813186813187,0.15094339622641512,0.6732026143790849,0.1428571428571428,0.5833333333333333,0.8428571428571429,0.47894736842105257,0.592326139088729,0.7169811320754718,0.19736842105263158,0.5454545454545454,0.6341463414634146,0.33333333333333337,0.4666666666666667,1
0.282608695652174,0.3846153846153846,0.41666666666666674,0.09606986899563319,0.09890109890109891,0.07547169811320756,0.2352941176470588,0.5714285714285714,0.16666666666666669,0.3857142857142857,0.1894736842105263,0.15947242206235013,0.389937106918239,0.35526315789473684,0.2727272727272727,0.21951219512195125,0.10000000000000003,0.033333333333333326,0
0.3260869565217392,0.1923076923076923,0.513888888888889,0.2270742358078603,0.09890109890109891,0.09433962264150944,0.33333333333333326,0.4285714285714285,0.25,0.1571428571428571,0.28421052631578947,0.25299760191846526,0.1949685534591195,0.10526315789473684,0.04545454545454544,0.21951219512195125,0.5333333333333334,0.5666666666666667,1
0.6521739130434784,0.8076923076923076,0.9305555555555557,0.3711790393013101,0.09890109890109891,0.169811320754717,0.7254901960784312,0.11428571428571427,0.6666666666666666,0.7999999999999999,0.5,0.6534772182254197,0.5723270440251573,0.14473684210526316,0.0,0.7073170731707317,0.3666666666666667,0.6666666666666666,1
