0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,LABEL_TARGET
0.10840707964601767,0.10587226746678094,0.08114323258869907,0.0779838326200666,0.14658889170682224,0.09943563558183288,0.27678571428571425,0.2939360529217199,0.07744706056567452,0.1746031746031746,0.3799801502906564,0.6620750293083237,0.7907010220238953,0.5586263792925648,0.6409870598856455,0.745471198860167,0.8962801782198735,1.0,0.9673890174626554,0.8964041095890412,0.7560075885328836,0.6930784173397403,0.6443785101197415,0.5865177748181539,0.3556352459016393,0.0,0.0,0.06093042404281612,0.09090909090909094,0.11728986896772131,0.30321525885558587,0.4727027634239497,0.363540900976583,0.5127715951245364,0.4715147795847397,0.34586693548387093,0.21517603323857423,0.37912030778829153,0.3484081804764916,0.1517429193899782,0.04458598726114649,0.16349206349206352,0.20069830596146387,0.04856995619685647,0.09041796986067673,0.06075150850246845,0.04780876494023903,0.06678646301287808,0.09439676930843008,0.09333333333333332,0.13645418326693223,0.0898716119828816,0.19999999999999998,0.6491228070175439,0.43537414965986404,0.17948717948717952,0.09090909090909094,0.22196796338672775,0.12947658402203854,0.030023094688221716,0
0.2153392330383481,0.22160308615516497,0.20959264126149801,0.11008083689966718,0.137966015724068,0.12765385649019084,0.17099567099567098,0.13428886438809262,0.20509403228194875,0.38309738309738306,0.5087196937473415,0.6969519343493553,0.6905138908881532,0.4845828606785604,0.5593339351991172,0.730409118664767,0.8165993161330432,0.9140779220779222,0.9973700820534401,0.9904751712328768,0.8145025295109612,0.6419588999079849,0.5740171664723959,0.4736195061981354,0.298155737704918,0.06850974776957819,0.05336695030990646,0.0,0.08766233766233766,0.21551081282624912,0.2410899182561308,0.2837564592226466,0.25706185025727185,0.40127186009538957,0.3515393269919198,0.31169354838709673,0.46555871419199646,0.4149942809607986,0.15275142314990509,0.3550108932461873,0.676548928778228,0.5362637362637362,0.24091555670503037,0.18294254058232412,0.08373613875462044,0.07899067471201317,0.12169503802969936,0.08056304282719376,0.12367491166077736,0.2303030303030303,0.06274900398406372,0.44650499286733236,0.47792207792207786,0.3713450292397661,0.6145124716553289,0.3794871794871795,0.13920454545454547,0.2700228832951945,0.33884297520661155,0.11316397228637413,0
0.07448377581120941,0.07415345049292754,0.14257555847568987,0.24679029957204002,0.4681714430636571,0.22090835796828814,0.19696969696969696,0.22866593164277838,0.1009921516363098,0.1276991276991277,0.31348362398979157,0.5498241500586167,0.5218079746653232,0.46199855625451175,0.6153074531046244,0.6413596580500712,0.7952543777846854,0.9177142857142858,0.9823269513991166,0.960830479452055,0.8572934232715009,0.8287496166036192,0.8173148246264702,0.7958201003995492,0.6006147540983606,0.43308734442119173,0.4069755226389326,0.41405928365582556,0.4317167207792208,0.343027591349739,0.27792915531335155,0.2955515614468659,0.2856242780636354,0.22045574986751462,0.195151887081927,0.22852822580645155,0.31161163350098403,0.4234168659665176,0.3461943917351886,0.28300653594771236,0.16062536189924723,0.21062271062271065,0.284365705418337,0.13604741046122132,0.08146147284617569,0.04210093252879869,0.04291923216226004,0.14076070679844263,0.05148914689550729,0.06909090909090909,0.030876494023904355,0.22111269614835943,0.24415584415584413,0.2163742690058479,0.5986394557823129,0.7,0.2670454545454546,0.11670480549199087,0.4049586776859504,0.19861431870669746,0
0.23303834808259585,0.17873981997428198,0.15078843626806832,0.18069424631478842,0.19477555161044893,0.1757592045149154,0.09226190476190477,0.19977949283351706,0.0700429438767955,0.011440011440011444,0.0862044520062385,0.21951934349355218,0.2521951921692817,0.2609054346705167,0.3292205838098104,0.49440260533279057,0.6228370117086313,0.6982857142857144,0.8246370713233749,0.8640839041095891,0.7969013490725128,0.7451180860852674,0.7378404153862457,0.7231840999897552,0.6082991803278689,0.4433307632999229,0.4254648597541758,0.39265129682997124,0.4460227272727273,0.3740279109406626,0.289591280653951,0.31341271624354083,0.3376036963141867,0.37774244833068366,0.4342845453615629,0.4734879032258064,0.47725781762519137,0.4451492149318914,0.37128399746995566,0.4507625272331154,0.4289519397799652,0.44639804639804637,0.49954739428423633,0.36098943571244524,0.18239977253340914,0.1531815688425672,0.23596522998913436,0.23569931117100928,0.22009086320040383,0.2715151515151515,0.13247011952191232,0.0998573466476462,0.4389610389610389,0.48538011695906436,0.07256235827664399,0.32051282051282054,0.17897727272727276,0.09382151029748285,0.36639118457300274,0.19861431870669746,0
0.30457227138643067,0.23531933133304753,0.2276609724047306,0.13314312886352833,0.2911488714177023,0.38215533458747664,0.40854978354978344,0.07409040793825797,0.07922404857100546,0.0,0.1369629944704381,0.32781359906213364,0.4069382467252051,0.35825513045271734,0.4502959173437657,0.5322613474455526,0.6464615065796291,0.7000519480519483,0.7477382705659584,0.8578767123287672,0.8330522765598651,0.792863715366527,0.8288651054360496,0.9300276611002971,0.8519467213114754,0.5772662187465579,0.38428406345204325,0.30722519555372596,0.3007305194805195,0.20677532758069672,0.314441416893733,0.45618962031004273,0.4749553712065525,0.5192368839427663,0.508438171218165,0.4575604838709677,0.42455718346818283,0.41478631589892895,0.4117647058823529,0.470152505446623,0.3867979154603358,0.399023199023199,0.3315660157765421,0.32556042257150214,0.30381006539664485,0.24533735600658257,0.1829047446577327,0.1581311769991015,0.22867238768298837,0.143030303030303,0.008964143426294785,0.19115549215406563,0.4519480519480519,0.2017543859649123,0.12244897959183675,0.3256410256410257,0.24431818181818185,0.1853546910755149,0.3085399449035812,0.09930715935334873,0
0.43067846607669624,0.20060008572653232,0.1586727989487516,0.07822158820732289,0.24321582551356835,0.18032786885245905,0.22186147186147184,0.08643880926130096,0.15089589811935436,0.034034034034034016,0.18332624415142493,0.26186987104337633,0.29998560529725066,0.2635866762916366,0.3799779315879226,0.4582739670262569,0.6567195109315096,0.8594285714285715,0.932779297285925,0.9322559931506851,0.9097807757166948,0.914323688784378,0.9269895093779803,0.8569818666120275,0.7261270491803279,0.5333186474281308,0.38670028364323983,0.39409221902017305,0.406047077922078,0.27016086076488766,0.267465940054496,0.3106043585711077,0.28058384962721833,0.4154742978272391,0.3857011353175821,0.4148185483870967,0.45713973321670676,0.41967349485286476,0.460257221168037,0.3610021786492374,0.32819918934568615,0.40463980463980465,0.32238458554248023,0.34140685390363307,0.24850725049758315,0.12781130005485467,0.0959797174936617,0.02425876010781669,0.17264008076728923,0.16606060606060605,0.027888446215139417,0.0071326676176889925,0.0,0.6345029239766082,0.46031746031746035,0.19743589743589743,0.3238636363636364,0.25400457665903897,0.30578512396694213,0.21709006928406469,0
0.18362831858407078,0.027861123017573944,0.1074244415243101,0.1747503566333809,0.2475272635049455,0.18301531846277885,0.3744588744588744,0.24718853362734286,0.055975122167925356,0.11897611897611896,0.11952360697575498,0.08851113716295428,0.07672376565423922,0.17479632876147266,0.26100912829772294,0.4100346020761246,0.4870997824059683,0.6582857142857144,0.7814012202819274,0.8267337328767124,0.8692032040472176,0.9409058378488908,1.0,0.9929310521462964,0.9564549180327868,0.8509747769578146,0.7074272507616347,0.5678262659530672,0.4890422077922078,0.455204005539576,0.39204359673024525,0.22904965176364864,0.13556652315446815,0.23953365129835724,0.3370154444103508,0.3711693548387096,0.2796851082440411,0.2004783196423001,0.2948555766392578,0.3744008714596949,0.3915460335842501,0.5356532356532356,0.4216992111728953,0.2528987374388044,0.12283195905601366,0.23148656061437195,0.3605577689243028,0.3644803833483079,0.3170116102978293,0.39151515151515154,0.2519920318725099,0.2938659058487874,0.6675324675324675,0.48830409356725146,0.07029478458049887,0.1641025641025641,0.33522727272727276,0.1693363844393593,0.2121212121212121,0.13856812933025406,0
0.14380530973451328,0.04929275610801542,0.061760840998685916,0.23252496433666198,0.4078113111843774,0.08492340768610593,0.18668831168831168,0.17045203969128994,0.06204649785280614,0.08193908193908192,0.11853112150857792,0.2205451348182884,0.36361019144954665,0.29019284314736515,0.35550205637476173,0.4921636474659068,0.5866749559631126,0.6332467532467534,0.7966547443719757,0.8938356164383563,0.8846964586846543,0.9323177589203557,1.0,0.9080012293822355,0.8459016393442623,0.7650622315232954,0.7571173442588508,0.7651296829971183,0.6213474025974026,0.392883775434111,0.17384196185286105,0.08919343967647725,0.12422555917252967,0.2550079491255962,0.37220006136851796,0.39092741935483866,0.3167504920183687,0.19954247686388685,0.30349989458148846,0.42538126361655765,0.4613781123335263,0.4825396825396825,0.4357946463209621,0.32440092759598044,0.2986920671026443,0.16195831047723533,0.20825787758058675,0.16471997604073074,0.14790509843513375,0.2218181818181818,0.10358565737051789,0.15549215406562053,0.2493506493506493,0.14912280701754385,0.05668934240362812,0.2435897435897436,0.21875000000000003,0.2379862700228833,0.44077134986225885,0.2933025404157044,0
0.3797935103244838,0.37676810972996133,0.6511169513797633,0.6053257251545413,0.8009130103981741,0.5764579414135986,0.158008658008658,0.4921719955898566,0.12957204205538278,0.08966108966108965,0.18729618602013326,0.29161781946072685,0.3626025622570894,0.3188615035578014,0.4248169324907212,0.4052513739059638,0.5497875867785722,0.6801038961038963,0.8471491689459291,0.9180222602739727,0.9126264755480609,1.0,0.9504079686340998,0.9078987808626166,0.8296106557377049,0.6754047802621435,0.6358861224918584,0.43217373404693293,0.23498376623376627,0.14988814317673382,0.10506811989100823,0.06627724106942262,0.10847422030872622,0.2310545839957605,0.43070471514779585,0.49828629032258054,0.447190028427728,0.4354788395549548,0.37486822686063664,0.3031590413943354,0.3529820497973364,0.6024420024420024,0.4696754170438381,0.17869105900541093,0.25589991470002843,0.1781404278661547,0.094712060847519,0.2446840371368673,0.2367491166077738,0.13818181818181818,0.297808764940239,0.33666191155492153,0.5038961038961038,0.7222222222222222,0.1723356009070295,0.37692307692307697,0.4772727272727274,0.3272311212814646,0.36639118457300274,0.11547344110854504,0
0.3237463126843658,0.19974282040291466,0.2240473061760841,0.22895863052781745,0.33730661932538675,0.37382424079548515,0.39339826839826836,0.15788313120176406,0.16229823782022804,0.22336622336622336,0.35587693180207,0.4523739742086753,0.5510292212465813,0.4148705785294421,0.5335540174541078,0.5341949928760432,0.6756812765516527,0.796883116883117,0.9152114454029037,0.9110659246575344,1.0,0.9971373070238216,0.9038889477588216,0.7867021821534679,0.6623975409836065,0.4849653045489591,0.32471898308645863,0.22643062988884327,0.3061079545454546,0.33684883349312883,0.28948228882833793,0.1470456077286003,0.25832195736637614,0.5322734499205088,0.5833077631175208,0.5400201612903225,0.4553903345724907,0.3115316626806696,0.2998102466793169,0.22450980392156858,0.15217139548349734,0.3147741147741148,0.3853614379930169,0.26243236279309456,0.1642024452658516,0.12602852441031268,0.15972473741398044,0.06828391734052108,0.19182231196365468,0.17212121212121212,0.13645418326693223,0.15977175463623394,0.09610389610389605,0.6666666666666667,0.27891156462585037,0.20512820512820512,0.6107954545454546,0.7276887871853548,0.42148760330578505,0.10854503464203234,0
0.19764011799410028,0.25417916845263605,0.21057818659658345,0.0406562054208274,0.19579000760842002,0.4221983337812417,0.3033008658008658,0.2299889746416758,0.19176662224196656,0.2365222365222365,0.2418828867148731,0.3858440797186401,0.4449402619835901,0.3605238733628958,0.4150867689838499,0.49603093832688794,0.6041860947052118,0.7948051948051948,0.9298337891857775,0.9356806506849316,0.9235876897133222,0.943768530825069,0.8228250503337925,0.7718471468087286,0.6933401639344262,0.576385064434409,0.5598277129950624,0.4291889666529437,0.3615056818181818,0.24267604133375953,0.18561307901907353,0.1468209391148057,0.3256326787776961,0.39586645468998416,0.2704306024342846,0.23397177419354834,0.35731467308112835,0.30477279816990743,0.3575795909761754,0.5065359477124182,0.42837290098436587,0.44017094017094016,0.300012931591879,0.18680752383406335,0.14458345180551607,0.1523587493143171,0.11861644331763853,0.08116202455825094,0.12317011610297827,0.21696969696969695,0.10856573705179279,0.19828815977175462,0.42857142857142855,0.43274853801169594,0.09070294784580499,0.17692307692307693,0.14488636363636367,0.06864988558352403,0.12121212121212117,0.1685912240184758,0
0.07300884955752211,0.09258465495070722,0.08344283837056503,0.07750832144555399,0.2916560994166878,0.5267401236226822,0.3939393939393939,0.19272326350606392,0.18880497556641493,0.2410982410982411,0.31149865305543734,0.40108440797186407,0.5020872318986613,0.42497679694750956,0.5243254087671783,0.6709749643802156,0.7308050979173142,0.8217142857142858,0.8982747738270567,0.9554794520547947,1.0,0.9981596973724568,0.8833315672353502,0.743161561315439,0.627766393442623,0.6413701949553915,0.7065868263473054,0.6728077398106218,0.5446428571428572,0.44487056567593486,0.375149863760218,0.23915973938440804,0.06426546256431798,0.12485426603073665,0.23810984964713103,0.32469758064516124,0.2697354034550623,0.18290527191431838,0.1997680792747206,0.22058823529411759,0.23092067168500285,0.34371184371184377,0.33570412517780934,0.2480030919866014,0.1785612738129087,0.13754799780581461,0.17222021006881563,0.36238394728960766,0.3674911660777385,0.21090909090909088,0.2121513944223107,0.3723252496433666,0.3818181818181818,0.7222222222222222,0.2063492063492064,0.09487179487179488,0.1335227272727273,0.3249427917620138,0.28099173553719003,0.04387990762124712,0
0.2942477876106195,0.1843120445777968,0.1419185282522996,0.18687589158345227,0.08927212782145576,0.29911314162859454,0.5327380952380951,0.3221609702315325,0.11002517399674218,0.26626626626626626,0.28640294909967384,0.408704572098476,0.540377141212034,0.4926265855419202,0.5859163406560337,0.6562181966212091,0.7323593410009326,0.7928311688311689,0.8375762676204503,0.7794306506849317,0.873946037099494,0.8347817196605665,0.7723852919359966,0.844175801659666,0.7370901639344262,0.6071153210706024,0.5287320096648808,0.3329559489501854,0.3068181818181819,0.2911473314157878,0.1715531335149864,0.07054594473152098,0.2825790192166334,0.4057233704292529,0.41515802393372203,0.44939516129032253,0.36660835337852615,0.3491733388790683,0.3655913978494623,0.3678649237472766,0.46554719166184133,0.5139194139194139,0.3690676322255269,0.36176243236279304,0.3404890531703156,0.050603400987383446,0.1457805143064107,0.16202455825097334,0.08934881373043915,0.07878787878787877,0.22111553784860555,0.05278174037089871,0.3402597402597402,0.3011695906432748,0.10657596371882086,0.41282051282051285,0.3920454545454546,0.1693363844393593,0.674931129476584,0.443418013856813,0
0.05825958702064894,0.14016288041148733,0.09559789750328512,0.07560627674750359,0.3116916053766168,0.45498521902714334,0.5075757575757575,0.3609702315325247,0.2658077891307567,0.2305162305162305,0.2749184744080533,0.4205744431418523,0.5700302288757738,0.5036609260596061,0.5354599257698867,0.5032566659881946,0.6312299243601699,0.7221818181818183,0.8068588260046288,0.8775684931506851,0.9885118043844857,1.0,0.8675426512662923,0.8597479766417375,0.9051229508196721,0.8539486727613173,0.7636306334699023,0.6500617538081517,0.5550933441558442,0.362522637690423,0.2015258855585832,0.08537407324196811,0.06489551611887007,0.023211446740858566,0.040503221847192405,0.1891129032258064,0.1934178876011371,0.2972860559426016,0.39331646637149476,0.30740740740740735,0.17961783439490442,0.20097680097680098,0.13060907797749904,0.1947951558876578,0.2028717657094114,0.15043883708173345,0.21242303513219848,0.2911051212938005,0.35487127713276123,0.3406060606060606,0.21513944223107567,0.20684736091298145,0.2779220779220779,0.6754385964912281,0.3582766439909298,0.13076923076923078,0.21306818181818185,0.11899313501144165,0.24793388429752064,0.14087759815242495,0
0.1570796460176991,0.04286326618088297,0.03777923784494085,0.18640038040893964,0.2662946994674106,0.37731792528890096,0.47159090909090906,0.20771775082690186,0.20035539760106622,0.3023023023023023,0.33063944420813834,0.4210140679953107,0.38505829854613505,0.3138083943487677,0.37355802989266723,0.44138001221249745,0.45756916381722096,0.6108051948051949,0.7163896486429625,0.8610873287671234,0.9313870151770658,0.9605357325426849,0.9073858217653915,0.9429361745722775,1.0,0.9399713624848551,0.8755121336274818,0.7447509263071224,0.7025162337662337,0.5723873441994248,0.3678474114441417,0.2365760503257695,0.17694003990339177,0.080127186009539,0.11250894957553442,0.12741935483870964,0.20763175158539254,0.29749402100447125,0.3761332489985241,0.40185185185185174,0.33561088592935717,0.4393162393162393,0.3857493857493857,0.22919350682813708,0.21822576059141313,0.16442676906198578,0.17366896052155015,0.22911051212938005,0.3276123170116103,0.3793939393939394,0.18426294820717126,0.12838801711840225,0.4493506493506493,0.195906432748538,0.1541950113378685,0.23333333333333334,0.14772727272727273,0.09610983981693363,0.17079889807162532,0.07621247113163973,0
0.25663716814159293,0.20231461637376763,0.09296977660972403,0.03613884926295769,0.3403499873193,0.487503359312013,0.35606060606060597,0.3435501653803748,0.2410780393899008,0.19033319033319032,0.24103218488586414,0.2810668229777257,0.3856340866561106,0.34000206249355475,0.3961279967900492,0.42713209851414613,0.516526784789141,0.6160000000000001,0.68388386282348,0.7254922945205481,0.8291526138279933,0.8610571516204887,0.8955176433188513,0.9418092408564697,0.9524590163934425,0.9999999999999999,0.952410967538607,0.9737546315356115,0.8946834415584416,0.7012890167252583,0.5427792915531335,0.3091440125814424,0.21505827995379606,0.18622151563328038,0.20108417715045518,0.14647177419354832,0.039361469494861134,0.11594052199230528,0.1458992199030149,0.23518518518518514,0.11140706427330632,0.12210012210012214,0.25514030777188673,0.21798505539809324,0.2674154108615297,0.16140976412506858,0.14107207533502353,0.14824797843665766,0.24835941443715293,0.23515151515151514,0.24900398406374497,0.15263908701854492,0.48051948051948046,0.13157894736842102,0.20408163265306123,0.11794871794871795,0.17897727272727276,0.25400457665903897,0.1983471074380165,0.06235565819861433,0
0.18141592920353983,0.11144449207029573,0.06833114323258868,0.1642891107941037,0.32893735734212526,0.37919914001612476,0.34713203463203457,0.3525909592061741,0.2649192951280912,0.2717002717002717,0.3687792428753721,0.5002930832356389,0.47876781344465236,0.3322677116634011,0.43073527936603473,0.532871972318339,0.6100922184229614,0.6754285714285715,0.7190195665895225,0.7974101027397261,0.8309443507588533,0.860137000306717,0.8672247536293314,0.9597377317897757,0.9709016393442622,0.9031831699526379,0.850404454249396,0.8762865376698231,0.7686688311688312,0.5430915095344626,0.4122070844686649,0.27589305773983375,0.27690853722566416,0.1965023847376789,0.09634857318195766,0.010584677419354815,0.10397988191559152,0.2180513673702818,0.13345983554712207,0.1074074074074074,0.20660104226983206,0.24139194139194142,0.24401913875598086,0.1765009018294254,0.19562126812624395,0.04210093252879869,0.06754798985874681,0.18149146451033243,0.20141342756183742,0.2048484848484848,0.13446215139442227,0.3052781740370899,0.4415584415584416,0.3421052631578947,0.036281179138322,0.3076923076923077,0.14488636363636367,0.04118993135011442,0.07438016528925617,0.03926096997690531,0
0.2441002949852507,0.21560222888984137,0.021024967148488824,0.043984783642415606,0.0925691098148618,0.1701155603332438,0.2448593073593073,0.2379272326350606,0.17073893084555014,0.19948519948519947,0.2155111300155962,0.31565064478311844,0.3977256369655967,0.26740228936784577,0.39913732570970006,0.5254427030327702,0.5322764480364728,0.5660259740259741,0.5835261939827479,0.6520761986301371,0.692664418212479,0.7842756364379921,0.9241284306453321,0.9775637742034627,0.973155737704918,0.9999999999999999,0.968694190566236,0.9954713874022233,0.8209212662337663,0.5760093746670928,0.5297002724795641,0.501348011682768,0.3201722146382443,0.1435082140964494,0.0739490641301013,0.1545362903225806,0.27039142794664334,0.3126754705209525,0.27914821842715576,0.3080610021786492,0.30318471337579617,0.31990231990231993,0.26574421311263413,0.26655501159494976,0.23102075632641456,0.1667580910586945,0.18344802607750815,0.2228212039532794,0.19485108531044926,0.06060606060606061,0.14541832669322705,0.04564907275320969,0.3038961038961039,0.283625730994152,0.24036281179138325,0.25128205128205133,0.13920454545454547,0.04805491990846682,0.21487603305785125,0.05773672055427252,0
0.10840707964601767,0.015002143163309042,0.07358738501971089,0.09106038991916313,0.14278468171443065,0.22010212308519223,0.3612012987012987,0.22557883131201764,0.21871760698948617,0.23823823823823823,0.26584432156529136,0.3417350527549824,0.418166114869728,0.3667113540270187,0.43755642491724345,0.526460411154081,0.5851207128794944,0.6600519480519481,0.7169156322322745,0.795804794520548,0.888385328836425,0.9660566404253144,1.0,0.9890380084007786,0.9360655737704917,0.8888644123802181,0.9142767097384179,0.9102511321531495,0.7779017857142857,0.5757963140513477,0.35782016348773843,0.3253201527746574,0.18933109314291716,0.0,0.09143909174593434,0.17217741935483863,0.22108025366280343,0.25579702609961524,0.19713261648745517,0.28300653594771236,0.3477707006369426,0.30402930402930406,0.2414328203801888,0.27827879412522544,0.1816889394370202,0.10532089961601755,0.19377037305324157,0.2833183587900569,0.3210499747602221,0.27515151515151515,0.12749003984063742,0.23537803138373747,0.3376623376623376,0.30409356725146197,0.12698412698412698,0.39230769230769225,0.2414772727272728,0.07551487414187644,0.14325068870523414,0.05542725173210163,0
0.17256637168141592,0.04843549078439777,0.08607095926412613,0.16690442225392302,0.2919097134161806,0.3859177640419243,0.313582251082251,0.2588754134509371,0.3026802902413742,0.34577434577434574,0.36381681553948664,0.3993259085580305,0.4544407657981863,0.41394245642982375,0.519008927675795,0.6029920618766538,0.7136048077919387,0.7482597402597404,0.7607826635808963,0.7964469178082192,0.8940767284991569,0.9230140067477763,0.9327116668432764,0.9849400676160229,0.9770491803278689,0.9999999999999999,0.98907448261372,0.904899135446686,0.7266639610389611,0.5480984340044743,0.4345504087193461,0.37238822736463717,0.16822429906542055,0.07874933757286706,0.027104428761378807,0.13366935483870965,0.2408703258254975,0.17375480919205571,0.1310352097828378,0.23039215686274506,0.16363636363636364,0.27313797313797317,0.3260054312685891,0.18861118268487503,0.09567813477395506,0.1323368074602304,0.2701919594349873,0.33782569631626236,0.2337203432609793,0.23393939393939395,0.13944223107569717,0.027104136947218277,0.16363636363636358,0.4093567251461988,0.013605442176870736,0.33076923076923076,0.12784090909090912,0.5514874141876431,0.20936639118457298,0.15704387990762125,0
0.18805309734513273,0.06729532790398626,0.10709592641261496,0.04493580599144081,0.19147856961704285,0.3101316850309057,0.34902597402597396,0.3371554575523705,0.287575892196061,0.28728728728728725,0.2723663689210265,0.3169695193434936,0.40017273643299267,0.39063627926162736,0.5079747216370749,0.5444738449012824,0.6490519117189928,0.6679480519480521,0.6339154218388388,0.65625,0.769287521079258,0.8332481341376137,0.8907491787644378,0.9852474131748796,1.0,0.9333627051437382,0.8862275449101797,0.8049608892548374,0.6781655844155844,0.5282837967401727,0.4162397820163488,0.3297011907436531,0.1636039063320382,0.06210916799152094,0.05993658586478473,0.1456653225806451,0.2487426197244697,0.21555578662784652,0.16961838498840393,0.24999999999999994,0.23729009843659524,0.22527472527472528,0.2685891633260054,0.22764751352744136,0.159084446971851,0.10682940208447614,0.24339007605939875,0.28751123090745734,0.3018677435638566,0.4,0.196215139442231,0.25820256776034234,0.5168831168831169,0.2192982456140351,0.08390022675736962,0.22564102564102564,0.3835227272727274,0.20823798627002293,0.2865013774104683,0.20092378752886836,0
0.2750737463126844,0.13630518645520784,0.22109067017082784,0.1997146932952925,0.3043367993913264,0.3797366299381888,0.5684523809523809,0.5640573318632854,0.40826299422478896,0.3725153725153725,0.4758258896923294,0.5419109026963659,0.5267021736001152,0.4541610807466227,0.5349583709499448,0.47435375534296764,0.4648222982074396,0.5700779220779222,0.7453187460551233,0.678617294520548,0.6751686340640809,0.8602392393415806,0.9053724700646391,0.9329986681692449,0.7831967213114753,0.8441458310386606,0.9223657947263368,0.6994648003293537,0.5717329545454546,0.490252476829658,0.43847411444141693,0.3061109862952146,0.10196366691168751,0.08839427662957083,0.16334253861102588,0.1450604838709677,0.07281871856549313,0.10970157013621712,0.17025089605734764,0.20936819172113286,0.28002316155182394,0.3446886446886447,0.1721194879089616,0.1468693635660912,0.18623827125390957,0.19651673066374112,0.11300253531329227,0.029949086552860105,0.04946996466431092,0.15878787878787878,0.15139442231075692,0.35235378031383735,0.1714285714285714,0.739766081871345,0.16553287981859413,0.2743589743589744,0.29545454545454547,0.14874141876430208,0.2644628099173554,0.14087759815242495,0
0.1570796460176991,0.36305186455207883,0.32358738501971085,0.08796956728483121,0.2662946994674106,0.4162859446385381,0.4231601731601731,0.4544652701212789,0.47682511476380873,0.48677248677248675,0.43116404366936056,0.4992672919109028,0.5521807974665325,0.4597298133443334,0.5181061289998996,0.6524526765723591,0.8369080924256553,0.8416623376623378,0.8257942352198613,0.8344392123287673,0.789102023608769,0.8504242919946836,0.962064215322666,1.0,0.9341188524590163,0.9349047251899988,0.9023006618342264,0.7019349526554138,0.6266233766233766,0.5384041759880687,0.32904632152588564,0.2294989889912379,0.12821589835135985,0.32623211446740863,0.35297125907742666,0.22691532258064512,0.22545375027334352,0.2259540397213268,0.16034155597722957,0.19858387799564264,0.3143022582513028,0.33321123321123325,0.03982930298719772,0.15949497552177272,0.2635769121410293,0.2404004388370818,0.1954002173125679,0.2180293501048218,0.12216052498738009,0.23151515151515148,0.1583665338645418,0.2339514978601997,0.48311688311688306,0.7309941520467835,0.30385487528344673,0.31025641025641026,0.3210227272727273,0.20594965675057209,0.030303030303030276,0.06928406466512703,0
0.5162241887905604,0.36133733390484346,0.18791064388961892,0.0380408939610081,0.20162312959675374,0.4565976887933353,0.5094696969696969,0.4059536934950385,0.4272175329483192,0.5824395824395825,0.6490854955338154,0.7346131301289567,0.8312940837771701,0.6787666288542848,0.8568562543886045,0.9725218807246082,0.8645736193140607,0.8660779220779222,0.889964233115927,0.991652397260274,0.892495784148398,0.8116756977814129,0.827593514888206,0.7480790902571458,0.5792008196721312,0.5030289679480118,0.5422838533459398,0.5271716755866612,0.4706777597402597,0.4075849579205284,0.3505177111716622,0.24376544596719843,0.10511393468444813,0.16226815050344467,0.10289454842998877,0.152016129032258,0.1587579269626066,0.10949360507434752,0.13662239089184058,0.2737472766884531,0.21702374059061952,0.14444444444444446,0.112375533428165,0.26951816542128315,0.21310776229741257,0.09270433351618211,0.16280333212604126,0.2776280323450135,0.3321554770318021,0.10424242424242423,0.21513944223107567,0.20684736091298145,0.30129870129870123,0.2514619883040935,0.4308390022675737,0.09743589743589744,0.17897727272727276,0.21967963386727696,0.2258953168044077,0.27251732101616627,0
0.14306784660766958,0.10930132876125159,0.03449408672798947,0.16880646695197338,0.2528531574942937,0.42407954850846563,0.8070887445887445,0.7508269018743109,0.47963867910558267,0.5737165737165737,0.5180774138664397,0.16090269636576787,0.6388369080178495,1.0,0.9134316380780418,0.827396702625687,0.6885296860428971,0.7740259740259741,0.8726067746686305,0.8395761986301371,0.8861720067453627,0.9461200286269298,1.0,0.8949902673906363,0.7752049180327868,0.8150677387377463,0.6325244248345414,0.43886372993001244,0.46550324675324684,0.29594119527005436,0.246866485013624,0.06447989215906536,0.0,0.12623211446740865,0.1647744706965327,0.2084677419354838,0.10059042204242291,0.15898928979931373,0.3183639047016656,0.3624183006535947,0.2326577880718008,0.1390720390720391,0.344626923574292,0.33329038907498065,0.19803810065396646,0.14851892484914977,0.25045273451647954,0.39562743336328243,0.5396264512872286,0.3939393939393939,0.31474103585657365,0.06990014265335236,0.4,0.2192982456140351,0.8299319727891157,0.24871794871794872,0.3522727272727273,0.6521739130434784,0.3526170798898071,0.03926096997690531,0
