0,1,2,3,4,LABEL_TARGET
0.09090909090909091,0.7435897435897436,0.3333333333333333,1.0,0.6666666666666666,1
0.09090909090909091,0.5641025641025641,1.0,1.0,0.6666666666666666,1
0.09090909090909091,0.5897435897435898,1.0,0.75,0.6666666666666666,1
0.09090909090909091,0.4487179487179487,1.0,0.5,0.6666666666666666,1
0.07272727272727272,0.6666666666666667,1.0,0.25,0.3333333333333333,1
0.09090909090909091,0.47435897435897434,1.0,0.75,0.6666666666666666,1
0.07272727272727272,0.20512820512820512,1.0,0.75,0.6666666666666666,0
0.09090909090909091,0.7435897435897436,1.0,0.75,0.6666666666666666,1
0.07272727272727272,0.26923076923076916,0.0,0.0,0.6666666666666666,0
0.03636363636363636,0.06410256410256404,0.0,0.0,0.6666666666666666,0
0.07272727272727272,0.012820512820512775,0.0,0.0,0.6666666666666666,0
0.09090909090909091,0.6025641025641026,1.0,1.0,0.6666666666666666,1
0.07272727272727272,0.5,0.3333333333333333,0.0,0.6666666666666666,0
0.09090909090909091,0.2948717948717948,1.0,0.75,0.6666666666666666,1
0.07272727272727272,0.23076923076923073,1.0,1.0,0.6666666666666666,1
0.07272727272727272,0.5641025641025641,0.6666666666666666,0.5,0.6666666666666666,0
0.07272727272727272,0.6538461538461539,0.3333333333333333,0.0,0.6666666666666666,0
0.07272727272727272,0.2948717948717948,0.6666666666666666,0.0,0.6666666666666666,0
0.05454545454545454,0.4230769230769231,0.3333333333333333,0.75,0.6666666666666666,0
0.09090909090909091,0.41025641025641024,0.6666666666666666,0.25,0.6666666666666666,1
0.07272727272727272,0.3717948717948718,1.0,0.75,0.6666666666666666,0
0.07272727272727272,0.46153846153846156,1.0,1.0,0.6666666666666666,1
0.09090909090909091,0.4358974358974359,1.0,0.75,0.6666666666666666,1
0.07272727272727272,0.1538461538461538,0.0,0.0,0.6666666666666666,0
0.05454545454545454,0.3846153846153846,1.0,0.75,0.6666666666666666,1
0.07272727272727272,0.6025641025641026,0.3333333333333333,0.75,0.6666666666666666,1
0.07272727272727272,0.41025641025641024,0.0,0.0,0.6666666666666666,0
0.09090909090909091,0.6025641025641026,1.0,1.0,0.6666666666666666,1
0.09090909090909091,0.6153846153846154,1.0,0.5,0.6666666666666666,1
0.10909090909090909,0.2948717948717948,0.6666666666666666,0.5,0.3333333333333333,1
0.09090909090909091,0.6923076923076923,0.6666666666666666,0.25,0.6666666666666666,1
0.07272727272727272,0.30769230769230765,0.0,0.0,0.0,1
0.07272727272727272,0.7948717948717949,1.0,0.75,0.6666666666666666,1
0.0,0.34615384615384615,0.3333333333333333,0.75,0.6666666666666666,0
0.07272727272727272,0.2948717948717948,0.0,0.0,0.6666666666666666,0
0.07272727272727272,0.6923076923076923,0.6666666666666666,0.5,0.6666666666666666,1
0.07272727272727272,0.5384615384615384,1.0,1.0,0.6666666666666666,0
0.09090909090909091,0.6282051282051282,1.0,0.5,0.6666666666666666,1
0.07272727272727272,0.47435897435897434,0.3333333333333333,0.0,0.6666666666666666,0
0.07272727272727272,0.5512820512820513,0.6666666666666666,0.75,0.6666666666666666,1
0.07272727272727272,0.47435897435897434,0.6666666666666666,0.75,0.6666666666666666,1
0.07272727272727272,0.4358974358974359,1.0,0.75,0.6666666666666666,1
0.07272727272727272,0.30769230769230765,0.0,0.0,0.6666666666666666,0
0.09090909090909091,0.5769230769230769,1.0,0.75,0.6666666666666666,1
0.07272727272727272,0.5641025641025641,1.0,1.0,0.6666666666666666,1
0.07272727272727272,0.3589743589743589,0.0,0.0,0.6666666666666666,0
0.07272727272727272,0.6025641025641026,0.3333333333333333,0.0,0.6666666666666666,0
0.07272727272727272,0.5,0.6666666666666666,0.5,0.6666666666666666,1
0.07272727272727272,0.6153846153846154,1.0,1.0,0.6666666666666666,1
0.07272727272727272,0.34615384615384615,0.0,0.0,0.6666666666666666,0
0.07272727272727272,0.7564102564102564,1.0,1.0,0.6666666666666666,1
0.07272727272727272,0.2179487179487179,0.0,0.0,0.6666666666666666,0
0.07272727272727272,0.41025641025641024,1.0,1.0,0.6666666666666666,1
0.07272727272727272,0.5,1.0,0.75,0.6666666666666666,0
0.07272727272727272,0.717948717948718,0.6666666666666666,0.0,0.6666666666666666,1
0.07272727272727272,0.5256410256410257,1.0,1.0,0.6666666666666666,0
0.07272727272727272,0.4230769230769231,0.0,0.0,0.6666666666666666,0
0.07272727272727272,0.30769230769230765,0.6666666666666666,0.75,0.6666666666666666,1
0.07272727272727272,0.2179487179487179,0.3333333333333333,0.75,0.6666666666666666,0
0.07272727272727272,0.30769230769230765,0.0,0.0,0.6666666666666666,0
0.07272727272727272,0.3205128205128205,0.3333333333333333,0.0,0.6666666666666666,0
0.07272727272727272,0.5641025641025641,1.0,0.75,0.6666666666666666,1
0.07272727272727272,0.11538461538461531,0.3333333333333333,0.0,0.6666666666666666,0
0.07272727272727272,0.5,1.0,0.75,0.6666666666666666,1
0.07272727272727272,0.5256410256410257,0.3333333333333333,0.0,0.6666666666666666,0
0.09090909090909091,0.28205128205128205,0.6666666666666666,0.25,0.6666666666666666,1
0.07272727272727272,0.02564102564102555,0.0,0.0,0.6666666666666666,0
0.09090909090909091,0.717948717948718,1.0,0.5,0.6666666666666666,1
0.07272727272727272,0.05128205128205121,0.0,0.0,0.6666666666666666,0
0.07272727272727272,0.5,1.0,0.5,0.6666666666666666,0
0.07272727272727272,0.5,1.0,0.5,0.6666666666666666,1
0.07272727272727272,0.47435897435897434,0.3333333333333333,0.0,0.3333333333333333,0
0.07272727272727272,0.5641025641025641,0.3333333333333333,0.0,0.6666666666666666,0
0.07272727272727272,0.46153846153846156,0.0,0.0,0.6666666666666666,0
0.07272727272727272,0.6794871794871795,0.0,0.0,0.6666666666666666,1
0.07272727272727272,0.6025641025641026,0.6666666666666666,0.5,0.6666666666666666,0
0.07272727272727272,0.6410256410256411,1.0,0.75,0.6666666666666666,0
0.07272727272727272,0.5897435897435898,0.0,0.0,0.6666666666666666,0
0.07272727272727272,0.46153846153846156,0.3333333333333333,0.75,0.6666666666666666,0
0.07272727272727272,0.3846153846153846,1.0,0.75,0.6666666666666666,1
0.07272727272727272,0.5128205128205128,1.0,0.5,0.6666666666666666,0
0.09090909090909091,0.5128205128205128,0.6666666666666666,0.75,0.6666666666666666,1
0.07272727272727272,0.6666666666666667,0.0,0.0,0.0,0
0.09090909090909091,0.6666666666666667,0.0,0.75,0.6666666666666666,1
0.07272727272727272,0.5256410256410257,0.3333333333333333,0.0,0.6666666666666666,0
0.07272727272727272,0.5,0.3333333333333333,0.75,0.6666666666666666,0
0.07272727272727272,0.4487179487179487,1.0,1.0,0.6666666666666666,0
0.07272727272727272,0.46153846153846156,1.0,0.75,0.6666666666666666,1
0.07272727272727272,0.4487179487179487,0.3333333333333333,0.0,0.6666666666666666,0
0.0,0.6794871794871795,1.0,0.75,0.6666666666666666,1
0.09090909090909091,0.6282051282051282,1.0,1.0,0.6666666666666666,1
0.07272727272727272,0.6410256410256411,1.0,0.75,0.6666666666666666,1
0.07272727272727272,0.48717948717948717,0.3333333333333333,0.75,0.6666666666666666,0
0.07272727272727272,0.2179487179487179,0.3333333333333333,0.0,0.6666666666666666,0
0.07272727272727272,0.4358974358974359,1.0,0.75,0.6666666666666666,1
0.07272727272727272,0.3717948717948718,0.3333333333333333,0.0,0.6666666666666666,0
0.07272727272727272,0.48717948717948717,1.0,1.0,0.6666666666666666,1
0.07272727272727272,0.5897435897435898,1.0,1.0,0.6666666666666666,0
0.09090909090909091,0.6153846153846154,1.0,1.0,0.6666666666666666,1
0.07272727272727272,0.5641025641025641,0.6666666666666666,0.5,0.6666666666666666,0
