0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,LABEL_TARGET
0.6907216494845361,0.10585543627599381,0.021703052757279767,0.1590670950061603,0.13373570520965694,0.20948616600790518,0.10741811175337185,0.12165058949624868,0.10740086691282709,0.36315501186781085,0.2925225965488908,0.4291217257318952,0.34491180461329707,0.22451948847538095,0.42919501861599696,0.09440748639271733,0.3502804194099,0.8895494667285765,0.6764061416858559,0.48159205113476833,0.7071084307514988,0.4234461276195933,0.41120440405278896,1
0.6958762886597938,0.12877535337540463,0.051983628810843355,0.23073911591649687,0.10355781448538756,0.13043478260869568,0.08477842003853563,0.11950696677384783,0.08460427034837052,0.2897571663319335,0.24157764995891542,0.34167950693374427,0.2743554952510176,0.19886668198177504,0.34176402619078183,0.07842887608619538,0.37657481914980095,0.9259789864693022,0.5274973506609402,0.47575255114263315,0.7108430751498698,0.537623205633071,0.38063244053783124,1
0.7010309278350515,0.14593181659408985,0.0636863753738122,0.24376201826200103,0.08989834815756037,0.13043478260869568,0.07273603082851637,0.10235798499464097,0.07288489324129073,0.35831659667701293,0.2843056696795399,0.3717257318952234,0.32605156037991856,0.2795773030094188,0.37167800744639884,0.0704395709329344,0.42965130455986356,0.9130829411476479,0.5333019927810491,0.6483634917888472,0.6613697297954387,0.45474867741344227,0.4451108883494743,1
0.7061855670103092,0.1445695456768274,0.0574114332955694,0.20263797252639704,0.10609911054637867,0.13043478260869568,0.09104046242774565,0.11789924973204718,0.0911863862578263,0.39483293773963846,0.3212818405916188,0.47014637904468415,0.37679782903663495,0.2615054751512367,0.47021440493002953,0.1153833911576535,0.3375599447289279,0.8604954489349739,0.5351864098866165,0.5984664848896746,0.6704643430380062,0.5556709735625045,0.4760452997754894,1
0.711340206185567,0.1391728570430571,0.04993825081396654,0.2223392863311341,0.09656925031766203,0.13043478260869568,0.08188824662813102,0.10610932475884245,0.08203563974955852,0.4280628081066278,0.3549712407559574,0.5036594761171033,0.40162822252374486,0.2857799218929474,0.5037231993837463,0.08161186618709618,0.3627164106315533,0.8968549702389981,0.5064500450188443,0.4213393243442857,0.6747572706255249,0.44307139031295417,0.3410158482938023,1
0.7164948453608248,0.16194141070721657,0.06039376588382986,0.25527076352666184,0.0676620076238882,0.09090909090909093,0.05443159922928708,0.07502679528403003,0.05426232139990368,0.18915464670440021,0.14954806902218576,0.2039676425269646,0.16852103120759837,0.1570564361742859,0.20406984208499165,0.056084285577871866,0.42103551979192066,0.8592098109808881,0.4851158936439768,0.37943316459206944,0.5105499764755673,0.45481273811451556,0.2908820532363492,1
0.7216494845360825,0.4775807465710359,0.3401839207160864,0.08098725344571492,0.12801778907242695,0.09090909090909093,0.0789980732177264,0.09485530546623797,0.07898539091346926,0.2117034873105715,0.16105176663927698,0.24229583975346686,0.18914518317503393,0.16119151542997168,0.24232892540762613,0.07702836044179903,0.41042835080874585,0.9812870845884445,0.44132411177422065,0.572801649191378,0.8812657720628791,0.6853213800810366,0.4819273115892202,1
0.7268041237113402,0.6971450527443354,0.3095563244434918,0.15156539661703922,0.18710292249047017,0.13043478260869568,0.17341040462427743,0.18006430868167206,0.17354310483223628,0.5268395106810297,0.399342645850452,0.6858628659476118,0.46580732700135685,0.28677540393598283,0.6857748106303762,0.13282617691058982,0.2928960416158661,0.8161211066286187,0.36518250559747584,0.4618820662551282,0.6362694977027097,0.5524550373954341,0.3876825701906269,1
0.731958762886598,0.6411114733483919,0.2391275503434479,0.4790896634310915,0.06607369758576875,0.05138339920948618,0.054913294797687855,0.06591639871382637,0.05490447904960667,0.2348913638853387,0.17419884963023832,0.30816640986132515,0.2043419267299864,0.138678306149016,0.3081910386442419,0.05293312537798008,0.4170121108672683,0.8159554436617582,0.3484099981673744,0.43025587091410833,0.6854096740571656,0.4636575635224131,0.34240764827226255,1
0.7371134020618557,0.6664182753883053,0.2640680976147463,0.11949750711020532,0.06416772554002542,0.05138339920948618,0.058285163776493246,0.06377277599142551,0.05843634612297319,0.09521635932079608,0.07806080525883322,0.12750385208012324,0.0823609226594301,0.06026495137453097,0.1274874823468995,0.0619091574625203,0.4164025034544421,0.6522267669355384,0.23246057863158676,0.3735904101879008,0.46616421179643375,0.4659788742043572,0.2992639200709155,1
0.7422680412371134,0.664898819365205,0.28415852700123495,0.5681946411505292,0.027318932655654396,0.011857707509881438,0.015414258188824664,0.021972132904608796,0.015572323005297817,0.155924776337411,0.11750205423171738,0.19645608628659475,0.13405698778833106,0.09855272226051,0.19655925022467585,0.031320622592863744,0.49739900837194184,0.5621107795259239,0.22360820060078251,0.33128486175890487,0.4825165064979211,0.5130532575756227,0.23867298499672762,1
0.7474226804123711,0.7860885359662807,0.3301325821366239,0.1275922023788963,0.05844980940279544,0.05138339920948618,0.04865125240847784,0.051446945337620585,0.04848290255257666,0.14442212890268397,0.11503697617091212,0.17796610169491525,0.12320217096336497,0.09112489470863006,0.1780074463987675,0.045453098640863235,0.4846378931967813,0.7239681647109883,0.0,0.4534793551852637,0.7630560601865297,0.6304947621479552,0.39003951717795987,1
0.7525773195876289,0.4741226742426006,0.18292864651908097,0.4949796769030594,0.44472681067344344,0.32806324110671947,0.3829479768786127,0.4576634512325831,0.38288649863541496,0.6562899397480372,0.6047658175842235,0.6450308166409862,0.6588873812754409,0.6194195573933685,0.6449480035948134,0.23761021103224372,0.15922945623018775,0.711744104381669,0.873393464698055,0.843853853034007,0.9195554444992224,0.8854443410378188,0.855364643309833,1
0.7577319587628866,0.5541473581258878,0.23407330291803174,0.5519131345930199,0.41232528589580686,0.28853754940711474,0.37620423892100185,0.38960342979635587,0.37598330390110773,0.4652181851378492,0.437962202136401,0.464175654853621,0.4791044776119402,0.43188605559384324,0.4641802542046476,0.1907247668459751,0.24083556856051375,0.5167144600437257,0.7756467972877144,0.6668613889866719,0.7866885477658543,0.7647588737416966,0.6038299352978701,1
0.7628865979381443,0.5838378781175044,0.23302815967012663,0.5786382949324675,0.4926937738246506,0.32806324110671947,0.4470134874759152,0.5010718113612005,0.4467811847808637,0.5627168157750593,0.52341824157765,0.5814714946070879,0.5440976933514245,0.4674936825178037,0.5814610347926563,0.2547665276760989,0.15675038608469483,0.691351226489275,0.7559739607818141,0.8294518141810281,0.7408125271543993,0.8237040609146088,0.7748245752110483,1
0.768041237113402,0.665411126376825,0.9463343437745593,0.6435570601172178,0.4634688691232529,0.28853754940711474,0.4099229287090558,0.46677384780278686,0.40969658051051533,0.5674639401132006,0.6146261298274447,0.5893682588597844,0.5013568521031208,0.4396201853128111,0.5894209783027347,0.24903714549447753,0.26611395594570436,0.39912408622874085,0.8024748412388546,0.555508065246622,0.5763080822747338,0.6614827916941741,0.4673175540772283,1
0.7731958762886597,0.5726311622383158,0.22416689631239986,0.48341335912581906,0.5412960609911055,0.3675889328063242,0.485067437379576,0.5691318327974277,0.48498956493819234,0.4451341975534051,0.5743631881676254,0.43220338983050854,0.4265943012211668,0.42422850141664753,0.43214790088586474,0.34653213228506863,0.16613834024221735,0.5862509070630756,0.7507549620327801,0.6293094517346288,0.7518408712819579,0.6831041680383367,0.532172947716371,1
0.7783505154639175,0.6082772512400159,0.24961776743521435,0.5948219282185914,0.9336086404066075,0.6047430830039527,0.8342967244701347,1.0,0.8343233263766254,1.0,1.0,1.0,0.9999999999999998,1.0000000000000002,1.0,0.6890536970430022,0.0,0.8616714226715605,0.773041281881708,1.0,1.0,0.7366687011870803,1.0,1
0.7835051546391752,0.6391204620077777,0.2673157986057952,0.6275519016200906,0.8087674714104194,0.525691699604743,0.722543352601156,0.8612004287245448,0.7225878953283029,0.7056782910352383,0.7666392769104358,0.7374807395993838,0.6765264586160107,0.5818975419251091,0.7373860572602389,0.5156443963459274,0.04096561814191668,0.7643689290939171,0.7177796546696096,0.9266446487612532,0.7877871050090159,0.7832933250528944,0.8495406231618713,1
0.788659793814433,0.1921849894045595,0.07654653643201977,0.1886881527283614,0.16391359593392632,0.20948616600790518,0.15414258188824664,0.12861736334405147,0.15411783592872047,0.14423954719737084,0.12818405916187348,0.17045454545454547,0.11248303934871098,0.10238149934910787,0.17043266144562844,0.13094821275105836,0.5315370234902057,0.7240101637730092,0.38322988295100535,0.5604441042981201,0.5405667024598229,0.2625790304412891,0.256907221619293,1
0.7938144329896908,0.1791153389376615,0.05367994529328313,0.13447211763215772,0.16645489199491742,0.20948616600790518,0.15655105973025046,0.1114683815648446,0.15652592711510677,0.15775059339054226,0.12407559572719805,0.19818952234206474,0.11329715061058343,0.09947162876177348,0.19816407754525617,0.14469872998694974,0.5438917337234822,0.9219027441720471,0.3388405058046419,0.6736553357079693,0.38138170587030273,0.4572523831470531,0.42026560182922285,1
0.7989690721649485,0.17195468411615397,0.05144880941445441,0.17374232846269877,0.15216010165184246,0.1699604743083004,0.13872832369942195,0.1114683815648446,0.1385455129234227,0.19472338871645062,0.15694330320460154,0.23189522342064717,0.16743554952510176,0.12887663680220535,0.2319296443702658,0.08167552598911418,0.5685605136958467,0.8673506291692819,0.3097256639283522,0.7921350985987405,0.4539202510473438,0.4521217438034617,0.3349370790426404,1
0.8041237113402062,0.1979542649558717,0.08210906641354603,0.16879109238085369,0.1775730622617535,0.20948616600790518,0.1671483622350674,0.13236870310825297,0.16728206774763205,0.12223845170713894,0.11339359079704193,0.14445300462249613,0.09755766621438262,0.08055746994409985,0.14449865194505074,0.09950027055415858,0.5897748516621962,0.828569161955383,0.19700325888624198,0.4574047184996871,0.5048365783543702,0.5678082520859764,0.36453353989412374,1
0.8092783505154639,0.17249609948070693,0.06545209590005818,0.20312158163206565,0.5225540025412961,0.5652173913043479,0.5052986512524084,0.33547695605573424,0.5052175309038368,0.3613291948146795,0.29005751848808553,0.4150616332819723,0.21587516960651287,0.1682364652729918,0.41507253819489026,0.340038832479231,0.4321710151995449,0.8725935120782303,0.2888536529007274,0.8173105068873303,0.668454073328696,0.6856634820194067,0.448950765075762,1
0.8144329896907216,0.2201231865496123,0.10643110117680676,0.18461777608898414,0.2563532401524778,0.28853754940711474,0.25289017341040465,0.19399785637727762,0.2526890351581313,0.17327003834215812,0.14872637633525065,0.20127118644067796,0.13717774762550883,0.11011562906807563,0.20124534600077035,0.11977591749689659,0.5321059904088434,0.8830186125843191,0.21136944933587265,0.5233976857152827,0.6164009193663487,0.6535139074002565,0.4249215041381196,1
0.8195876288659794,0.23052069021726476,0.07472570092981007,0.2688463619929301,0.13881829733163914,0.1699604743083004,0.12186897880539499,0.12111468381564847,0.12168887461871888,0.20823443490962204,0.20870994248151198,0.174306625577812,0.14654002713704206,0.18270924266789187,0.1742842470150212,0.08269408282140243,0.4555799398520687,0.9295209073664022,0.4047034732237479,0.4459499113443922,0.5130847622456491,0.30238741776652356,0.35643956025748297,1
0.8247422680412371,0.15081037654565355,0.045414740194127196,0.06647322302439929,0.13119440914866584,0.1699604743083004,0.11127167630057802,0.12004287245444804,0.11109327339861934,0.2788935548658025,0.2637633525061628,0.21648690292758088,0.1932157394843962,0.25997396431579756,0.21645910899987164,0.06391444122608779,0.48752336828415843,0.9253070014769671,0.4792275881851432,0.5024445154388403,0.5694375972211905,0.32378858545074696,0.4150732766119612,1
0.8298969072164948,0.15712106746151874,0.06857323657593108,0.24368141674438962,0.1432655654383736,0.1699604743083004,0.13680154142581888,0.1270096463022508,0.13694011879916518,0.2117034873105715,0.19720624486442076,0.22900616332819723,0.1563093622795115,0.16938509839957117,0.22910514828604445,0.0873730782697266,0.4448914898805171,0.7495245939507352,0.438599077312893,0.4849028729768632,0.4958230062199051,0.45359380533020605,0.40126504676613617,1
0.8350515463917525,0.15265002445101644,0.05028322973759147,0.14764470851036882,0.15343074968233802,0.20948616600790518,0.14354527938342965,0.13290460878885318,0.14336169529619522,0.24685046558334856,0.23336072308956454,0.27137904468412943,0.18588873812754408,0.18163718508308446,0.2714083964565413,0.08409459846579878,0.42725351540274736,1.0,0.5788467207955188,0.44027692876797186,0.5323410299874611,0.43837182610366787,0.36447969049019524,1
0.8402061855670103,0.13865472836085044,0.06026720556865388,0.18452566006885673,0.11149936467598477,0.1699604743083004,0.10741811175337185,0.10289389067524118,0.10740086691282709,0.07321526383056418,0.057518488085456065,0.09861325115562403,0.06282225237449118,0.04931464890114097,0.0987289767621004,0.043606964382340775,0.5193042347394946,0.7010926755969118,0.3936320247324764,0.4244946576114461,0.4021034669836275,0.19955976062651362,0.3476331115842494,1
0.845360824742268,0.0811540879770859,0.08305010359574187,0.11759761419507872,0.2347522236340534,0.32806324110671947,0.20472061657032756,0.19774919614147915,0.20484829025525766,0.16980098594120868,0.15365653245686117,0.21648690292758088,0.13337856173677068,0.10368328355923116,0.21645910899987164,0.12149473215138301,0.4066487848492238,0.9678637177103047,0.39951236225428877,0.9104407504457188,0.8790078767454792,0.5058726757976891,0.6683415212042383,1
0.8505154639175257,0.8608329646275292,0.29092133868152725,0.2110665883680496,0.034625158831003824,0.011857707509881438,0.04142581888246627,0.03269024651661308,0.041419168405843636,0.13638853386890631,0.10846343467543142,0.18393682588597843,0.11614654002713704,0.06907113867830614,0.18404159712414947,0.01766559505999937,0.6354954076241568,0.49782421525919257,0.2149351011529606,0.20772152647111627,0.373680549458713,0.36119113755789917,0.15556885681857718,0
0.8556701030927836,0.8673707006962716,0.2889739428641416,0.9429226110285904,0.04288437102922492,0.011857707509881438,0.05057803468208091,0.035905680600214374,0.05056991491411142,0.026291765565090386,0.025472473294987696,0.04641756548536209,0.02401628222523744,0.012481813308829151,0.04653999229682887,0.014896393672215683,0.6599203446313907,0.29935531439797836,0.20887150107965552,0.17120503464773618,0.3827886695526306,0.1908986648682218,0.09747777676522487,0
0.8608247422680413,0.9999999999999999,0.33226981842677356,0.9892512119013899,0.05432020330368489,0.011857707509881438,0.06599229287090559,0.05037513397642016,0.06614223791940921,0.09822895745846266,0.0920295809367297,0.14079352850539292,0.08955223880597014,0.0496209510682288,0.14077545256130441,0.02689626635261165,0.5137771275298708,0.4302990566544014,0.21424189063209653,0.08082693886568915,0.34699101119042636,0.20396215436137702,0.06430447281433552,0
0.865979381443299,0.635936008196912,0.23573287608316237,0.14576208734901608,0.20171537484116905,0.13043478260869568,0.2032755298651252,0.1907824222936763,0.20324289613100016,0.11164871279897756,0.085456039441249,0.15870570107858242,0.09525101763907734,0.05513439007580978,0.15868532545898062,0.040487634083458006,0.44005527107209624,0.2698486400470389,0.6013163031959394,0.4028605920173251,0.35625446007487305,0.649131977500458,0.3279428699246937,0
0.8711340206185567,0.8847076357031411,0.2918848301131898,0.888384169861941,0.11086404066073699,0.05138339920948618,0.11946050096339111,0.10235798499464097,0.11960186225718414,0.0971334672265839,0.10435497124075599,0.13886748844375962,0.08426051560379919,0.04785971360747377,0.1389780459622545,0.028646910908107084,0.511216776396001,0.2689503267760352,0.28638757639259643,0.14378769806939246,0.15088053415094804,0.37508652643304674,0.11669165831310527,0
0.8762886597938144,0.912005449083669,0.34715290323239123,1.0,0.08989834815756037,0.05138339920948618,0.1016377649325626,0.0777063236870311,0.10162144806550008,0.08608727405513969,0.0788824979457683,0.12114791987673346,0.07476255088195385,0.041044490389769504,0.12126075234304792,0.031320622592863744,0.531862147443713,0.6212174594767386,0.28898113989307034,0.11941594875241213,0.3710196997426945,0.2989276950425914,0.10703811709345767,0
0.8814432989690721,0.14096593158372725,0.06374761423599415,0.23166603336902833,0.05940279542566711,0.09090909090909093,0.04720616570327552,0.052518756698821015,0.0473591266655964,0.03688150447325178,0.036154478225143824,0.0402542372881356,0.029308005427408412,0.03223830308599433,0.0403132622929773,0.011777063373332914,0.731325692920426,0.3656834997351726,0.7267475677872244,0.29677579975819723,0.47861752874145413,0.3426024125971809,0.2399135924180039,0
0.8865979381443299,0.13044035116316982,0.023376914990252795,0.19956360035464668,0.05972045743329098,0.09090909090909093,0.0491329479768786,0.05787781350482316,0.04912506020227966,0.04838415190797883,0.039441248972884174,0.05758859784283511,0.05156037991858886,0.04334175664292824,0.05758120426242139,0.011617913868287876,0.7359587092579047,0.26254080325539386,0.8042676270686757,0.33979985004392554,0.41893975719183557,0.20718075972432543,0.2684454919764388,0
0.8917525773195876,0.14776564282886617,0.02918644171591292,0.18099070779646964,0.057496823379923775,0.09090909090909093,0.04961464354527938,0.05948553054662381,0.04976721785198266,0.047288661676100074,0.039441248972884174,0.056432973805855144,0.04545454545454546,0.032850907420169995,0.05655411477724999,0.013145749116720253,0.7358367877753395,0.28858722155205196,0.7665872528943533,0.36548547781910273,0.41843325026619754,0.1909609461053762,0.27988849031124957,0
0.8969072164948453,0.16691311738816572,0.0863896628800637,0.19832003408292748,0.05876747141041933,0.09090909090909093,0.05202312138728324,0.06752411575562703,0.05201476962594317,0.06417746941756439,0.0493015612161052,0.08204930662557781,0.06675712347354137,0.04586874952140286,0.08210296572088843,0.016710698029729132,0.6910509631797124,0.3054545115159094,0.7258790626518887,0.352999745251858,0.5020586692599822,0.20003799155466417,0.24559263340154258,0
0.9020618556701031,0.157458724355541,0.04279371689274013,0.2484714497910118,0.05209656925031767,0.09090909090909093,0.04431599229287091,0.057341907824222944,0.04430887782950714,0.05011867810845354,0.042728019720624524,0.06875963020030816,0.04925373134328358,0.03170227429359062,0.06881499550648351,0.010694846739026646,0.7138096399252216,0.34864121367956113,0.7448945443535214,0.3612767998570952,0.4314628595354994,0.2453747284093194,0.28898075505148835,0
0.9072164948453608,0.16332696830682533,0.05489655735529769,0.25040588621368615,0.05654383735705211,0.09090909090909093,0.04865125240847784,0.06484458735262595,0.04864344196500241,0.07038524739821073,0.057518488085456065,0.0807010785824345,0.06119402985074627,0.046864231564438315,0.0808191038644242,0.011140465353152756,0.7194180281232221,0.24420587940202665,0.7528106897843079,0.35221651675579235,0.23182709429358042,0.25865931629437316,0.2690191952413696,0
0.9123711340206185,0.36911720187224917,0.1797544321626504,0.3706691077412001,0.04637865311308769,0.05138339920948618,0.03227360308285164,0.03751339764201501,0.032428961310001614,0.04701478911813037,0.03861955628594908,0.052580893682588586,0.042876526458616004,0.03913010184547055,0.05263833611503402,0.016074100009548977,0.6384621636999107,0.32675270252297706,0.6839477940766355,0.2672526777935015,0.43142008783955665,0.4566442513528373,0.18259918645977447,1
0.9175257731958764,0.3519607386535639,0.11474937995652042,0.4232385689776274,0.044790343074968236,0.05138339920948618,0.04046242774566474,0.05037513397642016,0.04045593193128913,0.05660032864706957,0.04683648315529994,0.07395993836671802,0.05237449118046134,0.04517956964545523,0.07407882911798692,0.013464048126810329,0.6490693326830855,0.3407080575200487,0.7498864568974445,0.2988629626756908,0.3966174341934947,0.3684673655214629,0.23976861325358098,1
0.9226804123711341,0.34819411778403925,0.10989722077630464,0.40050318375994565,0.07115628970775097,0.09090909090909093,0.06551059730250482,0.07449088960342981,0.0655000802697062,0.04528026291765566,0.037797863599014006,0.052003081664098616,0.04151967435549525,0.04165709472394517,0.052060598279625114,0.015119202979278743,0.6194424124197351,0.33116027075395316,0.8129965020756473,0.4074847499156114,0.5281201389404776,0.6325202369534153,0.3069229622142875,1
0.9278350515463918,0.36156649512143996,0.12512324321014115,0.456319734705862,0.07242693773824652,0.09090909090909093,0.06647398843930635,0.07556270096463025,0.06662385615668646,0.14579149169253242,0.12489728841413314,0.1667950693374422,0.13622795115332428,0.10942644919212802,0.1669020413403518,0.017379125950918298,0.59709014061611,0.22358900651218783,0.7371855652852919,0.3080008092637923,0.3983260508893136,0.37410515208188366,0.20621422121335137,1
0.9329896907216495,0.3500512307011619,0.12029966216561029,0.44055638076156917,0.07274459974587039,0.09090909090909093,0.06454720616570328,0.07663451232583067,0.06437630438272596,0.08006207777980648,0.06409202958093677,0.09533898305084744,0.07232021709633649,0.06432345508844474,0.09532674284247017,0.01827036317917052,0.5862391286678047,0.3547240778289285,0.7751328653498323,0.4087778362969275,0.47258221732974054,0.5587062941418267,0.3172371941975196,1
0.9381443298969072,0.35794541601658014,0.12507425212039558,0.45660759726876005,0.053367217280813235,0.05138339920948618,0.05105973025048169,0.05680600214362273,0.05089099373896292,0.1087274055139675,0.09285127362366478,0.13482280431432972,0.10461329715061057,0.07251703805804426,0.13480549492874566,0.016869847534774173,0.5920100788425587,0.17034586227574244,0.7286598726723662,0.3051578995518494,0.23214450530031355,0.34954632567392735,0.23161249968933034,1
0.9432989690721649,0.16820552825838903,0.04445941394408891,0.23708360680276813,0.07909783989834818,0.13043478260869568,0.05684007707129095,0.09539121114683818,0.056830951998715684,0.08718276428701843,0.07066557107641747,0.07877503852080124,0.0886024423337856,0.09418791637950838,0.07882911798690462,0.028328611898017,0.5948955539299359,0.8095202540476597,0.3796044716062563,0.4241428195104895,0.41714109482034767,0.26867280463087684,0.3545465465963034,0
0.9484536082474226,0.1660049367766574,0.23557977892770748,0.19590198855458452,0.11531130876747142,0.1699604743083004,0.09248554913294796,0.13612004287245447,0.09247070155723229,0.07677560708417018,0.06409202958093677,0.0683744221879815,0.07788331071913161,0.07940883681752046,0.06836564385672103,0.03545850972403477,0.554498902706657,0.9502801104108678,0.32761766650996393,0.5001163452301981,0.45134044243942745,0.31012719608090855,0.4305156287539248,0
0.9536082474226804,0.16273315790699297,0.15339518458413706,0.18139371538452687,0.04637865311308769,0.09090909090909093,0.03179190751445087,0.053590568060021444,0.03194734307272435,0.05568742012050394,0.04190632703368943,0.040832049306625554,0.056987788331071924,0.07443142660234321,0.0408910001283862,0.021389693478053286,0.6404129074209544,0.7978538479307297,0.31891269531405625,0.4289315060171366,0.2873425044854002,0.2826549423720609,0.3516925281880918,0
0.9587628865979381,0.16430500896537267,1.0,0.11947447810517345,0.10419313850063534,0.13043478260869568,0.08959537572254335,0.09163987138263667,0.0895809921335688,0.06445134197553407,0.05669679539852098,0.0703004622496148,0.05454545454545453,0.05911631824795159,0.0703556297342406,0.04239742814399848,0.6306185483215476,0.7229765201910492,0.37199110778228406,0.2773238174325474,0.33099889919161496,0.3285998110209317,0.15754264458564957,0
0.9639175257731959,0.16305917145984208,0.9780744460434592,0.16563611869149192,0.03144853875476494,0.05138339920948618,0.022639691714836208,0.030010718113612014,0.022636057152030833,0.03158663501917108,0.0262941659819228,0.03389830508474574,0.029715061058344636,0.032544605253082164,0.03389395301065605,0.01957538912053984,0.6739006746322036,0.6344541638570071,0.35697154649689666,0.29035972643412455,0.2484405214545078,0.3242165465231944,0.19536770858359495,0
0.9690721649484536,0.15270241948629582,0.034746930402033124,0.1218867663822585,0.05050825921219823,0.09090909090909093,0.037572254335260104,0.04930332261521973,0.03772676192005137,0.021088186963666253,0.017255546425636828,0.019645608628659467,0.020488466757123472,0.028792403706256207,0.019771472589549366,0.02030747684374702,0.6638218320734781,0.6970280997057733,0.3380397281339891,0.22686235084622847,0.32285877011113884,0.2182970708244434,0.15997001002427363,0
0.9742268041237113,0.6604161330135294,0.32775447298855853,0.07341646804149826,0.16709021601016522,0.09090909090909093,0.16570327552986513,0.16291532690246519,0.1655161342109488,0.14789118130363338,0.13968775677896472,0.1924114021571649,0.1373134328358209,0.07956198790106438,0.1925150853768135,0.13928764681541841,0.44407867999674877,0.5877745397019467,0.43616088858433644,0.18631689692535816,0.3458114128391627,0.39729156694254275,0.141456170727464,0
0.9793814432989691,0.4998195282118155,0.262986211049532,0.1657224774603613,0.09243964421855148,0.09090909090909093,0.09393063583815028,0.08949624866023581,0.09407609568148981,0.2860142413730144,0.2629416598192277,0.3622881355932204,0.2616010854816825,0.15514204762998696,0.36230581589420985,0.08590890282331223,0.4501341136308218,0.4476843350498505,0.33312749496027994,0.25789371198778954,0.26040759175091566,0.549048698589063,0.1833178688891282,0
0.9845360824742269,0.705487506694921,0.3079743205037917,0.13824311720612112,0.12579415501905974,0.09090909090909093,0.12668593448940269,0.10718113612004289,0.1268261358163429,0.16404966222384518,0.1462612982744454,0.2213020030816641,0.1474898236092266,0.08882762845547132,0.22133778405443577,0.05554317726071873,0.4350971307811103,0.4085668753397841,0.43410117686429794,0.3199555302675687,0.276955735796983,0.6054737199871165,0.25755755672827585,0
0.9896907216494846,0.5027303635051112,0.2814129846800779,0.0507271408338803,0.3786531130876747,0.28853754940711474,0.2678227360308285,0.25294748124330124,0.2679402793385776,0.1236078144969874,0.1405094494658998,0.15658705701078585,0.1078697421981004,0.07259361359981621,0.15663114648863782,0.33898844574593373,0.3837275461269609,0.35231846488761753,0.3242990207405402,0.2129446769842377,0.3425765219407545,0.5589674304718959,0.18057983381245496,0
0.9948453608247423,0.642892904547889,0.6018065464343673,0.05427936486004123,0.18170266836086407,0.13043478260869568,0.14547206165703275,0.1596998928188639,0.1452881682453042,0.12251232426510865,0.12818405916187348,0.15600924499229585,0.10189959294436905,0.0665441457998315,0.15598921556040574,0.22783843142247828,0.42993578801918236,0.4541755234133104,0.27757902201540996,0.2206504014769246,0.4528847257771505,0.31822197744707426,0.16313676920145476,0
1.0,0.7332743404047224,0.32279412515182127,0.07194836897071863,0.12674714104193138,0.09090909090909093,0.10934489402697493,0.12057877813504826,0.1093273398619361,0.08490049297060434,0.0862777321281841,0.10997688751926041,0.08018995929443691,0.05008040431886054,0.11002696109898576,0.13791896107203108,0.5188978297976103,0.4811995865425673,0.35885596360246363,0.4051612805243509,0.41509480684077005,0.5036728135281965,0.21545974964169434,0
