0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,LABEL_TARGET
0.5639699025281365,0.4975498753867825,0.4962684467057644,0.2550810014727541,0.33344503319580293,0.42372118605930303,0.49666487490226735,0.6072258033936866,0.5160394665080075,0.4703602646448061,0.2997492421123545,0.3315290267816502,0.2730237614536418,0.36908493617874966,0.37285235223493374,0.6498142668261664,0.292925998878178,0.5913434306119935,0.4373164724827129,0.3629699457957605,1
0.47661569514173663,0.46364544830658455,0.5769105215169354,0.5719440353460973,0.4510964039625527,0.525438771938597,0.4650239444878811,0.653699402786994,0.37044474193068583,0.5622977736997151,0.44334244046059607,0.2610011440943816,0.7195993166640782,0.534957494294957,0.2701378634613527,0.4585531700560348,0.710869933864677,0.3898657800763452,0.6741380126929999,0.7545924759057814,0
0.38739636428671803,0.2943159516958233,0.4784943210599187,0.5123097692685322,0.32891071690367985,0.6779713985699285,0.3671325254104769,0.2158379941226657,0.16805493579255298,0.5334427971217462,0.3820003243634367,0.31866104051078276,0.3366076512916084,0.2822303583519322,0.4089259346149069,0.2070389724863062,0.33670314762395487,0.4045807166605097,0.3982073505730795,0.5585517421019338,1
0.5017565375132539,0.397558303333855,0.6627981584249806,0.5779945999018165,0.44632123484197966,0.34036701835091765,0.5575767200938233,0.4627926817707839,0.6182011998611733,0.3771429951224224,0.4181169454944671,0.5707923776249585,0.6650359786716363,0.3439827469468616,0.6668644687633689,0.6473839954668513,0.32710243800628747,0.49122029306735615,0.3597849767926494,0.2877662147579415,0
0.5447054765645959,0.4489567405516693,0.6672670171212445,0.24188757977417774,0.3549332942383815,0.5004875243762189,0.4189430218921032,0.5151673144373874,0.48226238286479267,0.28145071714879033,0.44844492683109394,0.5223221425320161,0.5276699280426567,0.3431050480226697,0.06283206601989977,0.4158408361140843,0.417604779483701,0.2793375200098509,0.424765558397272,0.41985338807506734,1
0.7368642931054306,0.4545673453170713,0.6049168702229926,0.40749877270495827,0.4778729553689237,0.3827316365818292,0.5740568803752931,0.40948194141624794,0.46048391095245195,0.6594992031680108,0.6533053881757052,0.32067858329130117,0.5401071594968162,0.6101135993179025,0.6671956722741261,0.5572372977397217,0.6357861233221587,0.5096909247629602,0.8023349436392914,0.46464320710484863,0
0.45781116263621147,0.5415557990295821,0.5855443114918333,0.5537064310260187,0.5149747628123234,0.4859492974648733,0.31236561767005466,0.6692695990141245,0.6513337299816552,0.5477012604433283,0.4730466459573088,0.7264876302483791,0.7224077237666304,0.45487373674047693,0.37311455501428314,0.37456399924447525,0.6722714287577778,0.6981652505849032,0.7636757601591361,0.4412001835749991,0
0.6725175334380868,0.43848200633300016,0.578238796897689,0.58826705940108,0.5086707018241984,0.40735786789339473,0.44308297498045346,0.6823632571807754,0.4992934701770045,0.5327908436760516,0.505857255136794,0.5535694514498013,0.63039032976135,0.5700779898186924,0.41785462925907013,0.5053579298621167,0.5347438723731754,0.4364117719492672,0.5197144075021313,0.43647436772056913,0
0.6381660470879802,0.5828647796091839,0.49129304231345045,0.3623220422189495,0.36444174503110144,0.41664583229161467,0.3150166145426114,0.7101976490662621,0.48534880261787905,0.20427874631767046,0.50603191237197,0.3887337458634222,0.44660143914686545,0.4716879404167816,0.4056414997998979,0.3940565384373229,0.6320293239065496,0.4286417928826498,0.500177607274794,0.4268614877017155,1
0.6389197613663946,0.4924931071432871,0.5214493960849645,0.4663475699558174,0.5643600645066706,0.6107930396519826,0.2897038702111024,0.5589510854109394,0.7837894789032676,0.8011421258511614,0.7139738263657571,0.5961100791024394,0.5951881762178391,0.5920831557037891,0.6519879110718574,0.6274003651703078,0.5720248887961285,0.7401305257973154,0.6618239083072842,0.4945609704667519,0
0.6099975727845272,0.3955235561120676,0.3459707104021972,0.5252577319587629,0.5926759796427001,0.4716360818040903,0.6142005473025801,0.721419091857048,0.6398433239129359,0.6893079634906071,0.5586037401599361,0.6589614575516379,0.4928042656727235,0.41936454597888506,0.3637028552502657,0.6202354718881824,0.5362700721357666,0.5728851126708532,0.609500805152979,0.5416454769849047,0
0.4829009057346159,0.44155218705226523,0.539077186307507,0.5007363770250368,0.3247219720610719,0.42017100855042755,0.5359289483971853,0.6684164375770215,0.5316946799543856,0.5125923600714735,0.5781903015332409,0.5043979972197276,0.5346456489102862,0.4247310479725155,0.5523784552116252,0.32248315809355915,0.5112769204680346,0.4255633542667158,0.5414535379369139,0.5862120291239256,1
0.47653904623206733,0.5885355839965324,0.38963494940171317,0.7937285223367698,0.6923471631725554,0.4152832641632082,0.5425747654417513,0.4869300407621575,0.49317021171104186,0.6182450379098855,0.37094701648015765,0.5044102993098527,0.6236346223533674,0.6401058254131453,0.5110332169520997,0.8250960146068124,0.9177678350138925,0.6148134466198742,0.39077152600170506,0.6289304275560959,0
0.37335683899896527,0.27653298337286436,0.5300606729178157,0.4862542955326461,0.39333361258298954,0.4828866443322167,0.44205678264268955,0.44899990520428473,0.15383757251227143,0.36447819577920515,0.43643100415434705,0.5674339070208028,0.3338121861572708,0.28152819921257866,0.24710541931744479,0.2086003903544671,0.4616949948474453,0.37107499076468403,0.6461471061854693,0.39908956723434347,1
0.5434279947367748,0.4882068940607052,0.32972747841552497,0.4203853706431026,0.5957232915156974,0.3957197859892995,0.23629300234558248,0.49823442980377286,0.49091427438147667,0.4278504853431207,0.5715159000461594,0.36334223184519043,0.588691308174147,0.12401885798831408,0.30000138001462817,0.25767172448529874,0.47166094885274135,0.3371998522349463,0.5228994979634366,0.5699011423822578,1
0.3806001609627103,0.39946061138736044,0.35299481072075817,0.4929798723613157,0.31986302804364675,0.28257662883144163,0.4018031665363565,0.5875201440894872,0.3850339630125441,0.3137827787704641,0.4956772334293948,0.7465154329720619,0.31192731790650724,0.3868520701156055,0.5317886369595518,0.43790215954164835,0.3850588956575052,0.545610146533678,0.4523420479302832,0.419394450577393,1
0.41878409279628,0.5425310329051133,0.5353287481567365,0.4439862542955327,0.47888872599325616,0.31450322516125817,0.297754593432369,0.6033510285335102,0.41071694184144,0.6444318346452891,0.3225794378532131,0.45035491530010946,0.5604260495936222,0.30882463575494645,0.5685798269461656,0.3688597871938551,0.4386585095420097,0.36378524812215235,0.5850857251113005,0.2959030525545454,1
0.4851492737515809,0.4916623523604271,0.6105676688767068,0.5532891507118312,0.41026661360923206,0.43424671233561685,0.296875,0.6547184567257559,0.38450096683028423,0.5237600811319844,0.3185747969609641,0.3888444646745482,0.4459802246725682,0.1909245931238559,0.4151636007341678,0.15572624818988862,0.5018457886017662,0.3593153552518162,0.48972245903192196,0.25299859838007466,1
0.541000779263915,0.6182501173892627,0.39688418114074087,0.37391998036327934,0.4910256141747126,0.6025551277563879,0.5931269546520719,0.48117120106171196,0.19275868907729693,0.2856039020621047,0.2848409995384059,0.35457084158598545,0.31284619764973853,0.4360032098703513,0.4282599395553593,0.3500724044575962,0.2850862889865773,0.2842999630587365,0.49510987970067255,0.3509011299785416,1
0.40728675634589095,0.37380353251381576,0.5063205646296025,0.2691703485517919,0.37675665486836873,0.49143707185359276,0.337385164190774,0.43422362309223617,0.26175070652982313,0.5810474718694162,0.5640056389335928,0.28743833577324784,0.3181653465859088,0.6254733304912605,0.554779680664615,0.5581565195492035,0.4490288412621803,0.47364856544760486,0.6083641185942976,0.4130437479068729,1
0.7324697556177263,0.46256185511154985,0.6293886556277226,0.7343151693667158,0.37004419125808957,0.7534376718835942,0.35169077404222043,0.6477628211204853,0.5163369527492688,0.35213937315883526,0.7215589405791134,0.6333485059111543,0.38130920950458147,0.5674574316021767,0.5256889723031064,0.6349682049990556,0.5907827969893428,0.42319911340967853,0.5212773515203183,0.5731757234467447,0
0.5302316074553839,0.2541387240088132,0.35921969449666236,0.6753436426116839,0.12052066098393616,0.5508400420021001,0.352130570758405,0.5183192719689069,0.3513188556695921,0.4189525281305839,0.40012725027134244,0.32467676258196265,0.7061008438163275,0.4163051383002733,0.30191960034776366,0.30183214757917276,0.33842501402277564,0.3393178180027089,0.45639149379558586,0.21862790091911538,1
0.5646341930786034,0.5965060139422323,0.5575154496437295,0.5255645557191949,0.4017320459924184,0.5875918795939797,0.2861244136043784,0.7373447720163049,0.643301601467599,0.6130052639204133,0.5071547088838155,0.5684303763209368,0.5109618470777035,0.4895303056899967,0.37920041952444694,0.5965875464332935,0.5725466664927408,0.6321388991503508,0.6180851567680212,0.7305788814328773,0
0.5100857190306468,0.3425960484968154,0.5710345914427546,0.44332351497299954,0.22678911764089893,0.2197734886744338,0.5712837177482408,0.5325860271115745,0.4660493827160495,0.446998599507413,0.3216063475429469,0.3790027925744584,0.4546642853445152,0.23766833011510397,0.6788015952969102,0.578593464710697,0.5753120882847863,0.3499569018593768,0.6218385905086672,0.3817119609034867,1
0.4217478506368247,0.3997014098751459,0.6843882616477368,0.5676853215513009,0.4747104530127548,0.46858592929646486,0.5700131939014855,0.674400417101147,0.5284223313005109,0.7306224948085188,0.3973202589917287,0.5620701957262538,0.38564476885644766,0.5628181658600195,0.5670894111477581,0.4072404457596172,0.8387706917467814,0.5186799655214874,0.6029174955006157,0.6386921521687898,0
0.716871702500032,0.31416978701373754,0.3534113038486215,0.4550687285223368,0.32648124489496727,0.5959297964898246,0.2860022478498827,0.2681533794672481,0.4321607417323617,0.3914014584440045,0.5743228913257732,0.4082325587117251,0.5455169022104881,0.37027609900443864,0.4479941487379766,0.4134105647547693,0.6349512790075789,0.39309198374584403,0.2822179596476272,0.48667220699321523,1
0.6019238876326984,0.6308920379980013,0.4923511599896439,0.5395189003436427,0.39508241355477836,0.49236211810590536,0.3569561180609851,0.545549341169779,0.28490505230799756,0.46774037765007004,0.41605848522275035,0.6853863471403792,0.35023554382150435,0.3089500213155453,0.29559913335081356,0.3533337530693194,0.30435293043398864,0.5498707055781307,0.49242208960879036,0.4040386499795339,1
0.5483718494104421,0.4939258581456108,0.4754212771705483,0.4006381934216986,0.42514712966259666,0.5068878443922197,0.6339547498045348,0.5209143046734287,0.5388839307848681,0.5557178731829816,0.5170976957720473,0.7133859042651346,0.6868173111766837,0.39981693708152566,0.6116086830520403,0.5103066171378203,0.7145875999530401,0.39926117473217576,0.4412119920431941,0.6133141489190161,0
0.44702921600940226,0.45987695197274153,0.503011132748742,0.6248036327933235,0.4390014032295223,0.7964523226161309,0.5392518569194683,0.3066522893165229,0.4839481382319403,0.448483604578162,0.5864615691705028,0.4943348874973858,0.3029714759020552,0.49227624946711135,0.6034113961607993,0.5653717811496569,0.3191844614601949,0.7610269671222756,0.4099294307094819,0.5909626524106623,0
0.47575978231709654,0.38320671346183943,0.5520109864133187,0.5796759941089838,0.5094037321716548,0.28681434071703593,0.4912162822517592,0.422753341548962,0.676260597947345,0.34787752933790506,0.5968037725962797,0.33192269366565375,0.748550499559973,0.36796900468941995,0.3207429998757987,0.6533652332682742,0.515725075331655,0.5952099495136066,0.5190987022828455,0.43901712953200783,0
0.5485890213211717,0.4550850620658102,0.6723887569368618,0.3768777614138439,0.4955808741910487,0.633869193459673,0.3296642885066458,0.8321997345719974,0.4567281471565275,0.7579079538320375,0.5095749591426825,0.5934774318156655,0.5796448723921933,0.29942071871003334,0.7130397582214372,0.48211295095385004,0.5167164529552185,0.5083487255264129,0.5103959458179407,0.5008620582726585,0
0.6250718583528149,0.39983384904342795,0.6673570696894311,0.43544428080510555,0.4987014890987916,0.633569178458923,0.3442142298670836,0.5349085221347994,0.5039788784768706,0.4923697300429807,0.2711927841610839,0.3248366897535891,0.6316327587099446,0.3361085337412543,0.28897506313566923,0.3149530945035573,0.47620041481326886,0.230267208471863,0.42314341195415367,0.3086168616117389,1
0.7091173878051584,0.5943629074009414,0.5770568569402388,0.3800073637702504,0.6135673445452071,0.6381069053452673,0.5311400508209538,0.41310787752393585,0.4663096831771532,0.7113174288887816,0.56635103609167,0.6881912236889047,0.49610446756742765,0.5757704942698798,0.5961939196555484,0.27695019832525347,0.5708508889787507,0.8444280261051593,0.5315667329733825,0.4954168268813337,0
0.6879495139181645,0.5242183079090262,0.2442225649222733,0.4221281296023564,0.2567176995413325,0.42484624231211565,0.5765246286161063,0.5784671532846715,0.3689821012444842,0.5176268894576713,0.5983008346120737,0.43982432615301337,0.34120205000776516,0.19793364596133106,0.6462194499261692,0.5590631492791035,0.08579329776548705,0.47234330747444886,0.48978166145685326,0.3152404460376329,1
0.7626438763908583,0.7809576555859228,0.7614507468734873,0.3349779086892489,0.23896789327078147,0.7931146557327867,0.35279026583268175,0.7581287325812873,0.23982349149685173,0.4219949775438258,0.6723056002594907,0.5483656673268789,0.5366128280788942,0.532148857737543,0.18399735037191395,0.6676320594346157,0.6235634807790141,0.35968476788572823,0.7688263711281613,0.6880465387430075,0
0.49406609690977144,0.5132017770928398,0.541801276495154,0.314580265095729,0.35908015163256335,0.39029451472573634,0.6158253518373729,0.6730140297658546,0.4279711438345978,0.5097310088375911,0.31551829534538467,0.3491333177506858,0.22332660350986178,0.2511974321037189,0.30459682872638455,0.511704337971416,0.43684533204628173,0.3675655707425193,0.5006867481292033,0.5269346696270203,1
0.4948709104612987,0.4190856881418784,0.5624570843229735,0.4100760922925871,0.20868326805872622,0.39680734036701837,0.3129397967161845,0.3799175277277467,0.37558877485249653,0.33667358864152225,0.38429581945432084,0.40838018379322644,0.43448775689806907,0.42987185595706795,0.3025958075155597,0.4444122646855128,0.2657152919998435,0.5074251939416327,0.36262669318935303,0.43075625457387035,1
0.4593696904661531,0.382749196335047,0.5029548498936254,0.6327810505645557,0.35151946719165605,0.5753662683134158,0.3736439601250977,0.7180064461086358,0.4427834795974021,0.49527937412469214,0.5593023691006399,0.532495971065484,0.7166356059429517,0.6653710158738119,0.6454052412955578,0.43700812189133037,0.39625102724984024,0.42140130525797304,0.5233494363929146,0.5510350901129979,0
0.5312152684628061,0.597059850464139,0.6052095410695993,0.37353951890034365,0.35283892181707754,0.5325391269563479,0.5087715011727912,0.5434638354346383,0.36807724726064767,0.35127010189790897,0.33910949761093856,0.4329105515027003,0.5074286897551379,0.4750858891090102,0.7209748423333286,0.4075552477491658,0.8773952857385112,0.4493165866272626,0.531898266552998,0.5700623906922515,0
0.7782163798719963,0.6054396378390743,0.6642389995159674,0.31205203730976927,0.3969673487339519,0.4705485274263714,0.628921520719312,0.690847473694189,0.413059645991373,0.49971024291302457,0.4854098831044076,0.522309840441891,0.5965729668167934,0.5101311532963864,0.527910795854436,0.40365170307876347,0.3544957670784363,0.6000615687723185,0.5673486786018755,0.5049552846032672,0
0.5125129345035067,0.6016952213540098,0.4332879318302058,0.45277368679430535,0.3284394831088865,0.3526051302565129,0.43244233776387797,0.6979334534079059,0.513374485596708,0.6216859033177187,0.5812592786656187,0.40507092154957125,0.5595330537868198,0.2761742357750081,0.2764997308971475,0.30154252974878804,0.3586308553240892,0.34104174362763195,0.6255209813393956,0.32517582267647394,1
0.8006361859502548,0.32404252501294284,0.571113387439918,0.4782523318605793,0.43097995685592816,0.5648782439121957,0.2908277951524628,0.3343681865579676,0.41798056423223773,0.555029700101415,0.49932008433449354,0.5758731408466298,0.4172231712998913,0.7048674674624469,0.740557249906849,0.3579550462758925,0.5002021888574373,0.6634774042605589,0.4994908591455906,0.27701219285297873,0
0.7699382976277163,0.4961171243844588,0.7008453684838524,0.34889543446244475,0.5090581607221397,0.6470073503675184,0.40584685301016415,0.5528130628495591,0.6129456095988896,0.792026850823393,0.5986875756328205,0.5632265921980144,0.3875084122793394,0.519372069112521,0.6207443798904269,0.6723666813574262,0.42480531169695157,0.584041374214998,0.4854954058918253,0.4353704369829201,0
0.48687387421913925,0.8019312038720396,0.46342177245967325,0.7136107020127639,0.4408339790981633,0.28480174008700443,0.6136141516810008,0.3877144753057162,0.5479076801031287,0.4231419326797702,0.5113963845952318,0.48737190448657225,0.5493218408655588,0.6938836923539884,0.6776009825704152,0.5180885223194611,0.7017649130587914,0.5189016131018347,0.5829307568438002,0.5480706019523449,0
0.633107219049809,0.42697183861685345,0.500455891126445,0.3778227785959745,0.3793327329465726,0.45262263113155665,0.5222097341673182,0.39400654090435105,0.41648073776587846,0.3647679528661806,0.5639183103160048,0.25985704971274615,0.3679272143707615,0.3801063269553878,0.40148765576915113,0.46173896619026633,0.20808494540900857,0.5293683043960102,0.39032158757222696,0.2426663028243262,1
0.5731933213250041,0.6732244121506916,0.6412080552022242,0.3217476681394207,0.49720401281755927,0.5886669333466674,0.5210002931978107,0.5612972793629728,0.5514899102583174,0.3952769594823007,0.7651483962723156,0.5897991068682569,0.48584148677330846,0.35766231160819517,0.3291748892538261,0.7317257445067054,0.5297348064856968,0.6635759142962688,0.6597399829497016,0.3796405403058757,0
0.23741999770053274,0.42685143937296066,0.4107860463545594,0.4005891016200295,0.4331371604498713,0.5591029551477574,0.31403928850664575,0.49957341928144844,0.42981803758242865,0.4949896170377167,0.5446311613458588,0.4441546618770529,0.6233887249572915,0.543609097976277,0.4575714502573727,0.2243153056727319,0.4354495767078437,0.2864179288264991,0.26638723122099084,0.6730380421974425,1
0.6213160617790212,0.43783185041597933,0.45509190990240544,0.3170103092783505,0.4063815527677132,0.5495649782489125,0.44856821735731034,0.7099014124561569,0.40127175368139234,0.31071618293330766,0.5648914006262709,0.5281779374315696,0.37864316405238907,0.14790480728239336,0.41742682472434206,0.18505320153623372,0.43415817690872804,0.5712720108361038,0.3996518897414038,0.2830403989035115,1
0.6441702116787389,0.3551898094079969,0.3898375676801332,0.4281296023564065,0.4960730517100551,0.2765888294414721,0.4047351446442533,0.708941605839416,0.5025286330507216,0.36752064519244704,0.4943797796823733,0.4938797101627566,0.34696122586322925,0.42110740527120893,0.46084208492610024,0.4532644966316187,0.5203297635042591,0.19901489964290103,0.3034361087430142,0.5291053199538582,1
0.3045899922073608,0.2727524471146321,0.5452795569413644,0.37653411880216003,0.4370326931534966,0.5114380719035952,0.27190431978107893,0.42108256706796854,0.44176706827309253,0.576435504901724,0.41799219032648427,0.3920430081070774,0.5909949785163328,0.5352333425282744,0.22710900735547795,0.4458099855191085,0.7075957788184345,0.6418667651767023,0.506168892677844,0.6912715049428809,1
0.8730821804059837,0.7196022008981783,0.6664565440075644,0.5154270986745214,0.4493161874044443,0.5030126506325316,0.5639293393275997,0.43083467627263244,0.4792255441519164,0.5481721157096634,0.524657858951807,0.45808062789868,0.669060930786354,0.5050028838678937,0.5537446696934988,0.556066234338601,0.5981920402812382,0.628777244181751,0.4966136212939282,0.40346807903647935,0
0.4760408283192171,0.7930818594459226,0.5626709591724168,0.5767673048600884,0.4498397805097703,0.6561703085154258,0.7125806293979671,0.6116338041520523,0.7434800932123558,0.5023180566958033,0.7168556707461606,0.48518213244430225,0.5557928249728218,0.3963061413847581,0.48242551371044534,0.4904992759554241,0.5492753812238297,0.5924762960226572,0.3175381263616558,0.4532814031083713,0
0.4437844121667369,0.2718133330122686,0.6442473293785247,0.28405743740795286,0.38582528745261485,0.45269763488174414,0.4342748240813135,0.513105507631055,0.35326491149784334,0.44693823344762645,0.29887595593647465,0.4856742160493068,0.3131956307915308,0.46341249341725804,0.3389867932600086,0.4734496002014733,0.6899727371153521,0.45047407954685376,0.5680591077010514,0.2735391523300381,1
0.42004879980582277,0.47318106842289026,0.16177943874736866,0.46843397152675503,0.49678513833329846,0.2694009700485025,0.2305878616106333,0.5270404777704047,0.5825896177301801,0.34490751919640705,0.46455081901767775,0.4489401749357215,0.29084485168504426,0.45670436592522,0.5690214316271752,0.6771138953598187,0.6326424127000692,0.7582933136313261,0.36970730321113954,0.41610746579675273,1
0.34852259226612503,0.37311725682362706,0.5695599806386977,0.33321060382916057,0.34104760508513626,0.4121081054052703,0.3647380766223612,0.3853090340316618,0.3820095195597205,0.48244554981407256,0.38505682597901614,0.3221671361964397,0.548441787026971,0.48887830077488276,0.3661730814346632,0.4460114587924196,0.3638877656174587,0.6138406600172391,0.32483186511319506,0.3652026147033652,1
0.9511618697224031,0.27646074382652874,0.5043844344135888,0.3915684830633284,0.30253209625735655,0.7147107355367769,0.36164728303362,0.7524172907384585,0.5294015568446627,0.5316680349640218,0.5243958730990431,0.5658223332144131,0.5646321892633431,0.6445068585901647,0.539889322826822,0.5344960020147328,0.6516090319719284,0.720563969954439,0.5107630008525149,0.5213902085064686,0
0.5326588229282438,0.6671803701072756,0.541396039938314,0.6358492881688759,0.6659894862504452,0.7007725386269315,0.49940138780297105,0.5828159067210161,0.5261787892309983,0.43242623267494085,0.5753458837032324,0.5360266709313912,0.6524434435989025,0.5938887077764125,0.2820611898486124,0.6064975130642826,1.0,0.3637606206132249,0.7714786397650848,0.5891020949876584,0
0.5432874717357146,0.6336732605319237,0.3678872541846302,0.267820324005891,0.3551113158941923,0.33166658332916654,0.399970680218921,0.5190539387619679,0.5672938668253261,0.7767059448495678,0.38573050388612345,0.6864443268911388,0.6877491328881296,0.0812874589362289,0.2639967983660627,0.5117169300509979,0.2646326032793729,0.5452161063908385,0.6028582930756844,0.5267734213170266,1
0.3769465629351423,0.44073347219379455,0.5364318921170232,0.30398870888561613,0.24594215343372364,0.16889594479723996,0.46831020328381545,0.4345791070243625,0.2935941296048392,0.3261819674506206,0.20486046134461117,0.39424508223947247,0.5555469275767458,0.6797402011184391,0.3723141465299532,0.2922117987785683,0.11333011570420432,0.3349094939046915,0.60632755517666,0.49965889780578265,1
0.4579133611824372,0.7974884717723971,0.7781442417010929,0.5448576337751596,0.5061993423670598,0.37858142907145365,0.5325693901485535,0.5052137643378519,0.563389359908771,0.5230598348384604,0.556620132989009,0.6969749160382348,0.5395377128953771,0.4701582365774757,0.7243558781723086,0.6122772775923944,0.20775883434862585,0.2897672700406353,0.407075873827792,0.6022376303940662,0
0.6161678100129026,0.38007633312062794,0.5564010491124193,0.3654270986745214,0.5351854566779065,0.4320966048302416,0.5813868256450352,0.3451275002369893,0.28647925033467214,0.47291978557975567,0.3450478436069214,0.3208139062826774,0.648496143293472,0.46065401108408355,0.5886866400783848,0.4034124535667066,0.5411747824839228,0.2038295776382218,0.6241474850809888,0.29168578906240317,1
0.69825879226868,0.38332711270573216,0.5209541069599378,0.40290868924889545,0.3631851215783191,0.535876793839692,0.5161258795934324,0.4802113944449711,0.21132678863602566,0.4634181677693534,0.14555185448557206,0.374684758940544,0.5338561888492002,0.3612859543095017,0.571698660005796,0.3217528174778065,0.70001695777514,0.41407462135205014,0.33066922421142375,0.2328797707793255,1
0.37614174938361505,0.5318997796693836,0.5987257561601584,0.27604320078546885,0.27676084361321135,0.4041077053852693,0.270340598123534,0.27410181059816097,0.2046333482076455,0.20757473318201586,0.4158963035043726,0.5019375791947052,0.42777087539473,0.3789026255736389,0.44050066930709464,0.3747780645973683,0.5162729419130979,0.25535032631449317,0.53842237378043,0.3916473375423277,1
0.7612514211985335,0.4613458227482331,0.3678872541846302,0.6559769268532155,0.4072297735983413,0.34667983399169966,0.41960271696637996,0.4612048535406199,0.31899201745252626,0.5251243540831603,0.40683907830881894,0.47407334506132587,0.3580395506548636,0.35318604709481655,0.3132909208837614,0.594484669143109,0.5948526630229192,0.3923039034601649,0.3284432130340059,0.5157093065082299,1
0.366407337855619,0.7101508602525975,0.5138286975021669,0.7739567992145313,0.47453243135694395,0.6243937196859843,0.4885530688037529,0.6443383259076689,0.4401928702464179,0.37108224271985324,0.46285414873311126,0.49466704393076383,0.7442278821763213,0.4129197281641046,0.7660185197963099,0.41123213498709316,0.5173034528639073,0.611513360423593,0.48480865776262194,0.5382964736234976,0
0.7529733389542533,0.4948288524748064,0.6094194986323266,0.3726190476190476,0.434603221144784,0.6953597679883995,0.5651387802971071,0.668333491326192,0.35255838167484765,0.3234172019123968,0.5562832940354554,0.45327051065976104,0.5463581301444324,0.5243874915364746,0.6246360211418241,0.48334697475288046,0.44201093124274404,0.46873537741657423,0.4786752865397367,0.7443346026469531,0
0.6263110157258013,0.4425876205497429,0.4160090953093868,0.3425748649975454,0.4092822585712192,0.655182759137957,0.4424721462079749,0.2723717887951465,0.4851504784570382,0.4319553774086058,0.09018551093479049,0.36532286835533356,0.5678159134441165,0.22105474333575748,0.644259829154189,0.36645469999370395,0.6118234826052361,0.43816032508311775,0.19344984370559826,0.5628558316071496,1
0.41148967155942207,0.34239136978219775,0.375946959037338,0.47274177712322046,0.3526504282991602,0.4224336216810841,0.4441824667709147,0.5551592568015925,0.3392582676384552,0.5186410392620853,0.6160909215664259,0.5059234563952415,0.49576797639384995,0.4630363367354615,0.7112733394973987,0.2983189573758106,0.43760190970636964,0.45978327792143814,0.29343089892962015,0.24215775046203847,1
0.29334815212253607,0.2997820773685541,0.45020655807827814,0.3701644575355916,0.38856891532452303,0.35685534276713843,0.6939992181391712,0.5051545170158308,0.5608359363379445,0.4758656492973391,0.27016979178362466,0.1866719155584533,0.6331210850546151,0.3857988314065752,0.40724231676855777,0.429578794937984,0.47900496993256025,0.3407092722571111,0.4131145211707872,0.3139876707061436,1
0.6441318872239042,0.7033242231238787,0.6839379988068035,0.5171944035346098,0.6689425513644838,0.43968448422421125,0.5389342259577795,0.7229832211584035,0.651061034260499,0.703988989230695,0.8189303491897151,0.6441989494015032,0.6099937878552569,0.5977631215989166,0.8584933000289803,0.520304728325883,0.5302174508550632,0.7911217830316463,0.38816661930472673,0.6253209461554683,0
0.5595881398587105,0.5521509324921439,0.48061055641230566,0.3741408934707904,0.070412800804239,0.37723136156807846,0.31493109851446444,0.33151246563655323,0.376022608954336,0.47164002511228087,0.49815986127225315,0.42707936078339703,0.32820831392038097,0.291772199513504,0.5251921670369706,0.4614871245986275,0.4280142445311176,0.4454623814801132,0.5222127498342332,0.6859875218615498,1
0.7256991019302751,0.650986671803701,0.4870268018956065,0.4877515954835543,0.5373007728234236,0.559177958897945,0.387925136825645,0.5475755995828988,0.5459988100550351,0.5028492780219249,0.7085345010417056,0.6287475242043623,0.4986281513692602,0.6173358076083958,0.47015718366614684,0.4265189195995719,0.3389076583921421,0.7024258096293559,0.5041086482902339,0.6241549968370524,0
0.43052415079395495,0.6341789373562733,0.6014611029188288,0.444833087874325,0.3625149224035018,0.5358142907145358,0.3542806880375293,0.687896957057541,0.44528732212801836,0.54190611870382,0.4488566188854373,0.6160394651051213,0.7796371072112647,0.6437921608947512,0.6790223976374149,0.5073726625952276,0.7346499523877852,0.3575791158724294,0.4393411954153642,0.6673199290507437,0
0.7408755860447885,0.5523435712823723,0.5173520042324706,0.8159548355424645,0.3442310511655183,0.5997424871243563,0.31050869820172006,0.703324959711821,0.6140983687837772,0.5469285748780606,0.49975672742243343,0.5855917920454685,0.38349640213283637,0.4486044587105349,0.4724066075100396,0.41109362211169176,0.5875608197127614,0.6655953700283215,0.47695841621672824,0.4880366157700848,0
0.7818444282630079,0.5629025849717663,0.7103684275695936,0.4482695139911635,0.5745282426121013,0.7083979198959949,0.6163995308835026,0.6099037823490377,0.5654345778174428,0.507147341478727,0.5013036915054205,0.6116476189304563,0.48773101413262926,0.5229079419214083,0.504850751417965,0.28276773909211106,0.737937151876443,0.46204900874276555,0.577377569385242,0.6829610151201301,0
0.6100614468759182,0.4889894891460081,0.3064826592523385,0.41407707412862055,0.43992292709489605,0.7314740737036852,0.4026583268178264,0.6039790501469333,0.2652337746045913,0.4441976143333173,0.40979577579001203,0.4483865808800915,0.3621033286742248,0.4266118313814981,0.46089728551122644,0.5128754013725367,0.36478783214411503,0.602979928580224,0.5746542578384011,0.5367956239689411,1
0.33464913961598897,0.4132222449643016,0.5350585904521764,0.33290378006872856,0.5708735627369259,0.35658032901645087,0.41855209147771694,0.5980898663380415,0.4444692349645497,0.31625778722171255,0.458175829933755,0.6637469706103066,0.5678935652534037,0.40728991649321666,0.5795371430937168,0.5178618648869862,0.42573146710843845,0.5973156015269054,0.6859666571942786,0.4295034792423811,0
