0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,LABEL_TARGET
0.0,0.21358543417366946,0.07450980392156863,0.0,0.11399999999999998,0.03231292517006803,0.0,0.0,0.0,0.0836083608360836,0.07279693486590039,0.07859358841778696,0.03423423423423424,0.0,0.0,0.0,0.24089635854341737,0.041804180418041806,0.16266666666666665,0.020902090209020903,0.24032403240324035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05322128851540616,0.0,0.0,0.0,0.0,0.0,0.0,0.017534864643150124,0.0,0.009052281544430075,0.024487756121939038,0.0012103484794997227,0.014592827961870178,0.042951541850220265,0.07215909090909091,1
0.0,0.0,0.303921568627451,0.0,0.0,0.13095238095238096,0.0,0.034203420342034205,0.0,0.0,0.14559386973180077,0.1199586349534643,0.0,0.0,0.0,0.019,0.0,0.1276127612761276,0.10293333333333334,0.0,0.03420342034203421,0.0,0.21284403669724766,0.0304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061525840853158325,0.0,0.018751154627748012,0.02015658837248043,0.0,0.0015124829777576035,0.00210252302763316,0.010037878787878788,1
0.0,0.05742296918767507,0.06274509803921569,0.0,0.11399999999999998,0.05442176870748299,0.0,0.0144014401440144,0.0,0.035753575357535754,0.0,0.22026887280248186,0.0,0.0,0.0,0.008,0.0,0.0,0.0784,0.0,0.13231323132313233,0.0,0.17981651376146787,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04830917874396136,0.0014625044127288265,0.001141171130276895,0.0012014417300760915,0.009911616161616161,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4738738738738739,0.0,0.0,0.0,0.0,0.0,0.14026666666666665,0.0,0.15751575157515757,0.0,0.15963302752293576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03283922462941847,0.0,0.0,0.1202968163064228,0.0,0.0,0.011736722650930549,0.006908289947937525,0.012247474747474747,1
0.022026431718061675,0.0,0.1372549019607843,0.0,0.019999999999999997,0.0,0.0,0.0,0.038022813688212934,0.0165016501650165,0.03831417624521073,0.13443640124095138,0.19819819819819823,0.0,0.0,0.014999999999999998,0.028011204481792718,0.0,0.1392,0.0,0.10801080108010802,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10504201680672269,0.0,0.0,0.0,0.0,0.014005602240896356,0.0,0.0,0.020000000000000004,0.0,0.014458572600492206,0.0,0.01083810579469179,0.009328668998833903,0.0,0.0078084430322287795,0.01471766119343212,0.07146464646464647,1
0.07709251101321585,0.0070028011204481795,0.10784313725490198,0.0,0.215,0.02551020408163265,0.0,0.0,0.019011406844106467,0.041254125412541254,0.13409961685823754,0.08790072388831437,0.04504504504504505,0.0,0.0,0.007499999999999999,0.04201680672268907,0.0,0.26666666666666666,0.0,0.15751575157515757,0.0,0.009174311926605503,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009337068160597572,0.0,0.0,0.0,0.0018244013683010264,0.0035890073831009034,0.0,0.004587720918775786,0.021822422122272204,0.0004034494931665742,0.002386745347253745,0.012615138165798961,0.03888888888888889,1
0.0,0.01330532212885154,0.21176470588235297,0.0,0.079,0.13435374149659865,0.0674002751031637,0.0,0.16920152091254753,0.015951595159515948,0.1111111111111111,0.07135470527404342,0.05225225225225225,0.0,0.3582766439909297,0.0045,0.0,0.11881188118811882,0.0736,0.010451045104510451,0.06210621062106211,0.0,0.10825688073394493,0.0152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05322128851540616,0.0,0.0042016806722689065,0.004081632653061224,0.0,0.0,0.0,0.009433962264150943,0.0,0.012839460557916127,0.025653839746793278,0.0007564677996873266,0.006648206990467544,0.0668802563075691,0.08611111111111111,1
0.1343612334801762,0.0,0.0,0.0,0.12199999999999998,0.10374149659863945,0.08390646492434664,0.0,0.11596958174904944,0.0,0.0,0.1261633919338159,0.0,0.0,0.0,0.061,0.0,0.0,0.29439999999999994,0.0,0.054905490549054914,0.0,0.11192660550458715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12815126050420167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.0,0.025524970749430387,0.0,0.0,0.0031320926009986384,0.003303964757709251,0.005555555555555556,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.1184,0.0,0.19981998199819984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03553050722862043,0.004464560625654289,0.04847576211894054,0.0,0.0017703132092600998,0.0010012014417300763,0.0036616161616161618,1
0.0,0.0,0.1372549019607843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03360537686029765,0.04201680672268907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010099144035962801,0.0,0.0,0.00030231502496595557,0.00030036043251902293,0.000946969696969697,1
0.0,0.018207282913165267,0.15294117647058825,0.0,0.026,0.04421768707482993,0.011004126547455298,0.09360936093609361,0.09885931558935362,0.0858085808580858,0.0996168582375479,0.07135470527404342,0.030630630630630637,0.008,0.15646258503401358,0.043,0.04761904761904762,0.0,0.09706666666666668,0.009350935093509352,0.11701170117011704,0.0,0.014678899082568806,0.027200000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004400440044004401,0.0,0.0,0.010403120936280883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037348272642390283,0.0036281179138321997,0.0,0.0,0.021892816419612316,0.02399507793273174,0.0,0.011022846234374037,0.04347826086956523,0.005547430531040396,0.0023186563776668176,0.005306367641169403,0.061868686868686865,1
0.037444933920704845,0.011904761904761906,0.049019607843137254,0.0,0.043,0.013605442176870748,0.011004126547455298,0.0072007200720072,0.1311787072243346,0.13256325632563257,0.0,0.03516028955532575,0.030630630630630637,0.0,0.33106575963718815,0.017,0.011204481792717087,0.0,0.1472,0.023652365236523653,0.13951395139513956,0.0,0.031192660550458714,0.013600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09033613445378151,0.0,0.0,0.0,0.0,0.015873015873015872,0.0036281179138321997,0.0,0.0,0.0,0.010972108285479901,0.0,0.009483342570355317,0.011161086123604867,0.001311210852791366,0.0029187471629596,0.008109731678013616,0.07657828282828283,1
0.15638766519823788,0.0,0.06862745098039215,0.0,0.017,0.02891156462585034,0.04814305364511692,0.0,0.0,0.01925192519251925,0.06513409961685825,0.05480868665977249,0.0,0.0,0.0,0.017499999999999998,0.09943977591036414,0.0385038503850385,0.20053333333333334,0.0,0.17731773177317733,0.0,0.0,0.0424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029737489745693094,0.0,0.007204877147607608,0.00483091787439612,0.0,0.002286881525192919,0.009611533840608732,0.0226010101010101,1
0.0,0.0,0.1392156862745098,0.0,0.023,0.0,0.0,0.0,0.04372623574144487,0.012651265126512651,0.08812260536398468,0.1964839710444674,0.0,0.0,0.0,0.0115,0.0,0.0,0.2032,0.012651265126512653,0.10711071107110713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01138228055783429,0.0,0.03217562657799125,0.006163584874229553,0.0,0.002743531547889242,0.009611533840608732,0.034217171717171715,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336843401687296,0.0,0.0,0.00038856105310939627,0.00040048057669203065,0.0024621212121212124,1
0.0,0.018207282913165267,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.10341034103410339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013866666666666673,0.0,0.023402340234023405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09281641961231471,0.006870385561936014,0.0,0.0010160724182523555,0.0,0.0,0.0036395823876532,0.005406487785342411,0.031881313131313135,1
0.059471365638766524,0.018907563025210086,0.05294117647058824,0.0,0.0,0.0,0.0,0.04860486048604861,0.0,0.01485148514851485,0.0,0.027921406411582212,0.0,0.0,0.0,0.054000000000000006,0.0,0.029702970297029705,0.057600000000000005,0.0,0.02430243024302431,0.0,0.04954128440366972,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023072190319934373,0.0,0.013886323049448857,0.08262535398967184,0.0,0.0017557875624148887,0.00630756908289948,0.036426767676767675,1
0.035242290748898675,0.0,0.047058823529411764,0.0,0.16299999999999998,0.08333333333333333,0.0,0.0,0.0,0.0088008800880088,0.030651340996168584,0.0672182006204757,0.07207207207207209,0.008,0.0,0.0,0.04481792717086835,0.0,0.1962666666666667,0.017601760176017604,0.05850585058505852,0.0,0.20917431192660546,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022408963585434174,0.0,0.0037348272642390283,0.0,0.0,0.0,0.003192702394526773,0.005947497949138628,0.0,0.0,0.03864734299516907,0.0,0.0006581933726736268,0.0009010812975570687,0.02095959595959596,1
0.0,0.0,0.2529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13340227507755945,0.0,0.0,0.0,0.0,0.0,0.0,0.0688,0.0,0.4671467146714673,0.0,0.0,0.1032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03464934199566884,0.0,0.002932364956876986,0.0024028834601521826,0.0034090909090909094,1
0.04185022026431718,0.0,0.07450980392156863,0.0,0.0,0.03231292517006803,0.0,0.0,0.0,0.0,0.07279693486590039,0.01964839710444674,0.0,0.0,0.0,0.019,0.0,0.020902090209020903,0.0608,0.0,0.03420342034203421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002280501710376283,0.0010254306808859725,0.0,0.0,0.0,0.00015129355993746533,0.0012555605991829322,0.0020024028834601526,1.0,1
0.04185022026431718,0.0,0.03725490196078431,0.0,0.087,0.08163265306122448,0.01237964236588721,0.0,0.017110266159695818,0.02145214521452145,0.1839080459770115,0.07032057911065151,0.03423423423423424,0.0,0.02040816326530612,0.014499999999999997,0.14985994397759106,0.04290429042904291,0.18719999999999998,0.04290429042904291,0.14041404140414043,0.0,0.016513761467889906,0.10880000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042016806722689065,0.0,0.0,0.0,0.0034207525655644243,0.018457752255947497,0.0,0.0013855532976168481,0.0024987506246876567,0.0,0.0010285973672265092,0.003904685622747297,0.019065656565656567,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3456345634563457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2030651340996169,0.0,0.002610077167498865,0.0010012014417300763,0.001893939393939394,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11251125112511251,0.0,0.022552255225522552,0.0,0.0,0.0,0.0,0.0,0.020499999999999997,0.0,0.18371837183718373,0.021866666666666666,0.0,0.03690369036903691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05331599479843952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01281788351107465,0.0,0.009606502863476815,0.01032816924870898,0.0,0.0004330458465728552,0.0007008410092110534,0.00404040404040404,1
0.1894273127753304,0.0,0.16862745098039214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044467425025853144,0.0,0.0,0.0,0.043,0.12044817927170869,0.0,0.18506666666666668,0.0,0.1557155715571557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09033613445378151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02461033634126333,0.0,0.05434447933986082,0.08012660336498419,0.004034494931665742,0.005500680889695869,0.015818982779335203,0.0297979797979798,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0525,0.14705882352941177,0.0,0.168,0.0,0.18901890189018905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04901960784313725,0.0,0.0,0.0,0.0,0.037428219852337984,0.0,0.011238376747336657,0.030318174246210236,0.0,0.0021270994098955965,0.0027032438926712058,0.006691919191919192,1
0.16740088105726872,0.02661064425770308,0.0,0.0,0.038,0.06462585034013606,0.0,0.0,0.0,0.0209020902090209,0.0,0.15822130299896586,0.0,0.0,0.0,0.0,0.0,0.0,0.10239999999999999,0.0,0.2763276327632763,0.02222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012715340442986054,0.0,0.003817969086766426,0.0,0.00312673357204095,0.08070812528370405,0.07348818582298759,0.056691919191919196,1
0.0,0.0,0.1843137254901961,0.0,0.031,0.0,0.0,0.0,0.05893536121673004,0.0,0.0,0.0641158221302999,0.0,0.0,0.0,0.0625,0.08683473389355742,0.0,0.16746666666666665,0.0,0.11251125112511254,0.0,0.17247706422018347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014472455648926236,0.0,0.0,0.0,0.0,0.014868744872846593,0.011761823082577798,0.014933185540981586,0.0646343494919207,0.004891825104644708,0.002108034498411257,0.006007208650380456,0.020075757575757577,1
0.0,0.0,0.0,0.0,0.156,0.0,0.2145804676753783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08320000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02361598620604717,0.042478760619690165,0.0,0.006430322287789378,0.008009611533840609,0.006060606060606061,1
0.1145374449339207,0.09173669467787116,0.050980392156862744,0.0,0.29,0.04421768707482993,0.10866574965612107,0.023402340234023402,0.0,0.043454345434543455,0.40229885057471265,0.16339193381592554,0.14234234234234236,0.0,0.0,0.0,0.0,0.14411441144114412,0.16853333333333337,0.0,0.07110711071107112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014150943396226415,0.0,0.0014163433708972227,0.0,0.0,0.0017557875624148887,0.005907088506207449,0.008459595959595959,1
0.10352422907488985,0.0,0.18627450980392157,0.0,0.095,0.0,0.13067400275103164,0.0,0.0,0.0,0.0,0.048603929679420885,0.0,0.0,0.0,0.023499999999999997,0.06582633053221289,0.0,0.22826666666666667,0.0,0.08550855085508552,0.0,0.2605504587155963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02194211017740429,0.0,0.0,0.0,0.0,0.007793273174733388,0.0,0.040211835704168974,0.03831417624521074,0.0,0.004563776668179754,0.009010812975570685,0.013636363636363637,1
0.0,0.0,0.09215686274509804,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.09824198552223372,0.0,0.0,0.0,0.023499999999999997,0.1330532212885154,0.0,0.1781333333333333,0.0,0.1719171917191719,0.0,0.08623853211009173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06676003734827263,0.0,0.0,0.0,0.0,0.007793273174733388,0.0,0.016503479278280685,0.0509745127436282,0.0,0.0033163867453472537,0.007709251101321587,0.015214646464646465,1
0.1079295154185022,0.0,0.19411764705882353,0.0,0.09899999999999999,0.0,0.1361760660247593,0.0,0.0,0.0,0.0,0.050672182006204755,0.0,0.0,0.0,0.024499999999999997,0.06862745098039216,0.0,0.23733333333333334,0.0,0.08910891089108913,0.0,0.2715596330275229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022875816993464047,0.0,0.0,0.0,0.0,0.0,0.0,0.034423301927458586,0.03981342662002332,0.0,0.003838402178847026,0.006808169803764518,0.011489898989898991,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0595,0.16666666666666666,0.0,0.06346666666666667,0.0,0.0,0.0,0.21834862385321097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03636307654412217,0.13110111610861241,0.0,0.002610077167498865,0.003003604325190229,0.005808080808080808,1
0.35903083700440525,0.0,0.3196078431372549,0.0,0.0,0.0,0.0,0.0,0.30988593155893535,0.0,0.0,0.0,0.0,0.0,0.0,0.08149999999999999,0.0,0.0,0.1744,0.0,0.2943294329432944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024693638770860275,0.044477761119440296,0.0,0.000907852927825692,0.0015018021625951145,0.0022095959595959595,1
0.059471365638766524,0.0,0.03137254901960784,0.0,0.027,0.0,0.0,0.004500450045004501,0.0,0.01155115511551155,0.03831417624521073,0.09617373319544985,0.01801801801801802,0.0,0.0,0.019,0.014005602240896359,0.0,0.15200000000000002,0.0,0.10801080108010802,0.0,0.038532110091743114,0.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027502750275027505,0.0,0.0,0.0,0.01451378809869376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015507411630558724,0.0029737489745693094,0.0,0.0005850113923271137,0.009661835748792256,0.0004538806798123959,0.0021688606445755786,0.00550660792951542,0.03396464646464646,1
0.07268722466960352,0.0,0.0,0.0,0.0,0.05612244897959184,0.0,0.0,0.0,0.0,0.0,0.10444674250258532,0.12072072072072074,0.0,0.0,0.0,0.09383753501400562,0.0,0.16266666666666665,0.0,0.18271827182718275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006191556967771219,0.0020024028834601526,0.004292929292929293,1
0.05066079295154185,0.016106442577030814,0.09215686274509804,0.0,0.06999999999999999,0.0391156462585034,0.031636863823933985,0.1269126912691269,0.04372623574144487,0.025852585258525847,0.08812260536398468,0.048603929679420885,0.0,0.0,0.0,0.0,0.19747899159663865,0.0517051705170517,0.050133333333333335,0.10396039603960396,0.29702970297029707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09873949579831932,0.0,0.0,0.0,0.0,0.010737628384687206,0.0,0.0,0.0,0.0,0.007690730106644791,0.0,0.039688404458402604,0.02515408962185574,0.0,0.005019518837948252,0.027533039647577095,0.04198232323232323,1
0.0,0.0,0.2372549019607843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056489262371615306,0.0,0.0,0.0,0.0483466362599772,0.021739130434782608,0.0,0.0,0.03531567549558554,0.0,0.0020626418520199724,0.0023027633159791753,0.0044823232323232326,1
0.0,0.011904761904761906,0.0,0.0,0.0,0.0,0.02338376891334251,0.046804680468046804,0.0,0.00935093509350935,0.13409961685823754,0.05377456049638056,0.0,0.0,0.0,0.0,0.02380952380952381,0.077007700770077,0.046400000000000004,0.0,0.06300630063006302,0.11228070175438595,0.06422018348623852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006613454960091198,0.015073831009023788,0.007106101445724062,0.0036024385738038026,0.009661835748792256,0.011851328861768116,0.00228869723104857,0.0038045654785742893,0.02638888888888889,1
0.0,0.05182072829131653,0.0,0.0,0.0,0.2534013605442177,0.1017881705639615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24532453245324534,0.07946666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031480721903199345,0.0,0.0,0.0,0.0,0.0021697684975034047,0.004405286343612335,0.008712121212121213,1
0.0,0.03921568627450981,0.10980392156862746,0.0,0.112,0.09523809523809525,0.3094910591471802,0.0,0.0,0.030803080308030806,0.0,0.0579110651499483,0.0,0.0,0.0,0.0,0.0,0.06160616061606161,0.18026666666666666,0.0,0.10081008100810084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026143790849673203,0.0,0.0,0.0,0.0,0.008511074651353569,0.0,0.015456616786747951,0.0,0.004185788491603207,0.013893781207444396,0.01471766119343212,0.02361111111111111,1
0.1762114537444934,0.0,0.1568627450980392,0.0,0.15999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.11204481792717087,0.0,0.08533333333333334,0.0,0.21602160216021604,0.0,0.14678899082568805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048217254757066313,0.06013659836748294,0.0,0.0014870630957784835,0.00210252302763316,0.007765151515151515,1
0.0,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08700000000000001,0.0,0.0,0.0,0.0,0.046400000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013535684987694833,0.0,0.0,0.0,0.0,0.0025882886972310483,0.0050060072086503815,0.006502525252525253,1
0.0,0.0,0.0,0.0,0.0,0.1360544217687075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.0,0.0,0.7485380116959064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02183016195578546,0.0,0.07867265116748197,0.006191556967771221,0.0038045654785742893,0.01919191919191919,1
0.0,0.0,0.0,0.0,0.152,0.0,0.3149931224209079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10644257703081232,0.08360836083608361,0.04053333333333334,0.0,0.20612061206120613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025873808443032226,0.0018021625951141372,0.004797979797979798,1
