0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,LABEL_TARGET
0.5224855666970526,0.4935286587967572,0.5655913978494624,0.4932491289198606,0.5161789636618265,0.5074877638980202,0.57272856533485,0.5275322909585315,0.49410401472292287,0.5011080134391308,0.5529944707214709,0.5415903002960665,0.5275946366397511,0.6004886988393403,0.49198042680440396,0.5670896905746471,0.5361277723531873,0.6545872144953425,0.5502259036144579,0.5412223848351801,1
0.546718322698268,0.38045797183899877,0.37308569566634087,0.5856562137049942,0.4240436352915161,0.39864124479509083,0.4157543011517133,0.660472845381071,0.5791016290641402,0.5774537136321396,0.4504696555859037,0.5364443817848583,0.5356693088376917,0.4441729450892554,0.36427891803724344,0.25524026807357764,0.19598270330590034,0.6628174046191143,0.8404367469879519,0.7406091016795595,0
0.5880431479793377,0.43350874697767033,0.5420658194851744,0.7063008130081301,0.6400088449915236,0.5158886697348235,0.3957770510450732,0.29443311428355606,0.5234816985890534,0.5306312102366145,0.6044900406368663,0.35365853658536583,0.5233721016371584,0.5905110975361434,0.5152235965746907,0.2378440039925852,0.7861626447203236,0.5491259410488706,0.6113704819277109,0.5447766394870722,0
0.4531297477970222,0.577300526240933,0.5042684913652656,0.5277293844367015,0.5458833935284145,0.4604426912119219,0.6717616948670553,0.567716594908981,0.523618021948061,0.6289942097362213,0.6441276397308641,0.48935570280558294,0.5641158604341063,0.4150546392452318,0.5795840695935843,0.5256666191358905,0.584460873204073,0.6124792650248818,0.5142319277108434,0.5987176806746114,1
0.6039197812215132,0.6313468923339496,0.502117953730857,0.4499128919860627,0.6169381587675978,0.5107020235225362,0.5602161239869188,0.45902258478737057,0.49396769136391533,0.45893201801415395,0.5710478982079809,0.5004229522064007,0.5790799318468035,0.5491074458698161,0.504009786597798,0.6730357906744617,0.502859534105175,0.5720939134873037,0.7070030120481928,0.4922294236532162,1
0.45738377392889706,0.3362252880102404,0.5588139459107202,0.4412746806039489,0.4578757278690941,0.5918620790415661,0.5531067823119579,0.5226980889795301,0.29786653943153163,0.5325612981628423,0.5022983145693158,0.600592133088961,0.34802577968738424,0.48387972578565125,0.41504689411444884,0.324540139740482,0.41763146882410374,0.7046701543958146,0.579593373493976,0.48358770646038046,0
0.5465663931935583,0.595434504337932,0.5702834799608993,0.569178281068525,0.4384904547799808,0.5058806340857622,0.5504763258922223,0.4411964649898028,0.5127121532274557,0.5090428193580671,0.5727133435480648,0.5316509234456506,0.5224831468997704,0.5228398832552773,0.5232431697702868,0.5265221731070868,0.6127074905844608,0.5990174811790224,0.6296686746987952,0.47285525123701994,1
0.7502278942570648,0.5471483430521974,0.49664385793418053,0.288835656213705,0.5604039212795754,0.5145006939878733,0.5472060287217403,0.5665080444142306,0.35001022425192563,0.31975123311173065,0.15868363200319768,0.5180459608064288,0.5904141047485,0.6295391298445666,0.661682751121381,0.45907600171110796,0.4671502301576231,0.43664667602398866,0.6457078313253013,0.5296536343996097,0
0.5235490732300213,0.6331247333238516,0.560573476702509,0.47931184668989546,0.5835483157661974,0.5275768865512455,0.2433527655339115,0.5177883525946068,0.2577874718833073,0.5647294302666381,0.6281393644660582,0.5320738756520513,0.649529594784799,0.507500169687097,0.5843414435231752,0.5218879224297732,0.6046868461431162,0.7228531325762408,0.4417168674698796,0.5616419262666388,0
0.5031905195989061,0.5147916370359835,0.4995764092538286,0.5914634146341463,0.5309206162010761,0.481554532836584,0.5562348926489407,0.7090414683888511,0.6701656328811944,0.5715204803774394,0.48131370328425827,0.5676723530241082,0.47996147862804656,0.5104187877553791,0.5931086040505641,0.6605589619278482,0.5739991630631887,0.5843434987878013,0.5069277108433735,0.4587776151648198,1
0.5030385900941964,0.5126582278481012,0.581622678396872,0.4239982578397213,0.4342890838062946,0.5077069179633281,0.691454571306697,0.566961250849762,0.5540181310067481,0.5973264707984846,0.531210445673173,0.4280981249118849,0.569968145788577,0.520124889703387,0.4647274704363191,0.5841294738343077,0.6857302273678337,0.6472502232997319,0.5222138554216867,0.5208725346714056,1
0.5798389547250077,0.6540321433650974,0.5056370153144347,0.6537456445993031,0.7192452273899904,0.6640368178829716,0.5413052751315228,0.5013218521036331,0.4832663076818214,0.5213381942955179,0.4414762507494504,0.2180318623995488,0.52989110304467,0.5244010045476142,0.500475737392959,0.4782546698987594,0.5733017157204631,0.470205435753477,0.6160391566265061,0.5275628963690849,0
0.6458523245214222,0.3744844261129285,0.5603128054740958,0.6702235772357723,0.6504754182943908,0.5485426254657023,0.5132944689321768,0.5572173124858372,0.5660827482789177,0.7461576953320466,0.5348744254213577,0.4940786691103905,0.6408622860952664,0.4872055928867169,0.5366997417425581,0.49793241123627546,0.44810991770121356,0.5541661350006379,0.6801957831325302,0.5507700885079099,1
0.5249924035247645,0.43969563362252884,0.5382860866731835,0.5505226480836237,0.5241394560330213,0.4713273431222148,0.6486563344234324,0.6374348515748922,0.3851134891963739,0.6544427764672243,0.5128905469322497,0.597490483575356,0.549299948144307,0.5734066381592344,0.48932988990077475,0.5242406958505632,0.48814339517366434,0.5713921143294627,0.5695030120481928,0.46400446024113173,1
0.4601944697660286,0.5389702744986489,0.423721081785598,0.4836672473867596,0.5377754846318272,0.5151581561837971,0.5633442343239016,0.43115038900219044,0.6366300865653332,0.4600757738222889,0.5182865898341217,0.5321443676864513,0.6384917401288985,0.5633611620172402,0.4730868560554574,0.5057749893055754,0.4954665922722834,0.6476968227638126,0.6887801204819277,0.5650567983831626,1
0.5513521725919174,0.5445171383871427,0.6985988921472793,0.42327235772357724,0.5270140782781749,0.5604499963474321,0.5455708801364993,0.5452073419442556,0.43691636561924896,0.3807991993709343,0.55039637599094,0.5451149020160722,0.6242684643306913,0.5583384239462431,0.5542340627973359,0.5795665193212605,0.5707909052866509,0.5796223044532346,0.5922439759036144,0.5559969335842219,1
0.5560619872379217,0.4116057459820794,0.4571521668295862,0.5302700348432056,0.5738925333529888,0.6052304770253487,0.5253803497796103,0.5277588941762972,0.49696680526208176,0.4800915004646508,0.5240157218040105,0.6170872691385874,0.6196755315208534,0.5515509400665174,0.5935163789588147,0.5389990018537003,0.6101966801506487,0.5635447237463314,0.6093373493975904,0.536343996097289,1
0.6263293831662109,0.5121604323709288,0.5179537308569567,0.6738530778164924,0.6159062430898503,0.5386806925268462,0.3250391013792122,0.5356144723921745,0.3962238429554905,0.353634998927729,0.27339950702817933,0.5342591287184548,0.34780354100303734,0.3535600352949162,0.5648362104118526,0.7702124625695137,0.48744594783093875,0.6284930458083449,0.5301204819277109,0.49236880618858453,0
0.49285931327863874,0.5714692077940549,0.5638970348647768,0.45615563298490125,0.4780717918478661,0.49229308203667166,0.5518981942272145,0.5141627011103557,0.5233453752300458,0.48502394738723287,0.5327426553860503,0.4905540673903849,0.550411141566042,0.6046969388447703,0.48253364142993066,0.704762583772993,0.5078811549727995,0.5795585045297944,0.592394578313253,0.4562687295281901,1
0.5130659374050441,0.6548855070402503,0.5877484522645814,0.4107142857142857,0.52495024692268,0.5126013587552049,0.5405943409640267,0.5127275473978397,0.5361597709767569,0.5227678890556866,0.4843781227100127,0.6272381220922035,0.5254463293577303,0.6416208511504785,0.5963708033165692,0.6812348495650934,0.44064723113404936,0.592446089064693,0.624171686746988,0.4604502055892396,1
0.5072166514737162,0.6010524818660219,0.6306288693385468,0.47756968641114983,0.3652981499226063,0.4714734458324201,0.7160528935020616,0.5534405921897423,0.7418035580396702,0.4898849095718064,0.5782426220771435,0.5992527844353588,0.5137417586487889,0.5165275232471322,0.41892075574282994,0.8800798517039783,0.7017017715162506,0.4073625111649865,0.36566265060240966,0.581852393895045,0
0.5799908842297175,0.38572038116910823,0.43310524600847183,0.5891405342624855,0.6626372816392717,0.507341661187815,0.5359021754585525,0.466802628597326,0.4987390089291801,0.6703838730431053,0.44474052361601496,0.551247709008882,0.6410104452181644,0.7730944139007669,0.5762539078428708,0.6766005988877798,0.48165713488631606,0.553591935689677,0.6585090361445783,0.4929263363300578,1
0.5663931935581891,0.591594367799744,0.4276963180188987,0.45005807200929154,0.49922606324168933,0.6137774855723572,0.5092421441774491,0.504343228340509,0.5466566696203395,0.7496604474944599,0.5426687096129506,0.5997462286761596,0.6445662641677162,0.4823186044933143,0.5233111322549953,0.6077285042064737,0.6018273120379412,0.5586959295648845,0.438855421686747,0.5001742281692103,1
0.5211941659070192,0.5655667757075807,0.3006190941674813,0.3131533101045296,0.73634554433552,0.7834027321206807,0.5729418455850988,0.6105446030666968,0.49914797900620284,0.28522410465365644,0.6944907068150024,0.37579303538700126,0.6073783243203201,0.4441729450892554,0.5114176974310181,0.3309567945244546,0.44880736504393914,0.426438688273574,0.5051957831325301,0.713220433479685,0
0.6847462777271347,0.45014933864315176,0.5603779732811991,0.4450493612078978,0.5304046583622024,0.5142815399225654,0.6239158253945684,0.6416647783065186,0.47869947515506794,0.5151905068267925,0.4689894077676371,0.36169462850697864,0.5326320468182829,0.5563021787823254,0.4415522631507408,0.47611578497076856,0.5786023155251778,0.6466760239887711,0.6801204819277109,0.4222593908983204,1
0.3876481312670921,0.35087469776703173,0.6377321603128056,0.5386904761904762,0.641925259821626,0.4838921761998684,0.49267737807479023,0.5310068736309388,0.2821211914661578,0.7088426620916435,0.6385317433881821,0.38784717326942053,0.7044225498185052,0.34670467657639314,0.5809433192877531,0.6644802509624982,0.41609708467010736,0.7513078984305217,0.6827560240963856,0.47975468673775173,0
0.500835612275904,0.6570189162281326,0.6052785923753666,0.36026422764227645,0.536227611115206,0.4979910877346774,0.554173183563202,0.5003399048266485,0.4335082816440598,0.5411394667238545,0.42562121111185136,0.6201889186521923,0.5383361730498556,0.36068689336862825,0.43203751529155904,0.381790959646371,0.4174222346212861,0.5782825060609926,0.5707078313253012,0.4700676005296536,0
0.5114706776055911,0.5070402503200114,0.7268165526230044,0.42457897793263644,0.29726542345396917,0.5199795456205711,0.34011090573012936,0.540373139965254,0.3001158748551565,0.5744513546357852,0.5136233428818866,0.4214013816438742,0.3126157493147641,0.42157062376976856,0.33158896289248335,0.5311564237844004,0.7031664109359743,0.5787291055250733,1.0,0.48003345180848833,0
0.39524460650258286,0.7213056464229839,0.5524926686217009,0.43038617886178865,0.5606250460676642,0.5126744101103075,0.23347078060571586,0.5229246921972958,0.5829186831163521,0.7249267281435414,0.5097595096928919,0.4228817143662766,0.805392992073487,0.43270209733251885,0.6113225499524263,0.13139883074290604,0.34432975310364067,0.41348730381523535,0.5274849397590362,0.42985573907589375,0
0.4767547857793984,0.40179206371782106,0.5112414467253177,0.4143437862950058,0.5009950615463993,0.5481773686901891,0.6106213564623916,0.5112923936853235,0.6131143071365279,0.5565801701336764,0.6901605489307842,0.5317919075144508,0.5409289577005705,0.5212787619629403,0.6045942639662906,0.5139740481962071,0.517854651973776,0.6300242439709072,0.6212349397590362,0.4414941807791483,1
0.6553479185657856,0.4166548143934007,0.5040729879439557,0.5581445993031359,0.6316061030441512,0.567535977792388,0.5715199772501066,0.6087317773245713,0.6259287028832392,0.5238401601258131,0.5213510092598761,0.5448329338784716,0.4821097859100675,0.5523654381320845,0.4263966290607585,0.5435619563667474,0.6244943506765239,0.6197524562970523,0.5090361445783133,0.5361349222942365,1
0.396763901549681,0.5947233679419712,0.5133919843597263,0.5930603948896631,0.44453453232107315,0.5263350135145006,0.36151002417176165,0.519752247148576,0.35484970349669426,0.5602973765101151,0.521883951768703,0.4749753277879599,0.44899622194236616,0.5595601710445938,0.6994019301345658,0.5603165549693426,0.5875993862463383,0.5505295393645526,0.5530873493975904,0.5318140636978186,0
0.4953661501063507,0.510524818660219,0.4957966764418378,0.4136178861788618,0.5222967494656151,0.5713346482577251,0.560358310820418,0.5256439308104841,0.48524299638743107,0.5693044534991779,0.5535274132302979,0.5229804032144367,0.5275946366397511,0.5231792574492635,0.5044855239907571,0.5066305432767717,0.5912261124285116,0.714686742375909,0.5525602409638555,0.5844309707993588,1
0.3677453661501064,0.23026596501208935,0.6192896709025741,0.533246225319396,0.2847350187956069,0.479143838118197,0.5488411773069813,0.48251378502908066,0.323836139322473,0.6405747372935878,0.6489241223103058,0.4440293246863104,0.41366027113119497,0.5154415258263761,0.47036835666711974,0.5231712533865678,0.4398102943227786,0.3946663264004082,0.6009789156626506,0.413338908634748,0
0.49574597386812524,0.5876831176219599,0.5453242098403389,0.38073461091753774,0.5817056091987911,0.6504492658338811,0.5984643821982084,0.5238311050683585,0.49403585304341907,0.6402173136035456,0.4606621810672174,0.533201748202453,0.5141121564560338,0.4583587863978823,0.4995242626070409,0.5075573934122344,0.4421816152880457,0.5256475692229168,0.5677710843373495,0.455362743048296,1
0.5892585840170161,0.5127293414876973,0.4769631801889867,0.5564750290360047,0.4261811749097073,0.49558039301629037,0.7021896772358879,0.516202130070247,0.5699679640106333,0.5175495031810708,0.5136233428818866,0.6812350204426899,0.6453070597822061,0.6580465621394149,0.3685605545738752,0.46356766005988875,0.6661319570372437,0.5227765726681127,0.5582078313253013,0.4442818314865147,1
0.707459738681252,0.354003697909259,0.627305311176279,0.5431910569105691,0.4496941107098105,0.6216670319234421,0.6251955068960614,0.5556310899614774,0.5836684615908937,0.5117592394023875,0.5259476383985078,0.5449034259128718,0.5359656270834877,0.6911694834724768,0.5470980019029495,0.5543276771709682,0.5034174919793556,0.6080132703840754,0.5742469879518073,0.4669314934838664,1
0.4263141902157399,0.5929455269520694,0.34134897360703814,0.2998693379790941,0.5217807916267413,0.7120315581854042,0.8350632731409071,0.35644686154543387,0.35689455388180774,0.6802487668882694,0.3686629804809806,0.6098970816297759,0.5239647381287503,0.42543948958121225,0.5916134293869784,0.5545415656637673,0.45801366996791737,0.6864233762919483,0.7644578313253012,0.538992264269287,0
0.5908538438164692,0.39389844972265686,0.52831541218638,0.45615563298490125,0.5712390358959238,0.5760099349842939,0.5984643821982084,0.5196011783367323,0.5118942130734102,0.549431696332833,0.48677636399973356,0.5566755956576906,0.5576709385880436,0.6104663001425372,0.497689275519913,0.6135747896763154,0.587180917840703,0.4806686231976521,0.6580572289156627,0.4005157153808627,1
0.582801580066849,0.7290570331389561,0.5539263603779734,0.45615563298490125,0.41269256283629385,0.5068303017020964,0.5924214417744916,0.5501926127351008,0.5101901710858157,0.48673958109943527,0.5638531743388182,0.6617087269138587,0.5459663678791022,0.5141519038892283,0.5457387522087808,0.5996007414801083,0.5410099037522667,0.6341712389945131,0.6338102409638554,0.5242874067879294,1
0.4361896080218779,0.5121604323709288,0.5054415118931248,0.7480400696864111,0.6568880371489644,0.4863028709182554,0.4844305417318356,0.4260140493995014,0.5041919432894828,0.6869683322610622,0.364066351342349,0.4632736500775412,0.4535891547522039,0.44118645218217606,0.1155362240043496,0.7560245258805076,0.43060398939880035,0.6959933648079621,0.6981927710843374,0.4219806258275838,0
0.525448192038894,0.5177072962594226,0.5407624633431085,0.4183362369337979,0.5449251861133633,0.6261962159398056,0.5089577705104507,0.641362640682831,0.5233453752300458,0.5755236257059118,0.5167543801212444,0.6115888904553786,0.5995258908067265,0.5113690354985407,0.574758733179285,0.5721517182375588,0.5785325707909053,0.6201352558376929,0.6405120481927711,0.6855530002090737,1
0.528714676390155,0.5943677997439909,0.5171717171717172,0.5059523809523809,0.565342374880224,0.5942727737599531,0.5159249253519124,0.5134828914570586,0.37468475223229514,0.5116877546643792,0.5848377856238759,0.43437191597349495,0.5192236461960146,0.46005565736781373,0.41994019301345653,0.591472978753743,0.5248291254010322,0.6060354727574326,0.736671686746988,0.5185030315701442,1
0.6260255241567914,0.526738728488124,0.525643532095145,0.5320121951219512,0.5917299329254809,0.6961063627730293,0.425636286079909,0.5604652919404788,0.5655374548428874,0.5744513546357852,0.4493371527546466,0.5145918511208233,0.5215941921623825,0.6407384782461142,0.601264102215577,0.6239840296592043,0.4767052587529641,0.5206073752711495,0.4444277108433735,0.4941110878806885,1
0.4908842297174112,0.4911107950504907,0.5702834799608993,0.5970528455284553,0.46141372447851403,0.4998904229673459,0.8075501208588084,0.5658282347609335,0.4948537931974645,0.48631067267138467,0.386050229831457,0.5867052023121387,0.5735980442995778,0.4925677051517003,0.5325540301753432,0.46363895622415513,0.34272562421537167,0.6810641827229806,0.6624246987951807,0.4971775036587915,1
0.7013065937405045,0.8479590385435927,0.29051808406647117,0.6842334494773519,0.5122724257389253,0.609613558331507,0.5732973126688468,0.4637812523604501,0.6961352327721356,0.36014011008649655,0.3034441409632936,0.5434230931904694,0.5290762278687311,0.35328853593972714,0.1677314122604322,0.29844574361899334,0.5846003626726182,0.9087023095572284,0.5453313253012049,0.6567705066555161,0
0.6451686417502279,0.5109515004977955,0.41348973607038125,0.6547619047619048,0.5225178742537038,0.5745489078822411,0.5943409640267311,0.6360752322682981,0.5106673028423422,0.5557938380155837,0.6009592965158884,0.5638657831665022,0.6536780502259427,0.5516866897441118,0.5089030854968057,0.5460573221160702,0.5917143255684195,0.5392369529156564,0.5531626506024097,0.3754965502822496,1
0.564797933758736,0.5147916370359835,0.5246008471814924,0.47560975609756095,0.4456401562615169,0.6565855796625026,0.48812739940281524,0.6453659641966915,0.5848272101424581,0.2865108299378083,0.6086203450802745,0.4808261666431693,0.4431439365878954,0.4972510690287111,0.38990077477232565,0.48645372878939114,0.6554610126935416,0.4495980604823273,0.5829066265060241,0.47599135828280714,0
0.5113947128532361,0.5068980230408192,0.5558162267839688,0.4617450638792102,0.5850961892828186,0.459419972240485,0.6202900611403384,0.4841000075534405,0.5608342989571264,0.5483594252627064,0.5446672440210513,0.5970675313689553,0.6155270760797097,0.509332790334623,0.4709800190294957,0.5047055468415799,0.5211326544845863,0.5826209008549189,0.5158132530120483,0.626106348874486,1
0.40413248252810696,0.6240221874555539,0.6388400130335615,0.37151567944250874,0.6204761553770177,0.5989480604865219,0.49090004265605003,0.4076591887604803,0.49267261945334345,0.683965973264708,0.5035640530277796,0.5960806428873537,0.609526631602341,0.5059390483947601,0.4001631099633003,0.5089120205332953,0.5661877528246617,0.6989919612096465,0.6563253012048194,0.4685343926406021,1
0.7961106046794288,0.47454131702460534,0.4865428478331704,0.49477351916376305,0.5883393528414534,0.7140039447731754,0.5670410919948812,0.5155223204169498,0.41837638879422,0.5457144899563944,0.5118912797281994,0.49013111518398417,0.5947107193125417,0.5567773026539062,0.47933940464863395,0.5493369456723228,0.6443018552099317,0.5553783335459996,0.6677710843373494,0.5136943340999373,1
0.3627316924946825,0.29291708149623097,0.7170413815575106,0.606416957026713,0.6994914129873958,0.3802323033092263,0.4451869756860514,0.3397537578366946,0.5801922159362007,0.4825219815569376,0.6641129838118713,0.390032426335824,0.4972220164456627,0.49501119934840154,0.4239499796112546,0.5884785398545558,0.29550843911284697,0.6964399642720427,0.6077560240963856,0.6739842497735034,0
0.5314494074749316,0.5233963874271085,0.5420658194851744,0.42675667828106856,0.6170855752929904,0.4975527796040615,0.6476610265889378,0.5895460382204093,0.4110830890873152,0.6719565372792908,0.5188195323429485,0.4572113351191315,0.6156752352026077,0.5294237426186112,0.3731820035340492,0.4597176671895052,0.6265866927047008,0.5745183105780272,0.5724397590361446,0.5663112412014775,1
0.48875721665147376,0.4941686815531219,0.6024763766699252,0.2446283391405343,0.7748212574629616,0.595514646796698,0.2668135930612825,0.4169499206888737,0.32431327107899943,0.4835227678890557,0.6183465458663647,0.6921612857747075,0.48277650196310845,0.5005090612909795,0.6764306103031127,0.35883359475260235,0.6062212302971126,0.5858108970269235,0.6567771084337349,0.49508676562826676,0
0.5984503190519599,0.5504195704736168,0.47135874877810363,0.5824622531939605,0.57661973907275,0.6078603258090436,0.5506185127257216,0.4868947805725507,0.5326835253220641,0.6014725856029738,0.5132236360002665,0.5484280276328775,0.6984221053411365,0.5063462974275437,0.5303112681799647,0.482888920576073,0.5973636490444971,0.5779635064437921,0.6813253012048193,0.4425395497944107,1
0.5935885749012458,0.5081069549139525,0.367285760834148,0.4920876887340302,0.6500331687182133,0.5521951932208341,0.5614247120716621,0.5504947503587884,0.4666348578828983,0.5897490885695904,0.37885550596229434,0.6610038065698576,0.47914660345210763,0.34514355528405616,0.5836618186760908,0.5107657208042208,0.4238387501743618,0.5630981242822507,0.5787650602409639,0.4200292703324273,1
0.4499392281981161,0.400796472763476,0.49670902574128384,0.4719076655052265,0.44615611410039063,0.5612535612535612,0.559434096402673,0.5970239444066772,0.4035171426623953,0.5130459646865394,0.5179535007661049,0.5292541942760468,0.5813023186902734,0.5015950587117356,0.4622128585021068,0.6565663767289319,0.6154275352210908,0.6571392114329462,0.659487951807229,0.6010174925081887,1
0.4715132178669098,0.5004266818375764,0.6254154447702835,0.6045296167247387,0.6473059629984521,0.3940390094236247,0.592350348357742,0.48644157413701933,0.5200736146138641,0.5463578525984703,0.6048897475184865,0.418158748061469,0.5621157122749834,0.6247878911287585,0.5636808481718092,0.44838157707115356,0.5459617798856187,0.5869592956488451,0.590210843373494,0.49229911492090034,1
0.5986782133090247,0.4327264969421135,0.5846855653307267,0.5174941927990708,0.44497678189725065,0.5950032873109795,0.5552395848144461,0.5881864189138152,0.49976143412173685,0.6202015869611838,0.5201518886150157,0.5279853376568447,0.49240684495147796,0.6196972782189643,0.559331249150469,0.591472978753743,0.6489747524061933,0.7136659436008675,0.6669427710843374,0.3891560387483448,1
0.45996657550896386,0.5663490257431375,0.45702183121537965,0.4994918699186992,0.755951942212722,0.6292643728541163,0.4333143750888667,0.5070624669536973,0.6128416604185128,0.6625920366001858,0.7186729731530211,0.7523614831524038,0.7396844210682274,0.4638566483404602,0.3539486203615604,0.43626122914587195,0.5081601339098898,0.5974862830164602,0.9862951807228917,0.5700048783887378,0
0.4953661501063507,0.48442611292845966,0.5232323232323233,0.40672183507549364,0.6862239257020711,0.45985828037110077,0.5399545002132802,0.5178638870005287,0.48176675073273817,0.48016298520265926,0.5855705815735128,0.4913999718031862,0.4636639751092674,0.5786330007466233,0.5211363327443251,0.6406673320975331,0.434160970846701,0.5454255454893453,0.6647590361445783,0.5418496062443375,1
0.613947128532361,0.5001422272791921,0.5094167481264256,0.469294425087108,0.554654676789268,0.6928921031485133,0.5533200625622067,0.560314223128635,0.5222547883579852,0.5439988562441919,0.5009659582972487,0.6448611306922317,0.5275946366397511,0.507228670331908,0.40920212042952286,0.5849137316412377,0.5766494629655461,0.514673982391221,0.7091114457831326,0.46957976165586446,1
0.613947128532361,0.6750817806855355,0.547800586510264,0.4656649245063879,0.6985332055723446,0.5017897582000145,0.5732262192520972,0.5284387038295943,0.5102583327653194,0.5800986489384516,0.5332755978948771,0.5124065980544198,0.5246314541817912,0.6315075001696872,0.46044583389968735,0.5675174675602452,0.5856465336867066,0.6147760622687252,0.6244728915662651,0.4265105582270541,1
0.39197812215132183,0.5065424548428389,0.7163897034864778,0.4762630662020906,0.7759268814034053,0.6019431660457301,0.7722166927342528,0.16353198882090786,0.6230659123440803,0.6621631281721353,0.5123576044234228,0.5188918652192301,0.3280983776576043,0.5147627774384036,0.40254179692809566,0.3876372451162128,0.43395173664388337,0.5548041342350388,0.3869728915662651,0.2845494459544219,0
0.5865238529322395,0.5148627506755796,0.5028999674160964,0.4966608594657375,0.567995872337289,0.5288187595879903,0.5235319209441205,0.5128786162096834,0.5193919978188264,0.5411394667238545,0.38698287922190394,0.5176230086000282,0.6140454848507297,0.5875924794678613,0.49925241266820714,0.5088407243690289,0.5002092342028177,0.5579941304070434,0.6106174698795181,0.5226148163635096,1
0.49870859920996663,0.3776134262551557,0.498533724340176,0.5465301974448316,0.513967715780939,0.42282124333406373,0.5045499786719749,0.4597023944406676,0.6434462545157114,0.5037529487454429,0.4943707947505163,0.6099675736641759,0.6344173642492037,0.4757347451299803,0.5093108604050564,0.5491943533437901,0.5421955642349002,0.5406405512313384,0.5420933734939759,0.4504146630427207,1
0.677909450015193,0.6295690513440477,0.5234929944607364,0.3782665505226481,0.6451684233802609,0.43049163561984066,0.5634864211574008,0.6139436513331822,0.6309726671665191,0.5376367145614411,0.6632469522350277,0.5927675172705484,0.5063338025038893,0.5911898459241159,0.4968057632187033,0.6734635676600599,0.4879341609708467,0.5470205435753476,0.7061746987951808,0.5895881246079866,1
0.412336675782437,0.5766605034845683,0.4089279895731509,0.5072590011614402,0.5906243089850371,0.523851267441011,0.676524953789279,0.530855804819095,0.5615159157521642,0.5235542211737794,0.5212843914462728,0.5028196813760045,0.5421883102452034,0.54802144844906,0.6024194644556204,0.5247397690004277,0.5052308550704422,0.778614265662881,0.496460843373494,0.4841452366018537,1
0.4490276511698572,0.5002844545583843,0.4516780710329098,0.4577526132404181,0.5116827596373553,0.33990795529257056,0.6204322479738376,0.4202734345494372,0.6923181787199237,0.9784116091214526,0.5481313703284258,0.4511490201607218,0.35128528039114015,0.3682888753139211,0.6052059263286665,0.5393554826750321,0.7088854791463244,0.46746203904555306,0.4968373493975904,0.44588473064325035,0
0.5221057429352781,0.4835727492533068,0.546692733789508,0.5956736353077816,0.5306257831502911,0.4142742347870552,0.6468079055879425,0.47133469295263986,0.482448367527776,0.6533705053970977,0.5507960828725601,0.5902298040321443,0.5218905104081785,0.6013710717437046,0.589846404784559,0.5599600741480109,0.4868182452224857,0.5671175194589766,0.5559487951807229,0.4656073593978674,1
0.6094652081434215,0.3523680841985493,0.5925057021831216,0.4896196283391405,0.586128104960566,0.39308934180729044,0.580548841177307,0.5828990104992824,0.6219753254720197,0.5319179355207664,0.528212644061022,0.5754264768081206,0.6047855396696052,0.2928120545713704,0.5127769471251868,0.5779267075431341,0.5221090807644022,0.588299094041087,0.5588855421686747,0.5056101470485748,1
0.5067608629595868,0.5434504337932016,0.5185402411208864,0.5351335656213705,0.6013120070759932,0.5996055226824456,0.7104365135788425,0.5585769317924314,0.5165292072796674,0.5204088927014082,0.5732462860568917,0.43310305935429294,0.5936736054522558,0.4553044186520057,0.5108060350686421,0.5731498645372879,0.522946017575673,0.5165879800944237,0.6836596385542169,0.4760610495504913,1
0.4250987541780614,0.43109088323140377,0.5693711306614533,0.483739837398374,0.4995946045551706,0.35897435897435886,0.4164652353192094,0.5490595966462722,0.48387976279735545,0.4813782257488026,0.4415428685630538,0.6611447906386578,0.6133787687976888,0.548292947804249,0.7897240723120837,0.5414943676030229,0.5103222206723392,0.7242567308919228,0.8237951807228916,0.9135828280716426,0
0.5842449103615923,0.6068838003129,0.6464646464646465,0.4725609756097561,0.545146310901452,0.14595660749506895,0.4945969003270297,0.38673615832011476,0.6027537318519529,0.5152619915648009,0.5883685297448538,0.3588749471309741,0.4928513223201719,0.7122785583384239,0.610507000135925,0.2783402252958791,0.5226670386385828,0.6637106035472756,0.5124246987951807,0.23200223012056584,0
0.6892281981160742,0.6591523254160148,0.6697295536005214,0.15135017421602787,0.4689319672735313,0.6839067864708889,0.8443765107351058,0.5328196993730644,0.3975870765455662,0.4020301665594396,0.3911131836653121,0.5223459749048357,0.5687828728053931,0.6249915156451503,0.38575506320511077,0.4219307001283331,0.6099177012135584,0.45891284930458076,0.7055722891566265,0.4563384207958742,0
0.6453205712549378,0.4505760204807282,0.5976539589442815,0.5068960511033682,0.67936905727132,0.49631090656731675,0.6053604436229205,0.6022358184152881,0.4915138709017791,0.469940667667453,0.47391912597428554,0.45601297053432954,0.512482406104156,0.47634561867915565,0.5062525485931766,0.6958505632396976,0.6099177012135584,0.560482327421207,0.5624246987951808,0.4591957627709248,1
0.4445457307809177,0.5177072962594226,0.5857282502443794,0.5822444831591173,0.2533352988870052,0.7034845496383957,0.4542158396132518,0.5342548530855804,0.5043964283279941,0.623203945957538,0.6332689361135168,0.5733822078105174,0.4926290836358249,0.4704405077037942,0.43998912600244666,0.41865107657208045,0.7023294741247036,0.5716473140232231,0.5919427710843373,0.5690988919088438,0
