0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,LABEL_TARGET
1.0,0.2941176470588235,1.0,0.2,0.2696159348519863,0.0,1.0,1.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.25,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
0.0,0.02941176470588236,0.5,0.0,0.05243754814570265,0.25,1.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.42857142857142855,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.02941176470588236,1.0,0.0,0.10069329811819082,0.5,0.5,0.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0892857142857143,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.02941176470588236,0.5,0.6000000000000001,0.07087047430395069,0.0,0.25,0.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.6607142857142858,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.2941176470588235,1.0,0.0,0.19962583911081766,0.25,0.25,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3214285714285714,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
0.3333333333333333,0.38235294117647056,0.5,0.2,0.1970947507428194,0.0,0.25,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.0535714285714286,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.16176470588235292,0.5,0.0,0.16154946627049632,0.75,0.75,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.01785714285714285,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.2941176470588235,0.5,0.30000000000000004,0.14559260482007264,0.25,0.25,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.17857142857142858,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.2941176470588235,0.75,0.9000000000000001,0.3695939253879168,0.25,0.75,1.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.3035714285714286,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1
1.0,0.4705882352941176,0.5,0.6000000000000001,0.0863321228128095,0.0,0.5,1.0,0.6666666666666666,0.0,1.0,1.0,0.3214285714285714,0.5,1.0,0.0,0.6666666666666666,1.0,1.0,1.0,0
1.0,0.2941176470588235,0.5,0.30000000000000004,0.3132496973698691,1.0,0.25,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.4464285714285714,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,0
1.0,0.4705882352941176,1.0,0.2,0.37839771101573677,0.0,0.25,0.3333333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,0.07142857142857145,1.0,0.0,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,0
1.0,0.4705882352941176,0.5,0.2,0.1705183228788379,0.0,0.5,1.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.16071428571428573,1.0,0.5,0.0,1.0,1.0,1.0,1.0,0
1.0,0.4705882352941176,0.5,0.2,0.590073731704633,0.0,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.125,1.0,0.5,0.3333333333333333,1.0,1.0,1.0,1.0,0
1.0,0.02941176470588236,0.5,0.30000000000000004,0.014746340926598434,0.0,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.17857142857142858,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.20588235294117646,0.5,0.30000000000000004,0.0482007263123143,1.0,0.25,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0357142857142857,1.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1
0.3333333333333333,0.11764705882352941,1.0,0.1,0.08858809287993837,0.0,0.0,1.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.26785714285714285,1.0,0.5,0.3333333333333333,1.0,1.0,1.0,1.0,1
1.0,0.4705882352941176,1.0,0.30000000000000004,0.5126004181798173,0.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.2142857142857143,0.5,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
0.0,0.11764705882352941,0.5,0.30000000000000004,0.02481567073841752,0.0,0.5,1.0,1.0,0.0,0.3333333333333333,0.0,0.375,1.0,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,1
0.3333333333333333,0.11764705882352941,0.5,0.30000000000000004,0.14746340926598436,0.0,0.75,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.14285714285714285,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.20588235294117646,0.5,0.30000000000000004,0.06905469351821283,0.0,0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.23214285714285715,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
1.0,0.20588235294117646,1.0,0.30000000000000004,0.10938703642566303,0.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.10714285714285715,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.0,1.0,0.30000000000000004,0.06894464619786508,0.0,0.75,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.4107142857142857,1.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,1
1.0,0.2941176470588235,1.0,0.1,0.10713106635853417,1.0,0.75,1.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.42857142857142855,1.0,0.5,0.3333333333333333,0.6666666666666666,0.0,1.0,1.0,1
0.6666666666666666,0.11764705882352941,0.5,0.30000000000000004,0.08974358974358974,0.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.4464285714285714,1.0,0.0,0.0,0.3333333333333333,1.0,1.0,1.0,1
0.0,0.20588235294117646,1.0,0.30000000000000004,0.08968856608341585,0.0,0.75,1.0,1.0,0.0,0.0,0.3333333333333333,0.23214285714285715,1.0,0.5,0.3333333333333333,1.0,1.0,1.0,1.0,1
0.0,0.20588235294117646,0.5,0.30000000000000004,0.11769560911191812,0.0,0.25,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.14285714285714285,0.5,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.2941176470588235,0.5,0.30000000000000004,0.09447562451854297,0.0,1.0,1.0,0.3333333333333333,0.0,1.0,0.6666666666666666,0.01785714285714285,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.0,1.0,0.0,0.17222405634422802,0.0,0.75,0.0,0.3333333333333333,0.0,0.0,0.0,0.3214285714285714,1.0,0.5,0.0,0.6666666666666666,0.0,0.0,1.0,1
1.0,0.0,1.0,0.0,0.06630351050951909,0.0,0.75,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.4107142857142857,1.0,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,1
1.0,0.04411764705882354,1.0,0.30000000000000004,0.026411356883459886,1.0,1.0,1.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.48214285714285715,1.0,0.0,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1
0.3333333333333333,0.20588235294117646,0.0,0.2,0.16474083856058103,0.0,0.5,0.0,0.3333333333333333,0.0,1.0,0.6666666666666666,0.25,0.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1
0.3333333333333333,0.0735294117647059,0.5,0.30000000000000004,0.07813359744690217,0.0,0.25,1.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0535714285714286,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,0
0.3333333333333333,0.6470588235294117,0.5,0.30000000000000004,0.20518322878837897,1.0,0.75,1.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.39285714285714285,1.0,0.5,0.3333333333333333,0.6666666666666666,0.0,1.0,1.0,1
0.3333333333333333,0.11764705882352941,0.5,0.2,0.09199955981071861,0.0,0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3214285714285714,1.0,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,0
0.3333333333333333,0.20588235294117646,1.0,0.2,0.057499724881699125,0.0,0.25,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.14285714285714285,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.0,1.0,0.30000000000000004,0.07120061626499394,0.0,0.75,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.4107142857142857,1.0,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,1
0.3333333333333333,0.05882352941176469,0.5,0.9000000000000001,0.03615054473423572,0.0,0.25,0.6666666666666666,1.0,0.0,0.3333333333333333,0.0,0.125,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
0.3333333333333333,0.38235294117647056,0.5,0.30000000000000004,0.08060966215472654,1.0,0.5,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.125,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.6666666666666666,0.08823529411764706,1.0,0.30000000000000004,0.06036095521074061,1.0,0.75,1.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.14285714285714285,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1
0.3333333333333333,0.11764705882352941,0.5,0.0,0.041652910751623196,0.75,0.5,1.0,1.0,0.0,0.0,0.0,0.0535714285714286,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.11764705882352941,1.0,0.2,0.06338725652030372,0.5,0.75,0.6666666666666666,0.3333333333333333,0.0,1.0,0.6666666666666666,0.3214285714285714,1.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1
0.3333333333333333,0.11764705882352941,0.5,0.0,0.09640145262462858,0.0,0.75,0.6666666666666666,0.6666666666666666,0.0,1.0,0.3333333333333333,0.19642857142857142,1.0,0.0,0.0,0.6666666666666666,0.0,1.0,1.0,1
1.0,0.11764705882352941,1.0,0.6000000000000001,0.10157367668097281,0.0,0.75,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.0,0.5357142857142857,1.0,0.5,0.0,0.3333333333333333,0.0,0.0,1.0,1
1.0,0.11764705882352941,0.5,0.0,0.04682513480796742,0.0,0.5,0.6666666666666666,1.0,0.0,0.3333333333333333,0.0,0.14285714285714285,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.08823529411764706,0.5,0.8,0.03543523715197534,1.0,0.75,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.375,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
0.3333333333333333,0.10294117647058823,0.5,0.2,0.07301639705073182,0.75,0.25,1.0,0.3333333333333333,0.0,0.0,0.0,0.01785714285714285,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.4264705882352941,0.75,0.9000000000000001,0.13832948167712117,0.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.125,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1
0.3333333333333333,0.6470588235294117,0.0,0.0,0.44613183668977663,0.5,0.25,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.19642857142857142,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
0.6666666666666666,0.11764705882352941,0.5,0.2,0.0673489600528227,0.0,0.25,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.25,0.0,0.5,0.0,1.0,1.0,1.0,1.0,1
1.0,0.2941176470588235,0.5,0.1,0.2851876306811929,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,0.125,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1
0.3333333333333333,0.14705882352941177,0.5,0.9000000000000001,0.06382744580169472,0.5,1.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.2857142857142857,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.23529411764705882,1.0,0.0,0.17800154066248486,1.0,0.25,0.3333333333333333,0.0,0.0,1.0,0.0,0.4464285714285714,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.20588235294117646,1.0,0.1,0.19808517662594916,0.0,0.75,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6666666666666666,0.14285714285714285,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.8235294117647058,0.5,0.0,0.39385935952459555,0.25,0.25,1.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0892857142857143,1.0,0.5,0.0,1.0,1.0,0.0,1.0,0
0.6666666666666666,0.2941176470588235,0.5,0.30000000000000004,0.062011665015956854,0.25,1.0,1.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.5,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.38235294117647056,0.75,0.9000000000000001,0.2213051612193243,0.25,0.5,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.125,1.0,0.5,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,1
0.3333333333333333,0.2941176470588235,0.75,0.30000000000000004,0.07169582920655881,0.25,0.75,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.07142857142857145,1.0,0.0,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1
0.3333333333333333,0.4705882352941176,0.75,0.9000000000000001,0.5286123032904149,0.25,0.75,0.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.2142857142857143,1.0,0.5,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,1
1.0,0.02941176470588236,1.0,0.0,0.006162649939473963,0.25,0.5,1.0,0.3333333333333333,0.0,1.0,0.6666666666666666,0.5892857142857142,1.0,0.5,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,1
1.0,0.11764705882352941,1.0,0.2,0.09271486739297898,0.0,1.0,1.0,0.6666666666666666,0.0,1.0,0.0,0.42857142857142855,1.0,0.5,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.6470588235294117,0.5,0.30000000000000004,0.5486959392538792,1.0,0.75,1.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.3214285714285714,0.5,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
0.6666666666666666,0.11764705882352941,0.5,0.0,0.05942555298778474,0.0,0.25,1.0,0.6666666666666666,0.0,0.0,0.0,0.125,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.4705882352941176,0.5,0.6000000000000001,0.4844833278309673,1.0,0.5,0.3333333333333333,0.6666666666666666,0.0,1.0,1.0,0.2857142857142857,1.0,1.0,0.0,0.3333333333333333,0.0,1.0,1.0,1
0.3333333333333333,0.32352941176470584,0.5,0.1,0.4245625619016177,0.0,0.25,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.19642857142857142,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.38235294117647056,0.25,0.2,0.17860680092439749,0.75,0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.26785714285714285,0.5,0.5,0.0,0.6666666666666666,0.0,1.0,1.0,1
0.3333333333333333,0.4705882352941176,0.5,0.1,0.3685484758446132,0.0,0.5,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.2857142857142857,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1
0.3333333333333333,0.6470588235294117,0.0,0.9000000000000001,0.6577528337184989,1.0,0.5,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.5178571428571428,0.0,0.5,0.0,1.0,1.0,1.0,1.0,1
0.0,0.4705882352941176,0.5,0.2,0.17585561791570375,0.0,1.0,1.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.4107142857142857,1.0,0.5,0.0,0.6666666666666666,0.0,0.0,1.0,0
0.0,0.11764705882352941,0.5,0.6000000000000001,0.023880268515461642,0.0,0.5,1.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.375,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,1.0,0
0.0,0.4264705882352941,1.0,0.2,0.22180037416088916,0.5,0.5,0.0,0.3333333333333333,0.0,1.0,0.6666666666666666,0.07142857142857145,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,0
0.0,0.5588235294117647,0.5,0.30000000000000004,0.3809838230439089,1.0,0.75,1.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.19642857142857142,1.0,0.5,0.0,1.0,1.0,1.0,1.0,0
0.0,0.2941176470588235,0.25,0.30000000000000004,0.07131066358534169,0.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.0892857142857143,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,1.0,0
0.0,0.2941176470588235,0.5,0.2,0.11604489930670188,0.25,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,0
1.0,0.2941176470588235,0.5,0.30000000000000004,0.18548475844613183,0.25,1.0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.6666666666666666,0.2142857142857143,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,0
0.0,0.11764705882352941,0.5,0.4,0.0270166171453725,0.25,0.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0535714285714286,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.0,0.11764705882352941,0.5,0.2,0.4190051722240563,0.0,1.0,1.0,0.6666666666666666,0.0,1.0,1.0,0.6071428571428571,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0
0.0,0.2941176470588235,0.5,0.1,0.1463629360625069,0.0,0.75,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,0.26785714285714285,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.0,0.20588235294117646,1.0,0.0,0.2779795311984153,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,1.0,1.0,0.3035714285714286,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1
0.0,0.4705882352941176,0.5,0.2,0.18542973478595795,0.0,0.5,0.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.3214285714285714,1.0,0.5,0.0,0.6666666666666666,0.0,0.0,1.0,1
0.0,0.20588235294117646,0.5,0.30000000000000004,0.17932210850665786,0.0,0.75,1.0,0.3333333333333333,1.0,0.0,0.0,0.10714285714285715,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.11764705882352941,0.5,0.2,0.15225046770111147,0.0,0.25,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.26785714285714285,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1
0.0,0.11764705882352941,0.5,0.2,0.07741828986464179,0.0,0.5,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.14285714285714285,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.0,0.05882352941176469,1.0,1.0,0.05029162539892153,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,0.5714285714285714,0.0,1.0,0.3333333333333333,1.0,0.0,1.0,1.0,1
0.0,0.4705882352941176,1.0,0.2,0.3289864641795972,0.0,0.25,1.0,0.3333333333333333,0.5,1.0,1.0,0.07142857142857145,1.0,0.0,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0
0.0,0.2941176470588235,0.25,0.0,0.0518873115439639,0.0,0.0,0.0,0.3333333333333333,0.5,1.0,1.0,0.17857142857142858,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.0,0
0.0,0.38235294117647056,0.0,0.2,0.23841751953339935,0.0,0.5,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0,0.23214285714285715,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
0.0,0.4705882352941176,1.0,0.2,0.28177616375041264,0.0,0.5,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.16071428571428573,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
0.0,0.11764705882352941,0.5,0.2,0.025200836359634646,0.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.3392857142857143,1.0,0.5,0.0,0.3333333333333333,0.0,0.0,1.0,1
0.0,0.25,1.0,0.0,0.017662594915813803,0.0,1.0,1.0,0.6666666666666666,0.0,1.0,0.0,0.8214285714285714,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
0.0,0.38235294117647056,0.5,0.30000000000000004,0.12501375591504346,0.0,1.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.35714285714285715,1.0,0.5,0.0,0.6666666666666666,0.0,0.0,1.0,1
0.0,0.4705882352941176,0.5,0.2,0.2712116209970287,0.0,0.75,1.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.17857142857142858,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.0,0.4705882352941176,0.5,0.1,0.43903378452734676,0.0,0.5,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.125,1.0,0.5,0.0,0.6666666666666666,0.0,0.0,1.0,0
1.0,0.2941176470588235,1.0,0.2,0.09783206778914932,0.0,0.75,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.19642857142857142,1.0,0.5,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,1
0.0,0.02941176470588236,0.5,0.0,0.061846594035435236,1.0,0.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.9999999999999999,1.0,0.5,0.0,1.0,1.0,1.0,1.0,1
0.0,0.11764705882352941,0.5,0.2,0.057169582920655874,0.0,0.5,1.0,0.6666666666666666,1.0,0.0,0.3333333333333333,0.0357142857142857,1.0,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,1
0.0,0.4705882352941176,0.5,0.2,0.13546825134807966,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.39285714285714285,0.0,0.5,0.0,0.6666666666666666,0.0,0.0,1.0,0
0.0,0.16176470588235292,1.0,0.2,0.039892153626059204,0.0,0.5,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.10714285714285715,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.02941176470588236,0.75,0.2,0.044018928139099814,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.2857142857142857,0.5,0.5,0.3333333333333333,1.0,1.0,1.0,0.0,1
0.0,0.02941176470588236,1.0,0.0,0.019753494002421046,0.0,0.75,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3214285714285714,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
0.0,0.6470588235294117,0.5,0.1,0.24969736986904367,0.0,0.75,1.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.125,1.0,0.5,0.0,0.6666666666666666,0.0,0.0,1.0,1
0.3333333333333333,0.2941176470588235,0.5,0.2,0.15511169803015296,0.25,1.0,1.0,0.6666666666666666,0.0,1.0,1.0,0.19642857142857142,1.0,1.0,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.11764705882352941,0.5,0.0,0.032243864861890625,0.25,0.25,1.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.07142857142857145,0.0,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,0
0.0,0.11764705882352941,0.5,0.2,0.12804005722460657,0.0,0.5,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.4107142857142857,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.0,0.11764705882352941,0.5,0.2,0.07538241443820842,0.0,0.5,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,0.3333333333333333,0.19642857142857142,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.0,0.16176470588235292,0.5,0.2,0.08776273797733025,0.0,0.25,1.0,0.3333333333333333,1.0,0.0,0.3333333333333333,0.48214285714285715,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.0,0.2941176470588235,0.5,0.1,0.3482447452404534,0.0,0.0,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.17857142857142858,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.0,0.11764705882352941,0.5,0.0,0.09040387366567623,0.0,0.5,1.0,0.3333333333333333,1.0,1.0,0.3333333333333333,0.17857142857142858,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
0.0,0.38235294117647056,1.0,0.1,0.570760426983603,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,0.3392857142857143,1.0,1.0,0.6666666666666666,1.0,0.0,1.0,1.0,1
0.0,0.20588235294117646,0.5,0.0,0.10999229668757565,0.25,0.75,1.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.19642857142857142,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1
0.0,0.38235294117647056,0.5,0.2,0.1572576207769341,0.0,0.25,0.3333333333333333,0.0,0.0,1.0,0.3333333333333333,0.2142857142857143,1.0,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,0
0.3333333333333333,0.11764705882352941,1.0,0.0,0.03895675140310334,0.0,0.75,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.0,0.5,1.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,1
1.0,0.2941176470588235,0.5,0.1,0.49669858038956755,1.0,0.5,0.3333333333333333,0.0,0.0,1.0,1.0,0.5178571428571428,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.2941176470588235,1.0,1.0,0.33366347529437657,0.0,0.0,1.0,0.6666666666666666,0.5,0.3333333333333333,1.0,0.14285714285714285,0.0,0.5,0.3333333333333333,1.0,1.0,1.0,1.0,1
0.0,0.11764705882352941,1.0,0.1,0.0702101903818642,0.0,1.0,1.0,0.6666666666666666,0.0,1.0,1.0,0.8392857142857143,1.0,1.0,0.3333333333333333,1.0,1.0,0.0,1.0,1
0.0,0.11764705882352941,0.5,0.2,0.18377902498074172,0.0,0.5,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.17857142857142858,1.0,0.5,0.0,0.3333333333333333,0.0,0.0,1.0,1
0.0,0.2941176470588235,1.0,0.1,0.35022559700671285,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1
0.0,0.02941176470588236,1.0,0.2,0.08924837680202487,0.0,0.0,1.0,0.6666666666666666,0.0,1.0,1.0,0.3035714285714286,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1
1.0,0.11764705882352941,0.5,0.0,0.14355672939363925,1.0,0.0,1.0,0.6666666666666666,0.0,1.0,1.0,0.3392857142857143,1.0,0.5,0.0,1.0,1.0,1.0,1.0,1
