0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,LABEL_TARGET
1.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.49999999999999994,1.0,1.0,0.9999999999999998,0.0,1.0,1.0,1.0000000000000002,0.0,0.49999999999999994,0.5,0.5,0.5,1.0,0.36111,0.49999999999999994,0.49999999999999994,1.0,0.0,1.0,1.0,1.0,0.0,0.4999999999999999,0.5,0
1.0,0.0,0.67347,0.60204,0.7346949999999999,0.6224500000000001,0.70408,0.60204,0.734695,0.72449,0.6530600000000001,0.79592,0.5612249999999999,0.7755099999999999,0.5,0.7551,0.46939000000000003,0.77551,0.3979599999999999,0.7755099999999999,0.35714500000000005,0.72449,0.35714500000000005,0.663265,0.19388000000000005,0.6122449999999999,0.26710500000000004,0.5744750000000001,0.20407999999999993,0.591835,0.32652999999999993,0.5,0.3673449999999999,0.37755,1
1.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.49999999999999994,1.0,1.0,0.9999999999999998,0.37329,1.0,0.61644,1.0000000000000002,0.0,0.49999999999999994,0.5,0.5,0.5,1.0,1.0,0.49999999999999994,0.49999999999999994,1.0,0.0,0.49999999999999994,0.5,1.0,0.0,0.4999999999999999,0.5,0
1.0,0.0,0.94853,0.6911750000000001,0.95588,0.6875000000000001,0.8713250000000001,0.8382350000000001,0.72794,0.889705,0.5955900000000001,0.944855,0.48896999999999996,0.930145,0.39706,0.9117649999999999,0.31250000000000006,0.8382350000000001,0.25,0.73897,0.132355,0.691175,0.06985500000000011,0.54412,0.12867499999999998,0.43749999999999994,0.16037499999999993,0.37934500000000004,0.22426499999999994,0.286765,0.27940999999999994,0.24632500000000002,0.3566199999999999,0.21691,1
1.0,0.0,0.0,0.640525,0.6111099999999999,0.575165,0.12153500000000006,0.14508,0.3464049999999999,0.85621,0.0,1.0,0.09150500000000006,0.669935,0.10457499999999997,0.48693,0.009805000000000064,0.08496499999999996,0.199345,0.22876000000000002,0.477125,0.08496500000000001,0.97059,0.02940999999999999,0.0,0.284315,0.8719250000000001,0.54588,0.0,0.526145,0.591505,0.51307,0.29899499999999996,0.258795,0
1.0,0.0,0.633335,0.45,0.7666649999999999,0.5000000000000001,0.6666650000000001,0.433335,0.683335,0.5583349999999999,0.7833350000000001,0.5083350000000001,0.8583349999999998,0.5416650000000001,0.8500000000000001,0.466665,0.766665,0.6,0.7083349999999999,0.491665,0.658335,0.6,0.85,0.5,0.6249999999999999,0.566665,0.73107,0.527195,0.7,0.516665,0.733335,0.516665,0.7083349999999998,0.475,1
1.0,0.0,0.366665,0.7000000000000001,0.36348499999999995,0.560795,0.4111100000000001,0.47778,0.53096,0.46560499999999994,0.522305,0.5128750000000001,0.49557499999999993,0.51363,0.49207,0.49917,0.49953500000000006,0.495585,0.5023499999999999,0.499235,0.50069,0.50119,0.49943000000000004,0.50051,0.4996549999999999,0.4997499999999999,0.500095,0.49978500000000003,0.50013,0.500025,0.49999999999999994,0.500075,0.49995999999999985,0.50001,0
1.0,0.0,1.0,0.31081000000000003,0.824325,0.6486500000000002,0.824325,0.37838,0.93243,0.594595,1.0,0.36486500000000005,0.7567549999999998,0.5,0.81081,0.472975,0.6621600000000001,0.39188999999999996,0.8591649999999998,0.41167,0.81081,0.527025,0.8783799999999999,0.56757,0.6756749999999999,0.35134999999999994,0.8051550000000001,0.389185,0.7923899999999999,0.384865,0.864865,0.20270500000000008,0.7567549999999998,0.37838,1
1.0,0.0,0.972655,0.48242,0.0,0.3339850000000001,0.0,0.492185,0.9863299999999999,0.50586,0.9667950000000001,0.49023500000000003,0.0,0.58203,0.0,0.498045,0.9765650000000001,0.48242,0.9609399999999999,0.48633,0.0039050000000000473,0.558595,0.03320500000000015,0.67383,0.9785149999999999,0.49804499999999996,0.9102049999999999,0.56879,0.95117,0.466795,0.0,0.40625,0.0,0.328125,0
1.0,0.0,0.97601,0.51127,0.968785,0.4936400000000001,0.96763,0.50607,0.983525,0.49132999999999993,0.9846800000000001,0.5026,0.9783249999999998,0.48468,0.9763000000000001,0.497975,0.9974000000000002,0.486705,0.9988449999999999,0.50896,0.96792,0.475145,0.969075,0.48815,0.9852599999999999,0.4777449999999999,0.9810749999999999,0.491765,0.986995,0.50954,0.9771699999999999,0.48295,0.9791899999999998,0.504045,1
1.0,0.0,1.0,0.472355,1.0,0.0,0.75,0.444445,0.680555,0.38888999999999996,1.0,0.37144000000000005,0.5833349999999999,0.444445,1.0,0.3267,1.0000000000000002,0.305735,0.9999999999999999,0.28569,0.5,0.375,1.0,0.24833499999999997,0.9999999999999999,0.36110999999999993,1.0,0.21454,1.0,0.36111,1.0,0.18422000000000005,0.9999999999999998,0.170325,0
1.0,0.0,0.65517,0.44827500000000003,0.62069,0.4482750000000001,0.60345,0.465515,0.537025,0.47284499999999996,0.5182450000000001,0.48155500000000007,0.508535,0.488085,0.5037050000000001,0.49259,0.5014050000000001,0.495535,0.5003899999999999,0.497385,0.499985,0.498505,0.4998600000000001,0.49917,0.4998449999999999,0.49954999999999994,0.499875,0.49976,0.49990999999999997,0.49988,0.49993999999999994,0.49994,0.49995999999999985,0.49997,1
1.0,0.0,0.813725,0.460785,0.8627449999999999,0.5000000000000001,0.8039200000000001,0.460785,0.8137249999999999,0.441175,0.8431350000000002,0.44117500000000004,0.8333349999999998,0.431375,0.8235300000000001,0.45098,0.77451,0.441175,0.7745099999999999,0.39215500000000003,0.79412,0.40196,0.8333349999999999,0.382355,0.7254899999999999,0.37254999999999994,0.762045,0.37666,0.784315,0.34313499999999997,0.7156849999999999,0.39215500000000003,0.7352949999999998,0.362745,0
1.0,0.0,0.625,0.583335,0.733335,0.6333350000000001,0.59518,0.61983,0.53883,0.599695,0.5053500000000001,0.5746100000000001,0.4881649999999999,0.55094,0.48157500000000003,0.531585,0.48117000000000004,0.51729,0.4838499999999999,0.50766,0.48763,0.501785,0.49137000000000003,0.498635,0.49451499999999987,0.49730499999999994,0.496895,0.49707,0.4985299999999999,0.4974,0.49955499999999997,0.49796,0.5001249999999998,0.498545,1
1.0,0.0,0.171875,0.578125,0.53125,0.5000000000000001,0.5,0.53125,0.8125,0.53125,0.59375,0.5,0.4843749999999999,0.546875,0.53125,0.5,0.5781250000000001,0.421875,0.7187499999999999,0.3125,0.5,0.453125,0.5,0.5,0.515625,0.265625,0.515625,0.5,0.140625,0.515625,0.48437499999999994,0.5,0.4999999999999999,0.546875,0
1.0,0.0,1.0,0.494595,1.0,0.48648500000000006,1.0,0.46757,0.9756750000000001,0.49188999999999994,0.9945950000000001,0.4837850000000001,0.9945949999999998,0.543245,1.0,0.46757,0.9756750000000002,0.545945,0.9891899999999999,0.497295,1.0,0.53243,1.0,0.52162,0.9891899999999999,0.5459449999999999,0.99278,0.506255,1.0,0.483785,1.0,0.5135149999999999,0.9999999999999998,0.464865,1
1.0,0.0,0.926355,0.52713,1.0,0.5403450000000001,1.0,1.0,0.957365,0.496125,0.9186050000000001,0.5193800000000001,0.9999999999999998,0.635765,1.0,1.0,0.9069750000000001,0.523255,0.9534899999999998,0.55814,1.0,0.75335,1.0,0.0,0.9030999999999999,0.51938,1.0,0.858065,0.92248,0.534885,1.0,0.936585,0.9999999999999998,1.0,0
1.0,0.0,0.95187,0.49198000000000003,1.0,0.5401050000000001,1.0,0.50802,0.96524,0.502675,0.9679150000000001,0.4919800000000001,0.9999999999999998,0.5,1.0,0.532085,1.0000000000000002,0.524065,0.9572199999999998,0.52139,0.983955,0.510695,0.99465,0.49198,0.9812849999999999,0.52674,0.98487,0.5222600000000001,0.9385049999999999,0.50535,1.0,0.545455,0.9893049999999999,0.532085,1
1.0,0.0,0.39749999999999996,0.64375,0.615,0.55,0.6412500000000001,0.65875,0.66125,0.6749999999999999,0.6814250000000001,0.32691500000000007,0.5462499999999999,0.6375000000000001,0.4525,0.605,0.45625000000000004,0.6174999999999999,0.32906499999999994,0.6570400000000001,0.25999999999999995,0.46,0.64954,0.66588,0.20999999999999985,0.37999999999999995,0.66095,0.35762499999999997,0.265,0.5925,0.3644799999999999,0.34386000000000005,0.7022249999999999,0.51525,0
1.0,0.0,0.8,0.516665,0.816665,0.5333350000000001,0.8500000000000001,0.533335,0.85,0.49999999999999994,0.8166650000000001,0.5,0.8999999999999998,0.5,0.866665,0.5,0.8500000000000001,0.55,0.8333349999999998,0.55,0.866665,0.483335,0.883335,0.5,0.8166649999999999,0.566665,0.8296600000000001,0.55084,0.7999999999999999,0.566665,0.7999999999999999,0.5833349999999999,0.8166649999999999,0.583335,1
1.0,0.0,0.5293300000000001,0.49581000000000003,0.53352,0.50419,0.5,0.494415,0.502795,0.48044499999999996,0.50838,0.46229000000000003,0.4972049999999999,0.526535,0.5321250000000001,0.48324,0.5,0.547485,0.46787499999999993,0.53771,0.47625500000000004,0.51257,0.513965,0.497205,0.5041899999999999,0.502795,0.551675,0.49581000000000003,0.515365,0.498605,0.522345,0.5,0.5237449999999999,0.48324,0
1.0,0.0,0.973265,0.643565,0.8627699999999999,0.8362400000000001,0.73782,0.912275,0.506335,0.945545,0.37564500000000006,0.9223750000000001,0.26178,0.780395,0.12059500000000012,0.708715,0.167725,0.53604,0.17286999999999997,0.402375,0.23762499999999998,0.27999999999999997,0.345745,0.224555,0.47940499999999997,0.17603999999999992,0.580425,0.21789999999999998,0.6837599999999999,0.290495,0.7302949999999999,0.38732500000000003,0.7518799999999999,0.4701,1
1.0,0.0,0.5273,0.507185,0.48706999999999995,0.5229900000000001,0.507185,0.52299,0.461205,0.5043099999999999,0.5086200000000001,0.46695500000000006,0.4813199999999999,0.52155,0.458335,0.47701,0.45258500000000007,0.54023,0.47988499999999995,0.52586,0.510055,0.511495,0.48132,0.494255,0.515805,0.49568999999999996,0.50431,0.50862,0.51293,0.505745,0.5129299999999999,0.505745,0.4770099999999999,0.497125,0
1.0,0.0,0.86207,0.49458,0.89852,0.5054200000000001,0.9000000000000001,0.500985,0.8950750000000001,0.50542,0.8921200000000001,0.49507500000000004,0.9167499999999998,0.516255,0.9256150000000001,0.508375,0.9004950000000002,0.49606,0.8955649999999998,0.48522,0.8798050000000001,0.51675,0.87389,0.527585,0.8630549999999999,0.49260999999999994,0.890205,0.5030600000000001,0.870445,0.474875,0.9147799999999999,0.51478,0.8950749999999998,0.50394,1
1.0,0.0,0.51926,0.5128400000000001,0.5021399999999999,0.5000000000000001,0.5099850000000001,0.490015,0.5106999999999999,0.475035,0.47575000000000006,0.4935800000000001,0.5071349999999999,0.48859,0.5,0.483595,0.47646000000000005,0.485735,0.49143999999999993,0.51783,0.5106999999999999,0.50214,0.52568,0.48859,0.5256799999999999,0.5092699999999999,0.51997,0.507845,0.509985,0.503565,0.4871599999999999,0.49073,0.4928649999999999,0.509985,0
1.0,0.0,0.7354499999999999,0.613755,0.7116399999999999,0.6679900000000001,0.628305,0.738095,0.50926,0.747355,0.4894200000000001,0.7698400000000001,0.3293649999999999,0.656085,0.2936500000000001,0.6627000000000001,0.24206499999999997,0.53439,0.25,0.44179999999999997,0.425925,0.42725,0.42592500000000005,0.309525,0.38359999999999994,0.5013249999999999,0.51787,0.34130499999999997,0.5793649999999999,0.39153499999999997,0.6243399999999999,0.378305,0.6335999999999998,0.521165,1
1.0,0.0,0.54348,0.50343,0.5697949999999999,0.4794050000000001,0.5526300000000001,0.45881,0.5629299999999999,0.46910999999999997,0.6167050000000001,0.49428000000000005,0.5617849999999999,0.5389,0.573225,0.432495,0.64531,0.475975,0.594965,0.536615,0.55835,0.5,0.556065,0.498855,0.5755149999999999,0.44851499999999994,0.542335,0.506865,0.556065,0.46682,0.548055,0.463385,0.5583499999999999,0.465675,0
1.0,0.0,0.971665,0.6928700000000001,0.741315,0.8226700000000001,0.6078600000000001,0.88757,0.22029500000000002,0.824495,0.1316250000000001,0.7102400000000001,0.11974499999999988,0.5,0.1864699999999999,0.344605,0.30804500000000007,0.18921499999999997,0.43601499999999993,0.153565,0.749545,0.1819,0.857405,0.3117,0.8692849999999999,0.47257999999999994,0.8004899999999999,0.65192,0.727605,0.8025599999999999,0.5137099999999999,0.7723949999999999,0.39213999999999993,0.752285,1
1.0,0.0,0.5098750000000001,0.503525,0.52045,0.49577000000000004,0.51058,0.50564,0.50564,0.52186,0.5014100000000001,0.5007050000000001,0.5098749999999999,0.484485,0.490125,0.530325,0.47955000000000003,0.5134,0.4880099999999999,0.497885,0.52186,0.487305,0.5091700000000001,0.5,0.49999999999999994,0.49365499999999995,0.50917,0.49436,0.50282,0.492245,0.49153499999999994,0.48801,0.5035249999999999,0.5,0
1.0,0.0,0.92868,0.500375,0.909635,0.4716200000000001,0.887605,0.47909,0.921585,0.5451849999999999,0.9312900000000002,0.559745,0.9402549999999998,0.46938,0.8917100000000001,0.51755,0.918595,0.46602,0.9178499999999998,0.42905,0.940625,0.505975,0.952575,0.5112,0.8984299999999998,0.49028999999999995,0.911915,0.48161,0.9406249999999999,0.467885,0.86968,0.49029,0.8954449999999998,0.45407,1
1.0,0.0,1.0,0.0,1.0,1.0000000000000002,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0000000000000002,1.0,0.9999999999999999,1.0,0.0,1.0,1.0,0.0,0.9999999999999999,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0
1.0,0.0,0.926045,0.69626,0.6944349999999999,0.88216,0.54429,0.994515,0.286875,0.9437199999999999,0.11885500000000004,0.7499,0.034540000000000015,0.55384,0.07050000000000001,0.34478,0.16985000000000006,0.22369,0.4036999999999999,0.06968499999999994,0.64222,0.09752,0.823245,0.32384999999999997,0.8890699999999999,0.38337999999999994,0.85849,0.606715,0.6891499999999999,0.79155,0.598335,0.831575,0.4439249999999999,0.824665,1
1.0,0.0,1.0,1.0,1.0,0.7562500000000001,0.8125000000000001,0.0,1.0,1.0,0.5125000000000001,0.515625,0.9999999999999998,1.0,0.5,0.5,1.0000000000000002,0.0,0.9999999999999999,1.0,1.0,1.0,0.65625,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.028124999999999956,1.0,0.4999999999999999,0.5,0
1.0,0.0,1.0,0.77451,0.8137249999999999,1.0000000000000002,0.5098050000000001,1.0,0.2549,0.960785,0.08823500000000006,0.79412,0.0,0.558825,0.019609999999999905,0.333335,0.17647000000000002,0.15686499999999992,0.38235499999999994,0.06862499999999999,0.67647,0.0,0.8725499999999999,0.13725500000000002,0.9607849999999999,0.392155,0.96437,0.60938,0.862745,0.784315,0.617645,0.9509799999999999,0.44117499999999993,0.9509799999999999,1
1.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.5,0.49999999999999994,0.0,1.0,0.9999999999999998,1.0,1.0,0.0,0.5,0.5,0.49999999999999994,0.5,0.0,0.0,0.0,1.0,0.9999999999999999,0.7187499999999999,1.0,0.0,0.49999999999999994,0.5,0.0,0.0,0.0,1.0,0
1.0,0.0,0.72222,0.7222200000000001,0.768475,0.9538150000000001,0.38889000000000007,1.0,0.33333500000000005,0.944445,0.0,0.6666650000000001,0.0,0.444445,0.0,0.38889,0.16666500000000017,0.11110999999999993,0.7777799999999999,0.0,0.38889,0.11110999999999999,0.88889,0.38889,0.666665,0.49999999999999994,0.9606,0.7250949999999999,0.78727,0.921765,0.6111099999999999,1.0,0.22221999999999997,1.0,1
0.0,0.0,0.5,0.5,0.49999999999999994,0.5000000000000001,0.5,0.5,0.5,0.49999999999999994,0.5,0.5,0.49999999999999994,0.5,0.5,0.5,0.5,0.5,0.49999999999999994,0.5,0.5,0.5,0.5,0.5,0.49999999999999994,0.49999999999999994,1.0,0.5,0.49999999999999994,0.5,0.49999999999999994,0.5,0.4999999999999999,0.5,0
1.0,0.0,1.0,0.5,1.0,0.5000000000000001,0.75,0.75,0.875,0.49999999999999994,0.9560050000000001,0.56047,0.9453349999999998,0.5710500000000001,0.93461,0.58114,0.8750000000000001,0.625,0.8749999999999999,0.75,0.875,0.5,1.0,0.375,0.7499999999999999,0.7499999999999999,0.8697199999999999,0.63194,0.875,0.625,0.8481749999999999,0.64537,0.8374649999999999,0.651465,1
0.0,0.0,0.0,1.0,1.0,1.0000000000000002,0.5,0.5,1.0,0.0,1.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.4999999999999999,0.5,0
1.0,0.0,1.0,0.5,1.0,0.5000000000000001,0.833335,0.555555,1.0,0.444445,0.9444450000000001,0.44444500000000003,0.9999999999999998,0.38889,0.8888900000000001,0.5,0.8888900000000002,0.5,0.9999999999999999,0.444445,0.8888900000000001,0.444445,0.8333349999999999,0.444445,0.8333349999999998,0.49999999999999994,0.951735,0.47324,1.0,0.555555,0.944445,0.444445,0.9999999999999998,0.5,1
0.0,0.0,0.5,0.5,0.49999999999999994,0.5000000000000001,0.5,0.5,0.5,0.49999999999999994,0.5,0.5,0.0,0.0,0.5,0.5,1.0000000000000002,0.875,0.49999999999999994,0.5,0.5,0.5,0.0,1.0,0.49999999999999994,0.49999999999999994,1.0,0.0,0.0,0.0,1.0,1.0,0.4999999999999999,0.5,0
1.0,0.0,1.0,0.727275,1.0,0.27272500000000005,1.0,0.545455,1.0,0.454545,1.0,0.5,0.9999999999999998,0.36363500000000004,1.0,0.40909,1.0000000000000002,0.545455,0.9999999999999999,0.5,1.0,0.31818,1.0,0.545455,0.9999999999999999,0.4545449999999999,1.0,0.47543,1.0,0.727275,1.0,0.36363500000000004,0.9999999999999998,0.40909,1
1.0,0.0,0.810605,0.18181999999999998,0.49999999999999994,0.5000000000000001,0.5,0.5,0.67235,0.64394,0.7140150000000001,0.6969700000000001,0.4621199999999999,0.75947,0.6818200000000001,0.657195,0.23106000000000004,0.664775,0.5606049999999999,0.426135,0.5094700000000001,0.23295500000000002,0.2121200000000001,0.589015,0.6458349999999999,0.363635,0.62879,0.21211999999999998,0.7159099999999999,0.62121,0.5909099999999999,0.488635,0.5852249999999999,0.29166500000000006,0
1.0,0.0,1.0,0.558825,1.0,0.6176450000000001,1.0,0.7058800000000001,1.0,0.5294099999999999,1.0,0.617645,0.9999999999999998,0.558825,1.0,0.735295,1.0000000000000002,0.47059,0.9999999999999999,0.441175,1.0,0.67647,1.0,0.7058800000000001,0.9999999999999999,0.44117499999999993,1.0,0.601125,1.0,0.52941,1.0,0.6764699999999999,0.9999999999999998,0.617645,1
1.0,0.0,0.5,0.5,0.0,0.18617,1.0,0.75532,0.539895,0.38298,0.0,0.31915000000000004,0.5638299999999998,0.204785,1.0,0.0,0.5,0.5,0.9148949999999999,0.460105,0.375,1.0,0.585105,0.14627499999999993,0.49999999999999994,0.49999999999999994,0.40425500000000003,0.265955,0.3883,0.25532,0.8723399999999999,0.9521299999999999,0.16223500000000002,0.7287250000000001,0
1.0,0.0,0.9583349999999999,0.645835,0.916665,0.41666500000000006,0.8541650000000001,0.625,0.9375,0.45833499999999994,0.9583350000000002,0.520835,0.9166649999999998,0.5625,0.8541650000000001,0.5,0.9375000000000001,0.520835,0.9999999999999999,0.541665,0.833335,0.458335,0.875,0.583335,0.9166649999999998,0.43749999999999994,0.91898,0.527515,1.0,0.604165,0.854165,0.5,0.8541649999999998,0.520835,1
1.0,0.0,0.59295,0.416665,0.49999999999999994,0.5000000000000001,0.5,0.5,0.5,0.49999999999999994,0.5,0.5,0.5576899999999999,0.40464500000000003,0.5,0.5,0.5,0.5,0.49999999999999994,0.5,0.5,0.5,0.47436,0.467145,0.5392649999999999,0.54487,0.5865400000000001,0.445515,0.5625,0.548075,0.5128199999999999,0.47596,0.5841349999999998,0.597755,0
1.0,0.0,1.0,0.459085,1.0,0.44337000000000004,0.9962300000000001,0.35099,1.0,0.33462499999999995,0.9833100000000001,0.3285950000000001,0.9289399999999998,0.263675,0.95952,0.25915,0.8654200000000002,0.17387999999999992,0.8406549999999998,0.18228,0.91225,0.10842000000000002,0.794145,0.126075,0.8351649999999998,0.01851999999999998,0.743785,0.07165500000000002,0.689705,0.08053500000000008,0.6205849999999999,0.05577000000000004,0.6461049999999999,0.051895000000000024,1
1.0,0.0,1.0,1.0,0.0,1.0000000000000002,0.0,0.08772000000000002,0.673245,0.6052649999999999,0.730265,0.5350900000000001,0.6140349999999999,0.52851,0.67544,0.673245,0.8640350000000001,0.480265,0.6140349999999999,0.76535,0.5,0.5,0.35087500000000005,0.41886,0.9999999999999999,0.166665,1.0,0.0,1.0,0.377195,0.6754399999999999,0.600875,0.9144749999999998,0.539475,0
1.0,0.0,1.0,0.6203850000000001,0.9990749999999999,0.5018450000000001,0.9012200000000001,0.349335,0.949595,0.38256999999999997,0.8532150000000002,0.37961500000000004,0.8692749999999998,0.347305,0.8574600000000001,0.31961,0.7359700000000001,0.19405499999999992,0.7023649999999999,0.224705,0.8052050000000001,0.30335999999999996,0.76588,0.336595,0.6198299999999999,0.23929,0.64604,0.25805,0.563885,0.304285,0.5782849999999999,0.24335500000000004,0.5917649999999999,0.26698500000000003,1
0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5,0.5,0.49999999999999994,1.0,0.0,0.9999999999999998,1.0,0.5,0.5,1.0000000000000002,0.0,0.49999999999999994,0.5,0.5,0.5,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4999999999999999,0.5,0
1.0,0.0,0.9612350000000001,0.40276,0.9820949999999999,0.41163000000000005,0.9351200000000001,0.38699,0.9085099999999999,0.36465,0.8963550000000001,0.3554550000000001,0.8515099999999998,0.251805,0.8166900000000001,0.25016499999999997,0.68627,0.14635499999999996,0.6353499999999999,0.139455,0.70253,0.22914,0.667545,0.20154499999999997,0.5737499999999999,0.18199500000000002,0.5465599999999999,0.20205499999999998,0.46419,0.22536,0.49079999999999996,0.22963,0.46271499999999993,0.26050999999999996,1
1.0,0.0,0.0,0.0,0.24653000000000003,1.0000000000000002,1.0,0.0,1.0,0.7690949999999999,0.5,0.5,0.6197899999999998,0.0,1.0,1.0,0.5,0.5,0.9999999999999999,1.0,1.0,1.0,0.5,0.5,0.14236000000000004,1.0,0.6666650000000001,0.0,1.0,0.0,0.8489599999999999,0.0,0.7378449999999999,1.0,0
1.0,0.0,0.920885,0.7173,0.75,0.8808000000000001,0.5495800000000001,0.9673,0.31118,0.9409299999999999,0.1381850000000001,0.8059050000000001,0.030590000000000117,0.597045,0.06645499999999993,0.372365,0.18565500000000013,0.17193999999999993,0.37447499999999995,0.07173000000000002,0.5812250000000001,0.06751000000000001,0.757385,0.16560999999999998,0.8744749999999999,0.35548499999999994,0.8896850000000001,0.539665,0.8206749999999999,0.714135,0.657175,0.8122349999999999,0.4978899999999999,0.847045,1
1.0,0.0,1.0,1.0,0.49999999999999994,0.5000000000000001,1.0,0.0,0.0,0.0,1.0,1.0,0.9999999999999998,0.0,0.5,0.5,1.0000000000000002,0.0,0.9999999999999999,1.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.4999999999999999,0.5,0
1.0,0.0,1.0,0.81774,1.0,1.0000000000000002,0.885615,1.0,0.33333500000000005,1.0,0.0,1.0,0.49999999999999994,1.0,0.0,1.0,0.0,0.5,0.0,0.166665,0.0,0.03732000000000002,0.0,0.333335,0.33333499999999994,0.0,0.596175,0.0,1.0,0.0,0.49999999999999994,0.0,0.9999999999999998,0.166665,1
0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.5,0.5,0.9999999999999999,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.4999999999999999,0.5,0
1.0,0.0,1.0,0.534215,1.0,0.5710550000000001,1.0,0.61054,1.0,0.43749999999999994,1.0,0.6974750000000001,0.9999999999999998,0.7449049999999999,1.0,0.79493,0.31250000000000006,1.0,0.9999999999999999,0.5,1.0,0.960005,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,0.625,1.0,1.0,0.9999999999999998,1.0,1
0.0,0.0,0.0,0.0,0.49999999999999994,0.5000000000000001,0.5,0.5,0.5,0.49999999999999994,0.5,0.5,0.49999999999999994,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,1.0,0.9999999999999999,0.0,1.0,0.0,0.49999999999999994,0.5,0.49999999999999994,0.5,0.4999999999999999,0.5,0
1.0,0.0,0.824735,0.46052000000000004,0.79132,0.42810000000000004,0.43435500000000005,0.39308,0.64898,0.522015,0.6904800000000001,0.36830500000000005,0.6446549999999999,0.340015,0.5172950000000001,0.405265,0.6013450000000001,0.35279499999999997,0.5759799999999999,0.35474,0.5475650000000001,0.342375,0.53278,0.366025,0.5150199999999999,0.37437999999999994,0.49977,0.38395,0.48694,0.394355,0.4764149999999999,0.40525,0.5066799999999999,0.363995,1
1.0,0.0,0.5,0.5,0.49999999999999994,0.5000000000000001,0.5,0.5,0.5,0.49999999999999994,1.0,0.33333500000000005,0.5833349999999999,0.63021,0.5,0.5,0.5,0.5,0.49999999999999994,0.5,0.40104,0.390625,0.41666500000000006,0.953125,0.0,0.7499999999999999,0.5208349999999999,0.875,0.38541499999999995,0.0,0.43749999999999994,0.364585,0.4010399999999999,0.03125,0
1.0,0.0,1.0,0.525745,0.996815,0.5506150000000001,0.9807100000000001,0.57378,0.977565,0.36751999999999996,0.83013,0.7735050000000001,0.9021299999999998,0.626415,0.868905,0.6369,0.8338750000000001,0.64357,0.7980749999999999,0.64652,0.76247,0.646,0.7279100000000001,0.6423800000000001,0.6951149999999999,0.63613,0.66465,0.627765,0.6369049999999999,0.61784,0.612135,0.6068899999999999,0.5904299999999999,0.595415,1
1.0,0.0,1.0,0.45238,0.0,0.0,0.0,0.0,1.0,0.65873,0.9067450000000001,0.8809500000000001,0.0,0.0,0.0,1.0,0.7368200000000001,1.0,0.9999999999999999,1.0,0.844195,0.0,0.0,0.0,0.9146849999999999,0.6825399999999999,1.0,1.0,1.0,0.75397,0.0,0.3373,0.0,0.864155,0
1.0,0.0,0.968345,0.49905000000000005,0.8038049999999999,0.7160200000000001,0.96157,0.29935500000000004,0.965615,0.58414,0.9809850000000001,0.545305,0.9983799999999998,0.54086,0.9579300000000001,0.525485,0.9231400000000001,0.37337999999999993,0.9368949999999998,0.42759,0.924355,0.630665,0.875405,0.481795,0.9227349999999999,0.48705499999999996,0.936465,0.48849000000000004,0.9927199999999999,0.546925,0.891585,0.44903,0.9292049999999998,0.426375,1
1.0,0.0,1.0,0.0,1.0,1.0000000000000002,1.0,1.0,1.0,0.24999999999999994,1.0,1.0,0.9999999999999998,1.0,1.0,1.0,0.5,0.5,0.9999999999999999,1.0,1.0,1.0,1.0,0.0,0.9999999999999999,1.0,1.0,0.8125,1.0,0.125,0.125,1.0,0.9999999999999998,1.0,0
1.0,0.0,1.0,0.61529,1.0,0.10745500000000002,1.0,0.447995,1.0,0.57707,1.0,0.6391,0.9905999999999997,0.465695,1.0,0.53305,0.9790100000000002,0.40523,0.9179199999999998,0.421835,0.9870000000000001,0.51864,0.9981199999999999,0.54621,0.9999999999999999,0.4937349999999999,0.98119,0.477015,0.9558249999999999,0.519425,1.0,0.43139,0.9826149999999998,0.441415,1
1.0,0.0,0.68438,0.0,0.0,0.0,0.4616950000000001,1.0,1.0,0.9752049999999999,0.8729850000000001,0.30645000000000006,0.0,0.103435,0.451615,1.0,0.7434200000000001,0.73251,0.6587749999999999,0.362695,0.428285,0.39905999999999997,0.44012000000000007,0.534475,0.5151049999999999,0.533195,0.517215,0.49407,0.49798499999999996,0.49164,0.49619499999999994,0.50054,0.5000749999999999,0.501625,0
