0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,LABEL_TARGET
0.8975769734392081,1.0,0.06646616541353387,0.08785714285714287,0.5,0.5384615384615384,0.75,0.03368421052631579,0.0,1.0,0.02985074626865672,1.0,0.5,0.07999999999999999,0.005869999999999999,0
0.24617084920053334,1.0,0.3796992481203007,0.1785714285714286,0.5,0.923076923076923,0.375,0.12280701754385966,1.0,1.0,0.1492537313432836,1.0,0.5,0.0,0.0,1
0.8910058503417704,1.0,0.09398496240601503,0.3944642857142858,0.5,0.5384615384615384,0.375,0.07017543859649122,0.0,0.0,0.0,1.0,0.5,0.06799999999999999,0.0,0
0.5463322241309579,1.0,0.2857142857142857,0.08339285714285716,0.5,0.07692307692307698,0.875,0.20175438596491227,0.0,0.0,0.0,1.0,0.5,0.14599999999999996,0.0,0
0.5707066460042686,1.0,0.07263157894736838,0.20392857142857146,0.5,0.07692307692307698,0.375,0.018947368421052633,0.0,0.0,0.0,0.0,0.5,0.05999999999999999,0.0,0
0.011031958643169082,0.0,0.03127819548872182,0.2723214285714286,0.5,0.7692307692307692,0.375,0.004385964912280698,0.0,1.0,0.01492537313432836,1.0,0.5,0.0,0.0015999999999999999,0
0.795782628369152,1.0,0.38466165413533826,0.2098214285714286,0.5,0.923076923076923,0.875,0.3508771929824561,1.0,1.0,0.20895522388059704,1.0,0.5,0.19949999999999998,0.0,1
0.9149518077596114,0.0,0.08766917293233079,0.023750000000000007,0.5,0.6153846153846153,0.375,0.05842105263157894,0.0,0.0,0.0,0.0,0.5,0.10999999999999999,5e-05,0
0.9683777214500517,1.0,0.113984962406015,0.3750000000000001,0.5,0.5384615384615384,0.375,0.10526315789473684,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1
0.8667195239639769,0.0,0.13413533834586466,0.026785714285714288,0.5,0.5384615384615384,0.375,0.07017543859649122,0.0,1.0,0.02985074626865672,1.0,0.5,0.09999999999999998,0.00394,0
0.21218600963444373,1.0,0.17924812030075188,0.11607142857142859,0.5,0.5384615384615384,0.875,0.08035087719298245,0.0,1.0,0.01492537313432836,1.0,0.5,0.20799999999999996,0.00021,0
0.9113999575539885,1.0,0.11022556390977441,0.36017857142857157,0.0,0.6923076923076923,0.875,0.043859649122807015,0.0,0.0,0.0,0.0,0.5,0.12999999999999998,0.0,0
0.6998506380916913,0.0,0.5300751879699248,0.053571428571428575,0.5,0.3076923076923077,0.25,0.0,1.0,0.0,0.0,1.0,0.5,0.04999999999999999,0.00027,0
0.6277404706702064,1.0,0.10406015037593985,0.18892857142857145,0.5,0.7692307692307692,0.375,0.013157894736842101,1.0,1.0,0.01492537313432836,0.0,0.5,0.07999999999999999,0.0,0
0.49073195343752624,0.0,0.08902255639097745,0.007499999999999993,0.5,0.7692307692307692,0.875,0.010175438596491226,1.0,1.0,0.16417910447761194,0.0,0.5,0.039999999999999994,0.00099,1
0.06948732425949727,1.0,0.1215037593984962,0.008928571428571425,0.5,0.07692307692307698,0.875,0.02333333333333333,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1
0.4843490343532389,1.0,0.19669172932330822,0.01928571428571428,0.5,0.23076923076923084,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.04999999999999999,0.0,0
0.11064393802882322,0.0,0.3733834586466165,0.1785714285714286,0.5,0.923076923076923,0.375,0.47368421052631576,1.0,0.0,0.0,1.0,0.5,0.4899999999999999,0.0,0
0.9849717093329169,0.0,0.5463157894736841,0.44785714285714295,0.5,0.38461538461538464,0.375,0.08035087719298245,1.0,1.0,0.04477611940298508,1.0,0.5,0.07799999999999999,0.0,1
0.6739065146618934,0.0,0.03007518796992481,0.013392857142857137,0.5,0.5384615384615384,0.375,0.03508771929824561,0.0,0.0,0.0,0.0,0.5,0.05999999999999999,0.00017999999999999998,0
0.8254628016770178,0.0,0.16165413533834583,0.4553571428571429,0.5,0.5384615384615384,0.5,0.16666666666666666,1.0,1.0,0.02985074626865672,0.0,0.5,0.03649999999999999,0.0044399999999999995,1
0.7861762150170785,1.0,0.10902255639097742,0.1710714285714286,0.0,0.6153846153846153,0.375,0.07894736842105263,1.0,1.0,0.01492537313432836,1.0,0.5,0.039999999999999994,0.0030000000000000005,1
0.8506340873506881,1.0,0.1252631578947368,0.3928571428571429,0.5,0.923076923076923,0.375,0.02333333333333333,1.0,0.0,0.0,0.0,0.5,0.04999999999999999,0.0,1
0.4947523115056721,1.0,0.613984962406015,0.33625000000000005,0.5,0.0,0.0,0.5057894736842106,1.0,1.0,0.16417910447761194,1.0,0.5,0.014999999999999986,0.0030000000000000005,1
0.623848251504631,1.0,0.06511278195488718,0.19642857142857145,0.5,0.23076923076923084,0.375,0.017543859649122806,1.0,0.0,0.0,0.0,0.5,0.039999999999999994,0.0,1
0.7398499973971785,1.0,0.34466165413533834,0.15767857142857145,0.0,0.23076923076923084,0.375,0.008771929824561403,1.0,1.0,0.1492537313432836,1.0,0.5,0.15999999999999998,0.0,1
0.9810995118708681,1.0,0.36721804511278194,0.3616071428571429,0.5,0.9999999999999999,0.375,0.08771929824561403,1.0,1.0,0.08955223880597016,0.0,0.5,0.25999999999999995,0.00196,1
0.8870215313399725,1.0,0.1215037593984962,0.055,0.5,0.23076923076923084,0.375,0.002982456140350878,0.0,0.0,0.0,1.0,0.5,0.17799999999999996,0.0,0
0.01919680934132595,0.0,0.5739849624060149,0.23214285714285718,0.5,0.15384615384615385,0.5,0.10824561403508771,0.0,0.0,0.0,1.0,0.5,0.03649999999999999,0.0,0
0.20562689955912206,1.0,0.12661654135338346,0.08035714285714286,0.5,0.15384615384615385,0.375,0.004385964912280698,0.0,0.0,0.0,0.0,0.5,0.07999999999999999,0.0001,0
0.49682655999103026,1.0,0.5815037593984962,0.053571428571428575,0.5,0.07692307692307698,0.375,0.13157894736842105,0.0,0.0,0.0,1.0,0.5,0.0,0.0035,0
0.33300898173620197,0.0,0.7093233082706767,0.1785714285714286,0.5,0.38461538461538464,0.375,0.14035087719298245,1.0,1.0,0.05970149253731344,0.0,0.5,0.0,0.00099,1
0.9465941080130862,1.0,0.09654135338345865,0.20089285714285718,0.5,0.6153846153846153,0.375,0.06,1.0,0.0,0.0,0.0,0.0,0.05999999999999999,0.0,1
0.8335235395168362,1.0,0.14285714285714285,0.14285714285714288,0.5,0.5384615384615384,0.5,0.008771929824561403,1.0,0.0,0.0,1.0,0.5,0.07999999999999999,0.0,1
0.5843174000616668,1.0,0.33714285714285713,0.014999999999999986,0.0,0.6153846153846153,0.375,0.010175438596491226,0.0,0.0,0.0,1.0,0.5,0.15449999999999997,2e-05,0
0.9202495505127557,0.0,0.4285714285714285,0.0625,0.0,0.5384615384615384,0.375,0.0,0.0,0.0,0.0,1.0,0.5,0.07499999999999998,9.999999999999999e-06,0
0.7745155748831734,1.0,0.1478195488721804,0.029821428571428568,0.5,0.15384615384615385,0.875,0.002982456140350878,0.0,0.0,0.0,1.0,0.5,0.10999999999999999,5e-05,0
0.45521345138129726,0.0,0.3345864661654135,0.03571428571428571,0.5,0.5384615384615384,0.375,0.07017543859649122,1.0,1.0,0.16417910447761194,0.0,0.5,0.0,0.00456,1
0.9424536197237805,1.0,0.3884210526315789,0.1785714285714286,0.5,0.0,0.0,0.0,0.0,1.0,0.02985074626865672,0.0,0.5,0.008499999999999994,9.999999999999999e-06,0
0.32182085380552516,0.0,0.07639097744360898,0.15767857142857145,0.0,0.5384615384615384,0.875,0.10526315789473684,1.0,0.0,0.0,0.0,0.5,0.11999999999999998,0.0,1
0.9225880854846653,1.0,0.20300751879699247,0.02232142857142856,0.5,0.38461538461538464,0.375,0.015964912280701755,1.0,0.0,0.0,1.0,0.5,0.09999999999999998,0.0,0
0.42018347889111796,1.0,0.2807518796992481,0.10714285714285715,0.5,0.07692307692307698,0.375,0.005789473684210528,0.0,0.0,0.0,1.0,0.5,0.05999999999999999,0.0,0
0.05208846389486199,1.0,0.08526315789473685,0.053571428571428575,0.0,0.923076923076923,0.375,0.07017543859649122,1.0,0.0,0.0,1.0,0.5,0.04999999999999999,0.0002,0
0.998606489434547,0.0,0.132781954887218,0.3839285714285715,0.5,0.7692307692307692,0.375,0.014561403508771931,1.0,1.0,0.0746268656716418,1.0,0.5,0.0,0.0056,1
0.6592986797688694,1.0,0.3935338345864662,0.2217857142857143,0.5,0.7692307692307692,0.375,0.0014035087719298234,1.0,1.0,0.01492537313432836,0.0,0.5,0.09999999999999998,0.0030000000000000005,1
0.7907772024874964,1.0,0.13413533834586466,0.00589285714285713,0.5,0.5384615384615384,0.25,0.07894736842105263,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.6207168570730672,0.0,0.1454135338345865,0.028214285714285706,0.0,0.7692307692307692,0.375,0.05263157894736842,1.0,1.0,0.02985074626865672,1.0,0.5,0.039999999999999994,0.004,1
0.0084892022952881,0.0,0.24436090225563906,0.18892857142857145,0.5,0.6923076923076923,0.125,0.07894736842105263,1.0,1.0,0.0746268656716418,1.0,0.5,0.04949999999999999,0.005,1
0.6203925054759358,0.0,0.39969924812030067,0.26928571428571435,0.0,0.7692307692307692,0.875,0.2807017543859649,1.0,1.0,0.20895522388059704,0.0,0.5,0.0,0.023000000000000003,1
0.9851799350495938,0.0,0.3458646616541353,0.1830357142857143,0.5,0.6923076923076923,0.375,0.17543859649122806,1.0,0.0,0.0,1.0,0.5,0.0,0.04000000000000001,1
0.9916709713329248,1.0,0.25939849624060146,0.07446428571428572,0.5,0.5384615384615384,0.375,0.002982456140350878,0.0,0.0,0.0,0.0,0.5,0.14999999999999997,0.0,0
0.6083194182493823,0.0,0.17172932330827068,0.10267857142857144,0.5,0.9999999999999999,0.875,0.03070175438596491,1.0,0.0,0.0,0.0,0.5,0.18,0.0,1
0.5904240196372867,1.0,0.2055639097744361,0.4464285714285715,0.5,0.38461538461538464,0.5,0.008771929824561403,0.0,0.0,0.0,1.0,0.5,0.36,0.0,0
0.012669733991646837,1.0,0.26796992481203,0.14285714285714288,0.5,0.9999999999999999,0.375,0.17543859649122806,1.0,1.0,0.04477611940298508,1.0,0.5,0.145,0.022790000000000005,1
0.9774035053998534,1.0,0.30571428571428566,0.23214285714285718,0.5,0.38461538461538464,0.375,0.004385964912280698,1.0,0.0,0.0,1.0,0.5,0.22149999999999997,0.0,0
0.6835649844431363,1.0,0.1252631578947368,0.08339285714285716,0.5,0.23076923076923084,0.375,0.02631578947368421,0.0,0.0,0.0,0.0,0.5,0.08999999999999998,0.0,0
0.7697103660367839,1.0,0.26060150375939845,0.11017857142857145,0.5,0.5384615384615384,0.375,0.08771929824561403,0.0,1.0,0.02985074626865672,1.0,0.5,0.07999999999999999,0.00041000000000000005,0
0.22968097417600675,1.0,0.26796992481203,0.01785714285714285,0.5,0.5384615384615384,0.5,0.029298245614035084,1.0,0.0,0.0,1.0,0.0,0.15999999999999998,0.0,0
0.473629414285085,1.0,0.03383458646616541,0.11160714285714288,0.5,0.6153846153846153,0.375,0.002982456140350878,0.0,1.0,0.01492537313432836,0.0,0.5,0.0,6e-05,0
0.020954714910963457,1.0,0.20300751879699247,0.05946428571428572,0.5,0.923076923076923,0.875,0.17842105263157895,1.0,1.0,0.13432835820895522,0.0,0.5,0.19949999999999998,0.008270000000000001,1
0.9292192736926829,1.0,0.17172932330827068,0.10714285714285715,0.5,0.5384615384615384,0.375,0.043859649122807015,0.0,1.0,0.01492537313432836,0.0,0.5,0.0,0.00022,0
0.6658217507778431,1.0,0.8120300751879699,0.19642857142857145,0.5,0.6923076923076923,1.0,0.45614035087719296,1.0,1.0,0.01492537313432836,1.0,0.5,0.0,0.0,1
0.10139391099952344,0.0,0.07639097744360898,0.33928571428571436,0.5,0.6153846153846153,0.375,0.05701754385964912,1.0,1.0,0.08955223880597016,1.0,0.5,0.019999999999999997,0.005999999999999999,1
0.0831501347460647,0.0,0.20300751879699247,0.010357142857142856,0.5,0.46153846153846156,0.875,0.004385964912280698,0.0,1.0,0.01492537313432836,1.0,0.5,0.13599999999999998,0.00108,0
0.16080631404442414,0.0,0.08766917293233079,0.023750000000000007,0.0,0.5384615384615384,0.375,0.03508771929824561,0.0,1.0,0.01492537313432836,0.0,0.5,0.9999999999999999,2e-05,0
0.4016273640626439,1.0,0.2556390977443609,0.056607142857142856,0.5,0.07692307692307698,0.375,0.02052631578947368,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.3044059760780686,0.0,0.5488721804511277,0.029821428571428568,0.5,0.38461538461538464,0.375,0.017543859649122806,0.0,0.0,0.0,1.0,0.5,0.11999999999999998,0.00117,0
0.10997521313103398,1.0,0.26060150375939845,0.053571428571428575,0.0,0.6153846153846153,0.375,0.0014035087719298234,0.0,0.0,0.0,0.0,0.0,0.07999999999999999,0.0,0
0.33423831433273665,1.0,0.5688721804511276,0.5357142857142858,0.5,0.5384615384615384,0.375,0.2982456140350877,1.0,1.0,0.13432835820895522,0.0,0.5,0.0,0.0,1
0.6834808932883245,0.0,0.3433082706766917,0.010357142857142856,0.5,0.0,0.0,0.0,0.0,1.0,0.1492537313432836,0.0,0.5,0.09999999999999998,0.00017999999999999998,0
0.742496866603398,1.0,0.29819548872180446,0.09821428571428573,0.5,0.46153846153846156,0.375,0.14912280701754385,1.0,1.0,0.08955223880597016,0.0,0.5,0.10199999999999998,0.0,1
0.766727132211317,0.0,0.1064661654135338,0.10714285714285715,0.5,0.38461538461538464,0.375,0.0014035087719298234,1.0,0.0,0.0,0.0,0.5,0.04999999999999999,0.0,1
0.6425084791914435,1.0,0.33714285714285713,0.6473214285714287,0.5,0.6153846153846153,0.375,0.002982456140350878,0.0,0.0,0.0,0.0,0.5,0.15999999999999998,0.03552,0
0.23680069195007386,1.0,0.5563909774436089,0.020892857142857144,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0725,0.0,0
0.6086037264394604,0.0,0.1478195488721804,0.02964285714285715,0.5,0.7692307692307692,0.375,0.014561403508771931,0.0,1.0,0.01492537313432836,1.0,0.5,0.09999999999999998,0.00011,0
0.6031858534651562,1.0,0.32210526315789473,0.16071428571428575,0.5,0.9999999999999999,0.875,0.20175438596491227,0.0,0.0,0.0,1.0,0.0,0.3554999999999999,0.0,1
0.5228587789163452,0.0,0.6717293233082706,0.7500000000000001,0.5,0.15384615384615385,0.5,0.3508771929824561,1.0,1.0,0.19402985074626866,0.0,0.5,0.0,0.06699999999999999,1
0.29294555297942965,1.0,0.21804511278195488,0.03125,0.5,0.46153846153846156,0.375,0.03368421052631579,1.0,1.0,0.04477611940298508,1.0,0.5,0.19799999999999998,0.0,1
0.7983814454869078,1.0,0.26796992481203,0.02232142857142856,0.5,0.23076923076923084,0.375,0.008771929824561403,0.0,0.0,0.0,0.0,0.5,0.18999999999999995,0.020100000000000003,0
0.10925843614478087,0.0,0.2706766917293233,0.10714285714285715,0.0,0.3076923076923077,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.07999999999999999,0.0002,0
0.30433389794537274,1.0,0.08526315789473685,0.23214285714285718,0.5,0.6153846153846153,0.875,0.051228070175438595,1.0,1.0,0.10447761194029852,0.0,0.5,0.039999999999999994,0.029540000000000004,1
0.16831044852620236,1.0,0.38090225563909763,0.2142857142857143,0.5,0.46153846153846156,0.375,0.04526315789473684,1.0,1.0,0.0746268656716418,1.0,0.5,0.05399999999999999,0.010969999999999999,1
0.2386466930152285,1.0,0.0500751879699248,0.11750000000000002,0.5,0.15384615384615385,0.375,0.011754385964912281,0.0,0.0,0.0,1.0,0.5,0.06999999999999999,2e-05,0
0.02948396061330477,1.0,0.46736842105263154,0.25000000000000006,0.0,0.5384615384615384,0.375,0.05701754385964912,0.0,0.0,0.0,0.0,0.5,0.07999999999999999,2e-05,0
0.6783032807563398,1.0,0.03759398496240601,0.0,0.0,0.38461538461538464,0.375,0.008771929824561403,0.0,0.0,0.0,0.0,0.5,0.029999999999999992,0.0,0
0.4292573149293834,0.0,0.4123308270676691,0.23214285714285718,0.5,0.7692307692307692,0.375,0.017543859649122806,1.0,1.0,0.04477611940298508,1.0,0.5,0.0725,0.0,1
0.0967729018255789,1.0,0.2281203007518797,0.5357142857142858,0.5,0.5384615384615384,0.875,0.18719298245614036,1.0,1.0,0.16417910447761194,0.0,0.5,0.0,0.02283,1
0.3781298928037993,0.0,0.18676691729323308,0.07142857142857144,0.5,0.3076923076923077,0.25,0.0,0.0,0.0,0.0,1.0,0.5,0.13799999999999998,9.999999999999999e-06,0
0.39390299084207275,1.0,0.3733834586466165,0.11910714285714287,0.5,0.6153846153846153,0.375,0.14035087719298245,1.0,1.0,0.20895522388059704,0.0,0.5,0.19149999999999995,0.01344,1
0.5012793868553511,1.0,0.17172932330827068,0.2142857142857143,0.5,0.5384615384615384,0.375,0.03508771929824561,1.0,1.0,0.04477611940298508,0.0,0.5,0.0,0.0,1
0.9702877919664916,0.0,0.2168421052631579,0.013392857142857137,0.5,0.7692307692307692,0.375,0.02052631578947368,1.0,1.0,0.05970149253731344,0.0,0.5,0.039999999999999994,0.0,1
0.44526266472856574,1.0,0.8972932330827066,0.6339285714285715,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1
0.7976967032262973,1.0,0.13157894736842105,0.4107142857142858,0.0,0.46153846153846156,0.375,0.05263157894736842,0.0,0.0,0.0,1.0,0.5,0.0,0.04000000000000001,0
0.8049525685843454,0.0,0.2018045112781955,0.044642857142857144,0.5,0.0,0.0,0.0,0.0,1.0,0.01492537313432836,0.0,0.5,0.04599999999999999,0.0030000000000000005,0
0.9184556058767703,0.0,0.08150375939849624,0.30660714285714297,0.5,0.923076923076923,0.875,0.02631578947368421,1.0,1.0,0.10447761194029852,0.0,0.5,0.047999999999999994,0.0,1
0.7677122000248269,0.0,0.17789473684210522,0.0,0.5,0.5384615384615384,0.375,0.0,0.0,0.0,0.0,0.0,1.0,0.09199999999999998,0.0,1
0.43260093941832944,1.0,0.26796992481203,0.001428571428571418,0.0,0.07692307692307698,0.375,0.14912280701754385,0.0,0.0,0.0,1.0,0.5,0.22999999999999998,0.0,0
0.9717413676425244,0.0,0.13157894736842105,0.3035714285714286,0.5,0.7692307692307692,0.375,0.06140350877192982,1.0,1.0,0.1492537313432836,0.0,0.5,0.039999999999999994,0.0099,0
0.15156830003724037,0.0,0.1378947368421053,0.044642857142857144,0.5,0.7692307692307692,0.375,0.008771929824561403,0.0,0.0,0.0,1.0,0.5,0.05999999999999999,0.00809,0
0.7140940779805308,1.0,0.14285714285714285,0.4508928571428572,0.5,0.5384615384615384,0.375,0.004385964912280698,0.0,1.0,0.02985074626865672,0.0,0.5,0.0,0.05552,0
0.0482803358840983,0.0,0.23684210526315785,0.03875,0.0,0.9999999999999999,0.375,0.03508771929824561,0.0,0.0,0.0,0.0,0.5,0.13999999999999999,0.00013000000000000002,0
0.8162207833291287,0.0,0.27443609022556387,0.2142857142857143,0.5,0.07692307692307698,0.375,0.043859649122807015,0.0,0.0,0.0,0.0,0.5,0.13599999999999998,0.0,0
0.9464539560883998,1.0,0.19924812030075184,0.053571428571428575,0.0,0.6153846153846153,0.375,0.013157894736842101,1.0,0.0,0.0,1.0,0.5,0.12999999999999998,0.01065,1
0.4472087743113535,1.0,0.08390977443609018,0.38982142857142865,0.5,0.5384615384615384,0.5,0.02052631578947368,0.0,1.0,0.02985074626865672,1.0,0.5,0.09999999999999998,7.000000000000001e-05,0
0.2654717714001978,1.0,0.3308270676691729,0.08625000000000001,0.5,0.6153846153846153,0.375,0.004385964912280698,0.0,1.0,0.02985074626865672,0.0,0.5,0.10999999999999999,9.999999999999999e-06,0
0.8560399473028764,1.0,0.07639097744360898,0.0,0.5,0.7692307692307692,0.375,0.02333333333333333,0.0,0.0,0.0,0.0,0.5,0.07999999999999999,9.999999999999999e-06,0
0.5164117903807727,0.0,0.22556390977443608,0.13392857142857145,0.5,0.5384615384615384,0.375,0.03807017543859649,1.0,1.0,0.01492537313432836,1.0,0.5,0.18549999999999997,0.0,1
0.555005626098691,1.0,0.3108270676691729,0.1517857142857143,0.5,0.15384615384615385,0.5,0.11403508771929824,1.0,1.0,0.02985074626865672,0.0,0.5,0.13699999999999998,0.0061,1
0.7059452446451954,0.0,0.2932330827067669,0.10714285714285715,0.0,0.38461538461538464,0.375,0.07017543859649122,0.0,0.0,0.0,0.0,0.5,0.08999999999999998,0.0,0
0.8046682603942674,1.0,0.6040601503759397,0.34375000000000006,0.5,0.6923076923076923,0.375,0.3040350877192982,1.0,1.0,0.0746268656716418,0.0,0.5,0.0,0.0,1
0.7070984947683288,1.0,0.17293233082706766,0.03571428571428571,0.5,0.38461538461538464,0.375,0.017543859649122806,0.0,0.0,0.0,0.0,0.5,0.09999999999999998,0.0,0
0.4899110635929347,1.0,0.2807518796992481,0.07732142857142858,0.0,0.23076923076923084,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.05999999999999999,0.0,0
0.7473301058347248,0.0,0.11022556390977441,0.1785714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0
0.5327174657328544,0.0,0.6428571428571428,0.5714285714285716,0.5,0.3076923076923077,0.0,0.0,1.0,1.0,0.2238805970149254,0.0,0.5,0.0,0.0024700000000000004,1
0.2642023953966099,1.0,0.2781954887218045,0.00589285714285713,0.0,0.5384615384615384,0.875,0.11403508771929824,1.0,1.0,0.01492537313432836,1.0,0.5,0.21599999999999997,0.08,1
0.15545651486211048,0.0,0.10150375939849622,0.42267857142857157,0.5,0.5384615384615384,0.875,0.2105263157894737,1.0,0.0,0.0,0.0,0.5,0.16999999999999998,0.0,1
0.9496494199712489,0.0,0.24812030075187969,0.19642857142857145,0.5,0.23076923076923084,0.375,0.19298245614035087,0.0,0.0,0.0,1.0,0.0,0.04999999999999999,0.0,0
0.2798393458509023,0.0,0.1628571428571428,0.023928571428571424,0.5,0.38461538461538464,0.875,0.06140350877192982,1.0,0.0,0.0,0.0,0.5,0.19999999999999996,0.0,0
0.10656351485009746,1.0,0.14165413533834587,0.3973214285714286,0.5,0.9999999999999999,0.875,0.01614035087719298,1.0,1.0,0.01492537313432836,0.0,0.5,0.04999999999999999,0.0,1
0.684017474942838,0.0,0.26796992481203,0.4017857142857144,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.09199999999999998,0.052000000000000005,0
0.3262616676477301,0.0,0.2793984962406014,0.01928571428571428,0.5,0.923076923076923,0.375,0.0014035087719298234,1.0,0.0,0.0,0.0,0.5,0.21999999999999997,0.11177,1
0.22741852167749838,1.0,0.1529323308270677,0.053571428571428575,0.5,0.07692307692307698,0.875,0.06578947368421052,1.0,1.0,0.08955223880597016,0.0,0.5,0.09999999999999998,0.0032700000000000003,1
0.7999591557248056,1.0,0.3458646616541353,0.004464285714285712,0.0,0.5384615384615384,0.375,0.05263157894736842,0.0,0.0,0.0,1.0,0.5,0.11599999999999999,0.00113,1
0.3235787593751626,1.0,0.24180451127819544,0.044642857142857144,0.0,0.23076923076923084,0.375,0.008771929824561403,0.0,0.0,0.0,0.0,0.5,0.11199999999999999,0.0,0
0.7229596883021194,0.0,0.1553383458646616,0.01785714285714285,0.5,0.7692307692307692,0.875,0.043859649122807015,1.0,1.0,0.01492537313432836,0.0,0.5,0.0,0.0067800000000000004,1
0.5074140368159084,1.0,0.11157894736842107,0.008928571428571425,0.0,0.5384615384615384,0.875,0.008771929824561403,0.0,0.0,0.0,0.0,0.5,0.13999999999999999,0.00204,0
0.23940751774924013,1.0,0.2657142857142857,0.5535714285714287,0.5,0.5384615384615384,0.375,0.017543859649122806,1.0,0.0,0.0,0.0,0.5,0.05999999999999999,0.0,0
0.29955271514321524,1.0,0.1365413533834586,0.10714285714285715,0.5,0.46153846153846156,0.375,0.04526315789473684,1.0,1.0,0.01492537313432836,0.0,0.5,0.12999999999999998,0.008,1
0.9006402940787814,1.0,0.3571428571428571,0.0625,0.0,0.5384615384615384,0.5,0.008771929824561403,1.0,0.0,0.0,1.0,0.5,0.08199999999999999,0.004,0
0.3964537558713645,0.0,0.1666165413533834,0.16071428571428575,0.5,0.6153846153846153,0.375,0.03508771929824561,0.0,0.0,0.0,1.0,0.5,0.18,6e-05,0
0.7381641699602368,1.0,0.33954887218045104,0.13535714285714287,0.5,0.6153846153846153,0.375,0.04087719298245614,1.0,0.0,0.0,1.0,0.5,0.09999999999999998,0.0,0
0.3169996275963144,0.0,0.5037593984962405,0.026785714285714288,0.5,0.7692307692307692,0.875,0.09649122807017543,1.0,1.0,0.01492537313432836,0.0,0.5,0.16649999999999998,0.00892,1
0.75627580297042,1.0,0.27563909774436085,0.14285714285714288,0.0,0.923076923076923,0.375,0.05263157894736842,0.0,0.0,0.0,1.0,0.5,0.05999999999999999,0.0,0
0.5592662446091563,0.0,0.25308270676691724,0.38089285714285714,0.5,0.7692307692307692,0.875,0.002982456140350878,0.0,1.0,0.17910447761194032,1.0,0.5,0.06449999999999999,3e-05,0
0.7821798829931645,1.0,0.21172932330827063,0.055,0.5,0.6153846153846153,0.375,0.13157894736842105,1.0,1.0,0.0746268656716418,1.0,0.5,0.04999999999999999,3e-05,1
0.4227742873274629,1.0,0.6177443609022555,0.5535714285714287,0.5,0.6923076923076923,1.0,0.0,1.0,1.0,0.2985074626865672,0.0,0.5,0.07599999999999998,0.0013,0
0.487780754337702,1.0,0.035037593984962395,0.026785714285714288,0.5,0.5384615384615384,0.375,0.06140350877192982,1.0,1.0,0.0746268656716418,1.0,0.5,0.176,0.0069,1
0.3290927365263946,1.0,0.1628571428571428,0.4464285714285715,0.5,0.6153846153846153,0.375,0.03070175438596491,1.0,0.0,0.0,1.0,0.5,0.12999999999999998,0.0,0
0.4237393334374462,1.0,0.2845112781954887,0.19642857142857145,0.5,0.7692307692307692,0.875,0.19298245614035087,1.0,1.0,0.17910447761194032,1.0,0.5,0.20399999999999996,0.009999999999999998,1
0.10224683556975755,1.0,0.2469172932330827,0.01785714285714285,0.5,0.5384615384615384,0.375,0.06140350877192982,1.0,1.0,0.16417910447761194,0.0,0.5,0.016,0.005399999999999999,1
0.44224739617745634,1.0,0.12781954887218044,0.01642857142857143,0.5,0.23076923076923084,0.375,0.004385964912280698,0.0,0.0,0.0,1.0,0.5,0.13999999999999999,0.00055,0
0.9898890397190554,1.0,0.42105263157894735,0.03428571428571428,0.5,0.9999999999999999,0.375,0.08771929824561403,1.0,0.0,0.0,0.0,0.5,0.255,0.005999999999999999,1
0.15383075253574874,1.0,0.34466165413533834,0.07142857142857144,0.5,0.15384615384615385,0.375,0.008771929824561403,0.0,0.0,0.0,1.0,0.5,0.11049999999999999,0.0,0
0.5399252790024386,1.0,0.18165413533834582,0.45839285714285727,0.5,0.923076923076923,0.375,0.017543859649122806,0.0,0.0,0.0,0.0,0.5,0.0,2e-05,0
0.5998702593611475,1.0,0.2431578947368421,0.06553571428571428,0.5,0.5384615384615384,0.875,0.15210526315789474,1.0,0.0,0.0,0.0,0.5,0.12999999999999998,0.002,1
0.565925463202111,1.0,0.09518796992481199,0.008928571428571425,0.5,0.7692307692307692,0.375,0.004385964912280698,0.0,0.0,0.0,0.0,0.5,0.09999999999999998,0.0,0
0.1584197269840507,1.0,0.08902255639097745,0.013392857142857137,0.5,0.7692307692307692,0.375,0.07017543859649122,1.0,1.0,0.02985074626865672,1.0,0.5,0.039999999999999994,0.0,1
0.2597936162800475,1.0,0.5664661654135338,0.001428571428571418,0.5,0.9999999999999999,0.875,0.0014035087719298234,1.0,0.0,0.0,0.0,0.5,0.0,0.030000000000000002,1
0.283955808095976,1.0,0.7368421052631577,0.25000000000000006,0.5,0.6923076923076923,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.00012000000000000002,0
