value,count
"(0.401840490797546, 0.5306748466257669)",1
"(0.4785276073619632, 0.5306748466257669)",1
"(0.3404907975460122, 0.549079754601227)",1
"(0.3619631901840491, 0.5521472392638037)",1
"(0.3098159509202454, 0.5460122699386503)",1
"(0.4846625766871165, 0.5276073619631901)",1
"(0.3680981595092024, 0.5674846625766872)",1
"(0.3558282208588957, 0.6319018404907976)",1
"(0.2699386503067484, 0.6319018404907976)",2
"(0.3343558282208589, 0.6809815950920245)",1
"(0.3190184049079754, 0.6809815950920245)",2
"(0.4815950920245399, 0.4907975460122699)",1
"(0.4723926380368098, 0.4907975460122699)",1
"(0.4386503067484663, 0.588957055214724)",1
"(0.2699386503067484, 0.4907975460122699)",1
"(0.3803680981595092, 0.4907975460122699)",1
"(0.4417177914110429, 0.294478527607362)",1
"(0.3159509202453988, 0.6042944785276073)",1
"(0.4969325153374233, 0.5368098159509203)",1
"(0.3834355828220859, 0.5368098159509203)",1
"(0.303680981595092, 0.647239263803681)",2
"(0.3619631901840491, 0.6901840490797546)",2
"(0.401840490797546, 0.6042944785276073)",1
"(0.3803680981595092, 0.5950920245398773)",2
"(0.4785276073619632, 0.5214723926380368)",1
"(0.4969325153374233, 0.5214723926380368)",1
"(0.4846625766871165, 0.5214723926380368)",3
"(0.4938650306748466, 0.5736196319018405)",1
"(0.4723926380368098, 0.5766871165644172)",3
"(0.4079754601226993, 0.5122699386503068)",1
"(0.352760736196319, 0.5122699386503068)",1
"(0.4815950920245399, 0.4969325153374233)",1
"(0.4570552147239264, 0.5766871165644172)",1
"(0.2975460122699386, 0.5552147239263804)",1
"(0.3067484662576687, 0.6196319018404908)",2
"(0.4049079754601227, 0.6196319018404908)",1
"(0.3619631901840491, 0.598159509202454)",2
"(0.4969325153374233, 0.6288343558282209)",1
"(0.4754601226993865, 0.5521472392638037)",1
"(0.4294478527607362, 0.5736196319018405)",2
"(0.4141104294478527, 0.6595092024539877)",1
"(0.3619631901840491, 0.5797546012269938)",1
"(0.3098159509202454, 0.5184049079754601)",1
"(0.4969325153374233, 0.5184049079754601)",1
"(0.3282208588957055, 0.4815950920245399)",1
"(0.3773006134969325, 0.6656441717791411)",2
"(0.4386503067484663, 0.6595092024539877)",2
"(0.3343558282208589, 0.3404907975460122)",1
"(0.4877300613496932, 0.3957055214723926)",1
"(0.3190184049079754, 0.3957055214723926)",1
"(0.4631901840490797, 0.3957055214723926)",1
"(0.3343558282208589, 0.3957055214723926)",1
"(0.4539877300613497, 0.5061349693251533)",1
"(0.3558282208588957, 0.588957055214724)",1
"(0.4969325153374233, 0.6134969325153374)",2
"(0.4754601226993865, 0.5429447852760736)",2
"(0.2852760736196319, 0.5337423312883436)",1
"(0.3006134969325153, 0.5122699386503068)",1
"(0.3374233128834356, 0.5521472392638037)",1
"(0.2699386503067484, 0.5920245398773006)",1
"(0.2975460122699386, 0.5306748466257669)",1
"(0.3282208588957055, 0.50920245398773)",1
"(0.3466257668711656, 0.5184049079754601)",1
"(0.4877300613496932, 0.5184049079754601)",1
"(0.3128834355828221, 0.5184049079754601)",1
"(0.4907975460122699, 0.5276073619631901)",2
"(0.3742331288343558, 0.598159509202454)",1
"(0.4355828220858895, 0.6687116564417178)",2
"(0.4386503067484663, 0.696319018404908)",1
"(0.3650306748466257, 0.696319018404908)",1
"(0.2975460122699386, 0.5858895705521472)",1
"(0.4877300613496932, 0.5674846625766872)",1
"(0.3466257668711656, 0.5858895705521472)",1
"(0.4141104294478527, 0.4907975460122699)",1
"(0.3190184049079754, 0.656441717791411)",3
"(0.4325153374233129, 0.656441717791411)",1
"(0.4355828220858895, 0.3834355828220859)",1
"(0.3282208588957055, 0.254601226993865)",1
"(0.4294478527607362, 0.3282208588957055)",1
"(0.3863636363636363, 0.6818181818181818)",1
"(0.4285714285714285, 0.6558441558441559)",2
"(0.4188311688311688, 0.6558441558441559)",3
"(0.4188311688311688, 0.6948051948051948)",3
"(0.3058823529411765, 0.6823529411764706)",3
"(0.2558139534883721, 0.0)",1
"(0.3953488372093023, 0.2790697674418604)",1
"(0.2558139534883721, 0.2790697674418604)",3
"(0.3255813953488372, 0.2790697674418604)",4
"(0.3023255813953488, 0.3023255813953488)",3
"(0.3488372093023256, 0.2441860465116279)",1
"(0.3255813953488372, 0.1395348837209302)",1
"(0.4418604651162791, 0.1395348837209302)",2
"(0.4186046511627907, 0.2209302325581395)",1
"(0.4534883720930232, 0.2209302325581395)",3
"(0.2790697674418604, 0.2209302325581395)",1
"(0.3720930232558139, 0.2209302325581395)",1
"(0.1860465116279069, 0.5930232558139535)",3
"(0.1860465116279069, 0.5116279069767442)",3
"(0.2790697674418604, 0.2093023255813953)",3
"(0.3720930232558139, 0.2093023255813953)",3
"(0.3720930232558139, 0.1976744186046511)",3
"(0.4186046511627907, 0.2790697674418604)",5
"(0.2790697674418604, 0.2790697674418604)",2
"(0.4186046511627907, 0.1976744186046511)",4
"(0.2790697674418604, 0.1976744186046511)",1
"(0.4767441860465116, 0.3953488372093023)",3
"(0.1627906976744186, 0.3837209302325581)",2
"(0.3953488372093023, 0.2906976744186046)",1
"(0.4651162790697674, 0.3255813953488372)",4
"(0.4418604651162791, 0.3255813953488372)",2
"(0.2093023255813953, 0.3255813953488372)",1
"(0.2441860465116279, 0.3837209302325581)",2
"(0.4302325581395348, 0.2790697674418604)",2
"(0.4418604651162791, 0.2790697674418604)",1
"(0.2558139534883721, 0.2558139534883721)",1
"(0.2325581395348837, 0.2558139534883721)",1
"(0.3255813953488372, 0.2093023255813953)",3
"(0.2325581395348837, 0.1744186046511628)",1
"(0.4069767441860465, 0.1627906976744186)",2
"(0.475, 0.6375)",4
"(0.45, 0.6625)",1
"(0.49, 0.55625)",4
"(0.47125, 0.5625)",1
"(0.495, 0.695)",3
"(0.48, 0.62625)",3
"(0.49625, 0.54875)",4
"(0.47875, 0.5925)",2
"(0.415, 0.57875)",2
"(0.44625, 0.57375)",1
"(0.42625, 0.6375)",1
"(0.455, 0.61625)",1
"(0.475, 0.6825)",2
"(0.48, 0.5575)",4
"(0.44375, 0.6775)",1
"(0.48125, 0.5825)",3
"(0.48, 0.64125)",2
"(0.48125, 0.61125)",3
"(0.47125, 0.53875)",1
"(0.43375, 0.56)",1
"(0.48625, 0.64)",3
"(0.485, 0.69625)",1
"(0.4775, 0.615)",2
"(0.44875, 0.6225)",1
"(0.4875, 0.6375)",3
"(0.49625, 0.595)",2
"(0.48375, 0.57125)",6
"(0.48125, 0.56875)",3
"(0.475, 0.5625)",1
"(0.49875, 0.63)",2
"(0.4275, 0.5525)",1
"(0.47375, 0.5875)",3
"(0.48625, 0.5725)",6
"(0.49875, 0.5575)",1
"(0.49625, 0.61625)",3
"(0.485, 0.56)",1
"(0.47875, 0.53625)",1
"(0.485, 0.5375)",1
"(0.4437499999999999, 0.6087500000000001)",1
"(0.48625, 0.56625)",3
"(0.42625, 0.60875)",1
"(0.48375, 0.57)",3
"(0.42125, 0.61125)",1
"(0.4425, 0.54625)",2
"(0.48125, 0.64875)",1
"(0.4775, 0.5975)",1
"(0.48125, 0.54)",2
"(0.49625, 0.56875)",1
"(0.4375, 0.57625)",2
"(0.4425, 0.6075)",2
"(0.48875, 0.5825)",3
"(0.42625, 0.56125)",1
"(0.4475, 0.5825)",2
"(0.415, 0.6275)",2
"(0.49, 0.56125)",2
"(0.4925, 0.56875)",1
"(0.49375, 0.55)",2
"(0.48625, 0.54375)",1
"(0.4775, 0.54625)",2
"(0.4975, 0.61875)",1
"(0.4925, 0.5425)",3
"(0.4875, 0.62875)",1
"(0.46875, 0.5675)",3
"(0.48875, 0.585)",3
"(0.49125, 0.5874999999999999)",1
"(0.44875, 0.5525)",1
"(0.495, 0.645)",3
"(0.43, 0.6275)",1
"(0.49125, 0.62)",1
"(0.48125, 0.5525)",3
"(0.4475, 0.54125)",1
"(0.48625, 0.61625)",2
"(0.4175, 0.5475)",1
"(0.44625, 0.58125)",1
"(0.46375, 0.5975)",1
"(0.47125, 0.60375)",1
"(0.4275, 0.555)",1
"(0.4925, 0.55)",1
"(0.4575, 0.62375)",1
"(0.44375, 0.5525)",1
"(0.4925, 0.6025)",1
"(0.44375, 0.62125)",2
"(0.4875, 0.50125)",1
"(0.4775, 0.56)",2
"(0.47, 0.69375)",2
"(0.465, 0.57)",1
"(0.45125, 0.545)",1
"(0.48, 0.5325)",3
"(0.47875, 0.64)",2
"(0.48375, 0.59625)",3
"(0.4175, 0.63875)",1
"(0.475, 0.56875)",2
"(0.4425, 0.55)",2
"(0.4875, 0.6625)",4
"(0.43, 0.555)",1
"(0.46875, 0.6375)",2
"(0.48375, 0.55375)",2
"(0.49625, 0.655)",1
"(0.4175, 0.5775)",2
"(0.455, 0.57375)",1
"(0.4249999999999999, 0.5025)",2
"(0.4875, 0.5675)",1
"(0.4825, 0.63125)",3
"(0.4475, 0.68)",1
"(0.4825, 0.57875)",3
"(0.47125, 0.5925)",1
"(0.47375, 0.6625)",4
"(0.45625, 0.68)",1
"(0.43375, 0.57625)",1
"(0.48375, 0.63875)",1
"(0.49125, 0.69875)",2
"(0.42125, 0.61375)",1
"(0.47, 0.57125)",1
"(0.4275, 0.68625)",1
"(0.4437499999999999, 0.615)",1
"(0.48625, 0.505)",6
"(0.495, 0.58)",1
"(0.47125, 0.5425)",1
"(0.48875, 0.63)",1
"(0.4925, 0.6075)",1
"(0.4775, 0.565)",3
"(0.4575, 0.60625)",2
"(0.495, 0.59625)",1
"(0.49, 0.58125)",1
"(0.47, 0.57625)",1
"(0.465, 0.62125)",1
"(0.44375, 0.61625)",1
"(0.485, 0.57875)",1
"(0.465, 0.59625)",2
"(0.43375, 0.62875)",1
"(0.48875, 0.55875)",2
"(0.49125, 0.575)",1
"(0.48875, 0.57875)",1
"(0.44375, 0.56625)",2
"(0.4775, 0.585)",2
"(0.45625, 0.54625)",1
"(0.49375, 0.6)",3
"(0.49125, 0.565)",2
"(0.4975, 0.49875)",2
"(0.4825, 0.55)",3
"(0.475, 0.56)",2
"(0.4375, 0.55)",1
"(0.42875, 0.5675)",1
"(0.4249999999999999, 0.63125)",2
"(0.45625, 0.58)",1
"(0.4437499999999999, 0.5975)",1
"(0.455, 0.525)",1
"(0.475, 0.65125)",3
"(0.4875, 0.5525)",2
"(0.43, 0.57625)",1
"(0.49, 0.5825)",4
"(0.49875, 0.55125)",3
"(0.4575, 0.62)",2
"(0.42875, 0.54375)",1
"(0.3191489361702128, 0.6595744680851063)",2
"(0.425531914893617, 0.6028368794326241)",1
"(0.4113475177304964, 0.524822695035461)",2
"(0.4539007092198581, 0.5035460992907801)",2
"(0.4184397163120567, 0.6595744680851063)",3
"(0.3404255319148936, 0.5177304964539007)",1
"(0.4822695035460992, 0.5460992907801419)",1
"(0.4964539007092198, 0.475177304964539)",1
"(0.425531914893617, 0.3829787234042553)",1
"(0.425531914893617, 0.624113475177305)",1
"(0.375886524822695, 0.624113475177305)",1
"(0.3475177304964539, 0.4822695035460992)",1
"(0.4964539007092198, 0.5673758865248227)",1
"(0.4893617021276596, 0.524822695035461)",1
"(0.3900709219858156, 0.524822695035461)",1
"(0.4822695035460992, 0.6170212765957447)",1
"(0.3900709219858156, 0.6312056737588653)",1
"(0.3687943262411347, 0.5957446808510638)",1
"(0.425531914893617, 0.5106382978723404)",1
"(0.4680851063829787, 0.5106382978723404)",1
"(0.3333333333333333, 0.524822695035461)",2
"(0.425531914893617, 0.5460992907801419)",3
"(0.375886524822695, 0.4609929078014184)",1
"(0.3617021276595745, 0.5106382978723404)",1
"(0.425531914893617, 0.574468085106383)",1
"(0.4822695035460992, 0.5177304964539007)",1
"(0.4326241134751773, 0.524822695035461)",2
"(0.4042553191489361, 0.6028368794326241)",1
"(0.4609929078014184, 0.6028368794326241)",1
"(0.4539007092198581, 0.624113475177305)",2
"(0.4113475177304964, 0.5957446808510638)",2
"(0.4113475177304964, 0.5106382978723404)",1
"(0.3475177304964539, 0.5673758865248227)",1
"(0.4609929078014184, 0.5673758865248227)",1
"(0.2836879432624113, 0.5673758865248227)",2
"(0.3333333333333333, 0.5957446808510638)",1
"(0.375886524822695, 0.5673758865248227)",1
"(0.4065040650406504, 0.5528455284552846)",2
"(0.2845528455284553, 0.6747967479674797)",5
"(0.4796747967479675, 0.6585365853658537)",11
"(0.2926829268292683, 0.6585365853658537)",4
"(0.4796747967479675, 0.6341463414634146)",5
"(0.4308943089430894, 0.6341463414634146)",2
"(0.3414634146341463, 0.6260162601626016)",2
"(0.3495934959349593, 0.6747967479674797)",4
"(0.3252032520325203, 0.6829268292682927)",3
"(0.4552845528455284, 0.5772357723577236)",4
"(0.4227642276422764, 0.6097560975609756)",2
"(0.3983739837398374, 0.5853658536585366)",3
"(0.4625, 0.6825)",2
"(0.48875, 0.6975)",1
"(0.44125, 0.685)",1
"(0.4675, 0.6975)",3
"(0.3253012048192771, 0.5542168674698795)",1
"(0.3975903614457831, 0.4939759036144578)",3
"(0.3734939759036144, 0.6867469879518072)",5
"(0.3734939759036144, 0.6987951807228916)",4
"(0.4219653179190751, 0.5549132947976878)",2
"(0.4653179190751445, 0.5520231213872833)",1
"(0.453757225433526, 0.5953757225433526)",1
"(0.4884393063583815, 0.6011560693641619)",2
"(0.4393063583815029, 0.569364161849711)",1
"(0.4653179190751445, 0.6936416184971098)",1
"(0.4797687861271676, 0.6271676300578035)",2
"(0.4826589595375722, 0.6127167630057804)",1
"(0.4046242774566474, 0.6445086705202312)",2
"(0.4017341040462427, 0.5635838150289018)",1
"(0.4479768786127168, 0.5751445086705202)",1
"(0.4710982658959537, 0.5664739884393064)",2
"(0.4797687861271676, 0.630057803468208)",2
"(0.4710982658959537, 0.5606936416184971)",1
"(0.4971098265895953, 0.5549132947976878)",4
"(0.4219653179190751, 0.5606936416184971)",1
"(0.4046242774566474, 0.569364161849711)",1
"(0.4710982658959537, 0.5578034682080925)",2
"(0.4739884393063583, 0.6127167630057804)",2
"(0.4364161849710982, 0.5578034682080925)",1
"(0.384393063583815, 0.5578034682080925)",1
"(0.4595375722543353, 0.6040462427745664)",2
"(0.4855491329479768, 0.6040462427745664)",2
"(0.4884393063583815, 0.5549132947976878)",6
"(0.4855491329479768, 0.6127167630057804)",2
"(0.4219653179190751, 0.615606936416185)",1
"(0.4942196531791907, 0.5664739884393064)",1
"(0.4826589595375722, 0.6069364161849711)",1
"(0.4046242774566474, 0.5433526011560693)",1
"(0.4942196531791907, 0.6040462427745664)",2
"(0.4710982658959537, 0.6040462427745664)",2
"(0.4479768786127168, 0.6560693641618497)",1
"(0.453757225433526, 0.6069364161849711)",1
"(0.4710982658959537, 0.5867052023121387)",1
"(0.4017341040462427, 0.6994219653179191)",1
"(0.4364161849710982, 0.5953757225433526)",1
"(0.4913294797687861, 0.6271676300578035)",1
"(0.4566473988439306, 0.5664739884393064)",1
"(0.4624277456647399, 0.5867052023121387)",1
"(0.4364161849710982, 0.6329479768786127)",3
"(0.4797687861271676, 0.6560693641618497)",2
"(0.4335260115606936, 0.5751445086705202)",1
"(0.4595375722543353, 0.5751445086705202)",3
"(0.4855491329479768, 0.5751445086705202)",2
"(0.4710982658959537, 0.6011560693641619)",1
"(0.4739884393063583, 0.5664739884393064)",1
"(0.453757225433526, 0.5549132947976878)",3
"(0.4797687861271676, 0.5)",1
"(0.4653179190751445, 0.5578034682080925)",2
"(0.4884393063583815, 0.5578034682080925)",2
"(0.4219653179190751, 0.6878612716763006)",1
"(0.4884393063583815, 0.6416184971098265)",1
"(0.4277456647398844, 0.6098265895953757)",1
"(0.4739884393063583, 0.6242774566473989)",1
"(0.4335260115606936, 0.5722543352601156)",1
"(0.4797687861271676, 0.5953757225433526)",1
"(0.4653179190751445, 0.5549132947976878)",3
"(0.4971098265895953, 0.6416184971098265)",2
"(0.4595375722543353, 0.5838150289017341)",1
"(0.4884393063583815, 0.5635838150289018)",1
"(0.4595375722543353, 0.5635838150289018)",2
"(0.4884393063583815, 0.661849710982659)",1
"(0.430635838150289, 0.5202312138728323)",1
"(0.4682080924855491, 0.630057803468208)",1
"(0.4739884393063583, 0.5780346820809249)",1
"(0.4971098265895953, 0.6473988439306358)",1
"(0.4971098265895953, 0.6040462427745664)",1
"(0.4682080924855491, 0.5895953757225434)",2
"(0.4595375722543353, 0.615606936416185)",1
"(0.4595375722543353, 0.6473988439306358)",1
"(0.4913294797687861, 0.5549132947976878)",2
"(0.4884393063583815, 0.6705202312138728)",1
"(0.4566473988439306, 0.653179190751445)",1
"(0.4624277456647399, 0.638728323699422)",3
"(0.476878612716763, 0.5404624277456648)",1
"(0.4046242774566474, 0.5606936416184971)",1
"(0.4855491329479768, 0.5491329479768786)",1
"(0.4710982658959537, 0.5895953757225434)",3
"(0.4046242774566474, 0.5895953757225434)",2
"(0.4826589595375722, 0.5289017341040463)",1
"(0.4364161849710982, 0.5346820809248555)",1
"(0.4739884393063583, 0.6560693641618497)",2
"(0.384393063583815, 0.6676300578034682)",2
"(0.4335260115606936, 0.5549132947976878)",3
"(0.4975, 0.69)",4
"(0.4625, 0.685)",1
"(0.3925, 0.6725)",1
"(0.4175, 0.6975)",4
"(0.4083769633507853, 0.6335078534031413)",3
"(0.4450261780104712, 0.6282722513089005)",2
"(0.387434554973822, 0.6858638743455497)",5
"(0.418848167539267, 0.5287958115183246)",4
"(0.450261780104712, 0.5287958115183246)",4
"(0.4136125654450262, 0.675392670157068)",2
"(0.4869109947643979, 0.5549738219895288)",3
"(0.387434554973822, 0.6387434554973822)",1
"(0.4450261780104712, 0.5968586387434555)",3
"(0.418848167539267, 0.5968586387434555)",2
"(0.4947916666666667, 0.6640625)",4
"(0.4088541666666667, 0.6901041666666666)",2
"(0.4739583333333333, 0.6901041666666666)",3
"(0.4635416666666667, 0.6979166666666666)",1
"(0.40625, 0.6770833333333334)",1
"(0.4296875, 0.6640625)",3
"(0.3854166666666667, 0.6328125)",2
"(0.4557291666666667, 0.6640625)",3
"(0.4635416666666667, 0.6770833333333334)",2
"(0.4166666666666667, 0.6666666666666666)",2
"(0.4583333333333333, 0.6848958333333334)",1
"(0.4270833333333333, 0.6640625)",2
"(0.46875, 0.6666666666666666)",1
"(0.4166666666666667, 0.6901041666666666)",3
"(0.4184397163120567, 0.475177304964539)",2
"(0.4822695035460992, 0.6737588652482269)",2
"(0.3900709219858156, 0.4822695035460992)",1
"(0.4042553191489361, 0.4822695035460992)",3
"(0.3900709219858156, 0.5815602836879432)",1
"(0.4042553191489361, 0.4042553191489361)",1
"(0.3687943262411347, 0.6099290780141844)",1
"(0.3687943262411347, 0.4893617021276595)",1
"(0.4113475177304964, 0.4893617021276595)",3
"(0.4680851063829787, 0.6028368794326241)",1
"(0.4891304347826087, 0.0)",1
"(0.3493975903614458, 0.5783132530120482)",1
"(0.4136125654450262, 0.6963350785340314)",2
"(0.4450261780104712, 0.5916230366492147)",2
"(0.4869109947643979, 0.6073298429319371)",3
"(0.3560209424083769, 0.5602094240837696)",1
"(0.4083769633507853, 0.6387434554973822)",1
"(0.3821989528795811, 0.680628272251309)",2
"(0.4973821989528796, 0.5392670157068062)",2
"(0.4345549738219895, 0.5863874345549738)",9
"(0.4240837696335078, 0.680628272251309)",3
"(0.4136125654450261, 0.5863874345549738)",3
"(0.4136125654450262, 0.6858638743455497)",3
"(0.4453125, 0.6927083333333334)",3
"(0.4088541666666667, 0.6927083333333334)",1
"(0.4114583333333333, 0.6458333333333334)",2
"(0.3006134969325153, 0.0)",1
"(0.4693251533742331, 0.0)",1
"(0.3957055214723926, 0.6319018404907976)",1
"(0.4108490566037736, 0.6863207547169812)",1
"(0.4533018867924528, 0.6698113207547169)",1
"(0.4113207547169811, 0.6622641509433962)",1
"(0.4806603773584905, 0.6910377358490566)",1
"(0.4933962264150943, 0.6891509433962264)",1
"(0.4787735849056603, 0.5858490566037736)",1
"(0.4084905660377358, 0.6716981132075471)",1
"(0.3409090909090909, 0.6883116883116883)",1
"(0.4253246753246753, 0.672077922077922)",1
"(0.3766233766233766, 0.6785714285714286)",2
"(0.3636363636363636, 0.6818181818181818)",3
"(0.37083513630463, 0.6875811337083514)",1
"(0.3513630463003029, 0.6962353959324967)",1
"(0.4197317178710515, 0.6996971008221549)",1
"(0.4500216356555603, 0.6914755517092168)",1
"(0.431847684984855, 0.680657723929035)",1
"(0.4508870618779749, 0.6689744699264387)",1
"(0.4236261358719169, 0.6728688879273041)",1
"(0.4102120294244916, 0.696668109043704)",1
"(0.4379056685417568, 0.6958026828212894)",2
"(0.3751622674167027, 0.6901774123755949)",1
"(0.3180441367373431, 0.6893119861531805)",1
"(0.3115534400692341, 0.6603202077022934)",1
"(0.3725659887494591, 0.6975335352661186)",1
"(0.1860465116279069, 0.0)",1
"(0.49875, 0.62625)",2
"(0.4975, 0.625)",4
"(0.465, 0.66125)",2
"(0.455, 0.62375)",1
"(0.43, 0.62125)",1
"(0.48375, 0.695)",1
"(0.48125, 0.67625)",2
"(0.455, 0.6)",1
"(0.48625, 0.665)",6
"(0.49375, 0.6075)",1
"(0.415, 0.6425)",2
"(0.4825, 0.62375)",2
"(0.4249999999999999, 0.65625)",1
"(0.47875, 0.64625)",2
"(0.48625, 0.68625)",3
"(0.465, 0.615)",2
"(0.4425, 0.61)",1
"(0.4975, 0.635)",4
"(0.47875, 0.6625)",1
"(0.43375, 0.65375)",1
"(0.49625, 0.69375)",2
"(0.4975, 0.6675)",6
"(0.4975, 0.65875)",2
"(0.4925, 0.61125)",1
"(0.43, 0.6475)",2
"(0.48, 0.64)",1
"(0.46375, 0.6275)",3
"(0.44625, 0.6725)",1
"(0.495, 0.665)",1
"(0.44625, 0.6225)",2
"(0.4875, 0.65125)",2
"(0.485, 0.66125)",1
"(0.4249999999999999, 0.605)",1
"(0.48375, 0.65625)",3
"(0.425531914893617, 0.6879432624113475)",1
"(0.3475177304964539, 0.6028368794326241)",3
"(0.3262411347517731, 0.4964539007092198)",1
"(0.4308943089430894, 0.0)",2
"(0.4878048780487805, 0.6585365853658537)",11
"(0.4878048780487805, 0.5121951219512195)",1
"(0.4634146341463415, 0.5121951219512195)",2
"(0.4390243902439024, 0.5203252032520326)",1
"(0.4390243902439024, 0.3495934959349593)",1
"(0.4308943089430894, 0.4308943089430894)",1
"(0.2934782608695652, 0.0)",1
"(0.4698795180722891, 0.4819277108433735)",5
"(0.4682080924855491, 0.6907514450867052)",2
"(0.365, 0.6675)",1
"(0.3925, 0.6775)",1
"(0.3975, 0.6675)",2
"(0.3225, 0.63)",1
"(0.4075, 0.63)",1
"(0.4175, 0.6725)",1
"(0.3926701570680628, 0.6335078534031413)",1
"(0.3560209424083769, 0.612565445026178)",1
"(0.4816753926701571, 0.5340314136125655)",3
"(0.4136125654450261, 0.6335078534031413)",1
"(0.432156862745098, 0.672156862745098)",1
"(0.4305882352941176, 0.647843137254902)",1
"(0.4007843137254901, 0.6423529411764706)",1
"(0.4956862745098039, 0.5858823529411765)",1
"(0.4352941176470588, 0.5913725490196079)",1
"(0.4792156862745098, 0.5262745098039215)",1
"(0.3835294117647059, 0.5537254901960784)",1
"(0.3372549019607843, 0.6172549019607844)",1
"(0.4423529411764706, 0.5654901960784313)",1
"(0.472156862745098, 0.5568627450980392)",1
"(0.4909803921568627, 0.6219607843137255)",1
"(0.4556862745098039, 0.6345098039215686)",1
"(0.4549019607843137, 0.6078431372549019)",1
"(0.4431372549019607, 0.6776470588235294)",1
"(0.4933333333333333, 0.5843137254901961)",1
"(0.3976470588235294, 0.6431372549019608)",1
"(0.388235294117647, 0.6541176470588236)",1
"(0.3858823529411764, 0.6737254901960784)",1
"(0.323921568627451, 0.5333333333333333)",1
"(0.3623529411764706, 0.5788235294117647)",1
"(0.4447058823529412, 0.6329411764705882)",1
"(0.4007843137254901, 0.5694117647058824)",1
"(0.4698039215686274, 0.6517647058823529)",1
"(0.3498039215686274, 0.5380392156862746)",1
"(0.4149019607843137, 0.6196078431372549)",1
"(0.3388235294117647, 0.5709803921568627)",1
"(0.4117647058823529, 0.548235294117647)",2
"(0.4933333333333333, 0.611764705882353)",1
"(0.4776470588235294, 0.6784313725490196)",2
"(0.4627450980392157, 0.6376470588235295)",1
"(0.4290196078431372, 0.6807843137254902)",1
"(0.3890196078431372, 0.5443137254901961)",1
"(0.3835294117647059, 0.5827450980392157)",1
"(0.3584313725490196, 0.5498039215686275)",1
"(0.4894117647058824, 0.6345098039215686)",1
"(0.4494117647058823, 0.567843137254902)",1
"(0.4784313725490196, 0.552156862745098)",1
"(0.4164705882352941, 0.5333333333333333)",1
"(0.3647058823529411, 0.5615686274509804)",2
"(0.3992156862745098, 0.5647058823529412)",1
"(0.4674509803921569, 0.5356862745098039)",1
"(0.3937254901960784, 0.6070588235294118)",1
"(0.3388235294117647, 0.6054901960784314)",1
"(0.3568627450980392, 0.5576470588235294)",1
"(0.4917647058823529, 0.5286274509803922)",1
"(0.4588235294117647, 0.592156862745098)",1
"(0.3992156862745098, 0.6423529411764706)",1
"(0.4392156862745098, 0.5419607843137255)",1
"(0.3756862745098039, 0.5631372549019608)",1
"(0.4525490196078431, 0.6180392156862745)",1
"(0.428235294117647, 0.5552941176470588)",1
"(0.3615686274509804, 0.6352941176470588)",1
"(0.4250980392156863, 0.5756862745098039)",1
"(0.4501960784313725, 0.6047058823529412)",1
"(0.3756862745098039, 0.6062745098039216)",1
"(0.3490196078431372, 0.6729411764705883)",1
"(0.4690196078431372, 0.5976470588235294)",1
"(0.3498039215686274, 0.6384313725490196)",1
"(0.3466666666666667, 0.5623529411764706)",1
"(0.4831372549019608, 0.624313725490196)",1
"(0.4094117647058823, 0.5905882352941176)",1
"(0.4996078431372549, 0.6643137254901961)",1
"(0.4609375, 0.6510416666666666)",2
"(0.4973958333333333, 0.671875)",4
"(0.4765625, 0.6666666666666666)",2
"(0.4869791666666667, 0.6796875)",1
"(0.3854166666666667, 0.6875)",2
"(0.4635416666666667, 0.6510416666666666)",1
"(0.3880208333333333, 0.6692708333333334)",1
"(0.4322916666666667, 0.6458333333333334)",2
"(0.3776041666666667, 0.6770833333333334)",2
"(0.4505208333333333, 0.6875)",4
"(0.4114583333333333, 0.6119791666666666)",1
"(0.46875, 0.6432291666666666)",1
"(0.390625, 0.6744791666666666)",1
"(0.4322916666666667, 0.6484375)",2
"(0.4869791666666667, 0.6484375)",1
"(0.4635416666666667, 0.65625)",4
"(0.390625, 0.6510416666666666)",1
"(0.4739583333333333, 0.6223958333333334)",1
"(0.3619791666666667, 0.6927083333333334)",2
"(0.3958333333333333, 0.6614583333333334)",1
"(0.4661458333333333, 0.6614583333333334)",3
"(0.4921875, 0.6744791666666666)",1
"(0.4765625, 0.6354166666666666)",4
"(0.4947916666666667, 0.640625)",2
"(0.4322916666666667, 0.6901041666666666)",3
"(0.453125, 0.6822916666666666)",2
"(0.4259259259259259, 0.5833333333333334)",1
"(0.4938650306748466, 0.5920245398773006)",1
"(0.2699386503067484, 0.6165644171779141)",2
"(0.4662576687116564, 0.6932515337423313)",1
"(0.4417177914110429, 0.5736196319018405)",1
"(0.4386503067484663, 0.6257668711656442)",1
"(0.4693251533742331, 0.5766871165644172)",1
"(0.3190184049079754, 0.696319018404908)",1
"(0.4723926380368098, 0.5337423312883436)",1
"(0.4754601226993865, 0.6871165644171779)",3
"(0.4723926380368098, 0.5920245398773006)",1
"(0.3067484662576687, 0.5521472392638037)",1
"(0.3957055214723926, 0.6809815950920245)",1
"(0.4662576687116564, 0.5429447852760736)",1
"(0.4907975460122699, 0.6012269938650306)",1
"(0.3680981595092024, 0.5429447852760736)",1
"(0.4723926380368098, 0.6809815950920245)",2
"(0.4417177914110429, 0.6809815950920245)",3
"(0.4417177914110429, 0.5674846625766872)",1
"(0.4877300613496932, 0.6932515337423313)",2
