value,count
"(0.4614337470724459, 0.6745327366190197)",1
"(0.4703272360550842, 0.6453422320353271)",1
"(0.4826324685294554, 0.629335012216828)",1
"(0.468844169246646, 0.5982028188121796)",1
"(0.4825964556515606, 0.6453422320353271)",1
"(0.4825964556515606, 0.6527305764411028)",1
"(0.4855136199802239, 0.6450125)",1
"(0.4914328288685666, 0.6450125)",1
"(0.4960464571583071, 0.6103600646471581)",1
"(0.4294605525923305, 0.6475323758093953)",1
"(0.4968186206222353, 0.6453422320353271)",1
"(0.47869785641481, 0.6073022312373226)",1
"(0.4747776414212248, 0.6107687669580946)",1
"(0.4968186206222353, 0.52402)",1
"(0.4932687747035573, 0.6207937239766527)",1
"(0.4898572790845518, 0.6621023529411764)",1
"(0.4055978665343588, 0.5631538239337013)",1
"(0.4493083182640144, 0.6798713235294119)",1
"(0.4905578334052654, 0.6245172888616891)",1
"(0.0719809637120761, 0.6810421286031042)",1
"(0.4240603275597974, 0.6712873261910188)",2
"(0.2738195362249189, 0.6187185714774398)",1
"(0.2975609756097561, 0.6871719666563755)",1
"(0.4470228103090747, 0.6383105294467579)",1
"(0.4661862527716185, 0.6340818170086463)",1
"(0.4661862527716185, 0.6422764227642277)",1
"(0.4661862527716185, 0.6854952712792434)",1
"(0.4499208957040281, 0.6131278360194022)",1
"(0.4447444952222684, 0.6759390503189229)",1
"(0.3095021595817231, 0.5512862259850212)",1
"(0.4882137244630696, 0.5612942335379252)",1
"(0.4420124611710628, 0.5926079798119682)",1
"(0.3328793434607997, 0.6618648507071766)",1
"(0.2985789311090516, 0.6759390503189229)",1
"(0.3814961337888868, 0.6884561501821239)",1
"(0.412766046765459, 0.696014828544949)",1
"(0.3435714689744895, 0.6669045520059331)",1
"(0.4371772805507745, 0.6626506024096386)",1
"(0.4371772805507745, 0.4960212944802465)",1
"(0.2096095224270576, 0.4960212944802465)",1
"(0.4659061779031017, 0.670191254528604)",1
"(0.412766046765459, 0.6491785323110625)",1
"(0.3435714689744895, 0.6980743486767583)",1
"(0.4058220459477662, 0.6803961879263084)",1
"(0.4945000590597685, 0.6663876349068731)",1
"(0.4728405146007759, 0.6663876349068731)",1
"(0.387374896411041, 0.5331430250619201)",1
"(0.4058137311149359, 0.4960212944802465)",1
"(0.49855265216711, 0.6979776247848537)",1
"(0.3131539858062386, 0.6258122973680857)",1
"(0.4839126621428242, 0.2939468718246479)",1
"(0.4807981927710843, 0.6535200033583812)",1
"(0.4855134825014343, 0.6499021421004434)",1
"(0.4054647160068846, 0.6499021421004434)",1
"(0.3734939759036144, 0.5465475695886997)",1
"(0.4791894852135816, 0.6834507842691521)",1
"(0.479130808950086, 0.6834507842691521)",1
"(0.4928067533291059, 0.2939468718246479)",2
"(0.4563065094603011, 0.6039811419591409)",2
"(0.4483093664982511, 0.5221583196899094)",1
"(0.4155076446135419, 0.5997091815538015)",1
"(0.3601157878266312, 0.5997091815538015)",1
"(0.4483093664982511, 0.6293029259896731)",1
"(0.4676151414167307, 0.6741294680638261)",1
"(0.467289794097023, 0.6750650243654519)",1
"(0.4897010379762571, 0.6919968212595932)",1
"(0.4896166238091314, 0.663776066976998)",1
"(0.4713562930325936, 0.6917887319935231)",1
"(0.4832818339447567, 0.6275296032325046)",1
"(0.4597655432279673, 0.6765528589058001)",1
"(0.4931062101318687, 0.6870270270270271)",1
"(0.4888622058191562, 0.49)",1
"(0.4937046004842614, 0.6764809902740937)",1
"(0.4788552260504392, 0.6990330163479004)",1
"(0.4690844197595368, 0.6367528899486807)",1
"(0.3623124642527168, 0.6652600869995572)",1
"(0.4078803751887413, 0.6652600869995572)",1
"(0.4689419131173058, 0.6915503393704696)",1
"(0.4840174253626954, 0.6285102332222751)",1
"(0.4719364038613439, 0.6664935195694358)",1
"(0.4990144168276398, 0.6664935195694358)",1
"(0.4725278748637588, 0.6664935195694358)",1
"(0.4779470093606219, 0.6822099421493442)",1
"(0.4657160819557241, 0.6579233839614328)",1
"(0.4326939215031005, 0.6544502617801047)",1
"(0.4234938426369736, 0.6689384606769886)",1
"(0.4764397905759162, 0.578725427244888)",1
"(0.419162865844418, 0.578725427244888)",1
"(0.4599744136160801, 0.58160556783722)",1
"(0.4552854238303411, 0.6582629623374431)",1
"(0.4709367750482904, 0.6164370349958667)",1
"(0.4952824275495908, 0.693965279691375)",1
"(0.4670791686498493, 0.693965279691375)",1
"(0.4719364038613439, 0.6834746700095863)",1
"(0.4125750296524375, 0.6834746700095863)",1
"(0.4611242160980381, 0.6817691440703963)",1
"(0.4556781279559463, 0.6817691440703963)",1
"(0.4926758686339838, 0.524501040359957)",1
"(0.3959449849527971, 0.6879284884339948)",1
"(0.4268377670864582, 0.6879284884339948)",1
"(0.4556781279559463, 0.6676217674123434)",1
"(0.4552854238303411, 0.6676217674123434)",1
"(0.450902513018206, 0.6945457408394858)",1
"(0.4375639405428176, 0.6778507235024942)",1
"(0.4703172832088805, 0.6778507235024942)",1
"(0.497805127133455, 0.18883802527343)",2
"(0.4041004720186424, 0.6760802229985935)",1
"(0.3666144030733009, 0.6760802229985935)",1
"(0.4961794254987972, 0.6304189453030141)",1
"(0.4611242160980381, 0.6304189453030141)",1
"(0.4036882352157521, 0.6588461208537688)",1
"(0.4997403373163137, 0.6588461208537688)",1
"(0.4657160819557241, 0.6588461208537688)",1
"(0.4689419131173058, 0.6404841989844853)",1
"(0.4207471039287628, 0.6742230143700568)",1
"(0.4592930578011969, 0.6623864974767665)",1
"(0.4683703520352067, 0.5449877801736591)",1
"(0.4935345446195355, 0.0)",1
"(0.4998476069017637, 0.5984182200052507)",1
"(0.438121390642588, 0.6393376738204324)",1
"(0.4889618802000672, 0.6393376738204324)",1
"(0.4980236148793375, 0.6253286443123348)",1
"(0.4741219339383919, 0.5624799010916424)",1
"(0.4775384048821549, 0.611434044338456)",1
"(0.4884471374392515, 0.6854563121890548)",1
"(0.4834819819819819, 0.6592110339506173)",1
"(0.472551656420765, 0.6320374258893281)",1
"(0.4826620239939898, 0.6771586708453873)",1
"(0.3268963890721368, 0.6175970289720228)",1
"(0.4632479515594374, 0.6829412070894503)",1
"(0.3633480527652307, 0.4914512806441308)",1
"(0.4386862346213998, 0.6614635364635364)",1
"(0.4221668225567994, 0.6831309286861912)",1
"(0.3406163626939452, 0.6000948172362106)",1
"(0.4774809068554179, 0.6690231634084056)",1
"(0.3880734364677965, 0.6297910410244415)",1
"(0.4503846129903428, 0.6363415667783393)",1
"(0.4406760756133832, 0.5423401690624566)",1
"(0.4283367610744462, 0.6941035674424474)",1
"(0.4092799964568879, 0.6700400106227437)",1
"(0.4175605856715279, 0.5248949637661402)",1
"(0.2615452838263527, 0.5904338519658902)",1
"(0.4138135739590371, 0.6658722208552148)",1
"(0.417983322882923, 0.626993247722203)",1
"(0.359996432657523, 0.6899160313764914)",1
"(0.4650179686515005, 0.6270128331103346)",1
"(0.4463870463781799, 0.5126124429780741)",1
"(0.4227513095343279, 0.5897362917822909)",1
"(0.3135421342756046, 0.6441374973999762)",1
"(0.3856833865492688, 0.5555874555265011)",1
"(0.351401244075179, 0.6007228562330558)",1
"(0.3313037795105883, 0.6106424485532247)",1
"(0.404267293508162, 0.6097936828677447)",1
"(0.4280434558688558, 0.5932587815538941)",1
"(0.4675132399610326, 0.6168860940944579)",1
"(0.4968660660493492, 0.6579861405170383)",1
"(0.3581856181588151, 0.536741060544749)",1
"(0.4635786474464364, 0.699656843199905)",1
"(0.4585707073386364, 0.595051530889175)",1
"(0.3049493506243267, 0.5875190502008045)",1
"(0.4639434439004119, 0.6693001161172137)",1
"(0.4696527569315837, 0.5718806328159958)",1
"(0.3407272345498639, 0.5402766052122818)",1
"(0.4879320050176353, 0.5957366115342682)",1
"(0.4702511850753721, 0.5802986077090133)",1
"(0.3773525558242841, 0.6381727468007016)",1
"(0.4467184647480661, 0.6809348900937735)",1
"(0.4508848082811837, 0.6548625917246707)",1
"(0.423674638588499, 0.507136866559147)",1
"(0.4509421507947922, 0.6829874684271009)",1
"(0.4965139839002557, 0.532451683114863)",1
"(0.3857347594520249, 0.6278095610657951)",1
"(0.4670954908612661, 0.6755382486838215)",1
"(0.4036896344456, 0.5674016709798269)",1
"(0.3716704399018141, 0.6186903561457663)",1
"(0.4323552994976647, 0.6487485681775235)",1
"(0.3873077254422114, 0.6138036476273061)",1
"(0.4193710282027433, 0.554236039602387)",1
"(0.3636722271642743, 0.5578063377639695)",1
"(0.3770028620822779, 0.6715667051067986)",1
"(0.4668506768240127, 0.6747998172818738)",1
"(0.335454847924461, 0.5554993619649117)",1
"(0.4138107888459091, 0.6975212980081356)",1
"(0.3265344061000341, 0.5106481358934672)",1
"(0.3863805414616483, 0.5001539737352925)",1
"(0.3809978877620829, 0.6314917775872123)",1
"(0.4342639102269754, 0.6814207462902314)",1
"(0.4798007008574687, 0.5326898459456632)",1
"(0.4313928296521897, 0.6312548089524863)",1
"(0.423674638588499, 0.5972364827286454)",1
"(0.3679247633351439, 0.591949118159767)",1
"(0.4287562075895916, 0.5587433330814675)",1
"(0.3719163978725611, 0.6801667326042914)",1
"(0.3965516915696768, 0.6352666774165913)",1
"(0.41441393231001, 0.6530727739123322)",1
"(0.4977522591570897, 0.5392467088822921)",1
"(0.3717297015498732, 0.6463887329845623)",1
"(0.4128398242296653, 0.5949832607614959)",1
"(0.4429515090730228, 0.6949165394411565)",1
"(0.4117502879158873, 0.6476432443572908)",1
"(0.3970425795683117, 0.6980430463770809)",1
"(0.469903316965739, 0.6470428863219023)",1
"(0.3630846308331947, 0.54613561044773)",1
"(0.4638154503342008, 0.6209542129191508)",1
"(0.4707716023159077, 0.5694279268424401)",1
"(0.3132207241872823, 0.6124989087282162)",1
"(0.4581099202982531, 0.5354353533398669)",1
"(0.4291493884427297, 0.633969714263643)",1
"(0.3936311117276295, 0.5153685612766704)",1
"(0.3995077388588239, 0.6232541420369179)",1
"(0.3158559586124037, 0.5522308489493168)",1
"(0.3676105031150264, 0.6330462462714666)",1
"(0.4819968019337149, 0.6621105490341651)",1
"(0.4606701636190868, 0.6983791505741167)",1
"(0.3454996997597757, 0.6934703412466159)",1
"(0.3908007742044413, 0.5971177609586863)",1
"(0.4995963090983069, 0.6985241441308125)",1
"(0.29735897419983, 0.6934828651524017)",1
"(0.3773537271043841, 0.5885295237227643)",1
"(0.3520537198650688, 0.6076848752391522)",1
"(0.3339929784826727, 0.5890325787147342)",1
"(0.3205866601416773, 0.6687047011183802)",1
"(0.3608632166462381, 0.5560799434738513)",1
"(0.3357848124460994, 0.5695129395668337)",1
"(0.4143409149917468, 0.5843546844676677)",1
"(0.4965139839002557, 0.5958847508140552)",1
"(0.4457710969655343, 0.6756437499649446)",1
"(0.3406755481476952, 0.5388064499787931)",1
"(0.4420682275428361, 0.627160760329112)",1
"(0.4192847343542328, 0.2877657681951084)",1
"(0.3570776694959678, 0.5643841313565651)",1
"(0.4280599657411823, 0.6548608313706259)",1
"(0.3404469607320962, 0.6907804983295638)",1
"(0.4696275972988524, 0.5811231297330478)",1
"(0.3230993712358718, 0.4769260956490028)",1
"(0.4501298810096515, 0.6677452801115076)",1
"(0.3484411079865865, 0.5677244096749345)",1
"(0.4209631131167126, 0.5649812123074082)",1
"(0.456989391132992, 0.6394223687474143)",1
"(0.3808280324001244, 0.6414790175256894)",1
"(0.3722932578430781, 0.61438407688768)",1
"(0.300134460964388, 0.5858653687876879)",1
"(0.3645129462006819, 0.6643271787377684)",1
"(0.3522397014087864, 0.5865178816230113)",1
"(0.460772956897676, 0.5711739632352233)",1
"(0.4759324972754639, 0.5393363976362694)",1
"(0.4128801773744457, 0.5728792367276625)",1
"(0.4711078883987411, 0.6059509552069828)",1
"(0.3700150962335169, 0.578874390630354)",1
"(0.288981699279584, 0.6564201466279233)",1
"(0.3098190218449946, 0.6600291824629742)",1
"(0.2997303780569247, 0.5873999107985944)",1
"(0.2808304302527604, 0.6543338268671265)",1
"(0.238282854545693, 0.6090498085555353)",1
"(0.3773537271043841, 0.5892105963712609)",1
"(0.4242586545783649, 0.6774465923557407)",1
"(0.3746908892252318, 0.5536650553959078)",1
"(0.3986148504554267, 0.6099771929234062)",1
"(0.3286966132677179, 0.6359176862022772)",1
"(0.4481661505644112, 0.6281010409629203)",1
"(0.3970425795683117, 0.5674164584399406)",1
"(0.3679247633351439, 0.5552003013367914)",1
"(0.2879462492884899, 0.4790548184485143)",1
"(0.3525052772090818, 0.6581304006649787)",1
"(0.4879320050176353, 0.5707982198597331)",1
"(0.4566288367113323, 0.5571160948216742)",1
"(0.4460448181036154, 0.5499953820581145)",1
"(0.412674242304529, 0.5744172064060158)",1
"(0.4761136819746043, 0.6006734705194505)",1
"(0.4978295289215383, 0.5640479242060349)",1
"(0.4530878687779665, 0.5734862263044672)",1
"(0.3340408478470097, 0.5559909748043294)",1
"(0.3390113550332492, 0.6248651857624815)",1
"(0.3677823020715144, 0.6148049145216297)",1
"(0.4160413393597706, 0.5029895503342802)",1
"(0.3270370482327397, 0.6618855113483333)",1
"(0.3832484671834065, 0.6446441397996491)",1
"(0.3739093546649221, 0.5567325765125615)",1
"(0.4777307297959209, 0.5765060115701152)",1
"(0.3899803984669269, 0.6939629030690626)",1
"(0.4551153823707191, 0.5318996161694827)",1
"(0.3789553341402268, 0.5737753257084262)",1
"(0.4992977168505395, 0.6211458791303894)",1
"(0.4635786474464364, 0.6871364142111067)",1
"(0.3010810073225362, 0.6464562896848941)",1
"(0.3623225417956284, 0.5451442772968582)",1
"(0.4640092780841723, 0.5804107771165258)",1
"(0.3748124609192189, 0.5401940575121458)",1
"(0.3137653531769989, 0.6576334073322573)",1
"(0.4898939704197885, 0.6391530867803862)",1
"(0.3714988409154527, 0.6600692092185031)",1
"(0.4179054273670848, 0.6604948991993597)",1
"(0.4938349980807549, 0.5488661805975683)",1
"(0.4788674075598648, 0.5396388139553806)",1
"(0.4560464810734396, 0.5499506595479963)",1
"(0.3712736852407732, 0.6548337147369158)",1
"(0.3161662732587841, 0.6540297870735258)",1
"(0.3404469607320962, 0.6974323961497545)",1
"(0.3221128445515727, 0.6439848372894986)",1
"(0.3465388255742952, 0.6458261489180941)",1
"(0.4859769301980776, 0.4936700770659774)",1
"(0.3676105031150264, 0.6780197458597731)",1
"(0.3772788199728415, 0.6310605064891415)",1
"(0.4099098933254401, 0.6477669303722661)",1
"(0.370931797852192, 0.6541999583804752)",1
"(0.4240280405613728, 0.6581260379812008)",1
"(0.4818538983611227, 0.5779365841190456)",1
"(0.3857059282000073, 0.6855702806104254)",1
"(0.4307901574876077, 0.6867107311151104)",1
"(0.3811864261782931, 0.5496871134818542)",1
"(0.3563438797143997, 0.5569564246359057)",1
"(0.4820780849758545, 0.4136749319863327)",1
"(0.4393625227437626, 0.5075646696508279)",1
"(0.4315766676502267, 0.6896494110388205)",1
"(0.4319487895713044, 0.5491803008024381)",1
"(0.2927557278842468, 0.0)",1
"(0.4168164200140944, 0.0)",1
"(0.3441776076181, 0.3178797946239806)",1
"(0.4913489611164029, 0.6085731178557352)",1
"(0.3086303939962477, 0.3622923588039867)",1
"(0.3751047109976465, 0.5233024499440367)",1
"(0.1711034141514102, 0.6309564523483812)",1
"(0.4735732742709487, 0.6596861037919578)",1
"(0.4572333870649829, 0.340531561461794)",1
"(0.3511983117073068, 0.3658790012486645)",1
"(0.313953488372093, 0.5233024499440367)",1
"(0.3490794573643411, 0.5233024499440367)",1
"(0.4201550387596899, 0.5233024499440367)",1
"(0.4522708941405392, 0.5411846551381435)",1
"(0.3636892177589852, 0.5411846551381435)",1
"(0.4872368136957869, 0.5085917312661499)",1
"(0.4975318439210728, 0.5688729874776387)",1
"(0.3351328903654485, 0.5688729874776387)",1
"(0.48896839594514, 0.5756017951856386)",1
"(0.4809578341555086, 0.538715644820296)",1
"(0.4299642218246868, 0.6415445020096182)",1
"(0.4620234545815941, 0.2769469839987469)",1
"(0.4702629411931737, 0.2769469839987469)",1
"(0.3388880499345615, 0.2769469839987469)",1
"(0.4777386780905753, 0.5648002653816607)",1
"(0.4021360355762922, 0.6573289663879385)",1
"(0.3388880499345615, 0.6573289663879385)",1
"(0.3826664386684907, 0.6573289663879385)",1
"(0.3690098661028893, 0.6665282392026578)",1
"(0.4496124031007751, 0.505571653711834)",1
"(0.3815738474092207, 0.5687153931339978)",1
"(0.3630212776479606, 0.5687153931339978)",1
"(0.2789336548183869, 0.6562535961250772)",1
"(0.3317124735729387, 0.6591496358938219)",1
"(0.4490251350716467, 0.6090116279069767)",1
"(0.413421669370831, 0.6727574750830564)",1
"(0.4412524699802401, 0.6152728085867621)",1
"(0.4644186046511627, 0.6307463493780422)",1
"(0.4628181895623755, 0.6307463493780422)",1
"(0.4872368136957869, 0.3030744512826099)",1
"(0.4926476984346102, 0.6337109918505267)",1
"(0.3858328364142318, 0.6337109918505267)",1
"(0.33426718630207, 0.5142021720969089)",1
"(0.4386000911992704, 0.6317392567941054)",1
"(0.4128074387992309, 0.6317392567941054)",1
"(0.4244088333007621, 0.5469942533896023)",1
"(0.4799741602067183, 0.6142939384013736)",1
"(0.4662775316845083, 0.6073393348337084)",1
"(0.48896839594514, 0.6465615456894526)",1
"(0.4498053625960602, 0.6321080270067516)",1
"(0.4866927987653022, 0.5999169435215949)",1
"(0.4386000911992704, 0.5516795865633075)",1
"(0.4368699232224324, 0.5048115477145149)",1
"(0.4851313327424416, 0.2983116135070919)",1
"(0.4244088333007621, 0.6719998993254808)",1
"(0.33426718630207, 0.5509782344990123)",1
"(0.4170911775562939, 0.5088292647696085)",1
"(0.4307251023719385, 0.5875520750936034)",1
"(0.4824658545588778, 0.6694352159468439)",1
"(0.3630212776479606, 0.6694352159468439)",1
"(0.4851313327424416, 0.6694352159468439)",1
"(0.4240511426557938, 0.5854302861429643)",1
"(0.4621248260783145, 0.6294323580895224)",1
"(0.3378074517365438, 0.6294323580895224)",1
"(0.4851313327424416, 0.6153100775193799)",1
"(0.3710392512873186, 0.6264491322630856)",1
"(0.39542089047903, 0.6402396053558844)",1
"(0.4809578341555086, 0.6792596856110579)",1
"(0.4489664082687338, 0.6792596856110579)",1
"(0.4257642193688705, 0.6792596856110579)",1
"(0.4694735497061079, 0.6671465485418974)",1
"(0.4801125377558244, 0.6671465485418974)",1
"(0.2903778392150485, 0.6671465485418974)",1
"(0.3518067793345851, 0.6671465485418974)",1
"(0.4834909276769741, 0.6026020343561389)",1
"(0.4761837577695739, 0.6774215577703949)",1
"(0.33426718630207, 0.6621169528146272)",1
"(0.3620333537331701, 0.2934804213873981)",1
"(0.4179381735677822, 0.629597845204816)",1
"(0.4628181895623755, 0.653654485049834)",1
"(0.4034006567405874, 0.6296233621815017)",1
"(0.4442189556823168, 0.6296233621815017)",1
"(0.4522708941405392, 0.5999257525420315)",1
"(0.3490794573643411, 0.5911817320846049)",1
"(0.4761837577695739, 0.2997193263833199)",1
"(0.4315312594382361, 0.2997193263833199)",1
"(0.4662775316845083, 0.4601328903654484)",1
"(0.4621248260783145, 0.6779692691029899)",1
"(0.4315312594382361, 0.5614771748492678)",1
"(0.4528460686600221, 0.5696793516560958)",1
"(0.3710680639230211, 0.5631782945736433)",1
"(0.4119952949467313, 0.3177763618986938)",1
"(0.4676713992123606, 0.5065112037243237)",1
"(0.3435576697204604, 0.5065112037243237)",1
"(0.3511983117073068, 0.5065112037243237)",1
"(0.4582678948958019, 0.699921829196795)",1
"(0.3813208109719737, 0.6686890400980688)",1
"(0.4685357678942282, 0.641370569915206)",1
"(0.4410270607945026, 0.5473261431299854)",1
"(0.3932346723044397, 0.5473261431299854)",1
"(0.3122934774097565, 0.529195442800094)",1
"(0.4400244798041615, 0.529195442800094)",1
"(0.4777386780905753, 0.5881254404510219)",1
"(0.3566299083928492, 0.3051073843688885)",1
"(0.4789264543026512, 0.4927673424766449)",1
"(0.2789336548183869, 0.4927673424766449)",1
"(0.4766678122732653, 0.4927673424766449)",1
"(0.4990009534469178, 0.4927673424766449)",1
"(0.1752491694352159, 0.5016694612524604)",1
"(0.3807291976446798, 0.6468735699130508)",1
"(0.4502028978773164, 0.5311270125223614)",1
"(0.2351215644820296, 0.5311270125223614)",1
"(0.3175018047749188, 0.5822324050778223)",1
"(0.4351171599718111, 0.54641809019374)",1
"(0.4951495016611295, 0.6593505756863669)",1
"(0.4034006567405874, 0.6325757575757577)",1
"(0.4951495016611295, 0.64065074710236)",1
"(0.2903778392150485, 0.5614771748492678)",1
"(0.4528460686600221, 0.6307258632840029)",1
"(0.429343365253078, 0.6641757865937074)",1
"(0.3751047109976465, 0.6109788941488247)",1
"(0.3515081042988019, 0.6109788941488247)",1
"(0.4681605624078084, 0.6109788941488247)",1
"(0.4351171599718111, 0.5804988662131519)",1
"(0.4789264543026512, 0.5804988662131519)",1
"(0.1711034141514102, 0.5143195521102498)",1
"(0.4694735497061079, 0.4766848599905078)",1
"(0.4351171599718111, 0.5866555924695459)",1
"(0.4307251023719385, 0.6211240310077519)",1
"(0.4872368136957869, 0.6153500569198244)",1
"(0.4502583979328165, 0.6153500569198244)",1
"(0.4311738648947951, 0.5576265389876881)",1
"(0.4179381735677822, 0.4911677979303438)",1
"(0.3666210670314637, 0.4911677979303438)",1
"(0.4652454780361757, 0.6608615221987314)",1
"(0.4400244798041615, 0.6815146094215861)",1
"(0.4141499175698902, 0.5533649445090153)",1
"(0.3009570916310759, 0.5533649445090153)",1
"(0.4326516506749065, 0.5469249742505558)",2
"(0.4951495016611295, 0.2737030411449016)",1
"(0.48896839594514, 0.6614180601427414)",1
"(0.3924530843135494, 0.2663847780126849)",1
"(0.3892592872244035, 0.5282392026578073)",1
"(0.4582678948958019, 0.5282392026578073)",1
"(0.3691382776630094, 0.234765969973506)",1
"(0.3435576697204604, 0.234765969973506)",1
"(0.4502028978773164, 0.6730921498363358)",1
"(0.4128074387992309, 0.5546511627906977)",1
"(0.4834909276769741, 0.555813953488372)",1
"(0.4565779125940906, 0.555813953488372)",1
"(0.4201550387596899, 0.6198026779422129)",1
"(0.4501706754275711, 0.6078122629445805)",1
"(0.4739555596383864, 0.5716355890774495)",1
"(0.4128074387992309, 0.6152728085867621)",1
"(0.3351328903654485, 0.6309403437815976)",1
"(0.4195095296380486, 0.6309403437815976)",1
"(0.4490251350716467, 0.6309403437815976)",1
"(0.4502583979328165, 0.1448202959830866)",1
"(0.4851179372383202, 0.3865308011437827)",1
"(0.360142118863049, 0.3865308011437827)",1
"(0.4168164200140944, 0.625877057499669)",1
"(0.276484816692895, 0.6979659998586273)",1
"(0.3411513389711064, 0.3280694178849752)",1
"(0.3636892177589852, 0.6460988241712834)",1
"(0.4592954552256877, 0.6000968992248062)",1
"(0.4809578341555086, 0.6655202426614791)",1
"(0.4735732742709487, 0.2755376344086021)",1
"(0.4772262393329425, 0.6809485622637186)",1
"(0.4565779125940906, 0.6809485622637186)",1
"(0.4864747655445329, 0.6444679351656095)",1
"(0.4652454780361757, 0.6144901610017889)",1
"(0.4824658545588778, 0.5468346253229975)",1
"(0.4168164200140944, 0.2867336152219872)",1
"(0.313953488372093, 0.2867336152219872)",1
"(0.4345075239398084, 0.3505628738186877)",1
"(0.4352883550557969, 0.4807769985733683)",1
"(0.3858328364142318, 0.6501015134736065)",1
"(0.4685357678942282, 0.6501015134736065)",1
"(0.4800664451827242, 0.618265911015569)",1
"(0.4535852713178294, 0.618265911015569)",1
"(0.4618768513266528, 0.3134974920200638)",1
"(0.4644186046511627, 0.6503961155123945)",1
"(0.4666070363744782, 0.651948826367431)",1
"(0.4280899394363286, 0.4409012606687025)",1
"(0.4681605624078084, 0.6397492230200407)",1
"(0.281660845614334, 0.6621169528146272)",1
"(0.4702629411931737, 0.6085271317829457)",1
"(0.3518067793345851, 0.6364664082687339)",1
"(0.4412524699802401, 0.6364664082687339)",1
"(0.4257642193688705, 0.5546772068511199)",1
"(0.4800664451827242, 0.5546772068511199)",1
"(0.3122934774097565, 0.577780642499871)",1
"(0.4278600337482078, 0.3232558139534884)",1
"(0.4592954552256877, 0.6939368770764119)",1
"(0.4141499175698902, 0.6939368770764119)",1
"(0.4739555596383864, 0.6187870497036024)",1
"(0.3679904270075397, 0.3260869565217391)",1
"(0.3317124735729387, 0.6686046511627907)",1
"(0.4666070363744782, 0.545274616526472)",1
"(0.4179381735677822, 0.5906914562865315)",1
"(0.4926476984346102, 0.6576842623354251)",1
"(0.3511983117073068, 0.6813953488372092)",1
"(0.4422732306453236, 0.6550518541797612)",1
"(0.3515081042988019, 0.5226893261776984)",1
"(0.4362946747870564, 0.6891294300539904)",1
"(0.4240511426557938, 0.6891294300539904)",1
"(0.3969167631274334, 0.6483222474298732)",1
"(0.3666210670314637, 0.5203554289933028)",1
"(0.4791513667890656, 0.5203554289933028)",1
"(0.4141499175698902, 0.6271619853015201)",1
"(0.4034006567405874, 0.5214669051878354)",1
"(0.4824658545588778, 0.6611757105943152)",1
"(0.2942524916943522, 0.6611757105943152)",1
"(0.3815738474092207, 0.6611757105943152)",1
"(0.4851179372383202, 0.5784994759002967)",1
"(0.3695736434108527, 0.5461726867887186)",1
"(0.3807291976446798, 0.616798430376825)",1
"(0.2903778392150485, 0.25016356390888)",1
"(0.4822599880739416, 0.25016356390888)",1
"(0.421271860594346, 0.25016356390888)",1
"(0.4808564946114578, 0.25016356390888)",1
"(0.349082194730355, 0.3158390949088623)",1
"(0.4299642218246868, 0.6456933561121372)",1
"(0.4676713992123606, 0.6456933561121372)",1
"(0.4334273595353016, 0.6007155635062613)",1
"(0.4953488372093023, 0.5823286288402567)",2
"(0.48276955602537, 0.129884743913251)",1
"(0.3009570916310759, 0.6259689922480619)",1
"(0.2351215644820296, 0.5748755240727305)",1
"(0.4735732742709487, 0.5748755240727305)",1
"(0.4666070363744782, 0.6039728682170543)",1
"(0.4694735497061079, 0.6293604651162791)",1
"(0.4489664082687338, 0.5492476060191518)",1
"(0.4592954552256877, 0.5686537210405018)",1
"(0.4736208813626194, 0.3369586177638937)",1
"(0.4628181895623755, 0.6850994422813849)",1
"(0.4202351809756949, 0.6328674533165312)",1
"(0.3813208109719737, 0.5351648351648352)",1
"(0.4866927987653022, 0.179461532049679)",1
"(0.4990009534469178, 0.5881782945736435)",1
"(0.4864747655445329, 0.5881782945736435)",1
"(0.4864747655445329, 0.6437832147112409)",1
"(0.4953488372093023, 0.6437832147112409)",1
"(0.2055257404094613, 0.6481526225712272)",1
"(0.413421669370831, 0.5377683363148479)",1
"(0.313953488372093, 0.5854302861429643)",1
"(0.4368699232224324, 0.5974955277280859)",1
"(0.4496124031007751, 0.5770245752927593)",1
"(0.3924530843135494, 0.5663679208838754)",1
"(0.4975318439210728, 0.6127439187383054)",1
"(0.4654823340531832, 0.5812876830318691)",1
"(0.4422732306453236, 0.2632802937576499)",1
"(0.4975318439210728, 0.2632802937576499)",1
"(0.3308418532651738, 0.6762440610152538)",1
"(0.2927557278842468, 0.6528796860534206)",1
"(0.2927557278842468, 0.5224202154434713)",1
"(0.4953488372093023, 0.5790635493097873)",1
"(0.4170911775562939, 0.5790635493097873)",1
"(0.4244088333007621, 0.5790635493097873)",1
"(0.4611907676167162, 0.6586032668881505)",1
"(0.2924818506213855, 0.5964147286821705)",1
"(0.2924818506213855, 0.4071239328819546)",1
"(0.3924880029531193, 0.4071239328819546)",1
"(0.4326516506749065, 0.4071239328819546)",1
"(0.3388880499345615, 0.6744117847643729)",1
"(0.360142118863049, 0.6701175819164875)",1
"(0.4791513667890656, 0.6701175819164875)",1
"(0.4654823340531832, 0.3949910554561717)",1
"(0.429343365253078, 0.3949910554561717)",1
"(0.4326516506749065, 0.3949910554561717)",1
"(0.4299642218246868, 0.3949910554561717)",1
"(0.4800664451827242, 0.5575185398516812)",1
"(0.4311738648947951, 0.2838675818122264)",1
