dataset_name_a,dataset_name_b,cosine_similarity
gaussian_unbalanced.csv,xor_2x2.csv,0.997070758258612
gaussian_unbalanced.csv,xor_2x2_rotated.csv,0.9591692576822993
gaussian_unbalanced.csv,xor_4x4.csv,
glass.csv,haberman.csv,0.8389257022386274
glass.csv,hepatitis.csv,0.8295212847364484
glass.csv,hill-valley.csv,0.30261538529961285
glass.csv,imdb_reviews.csv,0.931463427871087
glass.csv,ionosphere.csv,0.7401839590058709
glass.csv,Iris.csv,0.9179676113828008
glass.csv,KDDCup99.csv,0.8552050233402567
glass.csv,letter.csv,0.9057765002481268
glass.csv,liver.csv,0.8667275776121942
glass.csv,mammographic.csv,0.8614573449669864
glass.csv,methane.csv,0.9448124046404609
glass.csv,molecular-biology.csv,0.9082220986858923
glass.csv,musk1.csv,0.15273890019140968
glass.csv,musk2.csv,0.6855599915932217
glass.csv,ozone-level.csv,0.818014029150621
glass.csv,page-blocks.csv,0.8709273754512991
glass.csv,parkinsons.csv,0.8349080232272728
glass.csv,paws_wiki.csv,0.8744878731990328
glass.csv,paws_x_wiki.csv,0.8746644126705987
glass.csv,PenDigits.csv,0.9260722752979217
glass.csv,phishing.csv,0.8762908614958783
glass.csv,phoneme.csv,0.8895806348590151
glass.csv,planning-relax.csv,0.37828788057932416
glass.csv,r15.csv,0.9156786774084684
glass.csv,ringnorm.csv,0.8625054363639755
glass.csv,scale.csv,0.9483035259491706
glass.csv,seeds.csv,0.920419477978712
glass.csv,shuttle.csv,0.9285507122104627
glass.csv,sonar.csv,0.31134411883736146
glass.csv,soybean.csv,0.7642010740476965
glass.csv,spambase.csv,0.9190670604848588
glass.csv,splice_junction.csv,0.4028703322217433
glass.csv,statlog_australian.csv,0.9098598516936085
glass.csv,statlog_germany.csv,0.8978407931842107
glass.csv,statlog_heart.csv,0.8784353684366004
glass.csv,statlog_vehicle.csv,0.9480109960231802
glass.csv,texture.csv,0.9181050864166664
glass.csv,thyroid.csv,0.9479718744517411
glass.csv,tic_tac_toe.csv,0.8915400650262525
glass.csv,titanic.csv,0.891333666251562
glass.csv,trec.csv,0.9527115064268303
glass.csv,twonorm.csv,0.8610941149949692
glass.csv,waveform.csv,0.919964708635167
glass.csv,wbc.csv,0.8923126406726019
glass.csv,wdbc.csv,0.854634685405018
glass.csv,wine_origin.csv,0.923699267984127
glass.csv,xor_2x2.csv,0.8531120466746129
glass.csv,xor_2x2_rotated.csv,0.8621167210697727
glass.csv,xor_4x4.csv,
haberman.csv,hepatitis.csv,0.8282637777645911
haberman.csv,hill-valley.csv,0.36527115336312443
haberman.csv,imdb_reviews.csv,0.8904476076430549
haberman.csv,ionosphere.csv,0.7134543548314339
haberman.csv,Iris.csv,0.8604149490974933
haberman.csv,KDDCup99.csv,0.6350088918829652
haberman.csv,letter.csv,0.6930339080072747
haberman.csv,liver.csv,0.861602681491596
haberman.csv,mammographic.csv,0.7609593096407539
haberman.csv,methane.csv,0.7731422840538069
haberman.csv,molecular-biology.csv,0.8512515345379121
haberman.csv,musk1.csv,0.06494047451844176
haberman.csv,musk2.csv,0.6466098004207547
haberman.csv,ozone-level.csv,0.8251677628187933
haberman.csv,page-blocks.csv,0.7369631399059257
haberman.csv,parkinsons.csv,0.8359697523794738
haberman.csv,paws_wiki.csv,0.8852478333447296
haberman.csv,paws_x_wiki.csv,0.8854940407307483
haberman.csv,PenDigits.csv,0.7450980817010459
haberman.csv,phishing.csv,0.8852973397890845
haberman.csv,phoneme.csv,0.9103855187389427
haberman.csv,planning-relax.csv,0.7125007100240452
haberman.csv,r15.csv,0.7180661965688815
haberman.csv,ringnorm.csv,0.8728203068622763
haberman.csv,scale.csv,0.8911799175499127
haberman.csv,seeds.csv,0.8660750271895011
haberman.csv,shuttle.csv,0.8555172150171124
haberman.csv,sonar.csv,0.28953080939815057
haberman.csv,soybean.csv,0.5824821068099968
haberman.csv,spambase.csv,0.8660879292708631
haberman.csv,splice_junction.csv,0.30756890008465565
haberman.csv,statlog_australian.csv,0.8779055647653463
haberman.csv,statlog_germany.csv,0.9421245295578762
haberman.csv,statlog_heart.csv,0.9040185277498086
haberman.csv,statlog_vehicle.csv,0.8924364075885436
haberman.csv,texture.csv,0.7298493613600934
haberman.csv,thyroid.csv,0.904290025838574
haberman.csv,tic_tac_toe.csv,0.9292712992704064
haberman.csv,titanic.csv,0.9011000280053413
haberman.csv,trec.csv,0.8004151269244881
haberman.csv,twonorm.csv,0.8714374897010594
haberman.csv,waveform.csv,0.8553426241561135
haberman.csv,wbc.csv,0.9046286530773088
haberman.csv,wdbc.csv,0.8479896599848207
haberman.csv,wine_origin.csv,0.8617956742463923
haberman.csv,xor_2x2.csv,0.9410600701172082
haberman.csv,xor_2x2_rotated.csv,0.8751214824768461
haberman.csv,xor_4x4.csv,
hepatitis.csv,hill-valley.csv,0.6249013014221928
hepatitis.csv,imdb_reviews.csv,0.8397970633736754
hepatitis.csv,ionosphere.csv,0.9654969474139182
hepatitis.csv,Iris.csv,0.8080821525505959
hepatitis.csv,KDDCup99.csv,0.6295661924221013
hepatitis.csv,letter.csv,0.6473345489332419
hepatitis.csv,liver.csv,0.7081639643011525
hepatitis.csv,mammographic.csv,0.7254407176628324
hepatitis.csv,methane.csv,0.7330936615359838
hepatitis.csv,molecular-biology.csv,0.9534021355633694
hepatitis.csv,musk1.csv,0.5363207373678421
hepatitis.csv,musk2.csv,0.9488736372780142
hepatitis.csv,ozone-level.csv,0.9848752253987074
hepatitis.csv,page-blocks.csv,0.7303908219233606
hepatitis.csv,parkinsons.csv,0.9480792822244101
hepatitis.csv,paws_wiki.csv,0.8286554581838448
hepatitis.csv,paws_x_wiki.csv,0.8289317638905481
hepatitis.csv,PenDigits.csv,0.6974851764466505
hepatitis.csv,phishing.csv,0.8386552823286444
hepatitis.csv,phoneme.csv,0.8616731780059236
hepatitis.csv,planning-relax.csv,0.42843638777054727
hepatitis.csv,r15.csv,0.6681855012299681
hepatitis.csv,ringnorm.csv,0.8177201470132248
hepatitis.csv,scale.csv,0.8401330691359243
hepatitis.csv,seeds.csv,0.8317282447138588
hepatitis.csv,shuttle.csv,0.8288638393538271
hepatitis.csv,sonar.csv,0.5818135497198954
hepatitis.csv,soybean.csv,0.8050631352821993
hepatitis.csv,spambase.csv,0.8970339686827731
hepatitis.csv,splice_junction.csv,0.7350571643867859
hepatitis.csv,statlog_australian.csv,0.8546764582153754
hepatitis.csv,statlog_germany.csv,0.9109750721988306
hepatitis.csv,statlog_heart.csv,0.9020213034729955
hepatitis.csv,statlog_vehicle.csv,0.8947658569021678
hepatitis.csv,texture.csv,0.7334087846817415
hepatitis.csv,thyroid.csv,0.8725238555908942
hepatitis.csv,tic_tac_toe.csv,0.8664215779470188
hepatitis.csv,titanic.csv,0.8624065693509804
hepatitis.csv,trec.csv,0.7545781885532666
hepatitis.csv,twonorm.csv,0.8160580163207476
hepatitis.csv,waveform.csv,0.837195103780617
hepatitis.csv,wbc.csv,0.8692183346373592
hepatitis.csv,wdbc.csv,0.9401157602034593
hepatitis.csv,wine_origin.csv,0.9231650817798542
hepatitis.csv,xor_2x2.csv,0.8114718462204357
hepatitis.csv,xor_2x2_rotated.csv,0.8108350756973197
hepatitis.csv,xor_4x4.csv,
hill-valley.csv,imdb_reviews.csv,0.289833990112651
hill-valley.csv,ionosphere.csv,0.7431743083847351
hill-valley.csv,Iris.csv,0.3143259287594593
hill-valley.csv,KDDCup99.csv,0.18999130834330236
hill-valley.csv,letter.csv,0.24111992737844035
hill-valley.csv,liver.csv,0.3402975073582528
hill-valley.csv,mammographic.csv,0.264425919818954
hill-valley.csv,methane.csv,0.24773055196204652
hill-valley.csv,molecular-biology.csv,0.5357608957370581
hill-valley.csv,musk1.csv,0.7191691494038976
hill-valley.csv,musk2.csv,0.6597566914615128
hill-valley.csv,ozone-level.csv,0.5725348574608742
hill-valley.csv,page-blocks.csv,0.21347349597308396
hill-valley.csv,parkinsons.csv,0.5476688132872801
hill-valley.csv,paws_wiki.csv,0.2973912982771105
hill-valley.csv,paws_x_wiki.csv,0.29738685447091373
hill-valley.csv,PenDigits.csv,0.25994406064823683
hill-valley.csv,phishing.csv,0.31373021424628666
hill-valley.csv,phoneme.csv,0.29009563550345263
hill-valley.csv,planning-relax.csv,0.3786915726367318
hill-valley.csv,r15.csv,0.24721045642556772
hill-valley.csv,ringnorm.csv,0.3173051769467331
hill-valley.csv,scale.csv,0.2832140172801796
hill-valley.csv,seeds.csv,0.3607521152921098
hill-valley.csv,shuttle.csv,0.250997062943906
hill-valley.csv,sonar.csv,0.6433868588890526
hill-valley.csv,soybean.csv,0.7593775315876568
hill-valley.csv,spambase.csv,0.37189376608243396
hill-valley.csv,splice_junction.csv,0.7350323210822356
hill-valley.csv,statlog_australian.csv,0.36751981000050016
hill-valley.csv,statlog_germany.csv,0.39339708512848137
hill-valley.csv,statlog_heart.csv,0.46170864881189244
hill-valley.csv,statlog_vehicle.csv,0.3953222876742808
hill-valley.csv,texture.csv,0.378840386449675
hill-valley.csv,thyroid.csv,0.2931863780538423
hill-valley.csv,tic_tac_toe.csv,0.31518235371650394
hill-valley.csv,titanic.csv,0.31951197139265464
hill-valley.csv,trec.csv,0.2608358574960217
hill-valley.csv,twonorm.csv,0.3184523329438357
hill-valley.csv,waveform.csv,0.35255302976165326
hill-valley.csv,wbc.csv,0.32821725455324924
hill-valley.csv,wdbc.csv,0.5999778735550126
hill-valley.csv,wine_origin.csv,0.4997185068853498
hill-valley.csv,xor_2x2.csv,0.3470753825779661
hill-valley.csv,xor_2x2_rotated.csv,0.30181344241051034
hill-valley.csv,xor_4x4.csv,
imdb_reviews.csv,ionosphere.csv,0.7625816929562516
imdb_reviews.csv,Iris.csv,0.9815146944415438
imdb_reviews.csv,KDDCup99.csv,0.7007327186945211
imdb_reviews.csv,letter.csv,0.8675170413288292
imdb_reviews.csv,liver.csv,0.8089873459559644
imdb_reviews.csv,mammographic.csv,0.8276627798485974
imdb_reviews.csv,methane.csv,0.919016109157565
imdb_reviews.csv,molecular-biology.csv,0.9472845904195721
imdb_reviews.csv,musk1.csv,0.06382529711318485
imdb_reviews.csv,musk2.csv,0.673892274638765
imdb_reviews.csv,ozone-level.csv,0.8396172849497529
imdb_reviews.csv,page-blocks.csv,0.7732637365176496
imdb_reviews.csv,parkinsons.csv,0.8492460328703231
imdb_reviews.csv,paws_wiki.csv,0.9826318982899194
imdb_reviews.csv,paws_x_wiki.csv,0.9827425655676135
imdb_reviews.csv,PenDigits.csv,0.9120335734175213
imdb_reviews.csv,phishing.csv,0.9822574900341897
imdb_reviews.csv,phoneme.csv,0.9845100193714601
imdb_reviews.csv,planning-relax.csv,0.35082408060329895
imdb_reviews.csv,r15.csv,0.8879350737754679
imdb_reviews.csv,ringnorm.csv,0.9729036416256902
imdb_reviews.csv,scale.csv,0.9874705232774701
imdb_reviews.csv,seeds.csv,0.9805639144427274
imdb_reviews.csv,shuttle.csv,0.9316737671113402
imdb_reviews.csv,sonar.csv,0.24867846677455618
imdb_reviews.csv,soybean.csv,0.7073671135506234
imdb_reviews.csv,spambase.csv,0.944100716244787
imdb_reviews.csv,splice_junction.csv,0.3375614936254667
imdb_reviews.csv,statlog_australian.csv,0.9505769311726371
imdb_reviews.csv,statlog_germany.csv,0.9740467765849021
imdb_reviews.csv,statlog_heart.csv,0.9635688177331583
imdb_reviews.csv,statlog_vehicle.csv,0.9906419752247444
imdb_reviews.csv,texture.csv,0.8962479478268112
imdb_reviews.csv,thyroid.csv,0.9678864858376565
imdb_reviews.csv,tic_tac_toe.csv,0.9849637699462116
imdb_reviews.csv,titanic.csv,0.9869474108794778
imdb_reviews.csv,trec.csv,0.9459552987236739
imdb_reviews.csv,twonorm.csv,0.9718648556940725
imdb_reviews.csv,waveform.csv,0.9797545007622112
imdb_reviews.csv,wbc.csv,0.9869164571280734
imdb_reviews.csv,wdbc.csv,0.912298852002835
imdb_reviews.csv,wine_origin.csv,0.9559578453188923
imdb_reviews.csv,xor_2x2.csv,0.9491789817154501
imdb_reviews.csv,xor_2x2_rotated.csv,0.9730263285166083
imdb_reviews.csv,xor_4x4.csv,
ionosphere.csv,Iris.csv,0.7613551358675165
ionosphere.csv,KDDCup99.csv,0.5208415970572918
ionosphere.csv,letter.csv,0.6087444244391615
ionosphere.csv,liver.csv,0.6120222590661797
ionosphere.csv,mammographic.csv,0.6551689693954689
ionosphere.csv,methane.csv,0.6580610690020468
ionosphere.csv,molecular-biology.csv,0.9250995867554989
ionosphere.csv,musk1.csv,0.6658797993849267
ionosphere.csv,musk2.csv,0.9577957718737969
ionosphere.csv,ozone-level.csv,0.9277193536288696
ionosphere.csv,page-blocks.csv,0.5961748322114323
ionosphere.csv,parkinsons.csv,0.9201845605626989
ionosphere.csv,paws_wiki.csv,0.7674601000874458
ionosphere.csv,paws_x_wiki.csv,0.7675530036428966
ionosphere.csv,PenDigits.csv,0.6556320807368794
ionosphere.csv,phishing.csv,0.7806053402111308
ionosphere.csv,phoneme.csv,0.7700569286359944
ionosphere.csv,planning-relax.csv,0.34697689266441656
ionosphere.csv,r15.csv,0.6277156918502153
ionosphere.csv,ringnorm.csv,0.7705799433060978
ionosphere.csv,scale.csv,0.746470362894934
ionosphere.csv,seeds.csv,0.7905098269318145
ionosphere.csv,shuttle.csv,0.7034301083979823
ionosphere.csv,sonar.csv,0.6959414115335141
ionosphere.csv,soybean.csv,0.8594925729677232
ionosphere.csv,spambase.csv,0.8354117270564857
ionosphere.csv,splice_junction.csv,0.8372360542882418
ionosphere.csv,statlog_australian.csv,0.7941041328472072
ionosphere.csv,statlog_germany.csv,0.8292426157270414
ionosphere.csv,statlog_heart.csv,0.8625478643448481
ionosphere.csv,statlog_vehicle.csv,0.8306603362621061
ionosphere.csv,texture.csv,0.7147094599517904
ionosphere.csv,thyroid.csv,0.7599299860201967
ionosphere.csv,tic_tac_toe.csv,0.7825579576479165
ionosphere.csv,titanic.csv,0.7915146753352436
ionosphere.csv,trec.csv,0.6855265148181728
ionosphere.csv,twonorm.csv,0.7700510474016758
ionosphere.csv,waveform.csv,0.7996119182493387
ionosphere.csv,wbc.csv,0.7928237930860387
ionosphere.csv,wdbc.csv,0.9291732202159136
ionosphere.csv,wine_origin.csv,0.896344853420695
ionosphere.csv,xor_2x2.csv,0.749203479748641
ionosphere.csv,xor_2x2_rotated.csv,0.7604303641051191
ionosphere.csv,xor_4x4.csv,
Iris.csv,KDDCup99.csv,0.6681853378180469
Iris.csv,letter.csv,0.8961029122019528
Iris.csv,liver.csv,0.8086766253943881
Iris.csv,mammographic.csv,0.8337400991034666
Iris.csv,methane.csv,0.9075836442897531
Iris.csv,molecular-biology.csv,0.9344243240846871
Iris.csv,musk1.csv,0.0884252345918195
Iris.csv,musk2.csv,0.6461575703794906
Iris.csv,ozone-level.csv,0.7791309871157358
Iris.csv,page-blocks.csv,0.7051766397967039
Iris.csv,parkinsons.csv,0.8220893959768556
Iris.csv,paws_wiki.csv,0.9775333128950257
Iris.csv,paws_x_wiki.csv,0.9774553921301292
Iris.csv,PenDigits.csv,0.9373185630975568
Iris.csv,phishing.csv,0.9780050135418896
Iris.csv,phoneme.csv,0.946594908092438
Iris.csv,planning-relax.csv,0.3592657282681673
Iris.csv,r15.csv,0.9169416955363106
Iris.csv,ringnorm.csv,0.9807388459730434
Iris.csv,scale.csv,0.9568138573107874
Iris.csv,seeds.csv,0.9985862129184755
Iris.csv,shuttle.csv,0.8597241397700073
Iris.csv,sonar.csv,0.2718174846373085
Iris.csv,soybean.csv,0.7287943980601213
Iris.csv,spambase.csv,0.9335139899404572
Iris.csv,splice_junction.csv,0.35345279781941685
Iris.csv,statlog_australian.csv,0.9498839713318167
Iris.csv,statlog_germany.csv,0.9430265547261768
Iris.csv,statlog_heart.csv,0.9661681639882468
Iris.csv,statlog_vehicle.csv,0.9740948729957581
Iris.csv,texture.csv,0.9254162971807864
Iris.csv,thyroid.csv,0.9174473986293841
Iris.csv,tic_tac_toe.csv,0.9606991082180855
Iris.csv,titanic.csv,0.9694468897082564
Iris.csv,trec.csv,0.9434645232526001
Iris.csv,twonorm.csv,0.9807493649026173
Iris.csv,waveform.csv,0.9965985671194711
Iris.csv,wbc.csv,0.9610308880981248
Iris.csv,wdbc.csv,0.9021683590129917
Iris.csv,wine_origin.csv,0.9654239915040047
Iris.csv,xor_2x2.csv,0.9604744732987225
Iris.csv,xor_2x2_rotated.csv,0.9807117233332436
Iris.csv,xor_4x4.csv,
KDDCup99.csv,letter.csv,0.65416274664516
KDDCup99.csv,liver.csv,0.6913314081010268
KDDCup99.csv,mammographic.csv,0.8725409078028754
KDDCup99.csv,methane.csv,0.7403579240227794
KDDCup99.csv,molecular-biology.csv,0.6662951700592423
KDDCup99.csv,musk1.csv,0.0570640553528059
KDDCup99.csv,musk2.csv,0.48160899397010826
KDDCup99.csv,ozone-level.csv,0.6212589825981378
KDDCup99.csv,page-blocks.csv,0.9515599359161879
KDDCup99.csv,parkinsons.csv,0.6400819442950075
KDDCup99.csv,paws_wiki.csv,0.6490295187777844
KDDCup99.csv,paws_x_wiki.csv,0.6492522115272223
KDDCup99.csv,PenDigits.csv,0.6707305492763241
KDDCup99.csv,phishing.csv,0.6494371201271569
KDDCup99.csv,phoneme.csv,0.6766706856689483
KDDCup99.csv,planning-relax.csv,0.24394369382909742
KDDCup99.csv,r15.csv,0.66091484963419
KDDCup99.csv,ringnorm.csv,0.6330456374189779
KDDCup99.csv,scale.csv,0.7119248235422466
KDDCup99.csv,seeds.csv,0.6673587141134621
KDDCup99.csv,shuttle.csv,0.8015596690912786
KDDCup99.csv,sonar.csv,0.176731360451575
KDDCup99.csv,soybean.csv,0.549615377247388
KDDCup99.csv,spambase.csv,0.7852110517313042
KDDCup99.csv,splice_junction.csv,0.23800661546048452
KDDCup99.csv,statlog_australian.csv,0.7794884300316431
KDDCup99.csv,statlog_germany.csv,0.6791784317251758
KDDCup99.csv,statlog_heart.csv,0.6458012280345643
KDDCup99.csv,statlog_vehicle.csv,0.7349420926973765
KDDCup99.csv,texture.csv,0.6619301960748036
KDDCup99.csv,thyroid.csv,0.7960783079087133
KDDCup99.csv,tic_tac_toe.csv,0.6673585783138559
KDDCup99.csv,titanic.csv,0.6734976734142937
KDDCup99.csv,trec.csv,0.7034299973918704
KDDCup99.csv,twonorm.csv,0.6314297170112191
KDDCup99.csv,waveform.csv,0.6654127969189992
KDDCup99.csv,wbc.csv,0.678686224477532
KDDCup99.csv,wdbc.csv,0.6546387555083378
KDDCup99.csv,wine_origin.csv,0.6689593266214006
KDDCup99.csv,xor_2x2.csv,0.6177896790747816
KDDCup99.csv,xor_2x2_rotated.csv,0.6327821477833416
KDDCup99.csv,xor_4x4.csv,
letter.csv,liver.csv,0.8280151096915335
letter.csv,mammographic.csv,0.6772337122551345
letter.csv,methane.csv,0.958773093719284
letter.csv,molecular-biology.csv,0.8186071651853578
letter.csv,musk1.csv,0.05588141706983096
letter.csv,musk2.csv,0.5148947517046903
letter.csv,ozone-level.csv,0.6273420419511642
letter.csv,page-blocks.csv,0.6204136395073796
letter.csv,parkinsons.csv,0.6598089404651389
letter.csv,paws_wiki.csv,0.7958354428289175
letter.csv,paws_x_wiki.csv,0.7957728089601117
letter.csv,PenDigits.csv,0.9945018141335803
letter.csv,phishing.csv,0.7958283272341551
letter.csv,phoneme.csv,0.770993238230179
letter.csv,planning-relax.csv,0.2747755710645827
letter.csv,r15.csv,0.9983505465582133
letter.csv,ringnorm.csv,0.7978090468785162
letter.csv,scale.csv,0.8841576058274996
letter.csv,seeds.csv,0.8933763276555741
letter.csv,shuttle.csv,0.7856556494519636
letter.csv,sonar.csv,0.2056511713098388
letter.csv,soybean.csv,0.7827591271795749
letter.csv,spambase.csv,0.7569993643721725
letter.csv,splice_junction.csv,0.2952002739073325
letter.csv,statlog_australian.csv,0.7707656112093976
letter.csv,statlog_germany.csv,0.7643786887335521
letter.csv,statlog_heart.csv,0.7815943021335109
letter.csv,statlog_vehicle.csv,0.8594162874304534
letter.csv,texture.csv,0.9867861237902906
letter.csv,thyroid.csv,0.7946741023726802
letter.csv,tic_tac_toe.csv,0.7806794412179868
letter.csv,titanic.csv,0.7885789139530833
letter.csv,trec.csv,0.9737707547408586
letter.csv,twonorm.csv,0.7977889796938751
letter.csv,waveform.csv,0.8933461469818245
letter.csv,wbc.csv,0.7819436823604343
letter.csv,wdbc.csv,0.7285894350656473
letter.csv,wine_origin.csv,0.859597855009653
letter.csv,xor_2x2.csv,0.7777695773189778
letter.csv,xor_2x2_rotated.csv,0.7978205452249526
letter.csv,xor_4x4.csv,
liver.csv,mammographic.csv,0.6520161451063834
liver.csv,methane.csv,0.8863885477799885
liver.csv,molecular-biology.csv,0.7778051411605423
liver.csv,musk1.csv,0.0696657695004963
liver.csv,musk2.csv,0.545249933144001
liver.csv,ozone-level.csv,0.6892778662779545
liver.csv,page-blocks.csv,0.6688223040093665
liver.csv,parkinsons.csv,0.7105771242187937
liver.csv,paws_wiki.csv,0.7463056267406902
liver.csv,paws_x_wiki.csv,0.7464710479672232
liver.csv,PenDigits.csv,0.83720546612857
liver.csv,phishing.csv,0.7470166841912688
liver.csv,phoneme.csv,0.7599111555634406
liver.csv,planning-relax.csv,0.6430422244803065
liver.csv,r15.csv,0.8351415127780799
liver.csv,ringnorm.csv,0.7396329400919844
liver.csv,scale.csv,0.8386499128678867
liver.csv,seeds.csv,0.8133672373343372
liver.csv,shuttle.csv,0.8102036225501792
liver.csv,sonar.csv,0.26360406407402737
liver.csv,soybean.csv,0.6861258292567685
liver.csv,spambase.csv,0.7328029228436447
liver.csv,splice_junction.csv,0.2922033842992817
liver.csv,statlog_australian.csv,0.7479775713895352
liver.csv,statlog_germany.csv,0.7984913567584815
liver.csv,statlog_heart.csv,0.7738749080335032
liver.csv,statlog_vehicle.csv,0.815732362791138
liver.csv,texture.csv,0.8308975602807769
liver.csv,thyroid.csv,0.8072262847901276
liver.csv,tic_tac_toe.csv,0.7864039831751886
liver.csv,titanic.csv,0.7578703343737097
liver.csv,trec.csv,0.8535863480306348
liver.csv,twonorm.csv,0.7387495080998147
liver.csv,waveform.csv,0.8008556216923144
liver.csv,wbc.csv,0.7593725888252165
liver.csv,wdbc.csv,0.7220257186309098
liver.csv,wine_origin.csv,0.809104914425611
liver.csv,xor_2x2.csv,0.8057852760683926
liver.csv,xor_2x2_rotated.csv,0.7414923725572078
liver.csv,xor_4x4.csv,
mammographic.csv,methane.csv,0.7099381893922257
mammographic.csv,molecular-biology.csv,0.7843758084919801
mammographic.csv,musk1.csv,0.07213414258798068
mammographic.csv,musk2.csv,0.5542813621658985
mammographic.csv,ozone-level.csv,0.6836972193102331
mammographic.csv,page-blocks.csv,0.8881451924451225
mammographic.csv,parkinsons.csv,0.7470635767569339
mammographic.csv,paws_wiki.csv,0.8473528125763787
mammographic.csv,paws_x_wiki.csv,0.8472992936216984
mammographic.csv,PenDigits.csv,0.7271506182099456
mammographic.csv,phishing.csv,0.848056688875407
mammographic.csv,phoneme.csv,0.8235847627015954
mammographic.csv,planning-relax.csv,0.3060154493617413
mammographic.csv,r15.csv,0.7004477086677495
mammographic.csv,ringnorm.csv,0.8488480417244999
mammographic.csv,scale.csv,0.7928775454608311
mammographic.csv,seeds.csv,0.8308597092062303
mammographic.csv,shuttle.csv,0.7782850910417665
mammographic.csv,sonar.csv,0.2321682693876802
mammographic.csv,soybean.csv,0.5607450765117316
mammographic.csv,spambase.csv,0.9305436980783697
mammographic.csv,splice_junction.csv,0.28423227558527897
mammographic.csv,statlog_australian.csv,0.9445572145395507
mammographic.csv,statlog_germany.csv,0.826430319876048
mammographic.csv,statlog_heart.csv,0.8414606738135278
mammographic.csv,statlog_vehicle.csv,0.8498915049328517
mammographic.csv,texture.csv,0.7153236979191636
mammographic.csv,thyroid.csv,0.8574551382793247
mammographic.csv,tic_tac_toe.csv,0.8332364398484974
mammographic.csv,titanic.csv,0.8497698844851942
mammographic.csv,trec.csv,0.7442540109449687
mammographic.csv,twonorm.csv,0.8486656666755356
mammographic.csv,waveform.csv,0.8304510913399774
mammographic.csv,wbc.csv,0.8419435622282474
mammographic.csv,wdbc.csv,0.8113754155806863
mammographic.csv,wine_origin.csv,0.8069978848575882
mammographic.csv,xor_2x2.csv,0.8296390397456279
mammographic.csv,xor_2x2_rotated.csv,0.848504062037354
mammographic.csv,xor_4x4.csv,
methane.csv,molecular-biology.csv,0.8701873344400145
methane.csv,musk1.csv,0.05490788973183203
methane.csv,musk2.csv,0.5882385147852935
methane.csv,ozone-level.csv,0.7369732820576429
methane.csv,page-blocks.csv,0.7320442448103884
methane.csv,parkinsons.csv,0.738937675154509
methane.csv,paws_wiki.csv,0.8429495312325767
methane.csv,paws_x_wiki.csv,0.8430900346704046
methane.csv,PenDigits.csv,0.9656702106891001
methane.csv,phishing.csv,0.8425832681075914
methane.csv,phoneme.csv,0.8524176836646464
methane.csv,planning-relax.csv,0.30431607834280305
methane.csv,r15.csv,0.9620523019936592
methane.csv,ringnorm.csv,0.8317179483191459
methane.csv,scale.csv,0.9386079785397458
methane.csv,seeds.csv,0.906681458452671
methane.csv,shuttle.csv,0.9081006653042799
methane.csv,sonar.csv,0.21326098092617962
methane.csv,soybean.csv,0.7699406274288858
methane.csv,spambase.csv,0.8132420384602882
methane.csv,splice_junction.csv,0.31012378295030996
methane.csv,statlog_australian.csv,0.81630375157292
methane.csv,statlog_germany.csv,0.8432729463451258
methane.csv,statlog_heart.csv,0.8269838526970079
methane.csv,statlog_vehicle.csv,0.9124896093879306
methane.csv,texture.csv,0.9547810273994786
methane.csv,thyroid.csv,0.88917411023497
methane.csv,tic_tac_toe.csv,0.8502268080397161
methane.csv,titanic.csv,0.850065748997581
methane.csv,trec.csv,0.9792521984111168
methane.csv,twonorm.csv,0.8305828185553691
methane.csv,waveform.csv,0.9050648286390826
methane.csv,wbc.csv,0.8521392509503994
methane.csv,wdbc.csv,0.7865655249592285
methane.csv,wine_origin.csv,0.8870248958739552
methane.csv,xor_2x2.csv,0.8116250665962628
methane.csv,xor_2x2_rotated.csv,0.8318655701951007
methane.csv,xor_4x4.csv,
molecular-biology.csv,musk1.csv,0.37159791176475543
molecular-biology.csv,musk2.csv,0.8591586814169024
molecular-biology.csv,ozone-level.csv,0.9378134641430597
molecular-biology.csv,page-blocks.csv,0.7394186978471377
molecular-biology.csv,parkinsons.csv,0.9266310932800801
molecular-biology.csv,paws_wiki.csv,0.929482940522817
molecular-biology.csv,paws_x_wiki.csv,0.9296087413109974
molecular-biology.csv,PenDigits.csv,0.8619426826613028
molecular-biology.csv,phishing.csv,0.9358725076097798
molecular-biology.csv,phoneme.csv,0.9349777774379433
molecular-biology.csv,planning-relax.csv,0.36171249597922484
molecular-biology.csv,r15.csv,0.8369838966887618
molecular-biology.csv,ringnorm.csv,0.9244470082752679
molecular-biology.csv,scale.csv,0.9371966332069985
molecular-biology.csv,seeds.csv,0.9486673264014802
molecular-biology.csv,shuttle.csv,0.8883855485443904
molecular-biology.csv,sonar.csv,0.4701662703178111
molecular-biology.csv,soybean.csv,0.850892742372182
molecular-biology.csv,spambase.csv,0.9419819326444725
molecular-biology.csv,splice_junction.csv,0.6101837781609362
molecular-biology.csv,statlog_australian.csv,0.9239920283116154
molecular-biology.csv,statlog_germany.csv,0.958130183736306
molecular-biology.csv,statlog_heart.csv,0.966138565072755
molecular-biology.csv,statlog_vehicle.csv,0.9764169046252881
molecular-biology.csv,texture.csv,0.8838391537913789
molecular-biology.csv,thyroid.csv,0.9282629814553479
molecular-biology.csv,tic_tac_toe.csv,0.9399503020452625
molecular-biology.csv,titanic.csv,0.9451300096220218
molecular-biology.csv,trec.csv,0.8945980244763233
